geo,year,ti_yoghurt_import_value_base_period_price
175,2018,895
175,2019,1167
175,2020,615
175,2021,311
175,2022,288
175,2023,319
176,2014,77
176,2015,23
176,2016,57
176,2017,805
176,2018,2077
176,2019,58
176,2020,87
176,2021,159
176,2022,130
176,2023,166
178,2014,20
178,2015,5
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,1
179,1990,2286
179,1991,657
179,1992,273
179,1993,65
179,1994,827
179,1995,1218
179,1996,1218
179,1997,1218
179,1998,1218
179,1999,1218
179,2000,826
179,2001,1779
179,2002,3073
179,2003,6512
179,2004,3609
179,2005,126
179,2006,427
179,2007,9107
179,2008,22552
179,2009,22552
179,2010,22364
179,2011,25394
179,2012,28425
179,2013,31455
179,2014,66339
179,2015,88009
179,2016,87003
179,2017,38605
179,2018,1091
179,2019,833
179,2020,1180
179,2021,1002
179,2022,820
179,2023,860
181,1994,6
181,1995,144
181,1996,359
181,1997,301
181,1998,99
181,1999,44
181,2000,91
181,2001,11
181,2002,3
181,2003,22
181,2004,3
181,2005,17
181,2006,13
181,2007,188
181,2008,253
181,2009,900
181,2010,472
181,2011,830
181,2012,1085
181,2013,1032
181,2014,761
181,2015,230
181,2016,234
181,2018,0
181,2019,9
181,2020,8
181,2021,64
181,2022,10
181,2023,2
183,1992,103
183,1993,148
183,1994,320
183,1995,721
183,1996,1314
183,1997,1238
183,1998,7305
183,1999,6477
183,2000,3061
183,2001,2535
183,2002,1284
183,2003,1348
183,2004,1215
183,2005,918
183,2006,3357
183,2007,8931
183,2008,8650
183,2009,10616
183,2010,13252
183,2011,13319
183,2012,14849
183,2013,14550
183,2014,15148
183,2015,16484
183,2016,17561
183,2017,18114
183,2018,21301
183,2019,25903
183,2020,23772
183,2021,30163
183,2022,28893
183,2023,27216
184,1989,3
184,1991,3
184,1992,3
184,1993,3
184,1996,23
184,1997,3
184,1998,8
184,1999,8
184,2001,8
184,2003,3
184,2005,3
184,2006,3
184,2007,3
184,2008,13
184,2009,23
184,2010,35
184,2011,25
184,2012,33
184,2013,20
184,2014,25
184,2015,33
184,2016,34
184,2017,95
184,2018,27
184,2019,46
184,2020,17
184,2021,33
184,2022,84
184,2023,47
185,1992,438
185,1993,585
185,1994,28677
185,1995,35816
185,1996,102949
185,1997,197898
185,1998,133095
185,1999,20991
185,2000,56491
185,2001,57908
185,2002,13735
185,2003,10491
185,2004,17573
185,2005,11565
185,2006,8684
185,2007,8360
185,2008,8773
185,2009,9272
185,2010,13249
185,2011,20427
185,2012,26999
185,2013,38700
185,2014,31132
185,2015,10564
185,2016,13313
185,2017,20433
185,2018,27527
185,2019,35748
185,2020,36206
185,2021,40311
185,2022,31955
185,2023,253
188,2014,88
188,2018,215
188,2019,379
188,2020,442
188,2021,361
188,2022,278
188,2023,250
189,1992,3
189,1993,87
189,1994,216
189,1995,199
189,1996,246
189,1997,254
189,1998,232
189,1999,306
189,2000,396
189,2001,338
189,2002,311
189,2003,387
189,2004,412
189,2005,491
189,2006,922
189,2007,982
189,2008,859
189,2009,690
189,2010,927
189,2011,922
189,2012,772
189,2013,799
189,2014,1158
189,2015,906
189,2016,1145
189,2017,1288
189,2018,1237
189,2019,1301
189,2020,937
189,2021,768
189,2022,948
189,2023,930
19,1990,443
19,1991,386
19,1992,59
19,1993,82
19,1994,115
19,1995,156
19,1996,285
19,1997,293
19,1998,510
19,1999,535
19,2000,540
19,2001,172
19,2002,166
19,2003,32
19,2004,184
19,2005,1159
19,2006,95
19,2007,71
19,2008,63
19,2009,77
19,2010,67
19,2011,88
19,2012,129
19,2013,253
19,2014,242
19,2015,240
19,2016,97
19,2017,126
19,2018,97
19,2019,71
19,2020,50
19,2021,82
19,2022,87
19,2023,29
191,2002,32
191,2003,32
191,2004,98
191,2005,46
191,2006,52
191,2007,76
191,2008,74
191,2009,96
191,2010,133
191,2011,18
191,2012,18
191,2013,18
191,2014,250
191,2015,351
191,2016,340
191,2017,679
191,2018,261
191,2019,311
191,2020,269
191,2021,262
191,2022,275
191,2023,135
193,2003,46
193,2004,20
193,2005,5
193,2006,36
193,2007,71
193,2008,160
193,2009,252
193,2010,211
193,2011,227
193,2012,303
193,2013,384
193,2014,446
193,2015,275
193,2016,156
193,2017,195
193,2018,274
193,2019,239
193,2020,277
193,2021,391
193,2022,572
193,2023,717
194,1998,500
194,1999,131
194,2000,586
194,2001,400
194,2002,527
194,2003,896
194,2004,48
194,2005,13
194,2006,209
194,2007,48
194,2008,9
194,2010,783
194,2011,1079
194,2012,866
194,2013,1223
194,2014,853
194,2015,1044
194,2016,1323
194,2017,1445
194,2018,1234
194,2019,1254
194,2020,1036
194,2021,1511
194,2022,518
195,1988,234
195,1989,212
195,1990,178
195,1991,156
195,1992,123
195,1993,72
195,1994,167
195,1995,1286
195,1996,1286
195,1997,56
195,1998,234
195,1999,373
195,2000,363
195,2001,368
195,2002,434
195,2003,362
195,2004,679
195,2005,635
195,2006,1253
195,2007,1309
195,2008,874
195,2009,1019
195,2010,1342
195,2011,1387
195,2012,4066
195,2013,2166
195,2014,1374
195,2015,655
195,2016,444
195,2017,823
195,2018,705
195,2019,1014
195,2020,600
195,2021,567
195,2022,539
195,2023,302
196,1992,365
196,1993,25
196,1994,6
196,1995,6
196,1996,11
196,1997,11
196,1998,8
196,1999,8
196,2000,37
196,2001,11
196,2002,11
196,2003,54
196,2004,371
196,2005,51
196,2006,178
196,2007,741
196,2008,31
196,2009,76
196,2010,156
196,2011,280
196,2012,413
196,2013,308
196,2014,1161
196,2015,1733
196,2016,1791
196,2017,2396
196,2018,1983
196,2019,2701
196,2020,1863
196,2021,1892
196,2022,1491
196,2023,2825
197,2002,169
197,2014,42
197,2015,15
197,2016,13
197,2017,9
197,2018,476
197,2019,44
197,2020,62
197,2021,38
197,2022,47
197,2023,32
198,1992,944
198,1993,1594
198,1994,431
198,1995,253
198,1996,192
198,1997,216
198,1998,333
198,1999,333
198,2000,16184
198,2001,490
198,2002,396
198,2003,1140
198,2004,2671
198,2005,5388
198,2006,8421
198,2007,11987
198,2008,15497
198,2009,16492
198,2010,17059
198,2011,16956
198,2012,17894
198,2013,16587
198,2014,15175
198,2015,14259
198,2016,13450
198,2017,14157
198,2018,13715
198,2019,14475
198,2020,15066
198,2021,15212
198,2022,15803
198,2023,15464
199,1993,3757
199,1994,3457
199,1995,2570
199,1996,3061
199,1997,3625
199,1998,6146
199,1999,9733
199,2000,9137
199,2001,7662
199,2002,6046
199,2003,5219
199,2004,6325
199,2005,10859
199,2006,15556
199,2007,30681
199,2008,18977
199,2009,21071
199,2010,19999
199,2011,18377
199,2012,15560
199,2013,15842
199,2014,26902
199,2015,25987
199,2016,28329
199,2017,30545
199,2018,24151
199,2019,13808
199,2020,13971
199,2021,12748
199,2022,11753
199,2023,12919
2,2009,161
2,2010,260
2,2011,159
2,2012,354
2,2013,1328
2,2014,8768
2,2015,2694
2,2016,3444
2,2017,29468
2,2018,18467
2,2019,21619
2,2020,4867
2,2021,1569
2,2022,1
2,2023,3
20,1974,5
20,1975,3
20,1976,7
20,1977,27
20,1978,44
20,1979,104
20,1980,219
20,1981,285
20,1982,395
20,1983,349
20,1984,1013
20,1985,648
20,1986,713
20,1987,637
20,1988,1259
20,1989,819
20,1990,812
20,1991,1229
20,1992,2024
20,1993,1723
20,1994,1223
20,1995,1100
20,1996,2155
20,1997,1807
20,1998,968
20,1999,1808
20,2000,1628
20,2001,2474
20,2002,9709
20,2003,1175
20,2004,1535
20,2005,1974
20,2006,2412
20,2007,2815
20,2008,3242
20,2009,2896
20,2010,3951
20,2011,5243
20,2012,6697
20,2013,6353
20,2014,7210
20,2015,9234
20,2016,11010
20,2017,10143
20,2018,11087
20,2019,12496
20,2020,15683
20,2021,70299
20,2022,8714
20,2023,12052
200,1989,2940
200,1990,3497
200,1991,3382
200,1992,4343
200,1993,4773
200,1994,5879
200,1995,7076
200,1996,7545
200,1997,7651
200,1998,6887
200,1999,7395
200,2000,8357
200,2001,8211
200,2002,8931
200,2003,9918
200,2004,11186
200,2005,14780
200,2006,23749
200,2007,21281
200,2008,17767
200,2009,20311
200,2010,23042
200,2011,24622
200,2012,22125
200,2013,22207
200,2014,29486
200,2015,31757
200,2016,32849
200,2017,34289
200,2018,30666
200,2019,30576
200,2020,32169
200,2021,30434
200,2022,29463
200,2023,31514
201,2012,3
201,2013,226
201,2014,224
201,2015,214
201,2016,1138
201,2017,1080
201,2018,1083
201,2019,156
201,2020,364
201,2021,210
201,2022,79
201,2023,215
202,1988,831
202,1989,271
202,1990,442
202,1991,39
202,1992,42
202,1993,63
202,1994,110
202,1995,134
202,1996,184
202,1997,145
202,1998,857
202,1999,1840
202,2000,3077
202,2001,2245
202,2002,486
202,2003,631
202,2004,179
202,2005,55
202,2006,81
202,2007,87
202,2008,131
202,2009,60
202,2010,37
202,2011,134
202,2012,502
202,2013,980
202,2014,935
202,2015,650
202,2016,2260
202,2017,1633
202,2018,553
202,2019,393
202,2020,127
202,2021,83
202,2022,93
202,2023,153
203,1984,118
203,1985,112
203,1986,34
203,1987,584
203,1988,3372
203,1989,7087
203,1990,7986
203,1991,11167
203,1992,32063
203,1993,58977
203,1994,73814
203,1995,81489
203,1996,85512
203,1997,91147
203,1998,88286
203,1999,104876
203,2000,160481
203,2001,135233
203,2002,193747
203,2003,212994
203,2004,190427
203,2005,211256
203,2006,213028
203,2007,236053
203,2008,225862
203,2009,237871
203,2010,249398
203,2011,320985
203,2012,329177
203,2013,292964
203,2014,268784
203,2015,219285
203,2016,216086
203,2017,205753
203,2018,221339
203,2019,184200
203,2020,160811
203,2021,156409
203,2022,179144
203,2023,202394
207,2004,69
207,2005,172
207,2006,190
207,2007,181
207,2008,164
207,2009,100
207,2010,582
207,2011,525
207,2012,176
207,2013,264
207,2014,549
207,2015,468
207,2016,398
207,2017,430
207,2018,514
207,2019,616
207,2020,680
207,2021,507
207,2022,503
207,2023,605
208,2014,140
208,2015,38
208,2016,58
208,2017,75
208,2018,66
208,2019,44
208,2020,81
208,2021,59
208,2022,107
208,2023,126
209,1997,608
209,1998,603
209,1999,825
209,2000,5295
209,2001,1703
209,2002,1736
209,2003,2237
209,2004,2012
209,2005,2092
209,2006,1427
209,2007,1248
209,2013,2434
209,2014,2113
209,2015,1940
209,2016,3094
209,2017,1824
209,2018,1871
209,2019,2041
209,2020,2506
209,2021,2811
209,2022,2541
209,2023,2197
21,1993,2002
21,1994,9
21,1995,144
21,1996,341
21,1997,1158
21,1998,1383
21,1999,709
21,2000,347
21,2001,207
21,2002,9
21,2015,45
21,2016,54
21,2017,9
21,2023,1
210,1988,1933
210,1989,1664
210,1990,4699
210,1991,12913
210,1992,15822
210,1993,11139
210,1994,5843
210,1995,14761
210,1996,12211
210,1997,14815
210,1998,13413
210,1999,21620
210,2000,21232
210,2001,37520
210,2002,64962
210,2003,43825
210,2004,49901
210,2005,56078
210,2006,68308
210,2007,78972
210,2008,92391
210,2009,93629
210,2010,101525
210,2011,106204
210,2012,123232
210,2013,132352
210,2014,145608
210,2015,135362
210,2016,126184
210,2017,121488
210,2018,109868
210,2019,120544
210,2020,115266
210,2021,111347
210,2022,105874
210,2023,104248
211,1988,33
211,1989,89
211,1990,81
211,1991,68
211,1992,60
211,1993,26
211,1994,38
211,1995,28
211,1996,50
211,1997,83
211,1998,129
211,1999,182
211,2000,167
211,2001,250
211,2002,318
211,2003,1189
211,2004,1147
211,2005,3072
211,2006,6463
211,2007,11023
211,2008,13522
211,2009,16169
211,2010,17610
211,2011,18901
211,2012,19600
211,2013,19039
211,2014,17450
211,2015,17382
211,2016,17375
211,2017,16731
211,2018,15750
211,2019,15144
211,2020,16055
211,2021,14657
211,2022,13939
211,2023,13503
212,1986,115
212,1988,58
212,1989,31
212,1990,15
212,1993,1
212,1994,59
212,1995,45
212,1996,72
212,1997,59
212,2002,568
212,2003,58
212,2004,10101
212,2005,11
212,2006,2207
212,2007,3121
212,2008,1616
212,2009,1620
212,2010,3670
212,2011,1641
212,2012,1165
212,2013,1165
212,2014,25
212,2015,56
212,2016,2
212,2017,3
212,2018,21
212,2019,14
212,2020,63
212,2021,330
212,2022,339
212,2023,268
213,2014,422
213,2015,87
213,2016,262
213,2017,320
213,2018,258
213,2019,74
213,2020,35
213,2021,103
213,2022,16
213,2023,63
214,1989,3695
214,1990,3629
214,1991,2865
214,1992,3978
214,1993,3482
214,1994,248
214,1995,235
214,1996,574
214,1997,545
214,1998,475
214,1999,371
214,2000,305
214,2001,318
214,2002,635
214,2003,641
214,2004,566
214,2005,692
214,2006,409
214,2007,571
214,2008,150
214,2009,652
214,2010,665
214,2011,953
214,2012,1103
214,2013,1234
214,2014,1626
214,2015,2061
214,2016,2423
214,2017,3187
214,2018,4052
214,2019,5010
214,2020,5004
214,2021,6045
214,2022,5058
214,2023,2255
215,1995,9
215,1996,3
215,1997,9
215,1998,15
215,1999,9
215,2000,261
215,2001,252
215,2002,296
215,2003,437
215,2004,79
215,2005,38
215,2006,35
215,2007,358
215,2008,85
215,2009,94
215,2010,73
215,2011,164
215,2012,173
215,2013,299
215,2014,229
215,2015,173
215,2016,112
215,2017,923
215,2018,341
215,2019,94
215,2020,100
215,2021,104
215,2022,72
215,2023,95
216,1991,338
216,1992,411
216,1993,395
216,1994,496
216,1995,504
216,1996,400
216,1997,52
216,1998,5
216,1999,3
216,2000,3
216,2001,8
216,2002,22
216,2003,35
216,2004,49
216,2005,19
216,2006,95
216,2007,79
216,2008,291
216,2009,256
216,2010,463
216,2011,548
216,2012,915
216,2013,1455
216,2014,1058
216,2015,2136
216,2016,2491
216,2017,2932
216,2018,3613
216,2019,3219
216,2020,3268
216,2021,3523
216,2022,3160
216,2023,3194
217,1988,7
217,1989,9
217,1990,2
217,1991,1
217,1992,1
217,1993,4
217,1994,1
217,1995,4
217,1996,0
217,1997,0
217,1998,1
217,2000,5
217,2002,0
217,2003,0
217,2004,5
217,2005,0
217,2007,47
217,2008,91
217,2009,42
217,2010,37
217,2011,9
217,2012,3
217,2013,8
217,2014,38
217,2015,7
217,2016,433
217,2017,707
217,2018,966
217,2019,854
217,2020,1785
217,2021,1563
217,2022,1424
217,2023,900
219,2000,305
219,2001,111
219,2002,84
219,2003,34
219,2004,29
219,2005,23
219,2006,84
219,2007,36
219,2008,145
219,2009,105
219,2010,15
219,2011,149
219,2012,29
219,2013,11
219,2014,8
219,2015,61
219,2016,135
219,2017,124
219,2018,84
219,2019,102
219,2020,98
219,2021,160
219,2022,300
219,2023,68
220,1991,53
220,1992,150
220,1993,130
220,1994,13
220,1995,143
220,1996,176
220,1997,276
220,1998,439
220,1999,862
220,2000,1028
220,2001,1131
220,2002,1468
220,2003,2256
220,2004,2459
220,2005,2459
220,2006,2363
220,2007,3065
220,2008,2283
220,2009,2789
220,2010,3737
220,2011,3554
220,2012,4063
220,2013,4532
220,2014,4432
220,2015,6675
220,2016,5128
220,2017,4867
220,2018,4840
220,2019,4795
220,2020,4812
220,2021,4845
220,2022,3862
220,2023,3144
221,1988,466
221,1989,2180
221,1990,1556
221,1991,1019
221,1992,1122
221,1993,1863
221,1994,2639
221,1995,3453
221,1996,3733
221,1997,3124
221,1998,4052
221,1999,7934
221,2000,11637
221,2001,7749
221,2002,26750
221,2003,11893
221,2004,2241
221,2005,7339
221,2006,3507
221,2007,2659
221,2008,2054
221,2009,3077
221,2010,7746
221,2011,14519
221,2012,23206
221,2013,40373
221,2014,52284
221,2015,42938
221,2016,61497
221,2017,86857
221,2018,91369
221,2019,85081
221,2020,66122
221,2021,44595
221,2022,65303
221,2023,30610
222,1995,3
222,2001,48
222,2006,134
222,2008,13
222,2009,6
222,2011,3
222,2012,22
222,2013,45
222,2014,18
222,2021,0
222,2022,2
222,2023,0
223,1990,29
223,1991,201
223,1992,260
223,1993,174
223,1994,15
223,1995,71
223,1998,34
223,1999,10
223,2000,2
223,2001,4
223,2002,590
223,2003,541
223,2004,640
223,2005,489
223,2006,8
223,2007,23
223,2008,8
223,2009,27
223,2010,4
223,2011,40
223,2012,10
223,2013,8
223,2014,2919
223,2015,984
223,2016,94
223,2017,45
223,2018,6
223,2019,101
223,2020,103
223,2021,133
223,2022,138
223,2023,156
225,2002,1006
225,2003,907
225,2004,242
225,2005,479
225,2006,4634
225,2007,3221
225,2008,5915
225,2009,2386
225,2010,3408
225,2011,4772
225,2012,4772
225,2013,62845
225,2014,76946
225,2015,103637
225,2016,121147
225,2017,103325
225,2018,113570
225,2019,112857
225,2020,32674
225,2021,34152
225,2022,33957
225,2023,18967
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,24
226,1999,9
226,2000,37
226,2001,6
226,2002,28
226,2003,60
226,2004,73
226,2005,145
226,2006,205
226,2007,186
226,2008,156
226,2009,93
226,2010,98
226,2011,84
226,2012,74
226,2013,82
226,2014,351
226,2015,125
226,2016,30
226,2017,71
226,2018,69
226,2019,79
226,2020,92
226,2021,43
226,2022,48
226,2023,67
227,2002,2
227,2004,11
227,2014,0
227,2015,8
227,2016,1
227,2019,0
227,2020,0
227,2021,1
227,2023,0
229,1973,1145
229,1974,921
229,1975,245
229,1976,37
229,1979,70
229,1980,13
229,1981,165
229,1982,146
229,1983,198
229,1984,467
229,1985,1773
229,1986,2553
229,1987,2295
229,1988,77776
229,1989,102548
229,1990,133798
229,1991,165996
229,1992,167315
229,1993,117148
229,1994,86939
229,1995,89570
229,1996,89502
229,1997,121952
229,1998,151493
229,1999,126880
229,2000,237621
229,2001,267616
229,2002,263305
229,2003,355202
229,2004,334746
229,2005,285244
229,2006,261843
229,2007,255103
229,2008,294884
229,2009,246147
229,2010,250786
229,2011,270586
229,2012,259188
229,2013,239974
229,2014,221745
229,2015,229899
229,2016,269925
229,2017,246075
229,2018,248989
229,2019,399597
229,2020,489482
229,2021,524509
229,2022,309302
229,2023,245149
23,1992,14
23,1993,22
23,1994,26
23,1995,26
23,1996,24
23,1997,27
23,1998,27
23,1999,27
23,2000,43
23,2001,27
23,2003,265
23,2004,36
23,2005,134
23,2006,161
23,2007,142
23,2008,144
23,2009,91
23,2010,149
23,2011,378
23,2012,380
23,2013,336
23,2014,240
23,2015,242
23,2016,321
23,2017,377
23,2018,591
23,2019,971
23,2020,466
23,2021,1126
23,2022,322
23,2023,1066
230,1993,311
230,1994,472
230,1995,1922
230,1996,2456
230,1997,266
230,1998,1074
230,1999,1932
230,2000,8316
230,2001,26270
230,2002,34656
230,2003,31528
230,2004,19766
230,2005,10577
230,2006,15594
230,2007,21042
230,2008,15586
230,2009,4047
230,2010,3081
230,2011,5527
230,2012,4996
230,2013,4393
230,2014,3323
230,2015,1508
230,2016,1794
230,2017,3130
230,2018,5141
230,2019,7001
230,2020,12995
230,2021,18079
230,2022,11874
230,2023,10299
231,1983,91
231,1984,71
231,1985,257
231,1986,112
231,1987,74
231,1988,41
231,1989,81
231,1990,101
231,1991,17
231,1992,186
231,1993,243
231,1994,169
231,1995,68
231,1996,68
231,1997,714
231,1998,3203
231,1999,1079
231,2000,5825
231,2001,8976
231,2002,9277
231,2003,12571
231,2004,14762
231,2005,19984
231,2006,25865
231,2007,36795
231,2008,23149
231,2009,9216
231,2010,12429
231,2011,20150
231,2012,35825
231,2013,70993
231,2014,22186
231,2015,14899
231,2016,29808
231,2017,45304
231,2018,47716
231,2019,74670
231,2020,57668
231,2021,42102
231,2022,19044
231,2023,27592
233,1986,8
233,1987,11
233,1994,21
233,1995,5
233,1996,40
233,1997,433
233,1998,180
233,1999,286
233,2000,281
233,2001,101
233,2002,95
233,2003,71
233,2004,58
233,2005,100
233,2006,104
233,2007,100
233,2008,100
233,2009,4
233,2010,4
233,2011,5
233,2012,6
233,2013,6
233,2014,11
233,2015,55
233,2016,71
233,2017,187
233,2018,92
233,2019,131
233,2020,787
233,2021,347
233,2022,247
233,2023,173
234,1993,30
234,1994,1
234,1997,299
234,1998,472
234,1999,578
234,2000,1028
234,2001,907
234,2002,587
234,2003,475
234,2004,1317
234,2005,3687
234,2006,4603
234,2007,4665
234,2008,5012
234,2009,5952
234,2010,6176
234,2011,6314
234,2012,6875
234,2013,5459
234,2014,5217
234,2015,5863
234,2016,3409
234,2017,3581
234,2018,3330
234,2019,3599
234,2020,2744
234,2021,2100
234,2022,2022
234,2023,1498
235,2000,134
235,2001,22
235,2002,100
235,2003,187
235,2004,271
235,2005,224
235,2006,67
235,2007,24
235,2008,35
235,2009,98
235,2010,205
235,2011,665
235,2012,1040
235,2013,1339
235,2014,1377
235,2015,950
235,2016,901
235,2017,269
235,2018,314
235,2019,759
235,2020,1259
235,2021,1594
235,2022,1732
235,2023,2102
236,1992,27
236,1993,54
236,1994,1448
236,1995,3887
236,1996,22
236,1997,54
236,1998,635
236,1999,2568
236,2000,1895
236,2001,3371
236,2002,1594
236,2003,1578
236,2004,1427
236,2005,1384
236,2006,3306
236,2007,942
236,2008,172
236,2009,156
236,2010,81
236,2011,75
236,2012,221
236,2013,431
236,2014,641
236,2015,417
236,2016,123
236,2017,214
236,2018,140
236,2019,104
236,2020,11
236,2021,844
236,2022,888
236,2023,819
237,1991,2748
237,1995,36
237,1996,838
237,1997,7
237,1998,146
237,1999,875
237,2000,802
237,2001,802
237,2002,445
237,2003,1699
237,2004,3313
237,2005,7097
237,2006,4392
237,2007,5023
237,2008,3743
237,2009,5376
237,2010,5788
237,2011,4797
237,2012,5132
237,2013,6000
237,2014,7068
237,2015,6309
237,2016,8277
237,2017,6551
237,2018,4812
237,2019,8413
237,2020,8289
237,2021,9585
237,2022,21
237,2023,58747
238,1994,3
238,2000,4
238,2001,4
238,2002,3
238,2003,6
238,2004,6
238,2005,14
238,2006,14
238,2007,23
238,2008,26
238,2009,20
238,2010,23
238,2011,26
238,2012,95
238,2013,77
238,2014,221
238,2015,142
238,2016,152
238,2017,86
238,2018,70
238,2019,346
238,2020,247
238,2021,114
238,2022,133
244,2000,8
244,2001,16
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,43
244,2007,59
244,2008,59
244,2009,78
244,2010,94
244,2011,47
244,2012,129
244,2013,118
244,2014,169
244,2015,136
244,2016,109
244,2017,108
244,2018,116
244,2019,137
244,2020,80
244,2021,88
244,2022,101
244,2023,121
249,2004,39
249,2005,37
249,2006,70
249,2007,144
249,2008,485
249,2009,738
249,2011,410
249,2012,1106
249,2013,2659
249,2014,2563
249,2015,751
249,2016,331
249,2017,81
249,2018,1135
249,2019,1733
249,2020,113
249,2021,834
249,2022,73
249,2023,195
25,2003,14
25,2004,5
25,2005,36
25,2006,41
25,2007,54
25,2008,9
25,2009,77
25,2010,5
25,2011,194
25,2012,86
25,2013,72
25,2014,1
25,2015,67
25,2016,1
25,2017,2
25,2018,3
25,2019,6
25,2020,10
25,2021,7
25,2022,1
25,2023,9
250,1997,126
250,1998,8
250,1999,4
250,2000,6
250,2001,8
250,2002,34
250,2003,31
250,2004,335
250,2005,27
250,2006,516
250,2007,274
250,2008,356
250,2009,352
250,2010,300
250,2011,386
250,2012,532
250,2013,557
250,2014,689
250,2015,845
250,2016,342
250,2017,431
250,2018,414
250,2019,505
250,2020,412
250,2021,293
250,2022,4207
250,2023,808
251,1991,1
251,1992,7
251,1993,5
251,1995,3
251,1997,68
251,1999,193
251,2000,20
251,2001,16
251,2002,3
251,2003,32
251,2004,31
251,2005,44
251,2006,63
251,2007,34
251,2008,53
251,2009,55
251,2010,442
251,2011,361
251,2012,541
251,2013,328
251,2014,312
251,2015,384
251,2016,1505
251,2017,808
251,2018,415
251,2019,424
251,2020,394
251,2021,423
251,2022,428
251,2023,910
255,2000,122272
255,2001,133266
255,2002,140130
255,2003,148018
255,2004,152977
255,2005,148557
255,2006,137205
255,2007,128859
255,2008,127085
255,2009,129015
255,2010,133060
255,2011,130646
255,2012,127489
255,2013,130205
255,2014,131856
255,2015,145978
255,2016,143179
255,2017,135252
255,2018,126254
255,2019,136976
255,2020,144920
255,2021,163400
255,2022,139726
255,2023,155185
256,2000,11725
256,2001,10113
256,2002,9615
256,2003,9866
256,2004,9615
256,2005,9753
256,2006,10398
256,2007,9149
256,2008,10305
256,2009,9704
256,2010,11681
256,2011,12834
256,2012,12508
256,2013,14066
256,2014,14368
256,2015,19923
256,2016,27718
256,2017,25676
256,2018,24154
256,2019,23148
256,2020,21587
256,2021,20962
256,2022,20710
256,2023,20671
26,1991,242
26,1992,258
26,1993,209
26,1994,155
26,1995,258
26,1996,290
26,1997,335
26,1998,197
26,1999,258
26,2000,226
26,2001,193
26,2002,1228
26,2003,1392
26,2004,1205
26,2005,1225
26,2006,235
26,2007,374
26,2008,351
26,2009,993
26,2010,1163
26,2011,1234
26,2012,1434
26,2013,1979
26,2014,2436
26,2015,2114
26,2016,2298
26,2017,3503
26,2018,2779
26,2019,2605
26,2020,7252
26,2021,9044
26,2022,5311
26,2023,4439
27,1992,86
27,1995,2
27,1996,2
27,1997,14
27,1998,154
27,1999,151
27,2000,151
27,2001,2
27,2002,9
27,2003,6
27,2004,5
27,2005,18
27,2006,58
27,2007,464
27,2008,716
27,2009,1073
27,2010,1435
27,2011,1546
27,2012,3802
27,2013,3093
27,2014,2972
27,2015,3699
27,2016,5461
27,2017,5729
27,2018,7204
27,2019,10233
27,2020,11898
27,2021,14925
27,2022,11438
27,2023,12722
272,2006,2200
272,2007,2367
272,2008,1631
272,2009,1198
272,2010,1420
272,2011,1520
272,2012,1078
272,2013,493
272,2014,247
272,2015,750
272,2016,526
272,2017,1080
272,2018,11510
272,2019,32983
272,2020,6413
272,2021,6707
272,2022,9918
272,2023,8533
273,2006,3122
273,2007,3996
273,2008,4836
273,2009,5670
273,2010,6076
273,2011,6436
273,2012,6966
273,2013,6738
273,2014,7908
273,2015,8638
273,2016,9348
273,2017,9097
273,2018,8215
273,2019,8025
273,2020,6599
273,2021,9052
273,2022,9436
273,2023,10508
276,2012,84549
276,2013,25352
276,2014,17888
276,2015,33618
276,2016,24479
276,2017,20068
276,2018,5920
276,2019,3169
276,2020,8216
276,2021,1636
276,2022,2826
276,2023,12819
277,2014,427
277,2015,561
277,2016,305
277,2017,406
277,2018,623
277,2019,924
277,2020,1334
277,2021,2000
277,2022,111
277,2023,316
28,2014,154
28,2015,615
28,2016,765
28,2017,1782
28,2018,3312
28,2019,16992
28,2020,15214
28,2021,14069
28,2022,12518
28,2023,2516
29,1998,2
29,1999,2
29,2000,4
29,2001,2
29,2002,2
29,2003,2
29,2004,43
29,2005,4
29,2006,139
29,2007,1
29,2008,2
29,2009,1
29,2010,8
29,2013,11
29,2014,7
29,2015,0
29,2016,3
29,2017,2
29,2018,2
29,2019,1
29,2020,1
29,2021,1
29,2022,4
29,2023,0
299,1996,6464
299,1997,17401
299,1998,14533
299,1999,6876
299,2000,5043
299,2001,6755
299,2002,8444
299,2003,8444
299,2004,8444
299,2005,6755
299,2006,5066
299,2007,5066
299,2008,5066
299,2009,5066
299,2010,5066
299,2011,5066
299,2012,5066
299,2013,5066
299,2014,23330
299,2015,19851
299,2016,30740
299,2017,25120
299,2018,15658
299,2019,18503
299,2020,24605
299,2021,20279
299,2022,3567
299,2023,1505
3,1996,284
3,1997,220
3,1998,560
3,1999,617
3,2000,1127
3,2001,1342
3,2002,1270
3,2003,1211
3,2004,3720
3,2005,9986
3,2006,6979
3,2007,3454
3,2008,4107
3,2009,4270
3,2010,4990
3,2011,4578
3,2012,2524
3,2013,1964
3,2014,289
3,2015,618
3,2016,387
3,2017,444
3,2018,528
3,2019,783
3,2020,957
3,2021,1036
3,2022,4748
3,2023,3540
32,1989,68
32,1990,90
32,1991,46
32,1992,46
32,1993,59
32,1994,22
32,1995,56
32,1996,29
32,1997,61
32,1998,71
32,1999,107
32,2000,93
32,2001,59
32,2002,93
32,2003,73
