geo,year,ti_whey_dry_export_quantity_index_2014_2016_100
5000,1982,13
5000,1983,14
5000,1984,15
5000,1985,16
5000,1986,16
5000,1987,18
5000,1988,19
5000,1989,19
5000,1990,21
5000,1991,22
5000,1992,25
5000,1993,27
5000,1994,28
5000,1995,29
5000,1996,32
5000,1997,34
5000,1998,35
5000,1999,36
5000,2000,46
5000,2001,47
5000,2002,50
5000,2003,54
5000,2004,60
5000,2005,65
5000,2006,69
5000,2007,81
5000,2008,77
5000,2009,74
5000,2010,86
5000,2011,95
5000,2012,99
5000,2013,105
5000,2014,104
5000,2015,97
5000,2016,98
5000,2017,103
5000,2018,99
5000,2019,95
5000,2020,103
5000,2021,109
5000,2022,103
5000,2023,96
5100,1981,1
5100,1982,1
5100,1983,0
5100,1984,1
5100,1985,41
5100,1986,8
5100,1987,30
5100,1988,2
5100,1989,0
5100,1990,0
5100,1991,56
5100,1992,61
5100,1993,58
5100,1994,36
5100,1995,73
5100,1996,19
5100,1997,18
5100,1998,26
5100,1999,79
5100,2000,40
5100,2001,7
5100,2002,13
5100,2003,13
5100,2004,97
5100,2005,6
5100,2006,85
5100,2007,43
5100,2008,118
5100,2009,127
5100,2010,125
5100,2011,45
5100,2012,46
5100,2013,100
5100,2014,54
5100,2015,126
5100,2016,120
5100,2017,133
5100,2018,14
5100,2019,15
5100,2020,29
5100,2021,57
5100,2022,64
5100,2023,71
5101,1984,133
5101,1985,53
5101,1986,151
5101,1987,9
5101,1988,9
5101,1993,496
5101,1996,356
5101,1998,115
5101,2002,97
5101,2003,80
5101,2005,221
5101,2006,594
5101,2007,213
5101,2008,2631
5101,2010,97
5101,2014,222
5101,2015,0
5101,2016,78
5101,2017,118
5101,2018,0
5101,2019,886
5101,2020,2053
5101,2021,5019
5101,2022,2890
5101,2023,3918
5103,1994,121
5103,1995,5058
5103,1996,364
5103,1997,121
5103,2000,28
5103,2002,8
5103,2004,146
5103,2005,166
5103,2006,162
5103,2007,275
5103,2008,77
5103,2009,113
5103,2010,65
5103,2011,231
5103,2012,73
5103,2013,1275
5103,2014,221
5103,2015,30
5103,2016,49
5103,2017,55
5103,2018,583
5103,2019,757
5103,2020,709
5103,2021,593
5103,2022,232
5103,2023,312
5104,1981,1
5104,1982,1
5104,1983,0
5104,1984,0
5104,1985,42
5104,1986,7
5104,1987,31
5104,1988,2
5104,1990,1
5104,1991,58
5104,1992,64
5104,1993,58
5104,1994,36
5104,1995,33
5104,1996,15
5104,1997,17
5104,1998,26
5104,1999,82
5104,2000,41
5104,2001,7
5104,2002,11
5104,2003,10
5104,2004,98
5104,2005,3
5104,2006,84
5104,2007,41
5104,2008,111
5104,2009,128
5104,2010,125
5104,2011,40
5104,2012,44
5104,2013,93
5104,2014,53
5104,2015,129
5104,2016,118
5104,2017,123
5104,2018,9
5104,2019,5
5104,2020,14
5104,2021,31
5104,2022,46
5104,2023,53
5105,1984,15
5105,1989,4
5105,1991,12
5105,1996,1
5105,1998,1
5105,1999,2
5105,2000,2
5105,2001,5
5105,2002,52
5105,2003,105
5105,2004,48
5105,2005,16
5105,2006,3
5105,2008,27
5105,2009,86
5105,2010,137
5105,2011,175
5105,2012,125
5105,2013,14
5105,2014,8
5105,2015,55
5105,2016,237
5105,2017,589
5105,2018,25
5105,2019,37
5105,2020,93
5105,2021,109
5105,2022,265
5105,2023,110
5200,1978,2
5200,1979,4
5200,1980,2
5200,1981,2
5200,1982,4
5200,1983,3
5200,1984,4
5200,1985,3
5200,1986,5
5200,1987,5
5200,1988,13
5200,1989,11
5200,1990,12
5200,1991,16
5200,1992,17
5200,1993,15
5200,1994,15
5200,1995,24
5200,1996,25
5200,1997,26
5200,1998,25
5200,1999,27
5200,2000,40
5200,2001,34
5200,2002,35
5200,2003,35
5200,2004,39
5200,2005,51
5200,2006,66
5200,2007,83
5200,2008,70
5200,2009,72
5200,2010,90
5200,2011,96
5200,2012,98
5200,2013,106
5200,2014,106
5200,2015,91
5200,2016,103
5200,2017,112
5200,2018,111
5200,2019,92
5200,2020,109
5200,2021,116
5200,2022,126
5200,2023,105
5203,1978,2
5203,1979,4
5203,1980,2
5203,1981,2
5203,1982,5
5203,1983,4
5203,1984,4
5203,1985,3
5203,1986,6
5203,1987,6
5203,1988,16
5203,1989,13
5203,1990,14
5203,1991,19
5203,1992,20
5203,1993,18
5203,1994,18
5203,1995,28
5203,1996,29
5203,1997,31
5203,1998,30
5203,1999,32
5203,2000,46
5203,2001,39
5203,2002,40
5203,2003,39
5203,2004,43
5203,2005,56
5203,2006,70
5203,2007,87
5203,2008,72
5203,2009,75
5203,2010,94
5203,2011,94
5203,2012,96
5203,2013,104
5203,2014,106
5203,2015,90
5203,2016,104
5203,2017,117
5203,2018,116
5203,2019,94
5203,2020,116
5203,2021,124
5203,2022,135
5203,2023,110
5204,1988,3
5204,1991,0
5204,1992,0
5204,1993,2
5204,1995,2
5204,1996,0
5204,1997,4
5204,1998,8
5204,1999,11
5204,2000,31
5204,2001,11
5204,2002,16
5204,2003,13
5204,2004,21
5204,2005,14
5204,2006,39
5204,2007,57
5204,2008,27
5204,2009,11
5204,2010,18
5204,2011,16
5204,2012,43
5204,2013,73
5204,2014,133
5204,2015,37
5204,2016,130
5204,2017,101
5204,2018,114
5204,2019,3
5204,2020,4
5204,2021,21
5204,2022,15
5204,2023,11
5206,1984,3
5206,1985,6
5206,1989,3
5206,1990,1
5206,1994,3
5206,2000,38
5206,2006,6
5206,2009,56
5206,2011,1
5206,2012,144
5206,2013,39
5206,2014,259
5206,2015,41
5206,2016,0
5206,2017,13
5206,2018,7
5206,2019,13
5206,2020,72
5206,2021,16
5206,2022,7
5206,2023,0
5207,1986,0
5207,1988,0
5207,1989,1
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,2
5207,1999,2
5207,2000,6
5207,2001,8
5207,2002,11
5207,2003,12
5207,2004,19
5207,2005,26
5207,2006,43
5207,2007,64
5207,2008,60
5207,2009,58
5207,2010,72
5207,2011,110
5207,2012,106
5207,2013,113
5207,2014,104
5207,2015,95
5207,2016,101
5207,2017,89
5207,2018,86
5207,2019,84
5207,2020,77
5207,2021,73
5207,2022,79
5207,2023,77
5300,1977,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,2
5300,1987,2
5300,1988,7
5300,1989,7
5300,1990,14
5300,1991,11
5300,1992,9
5300,1993,13
5300,1994,17
5300,1995,28
5300,1996,42
5300,1997,49
5300,1998,31
5300,1999,23
5300,2000,23
5300,2001,22
5300,2002,20
5300,2003,25
5300,2004,48
5300,2005,71
5300,2006,63
5300,2007,56
5300,2008,47
5300,2009,24
5300,2010,43
5300,2011,66
5300,2012,70
5300,2013,90
5300,2014,113
5300,2015,76
5300,2016,111
5300,2017,90
5300,2018,89
5300,2019,105
5300,2020,120
5300,2021,145
5300,2022,93
5300,2023,82
5301,1995,14
5301,1996,3
5301,1997,17
5301,1998,15
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,1
5301,2004,2
5301,2005,6
5301,2006,4
5301,2007,3
5301,2008,5
5301,2009,7
5301,2010,10
5301,2015,2
5301,2016,198
5301,2017,12
5301,2018,78
5301,2019,42
5301,2020,76
5301,2021,106
5301,2022,123
5301,2023,110
5302,1981,498
5302,1982,8
5302,1983,5
5302,1984,93
5302,1985,107
5302,1986,433
5302,1987,852
5302,1988,1533
5302,1989,1079
5302,1990,3210
5302,1991,4499
5302,1992,4202
5302,1993,6027
5302,1994,9156
5302,1995,14191
5302,1996,22461
5302,1997,25932
5302,1998,16196
5302,1999,9601
5302,2000,7428
5302,2001,4210
5302,2002,2888
5302,2003,2204
5302,2004,2153
5302,2005,1711
5302,2006,1933
5302,2007,1476
5302,2008,965
5302,2009,593
5302,2010,1507
5302,2011,1506
5302,2012,2612
5302,2013,755
5302,2014,98
5302,2015,76
5302,2016,126
5302,2017,191
5302,2018,642
5302,2019,429
5302,2020,1151
5302,2021,543
5302,2022,910
5302,2023,1304
5303,1977,0
5303,1980,0
5303,1983,0
5303,1994,0
5303,1997,5
5303,1998,2
5303,1999,0
5303,2000,2
5303,2001,1
5303,2002,2
5303,2003,2
5303,2004,22
5303,2005,33
5303,2006,53
5303,2007,171
5303,2008,121
5303,2009,14
5303,2010,172
5303,2011,125
5303,2012,170
5303,2013,139
5303,2014,134
5303,2015,57
5303,2016,109
5303,2017,105
5303,2018,68
5303,2019,31
5303,2020,4
5303,2021,5
5303,2022,90
5303,2023,77
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,0
5304,1984,1
5304,1985,1
5304,1986,4
5304,1987,5
5304,1988,22
5304,1989,26
5304,1990,45
5304,1991,15
5304,1992,8
5304,1993,18
5304,1994,12
5304,1995,25
5304,1996,31
5304,1997,35
5304,1998,26
5304,1999,35
5304,2000,50
5304,2001,52
5304,2002,43
5304,2003,59
5304,2004,153
5304,2005,204
5304,2006,150
5304,2007,47
5304,2008,52
5304,2009,49
5304,2010,45
5304,2011,139
5304,2012,100
5304,2013,100
5304,2014,89
5304,2015,65
5304,2016,146
5304,2017,67
5304,2018,50
5304,2019,57
5304,2020,75
5304,2021,61
5304,2022,91
5304,2023,65
5305,1985,0
5305,1986,0
5305,1988,1
5305,1991,1
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,6
5305,2002,9
5305,2003,12
5305,2004,15
5305,2005,33
5305,2006,34
5305,2007,41
5305,2008,34
5305,2009,17
5305,2010,23
5305,2011,33
5305,2012,42
5305,2013,80
5305,2014,119
5305,2015,82
5305,2016,99
5305,2017,95
5305,2018,102
5305,2019,128
5305,2020,146
5305,2021,187
5305,2022,91
5305,2023,84
54,1973,0
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1979,6
54,1980,18
54,1981,31
54,1982,46
54,1983,42
54,1984,31
54,1985,39
54,1986,36
54,1987,50
54,1988,41
54,1989,42
54,1990,37
54,1991,35
54,1992,34
54,1993,31
54,1994,32
54,1995,37
54,1996,36
54,1997,41
54,1998,42
54,1999,38
54,2000,43
54,2001,50
54,2002,44
54,2003,43
54,2004,47
54,2005,57
54,2006,56
54,2007,46
54,2008,44
54,2009,48
54,2010,56
54,2011,65
54,2012,69
54,2013,84
54,2014,89
54,2015,91
54,2016,120
54,2017,123
54,2018,111
54,2019,127
54,2020,117
54,2021,102
54,2022,98
54,2023,99
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,10
5400,1979,12
5400,1980,15
5400,1981,17
5400,1982,16
5400,1983,17
5400,1984,19
5400,1985,19
5400,1986,19
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,23
5400,1991,24
5400,1992,27
5400,1993,29
5400,1994,31
5400,1995,29
5400,1996,33
5400,1997,34
5400,1998,36
5400,1999,38
5400,2000,47
5400,2001,50
5400,2002,52
5400,2003,57
5400,2004,63
5400,2005,66
5400,2006,67
5400,2007,80
5400,2008,79
5400,2009,74
5400,2010,86
5400,2011,96
5400,2012,100
5400,2013,105
5400,2014,104
5400,2015,100
5400,2016,96
5400,2017,101
5400,2018,95
5400,2019,96
5400,2020,101
5400,2021,107
5400,2022,97
5400,2023,94
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,0
5401,1996,5
5401,1997,8
5401,1998,9
5401,1999,11
5401,2000,12
5401,2001,8
5401,2002,17
5401,2003,19
5401,2004,22
5401,2005,32
5401,2006,42
5401,2007,53
5401,2008,53
5401,2009,47
5401,2010,59
5401,2011,68
5401,2012,80
5401,2013,95
5401,2014,98
5401,2015,100
5401,2016,102
5401,2017,98
5401,2018,96
5401,2019,97
5401,2020,109
5401,2021,116
5401,2022,93
5401,2023,105
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,5
5402,1973,1
5402,1974,5
5402,1975,14
5402,1976,10
5402,1977,5
5402,1978,5
5402,1979,6
5402,1980,8
5402,1981,12
5402,1982,15
5402,1983,14
5402,1984,13
5402,1985,18
5402,1986,17
5402,1987,22
5402,1988,29
5402,1989,38
5402,1990,36
5402,1991,32
5402,1992,48
5402,1993,31
5402,1994,33
5402,1995,39
5402,1996,34
5402,1997,38
5402,1998,42
5402,1999,41
5402,2000,53
5402,2001,56
5402,2002,54
5402,2003,59
5402,2004,67
5402,2005,83
5402,2006,83
5402,2007,90
5402,2008,89
5402,2009,80
5402,2010,77
5402,2011,84
5402,2012,86
5402,2013,93
5402,2014,99
5402,2015,98
5402,2016,104
5402,2017,120
5402,2018,110
5402,2019,136
5402,2020,140
5402,2021,164
5402,2022,167
5402,2023,154
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,2
5403,1990,4
5403,1991,4
5403,1992,7
5403,1993,2
5403,1994,5
5403,1995,8
5403,1996,12
5403,1997,9
5403,1998,15
5403,1999,18
5403,2000,20
5403,2001,20
5403,2002,21
5403,2003,16
5403,2004,18
5403,2005,22
5403,2006,28
5403,2007,54
5403,2008,54
5403,2009,41
5403,2010,69
5403,2011,82
5403,2012,97
5403,2013,111
5403,2014,106
5403,2015,103
5403,2016,90
5403,2017,108
5403,2018,103
5403,2019,94
5403,2020,90
5403,2021,90
5403,2022,72
5403,2023,70
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,3
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,8
5404,1972,8
5404,1973,11
5404,1974,13
5404,1975,14
5404,1976,14
5404,1977,18
5404,1978,18
5404,1979,21
5404,1980,26
5404,1981,29
5404,1982,27
5404,1983,29
5404,1984,32
5404,1985,33
5404,1986,32
5404,1987,35
5404,1988,34
5404,1989,32
5404,1990,34
5404,1991,37
5404,1992,38
5404,1993,47
5404,1994,49
5404,1995,44
5404,1996,50
5404,1997,51
5404,1998,51
5404,1999,52
5404,2000,66
5404,2001,73
5404,2002,74
5404,2003,84
5404,2004,91
5404,2005,89
5404,2006,86
5404,2007,95
5404,2008,93
5404,2009,93
5404,2010,103
5404,2011,113
5404,2012,110
5404,2013,109
5404,2014,106
5404,2015,99
5404,2016,95
5404,2017,95
5404,2018,89
5404,2019,87
5404,2020,94
5404,2021,98
5404,2022,92
5404,2023,85
5500,1963,3
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,1
5500,1969,3
5500,1970,3
5500,1971,3
5500,1972,4
5500,1973,1
5500,1974,0
5500,1975,3
5500,1976,6
5500,1977,2
5500,1978,7
5500,1979,20
5500,1980,17
5500,1981,21
5500,1982,14
5500,1983,26
5500,1984,12
5500,1985,19
5500,1986,28
5500,1987,24
5500,1988,17
5500,1989,16
5500,1990,26
5500,1991,23
5500,1992,52
5500,1993,64
5500,1994,58
5500,1995,81
5500,1996,88
5500,1997,82
5500,1998,98
5500,1999,108
5500,2000,94
5500,2001,104
5500,2002,151
5500,2003,161
5500,2004,189
5500,2005,188
5500,2006,175
5500,2007,124
5500,2008,163
5500,2009,168
5500,2010,107
5500,2011,76
5500,2012,125
5500,2013,92
5500,2014,84
5500,2015,85
5500,2016,131
5500,2017,108
5500,2018,116
5500,2019,92
5500,2020,101
5500,2021,101
5500,2022,89
5500,2023,116
5501,1963,3
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,1
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,4
5501,1973,1
5501,1974,0
5501,1975,3
5501,1976,6
5501,1977,2
5501,1978,7
5501,1979,20
5501,1980,17
5501,1981,21
5501,1982,14
5501,1983,26
5501,1984,12
5501,1985,19
5501,1986,28
5501,1987,24
5501,1988,17
5501,1989,16
5501,1990,26
5501,1991,23
5501,1992,52
5501,1993,64
5501,1994,58
5501,1995,81
5501,1996,88
5501,1997,82
5501,1998,98
5501,1999,108
5501,2000,94
5501,2001,104
5501,2002,151
5501,2003,161
5501,2004,189
5501,2005,188
5501,2006,175
5501,2007,124
5501,2008,163
5501,2009,168
5501,2010,107
5501,2011,76
5501,2012,125
5501,2013,92
5501,2014,84
5501,2015,85
5501,2016,131
5501,2017,108
5501,2018,116
5501,2019,92
5501,2020,101
5501,2021,101
5501,2022,89
5501,2023,116
5502,2005,1389
5502,2009,1389
5502,2015,100
5502,2017,665
5504,2014,100
56,2012,98
56,2013,16
56,2014,175
56,2015,25
56,2018,5
56,2019,9
56,2020,11
56,2021,11
56,2022,5
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,2
57,2004,5
57,2005,4
57,2006,6
57,2007,8
57,2008,5
57,2009,7
57,2010,21
57,2011,37
57,2012,55
57,2013,95
57,2014,95
57,2015,101
57,2016,103
57,2017,87
57,2018,75
57,2019,87
57,2020,106
57,2021,107
57,2022,52
57,2023,69
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,4
5707,1971,5
5707,1972,5
5707,1973,7
5707,1974,8
5707,1975,9
5707,1976,9
5707,1977,11
5707,1978,11
5707,1979,13
5707,1980,16
5707,1981,18
5707,1982,18
5707,1983,19
5707,1984,21
5707,1985,21
5707,1986,21
5707,1987,24
5707,1988,23
5707,1989,23
5707,1990,25
5707,1991,26
5707,1992,29
5707,1993,32
5707,1994,34
5707,1995,32
5707,1996,36
5707,1997,37
5707,1998,39
5707,1999,41
5707,2000,51
5707,2001,55
5707,2002,56
5707,2003,62
5707,2004,67
5707,2005,70
5707,2006,71
5707,2007,84
5707,2008,82
5707,2009,79
5707,2010,92
5707,2011,101
5707,2012,104
5707,2013,107
5707,2014,104
5707,2015,100
5707,2016,97
5707,2017,102
5707,2018,99
5707,2019,97
5707,2020,102
5707,2021,110
5707,2022,102
5707,2023,98
5801,1984,53
5801,1996,199
5801,1998,68
5801,1999,5
5801,2000,7
5801,2001,19
5801,2002,183
5801,2003,863
5801,2004,63
5801,2005,178
5801,2006,289
5801,2007,285
5801,2008,1529
5801,2009,96
5801,2010,125
5801,2011,198
5801,2012,43
5801,2013,48
5801,2014,156
5801,2015,35
5801,2016,109
5801,2017,7937
5801,2018,102
5801,2019,1127
5801,2020,1489
5801,2021,3452
5801,2022,3189
5801,2023,2273
5802,1984,3
5802,1985,1
5802,1986,3
5802,1992,36
5802,1994,21
5802,1995,15
5802,1996,10
5802,1997,62
5802,1998,19
5802,1999,1
5802,2000,70
5802,2001,4
5802,2002,4
5802,2003,4
5802,2004,46
5802,2005,12
5802,2006,7
5802,2007,3
5802,2008,5
5802,2009,10
5802,2010,13
5802,2012,1
5802,2013,6
5802,2014,16
5802,2015,40
5802,2016,245
5802,2017,85
5802,2018,98
5802,2019,75
5802,2020,141
5802,2021,218
5802,2022,189
5802,2023,180
5803,1979,0
5803,1980,3
5803,1981,2
5803,1982,3
5803,1983,1
5803,1984,3
5803,1985,3
5803,1986,13
5803,1987,7
5803,1988,5
5803,1989,12
5803,1990,9
5803,1991,10
5803,1992,18
5803,1993,45
5803,1994,32
5803,1995,75
5803,1996,91
5803,1997,81
5803,1998,70
5803,1999,98
5803,2000,113
5803,2001,127
5803,2002,95
5803,2003,68
5803,2004,174
5803,2005,312
5803,2006,302
5803,2007,112
5803,2008,14
5803,2009,22
5803,2010,27
5803,2011,22
5803,2012,47
5803,2013,42
5803,2014,45
5803,2015,32
5803,2016,224
5803,2017,25
5803,2018,21
5803,2019,72
5803,2020,74
5803,2021,79
5803,2022,155
5803,2023,59
5815,1984,35
5815,1985,8
5815,1986,23
5815,1987,1
5815,1988,1
5815,1993,76
5815,1996,56
5815,1997,7
5815,1998,19
5815,1999,10
5815,2000,9
5815,2001,5
5815,2002,67
5815,2003,263
5815,2004,34
5815,2005,98
5815,2006,500
5815,2007,1249
5815,2008,4164
5815,2009,60
5815,2010,1461
5815,2011,61
5815,2012,12
5815,2013,14
5815,2014,42
5815,2015,150
5815,2016,108
5815,2017,605
5815,2018,657
5815,2019,428
5815,2020,852
5815,2021,1505
5815,2022,1575
5815,2023,1429
5817,1980,4
5817,1984,4
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,31
5817,1991,17
5817,1992,18
5817,1993,16
5817,1994,13
5817,1995,357
5817,1996,37
5817,1997,108
5817,1998,42
5817,1999,45
5817,2000,154
5817,2001,64
5817,2002,104
5817,2003,53
5817,2004,95
5817,2005,52
5817,2006,57
5817,2007,141
5817,2008,127
5817,2009,59
5817,2010,56
5817,2011,106
5817,2012,187
5817,2013,126
5817,2014,140
5817,2015,32
5817,2016,128
5817,2017,499
5817,2018,527
5817,2019,156
5817,2020,164
5817,2021,370
5817,2022,242
5817,2023,209
59,2000,40
59,2002,12
59,2007,109
59,2008,109
59,2009,161
59,2010,92
59,2011,328
59,2012,12
59,2013,1814
59,2014,188
59,2015,42
59,2016,70
59,2017,78
59,2019,1067
59,2020,463
59,2021,815
59,2022,330
60,1999,83
60,2000,98
60,2001,12
60,2002,23
60,2005,45
60,2006,9
60,2008,30
60,2009,4
60,2010,70
60,2011,84
60,2012,125
60,2013,21
60,2014,135
60,2015,65
60,2016,100
60,2017,95
60,2018,35
60,2019,30
60,2020,47
60,2021,397
60,2022,42
60,2023,5
63,1992,1
63,1993,1
63,1994,1
63,1995,0
63,1996,0
63,1997,2
63,1998,1
63,1999,0
63,2000,0
63,2001,1
63,2002,4
63,2003,3
63,2004,2
63,2005,19
63,2006,26
63,2007,24
63,2008,39
63,2009,33
63,2010,32
63,2011,38
63,2012,83
63,2013,95
63,2014,101
63,2015,94
63,2016,105
63,2017,109
63,2018,122
63,2019,134
63,2020,146
63,2021,149
63,2022,130
63,2023,134
66,2005,1389
66,2009,1389
66,2015,100
66,2017,665
67,1976,0
67,1978,0
67,1979,2
67,1980,5
67,1981,5
67,1982,6
67,1983,12
67,1984,15
67,1985,17
67,1986,16
67,1987,18
67,1988,18
67,1989,15
67,1990,10
67,1991,24
67,1992,47
67,1993,40
67,1994,74
67,1995,57
67,1996,42
67,1997,54
67,1998,75
67,1999,83
67,2000,113
67,2001,116
67,2002,118
67,2003,144
67,2004,127
67,2005,142
67,2006,146
67,2007,115
67,2008,153
67,2009,154
67,2010,162
67,2011,157
67,2012,134
67,2013,122
67,2014,106
67,2015,94
67,2016,100
67,2017,93
67,2018,94
67,2019,85
67,2020,87
67,2021,88
67,2022,87
67,2023,79
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,1
68,1969,4
68,1970,5
68,1971,9
68,1972,10
68,1973,13
68,1974,20
68,1975,21
68,1976,23
68,1977,33
68,1978,33
68,1979,38
68,1980,45
68,1981,51
68,1982,45
68,1983,50
68,1984,54
68,1985,57
68,1986,59
68,1987,60
68,1988,60
68,1989,69
68,1990,69
68,1991,72
68,1992,78
68,1993,83
68,1994,83
68,1995,85
68,1996,91
68,1997,89
68,1998,91
68,1999,101
68,2000,110
68,2001,109
68,2002,99
68,2003,104
68,2004,112
68,2005,100
68,2006,105
68,2007,100
68,2008,100
68,2009,89
68,2010,93
68,2011,108
68,2012,94
68,2013,99
68,2014,101
68,2015,98
68,2016,101
68,2017,94
68,2018,93
68,2019,91
68,2020,89
68,2021,95
68,2022,77
68,2023,75
73,2010,8
73,2013,350
73,2014,100
79,1967,1
79,1968,2
79,1969,2
79,1970,4
79,1971,5
79,1972,4
79,1973,7
79,1974,6
79,1975,9
79,1976,6
79,1977,9
79,1978,9
79,1979,11
79,1980,17
79,1981,16
79,1982,17
79,1983,17
79,1984,21
79,1985,23
79,1986,22
79,1987,26
79,1988,22
79,1989,12
79,1990,12
79,1991,17
79,1992,18
79,1993,37
79,1994,36
79,1995,25
79,1996,28
79,1997,29
79,1998,28
79,1999,26
79,2000,41
79,2001,61
79,2002,69
79,2003,85
79,2004,86
79,2005,82
79,2006,75
79,2007,90
79,2008,92
79,2009,98
79,2010,111
79,2011,112
79,2012,111
79,2013,107
79,2014,108
79,2015,97
79,2016,95
79,2017,88
79,2018,85
79,2019,86
79,2020,96
79,2021,107
79,2022,90
79,2023,85
80,2010,880
80,2011,1271
80,2012,244
80,2013,4889
80,2014,49
80,2016,151
80,2017,675
80,2018,713
80,2019,705
80,2020,868
80,2021,2746
80,2022,2200
80,2023,2152
81,2010,67
81,2011,25
81,2012,29
81,2015,100
81,2021,0
81,2022,104
81,2023,269
84,1983,0
84,1984,0
84,1985,0
84,1987,0
84,1988,0
84,1990,0
84,1993,15
84,1994,5
84,1995,5
84,1996,7
84,1997,14
84,1998,16
84,1999,25
84,2000,23
84,2001,46
84,2002,60
84,2003,74
84,2004,121
84,2005,207
84,2006,173
84,2007,198
84,2008,178
84,2009,500
84,2010,326
84,2011,327
84,2012,261
84,2013,332
84,2014,114
84,2015,94
84,2016,92
84,2017,96
84,2018,263
84,2019,1050
84,2020,1043
84,2021,1329
84,2022,1552
84,2023,1837
89,1988,6
89,1991,2
89,1992,1
89,1995,6
89,1996,2
89,1997,15
89,1998,50
89,1999,17
89,2000,9
89,2001,13
89,2002,115
89,2003,87
89,2004,35
89,2005,4
89,2006,27
89,2007,5
89,2008,66
89,2009,34
89,2010,71
89,2011,70
89,2012,78
89,2013,69
89,2014,157
89,2015,53
89,2016,90
89,2017,165
89,2018,98
89,2019,11
89,2020,9
89,2021,18
89,2022,105
89,2023,89
9,1988,0
9,1989,0
9,1990,0
9,1995,0
9,1996,0
9,1997,0
9,1998,1
9,1999,1
9,2000,5
9,2001,5
9,2002,8
9,2003,8
9,2004,14
9,2005,18
9,2006,32
9,2007,47
9,2008,48
9,2009,54
9,2010,64
9,2011,105
9,2012,98
9,2013,117
9,2014,103
9,2015,96
9,2016,101
9,2017,81
9,2018,78
9,2019,75
9,2020,65
9,2021,63
9,2022,70
9,2023,72
95,1995,263
95,1998,150
95,1999,125
95,2001,550
95,2007,513
95,2012,50
95,2013,250
95,2014,100
95,2017,402
95,2018,400
95,2021,148
96,1981,1321
96,1984,53
96,1985,300
96,1986,1098
96,1987,2341
96,1988,4274
96,1989,3003
96,1990,8919
96,1991,12566
96,1992,11152
96,1993,16528
96,1994,25570
96,1995,39116
96,1996,61217
96,1997,69631
96,1998,43055
96,1999,24626
96,2000,12653
96,2001,9095
96,2002,6894
96,2003,555
96,2004,2357
96,2005,340
96,2006,1228
96,2007,1050
96,2008,1499
96,2009,58
96,2010,3179
96,2011,3094
96,2012,6881
96,2013,377
96,2014,89
96,2015,99
96,2016,112
96,2017,150
96,2018,314
96,2019,93
96,2020,46
96,2021,57
96,2022,56
96,2023,96
97,1990,21
97,1991,10
97,1992,28
97,1993,28
97,1995,4
97,1997,46
97,1999,62
97,2000,43
97,2001,52
97,2002,34
97,2003,47
97,2004,7
97,2005,58
97,2006,72
97,2007,71
97,2008,83
97,2009,44
97,2010,53
97,2011,60
97,2012,62
97,2013,52
97,2014,77
97,2015,105
97,2016,118
97,2017,117
97,2018,116
97,2019,163
97,2020,152
97,2021,170
97,2022,182
97,2023,160
98,1992,2
98,1993,1
98,1994,3
98,2014,96
98,2015,100
98,2016,104
98,2017,76
98,2018,125
