geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
150,2015,20002
150,2016,21525
150,2017,22574
150,2018,23518
150,2019,25946
150,2020,32760
150,2021,34157
150,2022,33236
150,2023,21745
153,2001,30
153,2002,40
153,2003,10
153,2004,10
153,2005,30
153,2006,49
153,2007,40
153,2008,10
153,2009,20
153,2010,40
153,2011,59
153,2012,89
153,2013,30
153,2014,27
153,2015,33
153,2016,34
153,2017,88
153,2018,22
153,2019,275
153,2020,27
153,2021,111
153,2022,23
153,2023,22
154,1992,512
154,1993,139
154,1994,136
154,1995,112
154,1996,8
154,1997,1
154,1998,104
154,1999,103
154,2000,29
154,2001,194
154,2002,187
154,2003,108
154,2004,123
154,2005,129
154,2006,100
154,2007,270
154,2008,208
154,2009,391
154,2010,315
154,2011,288
154,2012,352
154,2013,401
154,2014,367
154,2015,564
154,2016,663
154,2017,486
154,2018,544
154,2019,585
154,2020,496
154,2021,618
154,2022,534
154,2023,701
155,2006,16
155,2011,8
155,2012,16
155,2013,16
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
155,2019,0
155,2020,0
155,2021,2
155,2022,3
155,2023,2
156,1961,56
156,1962,93
156,1963,97
156,1964,127
156,1965,56
156,1966,127
156,1967,187
156,1968,149
156,1969,127
156,1970,138
156,1971,97
156,1972,127
156,1973,172
156,1974,220
156,1975,168
156,1976,302
156,1977,175
156,1978,213
156,1979,213
156,1980,183
156,1981,280
156,1982,507
156,1983,298
156,1984,313
156,1985,403
156,1986,429
156,1987,451
156,1988,325
156,1989,220
156,1990,310
156,1991,295
156,1992,321
156,1993,395
156,1994,664
156,1995,470
156,1996,451
156,1997,548
156,1998,821
156,1999,739
156,2000,1080
156,2001,1153
156,2002,1347
156,2003,1134
156,2004,772
156,2005,955
156,2006,888
156,2007,988
156,2008,974
156,2009,1071
156,2010,1578
156,2011,962
156,2012,1339
156,2013,1410
156,2014,1881
156,2015,2151
156,2016,2500
156,2017,2077
156,2018,2259
156,2019,2458
156,2020,2642
156,2021,3754
156,2022,3057
156,2023,2451
157,1991,8
157,1993,17
157,1994,17
157,1995,12
157,1996,12
157,1997,4
157,1998,17
157,1999,17
157,2000,24
157,2001,37
157,2002,21
157,2003,17
157,2004,12
157,2005,8
157,2006,4
157,2007,25
157,2008,12
157,2009,21
157,2010,12
157,2011,17
157,2012,8
157,2013,25
157,2014,54
157,2015,56
157,2016,87
157,2017,97
157,2018,48
157,2019,86
157,2020,67
157,2021,112
157,2022,111
157,2023,109
158,1963,28
158,1964,7
158,1965,10
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,0
158,1972,6
158,1974,14
158,1978,2
158,1979,5
158,1980,28
158,1981,47
158,1983,76
158,1984,63
158,1994,9
158,1995,93
158,1996,68
158,1997,21
158,1998,41
158,1999,54
158,2000,85
158,2001,63
158,2002,44
158,2003,42
158,2004,60
158,2005,50
158,2006,68
158,2007,118
158,2008,92
158,2009,92
158,2010,65
158,2011,75
158,2012,52
158,2013,63
158,2014,49
158,2015,19
158,2016,35
158,2017,29
158,2018,47
158,2019,54
158,2020,89
158,2021,116
158,2022,388
158,2023,118
159,1994,88
159,2000,1
159,2001,921
159,2002,48
159,2003,263
159,2004,83
159,2005,416
159,2006,767
159,2007,623
159,2008,57
159,2009,254
159,2010,228
159,2011,916
159,2012,412
159,2013,412
159,2014,1162
159,2015,4787
159,2016,5381
159,2017,7216
159,2018,7718
159,2019,5215
159,2020,8267
159,2021,9492
159,2022,6199
159,2023,5402
16,1973,155
16,1974,17
16,1976,52
16,1977,163
16,1978,1004
16,1979,26
16,1980,166
16,1981,389
16,1982,1444
16,1984,2798
16,1985,6115
16,1986,17
16,1987,810
16,1988,4949
16,1989,122
16,1990,1051
16,1991,23710
16,1992,31216
16,1993,3544
16,1994,7593
16,1995,1101
16,1996,14775
16,1997,70
16,1998,85
16,1999,13851
16,2000,401
16,2001,3441
16,2002,22956
16,2003,20670
16,2004,26438
16,2005,13939
16,2006,3297
16,2007,45453
16,2008,3196
16,2009,38193
16,2010,40256
16,2011,18891
16,2012,31366
16,2013,41380
16,2014,38615
16,2015,50398
16,2016,8160
16,2017,12433
16,2018,5366
16,2019,27280
16,2020,94398
16,2021,67846
16,2022,47722
16,2023,102448
160,2014,1
160,2020,0
160,2022,0
160,2023,1
162,1961,189
162,1962,234
162,1963,228
162,1964,156
162,1965,137
162,1966,215
162,1967,202
162,1968,228
162,1969,299
162,1970,332
162,1971,468
162,1972,384
162,1973,462
162,1974,371
162,1975,410
162,1976,631
162,1977,624
162,1978,520
162,1979,715
162,1980,709
162,1981,754
162,1982,598
162,1983,995
162,1984,683
162,1985,813
162,1986,1177
162,1987,832
162,1988,832
162,1989,969
162,1990,1190
162,1991,1326
162,1992,1619
162,1993,1463
162,1994,1508
162,1995,1645
162,1996,1586
162,1997,1671
162,1998,1833
162,1999,1593
162,2000,1807
162,2001,2080
162,2002,2204
162,2003,2236
162,2004,2925
162,2005,2626
162,2006,2600
162,2007,2789
162,2008,2548
162,2009,2223
162,2010,2392
162,2011,2210
162,2012,1814
162,2013,1632
162,2014,1648
162,2015,1904
162,2016,2100
162,2017,2064
162,2018,2342
162,2019,2604
162,2020,3031
162,2021,3164
162,2022,2665
162,2023,3136
165,1983,134
165,1984,68
165,1985,24
165,1986,14
165,1987,42
165,1988,36
165,1989,34
165,1991,1
165,1993,363
165,1994,18
165,1995,16904
165,1996,4415
165,1997,1481
165,1998,7001
165,1999,19603
165,2000,8116
165,2001,2097
165,2002,6364
165,2003,236
165,2004,405
165,2005,825
165,2006,21
165,2007,1140
165,2008,32009
165,2009,3664
165,2010,6319
165,2011,12354
165,2012,10338
165,2013,69
165,2014,9886
165,2015,8981
165,2016,974
165,2017,512
165,2018,361
165,2019,2286
165,2020,9429
165,2021,8833
165,2022,3103
165,2023,3197
166,1996,131
166,1997,105
166,1998,136
166,1999,120
166,2000,177
166,2001,154
166,2002,183
166,2003,188
166,2004,118
166,2005,50
166,2006,99
166,2007,123
166,2008,133
166,2009,159
166,2010,94
166,2011,157
166,2012,159
166,2013,167
166,2014,508
166,2015,182
166,2016,325
166,2017,207
166,2018,267
166,2019,246
166,2020,349
166,2021,338
166,2022,396
166,2023,465
167,1993,6296
167,1994,6548
167,1995,8107
167,1996,7467
167,1997,7967
167,1998,7107
167,1999,7895
167,2000,7773
167,2001,7999
167,2002,8087
167,2003,8630
167,2004,9834
167,2005,9562
167,2006,9382
167,2007,9398
167,2008,8355
167,2009,8906
167,2010,9162
167,2011,9578
167,2012,8966
167,2013,8662
167,2014,8487
167,2015,8743
167,2016,9450
167,2017,8354
167,2018,9452
167,2019,9351
167,2020,9438
167,2021,10610
167,2022,12614
167,2023,11637
168,1981,10
168,1982,19
168,1983,10
168,1984,29
168,1985,29
168,1986,19
168,1987,29
168,1988,29
168,1989,29
168,1990,29
168,1994,38
168,1996,38
168,1997,10
168,2000,34
168,2001,48
168,2003,10
168,2004,29
168,2005,19
168,2006,10
168,2010,57
168,2011,48
168,2012,86
168,2013,29
168,2014,24
168,2015,18
168,2016,9
168,2017,849
168,2018,14
168,2019,10
168,2022,127
168,2023,42
169,1962,7
169,1963,15
169,1964,7
169,1966,153
169,1967,80
169,1968,167
169,1969,167
169,1978,36
169,1980,7
169,1981,36
169,1982,95
169,1983,44
169,1984,66
169,1989,7
169,1990,7
169,1991,22
169,1992,22
169,1993,44
169,1994,95
169,1995,44
169,1996,138
169,1997,51
169,1998,7
169,1999,58
169,2000,15
169,2001,22
169,2002,22
169,2003,15
169,2004,15
169,2005,7
169,2006,7
169,2007,7
169,2008,7
169,2009,7
169,2010,29
169,2011,218
169,2012,51
169,2013,138
169,2014,121
169,2015,69
169,2016,152
169,2017,102
169,2018,115
169,2019,92
169,2020,139
169,2021,125
169,2022,139
169,2023,195
170,1961,5
170,1962,7
170,1963,21
170,1964,14
170,1965,12
170,1966,16
170,1967,12
170,1968,14
170,1969,2
170,1970,7
170,1971,5
170,1975,2
170,1976,2
170,1985,5
170,1986,24
170,1987,24
170,1988,24
170,1991,87
170,1992,2
170,1993,5
170,1995,2
170,1996,5
170,1997,2
170,1998,7
170,1999,190
170,2000,40
170,2001,38
170,2002,63
170,2003,92
170,2004,134
170,2005,68
170,2006,71
170,2007,254
170,2008,120
170,2009,110
170,2010,268
170,2011,223
170,2012,14
170,2013,141
170,2014,27
170,2015,154
170,2016,169
170,2017,223
170,2018,643
170,2019,233
170,2020,183
170,2021,731
170,2022,1670
170,2023,1741
171,1991,11
171,1992,111
171,1993,88
171,1994,224
171,1995,239
171,1996,376
171,1997,502
171,1998,430
171,1999,519
171,2000,492
171,2001,1317
171,2002,1006
171,2003,853
171,2004,505
171,2005,426
171,2006,825
171,2007,1243
171,2008,1034
171,2009,854
171,2010,841
171,2011,975
171,2012,1021
171,2013,1248
171,2014,2330
171,2015,1930
171,2016,2134
171,2017,2626
171,2018,2917
171,2019,3529
171,2020,3100
171,2021,3191
171,2022,3369
171,2023,2556
173,1961,1269
173,1962,1313
173,1963,1555
173,1964,2719
173,1965,990
173,1966,1030
173,1967,1392
173,1968,2759
173,1969,1816
173,1970,1642
173,1971,1472
173,1972,1773
173,1973,2955
173,1974,5149
173,1975,5058
173,1976,5439
173,1977,5076
173,1978,4474
173,1979,5972
173,1980,14006
173,1981,10127
173,1982,9021
173,1983,2745
173,1984,1740
173,1985,972
173,1986,1015
173,1987,149
173,1988,120
173,1989,127
173,1992,1610
173,1993,3676
173,1994,6338
173,1995,6874
173,1996,7491
173,1997,8945
173,1998,7998
173,1999,10921
173,2000,9005
173,2001,11294
173,2002,12469
173,2003,12908
173,2004,13872
173,2005,15565
173,2006,14459
173,2007,16011
173,2008,16961
173,2009,15464
173,2010,16620
173,2011,18023
173,2012,17886
173,2013,17810
173,2014,17685
173,2015,15626
173,2016,16832
173,2017,20228
173,2018,20340
173,2019,18731
173,2020,23975
173,2021,26994
173,2022,27255
173,2023,25924
174,1962,53
174,1963,119
174,1964,103
174,1965,74
174,1966,21
174,1967,74
174,1968,62
174,1969,90
174,1970,45
174,1971,62
174,1972,16
174,1973,12
174,1974,41
174,1975,304
174,1976,1063
174,1977,62
174,1978,37
174,1979,242
174,1980,111
174,1981,1670
174,1982,464
174,1983,1116
174,1984,1493
174,1985,1104
174,1986,451
174,1987,505
174,1988,808
174,1989,1621
174,1990,2380
174,1991,1949
174,1992,2564
174,1993,2568
174,1994,3208
174,1995,2778
174,1996,4136
174,1997,3340
174,1998,3057
174,1999,2527
174,2000,3885
174,2001,3130
174,2002,3061
174,2003,3077
174,2004,3061
174,2005,2921
174,2006,2929
174,2007,2888
174,2008,2248
174,2009,3537
174,2010,2970
174,2011,3167
174,2012,3093
174,2013,3266
174,2014,2692
174,2015,3825
174,2016,2994
174,2017,2786
174,2018,3049
174,2019,3477
174,2020,3868
174,2021,3599
174,2022,3692
174,2023,4633
175,2014,0
175,2015,0
175,2016,6
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,2
175,2022,1
175,2023,1
176,2014,11
176,2015,17
176,2016,30
176,2017,34
176,2018,18
176,2019,31
176,2020,51
176,2021,32
176,2022,13
176,2023,44
178,2014,7
178,2015,4
178,2016,4
178,2017,0
178,2018,0
178,2019,0
178,2020,1
178,2021,0
178,2022,0
179,2000,12
179,2001,11
179,2002,43
179,2003,28
179,2004,265
179,2005,456
179,2006,890
179,2007,1196
179,2008,1586
179,2009,1424
179,2010,1554
179,2011,1804
179,2012,2102
179,2013,1317
179,2014,1388
179,2015,1728
179,2016,2108
179,2017,2278
179,2018,2438
179,2019,2571
179,2020,3315
179,2021,3072
179,2022,3344
179,2023,3009
18,1990,122
18,1991,87
18,1992,105
18,1993,14
18,1994,19
18,1995,19
18,1996,19
18,1997,39
18,1998,39
18,1999,39
18,2000,39
18,2001,39
18,2002,39
18,2003,39
18,2004,39
18,2005,39
18,2006,39
18,2007,39
18,2008,79
18,2009,79
18,2010,509
18,2011,173
18,2012,795
18,2013,189
18,2014,211
18,2015,292
18,2016,346
18,2017,736
18,2018,228
18,2019,315
18,2020,709
18,2021,805
18,2022,448
18,2023,479
181,1990,9
181,1992,19
181,1993,42
181,1994,33
181,1995,287
181,1996,1560
181,1997,4171
181,1998,405
181,1999,104
181,2000,83
181,2001,9
181,2002,2729
181,2003,61
181,2004,1819
181,2005,6575
181,2006,4317
181,2007,5
181,2009,5
181,2010,3558
181,2011,9
181,2013,28
181,2014,0
181,2015,1
181,2016,5
181,2017,5
181,2018,23
181,2019,15
181,2020,7
181,2021,11
181,2022,41
181,2023,93
183,1976,1680
183,1977,1400
183,1982,840
183,1983,420
183,1984,322
183,1986,588
183,1987,336
183,1988,322
183,1991,297
183,1992,36
183,1993,112
183,1994,921
183,1995,1456
183,1996,1451
183,1997,1042
183,1998,2067
183,1999,1025
183,2000,1263
183,2001,2492
183,2002,2081
183,2003,2963
183,2004,3327
183,2005,3492
183,2006,4441
183,2007,2537
183,2008,3716
183,2009,3472
183,2010,3072
183,2011,4340
183,2012,3358
183,2013,3626
183,2014,4289
183,2015,4084
183,2016,4874
183,2017,5515
183,2018,6504
183,2019,5714
183,2020,5857
183,2021,6878
183,2022,6288
183,2023,7657
184,2001,1
184,2003,1
184,2004,1
184,2006,1
184,2007,1
184,2008,3
184,2011,2
184,2012,2
184,2014,7
184,2015,1
184,2016,2
184,2017,3
184,2018,4
184,2019,7
184,2020,4
184,2021,6
184,2022,9
184,2023,0
185,1992,1740
185,1993,294
185,1994,453
185,1996,1776
185,1997,3394
185,1998,2209
185,1999,2315
185,2000,3449
185,2001,6196
185,2002,7064
185,2003,8714
185,2004,11160
185,2005,10540
185,2006,11104
185,2007,12482
185,2008,15754
185,2009,14405
185,2010,16847
185,2011,14484
185,2012,14724
185,2013,13455
185,2014,14526
185,2015,14014
185,2016,17320
185,2017,15758
185,2018,16656
185,2019,19182
185,2020,21231
185,2021,22071
185,2022,20548
185,2023,23008
188,2006,4
188,2007,4
188,2008,4
188,2009,4
188,2014,0
188,2015,8
188,2016,25
188,2017,22
188,2020,1
188,2021,0
188,2022,2
188,2023,0
189,1997,11
189,1998,7
189,1999,4
189,2000,11
189,2001,4
189,2002,4
189,2003,18
189,2004,18
189,2005,14
189,2006,14
189,2007,25
189,2008,11
189,2009,11
189,2014,45
189,2015,4
189,2016,17
189,2017,16
189,2018,17
189,2019,20
189,2020,22
189,2021,0
189,2022,14
189,2023,10
19,1966,2
19,1967,7
19,1968,14
19,1969,3
19,1970,2
19,1971,1
19,1972,15
19,1979,1
19,1983,3
19,1984,4
19,1985,77
19,1986,49
19,1987,115
19,1988,24
19,1989,72
19,1990,48
19,1991,46
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,1
19,1998,2
19,1999,3
19,2000,19
19,2001,27
19,2002,2
19,2003,2
19,2004,1
19,2005,2
19,2006,8
19,2007,2
19,2008,5
19,2009,1
19,2010,9
19,2011,4
19,2012,11
19,2013,21
19,2014,28
19,2015,19
19,2016,263
19,2017,657
19,2018,620
19,2019,589
19,2020,451
19,2021,81
19,2022,31
19,2023,52
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2014,3
191,2015,3
191,2016,36
191,2017,2
191,2018,47
191,2019,21
191,2020,18
191,2021,2
191,2022,0
191,2023,0
193,2014,4
193,2015,2
193,2016,4
193,2017,2
193,2018,1
193,2019,2
193,2020,1
193,2021,2
193,2022,1
193,2023,1
194,1991,2253
194,1992,1158
194,1993,1224
194,1994,1456
194,1995,2257
194,1996,1870
194,1997,1238
194,1998,1320
194,1999,963
194,2000,2431
194,2001,2274
194,2002,2438
194,2003,3780
194,2004,4867
194,2005,4632
194,2006,4057
194,2007,4996
194,2008,12636
194,2009,12636
194,2010,5217
194,2011,4421
194,2012,5476
194,2013,4816
194,2014,5856
194,2015,6460
194,2016,4040
194,2017,4995
194,2018,6808
194,2019,8934
194,2020,9634
194,2021,17887
194,2022,24238
194,2023,12003
195,1962,2
195,1963,12
195,1964,24
195,1965,49
195,1966,28
195,1967,27
195,1968,14
195,1969,32
195,1970,104
195,1971,29
195,1972,41
195,1973,67
195,1974,93
195,1975,49
195,1976,54
195,1977,37
195,1978,45
195,1979,34
195,1980,34
195,1981,40
195,1982,35
195,1983,29
195,1984,108
195,1985,20
195,1986,53
195,1987,48
195,1988,66
195,1989,79
195,1990,82
195,1991,108
195,1992,85
195,1993,51
195,1994,19
195,1995,38
195,1996,26
195,1997,18
195,1998,31
195,1999,25
195,2000,26
195,2001,27
195,2002,21
195,2003,42
195,2004,20
195,2005,29
195,2006,12
195,2007,36
195,2008,23
195,2009,36
195,2010,123
195,2011,45
195,2012,101
195,2013,110
195,2014,130
195,2015,218
195,2016,57
195,2017,20
195,2018,18
195,2019,9
195,2020,17
195,2021,8
195,2022,15
195,2023,11
196,1982,23
196,1983,19
196,1984,31
196,1985,29
196,1986,29
196,1987,23
196,1988,35
196,1989,35
196,1990,79
196,1991,85
196,1992,37
196,1993,98
196,1994,31
196,1995,23
196,1996,19
196,1997,29
196,1998,12
196,1999,12
196,2000,8
196,2001,8
196,2003,8
196,2004,8
196,2005,19
196,2006,23
196,2007,31
196,2008,33
196,2009,33
196,2010,13
196,2011,31
196,2012,21
196,2013,54
196,2014,32
196,2015,62
196,2016,79
196,2017,83
196,2018,83
196,2019,97
196,2020,104
196,2021,83
196,2022,129
196,2023,132
197,2014,1
197,2015,5
197,2016,2
197,2017,0
197,2018,13
197,2019,2
197,2020,1
197,2021,8
197,2022,2
197,2023,3
198,1992,403
198,1993,423
198,1994,542
198,1995,491
198,1996,457
198,1997,503
198,1998,467
198,1999,244
198,2000,1635
198,2001,471
198,2002,501
198,2003,552
198,2004,415
198,2005,491
198,2006,528
198,2007,464
198,2008,921
198,2009,1827
198,2010,1431
198,2011,1666
198,2012,1402
198,2013,2653
198,2014,2138
198,2015,3805
198,2016,3597
198,2017,4569
198,2018,4878
198,2019,4858
198,2020,6406
198,2021,5499
198,2022,5004
198,2023,5863
199,1993,333
199,1994,1081
199,1995,1830
199,1996,2531
199,1997,2152
199,1998,2718
199,1999,2295
199,2000,2225
199,2001,2911
199,2002,2741
199,2003,2861
199,2004,4627
199,2005,3087
199,2006,2977
199,2007,3892
199,2008,5179
199,2009,6101
199,2010,5891
199,2011,5525
199,2012,6666
199,2013,6210
199,2014,6362
199,2015,4482
199,2016,3617
199,2017,3665
199,2018,4220
199,2019,3865
199,2020,4474
199,2021,7061
199,2022,6085
199,2023,6541
2,2014,21
2,2015,24
2,2016,28
2,2018,214
2,2020,17736
2,2021,3882
2,2022,1773
2,2023,315
20,1989,11
20,1990,5
20,1991,43
20,1992,104
20,1993,91
20,1994,56
20,1995,13
20,1996,3
20,1997,3
20,1998,3
20,1999,29
20,2000,11
20,2001,8
20,2002,13
20,2003,29
20,2004,3
20,2005,5
20,2006,16
20,2007,359
20,2008,126
20,2009,29
20,2010,16
20,2011,56
20,2012,3
20,2013,59
20,2014,36
20,2015,106
20,2016,129
20,2017,117
20,2018,90
20,2019,89
20,2020,107
20,2021,100
20,2022,16
20,2023,14
200,1961,7953
200,1962,9523
200,1963,5541
200,1964,7658
200,1965,5658
200,1966,4736
200,1967,6831
200,1968,10022
200,1969,10072
200,1970,11374
200,1971,10933
200,1972,12390
200,1973,10710
200,1974,13472
200,1975,20889
200,1976,27357
200,1977,9575
200,1978,12678
200,1979,28631
200,1980,31241
200,1981,34695
200,1982,39405
200,1983,39641
200,1984,44488
200,1985,41558
200,1986,47355
200,1987,44854
200,1988,50892
200,1989,38367
200,1990,35130
200,1991,36442
200,1992,44160
200,1993,51081
200,1994,38087
200,1995,39606
200,1996,37715
200,1997,38842
200,1998,17577
200,1999,15857
200,2000,16331
200,2001,13513
200,2002,11911
200,2003,11273
200,2004,11863
200,2005,12426
200,2006,10422
200,2007,10450
200,2008,11096
200,2009,11505
200,2010,11239
200,2011,11193
200,2012,10513
200,2013,11002
200,2014,12295
200,2015,13139
200,2016,12161
200,2017,12196
200,2018,12329
200,2019,11264
200,2020,13164
200,2021,12165
200,2022,11659
200,2023,12109
201,1961,8
201,1962,23
201,1963,23
201,1964,15
201,1965,10
201,1966,8
201,1967,7
201,1968,84
201,1969,13
201,1970,67
201,1971,15
201,1972,14
201,1973,30
201,1974,23
201,1975,286
201,1976,13
201,1977,12
201,1978,36
201,1979,49
201,1980,100
201,1981,27
201,1982,24
201,1983,1
201,2006,59
201,2007,59
201,2008,59
201,2009,59
201,2010,59
201,2011,59
201,2012,59
201,2013,31
201,2014,41
201,2015,23
201,2016,2
201,2017,92
201,2018,6
201,2019,50
201,2020,7
201,2021,178
201,2022,31
201,2023,43
202,1961,51
202,1962,40
202,1963,49
202,1969,163
202,1970,228
202,1971,208
202,1972,449
202,1973,878
202,1974,968
202,1975,501
202,1976,3417
202,1977,219
202,1978,306
202,1979,331
202,1980,313
202,1981,523
202,1982,802
202,1983,1386
202,1984,1442
202,1985,762
202,1986,860
202,1987,1681
202,1988,1540
202,1989,570
202,1990,693
202,1991,1922
202,1992,2720
202,1993,1151
202,1994,2432
202,1995,4821
202,1996,1491
202,1997,5822
202,1998,4602
202,1999,1442
202,2000,4762
202,2001,2336
202,2002,5194
202,2003,13193
202,2004,13247
202,2005,10192
202,2006,10350
202,2007,10894
202,2008,12720
202,2009,9074
202,2010,10798
202,2011,9946
202,2012,12858
202,2013,14067
202,2014,12802
202,2015,13455
202,2016,16138
202,2017,21032
202,2018,19358
202,2019,16173
202,2020,22561
202,2021,23063
202,2022,23230
202,2023,21132
203,1961,32
203,1962,79
203,1963,148
203,1964,383
203,1965,79
203,1966,273
203,1967,180
203,1968,134
203,1969,132
203,1970,150
203,1971,227
203,1972,434
203,1973,235
203,1974,565
203,1975,128
203,1976,328
203,1977,600
203,1978,903
203,1979,912
203,1980,612
203,1981,409
203,1982,2095
203,1983,699
203,1984,703
203,1985,1187
203,1986,903
203,1987,508
203,1988,3014
203,1989,8510
203,1990,23319
203,1991,33581
203,1992,44636
203,1993,35970
203,1994,40601
203,1995,40544
203,1996,31878
203,1997,44375
203,1998,47958
203,1999,37627
203,2000,27233
203,2001,55312
203,2002,51643
203,2003,44527
203,2004,46178
203,2005,68496
203,2006,57690
203,2007,47995
203,2008,68157
203,2009,82943
203,2010,66259
203,2011,77265
203,2012,81428
203,2013,77409
203,2014,74748
203,2015,90898
203,2016,101861
203,2017,105465
203,2018,104982
203,2019,115311
203,2020,137657
203,2021,146522
203,2022,142494
203,2023,153265
207,2010,37
207,2011,100
207,2012,32
207,2013,46
207,2014,53
207,2015,84
207,2016,70
207,2017,64
207,2018,89
207,2019,291
207,2020,208
207,2021,129
207,2022,78
207,2023,151
208,2014,9
208,2015,5
208,2016,5
208,2017,105
208,2018,211
208,2019,118
208,2020,342
208,2021,376
208,2022,261
208,2023,200
209,1997,229
209,1998,9
209,1999,5
209,2000,84
209,2001,23
209,2002,5
209,2003,42
209,2004,14
209,2014,19
209,2015,11
209,2016,11
209,2017,11
209,2018,25
209,2019,19
209,2020,19
209,2021,20
209,2022,17
209,2023,22
21,1975,33
21,1976,64
21,1977,81
21,1978,140
21,1979,137
21,1980,135
21,1981,130
21,1982,87
21,1983,81
21,1984,81
21,1985,69
21,1986,168
21,1987,150
21,1988,53
21,1989,198
21,1990,300
21,1991,308
21,1992,92
21,1993,183
21,1994,415
21,1995,349
21,1996,323
21,1997,303
21,1998,1809
21,1999,756
21,2000,385
21,2001,1733
21,2002,1010
21,2003,4066
21,2004,1463
21,2005,2056
21,2006,2667
21,2007,3865
21,2008,2585
21,2009,2201
21,2010,2794
21,2011,2524
21,2012,3374
21,2013,3163
21,2014,3460
21,2015,3228
21,2016,4636
21,2017,4409
21,2018,5206
21,2019,6577
21,2020,9178
21,2021,9280
21,2022,10893
21,2023,11736
210,1961,1219
210,1962,1148
210,1963,1194
210,1964,1198
210,1965,1073
210,1966,1555
210,1967,1278
210,1968,1224
210,1969,1479
210,1970,1462
210,1971,1400
210,1972,1932
210,1973,1990
210,1974,2175
210,1975,2409
210,1976,2803
210,1977,3180
210,1978,2699
210,1979,3046
210,1980,2673
210,1981,2585
210,1982,2690
210,1983,2883
210,1984,3210
210,1985,3000
210,1986,3599
210,1987,3889
210,1988,2510
210,1989,3331
210,1990,3164
210,1991,3377
210,1992,3717
210,1993,3792
210,1994,4475
210,1995,4919
210,1996,5347
210,1997,5975
210,1998,5376
210,1999,5502
210,2000,5359
210,2001,5699
210,2002,5498
210,2003,5330
210,2004,5732
210,2005,6621
210,2006,6403
210,2007,7333
210,2008,7232
210,2009,7195
210,2010,8791
210,2011,7513
210,2012,7953
210,2013,7970
210,2014,8642
210,2015,8804
210,2016,9713
210,2017,7992
210,2018,8086
210,2019,9384
210,2020,9161
210,2021,9828
210,2022,9340
210,2023,10346
211,1988,1764
211,1989,2011
211,1990,2040
211,1991,2658
211,1992,2466
211,1993,2220
211,1994,2939
211,1995,3076
211,1996,3168
211,1997,3578
211,1998,3720
211,1999,3582
211,2000,3516
211,2001,3520
211,2002,3971
211,2003,4059
211,2004,4594
211,2005,5012
211,2006,5029
211,2007,5923
211,2008,6178
211,2009,6492
211,2010,6730
211,2011,6416
211,2012,6492
211,2013,6525
211,2014,6983
211,2015,7063
211,2016,7755
211,2017,7861
211,2018,8681
211,2019,9158
211,2020,9348
211,2021,10273
211,2022,9235
211,2023,9938
212,1978,607
212,1979,192
212,1980,157
212,1981,459
212,1982,85
212,1983,64
212,1984,126
212,1985,299
212,1986,183
212,1987,224
212,1988,180
212,1989,77
212,2003,25
212,2004,342
212,2005,102
212,2006,700
212,2007,630
212,2008,258
212,2009,1316
212,2010,280
212,2011,69
212,2012,107
212,2013,98
212,2014,207
212,2015,138
212,2016,479
212,2017,357
212,2018,27
212,2019,254
212,2020,133
212,2021,294
212,2022,179
212,2023,174
213,1995,5299
213,1996,82
213,2000,8
213,2002,5
213,2003,14
213,2004,14
213,2005,8
213,2007,3
213,2008,5
213,2009,41
213,2010,79
213,2011,82
213,2012,98
213,2013,76
213,2014,121
213,2015,89
213,2016,165
213,2017,204
213,2018,34
213,2019,91
213,2020,102
213,2021,105
213,2022,88
213,2023,159
214,1975,3
214,1976,1
214,1978,3
214,1980,7
214,1981,17
214,1982,3
214,1983,48
214,1984,8
214,1985,44
214,1986,107
214,1987,69
214,1988,59
214,1989,241
214,1990,1088
214,1991,904
214,1992,1016
214,1993,1381
214,1994,1186
214,1995,1033
214,1996,1415
214,1997,2093
214,1998,1680
214,1999,2385
214,2000,2479
214,2001,2313
214,2002,2522
214,2003,3056
214,2004,2806
214,2005,3380
214,2006,2875
214,2007,3258
214,2008,4024
214,2009,3976
214,2010,3626
214,2011,3823
214,2012,4746
214,2013,4739
214,2014,4489
214,2015,4516
214,2016,5205
214,2017,5413
214,2018,5550
214,2019,5065
214,2020,5685
214,2021,6254
214,2022,5765
214,2023,5495
215,1961,215
215,1962,230
215,1963,81
215,1964,116
215,1965,57
215,1966,41
215,1967,13
215,1968,93
215,1969,68
215,1970,114
215,1971,65
215,1972,57
215,1973,50
215,1974,86
215,1975,28
215,1976,67
215,1977,124
215,1978,150
215,1979,49
215,1980,34
215,1996,2
215,1998,5
215,1999,8
215,2000,2
215,2001,2
215,2002,5
215,2003,7
215,2004,11
215,2005,54
215,2006,23
215,2007,21
215,2008,26
215,2009,23
215,2010,41
215,2011,54
215,2012,165
215,2013,70
215,2014,50
215,2015,25
215,2016,85
215,2017,46
215,2018,23
215,2019,54
215,2020,50
215,2021,45
215,2022,57
215,2023,63
216,1962,4
216,1963,15
216,1964,6
216,1965,5
216,1966,36
