geo,year,ti_skins_dry_salted_of_sheep_import_quantity_index_2014_2016_100
209,2023,36
21,1963,2
21,1964,4
21,1967,7
21,1968,70
21,1969,51
21,1970,77
21,1971,50
21,1972,522
21,1973,418
21,1974,88
21,1975,401
21,1976,230
21,1977,230
21,1978,361
21,1979,368
21,1980,303
21,1981,522
21,1982,325
21,1983,168
21,1984,267
21,1985,245
21,1986,680
21,1987,614
21,1988,320
21,1989,662
21,1990,1387
21,1991,530
21,1992,503
21,1993,762
21,1994,797
21,1995,1199
21,1996,929
21,1997,640
21,1998,299
21,1999,280
21,2000,430
21,2001,341
21,2002,408
21,2003,235
21,2004,307
21,2005,415
21,2006,261
21,2007,228
21,2008,255
21,2009,280
21,2010,188
21,2011,245
21,2012,206
21,2013,129
21,2014,174
21,2015,99
21,2016,27
21,2017,53
21,2018,66
21,2019,86
21,2020,104
21,2021,245
21,2022,253
21,2023,209
210,1961,3248
210,1962,3731
210,1963,3428
210,1964,3455
210,1965,3114
210,1966,2475
210,1967,7736
210,1968,7068
210,1969,7702
210,1970,7894
210,1971,6955
210,1972,7126
210,1973,7034
210,1974,5747
210,1975,5915
210,1976,7159
210,1977,6172
210,1978,5824
210,1979,6388
210,1980,4481
210,1981,3027
210,1982,2508
210,1983,1650
210,1984,1268
210,1985,1485
210,1986,661
210,1987,1350
210,1988,1055
210,1989,48
210,1990,67
210,1991,50
210,1992,204
210,1993,5
210,1994,24
210,1995,77
210,1996,43
210,1997,209
210,1998,84
210,1999,750
210,2000,874
210,2001,142
210,2003,2
210,2004,31
210,2005,204
210,2006,262
210,2007,19
210,2008,151
210,2009,137
210,2010,4075
210,2011,8219
210,2012,120
210,2013,29
210,2014,101
210,2015,72
210,2016,126
210,2017,384
210,2018,308
210,2019,249
210,2020,267
210,2021,297
210,2022,241
210,2023,187
211,1988,306
211,1989,200
211,1990,225
211,1991,242
211,1992,126
211,1993,102
211,1994,177
211,1995,58
211,1996,132
211,1997,190
211,1998,60
211,1999,123
211,2000,86
211,2001,68
211,2002,101
211,2003,213
211,2004,196
211,2005,251
211,2006,188
211,2007,132
211,2008,149
211,2009,153
211,2010,133
211,2011,94
211,2012,72
211,2013,130
211,2014,120
211,2015,147
211,2016,34
211,2017,67
211,2018,1
211,2019,65
211,2020,52
211,2021,19
211,2022,15
211,2023,1
212,1961,91
212,1962,102
212,1963,117
212,1964,118
212,1965,91
212,1966,46
212,1967,27
212,1969,36
212,1971,16
212,1973,17
212,1974,10
212,1975,18
212,1976,187
212,1977,180
212,1978,146
212,1979,133
212,1980,124
212,1981,146
212,1982,42
212,1983,3
212,1984,2
212,1985,12
212,1986,3
212,1988,2
212,1989,1
212,1993,30
212,1994,145
212,1995,61
212,1997,1
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,24
212,2003,41
212,2004,50
212,2005,56
212,2006,930
212,2007,1180
212,2008,1023
212,2009,760
212,2010,636
212,2011,113
212,2012,115
212,2013,101
212,2014,54
212,2015,239
212,2016,7
212,2017,5
212,2018,54
212,2019,26
212,2020,91
212,2021,200
212,2022,19
212,2023,14
214,1972,19512
214,1973,32927
214,1974,7317
214,1976,7317
214,1978,1220
214,1979,1220
214,1980,102439
214,1981,15854
214,1982,15854
214,1983,15854
214,1984,37805
214,1985,14634
214,1986,39024
214,1987,46341
214,1988,196341
214,1989,43902
214,1990,369512
214,1991,74390
214,1992,25610
214,1993,37805
214,1994,45122
214,1997,54878
214,1999,36585
214,2005,3659
214,2010,107317
214,2011,25610
214,2012,1220
214,2014,100
214,2019,1
214,2021,1
214,2022,67
214,2023,37
215,1963,37
215,1968,6
215,1969,12
215,1975,50
215,1996,12
215,1999,6
215,2002,12
215,2003,12
215,2005,12
215,2008,43
215,2009,12
215,2010,6
215,2011,12
215,2012,50
215,2013,62
215,2014,199
215,2016,1
215,2017,7
215,2018,53
215,2019,153
215,2020,21
215,2022,13
215,2023,0
216,1982,33
216,1983,30
216,1984,11
216,1985,1
216,1988,196
216,1989,24
216,1990,376
216,1991,23
216,1992,43
216,1993,63
216,1994,18
216,1995,44
216,1996,116
216,1997,696
216,1998,59
216,1999,101
216,2000,156
216,2001,734
216,2002,752
216,2003,740
216,2004,253
216,2005,81
216,2006,1027
216,2007,266
216,2008,426
216,2009,228
216,2011,94
216,2012,3753
216,2013,181
216,2014,26
216,2015,59
216,2016,215
216,2017,108
216,2018,63
216,2019,491
216,2020,382
216,2021,148
216,2022,131
216,2023,0
217,2013,78
217,2014,30
217,2015,132
217,2016,139
217,2017,201
217,2021,38
217,2022,103
217,2023,1
221,2002,671
221,2005,434
221,2007,474
221,2010,632
221,2012,99
221,2013,474
221,2014,13
221,2015,42
221,2016,246
221,2018,79
221,2020,5715
221,2021,12902
221,2022,0
221,2023,317
222,1966,7
222,1972,96
222,1973,27
222,1979,0
222,1980,19
222,1982,130
222,1983,44
222,1987,7
222,1988,9
222,1989,140
222,1990,246
222,1991,77
222,1992,24
222,1993,15
222,1994,30
222,1995,84
222,1996,210
222,1997,116
222,1998,336
222,1999,645
222,2000,80
222,2001,83
222,2002,346
222,2003,430
222,2004,382
222,2005,566
222,2006,342
222,2007,16
222,2008,141
222,2009,223
222,2010,190
222,2011,303
222,2012,89
222,2013,157
222,2014,70
222,2015,125
222,2016,105
222,2017,93
222,2018,112
222,2019,365
222,2020,158
222,2021,65
222,2022,120
222,2023,32
223,1976,0
223,1977,0
223,1980,0
223,1981,0
223,1982,0
223,1983,4
223,1984,12
223,1985,29
223,1986,68
223,1987,94
223,1988,77
223,1989,104
223,1990,118
223,1991,158
223,1992,160
223,1993,241
223,1994,276
223,1995,313
223,1996,481
223,1997,442
223,1998,299
223,1999,161
223,2000,300
223,2001,331
223,2002,448
223,2003,386
223,2004,360
223,2005,315
223,2006,316
223,2007,268
223,2008,225
223,2009,146
223,2010,168
223,2011,174
223,2012,198
223,2013,181
223,2014,154
223,2015,82
223,2016,64
223,2017,101
223,2018,136
223,2019,167
223,2020,118
223,2021,128
223,2022,166
223,2023,173
225,1974,0
225,2002,21
225,2003,29
225,2004,102
225,2005,11
225,2006,28
225,2007,47
225,2008,254
225,2009,165
225,2010,91
225,2011,279
225,2012,175
225,2013,108
225,2014,164
225,2015,70
225,2016,65
225,2017,42
225,2018,34
225,2019,37
225,2020,35
225,2021,26
225,2022,31
225,2023,69
226,1963,2432
226,1965,405
226,1966,1216
226,1967,405
226,1994,30
226,1995,49
226,1996,3
226,1997,20
226,1999,405
226,2000,467
226,2001,405
226,2002,1216
226,2003,405
226,2004,405
226,2005,405
226,2006,405
226,2007,405
226,2009,405
226,2014,49
226,2015,41
226,2016,211
226,2017,9122
226,2018,49889
226,2019,450
226,2020,13678
226,2021,7658
229,1961,1817
229,1962,1824
229,1963,1934
229,1964,2184
229,1965,1835
229,1966,1867
229,1967,1651
229,1968,2012
229,1969,2253
229,1970,2436
229,1971,2203
229,1972,2479
229,1973,2185
229,1974,1643
229,1975,1857
229,1976,1877
229,1977,1878
229,1978,1654
229,1979,1658
229,1980,1213
229,1981,1576
229,1982,1612
229,1983,1477
229,1984,1726
229,1985,2033
229,1986,1731
229,1987,1919
229,1988,1417
229,1989,1468
229,1990,1210
229,1991,1172
229,1992,777
229,1993,710
229,1994,937
229,1995,559
229,1996,960
229,1997,811
229,1998,712
229,1999,635
229,2000,774
229,2001,522
229,2002,385
229,2003,396
229,2004,401
229,2005,309
229,2006,378
229,2007,455
229,2008,509
229,2009,61
229,2010,82
229,2011,73
229,2012,98
229,2013,58
229,2014,86
229,2015,119
229,2016,95
229,2017,94
229,2018,68
229,2019,85
229,2020,55
229,2021,42
229,2022,34
229,2023,3
231,1961,11872
231,1962,11273
231,1963,8467
231,1964,12426
231,1965,12412
231,1966,13015
231,1975,7261
231,1976,7913
231,1977,7759
231,1978,7830
231,1979,7159
231,1980,4176
231,1981,6258
231,1982,3480
231,1983,4915
231,1984,3805
231,1985,4775
231,1986,3145
231,1987,2686
231,1988,2494
231,1989,2772
231,1990,2386
231,1991,1388
231,1992,1902
231,1993,1538
231,1994,1371
231,1995,1362
231,1996,940
231,1997,861
231,1998,586
231,1999,499
231,2000,412
231,2001,671
231,2002,346
231,2003,413
231,2004,398
231,2005,254
231,2006,127
231,2007,73
231,2008,130
231,2009,67
231,2010,34
231,2011,42
231,2012,64
231,2013,84
231,2014,185
231,2015,69
231,2016,46
231,2017,176
231,2018,54
231,2019,35
231,2020,26
231,2021,27
231,2022,23
231,2023,22
233,1979,150
233,1981,150
233,1982,400
233,1983,1700
233,1984,1350
233,1985,1950
233,1986,1150
233,1987,200
233,1988,150
233,1989,300
233,1990,600
233,1991,200
233,1992,200
233,1993,200
233,1998,150
233,2001,1700
233,2002,5550
233,2003,8850
233,2013,100
233,2014,100
233,2018,100
233,2020,1000
233,2021,3904
233,2022,1200
233,2023,1000
234,1976,147
234,1977,144
234,1978,156
234,1979,417
234,1980,192
234,1981,74
234,1982,65
234,1983,65
234,1984,54
234,1985,86
234,1986,177
234,1987,193
234,1988,135
234,1989,163
234,1990,152
234,1991,139
234,1992,153
234,1993,77
234,1994,118
234,1995,189
234,1996,204
234,1997,100
234,1998,201
234,1999,243
234,2000,192
234,2001,163
234,2002,208
234,2003,334
234,2004,444
234,2005,302
234,2006,226
234,2007,172
234,2008,158
234,2009,64
234,2010,117
234,2011,112
234,2012,110
234,2013,64
234,2014,102
234,2015,106
234,2016,92
234,2017,118
234,2018,201
234,2019,132
234,2020,25
234,2021,62
234,2022,64
234,2023,42
237,2014,13
237,2015,145
237,2016,142
237,2022,138
237,2023,96
238,2005,18
238,2007,5
238,2013,9
238,2014,226
238,2015,57
238,2016,16
238,2017,840
238,2018,316
238,2019,37
238,2020,9
238,2022,0
244,2014,151
244,2015,49
249,1976,49
249,1981,82
249,2004,10
249,2007,85
249,2014,100
25,2014,100
250,1997,254
250,1998,254
250,1999,254
250,2000,254
250,2001,254
250,2002,254
250,2003,254
250,2004,254
250,2005,254
250,2006,254
250,2007,254
250,2008,254
250,2009,254
250,2010,254
250,2011,254
250,2012,254
250,2013,254
250,2016,100
250,2017,79
250,2020,10307
250,2021,26719
250,2022,41
251,1993,1251
251,1994,42
251,1996,42
251,1997,42
251,1998,42
251,2012,834
251,2013,417
251,2014,259
251,2015,37
251,2016,4
251,2020,52
251,2023,63
255,2000,4120
255,2001,4302
255,2002,2909
255,2003,1843
255,2004,2377
255,2005,2180
255,2006,1352
255,2007,1323
255,2008,1076
255,2009,587
255,2010,371
255,2011,179
255,2012,400
255,2013,359
255,2014,123
255,2015,138
255,2016,39
255,2017,41
255,2018,33
255,2019,0
255,2020,0
255,2021,0
255,2022,11
255,2023,1
256,2009,3356
256,2010,203
256,2014,142
256,2015,31
256,2016,127
256,2017,351
256,2018,190
256,2019,499
256,2020,131
256,2021,369
256,2022,92
256,2023,270
26,2015,100
26,2021,87
26,2022,0
27,1965,139
27,1966,334
27,1967,449
27,1968,541
27,1969,523
27,1970,86
27,1971,193
27,1992,24
27,1993,67
27,1994,449
27,1995,222
27,1996,217
27,1997,246
27,1998,112
27,1999,44
27,2000,44
27,2001,357
27,2002,339
27,2003,210
27,2004,118
27,2005,450
27,2006,629
27,2007,204
27,2008,22
27,2009,119
27,2010,172
27,2011,563
27,2012,815
27,2013,439
27,2014,84
27,2015,175
27,2016,41
27,2017,110
27,2018,44
27,2019,13
27,2020,1
27,2021,57
27,2022,16
272,2006,66
272,2008,153
272,2009,386
272,2010,284
272,2011,378
272,2012,266
272,2013,240
272,2014,169
272,2015,17
272,2016,114
272,2017,245
272,2018,200
272,2019,62
272,2020,105
272,2021,167
272,2022,4
272,2023,186
276,2012,3597
276,2013,3597
276,2015,100
276,2018,219
276,2022,806
29,2014,83
29,2015,117
29,2017,39
29,2019,105
3,1996,0
3,1999,3
3,2000,11
3,2001,3
3,2002,12
3,2003,18
3,2004,2
3,2005,14
3,2007,0
3,2008,30
3,2009,129
3,2010,206
3,2011,110
3,2012,148
3,2013,27
3,2014,59
3,2015,147
3,2016,94
3,2022,134
3,2023,100
32,1966,26667
32,1967,32667
32,1968,31333
32,1973,8667
32,1976,2667
32,1977,3333
32,1978,1333
32,1981,13333
32,1991,2000
32,1999,840
32,2014,100
32,2021,4000
32,2022,33333
32,2023,2366
33,1961,8562
33,1962,12359
33,1963,9543
33,1964,8890
33,1965,8541
33,1966,7882
33,1967,9660
33,1968,7978
33,1969,5397
33,1970,6185
33,1971,6138
33,1972,6170
33,1973,3743
33,1974,2770
33,1975,2060
33,1976,2991
33,1977,1989
33,1978,1162
33,1979,1536
33,1980,2542
33,1981,2620
33,1982,3493
33,1983,4723
33,1984,5953
33,1985,4217
33,1986,4288
33,1987,3066
33,1988,6894
33,1989,10373
33,1990,6516
33,1991,7924
33,1992,5461
33,1993,3811
33,1994,2488
33,1995,3397
33,1996,2442
33,1997,1658
33,1998,1262
33,1999,791
33,2000,1169
33,2001,549
33,2002,538
33,2003,467
33,2004,492
33,2005,303
33,2006,260
33,2007,307
33,2008,203
33,2009,150
33,2010,160
33,2011,210
33,2012,168
33,2013,157
33,2014,155
33,2015,91
33,2016,54
33,2017,45
33,2018,48
33,2019,80
33,2020,85
33,2021,72
33,2022,81
33,2023,93
35,2015,35
35,2016,165
38,1996,103627
38,1997,20725
38,1999,31088
38,2000,2560
38,2001,10363
38,2002,435233
38,2003,10363
38,2004,10363
38,2005,196891
38,2006,196891
38,2007,196891
38,2015,3
38,2016,197
38,2017,409
38,2019,4358
38,2020,520
38,2021,104
38,2022,93
38,2023,840
40,1977,37
40,1978,43
40,1980,6
40,1981,8
40,1982,17
40,1985,1
40,1987,4
40,1988,4
40,1989,238
40,1990,98
40,1991,219
40,1992,320
40,1993,230
40,1994,28
40,1995,96
40,1996,154
40,1997,35
40,1998,24
40,1999,0
40,2007,12
40,2008,4
40,2011,22
40,2012,43
40,2013,21
40,2014,186
40,2015,79
40,2016,35
40,2017,275
40,2018,71
40,2019,154
40,2020,81
40,2021,88
40,2022,203
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,1
41,1992,6
41,1993,14
41,1994,17
41,1995,22
41,1996,19
41,1997,18
41,1998,23
41,1999,36
41,2000,45
41,2001,42
41,2002,33
41,2003,36
41,2004,49
41,2005,60
41,2006,65
41,2007,84
41,2008,91
41,2009,86
41,2010,96
41,2011,93
41,2012,90
41,2013,105
41,2014,97
41,2015,103
41,2016,100
41,2017,102
41,2018,95
41,2019,89
41,2020,81
41,2021,79
41,2022,84
41,2023,85
44,1990,3
44,1992,144
44,1993,502
44,1994,33
44,1995,3
44,1998,39
44,2000,0
44,2001,25
44,2016,100
46,2015,100
50,1967,73
50,1968,87
50,1969,23
50,1970,37
50,1971,32
50,1973,14
50,1989,5
50,1992,5
50,1995,91
50,1997,82
50,1998,5
50,2000,7
50,2002,23
50,2007,14
50,2010,9
50,2011,5
50,2012,5
50,2014,2
50,2015,296
50,2016,2
50,2017,0
50,2018,103
50,2019,1
50,2020,0
50,2023,0
5000,1961,53
5000,1962,55
5000,1963,56
5000,1964,54
5000,1965,57
5000,1966,62
5000,1967,51
5000,1968,58
5000,1969,64
5000,1970,64
5000,1971,67
5000,1972,76
5000,1973,57
5000,1974,47
5000,1975,56
5000,1976,64
5000,1977,64
5000,1978,58
5000,1979,67
5000,1980,53
5000,1981,59
5000,1982,55
5000,1983,56
5000,1984,66
5000,1985,75
5000,1986,80
5000,1987,80
5000,1988,76
5000,1989,81
5000,1990,76
5000,1991,74
5000,1992,70
5000,1993,74
5000,1994,86
5000,1995,91
5000,1996,105
5000,1997,95
5000,1998,82
5000,1999,78
5000,2000,101
5000,2001,100
5000,2002,100
5000,2003,93
5000,2004,98
5000,2005,99
5000,2006,108
5000,2007,115
5000,2008,121
5000,2009,103
5000,2010,110
5000,2011,105
5000,2012,103
5000,2013,115
5000,2014,104
5000,2015,101
5000,2016,96
5000,2017,101
5000,2018,97
5000,2019,93
5000,2020,79
5000,2021,81
5000,2022,89
5000,2023,90
5100,1961,1
5100,1963,2
5100,1964,3
5100,1965,4
5100,1966,9
5100,1967,11
5100,1968,11
5100,1969,13
5100,1970,11
5100,1971,16
5100,1972,21
5100,1973,53
5100,1974,8
5100,1975,4
5100,1976,9
5100,1977,43
5100,1978,8
5100,1979,7
5100,1980,16
5100,1981,49
5100,1982,20
5100,1983,10
5100,1984,13
5100,1985,3
5100,1986,49
5100,1987,97
5100,1988,83
5100,1989,103
5100,1990,62
5100,1991,49
5100,1992,56
5100,1993,35
5100,1994,41
5100,1995,34
5100,1996,35
5100,1997,26
5100,1998,62
5100,1999,105
5100,2000,22
5100,2001,37
5100,2002,70
5100,2003,105
5100,2004,89
5100,2005,110
5100,2006,79
5100,2007,32
5100,2008,54
5100,2009,56
5100,2010,48
5100,2011,83
5100,2012,49
5100,2013,89
5100,2014,98
5100,2015,109
5100,2016,93
5100,2017,248
5100,2018,178
5100,2019,194
5100,2020,95
5100,2021,87
5100,2022,54
5100,2023,35
5101,1963,2
5101,1965,0
5101,1966,1
5101,1967,2
5101,1968,2
5101,1969,5
5101,1970,0
5101,1974,1
5101,1975,5
5101,1976,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,2
5101,1982,4
5101,1983,2
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,3
5101,1988,8
5101,1989,4
5101,1990,6
5101,1991,28
5101,1992,10
5101,1993,8
5101,1994,34
5101,1995,5
5101,1996,3
5101,1997,4
5101,1998,6
5101,1999,12
5101,2000,12
5101,2001,0
5101,2002,12
5101,2003,3
5101,2004,8
5101,2005,15
5101,2006,24
5101,2007,11
5101,2008,31
5101,2009,6
5101,2010,0
5101,2011,1
5101,2012,37
5101,2013,64
5101,2014,135
5101,2015,111
5101,2016,54
5101,2017,445
5101,2018,225
5101,2019,66
5101,2020,40
5101,2021,48
5101,2022,21
5101,2023,27
5102,1966,4065
5102,1967,4980
5102,1968,4776
5102,1973,1321
5102,1976,407
5102,1977,508
5102,1978,203
5102,1981,2033
5102,1991,305
5102,1997,711
5102,1998,711
5102,1999,839
5102,2000,711
5102,2001,711
5102,2002,711
5102,2003,711
5102,2004,711
5102,2005,711
5102,2006,711
5102,2007,711
5102,2008,711
5102,2009,711
5102,2010,711
5102,2011,711
5102,2012,711
5102,2013,711
5102,2014,15
5102,2015,4
5102,2016,280
5102,2017,221
5102,2018,4472
5102,2020,29112
5102,2021,75632
5102,2022,5196
5102,2023,361
5103,1961,3
5103,1963,6
5103,1966,3
5103,1972,43
5103,1973,148
5103,1974,7
5103,1975,2
5103,1977,140
5103,1978,18
5103,1979,21
5103,1980,51
5103,1981,146
5103,1982,59
5103,1983,25
5103,1984,37
5103,1985,5
5103,1986,151
5103,1987,294
5103,1988,260
5103,1989,326
5103,1990,187
5103,1991,125
5103,1992,119
5103,1993,33
5103,1994,59
5103,1995,103
5103,1996,108
5103,1997,60
5103,1998,174
5103,1999,298
5103,2000,56
5103,2001,55
5103,2002,168
5103,2003,193
5103,2004,195
5103,2005,260
5103,2006,165
5103,2007,27
5103,2008,69
5103,2009,129
5103,2010,100
5103,2011,241
5103,2012,58
5103,2013,97
5103,2014,99
5103,2015,113
5103,2016,87
5103,2017,126
5103,2018,87
5103,2019,245
5103,2020,90
5103,2021,49
5103,2022,66
5103,2023,45
5104,1964,31
5104,1965,42
5104,1966,57
5104,1967,82
5104,1968,75
5104,1969,116
5104,1970,80
5104,1971,115
5104,1972,75
5104,1973,65
5104,1974,49
5104,1975,17
5104,1976,85
5104,1978,21
5104,1981,23
5104,1982,5
5104,1983,3
5104,1984,9
5104,1985,0
5104,1986,7
5104,1987,50
5104,1988,9
5104,1989,14
5104,1990,17
5104,1991,23
5104,1992,159
5104,1993,222
5104,1994,131
5104,1995,11
5104,1996,6
5104,1997,38
5104,1998,62
5104,1999,85
5104,2000,5
5104,2001,114
5104,2002,40
5104,2003,302
5104,2004,198
5104,2005,194
5104,2006,195
5104,2007,199
5104,2008,158
5104,2009,11
5104,2010,10
5104,2011,27
5104,2012,137
5104,2013,303
5104,2014,164
5104,2015,66
5104,2016,70
5104,2017,182
5104,2018,101
5104,2019,102
5104,2020,26
5104,2021,48
5104,2022,31
5104,2023,32
5105,1964,0
5105,1968,3
5105,1969,1
5105,1970,9
5105,1971,13
5105,1972,1
5105,1973,0
5105,1974,2
5105,1979,0
5105,1981,0
5105,1982,1
5105,1983,5
5105,1984,4
5105,1985,5
5105,1986,3
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,7
5105,1998,1
5105,1999,4
5105,2000,4
5105,2001,26
5105,2002,33
5105,2003,43
5105,2004,19
5105,2005,20
5105,2006,5
5105,2007,0
5105,2008,26
5105,2009,42
5105,2010,49
5105,2011,18
5105,2012,22
5105,2013,33
5105,2014,46
5105,2015,115
5105,2016,139
5105,2017,219
5105,2018,245
5105,2019,283
5105,2020,130
5105,2021,68
5105,2022,72
5105,2023,34
5200,1961,790
5200,1962,780
5200,1963,590
5200,1964,826
5200,1965,829
5200,1966,855
5200,1967,88
5200,1968,73
5200,1969,51
5200,1970,61
5200,1971,61
5200,1972,115
5200,1973,89
5200,1974,36
5200,1975,504
5200,1976,556
5200,1977,549
5200,1978,565
5200,1979,575
5200,1980,349
5200,1981,482
5200,1982,290
5200,1983,374
5200,1984,325
5200,1985,380
5200,1986,342
5200,1987,298
5200,1988,271
5200,1989,361
5200,1990,399
5200,1991,269
5200,1992,281
5200,1993,293
5200,1994,274
5200,1995,349
5200,1996,302
5200,1997,223
5200,1998,176
5200,1999,181
5200,2000,169
5200,2001,188
5200,2002,196
5200,2003,186
5200,2004,193
5200,2005,170
5200,2006,134
5200,2007,103
5200,2008,106
5200,2009,106
5200,2010,104
5200,2011,93
5200,2012,100
5200,2013,87
5200,2014,99
5200,2015,108
5200,2016,93
5200,2017,66
5200,2018,95
5200,2019,75
5200,2020,80
5200,2021,98
5200,2022,89
5200,2023,60
5203,1961,11522
5203,1962,11388
5203,1963,8581
5203,1964,12052
5203,1965,12002
5203,1966,12472
5203,1967,1022
5203,1968,844
5203,1969,571
5203,1970,655
5203,1971,650
5203,1972,653
5203,1973,396
5203,1974,293
5203,1975,6710
5203,1976,7392
5203,1977,7148
5203,1978,7124
5203,1979,6564
5203,1980,4003
5203,1981,5873
5203,1982,3481
5203,1983,4895
5203,1984,4033
5203,1985,4716
5203,1986,3266
5203,1987,2726
5203,1988,2960
5203,1989,3577
5203,1990,2823
5203,1991,2080
5203,1992,2278
5203,1993,1778
5203,1994,1489
5203,1995,1577
5203,1996,1099
5203,1997,945
5203,1998,658
5203,1999,530
5203,2000,492
5203,2001,658
5203,2002,366
5203,2003,419
5203,2004,408
5203,2005,259
5203,2006,141
5203,2007,98
5203,2008,137
5203,2009,75
5203,2010,48
5203,2011,60
5203,2012,75
5203,2013,92
5203,2014,182
5203,2015,71
5203,2016,47
5203,2017,162
5203,2018,54
5203,2019,40
5203,2020,32
5203,2021,32
5203,2022,29
5203,2023,30
5204,1961,124
5204,1962,109
5204,1963,109
5204,1964,122
5204,1965,196
5204,1966,126
5204,1967,201
5204,1968,80
5204,1969,67
5204,1970,84
5204,1971,97
5204,1972,77
5204,1973,121
5204,1974,60
5204,1975,23
5204,1976,10
5204,1977,10
5204,1978,19
5204,1979,25
5204,1980,56
5204,1981,59
5204,1982,40
5204,1983,103
5204,1984,106
5204,1985,113
5204,1986,59
5204,1987,36
5204,1988,76
5204,1989,52
5204,1990,125
5204,1991,248
5204,1992,292
5204,1993,606
5204,1994,371
5204,1995,370
5204,1996,451
5204,1997,398
5204,1998,540
5204,1999,687
5204,2000,524
5204,2001,714
5204,2002,816
5204,2003,661
5204,2004,456
5204,2005,378
5204,2006,252
5204,2007,214
5204,2008,154
5204,2009,103
5204,2010,179
5204,2011,95
5204,2012,125
5204,2013,76
5204,2014,56
5204,2015,123
5204,2016,121
5204,2017,141
5204,2018,141
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5204,2023,0
5206,1972,123
5206,1973,204
5206,1977,1446
5206,1978,1258
5206,1979,1062
5206,1980,139
5206,1981,502
5206,1990,4
5206,2001,4
5206,2003,49
5206,2004,41
5206,2005,4
5206,2006,12
5206,2007,4
5206,2008,8
5206,2009,1577
5206,2010,1577
5206,2011,1577
5206,2012,1659
5206,2013,1691
5206,2014,6
5206,2015,164
5206,2016,131
5206,2017,112
5206,2018,529
5206,2019,204
5206,2020,155
5206,2021,58
5206,2022,42
5206,2023,0
5207,1963,0
5207,1964,1
5207,1966,0
5207,1967,1
5207,1968,10
5207,1969,7
5207,1970,11
5207,1971,9
5207,1972,75
5207,1973,60
5207,1974,13
5207,1975,58
5207,1976,66
5207,1977,66
5207,1978,88
5207,1979,146
5207,1980,87
5207,1981,92
5207,1982,62
5207,1983,41
5207,1984,51
5207,1985,61
5207,1986,139
5207,1987,132
5207,1988,77
5207,1989,137
5207,1990,236
5207,1991,126
5207,1992,120
5207,1993,140
5207,1994,167
5207,1995,250
5207,1996,223
5207,1997,147
5207,1998,99
5207,1999,99
5207,2000,105
5207,2001,94
5207,2002,116
5207,2003,116
5207,2004,148
5207,2005,141
5207,2006,122
5207,2007,92
5207,2008,98
5207,2009,98
5207,2010,89
5207,2011,85
5207,2012,87
5207,2013,76
5207,2014,98
5207,2015,108
5207,2016,94
5207,2017,50
5207,2018,90
5207,2019,85
5207,2020,92
5207,2021,115
5207,2022,104
5207,2023,69
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,3
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,5
5300,1986,10
5300,1987,14
5300,1988,13
5300,1989,18
5300,1990,21
5300,1991,26
5300,1992,30
5300,1993,44
5300,1994,50
5300,1995,56
5300,1996,71
5300,1997,66
5300,1998,56
5300,1999,53
5300,2000,76
5300,2001,76
5300,2002,80
5300,2003,74
5300,2004,84
5300,2005,88
5300,2006,95
5300,2007,107
5300,2008,114
5300,2009,99
5300,2010,106
5300,2011,102
5300,2012,102
5300,2013,113
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,100
5300,2018,98
5300,2019,95
5300,2020,82
5300,2021,83
5300,2022,91
5300,2023,94
5301,1996,57
5301,1998,89
5301,1999,112
5301,2000,33
5301,2001,106
5301,2002,246
5301,2003,19
5301,2004,24
5301,2005,6
5301,2006,65
5301,2007,82
5301,2008,77
5301,2009,43
5301,2010,76
5301,2011,114
5301,2012,92
5301,2013,170
5301,2014,195
5301,2015,5
5301,2017,33
5301,2019,11
5301,2020,3
5301,2022,8
5301,2023,19
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,3
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,5
5302,1988,6
5302,1989,8
5302,1990,9
5302,1991,10
5302,1992,14
5302,1993,20
5302,1994,22
5302,1995,25
5302,1996,23
5302,1997,22
5302,1998,27
5302,1999,41
5302,2000,50
5302,2001,46
5302,2002,36
5302,2003,38
5302,2004,52
5302,2005,61
5302,2006,66
5302,2007,84
5302,2008,93
5302,2009,86
5302,2010,96
5302,2011,93
5302,2012,90
5302,2013,105
