geo,year,ti_butter_of_cow_milk_export_quantity_index_2014_2016_100
174,1998,40
174,1999,41
174,2000,46
174,2001,59
174,2002,32
174,2003,74
174,2004,74
174,2005,60
174,2006,81
174,2007,97
174,2008,118
174,2009,87
174,2010,129
174,2011,79
174,2012,110
174,2013,85
174,2014,80
174,2015,113
174,2016,106
174,2017,92
174,2018,83
174,2019,79
174,2020,79
174,2021,95
174,2022,47
174,2023,66
179,1973,35
179,1974,31
179,1991,35
179,1993,9
179,1994,4
179,1995,44
179,2003,9
179,2004,44
179,2005,264
179,2006,154
179,2007,66
179,2008,110
179,2009,141
179,2014,33
179,2015,167
179,2017,53
179,2022,2657
179,2023,81
181,1964,7696
181,1965,11893
181,1966,12243
181,1975,5072
181,1976,1705
181,1977,11762
181,1978,5072
181,1979,2886
181,1980,3367
181,1982,131
181,1984,7171
181,1985,24399
181,1986,16091
181,1987,26629
181,1988,20638
181,1989,17490
181,1990,12680
181,1991,1268
181,1992,2886
181,1993,18627
181,1994,4635
181,1995,7652
181,1996,5160
181,1997,3804
181,1998,1968
181,1999,2317
181,2000,1280
181,2001,87
181,2002,1093
181,2003,1093
181,2004,1093
181,2005,394
181,2007,44
181,2008,262
181,2009,262
181,2013,131
181,2014,0
181,2016,200
181,2017,140
181,2020,27
181,2021,132
181,2022,146
181,2023,134
183,1961,388
183,1962,398
183,1963,956
183,1964,811
183,1965,1196
183,1966,2423
183,1967,3252
183,1968,2567
183,1969,2359
183,1970,2104
183,1971,1993
183,1972,2184
183,1973,1557
183,1974,1977
183,1975,1410
183,1976,2104
183,1977,2917
183,1978,2869
183,1979,1498
183,1980,925
183,1981,6169
183,1982,223
183,1983,1036
183,1984,638
183,1985,239
183,1986,510
183,1987,1435
183,1988,3013
183,1989,2845
183,1991,2
183,1992,6
183,1993,43
183,1994,3
183,1995,18
183,1996,1
183,1997,10
183,1998,6
183,1999,0
183,2000,13
183,2001,5
183,2002,0
183,2003,1
183,2004,31
183,2005,23
183,2006,48
183,2007,8
183,2008,7
183,2009,17
183,2010,64
183,2011,56
183,2012,72
183,2013,48
183,2014,46
183,2015,118
183,2016,136
183,2017,79
183,2018,70
183,2019,30
183,2020,59
183,2021,146
183,2022,158
183,2023,70
184,2012,198
184,2014,78
184,2015,122
184,2017,71
184,2018,461
184,2019,112
184,2020,120
184,2021,70
184,2022,129
184,2023,167
185,1994,139
185,1995,91
185,1996,120
185,1997,128
185,1998,62
185,1999,43
185,2000,103
185,2001,89
185,2002,54
185,2003,77
185,2004,94
185,2005,71
185,2006,51
185,2007,80
185,2008,75
185,2009,84
185,2010,55
185,2011,40
185,2012,84
185,2013,54
185,2014,106
185,2015,92
185,2016,102
185,2017,73
185,2018,68
185,2019,58
185,2020,92
185,2021,89
185,2022,44
185,2023,38
188,1987,4000
188,2004,4000
188,2014,100
19,1999,0
19,2000,4
19,2001,26
19,2002,19
19,2003,24
19,2004,33
19,2005,65
19,2006,144
19,2007,113
19,2008,76
19,2009,80
19,2010,163
19,2011,125
19,2012,110
19,2013,117
19,2014,127
19,2015,112
19,2016,60
19,2017,35
19,2018,14
19,2019,16
19,2020,30
19,2021,31
19,2022,27
19,2023,80
191,2015,100
191,2021,122
194,1972,0
194,1973,1
194,1974,0
194,1975,1
194,1976,3
194,1977,9
194,1978,14
194,1979,8
194,1980,9
194,1981,6
194,1982,5
194,1983,3
194,1984,1
194,1985,1
194,1986,12
194,1987,1
194,1988,1
194,1989,2
194,1990,1
194,1991,6
194,1992,1
194,1993,2
194,1994,1
194,1995,0
194,1996,2
194,1998,1
194,1999,7
194,2001,5
194,2002,37
194,2003,113
194,2004,404
194,2005,781
194,2006,51
194,2007,41
194,2008,40
194,2009,41
194,2010,81
194,2011,65
194,2012,84
194,2013,83
194,2014,85
194,2015,96
194,2016,119
194,2017,160
194,2018,171
194,2019,174
194,2020,220
194,2021,312
194,2022,159
194,2023,489
195,1962,5
195,1963,33
195,1964,8
195,1965,3
195,1966,6
195,1967,3
195,1968,26
195,1969,8
195,1970,14
195,1971,15
195,1972,6
195,1973,15
195,1974,8
195,1975,11
195,1976,24
195,1977,161
195,1978,23
195,1979,65
195,1980,3
195,1981,8
195,1982,30
195,1983,11
195,1984,9
195,1985,15
195,1986,18
195,1987,6
195,1988,2
195,1989,1515
195,1990,625
195,1991,5
195,1992,11
195,1993,33
195,1994,14
195,1998,30
195,1999,29
195,2000,1
195,2001,32
195,2002,21
195,2003,44
195,2004,30
195,2005,35
195,2006,27
195,2007,24
195,2008,30
195,2009,71
195,2010,20
195,2011,9
195,2012,2
195,2013,100
195,2014,106
195,2015,81
195,2016,112
195,2017,427
195,2018,91
195,2019,136
195,2020,30
195,2021,30
195,2022,27
195,2023,0
197,2015,100
197,2019,6
198,1992,427
198,1993,319
198,1994,272
198,1995,351
198,1996,507
198,1997,296
198,1998,1293
198,1999,432
198,2000,1658
198,2001,1251
198,2002,1417
198,2003,2690
198,2004,1627
198,2005,1577
198,2006,748
198,2007,593
198,2008,456
198,2009,555
198,2010,662
198,2011,466
198,2012,372
198,2013,71
198,2014,147
198,2015,78
198,2016,75
198,2017,118
198,2018,87
198,2019,92
198,2020,120
198,2021,198
198,2022,208
198,2023,212
199,1993,38
199,1994,1
199,1995,11
199,1996,13
199,1997,25
199,1998,31
199,1999,47
199,2000,45
199,2001,46
199,2002,43
199,2003,64
199,2004,78
199,2005,31
199,2006,34
199,2007,83
199,2008,58
199,2009,39
199,2010,44
199,2011,44
199,2012,42
199,2013,46
199,2014,98
199,2015,107
199,2016,95
199,2017,76
199,2018,86
199,2019,74
199,2020,26
199,2021,27
199,2022,27
199,2023,35
2,2014,100
2,2020,3776
20,1983,198
20,1984,198
20,1985,198
20,1990,397
20,1993,36706
20,1994,794
20,1997,198
20,1998,397
20,1999,397
20,2000,397
20,2003,198
20,2004,198
20,2007,992
20,2008,9325
20,2010,595
20,2011,397
20,2012,198
20,2014,52
20,2015,183
20,2016,65
20,2017,991
20,2018,3699
20,2019,5893
20,2020,116
20,2021,1200
20,2022,1054
20,2023,507
200,1961,8
200,1962,8
200,1963,13
200,1964,11
200,1965,10
200,1966,9
200,1967,10
200,1968,10
200,1969,17
200,1970,18
200,1971,18
200,1972,10
200,1973,8
200,1974,8
200,1975,7
200,1976,9
200,1977,12
200,1978,8
200,1979,14
200,1980,9
200,1981,11
200,1982,14
200,1983,16
200,1984,9
200,1985,9
200,1986,27
200,1987,29
200,1988,44
200,1989,55
200,1990,41
200,1991,38
200,1992,45
200,1993,45
200,1994,18
200,1997,77
200,1998,75
200,1999,75
200,2000,75
200,2001,55
200,2002,83
200,2003,72
200,2004,74
200,2005,90
200,2006,145
200,2007,175
200,2008,137
200,2009,102
200,2010,96
200,2011,93
200,2012,73
200,2013,100
200,2014,111
200,2015,112
200,2016,77
200,2017,37
200,2018,28
200,2019,37
200,2020,24
200,2021,25
200,2022,24
200,2023,22
201,2014,210
201,2015,87
201,2016,3
201,2017,15
201,2018,40
201,2019,196
201,2020,226
201,2021,95
201,2022,75
201,2023,88
202,1961,268
202,1962,95
202,1963,23
202,1964,24
202,1965,26
202,1966,16
202,1967,10
202,1968,22
202,1969,50
202,1970,15
202,1971,28
202,1972,218
202,1973,29
202,1974,21
202,1975,39
202,1976,20
202,1977,47
202,1978,18
202,1979,10
202,1980,18
202,1981,22
202,1982,23
202,1983,20
202,1984,20
202,1985,13
202,1986,11
202,1987,5
202,1988,6
202,1989,6
202,1990,31
202,1991,36
202,1992,41
202,1993,83
202,1994,31
202,1995,26
202,1996,33
202,1997,18
202,1998,90
202,1999,60
202,2000,26
202,2001,26
202,2002,24
202,2003,18
202,2004,14
202,2005,16
202,2006,12
202,2007,13
202,2008,19
202,2009,17
202,2010,18
202,2011,17
202,2012,18
202,2013,68
202,2014,120
202,2015,116
202,2016,65
202,2017,54
202,2018,51
202,2019,51
202,2020,50
202,2021,56
202,2022,60
202,2023,61
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,29
203,1982,14
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,3
203,1988,143
203,1989,185
203,1990,25
203,1991,76
203,1992,178
203,1993,136
203,1994,237
203,1995,187
203,1996,137
203,1997,142
203,1998,99
203,1999,58
203,2000,136
203,2001,180
203,2002,136
203,2003,105
203,2004,235
203,2005,346
203,2006,260
203,2007,313
203,2008,108
203,2009,95
203,2010,280
203,2011,162
203,2012,108
203,2013,140
203,2014,94
203,2015,106
203,2016,101
203,2017,92
203,2018,77
203,2019,86
203,2020,59
203,2021,80
203,2022,87
203,2023,39
207,2010,32
207,2011,407
207,2014,123
207,2016,77
207,2017,474
207,2018,3333
209,1969,100000
209,1970,64286
209,1971,91071
209,1972,69643
209,1973,39286
209,1974,12500
209,1975,3571
209,1976,3571
209,1977,1786
209,1978,1786
209,1979,1786
209,1997,3571
209,1998,1786
209,1999,10714
209,2000,213484
209,2001,69643
209,2002,73214
209,2003,278571
209,2004,5357
209,2005,21429
209,2006,60714
209,2014,100
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1972,84
21,1973,3
21,1974,0
21,1975,0
21,1976,2
21,1977,0
21,1978,269
21,1979,16
21,1980,23
21,1981,218
21,1982,19
21,1983,144
21,1984,20
21,1985,2
21,1986,1
21,1987,2
21,1988,6
21,1989,1
21,1991,1
21,1992,2
21,1993,0
21,1995,0
21,1997,88
21,1998,4
21,1999,4
21,2000,4
21,2001,101
21,2002,16
21,2003,4
21,2004,4
21,2005,71
21,2006,55
21,2007,148
21,2008,169
21,2009,87
21,2010,199
21,2011,50
21,2012,27
21,2013,16
21,2014,256
21,2015,41
21,2016,4
21,2017,14
21,2018,6
21,2019,18
21,2020,14
21,2021,26
21,2022,46
21,2023,16
210,1961,618
210,1962,1221
210,1963,764
210,1964,615
210,1965,539
210,1966,525
210,1967,376
210,1968,523
210,1969,580
210,1970,308
210,1971,366
210,1972,769
210,1973,658
210,1974,895
210,1975,623
210,1976,633
210,1977,708
210,1978,706
210,1979,669
210,1980,746
210,1981,726
210,1982,1001
210,1983,1037
210,1984,1089
210,1985,1048
210,1986,607
210,1987,723
210,1988,548
210,1989,1317
210,1990,2309
210,1991,1599
210,1992,1250
210,1993,1544
210,1994,675
210,1995,1644
210,1996,990
210,1997,1581
210,1998,1234
210,1999,1180
210,2000,1180
210,2001,1351
210,2002,1233
210,2003,1299
210,2004,1680
210,2005,1113
210,2006,1955
210,2007,1534
210,2008,1387
210,2009,1459
210,2010,1308
210,2011,129
210,2012,167
210,2013,263
210,2014,132
210,2015,94
210,2016,74
210,2017,131
210,2018,261
210,2019,179
210,2020,201
210,2021,223
210,2022,175
210,2023,534
211,1961,0
211,1963,0
211,1965,0
211,1966,0
211,1967,0
211,1968,4
211,1969,5
211,1970,4
211,1971,9
211,1972,0
211,1973,0
211,1976,1
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1999,0
211,2000,1
211,2001,0
211,2002,31
211,2003,16
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,101
211,2010,100
211,2011,228
211,2012,268
211,2013,48
211,2014,93
211,2015,76
211,2016,131
211,2017,50
211,2018,19
211,2019,8
211,2020,9
211,2021,4
211,2022,0
211,2023,0
212,1963,4
212,1964,18
212,1965,18
212,1992,16
212,1993,25
212,1994,575
212,1995,501
212,1996,429
212,1997,470
212,1998,234
212,1999,112
212,2000,135
212,2001,247
212,2002,218
212,2003,83
212,2004,380
212,2005,164
212,2006,840
212,2007,739
212,2008,481
212,2009,461
212,2010,694
212,2011,49
212,2012,49
212,2013,49
212,2014,74
212,2015,77
212,2016,149
212,2017,242
212,2018,127
212,2019,610
212,2020,1032
212,2021,1498
212,2022,31
212,2023,864
213,1994,2333
213,1997,13
213,2016,100
213,2017,244
213,2019,24
214,1981,56
214,1986,34
214,1992,6
214,1994,56
214,1996,19
214,1997,218
214,1998,66
214,1999,69
214,2000,72
214,2001,69
214,2002,443
214,2003,434
214,2004,393
214,2005,790
214,2006,743
214,2007,187
214,2008,312
214,2009,209
214,2010,28
214,2011,25
214,2012,41
214,2013,50
214,2014,131
214,2015,126
214,2016,43
214,2017,55
214,2018,86
214,2019,72
214,2020,75
214,2021,69
214,2022,24
214,2023,16
215,1976,6
215,1977,6
215,1978,6
215,1981,135
215,1998,6
215,2000,500
215,2001,329
215,2003,541
215,2004,423
215,2006,6
215,2007,24
215,2008,12
215,2010,47
215,2011,129
215,2012,106
215,2013,29
215,2014,293
215,2015,2
215,2016,6
215,2017,22
215,2018,0
215,2019,10
215,2021,6
215,2023,0
216,1972,1
216,1973,3
216,1976,0
216,1977,0
216,1979,0
216,1980,0
216,1981,3
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,2004,11
216,2007,20
216,2008,23
216,2009,22
216,2010,27
216,2011,35
216,2012,35
216,2013,37
216,2014,89
216,2015,97
216,2016,114
216,2017,193
216,2018,122
216,2019,97
216,2020,59
216,2021,74
216,2022,124
216,2023,107
217,1989,47
217,2004,257
217,2006,211
217,2015,23
217,2016,177
217,2019,1053
217,2020,8
217,2021,6
217,2022,1
220,1961,177
220,1962,190
220,1963,215
220,1964,291
220,1965,481
220,1966,1151
220,1967,1392
220,1968,2265
220,1969,2973
220,1970,3087
220,1971,4074
220,1972,2530
220,1973,1974
220,1974,1581
220,1975,1910
220,1976,1075
220,1977,1746
220,1978,772
220,1979,101
220,1980,304
220,1981,304
220,1982,51
220,1983,443
220,1984,38
220,1985,25
220,1986,202
220,1987,13
220,1988,51
220,1989,13
220,1990,13
220,1991,620
220,1992,25
220,1993,519
220,1994,13
220,1995,506
220,1996,63
220,1997,38
220,1998,25
220,1999,76
220,2000,337
220,2001,38
220,2002,152
220,2003,127
220,2004,164
220,2005,202
220,2006,228
220,2007,342
220,2008,190
220,2009,38
220,2010,38
220,2011,683
220,2012,683
220,2013,683
220,2015,101
220,2016,99
220,2017,107
220,2018,155
220,2019,255
220,2020,90
220,2021,105
220,2022,92
220,2023,3
221,2001,101
221,2002,61
221,2004,12
221,2005,70
221,2006,49
221,2007,153
221,2008,80
221,2009,19
221,2010,22
221,2011,22
221,2012,18
221,2013,71
221,2014,144
221,2015,132
221,2016,24
221,2017,34
221,2018,7
221,2019,4
221,2020,22
221,2021,5
221,2022,8
221,2023,13
222,1966,16
222,1967,47
222,1968,47
222,1970,31
222,1989,16
222,1992,769
222,1993,16
222,1994,1962
222,1995,502
222,1997,1099
222,1998,424
222,1999,392
222,2000,722
222,2001,1397
222,2002,801
222,2003,910
222,2007,1334
222,2008,1036
222,2011,1099
222,2012,63
222,2015,78
222,2016,122
222,2017,2376
222,2018,1206
222,2019,11
222,2020,75
222,2021,4917
222,2022,1098
222,2023,2833
223,1961,88
223,1962,22
223,1963,20
223,1964,68
223,1965,19
223,1966,59
223,1967,5
223,1968,3
223,1971,7
223,1972,6
223,1973,10
223,1981,1213
223,1982,6
223,1983,51
223,1984,77
223,1985,65
223,1986,41
223,1987,40
223,1988,52
223,1989,44
223,1990,34
223,1991,29
223,1992,97
223,1993,96
223,1994,22
223,1995,82
223,1996,106
223,1997,50
223,1998,22
223,1999,27
223,2000,26
223,2001,31
223,2002,32
223,2003,23
223,2004,20
223,2005,27
223,2006,28
223,2007,31
223,2008,58
223,2009,69
223,2010,72
223,2011,170
223,2012,99
223,2013,131
223,2014,112
223,2015,99
223,2016,89
223,2017,311
223,2018,144
223,2019,1100
223,2020,649
223,2021,947
223,2022,3617
223,2023,317
225,1975,0
225,1976,6
225,1978,27
225,1979,68
225,1980,13
225,1981,9
225,1982,4
225,1983,3
225,1984,4
225,1985,2
225,1986,2
225,1987,8
225,1988,13
225,1989,18
225,1990,13
225,1991,109
225,1992,111
225,1993,115
225,1994,6
225,1995,12
225,1996,173
225,1997,1
225,1998,19
225,1999,49
225,2000,85
225,2001,64
225,2002,62
225,2003,60
225,2004,161
225,2005,99
225,2006,87
225,2007,131
225,2008,60
225,2009,28
225,2010,28
225,2011,94
225,2012,94
225,2013,105
225,2014,139
225,2015,105
225,2016,56
225,2017,61
225,2018,169
225,2019,355
225,2020,122
225,2021,63
225,2022,75
225,2023,142
226,1966,0
226,1972,0
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,0
226,2002,0
226,2005,2
226,2006,1
226,2007,1
226,2008,5
226,2009,22
226,2010,23
226,2011,18
226,2012,11
226,2013,9
226,2014,90
226,2015,101
226,2016,109
226,2017,39
226,2018,37
226,2019,91
226,2020,143
226,2021,155
226,2022,238
226,2023,211
229,1961,6
229,1962,6
229,1963,4
229,1964,4
229,1965,4
229,1966,4
229,1967,9
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,23
229,1974,5
229,1975,5
229,1976,28
229,1977,24
229,1978,104
229,1979,112
229,1980,146
229,1981,133
229,1982,115
229,1983,96
229,1984,44
229,1985,45
229,1986,60
229,1987,242
229,1988,216
229,1989,118
229,1990,70
229,1991,71
229,1992,92
229,1993,94
229,1994,96
229,1995,91
229,1996,92
229,1997,127
229,1998,116
229,1999,102
229,2000,82
229,2001,74
229,2002,70
229,2003,81
229,2004,63
229,2005,82
229,2006,65
229,2007,58
229,2008,43
229,2009,48
229,2010,49
229,2011,65
229,2012,69
229,2013,81
229,2014,92
229,2015,91
229,2016,117
229,2017,99
229,2018,113
229,2019,126
229,2020,112
229,2021,95
229,2022,89
229,2023,98
230,1992,257
230,1993,214
230,1994,321
230,1995,667
230,1996,279
230,1997,41
230,1998,90
230,1999,73
230,2000,268
230,2001,457
230,2002,127
230,2003,152
230,2004,360
230,2005,208
230,2006,109
230,2007,33
230,2008,52
230,2009,7
230,2010,8
230,2011,18
230,2012,6
230,2013,33
230,2014,97
230,2015,101
230,2016,103
230,2017,261
230,2018,260
230,2019,156
230,2020,96
230,2021,95
230,2022,121
230,2023,67
231,1961,6
231,1962,12
231,1963,18
231,1964,165
231,1965,66
231,1966,13
231,1967,4
231,1968,30
231,1969,19
231,1970,2
231,1971,101
231,1972,46
231,1973,4
231,1974,3
231,1975,1
231,1976,2
231,1977,3
231,1978,1
231,1979,1
231,1980,1
231,1981,127
231,1982,157
231,1983,77
231,1984,117
231,1985,104
231,1986,38
231,1987,33
231,1988,21
231,1989,49
231,1990,123
231,1991,38
231,1992,156
231,1993,216
231,1994,107
231,1995,64
231,1996,36
231,1997,27
231,1998,13
231,1999,6
231,2000,5
231,2001,6
231,2002,8
231,2003,12
231,2004,18
231,2005,17
231,2006,21
231,2007,82
231,2008,191
231,2009,56
231,2010,108
231,2011,125
231,2012,108
231,2013,196
231,2014,172
231,2015,61
231,2016,68
231,2017,80
231,2018,121
231,2019,77
231,2020,67
231,2021,136
231,2022,193
231,2023,87
233,1979,857
233,1982,571
233,1994,1143
233,2000,857
233,2003,286
233,2005,2571
233,2016,100
233,2019,3729
233,2020,17562
233,2021,12123
233,2022,309
233,2023,271
234,1961,3
234,1962,6
234,1963,11
234,1964,8
234,1965,3
234,1966,3
234,1967,3
234,1968,1
234,1969,5
234,1970,10
234,1971,10
234,1972,1
234,1973,5
234,1974,1
234,1975,4
234,1976,6
234,1977,18
234,1978,4
234,1979,16
234,1980,14
234,1981,27
234,1982,22
234,1983,70
234,1984,31
234,1985,48
234,1986,44
234,1987,45
234,1988,58
234,1989,40
234,1990,72
234,1991,26
234,1992,7
234,1993,18
234,1994,54
234,1995,33
234,1996,54
234,1997,91
234,1998,66
234,1999,81
234,2000,29
234,2001,67
234,2002,87
234,2003,67
234,2004,55
234,2005,66
234,2006,86
234,2007,80
234,2008,54
234,2009,99
234,2010,55
234,2011,87
234,2012,172
234,2013,130
234,2014,117
234,2015,114
234,2016,69
234,2017,56
234,2018,73
234,2019,74
234,2020,75
234,2021,67
234,2022,97
234,2023,58
235,2000,80
235,2001,45
235,2014,200
235,2016,0
235,2017,20
235,2018,16
235,2019,67
235,2020,18
235,2021,91
235,2022,100
235,2023,27
237,2014,28
237,2015,74
237,2016,197
237,2017,520
237,2018,528
237,2019,178
237,2020,1551
237,2021,2009
237,2022,2247
237,2023,1931
238,1993,8
238,1994,8
238,2000,5
238,2001,8
238,2002,41
238,2003,156
238,2004,49
238,2005,16
238,2006,90
238,2007,33
238,2008,25
238,2009,25
238,2010,90
238,2011,131
238,2012,172
238,2013,106
238,2014,85
238,2015,86
238,2016,128
238,2017,138
238,2018,58
238,2019,47
238,2020,41
238,2021,20
238,2022,17
238,2023,16
244,2013,36
244,2014,100
244,2017,12
244,2018,41
244,2019,23
244,2021,838
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,0
249,1966,1
249,1967,0
249,1968,1
249,1969,1
249,1970,1
249,1971,2
249,1972,1
249,1974,24
249,1980,8
249,1982,0
249,1983,5
249,1984,0
249,1985,0
249,1998,0
249,1999,57
249,2000,0
249,2001,1
249,2002,0
249,2003,0
249,2004,2
249,2005,3
249,2006,14
249,2007,306
249,2008,12
249,2009,43
249,2010,3
249,2011,87
249,2012,10
249,2013,10
249,2014,231
249,2015,60
249,2016,9
249,2017,4
249,2020,40
249,2021,4
249,2022,3
249,2023,30
250,1966,2062
250,1971,10309
250,1972,39175
250,1973,12371
250,1976,298969
250,1977,2062
250,1978,2062
250,1997,32990
250,2014,35
250,2015,165
250,2017,3538
250,2018,2810
250,2019,1414
250,2020,1010
250,2021,1814
250,2022,965
251,1964,22
251,1965,111
251,1966,11
251,2001,6
251,2003,495
251,2004,401
251,2005,211
251,2006,56
251,2007,467
251,2008,1219
251,2009,1052
251,2010,2098
251,2011,2304
251,2012,1675
251,2013,373
251,2014,285
251,2015,12
251,2016,2
251,2017,42
251,2018,465
251,2019,3
251,2020,183
251,2021,224
251,2022,216
251,2023,3
255,2000,106
255,2001,96
255,2002,105
255,2003,116
255,2004,115
255,2005,123
255,2006,121
255,2007,122
255,2008,108
255,2009,125
255,2010,118
255,2011,103
255,2012,80
255,2013,82
255,2014,94
255,2015,94
255,2016,111
255,2017,103
255,2018,107
255,2019,106
255,2020,115
255,2021,108
255,2022,110
255,2023,120
256,2000,111
256,2001,123
256,2002,105
256,2003,90
256,2004,112
256,2005,104
256,2006,88
256,2007,77
256,2008,67
256,2009,79
256,2010,183
256,2011,211
256,2012,187
256,2013,160
256,2014,165
256,2015,101
256,2016,33
256,2017,35
256,2018,47
256,2019,62
256,2020,49
256,2021,75
256,2022,107
256,2023,118
26,1961,80
26,1963,70
26,1966,80
26,1967,90
26,1968,130
26,1969,219
26,1970,299
26,1971,359
26,1972,319
26,1973,309
26,1974,359
26,1977,160
26,1978,100
26,1979,30
26,1980,40
26,1981,30
26,1982,30
26,1983,10
26,1984,10
26,1985,10
26,1986,10
26,2001,100
26,2005,10
26,2013,20
26,2014,10
26,2015,269
26,2016,21
26,2017,12
26,2018,453
26,2019,128
26,2020,559
26,2021,574
26,2022,304
26,2023,16
27,1961,164
27,1962,161
27,1963,73
27,1964,266
27,1965,275
27,1966,262
27,1967,251
27,1968,469
27,1969,328
27,1970,288
27,1971,41
27,1972,17
27,1973,172
27,1974,163
27,1975,225
27,1976,578
27,1977,78
27,1978,54
27,1979,31
27,1980,382
27,1982,29
27,1983,19
27,1984,19
27,1985,19
27,1986,19
27,1987,2
27,1992,12
27,1993,51
27,1994,15
27,1995,11
27,1996,8
27,1997,8
27,1998,3
27,2001,6
27,2002,3
27,2003,3
27,2004,14
27,2005,228
27,2006,55
27,2007,104
27,2008,238
27,2009,393
27,2010,115
27,2011,123
27,2012,89
27,2013,101
27,2014,101
27,2015,117
27,2016,82
27,2017,57
27,2018,51
27,2019,62
27,2020,45
27,2021,59
27,2022,96
27,2023,97
272,2006,69
272,2007,56
272,2008,62
272,2009,61
272,2010,86
272,2011,98
272,2012,88
272,2013,50
272,2014,95
272,2015,105
272,2016,100
272,2017,115
272,2018,127
272,2019,120
272,2020,115
272,2021,140
272,2022,129
272,2023,140
273,2006,2183
273,2011,546
273,2014,86
273,2015,145
273,2016,69
273,2017,10
273,2018,8
273,2019,40
273,2020,4
273,2021,4
273,2022,27
273,2023,14
277,2015,100
28,2016,100
28,2017,4
299,1995,46
299,1996,4
299,1997,5
299,1998,2
299,1999,9
299,2014,98
299,2015,105
299,2016,97
299,2017,69
299,2018,69
299,2019,85
299,2020,100
299,2021,86
299,2022,1
299,2023,0
32,1967,95
32,1968,206
32,1969,48
32,1970,79
32,1971,64
32,1975,16
32,1976,16
32,1982,159
32,1984,127
32,1985,48
32,1986,159
32,1987,111
32,1988,79
32,1989,64
32,1990,16
32,1993,191
32,1995,32
32,1996,48
32,1998,48
32,1999,64
32,2000,48
32,2001,222
32,2002,191
32,2003,64
32,2004,111
32,2005,111
32,2008,16
32,2009,16
32,2010,32
32,2011,79
32,2014,278
32,2015,0
32,2016,22
32,2018,8
32,2019,4
32,2020,51
32,2021,56
32,2022,1109
32,2023,80
33,1961,0
33,1962,0
33,1963,177
33,1964,1151
33,1965,92
33,1966,5
33,1967,2
33,1968,0
33,1969,0
33,1970,1
33,1971,141
33,1972,1
33,1973,0
33,1974,0
33,1975,2
33,1976,250
33,1977,19
33,1978,17
33,1979,1
33,1980,4
33,1981,4
33,1982,3
33,1983,288
33,1984,4
33,1985,39
33,1986,29
33,1987,217
33,1988,13
33,1989,161
33,1990,283
33,1991,862
33,1992,683
33,1993,414
33,1994,150
33,1995,436
33,1996,1015
33,1997,804
33,1998,838
33,1999,759
33,2000,466
33,2001,1144
33,2002,1178
33,2003,838
33,2004,1193
33,2005,1379
33,2006,1237
33,2007,901
33,2008,51
33,2009,184
33,2010,470
33,2011,9
33,2012,26
33,2013,245
33,2014,122
33,2015,101
33,2016,77
33,2017,82
33,2018,142
33,2019,112
33,2020,286
33,2021,74
33,2022,70
33,2023,52
35,1968,65
35,1969,65
35,1977,65
35,2013,130
35,2014,142
35,2015,58
35,2023,222
38,1977,20
38,1978,20
38,1979,20
38,1980,20
38,1981,20
38,1982,102
38,1983,142
38,1984,102
38,1985,102
38,1986,41
38,1987,20
38,1988,61
38,1989,203
38,1990,3007
38,1991,183
38,1992,224
38,1993,224
38,1994,325
38,1995,345
38,1996,1016
38,1997,1422
38,1998,1016
38,1999,752
38,2000,592
38,2001,427
38,2002,244
38,2003,81
38,2004,81
38,2005,1463
38,2006,142
38,2007,142
38,2008,61
38,2009,163
38,2010,203
38,2011,163
38,2012,20
38,2014,40
38,2015,68
38,2016,192
38,2017,498
38,2018,172
38,2019,379
38,2020,2378
38,2021,631
38,2022,1121
38,2023,531
4,1998,16006
4,2003,317
4,2016,100
4,2017,519
4,2018,1431
4,2019,10137
4,2020,6
4,2021,7767
4,2022,7884
4,2023,110
40,1980,0
40,1981,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,1
40,1996,1
40,1997,15
40,1998,4
40,1999,2
40,2000,6
40,2001,10
40,2002,4
40,2003,1
40,2004,25
40,2005,24
40,2006,30
40,2007,57
40,2008,48
40,2009,24
40,2010,83
40,2011,100
40,2012,78
40,2013,76
40,2014,98
40,2015,102
40,2016,100
40,2017,94
40,2018,46
40,2019,81
40,2020,75
40,2021,68
40,2022,80
40,2023,11
41,1961,1
41,1963,11
41,1965,25
41,1966,32
41,1967,19
41,1968,17
41,1969,11
41,1986,1
41,1990,3
41,1991,8
41,1992,3
41,1994,0
41,1995,7
41,1996,10
41,1997,0
41,1998,12
41,1999,3
41,2000,13
41,2002,29
41,2003,0
41,2004,1
41,2005,4
41,2006,8
41,2007,337
