geo,year,ti_pastry_export_value_base_price
14,2018,10411
14,2019,11308
14,2020,10933
14,2021,11906
14,2022,13188
14,2023,12777
141,1999,120
141,2001,29
141,2004,5
141,2005,5
141,2006,3
141,2013,16
141,2014,10
141,2015,369
141,2016,516
141,2017,293
141,2018,310
141,2019,379
141,2020,68
141,2021,32
141,2022,33
141,2023,32
143,1961,3569
143,1962,3011
143,1963,3855
143,1964,1415
143,1965,1092
143,1966,602
143,1967,14
143,1968,208
143,1969,152
143,1970,163
143,1971,274
143,1972,282
143,1973,407
143,1974,1164
143,1975,690
143,1976,4089
143,1977,3549
143,1978,2254
143,1979,3104
143,1980,4169
143,1981,1711
143,1982,418
143,1983,175
143,1984,234
143,1985,146
143,1986,477
143,1987,376
143,1988,158
143,1989,248
143,1990,210
143,1991,307
143,1992,818
143,1993,208
143,1994,307
143,1995,66
143,1996,181
143,1997,203
143,1998,258
143,1999,264
143,2000,333
143,2001,730
143,2002,1060
143,2003,844
143,2004,1169
143,2005,1457
143,2006,1324
143,2007,3252
143,2008,3629
143,2009,2509
143,2010,5018
143,2011,4612
143,2012,1798
143,2013,6980
143,2014,5390
143,2015,6891
143,2016,12134
143,2017,14835
143,2018,22240
143,2019,26606
143,2020,23040
143,2021,28159
143,2022,35315
143,2023,57456
144,1961,247
144,1962,366
144,1963,433
144,1964,622
144,1965,608
144,1966,845
144,1967,1189
144,1968,1272
144,1969,649
144,1970,611
144,1971,828
144,1972,838
144,1973,537
144,1974,380
144,1975,29
144,1976,3
144,2002,55
144,2003,57
144,2004,6
144,2005,1
144,2006,8
144,2007,12
144,2008,3
144,2009,14
144,2010,200
144,2011,155
144,2012,104
144,2013,108
144,2014,595
144,2015,105
144,2016,37
144,2017,2256
144,2018,1683
144,2019,359
144,2020,1160
144,2021,2339
144,2022,3248
144,2023,3602
146,1994,1231
146,1995,1836
146,1996,1685
146,1997,2152
146,1998,4038
146,1999,2660
146,2000,3373
146,2001,3314
146,2002,2821
146,2003,2855
146,2004,2855
146,2005,3279
146,2006,3456
146,2007,4206
146,2008,5801
146,2009,6416
146,2010,7240
146,2011,9808
146,2012,11771
146,2013,13157
146,2014,12859
146,2015,12196
146,2016,12206
146,2017,12314
146,2018,12218
146,2019,12898
146,2020,13461
146,2021,12629
146,2022,13536
146,2023,12353
147,1997,164
147,1998,568
147,1999,167
147,2000,272
147,2001,271
147,2002,7624
147,2003,1323
147,2004,10
147,2005,1
147,2006,1
147,2007,10
147,2008,5
147,2009,4
147,2010,6
147,2011,6
147,2012,3012
147,2013,4363
147,2014,3631
147,2015,9613
147,2016,7534
147,2017,5412
147,2018,5974
147,2019,6116
147,2020,1740
147,2021,5534
147,2022,8145
147,2023,7879
148,2014,0
148,2016,0
148,2021,0
149,1983,222
149,1984,523
149,1985,523
149,1986,679
149,1987,640
149,1988,629
149,1989,584
149,1990,412
149,1991,392
149,1992,327
149,1993,464
149,1994,542
149,1995,1105
149,1996,1616
149,1997,2901
149,1998,3251
149,1999,2715
149,2000,4051
149,2001,3005
149,2002,6775
149,2003,12330
149,2004,4304
149,2005,3571
149,2006,1833
149,2007,6487
149,2008,8487
149,2009,5618
149,2010,5328
149,2011,9151
149,2012,6656
149,2013,7501
149,2014,8969
149,2015,5931
149,2016,8204
149,2017,7753
149,2018,6256
149,2019,7152
149,2020,6429
149,2021,7350
149,2022,6370
149,2023,1754
150,1961,100379
150,1962,112430
150,1963,128705
150,1964,141044
150,1965,164084
150,1966,171196
150,1967,159639
150,1968,188652
150,1969,192101
150,1970,196849
150,1971,214601
150,1972,232963
150,1973,263686
150,1974,271118
150,1975,237855
150,1976,246258
150,1977,293036
150,1978,300621
150,1979,311274
150,1980,325948
150,1981,341820
150,1982,326165
150,1983,318648
150,1984,365499
150,1985,394900
150,1986,406268
150,1987,434457
150,1988,447043
150,1989,458749
150,1990,536582
150,1991,635858
150,1992,673887
150,1993,621235
150,1994,686561
150,1995,645170
150,1996,604041
150,1997,588917
150,1998,499133
150,1999,704228
150,2000,555136
150,2001,670039
150,2002,553529
150,2003,690570
150,2004,712063
150,2005,722297
150,2006,806120
150,2007,823289
150,2008,862353
150,2009,1028899
150,2010,1105874
150,2011,1127983
150,2012,1096467
150,2013,1105134
150,2014,1216529
150,2015,1330132
150,2016,1423619
150,2017,1699027
150,2018,1768948
150,2019,1885999
150,2020,1881162
150,2021,2117266
150,2022,2293178
150,2023,2300913
153,1975,49
153,1976,18
153,1977,22
153,1978,36
153,1979,45
153,1980,58
153,1981,90
153,1982,67
153,1983,45
153,1986,72
153,1996,117
153,1997,13
153,1998,9
153,1999,9
153,2000,9
153,2001,18
153,2002,9
153,2003,22
153,2004,22
153,2005,49
153,2006,121
153,2007,99
153,2008,94
153,2009,255
153,2010,188
153,2011,224
153,2012,247
153,2013,94
153,2014,119
153,2015,110
153,2016,540
153,2017,570
153,2018,478
153,2019,525
153,2020,122
153,2021,193
153,2022,148
153,2023,3
154,1992,3001
154,1993,3795
154,1994,3524
154,1995,4605
154,1996,2603
154,1997,5444
154,1998,5028
154,1999,3387
154,2000,3387
154,2001,3630
154,2002,4043
154,2003,5992
154,2004,8944
154,2005,13178
154,2006,16725
154,2007,19478
154,2008,26939
154,2009,25375
154,2010,35574
154,2011,36062
154,2012,36541
154,2013,40867
154,2014,45516
154,2015,52893
154,2016,54833
154,2017,48737
154,2018,48913
154,2019,46904
154,2020,44481
154,2021,45573
154,2022,42365
154,2023,47383
155,1987,58
155,2004,346
155,2014,0
155,2015,18
155,2016,4
155,2017,0
155,2018,3
155,2019,12
155,2020,1
155,2021,3
155,2022,0
155,2023,0
156,1961,456
156,1962,1239
156,1963,1383
156,1964,1190
156,1965,1769
156,1966,2667
156,1967,2955
156,1968,4149
156,1969,8810
156,1970,9918
156,1971,10001
156,1972,13792
156,1973,11642
156,1974,13279
156,1975,11712
156,1976,11831
156,1977,14293
156,1978,14617
156,1979,11552
156,1980,10940
156,1981,10780
156,1982,12040
156,1983,11589
156,1984,14740
156,1985,17962
156,1986,15865
156,1987,15725
156,1988,16205
156,1989,15122
156,1990,16090
156,1991,14494
156,1992,12114
156,1993,17444
156,1994,24043
156,1995,25516
156,1996,26132
156,1997,23567
156,1998,18068
156,1999,53782
156,2000,61334
156,2001,39629
156,2002,50704
156,2003,60820
156,2004,101634
156,2005,73126
156,2006,76356
156,2007,156553
156,2008,95975
156,2009,94834
156,2010,135304
156,2011,62264
156,2012,91010
156,2013,93661
156,2014,94988
156,2015,104941
156,2016,105655
156,2017,48042
156,2018,62629
156,2019,73014
156,2020,83598
156,2021,93468
156,2022,84332
156,2023,80858
157,1961,13
157,1962,65
157,1963,73
157,1964,98
157,1965,530
157,1966,586
157,1967,882
157,1968,1248
157,1969,1206
157,1970,2591
157,1971,3110
157,1972,2845
157,1973,1058
157,1974,2003
157,1975,2271
157,1976,3063
157,1977,3017
157,1978,3405
157,1979,2152
157,1980,1869
157,1981,1611
157,1982,1217
157,1983,1190
157,1984,1130
157,1985,693
157,1986,804
157,1987,726
157,1988,642
157,1989,893
157,1990,816
157,1991,1081
157,1992,1462
157,1993,1640
157,1994,2486
157,1995,2961
157,1996,2159
157,1997,2647
157,1998,3318
157,1999,4311
157,2000,8314
157,2001,6945
157,2002,14834
157,2003,15830
157,2004,15957
157,2005,16408
157,2006,7341
157,2007,9262
157,2008,8984
157,2009,16826
157,2010,19709
157,2011,25246
157,2012,34012
157,2013,41108
157,2014,26408
157,2015,22376
157,2016,10992
157,2017,401
157,2018,397
157,2019,475
157,2020,651
157,2021,792
157,2022,757
157,2023,879
158,1980,1
158,1981,67
158,1988,44
158,1990,13
158,1995,17
158,1998,5
158,1999,8
158,2000,69
158,2001,30
158,2002,49
158,2003,20
158,2004,624
158,2005,202
158,2006,73
158,2007,3
158,2008,227
158,2009,227
158,2010,2985
158,2011,2032
158,2012,2636
158,2013,1211
158,2014,2296
158,2015,2380
158,2016,3859
158,2017,5161
158,2018,8680
158,2019,796
158,2020,924
158,2021,861
158,2022,25
159,1963,2
159,1965,4
159,1969,1
159,1978,0
159,1989,0
159,1990,3
159,1991,0
159,1992,5
159,1995,111
159,1997,1
159,1998,6
159,1999,14
159,2000,4
159,2001,4
159,2002,984
159,2003,799
159,2004,382
159,2005,228
159,2006,232
159,2007,239
159,2008,580
159,2009,402
159,2010,456
159,2011,439
159,2012,412
159,2013,418
159,2014,1145
159,2015,748
159,2016,950
159,2017,5473
159,2018,4560
159,2019,2851
159,2020,893
159,2021,1302
159,2022,1318
159,2023,1234
16,1978,3
16,1982,55
16,1987,92
16,1988,15
16,1993,104
16,1994,23
16,1995,22
16,1997,27
16,1998,30
16,1999,42
16,2000,67
16,2001,67
16,2002,917
16,2003,604
16,2004,905
16,2005,2300
16,2006,1972
16,2007,2604
16,2008,4666
16,2009,6392
16,2010,8477
16,2011,10933
16,2012,12173
16,2013,14074
16,2014,21383
16,2015,27644
16,2016,28965
16,2017,36617
16,2018,45078
16,2019,56923
16,2020,77054
16,2021,89423
16,2022,64337
16,2023,61965
160,2014,21
160,2021,0
162,1961,5004
162,1962,6161
162,1963,7445
162,1964,7805
162,1965,6324
162,1966,7798
162,1967,7852
162,1968,9705
162,1969,10700
162,1970,10520
162,1971,11822
162,1972,13199
162,1973,15254
162,1974,16620
162,1975,18473
162,1976,19302
162,1977,21065
162,1978,22125
162,1979,26261
162,1980,30302
162,1981,29332
162,1982,22237
162,1983,20445
162,1984,21765
162,1985,24530
162,1986,22432
162,1987,26434
162,1988,28449
162,1989,28305
162,1990,30140
162,1991,30262
162,1992,34282
162,1993,32325
162,1994,42895
162,1995,46857
162,1996,50935
162,1997,46670
162,1998,42700
162,1999,33208
162,2000,31212
162,2001,31236
162,2002,30612
162,2003,33197
162,2004,35688
162,2005,32829
162,2006,31676
162,2007,33338
162,2008,33150
162,2009,27180
162,2010,31622
162,2011,29603
162,2012,27613
162,2013,28499
162,2014,29905
162,2015,32125
162,2016,32439
162,2017,38280
162,2018,33796
162,2019,41111
162,2020,38130
162,2021,41529
162,2022,55129
162,2023,54433
165,1964,2596
165,1965,2039
165,1966,1456
165,1967,2541
165,1968,2482
165,1969,1533
165,1970,2243
165,1971,2693
165,1972,3226
165,1973,3216
165,1974,5103
165,1975,6159
165,1976,6275
165,1977,4476
165,1978,2983
165,1979,4755
165,1980,4716
165,1981,3984
165,1982,5785
165,1983,4913
165,1984,6349
165,1985,5557
165,1986,7539
165,1987,5113
165,1988,5377
165,1989,3980
165,1990,3459
165,1991,2870
165,1992,3255
165,1993,3629
165,1994,3670
165,1995,5088
165,1996,6444
165,1997,6807
165,1998,8141
165,1999,7112
165,2000,5251
165,2001,5978
165,2002,6145
165,2003,6795
165,2004,11801
165,2005,14220
165,2006,17242
165,2007,17270
165,2008,23390
165,2009,26242
165,2010,26402
165,2011,47473
165,2012,43985
165,2013,55317
165,2014,54770
165,2015,39853
165,2016,36375
165,2017,36794
165,2018,42671
165,2019,48007
165,2020,61725
165,2021,67469
165,2022,86500
165,2023,87165
166,1962,2
166,1963,5
166,1964,6
166,1965,3
166,1966,3
166,1967,3
166,1968,5
166,1969,5
166,1970,3
166,1971,3
166,1972,6
166,1973,3
166,1974,6
166,1975,8
166,1976,8
166,1977,113
166,1978,41
166,1979,70
166,1980,122
166,1981,245
166,1982,177
166,1983,44
166,1984,66
166,1985,44
166,1986,18
166,1987,44
166,1988,39
166,1989,18
166,1990,28
166,1991,34
166,1992,37
166,1993,31
166,1994,15
166,1995,76
166,1996,11
166,1997,5
166,1998,455
166,1999,535
166,2000,609
166,2001,659
166,2002,956
166,2003,1141
166,2004,992
166,2005,982
166,2006,1925
166,2007,1881
166,2008,3038
166,2009,3472
166,2010,1855
166,2011,1680
166,2012,1110
166,2013,841
166,2014,930
166,2015,1688
166,2016,1428
166,2017,7477
166,2018,4567
166,2019,2321
166,2020,1341
166,2021,1181
166,2022,2173
166,2023,1714
167,1993,38800
167,1994,51478
167,1995,80230
167,1996,106848
167,1997,126827
167,1998,118626
167,1999,82444
167,2000,96690
167,2001,104602
167,2002,105982
167,2003,103131
167,2004,126611
167,2005,135123
167,2006,157648
167,2007,182148
167,2008,201546
167,2009,203189
167,2010,252896
167,2011,270935
167,2012,264943
167,2013,288303
167,2014,281771
167,2015,340693
167,2016,398542
167,2017,403038
167,2018,417373
167,2019,441625
167,2020,451768
167,2021,481457
167,2022,539497
167,2023,539418
168,1961,4
168,1964,3
168,1967,4
168,1968,3
168,1969,3
168,1970,7
168,1971,4
168,1973,4
168,1974,148
168,1975,178
168,1976,74
168,1977,104
168,1978,133
168,1979,163
168,1980,193
168,1981,285
168,1982,222
168,1983,172
168,1984,428
168,1985,390
168,1986,129
168,1987,12
168,1990,3
168,1993,147
168,1996,21
168,1997,34
168,1998,163
168,1999,178
168,2000,119
168,2001,337
168,2002,196
168,2003,489
168,2004,163
168,2005,1729
168,2006,1622
168,2007,1746
168,2008,52
168,2009,28
168,2010,9
168,2011,7
168,2012,7
168,2013,126
168,2014,0
168,2015,1
168,2017,808
168,2018,1032
168,2019,0
168,2020,1175
168,2021,438
168,2022,0
168,2023,0
169,2004,29
169,2005,40
169,2006,47
169,2007,67
169,2008,76
169,2009,83
169,2010,74
169,2011,216
169,2012,71
169,2013,54
169,2014,111
169,2015,211
169,2016,471
169,2017,1308
169,2018,2125
169,2019,2374
169,2020,2976
169,2021,5258
169,2022,7747
169,2023,9565
170,1961,100
170,1962,123
170,1963,112
170,1964,66
170,1965,24
170,1966,4
170,1967,16
170,1968,4
170,1969,53
170,1970,172
170,1971,305
170,1972,250
170,1973,141
170,1974,1
170,1978,48
170,1979,265
170,1980,201
170,1981,148
170,1982,98
170,1983,5
170,1984,9
170,1985,33
170,1986,21
170,1987,16
170,1988,115
170,1989,96
170,1990,69
170,1991,54
170,1992,17
170,1993,75
170,1994,104
170,1995,523
170,1996,488
170,1997,5241
170,1998,10073
170,1999,9384
170,2000,17573
170,2001,31649
170,2002,33818
170,2003,49372
170,2004,50866
170,2005,56604
170,2006,65006
170,2007,71207
170,2008,71940
170,2009,68927
170,2010,96784
170,2011,122643
170,2012,103619
170,2013,98169
170,2014,107007
170,2015,104830
170,2016,116015
170,2017,124780
170,2018,131144
170,2019,139465
170,2020,159079
170,2021,136372
170,2022,146444
170,2023,151769
171,1962,6
171,1963,27
171,1964,99
171,1965,62
171,1966,79
171,1967,82
171,1968,68
171,1969,120
171,1970,165
171,1971,304
171,1972,371
171,1973,341
171,1974,755
171,1975,965
171,1976,1503
171,1977,1658
171,1978,1922
171,1979,2287
171,1980,2371
171,1981,3238
171,1982,3958
171,1983,4185
171,1984,4384
171,1985,4267
171,1986,4387
171,1987,5096
171,1988,5687
171,1989,5890
171,1990,5736
171,1991,6950
171,1992,9305
171,1993,8003
171,1994,8674
171,1995,8363
171,1996,14880
171,1997,14365
171,1998,12604
171,1999,10235
171,2000,13259
171,2001,13328
171,2002,13546
171,2003,15170
171,2004,18124
171,2005,25580
171,2006,26483
171,2007,12415
171,2008,15698
171,2009,18058
171,2010,17043
171,2011,22260
171,2012,13230
171,2013,12997
171,2014,62898
171,2015,25526
171,2016,75673
171,2017,76040
171,2018,63037
171,2019,97279
171,2020,28090
171,2021,84252
171,2022,68093
171,2023,52645
173,1989,13091
173,1990,6177
173,1991,108
173,1992,9659
173,1993,16623
173,1994,53648
173,1995,94086
173,1996,145886
173,1997,209733
173,1998,182599
173,1999,112459
173,2000,122478
173,2001,148010
173,2002,174592
173,2003,212071
173,2004,341955
173,2005,411260
173,2006,470457
173,2007,543234
173,2008,570888
173,2009,586242
173,2010,626658
173,2011,696008
173,2012,648694
173,2013,710517
173,2014,818511
173,2015,893587
173,2016,1071605
173,2017,1253591
173,2018,1280314
173,2019,1471226
173,2020,1531248
173,2021,1654585
173,2022,1721403
173,2023,1735387
174,1961,283
174,1962,237
174,1963,271
174,1964,287
174,1965,391
174,1966,359
174,1967,319
174,1968,359
174,1969,448
174,1970,470
174,1971,509
174,1972,475
174,1973,647
174,1974,1004
174,1975,1696
174,1976,1241
174,1977,1856
174,1978,8333
174,1979,12161
174,1980,14195
174,1981,6993
174,1982,5462
174,1983,9025
174,1984,8114
174,1985,5622
174,1986,5514
174,1987,6140
174,1988,8932
174,1989,10479
174,1990,8177
174,1991,10716
174,1992,10155
174,1993,13965
174,1994,25173
174,1995,36726
174,1996,53605
174,1997,46054
174,1998,46757
174,1999,47829
174,2000,51934
174,2001,57841
174,2002,82651
174,2003,87943
174,2004,116327
174,2005,117534
174,2006,132026
174,2007,120259
174,2008,144912
174,2009,153042
174,2010,161974
174,2011,178414
174,2012,221000
174,2013,220057
174,2014,237759
174,2015,235066
174,2016,249476
174,2017,265745
174,2018,262902
174,2019,276448
174,2020,289648
174,2021,306654
174,2022,300101
174,2023,332027
175,2014,0
176,2014,1
176,2015,0
176,2017,1
176,2018,0
178,2014,11
178,2015,0
178,2018,0
178,2019,19
178,2020,48
178,2021,1
178,2022,1
178,2023,1
179,1973,43
179,1974,351
179,1975,137
179,1990,137
179,1991,273
179,1992,31
179,1993,74
179,1994,47
179,1995,257
179,1996,257
179,1997,257
179,1998,257
179,1999,27
179,2000,285
179,2001,277
179,2002,495
179,2003,534
179,2004,1459
179,2005,2313
179,2006,1634
179,2007,683
179,2008,761
179,2009,304
179,2010,421
179,2011,722
179,2012,452
179,2013,585
179,2014,331
179,2015,587
179,2016,332
179,2017,178
179,2018,233
179,2019,62
179,2020,313
179,2021,135
179,2022,454
179,2023,466
18,1993,1938
18,1994,235
18,1995,235
18,1996,235
18,2003,115
18,2004,115
18,2005,115
18,2006,115
18,2007,115
18,2008,115
18,2009,115
18,2010,4
18,2011,4
18,2014,2
18,2015,1
18,2016,2
18,2017,0
18,2019,5
18,2020,30
18,2021,1
18,2022,0
18,2023,0
181,1975,135
181,1976,1080
181,1977,675
181,1980,340
181,1981,165
181,1982,42
181,1983,46
181,1984,108
181,1985,136
181,1986,117
181,1987,119
181,1988,126
181,1989,128
181,1990,146
181,1991,417
181,1992,90
181,1993,1027
181,1994,1991
181,1995,1783
181,1996,2215
181,1997,1918
181,1998,2234
181,1999,5603
181,2000,4376
181,2001,262
181,2002,6169
181,2003,2099
181,2004,2995
181,2005,621
181,2006,1753
181,2007,2715
181,2008,1764
181,2009,713
181,2010,800
181,2011,1282
181,2012,1177
181,2013,939
181,2014,980
181,2015,1141
181,2016,816
181,2017,964
181,2018,2543
181,2019,5034
181,2020,7633
181,2021,7990
181,2022,6952
181,2023,4309
183,1989,1102
183,1991,185
183,1992,245
183,1993,48
183,1994,66
183,1995,517
183,1996,1259
183,1997,1688
183,1998,3223
183,1999,5110
183,2000,7176
183,2001,12639
183,2002,19894
183,2003,33042
183,2004,35708
183,2005,34142
183,2006,48341
183,2007,40300
183,2008,46038
183,2009,44404
183,2010,52558
183,2011,68060
183,2012,59790
183,2013,82099
183,2014,88776
183,2015,96607
183,2016,107794
183,2017,114019
183,2018,121776
183,2019,135242
183,2020,147278
183,2021,158088
183,2022,164617
183,2023,168503
184,2003,4
184,2004,4
184,2005,4
184,2009,1
184,2010,2
184,2011,64
184,2012,152
184,2013,484
184,2014,295
184,2015,7110
184,2016,605
184,2017,793
184,2018,2110
184,2019,2936
184,2020,3499
184,2021,5792
184,2022,5731
184,2023,2
185,1992,1062
185,1993,5740
185,1994,20213
185,1995,20870
185,1996,16628
185,1997,14487
185,1998,19763
185,1999,40555
185,2000,59785
185,2001,63497
185,2002,57405
185,2003,83141
185,2004,115904
185,2005,133953
185,2006,145253
185,2007,175471
185,2008,169504
185,2009,143554
185,2010,112277
185,2011,155527
185,2012,94808
185,2013,202202
185,2014,246022
185,2015,273983
185,2016,284587
185,2017,296289
185,2018,328625
185,2019,376943
185,2020,423001
185,2021,496817
185,2022,322471
185,2023,284593
188,2000,55
188,2001,46
188,2002,31
188,2003,32
188,2004,12
188,2005,3
188,2006,1
188,2014,8
188,2015,0
188,2016,0
188,2017,1
188,2020,0
188,2021,0
188,2023,0
189,1977,653
189,1978,989
189,1979,339
189,1980,409
189,1981,296
189,1982,33
189,1993,11
189,1994,11
189,1995,58
189,1996,7
189,1997,4
189,1998,55
189,1999,18
189,2002,540
189,2003,734
189,2004,562
189,2005,748
189,2006,467
189,2007,456
189,2008,442
189,2009,139
189,2010,66
189,2011,58
189,2012,58
189,2013,58
189,2014,45
189,2015,2
189,2016,113
189,2017,74
189,2018,137
189,2019,340
189,2020,328
189,2021,56
189,2022,3
189,2023,1
19,1992,229
19,1993,3206
19,1994,6248
19,1995,5083
19,1996,5206
19,1997,8549
19,1998,11386
19,1999,7147
19,2000,7965
19,2001,8489
19,2002,7843
19,2003,7220
19,2004,4931
19,2005,5435
19,2006,2304
19,2007,12251
19,2008,4138
19,2009,2249
19,2010,2171
19,2011,3565
19,2012,3281
19,2013,4689
19,2014,4461
19,2015,5486
19,2016,5788
19,2017,6883
19,2018,6852
19,2019,7718
19,2020,6773
19,2021,8401
19,2022,6860
19,2023,5428
191,2002,868
191,2003,575
191,2004,690
191,2005,858
191,2006,690
191,2007,889
191,2008,439
191,2009,10
191,2010,94
191,2011,52
191,2012,42
191,2013,21
191,2014,6
191,2015,22
191,2016,9
191,2017,12
191,2018,11
191,2019,20
191,2020,37
191,2021,108
191,2022,25
191,2023,208
193,2015,0
193,2020,30
194,1972,40
194,1973,189
194,1974,30
194,1975,377
194,1976,322
194,1977,988
194,1978,1148
194,1979,2634
194,1980,7759
194,1981,6143
194,1982,6162
194,1983,3258
194,1984,4595
194,1985,5662
194,1986,5708
194,1987,7669
194,1988,6432
194,1989,9045
194,1990,8540
194,1991,18049
194,1992,35077
194,1993,24064
194,1994,20615
194,1995,26296
194,1996,38485
194,1997,42878
194,1998,44273
194,1999,22849
194,2000,37864
194,2001,41824
194,2002,59999
194,2003,91958
194,2004,91733
194,2005,110063
194,2006,140943
194,2007,205060
194,2008,122800
194,2009,78851
194,2010,398867
194,2011,431001
194,2012,471635
194,2013,473496
194,2014,443395
194,2015,458902
194,2016,445963
194,2017,431013
194,2018,365366
194,2019,396059
194,2020,488248
194,2021,560075
194,2022,628361
194,2023,616375
195,1961,14
195,1962,14
195,1963,14
195,1964,24
195,1965,90
195,1966,220
195,1967,67
195,1968,127
195,1969,230
195,1970,975
195,1971,955
195,1972,1175
195,1973,1392
195,1974,764
195,1975,643
195,1976,902
195,1977,1300
195,1978,719
195,1979,1312
195,1980,1220
195,1981,1667
195,1982,1957
195,1983,1445
195,1984,1039
195,1985,799
195,1986,289
195,1987,63
195,1988,68
195,1989,260
195,1990,135
195,1991,170
195,1992,142
195,1993,214
195,1994,158
195,1995,158
195,1996,138
195,1997,168
195,1998,71
195,1999,113
195,2000,406
195,2001,241
195,2002,469
195,2003,876
195,2004,2260
195,2005,4709
195,2006,5473
195,2007,5621
195,2008,6590
195,2009,5370
195,2010,6494
195,2011,6793
195,2012,8646
195,2013,6647
195,2014,5929
195,2015,6357
195,2016,5081
195,2017,7133
195,2018,7167
195,2019,5597
195,2020,9980
195,2021,5377
195,2022,6756
195,2023,6245
197,1982,276
197,1983,202
197,1984,173
197,1985,181
197,1986,173
197,2002,103
197,2003,103
197,2004,107
197,2005,8
197,2006,8
197,2007,8
197,2008,8
197,2009,8
197,2013,11
197,2014,1
197,2015,11
197,2016,24
197,2018,0
197,2019,0
197,2020,10
197,2022,50
197,2023,31
198,1992,9429
198,1993,11608
198,1994,15511
198,1995,12193
198,1996,13006
198,1997,12297
198,1998,11124
198,1999,6105
198,2000,24190
198,2001,13295
198,2002,14177
198,2003,12626
198,2004,14208
198,2005,14462
198,2006,19825
198,2007,19522
198,2008,23476
198,2009,19723
198,2010,23205
198,2011,23596
198,2012,26761
198,2013,25523
198,2014,29133
198,2015,36783
198,2016,43503
198,2017,53507
198,2018,56352
198,2019,63359
198,2020,63547
198,2021,63627
198,2022,58537
198,2023,64583
199,1993,25834
199,1994,45553
199,1995,42446
199,1996,53214
199,1997,61421
199,1998,39314
199,1999,30504
199,2000,35774
199,2001,48141
199,2002,55156
199,2003,57881
199,2004,64949
199,2005,64322
199,2006,74534
199,2007,57023
199,2008,64530
199,2009,63233
199,2010,70371
199,2011,74004
199,2012,74783
199,2013,36134
199,2014,93566
199,2015,100596
199,2016,110579
199,2017,134409
199,2018,115521
199,2019,122573
199,2020,122835
199,2021,148885
199,2022,194413
199,2023,254478
2,2014,49
2,2015,12
2,2016,82
2,2018,20
2,2020,105
2,2021,63
2,2022,195
2,2023,261
20,1977,11
20,1978,9
20,1979,36
20,1980,10
20,1981,19
20,1982,8
20,1983,6
20,1984,10
20,1985,33
20,1986,17
20,1987,7
20,1988,10
20,1989,271
20,1990,762
20,1991,732
20,1992,594
20,1993,1201
20,1994,1384
20,1995,2343
20,1996,1831
20,1997,1695
20,1998,3066
20,1999,3011
20,2000,5878
20,2001,4718
20,2002,431
20,2003,1848
20,2004,64
20,2006,26
20,2007,3429
20,2008,3284
20,2009,2999
20,2010,1921
20,2011,155
20,2012,90
20,2013,45
20,2014,949
20,2015,754
20,2016,68
20,2017,27
20,2018,102
20,2019,54
20,2020,118
20,2021,212
20,2022,179
20,2023,47
200,1961,29150
200,1962,28875
200,1963,27701
200,1964,24472
200,1965,29344
200,1966,29017
200,1967,37376
200,1968,32315
200,1969,32775
200,1970,32754
200,1971,33325
200,1972,33820
200,1973,27598
200,1974,23779
200,1975,27047
200,1976,30634
200,1977,28750
200,1978,20030
200,1979,24841
200,1980,32749
200,1981,38378
200,1982,35493
200,1983,37277
200,1984,36800
200,1985,35699
200,1986,40511
200,1987,56718
200,1988,64699
200,1989,70861
200,1990,67176
200,1991,66853
200,1992,68878
200,1993,81417
200,1994,100695
200,1995,107798
200,1996,112546
200,1997,103124
200,1998,103696
200,1999,111625
200,2000,111702
200,2001,117740
200,2002,118303
200,2003,88942
200,2004,76954
200,2005,81082
200,2006,84066
200,2007,97383
200,2008,98699
200,2009,87459
200,2010,95651
200,2011,100269
200,2012,97818
200,2013,100239
200,2014,100557
200,2015,98707
200,2016,87431
200,2017,73567
200,2018,74822
200,2019,76403
200,2020,71562
200,2021,77946
200,2022,87565
200,2023,85694
201,1961,40
201,1962,81
201,1965,40
201,1966,161
201,1968,13
201,1969,54
201,1974,13
201,1977,134
201,2016,7
201,2019,60
201,2020,0
201,2021,119
201,2022,541
201,2023,1429
202,1961,2422
202,1962,2341
202,1963,1895
202,1964,1596
202,1965,1574
202,1966,48
202,1967,1003
202,1968,788
202,1969,1534
202,1970,637
202,1971,494
202,1972,541
202,1973,336
202,1974,394
202,1975,409
202,1976,625
202,1977,751
202,1978,893
202,1979,1339
202,1980,1145
202,1981,1026
202,1982,1086
202,1983,744
202,1984,907
202,1985,1093
202,1986,1470
202,1987,1880
202,1988,1732
202,1989,3866
202,1990,4220
202,1991,5150
202,1992,6386
202,1993,6887
202,1994,8475
202,1995,11881
202,1996,11258
202,1997,12290
202,1998,11258
202,1999,9409
202,2000,8887
202,2001,9387
202,2002,14267
202,2003,12481
202,2004,10245
202,2005,11368
202,2006,12967
202,2007,9114
202,2008,17509
202,2009,26458
202,2010,34531
202,2011,26122
202,2012,32701
202,2013,77343
202,2014,84733
202,2015,65656
202,2016,82489
202,2017,77093
202,2018,79839
202,2019,84626
202,2020,75393
202,2021,72013
202,2022,79046
202,2023,123195
203,1961,94
203,1962,117
203,1963,82
203,1964,195
203,1965,358
203,1966,583
203,1967,438
203,1968,654
203,1969,1318
203,1970,1779
203,1971,1890
203,1972,5053
203,1973,5885
203,1974,19178
203,1975,9741
203,1976,7943
203,1977,7079
203,1978,6581
203,1979,7635
203,1980,7547
203,1981,11246
203,1982,12344
203,1983,13184
203,1984,14901
203,1985,19463
203,1986,18030
203,1987,19239
203,1988,21894
203,1989,32662
