geo,year,ti_pepper_piper_spp_raw_export_value_base_quantity
171,2013,1133
171,2014,1100
171,2015,1352
171,2016,1584
171,2017,1471
171,2018,1316
171,2019,1396
171,2020,1325
171,2021,1162
171,2022,1342
171,2023,1419
173,1992,5109
173,1993,5543
173,1994,4268
173,1995,8694
173,1996,8647
173,1997,7665
173,1998,9541
173,1999,8223
173,2000,9077
173,2001,7542
173,2002,7445
173,2003,7407
173,2004,8353
173,2005,10515
173,2006,8970
173,2007,11094
173,2008,13531
173,2009,11025
173,2010,12496
173,2011,16665
173,2012,16234
173,2013,20486
173,2014,20293
173,2015,20329
173,2016,20933
173,2017,18475
173,2018,15796
173,2019,11977
173,2020,11777
173,2021,12482
173,2022,14367
173,2023,15220
174,1966,46
174,1967,85
174,1968,81
174,1969,73
174,1970,81
174,1971,46
174,1972,116
174,1973,122
174,1974,147
174,1975,153
174,1976,104
174,1977,185
174,1978,139
174,1979,370
174,1980,231
174,1981,189
174,1982,154
174,1983,231
174,1984,93
174,1985,37
174,1986,65
174,1987,58
174,1988,65
174,1989,67
174,1990,159
174,1991,144
174,1992,265
174,1993,93
174,1994,90
174,1995,355
174,1996,443
174,1997,197
174,1998,155
174,1999,528
174,2000,360
174,2001,456
174,2002,367
174,2003,298
174,2004,303
174,2005,373
174,2006,591
174,2007,568
174,2008,686
174,2009,646
174,2010,675
174,2011,673
174,2012,609
174,2013,813
174,2014,778
174,2015,699
174,2016,677
174,2017,609
174,2018,525
174,2019,408
174,2020,403
174,2021,436
174,2022,452
174,2023,581
175,2015,0
175,2018,0
175,2019,0
175,2022,0
176,2015,0
176,2016,0
176,2017,3
176,2020,0
176,2021,7
178,2014,1
178,2015,1
178,2016,2
178,2017,1
178,2018,1
178,2019,0
178,2020,0
178,2021,2
178,2022,0
178,2023,2
179,1992,376
179,2004,87
179,2006,348
179,2015,51
181,1982,811
181,1983,198
181,1984,235
181,1985,216
181,1986,280
181,1987,297
181,1988,752
181,1989,703
181,1990,377
181,1991,840
181,1992,709
181,1993,896
181,1994,782
181,1995,704
181,1996,900
181,1997,832
181,1998,512
181,1999,786
181,2000,716
181,2001,531
181,2002,544
181,2003,514
181,2004,298
181,2005,377
181,2006,231
181,2007,263
181,2008,839
181,2009,782
181,2010,395
181,2011,730
181,2012,1134
181,2013,806
181,2014,892
181,2015,927
181,2016,836
181,2017,492
181,2018,826
181,2019,1022
181,2020,633
181,2021,595
181,2022,656
181,2023,632
183,1996,649
183,1999,292
183,2000,117
183,2002,195
183,2003,117
183,2004,640
183,2005,2532
183,2006,1363
183,2007,1688
183,2008,1636
183,2009,1281
183,2010,1196
183,2011,1740
183,2012,1683
183,2013,1734
183,2014,1856
183,2015,2146
183,2016,1876
183,2017,1688
183,2018,1374
183,2019,1305
183,2020,1202
183,2021,1182
183,2022,1292
183,2023,1417
184,1999,72
184,2006,217
184,2008,124
184,2009,52
184,2010,66
184,2011,62
184,2012,72
184,2013,124
184,2014,90
184,2015,151
184,2016,81
184,2017,78
184,2018,103
184,2019,152
184,2020,218
184,2021,195
184,2022,212
184,2023,228
185,1992,1158
185,1995,1324
185,1996,1638
185,1997,2270
185,1998,2163
185,1999,1538
185,2000,662
185,2001,1251
185,2002,806
185,2003,902
185,2004,1233
185,2005,1437
185,2006,1565
185,2007,2376
185,2008,2922
185,2009,2853
185,2010,2947
185,2011,3548
185,2012,3751
185,2013,3837
185,2014,3564
185,2015,3899
185,2016,3515
185,2017,3974
185,2018,3232
185,2019,2752
185,2020,2347
185,2021,1836
185,2022,2785
185,2023,2484
188,2014,0
189,1981,135
189,1982,151
189,1983,217
189,1984,193
189,1985,76
189,1986,33
189,1987,24
189,1988,27
189,1989,29
189,1990,27
189,1991,38
189,1992,42
189,1993,41
189,1994,79
189,1995,40
189,1996,44
189,1997,49
189,1998,42
189,1999,44
189,2000,42
189,2001,42
189,2002,41
189,2003,43
189,2004,45
189,2005,59
189,2006,44
189,2007,46
189,2008,39
189,2009,13
189,2010,13
189,2011,31
189,2012,35
189,2013,61
189,2014,43
189,2015,44
189,2016,63
189,2017,134
189,2018,48
189,2019,63
189,2020,54
189,2021,34
189,2022,62
189,2023,82
19,1997,1
19,1999,0
19,2000,0
19,2001,0
19,2003,0
19,2005,0
19,2006,0
19,2007,1
19,2008,1
19,2009,0
19,2010,1
19,2013,1
19,2015,1
19,2018,6
19,2020,3
19,2021,2
19,2022,4
19,2023,3
191,1986,0
191,1987,0
191,1988,0
191,1989,1
191,1990,1
191,1996,1
191,1997,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,1
191,2023,1
193,2012,57
193,2013,103
193,2014,107
193,2015,304
193,2016,105
193,2017,105
193,2018,108
193,2019,98
193,2020,62
193,2021,237
193,2022,66
193,2023,80
194,1972,1205
194,1973,993
194,1974,935
194,1975,1000
194,1976,1827
194,1977,2677
194,1978,2467
194,1979,2400
194,1980,2406
194,1981,2253
194,1982,2075
194,1983,2281
194,1984,2282
194,1985,2319
194,1986,2871
194,1987,2546
194,1988,3545
194,1989,1654
194,1990,2070
194,1991,1615
194,1992,1671
194,1993,1969
194,1994,2032
194,1995,2781
194,1996,2085
194,1997,2586
194,1998,2664
194,1999,7090
194,2000,2333
194,2001,1788
194,2002,2048
194,2003,1608
194,2004,1845
194,2005,1757
194,2006,1830
194,2007,2429
194,2008,2111
194,2009,2111
194,2010,4332
194,2011,1959
194,2012,1757
194,2013,1591
194,2014,1587
194,2015,958
194,2016,3981
194,2017,2577
194,2018,3862
194,2019,901
194,2020,4745
194,2021,8111
194,2022,1163
194,2023,1229
195,1970,6
195,1971,35
195,1972,17
195,1974,3
195,1975,4
195,1976,35
195,1977,4
195,1981,6
195,1982,9
195,1984,7
195,1988,17
195,1989,41
195,1990,43
195,1991,8
195,1992,6
195,1993,6
195,1994,6
195,1995,6
195,1996,6
195,1997,3
195,1998,4
195,1999,4
195,2000,5
195,2001,9
195,2002,52
195,2004,46
195,2005,35
195,2006,27
195,2007,51
195,2008,55
195,2011,44
195,2013,81
195,2014,166
195,2015,168
195,2016,155
195,2017,21
195,2018,48
195,2019,58
195,2020,23
195,2021,30
195,2022,18
195,2023,15
197,2015,1
197,2016,18
197,2018,0
197,2019,2
197,2020,8
197,2021,12
197,2022,3
197,2023,6
198,1992,395
198,1993,656
198,1994,948
198,1995,811
198,1996,817
198,1997,661
198,1998,1338
198,1999,910
198,2000,645
198,2001,1113
198,2002,775
198,2003,1534
198,2004,1114
198,2005,629
198,2006,1238
198,2007,818
198,2008,880
198,2009,983
198,2010,1262
198,2011,675
198,2012,787
198,2013,635
198,2014,473
198,2015,887
198,2016,886
198,2017,546
198,2018,395
198,2019,343
198,2020,364
198,2021,486
198,2022,578
198,2023,708
199,1993,162
199,1994,898
199,1995,696
199,1996,1000
199,1997,1148
199,1998,1593
199,1999,1212
199,2000,889
199,2001,560
199,2002,271
199,2003,418
199,2004,237
199,2005,333
199,2006,951
199,2007,1207
199,2008,1335
199,2009,2074
199,2010,1153
199,2011,1279
199,2012,2240
199,2013,1709
199,2014,1682
199,2015,4055
199,2016,2267
199,2017,3981
199,2018,1777
199,2019,1685
199,2020,1609
199,2021,1478
199,2022,1475
199,2023,1978
2,1976,25
2,1977,25
2,1980,27
2,2005,9
2,2015,5
2,2016,99
2,2018,47
2,2019,32
2,2020,64
2,2021,103
2,2022,75
2,2023,83
20,1992,0
20,1995,0
20,1996,1
20,2007,1
20,2012,1
20,2014,2
20,2015,3
20,2016,3
20,2017,4
20,2018,3
20,2019,4
20,2020,4
20,2021,1
20,2022,2
20,2023,1
200,1961,14688
200,1962,11723
200,1963,10219
200,1964,11015
200,1965,13662
200,1966,14379
200,1967,10473
200,1968,9276
200,1969,10954
200,1970,14119
200,1971,16001
200,1972,14325
200,1973,20030
200,1974,25801
200,1975,24042
200,1976,24200
200,1977,34657
200,1978,32227
200,1979,30466
200,1980,28264
200,1981,23062
200,1982,21039
200,1983,22782
200,1984,31570
200,1985,47960
200,1986,71376
200,1987,75849
200,1988,66000
200,1989,41531
200,1990,27511
200,1991,21311
200,1992,18230
200,1993,25352
200,1994,37976
200,1995,47601
200,1996,44924
200,1997,73885
200,1998,87335
200,1999,85278
200,2000,67028
200,2001,34204
200,2002,30456
200,2003,36833
200,2004,33159
200,2005,33412
200,2006,43483
200,2007,69432
200,2008,95561
200,2009,55480
200,2010,66153
200,2011,104490
200,2012,106418
200,2013,109173
200,2014,139914
200,2015,162988
200,2016,158098
200,2017,126891
200,2018,75768
200,2019,52418
200,2020,51999
200,2021,78052
200,2022,80488
200,2023,79928
202,1984,4516
202,1985,4714
202,1986,5784
202,1987,8657
202,1988,10476
202,1989,11567
202,1990,11349
202,1991,13400
202,1992,14050
202,1993,14682
202,1994,15601
202,1995,12081
202,1996,7546
202,1997,7574
202,1998,4620
202,1999,4214
202,2000,6347
202,2001,12357
202,2002,4739
202,2003,8155
202,2004,12773
202,2005,21083
202,2006,16893
202,2007,25967
202,2008,27468
202,2009,22039
202,2010,22505
202,2011,24933
202,2012,24829
202,2013,22716
202,2014,14309
202,2015,13683
202,2016,16965
202,2017,16697
202,2018,17780
202,2019,17624
202,2020,17499
202,2021,23260
202,2022,23633
202,2023,30166
203,1969,2884
203,1970,2163
203,1971,2253
203,1972,4506
203,1974,8907
203,1977,21630
203,1978,28841
203,1979,30643
203,1980,5546
203,1981,6309
203,1982,10815
203,1983,4441
203,1984,5888
203,1985,3380
203,1986,10637
203,1987,6316
203,1988,17244
203,1989,18540
203,1990,24785
203,1991,21510
203,1992,17502
203,1993,10925
203,1994,14636
203,1995,15857
203,1996,13895
203,1997,15390
203,1998,16135
203,1999,13228
203,2000,11438
203,2001,10584
203,2002,9742
203,2003,6464
203,2004,10255
203,2005,10648
203,2006,14481
203,2007,12261
203,2008,22386
203,2009,18075
203,2010,18615
203,2011,25787
203,2012,20561
203,2013,20213
203,2014,18843
203,2015,18332
203,2016,17428
203,2017,17909
203,2018,15970
203,2019,12854
203,2020,15269
203,2021,16205
203,2022,16934
203,2023,18122
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1995,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2004,1
207,2010,0
207,2011,2
207,2014,4
207,2015,0
207,2017,2
208,2001,1
208,2002,3
208,2003,2
208,2004,4
208,2005,4
208,2006,5
208,2007,10
208,2008,10
208,2009,10
208,2010,11
208,2011,3
208,2012,3
208,2013,25
208,2014,1
208,2015,1
208,2022,2
208,2023,3
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2007,0
209,2014,0
209,2015,0
209,2017,1
209,2019,0
209,2020,2
209,2022,6
209,2023,21
21,1961,34157
21,1962,27652
21,1963,26112
21,1964,25885
21,1965,28088
21,1966,29216
21,1967,22056
21,1968,19791
21,1969,21584
21,1970,31310
21,1971,29724
21,1972,30630
21,1973,42462
21,1974,58124
21,1975,56077
21,1976,56085
21,1977,76818
21,1978,68741
21,1979,65008
21,1980,59024
21,1981,43109
21,1982,37244
21,1983,39411
21,1984,68334
21,1985,106715
21,1986,145299
21,1987,162088
21,1988,84946
21,1989,59254
21,1990,49551
21,1991,35774
21,1992,30275
21,1993,38332
21,1994,65296
21,1995,80890
21,1996,78572
21,1997,146559
21,1998,155181
21,1999,153626
21,2000,116631
21,2001,55622
21,2002,53606
21,2003,51971
21,2004,52150
21,2005,50446
21,2006,69642
21,2007,104422
21,2008,101699
21,2009,88345
21,2010,121222
21,2011,208673
21,2012,227338
21,2013,225743
21,2014,296696
21,2015,315036
21,2016,273793
21,2017,158952
21,2018,92626
21,2019,73096
21,2020,71156
21,2021,114657
21,2022,123389
21,2023,107694
210,1961,1328
210,1962,1217
210,1963,885
210,1964,764
210,1965,684
210,1966,755
210,1967,797
210,1968,934
210,1969,925
210,1970,885
210,1971,726
210,1972,1006
210,1973,1462
210,1974,1319
210,1975,1759
210,1976,1926
210,1977,2213
210,1978,2074
210,1979,2149
210,1980,2466
210,1981,2008
210,1982,1820
210,1983,1807
210,1984,1720
210,1985,1551
210,1986,2505
210,1987,3455
210,1988,1835
210,1989,3311
210,1990,4264
210,1991,4607
210,1992,4564
210,1993,2647
210,1994,2997
210,1995,2371
210,1996,4092
210,1997,3200
210,1998,4431
210,1999,3672
210,2000,3883
210,2001,3559
210,2002,3372
210,2003,3664
210,2004,4922
210,2005,5118
210,2006,5048
210,2007,4515
210,2008,5362
210,2009,6300
210,2010,5001
210,2011,7215
210,2012,7092
210,2013,7740
210,2014,8145
210,2015,8302
210,2016,7560
210,2017,8302
210,2018,7236
210,2019,6069
210,2020,5445
210,2021,4922
210,2022,5402
210,2023,5927
211,1961,81
211,1962,244
211,1963,183
211,1964,122
211,1965,244
211,1966,244
211,1967,122
211,1968,204
211,1969,244
211,1970,81
211,1971,96
211,1972,100
211,1973,119
211,1974,193
211,1975,206
211,1976,190
211,1977,317
211,1978,611
211,1979,538
211,1980,387
211,1981,289
211,1982,405
211,1983,275
211,1984,328
211,1985,412
211,1986,934
211,1987,729
211,1988,1116
211,1989,958
211,1990,1252
211,1991,725
211,1992,888
211,1993,535
211,1994,666
211,1995,592
211,1996,844
211,1997,642
211,1998,1091
211,1999,916
211,2000,718
211,2001,521
211,2002,672
211,2003,725
211,2004,371
211,2005,729
211,2006,2077
211,2007,2805
211,2008,3173
211,2009,2948
211,2010,2985
211,2011,3228
211,2012,3219
211,2013,2937
211,2014,2749
211,2015,2332
211,2016,2547
211,2017,2694
211,2018,2827
211,2019,2582
211,2020,2479
211,2021,2649
211,2022,2259
211,2023,2818
212,1964,41
212,1965,41
212,1966,106
212,1967,103
212,1968,91
212,1969,72
212,1970,91
212,1971,105
212,1972,104
212,1973,63
212,1974,99
212,1975,81
212,1976,65
212,1977,135
212,1978,203
212,1979,202
212,1980,176
212,1981,122
212,1982,183
212,1983,917
212,1990,108
212,1991,47
212,1992,163
212,1993,531
212,1994,169
212,1995,81
212,1996,213
212,1997,156
212,1998,126
212,1999,163
212,2000,260
212,2001,163
212,2002,185
212,2003,75
212,2004,39
212,2005,41
212,2006,40
212,2008,689
212,2009,93
212,2010,108
212,2011,131
212,2012,172
212,2013,102
212,2014,61
212,2015,157
212,2016,196
212,2017,344
212,2018,80
212,2019,113
212,2020,97
212,2021,91
212,2022,82
212,2023,328
214,1973,259
214,1974,259
214,1976,259
214,1978,259
214,1979,370
214,1980,388
214,1981,555
214,1982,610
214,1983,971
214,1984,1035
214,1985,906
214,1986,403
214,1987,582
214,1988,485
214,1989,671
214,1990,966
214,1991,832
214,1992,764
214,1993,736
214,1994,1346
214,1995,1242
214,1996,807
214,1997,669
214,1998,278
214,1999,631
214,2000,578
214,2001,560
214,2002,400
214,2003,429
214,2004,1210
214,2005,1205
214,2006,1087
214,2007,623
214,2008,450
214,2009,880
214,2010,1211
214,2011,759
214,2012,1235
214,2013,1586
214,2014,1526
214,2015,1758
214,2016,1184
214,2017,1132
214,2018,1322
214,2019,1348
214,2020,1949
214,2021,1569
214,2022,1599
214,2023,1475
215,1997,1636
215,1998,368
215,1999,1062
215,2000,1119
215,2001,691
215,2002,505
215,2003,520
215,2004,657
215,2005,859
215,2007,1109
215,2008,1720
215,2009,1202
215,2010,906
215,2011,1500
215,2012,2689
215,2013,865
215,2014,6077
215,2015,2501
215,2016,1939
215,2017,1449
215,2018,3
215,2019,1780
215,2020,921
215,2021,930
215,2022,2019
215,2023,1849
216,1962,82
216,1963,143
216,1965,150
216,1966,140
216,1967,117
216,1968,106
216,1969,131
216,1970,123
216,1971,127
216,1972,139
216,1973,217
216,1975,287
216,1976,343
216,1977,512
216,1978,413
216,1979,313
216,1980,438
216,1981,516
216,1982,414
216,1983,393
216,1984,638
216,1985,824
216,1986,1285
216,1987,1312
216,1988,1092
216,1989,719
216,1990,459
216,1991,314
216,1992,256
216,1993,334
216,1994,710
216,1995,755
216,1996,603
216,1997,691
216,1998,1147
216,1999,1032
216,2000,930
216,2001,619
216,2002,556
216,2003,491
216,2004,314
216,2005,239
216,2006,389
216,2007,451
216,2008,439
216,2009,341
216,2010,354
216,2011,1076
216,2012,2754
216,2013,2802
216,2014,2582
216,2015,1471
216,2016,1455
216,2017,1727
216,2018,2608
216,2019,2151
216,2020,1807
216,2021,1808
216,2022,2586
216,2023,2418
217,1989,63
217,1990,68
217,1991,411
217,1994,17
217,1998,125
217,1999,98
217,2000,64
217,2003,25
217,2006,68
217,2015,3
217,2016,3
217,2021,3
217,2023,11
220,1961,10
220,1962,9
220,1963,14
220,1964,29
220,1965,87
220,1966,43
220,1967,14
220,1968,17
220,1969,35
220,1970,43
220,1971,48
220,1972,45
220,1973,39
220,1974,29
220,1975,76
220,1976,66
220,1977,36
220,1978,39
220,1979,35
220,1980,102
220,1981,88
220,1982,116
220,1983,39
220,1984,60
220,1985,65
220,1986,35
220,1987,48
220,1988,30
220,1989,37
220,1990,55
220,1991,49
220,1992,91
220,1993,51
220,1994,72
220,1995,31
220,1996,35
220,1997,79
220,1998,75
220,1999,136
220,2000,106
220,2001,171
220,2002,94
220,2003,164
220,2004,197
220,2005,231
220,2006,220
220,2007,71
220,2008,123
220,2009,162
220,2010,206
220,2011,180
220,2012,228
220,2013,155
220,2014,164
220,2015,138
220,2016,153
220,2017,141
220,2018,165
220,2019,170
220,2020,224
220,2021,257
220,2022,236
220,2023,176
221,1988,8
221,1992,8
221,1993,9
221,1995,15
221,1997,29
221,1999,93
221,2001,30
221,2002,9
221,2005,15
221,2008,15
221,2009,26
221,2010,48
221,2011,28
221,2012,41
221,2013,8
221,2014,24
221,2015,97
221,2016,28
221,2017,23
221,2018,62
221,2019,38
221,2020,29
221,2021,20
221,2022,180
221,2023,191
222,1979,133
222,1980,79
222,1981,78
222,1984,39
222,1985,58
222,1987,59
222,1988,94
222,1989,66
222,1990,62
222,1991,46
222,1992,34
222,1993,45
222,1994,41
222,1995,62
222,1996,77
222,1997,91
222,1998,76
222,1999,162
222,2000,163
222,2001,97
222,2002,73
222,2003,54
222,2004,34
222,2005,70
222,2006,39
222,2008,16
222,2010,8
222,2011,13
222,2012,57
222,2013,34
222,2014,24
222,2015,148
222,2016,156
222,2017,72
222,2018,106
222,2019,102
222,2020,125
222,2021,156
222,2022,148
222,2023,80
223,1973,107
223,1982,299
223,1983,175
223,1984,199
223,1985,280
223,1986,220
223,1987,281
223,1988,241
223,1989,177
223,1990,176
223,1991,247
223,1992,213
223,1993,264
223,1994,243
223,1995,435
223,1996,483
223,1997,707
223,1998,937
223,1999,618
223,2000,874
223,2001,583
223,2002,654
223,2003,685
223,2004,791
223,2005,728
223,2006,569
223,2007,733
223,2008,1247
223,2009,1127
223,2010,1035
223,2011,1025
223,2012,1697
223,2013,1803
223,2014,1790
223,2015,1686
223,2016,1653
223,2017,1351
223,2018,1232
223,2019,609
223,2020,606
223,2021,917
223,2022,957
223,2023,839
225,1979,19445
225,1980,16540
225,1981,28572
225,1982,27779
225,1986,47256
225,1987,58335
225,1988,41814
225,1989,34390
225,1990,33334
225,1991,28414
225,1992,19501
225,1993,15041
225,1994,21317
225,1995,22327
225,1996,26377
225,1997,26283
225,1998,26563
225,1999,26471
225,2000,26668
225,2001,26668
225,2002,21650
225,2003,16957
225,2004,18947
225,2005,17500
225,2006,20028
225,2007,36586
225,2008,38591
225,2009,27446
225,2010,26847
225,2011,34897
225,2012,34968
225,2013,40007
225,2014,90246
225,2015,101696
225,2016,90511
225,2017,65771
225,2018,47121
225,2019,36427
225,2020,33753
225,2021,47996
225,2022,59194
225,2023,62562
226,1991,301
226,1992,388
226,1993,353
226,1994,626
226,1995,448
226,1996,724
226,1997,844
226,1998,786
226,1999,236
226,2000,815
226,2001,217
226,2002,291
226,2003,242
226,2004,723
226,2005,433
226,2006,439
226,2007,571
226,2008,935
226,2009,945
226,2010,1777
226,2011,1278
226,2012,1724
226,2013,1294
226,2014,1042
226,2015,1084
226,2016,1995
226,2017,1214
226,2018,877
226,2019,940
226,2020,1560
226,2021,1933
226,2022,350
226,2023,331
229,1961,1238
229,1962,1145
229,1963,1282
229,1964,1157
229,1965,1221
229,1966,1165
229,1967,1115
229,1968,693
229,1969,512
229,1970,860
229,1971,761
229,1972,1025
229,1973,1334
229,1974,1226
229,1975,1458
229,1976,1836
229,1977,2087
229,1978,3016
229,1979,3115
229,1980,2438
229,1981,3699
229,1982,2724
229,1983,1897
229,1984,1843
229,1985,2919
229,1986,4300
229,1987,4664
229,1988,6271
229,1989,4697
229,1990,2696
229,1991,2190
229,1992,2584
229,1993,5263
229,1994,3446
229,1995,3477
229,1996,4472
229,1997,6568
229,1998,6023
229,1999,6628
229,2000,6027
229,2001,4070
229,2002,4594
229,2003,4839
229,2004,5783
229,2005,7532
229,2006,7674
229,2007,7932
229,2008,7232
229,2009,5403
229,2010,5712
229,2011,6234
229,2012,8320
229,2013,9600
229,2014,10073
229,2015,9986
229,2016,8922
229,2017,8876
229,2018,9040
229,2019,6925
229,2020,6772
229,2021,6190
229,2022,5897
229,2023,6464
23,1988,2
23,1989,3
23,1990,4
23,1993,3
23,1994,1
23,1995,2
23,1996,1
23,2000,3
23,2001,3
23,2002,2
23,2003,1
23,2005,2
23,2006,5
23,2007,0
23,2008,2
23,2009,2
23,2012,2
23,2013,2
23,2014,9
23,2015,1
23,2016,4
23,2017,3
23,2018,1
23,2019,1
23,2020,1
23,2021,2
23,2023,7
230,1994,484
230,1995,432
230,1996,466
230,1997,480
230,1998,485
230,1999,464
230,2000,470
230,2001,446
230,2002,354
230,2003,364
230,2004,359
230,2005,359
230,2006,366
230,2007,587
230,2008,717
230,2009,419
230,2010,711
230,2011,979
230,2012,1096
230,2013,1096
230,2014,1055
230,2015,1234
230,2016,1058
230,2017,1127
230,2018,998
230,2019,926
230,2020,700
230,2021,903
230,2022,1123
230,2023,963
231,1961,27902
231,1962,24199
231,1963,26064
231,1964,24540
231,1970,17831
231,1971,18371
231,1972,18186
231,1973,20476
231,1974,25252
231,1975,30069
231,1976,29468
231,1977,39608
231,1978,44463
231,1979,40868
231,1980,40400
231,1981,38490
231,1982,39205
231,1983,44513
231,1984,58885
231,1985,55329
231,1986,52264
231,1987,65637
231,1988,75201
231,1989,33817
231,1990,39145
231,1991,42881
231,1992,37556
231,1993,48629
231,1994,50068
231,1995,47301
231,1996,48059
231,1997,57080
231,1998,50892
231,1999,48416
231,2000,49164
231,2001,43352
231,2002,39206
231,2003,37256
231,2004,37632
231,2005,38320
231,2006,48213
231,2007,58168
231,2008,66202
231,2009,65336
231,2010,67928
231,2011,70879
231,2012,70210
231,2013,71029
231,2014,63317
231,2015,52405
231,2016,55443
231,2017,61499
231,2018,66713
231,2019,69999
231,2020,65800
231,2021,66255
231,2022,75059
231,2023,75957
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,1
234,2019,1
234,2020,1
234,2021,0
234,2023,2
235,2000,45
235,2001,17
235,2002,18
235,2003,23
235,2004,12
235,2005,17
235,2006,22
235,2007,25
235,2008,22
235,2009,19
235,2010,24
235,2011,24
235,2012,42
235,2013,42
235,2014,67
235,2015,54
235,2016,22
235,2017,23
235,2018,12
235,2019,19
235,2020,35
235,2021,49
235,2022,40
235,2023,48
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1979,0
236,1990,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,2000,0
236,2003,0
236,2006,0
236,2008,0
236,2012,0
236,2014,0
236,2021,0
236,2022,0
236,2023,0
237,1986,509757
237,1987,596097
237,1988,411636
237,1989,253128
237,1990,238789
237,1991,167639
237,1992,105987
237,1993,95646
237,1994,142803
237,1995,212021
237,1996,187355
237,1997,423106
237,1998,661156
237,1999,610997
237,2000,620045
237,2001,247948
237,2002,215978
237,2003,219191
237,2004,208706
237,2005,213540
237,2006,251235
237,2007,506707
237,2008,534319
237,2009,401507
237,2010,558599
237,2011,916182
237,2012,1052192
237,2013,1038335
237,2014,1200850
237,2015,1483617
237,2016,1242839
237,2017,805308
237,2018,589727
237,2019,392799
237,2020,374044
237,2021,557660
237,2022,675735
237,2023,601549
238,1993,6438
238,1994,13144
238,1995,10327
238,1996,10327
238,1997,10327
238,1998,51074
238,1999,15444
238,2000,15606
238,2001,11541
238,2002,15477
238,2003,13161
238,2004,15277
238,2005,10497
238,2006,22198
238,2007,7222
238,2008,18634
238,2009,11972
238,2010,9245
238,2011,6792
238,2012,7937
238,2013,7323
238,2014,10134
238,2015,13958
238,2016,12264
238,2017,9668
238,2018,8714
238,2019,8641
238,2020,10467
238,2021,17796
238,2022,16782
238,2023,13825
249,1961,31
249,1962,22
249,1963,23
249,1964,22
249,1965,24
249,1966,26
249,1967,25
249,1968,17
249,1969,22
249,1970,32
249,1971,43
249,1972,63
249,1999,8
249,2000,41
249,2001,43
249,2003,40
249,2004,29
249,2005,30
249,2006,41
249,2007,39
249,2008,53
249,2009,49
249,2011,64
249,2012,56
249,2013,39
249,2014,47
249,2015,23
249,2016,213
249,2017,108
249,2019,316
249,2020,57
249,2021,57
249,2022,245
249,2023,187
250,2014,3
250,2015,4
250,2016,19
250,2017,31
250,2018,11
250,2019,3
250,2022,13
250,2023,13
251,1985,29
251,1986,6
251,1987,25
251,1988,10
251,1989,20
251,1990,5
251,1991,21
251,1992,16
251,1993,14
251,1994,12
251,1996,12
251,1997,16
251,1998,16
251,2000,23
251,2001,22
251,2002,13
251,2003,78
251,2005,17
251,2006,9
251,2007,31
251,2008,11
251,2009,14
251,2010,25
251,2011,16
251,2012,4
251,2013,5
251,2014,7
251,2015,2
251,2016,14
251,2017,60
251,2019,27
251,2020,12
251,2021,22
251,2022,30
251,2023,31
255,2000,3816
255,2001,3552
255,2002,3011
255,2003,3548
255,2004,3714
255,2005,3233
255,2006,2695
255,2007,3675
255,2008,4744
255,2009,4256
255,2010,3799
255,2011,5544
255,2012,6831
255,2013,9064
255,2014,8996
255,2015,8109
255,2016,8721
255,2017,9368
255,2018,7344
255,2019,7064
255,2020,4273
255,2021,5732
255,2022,6249
255,2023,6705
256,2001,36
256,2005,75
256,2006,88
256,2007,97
256,2008,107
256,2009,114
256,2010,42
256,2011,54
256,2012,70
256,2013,62
256,2014,54
256,2015,49
256,2016,53
256,2017,63
256,2018,65
256,2019,65
256,2020,63
256,2021,66
256,2022,67
256,2023,73
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2014,0
26,2015,0
26,2017,0
26,2018,0
26,2019,0
26,2021,0
26,2022,0
26,2023,1
27,1993,813
27,1994,1916
27,1995,1834
27,1996,1940
27,1997,2342
27,1998,5598
27,1999,5644
27,2000,5839
27,2001,7603
27,2002,2668
27,2003,2141
27,2004,1807
27,2005,2222
27,2006,3359
27,2007,2780
27,2008,1520
27,2009,993
27,2010,1440
27,2011,2345
27,2012,2779
27,2013,2438
27,2014,2737
27,2015,2008
27,2016,2397
27,2017,2357
27,2018,2152
27,2019,2061
27,2020,2340
27,2021,2559
27,2022,3006
27,2023,3089
272,2006,278
272,2007,444
272,2008,485
272,2009,525
272,2010,481
272,2011,621
272,2012,660
272,2013,717
272,2014,689
272,2015,674
272,2016,803
272,2017,773
272,2018,503
272,2019,552
272,2020,702
272,2021,752
272,2022,745
272,2023,830
