geo,year,ti_yoghurt_import_unit_value_index_2014_2016_100
184,2009,121
184,2010,86
184,2011,73
184,2012,95
184,2013,105
184,2014,194
184,2015,33
184,2016,73
184,2017,70
184,2018,150
184,2019,100
184,2020,141
184,2021,192
184,2022,70
184,2023,155
185,1992,168
185,1993,124
185,1994,115
185,1995,99
185,1996,56
185,1997,35
185,1998,32
185,1999,59
185,2000,57
185,2001,59
185,2002,79
185,2003,78
185,2004,90
185,2005,122
185,2006,126
185,2007,127
185,2008,145
185,2009,123
185,2010,128
185,2011,145
185,2012,139
185,2013,140
185,2014,147
185,2015,76
185,2016,77
185,2017,99
185,2018,109
185,2019,121
185,2020,123
185,2021,124
185,2022,117
185,2023,188
188,2014,100
188,2018,126
188,2019,108
188,2020,94
188,2021,101
188,2022,120
188,2023,126
189,1992,109
189,1993,91
189,1994,91
189,1995,141
189,1996,125
189,1997,112
189,1998,123
189,1999,105
189,2000,85
189,2001,97
189,2002,113
189,2003,106
189,2004,111
189,2005,112
189,2006,68
189,2007,72
189,2008,95
189,2009,111
189,2010,114
189,2011,116
189,2012,118
189,2013,111
189,2014,92
189,2015,109
189,2016,100
189,2017,94
189,2018,97
189,2019,95
189,2020,100
189,2021,103
189,2022,106
189,2023,118
19,1990,121
19,1991,121
19,1992,67
19,1993,74
19,1994,94
19,1995,100
19,1996,74
19,1997,83
19,1998,83
19,1999,62
19,2000,80
19,2001,174
19,2002,61
19,2003,69
19,2004,83
19,2005,77
19,2006,73
19,2007,76
19,2008,61
19,2009,70
19,2010,75
19,2011,76
19,2012,99
19,2013,91
19,2014,101
19,2015,116
19,2016,83
19,2017,90
19,2018,88
19,2019,68
19,2020,63
19,2021,106
19,2022,121
19,2023,140
191,2002,116
191,2003,147
191,2004,56
191,2005,130
191,2006,143
191,2007,107
191,2008,127
191,2009,115
191,2010,126
191,2011,163
191,2012,163
191,2013,163
191,2014,114
191,2015,80
191,2016,106
191,2017,56
191,2018,145
191,2019,132
191,2020,144
191,2021,159
191,2022,179
191,2023,136
193,2003,73
193,2004,110
193,2005,120
193,2006,74
193,2007,75
193,2008,86
193,2009,66
193,2010,74
193,2011,85
193,2012,80
193,2013,85
193,2014,107
193,2015,95
193,2016,98
193,2017,94
193,2018,84
193,2019,89
193,2020,84
193,2021,80
193,2022,74
193,2023,96
194,1998,28
194,1999,31
194,2000,28
194,2001,27
194,2002,21
194,2003,47
194,2004,27
194,2005,23
194,2006,55
194,2007,69
194,2008,23
194,2010,64
194,2011,96
194,2012,84
194,2013,101
194,2014,102
194,2015,96
194,2016,102
194,2017,112
194,2018,113
194,2019,119
194,2020,137
194,2021,119
194,2022,148
195,1988,37
195,1989,64
195,1990,78
195,1991,74
195,1992,78
195,1993,46
195,1994,64
195,1995,23
195,1996,23
195,1997,44
195,1998,39
195,1999,35
195,2000,42
195,2001,49
195,2002,49
195,2003,81
195,2004,69
195,2005,77
195,2006,54
195,2007,69
195,2008,117
195,2009,141
195,2010,126
195,2011,155
195,2012,43
195,2013,76
195,2014,121
195,2015,87
195,2016,92
195,2017,67
195,2018,79
195,2019,64
195,2020,72
195,2021,115
195,2022,57
195,2023,133
196,1992,51
196,1993,97
196,1994,157
196,1995,192
196,1996,148
196,1997,148
196,1998,163
196,1999,163
196,2000,71
196,2001,148
196,2002,131
196,2003,114
196,2004,10
196,2005,107
196,2006,88
196,2007,73
196,2008,175
196,2009,82
196,2010,74
196,2011,84
196,2012,89
196,2013,95
196,2014,110
196,2015,87
196,2016,103
196,2017,94
196,2018,109
196,2019,94
196,2020,95
196,2021,96
196,2022,112
196,2023,125
197,2002,47
197,2014,109
197,2015,87
197,2016,103
197,2017,99
197,2018,42
197,2019,96
197,2020,107
197,2021,103
197,2022,110
197,2023,136
198,1992,125
198,1993,101
198,1994,100
198,1995,132
198,1996,141
198,1997,109
198,1998,88
198,1999,88
198,2000,35
198,2001,72
198,2002,74
198,2003,83
198,2004,92
198,2005,94
198,2006,99
198,2007,106
198,2008,121
198,2009,105
198,2010,99
198,2011,102
198,2012,94
198,2013,102
198,2014,112
198,2015,93
198,2016,95
198,2017,101
198,2018,118
198,2019,108
198,2020,112
198,2021,116
198,2022,115
198,2023,138
199,1993,130
199,1994,113
199,1995,124
199,1996,115
199,1997,108
199,1998,100
199,1999,87
199,2000,62
199,2001,69
199,2002,93
199,2003,107
199,2004,140
199,2005,122
199,2006,141
199,2007,92
199,2008,223
199,2009,187
199,2010,165
199,2011,186
199,2012,193
199,2013,192
199,2014,112
199,2015,97
199,2016,90
199,2017,85
199,2018,107
199,2019,171
199,2020,177
199,2021,189
199,2022,196
199,2023,229
2,2009,46
2,2010,67
2,2011,68
2,2012,189
2,2013,68
2,2014,156
2,2015,80
2,2016,65
2,2017,68
2,2018,53
2,2019,41
2,2020,93
2,2021,83
2,2022,381
2,2023,346
20,1974,107
20,1975,119
20,1976,134
20,1977,128
20,1978,127
20,1979,127
20,1980,126
20,1981,117
20,1982,100
20,1983,149
20,1984,67
20,1985,71
20,1986,78
20,1987,103
20,1988,88
20,1989,96
20,1990,128
20,1991,117
20,1992,93
20,1993,94
20,1994,115
20,1995,147
20,1996,63
20,1997,66
20,1998,121
20,1999,77
20,2000,97
20,2001,81
20,2002,33
20,2003,144
20,2004,127
20,2005,124
20,2006,142
20,2007,151
20,2008,171
20,2009,205
20,2010,201
20,2011,158
20,2012,124
20,2013,126
20,2014,116
20,2015,99
20,2016,84
20,2017,105
20,2018,105
20,2019,96
20,2020,82
20,2021,20
20,2022,94
20,2023,92
200,1989,57
200,1990,67
200,1991,74
200,1992,75
200,1993,68
200,1994,76
200,1995,85
200,1996,79
200,1997,77
200,1998,73
200,1999,68
200,2000,61
200,2001,58
200,2002,60
200,2003,62
200,2004,65
200,2005,65
200,2006,52
200,2007,64
200,2008,79
200,2009,76
200,2010,82
200,2011,100
200,2012,103
200,2013,114
200,2014,105
200,2015,96
200,2016,99
200,2017,102
200,2018,114
200,2019,118
200,2020,124
200,2021,127
200,2022,124
200,2023,133
201,2012,64
201,2013,52
201,2014,95
201,2015,96
201,2016,109
201,2017,109
201,2018,114
201,2019,111
201,2020,100
201,2021,97
201,2022,103
201,2023,133
202,1988,15
202,1989,14
202,1990,17
202,1991,166
202,1992,181
202,1993,171
202,1994,151
202,1995,163
202,1996,153
202,1997,148
202,1998,70
202,1999,45
202,2000,38
202,2001,35
202,2002,23
202,2003,24
202,2004,94
202,2005,202
202,2006,161
202,2007,161
202,2008,66
202,2009,191
202,2010,175
202,2011,86
202,2012,110
202,2013,129
202,2014,129
202,2015,104
202,2016,67
202,2017,85
202,2018,101
202,2019,81
202,2020,167
202,2021,116
202,2022,242
202,2023,250
203,1984,28
203,1985,44
203,1986,24
203,1987,58
203,1988,77
203,1989,74
203,1990,94
203,1991,90
203,1992,94
203,1993,85
203,1994,68
203,1995,85
203,1996,86
203,1997,71
203,1998,67
203,1999,67
203,2000,59
203,2001,56
203,2002,60
203,2003,76
203,2004,83
203,2005,88
203,2006,91
203,2007,99
203,2008,112
203,2009,108
203,2010,101
203,2011,109
203,2012,103
203,2013,111
203,2014,113
203,2015,95
203,2016,91
203,2017,95
203,2018,100
203,2019,93
203,2020,104
203,2021,112
203,2022,116
203,2023,135
207,2004,113
207,2005,105
207,2006,122
207,2007,183
207,2008,204
207,2009,109
207,2010,99
207,2011,109
207,2012,140
207,2013,135
207,2014,107
207,2015,101
207,2016,91
207,2017,93
207,2018,93
207,2019,92
207,2020,81
207,2021,93
207,2022,92
207,2023,97
208,2014,72
208,2015,38
208,2016,190
208,2017,208
208,2018,212
208,2019,191
208,2020,202
208,2021,213
208,2022,228
208,2023,201
209,1997,90
209,1998,95
209,1999,75
209,2000,16
209,2001,57
209,2002,72
209,2003,84
209,2004,158
209,2005,115
209,2006,127
209,2007,139
209,2013,119
209,2014,122
209,2015,112
209,2016,66
209,2017,156
209,2018,151
209,2019,135
209,2020,119
209,2021,117
209,2022,117
209,2023,128
21,1993,5
21,1994,11
21,1995,12
21,1996,42
21,1997,18
21,1998,23
21,1999,14
21,2000,24
21,2001,30
21,2002,11
21,2015,100
21,2016,100
21,2017,111
21,2023,124
210,1988,62
210,1989,83
210,1990,113
210,1991,113
210,1992,106
210,1993,88
210,1994,63
210,1995,96
210,1996,70
210,1997,61
210,1998,50
210,1999,55
210,2000,47
210,2001,51
210,2002,69
210,2003,66
210,2004,75
210,2005,76
210,2006,83
210,2007,94
210,2008,108
210,2009,93
210,2010,97
210,2011,105
210,2012,103
210,2013,110
210,2014,115
210,2015,94
210,2016,92
210,2017,101
210,2018,109
210,2019,102
210,2020,87
210,2021,89
210,2022,91
210,2023,102
211,1988,154
211,1989,142
211,1990,168
211,1991,159
211,1992,216
211,1993,294
211,1994,362
211,1995,380
211,1996,221
211,1997,178
211,1998,177
211,1999,146
211,2000,152
211,2001,138
211,2002,140
211,2003,113
211,2004,127
211,2005,95
211,2006,97
211,2007,99
211,2008,112
211,2009,102
211,2010,93
211,2011,97
211,2012,98
211,2013,105
211,2014,113
211,2015,96
211,2016,91
211,2017,96
211,2018,102
211,2019,93
211,2020,97
211,2021,105
211,2022,98
211,2023,115
212,1986,30
212,1988,96
212,1989,33
212,1990,30
212,1993,848
212,1994,173
212,1995,353
212,1996,214
212,1997,205
212,2002,115
212,2003,42
212,2004,138
212,2005,334
212,2006,204
212,2007,278
212,2008,326
212,2009,228
212,2010,193
212,2011,99
212,2012,54
212,2013,54
212,2014,124
212,2015,77
212,2016,100
212,2017,70
212,2018,58
212,2019,77
212,2020,51
212,2021,55
212,2022,57
212,2023,69
213,2014,73
213,2015,143
213,2016,84
213,2017,111
213,2018,82
213,2019,125
213,2020,78
213,2021,47
213,2022,101
213,2023,150
214,1989,37
214,1990,53
214,1991,45
214,1992,44
214,1993,41
214,1994,40
214,1995,51
214,1996,60
214,1997,81
214,1998,61
214,1999,56
214,2000,55
214,2001,55
214,2002,51
214,2003,76
214,2004,74
214,2005,84
214,2006,77
214,2007,133
214,2008,106
214,2009,69
214,2010,76
214,2011,80
214,2012,96
214,2013,107
214,2014,107
214,2015,93
214,2016,100
214,2017,118
214,2018,137
214,2019,148
214,2020,154
214,2021,170
214,2022,174
214,2023,154
215,1995,11
215,1997,77
215,1998,99
215,1999,11
215,2000,13
215,2001,11
215,2002,16
215,2003,19
215,2004,83
215,2005,117
215,2006,82
215,2007,39
215,2008,98
215,2009,93
215,2010,88
215,2011,80
215,2012,66
215,2013,63
215,2014,94
215,2015,84
215,2016,122
215,2017,37
215,2018,58
215,2019,133
215,2020,109
215,2021,127
215,2022,154
215,2023,151
216,1991,37
216,1992,25
216,1993,21
216,1994,25
216,1995,21
216,1996,35
216,1997,24
216,1998,139
216,1999,139
216,2000,208
216,2001,104
216,2002,91
216,2003,53
216,2004,144
216,2005,198
216,2006,157
216,2007,179
216,2008,160
216,2009,119
216,2010,137
216,2011,131
216,2012,125
216,2013,149
216,2014,125
216,2015,86
216,2016,88
216,2017,115
216,2018,125
216,2019,111
216,2020,117
216,2021,136
216,2022,145
216,2023,147
217,1988,696
217,1989,349
217,1990,836
217,1991,896
217,1992,896
217,1993,484
217,1994,179
217,1995,269
217,1996,358
217,1998,134
217,2000,136
217,2002,179
217,2003,179
217,2004,207
217,2005,358
217,2007,162
217,2008,54
217,2009,78
217,2010,84
217,2011,122
217,2012,230
217,2013,81
217,2014,90
217,2015,146
217,2016,63
217,2017,64
217,2018,64
217,2019,73
217,2020,101
217,2021,130
217,2022,146
217,2023,172
219,2000,36
219,2001,45
219,2002,43
219,2003,78
219,2004,65
219,2005,57
219,2006,68
219,2007,64
219,2008,74
219,2009,87
219,2010,116
219,2011,43
219,2012,83
219,2013,163
219,2014,176
219,2015,64
219,2016,60
219,2017,53
219,2018,71
219,2019,68
219,2020,68
219,2021,73
219,2022,67
219,2023,118
220,1991,92
220,1992,107
220,1993,94
220,1994,82
220,1995,71
220,1996,82
220,1997,70
220,1998,65
220,1999,55
220,2000,52
220,2001,53
220,2002,49
220,2003,47
220,2004,54
220,2005,64
220,2006,69
220,2007,71
220,2008,79
220,2009,80
220,2010,67
220,2011,80
220,2012,85
220,2013,95
220,2014,100
220,2015,97
220,2016,104
220,2017,96
220,2018,98
220,2019,102
220,2020,99
220,2021,101
220,2022,118
220,2023,121
221,1988,357
221,1989,171
221,1990,129
221,1991,104
221,1992,106
221,1993,107
221,1994,97
221,1995,91
221,1996,90
221,1997,92
221,1998,73
221,1999,42
221,2000,53
221,2001,86
221,2002,47
221,2003,66
221,2004,204
221,2005,58
221,2006,97
221,2007,170
221,2008,240
221,2009,173
221,2010,86
221,2011,96
221,2012,84
221,2013,101
221,2014,114
221,2015,100
221,2016,87
221,2017,89
221,2018,87
221,2019,90
221,2020,105
221,2021,117
221,2022,115
221,2023,129
222,1995,31
222,2001,29
222,2006,13
222,2008,39
222,2009,78
222,2011,62
222,2012,80
222,2013,80
222,2014,100
222,2021,33
222,2022,191
222,2023,82
223,1990,64
223,1991,77
223,1992,65
223,1993,69
223,1994,31
223,1995,67
223,1998,67
223,1999,60
223,2000,302
223,2001,50
223,2002,52
223,2003,69
223,2004,72
223,2005,83
223,2006,88
223,2007,25
223,2008,25
223,2009,75
223,2010,553
223,2011,110
223,2012,141
223,2013,164
223,2014,99
223,2015,86
223,2016,115
223,2017,104
223,2018,377
223,2019,105
223,2020,85
223,2021,87
223,2022,88
223,2023,96
225,2002,172
225,2003,195
225,2004,131
225,2005,195
225,2006,203
225,2007,235
225,2008,204
225,2009,208
225,2010,227
225,2011,199
225,2012,199
225,2013,106
225,2014,106
225,2015,101
225,2016,93
225,2017,89
225,2018,77
225,2019,78
225,2020,120
225,2021,117
225,2022,115
225,2023,305
226,1994,41
226,1995,40
226,1996,156
226,1997,128
226,1998,30
226,1999,76
226,2000,36
226,2001,71
226,2002,76
226,2003,69
226,2004,112
226,2005,89
226,2006,67
226,2007,122
226,2008,157
226,2009,150
226,2010,167
226,2011,179
226,2012,168
226,2013,154
226,2014,87
226,2015,93
226,2016,121
226,2017,55
226,2018,63
226,2019,66
226,2020,84
226,2021,196
226,2022,244
226,2023,251
227,2002,35
227,2004,64
227,2014,148
227,2015,80
227,2016,72
227,2019,63
227,2020,121
227,2021,93
227,2023,81
229,1973,20
229,1974,22
229,1975,48
229,1976,40
229,1979,59
229,1980,122
229,1981,52
229,1982,74
229,1983,78
229,1984,63
229,1985,47
229,1986,69
229,1987,81
229,1988,77
229,1989,75
229,1990,89
229,1991,91
229,1992,90
229,1993,87
229,1994,81
229,1995,85
229,1996,95
229,1997,77
229,1998,66
229,1999,71
229,2000,40
229,2001,39
229,2002,58
229,2003,62
229,2004,76
229,2005,80
229,2006,85
229,2007,97
229,2008,103
229,2009,94
229,2010,91
229,2011,94
229,2012,95
229,2013,97
229,2014,112
229,2015,99
229,2016,89
229,2017,95
229,2018,97
229,2019,90
229,2020,88
229,2021,87
229,2022,100
229,2023,123
23,1992,112
23,1993,104
23,1994,109
23,1995,120
23,1996,124
23,1997,158
23,1998,158
23,1999,158
23,2000,184
23,2001,288
23,2003,55
23,2004,115
23,2005,103
23,2006,110
23,2007,126
23,2008,123
23,2009,129
23,2010,95
23,2011,87
23,2012,90
23,2013,120
23,2014,128
23,2015,111
23,2016,62
23,2017,65
23,2018,63
23,2019,58
23,2020,51
23,2021,54
23,2022,98
23,2023,67
230,1999,53
230,2000,42
230,2001,44
230,2002,39
230,2003,41
230,2004,45
230,2005,57
230,2006,63
230,2007,65
230,2008,82
230,2009,104
230,2010,108
230,2011,114
230,2012,115
230,2013,114
230,2014,112
230,2015,96
230,2016,92
230,2017,92
230,2018,87
230,2019,72
230,2020,66
230,2021,70
230,2022,84
230,2023,105
231,1983,40
231,1984,91
231,1985,54
231,1986,48
231,1987,43
231,1988,230
231,1989,243
231,1990,309
231,1991,100
231,1992,47
231,1993,18
231,1994,66
231,1995,106
231,1996,114
231,1997,63
231,1998,48
231,1999,94
231,2000,52
231,2001,51
231,2002,46
231,2003,77
231,2004,90
231,2005,101
231,2006,104
231,2007,115
231,2008,134
231,2009,90
231,2010,99
231,2011,103
231,2012,84
231,2013,89
231,2014,110
231,2015,99
231,2016,91
231,2017,96
231,2018,97
231,2019,84
231,2020,122
231,2021,164
231,2022,500
231,2023,456
233,1986,361
233,1987,396
233,1994,122
233,1995,410
233,1996,149
233,1997,69
233,1998,65
233,1999,60
233,2000,70
233,2001,69
233,2002,75
233,2003,99
233,2004,107
233,2005,153
233,2006,152
233,2007,153
233,2008,153
233,2009,463
233,2010,534
233,2011,295
233,2012,270
233,2013,228
233,2014,157
233,2015,97
233,2016,47
233,2017,72
233,2018,171
233,2019,165
233,2020,66
233,2021,67
233,2022,126
233,2023,118
234,1993,59
234,1994,69
234,1997,69
234,1998,63
234,1999,58
234,2000,82
234,2001,82
234,2002,53
234,2003,31
234,2004,38
234,2005,44
234,2006,52
234,2007,53
234,2008,61
234,2009,64
234,2010,65
234,2011,77
234,2012,86
234,2013,87
234,2014,97
234,2015,96
234,2016,106
234,2017,108
234,2018,100
234,2019,77
234,2020,84
234,2021,98
234,2022,105
234,2023,123
235,2000,139
235,2001,234
235,2002,115
235,2003,64
235,2004,64
235,2005,50
235,2006,84
235,2007,106
235,2008,91
235,2009,114
235,2010,199
235,2011,111
235,2012,110
235,2013,111
235,2014,111
235,2015,96
235,2016,93
235,2017,173
235,2018,218
235,2019,228
235,2020,226
235,2021,230
235,2022,273
235,2023,291
236,1992,43
236,1993,54
236,1994,42
236,1995,43
236,1996,22
236,1997,37
236,1998,27
236,1999,28
236,2000,24
236,2001,21
236,2002,20
236,2003,20
236,2004,19
236,2005,33
236,2006,38
236,2007,45
236,2008,89
236,2009,65
236,2010,65
236,2011,93
236,2012,90
236,2013,60
236,2014,100
236,2015,117
236,2016,83
236,2017,62
236,2018,55
236,2019,111
236,2020,99
236,2021,32
236,2022,32
236,2023,44
237,1991,48
237,1995,54
237,1996,4
237,1998,20
237,1999,11
237,2000,12
237,2001,23
237,2002,20
237,2003,23
237,2004,23
237,2005,23
237,2006,23
237,2007,23
237,2008,25
237,2009,29
237,2010,32
237,2011,40
237,2012,44
237,2013,44
237,2014,101
237,2015,113
237,2016,86
237,2017,90
237,2018,86
237,2019,82
237,2020,95
237,2021,101
237,2022,102
237,2023,32
238,1994,70
238,2000,53
238,2001,53
238,2002,35
238,2003,53
238,2004,88
238,2005,70
238,2006,63
238,2007,83
238,2008,109
238,2009,140
238,2010,136
238,2011,167
238,2012,131
238,2013,174
238,2014,105
238,2015,112
238,2016,83
238,2017,112
238,2018,69
238,2019,46
238,2020,55
238,2021,73
238,2022,72
244,2000,74
244,2001,49
244,2002,49
244,2003,58
244,2004,91
244,2005,107
244,2006,70
244,2007,89
244,2008,91
244,2009,78
244,2010,73
244,2011,99
244,2012,82
244,2013,98
244,2014,83
244,2015,92
244,2016,125
244,2017,161
244,2018,162
244,2019,125
244,2020,91
244,2021,150
244,2022,78
244,2023,98
249,2004,67
249,2005,63
249,2006,147
249,2007,54
249,2008,63
249,2009,72
249,2011,105
249,2012,100
249,2013,99
249,2014,97
249,2015,100
249,2016,104
249,2017,126
249,2018,52
249,2019,56
249,2020,127
249,2021,113
249,2022,112
249,2023,344
25,2003,30
25,2004,74
25,2005,28
25,2006,28
25,2007,15
25,2008,59
25,2009,60
25,2010,30
25,2011,23
25,2012,59
25,2013,47
25,2014,102
25,2015,57
25,2016,141
25,2017,150
25,2018,157
25,2019,32
25,2020,32
25,2021,69
25,2022,165
25,2023,100
250,1997,50
250,1998,63
250,1999,101
250,2000,34
250,2001,88
250,2002,34
250,2003,148
250,2004,99
250,2005,194
250,2006,68
250,2007,126
250,2008,94
250,2009,113
250,2010,179
250,2011,170
250,2012,127
250,2013,116
250,2014,105
250,2015,83
250,2016,113
250,2017,102
250,2018,82
250,2019,92
250,2020,80
250,2021,149
250,2022,59
250,2023,91
251,1991,184
251,1992,112
251,1993,214
251,1995,184
251,1997,133
251,1999,40
251,2000,147
251,2001,136
251,2002,276
251,2003,173
251,2004,200
251,2005,204
251,2006,163
251,2007,160
251,2008,118
251,2009,167
251,2010,75
251,2011,102
251,2012,102
251,2013,183
251,2014,173
251,2015,92
251,2016,35
251,2017,87
251,2018,145
251,2019,141
251,2020,120
251,2021,144
251,2022,142
251,2023,136
255,2000,60
255,2001,61
255,2002,65
255,2003,76
255,2004,83
255,2005,85
255,2006,93
255,2007,103
255,2008,114
255,2009,104
255,2010,98
255,2011,106
255,2012,102
255,2013,107
255,2014,111
255,2015,92
255,2016,97
255,2017,103
255,2018,112
255,2019,99
255,2020,104
255,2021,106
255,2022,109
255,2023,125
256,2000,77
256,2001,73
256,2002,78
256,2003,95
256,2004,111
256,2005,115
256,2006,131
256,2007,156
256,2008,176
256,2009,178
256,2010,140
256,2011,140
256,2012,134
256,2013,125
256,2014,130
256,2015,92
256,2016,78
256,2017,82
256,2018,91
256,2019,87
256,2020,94
256,2021,97
256,2022,99
256,2023,114
26,1991,54
26,1992,78
26,1993,57
26,1994,120
26,1995,66
26,1996,79
26,1997,96
26,1998,109
26,1999,52
26,2000,44
26,2001,41
26,2002,52
26,2003,79
26,2004,83
26,2005,83
26,2006,65
26,2007,67
26,2008,61
26,2009,84
26,2010,88
26,2011,99
26,2012,108
26,2013,109
26,2014,102
26,2015,104
26,2016,95
26,2017,57
26,2018,84
26,2019,84
26,2020,53
26,2021,54
26,2022,77
26,2023,76
27,1992,129
27,1995,51
27,1996,103
27,1997,87
27,1998,92
27,1999,95
27,2000,95
27,2002,90
27,2003,120
27,2004,267
27,2005,205
27,2006,192
27,2007,173
27,2008,174
27,2009,158
27,2010,133
27,2011,131
27,2012,107
27,2013,114
27,2014,118
27,2015,83
27,2016,99
27,2017,106
27,2018,104
27,2019,101
27,2020,118
27,2021,134
27,2022,132
27,2023,162
272,2006,62
272,2007,69
272,2008,97
272,2009,85
272,2010,83
272,2011,95
272,2012,91
272,2013,100
272,2014,117
272,2015,68
272,2016,115
272,2017,52
272,2018,41
272,2019,41
272,2020,79
272,2021,88
272,2022,92
272,2023,107
273,2006,89
273,2007,105
273,2008,149
273,2009,140
273,2010,133
273,2011,136
273,2012,119
273,2013,117
273,2014,113
273,2015,96
273,2016,92
273,2017,94
273,2018,94
273,2019,91
273,2020,94
273,2021,98
273,2022,116
273,2023,128
276,2012,1
276,2013,2
276,2014,2
276,2015,295
276,2016,2
276,2017,2
276,2018,2
276,2019,1
276,2020,2
276,2021,2
276,2022,2
276,2023,3
277,2014,123
277,2015,96
277,2016,81
277,2017,84
277,2018,78
277,2019,82
277,2020,92
277,2021,84
277,2022,150
277,2023,132
28,2014,118
28,2015,131
28,2016,51
28,2017,56
28,2018,35
28,2019,40
28,2020,43
28,2021,37
28,2022,34
28,2023,33
29,1998,89
29,1999,87
29,2000,89
29,2001,72
29,2002,36
29,2003,72
29,2004,135
29,2005,116
29,2006,82
29,2007,72
29,2008,254
29,2009,290
29,2010,65
29,2013,72
29,2014,29
29,2015,144
29,2016,127
29,2017,115
29,2018,160
29,2019,171
29,2020,357
29,2021,240
29,2022,85
29,2023,193
299,1996,63
299,1997,80
299,1998,85
299,1999,213
299,2000,85
299,2001,174
299,2002,151
299,2003,151
299,2004,151
299,2005,163
299,2006,164
299,2007,164
299,2008,164
299,2009,164
299,2010,164
299,2011,164
299,2012,164
299,2013,164
299,2014,102
299,2015,112
299,2016,86
299,2017,94
299,2018,98
299,2019,94
299,2020,108
299,2021,115
299,2022,68
299,2023,152
3,1996,21
3,1997,42
3,1998,43
3,1999,31
3,2000,30
3,2001,29
3,2002,26
3,2003,34
3,2004,30
3,2005,25
3,2006,26
3,2007,47
3,2008,69
3,2009,68
3,2010,67
3,2011,69
3,2012,70
3,2013,76
3,2014,126
3,2015,82
3,2016,92
3,2017,94
3,2018,103
3,2019,97
3,2020,106
3,2021,107
3,2022,127
3,2023,187
32,1989,215
32,1990,258
32,1991,238
32,1992,238
32,1993,210
32,1994,166
32,1995,79
32,1996,75
32,1997,57
32,1998,69
32,1999,53
32,2000,92
32,2001,106
32,2002,72
32,2003,109
32,2004,78
32,2005,87
32,2006,77
32,2007,83
32,2008,121
32,2009,99
32,2010,82
32,2011,91
32,2012,106
32,2013,119
32,2014,125
32,2015,78
32,2016,96
32,2017,85
32,2018,91
32,2019,72
32,2020,67
32,2021,82
32,2022,139
32,2023,155
33,1988,42
33,1989,47
33,1990,42
33,1991,57
33,1992,48
33,1993,52
33,1994,37
33,1995,40
33,1996,44
33,1997,48
33,1998,53
33,1999,54
33,2000,55
33,2001,55
33,2002,54
33,2003,61
33,2004,69
33,2005,67
33,2006,72
33,2007,81
33,2008,81
33,2009,90
33,2010,44
33,2011,109
33,2012,85
33,2013,88
33,2014,102
33,2015,93
33,2016,105
33,2017,121
33,2018,127
33,2019,103
33,2020,110
33,2021,114
33,2022,109
33,2023,126
35,1998,88
35,1999,74
35,2000,69
35,2001,70
35,2002,75
35,2003,88
35,2004,55
35,2005,83
35,2006,81
35,2007,94
35,2008,108
35,2009,98
35,2010,100
35,2011,106
35,2012,102
35,2013,109
35,2014,115
35,2015,93
35,2016,92
35,2017,107
35,2018,111
35,2019,100
35,2020,113
35,2021,107
35,2022,105
35,2023,128
37,1991,574
37,1992,667
37,1993,754
37,1994,1331
37,1996,626
37,1997,876
37,1998,375
37,1999,626
37,2000,94
37,2001,50
37,2004,78
37,2005,114
37,2006,159
37,2007,158
37,2008,158
37,2009,125
37,2010,188
37,2011,119
37,2012,181
37,2014,106
37,2015,94
37,2017,244
37,2018,283
37,2019,221
37,2020,339
37,2021,268
37,2022,544
37,2023,272
38,1989,49
38,1990,28
38,1991,43
38,1992,15
38,1993,45
38,1994,11
38,1995,20
38,1996,33
38,1997,29
38,1998,20
38,1999,57
38,2000,11
38,2002,14
38,2003,44
38,2004,25
38,2005,26
38,2006,45
38,2007,34
38,2008,45
38,2009,79
38,2011,40
38,2012,22
38,2013,23
38,2014,95
38,2015,109
38,2016,95
38,2017,34
38,2018,27
38,2019,35
38,2020,36
38,2021,45
38,2022,24
39,1994,288
39,1995,271
39,1996,337
39,2000,339
39,2001,108
39,2002,90
39,2003,90
39,2004,90
39,2005,90
39,2006,90
39,2007,90
39,2008,90
39,2009,90
39,2010,90
39,2011,90
39,2012,90
39,2013,90
39,2014,78
39,2015,85
39,2016,137
39,2017,182
39,2018,98
39,2019,92
39,2020,83
39,2021,79
39,2022,254
39,2023,283
4,1995,30
4,1996,22
4,1997,10
4,1998,21
4,2001,11
4,2002,7
4,2003,7
4,2004,18
4,2006,38
4,2007,95
4,2012,51
4,2013,55
4,2014,143
4,2016,57
4,2018,87
4,2020,58
4,2021,75
4,2022,65
40,1992,59
40,1993,53
40,1994,100
40,1997,225
40,1998,139
40,1999,224
40,2000,216
40,2001,324
40,2002,281
40,2003,225
40,2004,218
40,2005,246
40,2006,44
40,2007,38
40,2008,39
40,2009,41
40,2010,43
40,2011,51
40,2012,114
40,2013,135
40,2014,175
40,2015,88
40,2016,37
40,2017,50
40,2018,29
40,2019,35
40,2020,25
40,2021,25
40,2022,38
40,2023,93
41,1992,33
41,1993,23
41,1994,17
41,1995,32
41,1996,44
41,1997,45
41,1998,14
41,1999,15
41,2000,17
41,2001,17
41,2002,22
41,2003,66
41,2004,84
41,2005,108
41,2006,73
41,2007,89
41,2008,117
41,2009,122
41,2010,120
41,2011,131
41,2012,113
41,2013,129
41,2014,125
41,2015,101
41,2016,73
41,2017,67
41,2018,69
41,2019,60
41,2020,60
41,2021,68
41,2022,68
41,2023,74
44,1998,82
44,2000,94
44,2005,6
44,2006,8
44,2011,95
44,2012,69
44,2013,95
44,2014,110
44,2015,118
44,2016,72
44,2017,82
44,2018,114
44,2019,131
44,2020,113
