geo,year,ti_fruit_export_value_base_price
131,2013,196664
131,2014,220834
131,2015,208392
131,2016,214713
131,2017,204678
131,2018,216410
131,2019,214406
131,2020,202121
131,2021,225976
131,2022,218644
131,2023,220639
132,2015,0
132,2017,0
132,2018,0
132,2020,0
132,2021,2
132,2022,0
133,1961,815
133,1962,1489
133,1963,1544
133,1964,705
133,1965,2445
133,1966,1794
133,1967,4429
133,1968,2545
133,1969,5108
133,1970,6581
133,1971,11369
133,1972,8128
133,1973,13118
133,1974,9069
133,1975,5530
133,1976,10324
133,1977,10287
133,1978,8683
133,1979,7245
133,1980,9437
133,1981,7615
133,1982,4064
133,1983,5313
133,1984,4012
133,1985,9473
133,1986,6232
133,1987,868
133,1988,1748
133,1989,1946
133,1990,1866
133,1991,2515
133,1992,1920
133,1993,1297
133,1994,2165
133,1995,1847
133,1996,4797
133,1997,2043
133,1998,1257
133,1999,1116
133,2000,1572
133,2001,881
133,2002,1891
133,2003,1105
133,2004,2015
133,2005,2644
133,2006,6931
133,2007,5300
133,2008,6565
133,2009,3055
133,2010,3310
133,2011,2195
133,2012,16656
133,2013,6419
133,2014,8647
133,2015,11620
133,2016,21603
133,2017,21025
133,2018,18285
133,2019,28392
133,2020,19531
133,2021,21576
133,2022,21569
133,2023,23605
134,1961,109
134,1962,127
134,1963,73
134,1964,109
134,1965,91
134,1966,75
134,1967,73
134,1968,91
134,1969,109
134,1970,109
134,1971,91
134,1972,58
134,1973,6906
134,1974,3213
134,1975,18
134,1976,182
134,1977,3453
134,1978,1563
134,1979,636
134,1980,400
134,1981,127
134,1982,218
134,1983,473
134,1984,536
134,1985,727
134,1986,909
134,1987,2806
134,1988,2154
134,1989,816
134,1990,8107
134,1991,7520
134,1992,6450
134,1993,1532
134,1994,124
134,1995,62
134,1996,6503
134,1997,1329
134,1998,422
134,1999,903
134,2000,1345
134,2001,2388
134,2002,1854
134,2003,1392
134,2004,104
134,2005,751
134,2006,918
134,2007,373
134,2008,898
134,2009,376
134,2010,1083
134,2011,362
134,2012,1527
134,2013,683
134,2014,609
134,2015,340
134,2016,96
134,2017,86
134,2018,86
134,2019,162
134,2020,87
134,2021,29
134,2022,204
134,2023,52
136,1963,2543
136,1964,3052
136,1965,3306
136,1966,1017
136,1968,509
136,1969,509
136,1970,509
136,1971,509
136,1972,509
136,1973,509
136,1974,509
136,1975,610
136,1976,610
136,1977,661
136,1978,763
136,1989,13
136,1992,7
136,1999,11
136,2001,39
136,2002,1
136,2003,1
136,2004,3
136,2006,38
136,2007,10
136,2008,10
136,2009,1
136,2013,40
136,2014,726
136,2015,742
136,2016,231
136,2017,13
136,2018,566
136,2019,1286
136,2020,850
136,2021,904
136,2022,3147
136,2023,22529
137,1961,53
137,1962,14
137,1963,162
137,1964,186
137,1965,299
137,1966,90
137,1967,253
137,1968,506
137,1969,545
137,1970,253
137,1971,204
137,1972,172
137,1973,371
137,1974,90
137,1975,5
137,1977,7
137,1978,5
137,1980,9
137,1981,46
137,1982,65
137,1983,51
137,1984,28
137,1985,332
137,1986,383
137,1987,227
137,1988,997
137,1989,663
137,1990,1631
137,1991,1496
137,1992,1561
137,1993,1093
137,1994,436
137,1995,960
137,1996,912
137,1997,1311
137,1998,1707
137,1999,2565
137,2000,2049
137,2001,1837
137,2002,2048
137,2003,2206
137,2004,2612
137,2005,3271
137,2006,3127
137,2007,3445
137,2008,3389
137,2009,2939
137,2010,334
137,2011,5096
137,2012,5138
137,2013,5372
137,2014,5320
137,2015,5313
137,2016,5678
137,2017,5367
137,2018,5169
137,2019,5128
137,2020,3785
137,2021,4869
137,2022,4515
137,2023,5653
138,1961,211346
138,1962,186890
138,1963,255574
138,1964,338799
138,1965,329468
138,1966,274262
138,1967,265024
138,1968,298083
138,1969,320984
138,1970,365186
138,1971,380458
138,1972,431998
138,1973,452240
138,1974,464253
138,1975,355204
138,1976,393932
138,1977,533958
138,1978,586606
138,1979,567591
138,1980,593768
138,1981,413279
138,1982,529051
138,1983,264816
138,1984,515664
138,1985,667696
138,1986,703683
138,1987,878094
138,1988,871658
138,1989,982355
138,1990,1000666
138,1991,1235995
138,1992,893027
138,1993,1150412
138,1994,1127799
138,1995,1292118
138,1996,1562837
138,1997,1739825
138,1998,2077249
138,1999,2037153
138,2000,1919752
138,2001,1739875
138,2002,1772775
138,2003,1937642
138,2004,2141984
138,2005,2545489
138,2006,2647516
138,2007,2865580
138,2008,3031371
138,2009,3182721
138,2010,3256206
138,2011,3329655
138,2012,3952822
138,2013,4188973
138,2014,4586419
138,2015,5141549
138,2016,5482778
138,2017,5709946
138,2018,5935535
138,2019,6228632
138,2020,6050214
138,2021,6390657
138,2022,6102840
138,2023,6175359
14,1961,1027
14,1962,1032
14,1963,1158
14,1964,867
14,1965,1148
14,1966,870
14,1967,1141
14,1968,991
14,1969,695
14,1970,622
14,1971,594
14,1972,530
14,1973,498
14,1974,443
14,1975,306
14,1976,292
14,1977,327
14,1978,200
14,1979,357
14,1980,97
14,1981,100
14,1982,213
14,1983,37
14,1984,48
14,1985,92
14,1986,121
14,1987,179
14,1988,355
14,1989,585
14,1990,561
14,1991,357
14,1992,529
14,1993,873
14,1994,1059
14,1995,1507
14,1996,1646
14,1997,1337
14,1998,1747
14,1999,1162
14,2000,763
14,2001,790
14,2002,805
14,2003,900
14,2004,1132
14,2005,1234
14,2006,1379
14,2007,1530
14,2008,1888
14,2009,1537
14,2010,1438
14,2011,3167
14,2012,4504
14,2013,5573
14,2014,4918
14,2015,5665
14,2016,3661
14,2017,3336
14,2018,3335
14,2019,3620
14,2020,3565
14,2021,1953
14,2022,2197
14,2023,2202
141,1994,166
141,1995,166
141,1997,42
141,1998,73
141,2000,51
141,2003,2
141,2004,155
141,2005,306
141,2006,288
141,2007,126
141,2014,60
141,2015,939
141,2016,323
141,2017,158
141,2018,222
141,2019,107
141,2020,151
141,2021,97
141,2022,89
141,2023,149
143,1961,317752
143,1962,314095
143,1963,324160
143,1964,414946
143,1965,369921
143,1966,393830
143,1967,437167
143,1968,493959
143,1969,489606
143,1970,527520
143,1971,453726
143,1972,508330
143,1973,614872
143,1974,477695
143,1975,383269
143,1976,458000
143,1977,472228
143,1978,573767
143,1979,487571
143,1980,639212
143,1981,529548
143,1982,504868
143,1983,463448
143,1984,440818
143,1985,480834
143,1986,486073
143,1987,409148
143,1988,497184
143,1989,482401
143,1990,418810
143,1991,584505
143,1992,424661
143,1993,439363
143,1994,452531
143,1995,381023
143,1996,549161
143,1997,451032
143,1998,547542
143,1999,567075
143,2000,456535
143,2001,414688
143,2002,412006
143,2003,445940
143,2004,354291
143,2005,552684
143,2006,489811
143,2007,532722
143,2008,629667
143,2009,497977
143,2010,572125
143,2011,555303
143,2012,539950
143,2013,567231
143,2014,593649
143,2015,644589
143,2016,686261
143,2017,815350
143,2018,903308
143,2019,815368
143,2020,846503
143,2021,867574
143,2022,958195
143,2023,753838
144,1961,4719
144,1962,7045
144,1963,7911
144,1964,11143
144,1965,9158
144,1966,8846
144,1967,9322
144,1968,5732
144,1969,6719
144,1970,9353
144,1971,7967
144,1972,9426
144,1973,8837
144,1974,8871
144,1975,7416
144,1976,4277
144,1977,2852
144,1978,3988
144,1979,7263
144,1980,6339
144,1981,6735
144,1982,5441
144,1983,3962
144,1984,3935
144,1985,3275
144,1986,2800
144,1987,2641
144,1988,2192
144,1989,4067
144,1990,4313
144,1991,3024
144,1992,1968
144,1993,1775
144,1994,1004
144,1995,858
144,1996,792
144,1997,629
144,1998,378
144,1999,1085
144,2000,510
144,2001,799
144,2002,794
144,2003,348
144,2004,738
144,2005,1267
144,2006,2690
144,2007,4995
144,2008,5382
144,2009,5079
144,2010,11398
144,2011,13540
144,2012,18757
144,2013,4365
144,2014,38849
144,2015,31689
144,2016,30974
144,2017,28656
144,2018,34693
144,2019,34436
144,2020,37765
144,2021,49817
144,2022,45582
144,2023,40846
146,1992,67283
146,1993,84576
146,1994,88853
146,1995,72524
146,1996,51688
146,1997,63298
146,1998,48454
146,1999,19181
146,2000,20850
146,2001,33591
146,2002,30885
146,2003,88048
146,2004,88884
146,2005,88465
146,2006,64710
146,2007,74935
146,2008,56037
146,2009,103957
146,2010,111404
146,2011,125393
146,2012,102647
146,2013,133836
146,2014,103621
146,2015,97405
146,2016,106671
146,2017,163497
146,2018,143774
146,2019,163157
146,2020,136525
146,2021,149847
146,2022,149548
146,2023,118711
147,1997,5837
147,1998,10678
147,1999,3135
147,2000,6032
147,2001,8116
147,2002,12520
147,2003,11545
147,2004,16000
147,2005,23192
147,2006,28965
147,2007,33728
147,2008,31431
147,2009,24685
147,2010,26487
147,2011,18996
147,2012,19300
147,2013,19946
147,2014,35097
147,2015,35580
147,2016,33098
147,2017,37589
147,2018,48538
147,2019,52452
147,2020,35670
147,2021,24884
147,2022,29420
147,2023,31874
148,2015,16
148,2016,0
148,2017,19
148,2019,1
148,2021,2
148,2022,23
149,1985,66
149,1986,537
149,1988,1047
149,1989,323
149,1990,171
149,1991,99
149,1992,99
149,1993,76
149,1994,59
149,1995,1
149,1997,1
149,1999,2371
149,2000,25
149,2001,68
149,2002,107
149,2003,3284
149,2004,2957
149,2005,754
149,2006,790
149,2007,134
149,2008,396
149,2009,29825
149,2010,13932
149,2011,31169
149,2012,36071
149,2013,41754
149,2014,44011
149,2015,35193
149,2016,43164
149,2017,43181
149,2018,44324
149,2019,39729
149,2020,30687
149,2021,45198
149,2022,52272
149,2023,127
150,1961,293645
150,1962,220816
150,1963,202717
150,1964,372892
150,1965,301181
150,1966,267538
150,1967,231740
150,1968,291404
150,1969,314392
150,1970,382788
150,1971,486972
150,1972,599704
150,1973,575261
150,1974,619840
150,1975,711948
150,1976,675634
150,1977,673482
150,1978,731641
150,1979,705763
150,1980,793028
150,1981,861554
150,1982,843696
150,1983,1012932
150,1984,1028093
150,1985,1121685
150,1986,1248372
150,1987,1378025
150,1988,1422406
150,1989,1588662
150,1990,1624193
150,1991,1768515
150,1992,1681539
150,1993,2207440
150,1994,2866994
150,1995,2737329
150,1996,2982141
150,1997,3037561
150,1998,2905815
150,1999,3527772
150,2000,2748756
150,2001,2846192
150,2002,3045534
150,2003,3647991
150,2004,4048511
150,2005,4720195
150,2006,4891822
150,2007,5591023
150,2008,5918981
150,2009,6030093
150,2010,6111881
150,2011,6032037
150,2012,6019486
150,2013,5968187
150,2014,5868656
150,2015,6315920
150,2016,7006608
150,2017,8752224
150,2018,9381693
150,2019,9455243
150,2020,9465958
150,2021,9707464
150,2022,9342306
150,2023,9164172
153,1975,38
153,1976,13
153,1977,32
153,1978,13
153,1979,32
153,1980,64
153,1981,121
153,1982,592
153,1983,1253
153,1986,197
153,1996,57
153,1997,2703
153,1998,1946
153,1999,229
153,2000,165
153,2001,286
153,2002,229
153,2003,254
153,2004,165
153,2005,305
153,2006,363
153,2007,363
153,2008,655
153,2009,274
153,2010,159
153,2011,197
153,2012,248
153,2013,197
153,2014,351
153,2015,307
153,2016,359
153,2017,463
153,2018,218
153,2019,233
153,2020,138
153,2021,317
153,2022,122
153,2023,92
154,1992,30947
154,1993,24399
154,1994,23978
154,1995,26894
154,1996,26674
154,1997,28563
154,1998,17692
154,1999,18690
154,2000,20214
154,2001,9699
154,2002,29946
154,2003,27708
154,2004,31309
154,2005,45012
154,2006,57659
154,2007,61485
154,2008,58936
154,2009,36761
154,2010,68409
154,2011,66973
154,2012,63804
154,2013,62819
154,2014,56216
154,2015,61529
154,2016,61267
154,2017,33866
154,2018,35969
154,2019,55548
154,2020,48490
154,2021,46290
154,2022,47719
154,2023,33331
155,2006,23
155,2007,56
155,2008,245
155,2009,1140
155,2010,23
155,2011,181
155,2012,181
155,2013,207
155,2014,371
155,2015,67
155,2016,173
155,2017,45
155,2018,58
155,2019,34
155,2020,7
155,2021,30
155,2022,0
155,2023,20
156,1961,62781
156,1962,87886
156,1963,61861
156,1964,70522
156,1965,83743
156,1966,96113
156,1967,79826
156,1968,87730
156,1969,97668
156,1970,121807
156,1971,114439
156,1972,118710
156,1973,138422
156,1974,136374
156,1975,160334
156,1976,148200
156,1977,129634
156,1978,168330
156,1979,183950
156,1980,213009
156,1981,233223
156,1982,246472
156,1983,256288
156,1984,347553
156,1985,423000
156,1986,522214
156,1987,586736
156,1988,562482
156,1989,714900
156,1990,840178
156,1991,881782
156,1992,884791
156,1993,820117
156,1994,839850
156,1995,946519
156,1996,1013889
156,1997,1001866
156,1998,1034695
156,1999,1098860
156,2000,1231108
156,2001,999598
156,2002,1078762
156,2003,1082051
156,2004,1278981
156,2005,1226322
156,2006,1128690
156,2007,1247139
156,2008,1229878
156,2009,1287671
156,2010,1372577
156,2011,1275339
156,2012,1277407
156,2013,1268787
156,2014,1475342
156,2015,1703059
156,2016,1908075
156,2017,1564508
156,2018,1757853
156,2019,1777182
156,2020,1893206
156,2021,1945323
156,2022,1791916
156,2023,1522136
157,1961,525
157,1962,3710
157,1963,6061
157,1964,8661
157,1965,2768
157,1966,4311
157,1967,13391
157,1968,13100
157,1969,9195
157,1970,1945
157,1971,574
157,1972,16853
157,1973,35280
157,1974,41973
157,1975,43419
157,1976,41555
157,1977,35929
157,1978,39954
157,1979,38293
157,1980,38992
157,1981,31298
157,1982,14632
157,1983,21776
157,1984,26064
157,1985,28749
157,1986,25504
157,1987,25573
157,1988,24719
157,1989,27334
157,1990,32558
157,1991,38368
157,1992,21150
157,1993,10705
157,1994,13496
157,1995,21728
157,1996,30066
157,1997,27377
157,1998,26099
157,1999,23212
157,2000,19462
157,2001,22017
157,2002,24208
157,2003,28684
157,2004,31461
157,2005,37435
157,2006,34038
157,2007,40831
157,2008,32208
157,2009,50799
157,2010,42514
157,2011,46985
157,2012,40836
157,2013,35098
157,2014,61246
157,2015,58137
157,2016,71742
157,2017,86690
157,2018,97513
157,2019,90405
157,2020,101011
157,2021,105525
157,2022,97501
157,2023,85134
158,1961,1317
158,1962,1174
158,1963,765
158,1964,3727
158,1965,1436
158,1966,3463
158,1967,1589
158,1968,1169
158,1969,943
158,1970,2356
158,1971,2012
158,1972,5705
158,1973,5331
158,1974,1549
158,1975,1494
158,1976,2226
158,1977,340
158,1978,523
158,1979,1347
158,1980,344
158,1981,461
158,1982,3
158,1983,3
158,1984,72
158,1985,0
158,1986,83
158,1988,344
158,1989,1272
158,1990,442
158,1991,212
158,1992,191
158,1993,85
158,1994,6
158,1995,126
158,1996,70
158,1997,163
158,1998,233
158,1999,495
158,2000,790
158,2001,608
158,2002,661
158,2003,460
158,2004,393
158,2005,333
158,2006,367
158,2007,392
158,2008,267
158,2009,251
158,2010,1503
158,2011,1211
158,2012,1321
158,2013,959
158,2014,798
158,2015,669
158,2016,736
158,2017,2004
158,2018,2498
158,2019,2390
158,2020,2159
158,2021,439
158,2022,916
158,2023,1640
159,1961,51006
159,1962,60134
159,1963,58644
159,1964,97789
159,1965,78261
159,1966,91857
159,1967,90655
159,1968,116964
159,1969,114697
159,1970,108866
159,1971,66597
159,1972,66647
159,1973,93382
159,1974,22065
159,1975,4601
159,1976,6056
159,1977,5700
159,1979,470
159,1980,470
159,1981,268
159,1983,268
159,1985,49
159,1986,46
159,1988,1003
159,1989,1522
159,1990,234
159,1991,268
159,1992,1783
159,1993,37
159,1994,4374
159,1995,665
159,1996,940
159,1997,1343
159,1998,269
159,1999,269
159,2000,238
159,2001,185
159,2002,148
159,2003,95
159,2004,126
159,2005,744
159,2006,401
159,2007,436
159,2008,225
159,2009,220
159,2010,289
159,2011,422
159,2012,605
159,2013,1489
159,2014,1803
159,2015,2412
159,2016,11940
159,2017,4366
159,2018,25137
159,2019,8161
159,2020,5093
159,2021,7000
159,2022,4732
159,2023,4941
16,1961,1944
16,1962,1402
16,1963,2355
16,1964,1055
16,1965,934
16,1966,1812
16,1967,2428
16,1968,1816
16,1969,1950
16,1970,94
16,1971,264
16,1974,58
16,1976,99
16,1977,290
16,1978,175
16,1979,503
16,1980,298
16,1981,407
16,1982,261
16,1983,821
16,1984,1233
16,1985,1625
16,1986,1463
16,1987,565
16,1988,1096
16,1989,243
16,1990,406
16,1991,868
16,1992,378
16,1993,601
16,1994,449
16,1995,8
16,1996,8
16,1997,26
16,1998,31
16,1999,64
16,2000,179
16,2001,225
16,2002,579
16,2003,716
16,2004,2170
16,2005,3216
16,2006,3746
16,2007,5341
16,2008,3210
16,2009,3459
16,2010,5338
16,2011,6710
16,2012,5467
16,2013,16092
16,2014,28744
16,2015,45206
16,2016,41561
16,2017,56633
16,2018,58719
16,2019,35190
16,2020,17364
16,2021,21682
16,2022,15451
16,2023,15495
160,1961,555
160,1962,323
160,1963,396
160,1964,659
160,1965,507
160,1966,257
160,1967,314
160,1968,54
160,1969,105
160,1970,184
160,1971,222
160,1972,155
160,1973,140
160,1974,187
160,1975,358
160,1976,231
160,1977,295
160,1978,279
160,1979,285
160,1980,178
160,1981,520
160,1982,450
160,1983,691
160,1984,101
160,1985,51
160,1986,117
160,1987,168
160,1988,22
160,1989,6
160,2002,583
160,2004,29
160,2005,384
160,2006,13
160,2007,152
160,2008,70
160,2009,32
160,2010,254
160,2011,178
160,2012,101
160,2013,82
160,2014,194
160,2015,368
160,2016,185
160,2017,95
160,2018,181
160,2019,200
160,2020,64
160,2021,83
160,2023,44
162,1961,2766
162,1962,5151
162,1963,2519
162,1964,4457
162,1965,5676
162,1966,8497
162,1967,9264
162,1968,9542
162,1969,14765
162,1970,8439
162,1971,13377
162,1972,10178
162,1973,11322
162,1974,9047
162,1975,4762
162,1976,6264
162,1977,3371
162,1978,4020
162,1979,5879
162,1980,10721
162,1981,8741
162,1982,5938
162,1983,7205
162,1984,5477
162,1985,9889
162,1986,5914
162,1987,6254
162,1988,4594
162,1989,5106
162,1990,7065
162,1991,16919
162,1992,19445
162,1993,21328
162,1994,25967
162,1995,9133
162,1996,12033
162,1997,8728
162,1998,10738
162,1999,9972
162,2000,7975
162,2001,6669
162,2002,7161
162,2003,6824
162,2004,6237
162,2005,8192
162,2006,10752
162,2007,13456
162,2008,18012
162,2009,15992
162,2010,12806
162,2011,11666
162,2012,9545
162,2013,10102
162,2014,8886
162,2015,8204
162,2016,11588
162,2017,9860
162,2018,10506
162,2019,10339
162,2020,7263
162,2021,8523
162,2022,8115
162,2023,10114
165,1961,1787
165,1962,1948
165,1963,2733
165,1964,2399
165,1965,7441
165,1966,2804
165,1967,12767
165,1968,17920
165,1969,8539
165,1970,11563
165,1971,11111
165,1972,15190
165,1973,21345
165,1974,17600
165,1975,70733
165,1976,36874
165,1977,58407
165,1978,31093
165,1979,49398
165,1980,49542
165,1981,28870
165,1982,42174
165,1983,63539
165,1984,58420
165,1985,61616
165,1986,60267
165,1987,64463
165,1988,64587
165,1989,59091
165,1990,62265
165,1991,70661
165,1992,82474
165,1993,77501
165,1994,81732
165,1995,89825
165,1996,89519
165,1997,142356
165,1998,131306
165,1999,116550
165,2000,155506
165,2001,165586
165,2002,183559
165,2003,168520
165,2004,228072
165,2005,189577
165,2006,293672
165,2007,224602
165,2008,268683
165,2009,303333
165,2010,442521
165,2011,431940
165,2012,472356
165,2013,494122
165,2014,461407
165,2015,455015
165,2016,450620
165,2017,404623
165,2018,495530
165,2019,500031
165,2020,567128
165,2021,548379
165,2022,420680
165,2023,488816
166,1961,111206
166,1962,102901
166,1963,122016
166,1964,109200
166,1965,137417
166,1966,157874
166,1967,165825
166,1968,221679
166,1969,241308
166,1970,246123
166,1971,255032
166,1972,248716
166,1973,229696
166,1974,176553
166,1975,205942
166,1976,217537
166,1977,228460
166,1978,260555
166,1979,235158
166,1980,209634
166,1981,238131
166,1982,233852
166,1983,270660
166,1984,271560
166,1985,285597
166,1986,246386
166,1987,281820
166,1988,281634
166,1989,283598
166,1990,316586
166,1991,302026
166,1992,309219
166,1993,300239
166,1994,317224
166,1995,294247
166,1996,269218
166,1997,260787
166,1998,212977
166,1999,258694
166,2000,215355
166,2001,195638
166,2002,191139
166,2003,191966
166,2004,215782
166,2005,228815
166,2006,267516
166,2007,295857
166,2008,277569
166,2009,178418
166,2010,163675
166,2011,153890
166,2012,156330
166,2013,167661
166,2014,153477
166,2015,146265
166,2016,137601
166,2017,142504
166,2018,144061
166,2019,269898
166,2020,303465
166,2021,256579
166,2022,143357
166,2023,149038
167,1993,128234
167,1994,138167
167,1995,109520
167,1996,127732
167,1997,180641
167,1998,112096
167,1999,97267
167,2000,181903
167,2001,106764
167,2002,128890
167,2003,87871
167,2004,178832
167,2005,216005
167,2006,199305
167,2007,179884
167,2008,174792
167,2009,164166
167,2010,169043
167,2011,159407
167,2012,240039
167,2013,198637
167,2014,191370
167,2015,261478
167,2016,222174
167,2017,196962
167,2018,201361
167,2019,172198
167,2020,172241
167,2021,163110
167,2022,184764
167,2023,169837
168,1961,39
168,1962,63
168,1963,29
168,1964,67
168,1965,57
168,1966,48
168,1967,38
168,1968,69
168,1969,42
168,1970,58
168,1971,3
168,1972,38
168,1973,38
168,1974,11
168,1975,22
168,1976,0
168,1983,2
168,1987,6
168,1993,6
168,1996,95
168,2002,7
168,2006,0
168,2007,6
168,2009,1
168,2010,5
168,2014,1239
168,2015,1125
168,2016,1126
168,2017,1135
168,2018,1160
168,2019,1138
168,2020,1127
168,2021,1129
168,2022,1166
168,2023,1125
169,1961,3062
169,1962,4665
169,1963,3883
169,1964,3037
169,1965,3889
169,1966,3578
169,1967,2142
169,1968,1426
169,1969,1031
169,1970,1468
169,1971,2684
169,1972,2804
169,1973,2777
169,1974,2835
169,1975,1912
169,1976,1560
169,1977,1581
169,1978,1024
169,1979,1322
169,1980,2110
169,1981,362
169,1982,476
169,1983,1045
169,1984,532
169,1985,494
169,1986,453
169,1987,812
169,1988,347
169,1989,816
169,1990,840
169,1991,902
169,1992,697
169,1993,958
169,1994,1601
169,1995,587
169,1996,3406
169,1997,2251
169,1998,4521
169,1999,798
169,2000,1496
169,2001,1657
169,2002,138
169,2003,8365
169,2004,7848
169,2005,4458
169,2006,6068
169,2007,7156
169,2008,13614
169,2009,9788
169,2010,12244
169,2011,16343
169,2012,5555
169,2013,4928
169,2014,11162
169,2015,15220
169,2016,19157
169,2017,18329
169,2018,18459
169,2019,29478
169,2020,25681
169,2021,25663
169,2022,13826
169,2023,45727
170,1961,3456
170,1962,4843
170,1963,3907
170,1964,1208
170,1965,657
170,1966,622
170,1967,860
170,1968,1296
170,1969,3686
170,1970,6867
170,1971,6841
170,1972,4536
170,1973,3309
170,1974,3749
170,1975,1980
170,1976,1421
170,1977,2835
170,1978,5994
170,1979,13700
170,1980,15266
170,1981,6361
170,1982,5794
170,1983,3072
170,1984,9134
170,1985,10858
170,1986,8617
170,1987,9834
170,1988,13621
170,1989,15451
170,1990,15435
170,1991,15362
170,1992,23396
170,1993,18926
170,1994,29064
170,1995,26915
170,1996,58406
170,1997,52851
170,1998,32491
170,1999,54786
170,2000,64660
170,2001,100078
170,2002,153550
170,2003,179971
170,2004,242781
170,2005,303184
170,2006,427075
170,2007,473929
170,2008,589173
170,2009,557146
170,2010,708382
170,2011,945151
170,2012,984105
170,2013,1146064
170,2014,1510437
170,2015,1678977
170,2016,2070222
170,2017,1920190
170,2018,2434182
170,2019,2418508
170,2020,2850130
170,2021,3543032
170,2022,3724018
170,2023,3705722
171,1961,26790
171,1962,31570
171,1963,30396
171,1964,24163
171,1965,39669
171,1966,36110
171,1967,40635
171,1968,36190
171,1969,54571
171,1970,127231
171,1971,230114
171,1972,318499
171,1973,334336
171,1974,477267
171,1975,569823
171,1976,571852
171,1977,544190
171,1978,603176
171,1979,675570
171,1980,721372
171,1981,687745
171,1982,738298
171,1983,545862
171,1984,658533
171,1985,672253
171,1986,714757
171,1987,683798
171,1988,728171
171,1989,728801
171,1990,719401
171,1991,812325
171,1992,733883
171,1993,930119
171,1994,954047
171,1995,985684
171,1996,1043975
171,1997,929491
171,1998,949601
171,1999,1005808
171,2000,1243574
171,2001,1578567
171,2002,1271380
171,2003,1474098
171,2004,1377580
171,2005,1582518
171,2006,1762557
171,2007,1652719
171,2008,1625456
171,2009,1324852
171,2010,1183483
171,2011,1541603
171,2012,1966068
171,2013,2370278
171,2014,2137401
171,2015,1192245
171,2016,1486593
171,2017,2250981
171,2018,2400470
171,2019,3228909
171,2020,2745778
171,2021,2138385
171,2022,2024533
171,2023,1718626
173,1961,32903
173,1962,24048
173,1963,36666
173,1964,76877
173,1965,55546
173,1966,85383
173,1967,80224
173,1968,88825
173,1969,69471
173,1970,70387
173,1971,70993
173,1972,75337
173,1973,80278
173,1974,91683
173,1975,114579
173,1976,143700
173,1977,147908
173,1978,126555
173,1979,177325
173,1980,99971
173,1981,84319
173,1982,195545
173,1983,279332
173,1984,314265
173,1985,357598
173,1986,399685
173,1987,274976
173,1988,287933
173,1989,233486
173,1990,194195
173,1991,274557
173,1992,372954
173,1993,451310
173,1994,395191
173,1995,403343
173,1996,429096
173,1997,552351
173,1998,487654
173,1999,433433
173,2000,575594
173,2001,698139
173,2002,787608
173,2003,800644
173,2004,1005320
173,2005,1111301
173,2006,1084644
173,2007,1068806
173,2008,1033757
173,2009,1396480
173,2010,1379449
173,2011,1155326
173,2012,1681569
173,2013,1916734
173,2014,1815354
173,2015,1686166
173,2016,1944527
173,2017,1887024
173,2018,1728489
173,2019,2037654
173,2020,1703874
173,2021,2054855
173,2022,1888546
173,2023,1845886
174,1961,10085
174,1962,3288
174,1963,15878
174,1964,15590
174,1965,9254
174,1966,20446
174,1967,37343
174,1968,10181
174,1969,4044
174,1970,3893
174,1971,4138
174,1972,5015
174,1973,4321
174,1974,3594
174,1975,2553
174,1976,2676
174,1977,3651
174,1978,3875
174,1979,4912
174,1980,9000
174,1981,4725
174,1982,6102
174,1983,8587
174,1984,9680
174,1985,8705
174,1986,18286
174,1987,16477
174,1988,17220
174,1989,19920
174,1990,23057
174,1991,57683
174,1992,49038
174,1993,32162
174,1994,45004
174,1995,48598
174,1996,64993
174,1997,107318
174,1998,83944
174,1999,73688
174,2000,97449
174,2001,118314
174,2002,125170
174,2003,142857
174,2004,164431
174,2005,206423
174,2006,206676
174,2007,214189
174,2008,237575
174,2009,273542
174,2010,320327
174,2011,359085
174,2012,421349
174,2013,376301
174,2014,489810
174,2015,525992
174,2016,454799
174,2017,569916
174,2018,590486
174,2019,605537
174,2020,628926
174,2021,580620
174,2022,726089
174,2023,599844
175,1961,1103
175,1962,674
175,1963,1038
175,1964,1113
175,1965,1318
175,1966,1399
175,1967,1606
175,1968,1201
175,1969,1640
175,1970,1531
175,1971,2124
175,1972,2241
175,1973,882
175,1974,517
175,1975,1124
175,1976,86
175,1977,1795
175,1978,1874
175,1979,956
175,1980,1089
175,1981,623
175,1982,2510
175,1983,181
175,1984,343
175,1985,108
175,1986,273
175,1987,26
175,1988,2
175,1989,32
175,1990,80
175,1991,171
175,1992,54
175,1993,107
175,1994,107
175,1995,107
175,1996,107
175,1997,107
175,1998,107
175,1999,54
175,2000,32
175,2001,138
175,2002,18
175,2003,52
175,2004,41
175,2005,41
175,2006,34
175,2007,32
175,2008,32
175,2009,36
175,2010,35
175,2011,33
175,2012,31
175,2013,7
175,2014,11
175,2015,212
175,2016,20293
175,2017,1
175,2018,620
175,2019,1586
175,2020,122
175,2021,3
175,2022,62
175,2023,1
176,2014,12
176,2015,39
176,2016,1
176,2017,0
176,2018,14
176,2020,8
176,2021,3
176,2022,24
176,2023,4
178,2014,6
178,2016,1
178,2017,5
178,2018,4
178,2019,12
178,2020,3
178,2021,57
178,2022,3
178,2023,49
179,1972,8845
179,1973,318
179,1974,415
179,1975,820
179,1990,239
179,1991,458
179,1992,329
179,1993,253
179,1994,152
179,1995,734
179,1996,734
179,1997,734
179,1998,734
179,1999,734
179,2000,2438
179,2002,243
179,2003,620
179,2004,542
179,2005,593
179,2006,491
