geo,year,ti_malt_export_value_base_quantity
255,2019,454277
255,2020,429583
256,2004,7
256,2010,10
256,2014,13
256,2019,11
27,1969,98
27,1970,101
27,1971,115
27,1976,224
27,1993,151
27,1994,179
27,1995,213
27,1996,241
27,1997,186
27,1998,238
27,1999,207
27,2000,225
27,2001,254
27,2002,218
27,2003,226
27,2004,295
27,2005,276
27,2006,338
27,2007,478
27,2008,608
27,2009,401
27,2010,383
27,2011,1343
27,2012,331
27,2013,492
27,2014,450
27,2015,456
27,2016,315
27,2017,493
27,2018,728
27,2019,444
27,2020,648
272,2006,1257
272,2007,1923
272,2008,2849
272,2009,1971
272,2010,2683
272,2011,2138
272,2012,1664
272,2013,2233
272,2014,2192
272,2015,1603
272,2016,1454
272,2017,1344
272,2018,1490
272,2019,1452
272,2020,1542
32,1971,68
32,1988,60
32,1989,66
32,1991,51
32,1993,55
32,2000,225
32,2001,218
32,2004,312
32,2005,330
32,2006,253
32,2007,333
32,2008,406
32,2009,513
32,2012,359
32,2013,359
32,2015,223
32,2017,288
32,2018,224
33,1961,64439
33,1962,68851
33,1963,62822
33,1964,59195
33,1965,60934
33,1966,63732
33,1967,64595
33,1968,67030
33,1969,65378
33,1970,62520
33,1971,69944
33,1972,70950
33,1973,79965
33,1974,144534
33,1975,169200
33,1976,166172
33,1977,153732
33,1978,125175
33,1979,130629
33,1980,136599
33,1981,152857
33,1982,146798
33,1983,137318
33,1984,128901
33,1985,137043
33,1986,138624
33,1987,141457
33,1988,160103
33,1989,213220
33,1990,211262
33,1991,185955
33,1992,169010
33,1993,171119
33,1994,141634
33,1995,179026
33,1996,238192
33,1997,212432
33,1998,182090
33,1999,150697
33,2000,165386
33,2001,186658
33,2002,187109
33,2003,202937
33,2004,202527
33,2005,189490
33,2006,200741
33,2007,222931
33,2008,351193
33,2009,377001
33,2010,320047
33,2011,338276
33,2012,391508
33,2013,393157
33,2014,362930
33,2015,360769
33,2016,357343
33,2017,354567
33,2018,351432
33,2019,349091
33,2020,350912
38,2000,64
38,2004,24
38,2006,96
38,2009,96
38,2010,141
38,2011,159
38,2012,135
38,2013,86
38,2014,120
38,2015,149
38,2016,147
38,2017,130
38,2018,132
38,2019,99
38,2020,122
40,1961,4844
40,1962,4645
40,1963,4456
40,1964,5056
40,1965,3422
40,1966,4673
40,1967,4307
40,1968,3217
40,1969,4509
40,1970,4161
40,1971,4158
40,1972,5283
40,1974,9986
40,1975,10369
40,1976,10405
40,1977,10884
40,1978,10067
40,1979,9497
40,1980,13559
40,1981,16219
40,1982,15036
40,1983,13517
40,1984,13659
40,1985,12500
40,1986,11686
40,1987,9915
40,1988,10739
40,1989,13028
40,1990,12941
40,1991,12769
40,1992,12129
40,1993,12234
40,1994,12081
40,1995,12206
40,1996,15691
40,1997,14812
40,1998,12781
40,1999,9970
40,2000,10760
40,2001,10788
40,2002,11246
40,2003,11430
40,2004,11628
40,2005,11149
40,2006,11267
40,2007,17022
40,2008,24609
40,2009,20627
40,2010,18543
40,2011,19906
40,2012,21993
40,2013,23481
40,2014,23722
40,2015,21414
40,2016,19296
40,2017,17846
40,2018,16926
40,2019,18044
40,2020,18633
41,1988,133226
41,1989,178275
41,1990,155808
41,1991,140787
41,1992,141106
41,1993,122581
41,1994,105135
41,1995,116201
41,1996,123042
41,1997,116705
41,1998,103418
41,1999,109664
41,2000,91614
41,2001,96866
41,2002,104330
41,2003,96303
41,2004,104085
41,2005,109568
41,2006,107127
41,2007,145828
41,2008,215180
41,2009,177774
41,2010,151549
41,2011,181175
41,2012,184487
41,2013,184218
41,2014,173885
41,2015,174032
41,2016,145463
41,2017,134009
41,2018,141554
41,2019,155766
41,2020,147708
44,1972,304
44,1973,313
44,1992,482
44,1994,363
44,1995,534
44,1996,687
44,1997,609
44,1998,555
44,1999,561
44,2000,597
44,2001,662
44,2002,662
44,2003,753
44,2004,556
44,2005,620
44,2006,630
44,2008,1573
44,2010,843
44,2011,877
44,2012,1019
44,2013,984
44,2014,973
44,2015,1057
44,2016,1843
44,2017,723
44,2018,752
44,2019,898
44,2020,681
48,2007,15
48,2008,5
48,2011,3
48,2013,5
48,2016,6
48,2017,13
48,2018,3
48,2019,4
48,2020,14
5000,1961,905422
5000,1962,903137
5000,1963,915582
5000,1964,908559
5000,1965,925829
5000,1966,954484
5000,1967,955959
5000,1968,931615
5000,1969,877144
5000,1970,858453
5000,1971,1018349
5000,1972,1116164
5000,1973,1261087
5000,1974,1657749
5000,1975,2046520
5000,1976,1715796
5000,1977,1993680
5000,1978,1863261
5000,1979,1915948
5000,1980,2211883
5000,1981,2261190
5000,1982,2211427
5000,1983,2025142
5000,1984,2019597
5000,1985,1821773
5000,1986,1857038
5000,1987,1851262
5000,1988,2075566
5000,1989,2408482
5000,1990,2601422
5000,1991,2508215
5000,1992,2526512
5000,1993,2280628
5000,1994,2029018
5000,1995,2431211
5000,1996,2947003
5000,1997,2544129
5000,1998,2257685
5000,1999,1819570
5000,2000,1799280
5000,2001,2003348
5000,2002,2104773
5000,2003,2339675
5000,2004,2481518
5000,2005,2336239
5000,2006,2113067
5000,2007,3146027
5000,2008,4427141
5000,2009,4358746
5000,2010,3497108
5000,2011,3863488
5000,2012,4147452
5000,2013,4279583
5000,2014,4034236
5000,2015,3513072
5000,2016,3345576
5000,2017,3349958
5000,2018,3478668
5000,2019,3556733
5000,2020,3438484
5100,1961,6314
5100,1962,6137
5100,1963,7018
5100,1964,8934
5100,1965,6709
5100,1966,6696
5100,1967,6618
5100,1968,6986
5100,1969,7130
5100,1970,6804
5100,1971,7537
5100,1972,8095
5100,1973,8701
5100,1974,12039
5100,1975,13233
5100,1976,13672
5100,1977,12484
5100,1978,10686
5100,1979,11637
5100,1980,14009
5100,1981,16202
5100,1982,16073
5100,1983,17263
5100,1984,15114
5100,1985,11980
5100,1986,11626
5100,1987,11955
5100,1988,12692
5100,1989,14179
5100,1990,16394
5100,1991,16086
5100,1992,18514
5100,1993,18629
5100,1994,12744
5100,1995,16234
5100,1996,16295
5100,1997,18380
5100,1998,18351
5100,1999,16135
5100,2000,17264
5100,2001,16143
5100,2002,15201
5100,2003,16670
5100,2004,16564
5100,2005,18022
5100,2006,29401
5100,2007,23110
5100,2008,28813
5100,2009,30665
5100,2010,29511
5100,2011,19598
5100,2012,20960
5100,2013,24301
5100,2014,23544
5100,2015,24048
5100,2016,21181
5100,2017,24101
5100,2018,24495
5100,2019,24607
5100,2020,24778
5101,1961,2168
5101,1962,2168
5101,1963,2188
5101,1964,2061
5101,1965,2050
5101,1966,1952
5101,1967,1895
5101,1968,2095
5101,1969,2077
5101,1970,2149
5101,1971,2423
5101,1972,3500
5101,1973,2400
5101,1974,2509
5101,1975,3560
5101,1976,2973
5101,1977,2952
5101,1978,2482
5101,1979,2675
5101,1980,3215
5101,1981,3715
5101,1982,3770
5101,1983,3957
5101,1984,3673
5101,1985,2754
5101,1986,2664
5101,1987,2740
5101,1988,2975
5101,1989,3252
5101,1990,3758
5101,1991,3706
5101,1992,4244
5101,1993,4269
5101,1994,3025
5101,1995,3420
5101,1996,3607
5101,1997,3984
5101,1998,4206
5101,1999,3672
5101,2000,4057
5101,2001,3687
5101,2002,3593
5101,2003,3652
5101,2004,3602
5101,2005,4050
5101,2006,6668
5101,2007,4976
5101,2008,6249
5101,2009,6868
5101,2010,6662
5101,2011,5766
5101,2012,4512
5101,2013,4536
5101,2014,4458
5101,2015,5102
5101,2016,4763
5101,2017,6407
5101,2018,6350
5101,2019,5879
5101,2020,5883
5102,1971,68
5102,1979,550
5102,1988,60
5102,1989,66
5102,1991,51
5102,1993,55
5102,2000,225
5102,2001,218
5102,2004,312
5102,2005,330
5102,2006,253
5102,2007,333
5102,2008,406
5102,2009,513
5102,2012,359
5102,2013,359
5102,2015,223
5102,2017,273
5102,2018,224
5102,2019,174
5102,2020,141
5103,1961,1153
5103,1962,1175
5103,1963,1208
5103,1965,1370
5103,1966,1482
5103,1967,1531
5103,1968,1658
5103,1969,1617
5103,1970,1547
5103,1971,1655
5103,1972,1850
5103,1973,2130
5103,1974,3179
5103,1975,3271
5103,1976,3986
5103,1977,2917
5103,1980,8794
5103,1984,2675
5103,1985,2902
5103,1988,2773
5103,1989,2961
5103,1991,4311
5103,1993,10552
5103,1995,1759
5103,2002,7035
5103,2006,528
5103,2008,7390
5103,2009,7369
5103,2010,4870
5103,2011,3622
5103,2012,5602
5103,2013,8220
5103,2014,7421
5103,2015,6448
5103,2016,5043
5103,2017,5049
5103,2018,5241
5103,2019,5514
5103,2020,5289
5104,1964,2104
5104,1965,2777
5104,1966,2824
5104,1967,1306
5104,1968,1578
5104,1969,2682
5104,1970,2524
5104,1973,2650
5104,1974,2705
5104,1976,3210
5104,1977,3875
5104,1978,4136
5104,1979,4755
5104,1980,6143
5104,1982,5625
5104,1983,7573
5104,1984,7282
5104,1985,6731
5104,1988,7282
5104,1989,8404
5104,1990,7888
5104,1991,7573
5104,1992,8940
5104,1993,19721
5104,1994,2987
5104,1995,11510
5104,1996,9823
5104,1997,10420
5104,1998,8575
5104,1999,7646
5104,2000,4805
5104,2001,6431
5104,2002,5929
5104,2003,10894
5104,2004,10999
5104,2005,9215
5104,2006,15238
5104,2007,10027
5104,2008,11943
5104,2009,18241
5104,2010,14335
5104,2011,16614
5104,2012,10173
5104,2013,11212
5104,2014,10191
5104,2015,11504
5104,2016,10248
5104,2017,11593
5104,2018,11483
5104,2019,11533
5104,2020,11939
5105,1973,236
5105,1974,479
5105,1978,743
5105,1980,660
5105,1981,236
5105,1984,825
5105,1985,825
5105,1986,825
5105,1998,1100
5105,1999,1070
5105,2000,842
5105,2001,1128
5105,2002,1100
5105,2003,1540
5105,2004,1208
5105,2005,1455
5105,2006,1259
5105,2007,1787
5105,2008,3634
5105,2009,678
5105,2010,1020
5105,2011,1644
5105,2012,1691
5105,2013,928
5105,2014,1256
5105,2015,961
5105,2016,1045
5105,2017,1079
5105,2018,843
5105,2019,1476
5105,2020,836
5200,1961,222585
5200,1962,225147
5200,1963,211265
5200,1964,213412
5200,1965,225723
5200,1966,229385
5200,1967,224358
5200,1968,227570
5200,1969,221529
5200,1970,211027
5200,1971,231688
5200,1972,240940
5200,1973,278218
5200,1974,443850
5200,1975,536500
5200,1976,514099
5200,1977,528954
5200,1978,438667
5200,1979,458507
5200,1980,523827
5200,1981,582576
5200,1982,557556
5200,1983,508220
5200,1984,516807
5200,1985,512910
5200,1986,476621
5200,1987,451464
5200,1988,518737
5200,1989,669050
5200,1990,630587
5200,1991,582815
5200,1992,540489
5200,1993,535648
5200,1994,463895
5200,1995,575384
5200,1996,739066
5200,1997,678315
5200,1998,588716
5200,1999,485106
5200,2000,511669
5200,2001,562877
5200,2002,559124
5200,2003,591243
5200,2004,603633
5200,2005,584979
5200,2006,594238
5200,2007,677175
5200,2008,938222
5200,2009,1071475
5200,2010,933578
5200,2011,1049611
5200,2012,1122473
5200,2013,1148408
5200,2014,1095937
5200,2015,1067788
5200,2016,1014842
5200,2017,996592
5200,2018,999739
5200,2019,998999
5200,2020,972244
5203,1961,115164
5203,1962,121233
5203,1963,109643
5203,1964,107980
5203,1965,119476
5203,1966,117579
5203,1967,115651
5203,1968,119351
5203,1969,114786
5203,1970,110475
5203,1971,120768
5203,1972,122788
5203,1973,146117
5203,1974,238279
5203,1975,281185
5203,1976,277456
5203,1977,258759
5203,1978,214288
5203,1979,220292
5203,1980,235323
5203,1981,265211
5203,1982,261683
5203,1983,235595
5203,1984,236917
5203,1985,244555
5203,1986,240902
5203,1987,231185
5203,1988,262216
5203,1989,353222
5203,1990,333053
5203,1991,292500
5203,1992,272726
5203,1993,277745
5203,1994,236939
5203,1995,281584
5203,1996,380573
5203,1997,341798
5203,1998,298670
5203,1999,256746
5203,2000,272095
5203,2001,311600
5203,2002,311587
5203,2003,331611
5203,2004,331136
5203,2005,311706
5203,2006,321613
5203,2007,367063
5203,2008,479084
5203,2009,629052
5203,2010,530505
5203,2011,556969
5203,2012,636288
5203,2013,628026
5203,2014,588042
5203,2015,577970
5203,2016,560634
5203,2017,558043
5203,2018,559301
5203,2019,561023
5203,2020,574365
5204,1961,80
5204,1962,622
5204,1963,249
5204,1976,207
5204,1977,217
5204,1978,311
5204,1979,622
5204,1980,181
5204,1982,414
5204,1983,254
5204,1986,155
5204,1987,148
5204,1990,248
5204,1991,256
5204,1992,287
5204,1994,1865
5204,1996,456
5204,1997,484
5204,1998,292
5204,1999,401
5204,2000,610
5204,2001,311
5204,2002,311
5204,2003,311
5204,2004,231
5204,2005,235
5204,2006,238
5204,2007,280
5204,2008,309
5204,2009,83
5204,2010,93
5204,2011,399
5204,2012,390
5204,2013,384
5204,2014,315
5204,2015,394
5204,2016,394
5204,2017,575
5204,2018,405
5204,2019,316
5204,2020,527
5206,1975,35
5206,1977,36
5206,1978,31
5206,1979,18
5206,1981,43
5206,1982,159
5206,1984,50
5206,1985,26
5206,1986,21
5206,1987,32
5206,1988,32
5206,1993,80
5206,1994,36
5206,1995,59
5206,1997,58
5206,1999,40
5206,2000,29
5206,2001,48
5206,2002,43
5206,2003,38
5206,2004,55
5206,2005,35
5206,2006,54
5206,2007,65
5206,2008,63
5206,2009,115
5206,2010,63
5206,2011,64
5206,2012,29
5206,2013,22
5206,2014,70
5206,2015,106
5206,2016,93
5206,2017,53
5206,2018,2606
5206,2019,103
5206,2020,65
5207,1961,119500
5207,1962,96775
5207,1963,118368
5207,1964,123697
5207,1965,107319
5207,1966,121168
5207,1967,118340
5207,1968,111312
5207,1969,116272
5207,1970,104326
5207,1971,116098
5207,1972,131815
5207,1973,136175
5207,1974,201456
5207,1975,258587
5207,1976,233708
5207,1977,282126
5207,1978,242383
5207,1979,246248
5207,1980,325182
5207,1981,395260
5207,1982,379969
5207,1983,341642
5207,1984,343024
5207,1985,306133
5207,1986,251767
5207,1987,230420
5207,1988,268526
5207,1989,318040
5207,1990,297905
5207,1991,295763
5207,1992,275333
5207,1993,264408
5207,1994,231801
5207,1995,307425
5207,1996,365998
5207,1997,345401
5207,1998,293617
5207,1999,228322
5207,2000,239352
5207,2001,248698
5207,2002,247116
5207,2003,260243
5207,2004,270159
5207,2005,272640
5207,2006,271049
5207,2007,307399
5207,2008,469453
5207,2009,432406
5207,2010,404061
5207,2011,492201
5207,2012,491675
5207,2013,522480
5207,2014,507760
5207,2015,489392
5207,2016,452780
5207,2017,436104
5207,2018,435798
5207,2019,442407
5207,2020,409399
53,1974,27
53,2014,97
53,2016,75
53,2017,74
5300,1962,83764
5300,1963,105533
5300,1964,184980
5300,1965,246640
5300,1966,47090
5300,1967,46002
5300,1968,45458
5300,1969,23523
5300,1970,35159
5300,1971,45627
5300,1972,48559
5300,1973,45313
5300,1974,71466
5300,1975,103095
5300,1976,77157
5300,1977,93510
5300,1978,74391
5300,1979,64000
5300,1980,93668
5300,1981,101065
5300,1982,117927
5300,1983,110544
5300,1984,102614
5300,1985,66472
5300,1986,100346
5300,1987,72175
5300,1988,77190
5300,1989,111630
5300,1990,125020
5300,1991,110668
5300,1992,109555
5300,1993,126953
5300,1994,118734
5300,1995,116111
5300,1996,163350
5300,1997,128075
5300,1998,127940
5300,1999,118308
5300,2000,114430
5300,2001,114686
5300,2002,114062
5300,2003,115428
5300,2004,119297
5300,2005,127239
5300,2006,126224
5300,2007,165435
5300,2008,242450
5300,2009,198664
5300,2010,174832
5300,2011,208476
5300,2012,208714
5300,2013,206223
5300,2014,193433
5300,2015,193037
5300,2016,160238
5300,2017,150507
5300,2018,158132
5300,2019,172164
5300,2020,163638
5301,1995,2560
5301,1996,12795
5301,1997,4978
5301,1998,4489
5301,1999,3726
5301,2000,4132
5301,2001,3935
5301,2002,3590
5301,2003,3328
5301,2004,3828
5301,2005,4236
5301,2006,4264
5301,2007,6499
5301,2008,8911
5301,2009,6175
5301,2010,7358
5301,2011,8066
5301,2012,10077
5301,2013,8164
5301,2014,6887
5301,2015,5834
5301,2016,3897
5301,2017,4509
5301,2018,4682
5301,2019,5031
5301,2020,4690
5302,1963,50714
5302,1964,338091
5302,1965,225394
5302,1966,43033
5302,1967,43456
5302,1968,45639
5302,1969,47843
5302,1970,338091
5302,1971,61471
5302,1972,134163
5302,1973,59984
5302,1974,93098
5302,1975,450788
5302,1976,208056
5302,1977,462651
5302,1978,419233
5302,1979,601051
5302,1980,390105
5302,1981,404474
5302,1982,163503
5302,1983,167947
5302,1984,585622
5302,1985,587211
5302,1986,396526
5302,1987,550605
5302,1988,261618
5302,1989,200545
5302,1990,155572
5302,1991,134846
5302,1992,153579
5302,1993,132427
5302,1994,108050
5302,1995,121691
5302,1996,128236
5302,1997,126081
5302,1998,112637
5302,1999,112172
5302,2000,95376
5302,2001,106606
5302,2002,111937
5302,2003,110495
5302,2004,109184
5302,2005,111983
5302,2006,108894
5302,2007,147978
5302,2008,218432
5302,2009,180490
5302,2010,153872
5302,2011,183969
5302,2012,187351
5302,2013,187079
5302,2014,176575
5302,2015,172046
5302,2016,147727
5302,2017,136089
5302,2018,143826
5302,2019,158239
5302,2020,149970
5303,1967,851
5303,1968,489
5303,1969,489
5303,1970,556
5303,1974,6112
5303,1976,4503
5303,1977,3074
5303,1978,9873
5303,1979,3492
5303,1981,5806
5303,1983,3921
5303,1984,24447
5303,1986,12224
5303,1987,5806
5303,1988,5425
5303,1989,7756
5303,1990,5823
5303,1991,4345
5303,1992,24447
5303,1995,14261
5303,1996,2573
5303,1997,4182
5303,1998,12224
5303,1999,5210
5303,2000,4635
5303,2001,4889
5303,2002,4380
5303,2003,4331
5303,2004,3870
5303,2005,4058
5303,2006,6565
5303,2007,4714
5303,2008,6424
5303,2009,9036
5303,2010,13361
5303,2011,17392
5303,2012,8596
5303,2013,7729
5303,2014,5773
5303,2015,5496
5303,2016,5667
5303,2017,5806
5303,2018,5172
5303,2019,5442
5303,2020,5496
5304,1962,1318
5304,1963,2032
5304,1971,5822
5304,1973,1326
5304,1974,2329
5304,1975,3726
5304,1976,1941
5304,1977,2911
5304,1978,2588
5304,1980,2930
5304,1981,631
5304,1982,3224
5304,1984,2462
5304,1985,5507
5304,1986,1745
5304,1987,2467
5304,1988,4642
5304,1989,5898
5304,1990,2089
5304,1991,2237
5304,1992,1645
5304,1993,2349
5304,1994,2329
5304,1995,16634
5304,1996,2527
5304,1997,2242
5304,1998,2104
5304,1999,4990
5304,2000,3590
5304,2001,1364
5304,2002,1456
5304,2003,842
5304,2004,5463
5304,2005,2539
5304,2006,3996
5304,2007,3881
5304,2008,8201
5304,2009,4563
5304,2010,6636
5304,2011,10748
5304,2012,12012
5304,2013,6958
5304,2014,4263
5304,2015,5740
5304,2016,2916
5304,2017,2943
5304,2018,3078
5304,2019,3169
5304,2020,2994
5305,1969,312
5305,1970,149
5305,1971,191
5305,1972,202
5305,1973,185
5305,1974,300
5305,1975,421
5305,1976,322
5305,1977,388
5305,1978,307
5305,1979,267
5305,1980,353
5305,1981,423
5305,1982,435
5305,1983,440
5305,1984,394
5305,1985,277
5305,1986,353
5305,1987,293
5305,1988,317
5305,1989,460
5305,1990,510
5305,1991,453
5305,1992,442
5305,1993,518
5305,1994,502
5305,1995,519
5305,1996,558
5305,1997,493
5305,1998,543
5305,1999,530
5305,2000,480
5305,2001,429
5305,2002,476
5305,2003,891
5305,2004,476
5305,2005,639
5305,2006,561
5305,2007,736
5305,2008,1251
5305,2009,888
5305,2010,785
5305,2011,1063
5305,2012,1024
5305,2013,1067
5305,2014,1423
5305,2015,892
5305,2016,826
5305,2017,1726
5305,2018,841
5305,2019,512
5305,2020,403
54,1961,25218
54,1962,26872
54,1963,27316
54,1964,26473
54,1965,26472
54,1966,28567
54,1967,28275
54,1968,24081
54,1969,23755
54,1970,21543
54,1971,30029
54,1972,29885
54,1973,32455
54,1974,43170
54,1975,56422
54,1976,43900
54,1977,56041
54,1978,43848
54,1979,51771
54,1980,62823
54,1981,57948
54,1982,57479
54,1983,56086
54,1984,53744
54,1985,47590
54,1986,50787
54,1987,53466
54,1988,60699
54,1989,66976
54,1990,77982
54,1991,70822
54,1992,74494
54,1993,66925
54,1994,57586
54,1995,69606
54,1996,84038
54,1997,62066
54,1998,56986
54,1999,45999
54,2000,43032
54,2001,49222
54,2002,52618
54,2003,62848
54,2004,68000
54,2005,65853
54,2006,62947
54,2007,93209
54,2008,116562
54,2009,107486
54,2010,242767
54,2011,352070
54,2012,85878
54,2013,94471
54,2014,90370
54,2015,74585
54,2016,73523
54,2017,73524
54,2018,76700
54,2019,76937
54,2020,78404
5400,1961,565846
5400,1962,559289
5400,1963,576230
5400,1964,571618
5400,1965,576499
5400,1966,596253
5400,1967,599732
5400,1968,576787
5400,1969,537654
5400,1970,533981
5400,1971,651030
5400,1972,717187
5400,1973,807057
5400,1974,1018809
5400,1975,1279314
5400,1976,1027712
5400,1977,1233304
5400,1978,1167165
5400,1979,1215960
5400,1980,1443600
5400,1981,1390409
5400,1982,1349556
5400,1983,1254281
5400,1984,1238415
5400,1985,1106265
5400,1986,1166618
5400,1987,1195841
5400,1988,1333468
5400,1989,1497922
5400,1990,1634566
5400,1991,1585761
5400,1992,1636847
5400,1993,1434278
5400,1994,1275090
5400,1995,1553225
5400,1996,1831518
5400,1997,1538997
5400,1998,1384771
5400,1999,1103345
5400,2000,1057113
5400,2001,1194630
5400,2002,1278024
5400,2003,1438562
5400,2004,1541627
5400,2005,1431128
5400,2006,1242779
5400,2007,2070843
5400,2008,2905557
5400,2009,2723667
5400,2010,2051379
5400,2011,2271699
5400,2012,2461651
5400,2013,2583866
5400,2014,2421618
5400,2015,1953071
5400,2016,1891210
5400,2017,1918009
5400,2018,2063641
5400,2019,2084335
5400,2020,2013896
5401,1961,93751
5401,1962,91378
5401,1963,91527
5401,1964,92131
5401,1965,92517
5401,1966,93132
5401,1967,95597
5401,1968,95168
5401,1969,87351
5401,1970,85184
5401,1971,101511
5401,1972,112457
5401,1973,128412
5401,1974,157164
5401,1975,198704
5401,1976,176883
5401,1977,172233
5401,1978,160053
5401,1979,169169
5401,1980,181835
5401,1981,192363
5401,1982,123076
5401,1983,184805
5401,1984,171013
5401,1985,152381
5401,1986,156140
5401,1987,152417
5401,1988,169892
5401,1989,162995
5401,1990,194981
5401,1991,197578
5401,1992,180193
5401,1993,186541
5401,1994,174923
5401,1995,204505
5401,1996,254414
5401,1997,243738
5401,1998,215784
5401,1999,164629
5401,2000,166379
5401,2001,215463
5401,2002,205745
5401,2003,240250
5401,2004,263034
5401,2005,246491
5401,2006,243115
5401,2007,367685
5401,2008,542120
5401,2009,444449
5401,2010,325306
5401,2011,390999
5401,2012,429651
5401,2013,449626
5401,2014,403784
5401,2015,313047
5401,2016,299059
5401,2017,311637
5401,2018,327373
5401,2019,347861
5401,2020,331844
5402,1961,84492
5402,1962,85787
5402,1963,87082
5402,1964,85396
5402,1965,86388
5402,1966,90921
5402,1967,89286
5402,1968,74965
5402,1969,76569
5402,1970,74296
5402,1971,93683
5402,1972,96253
5402,1973,101811
5402,1974,143314
5402,1975,190951
5402,1976,140325
5402,1977,187816
5402,1978,164516
5402,1979,176074
5402,1980,214894
5402,1981,205410
5402,1982,197910
5402,1983,175768
5402,1984,179521
5402,1985,169346
5402,1986,164642
5402,1987,169952
5402,1988,199957
5402,1989,226570
5402,1990,266562
5402,1991,237721
5402,1992,237107
5402,1993,210527
5402,1994,178167
5402,1995,221379
5402,1996,284319
5402,1997,236148
5402,1998,207800
5402,1999,166353
5402,2000,165917
5402,2001,185160
5402,2002,204539
5402,2003,219238
5402,2004,233859
5402,2005,222770
5402,2006,222100
5402,2007,320370
5402,2008,439770
5402,2009,397659
5402,2010,318606
5402,2011,339943
5402,2012,366991
5402,2013,383608
5402,2014,377919
5402,2015,311986
5402,2016,288524
5402,2017,290111
5402,2018,320280
5402,2019,325441
5402,2020,322513
5403,1961,11883
5403,1962,14861
5403,1964,18848
5403,1965,13351
5403,1966,15302
5403,1967,13041
5403,1968,386387
5403,1969,21954
5403,1970,9924
5403,1971,15681
5403,1972,12161
5403,1973,13265
5403,1974,24038
5403,1975,27800
5403,1976,22615
5403,1977,21275
5403,1978,21984
5403,1979,22118
5403,1980,24856
5403,1981,30630
5403,1982,31238
5403,1983,35126
5403,1984,36667
5403,1985,37821
5403,1986,37728
5403,1987,17121
5403,1988,66994
5403,1989,39606
5403,1990,45973
5403,1991,32505
5403,1992,33086
5403,1993,28799
5403,1994,28645
5403,1995,35931
5403,1996,37768
5403,1997,29189
5403,1998,26394
5403,1999,21043
5403,2000,23686
5403,2001,25771
5403,2002,27829
5403,2003,30910
5403,2004,37550
5403,2005,34752
5403,2006,35253
5403,2007,49809
5403,2008,75526
5403,2009,57751
5403,2010,44886
5403,2011,54275
5403,2012,51232
5403,2013,53625
5403,2014,54430
5403,2015,39886
5403,2016,41104
5403,2017,40414
5403,2018,43336
5403,2019,43341
5403,2020,43041
5404,1961,379511
5404,1962,373704
5404,1963,399356
5404,1964,389889
5404,1965,396341
5404,1966,415752
5404,1967,415066
5404,1968,403991
5404,1969,366643
5404,1970,366815
5404,1971,445538
5404,1972,496744
5404,1973,566341
5404,1974,693221
5404,1975,857692
5404,1976,689329
5404,1977,841759
5404,1978,808778
5404,1979,838255
5404,1980,999007
5404,1981,943624
5404,1982,950390
5404,1983,853847
5404,1984,841442
5404,1985,742092
5404,1986,804499
5404,1987,827184
5404,1988,909723
5404,1989,1038383
5404,1990,1094089
5404,1991,1075300
5404,1992,1135188
5404,1993,972129
5404,1994,873226
5404,1995,1078835
5404,1996,1215593
5404,1997,1012390
5404,1998,917325
5404,1999,735678
5404,2000,688530
5404,2001,765003
5404,2002,823773
5404,2003,940677
5404,2004,1002569
5404,2005,924789
5404,2006,766138
5404,2007,1334507
5404,2008,1865741
5404,2009,1823414
5404,2010,1369356
5404,2011,1492280
5404,2012,1615295
5404,2013,1697944
5404,2014,1586847
5404,2015,1287397
5404,2016,1264489
5404,2017,1274091
5404,2018,1376537
5404,2019,1368448
5404,2020,1319910
5500,1961,64376
5500,1962,67019
5500,1963,68658
5500,1964,67966
5500,1965,68570
5500,1966,70503
5500,1967,71453
5500,1968,71148
5500,1969,68157
5500,1970,62146
5500,1971,66664
5500,1972,76097
5500,1973,82437
5500,1974,117527
5500,1975,131493
5500,1976,137557
5500,1977,132146
5500,1978,137175
5500,1979,125664
5500,1980,128711
5500,1981,170975
5500,1982,176171
5500,1983,147641
5500,1984,155980
5500,1985,145005
5500,1986,115154
5500,1987,103763
5500,1988,121938
5500,1989,151874
5500,1990,180480
5500,1991,180357
5500,1992,161141
5500,1993,158456
5500,1994,154174
5500,1995,140999
5500,1996,209135
5500,1997,192988
5500,1998,161176
5500,1999,135101
5500,2000,139455
5500,2001,146232
5500,2002,157112
5500,2003,178480
5500,2004,190631
5500,2005,186371
5500,2006,169744
5500,2007,225747
5500,2008,353923
5500,2009,343585
5500,2010,300957
5500,2011,313931
5500,2012,322065
5500,2013,315971
5500,2014,295224
5500,2015,284363
5500,2016,267988
5500,2017,247523
5500,2018,244286
5500,2019,271596
5500,2020,266775
5501,1961,64376
5501,1962,67019
5501,1963,68658
5501,1964,67966
5501,1965,68570
5501,1966,70503
5501,1967,71453
5501,1968,71148
5501,1969,68157
5501,1970,62146
5501,1971,66664
5501,1972,76097
5501,1973,82437
5501,1974,117527
5501,1975,131472
5501,1976,137557
5501,1977,132146
5501,1978,137175
5501,1979,125664
5501,1980,128711
5501,1981,170975
5501,1982,176171
5501,1983,147641
5501,1984,155980
5501,1985,145005
5501,1986,115154
5501,1987,103763
5501,1988,121938
5501,1989,151874
5501,1990,180480
5501,1991,180357
5501,1992,161141
5501,1993,158456
5501,1994,154174
5501,1995,140999
5501,1996,209105
5501,1997,192883
5501,1998,161076
5501,1999,135001
