geo,year,ti_coconuts_in_shell_import_unit_value_index_2014_2016_100
169,2002,48
169,2003,51
169,2004,54
169,2005,63
169,2006,50
169,2007,53
169,2008,96
169,2009,61
169,2010,62
169,2011,92
169,2013,56
169,2014,97
169,2015,93
169,2016,110
169,2017,129
169,2018,121
169,2019,83
169,2020,84
169,2021,94
169,2022,93
169,2023,63
170,1998,17
170,1999,42
170,2000,50
170,2001,37
170,2002,31
170,2003,18
170,2004,37
170,2005,28
170,2006,23
170,2007,24
170,2008,17
170,2009,30
170,2011,51
170,2014,104
170,2015,96
170,2017,50
170,2018,200
170,2019,207
170,2020,230
170,2021,282
170,2022,243
170,2023,337
171,1975,64
171,1995,78
171,2001,73
171,2003,38
171,2005,24
171,2006,72
171,2008,14
171,2009,14
171,2011,163
171,2016,100
171,2017,79
171,2018,46
171,2020,280
171,2021,103
171,2022,104
173,1994,36
173,1995,33
173,2000,40
173,2002,48
173,2003,50
173,2004,65
173,2005,71
173,2006,65
173,2007,48
173,2008,60
173,2009,47
173,2010,50
173,2011,80
173,2012,76
173,2013,71
173,2014,71
173,2015,119
173,2016,111
173,2017,117
173,2018,135
173,2019,125
173,2020,156
173,2021,170
173,2022,164
173,2023,155
174,1962,9
174,1963,15
174,1964,8
174,1965,12
174,1966,25
174,1967,22
174,1968,35
174,1969,20
174,1970,25
174,1971,27
174,1972,24
174,1973,27
174,1974,71
174,1975,59
174,1976,46
174,1977,35
174,1978,79
174,1979,91
174,1980,78
174,1981,92
174,1982,58
174,1983,51
174,1984,93
174,1985,72
174,1986,43
174,1987,33
174,1988,35
174,1989,29
174,1990,39
174,1991,32
174,1992,41
174,1993,52
174,1994,42
174,1995,46
174,1996,79
174,1997,67
174,1998,49
174,1999,71
174,2000,55
174,2001,52
174,2002,54
174,2003,50
174,2004,61
174,2005,72
174,2006,59
174,2007,56
174,2008,64
174,2009,81
174,2010,110
174,2011,149
174,2012,136
174,2013,67
174,2014,67
174,2015,132
174,2016,101
174,2017,127
174,2018,142
174,2019,134
174,2020,128
174,2021,201
174,2022,173
174,2023,134
175,1982,6
175,2005,92
175,2006,69
175,2007,92
175,2008,92
175,2009,92
175,2010,115
175,2011,208
175,2012,115
175,2013,139
175,2014,111
175,2015,96
175,2016,93
175,2017,97
175,2018,101
175,2019,87
175,2020,77
175,2021,95
175,2022,98
175,2023,117
176,2014,110
176,2015,98
176,2016,91
176,2017,30
176,2018,362
176,2019,580
176,2020,112
176,2021,81
176,2022,159
176,2023,126
179,2005,120
179,2006,166
179,2007,144
179,2008,210
179,2009,210
179,2010,182
179,2011,75
179,2012,125
179,2013,87
179,2014,117
179,2015,125
179,2016,57
179,2017,53
179,2018,58
179,2019,47
179,2020,62
179,2021,60
179,2022,57
179,2023,56
18,1992,42
18,1993,56
18,1994,26
18,1995,26
18,1996,26
18,2010,42
18,2011,42
18,2012,128
18,2013,100
18,2014,49
18,2015,97
18,2016,154
18,2017,1227
18,2018,341
18,2019,386
18,2020,268
18,2021,182
18,2022,104
18,2023,80
181,1964,4
181,1965,4
181,1981,63
181,1982,54
181,1983,50
181,1984,73
181,1985,56
181,1986,75
181,1987,67
181,1994,29
181,2000,65
181,2001,25
181,2002,100
181,2004,14
181,2007,150
181,2008,128
181,2009,205
181,2010,150
181,2011,100
181,2012,83
181,2013,100
181,2014,129
181,2015,139
181,2016,32
181,2017,3
181,2018,21
181,2019,37
181,2020,7
181,2021,14
181,2022,3
181,2023,3
183,1991,22
183,1994,94
183,1995,115
183,1998,36
183,1999,23
183,2000,20
183,2001,21
183,2002,43
183,2003,27
183,2004,48
183,2005,56
183,2006,45
183,2007,58
183,2008,90
183,2009,90
183,2010,70
183,2011,107
183,2012,94
183,2013,109
183,2014,109
183,2015,93
183,2016,98
183,2017,116
183,2018,166
183,2019,154
183,2020,141
183,2021,150
183,2022,129
183,2023,158
184,2009,23
184,2011,245
184,2012,245
184,2013,163
184,2014,93
184,2015,107
184,2016,99
184,2017,112
184,2018,261
184,2019,165
184,2020,102
184,2021,146
184,2022,96
184,2023,65
185,1993,66
185,1994,124
185,1995,61
185,1996,47
185,1997,46
185,1998,40
185,1999,35
185,2000,30
185,2001,31
185,2002,36
185,2003,36
185,2004,39
185,2005,50
185,2006,84
185,2007,88
185,2008,111
185,2009,134
185,2010,133
185,2011,118
185,2012,117
185,2013,118
185,2014,108
185,2015,90
185,2016,102
185,2017,117
185,2018,107
185,2019,116
185,2020,90
185,2021,74
185,2022,93
185,2023,103
188,1996,55
188,1997,16
188,1998,23
188,1999,15
188,2000,25
188,2001,25
188,2002,47
188,2003,31
188,2004,47
188,2005,31
188,2006,47
188,2007,42
188,2008,79
188,2010,53
188,2011,53
188,2012,23
188,2013,23
188,2014,34
188,2015,94
188,2016,173
188,2017,131
188,2018,40
188,2019,43
188,2020,42
188,2021,39
188,2022,23
188,2023,37
189,1997,75
189,1998,75
189,2014,126
189,2015,102
189,2016,71
189,2017,77
189,2018,111
189,2019,108
189,2020,114
189,2021,83
189,2022,77
19,1998,9
19,1999,16
19,2000,17
19,2001,13
19,2002,15
19,2003,7
19,2004,10
19,2005,9
19,2006,9
19,2007,6
19,2008,4
19,2009,7
19,2010,10
19,2011,10
19,2012,10
19,2013,14
19,2014,173
19,2015,112
19,2016,15
19,2017,161
19,2018,23
19,2019,9
19,2020,10
19,2021,9
19,2022,9
19,2023,9
191,2014,157
191,2015,85
191,2016,57
191,2017,172
191,2018,70
191,2019,121
191,2020,165
191,2021,200
191,2022,78
191,2023,6
193,2014,95
193,2015,110
193,2016,95
193,2017,112
193,2018,103
193,2019,181
193,2020,115
193,2021,120
193,2022,95
193,2023,151
194,2000,49
194,2001,43
194,2002,65
194,2003,49
194,2004,48
194,2005,56
194,2006,48
194,2007,49
194,2008,47
194,2009,42
194,2010,68
194,2011,115
194,2012,84
194,2013,81
194,2014,123
194,2015,116
194,2016,61
194,2017,82
194,2018,117
194,2019,92
194,2020,77
194,2021,85
194,2022,69
194,2023,68
195,1963,10
195,1965,7
195,1966,9
195,1967,6
195,1968,7
195,1969,7
195,1970,10
195,1971,5
195,1972,7
195,1973,8
195,1974,8
195,1975,10
195,1976,16
195,1977,16
195,1978,13
195,1979,9
195,1980,11
195,1981,10
195,1982,9
195,1983,9
195,1984,10
195,1985,11
195,1986,13
195,1987,16
195,1988,17
195,1989,17
195,1990,21
195,1991,20
195,1992,28
195,1993,35
195,1994,21
195,1995,35
195,1996,23
195,1997,20
195,1998,19
195,1999,17
195,2000,14
195,2001,15
195,2002,15
195,2003,16
195,2004,17
195,2005,40
195,2006,40
195,2007,31
195,2008,19
195,2009,17
195,2010,17
195,2011,30
195,2012,21
195,2013,34
195,2014,98
195,2015,104
195,2016,98
195,2017,104
195,2018,46
195,2019,42
195,2020,47
195,2021,87
195,2022,83
195,2023,8
197,2014,107
197,2015,83
197,2016,110
197,2017,114
197,2018,173
197,2019,84
197,2020,98
197,2021,86
197,2022,109
197,2023,39
198,1992,52
198,1993,29
198,1994,31
198,1995,31
198,1996,35
198,1997,34
198,1999,32
198,2000,32
198,2001,37
198,2002,27
198,2003,31
198,2004,34
198,2005,65
198,2006,67
198,2007,80
198,2008,86
198,2009,89
198,2010,85
198,2011,120
198,2012,79
198,2013,90
198,2014,93
198,2015,86
198,2016,120
198,2017,138
198,2018,95
198,2019,87
198,2020,86
198,2021,142
198,2022,165
198,2023,96
199,1997,42
199,1998,24
199,2000,29
199,2001,22
199,2002,24
199,2003,24
199,2004,30
199,2005,27
199,2006,27
199,2007,49
199,2008,78
199,2009,56
199,2010,62
199,2011,103
199,2012,95
199,2013,81
199,2014,186
199,2015,54
199,2016,60
199,2017,86
199,2018,85
199,2019,85
199,2020,68
199,2021,120
199,2022,86
199,2023,83
2,2014,56
2,2015,181
2,2016,62
2,2018,105
2,2019,58
2,2020,82
2,2021,90
2,2022,56
2,2023,36
20,1989,79
20,1990,49
20,1991,58
20,1992,52
20,1993,81
20,1994,69
20,1995,197
20,1996,193
20,1997,94
20,1998,108
20,1999,217
20,2000,141
20,2001,144
20,2002,152
20,2003,130
20,2004,130
20,2005,105
20,2006,105
20,2007,203
20,2008,176
20,2009,253
20,2010,235
20,2011,175
20,2012,200
20,2013,162
20,2014,167
20,2015,82
20,2016,51
20,2017,459
20,2018,208
20,2019,540
20,2020,104
20,2021,171
20,2022,245
20,2023,196
200,1961,5
200,1962,6
200,1963,5
200,1964,6
200,1965,7
200,1966,7
200,1967,6
200,1968,6
200,1969,6
200,1970,6
200,1971,6
200,1972,7
200,1973,9
200,1974,13
200,1975,14
200,1976,12
200,1977,9
200,1978,10
200,1979,11
200,1980,15
200,1981,15
200,1982,14
200,1983,19
200,1984,24
200,1985,24
200,1986,24
200,1987,24
200,1988,21
200,1989,19
200,1990,17
200,1991,23
200,1992,21
200,1993,18
200,1994,14
200,1995,40
200,1996,32
200,1997,34
200,1998,36
200,1999,42
200,2000,44
200,2001,43
200,2002,54
200,2003,34
200,2004,54
200,2005,53
200,2006,63
200,2007,51
200,2008,82
200,2009,83
200,2010,83
200,2011,93
200,2012,116
200,2013,141
200,2014,108
200,2015,96
200,2016,96
200,2017,171
200,2018,106
200,2019,102
200,2020,108
200,2021,117
200,2022,117
200,2023,115
201,2013,26
201,2016,100
201,2017,53
201,2018,100
201,2019,25
201,2021,117
201,2023,101
202,1961,7
202,1962,8
202,1963,6
202,1964,9
202,1965,13
202,1966,12
202,1967,10
202,1968,13
202,1969,14
202,1970,12
202,1971,11
202,1972,12
202,1973,12
202,1974,19
202,1975,17
202,1976,14
202,1977,18
202,1978,19
202,1979,22
202,1980,30
202,1981,31
202,1982,26
202,1983,28
202,1984,32
202,1985,26
202,1986,17
202,1987,25
202,1988,31
202,1989,20
202,1990,15
202,1991,15
202,1992,12
202,1993,15
202,1994,14
202,1995,13
202,1996,27
202,1997,26
202,1998,24
202,1999,23
202,2000,16
202,2001,17
202,2002,21
202,2003,23
202,2004,24
202,2005,37
202,2006,33
202,2007,35
202,2008,50
202,2009,44
202,2010,46
202,2011,61
202,2012,61
202,2013,80
202,2014,180
202,2015,79
202,2016,41
202,2017,62
202,2018,64
202,2019,42
202,2020,35
202,2021,34
202,2022,42
202,2023,60
203,1970,14
203,1971,16
203,1972,18
203,1973,21
203,1974,26
203,1975,36
203,1976,32
203,1977,40
203,1978,52
203,1979,41
203,1980,44
203,1981,75
203,1982,51
203,1983,46
203,1984,41
203,1985,40
203,1986,37
203,1987,37
203,1988,42
203,1989,46
203,1990,51
203,1991,64
203,1992,62
203,1993,43
203,1994,55
203,1995,56
203,1996,69
203,1997,61
203,1998,57
203,1999,68
203,2000,60
203,2001,44
203,2002,57
203,2003,55
203,2004,56
203,2005,70
203,2006,68
203,2007,81
203,2008,77
203,2009,88
203,2010,73
203,2011,86
203,2012,105
203,2013,98
203,2014,109
203,2015,105
203,2016,86
203,2017,81
203,2018,78
203,2019,76
203,2020,83
203,2021,109
203,2022,102
203,2023,107
207,2014,93
207,2015,74
207,2016,133
207,2019,102
207,2020,214
207,2021,154
207,2023,131
208,2014,35
208,2016,165
208,2018,93
208,2019,71
208,2020,41
208,2021,114
208,2022,369
208,2023,77
209,1997,302
209,1998,259
209,1999,130
209,2000,33
209,2001,71
209,2003,130
209,2004,127
209,2005,130
209,2006,518
209,2007,194
209,2008,194
209,2009,194
209,2010,194
209,2011,194
209,2013,389
209,2014,125
209,2015,115
209,2016,60
209,2017,342
209,2018,1769
209,2019,211
209,2020,246
209,2021,458
209,2022,160
209,2023,118
21,1979,14
21,1981,88
21,1982,75
21,1983,92
21,1984,82
21,1985,132
21,1986,140
21,1989,144
21,1995,29
21,1996,14
21,1997,82
21,2006,56
21,2007,45
21,2010,79
21,2011,144
21,2014,98
21,2015,103
21,2016,99
21,2017,371
21,2018,155
21,2019,118
21,2020,78
210,1961,5
210,1962,5
210,1963,5
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,7
210,1969,6
210,1970,8
210,1971,7
210,1972,9
210,1973,10
210,1974,15
210,1975,14
210,1976,12
210,1977,18
210,1978,18
210,1979,18
210,1980,21
210,1981,21
210,1982,18
210,1983,18
210,1984,18
210,1985,15
210,1986,15
210,1987,17
210,1988,17
210,1989,16
210,1990,22
210,1995,35
210,1996,43
210,1997,39
210,1998,33
210,1999,41
210,2000,32
210,2001,23
210,2002,28
210,2003,30
210,2004,34
210,2005,37
210,2006,38
210,2007,45
210,2008,49
210,2009,50
210,2010,57
210,2011,86
210,2012,81
210,2013,79
210,2014,107
210,2015,102
210,2016,91
210,2017,102
210,2018,93
210,2019,76
210,2020,75
210,2021,92
210,2022,110
210,2023,81
211,1996,54
211,1997,47
211,1998,42
211,1999,44
211,2000,33
211,2001,34
211,2002,33
211,2003,33
211,2004,57
211,2005,66
211,2006,63
211,2007,68
211,2008,69
211,2009,60
211,2010,69
211,2011,81
211,2012,90
211,2013,86
211,2014,98
211,2015,100
211,2016,102
211,2017,96
211,2018,101
211,2019,96
211,2020,109
211,2021,121
211,2022,107
211,2023,111
212,2002,68
212,2003,9
212,2004,74
212,2005,55
212,2006,59
212,2007,64
212,2008,62
212,2009,72
212,2010,82
212,2011,82
212,2012,91
212,2013,100
212,2014,103
212,2015,110
212,2016,87
212,2017,169
212,2018,231
212,2019,64
212,2020,126
212,2021,218
212,2022,133
212,2023,1270
213,2014,156
213,2015,23
213,2016,121
213,2018,265
213,2019,242
213,2020,44
213,2021,258
213,2022,242
214,1980,450
214,1981,423
214,1982,35
214,1983,33
214,1984,37
214,1985,37
214,1986,41
214,1987,43
214,1988,45
214,1989,52
214,1990,51
214,1991,43
214,1992,48
214,1993,41
214,1994,42
214,1995,42
214,1996,43
214,1997,41
214,1998,34
214,1999,30
214,2000,49
214,2001,40
214,2002,42
214,2003,59
214,2004,73
214,2005,60
214,2006,60
214,2007,50
214,2008,78
214,2009,66
214,2010,70
214,2011,76
214,2012,97
214,2013,100
214,2014,105
214,2015,101
214,2016,94
214,2017,102
214,2018,110
214,2019,112
214,2020,133
214,2021,136
214,2022,154
214,2023,148
215,1961,12
215,1962,12
215,1963,10
215,1964,21
215,1965,24
215,1966,16
215,1967,12
215,1968,22
215,1969,21
215,1970,53
215,1971,76
215,1972,91
215,1973,91
215,1975,91
215,1995,0
215,1996,46
215,1997,30
215,1998,544
215,1999,249
215,2000,181
215,2001,181
215,2002,136
215,2003,172
215,2004,158
215,2005,162
215,2006,192
215,2007,69
215,2008,21
215,2009,78
215,2010,11
215,2011,8
215,2012,8
215,2013,11
215,2014,151
215,2015,51
215,2016,98
215,2017,85
215,2018,96
215,2019,47
215,2020,68
215,2021,59
215,2022,67
215,2023,63
216,1975,388
216,1976,1
216,1977,776
216,1978,776
216,1980,58
216,1981,57
216,1982,97
216,1998,10
216,1999,16
216,2000,35
216,2002,18
216,2004,140
216,2005,81
216,2006,27
216,2007,90
216,2008,44
216,2009,34
216,2010,21
216,2011,113
216,2012,101
216,2013,70
216,2014,88
216,2015,94
216,2016,118
216,2017,126
216,2018,103
216,2019,130
216,2020,142
216,2021,139
216,2022,112
216,2023,98
217,1988,118
217,1992,29
217,2000,12
217,2014,40
217,2016,160
217,2017,200
217,2018,13
219,2002,74
219,2003,64
219,2004,74
219,2005,123
219,2012,74
219,2014,100
219,2019,837286
219,2023,76
220,1979,14
220,1980,92
220,1981,147
220,1982,368
220,1983,74
220,1985,27
220,1986,34
220,1987,32
220,1988,29
220,1989,37
220,1990,35
220,1991,28
220,1992,34
220,1993,30
220,1995,64
220,1996,64
220,1997,65
220,1998,67
220,1999,68
220,2000,67
220,2001,69
220,2002,75
220,2003,72
220,2004,58
220,2005,64
220,2006,80
220,2007,76
220,2008,66
220,2009,79
220,2010,67
220,2011,111
220,2012,100
220,2013,23
220,2014,84
220,2015,82
220,2016,134
220,2017,260
220,2018,238
220,2019,240
220,2020,261
220,2021,183
220,2022,332
220,2023,307
221,2001,312
221,2002,487
221,2003,277
221,2004,224
221,2005,202
221,2006,52
221,2007,144
221,2008,86
221,2009,145
221,2010,131
221,2011,146
221,2012,92
221,2013,77
221,2014,115
221,2015,117
221,2016,68
221,2017,80
221,2018,115
221,2019,101
221,2020,131
221,2021,147
221,2022,105
221,2023,103
222,1969,20
222,1970,10
222,1971,17
222,1972,13
222,1973,23
222,1974,19
222,1989,62
222,1990,60
222,1991,60
222,1992,65
222,1993,57
222,1994,35
222,1995,25
222,1996,47
222,1997,35
222,1998,38
222,1999,18
222,2000,16
222,2001,14
222,2002,15
222,2003,20
222,2004,24
222,2005,25
222,2006,16
222,2007,44
222,2008,31
222,2009,16
222,2010,22
222,2011,30
222,2012,27
222,2014,26
222,2015,21
222,2016,252
222,2017,32
222,2018,42
222,2020,145
223,1996,199
223,1997,138
223,1998,91
223,1999,85
223,2000,49
223,2001,81
223,2002,84
223,2003,130
223,2004,155
223,2005,140
223,2006,97
223,2007,100
223,2008,154
223,2009,118
223,2010,106
223,2011,89
223,2012,99
223,2013,83
223,2014,99
223,2015,110
223,2016,91
223,2017,67
223,2018,64
223,2019,68
223,2020,72
223,2021,73
223,2022,84
223,2023,73
225,1986,80
225,1987,77
225,1988,93
225,1989,87
225,1990,99
225,1991,101
225,1992,128
225,1993,125
225,1994,124
225,1995,124
225,1996,138
225,1997,149
225,1998,148
225,1999,146
225,2000,146
225,2001,126
225,2002,78
225,2003,51
225,2004,67
225,2005,73
225,2006,187
225,2007,57
225,2008,98
225,2009,114
225,2010,115
225,2011,159
225,2012,130
225,2013,134
225,2014,102
225,2015,102
225,2016,96
225,2017,104
225,2018,140
225,2019,127
225,2020,123
225,2021,116
225,2022,114
225,2023,112
226,1961,12
226,1962,12
226,1963,10
226,1964,13
226,1965,15
226,1966,15
226,1967,14
226,1968,17
226,1969,14
226,1970,15
226,1971,19
226,1972,56
226,1973,19
226,1994,55
226,1995,258
226,1997,289
226,1999,161
226,2000,7
226,2001,14
226,2002,19
226,2003,12
226,2004,13
226,2005,30
226,2006,81
226,2007,18
226,2008,37
226,2009,64
226,2010,64
226,2011,322
226,2013,54
226,2014,121
226,2015,29
226,2016,150
226,2017,94
226,2018,86
226,2019,166
226,2020,140
226,2021,121
226,2022,177
226,2023,243
229,1961,8
229,1962,8
229,1963,8
229,1964,8
229,1965,9
229,1966,10
229,1967,10
229,1968,9
229,1969,9
229,1970,9
229,1971,10
229,1972,11
229,1973,11
229,1974,16
229,1975,16
229,1976,17
229,1977,20
229,1978,24
229,1979,29
229,1980,36
229,1981,32
229,1982,25
229,1983,24
229,1984,24
229,1985,25
229,1986,20
229,1987,23
229,1988,28
229,1989,27
229,1990,24
229,1991,26
229,1992,26
229,1993,28
229,1994,31
229,1995,26
229,1996,31
229,1997,43
229,1998,30
229,1999,30
229,2000,32
229,2001,34
229,2002,33
229,2003,37
229,2004,37
229,2005,48
229,2006,49
229,2007,58
229,2008,74
229,2009,58
229,2010,68
229,2011,96
229,2012,87
229,2013,91
229,2014,113
229,2015,106
229,2016,81
229,2017,93
229,2018,116
229,2019,91
229,2020,84
229,2021,89
229,2022,86
229,2023,86
23,1997,29
23,2000,21
23,2003,19
23,2004,14
23,2005,29
23,2006,7
23,2007,7
23,2015,122
23,2016,78
23,2017,128
23,2018,27
23,2019,4
23,2020,16
23,2022,27
23,2023,93
230,1999,29
230,2000,50
230,2001,36
230,2002,56
230,2003,51
230,2004,70
230,2005,21
230,2006,22
230,2007,24
230,2008,29
230,2009,31
230,2010,34
230,2011,42
230,2012,88
230,2013,108
230,2014,100
230,2015,100
230,2016,100
230,2017,79
230,2018,64
230,2019,63
230,2020,66
230,2021,66
230,2022,66
230,2023,79
231,1961,6
231,1962,6
231,1963,6
231,1964,7
231,1965,7
231,1966,8
231,1967,7
231,1968,7
231,1969,7
231,1970,7
231,1971,8
231,1972,7
231,1973,10
231,1974,17
231,1975,26
231,1976,25
231,1977,26
231,1978,26
231,1979,26
231,1980,24
231,1981,28
231,1982,26
231,1983,27
231,1984,27
231,1985,28
231,1986,27
231,1987,24
231,1988,26
231,1989,36
231,1990,38
231,1991,38
231,1992,39
231,1993,39
231,1994,48
231,1995,38
231,1996,70
231,1997,65
231,1998,51
231,1999,57
231,2000,52
231,2001,49
231,2002,42
231,2003,55
231,2004,54
231,2005,64
231,2006,66
231,2007,69
231,2008,76
231,2009,75
231,2010,77
231,2011,93
231,2012,84
231,2013,122
231,2014,90
231,2015,105
231,2016,105
231,2017,113
231,2018,108
231,2019,110
231,2020,110
231,2021,128
231,2022,136
231,2023,113
233,1978,84
233,1979,131
233,1980,85
233,1981,71
233,1982,75
233,1983,42
233,1984,46
233,1985,25
233,1986,41
233,1987,46
233,1988,62
233,1989,77
233,1994,292
233,1995,319
233,1996,369
233,1997,324
233,1998,326
233,1999,603
233,2001,377
233,2002,188
233,2004,75
233,2005,220
233,2006,264
233,2007,473
233,2008,342
233,2009,384
233,2010,337
233,2011,354
233,2012,334
233,2013,282
233,2014,23
233,2015,22
233,2016,255
233,2017,27
233,2018,27
233,2019,29
233,2020,34
233,2021,33
233,2022,32
233,2023,36
234,1991,33
234,1992,26
234,1997,68
234,1998,85
234,1999,71
234,2000,24
234,2001,24
234,2002,20
234,2003,20
234,2004,9
234,2005,11
234,2006,13
234,2007,11
234,2008,26
234,2009,46
234,2010,58
234,2011,128
234,2012,87
234,2013,53
234,2014,107
234,2015,101
234,2016,92
234,2017,121
234,2018,116
234,2019,75
234,2020,102
234,2021,131
234,2022,117
234,2023,77
235,2000,150
235,2005,236
235,2006,262
235,2007,262
235,2008,262
235,2009,209
235,2010,209
235,2011,188
235,2012,209
235,2013,209
235,2014,96
235,2015,129
235,2016,75
235,2017,69
235,2018,82
235,2019,60
235,2020,98
235,2021,105
235,2022,105
235,2023,71
236,1961,17
236,1962,57
236,1963,26
236,1964,14
236,1965,28
236,1966,7
236,1967,8
236,1968,11
236,1969,9
236,1970,10
236,1971,10
236,1997,46
236,1998,44
236,1999,47
236,2000,48
236,2001,48
236,2002,52
236,2003,41
236,2005,54
236,2006,51
236,2007,56
236,2008,61
236,2009,78
236,2010,66
236,2011,94
236,2012,126
236,2013,114
236,2014,100
236,2017,121
236,2022,89
236,2023,183
237,2014,106
237,2015,94
237,2016,100
237,2017,98
237,2018,101
237,2019,97
237,2020,102
237,2021,110
237,2022,31
237,2023,13
238,2006,24
238,2007,118
238,2010,24
238,2014,243
238,2015,5
238,2016,52
238,2017,49
238,2018,53
238,2019,53
238,2020,16
238,2021,28
238,2022,82
238,2023,117
244,1977,88
244,1978,44
244,1979,44
244,1987,9
244,1990,2
244,2013,66
244,2014,201
244,2015,23
244,2016,77
244,2017,33
244,2018,24
244,2020,130
244,2021,6
244,2022,177
244,2023,275
249,1979,28
249,1980,127
249,1981,52
249,2004,42
249,2005,34
249,2006,33
249,2007,87
249,2009,33
249,2010,46
249,2011,54
249,2012,131
249,2013,69
249,2014,54
249,2015,129
249,2016,117
249,2018,66
249,2019,54
249,2020,96
249,2021,73
249,2022,44
249,2023,118
25,2007,98
25,2008,103
25,2009,69
25,2010,34
25,2011,152
25,2012,103
25,2013,103
25,2014,141
25,2015,124
25,2016,36
25,2017,44
25,2018,52
25,2019,34
250,2014,115
250,2015,79
250,2016,107
250,2017,96
250,2018,15
250,2019,215
250,2020,210
250,2021,72
250,2022,34
250,2023,25
251,1990,45
251,1993,23
251,1997,91
251,1998,41
251,1999,24
251,2000,22
251,2001,52
251,2002,45
251,2003,71
251,2004,91
251,2005,91
251,2007,182
251,2009,136
251,2010,182
251,2011,146
251,2012,49
251,2013,36
251,2014,113
251,2015,105
251,2016,82
251,2017,324
251,2018,184
251,2019,108
251,2020,46
251,2021,193
251,2022,35
251,2023,1
255,2000,50
255,2001,52
255,2002,54
255,2003,46
255,2004,48
255,2005,61
255,2006,62
255,2007,66
255,2008,80
255,2009,68
255,2010,83
255,2011,93
255,2012,76
255,2013,94
255,2014,94
255,2015,94
255,2016,112
255,2017,141
255,2018,162
255,2019,103
255,2020,113
255,2021,109
255,2022,107
255,2023,137
256,2000,19
256,2001,23
256,2002,21
256,2003,46
256,2004,63
256,2005,64
256,2006,87
256,2007,86
256,2008,67
256,2009,75
256,2010,47
256,2011,45
256,2012,46
256,2013,40
256,2014,58
256,2015,110
256,2016,131
256,2017,105
256,2018,115
256,2019,105
256,2020,134
256,2021,143
256,2022,123
256,2023,101
26,1961,6
26,1962,5
26,1963,7
26,1964,7
26,1965,7
26,1966,8
26,1967,8
26,1968,8
26,1969,9
26,1970,8
26,1971,9
26,1972,8
26,1973,11
26,1974,12
26,1975,16
26,1976,9
26,1977,14
26,1978,21
26,1979,19
26,1980,20
26,1981,18
26,1982,17
26,1983,26
26,1984,36
26,1985,41
26,1986,36
26,1987,39
26,1988,32
26,1989,38
26,1990,38
26,1991,37
26,1992,47
26,1993,46
26,1994,34
26,1995,41
26,1996,62
26,1999,98
26,2000,120
26,2001,84
26,2002,70
26,2003,82
26,2004,82
26,2005,93
26,2006,13
26,2007,82
26,2008,393
26,2009,113
26,2010,125
26,2011,135
26,2012,245
26,2013,114
26,2014,115
26,2015,96
26,2016,88
26,2017,82
26,2018,79
26,2019,78
26,2020,84
26,2021,77
26,2022,69
26,2023,66
27,1965,10
27,1966,8
27,1967,11
27,1992,76
27,1993,78
27,1994,34
27,1995,36
27,1996,32
27,1997,43
27,1998,49
27,1999,64
27,2000,49
27,2001,41
27,2002,46
27,2003,49
27,2004,51
27,2005,60
27,2006,53
27,2007,43
27,2008,45
27,2009,78
27,2010,50
27,2011,208
27,2012,69
27,2013,54
27,2014,75
27,2015,84
27,2016,141
27,2017,104
27,2018,122
27,2019,91
27,2020,124
27,2021,131
27,2022,132
27,2023,129
272,2006,136
272,2007,135
272,2008,133
272,2009,128
272,2010,110
272,2011,109
272,2012,101
272,2013,128
272,2014,115
272,2015,91
272,2016,94
272,2017,116
272,2018,149
272,2019,177
272,2020,232
272,2021,264
272,2022,224
272,2023,226
273,2006,62
273,2007,120
273,2008,67
273,2009,75
273,2010,75
273,2011,75
273,2012,37
273,2013,65
273,2014,110
273,2015,100
273,2016,91
273,2017,90
273,2018,96
273,2019,86
273,2020,88
273,2021,104
273,2022,124
273,2023,121
276,2012,65
276,2013,65
276,2014,18
276,2015,202
276,2016,80
276,2017,79
276,2020,74
276,2021,785
276,2022,316
276,2023,219
277,2014,13
277,2016,187
277,2017,20
277,2018,110
277,2019,22
277,2020,28
277,2021,24
277,2022,21
277,2023,23
28,1961,5
28,1962,5
28,1963,5
28,1964,6
28,1965,6
28,1967,2
28,1968,1
28,1980,5
28,1981,7
28,1982,5
28,2003,91
28,2004,30
28,2005,137
28,2006,319
28,2007,273
28,2008,233
28,2009,147
28,2010,135
28,2011,287
28,2012,182
28,2013,187
28,2016,100
28,2017,54
28,2018,1605
28,2019,99
28,2020,76
28,2021,113
29,2014,73
29,2016,127
29,2017,42
29,2018,167
29,2020,317
29,2021,355
29,2022,448
299,1996,103
299,1997,101
299,1998,96
299,1999,88
299,2000,96
299,2001,95
299,2002,95
299,2003,99
299,2004,99
299,2005,90
299,2006,88
299,2007,85
299,2008,88
299,2009,91
299,2010,93
299,2011,91
299,2012,90
299,2013,89
299,2014,99
299,2015,101
299,2016,100
299,2017,99
299,2018,187
299,2019,179
299,2020,190
299,2021,205
299,2023,2287
3,2002,236
3,2003,47
3,2005,62
3,2006,118
3,2007,177
3,2008,355
3,2009,89
3,2010,66
3,2011,174
3,2012,162
3,2013,165
3,2014,80
3,2015,120
3,2017,118
3,2018,87
3,2019,98
3,2022,84
3,2023,123
32,1980,3503
32,1981,3269
32,1984,5254
32,1985,3503
32,1986,601
32,1987,1103
32,1988,303
32,1989,374
32,1990,420
32,1991,2043
32,1993,1897
32,1994,1946
32,1995,1751
32,1996,876
32,1997,1751
