geo,year,ti_coconuts_import_quantity_index_2014_2016_100
181,2008,675
181,2009,1088
181,2010,38
181,2011,150
181,2012,225
181,2013,225
181,2014,188
181,2015,75
181,2016,38
181,2017,38
181,2018,75
181,2019,263
181,2020,263
183,1991,22
183,1994,35
183,1995,120
183,1998,61
183,1999,59
183,2000,40
183,2001,30
183,2002,46
183,2003,46
183,2004,69
183,2005,84
183,2006,79
183,2007,82
183,2008,71
183,2009,34
183,2010,51
183,2011,54
183,2012,88
183,2013,52
183,2014,58
183,2015,112
183,2016,130
183,2017,108
183,2018,226
183,2019,117
183,2020,103
184,2009,191
184,2011,55
184,2012,55
184,2013,27
184,2014,164
184,2015,82
184,2016,55
184,2017,55
184,2018,82
184,2019,191
184,2020,82
185,1993,18
185,1994,52
185,1995,49
185,1996,121
185,1997,103
185,1998,95
185,1999,44
185,2000,51
185,2001,99
185,2002,142
185,2003,124
185,2004,130
185,2005,130
185,2006,119
185,2007,95
185,2008,79
185,2009,87
185,2010,90
185,2011,97
185,2012,104
185,2013,120
185,2014,111
185,2015,100
185,2016,89
185,2017,125
185,2018,153
185,2019,224
185,2020,166
188,1996,257
188,1997,1350
188,1998,429
188,1999,2143
188,2000,407
188,2001,236
188,2002,257
188,2003,321
188,2004,257
188,2005,193
188,2006,129
188,2007,193
188,2008,986
188,2010,300
188,2011,300
188,2012,1650
188,2013,1650
188,2014,43
188,2015,64
188,2016,193
188,2017,171
188,2018,11786
188,2019,7736
188,2020,621
189,1997,50
189,1998,50
189,2014,50
189,2015,150
189,2017,150
189,2018,100
189,2019,150
189,2020,100
19,1998,441
19,1999,372
19,2000,541
19,2001,251
19,2002,176
19,2003,827
19,2004,822
19,2005,430
19,2006,165
19,2007,132
19,2008,241
19,2009,230
19,2010,38
19,2011,5
19,2012,124
19,2013,143
19,2016,100
19,2018,81
19,2020,27
194,2000,31
194,2001,34
194,2002,35
194,2003,51
194,2004,54
194,2005,76
194,2006,68
194,2007,59
194,2008,43
194,2009,40
194,2010,71
194,2011,71
194,2012,73
194,2013,79
194,2014,95
194,2015,104
194,2016,101
194,2017,107
194,2018,102
194,2019,111
194,2020,141
195,1963,3
195,1965,168
195,1966,168
195,1967,108
195,1968,107
195,1969,146
195,1970,166
195,1971,244
195,1972,161
195,1973,199
195,1974,239
195,1975,338
195,1976,288
195,1977,225
195,1978,182
195,1979,201
195,1980,500
195,1981,697
195,1982,833
195,1983,736
195,1984,888
195,1985,495
195,1986,573
195,1987,543
195,1988,511
195,1989,451
195,1990,74
195,1991,101
195,1992,210
195,1993,5
195,1994,83
195,1995,5
195,1996,440
195,1997,462
195,1998,563
195,1999,471
195,2000,433
195,2001,549
195,2002,646
195,2003,808
195,2004,588
195,2005,17
195,2006,56
195,2007,102
195,2008,108
195,2009,217
195,2010,181
195,2011,168
195,2012,128
195,2013,178
195,2014,100
195,2015,108
195,2016,92
195,2017,98
195,2018,147
195,2019,224
195,2020,82
197,2015,100
197,2019,100
198,1992,15
198,1993,21
198,1994,34
198,1995,25
198,1996,24
198,1997,19
198,1999,30
198,2000,517
198,2001,19
198,2002,79
198,2003,34
198,2004,42
198,2005,24
198,2006,22
198,2007,28
198,2008,58
198,2009,28
198,2010,36
198,2011,48
198,2012,48
198,2013,65
198,2014,59
198,2015,116
198,2016,125
198,2017,111
198,2018,94
198,2019,77
198,2020,83
199,1997,128
199,1998,54
199,2000,188
199,2001,269
199,2002,182
199,2003,119
199,2004,87
199,2005,194
199,2006,293
199,2007,377
199,2008,220
199,2009,313
199,2010,173
199,2011,92
199,2012,91
199,2013,90
199,2014,123
199,2015,77
199,2016,100
199,2017,95
199,2018,81
199,2019,74
199,2020,159
2,2014,2
2,2016,198
2,2018,13118
2,2019,9734
2,2020,2493
20,1989,34
20,1990,89
20,1991,171
20,1992,324
20,1993,315
20,1994,220
20,1995,86
20,1996,70
20,1997,92
20,1998,9
20,1999,6
20,2000,31
20,2001,28
20,2002,15
20,2003,31
20,2004,31
20,2005,89
20,2006,89
20,2007,24
20,2008,24
20,2009,9
20,2010,18
20,2011,64
20,2012,61
20,2013,49
20,2014,40
20,2015,122
20,2016,138
20,2017,37
20,2018,52
20,2019,95
20,2020,104
200,1961,9
200,1962,9
200,1963,6
200,1964,7
200,1965,9
200,1966,8
200,1967,10
200,1968,5
200,1969,5
200,1970,5
200,1971,6
200,1972,16
200,1973,13
200,1974,8
200,1975,6
200,1976,17
200,1977,24
200,1978,37
200,1979,41
200,1980,53
200,1981,45
200,1982,68
200,1983,93
200,1984,99
200,1985,106
200,1986,119
200,1987,128
200,1988,167
200,1989,160
200,1990,168
200,1991,160
200,1992,123
200,1993,144
200,1994,141
200,1995,123
200,1996,65
200,1997,49
200,1998,40
200,1999,37
200,2000,36
200,2001,37
200,2002,27
200,2003,46
200,2004,37
200,2005,64
200,2006,76
200,2007,98
200,2008,59
200,2009,62
200,2010,76
200,2011,98
200,2012,78
200,2013,60
200,2014,88
200,2015,102
200,2016,111
200,2017,61
200,2018,105
200,2019,115
200,2020,119
202,1961,55
202,1962,66
202,1963,84
202,1964,81
202,1965,55
202,1966,61
202,1967,72
202,1968,73
202,1969,72
202,1970,90
202,1971,112
202,1972,83
202,1973,116
202,1974,83
202,1975,106
202,1976,83
202,1977,108
202,1978,89
202,1979,119
202,1980,92
202,1981,123
202,1982,97
202,1983,138
202,1984,84
202,1985,114
202,1986,112
202,1987,127
202,1988,107
202,1989,118
202,1990,135
202,1991,129
202,1992,174
202,1993,121
202,1994,138
202,1995,142
202,1996,129
202,1997,141
202,1998,117
202,1999,108
202,2000,132
202,2001,119
202,2002,119
202,2003,114
202,2004,127
202,2005,102
202,2006,93
202,2007,96
202,2008,95
202,2009,102
202,2010,82
202,2011,44
202,2012,82
202,2013,116
202,2014,134
202,2015,64
202,2016,102
202,2017,93
202,2018,92
202,2019,58
202,2020,80
203,1970,16
203,1971,27
203,1972,27
203,1973,29
203,1974,24
203,1975,52
203,1976,46
203,1977,49
203,1978,42
203,1979,46
203,1980,55
203,1981,76
203,1982,59
203,1983,44
203,1984,69
203,1985,84
203,1986,89
203,1987,81
203,1988,110
203,1989,99
203,1990,116
203,1991,109
203,1992,90
203,1993,81
203,1994,101
203,1995,111
203,1996,91
203,1997,76
203,1998,67
203,1999,75
203,2000,80
203,2001,88
203,2002,86
203,2003,87
203,2004,83
203,2005,88
203,2006,75
203,2007,99
203,2008,89
203,2009,92
203,2010,70
203,2011,62
203,2012,51
203,2013,67
203,2014,78
203,2015,76
203,2016,146
203,2017,190
203,2018,208
203,2019,280
203,2020,243
207,2014,169
207,2015,100
207,2016,31
207,2019,15
208,2014,100
208,2018,100
208,2019,700
208,2020,100
209,1997,12
209,1998,4
209,1999,4
209,2000,1278
209,2001,45
209,2002,4
209,2003,4
209,2004,191
209,2005,16
209,2006,4
209,2007,16
209,2008,16
209,2009,16
209,2010,16
209,2011,16
209,2013,8
209,2014,170
209,2015,65
209,2016,65
209,2017,4
209,2019,4
209,2020,12
21,1979,160
21,1981,16
21,1982,58
21,1983,52
21,1984,1
21,1985,7
21,1986,11
21,1989,6
21,1995,32
21,1996,65
21,1997,53
21,2006,112
21,2007,30
21,2010,37
21,2011,56
21,2014,50
21,2015,166
21,2016,84
21,2017,4
21,2018,56
21,2019,49
21,2020,14
210,1961,18
210,1962,22
210,1963,25
210,1964,29
210,1965,30
210,1966,28
210,1967,33
210,1968,33
210,1969,37
210,1970,32
210,1971,24
210,1972,39
210,1973,42
210,1974,32
210,1975,48
210,1976,41
210,1977,40
210,1978,51
210,1979,39
210,1980,43
210,1981,47
210,1982,47
210,1983,31
210,1984,30
210,1985,38
210,1986,35
210,1987,33
210,1988,33
210,1989,30
210,1990,37
210,1995,91
210,1996,86
210,1997,88
210,1998,101
210,1999,83
210,2000,78
210,2001,74
210,2002,70
210,2003,89
210,2004,74
210,2005,70
210,2006,64
210,2007,95
210,2008,121
210,2009,90
210,2010,92
210,2011,74
210,2012,96
210,2013,75
210,2014,96
210,2015,112
210,2016,91
210,2017,94
210,2018,92
210,2019,89
210,2020,41
211,1996,61
211,1997,64
211,1998,62
211,1999,65
211,2000,69
211,2001,74
211,2002,78
211,2003,88
211,2004,95
211,2005,94
211,2006,90
211,2007,96
211,2008,82
211,2009,78
211,2010,75
211,2011,79
211,2012,75
211,2013,84
211,2014,87
211,2015,105
211,2016,108
211,2017,103
211,2018,110
211,2019,156
211,2020,129
212,2002,803
212,2003,26
212,2004,1020
212,2005,1273
212,2006,1835
212,2007,1997
212,2008,1336
212,2009,2413
212,2010,510
212,2011,510
212,2012,227
212,2013,136
212,2014,137
212,2015,65
212,2016,98
212,2017,576
212,2018,223
212,2019,1264
212,2020,66
213,2014,55
213,2015,218
213,2016,27
213,2020,491
214,1980,0
214,1981,0
214,1982,73
214,1983,89
214,1984,292
214,1985,250
214,1986,293
214,1987,265
214,1988,122
214,1989,200
214,1990,190
214,1991,182
214,1992,223
214,1993,214
214,1994,226
214,1995,219
214,1996,197
214,1997,187
214,1998,126
214,1999,39
214,2000,11
214,2001,10
214,2002,533
214,2003,451
214,2004,497
214,2005,501
214,2006,459
214,2007,302
214,2008,111
214,2009,126
214,2010,109
214,2011,139
214,2012,79
214,2013,136
214,2014,112
214,2015,127
214,2016,60
214,2017,108
214,2018,97
214,2019,82
214,2020,83
215,1961,55
215,1962,55
215,1963,68
215,1964,80
215,1965,123
215,1966,267
215,1967,624
215,1968,243
215,1969,203
215,1970,31
215,1971,22
215,1972,4
215,1973,18
215,1975,4
215,1995,5490
215,1996,152
215,1997,22
215,1998,2
215,1999,15
215,2000,2
215,2001,4
215,2002,7
215,2003,35
215,2004,42
215,2005,35
215,2006,64
215,2007,124
215,2008,18326
215,2009,1698
215,2010,1745
215,2011,1260
215,2012,3708
215,2013,309
215,2014,84
215,2015,130
215,2016,86
215,2017,137
215,2018,73
215,2020,7
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1980,6
216,1981,6
216,1982,0
216,1998,1
216,1999,4
216,2000,0
216,2002,0
216,2004,0
216,2005,0
216,2006,6
216,2007,0
216,2008,1
216,2009,0
216,2010,2
216,2011,89
216,2012,22
216,2013,31
216,2014,72
216,2015,91
216,2016,137
216,2017,332
216,2018,168
216,2019,107
216,2020,285
217,1988,51
217,1992,14
217,2000,8
217,2001,5
217,2003,9
217,2014,70
217,2016,130
217,2017,316
217,2018,888
219,2002,100
219,2003,350
219,2004,200
219,2005,150
219,2012,50
219,2014,100
220,1979,3
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,2
220,1986,189
220,1987,169
220,1988,284
220,1989,270
220,1990,330
220,1991,430
220,1992,375
220,1993,67
220,1995,9
220,1996,48
220,1997,98
220,1998,57
220,1999,53
220,2000,55
220,2001,40
220,2002,33
220,2003,41
220,2004,34
220,2005,31
220,2006,18
220,2007,20
220,2008,38
220,2009,27
220,2010,39
220,2011,64
220,2012,22
220,2013,54
220,2014,57
220,2015,68
220,2016,175
220,2017,141
220,2018,74
220,2019,60
220,2020,23
221,2001,2
221,2002,11
221,2003,22
221,2004,12
221,2005,31
221,2006,39
221,2007,106
221,2008,93
221,2009,43
221,2010,50
221,2011,49
221,2012,69
221,2013,110
221,2014,126
221,2015,111
221,2016,63
221,2017,37
221,2018,128
221,2019,169
221,2020,172
222,1969,1000
222,1970,458
222,1971,1068
222,1972,1353
222,1973,1084
222,1974,1263
222,1989,321
222,1990,447
222,1991,253
222,1992,337
222,1993,263
222,1994,437
222,1995,779
222,1996,316
222,1997,358
222,1998,247
222,1999,595
222,2000,216
222,2001,363
222,2002,389
222,2003,558
222,2004,221
222,2005,189
222,2006,305
222,2007,284
222,2008,47
222,2009,132
222,2010,337
222,2011,100
222,2012,389
222,2014,132
222,2015,68
222,2017,68
222,2018,74
223,1996,82
223,1997,62
223,1998,33
223,1999,31
223,2000,59
223,2001,23
223,2002,16
223,2003,51
223,2004,47
223,2005,65
223,2006,88
223,2007,61
223,2008,99
223,2009,86
223,2010,51
223,2011,41
223,2012,56
223,2013,41
223,2014,83
223,2015,111
223,2016,106
223,2017,107
223,2018,131
223,2019,184
223,2020,184
225,1986,13
225,1987,10
225,1988,10
225,1989,12
225,1990,16
225,1991,22
225,1992,27
225,1993,17
225,1994,12
225,1995,16
225,1996,12
225,1997,15
225,1998,18
225,1999,23
225,2000,31
225,2001,28
225,2002,34
225,2003,48
225,2004,36
225,2005,30
225,2006,2
225,2007,43
225,2008,50
225,2009,53
225,2010,49
225,2011,60
225,2012,67
225,2013,89
225,2014,94
225,2015,98
225,2016,108
225,2017,110
225,2018,105
225,2019,113
225,2020,114
226,1961,952
226,1962,952
226,1963,1248
226,1964,1448
226,1965,1467
226,1966,1486
226,1967,1438
226,1968,1548
226,1969,1333
226,1970,1419
226,1971,1405
226,1972,524
226,1973,124
226,1974,24
226,1975,19
226,1976,5
226,1994,1
226,1995,0
226,1997,1
226,1998,5
226,1999,5
226,2000,114
226,2001,110
226,2002,205
226,2003,252
226,2004,233
226,2005,76
226,2006,10
226,2007,43
226,2008,62
226,2009,48
226,2010,71
226,2011,14
226,2012,5
226,2013,14
226,2014,38
226,2015,195
226,2016,67
226,2017,71
226,2018,157
226,2019,48
226,2020,33
229,1961,40
229,1962,39
229,1963,35
229,1964,36
229,1965,33
229,1966,32
229,1967,34
229,1968,29
229,1969,33
229,1970,34
229,1971,41
229,1972,39
229,1973,38
229,1974,40
229,1975,39
229,1976,34
229,1977,39
229,1978,52
229,1979,51
229,1980,41
229,1981,36
229,1982,35
229,1983,35
229,1984,31
229,1985,34
229,1986,41
229,1987,42
229,1988,42
229,1989,43
229,1990,43
229,1991,34
229,1992,39
229,1993,43
229,1994,101
229,1995,42
229,1996,35
229,1997,40
229,1998,32
229,1999,30
229,2000,42
229,2001,43
229,2002,45
229,2003,48
229,2004,47
229,2005,64
229,2006,72
229,2007,77
229,2008,71
229,2009,90
229,2010,79
229,2011,91
229,2012,76
229,2013,82
229,2014,92
229,2015,93
229,2016,114
229,2017,98
229,2018,101
229,2019,88
229,2020,77
23,1997,7
23,2000,74
23,2003,22
23,2004,22
23,2005,7
23,2006,89
23,2007,44
23,2015,22
23,2016,178
23,2017,52
23,2018,7
23,2019,7
23,2020,7
230,1995,31
230,1996,84
230,1997,52
230,1998,23
230,1999,34
230,2000,97
230,2001,97
230,2002,30
230,2003,56
230,2004,65
230,2005,134
230,2006,284
230,2007,252
230,2008,223
230,2009,170
230,2010,130
230,2011,147
230,2012,159
230,2013,146
230,2014,119
230,2015,77
230,2016,104
230,2017,249
230,2018,351
230,2019,1210
230,2020,486
231,1961,24
231,1962,26
231,1963,24
231,1964,24
231,1965,21
231,1966,22
231,1967,25
231,1968,27
231,1969,31
231,1970,29
231,1971,37
231,1972,38
231,1973,36
231,1974,21
231,1975,26
231,1976,34
231,1977,29
231,1978,31
231,1979,30
231,1980,43
231,1981,35
231,1982,38
231,1983,46
231,1984,35
231,1985,35
231,1986,33
231,1987,46
231,1988,42
231,1989,18
231,1990,19
231,1991,23
231,1992,21
231,1993,17
231,1994,17
231,1995,17
231,1996,41
231,1997,44
231,1998,46
231,1999,42
231,2000,43
231,2001,48
231,2002,49
231,2003,54
231,2004,52
231,2005,53
231,2006,54
231,2007,57
231,2008,59
231,2009,66
231,2010,68
231,2011,69
231,2012,96
231,2013,87
231,2014,92
231,2015,102
231,2016,106
231,2017,95
231,2018,110
231,2019,104
231,2020,86
233,1978,40
233,1979,95
233,1980,108
233,1981,246
233,1982,386
233,1983,1249
233,1984,1390
233,1985,741
233,1986,529
233,1987,305
233,1988,1611
233,1989,748
233,1994,388
233,1995,322
233,1996,411
233,1997,384
233,1998,231
233,1999,5
233,2001,2
233,2002,4
233,2003,1
233,2004,11
233,2005,26
233,2006,22
233,2007,396
233,2008,385
233,2009,114
233,2010,169
233,2011,108
233,2012,126
233,2013,9
233,2014,3
233,2015,8
233,2016,289
233,2017,1677
233,2018,3834
233,2019,4316
233,2020,3329
234,1991,1
234,1992,2
234,1997,3
234,1998,2
234,1999,3
234,2000,1
234,2001,2
234,2002,1
234,2003,1
234,2004,1
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,7
234,2010,5
234,2011,3
234,2012,3
234,2013,0
234,2014,161
234,2015,69
234,2016,69
234,2017,117
234,2018,318
234,2019,267
234,2020,309
235,2000,10
235,2005,57
235,2006,57
235,2007,57
235,2008,6
235,2009,114
235,2010,143
235,2011,71
235,2012,14
235,2013,14
235,2014,29
235,2015,86
235,2016,186
235,2017,43
235,2018,171
235,2019,386
235,2020,329
236,1961,17
236,1962,5
236,1963,13
236,1964,34
236,1965,27
236,1966,64
236,1967,5
236,1968,8
236,1969,9
236,1970,25
236,1971,65
236,1972,4
236,1997,38
236,1998,75
236,1999,187
236,2000,242
236,2001,155
236,2002,244
236,2003,149
236,2005,125
236,2006,195
236,2007,843
236,2008,448
236,2009,481
236,2010,391
236,2011,466
236,2012,677
236,2013,278
236,2014,100
236,2020,4
237,2014,32
237,2015,73
237,2016,195
237,2017,2074
237,2018,289
237,2019,591
237,2020,17864
238,2006,3
238,2007,3
238,2010,3
238,2015,100
238,2017,11
238,2018,14
238,2020,8
244,1977,6
244,1978,6
244,1979,6
244,1987,61
244,1990,159
244,2013,12
244,2014,6
244,2015,6
244,2016,288
244,2017,6
244,2018,80
244,2020,6
249,1979,5088
249,1980,725
249,1981,600
249,2004,875
249,2005,1138
249,2006,150
249,2007,38
249,2009,75
249,2010,125
249,2011,150
249,2012,13
249,2013,413
249,2014,38
249,2015,163
249,2018,375
249,2019,175
249,2020,963
25,2007,40
25,2008,12
25,2009,12
25,2010,17
25,2011,98
25,2012,75
25,2013,98
25,2014,69
25,2015,69
25,2016,162
25,2017,144
25,2018,46
25,2019,58
250,2014,25
250,2015,200
250,2016,75
250,2017,25
250,2018,25
250,2019,125
250,2020,100
251,1990,8
251,1993,16
251,1997,4
251,1998,119
251,1999,123
251,2000,226
251,2001,58
251,2002,8
251,2003,37
251,2004,4
251,2005,8
251,2007,4
251,2009,8
251,2010,12
251,2011,21
251,2012,107
251,2013,95
251,2014,37
251,2015,127
251,2016,136
251,2017,62
251,2018,127
251,2019,119
251,2020,90
255,2000,39
255,2001,46
255,2002,62
255,2003,87
255,2004,71
255,2005,61
255,2006,67
255,2007,87
255,2008,74
255,2009,98
255,2010,78
255,2011,85
255,2012,78
255,2013,68
255,2014,74
255,2015,92
255,2016,134
255,2017,107
255,2018,92
255,2019,148
255,2020,273
256,2000,37
256,2001,40
256,2002,72
256,2003,76
256,2004,81
256,2005,44
256,2006,58
256,2007,69
256,2008,103
256,2009,38
256,2010,47
256,2011,75
256,2012,89
256,2013,119
256,2014,117
256,2015,79
256,2016,103
256,2017,127
256,2018,113
256,2019,99
256,2020,95
26,1961,20
26,1962,42
26,1963,21
26,1964,21
26,1965,21
26,1966,18
26,1967,25
26,1968,13
26,1969,16
26,1970,13
26,1971,14
26,1972,15
26,1973,12
26,1974,12
26,1975,11
26,1976,15
26,1977,10
26,1978,9
26,1979,10
26,1980,28
26,1981,29
26,1982,29
26,1983,34
26,1984,23
26,1985,54
26,1986,39
26,1987,43
26,1988,161
26,1989,139
26,1990,139
26,1991,102
26,1992,96
26,1993,123
26,1994,107
26,1995,107
26,1996,102
26,1999,15
26,2000,14
26,2001,40
26,2002,59
26,2003,32
26,2004,39
26,2005,50
26,2006,216
26,2007,39
26,2008,30
26,2009,28
26,2010,19
26,2011,10
26,2012,9
26,2013,49
26,2014,73
26,2015,104
26,2016,123
26,2017,173
26,2018,171
26,2019,173
26,2020,125
27,1965,20
27,1966,23
27,1967,18
27,1992,15
27,1993,61
27,1994,43
27,1995,90
27,1996,86
27,1997,101
27,1998,118
27,1999,31
27,2000,20
27,2001,421
27,2002,879
27,2003,663
27,2004,1064
27,2005,1367
27,2006,559
27,2007,531
27,2008,289
27,2009,170
27,2010,308
27,2011,110
27,2012,127
27,2013,96
27,2014,162
27,2015,64
27,2016,73
27,2017,144
27,2018,338
27,2019,201
27,2020,109
272,2006,58
272,2007,70
272,2008,90
272,2009,66
272,2010,86
272,2011,55
272,2012,94
272,2013,113
272,2014,105
272,2015,90
272,2016,105
272,2017,175
272,2018,113
272,2019,160
272,2020,405
273,2006,12
273,2007,20
273,2008,20
273,2009,20
273,2010,24
273,2011,8
273,2012,8
273,2013,16
273,2014,88
273,2015,104
273,2016,108
273,2017,92
273,2018,36
273,2019,320
273,2020,16
276,2012,6
276,2013,6
276,2015,100
276,2017,12
276,2018,35
276,2020,35
28,1961,5580
28,1962,9417
28,1963,6547
28,1964,7835
28,1965,8421
28,1967,847
28,1968,2674
28,1980,1579
28,1981,2316
28,1982,1263
28,2003,2
28,2004,3
28,2005,2
28,2006,2
28,2007,11
28,2008,26
28,2009,33
28,2010,39
28,2011,35
28,2012,20
28,2013,19
28,2016,100
28,2017,5
28,2019,7
28,2020,385
299,1996,12
299,1997,8
299,1998,6
299,1999,3
299,2000,5
299,2001,5
299,2002,5
299,2003,4
299,2004,4
299,2005,4
299,2006,17
299,2007,38
299,2008,73
299,2009,86
299,2010,67
299,2011,85
299,2012,90
299,2013,103
299,2014,113
299,2015,96
299,2016,90
299,2017,135
299,2018,87
299,2019,110
299,2020,110
3,2002,6
3,2003,29
3,2005,120
3,2006,11
3,2007,11
3,2008,6
3,2009,23
3,2010,51
3,2011,120
3,2012,320
3,2013,189
3,2014,57
3,2015,143
3,2017,109
3,2018,57
3,2019,63
32,1980,6
32,1981,15
32,1984,6
32,1985,9
32,1986,97
32,1987,53
32,1988,226
32,1989,368
32,1990,74
32,1991,12
32,1993,24
32,1994,9
32,1995,29
32,1996,12
32,1997,12
32,1999,6
32,2000,2000
32,2001,129
32,2002,3541
32,2003,32
32,2004,476
32,2005,3
32,2006,3
32,2007,53
32,2008,112
32,2009,162
32,2010,212
32,2011,644
32,2012,112
32,2013,18
32,2014,68
32,2015,71
32,2016,162
32,2017,232
32,2018,368
32,2019,147
33,1988,29
33,1989,39
33,1990,41
33,1991,49
33,1992,52
33,1993,48
33,1994,41
33,1995,54
33,1996,84
33,1997,67
33,1998,68
33,1999,91
33,2000,77
33,2001,83
33,2002,69
33,2003,70
33,2004,71
33,2005,88
33,2006,90
33,2007,86
33,2008,77
33,2009,82
33,2010,88
33,2011,88
33,2012,101
33,2013,106
33,2014,85
33,2015,100
33,2016,114
33,2017,137
33,2018,134
33,2019,141
33,2020,144
35,1998,86
35,1999,96
35,2000,147
35,2001,94
35,2002,75
35,2003,32
35,2004,32
35,2005,139
35,2006,96
35,2007,212
35,2008,121
35,2009,271
35,2010,209
35,2011,179
35,2012,86
35,2013,193
35,2014,99
35,2015,104
35,2016,96
35,2017,129
35,2018,113
35,2019,78
4,1991,7
4,1992,149
4,1996,3
4,1997,12
4,1998,2
4,1999,0
4,2000,0
4,2001,88
4,2002,271
4,2003,187
4,2004,149
4,2005,183
4,2006,31
4,2007,37
4,2008,89
4,2009,162
4,2010,142
4,2011,42
4,2012,156
4,2013,128
4,2014,100
4,2015,114
4,2016,85
4,2017,27
4,2018,188
4,2019,60
4,2020,30
40,1961,14
40,1962,16
40,1963,19
40,1964,21
40,1965,22
40,1966,3
40,1967,19
40,1968,22
40,1969,17
40,1972,5
40,1973,4
40,1997,126
40,1998,64
40,1999,56
40,2000,9
40,2001,22
40,2002,12
40,2003,45
40,2004,45
40,2005,65
40,2006,41
40,2007,55
40,2008,54
40,2009,51
40,2010,49
40,2011,18
40,2012,64
40,2013,84
40,2014,40
40,2015,99
40,2016,162
40,2017,99
40,2018,208
40,2019,150
40,2020,220
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,0
41,1993,1
41,1994,1
41,1995,2
41,1997,20
41,1998,26
41,1999,8
41,2000,13
41,2001,20
41,2002,21
41,2003,24
41,2004,27
41,2005,25
41,2006,36
41,2007,34
41,2008,32
41,2009,42
41,2010,44
41,2011,64
41,2012,57
41,2013,60
41,2014,96
41,2015,102
41,2016,102
41,2017,122
41,2018,144
41,2019,211
41,2020,203
44,1990,11
44,1991,69
44,1992,142
44,1993,205
44,1994,133
44,1995,173
44,1996,54
44,1997,223
44,1998,198
44,1999,158
44,2000,93
44,2001,199
44,2002,149
44,2003,176
44,2004,157
44,2005,186
44,2006,274
44,2007,225
44,2008,112
44,2009,144
44,2010,110
44,2011,107
44,2012,70
44,2013,196
44,2014,185
44,2015,84
44,2016,31
44,2017,88
44,2018,118
44,2019,81
44,2020,77
45,2014,13
45,2015,187
45,2019,27
45,2020,293
46,1995,1650
46,1996,1650
46,1997,1650
46,1998,1650
46,1999,1650
46,2000,1650
46,2001,1650
46,2002,1650
46,2004,1575
46,2005,75
46,2006,225
46,2007,75
46,2008,75
46,2009,450
46,2010,600
46,2011,150
46,2012,450
46,2013,225
46,2014,75
46,2015,150
46,2016,75
46,2017,150
46,2018,150
46,2020,150
47,1997,400
47,2005,100
47,2006,600
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2017,100
47,2018,100
49,1999,119
49,2000,52
49,2001,71
49,2002,52
49,2003,157
49,2004,71
49,2005,90
49,2007,100
49,2014,138
49,2015,100
49,2016,62
49,2017,33
49,2018,29
49,2019,81
49,2020,62
50,1961,63
50,1962,68
50,1963,63
50,1964,52
50,1965,49
50,1966,68
50,1967,11
50,1968,95
50,1969,145
50,1970,55
50,1971,35
50,1972,68
50,1973,150
50,1975,41
50,1982,49
50,1983,22
50,1984,270
50,1985,79
50,1986,221
50,1987,142
50,1988,205
50,1989,95
50,1990,147
50,1991,60
50,1992,155
50,1993,82
50,1994,93
50,1995,74
50,1996,112
50,1997,101
50,1998,128
50,1999,93
50,2000,122
50,2001,79
50,2002,68
50,2003,101
50,2004,16
50,2005,25
50,2006,38
50,2007,82
50,2008,22
50,2009,19
50,2010,25
50,2011,41
50,2012,33
50,2013,55
50,2014,68
50,2015,63
50,2016,169
50,2017,205
50,2018,125
50,2019,494
50,2020,485
5000,1961,4
5000,1962,5
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,10
5000,1981,9
5000,1982,9
5000,1983,10
5000,1984,11
5000,1985,12
5000,1986,13
5000,1987,16
5000,1988,18
5000,1989,17
5000,1990,19
5000,1991,18
5000,1992,17
5000,1993,17
5000,1994,19
5000,1995,18
5000,1996,16
5000,1997,24
5000,1998,26
5000,1999,24
5000,2000,22
5000,2001,24
5000,2002,29
5000,2003,30
5000,2004,32
5000,2005,34
5000,2006,43
5000,2007,44
5000,2008,41
5000,2009,46
5000,2010,48
5000,2011,70
5000,2012,58
5000,2013,56
5000,2014,84
5000,2015,108
5000,2016,108
5000,2017,148
5000,2018,151
5000,2019,169
5000,2020,188
5100,1961,28
5100,1962,37
5100,1963,38
5100,1964,47
5100,1965,52
5100,1966,52
5100,1967,56
5100,1968,53
5100,1969,56
5100,1970,56
5100,1971,64
5100,1972,78
5100,1973,62
5100,1974,59
5100,1975,80
5100,1976,66
5100,1977,63
5100,1978,48
5100,1979,70
5100,1980,85
5100,1981,109
5100,1982,114
5100,1983,119
5100,1984,119
5100,1985,99
5100,1986,88
5100,1987,116
5100,1988,136
5100,1989,122
5100,1990,102
5100,1991,105
5100,1992,131
5100,1993,98
5100,1994,128
5100,1995,194
5100,1996,123
5100,1997,141
5100,1998,138
5100,1999,207
5100,2000,216
5100,2001,160
5100,2002,265
5100,2003,214
5100,2004,178
5100,2005,139
5100,2006,128
5100,2007,146
5100,2008,367
5100,2009,161
