geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
153,2002,119
153,2003,418
153,2007,60
153,2009,60
153,2011,119
153,2012,60
153,2013,119
153,2014,128
153,2015,18
153,2016,154
153,2017,928
153,2018,18
153,2019,236
153,2021,136
153,2022,7
153,2023,35
154,1992,21
154,1993,14
154,1994,25
154,1995,219
154,1996,13
154,1997,9
154,1998,11
154,1999,32
154,2000,36
154,2001,28
154,2002,25
154,2003,91
154,2004,71
154,2005,61
154,2006,105
154,2007,118
154,2008,92
154,2009,68
154,2010,131
154,2011,223
154,2012,83
154,2013,177
154,2014,174
154,2015,71
154,2016,54
154,2017,78
154,2018,71
154,2019,104
154,2020,102
154,2021,96
154,2022,148
154,2023,189
155,1973,54
155,1974,24
155,1975,138
155,1976,48
155,1977,48
155,1978,12
155,1979,6
155,1980,30
155,1981,6
155,1982,44
155,1983,6
155,1984,6
155,1985,6
155,1986,6
155,1988,42
155,1989,6
155,1990,12
155,1991,12
155,1994,6
155,1995,6
155,1997,6
155,1998,6
155,1999,24
155,2000,150
155,2001,371
155,2002,186
155,2003,569
155,2004,443
155,2005,503
155,2006,1012
155,2007,1000
155,2008,545
155,2009,6
155,2011,42
155,2012,96
155,2013,126
155,2014,205
155,2015,90
155,2016,5
155,2017,4
155,2019,30
155,2020,16
155,2021,354
155,2022,398
155,2023,166
156,1961,4
156,1962,2
156,1963,2
156,1964,2
156,1965,5
156,1966,6
156,1967,3
156,1968,2
156,1969,3
156,1970,3
156,1971,5
156,1972,3
156,1973,6
156,1974,11
156,1975,9
156,1976,14
156,1977,20
156,1978,9
156,1979,12
156,1980,15
156,1981,19
156,1982,17
156,1983,15
156,1984,21
156,1985,14
156,1986,15
156,1987,18
156,1988,13
156,1989,22
156,1990,22
156,1991,28
156,1992,25
156,1993,25
156,1994,38
156,1995,56
156,1996,52
156,1997,52
156,1998,45
156,1999,62
156,2000,39
156,2001,51
156,2002,46
156,2003,51
156,2004,56
156,2005,50
156,2006,56
156,2007,67
156,2008,74
156,2009,63
156,2010,78
156,2011,80
156,2012,72
156,2013,91
156,2014,92
156,2015,102
156,2016,106
156,2017,116
156,2018,112
156,2019,88
156,2020,85
156,2021,86
156,2022,110
156,2023,145
157,1961,5
157,1962,2
157,1963,3
157,1964,2
157,1965,2
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,6
157,1974,2
157,1975,6
157,1976,1
157,1977,0
157,1978,1
157,1979,1
157,1980,0
157,1981,1
157,1984,4
157,1985,2
157,1986,11
157,1987,0
157,1991,2
157,1992,5
157,1993,14
157,1994,77
157,1995,100
157,1996,80
157,1997,223
157,1998,289
157,1999,229
157,2000,211
157,2001,242
157,2002,239
157,2003,196
157,2004,304
157,2005,407
157,2006,606
157,2007,759
157,2008,797
157,2009,934
157,2010,738
157,2011,745
157,2012,103
157,2013,136
157,2014,94
157,2015,69
157,2016,138
157,2017,171
157,2018,208
157,2019,171
157,2020,178
157,2021,503
157,2022,683
157,2023,914
158,1994,359
158,1996,4743
158,1997,1038
158,1998,1061
158,1999,132
158,2000,199
158,2002,279
158,2004,80
158,2010,40
158,2012,199
158,2013,239
158,2014,115
158,2015,75
158,2016,110
158,2017,88
158,2018,452
158,2019,1190
158,2021,1698
158,2022,38
158,2023,3417
159,1988,5
159,1989,0
159,1990,0
159,1991,2
159,1992,2
159,1993,1
159,1995,1
159,1996,2
159,1997,1
159,1998,1
159,1999,1
159,2001,1
159,2002,18
159,2003,12
159,2004,3
159,2005,17
159,2006,16
159,2007,28
159,2008,48
159,2009,15
159,2010,22
159,2011,62
159,2012,15
159,2013,29
159,2014,98
159,2015,82
159,2016,120
159,2017,127
159,2018,170
159,2019,200
159,2020,160
159,2021,156
159,2022,169
159,2023,203
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1990,0
16,1999,0
16,2000,0
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,5
16,2006,16
16,2007,18
16,2008,6
16,2009,1
16,2010,17
16,2011,57
16,2012,35
16,2013,58
16,2014,166
16,2015,87
16,2016,47
16,2017,64
16,2018,37
16,2019,46
16,2020,67
16,2021,75
16,2022,75
16,2023,42
162,1961,18
162,1962,578
162,1963,72
162,1964,17
162,1965,51
162,1966,506
162,1967,142
162,1968,45
162,1969,16
162,1970,7
162,1971,6
162,1972,4
162,1973,6
162,1974,10
162,1975,97
162,1976,71
162,1977,24
162,1978,12
162,1979,93
162,1980,136
162,1981,167
162,1982,255
162,1983,290
162,1984,354
162,1985,377
162,1986,84
162,1987,14
162,1988,14
162,1989,3
162,1990,18
162,1991,86
162,1992,357
162,1993,91
162,1994,73
162,1995,187
162,1996,6
162,1997,10
162,1998,74
162,1999,93
162,2000,36
162,2001,18
162,2002,3
162,2003,14
162,2004,39
162,2005,61
162,2006,44
162,2007,98
162,2008,274
162,2009,148
162,2010,133
162,2011,151
162,2012,123
162,2013,51
162,2014,50
162,2015,6
162,2016,244
162,2017,53
162,2018,145
162,2019,81
162,2020,35
162,2021,35
162,2022,53
162,2023,113
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,1
165,1977,3
165,1978,1
165,1979,3
165,1980,7
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,1
165,1992,1
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,15
165,1999,22
165,2000,11
165,2001,7
165,2002,7
165,2003,8
165,2004,7
165,2005,4
165,2006,3
165,2007,35
165,2008,27
165,2009,48
165,2010,60
165,2011,122
165,2012,100
165,2013,155
165,2014,61
165,2015,146
165,2016,93
165,2017,96
165,2018,144
165,2019,137
165,2020,85
165,2021,134
165,2022,254
165,2023,167
166,1963,1
166,1971,2
166,1972,8
166,1973,10
166,1974,17
166,1975,3
166,1976,1
166,1977,5
166,1978,18
166,1979,32
166,1981,19
166,1982,9
166,1983,4
166,1985,56
166,1986,14
166,1988,41
166,1989,1
166,1991,34
166,1992,155
166,1993,94
166,1994,739
166,1995,12
166,1996,1
166,1997,61
166,1998,454
166,1999,114
166,2000,1204
166,2001,1880
166,2002,2225
166,2003,1137
166,2004,947
166,2005,1975
166,2006,1106
166,2007,530
166,2008,756
166,2009,156
166,2010,162
166,2011,81
166,2012,91
166,2013,83
166,2014,78
166,2015,119
166,2016,103
166,2017,98
166,2018,109
166,2019,81
166,2020,28
166,2021,245
166,2022,32
167,1993,27
167,1994,21
167,1995,19
167,1996,21
167,1997,5
167,1998,7
167,1999,10
167,2000,7
167,2001,11
167,2002,11
167,2003,12
167,2004,31
167,2005,73
167,2006,94
167,2007,109
167,2008,96
167,2009,103
167,2010,134
167,2011,145
167,2012,124
167,2013,122
167,2014,106
167,2015,92
167,2016,102
167,2017,90
167,2018,80
167,2019,83
167,2020,62
167,2021,75
167,2022,94
167,2023,125
168,1996,243105
168,2015,196
168,2016,4
168,2017,1771
168,2018,699
168,2019,316
168,2020,27188
168,2021,3906
168,2023,10
169,1962,3
169,1963,1
169,1964,1
169,1965,0
169,1966,0
169,1968,10
169,1969,1
169,1970,4
169,1971,31
169,1972,17
169,1973,3
169,1974,17
169,1975,90
169,1976,10
169,1977,1
169,1978,10
169,1979,1
169,1980,21
169,1981,1
169,1987,1
169,1989,2
169,1990,32
169,1991,7
169,1992,22
169,1993,5
169,1994,5
169,1996,27
169,1997,13
169,1998,6
169,1999,3
169,2000,3
169,2003,29
169,2005,30
169,2006,37
169,2007,88
169,2008,33
169,2009,1
169,2010,466
169,2011,329
169,2012,223
169,2013,237
169,2014,101
169,2015,12
169,2016,187
169,2017,38
169,2018,23
169,2019,33
169,2020,3
169,2021,1
169,2022,3
169,2023,2
170,1962,0
170,1967,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1978,2
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1988,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,2
170,1999,0
170,2000,2
170,2001,3
170,2002,5
170,2003,6
170,2004,6
170,2005,7
170,2006,7
170,2007,10
170,2008,12
170,2009,12
170,2010,19
170,2011,31
170,2012,38
170,2013,49
170,2014,113
170,2015,117
170,2016,70
170,2017,60
170,2018,57
170,2019,59
170,2020,80
170,2021,105
170,2022,107
170,2023,103
171,1970,1
171,1971,0
171,1972,0
171,1973,5
171,1974,0
171,1976,0
171,1977,1
171,1979,4
171,1980,6
171,1981,4
171,1982,8
171,1983,19
171,1984,20
171,1985,23
171,1986,80
171,1987,86
171,1988,169
171,1989,161
171,1990,102
171,1991,275
171,1992,45
171,1993,44
171,1994,51
171,1995,36
171,1996,47
171,1997,57
171,1998,71
171,1999,75
171,2000,70
171,2001,67
171,2002,114
171,2003,112
171,2004,76
171,2005,71
171,2006,74
171,2007,100
171,2008,110
171,2009,117
171,2010,137
171,2011,167
171,2012,135
171,2013,116
171,2014,176
171,2015,67
171,2016,57
171,2017,146
171,2018,76
171,2019,197
171,2020,183
171,2021,191
171,2022,172
171,2023,189
173,1961,16
173,1962,45
173,1963,33
173,1964,114
173,1965,65
173,1966,69
173,1967,59
173,1968,67
173,1969,33
173,1970,55
173,1971,25
173,1972,184
173,1973,72
173,1974,79
173,1975,93
173,1976,171
173,1977,312
173,1978,90
173,1979,223
173,1980,107
173,1981,64
173,1982,10
173,1983,37
173,1984,26
173,1985,37
173,1986,52
173,1987,89
173,1988,152
173,1989,239
173,1990,131
173,1991,102
173,1992,333
173,1993,106
173,1994,83
173,1995,111
173,1996,80
173,1997,43
173,1998,44
173,1999,61
173,2000,15
173,2001,24
173,2002,26
173,2003,68
173,2004,56
173,2005,53
173,2006,53
173,2007,54
173,2008,70
173,2009,65
173,2010,77
173,2011,128
173,2012,98
173,2013,108
173,2014,113
173,2015,87
173,2016,100
173,2017,107
173,2018,104
173,2019,127
173,2020,119
173,2021,184
173,2022,162
173,2023,209
174,1961,3
174,1962,7
174,1963,3
174,1964,4
174,1965,4
174,1966,3
174,1967,2
174,1968,3
174,1969,3
174,1970,4
174,1971,2
174,1972,2
174,1973,8
174,1974,3
174,1975,2
174,1976,6
174,1977,2
174,1978,14
174,1979,9
174,1980,6
174,1981,4
174,1982,3
174,1983,3
174,1984,1
174,1985,1
174,1986,2
174,1987,3
174,1988,4
174,1989,9
174,1990,16
174,1991,18
174,1992,13
174,1993,14
174,1994,32
174,1995,44
174,1996,36
174,1997,29
174,1998,23
174,1999,37
174,2000,25
174,2001,36
174,2002,56
174,2003,44
174,2004,77
174,2005,38
174,2006,69
174,2007,97
174,2008,91
174,2009,70
174,2010,92
174,2011,82
174,2012,105
174,2013,154
174,2014,98
174,2015,86
174,2016,116
174,2017,118
174,2018,97
174,2019,184
174,2020,155
174,2021,164
174,2022,161
174,2023,275
176,2014,26
176,2015,139
176,2016,135
176,2017,26
176,2018,2188
176,2019,797
176,2021,9293
176,2023,252
178,2016,100
178,2017,1116
179,1973,96
179,1974,88
179,1975,109
179,1990,205
179,1991,109
179,1992,27
179,1993,133
179,1994,128
179,1995,72
179,1996,72
179,1997,37
179,1998,74
179,1999,37
179,2000,367
179,2001,247
179,2002,359
179,2003,609
179,2004,229
179,2005,3251
179,2006,1233
179,2007,324
179,2008,53
179,2009,27
179,2010,27
179,2011,19
179,2012,8
179,2014,53
179,2015,31
179,2016,217
179,2017,36
179,2018,478
179,2019,139
179,2020,40
179,2021,611
179,2022,40
179,2023,212
18,1984,32
18,1985,39
18,1986,56
18,1987,54
18,1988,68
18,1989,44
18,1990,38
18,1991,23
18,1992,26
18,1993,37
18,1994,24
18,1995,58
18,1996,59
18,1997,37
18,1998,37
18,1999,37
18,2000,37
18,2001,37
18,2002,37
18,2003,7
18,2004,16
18,2005,11
18,2010,131
18,2011,131
18,2012,176
18,2013,176
18,2014,100
18,2015,100
18,2016,100
18,2017,200
18,2018,226
18,2019,212
18,2020,218
18,2021,185
18,2022,139
18,2023,112
181,1961,585
181,1962,941
181,1963,1212
181,1964,2695
181,1965,3579
181,1966,7884
181,1975,4220
181,1976,5161
181,1977,3650
181,1978,2424
181,1979,6344
181,1980,1953
181,1981,2224
181,1982,8340
181,1983,7399
181,1984,1982
181,1985,784
181,1986,1155
181,1987,4691
181,1988,969
181,1989,71
181,1990,2723
181,1991,2010
181,1992,11092
181,1993,2609
181,1994,7143
181,1995,4078
181,1996,2937
181,1997,2438
181,1998,1483
181,1999,2452
181,2000,1353
181,2001,46
181,2002,36070
181,2003,35828
181,2004,2980
181,2005,2794
181,2006,73096
181,2007,100
181,2008,100
181,2009,200
181,2010,385
181,2011,14
181,2014,191
181,2015,9
181,2018,171
181,2019,10492
181,2020,640
181,2021,213
181,2022,17
181,2023,145
183,1961,421
183,1962,101
183,1963,147
183,1964,28
183,1965,35
183,1966,64
183,1967,91
183,1968,76
183,1969,83
183,1970,53
183,1971,91
183,1972,417
183,1973,174
183,1974,91
183,1975,223
183,1976,607
183,1977,531
183,1978,205
183,1979,205
183,1980,106
183,1981,129
183,1982,174
183,1983,61
183,1984,61
183,1985,106
183,1986,144
183,1987,121
183,1988,121
183,1989,41
183,1990,5
183,1991,48
183,1992,2
183,1993,37
183,1994,154
183,1995,127
183,1996,27
183,1997,134
183,1998,16
183,1999,48
183,2000,155
183,2001,58
183,2002,73
183,2003,22
183,2004,5
183,2005,10
183,2006,26
183,2007,89
183,2008,61
183,2009,75
183,2010,209
183,2011,254
183,2012,102
183,2013,317
183,2014,154
183,2015,84
183,2016,62
183,2017,215
183,2018,180
183,2019,152
183,2020,323
183,2021,339
183,2022,264
183,2023,341
184,1967,4
184,1969,0
184,1978,1
184,1979,0
184,1981,0
184,1986,7
184,1987,0
184,1996,1
184,1997,29
184,1998,3
184,1999,1
184,2002,2
184,2003,0
184,2004,0
184,2005,5
184,2006,10
184,2007,22
184,2008,7
184,2009,158
184,2010,23
184,2011,136
184,2012,98
184,2013,120
184,2014,78
184,2015,147
184,2016,75
184,2017,149
184,2018,65
184,2019,41
184,2020,122
184,2021,204
184,2022,27
184,2023,84
185,1992,201
185,1993,103
185,1994,28
185,1995,61
185,1996,71
185,1997,25
185,1998,21
185,1999,9
185,2000,7
185,2001,11
185,2002,7
185,2003,15
185,2004,13
185,2005,18
185,2006,54
185,2007,100
185,2008,40
185,2009,58
185,2010,68
185,2011,43
185,2012,42
185,2013,69
185,2014,47
185,2015,105
185,2016,148
185,2017,153
185,2018,160
185,2019,256
185,2020,326
185,2021,131
185,2022,144
185,2023,174
188,1975,325
188,1976,390
188,1977,130
188,1978,325
188,1979,423
188,1980,228
188,1981,879
188,1982,813
188,1983,846
188,1984,1497
188,1985,1041
188,1986,1009
188,1987,521
188,1988,553
188,1989,553
188,1990,553
188,1991,553
188,1992,586
188,1993,390
188,1994,423
188,1995,456
188,1996,33
188,1997,98
188,1998,98
188,1999,98
188,2000,65
188,2001,130
188,2002,98
188,2003,130
188,2004,98
188,2005,130
188,2006,65
188,2013,65
188,2014,7
188,2015,39
188,2016,253
188,2017,25
188,2020,4
188,2022,7
189,1973,87
189,1974,141
189,1975,87
189,1976,141
189,1977,168
189,1978,188
189,1979,101
189,1985,81
189,1986,54
189,1987,87
189,1988,67
189,1989,114
189,1990,404
189,1991,148
189,1993,47
189,1994,67
189,1995,135
189,1996,114
189,1997,283
189,1998,7
189,1999,175
189,2000,101
189,2001,108
189,2002,101
189,2003,87
189,2004,135
189,2005,155
189,2006,47
189,2007,34
189,2008,484
189,2009,175
189,2010,101
189,2011,121
189,2012,34
189,2013,276
189,2014,71
189,2015,155
189,2016,74
189,2017,141
189,2018,722
189,2019,143
189,2020,116
189,2021,38
189,2022,56
189,2023,104
19,1963,0
19,1964,0
19,1965,1
19,1966,2
19,1972,1
19,1994,0
19,1995,0
19,1996,0
19,1998,0
19,1999,1
19,2000,1
19,2001,2
19,2002,0
19,2003,1
19,2004,6
19,2005,3
19,2006,4
19,2007,4
19,2008,9
19,2009,4
19,2010,12
19,2011,9
19,2012,9
19,2013,9
19,2014,244
19,2015,29
19,2016,27
19,2017,4
19,2018,8
19,2019,7
19,2020,0
19,2021,0
19,2022,12
19,2023,0
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,2
191,1966,4
191,1967,10
191,1968,11
191,1969,8
191,1970,10
191,1971,1
191,1972,1
191,1973,11
191,1974,20
191,1975,17
191,1976,19
191,1977,21
191,1978,20
191,1979,32
191,1980,45
191,1981,64
191,1982,79
191,1983,131
191,1984,265
191,1985,420
191,1986,440
191,1987,151
191,1988,294
191,1989,114
191,1990,67
191,1991,70
191,1992,91
191,1993,61
191,1994,31
191,1995,46
191,1996,32
191,1997,57
191,1998,58
191,1999,59
191,2000,55
191,2001,55
191,2002,55
191,2003,51
191,2004,56
191,2005,75
191,2006,79
191,2007,86
191,2008,73
191,2009,101
191,2010,74
191,2011,75
191,2012,25
191,2013,31
191,2014,112
191,2015,91
191,2016,97
191,2017,67
191,2018,56
191,2019,51
191,2020,35
191,2021,35
191,2022,36
191,2023,25
194,1970,0
194,1972,0
194,1974,0
194,1975,3
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,6
194,1982,9
194,1983,12
194,1984,37
194,1985,24
194,1986,14
194,1987,19
194,1988,8
194,1989,4
194,1990,11
194,1991,39
194,1992,32
194,1993,23
194,1994,50
194,1995,123
194,1996,111
194,1997,91
194,1998,96
194,1999,15
194,2000,124
194,2001,184
194,2002,118
194,2003,142
194,2004,66
194,2005,152
194,2006,220
194,2007,259
194,2008,458
194,2009,689
194,2010,554
194,2011,621
194,2012,470
194,2013,84
194,2014,68
194,2015,106
194,2016,126
194,2017,138
194,2018,76
194,2019,43
194,2020,25
194,2021,24
194,2022,35
194,2023,42
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,3
195,1970,7
195,1971,6
195,1972,7
195,1973,11
195,1974,11
195,1975,19
195,1976,32
195,1977,29
195,1978,17
195,1979,11
195,1980,21
195,1981,15
195,1982,17
195,1983,1
195,1984,12
195,1985,13
195,1986,10
195,1987,16
195,1988,9
195,1989,7
195,1990,1
195,1991,0
195,1992,0
195,1993,1
195,1994,1
195,1995,1
195,1997,3
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2003,0
195,2004,1
195,2005,1
195,2006,0
195,2007,1
195,2008,2
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,18
195,2014,70
195,2015,94
195,2016,136
195,2017,183
195,2018,133
195,2019,20
195,2020,10
195,2021,5
195,2022,9
195,2023,5
197,2014,31
197,2015,71
197,2016,198
197,2017,68
197,2018,10
197,2019,445
197,2020,33
197,2021,11
197,2022,67
197,2023,50
198,1992,16
198,1993,4
198,1994,32
198,1995,26
198,1996,9
198,1997,9
198,1998,3
198,1999,53
198,2000,0
198,2001,15
198,2002,3
198,2003,8
198,2004,3
198,2005,50
198,2006,44
198,2007,93
198,2008,72
198,2009,79
198,2010,72
198,2011,154
198,2012,105
198,2013,94
198,2014,98
198,2015,69
198,2016,134
198,2017,131
198,2018,162
198,2019,457
198,2020,240
198,2021,233
198,2022,252
198,2023,454
199,1993,5
199,1994,9
199,1995,5
199,1996,2
199,1997,0
199,1998,2
199,1999,0
199,2000,0
199,2001,4
199,2002,1
199,2003,5
199,2004,7
199,2005,15
199,2006,25
199,2007,42
199,2008,46
199,2009,132
199,2010,137
199,2011,42
199,2012,34
199,2013,6
199,2014,234
199,2015,28
199,2016,38
199,2017,47
199,2018,54
199,2019,68
199,2020,68
199,2021,61
199,2022,67
199,2023,100
2,1972,0
2,1973,2
2,2000,15
2,2001,7
2,2002,8
2,2003,4
2,2004,4
2,2005,11
2,2006,28
2,2007,71
2,2008,174
2,2009,619
2,2010,711
2,2011,238
2,2012,102
2,2013,1114
2,2014,198
2,2015,52
2,2016,51
2,2017,101
2,2018,148
2,2019,53
2,2020,77
2,2021,157
2,2022,81
2,2023,12
20,1974,200
20,1975,1321
20,1976,11
20,1977,4
20,1978,11
20,1979,111
20,1980,192
20,1981,89
20,1983,933
20,1984,522
20,1985,411
20,1986,614
20,1987,877
20,1988,178
20,1989,11
20,1990,426
20,1991,4
20,1992,7
20,1993,848
20,1994,1229
20,1995,1818
20,1996,1836
20,1997,11
20,1998,1473
20,1999,355
20,2000,570
20,2001,192
20,2003,15
20,2004,78
20,2005,130
20,2006,259
20,2007,370
20,2008,170
20,2009,5379
20,2010,1869
20,2011,204
20,2012,63
20,2013,22
20,2014,18
20,2015,251
20,2016,31
20,2017,42
20,2018,27
20,2019,24
20,2020,12
20,2021,400
20,2022,14
20,2023,15
200,1961,9
200,1962,25
200,1963,37
200,1964,31
200,1965,36
200,1966,40
200,1967,35
200,1968,31
200,1969,34
200,1970,21
200,1971,27
200,1972,33
200,1973,46
200,1974,56
200,1975,75
200,1976,73
200,1977,84
200,1978,97
200,1979,109
200,1980,149
200,1981,221
200,1982,202
200,1983,200
200,1984,181
200,1985,139
200,1986,159
200,1987,124
200,1988,125
200,1989,88
200,1990,95
200,1991,124
200,1992,110
200,1993,164
200,1994,270
200,1995,325
200,1996,362
200,1997,305
200,1998,245
200,1999,213
200,2000,173
200,2001,150
200,2002,127
200,2003,115
200,2004,129
200,2005,149
200,2006,127
200,2007,137
200,2008,127
200,2009,136
200,2010,128
200,2011,146
200,2012,112
200,2013,93
200,2014,97
200,2015,90
200,2016,113
200,2017,101
200,2018,81
200,2019,111
200,2020,75
200,2021,111
200,2022,115
200,2023,133
201,1972,54
201,1974,27
201,1976,81
201,2003,27
201,2004,27
201,2005,27
201,2006,27
201,2007,27
201,2008,27
201,2009,27
201,2010,27
201,2011,27
201,2012,27
201,2013,353
201,2015,100
201,2018,312
202,1961,2
202,1962,2
202,1963,3
202,1964,2
202,1965,2
202,1966,1
202,1967,2
202,1968,3
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,5
202,1976,6
202,1977,8
202,1978,8
202,1979,6
202,1980,10
202,1981,12
202,1982,6
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,4
202,1988,5
202,1989,6
202,1990,5
202,1991,8
202,1992,6
202,1993,6
202,1994,7
202,1995,12
202,1996,18
202,1997,19
202,1998,19
202,1999,14
202,2000,12
202,2001,12
202,2002,14
202,2003,22
202,2004,20
202,2005,19
202,2006,24
202,2007,27
202,2008,23
202,2009,29
202,2010,39
202,2011,56
202,2012,50
202,2013,97
202,2014,110
202,2015,90
202,2016,100
202,2017,115
202,2018,104
202,2019,99
202,2020,97
202,2021,126
202,2022,115
202,2023,104
203,1961,4
203,1962,5
203,1963,6
203,1964,6
203,1965,6
203,1966,5
203,1967,5
203,1968,4
203,1969,2
203,1970,6
203,1971,4
203,1972,5
203,1973,7
203,1974,5
203,1975,12
203,1976,20
203,1977,32
203,1978,24
203,1979,13
203,1980,17
203,1981,15
203,1982,17
203,1983,10
203,1984,24
203,1985,13
203,1986,13
203,1987,28
203,1988,22
203,1989,21
203,1990,23
203,1991,37
203,1992,32
203,1993,30
203,1994,42
203,1995,74
203,1996,39
203,1997,38
203,1998,54
203,1999,58
203,2000,41
203,2001,46
203,2002,35
203,2003,58
203,2004,67
203,2005,48
203,2006,79
203,2007,80
203,2008,99
203,2009,83
203,2010,74
203,2011,81
203,2012,82
203,2013,109
203,2014,82
203,2015,96
203,2016,122
203,2017,107
203,2018,151
203,2019,169
203,2020,134
203,2021,142
203,2022,147
203,2023,197
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1971,2
207,1972,5
207,1973,8
207,1974,8
207,1975,15
207,1976,8
207,1977,13
207,1978,11
207,1979,10
207,1980,30
207,1981,5
207,1982,89
207,1983,142
207,1984,59
207,1985,47
207,1986,30
207,1988,60
207,1989,23
207,1990,36
207,1991,42
207,1992,17
207,1993,21
207,1994,16
207,1995,13
207,1996,36
207,1997,59
207,1998,33
207,1999,14
207,2000,14
207,2001,8
207,2002,74
207,2003,133
207,2004,91
207,2005,117
207,2006,82
207,2007,85
207,2008,104
207,2009,144
207,2010,142
207,2011,83
207,2012,56
207,2013,46
207,2014,103
207,2015,118
207,2016,79
207,2017,59
207,2018,25
207,2019,10
207,2020,16
207,2021,18
207,2022,9
207,2023,4
208,1992,341
208,1999,49
208,2001,7
208,2003,89
208,2004,148
208,2005,163
208,2006,6
208,2007,741
208,2009,148
208,2010,148
208,2012,13
208,2013,13
208,2015,103
208,2016,97
208,2017,83
208,2018,12
208,2019,22
208,2023,19
209,1991,222
209,1997,908
209,1998,4749
209,1999,2085
209,2000,2727
209,2001,2409
209,2002,6639
209,2003,6298
209,2004,3222
209,2005,6173
209,2006,8840
209,2007,10712
209,2008,10015
209,2009,10460
209,2010,10902
209,2011,11792
209,2012,11679
209,2013,11866
209,2014,243
209,2015,52
209,2016,5
209,2017,47
209,2018,52
209,2019,68
209,2020,41
209,2021,63
209,2022,138
209,2023,37
21,1961,5
21,1962,1
21,1963,2
21,1964,19
21,1965,13
21,1966,30
21,1967,12
21,1968,14
21,1969,17
21,1970,12
21,1971,5
21,1972,16
21,1973,4
21,1974,25
21,1975,8
21,1976,2
21,1977,3
21,1978,1
21,1979,9
21,1980,3
21,1981,3
21,1982,3
21,1983,2
21,1984,2
21,1985,1
21,1986,2
21,1987,53
21,1988,3
21,1989,3
21,1990,2
21,1991,2
21,1992,44
21,1993,8
21,1994,5
21,1995,3
21,1996,4
21,1997,5
21,1998,4
21,1999,9
21,2000,9
21,2001,7
21,2002,9
21,2003,8
21,2004,12
21,2005,14
21,2006,19
21,2007,39
21,2008,35
21,2009,36
21,2010,27
21,2011,32
21,2012,51
21,2013,61
21,2014,93
21,2015,85
21,2016,122
21,2017,150
21,2018,185
21,2019,147
21,2020,220
21,2021,184
21,2022,177
21,2023,218
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,2
210,1970,3
210,1971,12
210,1972,13
210,1973,14
210,1974,14
210,1975,28
210,1976,44
210,1977,55
210,1978,57
210,1979,63
210,1980,21
210,1981,37
210,1982,65
210,1983,25
210,1984,17
210,1985,12
210,1986,20
210,1987,38
210,1988,13
210,1989,16
210,1990,13
210,1991,11
210,1992,22
210,1993,17
210,1994,20
210,1995,40
210,1996,62
210,1997,59
210,1998,81
210,1999,66
210,2000,43
210,2001,67
210,2002,59
210,2003,90
210,2004,107
210,2005,74
210,2006,165
210,2007,213
210,2008,102
210,2009,73
210,2010,88
210,2011,93
210,2012,118
210,2013,126
210,2014,122
210,2015,81
210,2016,97
210,2017,75
210,2018,80
210,2019,126
210,2020,129
210,2021,162
210,2022,147
210,2023,316
211,1961,94
211,1962,31
211,1963,103
211,1964,75
211,1965,84
211,1966,144
211,1967,176
211,1968,179
211,1969,245
211,1970,260
211,1971,182
211,1972,170
211,1973,314
211,1974,423
211,1975,456
211,1976,428
211,1977,231
211,1978,208
211,1979,390
211,1980,193
211,1981,239
211,1982,340
211,1983,77
211,1984,171
211,1985,104
211,1986,64
211,1987,68
211,1988,88
211,1989,152
211,1990,159
211,1991,169
211,1992,78
211,1993,37
211,1994,65
211,1995,93
211,1996,43
211,1997,27
211,1998,29
211,1999,18
211,2000,16
211,2001,22
211,2002,37
211,2003,17
211,2004,19
211,2005,8
211,2006,35
211,2007,54
211,2008,29
211,2009,42
211,2010,14
211,2011,24
211,2012,33
211,2013,90
211,2014,94
211,2015,97
