geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
131,2017,126241
131,2018,137702
131,2019,170395
131,2020,168945
131,2021,167951
131,2022,165948
131,2023,178931
132,1989,890
132,1993,945
132,1994,679
132,1995,602
132,1996,636
132,1997,880
132,1998,677
132,1999,746
132,2000,691
132,2001,906
132,2002,1016
132,2003,1014
132,2004,1051
132,2005,1203
132,2006,1311
132,2007,1524
132,2008,1734
132,2009,1175
132,2010,1534
132,2011,1754
132,2012,2315
132,2013,2427
132,2014,2220
132,2015,2370
132,2016,5199
132,2017,2660
132,2018,5286
132,2019,3773
132,2020,4377
132,2021,3943
132,2022,5532
132,2023,3816
133,1978,2
133,1979,2
133,1980,48
133,1981,3
133,1982,15
133,1983,7
133,1984,3
133,1985,43
133,1986,60
133,1987,10
133,1988,10
133,1989,10
133,1990,10
133,1991,10
133,1992,48
133,1993,51
133,1994,51
133,1995,51
133,1996,46
133,1997,57
133,1998,203
133,1999,127
133,2000,105
133,2001,306
133,2002,294
133,2003,178
133,2004,171
133,2005,53
133,2006,188
133,2007,239
133,2008,555
133,2009,154
133,2010,242
133,2011,400
133,2012,435
133,2013,989
133,2014,1703
133,2015,669
133,2016,743
133,2017,689
133,2018,567
133,2019,939
133,2020,2220
133,2021,1154
133,2022,4734
133,2023,7833
134,1961,49
134,1962,80
134,1963,43
134,1964,14
134,1965,11
134,1966,14
134,1967,23
134,1968,9
134,1969,14
134,1970,26
134,1971,17
134,1972,23
134,1973,29
134,1974,29
134,1975,49
134,1976,100
134,1977,109
134,1978,72
134,1979,46
134,1980,34
134,1981,26
134,1982,23
134,1983,43
134,1984,49
134,1985,57
134,1986,46
134,1987,43
134,1988,83
134,1989,60
134,1990,69
134,1991,123
134,1992,129
134,1993,89
134,1994,166
134,1995,238
134,1996,230
134,1997,224
134,1998,227
134,1999,258
134,2000,264
134,2001,258
134,2002,359
134,2003,307
134,2004,278
134,2005,278
134,2006,313
134,2007,281
134,2008,333
134,2009,499
134,2010,344
134,2011,370
134,2012,410
134,2013,427
134,2014,471
134,2015,719
134,2016,920
134,2017,813
134,2018,887
134,2019,940
134,2020,638
134,2021,614
134,2022,826
134,2023,1042
136,1976,7
136,1977,3
136,1979,3
136,1988,991
136,1991,7
136,1992,46
136,1993,148
136,1999,135
136,2000,72
136,2001,214
136,2002,36
136,2003,7
136,2004,20
136,2006,10
136,2007,105
136,2008,10
136,2009,63
136,2010,20
136,2012,142
136,2013,7
136,2014,6
136,2015,82
136,2018,27
136,2019,67
136,2020,9951
136,2021,2414
136,2022,685
136,2023,690
137,1961,1470
137,1962,1772
137,1963,1493
137,1964,1873
137,1965,1745
137,1966,1609
137,1967,1783
137,1968,2014
137,1970,1213
137,1971,1709
137,1972,1823
137,1973,1921
137,1974,1727
137,1975,1843
137,1976,1893
137,1977,2574
137,1978,2294
137,1979,2569
137,1980,2070
137,1981,1916
137,1982,1810
137,1983,2400
137,1984,1616
137,1985,2108
137,1986,2746
137,1987,4147
137,1988,3179
137,1989,3235
137,1990,3061
137,1991,2325
137,1992,2736
137,1993,3068
137,1994,2456
137,1995,2675
137,1996,3091
137,1997,3056
137,1998,2995
137,1999,3303
137,2000,3159
137,2001,3366
137,2002,3986
137,2003,3585
137,2004,3900
137,2005,3537
137,2006,3033
137,2007,3810
137,2008,3500
137,2009,3535
137,2010,2892
137,2011,3938
137,2012,3752
137,2013,3454
137,2014,3820
137,2015,3851
137,2016,4031
137,2017,4025
137,2018,4382
137,2019,4330
137,2020,4254
137,2021,4213
137,2022,4468
137,2023,4187
138,1961,9952
138,1962,9576
138,1963,10071
138,1964,8526
138,1965,8792
138,1966,9443
138,1967,9975
138,1968,13492
138,1969,14127
138,1970,12428
138,1971,17068
138,1972,13543
138,1973,16004
138,1974,19787
138,1975,13085
138,1976,16787
138,1977,14090
138,1978,19528
138,1979,29170
138,1980,18420
138,1981,44391
138,1982,19447
138,1983,4012
138,1984,16757
138,1985,37852
138,1986,24774
138,1987,26673
138,1988,39078
138,1989,37933
138,1990,40253
138,1991,42100
138,1992,49858
138,1993,56079
138,1994,60106
138,1995,46954
138,1996,53043
138,1997,61480
138,1998,78297
138,1999,60158
138,2000,56935
138,2001,69201
138,2002,87370
138,2003,84629
138,2004,64340
138,2005,65862
138,2006,80055
138,2007,76176
138,2008,83528
138,2009,79058
138,2010,78548
138,2011,93347
138,2012,88212
138,2013,91596
138,2014,89137
138,2015,78338
138,2016,92966
138,2017,94138
138,2018,100292
138,2019,97423
138,2020,77277
138,2021,93520
138,2022,99149
138,2023,96831
14,1961,40
14,1962,28
14,1963,34
14,1964,23
14,1965,40
14,1966,57
14,1967,57
14,1968,82
14,1969,65
14,1970,99
14,1971,111
14,1972,128
14,1973,259
14,1974,153
14,1975,213
14,1976,230
14,1977,316
14,1978,318
14,1979,324
14,1980,298
14,1981,279
14,1982,316
14,1983,316
14,1984,338
14,1985,389
14,1986,455
14,1987,372
14,1988,466
14,1989,463
14,1990,512
14,1991,577
14,1992,449
14,1993,591
14,1994,594
14,1995,728
14,1996,614
14,1997,756
14,1998,293
14,1999,736
14,2000,625
14,2001,679
14,2002,739
14,2003,753
14,2004,324
14,2005,972
14,2006,750
14,2007,790
14,2008,827
14,2009,785
14,2010,867
14,2011,824
14,2012,796
14,2013,753
14,2014,794
14,2015,1170
14,2016,875
14,2017,1123
14,2018,1043
14,2019,1114
14,2020,1050
14,2021,1351
14,2022,1406
14,2023,1301
141,1961,15
141,1962,23
141,1963,26
141,1964,41
141,1965,38
141,1966,50
141,1967,67
141,1968,44
141,1969,29
141,1970,15
141,1971,15
141,1972,35
141,1973,47
141,1974,20
141,1975,32
141,1976,6
141,1977,44
141,1978,41
141,1979,52
141,1980,50
141,1981,47
141,1982,47
141,1983,50
141,1984,50
141,1985,35
141,1986,35
141,1987,35
141,1988,35
141,1989,3
141,1990,47
141,1991,44
141,1992,47
141,1993,12
141,1994,1384
141,1995,32
141,1996,17
141,1997,9
141,1998,3
141,1999,9
141,2000,38
141,2001,187
141,2002,300
141,2003,854
141,2004,1352
141,2005,1180
141,2006,1338
141,2007,1597
141,2008,743
141,2009,618
141,2010,85
141,2011,99
141,2012,117
141,2013,70
141,2014,91
141,2015,320
141,2016,284
141,2017,215
141,2018,172
141,2019,277
141,2020,204
141,2021,395
141,2022,327
141,2023,76
143,1961,1165
143,1962,1491
143,1963,1216
143,1964,1027
143,1965,1595
143,1966,1269
143,1967,1398
143,1968,1975
143,1969,734
143,1970,961
143,1971,3332
143,1972,3222
143,1973,3873
143,1974,4003
143,1975,4270
143,1976,5990
143,1977,3360
143,1978,4024
143,1979,7170
143,1980,8907
143,1981,4472
143,1982,2965
143,1983,4546
143,1984,11696
143,1985,12630
143,1986,4836
143,1987,7677
143,1988,7095
143,1989,5784
143,1990,7185
143,1991,7290
143,1992,9306
143,1993,10674
143,1994,9878
143,1995,14857
143,1996,8427
143,1997,10165
143,1998,12549
143,1999,13578
143,2000,13136
143,2001,12532
143,2002,14749
143,2003,16295
143,2004,15268
143,2005,19806
143,2006,22202
143,2007,22120
143,2008,21341
143,2009,27841
143,2010,17523
143,2011,17572
143,2012,24302
143,2013,25395
143,2014,25713
143,2015,19046
143,2016,31472
143,2017,36784
143,2018,56901
143,2019,49915
143,2020,51660
143,2021,61654
143,2022,72999
143,2023,54592
144,1961,77
144,1962,77
144,1963,98
144,1964,103
144,1965,173
144,1966,160
144,1967,222
144,1968,176
144,1969,160
144,1970,194
144,1971,266
144,1972,212
144,1973,191
144,1974,199
144,1975,253
144,1976,222
144,2002,1378
144,2003,1105
144,2004,1874
144,2005,888
144,2006,743
144,2007,1076
144,2008,1458
144,2009,1319
144,2010,1704
144,2011,1683
144,2012,852
144,2013,2395
144,2014,1326
144,2015,1795
144,2016,2519
144,2017,2883
144,2018,3703
144,2019,1912
144,2020,2119
144,2021,3661
144,2022,2380
144,2023,4204
146,1994,254
146,1995,67
146,1996,80
146,1997,107
146,1998,50
146,1999,237
146,2000,230
146,2001,637
146,2002,444
146,2003,357
146,2004,380
146,2005,284
146,2006,314
146,2007,314
146,2008,304
146,2009,290
146,2010,354
146,2011,407
146,2012,347
146,2013,567
146,2014,620
146,2015,790
146,2016,873
146,2017,849
146,2018,1079
146,2019,971
146,2020,1271
146,2021,1099
146,2022,959
146,2023,1851
147,1997,2637
147,1998,2506
147,1999,4951
147,2000,4004
147,2001,3061
147,2002,1920
147,2003,2346
147,2004,2887
147,2005,4340
147,2006,2482
147,2007,2997
147,2008,3125
147,2009,2813
147,2010,3213
147,2011,3079
147,2012,8481
147,2013,10365
147,2014,10386
147,2015,10897
147,2016,11373
147,2017,12031
147,2018,12983
147,2019,13634
147,2020,10345
147,2021,11773
147,2022,12974
147,2023,12622
148,1962,114
148,1963,46
148,1964,69
148,1965,46
148,1966,92
148,1967,99
148,2003,23
148,2014,5
148,2015,9
148,2016,18
148,2017,7
148,2018,8
148,2019,14
148,2020,6
148,2021,5
148,2022,19
148,2023,13
149,1981,330
149,1982,4616
149,1983,4616
149,1984,5138
149,1985,3303
149,1986,3903
149,1987,3412
149,1988,5244
149,1989,6980
149,1990,7259
149,1991,6127
149,1992,4245
149,1993,5269
149,1994,11891
149,1995,26112
149,1996,21395
149,1997,30984
149,1998,22462
149,1999,11695
149,2000,8382
149,2001,12238
149,2002,13257
149,2003,15949
149,2004,24582
149,2005,28893
149,2006,17013
149,2007,15451
149,2008,18219
149,2009,34989
149,2010,20845
149,2011,30307
149,2012,43765
149,2013,42167
149,2014,27222
149,2015,21586
149,2016,42104
149,2017,31819
149,2018,33925
149,2019,34734
149,2020,50562
149,2021,49506
149,2022,37030
149,2023,37831
150,1961,4610
150,1962,4647
150,1963,4310
150,1964,4600
150,1965,5545
150,1966,5473
150,1967,5857
150,1968,5685
150,1969,7719
150,1970,5609
150,1971,8091
150,1972,9734
150,1973,12177
150,1974,10770
150,1975,12826
150,1976,13284
150,1977,12076
150,1978,12275
150,1979,17967
150,1980,15741
150,1981,20080
150,1982,23527
150,1983,26107
150,1984,31145
150,1985,24887
150,1986,34272
150,1987,35418
150,1988,31635
150,1989,43027
150,1990,35229
150,1991,43593
150,1992,40687
150,1993,42906
150,1994,47713
150,1995,48508
150,1996,54994
150,1997,69840
150,1998,69060
150,1999,76939
150,2000,81845
150,2001,49046
150,2002,81699
150,2003,77338
150,2004,86688
150,2005,96164
150,2006,96407
150,2007,111393
150,2008,107460
150,2009,122052
150,2010,144071
150,2011,159891
150,2012,159424
150,2013,180365
150,2014,189112
150,2015,214098
150,2016,238503
150,2017,262056
150,2018,292840
150,2019,292110
150,2020,340365
150,2021,341851
150,2022,340363
150,2023,328657
153,1963,39
153,1964,55
153,1965,47
153,1966,62
153,1967,70
153,1968,70
153,1969,62
153,1970,78
153,1971,117
153,1975,164
153,1976,141
153,1977,125
153,1978,141
153,1979,133
153,1980,195
153,1981,172
153,1982,258
153,1983,211
153,1984,234
153,1985,234
153,1986,258
153,1987,117
153,1988,156
153,1989,156
153,1990,117
153,1991,156
153,1992,156
153,1993,156
153,1994,156
153,1995,156
153,1996,304
153,1997,406
153,1998,375
153,1999,359
153,2000,414
153,2001,968
153,2002,742
153,2003,617
153,2004,601
153,2005,578
153,2006,531
153,2007,617
153,2008,390
153,2009,726
153,2010,757
153,2011,874
153,2012,968
153,2013,679
153,2014,776
153,2015,790
153,2016,595
153,2017,882
153,2018,709
153,2019,1471
153,2020,1035
153,2021,1205
153,2022,843
153,2023,1107
154,1992,239
154,1993,289
154,1994,1557
154,1995,3007
154,1996,302
154,1997,97
154,1998,271
154,1999,257
154,2000,155
154,2001,76
154,2002,200
154,2003,538
154,2004,441
154,2005,173
154,2006,1371
154,2007,197
154,2008,326
154,2009,454
154,2010,898
154,2011,531
154,2012,368
154,2013,420
154,2014,722
154,2015,798
154,2016,1282
154,2017,1063
154,2018,854
154,2019,1052
154,2020,1111
154,2021,2487
154,2022,1197
154,2023,1442
155,1979,108
155,1980,108
155,1981,98
155,1983,88
155,1984,117
155,1985,137
155,1986,78
155,1987,88
155,1988,10
155,1989,98
155,1990,117
155,1991,176
155,1992,166
155,1993,166
155,1994,98
155,1995,98
155,1996,127
155,1997,49
155,1998,98
155,1999,49
155,2000,20
155,2001,49
155,2002,59
155,2003,20
155,2004,68
155,2005,39
155,2006,362
155,2007,410
155,2008,450
155,2009,401
155,2010,430
155,2011,489
155,2012,68
155,2013,78
155,2014,130
155,2015,106
155,2016,70
155,2017,114
155,2018,84
155,2019,113
155,2020,50
155,2021,101
155,2022,67
155,2023,150
156,1961,399
156,1962,399
156,1963,691
156,1964,629
156,1965,665
156,1966,743
156,1967,820
156,1968,957
156,1969,522
156,1970,908
156,1971,697
156,1972,983
156,1973,775
156,1974,856
156,1975,619
156,1976,681
156,1977,859
156,1978,843
156,1979,940
156,1980,746
156,1981,759
156,1982,940
156,1983,866
156,1984,759
156,1985,908
156,1986,778
156,1987,1180
156,1988,1391
156,1989,1398
156,1990,1881
156,1991,1716
156,1992,1780
156,1993,1819
156,1994,2098
156,1995,2384
156,1996,2371
156,1997,2546
156,1998,2834
156,1999,4235
156,2000,4562
156,2001,4096
156,2002,4540
156,2003,5503
156,2004,4949
156,2005,6016
156,2006,6042
156,2007,6619
156,2008,4219
156,2009,5821
156,2010,8052
156,2011,6204
156,2012,8403
156,2013,8545
156,2014,9930
156,2015,13260
156,2016,13050
156,2017,12343
156,2018,13652
156,2019,13786
156,2020,15905
156,2021,16472
156,2022,14240
156,2023,13325
157,1961,271
157,1962,542
157,1963,519
157,1964,557
157,1965,534
157,1966,482
157,1967,452
157,1968,580
157,1969,437
157,1970,602
157,1971,474
157,1972,670
157,1973,821
157,1974,580
157,1975,1235
157,1976,565
157,1977,911
157,1978,979
157,1979,768
157,1980,888
157,1981,723
157,1982,580
157,1983,248
157,1984,685
157,1985,384
157,1986,151
157,1987,256
157,1988,166
157,1989,256
157,1990,316
157,1991,519
157,1992,1061
157,1993,971
157,1994,1167
157,1995,1069
157,1996,1061
157,1997,1347
157,1998,1107
157,1999,1182
157,2000,1464
157,2001,1250
157,2002,1453
157,2003,1453
157,2004,1679
157,2005,1807
157,2006,1927
157,2007,2341
157,2008,1837
157,2009,2130
157,2010,2002
157,2011,1950
157,2012,1987
157,2013,2319
157,2014,2232
157,2015,2081
157,2016,2695
157,2017,2642
157,2018,2728
157,2019,2938
157,2020,3179
157,2021,3190
157,2022,2467
157,2023,3423
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,3
158,1973,4
158,1974,17
158,1978,9
158,1979,98
158,1980,53
158,1981,109
158,1982,99
158,1983,140
158,1984,58
158,1988,1
158,1989,13
158,1990,25
158,1994,5
158,1995,217
158,1996,92
158,1997,13
158,1998,24
158,1999,35
158,2000,46
158,2001,56
158,2002,42
158,2003,29
158,2004,42
158,2005,28
158,2006,39
158,2007,79
158,2008,24
158,2009,20
158,2010,31
158,2011,39
158,2012,50
158,2013,37
158,2014,128
158,2015,93
158,2016,142
158,2017,202
158,2018,257
158,2019,455
158,2020,429
158,2021,480
158,2022,294
158,2023,429
159,1961,734
159,1962,588
159,1963,794
159,1964,756
159,1965,640
159,1966,605
159,1967,854
159,1968,1104
159,1969,1151
159,1970,451
159,1971,880
159,1972,962
159,1973,3143
159,1974,3285
159,1975,3006
159,1976,8725
159,1977,3109
159,1978,7518
159,1979,618
159,1983,532
159,1984,4513
159,1985,1434
159,1986,1022
159,1987,988
159,1988,7630
159,1989,6557
159,1990,24857
159,1991,21576
159,1992,5582
159,1993,13938
159,1994,4294
159,1995,8613
159,1996,12722
159,1997,3821
159,1998,3645
159,1999,3753
159,2000,3410
159,2001,4809
159,2002,3044
159,2003,6368
159,2004,6174
159,2005,6136
159,2006,6896
159,2007,14251
159,2008,8901
159,2009,15844
159,2010,22255
159,2011,22418
159,2012,29902
159,2013,27347
159,2014,27552
159,2015,21417
159,2016,15768
159,2017,24321
159,2018,27127
159,2019,27375
159,2020,37648
159,2021,31519
159,2022,28108
159,2023,27440
16,1961,889
16,1962,1014
16,1963,1131
16,1964,517
16,1965,1514
16,1966,862
16,1967,447
16,1968,322
16,1969,802
16,1970,555
16,1971,329
16,1972,39
16,1973,590
16,1974,789
16,1975,789
16,1976,1395
16,1977,1550
16,1978,2763
16,1979,3883
16,1980,3226
16,1981,4428
16,1982,4488
16,1983,2909
16,1984,3168
16,1985,4096
16,1986,6685
16,1987,6493
16,1988,16145
16,1989,16850
16,1990,13503
16,1991,11031
16,1992,14882
16,1993,15041
16,1994,14512
16,1995,24733
16,1996,12810
16,1997,12961
16,1998,10975
16,1999,12884
16,2000,39387
16,2001,28186
16,2002,28510
16,2003,41514
16,2004,35822
16,2005,34979
16,2006,39503
16,2007,52077
16,2008,64828
16,2009,92366
16,2010,75731
16,2011,92226
16,2012,106616
16,2013,114315
16,2014,106443
16,2015,161562
16,2016,169107
16,2017,156593
16,2018,183051
16,2019,248163
16,2020,347583
16,2021,340762
16,2022,254222
16,2023,230967
160,1982,103
160,2002,5
160,2003,5
160,2004,5
160,2005,5
160,2006,10
160,2007,5
160,2008,5
160,2009,5
160,2011,5
160,2012,5
160,2013,5
160,2014,4
160,2015,6
160,2016,8
160,2017,8
160,2018,7
160,2019,6
160,2020,11
160,2021,7
160,2022,6
160,2023,7
162,1961,2728
162,1962,2785
162,1963,2642
162,1964,2777
162,1965,2522
162,1966,2365
162,1967,2557
162,1968,3019
162,1969,2955
162,1970,2884
162,1971,3133
162,1972,3005
162,1973,3062
162,1974,3594
162,1975,3118
162,1976,3594
162,1977,3268
162,1978,3339
162,1979,3488
162,1980,3800
162,1981,3907
162,1982,3609
162,1983,3395
162,1984,3516
162,1985,4546
162,1986,4710
162,1987,5058
162,1988,5768
162,1989,6961
162,1990,6919
162,1991,7835
162,1992,7828
162,1993,9199
162,1994,8844
162,1995,7792
162,1996,7807
162,1997,9646
162,1998,9625
162,1999,10179
162,2000,10107
162,2001,9796
162,2002,10186
162,2003,10080
162,2004,10890
162,2005,9831
162,2006,9646
162,2007,10080
162,2008,10769
162,2009,10186
162,2010,10918
162,2011,10648
162,2012,10790
162,2013,11543
162,2014,11391
162,2015,12931
162,2016,14606
162,2017,15565
162,2018,15591
162,2019,16027
162,2020,18564
162,2021,17403
162,2022,16591
162,2023,17840
165,1961,2861
165,1962,2726
165,1963,1939
165,1964,3621
165,1965,3195
165,1966,2273
165,1967,3376
165,1968,2270
165,1969,2630
165,1970,5331
165,1971,4069
165,1972,1887
165,1973,4317
165,1974,3344
165,1975,2695
165,1976,4548
165,1978,7760
165,1979,5309
165,1980,5880
165,1981,6968
165,1982,9108
165,1983,5271
165,1984,4287
165,1985,4392
165,1986,3327
165,1987,4040
165,1988,3805
165,1989,10927
165,1990,4264
165,1991,4404
165,1992,5422
165,1993,7689
165,1994,7803
165,1995,5989
165,1996,7799
165,1997,13416
165,1998,11965
165,1999,13885
165,2000,10561
165,2001,11435
165,2002,10290
165,2003,23280
165,2004,50843
165,2005,43946
165,2006,62916
165,2007,62604
165,2008,77041
165,2009,74903
165,2010,77638
165,2011,64486
165,2012,81321
165,2013,66173
165,2014,86081
165,2015,105050
165,2016,90757
165,2017,89830
165,2018,100744
165,2019,97565
165,2020,100521
165,2021,109259
165,2022,92702
165,2023,93347
166,1961,214
166,1962,203
166,1963,250
166,1964,245
166,1965,229
166,1966,198
166,1967,292
166,1968,229
166,1969,302
166,1970,355
166,1971,412
166,1972,407
166,1973,365
166,1974,365
166,1975,433
166,1976,683
166,1977,438
166,1978,579
166,1979,657
166,1980,876
166,1981,829
166,1982,1017
166,1983,814
166,1984,1877
166,1985,1768
166,1986,1794
166,1987,1711
166,1988,939
166,1989,1022
166,1990,949
166,1991,1153
166,1992,1319
166,1993,1007
166,1994,1476
166,1995,2316
166,1996,1898
166,1997,2519
166,1998,2847
166,1999,3948
166,2000,4015
166,2001,1877
166,2002,1737
166,2003,1596
166,2004,2211
166,2005,2858
166,2006,2988
166,2007,2310
166,2008,2164
166,2009,2519
166,2010,2222
166,2011,2874
166,2012,3791
166,2013,3046
166,2014,3171
166,2015,2613
166,2016,2882
166,2017,3032
166,2018,3210
166,2019,3004
166,2020,3098
166,2021,4653
166,2022,3373
166,2023,3152
167,1993,6840
167,1994,11606
167,1995,8024
167,1996,7468
167,1997,8545
167,1998,8637
167,1999,8284
167,2000,5483
167,2001,5943
167,2002,5479
167,2003,5027
167,2004,6924
167,2005,7980
167,2006,8633
167,2007,11310
167,2008,13183
167,2009,13351
167,2010,12335
167,2011,13047
167,2012,15392
167,2013,17193
167,2014,17978
167,2015,20832
167,2016,22559
167,2017,23782
167,2018,21781
167,2019,22485
167,2020,23087
167,2021,25298
167,2022,32491
167,2023,33924
168,1972,119
168,1973,135
168,1974,116
168,1975,193
168,1976,150
168,1977,154
168,1978,154
168,1979,154
168,1980,193
168,1981,270
168,1982,293
168,1983,308
168,1984,528
168,1985,277
168,1986,435
168,1987,458
168,1988,478
168,1989,701
168,1990,662
168,1991,516
168,1992,778
168,1993,778
168,1994,339
168,1995,270
168,1996,462
168,1997,481
168,1998,343
168,1999,243
168,2000,530
168,2001,389
168,2002,316
168,2003,223
168,2004,458
168,2005,508
168,2006,300
168,2007,316
168,2008,146
168,2009,154
168,2010,135
168,2011,505
168,2012,497
168,2013,173
168,2014,87
168,2015,451
168,2016,154
168,2017,172
168,2018,398
168,2019,354
168,2020,2645
168,2021,1000
168,2022,451
168,2023,668
169,1966,53
169,1967,26
169,1968,62
169,1969,62
169,1978,9
169,1980,35
169,1981,70
169,1982,41
169,1983,53
169,1984,100
169,1985,12
169,1986,29
169,1987,15
169,1988,6
169,1989,32
169,1990,3
169,1991,44
169,1992,29
169,1993,382
169,1994,875
169,1995,1040
169,1996,1477
169,1997,1415
169,1998,816
169,1999,1040
169,2000,623
169,2001,699
169,2002,490
169,2003,461
169,2004,752
169,2005,370
169,2006,1357
169,2007,993
169,2008,1559
169,2009,1868
169,2010,2012
169,2011,2147
169,2012,1985
169,2013,1900
169,2014,2288
169,2015,2598
169,2016,2887
169,2017,2307
169,2018,2761
169,2019,2886
169,2020,3537
169,2021,2144
169,2022,3066
169,2023,1909
170,1961,2817
170,1962,2753
170,1963,3899
170,1964,3650
170,1965,3163
170,1966,3377
170,1967,3187
170,1968,2939
170,1969,2052
170,1970,3070
170,1971,789
170,1972,4683
170,1973,2544
170,1974,4703
170,1975,3182
170,1976,2632
170,1977,5331
170,1978,1584
170,1979,1764
170,1980,4157
170,1981,892
170,1982,5443
170,1983,5755
170,1984,8767
170,1985,7095
170,1986,10511
170,1987,8392
170,1988,5931
170,1989,2227
170,1990,3319
170,1991,7027
170,1992,5083
170,1993,7134
170,1994,10965
170,1995,11920
170,1996,11072
170,1997,11496
170,1998,10623
170,1999,11194
170,2000,7763
170,2001,9776
170,2002,10614
170,2003,13065
170,2004,9800
170,2005,10833
170,2006,11164
170,2007,15453
170,2008,12207
170,2009,12466
170,2010,16764
170,2011,10492
170,2012,18869
170,2013,24317
170,2014,18891
170,2015,24336
170,2016,16729
170,2017,28368
170,2018,21271
170,2019,25551
170,2020,39983
170,2021,29230
170,2022,23843
170,2023,26591
171,1962,62
171,1963,93
171,1964,101
171,1965,139
171,1966,134
171,1967,138
171,1968,119
171,1969,190
171,1970,140
171,1971,141
171,1972,204
171,1973,202
171,1974,180
171,1975,259
171,1976,144
171,1977,197
171,1978,249
171,1979,204
171,1980,178
171,1981,248
171,1982,283
171,1983,308
171,1984,263
171,1985,197
171,1986,179
171,1987,224
171,1988,220
171,1989,301
171,1990,369
171,1991,553
171,1992,556
171,1993,603
171,1994,780
171,1995,796
171,1996,928
171,1997,813
171,1998,647
171,1999,749
171,2000,689
171,2001,1244
171,2002,820
171,2003,1462
171,2004,678
171,2005,747
171,2006,721
171,2007,1794
171,2008,950
171,2009,1087
171,2010,833
171,2011,922
171,2012,1058
171,2013,993
171,2014,1934
171,2015,3511
171,2016,9773
171,2017,4401
171,2018,2018
171,2019,10219
171,2020,12720
171,2021,11409
171,2022,9024
171,2023,3109
173,1961,1755
173,1962,1906
173,1963,1610
173,1964,2775
173,1965,2426
173,1966,2620
173,1967,125
173,1968,1169
173,1969,1889
173,1970,2683
173,1971,2406
173,1972,2798
173,1973,1791
173,1974,3121
173,1975,2936
173,1976,8384
173,1977,5922
173,1978,7782
173,1979,8364
173,1980,3368
173,1981,964
173,1982,1715
173,1983,2581
173,1984,2100
173,1985,5007
173,1986,5803
173,1987,1639
173,1988,1419
173,1989,3344
173,1990,1662
173,1991,221
173,1992,579
173,1993,2759
173,1994,4707
173,1995,4546
173,1996,5481
173,1997,6969
173,1998,8578
173,1999,6212
173,2000,4533
173,2001,8802
173,2002,5984
173,2003,7792
173,2004,11307
173,2005,11538
173,2006,12509
173,2007,15106
173,2008,16090
173,2009,19961
173,2010,23408
173,2011,27812
173,2012,30265
173,2013,33701
173,2014,33082
173,2015,38198
173,2016,41683
173,2017,60658
173,2018,63900
173,2019,61643
173,2020,83405
173,2021,85092
173,2022,71182
173,2023,76773
174,1961,1228
174,1962,995
174,1963,1174
174,1964,1006
174,1965,1098
174,1966,1131
174,1967,1255
174,1968,1320
174,1969,1223
174,1970,1185
174,1971,1547
174,1972,1288
174,1973,1866
174,1974,1385
174,1975,1396
174,1976,2489
174,1977,1791
174,1978,2213
174,1979,2391
174,1980,2110
174,1981,2462
174,1982,2229
174,1983,2813
174,1984,2743
174,1985,2294
174,1986,2597
174,1987,2613
174,1988,3419
174,1989,3024
174,1990,3013
174,1991,3506
174,1992,4122
174,1993,3673
174,1994,4090
174,1995,4177
174,1996,6162
174,1997,4609
174,1998,5718
174,1999,4647
174,2000,4674
174,2001,5848
174,2002,7271
174,2003,7114
174,2004,7157
174,2005,6600
174,2006,8564
174,2007,8618
174,2008,8239
174,2009,9938
174,2010,11778
174,2011,12887
174,2012,16354
174,2013,15078
174,2014,16055
174,2015,18886
174,2016,24545
174,2017,25410
174,2018,27007
174,2019,29641
174,2020,29748
174,2021,30597
174,2022,33916
174,2023,34427
175,1962,6
175,1963,6
175,1967,4
175,1968,4
175,1969,4
175,1970,4
175,1971,8
175,1972,10
175,1973,8
175,1974,8
175,1975,4
175,1976,4
175,1979,2
175,1980,4
175,2003,40
175,2010,2
175,2011,2
175,2012,2
175,2013,50
175,2014,2
175,2015,3
175,2016,45
175,2017,3
175,2018,61
175,2019,4
175,2020,4
175,2021,13
175,2022,13
175,2023,5
176,1971,2
176,1990,16
176,1991,16
176,1992,16
176,1993,16
176,1994,16
176,1995,16
176,1996,16
176,1997,16
176,1998,16
176,1999,16
176,2000,16
176,2001,18
176,2002,18
176,2003,18
176,2009,13
176,2010,25
176,2011,16
176,2012,14
176,2013,19
176,2014,89
176,2015,25
176,2016,28
176,2017,47
176,2018,24
176,2019,34
176,2020,34
176,2021,32
176,2022,35
176,2023,27
178,2014,829
178,2015,307
178,2016,24
178,2017,68
178,2018,334
178,2019,81
178,2020,21
178,2021,217
178,2022,62
178,2023,70
179,1961,212
179,1962,212
179,1963,241
179,1964,261
179,1965,290
179,1966,347
179,1967,376
179,1968,425
179,1969,471
179,1970,651
179,1971,624
179,1972,577
179,1973,819
179,1974,689
179,1975,697
179,1976,990
179,1977,1396
179,1978,1459
179,1979,1577
179,1980,1734
179,1981,1371
179,1982,1488
179,1983,1369
179,1984,1853
179,1985,1977
179,1986,1515
179,1987,1878
179,1988,1905
179,1989,2469
179,1990,2481
179,1991,2552
179,1992,2533
179,1993,3226
179,1994,3359
179,1995,2797
179,1996,2394
179,1997,2772
179,1998,2533
179,1999,2533
179,2000,3956
179,2001,4390
179,2002,5137
179,2003,6328
179,2004,5355
179,2005,7450
179,2006,9423
