geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
149,1998,13
149,1999,15
149,2000,13
149,2001,16
149,2002,20
149,2003,24
149,2004,13
149,2005,15
149,2006,17
149,2007,25
149,2008,52
149,2009,52
149,2010,52
149,2011,83
149,2012,115
149,2013,120
149,2014,88
149,2015,112
149,2016,100
149,2017,113
149,2018,106
149,2019,115
149,2020,121
149,2021,122
149,2022,129
149,2023,168
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,5
150,1974,3
150,1975,3
150,1976,3
150,1977,4
150,1978,5
150,1979,5
150,1980,5
150,1981,4
150,1982,5
150,1983,6
150,1984,11
150,1985,9
150,1986,12
150,1987,12
150,1988,12
150,1989,13
150,1990,12
150,1991,11
150,1992,11
150,1993,10
150,1994,15
150,1995,15
150,1996,16
150,1997,16
150,1998,17
150,1999,24
150,2000,22
150,2001,11
150,2002,23
150,2003,26
150,2004,31
150,2005,35
150,2006,40
150,2007,56
150,2008,73
150,2009,78
150,2010,86
150,2011,97
150,2012,90
150,2013,104
150,2014,110
150,2015,94
150,2016,96
150,2017,131
150,2018,139
150,2019,136
150,2020,169
150,2021,181
150,2022,154
150,2023,170
153,1978,96
153,1979,362
153,1980,96
153,1981,48
153,1982,24
153,1983,48
153,2001,48
153,2004,48
153,2006,72
153,2007,96
153,2008,72
153,2009,48
153,2010,72
153,2011,72
153,2012,169
153,2013,96
153,2014,109
153,2015,91
153,2019,122
153,2021,3
153,2022,11
153,2023,69
154,1992,125
154,1993,82
154,1994,111
154,1995,117
154,1996,68
154,1997,89
154,1998,132
154,1999,55
154,2000,52
154,2001,44
154,2002,31
154,2003,36
154,2004,35
154,2005,85
154,2006,89
154,2007,100
154,2008,89
154,2009,81
154,2010,93
154,2011,106
154,2012,89
154,2013,116
154,2014,86
154,2015,102
154,2016,111
154,2017,157
154,2018,171
154,2019,197
154,2020,302
154,2021,457
154,2022,476
154,2023,397
155,1985,840
155,1986,633
155,1987,711
155,1988,698
155,1989,995
155,1990,1667
155,1991,646
155,1992,2222
155,1993,2235
155,1994,6331
155,1995,5530
155,1996,8669
155,1997,8398
155,1998,5814
155,1999,3230
155,2000,65
155,2002,13
155,2014,219
155,2015,59
155,2016,21
155,2020,69
155,2021,6
155,2022,25
155,2023,136
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1971,0
156,1973,2
156,1974,5
156,1975,3
156,1976,1
156,1977,0
156,1978,1
156,1979,7
156,1980,4
156,1981,4
156,1982,5
156,1983,10
156,1984,15
156,1985,23
156,1986,35
156,1987,12
156,1988,28
156,1989,16
156,1990,8
156,1991,15
156,1992,42
156,1993,26
156,1994,17
156,1995,20
156,1996,19
156,1997,17
156,1998,41
156,1999,11
156,2000,21
156,2001,9
156,2002,22
156,2003,47
156,2004,75
156,2005,91
156,2006,54
156,2007,76
156,2008,68
156,2009,57
156,2010,91
156,2011,89
156,2012,61
156,2013,107
156,2014,104
156,2015,103
156,2016,93
156,2017,117
156,2018,146
156,2019,153
156,2020,163
156,2021,110
156,2022,93
156,2023,84
157,1961,0
157,1962,1
157,1963,1
157,1964,0
157,1966,0
157,1967,0
157,1969,0
157,1970,1
157,1971,0
157,1973,0
157,1974,1
157,1977,5
157,1978,31
157,1979,24
157,1980,19
157,1981,76
157,1982,98
157,1983,73
157,1984,36
157,1985,20
157,1986,9
157,1987,10
157,1991,1
157,1993,11
157,1994,5
157,1995,68
157,1996,343
157,1997,463
157,1998,34
157,1999,28
157,2000,62
157,2001,58
157,2002,50
157,2003,9
157,2004,5
157,2005,10
157,2006,4
157,2007,11
157,2008,9
157,2009,13
157,2010,25
157,2011,52
157,2012,53
157,2013,62
157,2014,117
157,2015,83
157,2016,100
157,2017,115
157,2018,107
157,2019,112
157,2020,186
157,2021,221
157,2022,110
157,2023,178
158,1963,51
158,1964,13
158,1981,15
158,1988,23
158,1989,34
158,1990,39
158,1994,1
158,1996,13
158,1997,18
158,1998,9
158,1999,23
158,2000,107
158,2001,24
158,2002,18
158,2003,22
158,2004,19
158,2005,25
158,2006,24
158,2007,24
158,2008,13
158,2009,4
158,2010,8
158,2012,4
158,2014,48
158,2015,183
158,2016,69
158,2017,282
158,2018,597
158,2019,215
158,2020,116
158,2021,46
158,2022,3
158,2023,6
159,1961,1
159,1962,1
159,1963,3
159,1964,2
159,1965,2
159,1966,3
159,1967,1
159,1968,2
159,1969,3
159,1970,5
159,1971,2
159,1972,2
159,1973,1
159,1974,1
159,1975,1
159,1976,3
159,1977,2
159,1978,2
159,1979,0
159,1983,0
159,1984,0
159,1985,1
159,1986,1
159,1987,1
159,1988,3
159,1989,1
159,1990,2
159,1991,5
159,1992,2
159,1993,3
159,1994,1
159,1995,7
159,1996,9
159,1997,6
159,1998,6
159,1999,14
159,2000,9
159,2001,6
159,2002,4
159,2003,6
159,2004,18
159,2005,30
159,2006,21
159,2007,19
159,2008,17
159,2009,13
159,2010,31
159,2011,51
159,2012,46
159,2013,55
159,2014,88
159,2015,101
159,2016,111
159,2017,106
159,2018,119
159,2019,109
159,2020,147
159,2021,190
159,2022,163
159,2023,182
16,1961,1
16,1962,0
16,1963,0
16,1964,3
16,1965,4
16,1966,1
16,1967,0
16,1968,1
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,2
16,1974,1
16,1975,0
16,1976,8
16,1977,7
16,1978,6
16,1979,6
16,1980,6
16,1981,2
16,1982,0
16,1983,2
16,1984,3
16,1985,2
16,1986,1
16,1987,0
16,1988,1
16,1989,1
16,1990,1
16,1991,0
16,1992,2
16,1993,3
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,2
16,2005,20
16,2006,13
16,2007,23
16,2008,24
16,2009,9
16,2010,14
16,2011,24
16,2012,36
16,2013,43
16,2014,57
16,2015,158
16,2016,85
16,2017,110
16,2018,124
16,2019,158
16,2020,188
16,2021,184
16,2022,104
16,2023,238
162,1962,12
162,1963,14
162,1964,7
162,1965,10
162,1966,8
162,1967,8
162,1968,5
162,1969,49
162,1970,77
162,1971,61
162,1972,65
162,1973,94
162,1974,83
162,1975,37
162,1976,134
162,1977,14
162,1978,26
162,1979,26
162,1980,16
162,1981,7
162,1982,20
162,1983,61
162,1984,29
162,1985,91
162,1986,60
162,1987,54
162,1988,42
162,1989,118
162,1990,62
162,1991,78
162,1992,34
162,1993,62
162,1994,112
162,1995,128
162,1996,190
162,1997,251
162,1998,196
162,1999,210
162,2000,98
162,2001,156
162,2002,255
162,2003,1215
162,2004,2051
162,2005,2300
162,2006,2344
162,2007,927
162,2008,406
162,2009,183
162,2010,460
162,2011,318
162,2012,432
162,2013,151
162,2014,145
162,2015,72
162,2016,83
162,2017,118
162,2018,112
162,2019,111
162,2020,182
162,2021,348
162,2022,199
162,2023,236
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,1
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,0
165,1972,2
165,1973,3
165,1974,3
165,1975,1
165,1976,10
165,1977,0
165,1978,5
165,1979,0
165,1980,3
165,1981,9
165,1982,18
165,1983,10
165,1984,9
165,1985,5
165,1986,18
165,1987,12
165,1988,10
165,1989,9
165,1990,9
165,1991,9
165,1992,9
165,1993,12
165,1994,12
165,1995,13
165,1996,16
165,1997,16
165,1998,17
165,1999,16
165,2000,20
165,2001,14
165,2002,17
165,2003,20
165,2004,24
165,2005,17
165,2006,27
165,2007,27
165,2008,33
165,2009,40
165,2010,52
165,2011,75
165,2012,80
165,2013,84
165,2014,91
165,2015,100
165,2016,109
165,2017,117
165,2018,122
165,2019,125
165,2020,136
165,2021,154
165,2022,147
165,2023,141
166,1978,1
166,1979,1
166,1982,3
166,1983,39
166,1984,231
166,1985,147
166,1986,98
166,1987,25
166,1988,1
166,1989,27
166,1990,46
166,1991,25
166,1993,99
166,1994,106
166,1995,16
166,1996,201
166,1997,221
166,1998,222
166,1999,138
166,2000,200
166,2001,179
166,2002,109
166,2003,138
166,2004,80
166,2006,9
166,2007,1
166,2014,222
166,2015,50
166,2016,28
166,2017,49
166,2018,87
166,2019,112
166,2020,31
166,2021,80
166,2022,80
166,2023,115
167,1993,40
167,1994,41
167,1995,29
167,1996,35
167,1997,50
167,1998,47
167,1999,27
167,2000,26
167,2001,36
167,2002,47
167,2003,47
167,2004,25
167,2005,17
167,2006,24
167,2007,33
167,2008,63
167,2009,49
167,2010,60
167,2011,79
167,2012,70
167,2013,83
167,2014,114
167,2015,102
167,2016,85
167,2017,143
167,2018,109
167,2019,144
167,2020,224
167,2021,249
167,2022,233
167,2023,259
168,1968,5
168,1969,7
168,1970,13
168,1971,22
168,1972,5
168,1973,20
168,1974,272
168,1975,353
168,1976,391
168,1977,321
168,1978,1182
168,1979,1143
168,1980,674
168,1981,115
168,1982,657
168,1983,988
168,1984,3638
168,1985,3945
168,1986,3119
168,1987,2130
168,1988,1026
168,1989,595
168,1990,624
168,1991,321
168,1992,448
168,1993,406
168,1994,301
168,1995,301
168,1996,222
168,1997,502
168,1998,134
168,1999,385
168,2001,348
168,2002,1530
168,2003,513
168,2004,486
168,2005,583
168,2006,585
168,2007,398
168,2008,396
168,2009,256
168,2010,15
168,2011,662
168,2012,1112
168,2013,869
168,2014,263
168,2015,20
168,2016,18
168,2017,124
168,2018,193
168,2019,68
168,2020,0
168,2022,120
168,2023,218
169,2000,3
169,2001,3
169,2003,3
169,2005,3
169,2006,26
169,2007,64
169,2009,12
169,2010,20
169,2011,3
169,2012,131
169,2014,105
169,2015,21
169,2016,173
169,2017,228
169,2018,142
169,2020,32
169,2021,20
169,2023,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1975,0
170,1976,0
170,1978,0
170,1979,2
170,1980,5
170,1981,2
170,1982,3
170,1983,2
170,1984,2
170,1985,3
170,1986,2
170,1987,1
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,2
170,1993,1
170,1994,1
170,1995,1
170,1996,2
170,1997,2
170,1998,3
170,1999,3
170,2000,3
170,2001,3
170,2002,3
170,2003,3
170,2004,4
170,2005,4
170,2006,4
170,2007,5
170,2008,9
170,2009,10
170,2010,26
170,2011,29
170,2012,23
170,2013,40
170,2014,106
170,2015,91
170,2016,103
170,2017,206
170,2018,168
170,2019,165
170,2020,404
170,2021,335
170,2022,249
170,2023,456
171,1965,11
171,1966,3
171,1971,11
171,1972,20
171,1975,2
171,1976,2
171,1978,1768
171,1979,626
171,1980,327
171,1981,446
171,1982,116
171,1983,23
171,1984,8
171,1985,227
171,1986,868
171,1987,322
171,1988,59
171,1989,36
171,1990,24
171,1991,148
171,1992,45
171,1993,71
171,1994,85
171,1995,124
171,1996,83
171,1997,41
171,1998,32
171,1999,460
171,2000,679
171,2001,402
171,2002,396
171,2003,445
171,2004,3319
171,2005,2838
171,2006,488
171,2007,180
171,2008,161
171,2009,172
171,2010,151
171,2011,301
171,2012,198
171,2013,269
171,2014,193
171,2015,46
171,2016,61
171,2017,47
171,2018,29
171,2019,25
171,2020,312
171,2021,237
171,2022,342
171,2023,555
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,3
173,1968,5
173,1969,5
173,1970,5
173,1971,5
173,1991,0
173,1992,10
173,1993,9
173,1994,9
173,1995,5
173,1996,14
173,1997,10
173,1998,12
173,1999,11
173,2000,6
173,2001,12
173,2002,10
173,2003,7
173,2004,23
173,2005,38
173,2006,32
173,2007,44
173,2008,63
173,2009,49
173,2010,57
173,2011,63
173,2012,74
173,2013,88
173,2014,105
173,2015,95
173,2016,100
173,2017,119
173,2018,125
173,2019,138
173,2020,192
173,2021,215
173,2022,177
173,2023,207
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,2
174,1992,2
174,1993,1
174,1994,1
174,1995,1
174,1996,2
174,1997,2
174,1998,3
174,1999,2
174,2000,2
174,2001,2
174,2002,3
174,2003,3
174,2004,5
174,2005,3
174,2006,6
174,2007,10
174,2008,18
174,2009,36
174,2010,41
174,2011,36
174,2012,38
174,2013,72
174,2014,109
174,2015,122
174,2016,69
174,2017,50
174,2018,35
174,2019,37
174,2020,48
174,2021,47
174,2022,38
174,2023,47
175,2014,30
175,2016,170
175,2022,4
175,2023,7
176,1963,5
176,1969,10
176,1970,5
176,1971,21
176,1973,10
176,1990,105
176,1991,105
176,1992,210
176,1993,210
176,1994,210
176,1995,210
176,1996,210
176,1997,210
176,1998,236
176,1999,262
176,2000,288
176,2001,314
176,2002,367
176,2003,524
176,2015,1
176,2016,199
176,2017,672
176,2018,1425
176,2019,1
176,2020,0
176,2021,291
176,2022,1038
176,2023,2159
178,1993,15174
178,2006,103
178,2014,135
178,2015,158
178,2016,7
178,2017,11211
178,2018,84816
178,2019,15550
178,2020,34816
178,2021,11
178,2022,33
178,2023,6
179,1972,20
179,1973,38
179,1974,32
179,1975,17
179,1991,10
179,1992,6
179,1993,140
179,1994,1365
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,301
179,2002,6
179,2003,29
179,2004,14
179,2005,5
179,2006,116
179,2007,17
179,2008,32
179,2009,254
179,2010,116
179,2011,147
179,2012,143
179,2013,216
179,2014,144
179,2015,56
179,2017,16
179,2018,366
179,2019,263
179,2020,207
179,2021,518
179,2022,110
179,2023,355
18,1961,60
18,1962,61
18,1963,62
18,1964,63
18,1965,65
18,1966,65
18,1967,66
18,1968,66
18,1969,67
18,1970,67
18,1971,68
18,1972,68
18,1973,70
18,1974,70
18,1975,71
18,1976,72
18,1977,73
18,1978,77
18,1979,79
18,1980,82
18,1981,31
18,1982,25
18,1983,20
18,1984,34
18,1985,76
18,1986,75
18,1987,42
18,1988,50
18,1989,53
18,1990,47
18,1991,79
18,1992,66
18,1993,37
18,1994,59
18,1995,61
18,1996,52
18,1997,29
18,1998,29
18,1999,32
18,2000,42
18,2001,40
18,2002,6
18,2003,10
18,2004,5
18,2005,4
18,2006,4
18,2007,53
18,2008,57
18,2009,49
18,2010,133
18,2011,218
18,2012,214
18,2013,214
18,2014,14
18,2015,276
18,2016,11
18,2017,76
18,2018,13
18,2019,99
18,2020,60
18,2021,169
18,2022,70
18,2023,48
181,1981,0
181,1984,4
181,1985,1
181,1986,3
181,1987,2
181,1988,3
181,1989,5
181,1990,6
181,1991,5
181,1992,28
181,1993,43
181,1994,162
181,1995,318
181,1996,148
181,1997,65
181,1998,27
181,1999,44
181,2000,44
181,2001,1
181,2002,72
181,2003,15
181,2004,35
181,2005,16
181,2006,23
181,2007,3
181,2008,12
181,2009,24
181,2010,13
181,2011,63
181,2012,100
181,2013,68
181,2014,42
181,2015,138
181,2016,120
181,2017,22
181,2018,1
181,2019,1
181,2020,5
181,2021,2
181,2022,4
181,2023,29
183,1973,16
183,1974,40
183,1975,41
183,1976,13
183,1977,57
183,1986,8
183,1987,11
183,1988,14
183,1989,15
183,1990,4
183,1991,5
183,1992,21
183,1993,46
183,1994,25
183,1995,33
183,1996,42
183,1997,43
183,1998,35
183,1999,25
183,2000,32
183,2001,19
183,2002,19
183,2003,14
183,2004,16
183,2005,16
183,2006,37
183,2007,28
183,2008,53
183,2009,69
183,2010,56
183,2011,62
183,2012,60
183,2013,64
183,2014,95
183,2015,103
183,2016,102
183,2017,100
183,2018,138
183,2019,132
183,2020,159
183,2021,198
183,2022,168
183,2023,191
184,2000,24
184,2005,299
184,2014,107
184,2015,185
184,2016,8
184,2017,89
184,2018,33
184,2019,218
184,2020,99
184,2021,124
184,2022,169
184,2023,1038
185,1992,5
185,1993,2
185,1994,4
185,1995,6
185,1996,8
185,1997,5
185,1998,2
185,1999,1
185,2000,3
185,2001,4
185,2002,1
185,2003,3
185,2004,4
185,2005,4
185,2006,6
185,2007,12
185,2008,13
185,2009,14
185,2010,12
185,2011,5
185,2012,10
185,2013,33
185,2014,49
185,2015,106
185,2016,144
185,2017,101
185,2018,95
185,2019,109
185,2020,129
185,2021,189
185,2022,231
185,2023,244
188,2014,122
188,2015,142
188,2016,36
188,2017,290
188,2018,12370
188,2019,11321
188,2020,5082
188,2021,43
188,2022,224
188,2023,2298
189,1966,82
189,1967,93
189,1968,27
189,1969,44
189,1970,38
189,1971,87
189,1972,295
189,1973,273
189,1974,540
189,1975,665
189,1976,442
189,1977,267
189,1978,425
189,1979,655
189,1980,682
189,1981,720
189,1982,513
189,1983,1271
189,1984,1364
189,1985,731
189,1986,518
189,1987,698
189,1988,376
189,1989,507
189,1990,180
189,1991,218
189,1992,742
189,1993,442
189,1994,338
189,1995,158
189,1996,109
189,1997,120
189,1998,295
189,1999,567
189,2000,218
189,2001,371
189,2002,104
189,2003,76
189,2004,98
189,2005,169
189,2006,104
189,2007,87
189,2008,131
189,2009,120
189,2010,16
189,2011,93
189,2012,93
189,2013,49
189,2014,138
189,2015,25
189,2016,137
189,2017,143
189,2018,310
189,2019,253
189,2020,275
189,2021,202
189,2022,337
189,2023,258
19,1961,0
19,1964,7
19,1965,12
19,1966,7
19,1967,16
19,1968,3
19,1969,2
19,1972,1
19,1991,17
19,1992,2
19,1993,8
19,1994,2
19,1995,3
19,1996,2
19,1997,5
19,1998,7
19,1999,5
19,2000,18
19,2001,20
19,2002,16
19,2003,14
19,2004,62
19,2005,100
19,2006,181
19,2007,118
19,2008,157
19,2009,278
19,2010,446
19,2011,497
19,2012,412
19,2013,371
19,2014,154
19,2015,103
19,2016,43
19,2017,11
19,2018,28
19,2019,8
19,2020,16
19,2021,16
19,2022,40
19,2023,89
191,1961,18
191,1962,20
191,1963,9
191,1964,13
191,1965,21
191,1966,16
191,1967,15
191,1968,14
191,1969,17
191,1970,14
191,1971,49
191,1972,19
191,1973,24
191,1974,43
191,1975,54
191,1976,82
191,1977,72
191,1978,49
191,1979,78
191,1980,61
191,1981,19
191,1982,19
191,1983,25
191,1984,30
191,1985,32
191,1986,43
191,1987,59
191,1988,107
191,1989,94
191,1990,73
191,1991,69
191,1992,81
191,1993,45
191,1994,18
191,1995,32
191,1996,52
191,1997,55
191,1998,55
191,1999,40
191,2000,49
191,2001,29
191,2002,52
191,2003,43
191,2004,45
191,2005,56
191,2006,65
191,2007,75
191,2008,55
191,2009,87
191,2010,71
191,2011,78
191,2012,71
191,2013,81
191,2014,91
191,2015,82
191,2016,127
191,2017,86
191,2018,72
191,2019,71
191,2020,72
191,2021,89
191,2022,67
191,2023,53
193,1961,458
193,1962,458
193,1963,458
193,1964,458
193,1965,153
193,1966,763
193,1967,1068
193,1968,458
193,1969,153
193,1970,1068
193,1971,1068
193,1972,1679
193,1973,2136
193,1975,2289
193,1976,2289
193,1977,2289
193,1978,2289
193,1979,2289
193,1980,2289
193,1981,2289
193,1982,2289
193,1983,2289
193,1984,2289
193,1985,2289
193,1986,2289
193,1987,2289
193,1988,2289
193,1989,2289
193,1990,2289
193,1991,2289
193,2014,169
193,2015,77
193,2016,55
193,2017,30
193,2019,649
193,2020,128
193,2021,844
194,1972,0
194,1973,0
194,1974,5
194,1975,1
194,1976,1
194,1977,3
194,1978,3
194,1979,6
194,1980,5
194,1981,6
194,1982,4
194,1983,8
194,1984,7
194,1985,4
194,1986,3
194,1987,2
194,1988,2
194,1989,4
194,1990,1
194,1991,4
194,1992,2
194,1993,9
194,1994,6
194,1995,8
194,1996,10
194,1997,12
194,1998,6
194,1999,17
194,2000,12
194,2001,25
194,2002,12
194,2003,17
194,2004,13
194,2005,14
194,2006,15
194,2007,23
194,2008,8
194,2009,8
194,2010,42
194,2011,54
194,2012,64
194,2013,58
194,2014,99
194,2015,111
194,2016,90
194,2017,49
194,2018,49
194,2019,10
194,2020,97
194,2021,76
194,2022,5
194,2023,272
195,1964,10
195,1966,1
195,1967,6
195,1968,1
195,1970,36
195,1971,1
195,1972,1
195,1973,1
195,1977,9
195,1978,2
195,1979,16
195,1980,1
195,1981,6
195,1982,4
195,1983,14
195,1984,3
195,1985,25
195,1986,1
195,1987,5
195,1988,2
195,1989,58
195,1990,33
195,1991,12
195,1992,12
195,1993,9
195,1994,10
195,1995,7
195,1996,7
195,1997,5
195,1998,9
195,1999,10
195,2000,44
195,2001,10
195,2002,4
195,2003,107
195,2004,14
195,2005,6
195,2006,23
195,2007,14
195,2008,7
195,2009,39
195,2010,7
195,2011,42
195,2012,43
195,2013,60
195,2014,114
195,2015,98
195,2016,88
195,2017,57
195,2018,106
195,2019,139
195,2020,156
195,2021,173
195,2022,83
195,2023,530
196,1961,342
196,1962,359
196,1963,272
196,1964,342
196,1965,376
196,1966,422
196,1967,352
196,1968,2333
196,1969,1956
196,1970,1159
196,1971,1024
196,1972,1827
196,1973,2291
196,1974,2215
196,1975,1062
196,1976,927
196,1977,727
196,1978,453
196,1979,494
196,1980,621
196,1981,499
196,1982,797
196,1983,836
196,1984,279
196,1985,602
196,1986,790
196,1987,480
196,1988,356
196,1989,421
196,1990,128
196,1991,315
196,1992,721
196,1993,773
196,1994,783
196,1995,1248
196,1996,1617
196,1997,1166
196,1998,894
196,1999,667
196,2000,376
196,2001,400
196,2002,405
196,2003,311
196,2004,195
196,2005,157
196,2006,243
196,2007,147
196,2008,185
196,2009,77
196,2010,150
196,2011,263
196,2012,315
196,2013,373
196,2014,178
196,2015,110
196,2016,13
196,2017,114
196,2018,186
196,2019,133
196,2020,69
196,2021,316
196,2022,185
196,2023,195
197,1961,2072
197,1962,3734
197,1963,2273
197,1964,2045
197,1965,2045
197,1966,1091
197,1967,1082
197,1968,1817
197,1969,2611
197,1970,1940
197,1971,1871
197,1972,1173
197,1973,1575
197,1974,1502
197,1975,1228
197,1976,2396
197,1977,4254
197,1978,5747
197,1979,8335
197,1980,3697
197,1981,2141
197,1982,2428
197,1983,365
197,1984,1976
197,1985,379
197,1986,267
197,1987,59
197,1989,37
197,2002,59
197,2003,123
197,2004,123
197,2006,32
197,2007,32
197,2008,5
197,2009,5
197,2010,41
197,2011,160
197,2012,23
197,2013,14
197,2014,152
197,2015,98
197,2016,49
197,2017,1009
197,2018,122
197,2019,6
197,2020,232
197,2021,2232
197,2022,72
197,2023,71
198,1992,44
198,1993,28
198,1994,31
198,1995,19
198,1996,31
198,1997,27
198,1998,25
198,1999,11
198,2000,15
198,2001,16
198,2002,18
198,2003,24
198,2004,23
198,2005,25
198,2006,26
198,2007,25
198,2008,30
198,2009,29
198,2010,26
198,2011,34
198,2012,36
198,2013,50
198,2014,74
198,2015,69
198,2016,157
198,2017,112
198,2018,101
198,2019,113
198,2020,141
198,2021,198
198,2022,160
198,2023,176
199,1993,11
199,1994,13
199,1995,50
199,1996,17
199,1997,22
199,1998,37
199,1999,46
199,2000,14
199,2001,8
199,2002,9
199,2003,12
199,2004,9
199,2005,27
199,2006,37
199,2007,28
199,2008,37
199,2009,29
199,2010,48
199,2011,54
199,2012,89
199,2013,108
199,2014,101
199,2015,98
199,2016,101
199,2017,100
199,2018,110
199,2019,88
199,2020,118
199,2021,105
199,2022,103
199,2023,169
2,1967,0
2,1968,1
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1975,0
2,1976,3
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1986,2
2,1987,1
2,1988,0
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,0
2,1995,1
2,1996,4
2,1997,2
2,1998,7
2,1999,5
2,2000,3
2,2001,1
2,2002,2
2,2003,4
2,2004,5
2,2005,12
2,2006,14
2,2007,34
2,2008,4
2,2009,13
2,2010,16
2,2011,12
2,2012,16
2,2013,25
2,2014,139
2,2015,86
2,2016,76
2,2017,54
2,2018,81
2,2019,103
2,2020,141
2,2021,139
2,2022,77
2,2023,150
20,1974,5
20,1975,8
20,1976,3
20,1977,2
20,1978,5
20,1981,6
20,1982,6
20,1983,40
20,1984,12
20,1985,18
20,1986,17
20,1987,29
20,1988,140
20,1989,40
20,1990,12
20,1991,12
20,1992,11
20,1993,3
20,1994,15
20,1995,188
20,1996,41
20,1997,31
20,1998,38
20,1999,78
20,2000,72
20,2001,148
20,2002,23
20,2003,91
20,2004,2
20,2007,11
20,2008,283
20,2009,317
20,2010,175
20,2011,166
20,2012,148
20,2013,140
20,2014,98
20,2015,92
20,2016,110
20,2017,40
20,2018,64
20,2019,189
20,2020,194
20,2021,405
20,2022,555
20,2023,22
200,1961,8
200,1962,8
200,1963,7
200,1964,6
200,1965,6
200,1966,5
200,1967,5
200,1968,5
200,1969,7
200,1970,7
200,1971,8
200,1972,12
200,1973,19
200,1974,19
200,1975,26
200,1976,25
200,1977,35
200,1978,43
200,1979,53
200,1980,52
200,1981,60
200,1982,85
200,1983,65
200,1984,70
200,1985,50
200,1986,60
200,1987,59
200,1988,75
200,1989,80
200,1990,69
200,1991,64
200,1992,56
200,1993,60
200,1994,48
200,1995,59
200,1996,58
200,1997,63
200,1998,77
200,1999,73
200,2000,80
200,2001,83
200,2002,93
200,2003,67
200,2004,78
200,2005,66
200,2006,66
200,2007,87
200,2008,66
200,2009,82
200,2010,74
200,2011,91
200,2012,144
200,2013,70
200,2014,122
200,2015,72
200,2016,106
200,2017,122
200,2018,101
200,2019,64
200,2020,60
200,2021,58
200,2022,108
200,2023,85
201,1981,139
201,2002,79
201,2005,237
201,2006,119
201,2007,20
201,2008,20
201,2011,40
201,2012,40
201,2013,119
201,2014,159
201,2015,34
201,2016,107
201,2017,44
201,2019,529
201,2020,909
201,2021,1421
201,2022,18
201,2023,547
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,2
202,1990,6
202,1991,5
202,1992,4
202,1993,2
202,1994,2
202,1995,5
202,1996,7
202,1997,7
202,1998,8
202,1999,8
202,2000,9
202,2001,9
202,2002,10
202,2003,10
202,2004,15
202,2005,12
202,2006,16
202,2007,17
202,2008,19
202,2009,22
202,2010,26
202,2011,34
202,2012,37
202,2013,102
202,2014,104
202,2015,103
202,2016,93
202,2017,109
202,2018,121
202,2019,112
202,2020,106
202,2021,125
202,2022,125
202,2023,130
203,1961,1
203,1962,1
203,1963,2
203,1964,2
203,1965,3
203,1966,5
203,1967,6
203,1968,5
203,1969,4
203,1970,4
203,1971,5
203,1972,6
203,1973,7
203,1974,11
203,1975,11
203,1976,11
203,1977,17
203,1978,19
203,1979,26
203,1980,24
203,1981,19
203,1982,18
203,1983,18
203,1984,18
203,1985,16
203,1986,23
203,1987,31
203,1988,31
203,1989,27
203,1990,25
203,1991,28
203,1992,25
203,1993,23
203,1994,22
203,1995,23
203,1996,29
203,1997,27
203,1998,29
203,1999,30
203,2000,33
203,2001,31
203,2002,34
203,2003,35
203,2004,38
203,2005,38
203,2006,42
203,2007,54
203,2008,81
203,2009,83
203,2010,91
203,2011,81
203,2012,85
203,2013,90
203,2014,97
203,2015,91
203,2016,112
203,2017,120
203,2018,118
203,2019,112
203,2020,137
203,2021,139
203,2022,137
203,2023,169
207,1989,1
