geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
158,2019,45
158,2020,27
158,2021,44
159,1988,442
159,1989,382
159,1990,361
159,1991,332
159,1992,404
159,1993,779
159,1994,777
159,1995,387
159,1996,790
159,1997,1198
159,1998,387
159,1999,1179
159,2000,391
159,2001,884
159,2002,485
159,2003,688
159,2004,1313
159,2005,349
159,2006,363
159,2007,645
159,2008,1053
159,2009,1053
159,2010,767
159,2011,809
159,2012,918
159,2013,592
159,2014,652
159,2015,737
159,2016,599
159,2017,764
159,2018,860
159,2019,813
159,2020,562
159,2021,689
159,2022,770
159,2023,835
16,1976,141
16,1977,123
16,1978,136
16,1979,123
16,1980,123
16,1982,84
16,1983,79
16,1984,165
16,1985,128
16,1986,72
16,1987,116
16,1988,101
16,1989,206
16,1990,213
16,1991,181
16,1992,180
16,1993,150
16,1994,185
16,1996,68
16,1997,251
16,1998,222
16,2002,140
16,2003,247
16,2004,181
16,2005,264
16,2006,331
16,2007,328
16,2008,679
16,2009,353
16,2010,273
16,2011,411
16,2012,431
16,2013,273
16,2014,482
16,2015,518
16,2016,481
16,2017,447
16,2018,725
16,2019,621
16,2020,371
16,2021,592
16,2022,464
16,2023,375
162,1961,29
162,1962,28
162,1963,27
162,1964,25
162,1965,22
162,1966,25
162,1967,31
162,1968,33
162,1969,26
162,1970,25
162,1971,35
162,1972,44
162,1973,87
162,1974,85
162,1975,58
162,1976,60
162,1977,100
162,1978,95
162,1979,97
162,1980,133
162,1981,98
162,1982,87
162,1983,100
162,1984,115
162,1985,84
162,1986,73
162,1987,83
162,1988,82
162,1989,93
162,1990,96
162,1991,93
162,1992,91
162,1993,82
162,1994,94
162,1995,113
162,1996,129
162,1997,94
162,1998,100
162,1999,101
162,2000,94
162,2001,90
162,2002,69
162,2003,100
162,2004,113
162,2005,102
162,2006,105
162,2007,117
162,2008,131
162,2009,136
162,2010,143
162,2011,167
162,2012,158
162,2013,146
162,2014,152
162,2015,248
162,2016,266
162,2017,351
162,2018,193
162,2019,256
162,2020,161
162,2021,156
162,2022,181
162,2023,199
165,1961,15
165,1962,95
165,1963,112
165,1964,82
165,1965,58
165,1966,40
165,1967,84
165,1968,40
165,1969,31
165,1970,40
165,1973,303
165,1975,263
165,1976,250
165,1979,202
165,1980,283
165,1981,273
165,1982,291
165,1983,220
165,1984,259
165,1985,286
165,1986,202
165,1988,179
165,1989,211
165,1990,196
165,1991,185
165,1992,153
165,1993,189
165,1994,199
165,1995,175
165,1996,236
165,1997,108
165,1998,202
165,1999,303
165,2000,233
165,2001,224
165,2002,220
165,2003,269
165,2004,404
165,2005,309
165,2006,295
165,2007,375
165,2008,281
165,2009,323
165,2010,421
165,2011,353
165,2012,495
165,2013,404
165,2014,331
165,2015,348
165,2016,327
165,2017,348
165,2018,387
165,2019,401
165,2020,367
165,2021,421
165,2022,409
165,2023,416
166,1961,23
166,1962,26
166,1963,20
166,1964,20
166,1965,21
166,1966,20
166,1967,23
166,1968,31
166,1969,26
166,1970,31
166,1971,27
166,1972,34
166,1973,60
166,1974,73
166,1975,54
166,1976,51
166,1977,64
166,1978,82
166,1979,92
166,1980,102
166,1981,104
166,1982,51
166,1983,97
166,1984,121
166,1985,116
166,1986,54
166,1987,73
166,1988,62
166,1989,42
166,1990,139
166,1991,83
166,1992,83
166,1993,79
166,1994,77
166,1995,83
166,1996,83
166,1999,104
166,2001,69
166,2003,83
166,2005,77
166,2006,83
166,2007,107
166,2009,139
166,2010,971
166,2011,146
166,2012,146
166,2013,143
166,2014,113
166,2015,114
166,2016,162
166,2017,187
166,2018,177
166,2019,185
166,2020,181
166,2021,191
166,2022,178
166,2023,194
167,1993,520
167,1994,599
167,1995,713
167,1996,629
167,1997,582
167,1998,779
167,1999,801
167,2000,751
167,2001,682
167,2002,685
167,2003,791
167,2004,774
167,2005,526
167,2006,533
167,2007,590
167,2008,1287
167,2009,1108
167,2010,1237
167,2011,1993
167,2012,1388
167,2013,1280
167,2014,1250
167,2015,1099
167,2016,1029
167,2017,1203
167,2018,1211
167,2019,1253
167,2020,1223
167,2021,1241
167,2022,1350
167,2023,1351
168,1981,0
168,1982,0
168,2005,0
168,2015,0
168,2021,0
168,2022,0
168,2023,1
169,1990,42
169,1996,21
169,1998,21
169,1999,17
169,2001,21
169,2008,52
169,2009,35
169,2010,57
169,2011,84
169,2012,101
169,2013,84
169,2014,56
169,2015,156
169,2016,114
169,2017,35
169,2018,87
169,2019,97
169,2020,79
169,2021,42
169,2022,40
169,2023,83
170,1961,61
170,1962,92
170,1963,61
170,1964,61
170,1965,92
170,1966,46
170,1967,61
170,1968,92
170,1969,52
170,1970,47
170,1971,92
170,1972,51
170,1973,101
170,1974,184
170,1975,230
170,1976,275
170,1978,551
170,1979,158
170,1980,175
170,1982,138
170,1983,197
170,1984,217
170,1985,164
170,1986,123
170,1987,136
170,1988,138
170,1989,116
170,1990,130
170,1991,112
170,1992,153
170,1993,104
170,1994,96
170,1995,126
170,1996,124
170,1997,125
170,1998,141
170,1999,116
170,2000,110
170,2001,105
170,2002,143
170,2003,107
170,2004,111
170,2005,136
170,2006,125
170,2007,160
170,2008,196
170,2009,168
170,2010,186
170,2011,270
170,2012,245
170,2013,185
170,2014,177
170,2015,165
170,2016,144
170,2017,162
170,2018,161
170,2019,188
170,2020,154
170,2021,197
170,2022,285
170,2023,235
171,1961,67
171,1962,52
171,1963,54
171,1964,55
171,1965,71
171,1966,51
171,1967,47
171,1968,47
171,1969,37
171,1970,46
171,1971,46
171,1972,52
171,1973,95
171,1974,145
171,1975,152
171,1976,141
171,1977,196
171,1978,169
171,1979,253
171,1980,188
171,1981,106
171,1982,179
171,1983,159
171,1984,106
171,1985,193
171,1986,95
171,1987,144
171,1988,191
171,1989,168
171,1990,140
171,1991,187
171,1992,201
171,1993,154
171,1994,154
171,1995,355
171,1996,137
171,1997,129
171,1998,133
171,1999,144
171,2000,135
171,2001,150
171,2002,89
171,2003,138
171,2004,187
171,2005,199
171,2006,186
171,2007,150
171,2008,244
171,2009,190
171,2010,165
171,2011,284
171,2012,263
171,2013,318
171,2014,256
171,2015,263
171,2016,199
171,2017,262
171,2018,241
171,2019,230
171,2020,242
171,2021,195
171,2022,305
171,2023,281
173,1961,828
173,1962,746
173,1963,726
173,1964,694
173,1965,540
173,1966,675
173,1967,827
173,1968,933
173,1969,649
173,1970,584
173,1971,751
173,1972,942
173,1973,2438
173,1974,2133
173,1975,1464
173,1976,1433
173,1977,2060
173,1978,1918
173,1979,1897
173,1980,2165
173,1981,2055
173,1982,2107
173,1983,2779
173,1984,2883
173,1985,2382
173,1986,1949
173,1987,2110
173,1988,2382
173,1989,1620
173,1991,1880
173,1992,2757
173,1993,2139
173,1994,2351
173,1995,2573
173,1996,2398
173,1997,2469
173,1998,2783
173,1999,3210
173,2000,2789
173,2001,2107
173,2002,2074
173,2003,2558
173,2004,2576
173,2005,3498
173,2006,2754
173,2007,3573
173,2008,4342
173,2009,3499
173,2010,4656
173,2011,6106
173,2012,4754
173,2013,4370
173,2014,3509
173,2015,3776
173,2016,3230
173,2017,4256
173,2018,4106
173,2019,4361
173,2020,3726
173,2021,4274
173,2022,5358
173,2023,4953
174,1962,29
174,1963,26
174,1964,33
174,1965,32
174,1966,28
174,1967,33
174,1968,35
174,1969,27
174,1970,28
174,1971,31
174,1972,37
174,1973,82
174,1974,82
174,1975,71
174,1976,58
174,1977,72
174,1978,79
174,1979,72
174,1980,96
174,1981,75
174,1982,67
174,1983,71
174,1984,132
174,1985,75
174,1986,84
174,1987,73
174,1988,91
174,1989,99
174,1990,108
174,1991,83
174,1992,75
174,1993,92
174,1994,103
174,1995,135
174,1996,168
174,1997,99
174,1998,118
174,1999,106
174,2000,109
174,2001,83
174,2002,88
174,2003,98
174,2004,99
174,2005,100
174,2006,150
174,2007,122
174,2008,150
174,2009,152
174,2010,188
174,2011,261
174,2012,145
174,2013,168
174,2014,248
174,2015,124
174,2016,107
174,2017,140
174,2018,155
174,2019,126
174,2020,157
174,2021,382
174,2022,202
174,2023,153
175,1985,0
175,2016,1
179,1981,100
179,1983,183
179,1984,238
179,1985,366
179,1990,92
179,2000,86
179,2001,92
179,2002,134
179,2003,238
179,2005,145
179,2006,137
179,2007,92
179,2008,179
179,2009,179
179,2011,321
179,2012,321
179,2013,424
179,2014,128
179,2015,142
179,2016,248
179,2017,246
179,2018,102
179,2019,165
179,2020,131
179,2021,143
179,2022,198
179,2023,172
18,1993,14
18,1994,9
18,1996,3
18,2003,5
18,2004,5
18,2005,5
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2015,31
18,2019,12
18,2020,18
18,2021,24
18,2022,11
18,2023,15
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1979,4
181,1980,5
181,1981,4
181,1982,8
181,1983,5
181,1984,5
181,1985,4
181,1986,4
181,1987,5
181,1988,3
181,1989,6
181,1990,12
181,1991,6
181,1992,4
181,1993,5
181,1994,4
181,1995,5
181,1996,5
181,1997,4
181,1998,4
181,1999,4
181,2000,5
181,2001,6
181,2002,4
181,2003,5
181,2004,4
181,2005,11
181,2006,6
181,2007,7
181,2008,8
181,2009,7
181,2010,10
181,2011,11
181,2012,10
181,2013,11
181,2014,169
181,2015,8
181,2016,7
181,2017,7
181,2018,9
181,2019,8
181,2020,8
181,2021,6
181,2022,15
181,2023,3
183,1973,703
183,1974,659
183,1975,410
183,1981,660
183,1982,633
183,1983,773
183,1984,937
183,1985,633
183,1986,527
183,1987,615
183,1988,791
183,1989,1120
183,1990,729
183,1991,703
183,1992,736
183,1993,706
183,1994,828
183,1995,843
183,1996,863
183,1997,864
183,1998,1030
183,1999,1704
183,2000,864
183,2001,774
183,2002,803
183,2003,950
183,2004,1010
183,2005,1041
183,2006,986
183,2007,1144
183,2008,1348
183,2009,1264
183,2010,1327
183,2011,1832
183,2012,1693
183,2013,1685
183,2014,1476
183,2015,1329
183,2016,1224
183,2017,1966
183,2018,1476
183,2019,1781
183,2020,1584
183,2021,1637
183,2022,1998
183,2023,1725
185,1992,3501
185,1993,4235
185,1994,4612
185,1995,3756
185,1996,3950
185,1997,3935
185,1998,3401
185,1999,4757
185,2000,3876
185,2001,3136
185,2002,2851
185,2003,3344
185,2004,3393
185,2005,4059
185,2006,4406
185,2007,5684
185,2008,6713
185,2009,5895
185,2010,6765
185,2011,8360
185,2012,6841
185,2013,6151
185,2014,6307
185,2015,5813
185,2016,5094
185,2017,5856
185,2018,5977
185,2019,6814
185,2020,5785
185,2021,7942
185,2022,9549
185,2023,7612
188,2013,0
188,2014,2
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
188,2020,1
188,2021,1
188,2022,1
188,2023,1
189,2001,2
189,2002,3
189,2004,3
189,2008,3
189,2014,7
189,2015,7
189,2016,4
189,2017,5
189,2018,6
189,2019,6
189,2020,7
189,2021,4
189,2022,2
189,2023,22
19,1993,3
19,1994,3
19,1997,3
19,1998,3
19,2001,2
19,2002,6
19,2003,2
19,2005,7
19,2006,8
19,2007,4
19,2008,13
19,2010,7
19,2011,11
19,2012,9
19,2013,7
19,2014,12
19,2015,15
19,2016,18
19,2017,21
19,2018,6
19,2019,5
19,2020,10
19,2021,10
19,2022,13
19,2023,11
191,2014,3
191,2015,3
191,2016,6
191,2017,5
191,2018,5
191,2019,8
191,2020,7
191,2021,12
191,2023,5
193,2014,2
193,2015,1
193,2016,1
193,2017,0
193,2018,1
193,2019,0
193,2020,1
193,2021,1
193,2022,1
193,2023,0
194,1961,776
194,1962,776
194,1963,776
194,1964,429
194,1965,776
194,1966,233
194,1967,298
194,1968,555
194,1969,485
194,1970,615
194,1972,776
194,1973,486
194,1974,814
194,1975,1671
194,1976,1083
194,1977,5867
194,1978,1216
194,1979,792
194,1980,781
194,1981,1310
194,1982,768
194,1983,1926
194,1985,1714
194,1986,4702
194,1989,1268
194,1990,443
194,1991,2159
194,1993,895
194,1994,1143
194,1995,1000
194,1996,931
194,1997,957
194,1998,945
194,1999,1034
194,2000,1260
194,2001,878
194,2002,760
194,2003,784
194,2004,760
194,2005,743
194,2006,869
194,2007,1127
194,2008,1432
194,2009,1432
194,2010,1235
194,2011,1885
194,2012,1449
194,2013,1337
194,2014,1325
194,2015,1207
194,2016,1049
194,2017,1334
194,2018,1271
194,2019,1461
194,2020,1315
194,2021,1525
194,2022,1861
194,2023,1620
195,1961,10
195,1962,10
195,1963,10
195,1964,5
195,1965,5
195,1967,5
195,1971,10
195,1973,42
195,1974,42
195,1975,31
195,1976,16
195,1977,17
195,1978,17
195,1979,21
195,1980,21
195,1981,21
195,1982,22
195,1984,17
195,1986,21
195,1987,31
195,1988,47
195,1989,16
195,1990,21
195,1991,21
195,1992,21
195,1993,17
195,1997,31
195,1998,10
195,1999,52
195,2000,13
195,2001,29
195,2002,19
195,2003,35
195,2004,21
195,2005,26
195,2006,31
195,2007,37
195,2008,42
195,2009,42
195,2010,29
195,2011,37
195,2012,26
195,2013,39
195,2014,36
195,2015,27
195,2016,29
195,2017,30
195,2018,31
195,2019,17
195,2020,21
195,2021,23
195,2022,37
195,2023,34
196,1975,3
196,1978,3
196,1979,3
196,1992,13
196,1995,6
196,1996,13
196,2000,62
196,2001,62
196,2004,11
196,2007,8
196,2008,8
196,2009,8
196,2012,3
196,2013,3
196,2014,8
196,2015,5
196,2016,8
196,2017,16
196,2018,5
196,2019,10
196,2020,9
196,2021,16
196,2022,15
196,2023,10
198,1992,477
198,1993,438
198,1994,494
198,1995,517
198,1996,497
198,1997,455
198,1998,551
198,1999,733
198,2000,450
198,2001,450
198,2002,465
198,2003,553
198,2004,527
198,2005,473
198,2006,454
198,2007,553
198,2008,659
198,2009,594
198,2010,714
198,2011,1031
198,2012,667
198,2013,618
198,2014,615
198,2015,367
198,2016,386
198,2017,585
198,2018,547
198,2019,692
198,2020,529
198,2021,638
198,2022,839
198,2023,765
199,1993,45
199,1994,54
199,1995,57
199,1996,48
199,1997,47
199,1998,48
199,1999,63
199,2000,58
199,2001,51
199,2002,51
199,2003,66
199,2004,76
199,2005,87
199,2006,92
199,2007,97
199,2008,110
199,2009,89
199,2010,107
199,2011,147
199,2012,98
199,2013,87
199,2014,105
199,2015,92
199,2016,106
199,2017,130
199,2018,202
199,2019,88
199,2020,119
199,2021,121
199,2022,144
199,2023,242
2,2014,1
2,2016,2
2,2018,2
2,2020,1
2,2021,0
20,1974,11
20,1975,7
20,1976,13
20,1977,13
20,1978,11
20,1979,13
20,1980,13
20,1981,14
20,1982,21
20,1983,21
20,1984,26
20,1985,11
20,1986,10
20,1987,26
20,1988,1
20,1989,19
20,1990,32
20,1991,26
20,1992,64
20,1993,47
20,1995,36
20,1996,72
20,1997,38
20,1998,51
20,1999,48
20,2000,61
20,2001,31
20,2002,29
20,2003,25
20,2004,25
20,2005,25
20,2006,13
20,2007,14
20,2008,28
20,2009,38
20,2010,37
20,2011,66
20,2012,45
20,2013,30
20,2014,43
20,2015,21
20,2016,32
20,2017,91
20,2018,32
20,2019,19
20,2020,13
20,2021,21
20,2022,25
20,2023,30
200,1961,778
200,1962,778
200,1963,622
200,1964,692
200,1965,778
200,1966,554
200,1967,557
200,1968,683
200,1969,660
200,1970,679
200,1971,682
200,1972,785
200,1973,1893
200,1974,1909
200,1975,1278
200,1976,1167
200,1977,1411
200,1978,1552
200,1979,1495
200,1980,1697
200,1981,1535
200,1982,1407
200,1983,1299
200,1984,1794
200,1985,1614
200,1986,1386
200,1987,1648
200,1988,2090
200,1989,1724
200,1990,1817
200,1991,1871
200,1992,1249
200,1993,1643
200,1994,2150
200,1995,1604
200,1996,2767
200,1997,2918
200,1998,2723
200,1999,2925
200,2000,2229
200,2001,2296
200,2002,2050
200,2003,1922
200,2004,1920
200,2005,1836
200,2006,2262
200,2007,2131
200,2008,2991
200,2009,2171
200,2010,2576
200,2011,3693
200,2012,3014
200,2013,2817
200,2014,2782
200,2015,2558
200,2016,2086
200,2017,2755
200,2018,2710
200,2019,2960
200,2020,2357
200,2021,2988
200,2022,3232
200,2023,811
201,2015,3
201,2016,26
201,2019,27
201,2020,30
201,2023,616
202,1961,1336
202,1962,1149
202,1963,1042
202,1964,1042
202,1965,551
202,1966,593
202,1967,722
202,1968,737
202,1969,704
202,1970,743
202,1971,696
202,1972,860
202,1973,1908
202,1974,1931
202,1975,1258
202,1976,1320
202,1977,1912
202,1978,1849
202,1979,1763
202,1980,2197
202,1981,1937
202,1982,1971
202,1983,2314
202,1984,2865
202,1985,1614
202,1986,1371
202,1987,1662
202,1988,2253
202,1989,2115
202,1990,2457
202,1991,1633
202,1992,1381
202,1993,1733
202,1994,1852
202,1995,1933
202,1996,2035
202,1997,1912
202,1998,2087
202,1999,2342
202,2000,2197
202,2001,1577
202,2002,1537
202,2003,1810
202,2004,2133
202,2005,2196
202,2006,2064
202,2007,2720
202,2008,3506
202,2009,2924
202,2010,3865
202,2011,5388
202,2012,3890
202,2013,3500
202,2014,3599
202,2015,3353
202,2016,2773
202,2017,3488
202,2018,3374
202,2019,3876
202,2020,3142
202,2021,3933
202,2022,4643
202,2023,4136
203,1961,2892
203,1962,2537
203,1963,2249
203,1964,2194
203,1965,1930
203,1966,2197
203,1967,2628
203,1968,2985
203,1969,2097
203,1970,2153
203,1971,2615
203,1972,3330
203,1973,7914
203,1974,7544
203,1975,4948
203,1976,4676
203,1977,6847
203,1978,7177
203,1979,6746
203,1980,8618
203,1981,7654
203,1982,7228
203,1983,8453
203,1984,11532
203,1985,6085
203,1986,5034
203,1987,6230
203,1988,8191
203,1989,8493
203,1990,7985
203,1991,5952
203,1992,5967
203,1993,6447
203,1994,6553
203,1995,7118
203,1996,6662
203,1997,6777
203,1998,8145
203,1999,8464
203,2000,7367
203,2001,5416
203,2002,5741
203,2003,7673
203,2004,8069
203,2005,7549
203,2006,7250
203,2007,9999
203,2008,12172
203,2009,10285
203,2010,13129
203,2011,19315
203,2012,13847
203,2013,12927
203,2014,12760
203,2015,11403
203,2016,10080
203,2017,13147
203,2018,13409
203,2019,20374
203,2020,16166
203,2021,14062
203,2022,17341
203,2023,16219
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,6
207,1974,6
207,1976,5
207,1977,5
207,1978,11
207,1990,10
207,1991,8
207,1995,12
207,1998,10
207,1999,10
207,2000,8
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,18
207,2006,14
207,2007,19
207,2008,19
207,2009,19
207,2010,10
207,2011,9
207,2012,9
207,2013,17
207,2014,13
207,2020,11
207,2021,11
207,2022,20
209,2000,4
209,2001,1
209,2004,1
209,2005,5
209,2014,5
209,2015,2
209,2016,2
209,2017,5
209,2018,12
209,2019,5
209,2020,4
209,2021,6
209,2022,1
209,2023,4
21,1983,1923
21,1991,1185
21,1992,1193
21,1993,1099
21,1994,1640
21,1995,1742
21,1996,1544
21,1997,1701
21,1998,1632
21,1999,1745
21,2000,2278
21,2001,1208
21,2002,1815
21,2003,2054
21,2004,2215
21,2005,2185
21,2006,8741
21,2007,2562
21,2008,2888
21,2009,2364
21,2010,3436
21,2011,4913
21,2012,3301
21,2013,3115
21,2014,3219
21,2015,3631
21,2016,2285
21,2017,3254
21,2018,3288
21,2019,3208
21,2020,3006
21,2021,6288
21,2022,10356
21,2023,8068
210,1961,2056
210,1962,1895
210,1963,1747
210,1964,1720
210,1965,1547
210,1966,1700
210,1967,2023
210,1968,2336
210,1969,1858
210,1970,1776
210,1971,2025
210,1972,2833
210,1973,5922
210,1974,5755
210,1975,4082
210,1976,3752
210,1977,5492
210,1978,5611
210,1979,5736
210,1980,6890
210,1981,5821
210,1982,5433
210,1983,7233
210,1984,8090
210,1985,4595
210,1986,3888
210,1987,4652
210,1988,6062
210,1989,6621
210,1990,6076
210,1991,4525
210,1992,4576
210,1993,4621
210,1994,5136
210,1995,5353
210,1996,4887
210,1997,4998
210,1998,5293
210,1999,6159
210,2000,5955
210,2001,4590
210,2002,4289
210,2003,4807
210,2004,6015
210,2005,6230
210,2006,5827
210,2007,7251
210,2008,8833
210,2009,8120
210,2010,9281
210,2011,13777
210,2012,10291
210,2013,9883
210,2014,9571
210,2015,8788
210,2016,8066
210,2017,10239
210,2018,10327
210,2019,10633
210,2020,10036
210,2021,9953
210,2022,12398
210,2023,15149
211,1961,1088
211,1962,1117
211,1963,997
211,1964,1002
211,1965,845
211,1966,933
211,1967,1098
211,1968,1309
211,1969,983
211,1970,956
211,1971,1144
211,1972,1597
211,1973,3447
211,1974,3133
211,1975,2170
211,1976,2377
211,1977,3187
211,1978,3136
211,1979,3193
211,1980,3515
211,1981,3323
211,1982,3288
211,1983,3838
211,1984,4579
211,1985,2969
211,1986,2572
211,1987,2896
211,1988,3580
211,1989,3859
211,1990,3819
211,1991,2933
211,1992,2769
211,1993,2670
211,1994,3131
211,1995,3304
211,1996,3009
211,1997,2790
211,1998,3127
211,1999,3436
211,2000,3245
211,2001,2580
211,2002,2526
211,2003,3247
211,2004,3497
211,2005,3421
211,2006,3206
211,2007,4374
211,2008,5216
211,2009,4619
211,2010,5487
211,2011,7947
211,2012,6110
211,2013,5511
211,2014,5410
211,2015,4899
211,2016,4412
211,2017,5629
211,2018,5859
211,2019,6146
211,2020,5553
211,2021,5661
211,2022,7223
211,2023,6866
212,1963,4
212,1965,3
212,1969,10
212,1970,10
212,1977,38
212,1978,23
212,1989,69
212,1990,52
212,1991,40
212,1993,39
212,1994,36
212,1995,35
212,1996,33
212,1997,38
212,2003,37
212,2005,45
212,2006,33
212,2007,46
212,2008,30
212,2009,32
212,2010,46
212,2011,91
212,2012,56
212,2013,56
212,2014,77
212,2015,82
212,2016,66
212,2017,65
212,2018,61
212,2019,64
212,2020,55
212,2021,62
212,2022,113
212,2023,78
213,2014,101
213,2015,60
213,2016,83
213,2019,46
213,2020,75
213,2021,53
213,2022,169
213,2023,167
214,1962,876
214,1963,1313
214,1964,690
214,1965,934
214,1966,712
214,1967,1001
214,1968,852
214,1969,1040
214,1970,849
214,1971,865
214,1972,1132
214,1973,1335
214,1974,5039
214,1975,1824
214,1976,1886
214,1978,2810
214,1979,2205
214,1980,2467
214,1981,2352
214,1982,1187
214,1983,2163
214,1984,2683
214,1985,1754
214,1986,1452
214,1987,1608
214,1988,2269
214,1989,2365
214,1990,2274
214,1991,1873
214,1992,1679
214,1993,1890
214,1994,2223
214,1995,2171
214,1996,1995
214,1997,1946
214,1998,1976
214,1999,2374
214,2000,2160
214,2001,1906
214,2002,1656
214,2003,1971
214,2004,2153
214,2005,2175
214,2006,1829
214,2007,2880
214,2008,3606
214,2009,2678
214,2010,3607
214,2011,5044
214,2012,3723
214,2013,3319
214,2014,3493
214,2015,3224
214,2016,2672
214,2017,3345
214,2018,3257
214,2019,3784
214,2020,2991
214,2021,3554
214,2022,4473
214,2023,3913
215,1961,57
215,1962,57
215,1963,57
215,1964,57
215,1965,57
215,1967,63
215,1968,62
215,1969,62
215,1970,64
215,1971,67
215,1972,67
215,1973,182
215,1974,166
215,1975,172
215,1976,268
215,1981,268
215,1995,57
215,1998,218
215,1999,253
215,2000,230
215,2001,230
215,2002,63
215,2003,230
215,2004,268
215,2005,230
215,2006,115
215,2009,204
215,2011,297
215,2012,234
215,2013,199
215,2014,188
215,2015,175
215,2016,277
215,2017,204
215,2018,166
215,2019,250
215,2020,170
215,2021,123
215,2022,280
215,2023,184
216,1962,14880
216,1963,14880
216,1964,11904
216,1965,10504
216,1966,10442
216,1967,12288
216,1968,14778
216,1969,13171
216,1970,12820
216,1972,15872
216,1973,39681
216,1974,39681
216,1975,27210
216,1976,22726
216,1977,29953
216,1978,36085
216,1979,37734
216,1980,41268
216,1981,40815
216,1982,39681
216,1983,44216
216,1984,43954
216,1985,42855
216,1986,71426
216,1987,55553
216,1988,61009
216,1989,24889
216,1990,24658
216,1991,38959
216,1992,17141
216,1993,15982
216,1994,18576
216,1995,19138
216,1996,19488
216,1997,20891
216,1998,17719
216,1999,24398
216,2000,22466
216,2001,17376
216,2002,16504
216,2003,21818
216,2004,22431
216,2005,21039
216,2006,19236
216,2007,25841
216,2008,34461
216,2009,24683
216,2010,34909
216,2011,53414
216,2012,33994
216,2013,31994
216,2014,34387
216,2015,30074
216,2016,24788
216,2017,35714
216,2018,33347
216,2019,37979
216,2020,27995
216,2021,36963
216,2022,46230
216,2023,38636
217,1988,0
217,1990,0
217,1991,1
217,1997,1
217,1999,0
217,2000,1
217,2002,0
217,2003,0
217,2005,1
217,2014,6
217,2015,5
217,2016,4
217,2017,6
217,2018,6
217,2019,5
217,2020,7
217,2021,1
217,2022,22
217,2023,8
219,2015,0
219,2016,0
219,2019,0
219,2020,0
219,2023,0
220,1961,10
220,1962,8
220,1963,8
220,1964,9
220,1965,8
220,1966,6
220,1967,8
220,1968,11
220,1969,10
220,1970,8
220,1971,6
220,1972,13
220,1973,45
220,1974,34
220,1975,25
220,1976,8
220,1977,30
220,1978,35
220,1979,26
220,1980,38
220,1981,33
220,1982,38
220,1983,30
220,1984,76
220,1985,45
220,1986,27
220,1987,40
220,1988,45
220,1989,60
220,1990,50
220,1991,30
220,1992,40
220,1993,42
220,1994,45
220,1995,49
220,1996,57
220,1997,58
220,1998,53
220,1999,43
220,2000,48
220,2001,36
220,2002,36
220,2003,40
220,2004,50
220,2005,113
220,2006,54
220,2007,48
220,2008,12
220,2009,58
220,2010,63
220,2011,19
220,2012,68
220,2013,26
220,2014,45
220,2015,70
220,2016,54
220,2017,49
220,2018,53
220,2019,46
220,2020,40
220,2021,35
220,2022,97
220,2023,36
221,1987,6
221,1991,5
221,1993,43
221,1997,196
221,2001,118
221,2002,157
221,2003,196
221,2004,118
221,2005,135
221,2006,82
221,2007,59
221,2008,216
221,2009,194
221,2010,223
221,2011,129
221,2012,93
221,2013,73
221,2014,82
221,2015,108
221,2016,76
221,2017,85
221,2018,85
221,2019,76
221,2020,66
221,2021,58
221,2022,120
221,2023,105
222,1961,43
222,1962,25
222,1963,14
222,1964,43
222,1965,22
222,1966,17
222,1967,29
222,1968,22
222,1969,26
222,1970,22
222,1971,25
222,1972,26
222,1973,108
222,1974,60
222,1975,65
222,1977,21
222,1978,58
222,1979,60
222,1980,65
222,1981,55
222,1982,52
222,1983,47
222,1984,70
222,1985,61
222,1986,82
222,1987,55
222,1988,62
222,1989,68
222,1990,70
222,1991,60
222,1992,52
222,1993,66
222,1994,63
222,1995,72
222,1996,69
222,1997,67
222,1998,52
222,1999,56
222,2000,73
222,2001,52
222,2002,45
222,2003,87
222,2004,66
222,2005,71
222,2006,80
222,2007,97
222,2008,105
222,2009,81
222,2010,110
222,2011,133
222,2012,166
222,2013,93
222,2014,84
222,2015,125
222,2016,93
222,2017,102
222,2018,102
222,2019,114
222,2020,87
222,2021,109
222,2022,119
222,2023,168
223,1961,1829
223,1962,1686
223,1963,1698
223,1964,1728
223,1965,1647
223,1966,1607
223,1967,1670
223,1968,2184
223,1969,1951
223,1970,1653
223,1971,1962
223,1972,2242
223,1973,5048
223,1974,5109
223,1975,4155
223,1976,3541
223,1977,4783
223,1978,5141
223,1979,3765
223,1980,6382
223,1981,6281
223,1982,4957
223,1983,6302
223,1984,7849
223,1985,5308
223,1986,4427
223,1987,1970
223,1988,5987
223,1989,6168
223,1990,5806
223,1991,4763
223,1992,4673
223,1993,5006
223,1994,4917
223,1995,5174
223,1996,4862
223,1997,4349
223,1998,4534
223,1999,4783
223,2000,4586
223,2001,3587
223,2002,3550
223,2003,4762
223,2004,4899
223,2005,4669
223,2006,4235
223,2007,5441
223,2008,7168
223,2009,5675
223,2010,7622
223,2011,10727
223,2012,7294
223,2013,6623
223,2014,7044
