geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
171,2000,878
171,2001,703
171,2002,710
171,2003,1302
171,2004,1024
171,2005,1025
171,2006,1312
171,2007,992
171,2008,1432
171,2009,1091
171,2010,1251
171,2011,1762
171,2012,1750
171,2013,1566
171,2014,1544
171,2015,1401
171,2016,1354
171,2017,573
171,2018,1033
171,2019,705
171,2020,822
171,2021,1763
171,2022,1751
171,2023,2374
173,1992,117787
173,1993,136129
173,1994,100023
173,1995,142177
173,1996,160183
173,1997,134666
173,1998,128506
173,1999,109690
173,2000,91371
173,2001,88030
173,2002,88989
173,2003,105665
173,2004,127871
173,2005,124417
173,2006,139843
173,2007,158502
173,2008,214973
173,2009,176504
173,2010,163675
173,2011,194957
173,2012,179823
173,2013,182811
173,2014,173069
173,2015,141055
173,2016,154595
173,2017,163142
173,2018,172354
173,2019,142360
173,2020,148329
173,2021,167590
173,2022,231724
173,2023,229185
174,1961,4590
174,1962,4511
174,1963,5905
174,1964,6110
174,1965,6199
174,1966,6371
174,1967,6491
174,1968,6408
174,1969,6640
174,1970,6370
174,1971,6905
174,1972,9943
174,1973,10040
174,1974,11589
174,1975,15629
174,1976,14822
174,1977,13359
174,1978,13703
174,1979,16080
174,1980,23900
174,1981,23672
174,1982,23768
174,1983,18984
174,1984,15508
174,1985,13289
174,1986,22175
174,1987,11767
174,1988,16530
174,1989,16144
174,1990,15720
174,1991,14966
174,1992,17102
174,1993,14232
174,1994,15283
174,1995,18182
174,1996,17583
174,1997,18456
174,1998,18400
174,1999,18211
174,2000,17238
174,2001,16862
174,2002,16956
174,2003,22655
174,2004,25105
174,2005,24131
174,2006,27331
174,2007,31810
174,2008,36136
174,2009,29677
174,2010,27836
174,2011,30328
174,2012,29237
174,2013,30400
174,2014,27829
174,2015,23031
174,2016,23191
174,2017,23986
174,2018,24043
174,2019,22515
174,2020,22223
174,2021,24229
174,2022,32956
174,2023,30588
179,1991,561
179,1992,366
179,2000,366
179,2005,1683
179,2006,720
179,2007,537
179,2008,645
179,2009,691
179,2010,676
179,2011,228
179,2012,77
179,2013,77
179,2014,196
179,2015,638
179,2016,265
179,2017,278
179,2018,279
179,2021,506
181,1966,163
181,1975,256
181,1976,281
181,1977,292
181,1978,259
181,1979,281
181,1981,419
181,1982,406
181,1983,120
181,1984,404
181,1985,316
181,1986,338
181,1987,344
181,1988,358
181,1989,340
181,1990,306
181,1991,245
181,1992,288
181,1993,263
181,1994,286
181,1995,420
181,1996,370
181,1997,576
181,1998,330
181,1999,306
181,2000,406
181,2001,363
181,2002,414
181,2003,414
181,2004,430
181,2005,449
181,2006,1065
181,2007,596
181,2008,494
181,2009,676
181,2010,671
181,2011,1001
181,2012,1627
181,2013,1088
181,2014,1678
181,2015,1249
181,2016,1054
181,2017,1165
181,2018,1063
181,2019,832
181,2020,782
181,2021,794
181,2022,727
181,2023,740
183,1992,18983
183,1993,24502
183,1994,30468
183,1995,26932
183,1996,26951
183,1997,22310
183,1998,26105
183,1999,19153
183,2000,17038
183,2001,18685
183,2002,20936
183,2003,23405
183,2004,26395
183,2005,31014
183,2006,34959
183,2007,31117
183,2008,39054
183,2009,32343
183,2010,32594
183,2011,42678
183,2012,37884
183,2013,39403
183,2014,39273
183,2015,29306
183,2016,30690
183,2017,31716
183,2018,32084
183,2019,33922
183,2020,35127
183,2021,40433
183,2022,51651
183,2023,50373
184,2006,1177
184,2007,1295
184,2008,1766
184,2012,706
184,2013,772
184,2014,793
184,2015,612
184,2016,1297
184,2017,1350
184,2018,1300
184,2019,1190
184,2020,1044
184,2021,1455
184,2022,1737
184,2023,18942
185,1992,112648
185,1993,110553
185,1994,147184
185,1995,217030
185,1996,135035
185,1997,99379
185,1998,162055
185,1999,140484
185,2000,113938
185,2001,105407
185,2002,90137
185,2003,121935
185,2004,133033
185,2005,139596
185,2006,142320
185,2007,182541
185,2008,248775
185,2009,199198
185,2010,215567
185,2011,244886
185,2012,231281
185,2013,220394
185,2014,192917
185,2015,159425
185,2016,154854
185,2017,170142
185,2018,160906
185,2019,151361
185,2020,151951
185,2021,216203
185,2022,242489
185,2023,198508
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,2
188,2006,2
188,2015,1
188,2016,3
19,1996,5348
19,1997,4045
19,1998,4190
19,1999,3387
19,2000,2903
19,2001,2925
19,2002,3231
19,2003,3614
19,2004,3933
19,2005,3689
19,2006,3585
19,2007,4719
19,2008,7344
19,2009,5522
19,2010,5912
19,2011,7248
19,2012,7154
19,2013,6503
19,2014,5992
19,2015,5338
19,2016,5022
19,2017,5333
19,2018,5132
19,2019,5191
19,2020,4824
19,2021,5949
19,2022,8120
19,2023,7088
191,1979,0
191,2006,0
191,2015,1
191,2016,1
191,2020,1
191,2021,0
194,1966,320
194,1972,213
194,1974,959
194,1986,174
194,1987,320
194,1988,639
194,1989,244
194,1990,119
194,1991,266
194,1992,450
194,1994,372
194,1995,350
194,1996,294
194,1997,368
194,1998,395
194,1999,426
194,2000,356
194,2001,142
194,2002,195
194,2003,397
194,2004,185
194,2005,202
194,2006,200
194,2007,321
194,2008,740
194,2009,764
194,2010,879
194,2011,418
194,2012,461
194,2013,499
194,2014,1128
194,2015,197
194,2016,826
194,2017,503
194,2018,404
194,2019,366
194,2020,409
194,2021,507
194,2022,532
194,2023,533
195,1969,831
195,1970,1386
195,1971,1552
195,1972,1261
195,1973,1811
195,1974,1940
195,1975,3880
195,1976,3880
195,1977,3880
195,1978,3395
195,1981,7760
195,1982,2076
195,1983,5820
195,1984,2231
195,1989,1940
195,1990,2208
195,1991,3233
195,1993,3880
195,1995,3603
195,1996,3603
195,2000,1651
195,2001,746
195,2002,3880
195,2003,1940
195,2006,3153
195,2007,3698
195,2008,2625
195,2009,2183
195,2010,3578
195,2011,4089
195,2012,3895
195,2013,3787
195,2014,4008
195,2015,3100
195,2016,3001
195,2017,3236
195,2018,3865
195,2019,3662
195,2020,3636
195,2021,4000
195,2022,4020
195,2023,3820
198,1992,2844
198,1993,3325
198,1994,3055
198,1995,1293
198,1996,1407
198,1997,6110
198,1998,1940
198,1999,2910
198,2000,738
198,2001,757
198,2002,1064
198,2003,1394
198,2004,1819
198,2005,1756
198,2006,1561
198,2007,1575
198,2008,2196
198,2009,2391
198,2010,2002
198,2011,2165
198,2012,2235
198,2013,2315
198,2014,1988
198,2015,1602
198,2016,1581
198,2017,1604
198,2018,1834
198,2019,2988
198,2020,4247
198,2021,3474
198,2022,3841
198,2023,4652
199,1993,300
199,1994,412
199,1995,487
199,1996,510
199,1997,478
199,1998,455
199,1999,405
199,2000,222
199,2001,209
199,2002,272
199,2003,328
199,2004,353
199,2005,488
199,2006,525
199,2007,539
199,2008,673
199,2009,715
199,2010,547
199,2011,1321
199,2012,657
199,2013,658
199,2014,632
199,2015,643
199,2016,590
199,2017,606
199,2018,516
199,2019,422
199,2020,448
199,2021,555
199,2022,728
199,2023,755
2,2015,12
2,2016,27
2,2020,321
20,1974,1
20,1975,1
20,1976,1
20,1978,1
20,1979,1
20,1980,1
20,1982,2
20,1983,1
20,1985,1
20,1986,1
20,1990,1
20,1991,1
20,1992,3
20,1993,2
20,1994,1
20,1995,1
20,1996,2
20,1997,1
20,1998,2
20,2003,1
20,2007,2
20,2008,2
20,2009,2
20,2011,1
20,2012,1
20,2013,3
20,2014,2
20,2015,2
20,2016,3
20,2017,2
20,2018,2
20,2019,2
20,2020,4
20,2021,2
20,2022,2
20,2023,1
200,1961,19599
200,1962,20028
200,1963,24550
200,1964,22095
200,1965,20944
200,1966,21676
200,1967,20719
200,1968,21335
200,1969,19582
200,1970,17471
200,1971,16231
200,1972,15482
200,1973,23984
200,1974,39168
200,1975,29884
200,1976,27568
200,1977,30433
200,1978,33997
200,1979,36744
200,1980,36347
200,1981,33971
200,1982,32643
200,1983,29852
200,1984,49897
200,1985,41034
200,1986,24323
200,1987,28549
200,1988,32956
200,1989,31337
200,1990,25849
200,1991,25495
200,1992,26193
200,1993,26856
200,1994,32335
200,1995,40889
200,1996,38652
200,1997,40354
200,1998,49394
200,1999,29865
200,2000,48692
200,2001,47360
200,2002,48081
200,2003,51222
200,2004,60273
200,2005,60293
200,2006,55526
200,2007,72486
200,2008,99222
200,2009,85258
200,2010,91380
200,2011,112449
200,2012,108785
200,2013,99903
200,2014,101814
200,2015,97558
200,2016,94642
200,2017,98858
200,2018,108194
200,2019,100476
200,2020,107153
200,2021,93331
200,2022,105547
200,2023,103812
201,1962,5
201,1963,5
201,1964,6
201,1965,1
201,1974,7
201,2006,10
201,2015,15
201,2016,21
201,2023,25
202,1961,14017
202,1962,14397
202,1963,12375
202,1964,12137
202,1965,14618
202,1966,14607
202,1967,17135
202,1968,15911
202,1969,13669
202,1970,11252
202,1971,13922
202,1972,15227
202,1973,24131
202,1974,25987
202,1975,26987
202,1976,27038
202,1977,26713
202,1978,29062
202,1979,30719
202,1980,30797
202,1981,30280
202,1982,28540
202,1983,25124
202,1984,27225
202,1985,23033
202,1986,23683
202,1987,33996
202,1988,27681
202,1989,26495
202,1990,29596
202,1991,28931
202,1992,25936
202,1993,29413
202,1994,29255
202,1995,37483
202,1996,36633
202,1997,28630
202,1998,28459
202,1999,29611
202,2000,26960
202,2001,23552
202,2002,21260
202,2003,30010
202,2004,34258
202,2005,30704
202,2006,27895
202,2007,41708
202,2008,41681
202,2009,40353
202,2010,43408
202,2011,47913
202,2012,43002
202,2013,40368
202,2014,41196
202,2015,37121
202,2016,37344
202,2017,39950
202,2018,40776
202,2019,41441
202,2020,36771
202,2021,43676
202,2022,51838
202,2023,44584
203,1966,42524
203,1967,51028
203,1968,45795
203,1969,47248
203,1970,24299
203,1971,32259
203,1972,39076
203,1973,55608
203,1974,76542
203,1975,74676
203,1976,80663
203,1977,71540
203,1978,107469
203,1979,121348
203,1980,113999
203,1981,89772
203,1982,97373
203,1983,82114
203,1984,101508
203,1985,94649
203,1986,114469
203,1987,110983
203,1988,108393
203,1989,116781
203,1990,124693
203,1991,94307
203,1992,84062
203,1993,107366
203,1994,77538
203,1995,85125
203,1996,92319
203,1997,95197
203,1998,97737
203,1999,93316
203,2000,81368
203,2001,64043
203,2002,59019
203,2003,81812
203,2004,91538
203,2005,90665
203,2006,98276
203,2007,114648
203,2008,147490
203,2009,124447
203,2010,117457
203,2011,155853
203,2012,154495
203,2013,138052
203,2014,131449
203,2015,107593
203,2016,112417
203,2017,119427
203,2018,120298
203,2019,107936
203,2020,120167
203,2021,143002
203,2022,195926
203,2023,190101
207,2010,954
207,2011,775
207,2012,1078
207,2013,949
207,2014,663
207,2015,735
207,2016,743
207,2017,802
207,2018,738
207,2019,811
207,2020,769
207,2021,1116
207,2022,1176
209,1997,21
209,1998,24
209,1999,17
209,2000,61
209,2001,33
209,2002,35
209,2003,33
209,2004,54
209,2005,66
209,2006,20
209,2007,86
209,2008,86
209,2009,86
209,2010,86
209,2011,86
209,2012,43
209,2013,43
209,2015,44
209,2016,33
209,2017,57
209,2018,40
209,2019,232
209,2021,48
209,2022,347
209,2023,44
21,1968,30839
21,1969,30839
21,1971,21268
21,1972,20164
21,1973,20376
21,1974,21350
21,1975,32653
21,1976,27789
21,1977,35979
21,1978,28503
21,1979,44780
21,1980,43772
21,1981,39388
21,1982,41015
21,1983,35229
21,1984,38620
21,1985,36181
21,1986,27947
21,1987,25969
21,1988,27230
21,1989,29711
21,1990,43175
21,1991,20426
21,1992,27636
21,1993,26387
21,1994,27944
21,1995,34064
21,1996,34777
21,1997,32429
21,1998,33107
21,1999,25308
21,2000,23253
21,2001,20445
21,2002,18788
21,2003,20486
21,2004,22589
21,2005,24401
21,2006,25787
21,2007,28829
21,2008,43030
21,2009,42962
21,2010,46822
21,2011,55566
21,2012,42690
21,2013,49297
21,2014,55153
21,2015,51179
21,2016,38252
21,2017,35806
21,2018,29621
21,2019,35431
21,2020,35999
21,2021,43751
21,2022,59513
21,2023,56983
210,1961,77279
210,1962,53099
210,1963,53343
210,1964,57217
210,1965,59547
210,1966,86074
210,1967,82316
210,1968,92172
210,1969,63641
210,1970,74285
210,1971,90084
210,1972,94416
210,1973,67023
210,1974,76114
210,1975,149942
210,1976,106999
210,1977,135021
210,1978,158875
210,1979,191784
210,1980,202420
210,1981,175039
210,1982,155222
210,1983,143841
210,1984,177191
210,1985,121152
210,1986,169752
210,1987,196595
210,1988,172212
210,1989,164042
210,1990,259753
210,1991,171317
210,1992,168684
210,1993,127548
210,1994,143179
210,1995,194652
210,1996,201946
210,1997,183936
210,1998,183349
210,1999,145414
210,2000,149545
210,2001,156448
210,2002,131601
210,2003,155422
210,2004,183814
210,2005,180191
210,2006,185480
210,2007,237756
210,2008,324832
210,2009,266465
210,2010,258935
210,2011,327055
210,2012,307960
210,2013,331869
210,2014,330775
210,2015,279303
210,2016,277332
210,2017,307097
210,2018,310350
210,2019,289722
210,2020,316386
210,2021,373780
210,2022,422591
210,2023,439339
211,1961,3483
211,1962,3539
211,1963,3444
211,1964,3418
211,1965,3505
211,1966,3404
211,1967,3403
211,1968,4295
211,1969,4735
211,1970,4879
211,1971,4588
211,1972,5550
211,1973,7713
211,1974,10036
211,1975,14827
211,1976,6399
211,1977,12174
211,1978,7787
211,1979,8188
211,1980,6570
211,1981,10567
211,1982,12490
211,1983,17325
211,1984,13099
211,1985,6650
211,1986,8870
211,1987,9780
211,1988,7241
211,1989,11589
211,1990,10618
211,1991,12462
211,1992,11658
211,1993,8529
211,1994,9293
211,1995,11854
211,1996,11767
211,1997,8726
211,1998,8684
211,1999,9503
211,2000,9370
211,2001,6091
211,2002,9153
211,2003,10499
211,2004,18467
211,2005,90628
211,2006,90208
211,2007,99930
211,2008,112542
211,2009,112293
211,2010,123828
211,2011,117594
211,2012,83747
211,2013,58092
211,2014,48526
211,2015,54086
211,2016,43380
211,2017,32959
211,2018,34904
211,2019,27862
211,2020,24919
211,2021,21132
211,2022,26093
211,2023,25739
212,1974,148
212,1976,70
212,2004,110
212,2005,222
212,2006,86
212,2007,202
212,2008,223
212,2009,182
212,2010,167
212,2011,210
212,2012,210
212,2013,210
212,2014,179
212,2015,291
212,2016,194
212,2017,186
212,2018,212
212,2019,156
212,2020,127
212,2021,274
212,2022,264
212,2023,293
213,2014,55
213,2017,86
213,2020,82
214,1976,12175
214,1978,3366
214,1979,3571
214,1980,4148
214,1981,3687
214,1982,3291
214,1983,3352
214,1984,3678
214,1985,3811
214,1986,3297
214,1987,3502
214,1988,7959
214,1989,7678
214,1990,6233
214,1991,5871
214,1992,6976
214,1993,6248
214,1994,7125
214,1995,7085
214,1996,7687
214,1997,5302
214,1998,9364
214,1999,6713
214,2000,5884
214,2001,5868
214,2002,5300
214,2003,5444
214,2004,5908
214,2005,5754
214,2006,5507
214,2007,3833
214,2008,5033
214,2009,6230
214,2010,7212
214,2011,10029
214,2012,9683
214,2013,8922
214,2014,10497
214,2015,13187
214,2016,11439
214,2017,11320
214,2018,13282
214,2019,12874
214,2020,14244
214,2021,14127
214,2022,15812
214,2023,14751
215,1963,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,3
215,1969,2
215,1970,2
215,1971,2
215,1972,3
215,1973,3
215,1974,4
215,1975,3
215,1976,5
215,1977,5
215,1980,11
215,1981,37
215,1998,8
215,1999,6
215,2000,9
215,2001,4
215,2002,5
215,2003,4
215,2004,4
215,2005,6
215,2006,6
215,2007,6
215,2008,8
215,2010,8
215,2011,18
215,2012,10
215,2014,7
215,2016,0
215,2017,2
215,2018,973
215,2019,9
215,2020,4
215,2021,9
215,2022,14
215,2023,10
216,1966,779
216,1971,3895
216,1972,3187
216,1973,3966
216,1976,11685
216,1977,23370
216,1978,23370
216,1980,23370
216,1981,23370
216,1982,23370
216,1983,15580
216,1984,81794
216,1985,20448
216,1986,19475
216,1987,14606
216,1988,35054
216,1989,11685
216,1990,15580
216,1991,16359
216,1992,12561
216,1993,12400
216,1994,14387
216,1995,12599
216,1996,12277
216,1997,14959
216,1998,12197
216,1999,13920
216,2000,6741
216,2001,9713
216,2002,16495
216,2003,14375
216,2004,5857
216,2005,5314
216,2006,7054
216,2007,16554
216,2008,34320
216,2009,21017
216,2010,20609
216,2011,24850
216,2012,19818
216,2013,15199
216,2014,16115
216,2015,15149
216,2016,18109
216,2017,17158
216,2018,17538
216,2019,17662
216,2020,17159
216,2021,18531
216,2022,25222
216,2023,24812
217,1987,57
217,1988,168
217,1990,58
217,1991,113
217,1992,130
217,1993,77
217,1994,87
217,1995,89
217,1996,104
217,1997,83
217,1998,41
217,2000,49
217,2003,139
217,2004,80
217,2005,55
217,2007,116
217,2008,65
217,2009,47
217,2010,102
217,2011,108
217,2012,99
217,2013,83
217,2014,82
217,2015,92
217,2016,234
217,2017,236
217,2018,227
217,2019,55
217,2020,162
217,2023,99
220,1961,1045
220,1962,1021
220,1963,986
220,1964,964
220,1965,1014
220,1966,1039
220,1967,1015
220,1968,860
220,1969,844
220,1970,916
220,1971,1082
220,1972,1186
220,1973,1342
220,1974,2007
220,1975,2102
220,1976,1836
220,1977,2151
220,1978,2332
220,1979,1300
220,1980,2928
220,1981,3322
220,1982,3365
220,1983,3349
220,1984,3396
220,1985,3075
220,1986,2270
220,1987,2157
220,1988,2555
220,1989,2587
220,1990,2556
220,1991,2935
220,1992,2966
220,1993,3500
220,1994,3101
220,1995,3395
220,1996,3384
220,1997,3493
220,1998,3312
220,1999,3198
220,2000,3186
220,2001,3184
220,2002,3181
220,2003,3366
220,2004,3554
220,2005,3666
220,2006,4004
220,2007,4165
220,2008,5612
220,2009,5530
220,2010,5394
220,2011,5353
220,2012,6787
220,2013,6703
220,2014,5165
220,2015,5893
220,2016,6586
220,2017,6591
220,2018,4768
220,2019,6315
220,2020,6843
220,2021,6494
220,2022,7611
220,2023,8794
221,1978,38352
221,1979,3736
221,1981,26336
221,1982,17151
221,1983,18178
221,1984,14430
221,1985,16176
221,1994,41838
221,1995,11003
221,1996,9978
221,1997,9471
221,2000,7711
221,2001,8018
221,2002,6776
221,2003,9588
221,2004,5797
221,2005,13659
221,2006,6787
221,2007,23464
221,2008,20342
221,2009,6301
221,2010,13016
221,2011,18577
221,2012,33619
221,2013,13203
221,2014,12439
221,2015,11726
221,2016,11884
221,2017,12392
221,2018,12344
221,2019,10029
221,2020,10172
221,2021,15985
221,2022,17023
221,2023,18997
222,1962,58507
222,1966,54006
222,1967,47256
222,1981,135016
222,1989,67508
222,1990,77152
222,1991,41331
222,1992,50369
222,1993,29080
222,1994,37543
222,1995,39714
222,1996,32375
222,1997,27709
222,1998,27533
222,1999,27126
222,2000,22489
222,2001,20484
222,2002,20329
222,2003,25557
222,2004,27428
222,2005,32259
222,2006,22905
222,2007,37422
222,2008,48184
222,2009,42697
222,2010,41439
222,2011,53652
222,2012,49230
222,2013,47966
222,2014,46425
222,2015,39935
222,2016,37392
222,2017,37585
222,2018,37709
222,2019,35080
222,2020,37656
222,2021,43268
222,2022,53871
222,2023,36369
223,1972,62007
223,1973,89103
223,1974,135711
223,1980,222290
223,1981,196140
223,1982,143726
223,1983,104418
223,1984,157909
223,1985,135217
223,1986,107533
223,1987,84744
223,1988,105927
223,1989,115773
223,1990,113357
223,1991,129048
223,1992,130696
223,1993,127756
223,1994,135493
223,1995,166150
223,1996,157150
223,1997,142388
223,1998,152481
223,1999,141479
223,2000,123494
223,2001,114899
223,2002,114131
223,2003,121602
223,2004,126754
223,2005,128543
223,2006,102713
223,2007,123959
223,2008,237708
223,2009,171028
223,2010,204894
223,2011,248802
223,2012,232641
223,2013,205137
223,2014,196521
223,2015,172033
223,2016,165121
223,2017,176362
223,2018,169252
223,2019,151585
223,2020,161226
223,2021,223203
223,2022,288422
223,2023,246018
225,1978,3828
225,1979,5057
225,1980,4023
225,1981,4072
225,1982,3542
225,1983,3485
225,1984,4203
225,1985,4577
225,1986,3991
225,1987,4041
225,1988,4085
225,1989,4141
225,1990,4120
225,1991,4344
225,1992,4516
225,1993,4374
225,1994,4402
225,1995,4450
225,1996,5011
225,1997,3897
225,1998,5514
225,1999,4308
225,2000,4019
225,2001,5199
225,2002,3970
225,2003,2622
225,2004,3541
225,2005,2879
225,2006,3511
225,2007,4965
225,2008,7236
225,2009,6324
225,2010,5350
225,2011,6482
225,2012,6339
225,2013,6186
225,2014,6241
225,2015,6697
225,2016,7371
225,2017,5846
225,2018,6151
225,2019,5766
225,2020,5905
225,2021,7027
225,2022,8188
225,2023,8112
226,1961,678
226,1962,685
226,1963,652
226,1964,512
226,1965,834
226,1966,687
226,1967,674
226,1968,686
226,1969,686
226,1970,720
226,1971,712
226,1972,839
226,1973,819
226,1974,979
226,1994,2883
226,1995,3100
226,1996,6765
226,1997,7839
226,1998,1613
226,1999,2178
226,2000,1249
226,2001,2052
226,2002,2015
226,2003,3614
226,2004,2072
226,2005,2247
226,2006,795
226,2007,1711
226,2008,2598
226,2009,3286
226,2010,2393
226,2011,3032
226,2012,2830
226,2013,3188
226,2014,2462
226,2015,1561
226,2016,3007
226,2017,2803
226,2018,3225
226,2019,2103
226,2020,5834
226,2021,3293
226,2022,345
226,2023,401
229,1961,11252
229,1962,10991
229,1963,13628
229,1964,13693
229,1965,14251
229,1966,14830
229,1967,14613
229,1968,12826
229,1969,12472
229,1970,14017
229,1971,16654
229,1972,18147
229,1973,18537
229,1974,28644
229,1975,37437
229,1976,31347
229,1977,46354
229,1978,49635
229,1979,48115
229,1980,52532
229,1981,56002
229,1982,56923
229,1983,55331
229,1984,54537
229,1985,57158
229,1986,49805
229,1987,53691
229,1988,55997
229,1989,47680
229,1990,35888
229,1991,38843
229,1992,38004
229,1993,40634
229,1994,41436
229,1995,38566
229,1996,42973
229,1997,44338
229,1998,43523
229,1999,40018
229,2000,46665
229,2001,54157
229,2002,44489
229,2003,59627
229,2004,70565
229,2005,46519
229,2006,59820
229,2007,72722
229,2008,87864
229,2009,83387
229,2010,51818
229,2011,80243
229,2012,85265
229,2013,76993
229,2014,88713
229,2015,82227
229,2016,68465
229,2017,83606
229,2018,85481
229,2019,75240
229,2020,89624
229,2021,74281
229,2022,85198
229,2023,66372
230,1993,48389
230,1994,41051
230,1995,39549
230,1996,39040
230,1997,40482
230,1998,39091
230,1999,22927
230,2000,26088
230,2001,20056
230,2002,18424
230,2003,21275
230,2004,28374
230,2005,37141
230,2006,34380
230,2007,41021
230,2008,57472
230,2009,41869
230,2010,43908
230,2011,59983
230,2012,56268
230,2013,51686
230,2014,50140
230,2015,50008
230,2016,52295
230,2017,57531
230,2018,57999
230,2019,60366
230,2020,57695
230,2021,63443
230,2022,90894
230,2023,83251
231,1961,81634
231,1962,85801
231,1963,84807
231,1964,79165
231,1965,71473
231,1966,80405
231,1967,74078
231,1968,93417
231,1969,108858
231,1970,92734
231,1971,106428
231,1972,92877
231,1973,114447
231,1974,171408
231,1975,169432
231,1976,139019
231,1977,154916
231,1978,185337
231,1979,227913
231,1980,208531
231,1981,230757
231,1982,207636
231,1983,209825
231,1984,223392
231,1985,211809
231,1986,191602
231,1987,180326
231,1988,174531
231,1989,168752
231,1990,181402
231,1991,167255
231,1992,148453
231,1993,156364
231,1994,168601
231,1995,177910
231,1996,189248
231,1997,188148
231,1998,171115
231,1999,148987
231,2000,148714
231,2001,142243
231,2002,143608
231,2003,154283
231,2004,174630
231,2005,177194
231,2006,187605
231,2007,247562
231,2008,319454
231,2009,333324
231,2010,378957
231,2011,384596
231,2012,407772
231,2013,349699
231,2014,402220
231,2015,420453
231,2016,419187
231,2017,405387
231,2018,433303
231,2019,471644
231,2020,489370
231,2021,460640
231,2022,420942
231,2023,391549
233,2001,0
233,2002,0
233,2003,0
233,2006,0
233,2015,0
233,2022,0
234,1993,17773
234,1994,15995
234,1998,26659
234,2004,26659
234,2005,24437
234,2006,61386
234,2007,75249
234,2008,79235
234,2009,93391
234,2010,72811
234,2011,73115
234,2012,69166
234,2013,74035
234,2014,79730
234,2015,78467
234,2016,80214
234,2017,80777
234,2018,78113
234,2019,79752
234,2020,78418
234,2021,77738
234,2022,86518
234,2023,94490
235,1994,1020
235,1995,205
235,2015,174
235,2016,114
235,2017,151
235,2018,138
235,2019,105
235,2020,101
235,2021,128
235,2022,164
235,2023,126
237,2014,3924
237,2015,3372
237,2016,3401
237,2017,3517
237,2018,3448
237,2019,3219
237,2020,3458
237,2021,4132
237,2022,5180
237,2023,6309
238,2008,0
238,2012,0
238,2015,0
238,2018,5
238,2020,0
238,2023,1
244,2013,4
244,2014,6
244,2015,5
244,2016,3
244,2017,4
244,2018,3
244,2019,2
244,2021,5
249,1994,303
249,2016,661
249,2017,760
249,2020,936
249,2021,781
249,2022,945
249,2023,1136
250,1966,6
250,1967,260
250,1999,104
250,2001,20
250,2002,52
250,2013,28
250,2014,27
250,2015,48
250,2017,189
250,2018,70
250,2019,55
250,2020,164
250,2021,59
250,2022,165
250,2023,144
251,1985,3976
251,1997,420
251,1998,1165
251,1999,563
251,2002,432
251,2003,588
251,2004,616
251,2005,676
251,2006,1053
251,2007,1371
251,2008,839
251,2009,1419
251,2010,669
251,2011,1981
251,2012,1508
251,2013,1297
251,2014,1215
251,2015,1079
251,2016,1167
251,2017,1109
251,2018,931
251,2019,971
251,2020,844
251,2021,967
251,2022,1037
251,2023,955
255,2000,321565
255,2001,314494
255,2002,369384
255,2003,450408
255,2004,480038
255,2005,474200
255,2006,493524
255,2007,586150
255,2008,796967
255,2009,694817
255,2010,666637
255,2011,845923
255,2012,779715
255,2013,796912
255,2014,779560
255,2015,634663
255,2016,619991
255,2017,674027
255,2018,677343
255,2019,623554
255,2020,663782
255,2021,818806
255,2022,1012663
255,2023,1054939
256,2000,380
256,2001,324
256,2002,322
256,2003,391
256,2004,433
256,2005,420
256,2006,399
256,2007,467
256,2008,577
256,2009,562
256,2010,721
256,2011,651
256,2012,694
256,2013,671
256,2014,693
256,2015,585
256,2016,582
256,2017,616
256,2018,640
256,2019,573
256,2020,935
256,2021,711
256,2022,1288
256,2023,864
26,1962,230
26,1963,77
26,1966,230
26,1967,138
26,1969,230
26,1974,230
26,1978,230
26,1985,183
26,1986,460
26,2013,262
26,2014,261
26,2015,1501
26,2016,2206
26,2017,312
26,2018,274
26,2019,191
26,2020,307
26,2021,258
26,2022,263
26,2023,360
27,1984,4833
27,1993,7631
27,1994,6473
27,1995,5687
27,1996,4886
27,1997,5473
27,1998,6245
27,1999,6272
27,2000,6545
27,2001,8461
27,2002,7997
27,2003,4470
27,2004,4758
27,2005,4664
27,2006,4914
27,2007,5477
27,2008,7795
27,2009,6667
27,2010,6840
27,2011,7989
27,2012,7265
27,2013,7979
27,2014,7748
27,2015,6486
27,2016,6199
27,2017,7007
27,2018,6750
27,2019,6353
27,2020,6413
27,2021,7784
27,2022,10799
27,2023,12160
272,2006,8980
272,2007,10265
272,2008,12735
272,2009,12473
272,2010,11321
272,2011,12647
272,2012,11355
272,2013,11275
272,2014,10953
272,2015,8756
272,2016,8799
272,2017,8768
272,2018,8648
272,2019,8109
272,2020,8612
272,2021,11078
272,2022,14116
272,2023,14720
273,2006,479
273,2009,518
273,2010,489
273,2011,523
273,2012,470
273,2013,447
273,2014,438
273,2018,391
29,2005,4
29,2006,3
29,2015,3
29,2017,5
299,1995,30
299,1996,266
299,1997,29
299,1998,31
299,1999,33
299,2000,32
299,2001,35
299,2002,35
299,2003,35
299,2004,35
299,2007,43
299,2008,46
299,2009,38
299,2010,35
299,2011,37
299,2014,89
299,2015,75
299,2016,77
299,2017,202
299,2018,1174
299,2019,383
299,2020,451
