geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
165,1967,753
165,1968,809
165,1969,31
165,1970,3
165,1976,173
165,1982,207
165,2004,1175
165,2007,145
165,2009,3
165,2010,117
165,2011,83
165,2012,7
165,2013,128
165,2014,67
165,2015,803
165,2016,562
165,2017,42
165,2018,139
165,2019,52
165,2021,47
165,2022,576
165,2023,2124
166,1962,104
166,1963,179
166,1964,341
166,1965,1160
166,1966,1573
166,1967,1219
166,1968,1378
166,1969,1630
166,1970,2448
166,1971,1972
166,1972,1110
166,1973,576
166,1974,1264
166,1975,1159
166,1976,948
166,1977,99
166,1978,754
166,1979,602
166,1980,808
166,1981,1468
166,1982,2132
166,1983,2412
166,1984,769
166,1985,447
166,1987,208
166,1989,9
166,1990,749
166,1991,834
166,1992,692
166,1993,419
166,1996,40
166,1997,318
166,1998,196
166,1999,514
166,2000,1129
166,2001,1447
166,2002,1524
166,2004,11
166,2005,117
166,2006,226
166,2007,268
166,2008,435
166,2009,269
166,2010,269
166,2011,2405
166,2012,1352
166,2013,1536
166,2014,1542
166,2015,1197
166,2016,1074
166,2017,108
166,2018,21
166,2019,55
166,2021,1145
166,2022,1039
166,2023,269
167,1993,31758
167,1994,45843
167,1995,19713
167,1996,24611
167,1997,31088
167,1998,31369
167,1999,35833
167,2000,34344
167,2001,29814
167,2002,32225
167,2003,32163
167,2004,29358
167,2005,30440
167,2006,65804
167,2007,80853
167,2008,115443
167,2009,40567
167,2010,32940
167,2011,35289
167,2012,37680
167,2013,36877
167,2014,43210
167,2015,63392
167,2016,54524
167,2017,41289
167,2018,27393
167,2019,22936
167,2020,32710
167,2021,33209
167,2022,40548
167,2023,56944
168,1981,274
168,1982,103
168,1983,110
168,1984,113
168,1985,4
168,1986,10
168,1987,74
168,1988,102
168,1989,72
168,1990,35
168,1991,61
168,1992,83
168,1993,27
168,1994,27
168,1995,27
168,1996,83
168,1999,27
168,2002,32
168,2003,47
168,2004,39
168,2005,23
168,2006,41
168,2007,35
168,2008,17
168,2009,3
168,2010,8
168,2011,5
168,2012,48
168,2013,97
168,2014,96
168,2015,79
168,2016,81
168,2017,52
168,2018,29
168,2021,26
168,2022,9
168,2023,12
169,1961,8272
169,1962,7168
169,1963,7395
169,1964,7313
169,1965,6660
169,1966,4641
169,1967,5833
169,1968,5223
169,1969,3231
169,1970,3780
169,1971,3876
169,1972,7101
169,1973,3550
169,1974,2410
169,1975,2325
169,1976,68
169,1979,7118
169,1988,4
169,1989,54
169,1992,235
169,1993,787
169,1994,132
169,1996,151
169,2001,2014
169,2002,694
169,2003,235
169,2009,759
169,2014,19
169,2015,132
169,2016,21
169,2018,30
169,2019,446
169,2020,496
169,2021,30
169,2022,60
169,2023,83
170,2014,16536
170,2015,18068
170,2016,13127
170,2017,6666
170,2018,3504
170,2019,2609
170,2020,2732
170,2021,9433
170,2022,8484
170,2023,9742
171,1998,14
171,2001,303
171,2002,152
171,2003,1111
171,2004,1854
171,2005,1923
171,2006,2028
171,2007,1377
171,2008,840
171,2009,177
171,2010,271
171,2011,356
171,2012,191
171,2013,221
171,2014,1723
171,2015,890
171,2016,424
171,2017,617
171,2018,212
171,2019,4
171,2020,0
171,2022,23
171,2023,3
173,1961,5108
173,1962,4945
173,1963,6040
173,1964,7652
173,1965,5705
173,1966,4375
173,1967,3503
173,1968,3118
173,1969,4954
173,1970,5783
173,1971,6147
173,1972,5794
173,1973,3411
173,1974,2267
173,1975,4317
173,1976,1909
173,1977,1194
173,1978,1368
173,1979,4471
173,1980,4898
173,1982,3353
173,1983,4471
173,1984,5365
173,1985,4299
173,1986,4931
173,1987,17286
173,1988,18431
173,1989,12203
173,1990,22063
173,1991,10059
173,1992,35465
173,1993,10135
173,1994,4370
173,1995,671
173,1996,2336
173,1997,6279
173,1998,12085
173,1999,15055
173,2000,12005
173,2001,10889
173,2002,14083
173,2003,11991
173,2004,15576
173,2005,18404
173,2006,14416
173,2007,13471
173,2008,27019
173,2009,47355
173,2010,53826
173,2011,58849
173,2012,73366
173,2013,76542
173,2014,90073
173,2015,106224
173,2016,101739
173,2017,99382
173,2018,114823
173,2019,122044
173,2020,127967
173,2021,132852
173,2022,119534
173,2023,135953
174,1962,2
174,1966,109
174,1967,16
174,1974,3
174,1975,2
174,1979,91
174,1980,17
174,1981,59
174,1985,14
174,1986,8
174,1987,116
174,1988,34
174,1989,136
174,1990,525
174,1991,497
174,1992,649
174,1993,432
174,1994,449
174,1995,471
174,1996,324
174,1997,1895
174,1998,901
174,1999,938
174,2000,909
174,2001,1636
174,2002,3698
174,2003,3127
174,2004,6680
174,2005,9946
174,2006,8501
174,2007,5565
174,2008,3909
174,2009,4814
174,2010,12051
174,2011,6295
174,2012,6003
174,2013,5416
174,2014,10704
174,2015,16829
174,2016,19010
174,2017,20861
174,2018,32514
174,2019,18389
174,2020,16310
174,2021,24153
174,2022,24129
174,2023,26771
179,2005,130
179,2006,56
179,2007,316
179,2008,106
179,2011,19
179,2012,21
179,2013,63
179,2015,25
179,2017,31
179,2019,31
181,1966,10980
181,1975,13123
181,1976,14641
181,1977,16106
181,1978,15372
181,1979,16208
181,1980,11059
181,1981,4827
181,1982,7151
181,1983,27727
181,1984,10308
181,1985,8257
181,1986,5818
181,1987,3009
181,1988,4349
181,1989,3677
181,1990,3151
181,1991,5305
181,1992,7588
181,1993,7547
181,1994,4938
181,1995,2117
181,1996,2314
181,1997,1479
181,1998,1255
181,1999,1385
181,2000,2409
181,2001,3
181,2002,1036
181,2003,314
181,2004,1380
181,2005,756
181,2006,17
181,2007,257
181,2008,98
181,2009,617
181,2010,3999
181,2011,6238
181,2012,7858
181,2013,8518
181,2014,5198
181,2015,133
181,2016,23
181,2017,23
181,2018,4
181,2019,1487
181,2020,1740
181,2021,2869
181,2022,2214
181,2023,2911
183,1990,2040
183,1991,6338
183,1992,6634
183,1993,12461
183,1994,15801
183,1995,49
183,1996,44
183,1997,9333
183,1998,7361
183,1999,19764
183,2000,36120
183,2001,25854
183,2002,21948
183,2003,27339
183,2004,29113
183,2005,19190
183,2006,26257
183,2007,34129
183,2008,33808
183,2009,24353
183,2010,27214
183,2011,26708
183,2012,28226
183,2013,27835
183,2014,26606
183,2015,28906
183,2016,30632
183,2017,30372
183,2018,29304
183,2019,23264
183,2020,19346
183,2021,22305
183,2022,28250
183,2023,21113
184,1996,2
184,1997,10
184,1998,10
184,2001,70
184,2002,452
184,2003,264
184,2004,146
184,2005,224
184,2010,2785
184,2011,5431
184,2012,1328
184,2013,725
184,2014,7280
184,2015,6175
184,2016,5850
184,2017,5331
184,2018,3760
184,2019,2162
184,2020,2200
184,2021,2683
184,2022,4155
184,2023,2690
185,1992,46084
185,1993,93010
185,1994,157530
185,1995,121500
185,1996,151665
185,1997,181254
185,1998,156451
185,1999,102075
185,2000,99979
185,2001,61935
185,2002,15594
185,2003,9088
185,2004,9878
185,2005,2202
185,2006,1193
185,2007,569
185,2008,1703
185,2009,675
185,2011,37
185,2012,416
185,2013,670
185,2014,1049
185,2015,3769
185,2016,3430
185,2017,4402
185,2018,2719
185,2019,1517
185,2020,142
185,2021,765
185,2022,148
185,2023,261
19,1971,287
19,1972,948
19,1973,977
19,1974,977
19,1975,977
19,1976,977
19,1977,746
19,1978,1801
19,1979,1142
19,1980,252
19,1981,937
19,1982,1247
19,1983,305
19,1984,323
19,1985,715
19,1986,238
19,1987,2680
19,1988,3341
19,1989,1925
19,1990,2961
19,1991,1079
19,1992,497
19,1993,675
19,1994,755
19,1995,788
19,1996,384
19,1997,880
19,1998,430
19,1999,642
19,2000,668
19,2001,585
19,2002,651
19,2003,1284
19,2004,2161
19,2005,1661
19,2006,1025
19,2007,420
19,2008,336
19,2009,378
19,2010,921
19,2011,940
19,2012,871
19,2013,2393
19,2014,2280
19,2015,1925
19,2016,2072
19,2017,1020
19,2018,1231
19,2019,1179
19,2020,804
19,2021,4850
19,2022,4638
19,2023,7394
194,1972,1432
194,1973,1767
194,1974,100
194,1975,252
194,1976,226
194,1977,1341
194,1978,789
194,1979,3195
194,1980,7034
194,1981,695
194,1982,1471
194,1983,1692
194,1984,2779
194,1985,541
194,1986,2234
194,1987,1694
194,1988,4992
194,1989,1618
194,1990,509
194,1991,281
194,1992,983
194,1993,185
194,1994,260
194,1995,124
194,1996,113
194,1997,85
194,1998,701
194,1999,853
194,2000,529
194,2002,100
194,2003,2195
194,2004,7358
194,2005,7187
194,2006,4026
194,2007,5993
194,2008,292
194,2009,292
194,2014,188
194,2015,985
194,2016,458
194,2017,3264
194,2018,4702
194,2019,5613
194,2020,4417
194,2021,2382
194,2022,7398
194,2023,3470
195,1963,959
195,1964,940
195,1965,5
195,1966,829
195,1967,72
195,1968,357
195,1969,1338
195,1970,862
195,1971,788
195,1972,941
195,1973,1169
195,1974,752
195,1975,219
195,1976,33
195,1977,332
195,1978,546
195,1979,732
195,1980,544
195,1981,808
195,1982,769
195,1983,769
195,1984,1361
195,1985,961
195,1986,1106
195,1987,827
195,1988,785
195,1989,1039
195,1990,1126
195,1991,635
195,1992,892
195,1993,2099
195,1994,1122
195,1995,974
195,1996,1158
195,1997,1626
195,1998,1607
195,1999,1588
195,2000,2328
195,2001,3414
195,2002,3097
195,2003,2090
195,2004,2336
195,2005,2239
195,2006,3387
195,2007,4043
195,2008,2882
195,2009,889
195,2010,435
195,2011,978
195,2012,46
195,2013,3
195,2014,527
195,2015,329
195,2016,43
195,2017,11
195,2018,4
195,2019,0
195,2020,29
195,2023,25
198,1992,11340
198,1993,10122
198,1994,10739
198,1995,11903
198,1996,13635
198,1997,16834
198,1998,16918
198,1999,4795
198,2000,13649
198,2001,17810
198,2002,2499
198,2003,1529
198,2004,16688
198,2005,20353
198,2006,25588
198,2007,22122
198,2008,16931
198,2009,14804
198,2010,17895
198,2011,19409
198,2012,22627
198,2013,23002
198,2014,33439
198,2015,39574
198,2016,42621
198,2017,48939
198,2018,49245
198,2019,54312
198,2020,42716
198,2021,44568
198,2022,57904
198,2023,47065
199,1993,744
199,1994,7913
199,1995,5098
199,1996,4891
199,1997,7287
199,1998,6649
199,1999,5384
199,2000,5237
199,2001,4123
199,2002,1064
199,2003,3871
199,2004,1129
199,2005,447
199,2006,1391
199,2007,1213
199,2008,329
199,2009,801
199,2010,1248
199,2011,3149
199,2012,3212
199,2013,2127
199,2014,18371
199,2015,18703
199,2016,20544
199,2017,23311
199,2018,18400
199,2021,25587
199,2022,24963
199,2023,12638
2,1961,339
2,1962,220
2,1963,220
2,1964,213
2,1965,205
2,1966,102
2,1967,614
2,1968,283
2,1969,213
2,1970,394
2,1971,102
2,1972,551
2,1973,1338
2,1974,2598
2,1975,5511
2,1976,7401
2,1977,9448
2,1978,5196
2,1979,3543
2,1980,4724
2,1981,4409
2,1982,4566
2,1983,5196
2,1984,6299
2,1985,3464
2,1986,3858
2,1987,4252
2,2002,29
2,2003,38
2,2004,165
2,2005,72
2,2006,235
2,2007,242
2,2008,337
2,2009,161
2,2010,256
2,2011,432
2,2012,528
2,2013,948
2,2014,2751
2,2015,1232
2,2016,5162
2,2017,95349
2,2018,7688
2,2019,5278
2,2020,3065
2,2021,4092
2,2022,6791
2,2023,4770
20,1974,1271
20,1975,1173
20,1976,2982
20,1977,3325
20,1978,1760
20,1979,3911
20,1980,1467
20,1981,2934
20,1982,6711
20,1983,5503
20,1984,4698
20,1985,4388
20,1986,2347
20,1987,2072
20,1988,1959
20,1989,1111
20,1990,1574
20,1991,3636
20,1992,4691
20,1993,5930
20,1994,3150
20,1995,3773
20,1996,3624
20,1997,5156
20,1998,5420
20,1999,3647
20,2000,4859
20,2001,5817
20,2002,2618
20,2003,2146
20,2004,2056
20,2005,1373
20,2006,924
20,2007,3910
20,2008,2703
20,2009,3940
20,2010,4578
20,2011,4392
20,2012,5305
20,2013,5012
20,2014,8295
20,2015,9057
20,2016,8105
20,2017,4316
20,2018,2523
20,2019,325
20,2020,259
20,2021,2458
20,2022,1890
20,2023,498
200,1961,27676
200,1962,33488
200,1963,12823
200,1964,15314
200,1965,45111
200,1966,32473
200,1967,17251
200,1968,20849
200,1969,36809
200,1970,12454
200,1971,10424
200,1972,20480
200,1973,10886
200,1974,3967
200,1975,2399
200,1976,14945
200,1977,15037
200,1978,12085
200,1979,17712
200,1980,11993
200,1981,14668
200,1982,3782
200,1983,7749
200,1984,6827
200,1985,6919
200,1986,3690
200,1987,20757
200,1988,95573
200,1989,72326
200,1990,11070
200,1991,30812
200,1992,10240
200,1993,3598
200,1994,7288
200,1995,92
200,1996,277
200,1997,646
200,1999,11255
200,2000,88037
200,2001,281185
200,2002,77953
200,2003,14484
200,2004,9041
200,2005,8579
200,2006,9041
200,2007,2952
200,2008,369
200,2009,185
200,2011,1107
200,2012,18174
200,2013,461
200,2014,38
200,2015,0
200,2016,2
200,2017,133
200,2018,314
200,2019,14568
200,2020,1220
200,2021,5051
200,2022,1917
200,2023,15381
201,1961,1427
201,1962,1418
201,1963,1113
201,1964,904
201,1965,2370
201,1966,1995
201,1967,4121
201,1968,5036
201,1969,3924
201,1970,7690
201,1971,14275
201,1972,4321
201,1973,2423
201,1974,758
201,1975,1830
201,1976,1287
201,1978,71
201,1979,137
201,1980,20
201,1981,115
201,1982,564
201,1983,758
201,1984,174
201,1985,531
201,1986,732
201,1987,732
201,1988,695
201,1989,641
201,1990,641
201,1991,569
201,1992,384
201,1993,695
201,1994,586
201,1995,220
201,1996,92
201,1997,403
201,1998,220
201,1999,220
201,2000,220
201,2001,220
201,2002,49
201,2003,730
201,2004,1126
201,2005,584
201,2006,824
201,2007,534
201,2008,1265
201,2009,743
201,2010,975
201,2011,522
201,2012,1581
201,2013,2095
201,2014,1827
201,2015,838
201,2016,714
201,2017,427
201,2018,474
201,2019,128
201,2020,48
201,2021,311
201,2022,604
201,2023,144
202,1961,49554
202,1962,49554
202,1963,50818
202,1964,48773
202,1965,53591
202,1966,62176
202,1967,42412
202,1968,43758
202,1969,46523
202,1970,48975
202,1971,61585
202,1972,82521
202,1973,77674
202,1974,58624
202,1975,31076
202,1976,47266
202,1977,52541
202,1978,58913
202,1979,64739
202,1980,49554
202,1981,31714
202,1982,39643
202,1983,39643
202,1984,64816
202,1985,54590
202,1986,50164
202,1987,31625
202,1988,33062
202,1989,29583
202,1990,35920
202,1991,27175
202,1992,35034
202,1993,46580
202,1994,28226
202,1995,28751
202,1996,34366
202,1997,29827
202,1998,28051
202,1999,14832
202,2000,16887
202,2001,19514
202,2002,22466
202,2003,36755
202,2004,43891
202,2005,39484
202,2006,24248
202,2007,21887
202,2008,23142
202,2009,31007
202,2010,37215
202,2011,27280
202,2012,35447
202,2013,49910
202,2014,39230
202,2015,41247
202,2016,38980
202,2017,32327
202,2018,17340
202,2019,16552
202,2020,51760
202,2021,32141
202,2022,32207
202,2023,50698
203,1961,990
203,1962,614
203,1963,1097
203,1964,8196
203,1965,4506
203,1966,514
203,1967,2950
203,1968,3444
203,1969,1683
203,1970,1346
203,1971,254
203,1972,249
203,1973,238
203,1974,111
203,1975,55
203,1976,1371
203,1977,224
203,1978,44
203,1979,149
203,1980,11461
203,1981,13905
203,1982,6380
203,1983,9446
203,1984,5661
203,1985,7085
203,1986,22748
203,1987,39831
203,1988,47406
203,1989,30861
203,1990,33180
203,1991,35881
203,1992,55652
203,1993,58090
203,1994,45910
203,1995,52423
203,1996,59491
203,1997,65874
203,1998,69440
203,1999,74463
203,2000,85178
203,2001,65026
203,2002,80639
203,2003,91093
203,2004,100666
203,2005,118867
203,2006,113932
203,2007,117993
203,2008,114447
203,2009,126767
203,2010,125501
203,2011,135185
203,2012,149034
203,2013,152473
203,2014,164983
203,2015,147201
203,2016,155438
203,2017,171351
203,2018,154399
203,2019,171951
203,2020,155293
203,2021,175956
203,2022,163470
203,2023,144969
207,1962,49
207,1963,47
207,1964,49
207,1965,60
207,1966,69
207,1967,58
207,1968,48
207,1978,57
207,2002,51
207,2003,77
207,2004,16
207,2005,16
207,2006,16
207,2007,16
207,2008,39
207,2009,39
207,2010,46
207,2011,63
207,2012,63
207,2013,14
207,2014,66
207,2015,62
207,2016,33
207,2017,159
207,2022,31
208,1992,482
208,1993,482
208,1994,965
208,1995,724
208,1996,482
208,1997,482
208,1998,482
208,1999,55
208,2000,19
208,2001,43
208,2003,3
208,2004,11729
208,2005,797
208,2006,1340
208,2007,1472
208,2008,2977
208,2009,2097
208,2010,3735
208,2011,167
208,2012,167
208,2013,167
208,2016,21
208,2017,75
208,2018,1
208,2021,32
209,1969,541
209,1970,639
209,1971,647
209,1972,579
209,1973,598
209,1974,842
209,1975,168
209,1976,660
209,1977,400
209,1978,913
209,1979,798
209,1980,428
209,1981,620
209,1982,599
209,1983,708
209,1984,561
209,1985,991
209,1986,531
209,1987,586
209,1988,630
209,1989,552
209,1990,387
209,1991,387
209,1992,387
209,1993,387
209,1994,387
209,1995,387
209,1996,387
209,1997,126
209,1998,150
209,1999,150
209,2000,243
209,2001,6
209,2002,219
209,2003,588
209,2004,568
209,2005,268
209,2006,443
209,2007,355
209,2008,312
209,2009,327
209,2010,327
209,2011,327
209,2012,327
209,2013,351
209,2014,359
209,2015,307
209,2016,430
209,2017,115
209,2018,202
209,2019,168
209,2020,127
209,2021,195
209,2022,190
209,2023,137
21,1961,9626
21,1962,5162
21,1963,5138
21,1964,15422
21,1965,40126
21,1966,8331
21,1967,15776
21,1968,16512
21,1969,74746
21,1970,42491
21,1971,26882
21,1972,36164
21,1973,3168
21,1974,1781
21,1975,173
21,1981,33
21,1982,150
21,1983,200
21,1984,598
21,1985,682
21,1986,355
21,1987,71
21,1988,48
21,1989,119
21,1990,238
21,1991,330
21,1992,1167
21,1993,101
21,1994,2279
21,1995,23865
21,1996,30469
21,1997,18042
21,1998,19859
21,1999,7409
21,2000,3573
21,2001,7628
21,2002,6695
21,2003,3453
21,2004,1701
21,2005,2873
21,2006,2354
21,2007,647
21,2008,2051
21,2009,3149
21,2010,8424
21,2011,773
21,2012,3043
21,2013,10774
21,2014,6577
21,2015,8736
21,2016,5106
21,2017,4819
21,2018,6047
21,2019,7490
21,2020,20660
21,2021,8240
21,2022,15477
21,2023,41399
210,1961,26791
210,1962,28330
210,1963,38437
210,1964,35346
210,1965,36004
210,1966,41016
210,1967,39967
210,1968,39000
210,1969,39505
210,1970,43794
210,1971,39715
210,1972,40220
210,1973,39383
210,1974,36350
210,1975,32465
210,1976,30068
210,1977,32882
210,1978,32946
210,1979,37951
210,1980,38466
210,1981,38180
210,1982,37003
210,1983,38063
210,1984,35859
210,1985,37880
210,1986,39869
210,1987,39912
210,1988,42469
210,1989,43544
210,1990,45999
210,1991,48346
210,1992,51058
210,1993,62123
210,1994,43118
210,1995,40680
210,1996,31672
210,1997,35415
210,1998,29122
210,1999,27360
210,2000,29207
210,2001,29644
210,2002,41092
210,2003,39448
210,2004,43273
210,2005,34746
210,2006,39226
210,2007,39736
210,2008,37617
210,2009,50307
210,2010,34822
210,2011,29055
210,2012,33142
210,2013,32336
210,2014,45338
210,2015,44122
210,2016,34382
210,2017,47810
210,2018,44021
210,2019,38637
210,2020,39683
210,2021,46170
210,2022,56146
210,2023,64347
211,1961,31149
211,1962,32603
211,1963,37939
211,1964,31402
211,1965,29289
211,1966,29912
211,1967,33704
211,1968,35759
211,1969,32102
211,1970,37077
211,1971,44563
211,1972,43037
211,1973,44337
211,1974,53846
211,1975,54311
211,1976,53372
211,1977,54044
211,1978,52618
211,1979,65332
211,1980,71129
211,1981,68176
211,1982,64217
211,1983,57729
211,1984,64050
211,1985,63174
211,1986,66795
211,1987,67896
211,1988,85085
211,1989,87203
211,1990,89343
211,1991,99122
211,1992,92273
211,1993,83618
211,1994,75640
211,1995,82114
211,1996,81315
211,1997,79590
211,1998,77094
211,1999,79518
211,2000,63826
211,2001,61634
211,2002,68434
211,2003,15626
211,2004,16904
211,2005,16958
211,2006,17238
211,2007,16778
211,2008,17568
211,2009,16769
211,2010,16814
211,2011,15852
211,2012,75021
211,2013,72267
211,2014,71657
211,2015,70253
211,2016,71533
211,2017,65658
211,2018,71792
211,2019,68900
211,2020,65903
211,2021,64667
211,2022,67315
211,2023,63480
212,2007,192
212,2008,1917
212,2009,1917
212,2010,1917
212,2011,1747
212,2012,4809
212,2013,2025
212,2014,3361
212,2015,155
212,2016,66
212,2017,60
212,2018,20
212,2019,64
212,2020,223
212,2021,659
212,2022,18
212,2023,135
213,1993,831
213,1994,841
213,1995,1537
213,1996,822
213,1997,515
213,1998,425
213,1999,97
213,2001,126
213,2002,1302
213,2003,134
213,2004,63
213,2005,530
213,2006,107
213,2007,1520
213,2008,279
213,2009,290
213,2010,290
213,2011,2173
213,2012,160
213,2013,4745
213,2014,4209
213,2015,5098
213,2016,6504
213,2017,7587
213,2018,7826
213,2019,6744
213,2020,4414
213,2021,8282
213,2022,7662
213,2023,8124
214,1972,137
214,1973,23
214,1974,23
214,1975,114
214,1976,23
214,1980,1092
214,1981,137
214,1982,23
214,1983,250
214,1984,3550
214,1989,43448
214,1990,31203
214,1991,26993
214,1992,32569
214,1993,16387
214,1994,22782
214,1995,54942
214,1996,55806
214,1997,37895
214,1998,11038
214,1999,5553
214,2000,12381
214,2001,17821
214,2002,141724
214,2003,50117
214,2004,49548
214,2005,137900
214,2006,246281
214,2007,1525
214,2008,956
214,2009,6077
214,2010,4142
214,2011,3346
214,2012,5485
214,2013,9445
214,2014,5901
214,2015,4658
214,2016,6288
214,2017,2266
214,2018,1568
214,2019,1482
214,2020,411
214,2021,220
214,2022,104
214,2023,34
215,1966,1547
215,1967,1104
215,1968,1844
215,1969,1815
215,1970,1900
215,1971,2156
215,1972,2670
215,1973,1541
215,1974,1662
215,1975,1804
215,1976,2264
215,1977,1359
215,1978,451
215,1980,71
215,1981,583
215,1982,515
215,1983,661
215,1984,633
215,1985,391
215,1986,250
215,1987,133
215,1988,242
215,1989,180
215,1990,217
215,1991,1352
215,1992,2388
215,1993,1532
215,1994,2793
215,1995,2974
215,1996,2163
215,1997,5357
215,1998,5578
215,1999,5530
215,2000,5393
215,2001,6931
215,2002,8276
215,2003,9160
215,2004,7492
215,2005,3765
215,2006,4614
215,2007,5292
215,2008,1905
215,2009,721
215,2010,985
215,2011,3165
215,2012,1489
215,2014,137
215,2015,29
215,2016,875
215,2017,2621
215,2018,3886
215,2019,6625
215,2020,5659
215,2021,6718
215,2022,4603
215,2023,5707
216,1961,8402
216,1962,8516
216,1963,8526
216,1964,8552
216,1965,8411
216,1966,10529
216,1967,5406
216,1968,6445
216,1969,6538
216,1970,5574
216,1971,5968
216,1972,11391
216,1973,4546
216,1974,136
216,1976,58
216,1977,91
216,1978,175
216,1979,481
216,1980,28
216,1981,210
216,1982,17
216,1984,4
216,1986,12
216,1987,127
216,1988,9
216,1991,26
216,1992,42
216,1993,111
216,1994,28
216,1995,367
216,1996,15
216,1997,16
216,1998,69
216,1999,2
216,2000,25
216,2001,32
216,2002,1056
216,2003,468
216,2004,224
216,2005,162
216,2006,99
216,2007,61
216,2008,231
216,2009,20
216,2011,322
216,2012,402
216,2013,1002
216,2014,1170
216,2015,1089
216,2016,2349
216,2017,3011
216,2018,2057
216,2019,2531
216,2020,2064
216,2021,1725
216,2022,1138
216,2023,394
217,1997,33
217,2005,32
217,2006,74
217,2008,23
217,2009,23
217,2010,40
217,2014,5
217,2015,127
217,2016,106
217,2017,366
217,2018,166
217,2019,2408
217,2020,427
217,2021,58
217,2022,228
221,1996,1
221,2002,33
221,2004,30
221,2005,97
221,2006,142
221,2007,362
221,2008,280
221,2009,145
221,2010,166
221,2011,208
221,2012,302
221,2013,1118
221,2014,675
221,2015,467
221,2016,402
221,2017,240
221,2018,126
221,2019,420
221,2020,406
221,2021,673
221,2022,315
221,2023,449
222,1961,1798
222,1962,1908
222,1963,864
222,1964,513
222,1965,631
222,1966,211
222,1967,338
222,1968,471
222,1969,88
222,1973,157
222,1975,216
222,1976,339
222,1977,68
222,1978,842
222,1979,559
222,1982,422
222,1983,645
222,1984,86
222,1989,452
222,1990,142
222,1991,2
222,1994,19
222,1995,15
222,1996,127
222,2006,815
222,2007,24
222,2009,429
222,2010,883
222,2011,1342
222,2012,1281
222,2013,407
222,2014,7242
222,2015,11842
222,2016,11837
222,2017,6725
222,2018,10723
222,2019,7787
222,2020,6063
222,2021,6593
222,2022,8856
222,2023,1710
223,1961,199
223,1962,18
223,1964,6
223,1965,44
223,1966,49
223,1983,21
223,1984,590
223,1985,824
223,1989,1
223,1990,100
223,1994,5
223,1995,7
223,1996,46
223,1997,230
223,1998,775
223,1999,998
223,2000,1149
223,2001,1009
223,2002,823
223,2003,489
223,2004,471
223,2005,958
223,2006,1080
223,2007,626
223,2008,260
223,2009,528
223,2010,25
223,2011,228
223,2012,240
223,2013,327
223,2014,193
223,2015,301
223,2016,316
223,2017,1368
223,2018,1575
223,2019,1285
223,2020,944
223,2021,358
223,2022,197
223,2023,142
225,2005,1588
225,2006,1341
225,2007,1206
225,2008,998
225,2009,998
225,2010,998
225,2011,366
225,2012,311
225,2013,579
225,2014,1255
225,2015,2932
225,2016,144
225,2017,521
225,2018,155
225,2019,277
225,2020,338
225,2021,608
225,2022,767
225,2023,527
229,1961,19759
229,1962,25645
229,1963,28836
229,1964,26754
229,1965,21151
229,1966,33545
229,1967,54650
229,1968,52367
229,1969,51548
229,1970,49162
229,1971,56394
229,1972,78551
229,1973,68202
229,1974,111478
229,1975,166049
229,1976,125696
229,1977,108500
229,1978,138193
229,1979,151561
229,1980,188110
229,1981,193605
229,1982,165263
229,1983,159749
229,1984,193414
229,1985,210779
229,1986,200272
229,1987,186028
229,1988,144884
229,1989,157327
229,1990,166617
229,1991,166708
229,1992,141720
229,1993,134037
229,1994,164437
229,1995,157030
229,1996,153233
229,1997,155200
229,1998,152449
229,1999,149805
229,2000,150260
229,2001,154912
229,2002,107195
229,2003,102636
229,2004,103776
229,2005,123806
229,2006,100497
229,2007,90675
229,2008,105489
229,2009,131634
229,2010,149345
229,2011,131356
229,2012,146592
229,2013,167762
229,2014,183438
229,2015,199889
229,2016,178988
229,2017,197643
229,2018,175577
229,2019,180019
229,2020,184026
229,2021,202630
229,2022,171159
229,2023,166941
23,1991,13
23,1992,16
23,1993,16
23,1994,20
23,1995,7
23,1996,5
23,1997,1
23,2000,13
23,2002,26
23,2003,31
23,2004,21
23,2005,21
23,2006,22
23,2007,19
23,2008,19
23,2009,11
23,2010,18
23,2011,15
23,2012,16
23,2013,20
23,2014,22
23,2015,19
23,2016,18
23,2017,18
23,2018,10
23,2019,1
23,2021,6
23,2022,10
23,2023,6
230,1992,29044
230,1993,20968
230,1994,89682
230,1995,49587
230,1996,52421
230,1997,79056
230,1998,51004
230,1999,34569
230,2000,25785
230,2001,24085
230,2002,45337
230,2003,19977
230,2004,31027
230,2005,19410
230,2006,2783
230,2007,1802
230,2008,592
230,2009,1201
230,2010,1537
230,2011,1026
230,2012,826
230,2013,1988
230,2014,1353
230,2015,762
230,2016,1004
230,2017,755
230,2018,480
230,2019,328
230,2020,297
230,2021,320
230,2022,199
230,2023,148
231,1961,946045
231,1962,872775
231,1963,965897
231,1964,1386514
231,1965,1596197
231,1966,1695242
231,1967,1505221
231,1968,1589935
231,1969,1795024
231,1970,1789240
231,1971,1865258
231,1972,2107252
231,1973,2058663
231,1974,2262135
231,1975,2688142
231,1976,3025163
231,1977,2942247
231,1978,3137635
231,1979,3011837
231,1980,2495127
231,1981,2513301
231,1982,2910289
231,1983,2762710
231,1984,3239610
231,1985,3192908
231,1986,3489214
231,1987,3181988
231,1988,3240509
231,1989,3390081
231,1990,3101214
231,1991,2638474
231,1992,2632374
231,1993,2557222
231,1994,2815225
231,1995,3255309
231,1996,3304203
231,1997,3172709
231,1998,2640485
