geo,year,ti_cereals_n_e_c_export_value_index_2014_2016_100
195,1979,55
195,1980,197
195,1981,34
195,1982,1799
195,1986,371
195,1987,260
195,1988,1
195,1992,2
195,1993,5
195,1999,10
195,2000,0
195,2001,0
195,2002,2
195,2003,5
195,2004,15
195,2005,3
195,2006,11
195,2007,5
195,2008,1
195,2009,2
195,2010,11
195,2011,25
195,2012,6
195,2013,129
195,2014,86
195,2015,89
195,2016,125
195,2017,214
195,2018,103
195,2019,224
195,2020,21
195,2021,116
195,2022,118
195,2023,223
197,2015,7
197,2016,193
197,2018,146
197,2020,67
197,2022,3
197,2023,33
198,1992,28
198,1993,34
198,1994,9
198,1995,9
198,1996,61
198,1997,73
198,1998,86
198,1999,34
198,2000,42
198,2001,29
198,2002,29
198,2003,39
198,2004,30
198,2005,12
198,2006,10
198,2007,19
198,2008,26
198,2009,38
198,2010,55
198,2011,222
198,2012,165
198,2013,812
198,2014,105
198,2015,90
198,2016,105
198,2017,181
198,2018,282
198,2019,913
198,2020,1111
198,2021,1652
198,2022,1146
198,2023,1693
199,1993,12
199,1994,20
199,1995,14
199,1996,12
199,1997,18
199,1998,17
199,1999,11
199,2000,8
199,2001,7
199,2002,9
199,2003,27
199,2004,55
199,2005,54
199,2006,148
199,2007,129
199,2008,330
199,2009,474
199,2010,478
199,2011,551
199,2012,142
199,2013,92
199,2014,114
199,2015,100
199,2016,86
199,2017,243
199,2018,183
199,2019,127
199,2020,142
199,2021,278
199,2022,253
199,2023,233
20,1961,3051
20,1966,26
20,1967,728
20,1968,4
20,1969,285
20,1974,238
20,1975,805
20,1976,122
20,1977,20
20,1979,26
20,1980,35
20,1981,37
20,1982,35
20,1983,51
20,1984,165
20,1985,1528
20,1986,502
20,1987,153
20,1988,24
20,1989,16
20,1990,3086
20,1991,368
20,1992,165
20,1993,51
20,1994,334
20,1995,2797
20,1996,291
20,1997,167
20,1998,293
20,1999,81
20,2000,118
20,2001,157
20,2002,429
20,2003,205
20,2004,3096
20,2005,5246
20,2006,1121
20,2007,708
20,2008,1501
20,2009,2803
20,2010,663
20,2011,494
20,2012,271
20,2013,1025
20,2014,101
20,2015,3
20,2016,195
20,2017,228
20,2018,759
20,2019,744
20,2020,1683
20,2021,3014
20,2022,987
20,2023,437
200,1980,273
200,1981,2632
200,1982,827
200,1983,614
200,1984,3172
200,1985,409
200,1986,24
200,1987,24
200,1988,29
200,1989,78
200,1990,15
200,1991,17
200,1992,13
200,1993,27
200,1994,21
200,1995,28
200,1996,11
200,1997,14
200,1998,2
200,1999,6
200,2000,6
200,2001,8
200,2002,0
200,2003,1
200,2004,1
200,2005,1
200,2006,0
200,2007,1
200,2008,0
200,2009,1
200,2010,4
200,2011,2
200,2012,1
200,2013,3
200,2014,162
200,2015,73
200,2016,65
200,2017,68
200,2018,91
200,2019,60
200,2020,98
200,2021,54
200,2022,36
200,2023,25
201,1966,120
201,1967,808
201,1979,634
201,1980,220
201,2014,272
201,2015,7
201,2016,21
201,2017,335
201,2018,201
201,2019,61
201,2020,98
201,2021,222
201,2022,1
201,2023,1197
202,1961,43
202,1962,37
202,1963,21
202,1964,45
202,1965,77
202,1966,34
202,1967,106
202,1968,130
202,1969,11
202,1970,43
202,1971,98
202,1972,129
202,1973,38
202,1974,164
202,1975,257
202,1976,20
202,1977,18
202,1978,171
202,1979,223
202,1980,209
202,1981,121
202,1982,3
202,1983,5
202,1984,4
202,1985,56
202,1986,23
202,1987,1
202,1988,0
202,1989,24
202,1990,9
202,1991,1
202,1992,11
202,1993,5
202,1994,3
202,1995,21
202,1996,156
202,1997,2
202,1998,1
202,1999,1
202,2000,1
202,2001,2
202,2002,3
202,2003,7
202,2004,4
202,2005,16
202,2006,6
202,2007,14
202,2008,15
202,2009,32
202,2010,17
202,2011,8
202,2012,4
202,2013,177
202,2014,120
202,2015,92
202,2016,88
202,2017,88
202,2018,67
202,2019,54
202,2020,84
202,2021,85
202,2022,101
202,2023,139
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,2
203,1992,1
203,1993,1
203,1994,2
203,1995,1
203,1996,3
203,1997,3
203,1998,2
203,1999,3
203,2000,2
203,2001,5
203,2002,4
203,2003,5
203,2004,3
203,2005,4
203,2006,3
203,2007,26
203,2008,17
203,2009,8
203,2010,7
203,2011,14
203,2012,12
203,2013,32
203,2014,113
203,2015,85
203,2016,103
203,2017,89
203,2018,98
203,2019,119
203,2020,100
203,2021,95
203,2022,79
203,2023,65
208,2015,7
208,2016,193
208,2017,202
208,2018,225
208,2019,29
208,2020,6
208,2022,66
208,2023,1
209,1997,0
209,1998,0
209,1999,0
209,2000,2
209,2001,2
209,2003,3
209,2004,0
209,2005,0
209,2006,6
209,2013,5
209,2014,299
209,2015,0
209,2016,1
209,2017,2
209,2019,1
209,2021,0
209,2022,0
209,2023,0
21,1962,1
21,1963,14
21,1964,9
21,1965,6
21,1966,3
21,1967,8
21,1968,34
21,1969,9
21,1970,12
21,1971,9
21,1972,11
21,1973,127
21,1974,240
21,1975,121
21,1976,66
21,1977,154
21,1978,143
21,1979,80
21,1980,97
21,1981,224
21,1982,228
21,1983,83
21,1984,113
21,1985,45
21,1986,37
21,1987,12
21,1988,11
21,1989,10
21,1990,8
21,1991,5
21,1992,9
21,1993,5
21,1994,1
21,1995,1
21,1996,5
21,1997,3
21,1998,4
21,1999,5
21,2000,5
21,2001,2
21,2002,15
21,2003,577
21,2004,281
21,2005,54
21,2006,29
21,2007,772
21,2008,22
21,2009,9
21,2010,7
21,2011,28
21,2012,10
21,2013,38
21,2014,141
21,2015,123
21,2016,36
21,2017,34
21,2018,33
21,2019,148
21,2020,93
21,2021,40
21,2022,110
21,2023,247
210,1969,0
210,1970,0
210,1971,0
210,1973,0
210,1975,0
210,1978,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,1
210,1995,1
210,1996,15
210,1997,19
210,1998,12
210,1999,1
210,2000,5
210,2001,3
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,8
210,2008,0
210,2009,6
210,2010,7
210,2011,3
210,2012,3
210,2013,4
210,2014,86
210,2015,82
210,2016,132
210,2017,110
210,2018,107
210,2019,134
210,2020,182
210,2021,258
210,2022,292
210,2023,102
211,1967,0
211,1970,15
211,1971,0
211,1972,13
211,1973,1
211,1974,2
211,1975,1
211,1976,2
211,1977,23
211,1978,3
211,1979,3
211,1980,108
211,1981,2
211,1982,3
211,1983,3
211,1984,73
211,1985,20
211,1986,93
211,1987,1
211,1988,1
211,1989,241
211,1990,45
211,1991,2
211,1992,9
211,1993,176
211,1994,7
211,1996,4
211,1997,2
211,1998,1
211,1999,4
211,2000,5
211,2001,9
211,2002,10
211,2003,10
211,2004,8
211,2005,12
211,2006,23
211,2007,11
211,2008,27
211,2009,30
211,2010,22
211,2011,9
211,2012,2
211,2013,14
211,2014,141
211,2015,75
211,2016,83
211,2017,54
211,2018,256
211,2019,313
211,2020,382
211,2021,418
211,2022,73
211,2023,168
212,1961,228
212,1962,773
212,1963,646
212,1964,494
212,1965,532
212,1966,468
212,1967,929
212,1968,596
212,1969,582
212,1970,18
212,1972,39
212,1980,18
212,1981,8
212,1982,10
212,1986,3
212,1987,3
212,1988,37
212,1989,16
212,1990,1
212,1991,15
212,1993,33
212,1994,615
212,1995,52
212,1998,35
212,2003,163
212,2004,89
212,2005,89
212,2007,155
212,2008,5
212,2014,232
212,2015,62
212,2016,6
212,2017,3
212,2018,0
212,2019,71
212,2020,211
212,2021,83
212,2022,34
212,2023,146
214,1985,0
214,1989,2
214,1990,8
214,1991,2
214,1992,1
214,1994,4
214,1995,1
214,1996,1
214,1997,3
214,1998,2
214,1999,1
214,2000,2
214,2001,4
214,2002,3
214,2003,1
214,2004,4
214,2005,25
214,2009,3
214,2010,35
214,2011,40
214,2012,6
214,2013,8
214,2014,127
214,2015,85
214,2016,88
214,2017,95
214,2018,113
214,2019,101
214,2020,204
214,2021,87
214,2022,90
214,2023,34
215,1961,1
215,1962,1
215,1963,1
215,1964,3
215,1965,18
215,1966,9
215,1967,24
215,1968,8
215,1969,24
215,1970,29
215,1971,28
215,1972,10
215,1973,16
215,1974,3
215,1975,1
215,1976,0
215,1978,45
215,1979,487
215,1980,16
215,1987,48
215,1988,11
215,1989,11
215,1997,5
215,1998,2
215,1999,4
215,2000,10
215,2001,4
215,2002,1
215,2003,2
215,2004,17
215,2005,16
215,2006,2
215,2007,11
215,2008,23
215,2009,82
215,2010,36
215,2011,83
215,2012,263
215,2013,60
215,2014,133
215,2015,158
215,2016,10
215,2017,4
215,2018,185
215,2019,43
215,2020,199
215,2021,330
215,2022,477
215,2023,324
216,1964,6
216,1965,27
216,1966,51
216,1967,49
216,1968,25
216,1969,28
216,1970,46
216,1971,71
216,1972,62
216,1973,109
216,1974,196
216,1975,221
216,1976,171
216,1977,137
216,1978,171
216,1979,226
216,1980,302
216,1981,388
216,1982,377
216,1983,321
216,1984,321
216,1985,361
216,1986,233
216,1987,128
216,1988,50
216,1989,52
216,1990,44
216,1991,163
216,1992,50
216,1993,29
216,1994,21
216,1995,21
216,1996,18
216,1997,23
216,1998,16
216,1999,9
216,2000,0
216,2001,3
216,2002,5
216,2003,8
216,2004,13
216,2005,4
216,2006,5
216,2007,20
216,2008,65
216,2009,31
216,2010,42
216,2011,26
216,2012,4
216,2013,12
216,2014,125
216,2015,98
216,2016,76
216,2017,65
216,2018,84
216,2019,98
216,2020,62
216,2021,60
216,2022,63
216,2023,46
217,1984,819
217,1985,928
217,1989,9
217,2000,11
217,2002,54
217,2003,124
217,2004,201
217,2005,131
217,2006,131
217,2014,105
217,2015,71
217,2016,124
217,2017,239
217,2018,290
217,2019,482
217,2020,427
217,2021,423
217,2022,215
217,2023,291
220,2010,120
220,2011,40
220,2012,40
220,2013,40
220,2015,91
220,2016,109
220,2017,157
220,2018,87
220,2019,1
220,2020,426
220,2021,126
220,2022,167
220,2023,411
221,2008,6
221,2016,100
221,2017,250
221,2018,1978
221,2019,55
221,2020,49
221,2021,112
221,2022,0
221,2023,50
222,1967,40
222,1970,174
222,1972,36
222,1973,244
222,1974,425
222,1975,553
222,1976,236
222,1977,229
222,1978,367
222,1979,840
222,1980,196
222,1981,465
222,1982,76
222,1984,327
222,1985,11
222,1986,11
222,1987,69
222,1988,4
222,1989,15
222,1990,11
222,1991,193
222,1992,7
222,1994,7
222,1996,15
222,1997,36
222,1998,4
222,1999,18
222,2000,33
222,2002,51
222,2003,33
222,2004,334
222,2005,284
222,2006,4
222,2007,11
222,2009,33
222,2011,1189
222,2012,291
222,2013,18
222,2014,194
222,2016,6
222,2017,8
222,2018,23
222,2019,15
222,2020,48
222,2021,44
222,2022,0
222,2023,46
223,1961,1050
223,1962,578
223,1963,717
223,1964,528
223,1965,183
223,1966,497
223,1967,530
223,1968,471
223,1969,132
223,1970,196
223,1971,143
223,1972,100
223,1973,154
223,1974,34
223,1975,336
223,1976,344
223,1977,340
223,1978,151
223,1979,219
223,1980,346
223,1981,136
223,1982,249
223,1983,255
223,1984,293
223,1985,155
223,1986,116
223,1987,142
223,1988,267
223,1989,410
223,1990,142
223,1991,69
223,1992,75
223,1993,33
223,1994,103
223,1995,43
223,1996,219
223,1997,248
223,1998,125
223,1999,115
223,2000,763
223,2001,99
223,2002,19
223,2003,20
223,2004,8
223,2005,22
223,2006,5
223,2007,15
223,2008,55
223,2009,15
223,2010,24
223,2011,110
223,2012,286
223,2013,214
223,2014,57
223,2015,60
223,2016,183
223,2017,100
223,2018,197
223,2019,1954
223,2020,2253
223,2021,2976
223,2022,6022
223,2023,5229
225,2002,10
225,2003,9
225,2004,2
225,2005,15
225,2006,3
225,2007,9
225,2008,26
225,2009,4
225,2010,1
225,2011,2
225,2012,7
225,2013,14
225,2014,123
225,2015,111
225,2016,66
225,2017,60
225,2018,130
225,2019,209
225,2020,238
225,2021,208
225,2022,240
225,2023,232
226,1961,0
226,1962,1
226,1963,0
226,1964,1
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1991,0
226,1994,2
226,1995,4
226,1996,1
226,1997,1
226,1998,2
226,1999,1
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,0
226,2006,1
226,2007,0
226,2008,9
226,2009,4
226,2010,3
226,2011,2
226,2012,8
226,2013,49
226,2014,74
226,2015,101
226,2016,125
226,2017,138
226,2018,163
226,2019,75
226,2020,30
226,2021,38
226,2022,74
226,2023,96
229,1961,3
229,1962,3
229,1963,3
229,1964,1
229,1965,0
229,1966,1
229,1967,0
229,1968,1
229,1969,1
229,1970,0
229,1971,3
229,1972,1
229,1973,5
229,1974,6
229,1975,53
229,1976,14
229,1977,6
229,1978,5
229,1979,11
229,1980,15
229,1981,8
229,1982,7
229,1983,9
229,1984,6
229,1985,6
229,1986,9
229,1987,4
229,1988,4
229,1989,5
229,1990,19
229,1991,4
229,1992,7
229,1993,9
229,1994,7
229,1995,4
229,1996,5
229,1997,5
229,1998,5
229,1999,4
229,2000,8
229,2001,5
229,2002,6
229,2003,6
229,2004,5
229,2005,39
229,2006,9
229,2007,15
229,2008,27
229,2009,10
229,2010,13
229,2011,19
229,2012,22
229,2013,57
229,2014,114
229,2015,95
229,2016,91
229,2017,94
229,2018,109
229,2019,130
229,2020,67
229,2021,87
229,2022,76
229,2023,33
230,1994,2
230,1995,2
230,1996,19
230,1997,15
230,1998,31
230,1999,5
230,2000,4
230,2001,11
230,2002,9
230,2003,10
230,2004,17
230,2005,25
230,2006,27
230,2007,26
230,2008,47
230,2009,86
230,2010,41
230,2011,60
230,2012,107
230,2013,143
230,2014,124
230,2015,97
230,2016,79
230,2017,95
230,2018,75
230,2019,93
230,2020,133
230,2021,159
230,2022,101
230,2023,89
231,1961,4
231,1962,6
231,1963,7
231,1964,6
231,1965,11
231,1966,19
231,1967,16
231,1968,9
231,1969,7
231,1970,10
231,1971,9
231,1972,12
231,1973,25
231,1974,36
231,1975,37
231,1976,34
231,1977,32
231,1978,28
231,1979,36
231,1980,58
231,1981,62
231,1982,38
231,1983,39
231,1984,47
231,1985,45
231,1986,21
231,1987,22
231,1988,37
231,1989,53
231,1990,42
231,1991,36
231,1992,46
231,1993,35
231,1994,36
231,1995,37
231,1996,41
231,1997,33
231,1998,30
231,1999,30
231,2000,34
231,2001,34
231,2002,32
231,2003,31
231,2004,30
231,2005,28
231,2006,32
231,2007,56
231,2008,67
231,2009,36
231,2010,41
231,2011,53
231,2012,30
231,2013,32
231,2014,96
231,2015,127
231,2016,77
231,2017,61
231,2018,48
231,2019,35
231,2020,78
231,2021,111
231,2022,120
231,2023,77
233,1964,2
233,1965,5
233,1966,6
233,1967,0
233,1968,2
233,1969,1
233,1970,1
233,1971,2
233,1972,0
233,1974,1
233,1975,33
233,1976,35
233,1977,2
233,1978,1
233,1979,2
233,1980,3
233,1981,1
233,1982,0
233,1983,211
233,1984,0
233,1985,0
233,1986,9
233,1987,40
233,1988,5
233,1989,3
233,1990,1
233,1994,19
233,1995,16
233,1996,13
233,1997,61
233,1998,36
233,1999,11
233,2000,43
233,2001,66
233,2002,17
233,2003,16
233,2004,44
233,2005,52
233,2006,132
233,2007,56
233,2008,1
233,2009,46
233,2010,144
233,2011,89
233,2012,28
233,2013,57
233,2014,252
233,2015,30
233,2016,18
233,2017,249
233,2018,56
233,2019,110
233,2020,301
233,2021,66
233,2022,3
233,2023,3
234,1963,0
234,1965,2
234,1966,3
234,1967,1
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,3
234,1974,83
234,1975,7
234,1976,112
234,1977,71
234,1978,354
234,1979,4
234,1980,12
234,1981,374
234,1983,103
234,1984,183
234,1985,155
234,1986,1
234,1988,74
234,1989,12
234,1990,13
234,1991,4
234,1992,0
234,1995,29
234,1996,17
234,1997,15
234,1998,30
234,1999,1
234,2000,0
234,2001,90
234,2002,1
234,2003,2
234,2004,4
234,2005,9
234,2006,3
234,2007,1
234,2008,4
234,2009,0
234,2010,3
234,2011,2
234,2012,208
234,2013,307
234,2014,150
234,2015,107
234,2016,44
234,2017,24
234,2018,10
234,2019,6
234,2020,27
234,2021,38
234,2022,8
234,2023,29
235,2016,100
235,2019,26526837
235,2020,24827629
235,2021,5737945
235,2022,41205885
235,2023,202149693
236,1987,201587
236,1990,4762
236,1991,461905
236,1992,5333333
236,1993,11074603
236,1994,7865079
236,1995,15942857
236,1996,6171429
236,1997,1257143
236,1998,6665079
236,1999,4176190
236,2000,582540
236,2001,284127
236,2002,255556
236,2003,1276190
236,2004,112698
236,2005,60317
236,2006,4762
236,2007,3175
236,2008,1587
236,2014,198
236,2015,2
236,2022,17428
236,2023,33907
237,2000,23
237,2001,16
237,2002,6
237,2003,3
237,2004,4
237,2007,11
237,2008,18
237,2009,14
237,2010,979
237,2011,22
237,2012,6
237,2013,26
237,2014,118
237,2015,66
237,2016,116
237,2017,195
237,2018,221
237,2019,131
237,2020,70
237,2021,112
237,2022,44
237,2023,20
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,1
238,2000,3
238,2001,1
238,2002,5
238,2003,6
238,2004,3
238,2005,32
238,2006,3
238,2007,5
238,2008,6
238,2009,0
238,2010,65
238,2011,60
238,2012,31
238,2013,14
238,2014,181
238,2015,78
238,2016,41
238,2017,47
238,2018,12
238,2019,5
238,2020,18
238,2021,104
238,2022,64
238,2023,28
249,1980,0
249,1989,11
249,1997,6
249,1998,1
249,1999,0
249,2000,1
249,2001,33
249,2002,11
249,2003,8
249,2004,9
249,2005,9
249,2006,3
249,2007,4
249,2008,13
249,2009,33
249,2010,19
249,2011,24
249,2012,19
249,2013,24
249,2014,57
249,2015,243
249,2016,0
249,2017,20
249,2018,41
249,2019,47
249,2020,8
249,2021,35
249,2022,0
249,2023,34
250,1977,0
250,2006,0
250,2014,266
250,2015,27
250,2016,6
250,2017,1
250,2018,0
250,2019,1
250,2020,2
250,2021,0
250,2022,30
251,1961,6
251,1962,12
251,1963,15
251,1964,8
251,1965,6
251,1966,1
251,1970,1
251,1985,12
251,1991,128
251,1992,133
251,1993,72
251,1994,7
251,1995,5
251,1997,3
251,1998,3
251,2002,11
251,2003,44
251,2004,6
251,2006,75
251,2007,63
251,2008,25
251,2009,24
251,2010,14
251,2011,21
251,2012,18
251,2014,32
251,2015,158
251,2016,111
251,2017,66
251,2018,17
251,2019,56
251,2020,135
251,2021,21
251,2022,77
251,2023,136
255,2000,40
255,2001,49
255,2002,55
255,2003,44
255,2004,38
255,2005,35
255,2006,55
255,2007,122
255,2008,240
255,2009,99
255,2010,84
255,2011,88
255,2012,74
255,2013,98
255,2014,94
255,2015,98
255,2016,107
255,2017,88
255,2018,90
255,2019,100
255,2020,119
255,2021,103
255,2022,100
255,2023,92
256,2000,3
256,2001,5
256,2002,5
256,2003,7
256,2004,14
256,2005,22
256,2006,28
256,2007,43
256,2008,27
256,2009,58
256,2010,62
256,2011,84
256,2012,116
256,2013,43
256,2014,89
256,2015,147
256,2016,64
256,2017,48
256,2018,93
256,2019,77
256,2020,71
256,2021,97
256,2022,79
256,2023,87
26,2015,75
26,2016,125
26,2017,57
26,2018,60
26,2019,6799
26,2020,257
27,1981,3
27,1982,0
27,1983,1
27,1984,3
27,1986,1
27,1987,0
27,1988,8
27,1989,11
27,1990,23
27,1991,2
27,1992,5
27,1993,15
27,1994,24
27,1995,85
27,1996,64
27,1997,31
27,1998,50
27,1999,12
27,2000,15
27,2001,86
27,2002,73
27,2003,101
27,2004,125
27,2005,163
27,2006,120
27,2007,32
27,2008,76
27,2009,83
27,2010,136
27,2011,114
27,2012,108
27,2013,80
27,2014,117
27,2015,80
27,2016,102
27,2017,104
27,2018,99
27,2019,296
27,2020,147
27,2021,272
27,2022,165
27,2023,156
272,2006,100
272,2007,178
272,2008,151
272,2009,71
272,2010,234
272,2011,76
272,2012,82
272,2013,105
272,2014,108
272,2015,108
272,2016,84
272,2017,227
272,2018,139
272,2019,117
272,2020,103
272,2021,191
272,2022,200
272,2023,209
273,2015,100
273,2017,177
273,2023,84
276,2012,1
276,2013,72
276,2014,10
276,2015,20
276,2016,269
276,2017,1059
276,2018,76
276,2019,409
276,2020,4
276,2021,13
276,2022,114
276,2023,20
28,1992,13
28,2004,0
28,2005,0
28,2006,1
28,2008,0
28,2014,156
28,2015,98
28,2016,46
28,2017,39
28,2018,34
28,2019,69
28,2020,85
28,2021,58
28,2022,52
28,2023,18
29,2008,68
29,2010,712
29,2011,848
29,2012,34
29,2014,106
29,2015,122
29,2016,72
29,2019,190
29,2021,52
29,2022,81
29,2023,90
299,1996,0
299,1997,0
299,2001,0
299,2002,0
299,2003,0
299,2014,135
299,2015,80
299,2016,85
299,2017,44
299,2018,28
299,2021,1
299,2022,0
299,2023,0
32,1966,29
32,1967,15
32,1968,48
32,1972,4
32,1973,22
32,1974,5
32,1977,3
32,1980,3
32,1981,29
32,1982,141
32,1984,14
32,1985,1
32,1988,18
32,1989,12
32,1999,0
32,2001,5
32,2002,5
32,2003,3
32,2004,1
32,2005,1
32,2014,1
32,2015,0
32,2016,299
32,2017,1720
32,2018,7588
32,2019,1204
32,2020,2718
32,2021,44
32,2022,109
32,2023,1
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,3
33,1973,2
33,1974,3
33,1975,2
33,1976,2
33,1977,5
33,1978,5
33,1979,8
33,1980,12
33,1981,20
33,1982,23
33,1983,20
33,1984,13
33,1985,13
33,1986,18
33,1987,20
33,1988,18
33,1989,30
33,1990,27
33,1991,18
33,1992,21
33,1993,27
33,1994,33
33,1995,46
33,1996,42
33,1997,39
33,1998,34
33,1999,32
33,2000,35
33,2001,44
33,2002,62
33,2003,64
33,2004,46
33,2005,44
33,2006,49
33,2007,76
33,2008,106
33,2009,65
33,2010,83
33,2011,114
33,2012,81
33,2013,116
33,2014,103
33,2015,121
33,2016,77
33,2017,81
33,2018,75
33,2019,88
33,2020,89
33,2021,112
33,2022,121
33,2023,104
38,1976,222
38,1977,19144
38,1978,315
38,1979,9086
38,1980,1916
38,1981,1674
38,1982,790
38,1985,310
38,1986,134
38,1987,253
38,1988,258
38,1989,52
38,1990,5
38,1991,88
38,1992,62
38,1997,36
38,1999,5
38,2000,24
38,2001,15
38,2002,5
38,2003,15
38,2004,26
38,2005,15
38,2006,5
38,2008,227
38,2009,83
38,2010,26
38,2011,98
38,2012,77
38,2013,10
38,2014,99
38,2015,110
38,2016,91
38,2017,125
38,2018,201
38,2019,109
38,2020,208
38,2021,428
38,2022,164
38,2023,137
4,2016,100
4,2017,963
4,2018,237
4,2021,92735
4,2022,475740
4,2023,24
40,1968,36
40,1974,38
40,1975,41
40,1976,34
40,1980,1
40,1982,384
40,1983,18
40,1984,6
40,1985,24
40,1986,16
40,1987,9
40,1988,334
40,1989,81
40,1990,296
40,1991,107
40,1993,1
40,1994,9
40,1995,71
40,1996,82
40,1997,3
40,1998,1
40,1999,0
40,2001,3
40,2002,91
40,2003,49
40,2004,80
40,2005,1
40,2006,52
40,2007,44
40,2008,2
40,2009,25
40,2010,51
40,2012,6
40,2013,348
40,2014,119
40,2015,15
40,2016,166
40,2017,14
40,2018,321
40,2019,103
40,2020,234
40,2021,266
40,2022,199
40,2023,756
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,1
41,1966,1
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,3
41,1972,4
41,1973,7
41,1974,9
41,1975,16
41,1976,20
41,1977,15
41,1978,12
41,1979,18
41,1980,12
41,1981,11
41,1982,17
41,1983,17
41,1984,23
41,1985,127
41,1986,151
41,1987,55
41,1988,117
41,1989,243
41,1990,110
41,1991,116
41,1992,158
41,1993,115
41,1994,125
41,1995,89
41,1996,88
41,1997,102
41,1998,69
41,1999,62
41,2000,60
41,2001,65
41,2002,64
41,2003,121
41,2004,133
41,2005,107
41,2006,109
41,2007,210
41,2008,163
41,2009,112
41,2010,170
41,2011,229
41,2012,135
41,2013,74
41,2014,116
41,2015,96
41,2016,88
41,2017,101
41,2018,106
41,2019,96
41,2020,77
41,2021,62
41,2022,59
41,2023,56
44,1990,5
44,1991,125
44,1992,54
44,1993,3
44,1994,82
44,1995,85
44,1996,1
44,1997,4
44,1998,0
44,1999,7
44,2000,1
44,2001,19
44,2003,124
44,2004,104
44,2005,13
44,2007,228
44,2008,568
44,2009,7
44,2011,6
44,2012,1
44,2014,28
44,2015,115
44,2016,157
44,2017,112
44,2018,41
44,2019,29
44,2020,9
44,2021,70
44,2022,3
44,2023,5
48,1966,810
48,1971,58
48,1974,810
48,1977,87
48,1996,29
48,1997,289
48,1998,87
48,2005,289
48,2010,87
48,2012,87
48,2013,318
48,2014,5
48,2015,22
48,2016,273
48,2017,461
48,2018,1024
48,2019,651
48,2020,1245
48,2021,1869
48,2022,3344
48,2023,1821
50,1977,2374
50,1978,53
50,1982,126
50,1984,46
50,1999,27
50,2015,100
50,2023,0
5000,1961,3
5000,1962,5
5000,1963,6
5000,1964,5
5000,1965,8
5000,1966,13
5000,1967,12
5000,1968,7
5000,1969,7
5000,1970,10
5000,1971,11
5000,1972,11
5000,1973,23
5000,1974,37
5000,1975,36
5000,1976,37
5000,1977,36
5000,1978,33
5000,1979,38
5000,1980,48
5000,1981,64
5000,1982,50
5000,1983,45
5000,1984,47
5000,1985,45
5000,1986,26
5000,1987,23
5000,1988,30
5000,1989,41
5000,1990,34
5000,1991,31
5000,1992,36
5000,1993,32
5000,1994,31
5000,1995,30
5000,1996,37
5000,1997,29
5000,1998,28
5000,1999,26
5000,2000,28
5000,2001,28
5000,2002,27
5000,2003,28
5000,2004,28
5000,2005,26
5000,2006,29
5000,2007,52
5000,2008,69
5000,2009,46
5000,2010,49
5000,2011,68
5000,2012,65
5000,2013,70
5000,2014,101
5000,2015,121
5000,2016,78
5000,2017,70
5000,2018,62
5000,2019,54
5000,2020,84
5000,2021,127
5000,2022,142
5000,2023,112
5100,1961,18
5100,1962,18
5100,1963,16
5100,1964,21
5100,1965,24
5100,1966,13
5100,1967,17
5100,1968,22
5100,1969,8
5100,1970,11
5100,1971,20
5100,1972,21
5100,1973,17
5100,1974,38
5100,1975,38
5100,1976,21
5100,1977,21
5100,1978,33
5100,1979,83
5100,1980,117
5100,1981,78
5100,1982,117
5100,1983,57
5100,1984,20
5100,1985,9
5100,1986,13
5100,1987,90
5100,1988,29
5100,1989,70
5100,1990,20
5100,1991,11
5100,1992,9
5100,1993,102
5100,1994,29
5100,1995,53
5100,1996,27
5100,1997,12
5100,1998,4
5100,1999,28
5100,2000,9
5100,2001,5
5100,2002,9
5100,2003,5
5100,2004,9
5100,2005,13
5100,2006,17
5100,2007,33
5100,2008,34
5100,2009,17
5100,2010,27
5100,2011,29
5100,2012,21
5100,2013,62
5100,2014,86
5100,2015,81
5100,2016,133
5100,2017,211
5100,2018,136
5100,2019,116
5100,2020,72
5100,2021,86
5100,2022,97
5100,2023,97
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,2
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,1
5101,1973,1
