geo,year,ti_lemons_and_limes_export_quantity_index_2014_2016_100
191,1991,355
191,1992,355
191,1994,178
191,1995,355
191,1996,266
191,1997,622
191,2000,178
191,2001,178
191,2002,710
191,2003,533
191,2004,977
191,2005,2131
191,2006,622
191,2007,266
191,2008,444
191,2009,444
191,2010,266
191,2011,89
191,2012,266
191,2014,145
191,2015,36
191,2016,119
191,2017,388
191,2018,387
191,2019,371
191,2020,323
191,2021,90
191,2022,578
191,2023,11
193,2015,100
194,1970,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1979,2
194,1980,5
194,1981,13
194,1982,10
194,1983,30
194,1984,36
194,1985,35
194,1986,16
194,1987,28
194,1988,20
194,1989,24
194,1990,12
194,1991,14
194,1992,16
194,1993,11
194,1994,8
194,1995,10
194,1996,7
194,1997,8
194,1998,10
194,1999,0
194,2000,6
194,2001,6
194,2002,10
194,2003,14
194,2004,19
194,2005,23
194,2006,20
194,2007,14
194,2008,1
194,2009,1
194,2010,15
194,2011,15
194,2012,24
194,2013,78
194,2014,46
194,2015,71
194,2016,183
194,2017,324
194,2018,191
194,2019,25
194,2020,125
194,2021,46
194,2022,21
194,2023,342
195,1965,1
195,1966,2
195,1967,4
195,1968,7
195,1969,3
195,1970,13
195,1971,18
195,1972,18
195,1973,8
195,1974,9
195,1975,10
195,1976,56
195,1977,13
195,1978,8
195,1979,7
195,1980,50
195,1981,6
195,1982,1
195,1983,5
195,1984,8
195,1985,3
195,1986,2
195,1988,3
195,1993,1
195,1995,1
195,1996,1
195,2012,8
195,2013,4
195,2014,20
195,2015,280
195,2016,0
195,2021,0
195,2023,30
197,2016,100
198,1992,2
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,2
198,2001,0
198,2002,0
198,2003,3
198,2004,8
198,2005,66
198,2006,80
198,2007,89
198,2008,116
198,2009,87
198,2010,73
198,2011,65
198,2012,102
198,2013,100
198,2014,99
198,2015,109
198,2016,93
198,2017,99
198,2018,81
198,2019,99
198,2020,116
198,2021,48
198,2022,36
198,2023,28
199,1993,27
199,1994,79
199,1995,130
199,1996,136
199,1997,143
199,1998,88
199,1999,53
199,2000,17
199,2001,62
199,2003,5
199,2004,14
199,2005,99
199,2006,201
199,2007,186
199,2008,395
199,2009,216
199,2010,350
199,2011,311
199,2012,213
199,2013,174
199,2014,92
199,2015,87
199,2016,122
199,2017,66
199,2018,138
199,2019,322
199,2020,221
199,2021,122
199,2022,130
199,2023,204
2,2014,199
2,2015,77
2,2016,24
2,2018,6
2,2020,5276
2,2022,13
2,2023,1289
20,2011,387
20,2014,56
20,2015,82
20,2016,162
20,2017,62
20,2018,246
20,2019,277
20,2020,70
20,2021,117
20,2022,199
20,2023,228
200,1979,6
200,1980,5
200,1981,6
200,1982,6
200,1983,7
200,1984,7
200,1985,7
200,1986,8
200,1987,8
200,1988,8
200,1989,7
200,1990,6
200,1991,6
200,1992,6
200,1993,6
200,1994,9
200,1995,14
200,1996,15
200,1997,17
200,1998,15
200,1999,14
200,2000,13
200,2001,18
200,2002,19
200,2003,16
200,2004,14
200,2005,21
200,2006,23
200,2007,23
200,2008,16
200,2009,17
200,2010,14
200,2011,17
200,2012,19
200,2013,43
200,2014,91
200,2015,141
200,2016,68
200,2017,46
200,2018,32
200,2019,28
200,2020,26
200,2021,21
200,2022,33
200,2023,22
201,1967,2
201,1968,0
201,1969,0
201,1970,1
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,1
201,1977,0
201,1978,1
201,1979,1
201,1980,1
201,1981,1
201,1982,3
201,1983,2
201,1984,2
201,1985,1
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,6
201,2009,6
201,2010,2
201,2011,3
201,2012,2
201,2013,3
201,2014,101
201,2015,101
201,2016,98
201,2017,181
201,2018,59
201,2019,50
201,2020,127
201,2021,122
201,2022,54
201,2023,146
202,1961,3
202,1962,3
202,1963,4
202,1964,4
202,1965,3
202,1966,4
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,3
202,1972,4
202,1973,3
202,1974,2
202,1975,3
202,1976,3
202,1977,7
202,1978,10
202,1979,6
202,1980,11
202,1981,15
202,1982,14
202,1983,11
202,1984,9
202,1985,14
202,1986,14
202,1987,12
202,1988,12
202,1989,13
202,1990,12
202,1991,13
202,1992,31
202,1993,13
202,1994,14
202,1995,12
202,1996,12
202,1997,15
202,1998,18
202,1999,26
202,2000,28
202,2001,33
202,2002,33
202,2003,45
202,2004,49
202,2005,59
202,2006,58
202,2007,51
202,2008,62
202,2009,51
202,2010,66
202,2011,72
202,2012,73
202,2013,77
202,2014,96
202,2015,100
202,2016,104
202,2017,131
202,2018,138
202,2019,153
202,2020,200
202,2021,218
202,2022,244
202,2023,248
203,1961,6
203,1962,10
203,1963,2
203,1964,8
203,1965,7
203,1966,7
203,1967,9
203,1968,6
203,1969,5
203,1970,15
203,1971,8
203,1972,10
203,1973,26
203,1974,23
203,1975,15
203,1976,26
203,1977,26
203,1978,36
203,1979,36
203,1980,36
203,1981,38
203,1982,60
203,1983,41
203,1984,59
203,1985,37
203,1986,56
203,1987,68
203,1988,67
203,1989,68
203,1990,62
203,1991,54
203,1992,57
203,1993,76
203,1994,58
203,1995,53
203,1996,59
203,1997,78
203,1998,82
203,1999,69
203,2000,81
203,2001,82
203,2002,82
203,2003,82
203,2004,87
203,2005,60
203,2006,81
203,2007,74
203,2008,52
203,2009,78
203,2010,65
203,2011,79
203,2012,93
203,2013,88
203,2014,106
203,2015,104
203,2016,90
203,2017,113
203,2018,99
203,2019,122
203,2020,121
203,2021,116
203,2022,106
203,2023,101
207,1962,81818
207,1963,127273
207,1964,190909
207,1965,863636
207,1966,1245455
207,1967,1654545
207,1968,1190909
207,1969,1272727
207,1970,909091
207,1971,909091
207,1972,900000
207,1973,2990909
207,1974,2272727
207,1975,1427273
207,1976,1109091
207,1977,581818
207,1978,1609091
207,2014,182
207,2016,18
207,2021,114491
208,2014,35
208,2015,179
208,2016,86
208,2017,44
208,2018,20
208,2019,67
208,2020,149
208,2021,372
208,2022,739
208,2023,1217
209,1997,2091
209,1998,4178
209,1999,3681
209,2000,8955
209,2001,6006
209,2002,8659
209,2003,1590
209,2004,2843
209,2005,3012
209,2006,5258
209,2007,4182
209,2008,778
209,2009,423
209,2010,1197
209,2011,307
209,2012,307
209,2013,186
209,2014,128
209,2015,91
209,2016,81
209,2017,2002
209,2018,7886
209,2019,13670
209,2020,13185
209,2021,22352
209,2022,26481
209,2023,26291
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,4
21,1980,2
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,2
21,1986,3
21,1987,3
21,1988,3
21,1989,4
21,1990,3
21,1991,4
21,1992,4
21,1993,4
21,1994,3
21,1995,1
21,1996,2
21,1997,2
21,1998,2
21,1999,6
21,2000,9
21,2001,16
21,2002,23
21,2003,36
21,2004,39
21,2005,47
21,2006,54
21,2007,61
21,2008,64
21,2009,70
21,2010,66
21,2011,70
21,2012,77
21,2013,83
21,2014,97
21,2015,102
21,2016,101
21,2017,97
21,2018,103
21,2019,110
21,2020,126
21,2021,153
21,2022,165
21,2023,176
210,1961,8
210,1962,8
210,1963,38
210,1964,32
210,1965,40
210,1966,13
210,1967,27
210,1968,65
210,1969,75
210,1970,28
210,1971,48
210,1972,72
210,1973,103
210,1974,274
210,1975,159
210,1976,125
210,1977,88
210,1978,133
210,1979,128
210,1980,156
210,1981,149
210,1982,152
210,1983,91
210,1984,88
210,1985,23
210,1986,34
210,1987,43
210,1988,84
210,1989,64
210,1990,162
210,1991,38
210,1992,31
210,1993,60
210,1994,37
210,1995,15
210,1996,40
210,1997,174
210,1998,146
210,1999,150
210,2000,5
210,2001,189
210,2002,96
210,2003,67
210,2004,90
210,2005,47
210,2006,197
210,2007,230
210,2008,220
210,2009,70
210,2010,170
210,2011,49
210,2012,21
210,2013,54
210,2014,82
210,2015,88
210,2016,129
210,2017,349
210,2018,356
210,2019,188
210,2020,123
210,2021,194
210,2022,339
210,2023,290
211,1961,21
211,1962,98
211,1963,48
211,1964,24
211,1965,24
211,1966,50
211,1967,13
211,1968,50
211,1969,21
211,1970,55
211,1971,53
211,1972,71
211,1973,90
211,1974,98
211,1976,84
211,1977,50
211,1978,198
211,1979,111
211,1980,238
211,1981,129
211,1982,195
211,1983,137
211,1984,103
211,1985,8
211,1986,441
211,1987,351
211,1988,781
211,1989,631
211,1990,224
211,1991,84
211,1992,77
211,1993,319
211,1994,644
211,1995,32
211,1996,37
211,1997,3
211,2000,13
211,2001,48
211,2002,13
211,2003,3
211,2006,87
211,2007,172
211,2008,222
211,2009,32
211,2010,42
211,2011,32
211,2012,58
211,2013,21
211,2014,91
211,2015,95
211,2016,114
211,2017,92
211,2018,156
211,2019,184
211,2020,82
211,2021,72
211,2022,57
211,2023,164
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1970,0
212,1973,0
212,1989,1
212,1990,0
212,1992,1
212,1993,0
212,1994,2
212,1995,4
212,1996,0
212,1997,0
212,1998,0
212,2000,23
212,2001,29
212,2002,7
212,2003,3
212,2004,9
212,2005,24
212,2006,9
212,2007,13
212,2008,619
212,2009,795
212,2010,614
212,2011,27
212,2012,27
212,2013,150
212,2014,100
212,2018,8
212,2019,58
212,2020,56
212,2021,150
212,2022,29
212,2023,42
214,1961,3
214,1962,1
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,5
214,1969,9
214,1970,9
214,1971,48
214,1972,1
214,1974,0
214,1975,0
214,1976,1
214,1980,1
214,1984,0
214,1986,2
214,1987,0
214,1988,1
214,1989,1
214,1991,6
214,1994,2
214,1999,3
214,2001,3
214,2002,8
214,2003,2
214,2004,2
214,2005,5
214,2006,2
214,2007,3
214,2008,25
214,2009,5
214,2010,2
214,2011,1
214,2012,0
214,2013,3
214,2014,43
214,2015,93
214,2016,165
214,2017,295
214,2018,440
214,2019,498
214,2020,356
214,2021,333
214,2022,28
214,2023,6
215,1999,30746
215,2002,913
215,2003,304
215,2004,7002
215,2005,5175
215,2006,6088
215,2012,609
215,2014,198
215,2015,2
215,2017,435
215,2019,1223
215,2020,390
215,2021,470
215,2022,182
215,2023,854
216,1961,3
216,1962,7
216,1963,1
216,1964,6
216,1965,18
216,1966,8
216,1967,9
216,1968,2
216,1969,1
216,1970,0
216,1976,3
216,1977,3
216,1978,12
216,1979,43
216,1980,10
216,1981,49
216,1982,82
216,1983,47
216,1984,107
216,1985,112
216,1986,22
216,1987,20
216,1988,10
216,1989,28
216,1990,24
216,1991,7
216,1992,2
216,1993,8
216,1994,23
216,1995,20
216,1996,8
216,1997,6
216,1998,7
216,1999,10
216,2000,40
216,2001,20
216,2002,175
216,2003,150
216,2004,487
216,2005,172
216,2006,113
216,2007,37
216,2008,329
216,2009,196
216,2010,104
216,2011,106
216,2012,37
216,2013,83
216,2014,66
216,2015,132
216,2016,102
216,2017,210
216,2018,80
216,2019,424
216,2020,1676
216,2021,730
216,2022,1435
216,2023,1187
220,1961,1171
220,1962,1024
220,1963,878
220,1964,1756
220,1965,1024
220,1966,585
220,1967,293
220,1968,585
220,1969,878
220,1970,1902
220,1971,1171
220,1972,585
220,1973,1024
220,1974,1463
220,1975,878
220,1976,878
220,1977,439
220,1978,1171
220,1979,439
220,1980,1171
220,1981,732
220,1982,439
220,1983,439
220,1984,146
220,1985,585
220,1987,146
220,1990,732
220,1992,293
220,1993,293
220,1994,585
220,1995,585
220,1996,585
220,1997,293
220,1998,293
220,1999,146
220,2000,46
220,2002,293
220,2003,146
220,2007,293
220,2008,146
220,2014,1
220,2015,172
220,2016,127
220,2017,142
220,2018,270
220,2019,220
220,2020,399
220,2021,347
220,2022,298
220,2023,2
221,1975,81
221,1976,150
221,1977,137
221,1978,188
221,1979,188
221,1980,179
221,1981,473
221,1982,339
221,1983,312
221,1984,393
221,1985,453
221,1986,504
221,1987,236
221,1988,409
221,1989,287
221,1990,304
221,1991,276
221,1992,269
221,1993,326
221,1994,251
221,1995,271
221,1996,242
221,1997,407
221,1998,257
221,1999,79
221,2000,84
221,2001,61
221,2002,23
221,2003,137
221,2004,78
221,2005,94
221,2006,46
221,2007,91
221,2008,157
221,2009,211
221,2010,114
221,2011,108
221,2012,140
221,2013,149
221,2014,26
221,2015,91
221,2016,183
221,2017,248
221,2018,371
221,2019,287
221,2020,370
221,2021,214
221,2022,24
221,2023,151
222,1961,198
222,1962,186
222,1963,158
222,1964,282
222,1965,141
222,1966,360
222,1967,165
222,1968,159
222,1969,130
222,1970,40
222,1971,61
222,1972,87
222,1973,79
222,1974,38
222,1975,6
222,1976,11
222,1977,8
222,1978,38
222,1979,22
222,1980,7
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,5
222,1986,2
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,0
222,1993,1
222,1994,1
222,1995,0
222,1996,2
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,1
222,2002,1
222,2003,2
222,2004,1
222,2005,10
222,2006,1
222,2007,12
222,2008,99
222,2009,107
222,2010,68
222,2011,14
222,2012,13
222,2013,8
222,2014,106
222,2015,38
222,2016,157
222,2017,27
222,2018,40
222,2019,13
222,2020,28
222,2021,2
222,2022,3
222,2023,1
223,1961,2
223,1962,2
223,1963,3
223,1964,1
223,1965,1
223,1966,4
223,1967,4
223,1968,6
223,1969,6
223,1970,5
223,1971,10
223,1972,13
223,1973,18
223,1974,17
223,1975,15
223,1976,22
223,1977,17
223,1978,20
223,1979,18
223,1980,27
223,1981,27
223,1982,28
223,1983,30
223,1984,31
223,1985,16
223,1986,19
223,1987,24
223,1988,28
223,1989,21
223,1990,28
223,1991,30
223,1992,32
223,1993,23
223,1994,35
223,1995,32
223,1996,25
223,1997,14
223,1998,23
223,1999,49
223,2000,37
223,2001,45
223,2002,47
223,2003,37
223,2004,49
223,2005,80
223,2006,73
223,2007,65
223,2008,50
223,2009,92
223,2010,96
223,2011,110
223,2012,83
223,2013,93
223,2014,92
223,2015,106
223,2016,101
223,2017,106
223,2018,141
223,2019,106
223,2020,106
223,2021,139
223,2022,133
223,2023,148
225,1976,1
225,1977,0
225,1978,24
225,1979,3
225,1980,6
225,1981,3
225,1982,4
225,1983,2
225,1984,1
225,1985,2
225,1986,6
225,1987,15
225,1988,20
225,1989,26
225,1990,17
225,1991,16
225,1992,37
225,1993,24
225,1994,2
225,1995,7
225,1996,2
225,1997,2
225,1998,0
225,1999,0
225,2000,0
225,2001,2
225,2002,39
225,2003,59
225,2004,3
225,2005,60
225,2006,8
225,2007,117
225,2008,121
225,2009,121
225,2010,121
225,2011,14
225,2012,20
225,2013,35
225,2014,88
225,2015,86
225,2016,126
225,2017,172
225,2018,418
225,2019,363
225,2020,503
225,2021,543
225,2022,571
225,2023,478
226,2010,0
226,2011,0
226,2015,101
226,2016,99
226,2017,538
226,2018,558
226,2021,2
226,2022,62
226,2023,0
229,1961,17
229,1962,27
229,1963,25
229,1964,24
229,1965,18
229,1966,15
229,1967,9
229,1968,10
229,1969,22
229,1970,20
229,1971,24
229,1972,32
229,1973,33
229,1974,24
229,1975,38
229,1976,49
229,1977,54
229,1978,45
229,1979,84
229,1980,61
229,1981,71
229,1982,81
229,1983,76
229,1984,65
229,1985,61
229,1986,100
229,1987,73
229,1988,69
229,1989,77
229,1990,78
229,1991,115
229,1992,117
229,1993,127
229,1994,260
229,1995,169
229,1996,85
229,1997,124
229,1998,141
229,1999,131
229,2000,85
229,2001,93
229,2002,107
229,2003,65
229,2004,68
229,2005,84
229,2006,380
229,2007,45
229,2008,36
229,2009,53
229,2010,169
229,2011,104
229,2012,86
229,2013,104
229,2014,53
229,2015,166
229,2016,80
229,2017,134
229,2018,148
229,2019,140
229,2020,297
229,2021,42
229,2022,32
229,2023,22
23,1989,130
23,1990,52
23,1992,181
23,1993,1815
23,1994,856
23,1995,1244
23,1996,3059
23,1997,2852
23,1998,5444
23,1999,5703
23,2000,4303
23,2001,2074
23,2002,1322
23,2003,104
23,2004,2826
23,2005,4433
23,2006,9411
23,2007,3448
23,2008,3966
23,2009,3863
23,2010,6196
23,2011,2748
23,2012,233
23,2014,69
23,2015,203
23,2016,28
23,2017,622
23,2018,110
23,2019,2706
23,2020,528
23,2021,31
23,2023,1904
230,1994,5664
230,1995,8969
230,1996,9441
230,2003,378
230,2005,1208
230,2006,236
230,2007,208
230,2008,28
230,2009,717
230,2010,935
230,2011,38
230,2012,142
230,2013,47
230,2014,32
230,2015,224
230,2016,44
230,2017,44
230,2018,3740
230,2019,49
230,2020,6468
230,2021,802
230,2022,795
230,2023,18
231,1961,73
231,1962,50
231,1963,73
231,1964,75
231,1965,73
231,1966,82
231,1967,85
231,1968,87
231,1969,78
231,1970,93
231,1971,99
231,1972,114
231,1973,146
231,1974,147
231,1975,133
231,1976,164
231,1977,171
231,1978,172
231,1979,126
231,1980,124
231,1981,128
231,1982,98
231,1983,118
231,1984,107
231,1985,104
231,1986,108
231,1987,110
231,1988,106
231,1989,100
231,1990,104
231,1991,90
231,1992,104
231,1993,96
231,1994,92
231,1995,100
231,1996,102
231,1997,93
231,1998,88
231,1999,88
231,2000,86
231,2001,88
231,2002,77
231,2003,85
231,2004,76
231,2005,81
231,2006,75
231,2007,107
231,2008,107
231,2009,76
231,2010,77
231,2011,81
231,2012,83
231,2013,103
231,2014,109
231,2015,93
231,2016,98
231,2017,97
231,2018,84
231,2019,90
231,2020,87
231,2021,78
231,2022,91
231,2023,80
233,1984,782
233,1985,1692
233,1986,1692
233,1987,569
233,1988,299
233,1998,14
233,2000,28
233,2003,14
233,2012,1081
233,2015,32
233,2016,168
233,2017,490
233,2018,53
233,2019,88
233,2020,30
233,2021,11
233,2022,61
233,2023,33
234,1969,0
234,1970,1
234,1971,1
234,1972,3
234,1973,14
234,1974,11
234,1975,21
234,1976,22
234,1977,35
234,1978,42
234,1979,54
234,1980,71
234,1981,40
234,1982,24
234,1983,57
234,1984,53
234,1985,114
234,1986,155
234,1987,122
234,1988,60
234,1989,81
234,1990,74
234,1991,131
234,1992,126
234,1993,119
234,1994,140
234,1995,169
234,1996,105
234,1997,126
234,1998,113
234,1999,103
234,2000,75
234,2001,101
234,2002,60
234,2003,70
234,2004,84
234,2005,101
234,2006,91
234,2007,87
234,2008,94
234,2009,88
234,2010,99
234,2011,89
234,2012,88
234,2013,78
234,2014,109
234,2015,96
234,2016,95
234,2017,92
234,2018,89
234,2019,104
234,2020,86
234,2021,127
234,2022,87
234,2023,52
235,1998,5
235,1999,2
235,2000,11
235,2001,2
235,2002,0
235,2003,1
235,2004,0
235,2005,1
235,2006,2
235,2007,2
235,2008,0
235,2009,1
235,2010,3
235,2011,2
235,2012,2
235,2013,6
235,2014,13
235,2015,154
235,2016,133
235,2017,206
235,2018,105
235,2019,306
235,2020,369
235,2021,223
235,2022,274
235,2023,292
236,1977,24
236,1978,41
236,1979,50
236,1980,45
236,1981,93
236,1982,100
236,1983,124
236,1984,128
236,1985,144
236,1986,153
236,1987,26
236,1988,33
236,1989,161
236,1990,226
236,1991,260
236,1992,345
236,1993,621
236,1994,559
236,1995,405
236,1996,578
236,1997,1018
236,1998,705
236,1999,806
236,2000,587
236,2001,232
236,2002,256
236,2003,204
236,2004,289
236,2005,344
236,2006,181
236,2007,170
236,2008,169
236,2009,74
236,2010,72
236,2011,81
236,2012,25
236,2013,84
236,2014,111
236,2015,103
236,2016,86
236,2017,112
236,2018,122
236,2019,7
236,2020,1
236,2021,16
236,2022,3
236,2023,2
237,1992,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,1
237,2007,3
237,2008,12
237,2009,6
237,2010,7
237,2011,7
237,2012,6
237,2013,20
237,2014,48
237,2015,108
237,2016,144
237,2017,243
237,2018,268
237,2019,203
237,2020,223
237,2021,270
237,2022,437
237,2023,584
238,1995,1
238,1996,1
238,1997,0
238,1998,15
238,1999,35
238,2000,29
238,2001,15
238,2002,42
238,2003,46
238,2004,35
238,2005,1
238,2006,0
238,2007,70
238,2008,63
238,2009,86
238,2010,114
238,2011,112
238,2012,109
238,2013,105
238,2014,93
238,2015,93
238,2016,114
238,2017,111
238,2018,134
238,2019,124
238,2020,112
238,2021,119
238,2022,89
238,2023,103
244,2016,100
244,2019,132
244,2021,1
249,1983,0
249,1984,0
249,1985,0
249,1998,0
249,1999,1
249,2000,3
249,2001,1
249,2002,1
249,2003,0
249,2004,1
249,2005,1
249,2006,0
249,2007,5
249,2008,16
249,2009,41
249,2010,55
249,2011,158
249,2012,207
249,2013,125
249,2014,151
249,2015,49
249,2017,127
249,2020,52
249,2021,50
249,2022,5
249,2023,45
255,2000,132
255,2001,217
255,2002,188
255,2003,147
255,2004,181
255,2005,309
255,2006,133
255,2007,117
255,2008,230
255,2009,171
255,2010,72
255,2011,61
255,2012,85
255,2013,100
255,2014,86
255,2015,110
255,2016,104
255,2017,102
255,2018,50
255,2019,35
255,2020,37
255,2021,74
255,2022,90
255,2023,35
256,2000,9
256,2001,17
256,2002,10
256,2003,9
256,2004,16
256,2005,35
256,2006,21
256,2007,21
256,2008,18
256,2009,12
256,2010,35
256,2011,46
256,2012,46
256,2013,42
256,2014,38
256,2015,33
256,2016,228
256,2017,107
256,2018,65
256,2019,91
256,2020,75
256,2021,93
256,2022,106
256,2023,89
26,1979,34
26,1980,273
26,1981,102
26,1982,68
26,1983,136
26,1984,852
26,1985,307
26,1986,920
26,2014,245
26,2015,14
26,2016,41
26,2017,0
26,2019,5
26,2021,45
26,2022,107
27,1993,29
27,1994,156
27,1995,134
27,1996,32
27,1997,30
27,1998,7
27,2000,1
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,0
27,2006,0
27,2007,4
27,2008,28
27,2009,52
27,2010,17
27,2011,20
27,2012,36
27,2013,43
27,2014,43
27,2015,124
27,2016,133
27,2017,78
27,2018,226
27,2019,141
27,2020,143
27,2021,205
27,2022,238
27,2023,219
272,2006,24
272,2008,32
272,2009,41
272,2010,27
272,2011,19
272,2012,19
272,2013,145
272,2014,59
272,2015,91
272,2016,149
272,2017,53
272,2018,113
272,2019,76
272,2020,94
272,2021,146
272,2022,100
272,2023,90
273,2007,184
273,2014,268
273,2015,2
273,2016,29
273,2017,1
273,2018,550
273,2019,376
273,2020,1
273,2021,0
273,2022,0
273,2023,0
276,2012,101
276,2013,18
276,2014,65
276,2015,159
276,2016,76
276,2017,81
276,2018,55
276,2019,14
276,2020,225
276,2021,3
276,2022,18
276,2023,5
28,2014,199
28,2016,1
28,2017,1369
28,2018,40
28,2019,78
28,2020,1485
28,2021,2192
28,2022,709
28,2023,1384
29,2015,194
29,2016,6
29,2017,2645
29,2020,42581
29,2021,18065
299,1973,279
299,1974,248
299,1975,417
299,1976,358
299,1977,462
299,1978,491
299,1979,528
299,1980,608
299,1981,467
299,1982,793
299,1983,647
299,1984,709
299,1985,431
299,1986,453
299,1987,360
299,1988,360
299,1989,395
299,1994,640
299,1995,7
299,1996,139
299,1997,127
299,1998,121
299,1999,91
299,2000,170
299,2001,122
299,2002,129
299,2003,137
299,2004,137
299,2005,137
299,2006,144
299,2007,144
299,2008,5
299,2009,94
299,2011,11
299,2012,28
299,2013,81
299,2014,124
299,2015,55
299,2016,121
299,2017,85
299,2018,59
299,2022,16
299,2023,9
3,2007,4
3,2008,9
3,2009,69
3,2010,52
3,2011,43
3,2012,43
3,2013,252
3,2014,14
3,2016,186
3,2020,1463
3,2021,6422
3,2022,741
3,2023,640
32,1975,553
32,1976,195
32,1977,33
32,1980,488
32,1981,878
32,1982,683
32,1984,423
32,1985,130
32,1986,195
32,1989,33
32,1997,33
32,1998,33
32,2013,33
32,2014,37
32,2016,163
32,2018,518
32,2019,865
32,2020,2708
32,2021,301
32,2022,0
32,2023,0
33,1988,150
33,1989,530
33,1990,669
33,1991,173
33,1995,69
33,1996,12
33,1997,403
33,1998,692
33,1999,58
33,2000,19
33,2001,542
33,2002,58
33,2006,196
33,2007,749
33,2008,46
33,2009,35
33,2010,23
33,2011,12
33,2012,58
33,2013,35
33,2014,38
33,2015,148
33,2016,114
33,2017,172
33,2018,134
33,2019,130
33,2020,141
33,2021,680
33,2022,1193
33,2023,890
35,2014,99
35,2015,101
35,2023,14
38,1970,5
38,1982,2
38,1985,5
38,1986,4
38,1987,6
38,1988,1
38,1989,3
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1996,0
38,1997,0
38,1998,0
38,1999,11
38,2000,10
38,2001,12
38,2002,9
38,2003,33
38,2004,48
38,2005,67
38,2006,78
38,2007,120
38,2008,320
38,2009,154
38,2010,95
38,2011,133
38,2012,44
38,2013,72
38,2014,126
38,2015,147
38,2016,27
38,2017,117
38,2018,114
38,2019,28
38,2020,49
38,2021,15
38,2022,11
38,2023,3
4,1961,34286
4,1962,30446
4,1963,28536
4,1964,25821
4,1965,11635
4,1966,13187
4,1967,5585
4,1968,3239
4,1969,9260
4,1970,8387
4,1971,9202
4,1972,3995
4,1973,4053
4,1974,3462
4,1975,446
4,1976,611
4,1977,3306
4,1978,4257
4,1979,698
4,1985,97
4,1988,252
4,1990,10
4,1993,58
4,1995,10
4,1996,10
4,2008,204
4,2009,204
4,2010,204
4,2014,74
4,2015,0
4,2016,226
4,2017,10
4,2018,114
4,2019,15
4,2020,8
4,2021,4
4,2022,7
4,2023,3
40,1961,6
40,1962,5
40,1963,10
40,1964,4
40,1965,6
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,1
40,1972,1
40,1973,0
40,1974,0
40,1975,5
40,1976,8
40,1977,1
40,1978,5
40,1979,10
40,1980,11
40,1981,8
40,1982,5
40,1983,6
40,1984,2
40,1985,13
40,1986,8
40,1987,4
40,1988,2
40,1989,4
40,1990,3
40,1991,8
40,1992,2
40,1993,4
40,1994,7
40,1995,11
40,1996,10
40,1997,19
40,1998,20
40,1999,24
40,2000,31
40,2001,39
40,2002,42
40,2003,27
40,2004,57
40,2005,57
40,2006,54
40,2007,76
40,2008,67
40,2009,60
40,2010,73
40,2011,75
40,2012,64
40,2013,55
40,2014,70
40,2015,104
40,2016,126
40,2017,125
40,2018,144
40,2019,147
40,2020,157
40,2021,167
40,2022,92
40,2023,104
41,1962,1
41,1964,2
41,1965,2
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,0
41,1986,0
41,1987,2
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,6
41,1995,3
41,1996,1
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,1
41,2005,0
41,2006,0
41,2007,17
41,2008,46
41,2009,23
41,2010,59
41,2011,35
41,2012,64
41,2013,73
41,2014,23
41,2015,69
41,2016,208
41,2017,99
41,2018,214
41,2019,385
41,2020,460
41,2021,203
41,2022,202
41,2023,261
44,1974,0
44,1976,0
44,1979,1
44,1981,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,1
44,1992,3
44,1993,4
44,1994,5
44,1995,4
44,1996,1
44,1997,0
44,1998,2
44,1999,0
44,2000,2
44,2001,8
44,2002,3
44,2003,20
44,2004,21
44,2005,25
44,2006,41
44,2007,52
44,2008,49
