geo,year,ti_non_food_export_value_base_quantity
16,1978,93338
16,1979,110632
16,1980,111798
16,1981,89561
16,1982,79355
16,1983,74363
16,1984,92877
16,1985,155545
16,1986,81964
16,1987,62881
16,1988,89006
16,1989,90091
16,1990,89839
16,1991,105987
16,1992,87328
16,1993,77099
16,1994,72818
16,1995,71511
16,1996,63901
16,1997,74373
16,1998,56648
16,1999,61268
16,2000,57302
16,2001,80455
16,2002,66530
16,2003,62684
16,2004,79511
16,2005,92297
16,2006,88552
16,2007,78182
16,2008,112438
16,2009,153552
16,2010,235305
16,2011,201751
16,2012,164585
16,2013,194527
16,2014,224439
16,2015,205249
16,2016,237249
16,2017,240377
16,2018,215559
16,2019,212941
16,2020,276911
16,2021,252858
16,2022,329813
16,2023,315855
162,1961,102565
162,1962,141415
162,1963,119176
162,1964,102036
162,1965,123479
162,1966,153797
162,1967,71990
162,1968,71582
162,1969,70942
162,1970,58242
162,1971,51493
162,1972,62910
162,1973,91264
162,1974,80096
162,1975,83032
162,1976,101413
162,1977,124636
162,1978,114313
162,1979,124732
162,1980,135671
162,1981,135198
162,1982,124783
162,1983,132021
162,1984,129669
162,1985,121006
162,1986,150467
162,1987,162486
162,1988,215840
162,1989,188738
162,1990,170933
162,1991,152130
162,1992,190957
162,1993,403988
162,1994,227243
162,1995,196348
162,1996,223424
162,1997,248199
162,1998,216077
162,1999,175340
162,2000,163655
162,2001,179351
162,2002,163529
162,2003,183624
162,2004,200847
162,2005,153872
162,2006,148452
162,2007,191373
162,2008,245823
162,2009,203477
162,2010,209335
162,2011,257622
162,2012,268430
162,2013,308894
162,2014,290494
162,2015,220808
162,2016,222687
162,2017,238608
162,2018,275785
162,2019,277017
162,2020,252338
162,2021,301913
162,2022,371866
162,2023,361342
165,1961,137761
165,1962,117733
165,1963,132990
165,1964,126567
165,1965,130452
165,1966,123153
165,1967,126850
165,1968,132318
165,1969,147191
165,1970,150751
165,1971,97208
165,1972,176172
165,1973,99907
165,1974,112640
165,1975,190936
165,1976,166337
165,1977,171114
165,1978,176616
165,1979,185064
165,1980,313428
165,1981,332131
165,1982,318565
165,1983,330077
165,1984,372673
165,1985,311416
165,1986,223271
165,1987,188828
165,1988,339796
165,1989,291820
165,1990,415853
165,1991,401241
165,1992,289386
165,1993,263112
165,1994,290767
165,1995,470161
165,1996,439947
165,1997,251103
165,1998,360311
165,1999,315905
165,2000,244359
165,2001,202844
165,2002,135555
165,2003,184879
165,2004,156413
165,2005,196846
165,2006,198059
165,2007,174082
165,2008,158165
165,2009,178245
165,2010,209852
165,2011,449471
165,2012,281314
165,2013,246690
165,2014,205818
165,2015,148081
165,2016,156239
165,2017,248377
165,2018,99793
165,2019,118429
165,2020,97221
165,2021,120532
165,2022,133307
165,2023,224956
166,1961,471
166,1962,836
166,1963,892
166,1964,801
166,1965,769
166,1966,1097
166,1967,1852
166,1968,1780
166,1969,2062
166,1970,3041
166,1971,2093
166,1972,2478
166,1973,4604
166,1974,6852
166,1975,9838
166,1976,10766
166,1977,10979
166,1978,14263
166,1979,13613
166,1980,7547
166,1981,14185
166,1982,13520
166,1983,10749
166,1984,12941
166,1985,18191
166,1986,34510
166,1987,30785
166,1988,20425
166,1989,22097
166,1990,22206
166,1991,17473
166,1992,27989
166,1993,42519
166,1994,33814
166,1995,29383
166,1996,38835
166,1997,18436
166,1998,12477
166,1999,26511
166,2000,105344
166,2001,55536
166,2002,6562
166,2003,4902
166,2004,8673
166,2005,5470
166,2006,8187
166,2007,7900
166,2008,10125
166,2009,8259
166,2010,25234
166,2011,8450
166,2012,10363
166,2013,10874
166,2014,15188
166,2015,19610
166,2016,20090
166,2017,53539
166,2018,52049
166,2019,58064
166,2020,47575
166,2021,10890
166,2022,13006
166,2023,15139
167,1993,668178
167,1994,783846
167,1995,509570
167,1996,637111
167,1997,932500
167,1998,872363
167,1999,610299
167,2000,479085
167,2001,552512
167,2002,542049
167,2003,562480
167,2004,680367
167,2005,574933
167,2006,550832
167,2007,801525
167,2008,1200280
167,2009,1090827
167,2010,1008531
167,2011,1377123
167,2012,1327876
167,2013,1406747
167,2014,1475572
167,2015,1310993
167,2016,1342531
167,2017,1422243
167,2018,1312229
167,2019,1305992
167,2020,1383985
167,2021,1405518
167,2022,1516720
167,2023,2001973
168,1961,17607
168,1962,15011
168,1963,14276
168,1964,14860
168,1965,13960
168,1966,15975
168,1967,13863
168,1968,12648
168,1969,13832
168,1970,16448
168,1971,12663
168,1972,11336
168,1973,13046
168,1974,26311
168,1975,20767
168,1976,18642
168,1977,23245
168,1978,21700
168,1979,27562
168,1980,28558
168,1981,31571
168,1982,17347
168,1983,18306
168,1984,16086
168,1985,12816
168,1986,13973
168,1987,13650
168,1988,23415
168,1989,17317
168,1990,11636
168,1991,15619
168,1992,14855
168,1993,16482
168,1994,11474
168,1995,15261
168,1996,15742
168,1997,17529
168,1998,14288
168,1999,11375
168,2000,16355
168,2001,9929
168,2002,9163
168,2003,11347
168,2004,12666
168,2005,14129
168,2006,18021
168,2007,22891
168,2008,28655
168,2009,21936
168,2010,30257
168,2011,40916
168,2012,36027
168,2013,26756
168,2014,19187
168,2015,17190
168,2016,17942
168,2017,21733
168,2018,21360
168,2019,18967
168,2020,19736
168,2021,23021
168,2022,25130
168,2023,23358
169,1961,499146
169,1962,499957
169,1963,581400
169,1964,495846
169,1965,528394
169,1966,483509
169,1967,533985
169,1968,384155
169,1969,450144
169,1970,472907
169,1971,421877
169,1972,572153
169,1973,824172
169,1974,1001473
169,1975,952081
169,1976,1410249
169,1977,2265759
169,1978,2226106
169,1979,2080011
169,1980,1622015
169,1981,2133022
169,1982,1652223
169,1983,1529852
169,1984,2282410
169,1985,1321839
169,1986,994036
169,1987,1477955
169,1988,1646783
169,1989,2044572
169,1990,2173927
169,1991,2138598
169,1992,1152763
169,1993,1078249
169,1994,1726649
169,1995,1819990
169,1996,1144379
169,1997,1032545
169,1998,822170
169,1999,802977
169,2000,915370
169,2001,930867
169,2002,483349
169,2003,642437
169,2004,784750
169,2005,651054
169,2006,522320
169,2007,734120
169,2008,916609
169,2009,1008431
169,2010,993015
169,2011,1204172
169,2012,1487381
169,2013,1324935
169,2014,1248888
169,2015,953161
169,2016,907807
169,2017,850406
169,2018,969569
169,2019,809475
169,2020,889607
169,2021,1100494
169,2022,1275541
169,2023,1238755
170,1961,34296
170,1962,34619
170,1963,36389
170,1964,42106
170,1965,37783
170,1966,42394
170,1967,47203
170,1968,47721
170,1969,44532
170,1970,45613
170,1971,51966
170,1972,55286
170,1973,79087
170,1974,121717
170,1975,98330
170,1976,115566
170,1977,133386
170,1978,105647
170,1979,119188
170,1980,112478
170,1981,112878
170,1982,74437
170,1983,94101
170,1984,64318
170,1985,126580
170,1986,106828
170,1987,120678
170,1988,154521
170,1989,109450
170,1990,108538
170,1991,79978
170,1992,75939
170,1993,111713
170,1994,102235
170,1995,149598
170,1996,135910
170,1997,121948
170,1998,77305
170,1999,67244
170,2000,79772
170,2001,67068
170,2002,40878
170,2003,52595
170,2004,47302
170,2005,37339
170,2006,29704
170,2007,25382
170,2008,34578
170,2009,27333
170,2010,32395
170,2011,60658
170,2012,49998
170,2013,80154
170,2014,66546
170,2015,62283
170,2016,54650
170,2017,40260
170,2018,45020
170,2019,37786
170,2020,21609
170,2021,30602
170,2022,32371
170,2023,43840
171,1961,61151
171,1962,60858
171,1963,72870
171,1964,69828
171,1965,64977
171,1966,58601
171,1967,55868
171,1968,58407
171,1969,60798
171,1970,51751
171,1971,51406
171,1972,51343
171,1973,91236
171,1974,109432
171,1975,115139
171,1976,91693
171,1977,110281
171,1978,106098
171,1979,123234
171,1980,120899
171,1981,123193
171,1982,118776
171,1983,101270
171,1984,114325
171,1985,90024
171,1986,76114
171,1987,79399
171,1988,109262
171,1989,104779
171,1990,98598
171,1991,121491
171,1992,108057
171,1993,106644
171,1994,98816
171,1995,96495
171,1996,148808
171,1997,116545
171,1998,90156
171,1999,143273
171,2000,80875
171,2001,65116
171,2002,108782
171,2003,128818
171,2004,241789
171,2005,235726
171,2006,248337
171,2007,266413
171,2008,335295
171,2009,337740
171,2010,284564
171,2011,631717
171,2012,469570
171,2013,396746
171,2014,532671
171,2015,479727
171,2016,484151
171,2017,482857
171,2018,548778
171,2019,700689
171,2020,807032
171,2021,636581
171,2022,687630
171,2023,763550
173,1961,436700
173,1962,714009
173,1963,838746
173,1964,1270069
173,1965,834880
173,1966,1472875
173,1967,1187394
173,1968,1103859
173,1969,1100015
173,1970,747299
173,1971,485922
173,1972,731614
173,1973,2888629
173,1974,2129419
173,1975,2578659
173,1976,3102743
173,1977,1870051
173,1978,3405465
173,1979,3890836
173,1980,4264984
173,1981,6153257
173,1982,4430192
173,1983,2988822
173,1984,1183949
173,1985,537447
173,1986,1651373
173,1987,1790836
173,1988,1138774
173,1989,1194590
173,1990,1025933
173,1991,528321
173,1992,2333874
173,1993,1275350
173,1994,1231493
173,1995,794286
173,1996,918486
173,1997,872395
173,1998,899419
173,1999,730201
173,2000,1008900
173,2001,1118672
173,2002,985924
173,2003,1360455
173,2004,2370631
173,2005,2136390
173,2006,2421507
173,2007,2899552
173,2008,3203942
173,2009,3382905
173,2010,3295773
173,2011,4174707
173,2012,3571533
173,2013,3584093
173,2014,3758249
173,2015,3257006
173,2016,3161151
173,2017,4364382
173,2018,5018433
173,2019,4839598
173,2020,4969609
173,2021,5205963
173,2022,4842071
173,2023,5550117
174,1961,199704
174,1962,148768
174,1963,142176
174,1964,79549
174,1965,64187
174,1966,59730
174,1967,59160
174,1968,93089
174,1969,68525
174,1970,88865
174,1971,88044
174,1972,72346
174,1973,76780
174,1974,256164
174,1975,524611
174,1976,552528
174,1977,610679
174,1978,189634
174,1979,85377
174,1980,648853
174,1981,478666
174,1982,116799
174,1983,89240
174,1984,75068
174,1985,68769
174,1986,84273
174,1987,118703
174,1988,145827
174,1989,146994
174,1990,129360
174,1991,122933
174,1992,155734
174,1993,140727
174,1994,168702
174,1995,157509
174,1996,240584
174,1997,210510
174,1998,211565
174,1999,174220
174,2000,218932
174,2001,173491
174,2002,188153
174,2003,236699
174,2004,339360
174,2005,747438
174,2006,621560
174,2007,796286
174,2008,691452
174,2009,1149946
174,2010,812920
174,2011,1144484
174,2012,952882
174,2013,919291
174,2014,842540
174,2015,971854
174,2016,852672
174,2017,687859
174,2018,630106
174,2019,682919
174,2020,659313
174,2021,695937
174,2022,675905
174,2023,702818
175,1961,9
175,1962,11
175,1963,12
175,1964,45
175,1965,45
175,1966,17
175,1967,13
175,1968,9
175,1969,32
175,1970,22
175,1971,26
175,1972,41
175,1973,50
175,1974,47
175,1975,61
175,1976,40
175,1977,72
175,1978,70
175,1979,73
175,1980,159
175,1981,157
175,1982,213
175,1983,118
175,1984,264
175,1985,174
175,1986,153
175,1987,171
175,1988,162
175,1989,216
175,1990,250
175,1991,216
175,1992,202
175,1993,163
175,1994,173
175,1995,292
175,1996,252
175,1997,246
175,1998,227
175,1999,166
175,2000,182
175,2001,194
175,2002,138
175,2003,168
175,2004,195
175,2005,114
175,2006,176
175,2007,155
175,2008,171
175,2009,129
175,2010,65
175,2011,65
175,2012,133
175,2013,139
175,2015,36
175,2016,198
175,2018,15
175,2019,205
175,2021,380
175,2022,173
175,2023,132
178,1993,0
178,1994,1
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,1
178,2011,0
178,2012,1
178,2013,1
178,2014,1
178,2015,5
178,2018,0
178,2020,5
178,2021,0
178,2022,0
179,1972,1147
179,1973,190
179,1974,152
179,1975,113
179,1987,5611
179,1990,240
179,1991,716
179,1992,906
179,1993,490
179,1994,330
179,1995,625
179,1996,625
179,1997,625
179,1998,625
179,1999,625
179,2000,438
179,2001,1490
179,2002,3039
179,2003,1845
179,2004,1950
179,2005,244
179,2006,2357
179,2007,587
179,2008,1374
179,2009,1366
179,2010,1403
179,2011,1606
179,2012,1868
179,2013,1434
179,2014,3675
179,2015,1689
179,2016,754
179,2017,559
179,2018,603
179,2019,1040
179,2020,731
179,2021,692
179,2022,776
179,2023,910
18,1991,82
18,1992,76
18,1993,107
18,1994,268
18,1995,392
18,1996,368
18,1997,94
18,1998,95
18,1999,211
18,2000,211
18,2001,211
18,2002,211
18,2003,207
18,2004,207
18,2005,207
18,2006,274
18,2007,274
18,2008,274
18,2009,274
18,2010,207
18,2011,207
18,2012,314
18,2013,314
18,2015,590
18,2016,242
18,2017,208
18,2019,59842
18,2020,252
18,2021,27188
181,1961,271011
181,1962,253356
181,1963,300095
181,1964,218231
181,1965,222704
181,1966,152285
181,1967,245381
181,1968,210358
181,1969,195777
181,1970,200211
181,1971,213605
181,1972,213778
181,1973,248724
181,1974,282108
181,1975,330096
181,1976,316270
181,1977,337189
181,1978,337312
181,1979,217759
181,1980,317085
181,1981,367918
181,1982,451266
181,1983,414135
181,1984,436809
181,1985,301079
181,1986,310220
181,1987,304725
181,1988,377740
181,1989,367111
181,1990,504529
181,1991,639046
181,1992,521721
181,1993,273811
181,1994,373485
181,1995,398674
181,1996,528513
181,1997,504694
181,1998,365939
181,1999,358531
181,2000,441526
181,2001,512675
181,2002,415359
181,2003,519829
181,2004,388601
181,2005,349155
181,2006,532310
181,2007,382447
181,2008,407055
181,2009,415554
181,2010,592666
181,2011,747851
181,2012,637877
181,2013,782165
181,2014,853291
181,2015,941419
181,2016,1033764
181,2017,920255
181,2018,760914
181,2019,691083
181,2020,753147
181,2021,701295
181,2022,878823
181,2023,1000247
183,1961,297335
183,1962,208349
183,1963,465462
183,1964,836137
183,1965,481213
183,1966,345345
183,1967,418566
183,1968,426460
183,1969,383955
183,1970,303952
183,1971,347092
183,1972,492587
183,1973,907789
183,1974,1071883
183,1975,832386
183,1976,791060
183,1977,816599
183,1978,1029694
183,1979,1022644
183,1980,1228056
183,1981,1046956
183,1982,1072246
183,1983,1009912
183,1984,847256
183,1985,872851
183,1986,1237950
183,1987,1376691
183,1988,1427819
183,1989,1188349
183,1990,1075852
183,1991,1268049
183,1992,1839452
183,1993,861712
183,1994,302511
183,1995,184051
183,1996,136618
183,1997,207435
183,1998,150926
183,1999,121542
183,2000,221625
183,2001,266290
183,2002,347585
183,2003,325046
183,2004,291055
183,2005,230664
183,2006,392103
183,2007,1238105
183,2008,1689916
183,2009,1633955
183,2010,1473171
183,2011,1399243
183,2012,1464400
183,2013,1313533
183,2014,1367129
183,2015,1214525
183,2016,1119078
183,2017,1086519
183,2018,1004542
183,2019,1182285
183,2020,1630923
183,2021,1723396
183,2022,897608
183,2023,945280
184,1966,18185
184,1967,21216
184,1968,18943
184,1969,14459
184,1970,21288
184,1971,31361
184,1972,35542
184,1973,109547
184,1974,88271
184,1975,80293
184,1976,87057
184,1977,133290
184,1978,123747
184,1979,131702
184,1980,164925
184,1981,139727
184,1982,148627
184,1983,83742
184,1984,108819
184,1985,86974
184,1986,93309
184,1987,105783
184,1988,113855
184,1989,139454
184,1990,144576
184,1991,107058
184,1992,94371
184,1993,72689
184,1994,72689
184,1995,179825
184,1996,14139
184,1997,107920
184,1998,89505
184,2000,207731
184,2001,39401
184,2002,34571
184,2003,51341
184,2004,31030
184,2005,26616
184,2006,52559
184,2007,133159
184,2008,12012
184,2009,419
184,2010,2782
184,2011,13686
184,2012,4085
184,2013,2951
184,2014,14473
184,2015,24517
184,2016,14386
184,2017,14851
184,2018,12210
184,2019,16704
184,2020,7801
184,2021,8454
184,2022,8355
184,2023,6574
185,1992,3930747
185,1993,3729410
185,1994,3785589
185,1995,3524912
185,1996,3890314
185,1997,4346916
185,1998,2778437
185,1999,2025622
185,2000,1410232
185,2001,1604994
185,2002,2243517
185,2003,1612010
185,2004,1067227
185,2005,1164393
185,2006,1127136
185,2007,1475154
185,2008,2225257
185,2009,1466791
185,2010,1833140
185,2011,1745559
185,2012,1636159
185,2013,2040070
185,2014,1784287
185,2015,1641161
185,2016,1479212
185,2017,1390550
185,2018,1383625
185,2019,1289699
185,2020,1284319
185,2021,1636016
185,2022,1333289
185,2023,1122054
188,1961,2
188,1962,1
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1968,2
188,1969,2
188,1970,2
188,1971,1
188,1972,2
188,1973,3
188,1974,2
188,1975,4
188,1976,4
188,1977,4
188,1978,2
188,1979,2
188,1980,7
188,1981,7
188,1982,8
188,1983,9
188,1984,8
188,1985,11
188,1986,5
188,1987,10
188,2003,1
188,2004,1
188,2005,17
188,2006,4
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,4
188,2015,29
188,2016,109
188,2017,240
188,2018,5
188,2019,0
188,2020,3
188,2021,5
188,2022,20
188,2023,3
189,1961,91
189,1963,220
189,1964,220
189,1965,236
189,1966,244
189,1967,188
189,1968,184
189,1969,217
189,1970,199
189,1971,228
189,1972,222
189,1973,248
189,1974,378
189,1975,392
189,1976,323
189,1977,506
189,1978,580
189,1979,523
189,1980,416
189,1981,501
189,1982,641
189,1983,860
189,1984,704
189,1985,900
189,1986,795
189,1987,697
189,1988,938
189,1989,201
189,1990,332
189,1991,438
189,1992,606
189,1993,337
189,1994,340
189,1995,575
189,1996,373
189,1997,481
189,1998,26142
189,1999,14939
189,2001,7469
189,2002,37346
189,2004,37346
189,2007,82369
189,2008,31422
189,2009,61621
189,2010,28881
189,2011,46216
189,2012,37813
189,2013,37813
189,2014,3201
189,2015,2104
189,2016,1504
189,2017,58124
189,2018,31593
189,2019,6609
189,2020,3577
189,2021,1817
189,2022,3069
189,2023,2733
19,1961,1054405
19,1962,1068562
19,1963,578877
19,1964,496677
19,1965,496809
19,1966,514880
19,1967,506298
19,1968,500867
19,1969,478201
19,1970,618431
19,1971,911375
19,1972,1074339
19,1973,890526
19,1974,1464884
19,1975,1356343
19,1976,1521931
19,1977,1898225
19,1978,1596949
19,1979,1116918
19,1980,714626
19,1981,1143248
19,1982,863234
19,1983,382874
19,1984,273958
19,1985,413475
19,1986,528710
19,1987,795437
19,1988,1088317
19,1989,694772
19,1990,719258
19,1991,608532
19,1992,524691
19,1993,569446
19,1994,585825
19,1995,572342
19,1996,527808
19,1997,553728
19,1998,396539
19,1999,365403
19,2000,389253
19,2001,373489
19,2002,336882
19,2003,333581
19,2004,398249
19,2005,333217
19,2006,319407
19,2007,372182
19,2008,550799
19,2009,551619
19,2010,506045
19,2011,596582
19,2012,697549
19,2013,713521
19,2014,710976
19,2015,549831
19,2016,529115
19,2017,480961
19,2018,567642
19,2019,468994
19,2020,499464
19,2021,635734
19,2022,723381
19,2023,722924
191,1961,2062
191,1962,2106
191,1963,18693
191,1964,19106
191,1965,15860
191,1966,12433
191,1967,15022
191,1968,15553
191,1969,14581
191,1970,13609
191,1979,26596
191,1980,6783
191,1981,16561
191,1982,10984
191,1983,8788
191,1984,16357
191,1985,21912
191,1986,1703
191,1987,1805
191,1988,1766
191,1989,1676
191,1990,1283
191,1991,1057
191,1992,1120
191,1993,1062
191,1994,1226
191,1995,1253
191,1996,1304
191,1997,712
191,1998,362
191,1999,278
191,2000,278
191,2001,278
191,2002,1712
191,2003,1917
191,2004,2134
191,2005,2355
191,2006,2089
191,2007,2413
191,2008,3405
191,2009,3079
191,2010,3191
191,2011,2518
191,2012,2673
191,2013,4712
191,2014,3934
191,2015,3620
191,2016,3552
191,2017,3620
191,2018,3463
191,2019,3743
191,2020,3767
191,2021,3917
191,2022,5435
191,2023,5508
193,1967,0
193,1970,0
193,1971,0
193,1972,0
193,2014,1
193,2016,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1961,45998
194,1962,41261
194,1963,42971
194,1964,129341
194,1965,120173
194,1966,41255
194,1968,17394
194,1969,216922
194,1970,10988
194,1972,17787
194,1973,47300
194,1974,68779
194,1975,114452
194,1976,125578
194,1977,134834
194,1978,131845
194,1979,69958
194,1980,194283
194,1981,93720
194,1982,59391
194,1983,74633
194,1984,41378
194,1985,27506
194,1986,31213
194,1987,57078
194,1988,70596
194,1989,56996
194,1990,49407
194,1991,13246
194,1992,13401
194,1993,10968
194,1994,10341
194,1995,10130
194,1996,10398
194,1997,11493
194,1998,9307
194,1999,12337
194,2000,9924
194,2001,22289
194,2002,31888
194,2003,29188
194,2004,53529
194,2005,62194
194,2006,58388
194,2007,51413
194,2008,64466
194,2009,170840
194,2010,39749
194,2011,48794
194,2012,54334
194,2013,54874
194,2014,44187
194,2015,47472
194,2016,37928
194,2017,31775
194,2018,47415
194,2019,33756
194,2020,34407
194,2021,34902
194,2022,23915
194,2023,22535
195,1961,913
195,1962,1059
195,1963,1640
195,1964,1364
195,1965,1490
195,1966,1585
195,1967,2785
195,1968,3186
195,1969,2001
195,1970,3206
195,1971,4357
195,1972,5651
195,1973,9787
195,1974,15542
195,1975,12427
195,1976,15964
195,1977,19181
195,1978,18169
195,1979,16154
195,1980,17729
195,1981,16444
195,1982,15708
195,1983,18666
195,1984,27585
195,1985,22623
195,1986,17684
195,1987,19379
195,1988,18516
195,1989,31997
195,1990,18851
195,1991,35634
195,1992,29844
195,1993,25647
195,1994,27391
195,1995,63022
195,1996,33598
195,1997,26828
195,1998,24420
195,1999,17901
195,2000,9347
195,2001,9838
195,2002,9913
195,2003,26430
195,2004,31635
195,2005,35999
195,2006,39754
195,2007,51291
195,2008,90365
195,2009,81485
195,2010,93961
195,2011,118438
195,2012,157537
195,2013,166578
195,2014,162935
195,2015,138491
195,2016,142158
195,2017,180565
195,2018,146377
195,2019,113907
195,2020,110159
195,2021,120980
195,2022,84668
195,2023,67492
196,1989,284
196,1990,19215
196,1991,16565
196,1992,15405
196,1993,6212
196,1994,5190
196,1995,14697
196,1996,11131
196,1997,7537
196,1998,9442
196,1999,9276
196,2000,8614
196,2001,13252
196,2002,9485
196,2003,14716
196,2005,15770
196,2006,5431
196,2007,3378
196,2008,787
196,2009,714
196,2010,935
196,2011,935
196,2012,935
196,2013,935
196,2014,3652
196,2015,8827
196,2016,19902
196,2017,4890
196,2018,11877
196,2019,9082
196,2020,8138
196,2021,6669
196,2022,2727
196,2023,11376
197,1967,2
197,1968,2
197,1972,2
197,1973,4
197,1974,4
197,1975,4
197,1976,5
197,1977,6
197,1978,6
197,1979,6
197,1980,6
197,1981,15
197,1982,14
197,1983,19
197,1984,37
197,1985,26
197,1986,47
197,1987,30
197,1988,30
197,1989,48
197,1990,53
197,1991,42
197,1992,66
197,1993,33
197,1994,33
197,1995,4
197,1996,4
197,1997,4
197,1999,104
197,2000,40
197,2001,40
197,2002,3
197,2003,4
197,2004,4
197,2005,3
197,2006,3
197,2007,4
197,2008,6
197,2009,5
197,2010,6
197,2011,7
197,2012,7
197,2013,26
197,2014,81
197,2015,19
197,2016,92
197,2017,124
197,2018,81
197,2019,68
197,2020,155
197,2021,22
197,2022,6
197,2023,8
198,1992,1788129
198,1993,1605610
198,1994,1578828
198,1995,1490583
198,1996,1676040
198,1997,1663852
198,1998,2321972
198,1999,832457
198,2000,505810
198,2001,1655364
198,2002,1249560
198,2003,1510476
198,2004,1329058
198,2005,366670
198,2006,256545
198,2007,323828
198,2008,463996
198,2009,370458
198,2010,368113
198,2011,431729
198,2012,446975
198,2013,502744
198,2014,499313
198,2015,378993
198,2016,387521
198,2017,396731
198,2018,398773
198,2019,368641
198,2020,380087
198,2021,459989
198,2022,566282
198,2023,600963
199,1993,172661
199,1994,285058
199,1995,213146
199,1996,273602
199,1997,357363
199,1998,207661
199,1999,159874
199,2000,134947
199,2001,91266
199,2002,121940
199,2003,179265
199,2004,143230
199,2005,88984
199,2006,113288
199,2007,175875
199,2008,170271
199,2009,117537
199,2010,190256
199,2011,242392
199,2012,215861
199,2013,202343
199,2014,182891
199,2015,134890
199,2016,128890
199,2017,129140
199,2018,138880
199,2019,126299
199,2020,129944
199,2021,169801
199,2022,209547
199,2023,266921
2,1961,11837
2,1962,15438
2,1963,12757
2,1964,12276
2,1965,13163
2,1966,10923
2,1967,12227
2,1968,14935
2,1969,13158
2,1970,11736
2,1971,12466
2,1972,11470
2,1973,14149
2,1974,18845
2,1975,11048
2,1976,14332
2,1977,18571
2,1978,17858
2,1979,19176
2,1980,22121
2,1981,26324
2,1982,24204
2,1983,26999
2,1984,25720
2,1985,26795
2,1986,28768
2,1987,32575
2,1988,65802
2,1989,66733
2,1990,49225
2,1991,40446
2,1992,27445
2,1993,25618
2,1994,26514
2,1995,30097
2,1996,25618
2,1997,23603
2,1998,13575
2,1999,14082
2,2000,10066
2,2001,15186
2,2002,9285
2,2003,10610
2,2004,17044
2,2005,12174
2,2006,16008
2,2007,15845
2,2008,14952
2,2009,18051
2,2010,24833
2,2011,34215
2,2012,32042
2,2013,21911
2,2014,27333
2,2015,20807
2,2016,20298
2,2017,4147
2,2018,11859
2,2019,10126
2,2020,21535
2,2021,26676
2,2022,27560
2,2023,17939
20,1961,3510
20,1962,3760
20,1963,1585
20,1964,1765
20,1965,2187
20,1966,1703
20,1967,1594
20,1968,3250
20,1969,3304
20,1970,4011
20,1971,4412
20,1972,6016
20,1974,7092
20,1975,7169
20,1976,8559
20,1977,7309
20,1978,11564
20,1979,15160
20,1980,9555
20,1981,9569
20,1982,8584
20,1983,8285
20,1984,12079
20,1985,9818
20,1986,10216
20,1987,8263
20,1988,6556
20,1989,5764
20,1990,5971
20,1991,7461
20,1992,12629
20,1993,8004
20,1994,8667
20,1995,15897
20,1996,11716
20,1997,11522
20,1998,11493
20,1999,9941
20,2000,18089
20,2001,20232
20,2002,15643
20,2003,12437
20,2004,13308
20,2005,10185
20,2006,14217
20,2007,7760
20,2008,11140
20,2009,10567
20,2010,16054
20,2011,11349
20,2012,10133
20,2013,20076
20,2014,14257
20,2015,14419
20,2016,10028
20,2017,6962
20,2018,7711
20,2019,9329
20,2020,3409
20,2021,5029
20,2022,5339
20,2023,5436
200,1961,51896
200,1962,48492
200,1963,50389
200,1964,43051
200,1965,44082
200,1966,44230
200,1967,35598
200,1968,41974
200,1969,46554
200,1970,46866
200,1971,46216
200,1972,51890
200,1973,53308
200,1974,70543
200,1975,59618
200,1976,67958
200,1977,63706
200,1978,58993
200,1979,71219
200,1980,84408
200,1981,99249
200,1982,129851
200,1983,119290
200,1984,113657
200,1985,133906
200,1986,153843
200,1987,148721
200,1988,200430
200,1989,334984
200,1990,712154
200,1991,729497
200,1992,914756
200,1993,1064614
200,1994,1287821
200,1995,1589275
200,1996,2136466
200,1997,2212645
200,1998,2000633
200,1999,1338719
200,2000,1406933
200,2001,1155334
200,2002,1223957
200,2003,901744
200,2004,983537
200,2005,909087
200,2006,797047
200,2007,809460
200,2008,1036442
200,2009,1098646
200,2010,1136966
200,2011,1336023
200,2012,1519224
200,2013,1465303
200,2014,1156123
200,2015,1318271
200,2016,1379221
200,2017,1354901
200,2018,1362283
200,2019,1243424
200,2020,902714
200,2021,892916
200,2022,701033
200,2023,828742
201,1961,630
201,1962,633
201,1963,682
201,1964,691
201,1965,573
201,1966,628
201,1967,563
201,1968,546
201,1969,704
201,1970,526
201,1971,472
201,1972,706
201,1973,782
201,1974,2085
201,1975,2518
201,1976,3524
201,1977,1750
201,1978,3788
201,1979,4496
201,1980,1512
201,1981,1616
201,1982,500
201,1983,1013
201,1984,1199
201,1985,1403
201,1986,1860
201,1987,2535
201,1988,2466
201,1989,2377
201,1990,2415
201,1991,2258
201,1992,1962
201,1993,1710
201,1994,2727
201,1995,3223
201,1996,3609
201,1997,2570
201,1998,2326
201,1999,2326
201,2000,2326
201,2001,1862
201,2002,1211
201,2003,2059
201,2004,1848
201,2005,1557
201,2006,2227
201,2007,1578
201,2008,1607
201,2009,1289
201,2010,1469
201,2011,1988
