geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
147,1994,103
147,1995,103
147,1996,98
147,1997,32
147,1998,108
147,1999,33
147,2000,37
147,2001,34
147,2002,25
147,2003,34
147,2004,29
147,2005,31
147,2006,27
147,2007,28
147,2008,65
147,2009,59
147,2010,73
147,2011,85
147,2012,181
147,2013,147
147,2014,120
147,2015,105
147,2016,76
147,2017,84
147,2018,81
147,2019,97
147,2020,55
147,2021,67
147,2022,83
147,2023,77
148,2014,132
148,2015,116
148,2016,53
148,2017,28
148,2022,1
148,2023,213
149,1992,0
149,1999,6
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,26
149,2010,14
149,2011,77
149,2012,162
149,2013,130
149,2014,142
149,2015,83
149,2016,75
149,2017,105
149,2018,62
149,2019,21
149,2020,3
149,2021,4
149,2023,2
150,1961,2
150,1962,2
150,1963,3
150,1964,3
150,1965,4
150,1966,4
150,1967,4
150,1968,5
150,1969,6
150,1970,8
150,1971,8
150,1972,10
150,1973,14
150,1974,14
150,1975,17
150,1976,17
150,1977,19
150,1978,22
150,1979,26
150,1980,28
150,1981,29
150,1982,26
150,1983,25
150,1984,24
150,1985,25
150,1986,34
150,1987,39
150,1988,42
150,1989,46
150,1990,54
150,1991,55
150,1992,61
150,1993,46
150,1994,55
150,1995,53
150,1996,55
150,1997,47
150,1998,42
150,1999,49
150,2000,39
150,2001,37
150,2002,38
150,2003,51
150,2004,59
150,2005,64
150,2006,70
150,2007,86
150,2008,103
150,2009,94
150,2010,93
150,2011,111
150,2012,108
150,2013,108
150,2014,108
150,2015,93
150,2016,99
150,2017,115
150,2018,119
150,2019,120
150,2020,118
150,2021,132
150,2022,144
150,2023,151
153,1975,23
153,1976,11
153,1977,18
153,1978,23
153,1979,18
153,1980,32
153,1981,18
153,1982,31
153,1983,56
153,1984,84
153,1985,75
153,1986,132
153,1987,63
153,1988,50
153,1997,93
153,1998,100
153,1999,21
153,2000,21
153,2001,236
153,2002,237
153,2003,159
153,2004,267
153,2005,253
153,2006,269
153,2007,301
153,2008,269
153,2009,294
153,2010,364
153,2011,303
153,2012,165
153,2013,338
153,2014,198
153,2015,26
153,2016,76
153,2017,21
153,2018,125
153,2019,102
153,2020,41
153,2022,38
153,2023,16
154,1992,56
154,1993,33
154,1994,24
154,1995,30
154,1996,27
154,1997,15
154,1998,15
154,1999,1
154,2000,26
154,2001,43
154,2002,37
154,2003,47
154,2004,62
154,2005,64
154,2006,65
154,2007,73
154,2008,110
154,2009,109
154,2010,126
154,2011,150
154,2012,134
154,2013,127
154,2014,125
154,2015,87
154,2016,88
154,2017,76
154,2018,93
154,2019,88
154,2020,87
154,2021,117
154,2022,106
154,2023,106
155,1963,0
155,1964,4
155,1965,13
155,1966,13
155,1967,16
155,1968,14
155,1969,19
155,1970,25
155,1971,31
155,1972,48
155,1973,69
155,1974,51
155,1975,62
155,1976,51
155,1977,64
155,1978,140
155,1979,136
155,1980,83
155,1981,129
155,1982,144
155,1983,147
155,1984,108
155,1985,134
155,1986,108
155,1987,175
155,1988,178
155,1989,176
155,1990,239
155,1991,232
155,1992,231
155,1993,294
155,1994,381
155,1995,290
155,1996,293
155,1997,275
155,1998,195
155,1999,245
155,2000,212
155,2001,126
155,2002,105
155,2003,180
155,2004,196
155,2005,210
155,2006,229
155,2007,135
155,2008,305
155,2009,286
155,2010,394
155,2011,443
155,2012,161
155,2013,149
155,2014,110
155,2015,110
155,2016,80
155,2017,92
155,2018,38
155,2019,25
155,2020,48
155,2021,72
155,2022,10
155,2023,0
156,1961,4
156,1962,4
156,1963,5
156,1964,5
156,1965,6
156,1966,6
156,1967,6
156,1968,6
156,1969,7
156,1970,9
156,1971,9
156,1972,10
156,1973,14
156,1974,16
156,1975,12
156,1976,13
156,1977,15
156,1978,16
156,1979,24
156,1980,25
156,1981,30
156,1982,26
156,1983,27
156,1984,24
156,1985,22
156,1986,20
156,1987,25
156,1988,27
156,1989,32
156,1990,28
156,1991,32
156,1992,35
156,1993,34
156,1994,34
156,1995,35
156,1996,38
156,1997,40
156,1998,33
156,1999,32
156,2000,36
156,2001,38
156,2002,42
156,2003,51
156,2004,64
156,2005,70
156,2006,64
156,2007,68
156,2008,72
156,2009,70
156,2010,79
156,2011,76
156,2012,90
156,2013,93
156,2014,107
156,2015,103
156,2016,90
156,2017,102
156,2018,112
156,2019,115
156,2020,114
156,2021,134
156,2022,134
156,2023,117
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,1
157,1966,2
157,1967,3
157,1968,3
157,1969,5
157,1970,6
157,1971,6
157,1972,8
157,1973,10
157,1974,5
157,1975,6
157,1976,9
157,1977,8
157,1978,15
157,1979,21
157,1980,13
157,1981,5
157,1982,7
157,1983,6
157,1984,4
157,1985,3
157,1986,1
157,1987,2
157,1988,4
157,1989,7
157,1990,11
157,1991,8
157,1992,9
157,1993,14
157,1994,14
157,1995,12
157,1996,9
157,1997,9
157,1998,6
157,1999,10
157,2000,13
157,2001,15
157,2002,19
157,2003,19
157,2004,25
157,2005,27
157,2006,18
157,2007,41
157,2008,44
157,2009,52
157,2010,69
157,2011,96
157,2012,101
157,2013,87
157,2014,102
157,2015,102
157,2016,96
157,2017,116
157,2018,110
157,2019,119
157,2020,123
157,2021,167
157,2022,155
157,2023,158
158,1961,186
158,1962,274
158,1963,274
158,1964,252
158,1965,219
158,1966,316
158,1967,256
158,1968,448
158,1969,480
158,1970,631
158,1971,581
158,1972,518
158,1973,712
158,1974,686
158,1975,1452
158,1976,1072
158,1979,64
158,1981,39
158,1983,5
158,1984,486
158,1989,6
158,1990,20
158,1996,2
158,1997,7
158,1998,11
158,1999,40
158,2000,29
158,2001,7
158,2002,11
158,2003,10
158,2004,15
158,2005,14
158,2006,13
158,2010,28
158,2012,11
158,2014,7
158,2015,0
158,2016,293
158,2018,1
158,2019,4
158,2020,13
158,2021,2
158,2022,2
158,2023,1
159,1963,3750
159,1964,5071
159,1965,9408
159,1966,10549
159,1967,8087
159,1968,7614
159,1969,3652
159,1970,1582
159,1972,1158
159,1973,783
159,1978,815
159,1979,408
159,1990,196
159,1992,1418
159,1993,864
159,2005,163
159,2013,16
159,2014,66
159,2015,5
159,2016,228
159,2017,3871
159,2018,862
159,2019,201
159,2020,203
159,2021,348
159,2022,1580
159,2023,131
16,1973,12
16,1974,14
16,1975,1
16,1976,18
16,1977,41
16,1978,133
16,1979,157
16,1980,61
16,1981,69
16,1982,146
16,1983,129
16,1984,171
16,1985,92
16,1986,260
16,1987,228
16,1988,305
16,1989,431
16,1990,100
16,1991,52
16,1992,35
16,1993,1
16,1994,0
16,1995,1
16,1996,1
16,1997,5
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,13
16,2005,0
16,2006,0
16,2007,6
16,2008,2
16,2013,17
16,2014,252
16,2015,22
16,2016,25
16,2017,15
16,2018,46
16,2019,10
16,2020,26
16,2021,47
16,2022,101
16,2023,53
160,1981,5
160,2015,200
160,2016,0
160,2018,105
160,2019,12
162,1961,7
162,1962,24
162,1963,16
162,1964,15
162,1965,16
162,1966,11
162,1967,21
162,1968,13
162,1969,13
162,1970,15
162,1971,6
162,1972,19
162,1973,29
162,1974,9
162,1975,4
162,1976,6
162,1977,10
162,1978,13
162,1979,20
162,1980,18
162,1981,36
162,1982,95
162,1983,71
162,1984,52
162,1985,48
162,1986,16
162,1987,30
162,1988,37
162,1989,38
162,1990,54
162,1991,25
162,1992,65
162,1993,31
162,1994,17
162,1995,24
162,1996,22
162,1997,48
162,1998,30
162,1999,66
162,2000,30
162,2001,35
162,2002,33
162,2003,54
162,2004,93
162,2005,103
162,2006,122
162,2007,103
162,2008,88
162,2009,57
162,2010,82
162,2011,78
162,2012,91
162,2013,109
162,2014,135
162,2015,80
162,2016,84
162,2017,113
162,2018,110
162,2019,107
162,2020,102
162,2021,113
162,2022,107
162,2023,110
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,0
165,1979,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,3
165,2001,1
165,2002,1
165,2003,4
165,2004,6
165,2005,7
165,2006,8
165,2007,17
165,2008,18
165,2009,28
165,2010,40
165,2011,69
165,2012,87
165,2013,89
165,2014,90
165,2015,110
165,2016,100
165,2017,88
165,2018,95
165,2019,123
165,2020,130
165,2021,142
165,2022,157
165,2023,198
166,1961,0
166,1962,0
166,1963,1
166,1965,0
166,1966,4
166,1967,4
166,1968,6
166,1969,4
166,1970,8
166,1971,5
166,1972,11
166,1973,5
166,1974,6
166,1975,5
166,1976,13
166,1977,5
166,1978,2
166,1979,5
166,1980,11
166,1981,17
166,1982,32
166,1983,14
166,1984,5
166,1985,0
166,1986,0
166,1988,3
166,1989,13
166,1990,23
166,1991,42
166,1992,17
166,1993,56
166,1994,17
166,1995,13
166,1996,22
166,1997,30
166,1998,41
166,1999,50
166,2000,44
166,2001,52
166,2002,73
166,2003,57
166,2004,79
166,2005,88
166,2006,99
166,2007,84
166,2008,95
166,2009,87
166,2010,103
166,2011,107
166,2012,142
166,2013,154
166,2014,114
166,2015,106
166,2016,80
166,2017,113
166,2018,110
166,2019,154
166,2020,150
166,2021,167
166,2022,132
166,2023,96
167,1993,13
167,1994,8
167,1995,9
167,1996,9
167,1997,11
167,1998,14
167,1999,8
167,2000,8
167,2001,14
167,2002,14
167,2003,12
167,2004,24
167,2005,35
167,2006,36
167,2007,51
167,2008,73
167,2009,66
167,2010,71
167,2011,92
167,2012,99
167,2013,104
167,2014,114
167,2015,94
167,2016,92
167,2017,87
167,2018,89
167,2019,85
167,2020,88
167,2021,92
167,2022,111
167,2023,130
168,1961,1
168,1962,1
168,1963,1
168,1964,2
168,1965,0
168,1966,9
168,1967,8
168,1968,4
168,1969,4
168,1970,3
168,1971,9
168,1972,11
168,1973,3
168,1974,5
168,1975,2
168,1976,0
168,1984,6
168,1985,4
168,1989,1
168,1990,1
168,1991,17
168,1992,36
168,1993,41
168,1996,175
168,1997,59
168,1998,0
168,1999,132
168,2001,120
168,2002,87
168,2003,26
168,2004,41
168,2005,30
168,2006,28
168,2007,43
168,2008,16
168,2011,9
168,2013,222
168,2014,95
168,2015,105
168,2016,100
168,2017,292
168,2018,350
168,2019,257
168,2020,422
168,2021,369
168,2022,319
168,2023,31
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,2
169,1972,2
169,1973,3
169,1974,2
169,1975,2
169,1976,1
169,1977,2
169,1978,2
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3
169,1987,2
169,1988,2
169,1989,8
169,1990,11
169,1991,4
169,1992,4
169,1993,4
169,1994,4
169,1995,4
169,1996,4
169,1997,4
169,1998,6
169,1999,3
169,2000,6
169,2001,6
169,2002,2
169,2003,5
169,2004,13
169,2005,21
169,2006,34
169,2007,30
169,2008,50
169,2009,47
169,2010,74
169,2011,64
169,2012,64
169,2013,64
169,2014,111
169,2015,96
169,2016,94
169,2017,98
169,2018,95
169,2019,88
169,2020,96
169,2021,134
169,2022,149
169,2023,132
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1975,3
170,1976,3
170,1977,3
170,1978,10
170,1979,11
170,1980,13
170,1981,5
170,1982,9
170,1983,11
170,1984,2
170,1985,17
170,1993,2
170,1994,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,2
170,2001,4
170,2002,6
170,2003,3
170,2004,12
170,2005,16
170,2006,22
170,2007,23
170,2008,44
170,2009,38
170,2010,45
170,2011,54
170,2012,70
170,2013,64
170,2014,87
170,2015,105
170,2016,108
170,2017,42
170,2018,24
170,2019,28
170,2020,11
170,2021,31
170,2022,22
170,2023,5
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,1
171,1977,2
171,1978,3
171,1979,4
171,1980,4
171,1981,4
171,1982,4
171,1983,1
171,1984,2
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,3
171,1991,3
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,3
171,1998,2
171,1999,3
171,2000,5
171,2001,3
171,2002,3
171,2003,2
171,2004,12
171,2005,28
171,2006,18
171,2007,55
171,2008,70
171,2009,89
171,2010,111
171,2011,169
171,2012,188
171,2013,131
171,2014,149
171,2015,84
171,2016,68
171,2017,74
171,2018,41
171,2019,63
171,2020,39
171,2021,59
171,2022,74
171,2023,60
173,1961,2
173,1962,2
173,1963,2
173,1964,2
173,1965,3
173,1966,3
173,1967,3
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,4
173,1973,6
173,1974,6
173,1975,6
173,1976,6
173,1977,6
173,1978,7
173,1979,8
173,1980,8
173,1981,4
173,1982,4
173,1983,4
173,1984,4
173,1985,4
173,1986,5
173,1987,6
173,1988,6
173,1989,7
173,1990,6
173,1991,4
173,1992,4
173,1993,3
173,1994,4
173,1995,6
173,1996,8
173,1997,11
173,1998,11
173,1999,6
173,2000,6
173,2001,6
173,2002,7
173,2003,12
173,2004,18
173,2005,26
173,2006,34
173,2007,44
173,2008,56
173,2009,51
173,2010,62
173,2011,78
173,2012,87
173,2013,96
173,2014,100
173,2015,97
173,2016,102
173,2017,125
173,2018,138
173,2019,133
173,2020,132
173,2021,152
173,2022,188
173,2023,200
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,2
174,1982,1
174,1983,2
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,6
174,1990,6
174,1991,9
174,1992,12
174,1993,12
174,1994,10
174,1995,11
174,1996,10
174,1997,11
174,1998,10
174,1999,7
174,2000,7
174,2001,9
174,2002,10
174,2003,11
174,2004,16
174,2005,21
174,2006,26
174,2007,41
174,2008,58
174,2009,56
174,2010,56
174,2011,73
174,2012,81
174,2013,95
174,2014,109
174,2015,93
174,2016,98
174,2017,84
174,2018,79
174,2019,76
174,2020,83
174,2021,93
174,2022,94
174,2023,97
178,2014,79
178,2015,121
178,2018,65
178,2023,60
179,1972,2
179,1973,7
179,1974,2
179,1975,4
179,1990,19
179,1991,361
179,1992,342
179,1993,389
179,1994,450
179,1995,357
179,1996,239
179,1997,215
179,1998,204
179,1999,204
179,2000,7
179,2001,2
179,2002,14
179,2003,119
179,2004,65
179,2005,230
179,2006,183
179,2007,43
179,2008,180
179,2009,164
179,2010,68
179,2011,62
179,2012,53
179,2013,51
179,2014,57
179,2015,225
179,2016,18
179,2017,26
179,2018,50
179,2019,2
179,2020,8
179,2021,56
179,2022,94
179,2023,77
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2014,125
18,2016,75
18,2019,331
18,2022,424
18,2023,25
181,1961,1509
181,1962,1567
181,1963,1626
181,1964,3129
181,1965,3894
181,1966,4549
181,1967,4818
181,1968,5312
181,1969,5596
181,1970,6761
181,1971,8216
181,1972,8484
181,1973,8920
181,1974,9455
181,1975,11251
181,1976,12537
181,1977,13804
181,1978,12968
181,1979,12978
181,1980,6620
181,1981,2843
181,1982,2176
181,1983,4043
181,1984,7085
181,1985,6220
181,1986,6147
181,1987,11018
181,1988,9286
181,1989,2872
181,1990,1642
181,1991,2512
181,1992,3487
181,1993,5664
181,1994,4682
181,1995,5659
181,1996,4480
181,1997,4049
181,1998,4220
181,1999,4317
181,2000,5094
181,2001,228
181,2002,3165
181,2003,2434
181,2004,1840
181,2005,1563
181,2006,1705
181,2007,1742
181,2008,1363
181,2009,611
181,2010,115
181,2011,219
181,2012,301
181,2013,134
181,2014,183
181,2015,73
181,2016,43
181,2017,176
181,2018,110
181,2019,467
181,2020,210
181,2021,40
181,2022,5
181,2023,0
183,1961,4
183,1962,4
183,1963,4
183,1964,6
183,1965,10
183,1966,11
183,1967,18
183,1968,21
183,1969,18
183,1970,12
183,1971,16
183,1972,23
183,1973,45
183,1974,41
183,1975,52
183,1976,55
183,1977,69
183,1978,68
183,1979,105
183,1980,95
183,1981,97
183,1982,68
183,1983,72
183,1984,62
183,1985,61
183,1986,92
183,1987,85
183,1988,69
183,1989,40
183,1990,2
183,1991,19
183,1992,25
183,1993,27
183,1994,33
183,1995,18
183,1996,16
183,1997,25
183,1998,5
183,1999,2
183,2000,2
183,2001,4
183,2002,4
183,2003,6
183,2004,9
183,2005,10
183,2006,17
183,2007,17
183,2008,26
183,2009,36
183,2010,57
183,2011,97
183,2012,108
183,2013,104
183,2014,103
183,2015,99
183,2016,98
183,2017,115
183,2018,127
183,2019,116
183,2020,109
183,2021,128
183,2022,150
183,2023,159
184,2009,57
184,2010,20
184,2011,6
184,2012,107
184,2013,199
184,2014,296
184,2015,2
184,2016,3
184,2017,0
184,2018,1011
184,2019,795
184,2020,1059
184,2021,2751
184,2022,5698
184,2023,67
185,1992,1
185,1993,1
185,1994,9
185,1995,7
185,1996,18
185,1997,18
185,1998,11
185,1999,4
185,2000,10
185,2001,9
185,2002,8
185,2003,10
185,2004,11
185,2005,22
185,2006,24
185,2007,32
185,2008,49
185,2009,42
185,2010,33
185,2011,50
185,2012,68
185,2013,86
185,2014,92
185,2015,83
185,2016,125
185,2017,177
185,2018,211
185,2019,294
185,2020,413
185,2021,556
185,2022,421
185,2023,420
188,1985,16
188,2000,153
188,2001,5
188,2002,24
188,2003,26
188,2004,5
188,2005,5
188,2007,8
188,2008,8
188,2009,8
188,2010,8
188,2011,8
188,2012,8
188,2013,58
188,2014,96
188,2015,93
188,2016,111
188,2017,176
188,2018,60
188,2019,46
188,2020,27
188,2022,68
188,2023,72
189,1973,127
189,1974,144
189,1975,358
189,1976,66
189,1977,206
189,1978,66
189,1994,86
189,1997,53
189,1998,53
189,2002,218
189,2003,136
189,2004,263
189,2005,169
189,2007,313
189,2008,37
189,2009,37
189,2010,37
189,2011,37
189,2012,25
189,2013,25
189,2014,63
189,2016,137
189,2017,6
189,2018,108
189,2019,88
189,2020,353
189,2021,4
189,2022,0
189,2023,15
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1970,0
19,1971,12
19,1972,11
19,1973,15
19,1974,1
19,1977,1
19,1978,0
19,1982,4
19,1983,1
19,1986,0
19,1987,1
19,1991,3
19,1993,2
19,1994,15
19,1995,20
19,1996,25
19,1997,21
19,1998,25
19,1999,10
19,2000,6
19,2001,7
19,2002,5
19,2003,2
19,2004,9
19,2005,16
19,2006,26
19,2007,32
19,2008,22
19,2009,15
19,2010,21
19,2011,33
19,2012,49
19,2013,101
19,2014,111
19,2015,105
19,2016,84
19,2017,84
19,2018,101
19,2019,160
19,2020,443
19,2021,641
19,2022,1167
19,2023,1240
191,1976,53
191,2002,188
191,2003,38
191,2004,38
191,2005,113
191,2007,203
191,2008,68
191,2009,23
191,2014,272
191,2015,19
191,2016,9
191,2019,1
191,2020,9
191,2021,6
191,2022,591
191,2023,7
193,2015,54
193,2016,146
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,1
194,1983,1
194,1984,2
194,1985,1
194,1986,1
194,1987,2
194,1988,8
194,1989,3
194,1990,2
194,1991,10
194,1992,8
194,1993,9
194,1994,9
194,1995,11
194,1996,12
194,1997,17
194,1998,22
194,1999,8
194,2000,17
194,2001,20
194,2002,14
194,2003,23
194,2004,29
194,2005,35
194,2006,46
194,2007,50
194,2008,25
194,2009,40
194,2010,51
194,2011,64
194,2012,65
194,2013,74
194,2014,90
194,2015,99
194,2016,111
194,2017,112
194,2018,93
194,2019,90
194,2020,87
194,2021,98
194,2022,95
194,2023,132
195,1961,8
195,1962,13
195,1963,7
195,1964,6
195,1965,2
195,1966,10
195,1967,5
195,1968,3
195,1969,12
195,1970,15
195,1971,19
195,1972,24
195,1973,22
195,1974,96
195,1975,92
195,1976,44
195,1977,62
195,1978,52
195,1979,63
195,1980,81
195,1981,75
195,1982,122
195,1983,100
195,1984,144
195,1985,62
195,1986,58
195,1987,43
195,1988,31
195,1989,139
195,1990,34
195,1991,18
195,1992,55
195,1993,80
195,1994,20
195,1995,5
195,1996,5
195,1997,22
195,1998,34
195,1999,38
195,2000,49
195,2001,35
195,2002,22
195,2003,129
195,2004,144
195,2005,34
195,2006,188
195,2007,63
195,2008,156
195,2009,96
195,2010,89
195,2011,67
195,2012,22
195,2013,285
195,2014,164
195,2015,46
195,2016,90
195,2017,188
195,2018,380
195,2019,235
195,2020,76
195,2021,63
195,2022,38
195,2023,8
196,1977,18
196,1996,57
196,1997,43
196,1998,2
196,1999,2
196,2003,14
196,2004,511
196,2005,5
196,2006,385
196,2007,976
196,2008,360
196,2009,360
196,2010,404
196,2011,404
196,2012,404
196,2013,472
196,2014,92
196,2015,108
196,2019,195
196,2020,135
196,2022,3
197,2014,130
197,2015,70
197,2017,106
197,2018,112
197,2019,9
197,2022,153
197,2023,1
198,1992,60
198,1993,41
198,1994,45
198,1995,41
198,1996,43
198,1997,37
198,1998,34
198,1999,15
198,2000,3
198,2001,35
198,2002,34
198,2003,41
198,2004,48
198,2005,55
198,2006,59
198,2007,72
198,2008,85
198,2009,73
198,2010,77
198,2011,91
198,2012,86
198,2013,89
198,2014,102
198,2015,97
198,2016,101
198,2017,118
198,2018,147
198,2019,150
198,2020,148
198,2021,199
198,2022,225
198,2023,266
199,1993,7
199,1994,7
199,1995,5
199,1996,5
199,1997,4
199,1998,4
199,1999,3
199,2000,2
199,2001,3
199,2002,5
199,2003,7
199,2004,19
199,2005,47
199,2006,47
199,2007,57
199,2008,66
199,2009,58
199,2010,99
199,2011,102
199,2012,119
199,2013,114
199,2014,114
199,2015,93
199,2016,93
199,2017,84
199,2018,112
199,2019,112
199,2020,94
199,2021,98
199,2022,119
199,2023,158
2,2014,46
2,2015,98
2,2016,156
2,2017,2486
2,2018,678
2,2019,1421
2,2020,18
2,2021,364
2,2022,357
2,2023,25
20,1961,3
20,1962,4
20,1963,5
20,1964,9
20,1965,10
20,1966,11
20,1967,7
20,1968,4
20,1969,4
20,1970,8
20,1971,9
20,1972,11
20,1973,31
20,1974,42
20,1975,44
20,1976,44
20,1977,43
20,1978,29
20,1979,77
20,1980,38
20,1981,72
20,1982,73
20,1983,67
20,1984,46
20,1985,50
20,1986,64
20,1987,53
20,1988,55
20,1989,59
20,1990,53
20,1991,59
20,1992,56
20,1993,60
20,1994,59
20,1995,77
20,1996,68
20,1997,72
20,1998,84
20,1999,54
20,2000,64
20,2001,82
20,2002,37
20,2003,38
20,2004,41
20,2005,39
20,2006,33
20,2007,101
20,2008,81
20,2009,101
20,2010,142
20,2011,43
20,2012,59
20,2013,107
20,2014,103
20,2015,104
20,2016,93
20,2017,76
20,2018,84
20,2019,54
20,2020,17
20,2021,13
20,2022,10
20,2023,21
200,1961,1
200,1962,1
200,1963,2
200,1964,3
200,1965,3
200,1966,4
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,6
200,1977,8
200,1978,10
200,1979,14
200,1980,17
200,1981,21
200,1982,25
200,1983,16
200,1984,14
200,1985,13
200,1986,16
200,1987,21
200,1988,26
200,1989,29
200,1990,29
200,1991,28
200,1992,31
200,1993,30
200,1994,34
200,1995,28
200,1996,24
200,1997,19
200,1998,12
200,1999,10
200,2000,9
200,2001,6
200,2002,6
200,2003,8
200,2004,9
200,2005,21
200,2006,34
200,2007,40
200,2008,38
200,2009,32
200,2010,44
200,2011,69
200,2012,65
200,2013,89
200,2014,107
200,2015,93
200,2016,101
200,2017,87
200,2018,73
200,2019,73
200,2020,95
200,2021,134
200,2022,133
200,2023,121
201,1961,8
201,1962,6
201,1963,4
201,1964,6
201,1965,6
201,1966,3
201,1967,7
201,1968,9
201,1969,9
201,1970,19
201,1971,63
201,1972,61
201,1973,66
201,1974,113
201,1975,141
201,1976,144
201,1977,44
201,1978,1
201,1979,19
201,1980,35
201,1981,1
201,1982,1
201,1983,1
201,2003,0
201,2006,0
201,2007,19
201,2008,5
201,2009,5
201,2011,2
201,2012,4
201,2013,2
201,2014,51
201,2015,181
201,2016,68
201,2017,79
201,2018,48
201,2019,53
201,2020,55
201,2021,42
201,2022,13
201,2023,43
202,1961,3
202,1962,4
202,1963,4
202,1964,5
202,1965,5
202,1966,10
202,1967,8
202,1968,6
202,1969,5
202,1970,8
202,1971,12
202,1972,16
202,1973,24
202,1974,10
202,1975,12
202,1976,18
202,1977,13
202,1978,16
202,1979,30
202,1980,32
202,1981,17
202,1982,10
202,1983,9
202,1984,5
202,1985,4
202,1986,6
202,1987,8
202,1988,5
202,1989,5
202,1990,7
202,1991,5
202,1992,5
202,1993,7
202,1994,5
202,1995,17
202,1996,24
202,1997,12
202,1998,15
202,1999,13
202,2000,16
202,2001,21
202,2002,21
202,2003,21
202,2004,22
202,2005,15
202,2006,23
202,2007,29
202,2008,32
202,2009,39
202,2010,45
202,2011,26
202,2012,20
202,2013,70
202,2014,97
202,2015,96
202,2016,107
202,2017,115
202,2018,101
202,2019,92
202,2020,103
202,2021,118
202,2022,118
202,2023,115
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,0
203,1986,1
203,1987,1
203,1988,2
203,1989,3
203,1990,5
203,1991,4
203,1992,6
203,1993,6
203,1994,8
203,1995,12
203,1996,17
203,1997,18
203,1998,18
203,1999,19
203,2000,20
203,2001,21
203,2002,21
203,2003,30
203,2004,37
203,2005,43
203,2006,46
203,2007,52
203,2008,70
203,2009,64
203,2010,68
203,2011,85
203,2012,89
203,2013,94
203,2014,102
203,2015,93
203,2016,105
203,2017,116
203,2018,121
203,2019,142
203,2020,171
203,2021,184
203,2022,184
203,2023,202
207,1993,1
207,2004,0
207,2008,0
207,2010,10
207,2011,53
207,2012,24
207,2013,27
207,2014,145
207,2015,94
207,2016,61
207,2017,139
207,2018,238
207,2019,4
207,2020,99
207,2021,96
207,2022,109
207,2023,168
208,2001,1
208,2014,299
208,2015,0
208,2016,1
208,2017,4
208,2018,8
208,2019,26
208,2020,0
208,2021,0
208,2022,1
209,1969,29
209,1970,39
209,1971,42
209,1972,42
209,1973,80
209,1974,65
209,1975,31
209,1976,84
209,1977,76
209,1978,109
209,1979,157
209,1980,149
209,1981,71
209,1982,80
209,1983,62
209,1984,37
209,1985,60
209,1986,116
209,1987,100
209,1988,3
209,1989,4
209,1990,77
209,1991,83
209,1992,23
209,1993,71
209,1994,64
209,1995,63
209,1996,59
209,1997,39
209,1998,47
209,1999,77
209,2000,188
209,2001,15
209,2002,77
209,2003,124
209,2004,105
209,2005,34
209,2006,35
209,2007,9
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,1
