geo,year,ti_beverages_import_value_base_period_price
162,2001,300230
162,2002,305927
162,2003,345597
162,2004,389438
162,2005,408757
162,2006,398075
162,2007,406330
162,2008,415765
162,2009,413454
162,2010,430877
162,2011,441772
162,2012,438848
162,2013,429338
162,2014,452129
162,2015,441649
162,2016,473974
162,2017,516479
162,2018,509197
162,2019,526321
162,2020,656209
162,2021,712911
162,2022,608224
162,2023,518146
165,1961,16332
165,1962,16332
165,1963,17149
165,1964,17966
165,1965,28582
165,1966,15516
165,1967,15107
165,1968,15352
165,1969,16332
165,1970,16741
165,1971,12249
165,1972,8983
165,1973,3266
165,1974,2458
165,1975,1854
165,1976,588
165,1978,563
165,1979,1070
165,1980,621
165,1981,539
165,1982,1037
165,1983,2670
165,1984,2156
165,1985,2123
165,1986,2711
165,1987,2262
165,1988,2564
165,1989,4908
165,1990,4393
165,1991,4565
165,1992,7325
165,1993,4581
165,1994,6002
165,1995,4810
165,1996,5333
165,1997,4859
165,1998,5128
165,1999,4998
165,2000,3951
165,2001,1723
165,2002,1053
165,2003,1944
165,2004,3364
165,2005,3209
165,2006,1233
165,2007,3773
165,2008,3217
165,2009,2548
165,2010,3128
165,2011,2385
165,2012,2376
165,2013,1274
165,2014,574
165,2015,164
165,2016,329
165,2017,215
165,2018,197
165,2019,202
165,2020,290
165,2021,438
165,2022,1000
165,2023,376
166,1961,448
166,1962,440
166,1963,403
166,1964,399
166,1965,419
166,1966,507
166,1967,493
166,1968,526
166,1969,665
166,1970,701
166,1971,752
166,1972,617
166,1973,837
166,1974,883
166,1975,971
166,1976,1129
166,1977,1220
166,1978,1459
166,1979,1475
166,1980,1368
166,1981,1816
166,1982,1857
166,1983,2036
166,1984,2379
166,1985,2219
166,1986,2155
166,1987,2017
166,1988,1067
166,1989,1282
166,1990,1728
166,1991,1470
166,1992,1621
166,1993,1872
166,1994,2351
166,1995,2871
166,1996,3589
166,1997,4363
166,1998,11625
166,1999,18579
166,2000,13973
166,2001,13784
166,2002,14829
166,2003,12621
166,2004,12894
166,2005,13756
166,2006,15330
166,2007,18582
166,2008,27954
166,2009,38436
166,2010,44089
166,2011,45569
166,2012,51450
166,2013,65147
166,2014,72445
166,2015,86971
166,2016,70630
166,2017,59432
166,2018,79766
166,2019,119000
166,2020,120871
166,2021,143811
166,2022,149179
166,2023,74468
167,1993,39604
167,1994,60920
167,1995,53869
167,1996,93798
167,1997,117043
167,1998,88573
167,1999,96324
167,2000,114152
167,2001,150197
167,2002,164031
167,2003,168338
167,2004,182821
167,2005,181361
167,2006,213430
167,2007,224204
167,2008,248530
167,2009,263944
167,2010,317055
167,2011,310694
167,2012,254616
167,2013,251610
167,2014,222710
167,2015,238037
167,2016,234843
167,2017,249374
167,2018,251879
167,2019,253369
167,2020,274322
167,2021,267720
167,2022,303429
167,2023,284085
168,1961,4157
168,1962,4601
168,1963,7009
168,1964,5263
168,1965,4075
168,1966,3524
168,1967,3695
168,1968,4923
168,1969,3997
168,1970,7210
168,1971,11022
168,1972,10870
168,1973,7079
168,1974,2089
168,1975,1899
168,1976,1347
168,1977,1331
168,1978,1313
168,1979,1250
168,1980,1223
168,1981,1162
168,1982,1140
168,1983,1181
168,1984,1286
168,1985,1823
168,1986,1104
168,1987,2303
168,1988,1259
168,1989,1464
168,1990,877
168,1991,719
168,1992,719
168,1993,647
168,1994,1492
168,1995,604
168,1996,975
168,1997,1059
168,1998,1821
168,1999,1726
168,2000,1764
168,2001,3422
168,2002,556
168,2003,581
168,2004,455
168,2005,820
168,2006,842
168,2007,638
168,2008,838
168,2009,912
168,2010,777
168,2011,942
168,2012,1546
168,2013,7951
168,2014,5441
168,2015,26466
168,2016,22833
168,2017,23686
168,2018,8409
168,2019,11480
168,2020,2582
168,2021,2268
168,2022,8165
168,2023,4431
169,1961,332
169,1962,360
169,1963,502
169,1964,525
169,1965,181
169,1966,350
169,1967,472
169,1968,542
169,1969,437
169,1970,343
169,1971,321
169,1972,390
169,1973,245
169,1974,601
169,1975,503
169,1976,703
169,1977,4084
169,1978,4876
169,1979,8438
169,1980,11453
169,1981,8645
169,1982,6326
169,1983,3321
169,1984,7838
169,1985,7050
169,1986,7285
169,1987,6624
169,1988,7477
169,1989,4891
169,1990,7122
169,1991,15635
169,1992,15821
169,1993,22536
169,1994,64916
169,1995,66979
169,1996,70278
169,1997,64550
169,1998,35563
169,1999,51205
169,2000,50429
169,2001,37149
169,2002,28122
169,2003,44444
169,2004,36475
169,2005,52443
169,2006,68525
169,2007,83203
169,2008,111532
169,2009,91857
169,2010,97362
169,2011,112278
169,2012,118803
169,2013,104242
169,2014,154927
169,2015,173473
169,2016,181306
169,2017,196376
169,2018,185825
169,2019,188362
169,2020,182765
169,2021,231417
169,2022,192750
169,2023,196716
170,1961,407
170,1962,546
170,1963,589
170,1964,486
170,1965,638
170,1966,895
170,1967,811
170,1968,220
170,1969,456
170,1970,508
170,1971,688
170,1972,321
170,1973,387
170,1974,400
170,1975,65
170,1976,67
170,1977,306
170,1978,9
170,1979,1144
170,1980,2972
170,1981,7114
170,1982,6631
170,1983,4727
170,1984,3700
170,1985,3549
170,1986,1385
170,1987,625
170,1990,2093
170,1991,8890
170,1992,4260
170,1993,7094
170,1994,10715
170,1995,14514
170,1996,12840
170,1997,16187
170,1998,14825
170,1999,14191
170,2000,14850
170,2001,14991
170,2002,18306
170,2003,17834
170,2004,16283
170,2005,32344
170,2006,26448
170,2007,24996
170,2008,29707
170,2009,27896
170,2010,41336
170,2011,45633
170,2012,49041
170,2013,44680
170,2014,38386
170,2015,43429
170,2016,45019
170,2017,54582
170,2018,69619
170,2019,86239
170,2020,90348
170,2021,145321
170,2022,130008
170,2023,99358
171,1961,2
171,1962,425
171,1963,344
171,1964,399
171,1965,390
171,1966,401
171,1967,554
171,1968,589
171,1969,439
171,1970,335
171,1971,453
171,1972,304
171,1973,246
171,1974,336
171,1975,534
171,1976,686
171,1977,819
171,1978,896
171,1979,1200
171,1980,1102
171,1981,1034
171,1982,1361
171,1983,1878
171,1984,451
171,1985,695
171,1986,956
171,1987,2259
171,1988,2041
171,1989,2581
171,1990,1984
171,1991,1558
171,1992,2216
171,1993,2584
171,1994,3729
171,1995,3169
171,1996,4320
171,1997,4329
171,1998,5159
171,1999,6321
171,2000,10254
171,2001,10501
171,2002,10900
171,2003,11758
171,2004,12370
171,2005,12011
171,2006,12439
171,2007,12906
171,2008,15924
171,2009,15706
171,2010,18479
171,2011,19154
171,2012,18577
171,2013,18955
171,2014,27863
171,2015,31135
171,2016,44062
171,2017,50452
171,2018,31044
171,2019,35813
171,2020,17397
171,2021,30463
171,2022,36485
171,2023,32869
173,1961,23653
173,1962,30673
173,1963,40129
173,1964,42291
173,1965,33216
173,1966,35909
173,1967,48200
173,1968,63775
173,1969,76441
173,1970,71887
173,1971,74362
173,1972,109423
173,1973,112863
173,1974,97425
173,1975,88793
173,1976,118035
173,1977,134341
173,1978,104853
173,1979,101111
173,1980,119298
173,1981,65415
173,1982,94784
173,1983,133062
173,1984,154079
173,1985,182023
173,1986,210211
173,1987,226101
173,1988,218157
173,1989,252245
173,1990,180504
173,1991,110912
173,1992,152074
173,1993,131882
173,1994,113232
173,1995,103652
173,1996,132681
173,1997,164509
173,1998,186986
173,1999,216930
173,2000,218987
173,2001,209078
173,2002,223020
173,2003,183344
173,2004,150512
173,2005,164961
173,2006,182473
173,2007,245822
173,2008,228546
173,2009,256293
173,2010,252135
173,2011,296260
173,2012,335791
173,2013,326516
173,2014,381342
173,2015,372905
173,2016,391641
173,2017,455938
173,2018,435311
173,2019,483856
173,2020,500890
173,2021,545760
173,2022,567334
173,2023,525524
174,1961,496
174,1962,400
174,1963,317
174,1964,351
174,1965,408
174,1966,420
174,1967,296
174,1968,306
174,1969,310
174,1970,362
174,1971,365
174,1972,333
174,1973,352
174,1974,273
174,1975,141
174,1976,97
174,1977,120
174,1978,75
174,1979,42997
174,1980,175
174,1981,260
174,1982,472
174,1983,439
174,1984,360
174,1985,302
174,1986,1429
174,1987,2759
174,1988,3117
174,1989,137652
174,1990,23051
174,1991,11494
174,1992,9778
174,1993,23134
174,1994,108588
174,1995,68016
174,1996,53276
174,1997,51123
174,1998,128445
174,1999,181392
174,2000,160392
174,2001,145270
174,2002,118330
174,2003,115384
174,2004,145637
174,2005,130903
174,2006,92559
174,2007,112502
174,2008,118618
174,2009,135344
174,2010,127603
174,2011,119397
174,2012,115847
174,2013,143326
174,2014,199702
174,2015,195700
174,2016,177339
174,2017,219461
174,2018,201280
174,2019,268725
174,2020,267609
174,2021,271369
174,2022,292644
174,2023,276148
175,1961,1789
175,1962,2063
175,1963,2962
175,1964,3228
175,1965,3194
175,1966,4195
175,1967,3642
175,1968,4293
175,1969,4725
175,1970,4504
175,1971,5167
175,1972,5141
175,1973,5182
175,1974,3446
175,1975,3970
175,1976,1642
175,1977,1486
175,1978,219
175,1979,446
175,1980,272
175,1981,594
175,1982,520
175,1983,865
175,1984,382
175,1985,566
175,1986,132
175,1987,420
175,1988,1712
175,1989,2740
175,1990,3425
175,1991,3425
175,1992,3767
175,1993,4794
175,1994,4452
175,1995,3853
175,1996,4195
175,1997,5779
175,1998,2269
175,1999,4452
175,2000,7149
175,2001,6145
175,2002,6709
175,2003,6190
175,2004,7275
175,2005,8408
175,2006,6766
175,2007,7917
175,2008,6680
175,2009,9151
175,2010,9979
175,2011,12683
175,2012,12248
175,2013,11262
175,2014,14808
175,2015,13038
175,2016,14506
175,2017,16466
175,2018,14466
175,2019,17839
175,2020,15751
175,2021,20565
175,2022,22972
175,2023,20753
176,1961,701
176,1962,751
176,1963,1173
176,1964,758
176,1965,1268
176,1966,1706
176,1967,2190
176,1968,2285
176,1969,2756
176,1970,2939
176,1971,3274
176,1972,1959
176,1973,2374
176,1974,2611
176,1975,2598
176,1976,2598
176,1977,2598
176,1978,2598
176,1979,2571
176,1980,2571
176,1981,2571
176,1982,2571
176,1983,2638
176,1984,2638
176,1985,2774
176,1986,2841
176,1987,2841
176,1988,3112
176,1989,3112
176,1990,3450
176,1991,3721
176,1992,3721
176,1993,4059
176,1994,4330
176,1995,4465
176,1996,4533
176,1997,4668
176,1998,4925
176,1999,4898
176,2000,5020
176,2001,5087
176,2002,5141
176,2003,4883
176,2004,4844
176,2005,4827
176,2006,260
176,2007,257
176,2008,368
176,2009,568
176,2010,777
176,2011,6179
176,2012,7501
176,2013,7370
176,2014,9874
176,2015,10755
176,2016,9733
176,2017,10619
176,2018,2857
176,2019,3200
176,2020,1746
176,2021,633
176,2022,8167
176,2023,7650
178,2014,47
178,2015,9
178,2016,303
178,2017,26
178,2018,49
178,2019,26
178,2020,5
178,2021,4
178,2022,58
178,2023,79
179,1972,101
179,1973,1207
179,1974,1857
179,1975,309
179,1976,829
179,1977,1261
179,1978,2319
179,1979,2002
179,1980,638
179,1981,1576
179,1982,1576
179,1983,1576
179,1984,1576
179,1985,1103
179,1986,1293
179,1987,1261
179,1988,1182
179,1989,1025
179,1990,709
179,1991,1055
179,1992,980
179,1993,1277
179,1994,1264
179,1995,1879
179,1996,1879
179,1997,2207
179,1998,1892
179,1999,1734
179,2000,3213
179,2001,3911
179,2002,5110
179,2003,3069
179,2004,2216
179,2005,14817
179,2006,17128
179,2007,19198
179,2008,21488
179,2009,21488
179,2010,24770
179,2011,32542
179,2012,33604
179,2013,26870
179,2014,24877
179,2015,23324
179,2016,24421
179,2017,24591
179,2018,20959
179,2019,19922
179,2020,17595
179,2021,22435
179,2022,31158
179,2023,16047
18,1990,1508
18,1991,1809
18,1992,1111
18,1993,1135
18,1994,2998
18,1995,1525
18,1996,2444
18,1997,5160
18,1998,5507
18,1999,6767
18,2000,8854
18,2001,7950
18,2002,1732
18,2003,3061
18,2004,4058
18,2005,2493
18,2006,1854
18,2007,960
18,2008,1162
18,2009,1038
18,2010,9936
18,2011,1421
18,2012,2533
18,2013,2309
18,2014,1007
18,2015,920
18,2016,1116
18,2017,1119
18,2018,1018
18,2019,375
18,2020,275
18,2021,246
18,2022,407
18,2023,62
181,1961,770
181,1962,330
181,1963,880
181,1964,1174
181,1965,1015
181,1966,303
181,1975,380
181,1976,358
181,1977,213
181,1978,143
181,1979,161
181,1980,172
181,1981,193
181,1982,150
181,1983,126
181,1984,329
181,1985,233
181,1986,205
181,1987,221
181,1988,232
181,1989,208
181,1990,166
181,1991,270
181,1992,10752
181,1993,1031
181,1994,2620
181,1995,5009
181,1996,2117
181,1997,2806
181,1998,1430
181,1999,1407
181,2000,718
181,2001,677
181,2002,2013
181,2003,1024
181,2004,923
181,2005,509
181,2006,1055
181,2007,1022
181,2008,9603
181,2009,14141
181,2010,10790
181,2011,12196
181,2012,10915
181,2013,9032
181,2014,9429
181,2015,7436
181,2016,6274
181,2017,3400
181,2018,4365
181,2019,327
181,2020,2426
181,2021,6654
181,2022,19244
181,2023,8803
183,1961,19797
183,1962,21052
183,1963,19427
183,1964,20275
183,1965,15455
183,1966,19255
183,1967,16087
183,1968,17161
183,1969,12828
183,1970,11636
183,1971,15256
183,1972,12638
183,1973,20227
183,1974,21936
183,1975,45834
183,1976,26540
183,1977,45137
183,1978,20763
183,1979,15527
183,1980,12367
183,1981,11916
183,1982,10472
183,1983,9388
183,1984,10652
183,1985,10472
183,1986,9027
183,1987,7222
183,1988,9027
183,1990,24825
183,1991,33297
183,1992,46039
183,1993,54428
183,1994,48852
183,1995,52684
183,1996,13706
183,1997,6303
183,1998,12204
183,1999,8626
183,2000,2920
183,2001,2394
183,2002,2339
183,2003,2833
183,2004,6766
183,2005,6759
183,2006,69498
183,2007,52159
183,2008,87687
183,2009,28447
183,2010,42480
183,2011,115770
183,2012,89251
183,2013,82798
183,2014,74604
183,2015,80381
183,2016,87291
183,2017,89226
183,2018,79862
183,2019,74851
183,2020,96068
183,2021,113184
183,2022,117011
183,2023,99108
184,1967,23
184,1969,18
184,1970,7
184,1971,74
184,1972,25
184,1973,79
184,1974,149
184,1975,102
184,1976,104
184,1977,119
184,1978,109
184,1979,125
184,1980,170
184,1981,153
184,1982,166
184,1983,148
184,1984,174
184,1985,245
184,1986,189
184,1987,202
184,1988,192
184,1989,206
184,1990,78
184,1991,63
184,1992,513
184,1993,298
184,1994,336
184,1995,480
184,1996,1460
184,1997,1331
184,1998,1754
184,1999,560
184,2000,368
184,2001,354
184,2002,302
184,2003,406
184,2004,452
184,2005,1064
184,2006,1154
184,2007,1036
184,2008,2742
184,2009,1433
184,2010,1527
184,2011,2549
184,2012,4557
184,2013,3482
184,2014,5451
184,2015,7206
184,2016,9011
184,2017,8754
184,2018,6808
184,2019,3982
184,2020,4296
184,2021,5826
184,2022,15501
184,2023,4617
185,1992,355019
185,1993,627290
185,1994,611523
185,1995,914445
185,1996,509754
185,1997,559333
185,1998,513046
185,1999,134609
185,2000,312653
185,2001,516374
185,2002,586781
185,2003,824055
185,2004,992001
185,2005,1221424
185,2006,982047
185,2007,1069767
185,2008,1107266
185,2009,1116248
185,2010,1376507
185,2011,1381071
185,2012,1439484
185,2013,1403524
185,2014,1248749
185,2015,938132
185,2016,959494
185,2017,1196831
185,2018,1267245
185,2019,1450905
185,2020,1444537
185,2021,1604562
185,2022,979685
185,2023,941136
188,1961,235
188,1962,235
188,1963,264
188,1964,376
188,1965,264
188,1966,264
188,1967,305
188,1968,332
188,1969,478
188,1970,696
188,1971,869
188,1972,898
188,1973,358
188,1974,270
188,1975,276
188,1976,361
188,1977,276
188,1978,323
188,1979,311
188,1980,379
188,1981,452
188,1982,235
188,1983,543
188,1984,261
188,1985,478
188,1986,716
188,1987,660
188,1988,734
188,1989,763
188,1990,998
188,1991,470
188,1992,587
188,1993,1027
188,1994,646
188,1995,1198
188,1996,842
188,1997,1139
188,1998,1262
188,1999,675
188,2000,1547
188,2001,1201
188,2002,1027
188,2003,1374
188,2004,1071
188,2005,1280
188,2006,1550
188,2007,1908
188,2008,3367
188,2009,2422
188,2010,2530
188,2011,1738
188,2012,2886
188,2013,2877
188,2014,2177
188,2015,2031
188,2016,2508
188,2017,2344
188,2018,2161
188,2019,1977
188,2020,1415
188,2021,767
188,2022,1389
188,2023,1181
189,1961,665
189,1962,625
189,1963,655
189,1964,965
189,1965,1003
189,1966,1466
189,1967,1230
189,1968,1484
189,1969,2312
189,1970,2644
189,1971,3396
189,1972,3886
189,1973,5106
189,1974,2398
189,1975,2508
189,1976,1259
189,1977,1080
189,1978,1218
189,1979,876
189,1980,648
189,1981,801
189,1982,615
189,1983,711
189,1984,903
189,1985,778
189,1986,874
189,1987,1257
189,1988,1518
189,1989,1163
189,1990,1316
189,1991,3899
189,1992,4022
189,1993,2396
189,1994,2260
189,1995,2869
189,1996,1977
189,1997,2068
189,1998,2667
189,1999,2990
189,2000,3123
189,2001,2304
189,2002,3046
189,2003,4064
189,2004,3586
189,2005,4614
189,2006,5527
189,2007,5302
189,2008,6374
189,2009,4287
189,2010,3115
189,2011,2412
189,2012,4770
189,2013,3350
189,2014,6899
189,2015,3982
189,2016,6141
189,2017,30003
189,2018,6932
189,2019,6593
189,2020,4188
189,2021,2232
189,2022,3582
189,2023,2708
19,1961,163
19,1962,206
19,1963,198
19,1964,161
19,1965,152
19,1966,103
19,1967,113
19,1968,41
19,1969,25
19,1970,35
19,1971,29
19,1972,31
19,1978,33
19,1979,83
19,1980,18
19,1981,31
19,1982,11
19,1983,105
19,1984,5
19,1985,59
19,1986,167
19,1987,323
19,1988,156
19,1989,166
19,1990,101
19,1991,115
19,1992,97
19,1993,202
19,1994,167
19,1995,196
19,1996,300
19,1997,599
19,1998,933
19,1999,821
19,2000,1506
19,2001,1069
19,2002,777
19,2003,879
19,2004,702
19,2005,794
19,2006,960
19,2007,874
19,2008,1024
19,2009,1336
19,2010,1631
19,2011,5333
19,2012,17536
19,2013,17409
19,2014,11883
19,2015,13326
19,2016,13826
19,2017,12172
19,2018,13139
19,2019,11383
19,2020,15869
19,2021,21160
19,2022,21251
19,2023,30095
191,1961,1298
191,1962,882
191,1963,942
191,1964,949
191,1965,860
191,1966,1167
191,1967,1155
191,1968,1367
191,1969,2484
191,1970,3325
191,1971,3445
191,1972,4004
191,1973,3407
191,1974,2509
191,1975,2944
191,1976,2776
191,1977,2811
191,1978,2855
191,1979,3648
191,1980,4711
191,1981,3607
191,1982,3747
191,1983,3125
191,1984,3157
191,1985,1631
191,1986,1666
191,1987,964
191,1988,1098
191,1989,1275
191,1990,1107
191,1991,1110
191,1992,1164
191,1993,546
191,1994,815
191,1995,1072
191,1996,1031
191,1997,1253
191,1998,1488
191,1999,1542
191,2000,1082
191,2001,1989
191,2002,2427
191,2003,1834
191,2004,2179
191,2005,2265
191,2006,2709
191,2007,3613
191,2008,6367
191,2009,4473
191,2010,4048
191,2011,3664
191,2012,3766
191,2013,1240
191,2014,2859
191,2015,2932
191,2016,3138
191,2017,2416
191,2018,3192
191,2019,4663
191,2020,6362
191,2021,6548
191,2022,6999
191,2023,7087
193,1961,3194
193,1962,3275
193,1963,3299
193,1964,4190
193,1965,3465
193,1966,3694
193,1967,3938
193,1968,3962
193,1969,5045
193,1970,5202
193,1971,4399
193,1972,4112
193,1973,4048
193,1974,2441
193,1975,2861
193,1976,2389
193,1977,2395
193,1978,1331
193,1979,798
193,1980,1996
193,1981,780
193,1982,760
193,1983,399
193,1984,293
193,1985,568
193,1986,466
193,1987,409
193,1988,1214
193,1989,1131
193,1990,1859
193,1991,2467
193,1992,2036
193,1993,4083
193,1994,3846
193,1995,4431
193,1996,5452
193,1997,5401
193,1998,7501
193,1999,6491
193,2000,4658
193,2001,6835
193,2002,8534
193,2003,7247
193,2004,6993
193,2005,5908
193,2006,7974
193,2007,7720
193,2008,4595
193,2009,3755
193,2010,6554
193,2011,7014
193,2012,6922
193,2013,8783
193,2014,7988
193,2015,6324
193,2016,7042
193,2017,5015
193,2018,6149
193,2019,5552
193,2020,5874
193,2021,7320
193,2022,7431
193,2023,5337
195,1961,10396
195,1962,9062
195,1963,10339
195,1964,8241
195,1965,6255
195,1966,5499
195,1967,5652
195,1968,5124
195,1969,4876
195,1970,4213
195,1971,4494
195,1972,5041
195,1973,4861
195,1974,4806
195,1975,6481
195,1976,7307
195,1977,6959
195,1978,6713
195,1979,5589
195,1980,5405
195,1981,6139
195,1982,5612
195,1983,6796
195,1984,6402
195,1985,4189
195,1986,4597
195,1987,3510
195,1988,5351
195,1989,8415
195,1990,7698
195,1991,3682
195,1992,3332
195,1993,2830
195,1994,3198
195,1995,3089
195,1996,2784
195,1997,2861
195,1998,3574
195,1999,4147
195,2000,3798
195,2001,6003
195,2002,7951
195,2003,7584
195,2004,7531
195,2005,6427
195,2006,8547
195,2007,8354
195,2008,9759
195,2009,9286
195,2010,9789
195,2011,9981
195,2012,10670
195,2013,10054
195,2014,10831
195,2015,12369
195,2016,14109
195,2017,18121
195,2018,17552
195,2019,20976
195,2020,21323
195,2021,25901
195,2022,21370
195,2023,22429
196,1961,741
196,1962,806
196,1963,1051
196,1964,1651
196,1965,1529
196,1966,1839
196,1967,2177
196,1968,2194
196,1969,3154
196,1970,3560
196,1971,4341
196,1972,3764
196,1973,1142
196,1974,1127
196,1975,1003
196,1976,1182
196,1977,1282
196,1978,1524
196,1979,1328
196,1980,861
196,1981,828
196,1982,779
196,1983,625
196,1984,471
196,1985,663
196,1986,760
196,1987,999
196,1988,1520
196,1989,963
196,1990,1319
196,1991,1218
196,1992,553
196,1993,4617
196,1994,1522
196,1995,1959
196,1996,1930
196,1997,1062
196,1998,1243
196,1999,1100
196,2000,929
196,2001,213
196,2002,3899
196,2003,2259
196,2004,1311
196,2005,1167
196,2006,2531
196,2007,2172
196,2008,1767
196,2009,1970
196,2010,3709
196,2011,3891
196,2012,3490
196,2013,3802
196,2014,12476
196,2015,8049
196,2016,25204
196,2017,10287
196,2018,709
196,2019,10565
196,2020,8776
196,2021,788
196,2022,1362
196,2023,10757
197,1961,5674
197,1962,5322
197,1963,4261
197,1964,2999
197,1965,2360
197,1966,1648
197,1967,1329
197,1968,403
197,1969,594
197,1970,475
197,1971,697
197,1972,943
197,1973,746
197,1974,715
197,1975,708
197,1976,671
197,1977,598
197,1978,457
197,1979,339
197,1980,322
197,1981,340
197,1982,983
197,1983,238
197,1984,958
197,1985,1037
197,1986,1098
197,1987,1324
197,1988,1839
197,1989,4800
197,1990,1701
197,1991,1094
197,1992,671
197,1993,1048
197,1994,1085
197,1995,1241
197,1996,1021
197,1997,791
197,1998,929
197,1999,2428
197,2000,3127
197,2001,2311
197,2002,4182
197,2003,4188
197,2004,3755
197,2005,2655
197,2006,3146
197,2007,4400
197,2008,5720
197,2009,4454
197,2010,4729
197,2011,6581
197,2012,8595
197,2013,10882
197,2014,9873
197,2015,14703
197,2016,7771
197,2017,10660
197,2018,10435
197,2019,10432
197,2020,10279
197,2021,10598
197,2022,1582
197,2023,1281
198,1992,58765
198,1993,35684
198,1994,20023
198,1995,26494
198,1996,30299
198,1997,25332
198,1998,15668
198,1999,13232
198,2000,40077
198,2001,10175
198,2002,9199
198,2003,10515
198,2004,13454
198,2005,21478
198,2006,26168
198,2007,30957
198,2008,36128
198,2009,35285
198,2010,33099
198,2011,32093
198,2012,32736
198,2013,32999
198,2014,41923
198,2015,49292
198,2016,57013
198,2017,68365
198,2018,66275
198,2019,58118
198,2020,57774
198,2021,56874
198,2022,66621
198,2023,64042
199,1993,57993
199,1994,36698
199,1995,43864
199,1996,58708
199,1997,46381
199,1998,32908
199,1999,29515
199,2000,40254
199,2001,36835
199,2002,34142
199,2003,37150
199,2004,31391
199,2005,37723
199,2006,65194
199,2007,74356
199,2008,67673
199,2009,84758
199,2010,94211
199,2011,118647
199,2012,102673
199,2013,110545
199,2014,130989
199,2015,162959
199,2016,146079
199,2017,156209
199,2018,188024
199,2019,168516
199,2020,160753
199,2021,146126
199,2022,140582
199,2023,143710
2,1973,39
2,1974,39
2,1975,283
2,1976,248
2,1977,301
2,1978,95
2,2002,2207
2,2003,3795
2,2004,16894
2,2005,9114
2,2006,14121
2,2007,10627
2,2008,8993
2,2009,11702
2,2010,11126
2,2011,10008
2,2012,5061
2,2013,10001
2,2014,3549
2,2015,231
2,2016,246
2,2018,2471
2,2020,1689
2,2021,918
2,2022,50
2,2023,36
20,1961,3804
20,1962,3804
20,1963,3930
20,1964,3930
20,1965,3930
20,1966,4244
20,1967,4433
20,1968,4559
20,1969,4779
20,1970,4904
20,1971,5124
20,1972,5282
20,1973,5596
20,1974,5914
20,1975,8458
20,1976,5843
20,1977,5961
20,1978,3598
20,1979,591
20,1980,894
20,1981,1063
20,1982,1437
20,1983,1743
20,1984,3107
20,1985,2907
20,1986,3922
20,1987,4046
20,1988,3066
20,1989,5333
20,1990,7736
20,1991,9052
20,1992,22492
20,1993,19913
20,1994,5716
20,1995,2993
20,1996,3695
20,1997,6183
20,1998,3780
20,1999,3221
20,2000,6701
20,2001,3412
20,2002,3221
20,2003,3915
20,2004,3957
20,2005,5900
20,2006,9030
20,2007,26512
20,2008,18302
20,2009,15238
20,2010,19113
20,2011,18981
20,2012,11080
20,2013,11080
20,2014,11917
20,2015,14439
20,2016,26878
20,2017,90511
20,2018,77578
20,2019,107387
20,2020,92041
20,2021,99401
20,2022,147245
20,2023,139944
200,1961,43949
200,1962,41609
200,1963,53021
200,1964,45840
200,1965,40485
200,1966,44181
200,1967,52024
200,1968,52811
200,1969,61634
200,1970,67755
200,1971,73358
200,1972,65166
200,1973,55863
200,1974,56995
200,1975,62649
200,1976,66749
200,1977,66593
200,1978,69233
200,1979,61243
200,1980,59500
200,1981,62910
200,1982,63125
200,1983,94348
200,1984,101542
200,1985,96179
200,1986,82388
200,1987,85874
200,1988,83554
200,1989,174560
200,1990,185147
200,1991,136222
200,1992,184175
200,1993,157856
200,1994,155949
200,1995,175221
200,1996,193622
200,1997,227800
200,1998,203742
200,1999,249106
200,2000,271131
200,2001,272747
200,2002,295404
200,2003,334058
200,2004,343538
200,2005,370202
200,2006,382562
200,2007,458716
200,2008,477781
200,2009,433752
200,2010,489291
200,2011,591040
200,2012,627651
200,2013,765684
200,2014,726337
200,2015,761811
200,2016,664030
200,2017,687605
200,2018,660250
200,2019,699151
200,2020,553696
200,2021,564931
200,2022,585085
200,2023,517153
201,1961,2064
201,1962,1975
201,1963,1452
201,1964,1898
201,1965,2495
201,1966,2449
201,1967,1690
201,1968,2826
201,1969,2706
201,1970,2000
201,1971,1660
201,1972,1894
201,1973,1615
201,1974,1386
201,1975,209
201,1976,2075
201,1977,1422
201,1978,1129
201,1979,832
201,1980,1277
201,1981,1998
201,1982,1102
201,1983,517
201,1984,1814
201,1985,1588
201,1986,1474
201,1987,1134
201,1988,567
201,1989,340
201,1990,1134
201,1993,1814
201,1994,454
201,2002,18
201,2005,5
201,2006,18
201,2007,34
201,2008,7
201,2009,7
201,2011,11
201,2012,7
201,2013,506
201,2014,18
201,2015,38
201,2016,854
201,2017,987
201,2018,764
201,2019,874
201,2020,672
201,2021,689
201,2022,829
201,2023,932
202,1961,2714
202,1962,3129
202,1963,3463
202,1964,14072
202,1965,14430
202,1966,4925
202,1967,4371
202,1968,5275
202,1969,4894
202,1970,5087
202,1971,4373
202,1972,2539
202,1973,3068
202,1974,10541
202,1975,13670
202,1976,2582
202,1977,3114
202,1978,2959
202,1979,1207
202,1980,1626
202,1981,2222
202,1982,3213
202,1983,4739
202,1984,7589
202,1985,3240
202,1986,2346
202,1987,17041
202,1988,15760
202,1989,1463
202,1990,1385
202,1991,2151
202,1992,3706
202,1993,3977
202,1994,6283
202,1995,14621
202,1996,39076
202,1997,45811
202,1998,33149
202,1999,30901
202,2000,23946
202,2001,12334
202,2002,12208
202,2003,38944
202,2004,24420
202,2005,28026
202,2006,28689
202,2007,184534
202,2008,205277
