geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_quantity
162,2018,22541
162,2019,22696
162,2020,23294
162,2021,23160
162,2022,18537
162,2023,23015
165,1961,1557
165,1962,1668
165,1963,1779
165,1965,1334
165,1966,1734
165,1968,1715
165,1969,2001
165,1970,1779
165,1971,1668
165,1972,3584
165,1979,2462
165,1980,2448
165,1981,9673
165,1984,8100
165,1985,7534
165,1986,6732
165,1987,8005
165,1988,5122
165,1989,1637
165,1990,5056
165,1996,5303
165,2003,4320
165,2004,4625
165,2005,5910
165,2006,5464
165,2007,5725
165,2008,5355
165,2009,5193
165,2010,7932
165,2011,6807
165,2012,4839
165,2013,5670
165,2014,8256
165,2015,6887
165,2016,7726
165,2017,8337
165,2018,7838
165,2019,7152
165,2020,7917
165,2021,7557
165,2022,6293
165,2023,6535
166,1961,477
166,1962,501
166,1963,429
166,1964,572
166,1965,429
166,1966,477
166,1967,572
166,1968,477
166,1969,572
166,1970,393
166,1971,334
166,1972,515
166,1973,358
166,1974,620
166,1975,325
166,1976,302
166,1977,469
166,1978,1717
166,1979,1150
166,1980,1788
166,1981,2299
166,1982,1022
166,1983,1788
166,1984,589
166,1986,511
166,1987,1150
166,1992,1022
166,1993,1022
166,2000,119
166,2001,166
166,2002,114
166,2006,255
166,2007,255
166,2013,2044
166,2014,1868
166,2015,2744
166,2016,1404
166,2017,1281
166,2018,1285
166,2019,1260
166,2020,1307
166,2021,1588
166,2022,1871
166,2023,2058
167,1993,9757
167,1994,15612
167,1995,17966
167,1996,18269
167,1997,16235
167,1998,15115
167,1999,11388
167,2000,7746
167,2001,6857
167,2002,10491
167,2003,12851
167,2004,14248
167,2005,16426
167,2006,16516
167,2007,22292
167,2008,28355
167,2009,29389
167,2010,30674
167,2011,24238
167,2012,13280
167,2013,19065
167,2014,31913
167,2015,29277
167,2016,27664
167,2017,23452
167,2018,24585
167,2019,24099
167,2020,25461
167,2021,26459
167,2022,21211
167,2023,24987
168,2015,10
168,2018,38
168,2021,339
168,2022,232
168,2023,30
169,2007,18
169,2008,24
169,2009,46
169,2010,36
169,2011,28
169,2012,24
169,2014,54
169,2015,36
169,2016,40
169,2017,22
169,2018,32
169,2019,16
169,2020,20
169,2021,20
169,2022,39
169,2023,44
170,1961,1562
170,1962,1172
170,1963,1758
170,1964,1875
170,1965,1363
170,1966,1771
170,1967,1157
170,1968,1483
170,1969,2344
170,1970,2930
170,1971,2180
170,1972,2812
170,1973,3515
170,1975,8203
170,1976,2344
170,1977,3515
170,1978,2344
170,1981,6640
170,1982,6510
170,1983,6562
170,1984,5449
170,1985,3223
170,1986,6875
170,1990,5022
170,1991,3515
170,1994,3867
170,1997,5449
170,1998,4907
170,1999,3986
170,2000,3166
170,2001,2799
170,2002,3281
170,2003,3808
170,2004,4394
170,2005,5088
170,2006,5399
170,2007,6276
170,2008,7396
170,2009,6743
170,2010,6410
170,2011,5415
170,2012,3089
170,2013,4952
170,2014,8167
170,2015,7756
170,2016,7343
170,2017,6117
170,2018,7032
170,2019,6584
170,2020,6716
170,2021,6127
170,2022,6304
170,2023,6729
171,1995,198
171,1996,165
171,1997,170
171,1998,119
171,1999,132
171,2000,243
171,2001,301
171,2002,168
171,2004,649
171,2005,200
171,2006,180
171,2007,270
171,2008,195
171,2009,128
171,2010,169
171,2011,376
171,2012,456
171,2013,437
171,2014,643
171,2015,480
171,2016,362
171,2017,1224
171,2018,1115
171,2019,1122
171,2020,1205
171,2021,711
171,2022,897
171,2023,1063
173,1971,29611
173,1972,37586
173,1973,75726
173,1974,123430
173,1975,92563
173,1976,95068
173,1977,171219
173,1978,141698
173,1983,115059
173,1990,94139
173,1991,90242
173,1992,73886
173,1993,86133
173,1994,107668
173,1995,113750
173,1996,110435
173,1997,109054
173,1998,119170
173,1999,97415
173,2000,67717
173,2001,63161
173,2002,89433
173,2003,101889
173,2004,109426
173,2005,126978
173,2006,121879
173,2007,144785
173,2008,182584
173,2009,176150
173,2010,173799
173,2011,140826
173,2012,102324
173,2013,122761
173,2014,187312
173,2015,181756
173,2016,192078
173,2017,170343
173,2018,168249
173,2019,163153
173,2020,174604
173,2021,155345
173,2022,135696
173,2023,168020
174,1961,444
174,1962,500
174,1963,583
174,1964,417
174,1966,481
174,1967,449
174,1968,417
174,1969,833
174,1970,648
174,1971,511
174,1972,575
174,1973,926
174,1974,1348
174,1975,1228
174,1976,1405
174,1977,2239
174,1978,1936
174,1979,2888
174,1980,3124
174,1981,2291
174,1982,1666
174,1983,4444
174,1984,2115
174,1985,2569
174,1986,2259
174,1987,2269
174,1988,2024
174,1989,1809
174,1990,1833
174,1991,1629
174,1992,1524
174,1993,1157
174,1994,1597
174,1995,1840
174,1996,1756
174,1997,1604
174,1998,1816
174,1999,1402
174,2000,917
174,2001,948
174,2002,1256
174,2003,1685
174,2004,1477
174,2005,1093
174,2006,1437
174,2007,1363
174,2008,2470
174,2009,2433
174,2010,2170
174,2011,1953
174,2012,1224
174,2013,1719
174,2014,2684
174,2015,2585
174,2016,2553
174,2017,2611
174,2018,2502
174,2019,2334
174,2020,2542
174,2021,2398
174,2022,1915
174,2023,2637
176,2016,1
176,2017,14
176,2019,32
176,2020,33
176,2021,1
176,2022,38
179,2001,44
179,2002,91
179,2003,601
179,2004,127
179,2005,238
179,2006,321
179,2007,144
179,2008,652
179,2009,652
179,2010,454
179,2011,436
179,2012,413
179,2013,366
179,2014,419
179,2015,373
179,2016,400
179,2017,369
179,2019,490
179,2020,435
179,2021,487
179,2022,219
179,2023,254
181,1966,28
181,1975,86
181,1976,77
181,1977,99
181,1978,114
181,1979,151
181,1980,176
181,1981,130
181,1982,121
181,1983,46
181,1984,99
181,1985,130
181,1986,141
181,1987,136
181,1988,129
181,1989,109
181,1990,162
181,1991,132
181,1992,86
181,1993,84
181,1994,99
181,1995,128
181,1996,93
181,1997,73
181,1998,105
181,1999,82
181,2000,75
181,2001,72
181,2002,56
181,2003,111
181,2004,94
181,2005,42
181,2006,155
181,2007,94
181,2009,46
181,2010,29
181,2011,99
181,2012,136
181,2013,86
181,2014,98
181,2015,86
181,2016,36
181,2017,237
181,2018,188
181,2019,13
181,2020,8
181,2021,6
181,2022,9
181,2023,8
183,1989,3036
183,1990,1585
183,1991,2654
183,1992,1733
183,1993,1207
183,1994,1475
183,1995,1511
183,1996,3007
183,1997,2806
183,1998,3112
183,1999,2059
183,2000,1332
183,2001,1350
183,2002,1129
183,2003,2120
183,2004,2316
183,2005,3189
183,2006,3428
183,2007,4217
183,2008,5740
183,2009,5100
183,2010,4404
183,2011,2620
183,2012,2500
183,2013,2046
183,2014,5237
183,2015,4743
183,2016,4934
183,2017,4607
183,2018,4201
183,2019,4238
183,2020,5056
183,2021,4529
183,2022,3614
183,2023,4216
184,1993,7
184,1997,5
184,2001,7
184,2003,7
184,2009,1
184,2010,2
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,4
184,2018,3
184,2019,3
184,2020,9
184,2021,3
184,2022,1
184,2023,13
185,1992,91660
185,1993,99188
185,1994,85608
185,1995,76299
185,1996,92281
185,1997,115658
185,1998,88756
185,1999,87883
185,2000,35126
185,2001,56986
185,2002,96905
185,2003,126156
185,2004,125123
185,2005,142088
185,2006,143385
185,2007,169656
185,2008,220990
185,2009,226086
185,2010,230063
185,2011,169642
185,2012,107065
185,2013,137470
185,2014,234655
185,2015,225698
185,2016,223487
185,2017,184752
185,2018,193227
185,2019,188756
185,2020,190668
185,2021,174025
185,2022,164092
185,2023,166992
188,2010,0
188,2014,2
188,2015,2
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,4
188,2022,1
188,2023,1
189,2006,1
189,2008,2
189,2009,2
189,2014,17
189,2015,7
189,2016,3
189,2017,4
189,2018,7
189,2019,2
189,2020,7
189,2021,12
189,2022,11
189,2023,12
19,1991,220
19,1992,210
19,1995,454
19,1996,315
19,2002,358
19,2003,284
19,2005,446
19,2006,386
19,2007,524
19,2008,713
19,2009,629
19,2010,568
19,2011,465
19,2012,326
19,2013,490
19,2014,819
19,2015,714
19,2016,668
19,2017,650
19,2018,682
19,2019,677
19,2020,645
19,2021,639
19,2022,553
19,2023,643
191,2008,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2009,5
193,2010,5
193,2012,5
193,2013,12
193,2014,14
193,2015,11
193,2016,13
193,2017,10
193,2018,10
193,2019,13
193,2020,13
193,2021,10
193,2022,11
193,2023,16
194,1978,9299
194,1979,14413
194,1980,6974
194,1981,6974
194,1982,4649
194,1983,11623
194,1984,2325
194,1986,6509
194,1987,4649
194,1988,2692
194,1989,8978
194,1990,8485
194,1991,8760
194,1992,10866
194,1993,10959
194,1994,5058
194,1995,10800
194,1996,6378
194,1997,5922
194,1998,4949
194,1999,3593
194,2000,2769
194,2001,2646
194,2002,3931
194,2003,6076
194,2004,5792
194,2005,7251
194,2006,9015
194,2007,8600
194,2008,17225
194,2009,17225
194,2010,8573
194,2011,8201
194,2012,5952
194,2013,8855
194,2014,11583
194,2015,10619
194,2016,11740
194,2017,11770
194,2018,13242
194,2019,13294
194,2020,12195
194,2021,11040
194,2022,11302
194,2023,13142
195,1966,1
195,1967,2
195,1968,2
195,1970,2
195,1972,2
195,1973,4
195,1975,6
195,1976,10
195,1977,7
195,1980,4
195,1982,9
195,1983,11
195,1984,24
195,1987,11
195,1991,6
195,1992,4
195,1993,6
195,1995,2
195,1996,2
195,1997,10
195,1998,9
195,1999,4
195,2000,9
195,2001,8
195,2002,8
195,2003,11
195,2004,23
195,2005,15
195,2006,15
195,2007,18
195,2008,15
195,2010,11
195,2013,13
195,2014,29
195,2015,12
195,2016,8
195,2017,37
195,2018,26
195,2019,2
195,2020,3
195,2021,10
195,2022,26
195,2023,3
196,2000,25
196,2001,25
196,2014,3
196,2015,6
196,2016,9
196,2017,9
196,2018,8
196,2019,10
196,2020,7
196,2021,5
196,2022,9
196,2023,9
197,2016,2
197,2018,19
197,2019,1
197,2021,8
197,2023,8
198,1992,819
198,1993,735
198,1994,1030
198,1995,1087
198,1996,1087
198,1997,982
198,1998,1091
198,1999,998
198,2000,614
198,2001,593
198,2002,821
198,2003,1222
198,2004,1019
198,2005,1239
198,2006,1223
198,2007,1387
198,2008,1890
198,2009,1924
198,2010,1644
198,2011,1544
198,2012,1052
198,2013,1396
198,2014,2022
198,2015,1760
198,2016,1801
198,2017,1912
198,2018,1828
198,2019,1661
198,2020,1671
198,2021,1602
198,2022,1537
198,2023,1401
199,1993,7393
199,1994,13572
199,1995,13426
199,1996,14203
199,1997,14724
199,1998,13441
199,1999,11249
199,2000,7926
199,2001,8036
199,2002,10521
199,2003,12646
199,2004,14234
199,2005,17320
199,2006,16611
199,2007,19143
199,2008,23626
199,2009,21347
199,2010,21661
199,2011,18185
199,2012,12960
199,2013,15321
199,2014,24013
199,2015,19249
199,2016,19962
199,2017,19977
199,2018,19020
199,2019,19468
199,2020,20270
199,2021,20008
199,2022,17054
199,2023,20553
2,2015,8
2,2018,3
2,2020,5
20,1989,1
20,1990,2
20,1991,2
20,1992,3
20,1993,2
20,1994,3
20,1995,2
20,1996,2
20,1997,1
20,1998,2
20,1999,2
20,2000,2
20,2001,1
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2008,2
20,2009,2
20,2011,5
20,2012,1
20,2013,11
20,2014,5
20,2015,9
20,2016,4
20,2017,7
20,2018,2
20,2019,1
20,2020,2
20,2021,1
20,2022,1
20,2023,1
200,1967,3749
200,1970,3749
200,1971,3333
200,1972,4214
200,1973,4081
200,1974,12665
200,1975,8370
200,1976,16603
200,1977,17290
200,1978,16971
200,1979,26243
200,1980,23613
200,1981,25768
200,1982,15018
200,1983,16696
200,1984,16111
200,1985,18207
200,1986,16935
200,1987,16021
200,1988,13900
200,1989,12439
200,1990,10720
200,1991,11222
200,1992,8244
200,1993,8952
200,1994,9553
200,1995,9306
200,1996,11586
200,1997,12467
200,1998,15235
200,1999,11429
200,2000,8184
200,2001,7994
200,2002,10560
200,2003,12841
200,2004,11547
200,2005,15147
200,2006,14454
200,2007,17655
200,2008,24233
200,2009,21972
200,2010,20335
200,2011,16078
200,2012,11310
200,2013,17673
200,2014,26771
200,2015,24046
200,2016,24618
200,2017,21090
200,2018,19662
200,2019,20608
200,2020,21356
200,2021,20908
200,2022,20519
200,2023,19147
201,2016,1
201,2019,0
201,2022,0
202,1961,4881
202,1962,4797
202,1963,5191
202,1964,5125
202,1965,5723
202,1966,4614
202,1967,4854
202,1968,6251
202,1969,8373
202,1970,7776
202,1971,5701
202,1972,5616
202,1973,8730
202,1974,13842
202,1975,13938
202,1976,11991
202,1977,19863
202,1978,20246
202,1979,26317
202,1980,31555
202,1981,24299
202,1982,22595
202,1983,18641
202,1984,20736
202,1985,24181
202,1986,25601
202,1987,26627
202,1988,24282
202,1989,17299
202,1990,16284
202,1991,17618
202,1992,15196
202,1993,12693
202,1994,15367
202,1995,17675
202,1996,18187
202,1997,19543
202,1998,20078
202,1999,15561
202,2000,16101
202,2001,14645
202,2002,13597
202,2003,14821
202,2004,18441
202,2005,18979
202,2006,17628
202,2007,19466
202,2008,28727
202,2009,28531
202,2010,26692
202,2011,19889
202,2012,13850
202,2013,15630
202,2014,27362
202,2015,29070
202,2016,26038
202,2017,26311
202,2018,25647
202,2019,23640
202,2020,24645
202,2021,22242
202,2022,18109
202,2023,20362
203,1963,1745
203,1965,8724
203,1966,6893
203,1967,7109
203,1968,8724
203,1969,11996
203,1970,8500
203,1971,7728
203,1972,10602
203,1973,12841
203,1974,21013
203,1975,18490
203,1976,19598
203,1977,28582
203,1978,25092
203,1979,35073
203,1980,39425
203,1981,30911
203,1982,30764
203,1983,25540
203,1984,25398
203,1985,29980
203,1986,29176
203,1987,28582
203,1988,22723
203,1989,21545
203,1990,23981
203,1991,22068
203,1992,19898
203,1993,17194
203,1994,19331
203,1995,22545
203,1996,21557
203,1997,19191
203,1998,21427
203,1999,16722
203,2000,12074
203,2001,12107
203,2002,15795
203,2003,19623
203,2004,19779
203,2005,22426
203,2006,22867
203,2007,24365
203,2008,40224
203,2009,32834
203,2010,26970
203,2011,22142
203,2012,15470
203,2013,25672
203,2014,38276
203,2015,29298
203,2016,33742
203,2017,27273
203,2018,27587
203,2019,29818
203,2020,31936
203,2021,27455
203,2022,25787
203,2023,32437
207,2014,4
207,2016,1
207,2017,0
209,1974,14
209,1975,17
209,1976,17
209,1977,17
209,1978,15
209,1979,17
209,1980,16
209,1981,15
209,1982,16
209,1983,14
209,1984,16
209,1985,19
209,1986,20
209,1987,19
209,1988,18
209,1989,16
209,1990,15
209,1991,16
209,1992,16
209,1997,6
209,1998,5
209,1999,5
209,2000,12
209,2001,8
209,2002,1
209,2005,5
209,2014,43
209,2015,5
209,2017,4
209,2018,1
209,2021,65
209,2022,57
209,2023,25
21,1991,1048
21,1993,786
21,1995,924
21,1996,996
21,1997,737
21,2000,515
21,2001,587
21,2002,449
21,2007,1572
21,2008,2140
21,2009,2621
21,2010,3145
21,2011,1133
21,2012,903
21,2013,1296
21,2014,1722
21,2015,1401
21,2016,1407
21,2017,1351
21,2018,1465
21,2019,1706
21,2020,1638
21,2021,1407
21,2022,1272
21,2023,1531
210,1961,7628
210,1962,7088
210,1963,7486
210,1964,7970
210,1965,6732
210,1966,6203
210,1967,7450
210,1968,9114
210,1969,11969
210,1970,10802
210,1971,8403
210,1972,8830
210,1973,11671
210,1974,24095
210,1975,21321
210,1976,20944
210,1977,32941
210,1978,30079
210,1979,39354
210,1980,42163
210,1981,30784
210,1982,30472
210,1983,26138
210,1984,28147
210,1985,34765
210,1986,41102
210,1987,40379
210,1988,33425
210,1989,26976
210,1990,26948
210,1991,24101
210,1992,27093
210,1993,24215
210,1994,23254
210,1995,25110
210,1996,29511
210,1997,26785
210,1998,27298
210,1999,23532
210,2000,15722
210,2001,14177
210,2002,16018
210,2003,21982
210,2004,23892
210,2005,27936
210,2006,28342
210,2007,32085
210,2008,41079
210,2009,42041
210,2010,41345
210,2011,35139
210,2012,27339
210,2013,28970
210,2014,47829
210,2015,45483
210,2016,42089
210,2017,38436
210,2018,37756
210,2019,38607
210,2020,37441
210,2021,37468
210,2022,30643
210,2023,38021
211,1961,32965
211,1962,32299
211,1963,34062
211,1964,35478
211,1965,30058
211,1966,27700
211,1967,34246
211,1968,40699
211,1969,55345
211,1970,48530
211,1971,39319
211,1972,36901
211,1973,55106
211,1974,88687
211,1975,104255
211,1976,86903
211,1977,125835
211,1978,144567
211,1979,149275
211,1980,179678
211,1981,139451
211,1982,134876
211,1983,117633
211,1984,116522
211,1985,153529
211,1986,170394
211,1987,163427
211,1988,143528
211,1989,111434
211,1990,114079
211,1991,105774
211,1992,105812
211,1993,92280
211,1994,103276
211,1995,120986
211,1996,116603
211,1997,108895
211,1998,120041
211,1999,105116
211,2000,72156
211,2001,64935
211,2002,75137
211,2003,99365
211,2004,104545
211,2005,125411
211,2006,122340
211,2007,137269
211,2008,185826
211,2009,185597
211,2010,178423
211,2011,158241
211,2012,116982
211,2013,116334
211,2014,194731
211,2015,197349
211,2016,180304
211,2017,168429
211,2018,163295
211,2019,160654
211,2020,169214
211,2021,169826
211,2022,135708
211,2023,153524
212,1961,132
212,1962,134
212,1963,110
212,1964,136
212,1965,111
212,1966,108
212,1967,143
212,1968,148
212,1969,211
212,1970,201
212,1971,184
212,1972,142
212,1973,205
212,1974,351
212,1975,360
212,1976,299
212,1977,425
212,1978,501
212,1979,609
212,1980,817
212,1981,273
212,1982,572
212,1983,101
212,1985,209
212,1986,264
212,1987,587
212,1988,837
212,1989,470
212,1990,380
212,1991,284
212,1992,313
212,1993,279
212,1994,262
212,1995,282
212,1996,378
212,1997,308
212,1998,327
212,1999,298
212,2000,187
212,2001,272
212,2002,231
212,2003,388
212,2004,262
212,2005,567
212,2006,243
212,2007,327
212,2008,307
212,2009,245
212,2010,227
212,2011,445
212,2012,294
212,2013,179
212,2014,600
212,2015,575
212,2016,754
212,2017,631
212,2018,228
212,2019,745
212,2020,763
212,2021,436
212,2022,297
212,2023,336
213,2015,37
213,2016,58
213,2017,45
213,2018,42
213,2019,42
213,2020,46
213,2021,36
213,2022,25
213,2023,44
214,1961,94
214,1962,141
214,1963,141
214,1964,188
214,1965,141
214,1966,159
214,1967,141
214,1968,141
214,1969,172
214,1970,179
214,1971,153
214,1972,180
214,1973,220
214,1981,659
214,1983,628
214,1984,588
214,1985,741
214,1986,693
214,1987,700
214,1988,653
214,1989,452
214,1990,511
214,1991,522
214,1992,483
214,1993,381
214,1994,527
214,1995,418
214,1996,552
214,1997,527
214,1998,556
214,1999,476
214,2000,318
214,2001,429
214,2002,407
214,2003,510
214,2004,526
214,2005,710
214,2006,627
214,2007,602
214,2008,776
214,2009,942
214,2010,848
214,2011,680
214,2012,583
214,2013,887
214,2014,1165
214,2015,1034
214,2016,1108
214,2017,917
214,2018,946
214,2019,921
214,2020,881
214,2021,841
214,2022,796
214,2023,896
215,1998,4
215,2000,16
215,2002,12
215,2003,8
215,2005,8
215,2006,37
215,2008,40
215,2009,48
215,2010,5
215,2011,26
215,2012,12
215,2013,36
215,2014,11
215,2015,13
215,2016,11
215,2017,30
215,2018,325
215,2019,15
215,2020,73
215,2021,29
215,2022,31
215,2023,17
216,1970,230
216,1971,153
216,1972,138
216,1973,123
216,1975,245
216,1977,147
216,1978,184
216,1981,552
216,1982,398
216,1984,552
216,1985,460
216,1986,499
216,1987,521
216,1988,409
216,1989,431
216,1990,374
216,1991,331
216,1992,408
216,1993,308
216,1994,271
216,1995,373
216,1996,362
216,1997,239
216,1998,368
216,1999,536
216,2000,278
216,2001,690
216,2002,398
216,2003,506
216,2004,735
216,2005,483
216,2006,438
216,2007,479
216,2008,764
216,2009,873
216,2010,738
216,2011,834
216,2012,574
216,2013,671
216,2014,804
216,2015,733
216,2016,746
216,2017,579
216,2018,658
216,2019,661
216,2020,695
216,2021,535
216,2022,503
216,2023,644
219,2003,0
219,2004,0
219,2006,0
219,2014,0
220,1974,593
220,1975,559
220,1976,831
220,1977,720
220,1978,914
220,1979,627
220,1980,1270
220,1981,1052
220,1982,766
220,1983,744
220,1984,843
220,1985,1018
220,1986,678
220,1987,887
220,1988,769
220,1989,692
220,1990,749
220,1991,911
220,1992,762
220,1993,487
220,1994,565
220,1995,644
220,1996,638
220,1997,674
220,1998,658
220,1999,568
220,2000,510
220,2001,505
220,2002,344
220,2003,365
220,2004,940
220,2005,720
220,2006,734
220,2007,782
220,2008,1227
220,2009,926
220,2010,905
220,2011,853
220,2012,622
220,2013,699
220,2014,874
220,2015,1024
220,2016,964
220,2017,1014
220,2018,966
220,2019,1046
220,2020,954
220,2021,901
220,2022,957
220,2023,965
221,1993,61
221,1994,48
221,1997,49
221,2001,24
221,2002,22
221,2003,28
221,2004,34
221,2005,57
221,2006,29
221,2007,62
221,2008,120
221,2009,40
221,2010,50
221,2011,43
221,2012,59
221,2013,47
221,2014,95
221,2015,75
221,2016,41
221,2017,48
221,2018,124
221,2019,170
221,2020,72
221,2021,154
221,2022,275
221,2023,320
222,1963,33
222,1968,66
222,1969,33
222,1970,33
222,1971,33
222,1973,33
222,1975,33
222,1976,80
222,1977,97
222,1978,98
222,1979,98
222,1980,124
222,1981,72
222,1982,120
222,1983,70
222,1985,115
222,1986,115
222,1987,47
222,1988,28
222,1989,115
222,1990,93
222,1991,76
222,1992,39
222,1993,82
222,1994,106
222,1995,75
222,1996,197
222,1997,164
222,1998,71
222,1999,49
222,2000,40
222,2001,74
222,2002,50
222,2003,85
222,2004,72
222,2005,82
222,2006,109
222,2007,131
222,2008,124
222,2009,93
222,2010,83
222,2011,61
222,2012,49
222,2013,82
222,2014,53
222,2015,114
222,2016,137
222,2017,132
222,2018,157
222,2019,99
222,2020,104
222,2021,120
222,2022,84
222,2023,108
223,1961,11500
223,1962,12965
223,1963,11922
223,1964,10068
223,1965,9322
223,1966,8810
223,1967,12781
223,1968,13656
223,1969,14604
223,1970,9040
223,1971,13961
223,1972,13569
223,1973,19427
223,1974,29775
223,1975,34176
223,1976,29956
223,1977,48499
223,1978,43721
223,1979,59064
223,1980,64657
223,1981,54654
223,1982,51741
223,1983,42044
223,1984,49652
223,1985,55542
223,1986,47182
223,1987,45058
223,1988,37494
223,1989,33939
223,1990,38381
223,1991,37336
223,1992,32505
223,1993,30755
223,1994,36873
223,1995,44833
223,1996,44728
223,1997,41075
223,1998,45381
223,1999,33823
223,2000,26893
223,2001,22906
223,2002,30282
223,2003,40703
223,2004,38497
223,2005,49271
223,2006,45198
223,2007,50499
223,2008,68785
223,2009,61344
223,2010,56939
223,2011,47209
223,2012,25549
223,2013,39939
223,2014,67041
223,2015,65292
223,2016,66631
223,2017,59433
223,2018,55162
223,2019,56146
223,2020,56645
223,2021,51220
223,2022,43448
223,2023,52350
225,2002,20170
225,2003,28331
225,2004,32458
225,2005,34749
225,2006,40858
225,2007,35790
225,2008,57021
225,2009,64651
225,2010,61964
225,2011,47078
225,2012,32756
225,2013,42105
225,2014,64186
225,2015,61807
225,2016,57230
225,2017,50247
225,2018,52872
225,2019,55395
225,2020,54957
225,2021,52486
225,2022,45535
225,2023,52948
226,1995,24
226,1996,24
226,2000,30
226,2003,12
226,2004,8
226,2006,3
226,2007,4
226,2008,8
226,2009,12
226,2010,12
226,2011,53
226,2012,21
226,2013,16
226,2014,49
226,2015,45
226,2016,27
226,2017,49
226,2018,73
226,2019,54
226,2020,61
226,2021,101
226,2022,55
226,2023,100
229,1961,60245
229,1962,60520
229,1963,62229
229,1964,60999
229,1965,50444
229,1966,51921
229,1967,62003
229,1968,71594
229,1969,90622
229,1970,89668
229,1971,67087
229,1972,66463
229,1973,114756
229,1974,168940
229,1975,165402
229,1976,167983
229,1977,261366
229,1978,248037
229,1979,294611
229,1980,321472
229,1981,270254
229,1982,239476
229,1983,206545
229,1984,237806
229,1985,271109
229,1986,268541
229,1987,271599
229,1988,226924
229,1989,180863
229,1990,184508
229,1991,170660
229,1992,166837
229,1993,136842
229,1994,174134
229,1995,193018
229,1996,199940
229,1997,216702
229,1998,225505
229,1999,178287
229,2000,123583
229,2001,106820
229,2002,148860
229,2003,171984
229,2004,181524
229,2005,205371
229,2006,215577
229,2007,261937
229,2008,327731
229,2009,299910
229,2010,280350
229,2011,225523
229,2012,161161
229,2013,207066
229,2014,334987
229,2015,310836
229,2016,319867
229,2017,289678
229,2018,275752
229,2019,283311
229,2020,301895
229,2021,289304
229,2022,241610
229,2023,283472
23,1994,7
23,2015,6
23,2022,48
230,1993,15995
230,1994,22355
230,1995,22556
230,1996,23571
230,1997,23093
230,1998,22864
230,1999,22318
230,2000,22123
230,2001,11959
230,2002,16681
230,2003,19328
230,2004,23537
230,2005,26643
230,2006,27671
230,2007,31088
230,2008,41788
230,2009,44622
230,2010,43702
230,2011,34868
230,2012,22513
230,2013,28531
230,2014,44805
230,2015,43781
230,2016,44297
230,2017,36793
230,2018,37829
230,2019,36866
230,2020,38246
230,2021,37126
230,2022,32434
230,2023,37811
231,1961,104215
231,1962,108618
231,1963,113134
231,1964,110555
231,1965,92111
231,1966,95916
231,1967,120395
231,1968,142760
231,1969,199014
231,1970,154483
231,1971,118533
231,1972,127723
231,1973,216903
231,1974,339537
231,1975,290921
231,1976,372160
231,1977,536424
231,1978,448102
231,1979,535909
231,1980,609176
231,1981,524905
231,1982,454368
231,1983,377173
231,1984,448255
231,1985,450341
231,1986,435589
231,1987,414935
231,1988,368609
231,1989,301072
231,1990,281358
231,1991,287420
231,1992,258762
231,1993,228854
231,1994,303471
231,1995,337599
231,1996,344160
231,1997,366128
231,1998,384182
231,1999,271056
231,2000,204622
231,2001,195236
231,2002,228958
231,2003,297793
231,2004,297076
231,2005,381580
231,2006,378081
231,2007,420644
231,2008,593759
231,2009,587094
231,2010,524750
231,2011,449888
231,2012,292486
231,2013,396289
231,2014,622616
231,2015,608949
231,2016,609779
231,2017,489439
231,2018,521766
231,2019,540043
231,2020,536668
231,2021,478323
231,2022,438656
231,2023,471698
233,2013,6
233,2014,2
233,2015,2
233,2016,4
233,2017,1
233,2018,7
233,2019,1
233,2020,1
233,2021,72
233,2023,15
234,1975,322
234,1976,376
234,1977,635
234,1978,574
234,1979,694
234,1980,713
234,1981,619
234,1982,501
234,1983,474
234,1984,584
234,1985,583
234,1986,540
234,1987,516
234,1988,431
234,1989,380
234,1990,366
234,1991,353
234,1992,336
234,1993,297
234,1994,374
234,1995,493
234,1996,388
234,1997,462
234,1998,462
234,1999,314
234,2000,276
234,2001,236
234,2002,290
234,2003,386
234,2004,400
234,2005,471
234,2006,448
234,2007,520
234,2008,765
234,2009,748
234,2010,643
234,2011,464
234,2012,343
234,2013,441
234,2014,678
234,2015,748
234,2016,725
234,2017,609
234,2018,729
234,2019,638
234,2020,681
234,2021,592
234,2022,607
234,2023,634
235,2000,44
235,2005,394
235,2006,284
235,2007,354
235,2008,354
235,2009,92
235,2010,600
235,2011,218
235,2012,159
235,2013,281
235,2014,243
235,2015,477
235,2016,511
235,2017,93
235,2018,115
235,2019,168
235,2020,327
235,2021,297
235,2022,378
235,2023,403
236,1964,239
236,1970,239
236,1971,239
236,1972,718
236,1974,239
236,1991,82
236,1992,702
236,1993,807
236,1994,929
236,1995,957
236,1996,1008
236,1997,1058
236,1998,1092
236,1999,952
236,2000,668
236,2001,638
236,2002,1004
236,2003,1915
236,2004,933
236,2005,1134
236,2006,1103
236,2007,1245
236,2009,2154
236,2011,580
236,2012,598
236,2014,1892
236,2015,2487
236,2016,1871
236,2017,247
236,2023,1610
237,2014,290
