geo,year,ti_beverages_import_value_index_2014_2016_100
138,1982,9
138,1983,3
138,1984,1
138,1985,0
138,1986,1
138,1987,2
138,1988,4
138,1989,7
138,1990,10
138,1991,10
138,1992,13
138,1993,13
138,1994,16
138,1995,8
138,1996,10
138,1997,14
138,1998,14
138,1999,19
138,2000,19
138,2001,25
138,2002,31
138,2003,34
138,2004,36
138,2005,43
138,2006,52
138,2007,59
138,2008,70
138,2009,60
138,2010,64
138,2011,72
138,2012,76
138,2013,88
138,2014,90
138,2015,107
138,2016,103
138,2017,104
138,2018,112
138,2019,86
138,2020,54
14,1961,3
14,1962,3
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,4
14,1971,4
14,1972,6
14,1973,6
14,1974,7
14,1975,10
14,1976,10
14,1977,13
14,1978,14
14,1979,18
14,1980,22
14,1981,22
14,1982,22
14,1983,20
14,1984,20
14,1985,22
14,1986,37
14,1987,30
14,1988,44
14,1989,44
14,1990,50
14,1991,47
14,1992,32
14,1993,32
14,1994,38
14,1995,43
14,1996,39
14,1997,49
14,1998,40
14,1999,80
14,2000,49
14,2001,87
14,2002,74
14,2003,81
14,2004,42
14,2005,119
14,2006,95
14,2007,89
14,2008,114
14,2009,89
14,2010,103
14,2011,98
14,2012,112
14,2013,119
14,2014,98
14,2015,109
14,2016,94
14,2017,93
14,2018,97
14,2019,91
14,2020,71
141,1993,4
141,1994,17
141,1995,15
141,1996,8
141,1997,43
141,1998,70
141,1999,38
141,2000,72
141,2001,58
141,2002,70
141,2003,72
141,2004,65
141,2005,47
141,2006,73
141,2007,88
141,2008,125
141,2009,67
141,2010,106
141,2011,137
141,2012,173
141,2013,185
141,2014,128
141,2015,91
141,2016,82
141,2017,80
141,2018,96
141,2019,83
141,2020,77
143,1961,6
143,1962,4
143,1963,4
143,1964,4
143,1965,4
143,1966,3
143,1967,3
143,1968,4
143,1969,4
143,1970,7
143,1971,6
143,1972,7
143,1973,9
143,1974,12
143,1975,11
143,1976,13
143,1977,15
143,1978,9
143,1979,5
143,1980,4
143,1981,4
143,1982,3
143,1983,2
143,1984,3
143,1985,4
143,1986,3
143,1987,8
143,1988,8
143,1989,21
143,1990,23
143,1991,21
143,1992,23
143,1993,18
143,1994,42
143,1995,67
143,1996,104
143,1997,49
143,1998,27
143,1999,40
143,2000,26
143,2001,24
143,2002,31
143,2003,51
143,2004,43
143,2005,59
143,2006,49
143,2007,78
143,2008,117
143,2009,128
143,2010,95
143,2011,117
143,2012,96
143,2013,115
143,2014,108
143,2015,82
143,2016,110
143,2017,179
143,2018,209
143,2019,214
143,2020,213
144,1961,16
144,1962,14
144,1963,16
144,1964,17
144,1965,17
144,1966,20
144,1967,20
144,1968,22
144,1969,19
144,1970,19
144,1971,12
144,1972,14
144,1973,12
144,1974,11
144,1975,10
144,1976,2
144,1977,1
144,1978,1
144,1979,1
144,1980,5
144,1981,6
144,1982,2
144,1983,7
144,1984,3
144,1985,3
144,1986,5
144,1987,6
144,1988,9
144,1989,12
144,1990,18
144,1991,59
144,1992,40
144,1993,25
144,1994,381
144,1995,78
144,1996,54
144,1997,22
144,1998,22
144,1999,11
144,2000,21
144,2001,17
144,2002,45
144,2003,18
144,2004,22
144,2005,28
144,2006,24
144,2007,28
144,2008,34
144,2009,30
144,2010,37
144,2011,47
144,2012,30
144,2013,101
144,2014,107
144,2015,108
144,2016,84
144,2017,71
144,2018,95
144,2019,71
144,2020,46
146,1992,8
146,1993,17
146,1994,14
146,1995,69
146,1996,95
146,1997,85
146,1998,54
146,1999,3
146,2000,14
146,2001,30
146,2002,87
146,2003,82
146,2004,90
146,2005,153
146,2006,206
146,2007,159
146,2008,276
146,2009,183
146,2010,152
146,2011,136
146,2012,140
146,2013,139
146,2014,114
146,2015,85
146,2016,101
146,2017,136
146,2018,153
146,2019,143
146,2020,149
147,1997,58
147,1998,19
147,1999,25
147,2000,17
147,2001,16
147,2002,12
147,2003,28
147,2004,23
147,2005,17
147,2006,2
147,2007,3
147,2008,5
147,2009,2
147,2010,2
147,2011,1
147,2012,92
147,2013,116
147,2014,135
147,2015,95
147,2016,70
147,2017,87
147,2018,86
147,2019,172
147,2020,125
148,1961,25
148,1962,45
148,1963,41
148,1964,35
148,1965,34
148,1966,32
148,1967,86
148,1968,159
148,1969,119
148,1970,152
148,1971,146
148,1972,167
148,1973,201
148,1974,234
148,1975,338
148,1976,276
148,1977,280
148,1978,364
148,1979,589
148,1980,786
148,1981,609
148,1982,447
148,1983,483
148,1984,391
148,1985,422
148,1986,414
148,1987,645
148,1988,668
148,1989,698
148,1990,445
148,1991,598
148,1992,882
148,1993,660
148,1994,767
148,1995,767
148,1996,537
148,1997,537
148,1998,537
148,1999,130
148,2000,146
148,2001,192
148,2002,158
148,2003,149
148,2004,153
148,2005,140
148,2006,144
148,2007,147
148,2008,144
148,2009,146
148,2010,216
148,2011,152
148,2012,123
148,2013,87
148,2014,186
148,2015,49
148,2016,64
148,2017,27
148,2018,18
148,2019,21
148,2020,44
149,1978,1
149,1979,1
149,1980,4
149,1981,1
149,1982,1
149,1983,2
149,1984,2
149,1985,3
149,1986,1
149,1987,2
149,1988,2
149,1989,0
149,1990,0
149,1991,0
149,1994,3
149,1995,6
149,1996,20
149,1997,1
149,1999,22
149,2000,31
149,2001,24
149,2002,14
149,2003,51
149,2004,38
149,2005,28
149,2006,36
149,2007,47
149,2008,37
149,2009,43
149,2010,57
149,2011,90
149,2012,73
149,2013,95
149,2014,120
149,2015,74
149,2016,106
149,2017,81
149,2018,132
149,2019,97
149,2020,34
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,2
150,1969,2
150,1970,3
150,1971,3
150,1972,4
150,1973,7
150,1974,8
150,1975,9
150,1976,10
150,1977,11
150,1978,15
150,1979,18
150,1980,20
150,1981,17
150,1982,17
150,1983,16
150,1984,16
150,1985,17
150,1986,24
150,1987,29
150,1988,30
150,1989,30
150,1990,37
150,1991,41
150,1992,47
150,1993,35
150,1994,42
150,1995,40
150,1996,45
150,1997,39
150,1998,36
150,1999,51
150,2000,33
150,2001,37
150,2002,45
150,2003,63
150,2004,74
150,2005,78
150,2006,73
150,2007,92
150,2008,105
150,2009,99
150,2010,96
150,2011,100
150,2012,101
150,2013,105
150,2014,110
150,2015,93
150,2016,97
150,2017,120
150,2018,130
150,2019,128
150,2020,141
153,1961,5
153,1962,5
153,1963,5
153,1964,6
153,1965,6
153,1966,7
153,1967,7
153,1968,8
153,1969,9
153,1970,12
153,1971,18
153,1972,16
153,1973,20
153,1974,20
153,1975,23
153,1976,19
153,1977,22
153,1978,23
153,1979,27
153,1980,25
153,1981,21
153,1982,19
153,1983,19
153,1984,16
153,1985,14
153,1986,26
153,1987,32
153,1988,31
153,1989,38
153,1990,43
153,1991,42
153,1992,46
153,1993,53
153,1994,47
153,1995,50
153,1996,49
153,1997,45
153,1998,51
153,1999,47
153,2000,44
153,2001,34
153,2002,44
153,2003,50
153,2004,60
153,2005,67
153,2006,85
153,2007,84
153,2008,94
153,2009,87
153,2010,95
153,2011,86
153,2012,96
153,2013,105
153,2014,111
153,2015,101
153,2016,88
153,2017,94
153,2018,78
153,2019,77
153,2020,85
154,1992,2
154,1993,12
154,1994,3
154,1995,7
154,1996,27
154,1997,34
154,1998,112
154,1999,21
154,2000,14
154,2001,14
154,2002,29
154,2003,51
154,2004,59
154,2005,69
154,2006,72
154,2007,135
154,2008,134
154,2009,124
154,2010,113
154,2011,127
154,2012,122
154,2013,143
154,2014,108
154,2015,96
154,2016,96
154,2017,112
154,2018,128
154,2019,157
154,2020,139
155,1961,12
155,1962,13
155,1963,14
155,1964,16
155,1965,15
155,1966,17
155,1967,22
155,1968,19
155,1969,19
155,1970,24
155,1971,27
155,1972,46
155,1973,64
155,1974,83
155,1975,48
155,1976,52
155,1977,59
155,1978,72
155,1979,79
155,1980,71
155,1981,74
155,1982,71
155,1983,74
155,1984,89
155,1985,77
155,1986,75
155,1987,74
155,1988,94
155,1989,110
155,1990,88
155,1991,83
155,1992,79
155,1993,66
155,1994,76
155,1995,67
155,1996,77
155,1997,83
155,1998,79
155,1999,59
155,2000,47
155,2001,39
155,2002,37
155,2003,46
155,2004,57
155,2005,63
155,2006,91
155,2007,108
155,2008,137
155,2009,159
155,2010,136
155,2011,125
155,2012,104
155,2013,119
155,2014,104
155,2015,92
155,2016,104
155,2017,103
155,2018,112
155,2019,117
155,2020,82
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,2
156,1977,2
156,1978,2
156,1979,3
156,1980,4
156,1981,7
156,1982,9
156,1983,7
156,1984,8
156,1985,10
156,1986,9
156,1987,8
156,1988,11
156,1989,19
156,1990,21
156,1991,27
156,1992,21
156,1993,22
156,1994,28
156,1995,32
156,1996,32
156,1997,34
156,1998,33
156,1999,45
156,2000,40
156,2001,40
156,2002,47
156,2003,61
156,2004,68
156,2005,73
156,2006,74
156,2007,90
156,2008,94
156,2009,69
156,2010,80
156,2011,63
156,2012,95
156,2013,101
156,2014,103
156,2015,94
156,2016,103
156,2017,105
156,2018,114
156,2019,114
156,2020,114
157,1961,1
157,1962,2
157,1963,2
157,1964,2
157,1965,3
157,1966,3
157,1967,1
157,1968,2
157,1969,2
157,1970,3
157,1971,3
157,1972,3
157,1973,3
157,1974,4
157,1975,6
157,1976,8
157,1977,8
157,1978,8
157,1979,5
157,1980,3
157,1981,7
157,1982,2
157,1983,2
157,1984,4
157,1985,4
157,1986,2
157,1987,1
157,1988,2
157,1989,2
157,1990,4
157,1991,35
157,1992,84
157,1993,28
157,1994,9
157,1995,12
157,1996,13
157,1997,25
157,1998,38
157,1999,38
157,2000,37
157,2001,34
157,2002,40
157,2003,33
157,2004,103
157,2005,85
157,2006,70
157,2007,62
157,2008,64
157,2009,64
157,2010,79
157,2011,90
157,2012,97
157,2013,94
157,2014,87
157,2015,101
157,2016,111
157,2017,120
157,2018,89
157,2019,92
157,2020,84
158,1961,18
158,1962,34
158,1963,26
158,1964,20
158,1965,23
158,1966,25
158,1967,25
158,1968,22
158,1969,24
158,1970,15
158,1971,11
158,1972,11
158,1973,19
158,1974,16
158,1975,12
158,1976,19
158,1977,31
158,1978,49
158,1979,59
158,1980,77
158,1981,71
158,1982,72
158,1983,38
158,1984,34
158,1985,25
158,1986,23
158,1987,29
158,1988,31
158,1989,30
158,1990,23
158,1991,17
158,1992,17
158,1993,13
158,1994,2
158,1995,16
158,1996,16
158,1997,19
158,1998,21
158,1999,14
158,2000,9
158,2001,23
158,2002,20
158,2003,31
158,2004,39
158,2005,45
158,2006,50
158,2007,50
158,2008,43
158,2009,49
158,2010,64
158,2011,87
158,2012,72
158,2013,89
158,2014,99
158,2015,96
158,2016,104
158,2017,140
158,2018,127
158,2019,111
158,2020,117
159,1961,4
159,1962,9
159,1963,3
159,1964,3
159,1965,1
159,1966,2
159,1967,2
159,1968,1
159,1969,1
159,1970,3
159,1971,3
159,1972,4
159,1973,5
159,1974,9
159,1975,67
159,1976,94
159,1977,129
159,1978,25
159,1979,6
159,1980,14
159,1981,9
159,1982,16
159,1983,6
159,1984,5
159,1985,6
159,1986,6
159,1987,11
159,1988,1
159,1989,2
159,1990,4
159,1991,2
159,1992,2
159,1993,2
159,1994,5
159,1995,2
159,1996,3
159,1997,4
159,1998,6
159,1999,9
159,2000,6
159,2001,14
159,2002,8
159,2003,34
159,2004,14
159,2005,17
159,2006,24
159,2007,26
159,2008,43
159,2009,57
159,2010,66
159,2011,92
159,2012,109
159,2013,127
159,2014,139
159,2015,104
159,2016,57
159,2017,70
159,2018,93
159,2019,106
159,2020,73
16,1973,1
16,1974,1
16,1977,3
16,1978,5
16,1979,6
16,1980,4
16,1981,4
16,1982,4
16,1983,3
16,1984,14
16,1985,11
16,1986,11
16,1987,14
16,1988,20
16,1989,26
16,1990,24
16,1991,24
16,1992,35
16,1993,30
16,1994,29
16,1995,49
16,1996,54
16,1997,48
16,1998,57
16,1999,42
16,2000,42
16,2001,64
16,2002,48
16,2003,39
16,2004,39
16,2005,11
16,2006,58
16,2007,59
16,2008,64
16,2009,90
16,2010,120
16,2011,79
16,2012,76
16,2013,63
16,2014,100
16,2015,97
16,2016,103
16,2017,96
16,2018,94
16,2019,83
16,2020,65
160,1961,3
160,1962,4
160,1963,4
160,1964,5
160,1965,4
160,1966,7
160,1967,7
160,1968,7
160,1969,7
160,1970,8
160,1971,12
160,1972,13
160,1973,21
160,1974,14
160,1975,29
160,1976,18
160,1977,28
160,1978,43
160,1979,29
160,1980,29
160,1981,37
160,1982,4
160,1983,48
160,1984,44
160,1985,22
160,1986,89
160,1987,42
160,1988,36
160,1989,33
160,1990,45
160,1991,36
160,1992,42
160,1993,30
160,1994,39
160,1995,59
160,1996,59
160,1997,30
160,1998,22
160,1999,24
160,2000,27
160,2001,18
160,2002,29
160,2003,20
160,2004,41
160,2005,34
160,2006,47
160,2007,25
160,2008,58
160,2009,33
160,2010,43
160,2011,64
160,2012,62
160,2013,91
160,2014,97
160,2015,92
160,2016,111
160,2017,117
160,2018,81
160,2019,121
160,2020,45
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,3
162,1978,3
162,1979,5
162,1980,5
162,1981,5
162,1982,3
162,1983,4
162,1984,4
162,1985,5
162,1986,7
162,1987,9
162,1988,10
162,1989,9
162,1990,11
162,1991,12
162,1992,13
162,1993,12
162,1994,14
162,1995,19
162,1996,23
162,1997,24
162,1998,26
162,1999,30
162,2000,27
162,2001,29
162,2002,32
162,2003,42
162,2004,48
162,2005,54
162,2006,60
162,2007,76
162,2008,88
162,2009,81
162,2010,84
162,2011,96
162,2012,97
162,2013,105
162,2014,111
162,2015,94
162,2016,95
162,2017,102
162,2018,107
162,2019,106
162,2020,123
165,1961,55
165,1962,56
165,1963,60
165,1964,62
165,1965,100
165,1966,54
165,1967,52
165,1968,53
165,1969,56
165,1970,62
165,1971,45
165,1972,37
165,1973,12
165,1974,54
165,1975,38
165,1976,28
165,1978,28
165,1979,58
165,1980,74
165,1981,91
165,1982,78
165,1983,122
165,1984,113
165,1985,98
165,1986,112
165,1987,119
165,1988,150
165,1989,220
165,1990,185
165,1991,214
165,1992,350
165,1993,221
165,1994,301
165,1995,330
165,1996,364
165,1997,317
165,1998,369
165,1999,389
165,2000,278
165,2001,104
165,2002,74
165,2003,131
165,2004,210
165,2005,178
165,2006,112
165,2007,303
165,2008,380
165,2009,367
165,2010,443
165,2011,460
165,2012,442
165,2013,264
165,2014,176
165,2015,50
165,2016,74
165,2017,51
165,2018,53
165,2019,46
165,2020,44
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,1
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,2
166,1979,2
166,1980,3
166,1981,3
166,1982,3
166,1983,3
166,1984,4
166,1985,4
166,1986,4
166,1987,4
166,1988,2
166,1989,2
166,1990,4
166,1991,3
166,1992,4
166,1993,4
166,1994,5
166,1995,5
166,1996,6
166,1997,7
166,1998,12
166,1999,18
166,2000,14
166,2001,16
166,2002,14
166,2003,14
166,2004,15
166,2005,17
166,2006,19
166,2007,23
166,2008,33
166,2009,41
166,2010,50
166,2011,53
166,2012,58
166,2013,69
166,2014,98
166,2015,103
166,2016,99
166,2017,95
166,2018,114
166,2019,176
166,2020,161
167,1993,6
167,1994,10
167,1995,10
167,1996,15
167,1997,16
167,1998,12
167,1999,13
167,2000,16
167,2001,19
167,2002,24
167,2003,30
167,2004,48
167,2005,55
167,2006,63
167,2007,80
167,2008,103
167,2009,93
167,2010,103
167,2011,120
167,2012,109
167,2013,121
167,2014,106
167,2015,97
167,2016,97
167,2017,109
167,2018,128
167,2019,124
167,2020,133
168,1961,3
168,1962,4
168,1963,6
168,1964,5
168,1965,4
168,1966,4
168,1967,4
168,1968,6
168,1969,6
168,1970,9
168,1971,12
168,1972,13
168,1973,11
168,1974,6
168,1975,7
168,1976,6
168,1977,7
168,1978,7
168,1979,8
168,1980,9
168,1981,9
168,1982,8
168,1983,8
168,1984,8
168,1985,10
168,1986,7
168,1987,11
168,1988,12
168,1989,12
168,1990,9
168,1991,8
168,1992,7
168,1993,8
168,1994,13
168,1995,5
168,1996,14
168,1997,8
168,1998,9
168,1999,7
168,2000,12
168,2001,16
168,2002,5
168,2003,7
168,2004,6
168,2005,9
168,2006,12
168,2007,10
168,2008,15
168,2009,15
168,2010,16
168,2011,21
168,2012,29
168,2013,57
168,2014,41
168,2015,140
168,2016,119
168,2017,130
168,2018,82
168,2019,84
168,2020,43
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,1
169,1975,0
169,1976,0
169,1977,2
169,1978,3
169,1979,5
169,1980,6
169,1981,6
169,1982,4
169,1983,2
169,1984,3
169,1985,2
169,1986,2
169,1987,3
169,1988,3
169,1989,2
169,1990,4
169,1991,7
169,1992,9
169,1993,11
169,1994,27
169,1995,33
169,1996,33
169,1997,35
169,1998,19
169,1999,33
169,2000,21
169,2001,14
169,2002,8
169,2003,12
169,2004,12
169,2005,15
169,2006,21
169,2007,29
169,2008,42
169,2009,40
169,2010,59
169,2011,74
169,2012,79
169,2013,72
169,2014,99
169,2015,99
169,2016,101
169,2017,127
169,2018,126
169,2019,116
169,2020,97
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,4
170,1981,8
170,1982,8
170,1983,3
170,1984,3
170,1985,2
170,1986,1
170,1987,0
170,1990,2
170,1991,9
170,1992,7
170,1993,12
170,1994,20
170,1995,24
170,1996,23
170,1997,27
170,1998,27
170,1999,26
170,2000,25
170,2001,25
170,2002,27
170,2003,28
170,2004,30
170,2005,41
170,2006,43
170,2007,48
170,2008,60
170,2009,55
170,2010,70
170,2011,87
170,2012,101
170,2013,101
170,2014,104
170,2015,99
170,2016,97
170,2017,112
170,2018,130
170,2019,145
170,2020,142
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,1
171,1972,0
171,1973,1
171,1974,1
171,1975,2
171,1976,3
171,1977,4
171,1978,5
171,1979,5
171,1980,6
171,1981,5
171,1982,7
171,1983,6
171,1984,2
171,1985,3
171,1986,3
171,1987,9
171,1988,8
171,1989,7
171,1990,6
171,1991,5
171,1992,6
171,1993,8
171,1994,12
171,1995,18
171,1996,20
171,1997,22
171,1998,18
171,1999,26
171,2000,36
171,2001,27
171,2002,35
171,2003,52
171,2004,39
171,2005,38
171,2006,41
171,2007,42
171,2008,50
171,2009,50
171,2010,59
171,2011,63
171,2012,68
171,2013,73
171,2014,79
171,2015,104
171,2016,117
171,2017,135
171,2018,121
171,2019,145
171,2020,75
173,1961,1
173,1962,2
173,1963,2
173,1964,2
173,1965,2
173,1966,2
173,1967,3
173,1968,4
173,1969,6
173,1970,5
173,1971,5
173,1972,8
173,1973,9
173,1974,8
173,1975,8
173,1976,11
173,1977,14
173,1978,15
173,1979,16
173,1980,23
173,1981,12
173,1982,13
173,1983,17
173,1984,14
173,1985,15
173,1986,19
173,1987,17
173,1988,16
173,1989,14
173,1990,11
173,1991,7
173,1992,8
173,1993,7
173,1994,9
173,1995,10
173,1996,14
173,1997,17
173,1998,21
173,1999,26
173,2000,22
173,2001,23
173,2002,25
173,2003,30
173,2004,36
173,2005,41
173,2006,47
173,2007,68
173,2008,80
173,2009,70
173,2010,74
173,2011,87
173,2012,90
173,2013,99
173,2014,106
173,2015,93
173,2016,101
173,2017,119
173,2018,132
173,2019,133
173,2020,139
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,11
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,2
174,1989,45
174,1990,11
174,1991,9
174,1992,10
174,1993,14
174,1994,42
174,1995,38
174,1996,35
174,1997,30
174,1998,62
174,1999,87
174,2000,68
174,2001,54
174,2002,50
174,2003,57
174,2004,74
174,2005,66
174,2006,59
174,2007,74
174,2008,88
174,2009,81
174,2010,83
174,2011,86
174,2012,82
174,2013,113
174,2014,113
174,2015,95
174,2016,92
174,2017,116
174,2018,131
174,2019,131
174,2020,133
175,1961,3
175,1962,4
175,1963,4
175,1964,4
175,1965,4
175,1966,7
175,1967,7
175,1968,8
175,1969,10
175,1970,10
175,1971,12
175,1972,13
175,1973,17
175,1974,11
175,1975,13
175,1976,6
175,1977,5
175,1978,1
175,1979,3
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1984,2
175,1985,2
175,1986,1
175,1987,3
175,1988,11
175,1989,19
175,1990,26
175,1991,21
175,1992,24
175,1993,23
175,1994,26
175,1995,26
175,1996,27
175,1997,35
175,1998,15
175,1999,23
175,2000,32
175,2001,24
175,2002,28
175,2003,28
175,2004,40
175,2005,50
175,2006,42
175,2007,57
175,2008,55
175,2009,66
175,2010,68
175,2011,101
175,2012,86
175,2013,98
175,2014,126
175,2015,83
175,2016,91
175,2017,98
175,2018,103
175,2019,118
175,2020,104
176,1961,1
176,1962,1
176,1963,2
176,1964,1
176,1965,2
176,1966,3
176,1967,4
176,1968,4
176,1969,7
176,1970,4
176,1971,5
176,1972,3
176,1973,5
176,1974,6
176,1975,6
176,1976,6
176,1977,6
176,1978,7
176,1979,7
176,1980,7
176,1981,8
176,1982,8
176,1983,8
176,1984,8
176,1985,9
176,1986,10
176,1987,11
176,1988,13
176,1989,14
176,1990,18
176,1991,20
176,1992,19
176,1993,21
176,1994,23
176,1995,26
176,1996,28
176,1997,29
176,1998,29
176,1999,31
176,2000,31
176,2001,32
176,2002,34
176,2003,36
176,2004,34
176,2005,34
176,2006,4
176,2007,6
176,2008,8
176,2009,13
176,2010,14
176,2011,82
176,2012,101
176,2013,95
176,2014,104
176,2015,103
176,2016,94
176,2017,162
176,2018,21
176,2019,13
176,2020,12
178,2014,170
178,2015,45
178,2016,85
178,2017,137
178,2018,170
178,2019,138
178,2020,31
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,5
179,1978,6
179,1979,5
179,1980,1
179,1981,3
179,1982,3
179,1983,3
179,1984,3
179,1985,2
179,1986,3
179,1987,3
179,1988,3
179,1989,2
179,1990,2
179,1991,2
179,1992,2
179,1993,3
179,1994,2
179,1995,4
179,1996,4
179,1997,5
179,1998,6
179,1999,6
179,2000,7
179,2001,9
179,2002,14
179,2003,6
179,2004,8
179,2005,59
179,2006,85
179,2007,89
179,2008,94
179,2009,94
179,2010,100
179,2011,141
179,2012,163
179,2013,163
179,2014,111
179,2015,93
179,2016,96
179,2017,92
179,2018,70
179,2019,64
179,2020,61
18,1990,133
18,1991,142
18,1992,97
18,1993,88
18,1994,127
18,1995,158
18,1996,196
18,1997,252
18,1998,235
18,1999,232
18,2000,318
18,2001,306
18,2002,155
18,2003,293
18,2004,370
18,2005,265
18,2006,200
18,2007,119
18,2008,177
18,2009,153
18,2010,745
18,2011,223
18,2012,210
18,2013,204
18,2014,114
18,2015,65
18,2016,121
18,2017,119
18,2018,148
18,2019,60
18,2020,40
181,1961,4
181,1962,4
181,1963,5
181,1964,9
181,1965,9
181,1966,2
181,1975,5
181,1976,5
181,1977,3
181,1978,2
181,1979,3
181,1980,5
181,1981,5
181,1982,4
181,1983,4
181,1984,5
181,1985,3
181,1986,5
181,1987,5
181,1988,6
181,1989,5
181,1990,4
181,1991,10
181,1992,71
181,1993,24
181,1994,60
181,1995,69
181,1996,45
181,1997,51
181,1998,31
181,1999,29
181,2000,12
181,2001,8
181,2002,30
181,2003,14
181,2004,17
181,2005,9
181,2006,40
181,2007,32
181,2008,193
181,2009,214
181,2010,171
181,2011,179
181,2012,147
181,2013,134
181,2014,125
181,2015,102
181,2016,73
181,2017,57
181,2018,91
181,2019,6
181,2020,29
183,1961,5
183,1962,6
183,1963,5
183,1964,6
183,1965,5
183,1966,6
183,1967,5
183,1968,6
183,1969,4
183,1970,4
183,1971,5
183,1972,4
183,1973,6
183,1974,7
183,1975,11
183,1976,12
183,1977,26
183,1978,18
183,1979,11
183,1980,11
183,1981,10
183,1982,7
183,1983,6
183,1984,7
183,1985,7
183,1986,6
183,1987,6
183,1988,8
183,1990,12
183,1991,23
183,1992,36
183,1993,25
183,1994,18
183,1995,20
183,1996,6
183,1997,3
183,1998,8
183,1999,6
183,2000,3
183,2001,4
183,2002,4
183,2003,6
183,2004,11
183,2005,17
183,2006,54
183,2007,67
183,2008,164
183,2009,45
183,2010,58
183,2011,122
183,2012,109
183,2013,111
183,2014,99
183,2015,93
183,2016,109
183,2017,125
183,2018,145
183,2019,135
183,2020,161
184,1967,0
184,1969,0
184,1970,0
184,1971,2
184,1972,1
184,1973,2
184,1974,4
184,1975,3
184,1976,4
184,1977,4
184,1978,5
184,1979,6
184,1980,9
184,1981,8
184,1982,9
184,1983,7
184,1984,8
184,1985,12
184,1986,12
184,1987,13
184,1988,14
184,1989,13
184,1990,6
184,1991,6
184,1992,23
184,1993,15
184,1994,7
184,1995,11
184,1996,31
184,1997,33
184,1998,24
184,1999,9
184,2000,6
184,2001,8
184,2002,6
184,2003,7
184,2004,9
184,2005,12
184,2006,16
184,2007,17
184,2008,41
184,2009,25
184,2010,21
184,2011,34
184,2012,60
184,2013,60
184,2014,90
184,2015,96
184,2016,114
184,2017,128
184,2018,108
184,2019,98
184,2020,70
185,1992,17
185,1993,33
185,1994,35
185,1995,68
185,1996,46
185,1997,58
185,1998,43
185,1999,14
185,2000,20
185,2001,28
185,2002,29
185,2003,41
185,2004,50
185,2005,64
185,2006,58
185,2007,83
185,2008,102
185,2009,81
185,2010,105
185,2011,126
185,2012,134
185,2013,148
185,2014,136
185,2015,80
185,2016,84
185,2017,118
185,2018,130
185,2019,145
185,2020,142
188,1961,1
188,1962,1
188,1963,1
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,3
188,1970,4
188,1971,6
188,1972,5
188,1973,4
188,1974,3
188,1975,3
188,1976,5
188,1977,4
188,1978,6
188,1979,6
188,1980,8
188,1981,12
188,1982,7
188,1983,14
188,1984,8
188,1985,10
188,1986,14
188,1987,18
188,1988,20
188,1989,24
188,1990,33
188,1991,18
188,1992,20
188,1993,30
188,1994,18
188,1995,40
188,1996,33
188,1997,35
188,1998,35
188,1999,27
188,2000,52
188,2001,49
188,2002,44
188,2003,50
188,2004,54
188,2005,57
188,2006,72
188,2007,76
188,2008,109
188,2009,81
188,2010,112
188,2011,72
188,2012,95
188,2013,106
188,2014,103
188,2015,103
188,2016,94
188,2017,99
188,2018,75
188,2019,111
188,2020,40
189,1961,2
189,1962,2
189,1963,2
189,1964,3
189,1965,4
189,1966,5
189,1967,4
189,1968,5
189,1969,7
189,1970,9
189,1971,12
189,1972,14
189,1973,15
189,1974,13
189,1975,17
189,1976,8
