geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
132,2001,517
132,2002,525
132,2003,564
132,2004,729
132,2005,646
132,2006,672
132,2007,643
132,2008,555
132,2009,659
132,2010,504
132,2011,706
132,2012,681
132,2013,713
132,2014,983
132,2015,855
132,2016,813
132,2017,875
132,2018,959
132,2019,1182
132,2020,809
132,2021,856
132,2022,1178
132,2023,731
133,1962,22
133,1963,50
133,1964,30
133,1965,30
133,1966,6
133,1967,5
133,1968,3
133,1969,11
133,1970,6
133,1971,20
133,1972,58
133,1973,75
133,1974,72
133,1975,14
133,1977,94
133,1978,136
133,1979,96
133,1980,19
133,1981,132
133,1982,106
133,1983,319
133,1984,130
133,1985,310
133,1986,520
133,1987,432
133,1988,125
133,1989,391
133,1990,313
133,1991,423
133,1992,474
133,1993,172
133,1994,157
133,1995,157
133,1996,341
133,1997,647
133,1998,655
133,1999,894
133,2000,394
133,2001,564
133,2002,593
133,2003,930
133,2004,523
133,2005,965
133,2006,803
133,2007,949
133,2008,900
133,2009,1162
133,2010,1713
133,2011,1827
133,2012,1121
133,2013,13882
133,2014,2188
133,2015,2395
133,2016,2650
133,2017,2585
133,2018,1811
133,2019,2473
133,2020,2213
133,2021,2137
133,2022,2891
133,2023,1524
134,1961,3575
134,1962,3748
134,1963,3740
134,1964,3803
134,1965,3348
134,1966,3610
134,1967,3653
134,1968,3303
134,1969,727
134,1970,1553
134,1971,497
134,1972,181
134,1973,280
134,1974,319
134,1975,431
134,1976,567
134,1977,696
134,1978,1016
134,1979,942
134,1980,103
134,1981,719
134,1982,99
134,1983,117
134,1984,530
134,1985,1253
134,1986,626
134,1987,548
134,1988,412
134,1989,983
134,1990,742
134,1991,861
134,1992,1026
134,1993,1121
134,1994,1016
134,1995,942
134,1996,3088
134,1997,3136
134,1998,3960
134,1999,4702
134,2000,4605
134,2001,5324
134,2002,5132
134,2003,5604
134,2004,5643
134,2005,5070
134,2006,5886
134,2007,5866
134,2008,6107
134,2009,6251
134,2010,6059
134,2011,5996
134,2012,6665
134,2013,6991
134,2014,7179
134,2015,6706
134,2016,6248
134,2017,8729
134,2018,11961
134,2019,10697
134,2020,4760
134,2021,4738
134,2022,5079
134,2023,5129
136,1975,139
136,1976,16
136,1977,266
136,1978,282
136,1979,403
136,1980,604
136,1981,846
136,1982,48
136,1983,8
136,1984,44
136,1985,24
136,1986,44
136,1987,68
136,1988,58
136,1989,93
136,1990,81
136,1991,61
136,1992,64
136,1993,97
136,1994,87
136,1995,89
136,1996,60
136,1997,60
136,1998,60
136,1999,28
136,2000,31
136,2001,88
136,2002,113
136,2003,77
136,2004,750
136,2005,10
136,2006,529
136,2007,108
136,2008,431
136,2009,705
136,2010,114
136,2011,168
136,2012,454
136,2013,664
136,2014,710
136,2015,1047
136,2016,1027
136,2017,959
136,2018,1097
136,2019,810
136,2020,909
136,2021,1161
136,2022,776
136,2023,852
137,1961,2595
137,1962,2693
137,1963,2988
137,1964,3459
137,1965,3633
137,1966,3693
137,1967,2794
137,1968,1078
137,1969,730
137,1970,208
137,1971,96
137,1972,152
137,1973,123
137,1974,116
137,1975,118
137,1976,643
137,1977,228
137,1978,98
137,1979,669
137,1980,125
137,1981,408
137,1982,649
137,1983,107
137,1984,94
137,1985,332
137,1986,531
137,1987,1267
137,1988,2209
137,1989,2794
137,1990,3840
137,1991,2979
137,1992,4398
137,1993,4833
137,1994,3905
137,1995,4318
137,1996,4731
137,1997,4766
137,1998,4731
137,1999,5536
137,2000,5432
137,2001,5643
137,2002,5186
137,2003,5275
137,2004,4755
137,2005,4539
137,2006,4641
137,2007,4253
137,2008,4505
137,2009,4494
137,2010,3689
137,2011,4456
137,2012,4626
137,2013,4831
137,2014,5793
137,2015,5980
137,2016,5944
137,2017,6319
137,2018,6951
137,2019,11943
137,2020,14669
137,2021,10187
137,2022,12261
137,2023,9272
138,1962,394
138,1963,927
138,1964,315
138,1967,403
138,1968,6
138,1969,1687
138,1970,5101
138,1971,2799
138,1972,5095
138,1973,4820
138,1974,754
138,1975,1235
138,1976,1056
138,1977,709
138,1978,1308
138,1979,558
138,1980,1506
138,1981,2650
138,1982,18149
138,1983,1346
138,1984,4848
138,1985,9237
138,1986,12807
138,1987,9623
138,1988,11191
138,1989,13959
138,1990,19039
138,1991,64443
138,1992,59405
138,1993,81755
138,1994,79263
138,1995,57672
138,1996,74926
138,1997,89614
138,1998,71295
138,1999,70006
138,2000,104303
138,2001,94903
138,2002,79263
138,2003,43342
138,2004,47344
138,2005,41870
138,2006,43325
138,2007,80351
138,2008,55774
138,2009,40153
138,2010,64176
138,2011,68581
138,2012,66304
138,2013,65663
138,2014,73015
138,2015,85312
138,2016,53224
138,2017,68222
138,2018,59496
138,2019,46495
138,2020,40920
138,2021,48112
138,2022,43541
138,2023,44247
14,1962,5
14,1963,3
14,1964,3
14,1965,2
14,1966,2
14,1967,160
14,1968,139
14,1969,471
14,1970,388
14,1971,390
14,1972,487
14,1973,439
14,1974,609
14,1975,917
14,1976,857
14,1977,687
14,1978,648
14,1979,242
14,1980,63
14,1981,26
14,1982,14
14,1983,105
14,1984,41
14,1985,105
14,1986,71
14,1987,247
14,1988,63
14,1989,82
14,1990,100
14,1991,153
14,1992,236
14,1993,146
14,1994,226
14,1995,267
14,1996,184
14,1997,121
14,1998,109
14,1999,235
14,2000,187
14,2001,684
14,2002,464
14,2003,577
14,2004,495
14,2005,522
14,2006,1237
14,2007,1817
14,2008,1873
14,2009,2453
14,2010,2021
14,2011,1698
14,2012,1017
14,2013,742
14,2014,901
14,2015,582
14,2016,830
14,2017,930
14,2018,745
14,2019,844
14,2020,677
14,2021,850
14,2022,1471
14,2023,742
141,1996,1353
141,1997,1241
141,1998,1395
141,1999,1441
141,2000,2104
141,2001,2002
141,2002,2687
141,2003,3008
141,2004,3578
141,2005,4501
141,2006,5041
141,2007,5057
141,2008,4343
141,2009,3673
141,2010,5410
141,2011,5288
141,2012,6173
141,2013,5918
141,2014,5738
141,2015,6194
141,2016,6467
141,2017,7520
141,2018,7460
141,2019,6404
141,2020,9356
141,2021,9789
141,2022,9949
141,2023,7555
143,1977,656
143,1978,12
143,1979,20
143,1980,15
143,1987,80
143,1988,207
143,1990,15
143,1992,390
143,1993,29
143,1994,39
143,1995,23
143,1996,60
143,1997,2758
143,1998,3495
143,1999,1094
143,2000,1161
143,2001,1289
143,2002,1058
143,2003,386
143,2004,251
143,2005,281
143,2006,476
143,2007,382
143,2008,421
143,2009,946
143,2010,973
143,2011,2491
143,2012,570
143,2013,2252
143,2014,2019
143,2015,871
143,2016,4524
143,2017,7469
143,2018,13195
143,2019,18519
143,2020,17774
143,2021,24932
143,2022,36289
143,2023,41752
144,1961,29
144,1962,77
144,1963,121
144,1964,210
144,1965,155
144,1966,110
144,1967,141
144,1968,104
144,1969,214
144,1970,211
144,1971,33
144,1972,8
144,1973,6
144,1974,55
144,1975,146
144,2002,2167
144,2003,2073
144,2004,2765
144,2005,3481
144,2006,5141
144,2007,4548
144,2008,4239
144,2009,2776
144,2010,3340
144,2011,2834
144,2012,703
144,2013,3888
144,2014,3129
144,2015,2228
144,2016,11446
144,2017,6488
144,2018,6623
144,2019,3567
144,2020,3808
144,2021,3631
144,2022,3950
144,2023,3339
146,1992,261
146,1993,356
146,1994,116
146,1995,783
146,1996,865
146,1997,1436
146,1998,2099
146,1999,1727
146,2000,1871
146,2001,2139
146,2002,2198
146,2003,2632
146,2004,3141
146,2005,4616
146,2006,6593
146,2007,6297
146,2008,7017
146,2009,8120
146,2010,10444
146,2011,11083
146,2012,10625
146,2013,11608
146,2014,13485
146,2015,12714
146,2016,16070
146,2017,11964
146,2018,10821
146,2019,10633
146,2020,11116
146,2021,12526
146,2022,11592
146,2023,9237
147,1997,5053
147,1998,4872
147,1999,5362
147,2000,8395
147,2001,3157
147,2002,1644
147,2003,4388
147,2004,8572
147,2005,7645
147,2006,7612
147,2007,6286
147,2008,7090
147,2009,6669
147,2010,6971
147,2011,6971
147,2012,7603
147,2013,7682
147,2014,7694
147,2015,9034
147,2016,8035
147,2017,10247
147,2018,7890
147,2019,8676
147,2020,6809
147,2021,6266
147,2022,9510
147,2023,13197
148,2014,39
148,2015,48
148,2016,45
148,2017,37
148,2018,62
148,2019,19
148,2020,17
148,2021,30
148,2022,81
148,2023,76
149,1988,514
149,1989,1193
149,1990,1193
149,1991,37
149,1997,2293
149,1998,2385
149,1999,281
149,2000,1009
149,2001,982
149,2002,594
149,2003,728
149,2004,128
149,2005,101
149,2006,102
149,2007,62
149,2008,61
149,2009,2812
149,2010,2757
149,2011,3135
149,2012,3155
149,2013,3236
149,2014,6811
149,2015,5335
149,2016,8799
149,2017,8413
149,2018,9412
149,2019,9477
149,2020,7485
149,2021,10586
149,2022,6602
149,2023,2313
150,1961,2316
150,1962,3711
150,1963,7737
150,1964,7177
150,1965,8401
150,1966,8740
150,1967,7422
150,1968,11925
150,1969,21531
150,1970,21408
150,1971,16749
150,1972,16955
150,1973,15100
150,1974,10639
150,1975,14771
150,1976,21311
150,1977,27807
150,1978,34320
150,1979,29746
150,1980,54347
150,1981,26305
150,1982,23838
150,1983,22610
150,1984,56983
150,1985,107851
150,1986,78260
150,1987,45816
150,1988,46296
150,1989,45678
150,1990,52714
150,1991,53458
150,1992,56800
150,1993,78095
150,1994,122331
150,1995,129613
150,1996,114969
150,1997,99603
150,1998,74164
150,1999,94100
150,2000,77971
150,2001,80897
150,2002,100142
150,2003,137303
150,2004,132362
150,2005,113643
150,2006,170898
150,2007,175192
150,2008,95622
150,2009,121411
150,2010,116757
150,2011,119881
150,2012,138921
150,2013,138393
150,2014,190760
150,2015,207574
150,2016,278195
150,2017,333690
150,2018,304977
150,2019,337706
150,2020,323662
150,2021,321145
150,2022,413042
150,2023,360287
153,1963,17
153,1964,27
153,1965,27
153,1966,24
153,1967,37
153,1968,47
153,1969,51
153,1970,68
153,1971,75
153,1975,51
153,1976,47
153,1977,95
153,1978,102
153,1979,224
153,1980,308
153,1981,712
153,1982,1423
153,1983,1765
153,1984,2033
153,1985,2304
153,1986,2155
153,1987,2575
153,1988,2257
153,1989,2331
153,1990,2385
153,1991,2809
153,1992,2534
153,1993,3050
153,1994,3050
153,1995,3388
153,1996,2951
153,1997,3317
153,1998,3029
153,1999,3083
153,2000,3287
153,2001,2992
153,2002,3453
153,2003,3090
153,2004,3961
153,2005,3178
153,2006,3327
153,2007,3439
153,2008,3693
153,2009,3836
153,2010,3920
153,2011,3815
153,2012,3863
153,2013,3883
153,2014,3756
153,2015,4116
153,2016,3771
153,2017,3362
153,2018,3495
153,2019,3529
153,2020,3384
153,2021,3739
153,2022,2903
153,2023,3835
154,1992,982
154,1993,594
154,1994,1655
154,1995,1550
154,1996,1891
154,1997,2217
154,1998,2243
154,1999,2113
154,2000,1803
154,2001,1827
154,2002,2240
154,2003,2544
154,2004,2902
154,2005,4155
154,2006,8004
154,2007,10081
154,2008,6299
154,2009,4973
154,2010,6294
154,2011,5926
154,2012,6219
154,2013,6531
154,2014,6543
154,2015,6795
154,2016,7381
154,2017,7821
154,2018,7943
154,2019,7908
154,2020,6539
154,2021,6722
154,2022,6105
154,2023,6864
155,1980,36
155,1981,41
155,1982,114
155,1983,239
155,1984,305
155,1985,269
155,1986,307
155,1987,250
155,1988,228
155,1989,248
155,1990,275
155,1991,285
155,1992,396
155,1993,342
155,1994,423
155,1995,569
155,1996,389
155,1997,319
155,1998,364
155,1999,364
155,2000,342
155,2001,342
155,2002,289
155,2003,316
155,2004,280
155,2005,394
155,2006,396
155,2007,376
155,2008,396
155,2009,439
155,2010,453
155,2011,480
155,2012,603
155,2013,706
155,2014,712
155,2015,893
155,2016,814
155,2017,815
155,2018,801
155,2019,976
155,2020,906
155,2021,909
155,2022,943
155,2023,916
156,1967,2
156,1968,3
156,1971,6
156,1972,11
156,1973,1729
156,1974,2635
156,1975,688
156,1976,103
156,1977,8
156,1978,2
156,1980,51
156,1981,2
156,1982,153
156,1983,6
156,1984,51
156,1985,158
156,1986,1075
156,1987,882
156,1988,1955
156,1989,2116
156,1990,1880
156,1991,3148
156,1992,2523
156,1993,3896
156,1994,5585
156,1995,4336
156,1996,9717
156,1997,24810
156,1998,24706
156,1999,22125
156,2000,17331
156,2001,14734
156,2002,15349
156,2003,16025
156,2004,16107
156,2005,13542
156,2006,17168
156,2007,18708
156,2008,19028
156,2009,18033
156,2010,22470
156,2011,15521
156,2012,23117
156,2013,19165
156,2014,19225
156,2015,17513
156,2016,17409
156,2017,13693
156,2018,12398
156,2019,13108
156,2020,12940
156,2021,11670
156,2022,10673
156,2023,12849
157,1961,10
157,1962,10
157,1963,36
157,1964,379
157,1965,20
157,1966,1247
157,1967,2648
157,1968,3715
157,1969,3223
157,1970,5239
157,1971,3770
157,1972,5524
157,1973,6652
157,1974,5106
157,1975,2364
157,1976,5155
157,1977,5720
157,1978,2502
157,1979,213
157,1980,273
157,1981,256
157,1982,353
157,1983,660
157,1984,716
157,1985,880
157,1986,621
157,1987,620
157,1988,169
157,1989,140
157,1991,1704
157,1992,3163
157,1993,2223
157,1994,1843
157,1995,1926
157,1996,2215
157,1997,2576
157,1998,2535
157,1999,3296
157,2000,12594
157,2001,10174
157,2002,9272
157,2003,4302
157,2004,3645
157,2005,3848
157,2006,4945
157,2007,10788
157,2008,10190
157,2009,6404
157,2010,11755
157,2011,7877
157,2012,7270
157,2013,8193
157,2014,10263
157,2015,10994
157,2016,11647
157,2017,11079
157,2018,10354
157,2019,12520
157,2020,13977
157,2021,17201
157,2022,15376
157,2023,14850
158,1961,3
158,1963,7
158,1964,8
158,1965,7
158,1966,7
158,1967,7
158,1968,7
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,10
158,1978,10
158,1979,293
158,1980,95
158,1981,230
158,1982,333
158,1983,340
158,1984,263
158,1985,217
158,1986,33
158,1987,42
158,1988,228
158,1989,347
158,1990,293
158,1991,300
158,1992,333
158,1993,333
158,1994,10
158,1995,97
158,1996,107
158,1997,117
158,1998,235
158,1999,220
158,2000,257
158,2001,223
158,2002,280
158,2003,307
158,2004,5306
158,2005,1296
158,2006,536
158,2007,390
158,2008,486
158,2009,498
158,2010,535
158,2011,528
158,2012,685
158,2013,480
158,2014,484
158,2015,286
158,2016,279
158,2017,273
158,2018,375
158,2019,291
158,2020,854
158,2021,482
158,2022,699
158,2023,530
159,1961,103
159,1962,93
159,1963,150
159,1964,153
159,1965,119
159,1966,126
159,1967,106
159,1968,308
159,1969,193
159,1970,48
159,1971,58
159,1972,5
159,1973,1
159,1974,14
159,1975,193
159,1976,1060
159,1977,3854
159,1978,10599
159,1979,4818
159,1980,5299
159,1981,19271
159,1982,11562
159,1983,4818
159,1984,964
159,1985,289
159,1986,241
159,1987,385
159,1988,337
159,1989,121
159,1990,102
159,1991,771
159,1992,193
159,1993,385
159,1994,289
159,1995,867
159,1996,1349
159,1997,1349
159,1998,1349
159,1999,1349
159,2000,1956
159,2001,6793
159,2002,1681
159,2003,16804
159,2004,9089
159,2005,9400
159,2006,16348
159,2007,33624
159,2008,29057
159,2009,32910
159,2010,52631
159,2011,52734
159,2012,46624
159,2013,55972
159,2014,74287
159,2015,58966
159,2016,43970
159,2017,70471
159,2018,71653
159,2019,62390
159,2020,84404
159,2021,115613
159,2022,75242
159,2023,96379
16,1977,1
16,1978,118
16,1979,472
16,1980,944
16,1981,4011
16,1982,590
16,1983,2360
16,1985,1
16,1992,147
16,1993,151
16,1995,5
16,1996,14
16,1997,5
16,1998,284
16,1999,661
16,2000,366
16,2001,130
16,2002,98
16,2003,340
16,2004,179
16,2005,263
16,2006,880
16,2007,1082
16,2008,438
16,2009,847
16,2010,1213
16,2011,1909
16,2012,3068
16,2013,1383
16,2014,2807
16,2015,3188
16,2016,4458
16,2017,5105
16,2018,5471
16,2019,6927
16,2020,6606
16,2021,8164
16,2022,8101
16,2023,8456
160,1977,5
160,1978,5
160,1979,12
160,1980,12
160,1981,38
160,1983,29
160,1984,38
160,1985,34
160,1986,48
160,1987,24
160,1988,24
160,1989,24
160,1990,24
160,1991,24
160,1992,24
160,1993,24
160,1994,24
160,1995,29
160,1996,29
160,1997,24
160,1998,24
160,1999,24
160,2000,24
160,2001,24
160,2002,5
160,2003,7
160,2004,2
160,2005,2
160,2014,30
160,2015,21
160,2016,16
160,2017,10
160,2018,9
160,2019,12
160,2020,10
160,2021,9
160,2022,13
160,2023,10
162,1961,4
162,1962,100
162,1963,412
162,1964,4
162,1965,118
162,1966,323
162,1967,157
162,1968,316
162,1969,157
162,1970,120
162,1971,135
162,1972,235
162,1973,194
162,1974,265
162,1975,271
162,1976,288
162,1977,329
162,1978,78
162,1979,76
162,1980,27
162,1981,596
162,1982,235
162,1983,429
162,1984,494
162,1985,212
162,1986,149
162,1987,204
162,1988,702
162,1989,1411
162,1990,1937
162,1991,3989
162,1992,4967
162,1993,4314
162,1994,3820
162,1995,3179
162,1996,2956
162,1997,5052
162,1998,16474
162,1999,20294
162,2000,16408
162,2001,16631
162,2002,26373
162,2003,30638
162,2004,54392
162,2005,57133
162,2006,49627
162,2007,43903
162,2008,43684
162,2009,44842
162,2010,45185
162,2011,40477
162,2012,34235
162,2013,33669
162,2014,34000
162,2015,35527
162,2016,36468
162,2017,36093
162,2018,38000
162,2019,36640
162,2020,39345
162,2021,39621
162,2022,46279
162,2023,45964
165,1975,9
165,1981,2
165,1982,2
165,1983,706
165,1984,25
165,1985,2110
165,1986,1781
165,1987,199
165,1988,7674
165,1989,2
165,1990,2
165,1992,2
165,1993,9
165,1994,32
165,1995,3277
165,1996,1512
165,1997,48
165,1998,73
165,1999,78
165,2000,82
165,2001,155
165,2002,87
165,2003,205
165,2004,409
165,2005,1484
165,2006,1566
165,2007,5304
165,2008,7537
165,2009,4823
165,2010,6275
165,2011,18206
165,2012,12854
165,2013,12000
165,2014,21293
165,2015,12015
165,2016,9326
165,2017,10656
165,2018,16721
165,2019,21440
165,2020,23844
165,2021,19991
165,2022,23643
165,2023,15649
166,1961,183
166,1962,134
166,1963,131
166,1964,122
166,1965,86
166,1966,98
166,1967,106
166,1968,83
166,1969,47
166,1970,71
166,1971,85
166,1972,113
166,1973,121
166,1974,193
166,1975,220
166,1976,178
166,1977,100
166,1978,169
166,1979,89
166,1980,197
166,1981,198
166,1982,189
166,1983,312
166,1984,292
166,1985,387
166,1986,208
166,1987,173
166,1988,118
166,1989,81
166,1990,273
166,1991,218
166,1992,174
166,1993,110
166,1994,22
166,1995,79
166,1996,110
166,1997,364
166,1998,1543
166,1999,1775
166,2000,2121
166,2001,1916
166,2002,2685
166,2003,3857
166,2004,8725
166,2005,9166
166,2006,8583
166,2007,6447
166,2008,7397
166,2009,6562
166,2010,7584
166,2011,6599
166,2012,8474
166,2013,10453
166,2014,11212
166,2015,15663
166,2016,22264
166,2017,27479
166,2018,18418
166,2019,22397
166,2020,29573
166,2021,34216
166,2022,24792
166,2023,20073
167,1993,10727
167,1994,6457
167,1995,4012
167,1996,5105
167,1997,5029
167,1998,6260
167,1999,9180
167,2000,11797
167,2001,15707
167,2002,16162
167,2003,12762
167,2004,14171
167,2005,18730
167,2006,37388
167,2007,32956
167,2008,54179
167,2009,58308
167,2010,82934
167,2011,82152
167,2012,82653
167,2013,87774
167,2014,75756
167,2015,73811
167,2016,72311
167,2017,83167
167,2018,83947
167,2019,80310
167,2020,76110
167,2021,72518
167,2022,75518
167,2023,77090
168,1961,2311
168,1962,1728
168,1963,1797
168,1964,2217
168,1965,1971
168,1966,2557
168,1967,2079
168,1968,2657
168,1969,3023
168,1970,3271
168,1971,3370
168,1972,3045
168,1973,3263
168,1974,3096
168,1975,3733
168,1976,3735
168,1977,3810
168,1978,3941
168,1979,4221
168,1980,4795
168,1981,4950
168,1982,6614
168,1983,6393
168,1984,9445
168,1985,9021
168,1986,8295
168,1987,10025
168,1988,10484
168,1989,11279
168,1990,9570
168,1991,9033
168,1992,9033
168,1993,8540
168,1994,8211
168,1995,9854
168,1996,3848
168,1997,3569
168,1998,5600
168,1999,5173
168,2000,3401
168,2001,1867
168,2002,1954
168,2003,5354
168,2004,4733
168,2005,5503
168,2006,5497
168,2007,6221
168,2008,5625
168,2009,6085
168,2010,5948
168,2011,6595
168,2012,8161
168,2013,8916
168,2014,8853
168,2015,10295
168,2016,9097
168,2017,11250
168,2018,10604
168,2019,13676
168,2020,5570
168,2021,8623
168,2022,14196
168,2023,9192
169,1984,57
169,1985,44
169,1987,554
169,1988,1109
169,1989,20
169,1990,67
169,1991,68
169,1992,55
169,1993,145
169,1994,487
169,1995,471
169,1996,580
169,1997,5052
169,1998,9131
169,1999,6339
169,2000,5630
169,2001,4306
169,2002,3802
169,2003,3176
169,2004,4033
169,2005,4842
169,2006,4582
169,2007,5425
169,2008,5842
169,2009,5139
169,2010,4830
169,2011,4776
169,2012,4485
169,2013,5095
169,2014,5891
169,2015,5857
169,2016,5402
169,2017,5145
169,2018,6111
169,2019,4677
169,2020,5563
169,2021,4958
169,2022,3569
169,2023,3297
170,1961,92
170,1962,103
170,1963,114
170,1964,163
170,1965,184
170,1966,144
170,1967,149
170,1968,62
170,1969,71
170,1970,65
170,1971,5
170,1974,3
170,1975,11
170,1985,11
170,1986,14
170,1993,228
170,1994,616
170,1995,4478
170,1996,4944
170,1997,12525
170,1998,11622
170,1999,7412
170,2000,16728
170,2001,42258
170,2002,50254
170,2003,28109
170,2004,25101
170,2005,27217
170,2006,23479
170,2007,21090
170,2008,23905
170,2009,30710
170,2010,19463
170,2011,17008
170,2012,19932
170,2013,20680
170,2014,17142
170,2015,14105
170,2016,14827
170,2017,16939
170,2018,13247
170,2019,15038
170,2020,22262
170,2021,33758
170,2022,35584
170,2023,27381
171,1961,18
171,1962,6
171,1963,56
171,1964,3
171,1965,40
171,1966,41
171,1967,205
171,1968,904
171,1969,819
171,1970,64
171,1971,196
171,1972,124
171,1973,71
171,1974,24
171,1975,1
171,1976,65
171,1977,6
171,1978,16
171,1979,5
171,1980,2
171,1981,2
171,1982,46
171,1983,80
171,1984,74
171,1985,5
171,1986,31
171,1987,187
171,1988,445
171,1989,638
171,1990,355
171,1991,919
171,1992,1173
171,1993,1178
171,1994,1624
171,1995,3015
171,1996,4341
171,1997,4357
171,1998,8603
171,1999,27330
171,2000,26682
171,2001,12890
171,2002,14596
171,2003,8421
171,2004,15377
171,2005,16643
171,2006,22352
171,2007,15198
171,2008,8228
171,2009,9973
171,2010,12495
171,2011,18567
171,2012,20780
171,2013,16037
171,2014,18189
171,2015,16593
171,2016,18471
171,2017,24708
171,2018,22279
171,2019,33127
171,2020,21512
171,2021,26613
171,2022,28184
171,2023,30446
173,1981,2451
173,1982,11437
173,1983,8169
173,1984,4901
173,1985,4085
173,1986,572
173,1987,1209
173,1988,8496
173,1989,8169
173,1990,6535
173,1991,27775
173,1992,53684
173,1993,51252
173,1994,35352
173,1995,24380
173,1996,17447
173,1997,14025
173,1998,17488
173,1999,41968
173,2000,29831
173,2001,31354
173,2002,12933
173,2003,6473
173,2004,18170
173,2005,35287
173,2006,40288
173,2007,52429
173,2008,77428
173,2009,75209
173,2010,105675
173,2011,120996
173,2012,188925
173,2013,150019
173,2014,137494
173,2015,142525
173,2016,138240
173,2017,164170
173,2018,161523
173,2019,171770
173,2020,170855
173,2021,170885
173,2022,198901
173,2023,189153
174,1961,28
174,1962,31
174,1963,38
174,1964,38
174,1965,56
174,1966,38
174,1967,42
174,1968,63
174,1969,62
174,1970,70
174,1971,52
174,1972,84
174,1973,52
174,1974,38
174,1975,29
174,1976,7
174,1977,10
174,1978,4
174,1979,4
174,1980,11
174,1981,154
174,1982,29
174,1983,20
174,1984,8
174,1985,108
174,1986,92
174,1987,67
174,1988,474
174,1989,796
174,1990,957
174,1991,824
174,1992,5940
174,1993,2187
174,1994,2838
174,1995,4928
174,1996,11125
174,1997,11351
174,1998,11797
174,1999,16543
174,2000,17068
174,2001,18470
174,2002,19254
174,2003,19682
174,2004,21828
174,2005,20386
174,2006,19322
174,2007,21793
174,2008,25247
174,2009,24868
174,2010,25903
174,2011,26478
174,2012,28907
174,2013,30292
174,2014,35095
174,2015,41309
174,2016,37364
174,2017,43176
174,2018,47752
174,2019,60180
174,2020,51692
174,2021,48952
174,2022,61042
174,2023,63448
175,1961,27
175,1962,43
175,1963,52
175,1966,68
175,1967,76
175,1968,144
175,1969,164
175,1970,161
175,1971,179
175,1972,222
175,1973,317
175,1974,205
175,1975,175
175,1976,118
175,1977,176
175,1978,45
175,1979,227
175,1980,454
175,1981,472
175,1982,510
175,1983,88
175,1984,53
175,1985,42
175,1986,14
175,1987,351
175,1988,349
175,1989,426
175,1990,548
175,1991,678
175,1992,434
175,1993,488
175,1994,638
175,1995,746
175,1996,543
175,1997,841
175,1998,170
175,1999,427
175,2000,353
175,2001,353
175,2002,463
175,2003,533
175,2004,779
175,2005,1632
175,2006,830
175,2007,638
175,2008,826
175,2009,1047
175,2010,1023
175,2011,1032
175,2012,1336
175,2013,1426
175,2014,2312
175,2015,1978
175,2016,1942
175,2017,1460
175,2018,911
175,2019,862
175,2020,705
175,2021,1179
175,2022,1049
175,2023,711
176,1969,10
176,1970,27
176,1971,62
176,2003,161
176,2014,693
176,2015,624
176,2016,963
176,2017,920
176,2018,886
176,2019,915
176,2020,903
176,2021,709
176,2022,875
176,2023,1061
178,2014,136
178,2015,132
178,2016,23
178,2017,451
178,2018,54
178,2019,364
178,2020,760
178,2021,1
178,2022,23
178,2023,102
179,1970,443
179,1971,1181
179,1972,1075
179,1973,1447
179,1974,1298
179,1975,1416
179,1976,3360
179,1977,2215
179,1978,1624
179,1979,1772
179,1980,2068
179,1981,2363
179,1982,2954
179,1983,18
179,1984,146
179,1985,55
179,1986,446
179,1987,1305
179,1988,1004
179,1989,591
179,1990,696
179,1991,233
179,1992,332
179,1993,694
179,1994,574
179,1995,1122
179,1996,428
179,1997,310
179,1998,266
179,1999,266
179,2000,564
179,2001,424
179,2002,388
179,2003,589
179,2004,857
179,2005,1723
179,2006,1579
179,2007,2338
179,2008,3634
179,2009,3532
179,2010,5491
179,2011,5254
179,2012,4670
179,2013,4258
179,2014,5380
179,2015,5606
179,2016,6274
179,2017,6479
179,2018,8703
179,2019,7851
179,2020,7385
179,2021,7081
179,2022,8904
179,2023,5794
18,2012,151
18,2013,151
18,2016,2208
18,2017,2136
18,2018,478
18,2019,586
18,2020,400
18,2021,531
18,2022,519
18,2023,333
181,1975,2
181,1976,91
181,1978,1
181,1979,67
181,1980,41
181,1982,23
181,1984,7
181,1987,1
181,1990,15
181,1991,13
181,1992,24
181,1994,100
181,1995,153
181,1996,70
181,1997,130
181,1998,50
181,1999,41
181,2000,8
181,2001,9
181,2002,100
181,2003,1209
181,2004,230
181,2005,131
181,2006,606
181,2007,655
181,2008,1124
181,2009,10117
181,2010,13208
181,2011,12879
181,2012,12598
181,2013,8846
181,2014,8914
181,2015,9564
181,2016,8917
181,2017,7443
181,2018,8697
181,2019,1155
181,2020,2008
181,2021,4363
181,2022,4937
181,2023,5034
183,1973,8727
183,1975,7116
183,1986,74
183,1987,97
183,1989,2762
183,1990,10774
183,1991,1463
183,1992,10877
183,1993,11066
183,1994,20384
183,1995,15806
183,1996,5511
183,1997,4340
183,1998,12605
183,1999,11743
183,2000,11360
183,2001,11421
183,2002,6364
183,2003,4942
183,2004,2312
183,2005,1448
183,2006,5162
183,2007,16139
183,2008,22550
183,2009,24098
183,2010,22171
183,2011,25663
183,2012,30334
183,2013,32922
183,2014,30098
183,2015,34192
183,2016,42898
183,2017,45054
183,2018,34947
183,2019,33235
183,2020,30412
183,2021,37114
183,2022,35776
183,2023,39512
184,1970,108
184,1971,101
184,1972,101
184,1973,85
184,1979,128
