geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
16,2023,60000
162,1961,64
162,1962,66
162,1963,79
162,1964,79
162,1965,94
162,1966,101
162,1967,109
162,1968,119
162,1969,86
162,1970,85
162,1971,112
162,1972,94
162,1973,116
162,1974,117
162,1975,97
162,1976,105
162,1977,69
162,1978,74
162,1979,85
162,1980,67
162,1981,101
162,1982,89
162,1983,131
162,1984,97
162,1985,107
162,1986,105
162,1987,90
162,1988,92
162,1989,93
162,1990,100
162,1991,61
162,1992,86
162,1993,80
162,1994,71
162,1995,63
162,1996,82
162,1997,67
162,1998,65
162,1999,69
162,2000,58
162,2001,82
162,2002,53
162,2003,49
162,2004,53
162,2005,50
162,2006,43
162,2007,51
162,2008,55
162,2009,52
162,2010,39
162,2011,56
162,2012,52
162,2013,57
162,2014,79
162,2015,103
162,2016,118
162,2017,122
162,2018,117
162,2019,117
162,2020,129
162,2021,152
162,2022,149
162,2023,116
165,1966,32
165,1967,75
165,1968,108
165,1969,108
165,1970,161
165,1971,65
165,1972,65
165,1973,11
165,1978,65
165,1979,32
165,1980,43
165,1981,108
165,1982,108
165,1983,75
165,1984,151
165,1985,140
165,1986,151
165,1987,140
165,1988,140
165,1989,183
165,1990,1216
165,1991,129
165,1992,108
165,1993,161
165,1994,86
165,1995,75
165,1996,118
165,1997,75
165,1998,43
165,1999,32
165,2000,47
165,2001,22
165,2002,11
165,2003,22
165,2004,22
165,2005,43
165,2006,22
165,2007,108
165,2008,215
165,2009,205
165,2010,97
165,2011,495
165,2012,65
165,2013,65
165,2014,105
165,2015,87
165,2016,108
165,2018,112
165,2019,173
165,2020,136
165,2021,138
165,2022,234
165,2023,124
166,1961,283
166,1962,115
166,1963,167
166,1964,152
166,1965,68
166,1966,84
166,1967,84
166,1968,105
166,1969,84
166,1970,68
166,1971,63
166,1972,79
166,1973,89
166,1974,37
166,1975,73
166,1976,52
166,1977,63
166,1978,79
166,1979,105
166,1980,147
166,1981,157
166,1982,147
166,1983,199
166,1984,141
166,1985,136
166,1986,204
166,1987,246
166,1988,236
166,1989,215
166,1990,204
166,1991,256
166,1992,194
166,1993,183
166,1994,220
166,1995,293
166,1996,251
166,1997,115
166,1998,241
166,1999,115
166,2000,282
166,2001,89
166,2002,215
166,2003,131
166,2004,47
166,2005,47
166,2006,58
166,2007,89
166,2008,79
166,2009,147
166,2010,241
166,2011,429
166,2012,188
166,2013,220
166,2014,170
166,2015,103
166,2016,27
166,2017,58
166,2018,62
166,2019,51
166,2020,27
166,2021,30
166,2022,46
166,2023,47
167,1993,308
167,1994,104
167,1995,120
167,1996,156
167,1997,130
167,1998,202
167,1999,283
167,2000,262
167,2001,222
167,2002,288
167,2003,264
167,2004,388
167,2005,274
167,2006,192
167,2007,188
167,2008,144
167,2009,101
167,2010,58
167,2011,46
167,2012,47
167,2013,77
167,2014,96
167,2015,98
167,2016,106
167,2017,189
167,2018,221
167,2019,199
167,2020,343
167,2021,295
167,2022,211
167,2023,150
168,1961,992
168,1962,595
168,1963,397
168,1964,6746
168,1965,1786
168,1966,2381
168,1967,2381
168,1968,1389
168,1969,1587
168,1970,2579
168,1971,198
168,1972,2381
168,1973,397
168,1996,198
168,2013,198
168,2014,4
168,2015,197
168,2016,99
168,2018,57
168,2019,352
168,2020,45
168,2021,987
169,1961,35
169,1967,61
169,1968,56
169,1969,50
169,1978,48
169,1980,60
169,1981,48
169,1982,61
169,1983,42
169,1984,4
169,1985,138
169,1986,13
169,1987,29
169,1988,15
169,1989,31
169,1990,35
169,1991,31
169,1992,79
169,1993,96
169,1994,138
169,1995,106
169,1996,42
169,1997,121
169,1998,77
169,1999,19
169,2000,111
169,2001,71
169,2002,44
169,2003,88
169,2004,142
169,2005,177
169,2006,110
169,2007,73
169,2008,111
169,2009,92
169,2010,106
169,2011,77
169,2012,58
169,2013,86
169,2014,100
169,2015,121
169,2016,79
169,2017,122
169,2018,101
169,2019,81
169,2020,314
169,2021,167
169,2022,114
169,2023,175
170,1961,66
170,1962,62
170,1963,67
170,1964,87
170,1965,69
170,1966,59
170,1967,93
170,1968,63
170,1969,60
170,1970,54
170,1971,51
170,1972,93
170,1973,55
170,1974,73
170,1975,95
170,1976,48
170,1977,61
170,1978,22
170,1979,41
170,1980,18
170,1981,34
170,1982,33
170,1983,40
170,1984,32
170,1985,21
170,1986,71
170,1987,53
170,1988,47
170,1989,10
170,1990,28
170,1991,32
170,1992,14
170,1993,28
170,1994,21
170,1995,43
170,1996,25
170,1997,46
170,1998,17
170,1999,13
170,2000,4
170,2001,3
170,2003,0
170,2004,5
170,2005,2
170,2006,28
170,2007,44
170,2008,82
170,2009,71
170,2010,66
170,2011,102
170,2012,82
170,2013,105
170,2014,105
170,2015,84
170,2016,111
170,2017,94
170,2018,81
170,2019,96
170,2020,58
170,2021,83
170,2022,102
170,2023,42
171,1961,89
171,1962,66
171,1963,132
171,1964,144
171,1965,141
171,1966,146
171,1967,222
171,1968,175
171,1969,148
171,1970,69
171,1971,59
171,1972,7
171,1981,34
171,1982,33
171,1983,22
171,1984,47
171,1985,29
171,1986,29
171,1987,30
171,1988,48
171,1989,38
171,1990,51
171,1991,25
171,1992,10
171,1993,1
171,1994,24
171,1995,25
171,1996,44
171,1997,23
171,1998,21
171,1999,62
171,2000,75
171,2001,67
171,2002,47
171,2003,86
171,2004,120
171,2005,92
171,2006,109
171,2007,114
171,2008,152
171,2009,71
171,2010,127
171,2011,90
171,2012,67
171,2013,87
171,2014,55
171,2015,86
171,2016,159
171,2017,148
171,2018,168
171,2019,162
171,2020,62
171,2021,80
171,2022,164
171,2023,86
173,1968,3
173,1969,12
173,1970,43
173,1971,6
173,1972,46
173,1973,13
173,1978,34
173,1979,165
173,1980,59
173,1981,57
173,1982,79
173,1983,6
173,1987,27
173,1988,37
173,1989,129
173,1990,36
173,1991,167
173,1992,154
173,1993,49
173,1994,20
173,1995,67
173,1996,39
173,1997,70
173,1998,75
173,1999,112
173,2000,117
173,2001,102
173,2002,125
173,2003,151
173,2004,166
173,2005,122
173,2006,126
173,2007,146
173,2008,186
173,2009,91
173,2010,46
173,2011,136
173,2012,47
173,2013,62
173,2014,193
173,2015,36
173,2016,72
173,2017,92
173,2018,106
173,2019,127
173,2020,124
173,2021,178
173,2022,176
173,2023,180
174,1961,194
174,1962,177
174,1963,118
174,1964,298
174,1965,295
174,1966,292
174,1967,276
174,1968,374
174,1969,312
174,1970,273
174,1971,343
174,1972,205
174,1973,278
174,1974,399
174,1975,194
174,1976,138
174,1977,141
174,1978,42
174,1979,56
174,1980,132
174,1981,132
174,1982,169
174,1983,225
174,1984,202
174,1985,217
174,1986,242
174,1987,219
174,1988,253
174,1989,301
174,1990,413
174,1991,405
174,1992,374
174,1993,287
174,1994,202
174,1995,107
174,1996,256
174,1997,194
174,1998,56
174,1999,127
174,2000,222
174,2001,143
174,2002,456
174,2003,568
174,2004,489
174,2005,537
174,2006,582
174,2007,366
174,2008,79
174,2009,17
174,2010,28
174,2011,67
174,2012,8
174,2013,25
174,2014,18
174,2015,223
174,2016,59
174,2017,65
174,2018,106
174,2019,68
174,2020,127
174,2021,112
174,2022,104
174,2023,114
178,2014,126
178,2016,74
178,2017,136
178,2018,128
178,2020,128
178,2022,128
178,2023,125
179,2005,90
179,2006,5699
179,2007,208322
179,2008,318951
179,2010,167888
179,2011,112438
179,2012,57078
179,2013,1628
179,2014,63
179,2015,137
179,2019,14
18,2010,5083
18,2011,5083
18,2012,6354
18,2014,100
18,2017,51
18,2018,6241
18,2019,5856
18,2020,10713
18,2021,9204
18,2022,4608
18,2023,3685
181,1961,125
181,1962,83
181,1963,218
181,1964,105
181,1965,178
181,1966,153
181,1976,3
181,1977,18
181,1978,3
181,1979,115
181,1980,25
181,1981,261
181,1982,173
181,1983,216
181,1984,133
181,1985,90
181,1986,100
181,1987,13
181,1988,63
181,1989,75
181,1990,266
181,1991,45
181,1992,25
181,1993,30
181,1995,88
181,1996,108
181,1997,123
181,1998,123
181,1999,103
181,2000,8
181,2001,565
181,2002,158
181,2003,1124
181,2004,58
181,2005,38
181,2006,105
181,2007,133
181,2008,73
181,2009,60
181,2010,208
181,2011,168
181,2012,301
181,2013,88
181,2014,73
181,2015,103
181,2016,124
181,2017,131
181,2018,212
181,2019,142
181,2020,162
181,2021,116
181,2022,230
181,2023,297
183,1961,8
183,1962,23
183,1963,5
183,1966,61
183,1967,71
183,1968,138
183,1969,145
183,1970,160
183,1971,158
183,1972,106
183,1973,213
183,1974,172
183,1975,173
183,1976,172
183,1977,98
183,1978,74
183,1979,74
183,1980,98
183,1981,49
183,1982,172
183,1983,7
183,1992,12
183,1993,53
183,1994,29
183,1995,86
183,1996,53
183,1997,57
183,1998,141
183,1999,126
183,2000,119
183,2001,89
183,2002,111
183,2003,138
183,2004,140
183,2005,124
183,2006,154
183,2007,155
183,2008,309
183,2009,88
183,2010,69
183,2011,81
183,2012,57
183,2013,53
183,2014,103
183,2015,91
183,2016,105
183,2017,84
183,2018,100
183,2019,66
183,2020,97
183,2021,79
183,2022,66
183,2023,101
184,2009,14
184,2010,27
184,2011,14
184,2012,14
184,2013,41
184,2014,0
184,2015,252
184,2016,48
184,2017,167
184,2018,44
184,2019,109
184,2020,79
184,2021,47
184,2022,46
184,2023,11
185,1992,34
185,1993,14
185,1994,9
185,1995,43
185,1996,33
185,1997,53
185,1998,57
185,1999,91
185,2000,88
185,2001,97
185,2002,90
185,2003,107
185,2004,94
185,2005,86
185,2006,89
185,2007,99
185,2008,88
185,2009,51
185,2010,65
185,2011,58
185,2012,78
185,2013,79
185,2014,74
185,2015,84
185,2016,141
185,2017,93
185,2018,79
185,2019,81
185,2020,86
185,2021,91
185,2022,93
185,2023,58
188,1981,81
188,1982,81
188,1983,40
188,1984,40
188,1985,40
188,1987,40
188,2015,56
188,2016,144
188,2017,87
188,2022,176
189,1997,56
189,1998,112
189,1999,112
189,2000,56
189,2001,503
189,2002,56
189,2003,112
189,2004,112
189,2005,950
189,2006,112
189,2007,168
189,2008,56
189,2009,112
189,2010,112
189,2011,112
189,2012,168
189,2013,56
189,2014,111
189,2015,78
189,2016,111
189,2017,95
189,2018,90
189,2019,189
189,2020,2
189,2021,100
189,2022,145
189,2023,89
19,1961,45
19,1962,40
19,1963,36
19,1964,59
19,1965,86
19,1966,85
19,1967,75
19,1968,68
19,1969,50
19,1970,57
19,1971,116
19,1972,121
19,1973,121
19,1974,109
19,1975,24
19,1976,121
19,1977,104
19,1978,102
19,1979,154
19,1980,62
19,1981,62
19,1982,141
19,1983,28
19,1984,41
19,1985,143
19,1986,133
19,1987,52
19,1988,291
19,1989,40
19,1990,73
19,1991,126
19,1992,58
19,1993,148
19,1994,92
19,1995,80
19,1996,81
19,1997,79
19,1998,114
19,1999,106
19,2000,70
19,2001,101
19,2002,29
19,2003,40
19,2004,40
19,2005,83
19,2006,41
19,2007,130
19,2008,79
19,2009,133
19,2010,108
19,2011,96
19,2012,110
19,2013,76
19,2014,108
19,2015,95
19,2016,98
19,2017,89
19,2018,91
19,2019,104
19,2020,68
19,2021,71
19,2022,99
19,2023,101
191,2002,101
191,2003,101
191,2004,101
191,2005,101
191,2006,101
191,2007,1066
191,2008,558
191,2009,710
191,2010,254
191,2011,254
191,2012,254
191,2013,51
191,2014,39
191,2015,208
191,2016,53
191,2017,130
191,2018,8857
191,2019,1
191,2020,29
191,2022,34
193,2014,78
193,2015,204
193,2016,18
193,2017,140
193,2018,65
193,2019,238
193,2020,9
193,2021,8
193,2022,119
193,2023,150
196,1973,650
196,1974,779
196,1976,260
196,1977,1429
196,1978,390
196,1979,909
196,1980,520
196,1981,909
196,1994,520
196,1998,260
196,1999,260
196,2003,390
196,2004,650
196,2013,130
196,2014,208
196,2015,1
196,2016,92
196,2017,520
196,2018,551
196,2019,5
196,2020,3
196,2021,0
196,2023,0
198,1992,418
198,1993,205
198,1994,112
198,1995,112
198,1996,115
198,1997,12
198,1998,26
198,1999,26
198,2000,244
198,2001,55
198,2002,141
198,2003,55
198,2004,41
198,2005,387
198,2006,313
198,2007,240
198,2008,186
198,2009,152
198,2010,311
198,2011,51
198,2012,47
198,2013,82
198,2014,48
198,2015,69
198,2016,182
198,2017,146
198,2018,203
198,2019,315
198,2020,533
198,2021,593
198,2022,413
198,2023,241
199,1993,155
199,1994,163
199,1995,199
199,1996,182
199,1997,123
199,1998,119
199,1999,140
199,2000,198
199,2001,495
199,2002,269
199,2003,198
199,2004,180
199,2005,102
199,2006,103
199,2007,165
199,2008,87
199,2009,86
199,2010,79
199,2011,100
199,2012,76
199,2013,61
199,2014,89
199,2015,84
199,2016,127
199,2017,284
199,2018,129
199,2019,91
199,2020,166
199,2021,93
199,2022,209
199,2023,316
20,1978,30
20,1979,48
20,1980,61
20,1989,139
20,1990,188
20,1991,206
20,1992,73
20,1993,79
20,1994,127
20,1995,151
20,1997,54
20,1998,266
20,1999,436
20,2000,206
20,2001,151
20,2002,79
20,2003,42
20,2004,24
20,2005,24
20,2006,48
20,2007,200
20,2008,757
20,2009,97
20,2010,73
20,2011,30
20,2012,48
20,2013,115
20,2014,144
20,2015,67
20,2016,89
20,2017,131
20,2018,79
20,2019,165
20,2020,108
20,2021,146
20,2022,130
20,2023,429
200,1961,29
200,1962,29
200,1963,21
200,1964,20
200,1965,13
200,1966,10
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1978,0
200,1979,2
200,1981,1
200,1982,0
200,1983,1
200,1992,1
200,1993,1
200,1994,1
200,1998,0
200,2000,0
200,2001,1
200,2002,0
200,2006,1
200,2009,3
200,2010,0
200,2011,13
200,2012,16
200,2013,10
200,2014,114
200,2015,87
200,2016,99
200,2017,86
200,2018,93
200,2019,75
200,2020,49
200,2021,47
200,2022,87
200,2023,75
202,1961,92
202,1962,55
202,1963,105
202,1964,95
202,1965,154
202,1966,174
202,1967,54
202,1968,92
202,1969,131
202,1970,113
202,1971,92
202,1972,63
202,1973,108
202,1974,93
202,1975,204
202,1976,121
202,1977,94
202,1978,145
202,1979,142
202,1980,214
202,1981,181
202,1982,159
202,1983,125
202,1984,127
202,1985,106
202,1986,202
202,1987,84
202,1988,136
202,1989,115
202,1990,190
202,1991,37
202,1992,52
202,1993,40
202,1994,112
202,1995,14
202,1996,44
202,1997,102
202,1998,125
202,1999,77
202,2000,89
202,2001,44
202,2002,65
202,2003,124
202,2004,29
202,2005,56
202,2006,88
202,2007,68
202,2008,306
202,2009,59
202,2010,27
202,2011,82
202,2012,80
202,2013,106
202,2014,49
202,2015,97
202,2016,154
202,2017,118
202,2018,74
202,2019,157
202,2020,122
202,2021,170
202,2022,110
202,2023,194
203,1961,69
203,1962,45
203,1963,77
203,1964,27
203,1965,34
203,1966,37
203,1967,55
203,1968,30
203,1969,81
203,1970,121
203,1971,52
203,1972,71
203,1973,28
203,1974,38
203,1975,15
203,1976,18
203,1977,20
203,1978,21
203,1979,32
203,1980,23
203,1981,30
203,1982,93
203,1983,29
203,1984,22
203,1985,22
203,1986,85
203,1987,54
203,1988,162
203,1989,167
203,1990,105
203,1991,104
203,1992,148
203,1993,65
203,1994,61
203,1995,33
203,1996,70
203,1997,85
203,1998,81
203,1999,62
203,2000,56
203,2001,66
203,2002,46
203,2003,42
203,2004,29
203,2005,59
203,2006,54
203,2007,56
203,2008,49
203,2009,46
203,2010,47
203,2011,53
203,2012,77
203,2013,45
203,2014,75
203,2015,99
203,2016,126
203,2017,127
203,2018,107
203,2019,135
203,2020,106
203,2021,115
203,2022,106
203,2023,126
207,1961,7273
207,1962,5455
207,1963,18182
207,1964,10909
207,1965,5455
207,1966,12727
207,1967,10909
207,1968,9091
207,1969,29091
207,1970,10909
207,1976,138182
207,1977,145455
207,2005,5455
207,2016,100
208,1998,22
208,1999,22
208,2000,11
208,2001,22
208,2002,11
208,2004,33
208,2005,33
208,2006,33
208,2007,44
208,2008,111
208,2009,44
208,2010,22
208,2011,56
208,2012,22
208,2013,100
208,2014,120
208,2015,96
208,2016,84
208,2017,127
208,2018,67
208,2019,63
208,2020,44
208,2021,67
208,2022,73
208,2023,73
209,1998,177
209,1999,138
209,2000,138
209,2001,20
209,2002,55
209,2003,319
209,2004,39
209,2005,335
209,2006,24
209,2007,43
209,2008,16
209,2009,51
209,2010,12
209,2011,47
209,2012,24
209,2013,35
209,2014,65
209,2015,95
209,2016,140
209,2017,76
209,2018,53
209,2019,71
209,2020,48
209,2021,33
209,2022,65
209,2023,12
21,1961,66
21,1962,68
21,1963,65
21,1964,64
21,1965,62
21,1966,68
21,1967,63
21,1968,65
21,1969,73
21,1970,84
21,1971,88
21,1972,80
21,1973,93
21,1974,102
21,1975,111
21,1976,92
21,1977,107
21,1978,142
21,1979,140
21,1980,157
21,1981,140
21,1982,162
21,1983,167
21,1984,105
21,1985,137
21,1986,118
21,1987,203
21,1988,145
21,1989,206
21,1990,362
21,1991,195
21,1992,133
21,1993,81
21,1994,145
21,1995,190
21,1996,160
21,1997,111
21,1998,103
21,1999,110
21,2000,92
21,2001,89
21,2002,86
21,2003,101
21,2004,93
21,2005,83
21,2006,103
21,2007,62
21,2008,87
21,2009,95
21,2010,94
21,2011,96
21,2012,101
21,2013,94
21,2014,102
21,2015,104
21,2016,94
21,2017,101
21,2018,133
21,2019,148
21,2020,116
21,2021,192
21,2022,153
21,2023,113
210,1961,83
210,1962,80
210,1963,130
210,1964,111
210,1965,147
210,1966,147
210,1967,144
210,1968,162
210,1969,109
210,1970,144
210,1971,113
210,1972,97
210,1973,103
210,1974,127
210,1975,102
210,1976,85
210,1977,90
210,1978,97
210,1979,76
210,1980,98
210,1981,73
210,1982,88
210,1983,79
210,1984,83
210,1985,96
210,1986,74
210,1987,77
210,1988,103
210,1989,93
210,1990,107
210,1991,81
210,1992,512
210,1993,101
210,1994,109
210,1995,48
210,1996,54
210,1997,41
210,1998,54
210,1999,47
210,2000,52
210,2001,60
210,2002,60
210,2003,61
210,2004,31
210,2005,45
210,2006,47
210,2007,79
210,2008,76
210,2009,48
210,2010,78
210,2011,119
210,2012,119
210,2013,74
210,2014,95
210,2015,100
210,2016,105
210,2017,112
210,2018,120
210,2019,140
210,2020,147
210,2021,151
210,2022,126
210,2023,128
211,1961,480
211,1962,563
211,1963,626
211,1964,488
211,1965,540
211,1966,453
211,1967,516
211,1968,391
211,1969,281
211,1970,280
211,1971,261
211,1972,265
211,1973,204
211,1974,221
211,1975,161
211,1976,251
211,1977,207
211,1978,204
211,1979,157
211,1980,208
211,1981,201
211,1982,173
211,1983,288
211,1984,230
211,1985,273
211,1986,95
211,1987,120
211,1988,137
211,1989,136
211,1990,121
211,1991,121
211,1992,151
211,1993,132
211,1994,102
211,1995,101
211,1996,121
211,1997,81
211,1998,93
211,1999,118
211,2000,80
211,2001,119
211,2002,65
211,2003,52
211,2004,88
211,2005,67
211,2006,57
211,2007,105
211,2008,83
211,2009,70
211,2010,74
211,2011,69
211,2012,78
211,2013,61
211,2014,81
211,2015,103
211,2016,116
211,2017,122
211,2018,141
211,2019,139
211,2020,145
211,2021,142
211,2022,169
211,2023,147
212,1961,200
212,1962,150
212,1963,250
212,1964,400
212,1965,50
212,1966,150
212,1967,150
212,1968,100
212,1969,150
212,1971,200
212,1972,200
212,1973,200
212,1974,200
212,1975,150
212,1976,400
212,1977,500
212,1978,250
212,1979,950
212,1981,300
212,1982,500
212,1983,1500
212,1985,1500
212,1986,1650
212,1989,1000
212,1990,1000
212,1991,1100
212,1992,250
212,1995,1400
212,1996,9000
212,1997,1000
212,1998,1100
212,1999,1100
212,2000,1100
212,2001,1100
212,2003,1000
212,2005,1000
212,2006,1000
212,2016,100
212,2017,68
212,2018,30
212,2019,74
212,2020,47
212,2021,60
212,2022,75
212,2023,72
213,1993,180
213,1998,180
213,1999,2
213,2000,9
213,2001,7
213,2002,9
213,2003,2
213,2004,9
213,2005,16
213,2006,22
213,2007,20
213,2008,22
213,2009,34
213,2010,34
213,2011,56
213,2012,27
213,2013,88
213,2014,129
213,2015,66
213,2016,105
213,2017,33
213,2018,48
213,2019,77
213,2020,251
213,2021,26
213,2022,17
213,2023,6
214,1961,10
214,1962,17
214,1963,24
214,1964,4
214,1965,29
214,1966,42
214,1967,25
214,1968,72
214,1969,154
214,1970,33
214,1971,121
214,1973,67
214,1974,83
214,1975,38
214,1978,166
214,1979,135
214,1980,139
214,1981,125
214,1982,139
214,1983,138
214,1984,217
214,1985,175
214,1986,229
214,1987,125
214,1988,301
214,1989,306
214,1991,354
214,1992,201
214,1993,230
214,1994,303
214,1995,51
214,1996,251
214,1997,145
214,1998,312
214,1999,127
214,2000,178
214,2001,142
214,2002,297
214,2003,82
214,2004,88
214,2005,91
214,2006,194
214,2007,381
214,2008,1662
214,2009,362
214,2010,80
214,2011,134
214,2012,139
214,2013,56
214,2014,63
214,2015,132
214,2016,105
214,2017,30
214,2018,137
214,2019,101
214,2020,98
214,2021,104
214,2022,116
214,2023,74
215,1961,5
215,1962,10
215,1963,14
215,1964,1
215,1965,10
215,1966,18
215,1967,34
215,1968,13
215,1969,31
215,1970,17
215,1971,37
215,1972,23
215,1973,2
215,1974,36
215,1975,29
215,1976,15
215,1977,15
215,1978,8
215,1979,13
215,1980,33
215,1981,21
215,1982,43
215,1983,44
215,1984,68
215,1985,43
215,1986,40
215,1987,29
215,1988,25
215,1989,5
215,1991,15
215,1992,15
215,1993,11
215,1994,30
215,1995,35
215,1996,87
215,1997,35
215,1998,48
215,1999,68
215,2000,73
215,2001,74
215,2002,63
215,2003,56
215,2004,65
215,2005,47
215,2006,82
215,2007,111
215,2008,142
215,2009,73
215,2010,95
215,2011,47
215,2012,184
215,2013,184
215,2014,141
215,2015,59
215,2016,101
215,2017,106
215,2018,119
215,2019,125
215,2020,101
215,2021,118
215,2022,149
215,2023,41
216,1961,7
216,1962,3
216,1963,7
216,1964,4
216,1965,12
216,1966,12
216,1967,16
216,1968,17
216,1969,14
216,1970,17
216,1971,11
216,1972,9
216,1973,22
216,1974,21
216,1975,27
216,1976,33
216,1977,57
216,1978,55
216,1979,73
216,1980,62
216,1981,42
216,1982,53
216,1983,95
216,1984,111
216,1985,55
216,1986,11
216,1987,10
216,1988,61
216,1989,92
216,1990,122
216,1991,161
216,1992,151
216,1993,170
216,1994,258
216,1995,280
216,1996,232
216,1997,225
216,1998,94
216,1999,49
216,2000,69
216,2001,69
216,2002,75
216,2003,31
216,2004,58
216,2005,80
216,2006,95
216,2007,91
216,2008,107
216,2009,130
216,2010,130
216,2011,101
216,2012,151
216,2013,154
216,2014,106
216,2015,96
216,2016,97
216,2017,125
216,2018,70
216,2019,86
216,2020,111
216,2021,99
216,2022,129
216,2023,104
219,2001,150000
219,2002,50000
219,2004,200000
219,2005,50000
219,2014,100
220,1961,726
220,1962,847
220,1963,2723
220,1964,545
220,1965,1089
220,1966,2723
220,1967,726
220,1968,1755
220,1969,1755
220,1970,1089
220,1971,2057
220,1972,2481
220,1973,2905
220,1974,2239
220,1975,787
220,1976,1634
220,1977,968
220,1978,2178
220,1979,2057
220,1980,666
220,1981,1936
220,1982,1210
220,1983,3449
220,1984,1815
220,1985,787
220,1986,1210
220,1987,968
220,1988,363
220,1989,908
220,1990,726
220,1991,1089
220,1992,1573
220,1993,1452
220,1994,1331
220,1995,182
220,1996,121
220,1997,61
220,1998,61
220,1999,61
220,2000,69
220,2001,61
220,2002,61
220,2003,61
220,2004,61
220,2005,121
220,2006,121
220,2007,61
220,2008,61
220,2011,61
220,2012,61
220,2013,61
220,2015,51
220,2016,149
220,2017,88
220,2018,95
220,2019,575
220,2020,32
220,2021,4
220,2022,26
220,2023,18
221,1994,203
221,1997,203
221,1998,203
221,1999,203
221,2000,203
221,2001,153
221,2002,51
221,2003,51
221,2011,102
221,2012,51
221,2013,356
221,2014,8
221,2015,38
221,2016,254
221,2017,267
221,2021,64
221,2022,25
222,1961,17
222,1962,25
222,1963,7
222,1964,29
222,1965,1
222,1966,22
222,1967,18
222,1968,22
222,1969,22
222,1970,7
222,1971,15
222,1972,14
222,1973,15
222,1974,27
222,1976,22
222,1977,17
222,1978,17
222,1979,25
222,1980,13
222,1981,38
222,1983,31
222,1984,21
222,1986,61
222,1988,29
222,1989,38
222,1990,17
222,1993,10
222,1994,66
222,1995,49
222,1997,49
222,1998,29
222,1999,74
222,2000,60
222,2001,29
222,2002,56
222,2003,84
222,2004,15
222,2005,77
222,2006,36
222,2007,65
222,2008,57
222,2009,60
222,2010,73
222,2011,60
222,2012,94
222,2013,81
222,2014,102
222,2015,84
222,2016,114
222,2017,17
222,2018,99
222,2019,88
222,2020,96
222,2021,79
222,2022,112
222,2023,75
223,1961,28
223,1962,28
223,1963,17
223,1964,51
223,1965,17
223,1966,38
223,1967,45
223,1968,38
223,1969,41
223,1970,33
223,1971,82
223,1972,113
223,1973,34
223,1974,91
223,1975,16
223,1976,37
223,1981,14
223,1982,16
223,1984,2
223,1986,2
223,1989,23
223,1990,3
223,1991,77
223,1992,83
223,1993,135
223,1994,141
223,1995,91
223,1996,94
223,1997,56
223,1998,146
223,1999,96
223,2000,137
223,2001,100
223,2002,165
223,2003,123
223,2004,150
223,2005,149
223,2006,120
223,2007,126
223,2008,141
223,2009,127
223,2010,105
223,2011,132
223,2012,154
223,2013,113
223,2014,81
223,2015,107
223,2016,112
223,2017,68
223,2018,102
223,2019,91
223,2020,64
223,2021,55
223,2022,63
223,2023,61
225,2002,125000
225,2005,900000
225,2006,900000
225,2007,37500
225,2008,200000
225,2009,175000
225,2014,188
225,2016,13
225,2019,36619
225,2020,4250
225,2022,204
225,2023,4894
226,1961,48
226,1962,13
226,1963,15
226,1964,48
226,1965,31
226,1966,39
226,1967,52
226,1968,52
226,1969,46
226,1970,55
226,1971,43
226,1972,54
226,1973,35
226,1974,118
226,1975,11
226,1976,9
226,1977,34
226,1978,27
226,1994,11
226,1995,74
226,1996,41
226,1997,85
226,1998,110
226,1999,77
226,2000,133
226,2001,28
226,2002,38
226,2003,66
226,2004,81
226,2005,51
226,2006,102
226,2007,98
226,2008,106
226,2009,142
226,2010,87
226,2011,187
226,2012,149
226,2013,133
226,2014,63
226,2015,115
226,2016,122
226,2017,141
226,2018,184
226,2019,156
226,2020,141
226,2021,176
226,2022,153
226,2023,162
229,1961,34
229,1962,30
229,1963,18
229,1964,22
229,1965,24
229,1966,21
229,1967,30
229,1968,29
229,1969,30
229,1970,38
229,1971,39
229,1972,28
229,1973,44
229,1974,54
229,1975,51
229,1976,57
229,1977,64
229,1978,65
229,1979,69
229,1980,66
229,1981,64
229,1982,71
229,1983,88
229,1984,61
229,1985,83
229,1986,83
229,1987,75
229,1988,76
229,1989,77
229,1990,55
229,1991,56
229,1992,66
229,1993,82
229,1994,84
229,1995,108
229,1996,61
229,1997,59
229,1998,48
229,1999,68
229,2000,60
229,2001,40
229,2002,406
229,2003,66
229,2004,60
229,2005,83
229,2006,80
229,2007,91
229,2008,102
229,2009,87
229,2010,78
229,2011,71
229,2012,98
229,2013,98
229,2014,85
229,2015,100
229,2016,115
229,2017,137
229,2018,95
229,2019,110
229,2020,103
229,2021,93
229,2022,185
229,2023,149
23,1992,108
23,1993,216
23,1994,108
23,1995,108
23,1996,162
23,1997,162
23,1998,108
23,1999,541
23,2000,379
23,2001,108
23,2002,108
23,2003,271
23,2004,54
23,2005,108
23,2006,108
23,2007,162
23,2008,1732
23,2009,325
23,2010,271
23,2011,54
23,2012,54
23,2013,54
23,2014,38
23,2015,161
23,2016,101
23,2017,159
23,2018,74
23,2019,108
23,2020,19
23,2021,103
23,2022,323
23,2023,171
230,1994,6
230,1995,17
230,1996,32
230,1997,46
230,1998,58
230,1999,78
230,2000,23
230,2001,92
230,2002,72
230,2003,62
230,2004,56
230,2005,157
230,2006,161
230,2007,152
