geo,year,ti_cocoa_powder_and_cake_export_value_base_quantity
20,1990,3
20,1991,3
20,1999,14
20,2001,7
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2009,10
20,2014,3
20,2015,8
20,2016,12
20,2017,11
20,2018,28
20,2019,42
20,2020,31
20,2021,54
20,2022,56
20,2023,100
200,1961,43469
200,1962,48037
200,1963,52995
200,1964,44176
200,1965,35143
200,1966,25700
200,1967,23964
200,1968,27339
200,1969,33452
200,1970,33664
200,1971,33117
200,1972,32828
200,1973,32566
200,1974,40452
200,1975,42827
200,1976,39577
200,1977,48958
200,1978,137648
200,1979,126775
200,1980,64418
200,1981,34704
200,1982,31213
200,1983,33354
200,1984,59516
200,1985,42269
200,1986,39286
200,1987,41656
200,1988,40519
200,1989,39502
200,1990,35274
200,1991,32116
200,1992,32189
200,1993,36216
200,1994,37380
200,1995,40907
200,1996,37923
200,1997,37548
200,1998,37195
200,1999,40748
200,2000,40504
200,2001,43100
200,2002,60308
200,2003,97844
200,2004,74870
200,2005,54050
200,2006,47357
200,2007,48934
200,2008,50761
200,2009,70994
200,2010,119139
200,2011,166121
200,2012,184468
200,2013,133623
200,2014,108793
200,2015,98541
200,2016,114203
200,2017,109318
200,2018,101852
200,2019,91069
200,2020,97088
200,2021,105995
200,2022,117811
200,2023,133617
202,1962,438
202,1964,386
202,1965,358
202,1966,312
202,1967,283
202,1968,287
202,1969,347
202,1970,360
202,1971,375
202,1972,356
202,1973,337
202,1974,394
202,1975,399
202,1976,493
202,1977,1537
202,1978,1928
202,1979,1632
202,1980,836
202,1981,1130
202,1982,733
202,1983,989
202,1984,1102
202,1985,644
202,1986,721
202,1987,1169
202,1988,1375
202,1989,1069
202,1990,1101
202,1991,1150
202,1992,1131
202,1993,933
202,1994,1208
202,1995,970
202,1996,1173
202,1997,1391
202,1998,788
202,1999,1109
202,2000,1001
202,2001,751
202,2002,1006
202,2003,2057
202,2004,1645
202,2005,1908
202,2006,1698
202,2007,1724
202,2008,1381
202,2009,1802
202,2010,2849
202,2011,2968
202,2012,2666
202,2013,1980
202,2014,1589
202,2015,1604
202,2016,1690
202,2017,2035
202,2018,1911
202,2019,1869
202,2020,2031
202,2021,1884
202,2022,2174
202,2023,2288
203,1961,15410
203,1964,6849
203,1965,8330
203,1966,3774
203,1967,36985
203,1968,61641
203,1970,30821
203,1972,61641
203,1973,3805
203,1974,18391
203,1975,43635
203,1976,17239
203,1977,400667
203,1978,220414
203,1979,165502
203,1980,132765
203,1981,57938
203,1982,51415
203,1983,58484
203,1984,65027
203,1985,41875
203,1986,63157
203,1987,88807
203,1988,84673
203,1989,78237
203,1990,76286
203,1991,59579
203,1992,53206
203,1993,51664
203,1994,55813
203,1995,60079
203,1996,49341
203,1997,43865
203,1998,47961
203,1999,48337
203,2000,52158
203,2001,67587
203,2002,107174
203,2003,174941
203,2004,153648
203,2005,98739
203,2006,71503
203,2007,78251
203,2008,87953
203,2009,115815
203,2010,217971
203,2011,310412
203,2012,271676
203,2013,186262
203,2014,128774
203,2015,124128
203,2016,147458
203,2017,135490
203,2018,118595
203,2019,114098
203,2020,131891
203,2021,155410
203,2022,167835
203,2023,198515
209,1998,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2014,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
209,2022,0
209,2023,0
21,1961,2732
21,1962,2313
21,1963,2418
21,1964,2770
21,1965,2172
21,1966,2248
21,1967,3077
21,1968,3574
21,1969,6368
21,1970,5328
21,1971,5821
21,1972,6228
21,1973,6461
21,1974,11496
21,1975,12417
21,1976,21016
21,1977,92516
21,1978,93371
21,1979,66369
21,1980,24507
21,1981,13758
21,1982,10621
21,1983,18064
21,1984,32759
21,1985,20590
21,1986,16615
21,1987,18269
21,1988,17464
21,1989,22712
21,1990,14562
21,1991,8459
21,1992,9951
21,1993,13418
21,1994,15615
21,1995,16424
21,1996,15398
21,1997,17238
21,1998,19811
21,1999,20521
21,2000,22924
21,2001,28042
21,2002,45372
21,2003,65043
21,2004,48578
21,2005,33106
21,2006,27254
21,2007,31429
21,2008,40095
21,2009,52896
21,2010,98059
21,2011,121254
21,2012,134715
21,2013,97636
21,2014,66429
21,2015,67130
21,2016,71546
21,2017,67059
21,2018,61581
21,2019,57170
21,2020,58558
21,2021,70058
21,2022,76032
21,2023,80173
210,1961,530
210,1962,436
210,1963,462
210,1964,446
210,1965,406
210,1966,373
210,1967,346
210,1968,344
210,1969,422
210,1970,375
210,1971,253
210,1972,692
210,1973,524
210,1974,786
210,1975,1224
210,1976,1152
210,1977,2368
210,1978,3375
210,1979,3605
210,1980,3536
210,1981,2127
210,1982,1560
210,1983,1029
210,1984,1459
210,1985,1709
210,1986,2040
210,1987,2829
210,1988,1688
210,1989,1162
210,1990,1179
210,1991,2402
210,1992,1043
210,1993,917
210,1994,773
210,1995,1671
210,1996,1895
210,1997,1349
210,1998,1199
210,1999,1124
210,2000,1089
210,2001,1289
210,2002,1752
210,2003,2314
210,2004,2808
210,2005,2784
210,2006,3341
210,2007,3938
210,2008,4422
210,2009,3829
210,2010,4055
210,2011,4426
210,2012,4492
210,2013,3901
210,2014,3732
210,2015,2998
210,2016,3228
210,2017,3254
210,2018,3299
210,2019,3061
210,2020,3246
210,2021,2989
210,2022,2809
210,2023,2696
211,1961,184
211,1962,177
211,1963,222
211,1964,177
211,1965,191
211,1966,191
211,1967,230
211,1968,157
211,1969,157
211,1970,156
211,1971,156
211,1972,130
211,1973,186
211,1974,214
211,1975,286
211,1976,236
211,1977,679
211,1978,918
211,1979,804
211,1980,540
211,1981,349
211,1982,366
211,1983,289
211,1984,338
211,1985,298
211,1986,497
211,1987,606
211,1988,471
211,1989,399
211,1990,650
211,1991,470
211,1992,397
211,1993,459
211,1994,449
211,1995,683
211,1996,585
211,1997,315
211,1998,304
211,1999,476
211,2000,455
211,2001,319
211,2002,511
211,2003,677
211,2004,694
211,2005,820
211,2006,731
211,2007,821
211,2008,1047
211,2009,1103
211,2010,1141
211,2011,1476
211,2012,1464
211,2013,1582
211,2014,1317
211,2015,1270
211,2016,1286
211,2017,1313
211,2018,1118
211,2019,1071
211,2020,977
211,2021,1106
211,2022,934
211,2023,625
212,1964,2
212,1967,2
212,1968,2
212,1969,2
212,1970,2
212,1971,2
212,1973,2
212,1991,5
212,1992,2
212,1995,11
212,1996,2
212,2005,10
212,2008,10
212,2009,11
212,2010,6
212,2014,3
212,2015,5
212,2016,21
212,2017,4
212,2018,3
212,2019,9
212,2020,3
212,2021,3
212,2022,4
212,2023,11
214,1976,75
214,1985,188
214,1986,141
214,1992,356
214,1993,73
214,1994,115
214,1995,84
214,1996,183
214,1997,346
214,1998,156
214,1999,183
214,2000,357
214,2001,162
214,2002,176
214,2003,289
214,2004,188
214,2005,165
214,2006,197
214,2007,101
214,2008,101
214,2009,259
214,2010,308
214,2011,365
214,2012,377
214,2013,381
214,2014,371
214,2015,286
214,2016,278
214,2017,361
214,2018,408
214,2019,373
214,2020,304
214,2021,391
214,2022,427
214,2023,420
215,2000,10
215,2003,19
215,2013,4
215,2016,20
215,2017,210
215,2018,2
215,2023,19
216,1977,5147
216,1981,13382
216,1985,33456
216,1986,6863
216,1988,25735
216,1989,12868
216,1990,5279
216,1991,5963
216,1992,3865
216,1993,3819
216,1994,6107
216,1995,5327
216,1996,5409
216,1997,5518
216,1998,4860
216,1999,4500
216,2000,5628
216,2001,6267
216,2002,7148
216,2003,11613
216,2004,10477
216,2005,7484
216,2006,5424
216,2007,5356
216,2008,5577
216,2009,6841
216,2010,15034
216,2011,23054
216,2012,23129
216,2013,18600
216,2014,14803
216,2015,13489
216,2016,11114
216,2017,18364
216,2018,20442
216,2019,16101
216,2020,24854
216,2021,22995
216,2022,21457
216,2023,25622
217,2000,56
217,2011,13
217,2012,2
217,2016,16
217,2017,88
217,2018,62
217,2019,30
220,1961,7
220,1962,7
220,1963,7
220,1964,8
220,1965,8
220,1966,6
220,1968,13
220,1969,8
220,1970,6
220,1971,6
220,1972,6
220,1973,13
220,1974,11
220,1975,10
220,1976,14
220,1977,13
220,1978,39
220,1979,35
220,1980,45
220,1981,19
220,1982,13
220,1989,21
220,1991,26
220,1992,32
220,1994,26
220,1995,14
220,1997,29
220,1998,11
220,1999,6
220,2000,7
220,2001,10
220,2002,14
220,2003,13
220,2004,42
220,2005,26
220,2010,26
220,2011,26
220,2013,49
220,2014,24
220,2015,27
220,2016,18
220,2017,117
220,2018,2
220,2019,24
220,2020,1
220,2021,24
220,2022,14
220,2023,19
221,1986,2
221,1996,6
221,2013,24
221,2015,9
221,2017,65
221,2018,15
221,2020,17
221,2021,13
221,2022,10
221,2023,11
222,1983,17
222,1984,16
222,1985,17
222,1987,15
222,1988,14
222,1989,9
222,1994,25
222,1995,28
222,1996,21
222,1997,14
222,1998,19
222,1999,20
222,2000,11
222,2001,26
222,2002,42
222,2003,85
222,2004,34
222,2005,33
222,2006,33
222,2007,58
222,2008,30
222,2009,24
222,2010,41
222,2012,46
222,2013,54
222,2014,43
222,2015,32
222,2016,76
222,2018,19
222,2019,81
222,2020,81
222,2021,27
222,2022,26
222,2023,1731
223,1985,48893
223,1986,34198
223,1988,38473
223,1989,102595
223,1990,21801
223,1991,51297
223,1992,53629
223,1993,51939
223,1994,41848
223,1995,34711
223,1996,23178
223,1997,14555
223,1998,14853
223,1999,13930
223,2000,13725
223,2001,13986
223,2002,20024
223,2003,33889
223,2004,27817
223,2005,19897
223,2006,14954
223,2007,15037
223,2008,23010
223,2009,29025
223,2010,46373
223,2011,75457
223,2012,63562
223,2013,45558
223,2014,31671
223,2015,29457
223,2016,34175
223,2017,30563
223,2018,28668
223,2019,28854
223,2020,32450
223,2021,37325
223,2022,38215
223,2023,43990
225,2002,386
225,2003,549
225,2004,639
225,2005,375
225,2006,499
225,2007,333
225,2008,753
225,2009,405
225,2011,947
225,2012,2212
225,2013,529
225,2014,1168
225,2015,959
225,2016,1453
225,2017,994
225,2018,1236
225,2019,801
225,2020,938
225,2021,1178
225,2022,971
225,2023,1085
226,2007,1
226,2014,2
226,2015,2
226,2017,7
226,2018,1
226,2019,0
226,2020,2
226,2021,2
226,2022,2
226,2023,4
229,1961,2207
229,1962,1631
229,1963,2941
229,1964,3230
229,1965,3205
229,1966,3003
229,1967,2875
229,1968,2733
229,1969,3262
229,1970,3332
229,1971,3262
229,1972,3646
229,1973,3405
229,1974,4081
229,1975,4869
229,1976,5411
229,1977,13027
229,1978,27708
229,1979,26891
229,1980,17811
229,1981,7837
229,1982,8143
229,1983,8518
229,1984,10364
229,1985,10708
229,1986,9385
229,1987,10027
229,1988,8880
229,1989,8043
229,1990,7326
229,1991,7070
229,1992,6653
229,1993,5877
229,1994,6298
229,1995,6933
229,1996,5353
229,1997,5971
229,1998,6765
229,1999,5627
229,2000,5845
229,2001,6673
229,2002,9143
229,2003,15671
229,2004,14321
229,2005,10015
229,2006,8319
229,2007,8221
229,2008,8717
229,2009,11805
229,2010,17604
229,2011,25677
229,2012,25674
229,2013,23174
229,2014,14528
229,2015,15917
229,2016,20270
229,2017,22834
229,2018,15585
229,2019,14228
229,2020,13670
229,2021,15165
229,2022,15382
229,2023,15223
230,1994,103
230,1995,100
230,1996,102
230,1997,103
230,1998,99
230,1999,94
230,2000,130
230,2001,136
230,2002,181
230,2003,164
230,2004,250
230,2005,200
230,2006,156
230,2007,159
230,2008,226
230,2009,280
230,2010,296
230,2011,367
230,2012,351
230,2013,362
230,2014,315
230,2015,291
230,2016,246
230,2017,260
230,2018,219
230,2019,171
230,2020,109
230,2021,112
230,2022,149
230,2023,149
231,1961,15097
231,1962,18414
231,1963,16712
231,1964,12596
231,1965,18590
231,1966,15623
231,1967,14359
231,1968,14574
231,1969,16429
231,1970,17980
231,1971,18172
231,1972,19695
231,1973,20376
231,1974,26140
231,1975,30775
231,1976,39841
231,1977,80398
231,1978,87896
231,1979,67008
231,1980,51093
231,1981,51878
231,1982,45981
231,1983,47354
231,1984,59647
231,1985,57418
231,1986,62772
231,1987,52339
231,1988,46361
231,1989,54194
231,1990,35878
231,1991,42166
231,1992,44370
231,1993,39011
231,1994,33111
231,1995,41053
231,1996,44599
231,1997,43163
231,1998,37099
231,1999,43231
231,2000,37314
231,2001,39490
231,2002,56035
231,2003,76303
231,2004,76115
231,2005,61941
231,2006,54273
231,2007,49439
231,2008,53694
231,2009,62556
231,2010,103268
231,2011,83099
231,2012,86785
231,2013,120758
231,2014,95200
231,2015,99485
231,2016,106245
231,2017,96428
231,2018,89066
231,2019,91163
231,2020,89454
231,2021,101231
231,2022,112810
231,2023,115792
234,1976,7777
234,1978,9276
234,1979,6480
234,1980,4320
234,1981,4320
234,1982,3240
234,1983,4738
234,1984,6624
234,1985,3240
234,1986,2970
234,1987,2727
234,1989,4320
234,1998,1852
234,2000,5478
234,2002,5043
234,2003,6089
234,2004,3346
234,2005,4122
234,2006,3299
234,2007,3240
234,2008,2206
234,2009,4007
234,2010,7252
234,2011,9672
234,2012,9706
234,2013,5568
234,2014,5030
234,2015,5622
234,2016,5654
234,2017,4911
234,2018,3951
234,2019,3869
234,2020,3992
234,2021,5321
234,2022,5854
234,2023,6364
236,1962,82
236,1963,56
236,1964,34
236,1965,41
236,1966,82
236,1967,73
236,1968,18
236,1969,22
236,1970,21
236,1971,27
236,1972,29
236,1973,32
236,1974,67
236,1976,163
236,1978,316
236,1980,74
236,1986,35
236,1987,69
236,1988,62
236,1989,49
236,1990,73
236,1991,54
236,1992,96
236,1993,76
236,1994,113
236,1998,82
236,1999,82
236,2002,442
236,2003,256
236,2004,315
236,2005,194
236,2006,152
236,2007,142
236,2009,82
236,2010,82
236,2012,87
236,2013,95
236,2014,244
236,2015,177
236,2016,171
236,2017,174
236,2018,136
236,2019,200
236,2020,205
236,2021,185
236,2022,238
236,2023,2299
237,2014,406
237,2015,384
237,2016,430
237,2017,402
237,2018,361
237,2019,345
237,2020,368
237,2021,421
237,2022,670
237,2023,435
238,2006,8
238,2013,16
238,2015,33
238,2021,132
244,1985,8
244,1987,9
244,2002,12
244,2003,19
244,2006,8
244,2008,25
244,2010,19
244,2012,39
244,2013,16
244,2014,7
244,2015,6
244,2016,19
244,2017,6
244,2018,10
244,2019,13
244,2020,11
244,2021,8
244,2022,17
244,2023,48
249,2000,0
249,2012,2
249,2014,1
249,2017,27
249,2022,0
250,2015,0
250,2022,1
250,2023,22
251,2009,0
251,2010,1
251,2014,2
251,2018,3
251,2020,4
251,2023,11
255,2000,21957
255,2001,23539
255,2002,43132
255,2003,60670
255,2004,52426
255,2005,35505
255,2006,43341
255,2007,40084
255,2008,44847
255,2009,41121
255,2010,53318
255,2011,109924
255,2012,103140
255,2013,99347
255,2014,79746
255,2015,45846
255,2016,48392
255,2017,48364
255,2018,57705
255,2019,65497
255,2020,67667
255,2021,79345
255,2022,79650
255,2023,93834
256,2000,4
256,2001,5
256,2003,8
256,2005,9
256,2006,11
256,2007,12
256,2008,13
256,2009,13
256,2010,4
256,2011,10
256,2012,4
256,2013,4
256,2014,15
256,2015,17
256,2016,12
256,2017,13
256,2018,13
256,2019,11
256,2020,9
256,2021,11
256,2022,13
256,2023,16
26,2015,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2023,0
27,1972,1528
27,1973,1510
27,1993,4531
27,1994,2932
27,1995,2386
27,1996,4763
27,1997,2612
27,1998,2386
27,1999,2001
27,2000,2201
27,2001,2954
27,2002,3712
27,2003,6185
27,2004,6031
27,2005,4723
27,2006,3344
27,2007,3340
27,2008,4400
27,2009,5701
27,2010,10585
27,2011,13631
27,2012,12502
27,2013,8794
27,2014,5889
27,2015,5740
27,2016,7521
27,2017,7251
27,2018,6475
27,2019,5456
27,2020,6544
27,2021,7802
27,2022,8827
27,2023,10656
272,2006,1125
272,2007,981
272,2008,1418
272,2009,1808
272,2010,2712
272,2011,3554
272,2012,3730
272,2013,2964
272,2014,2793
272,2015,3113
272,2016,2348
272,2017,1937
272,2018,1725
272,2019,1675
272,2020,1990
272,2021,2432
272,2022,2539
272,2023,3027
273,2006,14
273,2014,13
273,2018,36
273,2020,33
273,2021,18
273,2022,18
273,2023,19
3,2004,3
3,2014,4
3,2022,0
3,2023,5
32,1961,2488
32,1962,2152
32,1963,2385
32,1964,2195
32,1965,2735
32,1966,2426
32,1967,2655
32,1968,3724
32,1969,5747
32,1970,4393
32,1971,4789
32,1972,4026
32,1973,6344
32,1974,8569
32,1975,8544
32,1976,9303
32,1977,39367
32,1978,41098
32,1979,42292
32,1980,22986
32,1981,12892
32,1982,11543
32,1983,9704
32,1984,13888
32,1985,11835
32,1986,8078
32,1987,8408
32,1988,8634
32,1989,7981
32,1990,8541
32,1991,3896
32,1992,5592
32,1993,3078
32,1994,3260
32,1995,4542
32,1996,2820
32,1997,5719
32,1998,6465
32,1999,6187
32,2000,16412
32,2001,10778
32,2005,21756
32,2006,19987
32,2007,26410
32,2008,29719
32,2009,36431
32,2010,45494
32,2011,40278
32,2012,32577
32,2013,27590
32,2014,39157
32,2015,39618
32,2016,42251
32,2017,34116
32,2018,30289
32,2019,28913
32,2020,33627
32,2021,28078
32,2022,22679
32,2023,26201
33,1988,7588
33,1989,17253
33,1990,3699
33,1991,4896
33,1992,6124
33,1993,6669
33,1994,7019
33,1995,6485
33,1996,6872
33,1997,6637
33,1998,5501
33,1999,5206
33,2000,6721
33,2001,8328
33,2002,9434
33,2003,13109
33,2004,13422
33,2005,12832
33,2006,9494
33,2007,13633
33,2008,13025
33,2009,14602
33,2010,20288
33,2011,31329
33,2012,24467
33,2013,16979
33,2014,14403
33,2015,16060
33,2016,15141
33,2017,12558
33,2018,11557
33,2019,15902
33,2020,16461
33,2021,15776
33,2022,14317
33,2023,13081
35,2014,0
35,2023,0
38,1974,132
38,1975,102
38,1976,914
38,1977,1955
38,1978,1609
38,1979,1513
38,1980,527
38,1981,508
38,1982,249
38,1983,159
38,1984,218
38,1986,508
38,1991,761
38,1994,399
38,1995,508
38,1997,952
38,1998,1354
38,2000,405
38,2001,1523
38,2003,888
38,2004,846
38,2005,508
38,2006,525
38,2007,978
38,2008,353
38,2009,1015
38,2010,1747
38,2011,2100
38,2012,1650
38,2013,1263
38,2014,1053
38,2015,1199
38,2016,1259
38,2017,1065
38,2018,824
38,2019,832
38,2020,914
38,2021,1227
38,2022,5331
38,2023,3986
4,2003,1
4,2004,0
4,2006,0
4,2012,0
4,2015,1
4,2016,1
4,2018,0
4,2019,1
4,2020,1
4,2021,0
4,2022,1
4,2023,1
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,2000,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
41,1982,27201
41,1983,26782
41,1984,33478
41,1985,33478
41,1986,39798
41,1987,29462
41,1988,25840
41,1989,25383
41,1990,14818
41,1991,15723
41,1992,16799
41,1993,10271
41,1994,13216
41,1995,13843
41,1996,10851
41,1997,6132
41,1998,7325
41,1999,10395
41,2000,23012
41,2001,15900
41,2002,21332
41,2003,24234
41,2004,18712
41,2005,14117
41,2006,15921
41,2007,11765
41,2008,15967
41,2009,25740
41,2010,44550
41,2011,54681
41,2012,46699
41,2013,35073
41,2014,29324
41,2015,28785
41,2016,30633
41,2017,25478
41,2018,23784
41,2019,21557
41,2020,24868
41,2021,24614
41,2022,27628
41,2023,28866
44,1979,2637
44,1983,2172
44,1984,1233
44,1985,1742
44,1987,671
44,1988,848
44,1989,996
44,1990,949
44,1991,1226
44,1992,826
44,1993,1546
44,1994,514
44,1995,363
44,1996,406
44,1997,1168
44,1998,1056
44,1999,1498
44,2000,3977
44,2001,891
44,2002,1477
44,2003,1640
44,2004,1230
44,2005,668
44,2006,756
44,2007,4333
44,2008,2103
44,2009,1764
44,2010,2797
44,2011,3575
44,2012,3806
44,2013,3688
44,2014,3216
44,2015,2942
44,2016,2909
44,2017,2731
44,2018,2585
44,2019,2003
44,2020,2231
44,2021,2302
44,2022,2576
44,2023,2974
48,1961,40
48,1962,44
48,1963,47
48,1964,32
48,1965,29
48,1966,30
48,1967,28
48,1968,29
48,1969,35
48,1970,36
48,1971,38
48,1972,40
48,1973,40
48,1974,43
48,1975,44
48,1976,69
48,1977,177
48,1978,164
48,1979,119
48,1980,91
48,1981,102
48,1982,72
48,1983,81
48,1984,80
48,1985,78
48,1986,104
48,1987,80
48,1988,51
48,1989,89
48,1990,67
48,1991,106
48,1992,45
48,1993,58
48,1994,73
48,1995,40
48,1996,40
48,1997,57
48,1998,37
48,1999,65
48,2000,68
48,2001,71
48,2002,125
48,2003,143
48,2004,107
48,2005,97
48,2006,85
48,2007,79
48,2008,26
48,2009,120
48,2010,229
48,2011,197
48,2012,310
48,2013,322
48,2014,336
48,2015,325
48,2016,331
48,2017,249
48,2018,249
48,2019,206
48,2020,171
48,2021,204
48,2022,286
48,2023,276
49,2001,103
49,2002,76
49,2003,78
49,2004,82
49,2006,37
49,2007,32
49,2008,45
49,2009,38
49,2010,186
49,2011,225
49,2015,69
49,2019,193
49,2020,179
49,2021,143
5000,1961,358706
5000,1962,310460
5000,1963,309533
5000,1964,308052
5000,1965,276503
5000,1966,252891
5000,1967,292888
5000,1968,311071
5000,1969,395832
5000,1970,428630
5000,1971,456230
5000,1972,435361
5000,1973,506881
5000,1974,698006
5000,1975,860173
5000,1976,1096520
5000,1977,3328193
5000,1978,4471006
5000,1979,3730106
5000,1980,2025760
5000,1981,1155120
5000,1982,970631
5000,1983,1110964
5000,1984,1642154
5000,1985,1399779
5000,1986,1336509
5000,1987,1337820
5000,1988,1244373
5000,1989,1191501
5000,1990,1092322
5000,1991,964033
5000,1992,1024208
5000,1993,998105
5000,1994,1098270
5000,1995,1143319
5000,1996,1050371
5000,1997,964697
5000,1998,961731
5000,1999,980533
5000,2000,975051
5000,2001,1160389
5000,2002,1726375
5000,2003,2421725
5000,2004,2394455
5000,2005,1615960
5000,2006,1359400
5000,2007,1510308
5000,2008,1717921
5000,2009,2105084
5000,2010,3569719
5000,2011,4547510
5000,2012,4462494
5000,2013,3478883
5000,2014,2521516
5000,2015,2383611
5000,2016,2670022
5000,2017,2499531
5000,2018,2241363
5000,2019,2160179
5000,2020,2312152
5000,2021,2640785
5000,2022,2872895
5000,2023,3176512
5100,1961,33392
5100,1962,23012
5100,1963,23436
5100,1964,19430
5100,1965,17395
5100,1966,13406
5100,1967,20128
5100,1968,18982
5100,1969,25319
5100,1970,25688
5100,1971,27076
5100,1972,25565
5100,1973,35758
5100,1974,50833
5100,1975,55977
5100,1976,73117
5100,1977,321175
5100,1978,337858
5100,1979,286658
5100,1980,122634
5100,1981,60067
5100,1982,54782
5100,1983,65800
5100,1984,112662
5100,1985,94973
5100,1986,68092
5100,1987,56486
5100,1988,57818
5100,1989,59740
5100,1990,50835
5100,1991,39542
5100,1992,40998
5100,1993,37351
5100,1994,40740
5100,1995,53987
5100,1996,33243
5100,1997,20651
5100,1998,32743
5100,1999,50435
5100,2000,61166
5100,2001,73652
5100,2002,142866
5100,2003,188877
5100,2004,139785
5100,2005,102996
5100,2006,112822
5100,2007,114925
5100,2008,142261
5100,2009,193836
5100,2010,333955
5100,2011,401792
5100,2012,362811
5100,2013,333730
5100,2014,195729
5100,2015,213358
5100,2016,242377
5100,2017,264276
5100,2018,241058
5100,2019,224340
5100,2020,189909
5100,2021,219344
5100,2022,224356
5100,2023,284242
5101,1972,124
5101,1973,115
5101,1974,147
5101,1976,117
5101,1979,293
5101,1980,293
5101,1981,59
5101,1982,497
5101,1983,117
5101,1984,234
5101,1986,380
5101,1987,211
5101,1988,176
5101,1989,138
5101,1991,192
5101,1992,129
5101,1993,144
5101,1994,92
5101,1995,222
5101,1996,227
5101,1997,222
5101,1998,251
5101,1999,336
5101,2000,48
5101,2001,59
5101,2002,27
5101,2003,268
5101,2004,83
5101,2005,38
5101,2006,39
5101,2007,249
5101,2008,195
5101,2009,207
5101,2010,213
5101,2011,243
5101,2012,345
5101,2013,353
5101,2014,291
5101,2015,229
5101,2016,258
5101,2017,312
5101,2018,215
5101,2019,325
5101,2020,318
5101,2021,72
5101,2022,260
5101,2023,307
5102,1961,2489
5102,1962,2153
5102,1963,2385
5102,1964,2195
5102,1965,2735
5102,1966,2426
5102,1967,2656
5102,1968,3727
5102,1969,5753
5102,1970,4408
5102,1971,4797
5102,1972,4033
5102,1973,6352
5102,1974,8575
5102,1975,8544
5102,1976,9303
5102,1977,39369
5102,1978,41100
5102,1979,42294
5102,1980,22987
5102,1981,12892
5102,1982,11544
5102,1983,9705
5102,1984,13888
5102,1985,11836
5102,1986,8079
5102,1987,8408
5102,1988,8634
5102,1989,7982
5102,1990,8541
5102,1991,3896
5102,1992,5592
5102,1993,3078
5102,1994,3260
5102,1995,4542
5102,1996,2820
5102,1997,5719
5102,1998,6465
5102,1999,6188
5102,2000,16413
5102,2001,10779
5102,2005,21757
5102,2006,19988
5102,2007,26411
5102,2008,29721
5102,2009,36433
5102,2010,45496
5102,2011,40280
5102,2012,32579
5102,2013,27592
5102,2014,39159
5102,2015,39619
5102,2016,42253
5102,2017,34118
5102,2018,30283
5102,2019,28914
5102,2020,33628
5102,2021,28079
5102,2022,22678
5102,2023,26203
5103,1961,37
5103,1962,32
5103,1963,34
5103,1964,40
5103,1965,36
5103,1966,34
5103,1967,39
5103,1968,43
5103,1969,60
5103,1970,69
5103,1971,63
5103,1972,59
5103,1973,65
5103,1974,196
5103,1983,130
5103,1984,125
5103,1985,128
5103,1987,118
5103,1988,105
5103,1989,71
5103,1990,270
5103,1991,356
5103,1992,108
5103,1993,189
5103,1994,197
5103,1995,216
5103,1996,162
5103,1997,105
5103,1998,140
5103,1999,144
5103,2000,97
5103,2001,165
5103,2002,127
5103,2003,294
5103,2004,177
5103,2005,219
5103,2006,85
5103,2007,111
5103,2008,179
5103,2009,191
5103,2010,312
5103,2011,425
5103,2012,343
5103,2013,412
5103,2014,273
5103,2015,333
5103,2016,337
5103,2017,310
5103,2018,265
5103,2019,229
5103,2020,279
5103,2021,213
5103,2022,240
5103,2023,346
5104,1962,442
5104,1964,390
5104,1965,361
5104,1966,314
5104,1967,286
5104,1968,289
5104,1969,350
5104,1970,363
5104,1971,378
5104,1972,359
5104,1973,340
5104,1974,398
5104,1975,402
5104,1976,497
5104,1977,1550
5104,1978,1945
5104,1979,1646
5104,1980,843
5104,1981,1139
5104,1982,740
5104,1983,998
5104,1984,1111
5104,1985,649
5104,1986,728
5104,1987,1179
5104,1988,1320
5104,1989,1123
5104,1990,1094
5104,1991,1148
5104,1992,1141
5104,1993,941
5104,1994,1219
5104,1995,981
5104,1996,1187
5104,1997,1409
5104,1998,836
5104,1999,1119
5104,2000,799
5104,2001,764
5104,2002,1061
5104,2003,2103
5104,2004,1713
5104,2005,1827
5104,2006,1710
5104,2007,1741
5104,2008,1394
5104,2009,1716
5104,2010,2875
5104,2011,2972
5104,2012,2689
5104,2013,1997
5104,2014,1579
5104,2015,1618
5104,2016,1703
5104,2017,2056
5104,2018,1928
5104,2019,1885
5104,2020,2048
5104,2021,1900
5104,2022,2193
5104,2023,2307
5105,1961,36544
5105,1962,21313
5105,1963,21381
5105,1964,16609
5105,1965,13428
5105,1966,10222
5105,1967,16270
5105,1968,13883
5105,1969,16238
5105,1970,19811
5105,1971,20713
5105,1972,20268
5105,1973,27936
5105,1974,38993
5105,1975,45676
5105,1976,62963
5105,1977,278323
5105,1978,291349
5105,1979,220600
5105,1980,88668
5105,1981,42375
