geo,year,ti_cereals_import_unit_value_index_2014_2016_100
133,2011,133
133,2012,85
133,2013,123
133,2014,110
133,2015,90
133,2016,100
133,2017,93
133,2018,106
133,2019,89
133,2020,93
134,1961,26
134,1962,25
134,1963,26
134,1964,27
134,1965,26
134,1966,26
134,1967,35
134,1968,25
134,1969,23
134,1970,24
134,1971,24
134,1972,26
134,1973,48
134,1974,68
134,1975,62
134,1976,54
134,1977,46
134,1978,49
134,1979,56
134,1980,66
134,1981,71
134,1982,64
134,1983,60
134,1984,60
134,1985,50
134,1986,43
134,1987,37
134,1988,46
134,1989,59
134,1990,57
134,1991,48
134,1992,53
134,1993,49
134,1994,51
134,1995,66
134,1996,88
134,1997,62
134,1998,50
134,1999,45
134,2000,49
134,2001,50
134,2002,52
134,2003,61
134,2004,81
134,2005,71
134,2006,77
134,2007,103
134,2008,142
134,2009,89
134,2010,100
134,2011,142
134,2012,131
134,2013,136
134,2014,118
134,2015,91
134,2016,90
134,2017,96
134,2018,103
134,2019,102
134,2020,102
136,1961,29
136,1962,32
136,1963,32
136,1964,32
136,1965,36
136,1966,33
136,1967,34
136,1968,38
136,1969,41
136,1970,34
136,1971,34
136,1972,34
136,1973,43
136,1974,48
136,1975,66
136,1976,63
136,1977,63
136,1978,68
136,1979,63
136,1980,83
136,1981,97
136,1982,101
136,1983,90
136,1984,71
136,1985,67
136,1986,68
136,1987,62
136,1988,80
136,1989,104
136,1990,81
136,1991,65
136,1992,86
136,1993,82
136,1994,72
136,1995,99
136,1996,103
136,1997,87
136,1998,81
136,1999,75
136,2000,61
136,2001,77
136,2002,61
136,2003,80
136,2004,92
136,2005,50
136,2006,80
136,2007,114
136,2008,162
136,2009,101
136,2010,109
136,2011,121
136,2012,108
136,2013,115
136,2014,105
136,2015,107
136,2016,88
136,2017,82
136,2018,92
136,2019,104
136,2020,106
137,1961,29
137,1962,29
137,1963,28
137,1964,30
137,1965,30
137,1966,31
137,1967,32
137,1968,35
137,1969,34
137,1970,28
137,1971,27
137,1972,30
137,1973,50
137,1974,106
137,1975,83
137,1976,68
137,1977,65
137,1978,81
137,1979,81
137,1980,95
137,1981,100
137,1982,88
137,1983,69
137,1984,65
137,1985,63
137,1986,56
137,1987,54
137,1988,73
137,1989,69
137,1990,62
137,1991,53
137,1992,52
137,1993,53
137,1994,52
137,1995,60
137,1996,86
137,1997,67
137,1998,53
137,1999,56
137,2000,49
137,2001,43
137,2002,52
137,2003,57
137,2004,73
137,2005,67
137,2006,71
137,2007,98
137,2008,149
137,2009,96
137,2010,100
137,2011,113
137,2012,142
137,2013,127
137,2014,124
137,2015,87
137,2016,89
137,2017,84
137,2018,97
137,2019,99
137,2020,112
138,1961,36
138,1962,37
138,1963,34
138,1964,43
138,1965,44
138,1966,47
138,1967,72
138,1968,41
138,1969,70
138,1970,37
138,1971,38
138,1972,36
138,1973,55
138,1974,84
138,1975,75
138,1976,57
138,1977,53
138,1978,62
138,1979,72
138,1980,76
138,1981,77
138,1982,55
138,1983,64
138,1984,68
138,1985,60
138,1986,53
138,1987,43
138,1988,62
138,1989,68
138,1990,66
138,1991,59
138,1992,65
138,1993,61
138,1994,64
138,1995,67
138,1996,82
138,1997,70
138,1998,55
138,1999,52
138,2000,45
138,2001,48
138,2002,55
138,2003,59
138,2004,66
138,2005,60
138,2006,71
138,2007,94
138,2008,129
138,2009,96
138,2010,95
138,2011,138
138,2012,137
138,2013,135
138,2014,114
138,2015,97
138,2016,88
138,2017,88
138,2018,91
138,2019,93
138,2020,93
14,1961,33
14,1962,34
14,1963,33
14,1964,37
14,1965,36
14,1966,38
14,1967,33
14,1968,35
14,1969,37
14,1970,37
14,1971,40
14,1972,50
14,1973,57
14,1974,100
14,1975,90
14,1976,80
14,1977,73
14,1978,77
14,1979,71
14,1980,77
14,1981,85
14,1982,78
14,1983,64
14,1984,65
14,1985,58
14,1986,48
14,1987,46
14,1988,56
14,1989,64
14,1990,64
14,1991,62
14,1992,53
14,1993,63
14,1994,43
14,1995,59
14,1996,82
14,1997,60
14,1998,51
14,1999,54
14,2000,54
14,2001,52
14,2002,61
14,2003,57
14,2004,61
14,2005,65
14,2006,68
14,2007,79
14,2008,126
14,2009,91
14,2010,89
14,2011,121
14,2012,128
14,2013,126
14,2014,108
14,2015,101
14,2016,91
14,2017,92
14,2018,96
14,2019,92
14,2020,101
141,1961,21
141,1962,23
141,1963,25
141,1964,27
141,1965,28
141,1966,30
141,1967,32
141,1968,32
141,1969,24
141,1970,25
141,1971,33
141,1972,31
141,1973,29
141,1974,42
141,1975,37
141,1976,58
141,1977,51
141,1978,72
141,1979,64
141,1980,70
141,1981,67
141,1982,73
141,1983,71
141,1984,69
141,1985,69
141,1986,82
141,1987,94
141,1988,96
141,1989,100
141,1990,95
141,1991,67
141,1992,88
141,1993,72
141,1994,66
141,1995,87
141,1996,77
141,1997,77
141,1998,56
141,1999,54
141,2000,52
141,2001,62
141,2002,45
141,2003,43
141,2004,69
141,2005,51
141,2006,56
141,2007,69
141,2008,119
141,2009,76
141,2010,74
141,2011,109
141,2012,123
141,2013,152
141,2014,128
141,2015,100
141,2016,72
141,2017,113
141,2018,69
141,2019,109
141,2020,84
143,1961,25
143,1962,25
143,1963,27
143,1964,28
143,1965,29
143,1966,31
143,1967,29
143,1968,30
143,1969,31
143,1970,31
143,1971,31
143,1972,34
143,1973,53
143,1974,88
143,1975,76
143,1976,69
143,1977,47
143,1978,56
143,1979,70
143,1980,80
143,1981,75
143,1982,64
143,1983,64
143,1984,64
143,1985,57
143,1986,50
143,1987,37
143,1988,53
143,1989,71
143,1990,55
143,1991,45
143,1992,54
143,1993,53
143,1994,54
143,1995,71
143,1996,87
143,1997,70
143,1998,56
143,1999,53
143,2000,58
143,2001,61
143,2002,61
143,2003,68
143,2004,81
143,2005,68
143,2006,72
143,2007,116
143,2008,152
143,2009,104
143,2010,106
143,2011,144
143,2012,137
143,2013,135
143,2014,115
143,2015,101
143,2016,84
143,2017,90
143,2018,96
143,2019,95
143,2020,99
144,1961,28
144,1962,23
144,1963,24
144,1964,26
144,1965,22
144,1966,27
144,1967,27
144,1968,25
144,1969,22
144,1970,26
144,1971,27
144,1972,28
144,1973,43
144,1974,74
144,1975,70
144,1976,73
144,1977,71
144,1978,65
144,1979,54
144,1980,81
144,1981,78
144,1982,72
144,1983,71
144,1984,64
144,1985,68
144,1986,83
144,1987,68
144,1988,65
144,1989,77
144,1990,71
144,1991,75
144,1992,64
144,1993,64
144,1994,64
144,1995,81
144,1996,80
144,1997,61
144,1998,59
144,1999,53
144,2000,58
144,2001,54
144,2002,66
144,2003,58
144,2004,65
144,2005,75
144,2006,70
144,2007,104
144,2008,140
144,2009,129
144,2010,114
144,2011,128
144,2012,117
144,2013,139
144,2014,126
144,2015,81
144,2016,94
144,2017,116
144,2018,118
144,2019,97
144,2020,88
146,1992,26
146,1993,27
146,1994,29
146,1995,19
146,1996,44
146,1997,52
146,1998,33
146,1999,28
146,2000,32
146,2001,34
146,2002,30
146,2003,33
146,2004,48
146,2005,50
146,2006,47
146,2007,63
146,2008,80
146,2009,67
146,2010,78
146,2011,85
146,2012,82
146,2013,98
146,2014,109
146,2015,94
146,2016,97
146,2017,91
146,2018,103
146,2019,127
146,2020,99
147,1961,17
147,1962,19
147,1963,18
147,1964,23
147,1965,32
147,1966,29
147,1967,28
147,1968,27
147,1969,27
147,1970,18
147,1971,18
147,1972,19
147,1973,31
147,1974,42
147,1975,45
147,1976,47
147,1977,36
147,1978,38
147,1979,43
147,1980,51
147,1981,49
147,1982,45
147,1983,44
147,1984,41
147,1985,39
147,1986,37
147,1987,28
147,1988,38
147,1989,33
147,1990,43
147,1991,35
147,1992,43
147,1993,42
147,1994,55
147,1995,66
147,1996,55
147,1997,67
147,1998,45
147,1999,42
147,2000,49
147,2001,38
147,2002,55
147,2003,67
147,2004,65
147,2005,47
147,2006,70
147,2007,120
147,2008,65
147,2009,42
147,2010,68
147,2011,112
147,2012,131
147,2013,115
147,2014,116
147,2015,91
147,2016,93
147,2017,98
147,2018,92
147,2019,88
147,2020,97
148,1961,15
148,1962,15
148,1963,15
148,1964,14
148,1965,16
148,1966,15
148,1967,16
148,1968,17
148,1969,18
148,1970,18
148,1971,14
148,1972,28
148,1973,33
148,1974,36
148,1975,57
148,1976,55
148,2002,33
148,2003,42
148,2004,37
148,2005,57
148,2006,59
148,2007,83
148,2008,107
148,2009,107
148,2010,109
148,2011,118
148,2012,144
148,2013,133
148,2014,121
148,2015,95
148,2016,84
148,2017,73
148,2018,79
148,2019,95
148,2020,45
149,1961,30
149,1962,40
149,1963,24
149,1964,40
149,1965,63
149,1966,27
149,1967,33
149,1968,45
149,1969,49
149,1970,47
149,1971,50
149,1974,46
149,1976,45
149,1977,47
149,1978,80
149,1979,72
149,1980,67
149,1981,90
149,1982,78
149,1983,74
149,1984,105
149,1985,56
149,1986,47
149,1987,56
149,1988,55
149,1989,67
149,1990,41
149,1991,42
149,1992,59
149,1993,53
149,1994,59
149,1995,72
149,1996,70
149,1997,73
149,1998,88
149,1999,65
149,2000,69
149,2001,42
149,2002,56
149,2003,53
149,2004,66
149,2005,67
149,2006,71
149,2007,87
149,2008,64
149,2009,59
149,2010,70
149,2011,79
149,2012,75
149,2013,90
149,2014,100
149,2015,98
149,2016,102
149,2017,97
149,2018,100
149,2019,108
149,2020,100
150,1961,25
150,1962,26
150,1963,27
150,1964,28
150,1965,29
150,1966,29
150,1967,29
150,1968,29
150,1969,33
150,1970,35
150,1971,36
150,1972,40
150,1973,51
150,1974,65
150,1975,70
150,1976,63
150,1977,61
150,1978,75
150,1979,91
150,1980,103
150,1981,95
150,1982,92
150,1983,93
150,1984,84
150,1985,78
150,1986,102
150,1987,115
150,1988,111
150,1989,94
150,1990,103
150,1991,119
150,1992,121
150,1993,105
150,1994,96
150,1995,104
150,1996,101
150,1997,82
150,1998,77
150,1999,71
150,2000,64
150,2001,58
150,2002,59
150,2003,64
150,2004,84
150,2005,74
150,2006,79
150,2007,111
150,2008,148
150,2009,102
150,2010,98
150,2011,141
150,2012,138
150,2013,144
150,2014,115
150,2015,94
150,2016,91
150,2017,99
150,2018,105
150,2019,103
150,2020,106
153,1961,26
153,1962,27
153,1963,29
153,1964,30
153,1965,30
153,1966,31
153,1967,30
153,1968,31
153,1969,28
153,1970,28
153,1971,31
153,1972,32
153,1973,52
153,1974,82
153,1975,81
153,1976,71
153,1977,66
153,1978,75
153,1979,77
153,1980,97
153,1981,100
153,1982,89
153,1983,70
153,1984,68
153,1985,68
153,1986,64
153,1987,53
153,1988,62
153,1989,66
153,1990,62
153,1991,62
153,1992,65
153,1993,67
153,1994,60
153,1995,63
153,1996,78
153,1997,67
153,1998,58
153,1999,52
153,2000,40
153,2001,55
153,2002,52
153,2003,62
153,2004,70
153,2005,73
153,2006,88
153,2007,92
153,2008,127
153,2009,118
153,2010,111
153,2011,103
153,2012,118
153,2013,132
153,2014,118
153,2015,95
153,2016,87
153,2017,79
153,2018,89
153,2019,100
153,2020,96
154,1992,74
154,1993,78
154,1994,59
154,1995,57
154,1996,79
154,1997,96
154,1998,88
154,1999,50
154,2000,59
154,2001,59
154,2002,51
154,2003,68
154,2004,90
154,2005,65
154,2006,71
154,2007,111
154,2008,153
154,2009,96
154,2010,106
154,2011,142
154,2012,135
154,2013,133
154,2014,119
154,2015,93
154,2016,87
154,2017,92
154,2018,101
154,2019,102
154,2020,102
155,1961,18
155,1962,18
155,1963,19
155,1964,21
155,1965,19
155,1966,19
155,1967,19
155,1968,21
155,1969,22
155,1970,22
155,1971,22
155,1972,28
155,1973,38
155,1974,64
155,1975,51
155,1976,50
155,1977,60
155,1978,66
155,1979,57
155,1980,75
155,1981,92
155,1982,71
155,1983,65
155,1984,65
155,1985,52
155,1986,53
155,1987,45
155,1988,52
155,1989,69
155,1990,67
155,1991,67
155,1992,67
155,1993,60
155,1994,63
155,1995,57
155,1996,74
155,1997,56
155,1998,51
155,1999,51
155,2000,47
155,2001,36
155,2002,35
155,2003,41
155,2004,43
155,2005,64
155,2006,78
155,2007,90
155,2008,138
155,2009,131
155,2010,122
155,2011,141
155,2012,142
155,2013,120
155,2014,112
155,2015,81
155,2016,107
155,2017,87
155,2018,88
155,2019,90
155,2020,70
156,1961,17
156,1962,18
156,1963,22
156,1964,22
156,1965,22
156,1966,21
156,1967,23
156,1968,23
156,1969,39
156,1970,25
156,1971,22
156,1972,24
156,1973,68
156,1974,65
156,1975,61
156,1976,54
156,1977,132
156,1978,149
156,1979,72
156,1980,74
156,1981,86
156,1982,78
156,1983,71
156,1984,69
156,1985,65
156,1986,70
156,1987,63
156,1988,55
156,1989,79
156,1990,65
156,1991,60
156,1992,70
156,1993,61
156,1994,58
156,1995,62
156,1996,75
156,1997,83
156,1998,70
156,1999,55
156,2000,59
156,2001,51
156,2002,55
156,2003,68
156,2004,69
156,2005,67
156,2006,73
156,2007,98
156,2008,137
156,2009,126
156,2010,111
156,2011,127
156,2012,115
156,2013,125
156,2014,111
156,2015,93
156,2016,97
156,2017,84
156,2018,95
156,2019,99
156,2020,107
157,1961,42
157,1962,42
157,1963,43
157,1964,33
157,1965,31
157,1966,34
157,1967,31
157,1968,31
157,1969,30
157,1970,28
157,1971,27
157,1972,28
157,1973,42
157,1974,68
157,1975,73
157,1976,60
157,1977,60
157,1978,56
157,1979,94
157,1980,87
157,1981,111
157,1982,127
157,1983,73
157,1984,91
157,1985,97
157,1986,87
157,1987,69
157,1988,81
157,1989,107
157,1990,71
157,1991,93
157,1992,102
157,1993,80
157,1994,81
157,1995,77
157,1996,101
157,1997,98
157,1998,84
157,1999,89
157,2000,61
157,2001,65
157,2002,52
157,2003,61
157,2004,68
157,2005,72
157,2006,76
157,2007,95
157,2008,146
157,2009,111
157,2010,103
157,2011,125
157,2012,129
157,2013,136
157,2014,117
157,2015,98
157,2016,85
157,2017,80
157,2018,83
157,2019,85
157,2020,83
158,1961,36
158,1962,41
158,1963,33
158,1964,48
158,1965,42
158,1966,47
158,1967,40
158,1968,46
158,1969,32
158,1970,43
158,1971,40
158,1972,28
158,1973,31
158,1974,43
158,1975,62
158,1976,58
158,1977,64
158,1978,90
158,1979,89
158,1980,106
158,1981,120
158,1982,83
158,1983,86
158,1984,84
158,1985,70
158,1986,81
158,1987,74
158,1988,86
158,1989,92
158,1990,87
158,1991,70
158,1992,75
158,1993,74
158,1994,52
158,1995,77
158,1996,88
158,1997,68
158,1998,64
158,1999,69
158,2000,44
158,2001,53
158,2002,54
158,2003,63
158,2004,69
158,2005,85
158,2006,82
158,2007,84
158,2008,120
158,2009,93
158,2010,110
158,2011,83
158,2012,122
158,2013,121
158,2014,107
158,2015,97
158,2016,96
158,2017,123
158,2018,145
158,2019,130
158,2020,139
159,1961,36
159,1962,35
159,1963,42
159,1964,30
159,1965,28
159,1966,30
159,1967,34
159,1968,30
159,1969,30
159,1970,28
159,1971,30
159,1972,37
159,1973,46
159,1974,80
159,1975,71
159,1976,77
159,1977,102
159,1978,94
159,1979,109
159,1980,106
159,1981,121
159,1982,102
159,1983,138
159,1984,111
159,1985,83
159,1986,72
159,1987,67
159,1988,71
159,1989,78
159,1990,89
159,1991,82
159,1992,79
159,1993,64
159,1994,65
159,1995,68
159,1996,75
159,1997,80
159,1998,73
159,1999,67
159,2000,50
159,2001,50
159,2002,43
159,2003,59
159,2004,64
159,2005,67
159,2006,73
159,2007,99
159,2008,130
159,2009,108
159,2010,103
159,2011,141
159,2012,142
159,2013,155
159,2014,118
159,2015,98
159,2016,84
159,2017,83
159,2018,90
159,2019,89
159,2020,82
16,1961,35
16,1962,37
16,1963,32
16,1964,34
16,1965,33
16,1966,34
16,1967,36
16,1968,37
16,1969,34
16,1970,35
16,1971,34
16,1972,32
16,1973,49
16,1974,81
16,1975,60
16,1976,64
16,1977,67
16,1978,56
16,1979,54
16,1980,59
16,1981,53
16,1982,52
16,1983,56
16,1984,51
16,1985,58
16,1986,42
16,1987,52
16,1988,53
16,1989,50
16,1990,53
16,1991,49
16,1992,47
16,1993,57
16,1994,61
16,1995,64
16,1996,65
16,1997,57
16,1998,64
16,1999,73
16,2000,55
16,2001,36
16,2002,46
16,2003,56
16,2004,64
16,2005,50
16,2006,53
16,2007,71
16,2008,117
16,2009,74
16,2010,104
16,2011,143
16,2012,126
16,2013,127
16,2014,120
16,2015,107
16,2016,73
16,2017,96
16,2018,97
16,2019,89
16,2020,89
160,1961,10
160,1962,10
160,1963,10
160,1964,11
160,1965,13
160,1966,15
160,1967,19
160,1968,18
160,1969,18
160,1970,17
160,1971,18
160,1972,21
160,1973,36
160,1974,43
160,1975,33
160,1976,35
160,1977,37
160,1978,43
160,1979,51
160,1980,76
160,1981,73
160,1982,215
160,1983,130
160,1984,137
160,1985,69
160,2002,51
160,2003,128
160,2004,100
160,2005,118
160,2006,111
160,2007,128
160,2008,180
160,2009,140
160,2010,87
160,2011,187
160,2012,183
160,2013,84
160,2014,119
160,2015,90
160,2016,91
160,2017,294
160,2018,291
160,2019,237
160,2020,209
162,1961,20
162,1962,20
162,1963,20
162,1964,22
162,1965,20
162,1966,20
162,1967,21
162,1968,19
162,1969,19
162,1970,18
162,1971,21
162,1972,20
162,1973,33
162,1974,54
162,1975,47
162,1976,45
162,1977,37
162,1978,40
162,1979,47
162,1980,57
162,1981,61
162,1982,49
162,1983,49
162,1984,50
162,1985,51
162,1986,38
162,1987,37
162,1988,45
162,1989,49
162,1990,53
162,1991,39
162,1992,48
162,1993,45
162,1994,41
162,1995,47
162,1996,64
162,1997,57
162,1998,45
162,1999,45
162,2000,47
162,2001,48
162,2002,47
162,2003,52
162,2004,71
162,2005,79
162,2006,74
162,2007,95
162,2008,127
162,2009,106
162,2010,91
162,2011,132
162,2012,114
162,2013,121
162,2014,110
162,2015,98
162,2016,92
162,2017,98
162,2018,96
162,2019,96
162,2020,105
165,1961,15
165,1962,15
165,1963,14
165,1964,16
165,1965,15
165,1966,14
165,1967,14
165,1968,16
165,1969,14
165,1970,9
165,1971,10
165,1972,14
165,1973,15
165,1974,25
165,1975,37
165,1976,30
165,1977,27
165,1978,26
165,1979,32
165,1980,34
165,1981,42
165,1982,42
165,1983,35
165,1984,44
165,1985,37
165,1986,31
165,1987,36
165,1988,35
165,1989,33
165,1990,39
165,1991,28
165,1992,33
165,1993,33
165,1994,25
165,1995,32
165,1996,46
165,1997,39
165,1998,28
165,1999,26
165,2000,29
165,2001,42
165,2002,41
165,2003,54
165,2004,62
165,2005,43
165,2006,39
165,2007,81
165,2008,85
165,2009,68
165,2010,116
165,2011,189
165,2012,176
165,2013,93
165,2014,76
165,2015,125
165,2016,99
165,2017,130
165,2018,231
165,2019,363
165,2020,59
166,1961,37
166,1962,42
166,1963,38
166,1964,35
166,1965,30
166,1966,29
166,1967,31
166,1968,29
166,1969,28
166,1970,26
166,1971,40
166,1972,30
166,1973,48
166,1974,70
166,1975,72
166,1976,69
166,1977,61
166,1978,57
166,1979,71
166,1980,79
166,1981,90
166,1982,74
166,1983,72
166,1984,76
166,1985,74
166,1986,68
166,1987,57
166,1988,65
166,1989,68
166,1990,65
166,1991,50
166,1992,60
166,1993,65
166,1994,62
166,1995,68
166,1996,76
166,1997,65
166,1998,66
166,1999,54
166,2000,49
166,2001,52
166,2002,51
166,2003,56
166,2004,61
166,2005,60
166,2006,60
166,2007,83
166,2008,123
166,2009,96
166,2010,102
166,2011,124
166,2012,131
166,2013,129
166,2014,119
166,2015,93
166,2016,88
166,2017,85
166,2018,96
166,2019,91
166,2020,95
167,1993,25
167,1994,29
167,1995,39
167,1996,43
167,1997,35
167,1998,35
167,1999,42
167,2000,46
167,2001,47
167,2002,55
167,2003,59
167,2004,90
167,2005,96
167,2006,72
167,2007,88
167,2008,134
167,2009,114
167,2010,122
167,2011,157
167,2012,109
167,2013,118
167,2014,106
167,2015,96
167,2016,98
167,2017,88
167,2018,92
167,2019,76
167,2020,93
168,1961,23
168,1962,23
168,1963,24
168,1964,24
168,1965,25
168,1966,27
168,1967,28
168,1968,30
168,1969,32
168,1970,31
168,1971,27
168,1972,27
168,1973,32
168,1974,56
168,1975,65
168,1976,57
168,1977,57
168,1978,57
168,1979,62
168,1980,67
168,1981,67
168,1982,57
168,1983,47
168,1984,44
168,1985,47
168,1986,34
168,1987,51
168,1988,52
168,1989,58
168,1990,56
168,1991,53
168,1992,59
168,1993,53
168,1994,56
168,1995,59
168,1996,47
168,1997,48
168,1998,50
168,1999,50
168,2000,48
168,2001,44
168,2002,47
168,2003,42
168,2004,43
168,2005,57
168,2006,65
168,2007,70
168,2008,112
168,2009,118
168,2010,115
168,2011,104
168,2012,101
168,2013,102
168,2014,105
168,2015,99
168,2016,96
168,2017,94
168,2018,91
168,2019,79
168,2020,77
169,1961,3
169,1962,3
169,1963,3
169,1964,3
169,1965,3
169,1966,2
169,1967,3
169,1968,3
169,1969,3
169,1970,3
169,1971,3
169,1972,3
169,1973,4
169,1974,6
169,1975,7
169,1976,7
169,1977,5
169,1978,5
169,1979,5
169,1980,7
169,1981,9
169,1982,8
169,1983,7
169,1984,9
169,1985,6
169,1986,5
169,1987,9
169,1988,6
169,1989,8
169,1990,17
169,1991,5
169,1992,6
169,1993,6
169,1994,11
169,1995,9
169,1996,12
169,1997,13
169,1998,8
169,1999,10
169,2000,8
169,2001,7
169,2002,25
169,2003,18
169,2004,63
169,2005,66
169,2006,59
169,2007,43
169,2008,135
169,2009,101
169,2010,115
169,2011,118
169,2012,149
169,2013,52
169,2014,37
169,2015,126
169,2016,137
169,2017,114
169,2018,145
169,2019,114
169,2020,118
170,1961,29
170,1962,29
170,1963,30
170,1964,35
170,1965,35
170,1966,29
170,1967,32
170,1968,32
170,1969,31
170,1970,28
170,1971,28
170,1972,29
170,1973,34
170,1974,56
170,1975,73
170,1976,65
170,1977,44
170,1978,51
170,1979,75
170,1980,84
170,1981,92
170,1982,69
170,1983,77
170,1984,72
170,1985,57
170,1986,52
170,1987,48
170,1988,57
170,1989,90
170,1990,90
170,1991,73
170,1992,70
170,1993,70
170,1994,67
170,1995,79
170,1996,96
170,1997,84
170,1998,65
170,1999,57
170,2000,51
170,2001,52
170,2002,49
170,2003,57
170,2004,65
170,2005,62
170,2006,63
170,2007,93
170,2008,137
170,2009,93
170,2010,96
170,2011,133
170,2012,129
170,2013,125
170,2014,112
170,2015,99
170,2016,89
170,2017,90
170,2018,90
170,2019,88
170,2020,90
171,1961,33
171,1962,26
171,1963,35
171,1964,32
171,1965,31
171,1966,27
171,1967,34
171,1968,23
171,1969,26
171,1970,27
171,1971,28
171,1972,27
171,1973,45
171,1974,74
171,1975,76
171,1976,63
171,1977,49
171,1978,52
171,1979,57
171,1980,60
171,1981,70
171,1982,59
171,1983,56
171,1984,63
171,1985,61
171,1986,52
171,1987,43
171,1988,56
171,1989,64
171,1990,58
171,1991,46
171,1992,51
171,1993,54
171,1994,56
171,1995,66
171,1996,85
171,1997,64
171,1998,69
171,1999,72
171,2000,51
171,2001,49
171,2002,52
171,2003,57
171,2004,67
171,2005,77
171,2006,78
171,2007,97
171,2008,206
171,2009,122
171,2010,146
171,2011,126
171,2012,115
171,2013,118
171,2014,113
171,2015,107
171,2016,80
171,2017,84
171,2018,92
171,2019,95
171,2020,96
173,1961,20
173,1962,21
173,1963,19
173,1964,20
173,1965,19
173,1966,20
173,1967,22
173,1968,21
173,1969,22
173,1970,19
173,1971,22
173,1972,19
173,1973,28
173,1974,38
173,1975,44
173,1976,43
173,1977,35
173,1978,35
173,1979,40
173,1980,51
173,1981,54
173,1982,49
173,1983,40
173,1984,45
173,1985,41
173,1986,32
173,1987,23
173,1988,29
173,1989,23
173,1990,48
173,1991,46
173,1992,44
173,1993,40
173,1994,53
173,1995,39
173,1996,65
173,1997,62
173,1998,44
173,1999,45
173,2000,42
173,2001,48
173,2002,60
173,2003,67
173,2004,85
173,2005,94
173,2006,75
173,2007,80
173,2008,111
173,2009,77
173,2010,88
173,2011,114
173,2012,109
173,2013,122
173,2014,112
173,2015,100
173,2016,88
173,2017,84
173,2018,106
173,2019,105
173,2020,104
174,1961,29
174,1962,30
174,1963,30
174,1964,31
174,1965,29
174,1966,31
174,1967,31
174,1968,30
174,1969,28
174,1970,30
174,1971,29
174,1972,29
174,1973,47
174,1974,73
174,1975,74
174,1976,60
174,1977,52
174,1978,52
174,1979,62
174,1980,69
174,1981,79
174,1982,63
174,1983,65
174,1984,70
174,1985,64
174,1986,56
174,1987,56
174,1988,71
174,1989,83
174,1990,74
174,1991,122
174,1992,122
174,1993,106
174,1994,93
174,1995,99
174,1996,100
174,1997,80
174,1998,73
174,1999,68
174,2000,60
174,2001,57
174,2002,57
174,2003,69
174,2004,83
174,2005,72
174,2006,78
174,2007,108
174,2008,140
174,2009,95
174,2010,103
174,2011,144
174,2012,133
174,2013,137
174,2014,116
174,2015,96
174,2016,88
174,2017,89
174,2018,96
174,2019,93
174,2020,101
175,1961,39
175,1962,38
175,1963,35
175,1964,34
175,1965,29
175,1966,30
175,1967,42
175,1968,42
175,1969,41
175,1970,33
175,1971,31
175,1972,36
175,1973,62
175,1974,93
175,1975,84
175,1976,56
175,1977,50
175,1978,74
175,1979,59
175,1980,53
175,1981,91
175,1982,71
175,1983,84
175,1984,55
175,1985,56
175,1986,92
175,1987,75
175,1988,87
175,1989,74
175,1990,67
175,1991,71
175,1992,75
175,1993,69
175,1994,79
175,1995,80
175,1996,63
175,1997,62
175,1998,62
175,1999,68
175,2000,71
175,2001,74
175,2002,72
175,2003,76
175,2004,84
175,2005,74
175,2006,85
175,2007,91
175,2008,132
175,2009,133
175,2010,115
175,2011,134
175,2012,113
175,2013,110
175,2014,104
175,2015,100
175,2016,96
175,2017,104
175,2018,109
175,2019,103
175,2020,101
176,1961,41
176,1962,41
176,1963,44
176,1964,43
176,1965,43
176,1966,42
176,1967,44
176,1968,44
176,1969,44
176,1970,44
176,1971,43
176,1972,43
176,1973,44
176,1974,45
176,1975,44
176,1976,44
176,1977,46
176,1978,48
176,1979,50
176,1980,48
176,1981,46
176,1982,48
176,1983,52
176,1984,54
176,1985,53
176,1986,57
176,1987,60
176,1988,64
176,1989,67
176,1990,68
176,1991,66
176,1992,68
176,1993,68
176,1994,66
176,1995,66
176,1996,67
176,1997,66
176,1998,62
176,1999,73
176,2000,52
176,2001,73
176,2002,63
176,2003,71
176,2004,50
176,2005,54
176,2006,52
176,2007,78
176,2008,107
176,2009,135
176,2010,142
176,2011,135
176,2012,114
176,2013,103
176,2014,101
176,2015,104
176,2016,94
176,2017,75
176,2018,99
176,2019,96
176,2020,85
178,1993,48
178,1994,46
178,1995,56
178,1996,65
178,1997,50
178,1998,42
178,1999,50
178,2000,31
178,2001,32
178,2002,46
178,2003,52
178,2004,47
178,2005,48
178,2006,55
178,2007,72
178,2008,83
178,2009,74
178,2010,90
178,2011,85
178,2012,90
178,2013,119
178,2014,109
178,2015,92
178,2016,99
178,2017,69
178,2018,97
178,2019,81
178,2020,96
179,1961,18
179,1962,18
179,1963,19
179,1964,19
179,1965,18
179,1966,19
179,1967,19
179,1968,18
179,1969,19
179,1970,21
179,1971,26
179,1972,20
179,1973,33
179,1974,51
179,1975,81
179,1976,35
179,1977,36
179,1978,42
179,1979,53
179,1980,52
179,1981,49
179,1982,46
179,1983,44
179,1984,52
179,1985,40
179,1986,48
179,1987,40
179,1988,47
179,1989,50
179,1990,47
179,1991,44
179,1992,37
179,1993,38
179,1994,37
179,1995,42
179,1996,47
179,1997,44
179,1998,43
179,1999,53
179,2000,45
179,2001,36
179,2002,42
179,2003,43
179,2004,47
179,2005,54
179,2006,53
179,2007,70
179,2008,105
179,2009,97
179,2010,77
179,2011,85
179,2012,99
179,2013,105
179,2014,135
179,2015,88
