geo,year,ti_tea_import_value_base_period_quantity
133,1996,20940
133,1997,18412
133,1998,18297
133,1999,17794
133,2000,13193
133,2001,10809
133,2002,9003
133,2003,10480
133,2004,9103
133,2005,7587
133,2006,8425
133,2007,8996
133,2008,9882
133,2009,35885
133,2010,36800
133,2011,39889
133,2012,14013
133,2013,42410
133,2014,44750
133,2015,45453
133,2016,16266
133,2017,17989
133,2018,18683
133,2019,17892
133,2020,38498
134,1961,814
134,1962,781
134,1963,761
134,1964,760
134,1965,788
134,1966,810
134,1967,817
134,1968,758
134,1969,718
134,1970,807
134,1971,797
134,1972,920
134,1973,939
134,1974,1077
134,1975,1047
134,1976,938
134,1977,1369
134,1978,1703
134,1979,1736
134,1980,1449
134,1981,1081
134,1982,934
134,1983,942
134,1984,1813
134,1985,1376
134,1986,1471
134,1987,1398
134,1988,907
134,1989,1018
134,1990,1711
134,1991,1948
134,1992,1851
134,1993,1634
134,1994,1788
134,1995,2112
134,1996,2119
134,1997,2482
134,1998,2469
134,1999,1976
134,2000,1987
134,2001,2028
134,2002,2151
134,2003,2497
134,2004,2573
134,2005,2762
134,2006,2774
134,2007,3034
134,2008,3445
134,2009,3073
134,2010,3312
134,2011,3840
134,2012,3283
134,2013,3409
134,2014,2445
134,2015,3432
134,2016,3185
134,2017,2989
134,2018,2732
134,2019,2940
134,2020,2675
136,1961,26830
136,1962,26830
136,1963,26830
136,1964,22358
136,1965,22358
136,1966,28645
136,1967,30202
136,1968,19739
136,1969,20142
136,1970,32348
136,1971,31823
136,1972,34013
136,1973,61564
136,1974,40943
136,1975,20816
136,1976,46536
136,1977,49220
136,1978,52169
136,1979,68328
136,1980,71546
136,1981,74527
136,1982,67645
136,1983,54634
136,1984,65111
136,1985,60859
136,1986,65872
136,1987,77799
136,1988,77297
136,1989,69143
136,1990,84991
136,1991,79853
136,1992,81204
136,1993,43544
136,1994,34069
136,1995,29811
136,1996,43474
136,1997,32669
136,1998,15987
136,1999,31255
136,2000,27071
136,2001,23849
136,2002,26120
136,2003,31545
136,2004,37137
136,2005,20562
136,2006,40697
136,2007,25089
136,2008,18397
136,2009,52815
136,2010,18794
136,2011,18372
136,2012,17290
136,2013,17285
136,2014,17338
136,2015,72533
136,2016,17374
136,2017,16142
136,2018,16123
136,2019,16515
136,2020,19136
137,1961,239
137,1962,218
137,1963,257
137,1964,225
137,1965,261
137,1966,304
137,1967,421
137,1968,309
137,1969,327
137,1970,351
137,1971,309
137,1972,421
137,1973,477
137,1974,561
137,1975,667
137,1976,678
137,1977,762
137,1978,807
137,1979,603
137,1980,842
137,1981,667
137,1982,684
137,1983,589
137,1984,596
137,1985,561
137,1986,365
137,1987,538
137,1988,509
137,1989,574
137,1990,621
137,1991,603
137,1992,621
137,1993,735
137,1994,429
137,1995,393
137,1996,684
137,1997,617
137,1998,484
137,1999,912
137,2000,469
137,2001,561
137,2002,646
137,2003,689
137,2004,570
137,2005,725
137,2006,478
137,2007,646
137,2008,932
137,2009,766
137,2010,647
137,2011,791
137,2012,712
137,2013,685
137,2014,943
137,2015,659
137,2016,564
137,2017,523
137,2018,469
137,2019,492
137,2020,491
138,1961,1639
138,1962,1756
138,1963,2048
138,1964,2048
138,1965,1756
138,1966,1505
138,1967,1308
138,1968,1421
138,1969,1170
138,1970,1120
138,1971,1398
138,1972,1602
138,1973,2438
138,1974,1526
138,1975,1472
138,1976,1399
138,1977,2657
138,1978,2056
138,1979,2612
138,1980,3418
138,1981,2728
138,1982,2549
138,1983,878
138,1984,2938
138,1985,3190
138,1986,3775
138,1987,2621
138,1988,2704
138,1989,3518
138,1990,4303
138,1991,2174
138,1992,3047
138,1993,6285
138,1994,8091
138,1995,7053
138,1996,9470
138,1997,7957
138,1998,12215
138,1999,7551
138,2000,8816
138,2001,8007
138,2002,6590
138,2003,6214
138,2004,7672
138,2005,6407
138,2006,7518
138,2007,7731
138,2008,9668
138,2009,6489
138,2010,8637
138,2011,8924
138,2012,7817
138,2013,5138
138,2014,9809
138,2015,9144
138,2016,8969
138,2017,8015
138,2018,9891
138,2019,6899
138,2020,5555
14,1961,468
14,1962,447
14,1963,456
14,1964,450
14,1965,433
14,1966,469
14,1967,459
14,1968,400
14,1969,426
14,1970,470
14,1971,443
14,1972,569
14,1973,564
14,1974,664
14,1975,705
14,1976,922
14,1977,1033
14,1978,1150
14,1979,1258
14,1980,1580
14,1981,1393
14,1982,1419
14,1983,1404
14,1984,1505
14,1985,1475
14,1986,1714
14,1987,2051
14,1988,2425
14,1989,2310
14,1990,2417
14,1991,2383
14,1992,2237
14,1993,2545
14,1994,2199
14,1995,2655
14,1996,2206
14,1997,1982
14,1998,2001
14,1999,2142
14,2000,1993
14,2001,1939
14,2002,1723
14,2003,1624
14,2004,1303
14,2005,1412
14,2006,1619
14,2007,1938
14,2008,1600
14,2009,1457
14,2010,1515
14,2011,1518
14,2012,1444
14,2013,1301
14,2014,1377
14,2015,1245
14,2016,1304
14,2017,1310
14,2018,1460
14,2019,1172
14,2020,1629
141,1961,2140
141,1962,2127
141,1963,2180
141,1964,2158
141,1965,2045
141,1966,2130
141,1967,2076
141,1968,2044
141,1969,2044
141,1970,2180
141,1971,1926
141,1972,1952
141,1973,1777
141,1974,1948
141,1975,1996
141,1976,1717
141,1977,2455
141,1978,2445
141,1979,2403
141,1980,1650
141,1981,1473
141,1982,1420
141,1983,1355
141,1984,1217
141,1985,1065
141,1986,1268
141,1987,1791
141,1988,1731
141,1989,1567
141,1990,1886
141,1991,1957
141,1992,2051
141,1993,1735
141,1994,1952
141,1995,1446
141,1996,1315
141,1997,1372
141,1998,1538
141,1999,1444
141,2000,1125
141,2001,1053
141,2002,1033
141,2003,1110
141,2004,1244
141,2005,1570
141,2006,1535
141,2007,1792
141,2008,3002
141,2009,2906
141,2010,3493
141,2011,4040
141,2012,4654
141,2013,4514
141,2014,6347
141,2015,4087
141,2016,3830
141,2017,4269
141,2018,4110
141,2019,5880
141,2020,5253
143,1961,51556
143,1962,54484
143,1963,64877
143,1964,67034
143,1965,86752
143,1966,79079
143,1967,66153
143,1968,66655
143,1969,74359
143,1970,79304
143,1971,81835
143,1972,96334
143,1973,115833
143,1974,96946
143,1975,120969
143,1976,111062
143,1977,117441
143,1978,122427
143,1979,130093
143,1980,140814
143,1981,151775
143,1982,160676
143,1983,146059
143,1984,153743
143,1985,156756
143,1986,160256
143,1987,154915
143,1988,162460
143,1989,168884
143,1990,154578
143,1991,158542
143,1992,162190
143,1993,166220
143,1994,138396
143,1995,137495
143,1996,128654
143,1997,124848
143,1998,122237
143,1999,130221
143,2000,105126
143,2001,100171
143,2002,84573
143,2003,90244
143,2004,101575
143,2005,107587
143,2006,111781
143,2007,112012
143,2008,123942
143,2009,126125
143,2010,130183
143,2011,216361
143,2012,200293
143,2013,203612
143,2014,204557
143,2015,194267
143,2016,188151
143,2017,193263
143,2018,184829
143,2019,176904
143,2020,180153
144,1962,2096
144,1963,1572
144,1965,2096
144,1967,1572
144,1968,2096
144,1969,3144
144,1970,2096
144,1971,2096
144,1972,2096
144,1976,8833
144,2002,3117
144,2003,1621
144,2004,1795
144,2005,2645
144,2006,2870
144,2007,3724
144,2008,5445
144,2009,5012
144,2010,6411
144,2011,3449
144,2012,4328
144,2013,2925
144,2014,4935
144,2015,4743
144,2016,3373
144,2017,2476
144,2018,2527
144,2019,4133
144,2020,1681
146,1992,752
146,1994,1328
146,1995,1535
146,1996,1863
146,1997,2202
146,1998,984
146,1999,1688
146,2000,1318
146,2001,1369
146,2002,1531
146,2003,1781
146,2004,2129
146,2005,2652
146,2006,3002
146,2007,4307
146,2008,5421
146,2009,6291
146,2010,6550
146,2011,6952
146,2012,7433
146,2013,7678
146,2014,7246
146,2015,7454
146,2016,6920
146,2017,7058
146,2018,6706
146,2019,6717
146,2020,6256
147,1997,6513
147,1998,4414
147,1999,6592
147,2000,4432
147,2001,4253
147,2002,4746
147,2003,3640
147,2004,3586
147,2005,3736
147,2006,4581
147,2007,3125
147,2008,4060
147,2009,3833
147,2010,3833
147,2011,4367
147,2012,6232
147,2013,5172
147,2014,6108
147,2015,4022
147,2016,3756
147,2017,5532
147,2018,5415
147,2019,5296
147,2020,5550
148,1961,10
148,1962,11
148,1963,12
148,1964,10
148,1965,12
148,1966,11
148,1967,11
148,1968,13
148,1969,11
148,1970,11
148,1971,14
148,1972,6
148,2002,28
148,2003,90
148,2004,108
148,2006,123
148,2007,185
148,2008,198
148,2009,54
148,2010,54
148,2011,54
148,2012,54
148,2013,54
148,2014,143
148,2015,108
148,2016,72
148,2017,69
148,2018,97
148,2019,81
149,1961,426
149,1962,409
149,1963,417
149,1964,581
149,1965,565
149,1966,485
149,1967,363
149,1968,415
149,1969,386
149,1970,381
149,1971,368
149,1972,400
149,1973,414
149,1974,515
149,1975,447
149,1976,443
149,1977,479
149,1978,574
149,1979,558
149,1980,574
149,1981,526
149,1982,904
149,1983,591
149,1984,913
149,1985,690
149,1986,708
149,1987,715
149,1988,754
149,1989,741
149,1990,751
149,1991,785
149,1992,718
149,1993,671
149,1994,669
149,1995,668
149,1996,671
149,1997,673
149,1998,672
149,1999,672
149,2000,716
149,2001,742
149,2002,657
149,2003,390
149,2004,802
149,2005,752
149,2006,904
149,2007,965
149,2008,624
149,2009,642
149,2010,664
149,2011,543
149,2012,522
149,2013,571
149,2014,728
149,2015,800
149,2016,714
149,2017,927
149,2018,1006
149,2019,1025
149,2020,1878
150,1961,30138
150,1962,29033
150,1963,29229
150,1964,29031
150,1965,29222
150,1966,27078
150,1967,16143
150,1968,18302
150,1969,18396
150,1970,19746
150,1971,17745
150,1972,18714
150,1973,18024
150,1974,25919
150,1975,32796
150,1976,33415
150,1977,54593
150,1978,48040
150,1979,46281
150,1980,49756
150,1981,42489
150,1982,37481
150,1983,39047
150,1984,57435
150,1985,52746
150,1986,43186
150,1987,42443
150,1988,42882
150,1989,47359
150,1990,52461
150,1991,47985
150,1992,51714
150,1993,44295
150,1994,55991
150,1995,48210
150,1996,52116
150,1997,49637
150,1998,57327
150,1999,51507
150,2000,49601
150,2001,47918
150,2002,52016
150,2003,55253
150,2004,60112
150,2005,56597
150,2006,57625
150,2007,75746
150,2008,86002
150,2009,86647
150,2010,91749
150,2011,115125
150,2012,129918
150,2013,131060
150,2014,124757
150,2015,108579
150,2016,124371
150,2017,137770
150,2018,164576
150,2019,176416
150,2020,178751
153,1961,135
153,1962,126
153,1963,128
153,1964,121
153,1965,124
153,1966,143
153,1967,145
153,1968,144
153,1969,133
153,1970,132
153,1971,142
153,1972,161
153,1973,159
153,1974,157
153,1975,340
153,1976,327
153,1977,417
153,1978,492
153,1979,492
153,1980,574
153,1981,539
153,1982,461
153,1983,517
153,1984,546
153,1985,531
153,1986,576
153,1987,546
153,1988,637
153,1989,455
153,1990,910
153,1991,701
153,1992,1183
153,1993,1092
153,1994,739
153,1995,910
153,1996,580
153,1997,552
153,1998,592
153,1999,444
153,2000,444
153,2001,295
153,2002,423
153,2003,639
153,2004,572
153,2005,606
153,2006,795
153,2007,718
153,2008,1823
153,2009,608
153,2010,1051
153,2011,934
153,2012,864
153,2013,1228
153,2014,1246
153,2015,968
153,2016,1310
153,2017,1149
153,2018,1122
153,2019,912
153,2020,1460
154,1992,1220
154,1993,760
154,1994,686
154,1995,983
154,1996,665
154,1997,1088
154,1998,1088
154,1999,862
154,2000,816
154,2001,701
154,2002,682
154,2003,732
154,2004,928
154,2005,1003
154,2006,1100
154,2007,3183
154,2008,1602
154,2009,1553
154,2010,1497
154,2011,1593
154,2012,1635
154,2013,1639
154,2014,1686
154,2015,1658
154,2016,1589
154,2017,1827
154,2018,1809
154,2019,1581
154,2020,1812
155,1961,12
155,1962,11
155,1963,11
155,1964,10
155,1965,12
155,1966,13
155,1967,12
155,1968,12
155,1969,12
155,1970,13
155,1971,13
155,1972,13
155,1973,15
155,1974,15
155,1975,19
155,1979,36
155,1980,36
155,1981,34
155,1982,36
155,1983,41
155,1984,53
155,1985,48
155,1986,42
155,1987,50
155,1988,62
155,1989,53
155,1990,59
155,1991,54
155,1992,42
155,1993,45
155,1994,41
155,1995,45
155,1996,51
155,1997,63
155,1998,36
155,1999,27
155,2000,72
155,2001,54
155,2002,74
155,2003,28
155,2004,47
155,2005,68
155,2006,38
155,2007,29
155,2008,44
155,2009,43
155,2010,58
155,2011,36
155,2012,156
155,2013,89
155,2014,78
155,2015,68
155,2016,94
155,2017,149
155,2018,91
155,2019,40
155,2020,56
156,1961,2564
156,1962,2380
156,1963,3140
156,1964,3040
156,1965,3103
156,1966,3180
156,1967,2864
156,1968,2620
156,1969,2496
156,1970,2435
156,1971,2478
156,1972,2709
156,1973,2691
156,1974,2785
156,1975,3814
156,1976,3290
156,1977,4136
156,1978,6652
156,1979,5430
156,1980,4961
156,1981,4950
156,1982,4332
156,1983,4564
156,1984,6342
156,1985,7275
156,1986,4821
156,1987,4071
156,1988,4207
156,1989,4230
156,1990,4897
156,1991,4783
156,1992,4992
156,1993,5268
156,1994,5659
156,1995,6629
156,1996,6935
156,1997,8622
156,1998,7930
156,1999,7992
156,2000,7451
156,2001,9220
156,2002,11534
156,2003,14630
156,2004,15665
156,2005,17918
156,2006,18175
156,2007,20189
156,2008,22576
156,2009,17604
156,2010,18518
156,2011,31040
156,2012,31786
156,2013,31124
156,2014,22901
156,2015,23079
156,2016,23004
156,2017,29396
156,2018,28051
156,2019,26369
156,2020,26185
157,1961,96
157,1962,64
157,1963,75
157,1964,64
157,1965,75
157,1966,64
157,1967,64
157,1968,77
157,1969,64
157,1970,70
157,1971,88
157,1972,85
157,1973,88
157,1974,80
157,1975,100
157,1976,93
157,1977,114
157,1978,140
157,1979,116
157,1980,202
157,1981,262
157,1982,171
157,1983,128
157,1984,192
157,1985,160
157,1986,128
157,1989,53
157,1991,85
157,1992,96
157,1993,84
157,1994,49
157,1995,65
157,1996,60
157,1997,53
157,1998,37
157,1999,61
157,2000,59
157,2001,53
157,2002,36
157,2003,42
157,2004,37
157,2005,63
157,2006,54
157,2007,112
157,2008,177
157,2009,177
157,2010,85
157,2011,207
157,2012,251
157,2013,230
157,2014,190
157,2015,242
157,2016,249
157,2017,261
157,2018,246
157,2019,208
157,2020,325
158,1961,6101
158,1962,6805
158,1963,6439
158,1964,7357
158,1965,6726
158,1966,6195
158,1967,7392
158,1968,7523
158,1969,10220
158,1970,8628
158,1971,8670
158,1972,8517
158,1973,11282
158,1974,8893
158,1975,15704
158,1976,13226
158,1977,13763
158,1978,21760
158,1979,20415
158,1980,30793
158,1981,29983
158,1982,26637
158,1983,16916
158,1984,16588
158,1985,20028
158,1986,24112
158,1987,9663
158,1988,26321
158,1989,20592
158,1990,22348
158,1991,18815
158,1992,20697
158,1993,18627
158,1994,14285
158,1995,20790
158,1996,19675
158,1997,20074
158,1998,22308
158,1999,18631
158,2000,16314
158,2001,9224
158,2002,7547
158,2003,8366
158,2004,8841
158,2005,8442
158,2006,8975
158,2007,7744
158,2008,7877
158,2009,33405
158,2010,9225
158,2011,7989
158,2012,8598
158,2013,9454
158,2014,7842
158,2015,6229
158,2016,8397
158,2017,8570
158,2018,9853
158,2019,9636
158,2020,9851
159,1961,1546
159,1962,889
159,1963,1045
159,1964,1024
159,1965,941
159,1966,1109
159,1967,1079
159,1968,992
159,1969,1124
159,1970,934
159,1971,1293
159,1972,1365
159,1973,827
159,1974,1293
159,1975,1460
159,1976,1498
159,1977,2410
159,1978,2600
159,1979,2117
159,1980,3546
159,1981,3325
159,1982,3166
159,1983,3305
159,1984,2310
159,1985,2648
159,1986,2279
159,1987,2182
159,1988,2264
159,1989,1748
159,1990,795
159,1991,979
159,1992,928
159,1993,1068
159,1994,1281
159,1995,1072
159,1996,1239
159,1997,1149
159,1998,1398
159,1999,1254
159,2000,1269
159,2001,873
159,2002,1290
159,2003,1512
159,2004,1113
159,2005,830
159,2006,2370
159,2007,2471
159,2008,3460
159,2009,4541
159,2010,4688
159,2011,7329
159,2012,8115
159,2013,7978
159,2014,9875
159,2015,8354
159,2016,6647
159,2017,4760
159,2018,4004
159,2019,3644
159,2020,3670
16,1961,20357
16,1962,17461
16,1963,12901
16,1964,13135
16,1965,14095
16,1966,14513
16,1967,14823
16,1968,15234
16,1969,14180
16,1970,15341
16,1971,16777
16,1972,16297
16,1973,16629
16,1974,4130
16,1976,8315
16,1977,14254
16,1978,13858
16,1982,5543
16,1984,4157
16,1994,9502
16,1995,9583
16,1996,13858
16,1997,3563
16,1998,16629
16,1999,18292
16,2000,4240
16,2001,4395
16,2002,18669
16,2003,14248
16,2004,14137
16,2005,16629
16,2006,12971
16,2007,11825
16,2008,26543
16,2009,33982
16,2010,13853
16,2011,16335
16,2012,16469
16,2013,15973
16,2014,12708
16,2015,11018
16,2016,13583
16,2017,17567
16,2018,17756
16,2019,17686
16,2020,17274
160,1961,7
160,1962,7
160,1963,4
160,1964,7
160,1965,4
160,1966,4
160,1967,4
160,1968,4
160,1969,4
160,1970,7
160,1971,7
160,1972,6
160,1973,7
160,1974,7
160,1975,6
160,1976,9
160,1977,15
160,1978,24
160,1980,13
160,1981,5
160,1982,16
160,1983,18
160,2007,29
160,2014,18
160,2015,14
160,2016,16
160,2017,27
160,2018,44
160,2020,44
162,1961,3108
162,1962,3214
162,1963,3265
162,1964,3286
162,1965,3261
162,1966,3391
162,1967,3383
162,1968,3187
162,1969,3390
162,1970,3360
162,1971,3589
162,1972,4005
162,1973,4328
162,1974,4932
162,1975,5645
162,1976,5815
162,1977,8173
162,1978,9441
162,1979,10354
162,1980,11360
162,1981,10138
162,1982,8946
162,1983,8483
162,1984,8603
162,1985,9399
162,1986,11267
162,1987,13066
162,1988,13316
162,1989,12044
162,1990,14105
162,1991,14832
162,1992,15234
162,1993,12525
162,1994,12696
162,1995,14251
162,1996,11721
162,1997,10779
162,1998,11190
162,1999,12285
162,2000,11188
162,2001,11184
162,2002,12664
162,2003,11829
162,2004,13870
162,2005,13891
162,2006,14559
162,2007,15541
162,2008,17259
162,2009,16284
162,2010,16908
162,2011,17530
162,2012,17019
162,2013,18342
162,2014,20328
162,2015,19441
162,2016,17853
162,2017,19757
162,2018,19744
162,2019,18891
162,2020,17125
165,1961,240240
165,1962,231621
165,1963,345976
165,1964,277639
165,1965,318091
165,1966,383805
165,1967,451789
165,1968,320021
165,1969,325999
165,1970,320654
165,1971,319496
165,1972,157190
165,1973,140187
165,1974,152711
165,1975,220408
165,1976,198268
165,1977,238282
165,1978,288118
165,1979,275585
165,1980,263765
165,1981,274992
165,1982,248873
165,1983,271851
165,1984,330538
165,1985,458266
165,1986,270749
165,1987,276174
165,1988,237263
165,1989,246930
165,1990,282378
165,1991,263040
165,1992,259830
165,1993,278881
165,1994,266360
165,1995,273481
165,1996,248881
165,1997,264963
165,1998,365305
165,1999,341893
165,2000,332642
165,2001,279229
165,2002,269996
165,2003,269726
165,2004,273617
165,2005,274916
165,2006,290470
165,2007,317492
165,2008,301949
165,2009,366918
165,2010,470910
165,2011,490877
165,2012,493316
165,2013,435642
165,2014,362829
165,2015,464193
165,2016,442074
165,2017,499700
165,2018,466252
165,2019,401072
165,2020,386742
166,1961,558
166,1962,563
166,1963,570
166,1964,632
166,1965,615
166,1966,645
166,1967,598
166,1968,606
166,1969,632
166,1970,638
166,1971,684
166,1972,707
166,1973,764
166,1974,791
166,1975,841
166,1976,994
166,1977,913
166,1978,961
166,1979,770
166,1980,706
166,1981,690
166,1982,929
166,1983,705
166,1984,899
166,1985,853
166,1986,1715
166,1987,1731
166,1988,1123
166,1989,646
166,1990,754
166,1991,787
166,1992,686
166,1993,831
166,1994,583
166,1995,707
166,1996,862
166,1997,730
166,1998,644
166,1999,781
166,2000,642
166,2001,793
166,2002,924
166,2003,925
166,2004,1066
166,2005,1081
166,2006,1186
166,2007,1236
166,2008,1117
166,2009,1155
166,2010,1368
166,2011,1496
166,2012,1572
166,2013,1350
166,2014,2112
166,2015,2129
166,2016,1780
166,2017,2297
166,2018,2072
166,2019,1862
166,2020,2502
167,1993,7500
167,1994,9601
167,1995,10512
167,1996,9466
167,1997,9247
167,1998,10596
167,1999,10114
167,2000,9392
167,2001,9373
167,2002,9803
167,2003,9932
167,2004,12037
167,2005,14341
167,2006,14557
167,2007,18243
167,2008,20401
167,2009,19093
167,2010,22076
167,2011,22333
167,2012,22464
167,2013,23855
167,2014,24756
167,2015,23256
167,2016,28013
167,2017,26960
167,2018,25481
167,2019,30602
167,2020,31020
168,1961,77
168,1962,72
168,1963,69
168,1964,66
168,1965,76
168,1966,79
168,1967,88
168,1968,92
168,1969,84
168,1970,84
168,1971,91
168,1972,96
168,1973,106
168,1974,134
168,1975,155
168,1976,164
168,1977,175
168,1978,196
168,1979,181
168,1980,358
168,1981,374
168,1982,434
168,1983,387
168,1984,386
168,1985,354
168,1986,353
168,1987,383
168,1988,456
168,1989,457
168,1990,500
168,1991,523
168,1992,499
168,1993,481
168,1994,357
168,1995,588
168,1996,529
168,1997,471
168,1998,515
168,1999,392
168,2000,647
168,2001,425
168,2002,144
168,2003,211
168,2004,202
168,2005,208
168,2006,237
168,2007,963
168,2008,548
168,2009,323
168,2010,386
168,2011,317
168,2012,709
168,2013,564
168,2014,277
168,2015,444
168,2016,573
168,2017,292
168,2018,357
168,2019,322
168,2020,323
169,1961,1071
169,1962,1593
169,1963,1517
169,1965,1367
169,1966,1438
169,1967,1448
169,1968,1327
169,1969,1438
169,1978,4045
169,1980,5309
169,1981,4424
169,1982,4719
169,1983,4298
169,1984,5220
169,1985,4216
169,1986,3392
169,1987,2695
169,1988,3693
169,1989,2252
169,1990,2384
169,1991,4617
169,1992,1607
169,1993,4269
169,1994,2835
169,1995,4122
169,1996,5429
169,1997,1020
169,1998,1577
169,1999,5899
169,2000,4111
169,2001,2268
169,2002,1857
169,2003,894
169,2004,785
169,2005,700
169,2006,1050
169,2007,3687
169,2008,3552
169,2009,3906
169,2010,6882
169,2011,755
169,2012,1267
169,2013,1284
169,2014,1578
169,2015,1704
169,2016,1309
169,2017,1543
169,2018,2104
169,2019,3351
169,2020,6474
170,1961,1197
170,1962,1387
170,1963,1235
170,1964,1085
170,1965,950
170,1966,1225
170,1967,1119
170,1968,1143
170,1970,1306
170,1971,1415
170,1972,2032
170,1975,1741
170,1976,1596
170,1977,4353
170,1978,4353
170,1996,922
170,1998,1956
170,1999,2523
170,2000,1550
170,2001,4732
170,2002,4165
170,2003,2844
170,2004,2726
170,2005,2713
170,2006,5237
170,2007,4223
170,2008,6070
170,2009,2820
170,2010,1798
170,2011,1861
170,2012,1901
170,2013,1754
170,2014,1885
170,2015,1911
170,2016,1627
170,2017,1627
170,2018,1676
170,2019,1667
170,2020,1532
171,1961,298
171,1962,520
171,1963,494
171,1964,357
171,1965,333
171,1966,451
171,1967,507
171,1968,625
171,1969,651
171,1970,507
171,1971,1226
171,1972,873
171,1973,1826
171,1974,2319
171,1975,2528
171,1976,3333
171,1977,2313
171,1978,2429
171,1979,3192
171,1980,2481
171,1981,2842
171,1982,3103
171,1983,3755
171,1984,3018
171,1985,4203
171,1986,3353
171,1987,3759
171,1988,3724
171,1989,3873
171,1990,2953
171,1991,2946
171,1992,2167
171,1993,3669
171,1994,5209
171,1995,6427
171,1996,6592
171,1997,8030
171,1998,8527
171,1999,4750
171,2000,6104
171,2001,4557
171,2002,5570
171,2003,6648
171,2004,5865
171,2005,6418
171,2006,6456
171,2007,5635
171,2008,7507
171,2009,8612
171,2010,5880
171,2011,7743
171,2012,6989
171,2013,6867
171,2014,4778
171,2015,5398
171,2016,4686
171,2017,5736
171,2018,7791
171,2019,5992
171,2020,6091
173,1961,54755
173,1962,48619
173,1963,55130
173,1964,55876
173,1965,52589
173,1966,54163
173,1967,49017
173,1968,45434
173,1969,44578
173,1970,48378
173,1971,44234
173,1972,47876
173,1973,42073
173,1974,52439
173,1975,63857
173,1976,57368
173,1977,82610
173,1978,96238
173,1979,81080
173,1980,91135
173,1981,79227
173,1982,71804
173,1983,85839
173,1984,99198
173,1985,91217
173,1986,98215
173,1987,94412
173,1988,82729
173,1989,56924
173,1990,95716
173,1991,69453
173,1992,65474
173,1993,72806
173,1994,73462
173,1995,79901
173,1996,83201
173,1997,86602
173,1998,93844
173,1999,74384
173,2000,66262
173,2001,64073
173,2002,60922
173,2003,61268
173,2004,80734
173,2005,77102
173,2006,87673
173,2007,97430
173,2008,128297
173,2009,105223
173,2010,114317
173,2011,113410
173,2012,119216
173,2013,126775
173,2014,126949
173,2015,122386
173,2016,117785
173,2017,123927
173,2018,126696
173,2019,126790
173,2020,122888
174,1961,1469
174,1962,1456
174,1963,1138
174,1964,1064
174,1965,1066
174,1966,3852
174,1967,1082
174,1968,1082
174,1969,1116
174,1970,1172
174,1971,1329
174,1972,1408
174,1973,1566
174,1974,1471
174,1975,1651
174,1976,1385
174,1977,2573
174,1978,2164
174,1979,3026
174,1980,3128
174,1981,3336
174,1982,2910
174,1983,3119
174,1984,3695
174,1985,3221
174,1986,3650
174,1987,4186
174,1988,4461
174,1989,4831
174,1990,6067
174,1991,6106
174,1992,6756
174,1993,6945
174,1994,4773
174,1995,5021
174,1996,9620
174,1997,6753
174,1998,7072
174,1999,7428
174,2000,5909
174,2001,7887
174,2002,4495
174,2003,9442
174,2004,7502
174,2005,7657
174,2006,8470
174,2007,8940
174,2008,7861
174,2009,10403
174,2010,12710
174,2011,12075
174,2012,9674
174,2013,10061
174,2014,9145
174,2015,8777
174,2016,9760
174,2017,12168
174,2018,10474
174,2019,11645
174,2020,11244
175,1971,3847
175,1972,2565
175,1973,3847
175,1975,3847
175,1976,3847
175,1980,6839
175,1989,5899
175,1990,8335
175,1999,2565
175,2000,2663
175,2002,1973
175,2003,3954
175,2004,4075
175,2006,3600
175,2007,14106
175,2008,12823
175,2009,12823
175,2010,11114
175,2011,11114
175,2012,11114
175,2013,3349
175,2014,2958
175,2015,2284
175,2016,1971
175,2017,2048
175,2018,4528
175,2019,10472
175,2020,5362
176,1970,158
176,1971,79
176,1972,79
176,1973,79
176,1974,79
176,1975,79
176,1976,158
176,1977,171
176,1978,171
176,1979,171
176,1980,221
176,1981,315
176,1982,338
176,1983,338
176,1984,338
176,1985,263
176,1986,236
176,1987,158
176,1988,158
176,1989,197
176,1990,197
176,1991,210
176,1992,210
176,1993,210
176,1994,173
176,1995,173
176,1996,173
176,1997,179
176,1998,179
176,1999,179
176,2000,184
176,2001,184
176,2002,184
176,2003,189
176,2004,185
176,2005,189
176,2006,189
176,2008,207
176,2009,162
176,2010,301
176,2011,318
176,2012,284
176,2013,199
176,2014,225
176,2015,269
176,2016,422
176,2017,223
176,2018,529
176,2019,404
176,2020,156
178,1996,55
178,1997,40
178,1998,50
178,1999,33
178,2000,39
178,2001,53
178,2002,45
178,2003,39
178,2004,35
178,2005,28
178,2006,29
178,2007,31
178,2008,31
178,2009,70
178,2010,55
178,2012,30
178,2013,57
178,2014,39
178,2015,50
178,2017,60
178,2018,53
178,2019,44
178,2020,43
179,1961,3887
179,1962,3898
179,1963,3905
179,1964,3906
179,1965,3909
179,1966,3909
179,1967,3904
179,1968,3905
179,1969,3917
179,1970,4132
179,1971,4368
179,1972,4209
179,1973,4867
179,1974,6559
179,1975,8490
179,1976,6876
179,1977,8543
179,1978,12156
179,1979,8700
179,1980,12905
179,1981,18680
179,1982,17432
179,1983,16110
179,1984,20181
179,1985,19624
179,1986,19015
179,1987,19408
179,1988,20063
179,1989,19776
179,1990,21258
179,1991,21467
179,1992,19272
179,1993,19653
179,1994,19474
179,1995,17983
179,1996,17983
179,1997,17983
179,1998,17983
179,1999,8178
179,2000,20515
179,2001,18773
179,2002,17682
179,2003,17719
179,2004,18035
179,2005,19414
179,2006,21701
179,2007,22198
179,2008,24061
179,2009,16631
