geo,year,ti_tobacco_export_value_base_quantity
137,2010,3640
137,2011,9271
137,2012,7169
137,2013,8578
137,2014,7057
137,2015,13611
137,2016,29705
137,2017,7117
137,2018,15608
137,2019,19287
137,2020,16221
137,2021,17136
137,2022,16370
137,2023,20532
138,1961,9730
138,1962,11269
138,1963,8577
138,1964,9534
138,1965,13098
138,1966,12209
138,1967,15532
138,1968,20618
138,1969,20560
138,1970,20157
138,1971,21743
138,1972,20264
138,1973,25441
138,1974,24561
138,1975,27673
138,1976,29309
138,1977,24249
138,1978,29507
138,1979,35601
138,1980,37794
138,1981,44053
138,1982,54370
138,1983,42226
138,1984,42201
138,1985,57367
138,1986,49896
138,1987,56586
138,1988,52070
138,1989,47087
138,1990,51506
138,1991,72946
138,1992,70886
138,1993,78250
138,1994,94119
138,1995,81478
138,1996,71622
138,1997,90396
138,1998,77868
138,1999,84117
138,2000,94745
138,2001,85638
138,2002,75686
138,2003,49798
138,2004,30684
138,2005,81079
138,2006,224894
138,2007,288057
138,2008,306070
138,2009,270823
138,2010,299352
138,2011,294448
138,2012,288268
138,2013,298266
138,2014,269612
138,2015,224354
138,2016,214020
138,2017,268130
138,2018,253651
138,2019,131380
138,2020,133581
138,2021,325778
138,2022,347366
138,2023,382580
14,1961,89
14,1962,133
14,1963,184
14,1964,177
14,1965,185
14,1966,190
14,1967,160
14,1968,122
14,1969,183
14,1970,90
14,1971,149
14,1972,357
14,1973,309
14,1974,321
14,1975,354
14,1976,381
14,1977,392
14,1978,428
14,1979,443
14,1980,450
14,1981,440
14,1982,445
14,1983,762
14,1984,404
14,1985,852
14,1986,912
14,1987,911
14,1988,445
14,1989,192
14,1990,668
14,1991,913
14,1992,853
14,1993,625
14,1994,595
14,1995,805
14,1996,1591
14,1997,1071
14,1998,1863
14,1999,1371
14,2000,1064
14,2001,1252
14,2002,1039
14,2003,1075
14,2005,2321
14,2006,2738
14,2008,3038
14,2009,2620
14,2010,2484
14,2011,1403
14,2012,2874
14,2013,1422
14,2014,1460
14,2015,2195
14,2016,2423
14,2017,2681
14,2018,3310
14,2019,2356
14,2020,2124
14,2021,2441
14,2022,3669
14,2023,2694
141,1997,1016
141,1998,1288
141,1999,1179
141,2000,1043
141,2001,833
141,2002,537
141,2003,674
141,2004,4364
141,2005,1042
141,2006,1223
141,2007,793
141,2010,1746
141,2013,793
141,2014,2099
141,2015,2117
141,2016,1241
141,2017,1774
141,2018,1196
141,2019,3285
141,2020,2794
141,2021,2903
141,2022,3393
141,2023,2110
143,1961,2601
143,1962,1932
143,1963,2796
143,1964,1318
143,1965,9102
143,1966,9536
143,1967,8173
143,1968,17187
143,1969,347
143,1970,17338
143,1971,2064
143,1972,2312
143,1973,1717
143,1974,2234
143,1975,25140
143,1976,12483
143,1977,33257
143,1978,45295
143,1979,24273
143,1980,57724
143,1981,49288
143,1982,66750
143,1983,128032
143,1984,116657
143,1985,32990
143,1986,105710
143,1987,25898
143,1988,34675
143,1989,34809
143,1990,24041
143,1991,23406
143,1992,8293
143,1993,10564
143,1994,46038
143,1995,91058
143,1996,57056
143,1997,70217
143,1998,55288
143,2000,77827
143,2001,47707
143,2002,6593
143,2003,2253
143,2004,65616
143,2005,25660
143,2006,22886
143,2007,27245
143,2008,383570
143,2009,53762
143,2010,245367
143,2011,79186
143,2012,32759
143,2013,66926
143,2014,88280
143,2015,75414
143,2016,56102
143,2017,79735
143,2018,90298
143,2019,103084
143,2020,346765
143,2021,151871
143,2022,374588
143,2023,143637
144,1961,46884
144,1962,42912
144,1963,83598
144,1964,69620
144,1965,69705
144,1966,105279
144,1967,94629
144,1968,92395
144,1969,114128
144,1970,118294
144,1971,108579
144,1972,88966
144,1973,118477
144,1974,124813
144,1975,142549
144,1976,114595
144,1986,60009
144,1994,139239
144,2002,183185
144,2003,195668
144,2004,191522
144,2005,191522
144,2006,182723
144,2007,219177
144,2008,242624
144,2009,254555
144,2010,275398
144,2011,286245
144,2012,285316
144,2013,285398
144,2014,306553
144,2015,301202
144,2016,197053
144,2017,247846
144,2018,245541
144,2019,194227
144,2020,185431
144,2021,189009
144,2022,212036
144,2023,269327
146,1992,2208
146,1993,1943
146,1994,2348
146,1995,3226
146,1996,5631
146,1997,6137
146,1998,4442
146,1999,3425
146,2000,3262
146,2001,2830
146,2002,2910
146,2003,2550
146,2004,2976
146,2005,3978
146,2006,4537
146,2007,6901
146,2008,11096
146,2009,9634
146,2010,11355
146,2011,11225
146,2012,13292
146,2013,15274
146,2014,15045
146,2015,13737
146,2016,14027
146,2017,19185
146,2018,22854
146,2019,25681
146,2020,35149
146,2021,51081
146,2022,37066
146,2023,21438
147,1997,9735
147,1998,3179
147,1999,4006
147,2000,4647
147,2001,3048
147,2002,6157
147,2003,3775
147,2004,10113
147,2005,33664
147,2006,5116
147,2007,2882
147,2008,2779
147,2009,2716
147,2010,2751
147,2011,2716
147,2012,2570
147,2013,4271
147,2014,5061
147,2015,5181
147,2016,3254
147,2017,6389
147,2018,6416
147,2019,6083
147,2020,5973
147,2021,5567
147,2022,7425
147,2023,5638
149,1961,1492
149,1962,1317
149,1963,1639
149,1964,1552
149,1965,1580
149,1966,1492
149,1967,1375
149,1968,1499
149,1969,1231
149,1977,2718
149,1978,4223
149,1979,3879
149,1980,2833
149,1981,2843
149,1982,2393
149,1983,2554
149,1984,2086
149,1985,3881
149,1986,5805
149,1987,11691
149,1988,11691
149,1989,7352
149,1990,6584
149,1991,10132
149,1993,10522
149,1994,9353
149,1996,3215
149,1997,3660
149,1998,2870
149,1999,749
149,2000,2631
149,2001,1961
149,2002,2338
149,2003,2338
149,2006,5690
149,2007,11357
149,2008,1858
149,2009,3656
149,2010,7585
149,2011,11592
149,2012,6402
149,2013,9004
149,2014,11512
149,2015,12443
149,2016,9303
149,2017,8298
149,2018,8788
149,2019,8334
149,2020,8874
149,2021,10116
149,2022,11280
149,2023,19741
150,1961,510027
150,1962,523341
150,1963,506216
150,1964,499626
150,1965,511040
150,1966,562802
150,1967,566408
150,1968,566965
150,1969,570398
150,1970,620265
150,1971,691235
150,1972,719824
150,1973,808556
150,1974,820866
150,1975,930841
150,1976,963274
150,1977,1052926
150,1978,1235588
150,1979,1325796
150,1980,1623927
150,1981,1287757
150,1982,1191470
150,1983,1159750
150,1984,1123388
150,1985,1157872
150,1986,1573251
150,1987,1838845
150,1988,2016803
150,1989,2062875
150,1990,2596337
150,1991,2596662
150,1992,2941894
150,1993,2684060
150,1994,2907656
150,1995,3368720
150,1996,3175007
150,1997,2832826
150,1998,2982700
150,1999,2853034
150,2000,2256016
150,2001,2672027
150,2002,2762663
150,2003,3460104
150,2004,3696654
150,2005,3311665
150,2006,4454335
150,2007,4806666
150,2008,4372888
150,2009,3329618
150,2010,3455953
150,2011,3745385
150,2012,2922422
150,2013,3215382
150,2014,3046543
150,2015,2382134
150,2016,2797650
150,2017,2959999
150,2018,3309019
150,2019,2815766
150,2020,2643646
150,2021,2865272
150,2022,2195406
150,2023,2665241
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2003,0
153,2005,1
153,2006,2
153,2007,1
153,2014,3
153,2015,2
153,2016,1
153,2022,3
153,2023,2
154,1992,141392
154,1993,108164
154,1994,98111
154,1995,109406
154,1996,113625
154,1997,175538
154,1998,190777
154,1999,119510
154,2000,105723
154,2001,101064
154,2002,99508
154,2003,89982
154,2004,106296
154,2005,119124
154,2006,94021
154,2007,102641
154,2008,146866
154,2009,149717
154,2010,158849
154,2011,154915
154,2012,143818
154,2013,166555
154,2014,148486
154,2015,117484
154,2016,118781
154,2017,140148
154,2018,161002
154,2019,156768
154,2020,162491
154,2021,142138
154,2022,140809
154,2023,198828
155,2009,765
155,2010,1
155,2015,107
155,2016,2573
155,2017,401
155,2018,146
155,2019,18
155,2021,288
156,1961,20982
156,1962,21247
156,1963,24616
156,1964,20960
156,1965,21933
156,1966,26745
156,1967,21134
156,1968,22664
156,1969,30786
156,1970,41309
156,1971,35459
156,1972,35983
156,1973,42791
156,1974,57829
156,1975,47778
156,1976,53457
156,1977,63398
156,1978,67801
156,1979,71070
156,1980,81274
156,1981,68433
156,1982,57119
156,1983,56412
156,1984,60562
156,1985,51390
156,1986,61481
156,1987,65341
156,1988,139996
156,1989,114543
156,1990,113844
156,1991,115376
156,1992,117278
156,1993,121214
156,1994,133265
156,1995,150545
156,1996,100445
156,1997,90685
156,1998,79831
156,1999,75279
156,2000,46706
156,2001,50136
156,2002,58222
156,2003,74574
156,2004,96875
156,2005,88363
156,2006,66783
156,2007,82491
156,2008,84046
156,2009,81362
156,2010,94496
156,2011,117064
156,2012,102438
156,2013,100997
156,2014,92271
156,2015,75959
156,2016,57273
156,2017,81752
156,2018,88750
156,2019,115796
156,2020,103623
156,2021,140439
156,2022,164468
156,2023,246002
157,1964,38539
157,1965,34816
157,1966,24803
157,1967,13374
157,1968,22516
157,1969,17658
157,1970,22974
157,1971,24526
157,1972,26690
157,1973,23708
157,1974,25842
157,1975,28199
157,1976,28024
157,1977,30463
157,1978,30146
157,1979,28362
157,1980,35671
157,1981,35131
157,1982,39312
157,1983,41736
157,1984,32288
157,1985,34439
157,1986,31718
157,1987,46240
157,1988,22406
157,1989,31680
157,1990,23470
157,1991,20853
157,1992,21070
157,1993,21154
157,1994,29780
157,1995,46683
157,1996,97330
157,1997,116341
157,1998,95496
157,1999,69476
157,2000,41629
157,2001,44477
157,2002,59337
157,2003,47233
157,2004,50106
157,2005,51044
157,2006,96249
157,2007,85999
157,2008,130329
157,2009,88686
157,2010,71766
157,2011,82235
157,2012,135996
157,2013,143601
157,2014,167558
157,2015,170759
157,2016,216509
157,2017,239274
157,2018,194754
157,2019,191055
157,2020,205287
157,2021,271098
157,2022,289129
157,2023,284760
158,1971,9910
158,1972,10460
158,1973,8639
158,1974,6192
158,1975,15758
158,1976,15029
158,1977,15758
158,1978,3070
158,1979,5232
158,1980,19895
158,1981,19095
158,1982,907
158,1983,456
158,1984,2649
158,1985,11178
158,1986,16045
158,1987,18139
158,1988,7114
158,1989,7280
158,1990,8097
158,1991,15995
158,1992,16546
158,1993,16546
158,1994,1799
158,1995,25034
158,1996,29251
158,1997,13930
158,1998,11452
158,1999,8777
158,2000,11085
158,2001,1765
158,2002,10900
158,2003,12598
158,2004,11657
158,2005,11454
158,2006,6502
158,2007,8374
158,2008,8956
158,2009,9919
158,2010,8203
158,2011,8670
158,2012,8072
158,2013,7488
158,2014,8072
158,2015,6909
158,2016,6900
158,2017,12236
158,2018,5233
158,2019,8293
158,2020,2471
158,2021,736
158,2022,10715
158,2023,7437
159,1964,3386
159,1965,3515
159,1966,7313
159,1967,5261
159,1968,2774
159,1969,2446
159,1970,16508
159,1971,4076
159,1972,1467
159,1973,7256
159,1974,5464
159,1981,32828
159,1988,12025
159,1989,15489
159,1990,27532
159,1991,14607
159,1992,17313
159,1993,20251
159,1994,8923
159,1995,22260
159,1996,11332
159,1997,12567
159,1998,11006
159,1999,11006
159,2001,125707
159,2002,16631
159,2003,20544
159,2004,55028
159,2005,37908
159,2006,104209
159,2007,98655
159,2008,61740
159,2009,68231
159,2010,37759
159,2011,77791
159,2012,71107
159,2013,80251
159,2014,70940
159,2015,58828
159,2016,71784
159,2017,69815
159,2018,74042
159,2019,67685
159,2020,86006
159,2021,88267
159,2022,69032
159,2023,67301
16,1961,11436
16,1962,11087
16,1963,10573
16,1964,11264
16,1965,11142
16,1966,15076
16,1967,22790
16,1968,23664
16,1969,22661
16,1974,38337
16,1975,27170
16,1976,27170
16,1977,36109
16,1979,36420
16,1981,14568
16,1982,32611
16,1983,41715
16,1984,33646
16,1985,41792
16,1986,37046
16,1987,39538
16,1988,37622
16,1989,26177
16,1990,49307
16,1991,47624
16,1992,44418
16,1993,45654
16,1994,49071
16,1995,80904
16,1996,57867
16,1997,32029
16,1998,56005
16,1999,77028
16,2000,61387
16,2001,46304
16,2002,48763
16,2003,45741
16,2004,43836
16,2005,45675
16,2006,51568
16,2007,46279
16,2008,60008
16,2009,75794
16,2010,83860
16,2011,86014
16,2012,79518
16,2013,82117
16,2014,82314
16,2015,51803
16,2016,84515
16,2017,84995
16,2018,85503
16,2019,82235
16,2020,81509
16,2021,64604
16,2022,80093
16,2023,91265
162,1961,16
162,1962,19
162,1963,20
162,1964,22
162,1965,23
162,1966,23
162,1967,22
162,1968,24
162,1969,24
162,1970,28
162,1971,34
162,1972,31
162,1973,39
162,1974,44
162,1975,48
162,1976,38
162,1977,33
162,1978,35
162,1979,69
162,1980,56
162,1981,49
162,1982,55
162,1983,59
162,1984,56
162,1985,75
162,1986,70
162,1987,82
162,1988,85
162,1989,73
162,1990,96
162,1991,90
162,1992,107
162,1993,107
162,1994,177
162,1995,68
162,1996,46
162,1997,41
162,1998,24
162,1999,25
162,2000,21
162,2001,26
162,2002,27
162,2003,34
162,2004,37
162,2005,74
162,2006,307
162,2007,417
162,2008,404
162,2009,415
162,2010,638
162,2011,408
162,2012,343
162,2013,514
162,2014,967
162,2015,1357
162,2016,837
162,2017,1058
162,2018,1425
162,2019,1125
162,2020,1487
162,2021,1427
162,2022,805
162,2023,2139
165,1961,2260
165,1962,2426
165,1963,5328
165,1964,6053
165,1965,5921
165,1966,3332
165,1967,4573
165,1968,3862
165,1969,3999
165,1970,4221
165,1971,4085
165,1972,3521
165,1973,2943
165,1974,6283
165,1975,5052
165,1976,5028
165,1977,5178
165,1978,4725
165,1979,7251
165,1980,10218
165,1981,13790
165,1982,14841
165,1983,18932
165,1984,18525
165,1985,23556
165,1986,23142
165,1987,23396
165,1988,25315
165,1989,9358
165,1990,17615
165,1991,7284
165,1992,11722
165,1993,13199
165,1994,10456
165,1995,14642
165,1996,5008
165,1997,6803
165,1998,6834
165,1999,6508
165,2000,6334
165,2001,6885
165,2002,6303
165,2003,4855
165,2004,6727
165,2005,7002
165,2006,5903
165,2007,7155
165,2008,6238
165,2009,10991
165,2010,12178
165,2011,14044
165,2012,14571
165,2013,13652
165,2014,15603
165,2015,14488
165,2016,16991
165,2017,16181
165,2018,11385
165,2019,13145
165,2020,15321
165,2021,15466
165,2022,14071
165,2023,12971
166,1970,2882
166,1971,6484
166,1972,5043
166,1973,6244
166,1974,2117
166,1975,4003
166,1976,4142
166,1977,4479
166,1978,4717
166,1979,4577
166,1980,3710
166,1981,4395
166,1982,6450
166,1983,4684
166,1984,4536
166,1985,4759
166,1986,4110
166,1987,4383
166,1988,3830
166,1989,4016
166,1990,4649
166,1991,3583
166,1992,5771
166,1993,7056
166,1994,7301
166,1995,7202
166,1996,8502
166,1997,9120
166,1998,11559
166,1999,16232
166,2000,52475
166,2001,65445
166,2002,10120
166,2003,14822
166,2004,27553
166,2005,67726
166,2006,6391
166,2007,6224
166,2008,6747
166,2009,7553
166,2010,7140
166,2011,7673
166,2012,6889
166,2013,8630
166,2014,14730
166,2015,8553
166,2016,9860
166,2017,8923
166,2018,8897
166,2019,9479
166,2020,11435
166,2021,10660
166,2022,10525
166,2023,11103
167,1993,335732
167,1994,343362
167,1995,278586
167,1996,251527
167,1997,285022
167,1998,272247
167,1999,272594
167,2000,316470
167,2001,296278
167,2002,325032
167,2003,422996
167,2004,361540
167,2005,391418
167,2006,468475
167,2007,663597
167,2008,966967
167,2009,598331
167,2010,684378
167,2011,635234
167,2012,605220
167,2013,683885
167,2014,731058
167,2015,760701
167,2016,781521
167,2017,766350
167,2018,679872
167,2019,783482
167,2020,771429
167,2021,770239
167,2022,641077
167,2023,1126314
168,1964,8
168,1965,10
168,1966,6
168,1967,7
168,1968,13
168,1969,7
168,1970,8
168,1971,4
168,1972,4
168,1973,4
168,1974,6
168,1975,10
168,1976,5
168,1977,6
168,1978,6
168,1979,7
168,1980,8
168,1981,10
168,1982,11
168,1983,12
168,1984,18
168,1985,16
168,1986,14
168,1987,17
168,1988,16
168,1989,21
168,1990,25
168,1991,17
168,1992,15
168,1993,21
168,1996,17
168,1997,17
168,1998,17
168,1999,21
168,2001,11
168,2002,40
168,2006,55
168,2007,155
168,2010,234
168,2011,242
168,2012,39
168,2013,46
168,2015,10
168,2016,55
168,2017,12
168,2018,26
168,2019,49
168,2020,25
168,2021,46
168,2022,14
168,2023,10
169,1961,2330
169,1962,2337
169,1963,2828
169,1964,2658
169,1965,2611
169,1966,2770
169,1967,2622
169,1968,2711
169,1969,2575
169,1970,2680
169,1971,2668
169,1972,2802
169,1973,3828
169,1974,4277
169,1975,4330
169,1976,4813
169,1977,5497
169,1978,5647
169,1979,6158
169,1980,6139
169,1981,6459
169,1982,6179
169,1983,7223
169,1984,11279
169,1985,8649
169,1986,8604
169,1987,10823
169,1988,8495
169,1989,9265
169,1990,9522
169,1991,10997
169,1992,9961
169,1993,9701
169,1994,9562
169,1995,11511
169,1996,12847
169,1997,10099
169,1998,13144
169,1999,24792
169,2000,27999
169,2001,20394
169,2002,17199
169,2003,19448
169,2004,20803
169,2005,20330
169,2006,21836
169,2007,24417
169,2008,27336
169,2009,31345
169,2010,44716
169,2011,52281
169,2012,59447
169,2013,53737
169,2014,38294
169,2015,36883
169,2016,34602
169,2017,37568
169,2018,36997
169,2019,39482
169,2020,46262
169,2021,42697
169,2022,55741
169,2023,47350
170,1961,195
170,1962,92
170,1965,190
170,1966,186
170,1968,142
170,1969,135
170,1970,193
170,1971,65
170,1972,183
170,1973,380
170,1974,411
170,1975,427
170,1976,521
170,1977,544
170,1978,597
170,1979,954
170,1980,633
170,1981,705
170,1982,1168
170,1983,1184
170,1984,1317
170,1985,1317
170,1986,921
170,1987,946
170,1988,941
170,1989,965
170,1990,947
170,1992,896
170,1993,860
170,1994,1050
170,1996,1210
170,1997,2355
170,1998,3135
170,1999,3070
170,2000,3834
170,2001,3380
170,2002,3131
170,2003,3281
170,2004,3388
170,2005,1382
170,2006,1076
170,2007,1102
170,2008,1666
170,2009,1652
170,2010,1882
170,2011,2143
170,2012,2622
170,2013,2396
170,2014,3240
170,2015,6851
170,2016,6770
170,2017,6154
170,2018,6371
170,2019,5410
170,2020,5644
170,2021,5260
170,2022,5372
170,2023,5377
171,1961,32910
171,1962,33378
171,1963,38346
171,1964,38263
171,1965,39312
171,1966,36199
171,1967,32950
171,1968,22617
171,1969,34739
171,1970,25223
171,1971,23319
171,1972,28312
171,1973,54795
171,1974,60660
171,1975,61972
171,1976,69382
171,1977,75944
171,1978,85653
171,1979,84407
171,1980,100418
171,1981,115038
171,1982,125677
171,1983,105459
171,1984,94993
171,1985,95327
171,1986,100373
171,1987,113525
171,1988,125742
171,1989,159408
171,1990,178409
171,1991,160437
171,1992,144912
171,1993,129119
171,1994,127738
171,1995,143865
171,1996,118686
171,1997,147695
171,1998,158883
171,1999,155758
171,2000,165850
171,2001,148901
171,2002,169609
171,2003,210313
171,2004,253316
171,2005,254869
171,2006,257661
171,2007,264354
171,2008,298751
171,2009,298732
171,2010,321274
171,2011,310704
171,2012,513967
171,2013,350695
171,2014,354375
171,2015,318557
171,2016,313654
171,2017,317892
171,2018,288656
171,2019,424960
171,2020,451649
171,2021,359685
171,2022,389148
171,2023,446938
173,1961,47044
173,1962,58115
173,1963,73501
173,1964,447618
173,1965,187366
173,1966,106151
173,1967,146535
173,1968,149771
173,1969,168001
173,1970,175436
173,1971,47089
173,1972,74994
173,1973,253103
173,1974,280555
173,1975,378355
173,1976,388544
173,1977,370763
173,1978,435548
173,1979,492883
173,1980,488634
173,1981,504820
173,1982,392625
173,1983,369780
173,1984,414988
173,1985,354551
173,1986,428280
173,1987,367893
173,1988,426206
173,1989,353558
173,1990,329377
173,1991,680352
173,1992,839988
173,1993,1232926
173,1994,1583809
173,1995,962513
173,1996,728473
173,1997,646532
173,1998,599611
173,1999,607887
173,2000,751543
173,2001,755992
173,2002,782751
173,2003,931677
173,2004,1194373
173,2005,1109181
173,2006,1329040
173,2007,1466298
173,2008,1667171
173,2009,2186584
173,2010,2286622
173,2011,2591315
173,2012,2521281
173,2013,2664793
173,2014,2921368
173,2015,2283920
173,2016,2118795
173,2017,2519263
173,2018,2904041
173,2019,2996052
173,2020,3229317
173,2021,3332327
173,2022,2902624
173,2023,4055881
174,1961,102805
174,1962,113942
174,1963,122238
174,1964,113354
174,1965,124552
174,1966,122746
174,1967,128021
174,1968,126499
174,1969,127389
174,1970,128144
174,1971,131615
174,1972,140205
174,1973,156466
174,1974,152189
174,1975,155566
174,1976,162813
174,1977,139344
174,1978,152214
174,1979,212036
174,1980,249744
174,1981,208791
174,1982,255622
174,1983,180488
174,1984,244643
174,1985,159426
174,1986,130865
174,1987,122169
174,1988,102845
174,1989,63083
174,1990,96518
174,1991,91755
174,1992,125996
174,1993,145208
174,1994,79710
174,1995,137301
174,1996,65476
174,1997,105253
174,1998,104939
174,1999,215655
174,2000,250906
174,2001,187858
174,2002,248663
174,2003,291679
174,2004,339820
174,2005,737132
174,2006,588616
174,2007,857919
174,2008,738429
174,2009,629815
174,2010,635124
174,2011,651670
174,2012,635143
174,2013,668902
174,2014,792918
174,2015,717252
174,2016,765514
174,2017,730624
174,2018,829523
174,2019,860454
174,2020,913477
174,2021,952582
174,2022,888532
174,2023,990137
178,2015,0
178,2020,0
178,2022,0
179,1991,214
179,1992,363
179,1993,180
179,1994,255
179,1995,323
179,1996,323
179,1997,323
179,1998,323
179,1999,323
179,2000,203
179,2002,97
179,2003,163
179,2004,168
179,2005,137
179,2006,363
179,2009,124
179,2010,50
179,2011,41
179,2012,37
179,2013,25
179,2014,134
179,2015,75
179,2017,146
179,2018,42
179,2019,137
179,2020,193
181,1961,203724
181,1962,190452
181,1963,225586
181,1964,167176
181,1965,168719
181,1966,139353
181,1967,193506
181,1968,202170
181,1969,209327
181,1970,209747
181,1971,212594
181,1972,214518
181,1973,227018
181,1974,234294
181,1975,338951
181,1976,283650
181,1977,289121
181,1978,302232
181,1979,316595
181,1980,311754
181,1981,383962
181,1982,458264
181,1983,420804
181,1984,392894
181,1985,352120
181,1986,394442
181,1987,401498
181,1988,423140
181,1989,457299
181,1990,456795
181,1991,567851
181,1992,448136
181,1993,316608
181,1994,343470
181,1995,421725
181,1996,554037
181,1997,544289
181,1998,369821
181,1999,409552
181,2000,502417
181,2001,448310
181,2002,438486
181,2003,531028
181,2004,413969
181,2005,515823
181,2006,637365
181,2007,576118
181,2008,632655
181,2009,712288
181,2010,731203
181,2011,781615
181,2012,917693
181,2013,912361
181,2014,883275
181,2015,900579
181,2016,877594
181,2017,783377
181,2018,776955
181,2019,694344
181,2020,647161
181,2021,680569
181,2022,756382
181,2023,820883
183,1961,35803
183,1962,44602
183,1963,50184
183,1964,54420
183,1965,27623
183,1966,27451
183,1967,27767
183,1968,27852
183,1969,27881
183,1970,25700
183,1971,26157
183,1972,35839
183,1973,42661
183,1974,49705
183,1975,51471
183,1976,51293
183,1977,51293
183,1978,51293
183,1979,56422
183,1980,62513
183,1981,61551
183,1982,65184
183,1983,63017
183,1984,61551
183,1985,59841
183,1986,68390
183,1987,72413
183,1988,67453
183,1989,61057
183,1990,59663
183,1991,94438
183,1992,137036
183,1993,248321
183,1994,324853
183,1995,444133
183,1996,44953
183,1997,45339
183,1998,156626
183,1999,62053
183,2000,108294
183,2001,195503
183,2002,228396
183,2003,165730
183,2004,82646
183,2005,169841
183,2006,246496
183,2007,757709
183,2008,1135590
183,2009,1192817
183,2010,1087111
183,2011,1072463
183,2012,846170
183,2013,978548
183,2014,1069558
183,2015,935962
183,2016,810719
183,2017,722122
183,2018,889009
183,2019,1118763
183,2020,1453219
183,2021,1559908
183,2022,862138
183,2023,981588
184,1975,439
184,1998,445
184,2002,210
184,2003,384
184,2006,275
184,2007,400
184,2008,201
184,2009,293
184,2010,135
184,2011,172
184,2013,171
184,2014,290
184,2015,322
184,2016,280
184,2017,929
184,2018,3320
184,2019,1287
184,2020,437
184,2021,655
184,2022,406
184,2023,4017
185,1992,617325
185,1993,671087
185,1994,414251
185,1995,360474
185,1996,271160
185,1997,250631
185,1998,264787
185,1999,196425
185,2000,316736
185,2001,353048
185,2002,310700
185,2003,317757
185,2004,285825
185,2005,410942
185,2006,445032
185,2007,509012
185,2008,609699
185,2009,709111
185,2010,684809
185,2011,814269
185,2012,834133
185,2013,790386
185,2014,835952
185,2015,767164
185,2016,680226
185,2017,639264
185,2018,607326
185,2019,621800
185,2020,638383
185,2021,634811
185,2022,550843
185,2023,748884
188,2005,16
188,2006,6
188,2014,10
188,2015,27
188,2016,106
188,2017,222
188,2018,5
188,2019,85
188,2021,8
188,2023,4
189,1982,70
189,1983,48
189,1984,51
189,1985,56
189,1986,45
189,1987,48
189,1988,49
189,1998,73
189,2001,62
189,2002,104
189,2004,197
189,2007,242
189,2008,282
189,2009,244
189,2010,244
189,2011,244
189,2012,197
189,2013,197
189,2014,793
189,2016,498
189,2017,351
189,2018,933
189,2019,576
189,2020,557
189,2022,2784
19,1971,1
19,1972,1
19,1975,4
19,1977,7
19,1978,9
19,1979,4
19,1986,39
19,1988,34
19,1992,13
19,1993,18
19,1994,22
19,1995,26
19,1996,24
19,1997,26
19,1998,27
19,1999,24
19,2000,22
19,2001,27
19,2002,9
19,2003,24
19,2004,20
19,2005,26
19,2006,20
19,2007,21
19,2008,21
19,2009,19
19,2010,30
19,2011,30
19,2012,23
19,2016,171
19,2017,97
19,2018,145
19,2019,0
19,2020,146
19,2021,0
19,2022,184
19,2023,23
191,1979,6
191,1980,6
191,1981,8
191,1982,8
191,1983,10
191,1984,9
191,1985,10
191,1986,10
191,1987,10
191,1988,10
191,1989,11
191,1990,9
191,1991,8
191,1992,9
191,1993,11
191,2007,0
191,2008,2
191,2009,8
191,2010,7
191,2011,17
191,2012,19
191,2013,23
191,2014,3
191,2015,0
191,2016,11
191,2017,118
191,2018,7
191,2019,5
191,2020,21
191,2021,8
191,2022,6
193,2014,1
193,2016,0
193,2020,1
194,1964,1124
194,1965,1232
194,1969,1026
194,1972,525
194,1973,1117
194,1974,1272
194,1975,2486
194,1976,1848
194,1977,1900
194,1978,1501
194,1979,1626
194,1980,2317
194,1981,2031
194,1982,2614
194,1983,2168
194,1984,1011
194,1985,1613
194,1986,1606
194,1987,1547
194,1988,838
194,1989,668
194,1990,968
194,1991,1923
194,1992,508
194,1993,923
194,1994,1960
194,1995,1312
194,1996,1194
194,1997,607
194,1998,896
194,1999,322
194,2000,598
194,2001,1108
194,2002,1144
194,2003,987
194,2004,742
194,2005,1409
194,2006,1211
194,2007,1095
194,2008,1170
194,2009,6900
194,2010,1247
194,2011,964
194,2012,2143
194,2013,1756
194,2014,1649
194,2015,1618
194,2016,4086
194,2017,731
194,2018,5671
194,2020,2246
194,2021,408
194,2022,4083
194,2023,13954
195,1963,11958
195,1964,13853
195,1966,39930
195,1967,20282
195,1968,22472
195,1969,21689
195,1970,8875
195,1971,22732
195,1972,23393
195,1973,28852
195,1974,28263
195,1975,40799
195,1976,33820
195,1977,34988
195,1978,36692
195,1979,58310
195,1980,154648
195,1981,36977
195,1982,38028
195,1983,20023
195,1984,28716
195,1985,76056
195,1986,128916
195,1987,88136
195,1988,131197
195,1989,40337
195,1990,21895
195,1991,22942
195,1992,57636
195,1993,33747
195,1994,33427
195,1995,38100
195,1996,38100
195,1997,38077
195,1998,38299
195,1999,42565
195,2000,28482
195,2001,40734
195,2002,74890
195,2003,91342
195,2004,64715
195,2005,61487
195,2006,63518
195,2007,72907
195,2008,87434
195,2009,86683
195,2010,109874
195,2011,115766
195,2012,110090
195,2013,120207
195,2014,126644
195,2015,118892
