geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
159,2016,92
159,2017,77
159,2018,84
159,2019,148
159,2020,165
16,1991,1
16,1992,2
16,1993,2
16,1996,0
16,1998,1
16,1999,20
16,2000,21
16,2001,14
16,2002,20
16,2003,11
16,2004,6
16,2005,20
16,2006,34
16,2007,8
16,2008,373
16,2009,287
16,2010,340
16,2011,208
16,2012,139
16,2013,39
16,2014,81
16,2015,91
16,2016,127
16,2017,150
16,2018,95
16,2019,52
16,2020,139
162,1961,9
162,1962,17
162,1963,40
162,1964,9
162,1965,8
162,1966,6
162,1967,11
162,1968,8
162,1969,151
162,1970,169
162,1971,122
162,1972,130
162,1973,184
162,1974,95
162,1975,113
162,1976,169
162,1977,110
162,1978,123
162,1979,98
162,1980,166
162,1981,103
162,1982,141
162,1983,54
162,1984,60
162,1985,69
162,1986,73
162,1987,72
162,1988,30
162,1989,11
162,1990,5
162,1991,15
162,1992,80
162,1993,5
162,1994,5
162,1995,2
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,60
162,2006,9
162,2007,66
162,2008,72
162,2009,12
162,2010,8
162,2011,59
162,2012,114
162,2013,109
162,2014,74
162,2015,99
162,2016,128
162,2017,124
162,2018,107
162,2019,115
162,2020,283
165,1974,17
165,1975,23
165,1976,13
165,1978,17
165,1979,3
165,1981,1
165,1982,1
165,1983,2
165,1993,0
165,1994,0
165,1995,1
165,1996,2
165,1997,2
165,1998,2
165,1999,3
165,2000,7
165,2001,6
165,2002,10
165,2003,15
165,2004,25
165,2005,43
165,2006,51
165,2007,61
165,2008,21
165,2009,27
165,2010,51
165,2011,49
165,2012,57
165,2013,67
165,2014,78
165,2015,118
165,2016,104
165,2017,121
165,2018,120
165,2019,92
165,2020,61
166,1962,1
166,1963,1
166,1964,1
166,1965,4
166,1966,3
166,1967,2
166,1968,2
166,1969,3
166,1970,8
166,1971,10
166,1972,4
166,1973,3
166,1974,5
166,1975,7
166,1976,15
166,1977,10
166,1978,22
166,1979,31
166,1980,21
166,1981,97
166,1982,68
166,1983,39
166,1984,53
166,1985,12
166,1986,22
166,1987,21
166,1988,27
166,1989,16
166,1990,6
166,1991,3
166,1992,13
166,1993,15
166,1994,18
166,1995,21
166,1996,15
166,1997,16
166,1998,19
166,1999,9
166,2000,28
166,2001,10
166,2002,31
166,2003,25
166,2004,33
166,2005,32
166,2006,16
166,2007,51
166,2008,43
166,2009,33
166,2010,33
166,2011,67
166,2012,38
166,2013,44
166,2014,162
166,2015,111
166,2016,26
166,2017,59
166,2018,25
166,2019,52
166,2020,79
167,1993,1
167,1994,2
167,1995,39
167,1996,17
167,1997,20
167,1998,25
167,1999,20
167,2000,18
167,2001,20
167,2002,38
167,2003,33
167,2004,31
167,2005,24
167,2006,31
167,2007,35
167,2008,25
167,2009,34
167,2010,47
167,2011,50
167,2012,49
167,2013,54
167,2014,80
167,2015,97
167,2016,123
167,2017,139
167,2018,107
167,2019,99
167,2020,86
168,1980,2
168,1981,6
168,1982,4
168,1983,3
168,1984,3
168,1985,2
168,1986,1
168,1987,7
168,1988,80
168,1989,78
168,1990,46
168,1991,47
168,1992,23
168,1996,0
168,1997,2
168,1998,2
168,1999,4
168,2000,4
168,2001,1
168,2002,2
168,2003,4
168,2004,3
168,2005,4
168,2006,5
168,2007,6
168,2008,3
168,2009,2
168,2010,5
168,2011,6
168,2012,5
168,2013,6
168,2014,170
168,2015,28
168,2016,102
168,2017,63
168,2018,79
168,2019,73
168,2020,11
169,1993,39
169,1994,28
169,1995,57
169,1996,24
169,1997,30
169,1998,19
169,1999,19
169,2000,93
169,2001,194
169,2002,219
169,2003,67
169,2004,76
169,2005,126
169,2006,157
169,2007,181
169,2008,196
169,2009,237
169,2010,246
169,2011,254
169,2012,50
169,2013,67
169,2014,196
169,2015,37
169,2016,67
169,2017,63
169,2018,246
169,2019,437
169,2020,613
170,1961,365
170,1962,420
170,1963,452
170,1964,515
170,1965,515
170,1966,346
170,1967,400
170,1968,217
170,1969,192
170,1970,265
170,1971,225
170,1972,1
170,1973,1
170,1974,0
170,1980,2
170,1981,17
170,1982,10
170,1983,25
170,1984,16
170,1985,26
170,1986,26
170,1987,29
170,1988,10
170,1989,5
170,1990,7
170,1991,16
170,1992,4
170,1993,8
170,1994,16
170,1995,19
170,1996,24
170,1997,22
170,1998,25
170,1999,30
170,2000,34
170,2001,35
170,2002,40
170,2003,53
170,2004,31
170,2005,50
170,2006,44
170,2007,53
170,2008,50
170,2009,55
170,2010,66
170,2011,76
170,2012,134
170,2013,69
170,2014,120
170,2015,87
170,2016,92
170,2017,111
170,2018,93
170,2019,117
170,2020,103
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1977,0
171,1978,0
171,1979,1
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,7
171,1990,54
171,1991,13
171,1992,3
171,1993,4
171,1994,9
171,1995,12
171,1996,31
171,1997,43
171,1998,26
171,1999,31
171,2000,31
171,2001,18
171,2002,16
171,2003,40
171,2004,41
171,2005,39
171,2006,52
171,2007,72
171,2008,55
171,2009,69
171,2010,70
171,2011,65
171,2012,81
171,2013,65
171,2014,67
171,2015,98
171,2016,135
171,2017,144
171,2018,151
171,2019,150
171,2020,149
173,1992,54
173,1993,48
173,1994,4
173,1995,16
173,1996,11
173,1997,1
173,1998,24
173,1999,9
173,2000,8
173,2001,5
173,2002,8
173,2003,6
173,2004,16
173,2005,47
173,2006,58
173,2007,52
173,2008,36
173,2009,31
173,2010,19
173,2011,39
173,2012,32
173,2013,37
173,2014,38
173,2015,79
173,2016,183
173,2017,265
173,2018,113
173,2019,267
173,2020,272
174,1961,17
174,1962,7
174,1963,9
174,1964,15
174,1965,42
174,1966,81
174,1967,64
174,1968,102
174,1969,131
174,1970,136
174,1971,61
174,1972,34
174,1973,21
174,1974,24
174,1975,4
174,1976,24
174,1977,53
174,1978,11
174,1979,19
174,1980,31
174,1981,17
174,1982,91
174,1983,12
174,1984,24
174,1985,11
174,1986,24
174,1987,24
174,1988,30
174,1989,29
174,1990,43
174,1991,47
174,1992,38
174,1993,41
174,1994,51
174,1995,53
174,1996,47
174,1997,53
174,1998,66
174,1999,64
174,2000,68
174,2001,78
174,2002,65
174,2003,78
174,2004,87
174,2005,89
174,2006,90
174,2007,94
174,2008,104
174,2009,92
174,2010,90
174,2011,95
174,2012,74
174,2013,81
174,2014,89
174,2015,94
174,2016,117
174,2017,141
174,2018,152
174,2019,154
174,2020,151
175,1980,700
175,2005,100
175,2007,100
175,2008,100
175,2009,100
175,2010,48000
175,2011,47800
175,2012,95800
175,2013,48000
175,2016,100
175,2018,100
176,2014,169
176,2015,99
176,2016,32
176,2017,11
176,2018,198
176,2019,32
176,2020,145
178,2016,100
179,1991,38
179,1992,57
179,1993,75
179,1994,68
179,1995,52
179,1996,54
179,1997,61
179,1998,61
179,1999,61
179,2000,101
179,2001,104
179,2002,125
179,2003,120
179,2004,103
179,2005,98
179,2006,53
179,2007,11
179,2008,35
179,2009,35
179,2010,104
179,2011,80
179,2012,57
179,2013,34
179,2014,32
179,2015,68
179,2016,200
179,2017,114
179,2018,73
179,2019,35
179,2020,21
18,2012,29
18,2013,29
18,2014,48
18,2015,152
18,2018,2
181,1985,6
181,1994,45
181,1996,18
181,1997,231
181,1998,61
181,1999,57
181,2000,185
181,2003,213
181,2004,53
181,2005,69
181,2007,59
181,2008,152
181,2009,55
181,2010,324
181,2011,379
181,2012,28
181,2013,8
181,2014,101
181,2015,162
181,2016,38
181,2017,30
181,2018,20
181,2019,65
183,1992,161
183,1993,13
183,1994,6
183,1995,10
183,1996,9
183,1997,1
183,1998,16
183,1999,4
183,2000,76
183,2001,11
183,2002,41
183,2003,63
183,2004,48
183,2005,38
183,2006,70
183,2007,79
183,2008,39
183,2009,70
183,2010,81
183,2011,104
183,2012,98
183,2013,92
183,2014,75
183,2015,91
183,2016,134
183,2017,136
183,2018,217
183,2019,185
183,2020,237
184,1996,20
184,1998,2740
184,2001,20
184,2009,20
184,2010,6960
184,2011,1160
184,2012,4480
184,2013,220
184,2014,40
184,2015,120
184,2016,140
184,2017,40
184,2018,100
184,2019,140
185,1992,18
185,1993,24
185,1994,29
185,1995,24
185,1996,67
185,1997,78
185,1998,71
185,1999,53
185,2000,255
185,2001,74
185,2002,109
185,2003,156
185,2004,152
185,2005,206
185,2006,231
185,2007,278
185,2008,206
185,2009,127
185,2010,133
185,2011,203
185,2012,99
185,2013,97
185,2014,155
185,2015,76
185,2016,68
185,2017,94
185,2018,80
185,2019,70
185,2020,63
189,1987,17
189,1988,17
189,1989,17
189,1990,11
189,1991,17
189,1992,22
189,1994,11
189,1995,11
189,1996,22
189,1997,39
189,1998,50
189,1999,56
189,2000,50
189,2001,39
189,2002,56
189,2003,28
189,2004,106
189,2005,56
189,2006,83
189,2007,139
189,2008,78
189,2009,6
189,2010,17
189,2011,17
189,2012,78
189,2013,78
189,2014,39
189,2015,228
189,2016,33
189,2017,39
189,2018,44
189,2019,44
19,1965,7
19,1966,7
19,1967,5
19,1969,10
19,1970,7
19,1979,10
19,1980,20
19,1981,13
19,1982,11
19,1986,18
19,1987,51
19,1990,198
19,1993,38
19,1994,41
19,1995,77
19,1996,98
19,1997,151
19,1998,151
19,1999,262
19,2000,95
19,2001,118
19,2002,102
19,2003,77
19,2004,74
19,2005,74
19,2006,85
19,2007,77
19,2008,136
19,2009,31
19,2010,48
19,2011,136
19,2012,54
19,2013,162
19,2014,44
19,2015,159
19,2016,97
19,2017,102
19,2018,26
19,2019,156
19,2020,23
191,2002,60
191,2003,60
191,2004,120
191,2005,120
191,2006,60
191,2007,60
191,2008,60
191,2009,60
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,180
191,2015,60
191,2016,60
191,2017,180
191,2018,120
191,2019,60
194,1968,0
194,1970,0
194,1972,0
194,1973,11
194,1974,0
194,1975,4
194,1976,23
194,1977,2
194,1978,1
194,1979,159
194,1980,1
194,1981,2
194,1982,1
194,1983,4
194,1984,11
194,1985,3
194,1986,3
194,1987,2
194,1988,5
194,1989,1
194,1990,1
194,1991,14
194,1992,3
194,1993,4
194,1994,30
194,1995,12
194,1996,15
194,1997,30
194,1998,43
194,1999,3
194,2000,171
194,2001,292
194,2002,34
194,2003,42
194,2004,62
194,2005,200
194,2006,347
194,2007,412
194,2008,29
194,2009,29
194,2010,35
194,2011,47
194,2012,57
194,2013,76
194,2014,90
194,2015,113
194,2016,97
194,2017,55
194,2018,71
194,2019,81
194,2020,86
195,1961,1
195,1962,1
195,1963,1
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,1
195,1969,1
195,1970,2
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,2
195,1976,2
195,1977,0
195,1978,1
195,1979,0
195,1980,0
195,1981,2
195,1982,0
195,1983,0
195,1984,1
195,1985,0
195,1986,1
195,1987,1
195,1988,0
195,1989,0
195,1990,1
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,1
195,2000,1
195,2001,3
195,2002,4
195,2003,3
195,2004,4
195,2005,2
195,2006,3
195,2007,8
195,2008,61
195,2009,21
195,2010,16
195,2011,20
195,2012,22
195,2013,25
195,2014,46
195,2015,192
195,2016,62
195,2017,40
195,2018,33
195,2019,111
195,2020,160
196,1972,10
196,1973,10
196,1974,19
196,1975,39
196,1976,48
196,1977,58
196,1978,48
196,1979,48
196,1980,252
196,1981,832
196,1982,1258
196,1983,445
196,1984,48
196,1985,77
196,1986,10
196,1987,48
196,1988,19
196,1989,19
196,1990,29
196,1992,58
196,1993,58
196,1994,87
196,1995,39
196,1996,48
196,1997,48
196,1998,19
196,1999,10
196,2000,26
196,2001,1548
196,2003,48
196,2004,39
196,2005,135
196,2006,58
196,2007,39
196,2008,319
196,2009,29
196,2010,29
196,2011,58
196,2012,58
196,2013,58
196,2014,39
196,2015,106
196,2016,155
196,2017,58
196,2018,106
196,2019,135
196,2020,106
197,1966,50
197,1967,250
197,1968,500
197,1969,1000
197,1970,750
197,1971,1150
197,1972,17650
197,1973,36700
197,1974,1650
197,1975,1000
197,1976,100
197,1977,200
197,2002,13900
197,2003,50
197,2004,50
197,2013,450
197,2014,100
197,2017,450
198,1992,3
198,1993,3
198,1994,9
198,1995,16
198,1996,14
198,1997,19
198,1998,20
198,1999,16
198,2000,64
198,2001,35
198,2002,36
198,2003,38
198,2004,39
198,2005,42
198,2006,34
198,2007,57
198,2008,61
198,2009,66
198,2010,75
198,2011,76
198,2012,115
198,2013,89
198,2014,102
198,2015,102
198,2016,96
198,2017,108
198,2018,135
198,2019,124
198,2020,130
199,1993,12
199,1994,17
199,1995,29
199,1996,55
199,1997,77
199,1998,65
199,1999,67
199,2000,71
199,2001,54
199,2002,47
199,2003,44
199,2004,48
199,2005,47
199,2006,44
199,2007,37
199,2008,38
199,2009,33
199,2010,74
199,2011,34
199,2012,28
199,2013,42
199,2014,221
199,2015,36
199,2016,43
199,2017,42
199,2018,32
199,2019,44
199,2020,44
2,2014,134
2,2015,24
2,2016,142
2,2018,758
2,2019,261
2,2020,1445
20,1974,112
20,1975,224
20,1976,364
20,1977,168
20,1978,266
20,1979,393
20,1980,140
20,1981,168
20,1982,199
20,1983,622
20,1984,59
20,1985,81
20,1986,70
20,1987,4079
20,1988,973
20,1989,2243
20,1990,2010
20,1991,631
20,1992,2372
20,1993,875
20,1994,2490
20,1995,423
20,1996,443
20,1997,1127
20,1998,1769
20,1999,1469
20,2000,2366
20,2001,1646
20,2002,10993
20,2003,1133
20,2004,1121
20,2005,841
20,2006,561
20,2007,519
20,2008,1088
20,2009,322
20,2010,325
20,2011,199
20,2012,165
20,2013,163
20,2014,165
20,2015,87
20,2016,48
20,2017,31
20,2018,112
20,2019,137
20,2020,70
200,1961,256
200,1962,252
200,1963,405
200,1964,247
200,1965,193
200,1966,203
200,1967,220
200,1968,243
200,1969,260
200,1970,263
200,1971,257
200,1972,436
200,1973,763
200,1974,341
200,1975,471
200,1976,562
200,1977,545
200,1978,523
200,1979,366
200,1980,478
200,1981,509
200,1982,693
200,1983,749
200,1984,632
200,1985,625
200,1986,621
200,1987,548
200,1988,568
200,1989,266
200,1990,410
200,1991,473
200,1992,498
200,1993,354
200,1994,511
200,1995,359
200,1996,275
200,1997,420
200,1998,343
200,1999,277
200,2000,268
200,2001,256
200,2002,135
200,2003,123
200,2004,108
200,2005,108
200,2006,119
200,2007,160
200,2008,145
200,2009,137
200,2010,120
200,2011,122
200,2012,119
200,2013,98
200,2014,105
200,2015,115
200,2016,80
200,2017,68
200,2018,64
200,2019,73
200,2020,60
201,1973,6
201,1975,3
201,1976,3
201,1979,0
201,1982,2
201,2004,0
201,2005,0
201,2012,3
201,2013,23
201,2014,158
201,2015,42
202,1964,1
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,25
202,1970,5
202,1971,14
202,1972,14
202,1973,16
202,1974,24
202,1975,3
202,1976,9
202,1977,4
202,1978,15
202,1979,16
202,1980,14
202,1981,28
202,1982,22
202,1983,29
202,1984,39
202,1985,9
202,1986,13
202,1987,21
202,1988,28
202,1989,20
202,1990,46
202,1991,0
202,1992,27
202,1993,52
202,1994,47
202,1995,99
202,1996,110
202,1997,83
202,1998,77
202,1999,83
202,2000,65
202,2001,69
202,2002,76
202,2003,59
202,2004,85
202,2005,79
202,2006,98
202,2007,102
202,2008,72
202,2009,47
202,2010,65
202,2011,61
202,2012,78
202,2013,706
202,2014,129
202,2015,74
202,2016,97
202,2017,69
202,2018,64
202,2019,163
202,2020,268
203,1963,0
203,1964,0
203,1965,1
203,1966,3
203,1967,2
203,1968,3
203,1969,5
203,1970,6
203,1971,6
203,1972,11
203,1973,11
203,1974,12
203,1975,10
203,1976,15
203,1977,18
203,1978,16
203,1979,18
203,1980,32
203,1981,14
203,1982,18
203,1983,21
203,1984,20
203,1985,16
203,1986,18
203,1987,28
203,1988,34
203,1989,43
203,1990,48
203,1991,61
203,1992,79
203,1993,74
203,1994,78
203,1995,85
203,1996,77
203,1997,75
203,1998,68
203,1999,75
203,2000,74
203,2001,77
203,2002,87
203,2003,101
203,2004,101
203,2005,107
203,2006,98
203,2007,100
203,2008,88
203,2009,94
203,2010,108
203,2011,94
203,2012,194
203,2013,99
203,2014,95
203,2015,93
203,2016,112
203,2017,127
203,2018,130
203,2019,126
203,2020,122
207,1962,22
207,1963,44
207,1964,33
207,1965,22
207,1966,100
207,1967,89
207,1968,89
207,1969,111
207,1970,333
207,1971,233
207,1972,100
207,1973,156
207,1974,89
207,1975,89
207,1976,278
207,1977,211
207,1978,89
207,1979,222
207,1980,222
207,1981,222
207,1982,222
207,1984,567
207,1986,111
207,1989,922
207,2005,611
207,2006,244
207,2007,289
207,2008,278
207,2009,333
207,2010,33
207,2011,22
207,2012,22
207,2013,22
207,2016,100
207,2020,167
208,2001,2727
208,2002,2424
208,2003,1394
208,2008,1276
208,2011,1624
208,2012,1624
208,2013,1624
208,2014,209
208,2015,27
208,2016,64
208,2017,130
208,2018,258
208,2019,233
208,2020,242
209,1997,49
209,1998,330
209,1999,144
209,2000,578
209,2001,97
209,2002,165
209,2003,230
209,2004,162
209,2005,82
209,2006,183
209,2007,161
209,2008,170
209,2009,190
209,2010,180
209,2011,200
209,2012,200
209,2013,38
209,2014,100
209,2015,100
209,2016,100
209,2017,12
209,2018,2
209,2019,7
209,2020,14
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,323
21,1991,0
21,1993,3
21,1994,9
21,1995,20
21,1996,18
21,1997,13
21,1998,20
21,1999,16
21,2000,16
21,2001,20
21,2002,17
21,2003,26
21,2004,33
21,2005,35
21,2006,41
21,2007,35
21,2008,50
21,2009,45
21,2010,62
21,2011,78
21,2012,80
21,2013,100
21,2014,103
21,2015,93
21,2016,104
21,2017,91
21,2018,69
21,2019,90
21,2020,68
210,1961,30
210,1962,15
210,1963,43
210,1964,64
210,1965,77
210,1966,93
210,1967,104
210,1968,104
210,1969,103
210,1970,114
210,1971,78
210,1972,75
210,1973,73
210,1974,85
210,1975,66
210,1976,105
210,1977,80
210,1978,37
210,1979,31
210,1980,32
210,1981,28
210,1982,25
210,1983,22
210,1984,29
210,1985,36
210,1986,44
210,1987,48
210,1988,45
210,1989,40
210,1990,43
210,1991,41
210,1992,43
210,1993,41
210,1994,51
210,1995,58
210,1996,65
210,1997,72
210,1998,85
210,1999,105
210,2000,104
210,2001,102
210,2002,141
210,2003,127
210,2004,135
210,2005,137
210,2006,125
210,2007,144
210,2008,215
210,2009,168
210,2010,161
210,2011,131
210,2012,57
210,2013,92
210,2014,98
210,2015,99
210,2016,102
210,2017,106
210,2018,107
210,2019,109
210,2020,67
211,1961,199
211,1962,44
211,1963,22
211,1964,9
211,1965,14
211,1966,5
211,1967,11
211,1968,14
211,1969,12
211,1970,5
211,1971,6
211,1972,12
211,1973,9
211,1974,6
211,1975,12
211,1976,15
211,1977,10
211,1978,34
211,1979,14
211,1980,7
211,1981,1
211,1982,28
211,1983,11
211,1984,42
211,1985,15
211,1986,11
211,1987,15
211,1988,13
211,1989,17
211,1990,14
211,1991,17
211,1992,15
211,1993,13
211,1994,16
211,1995,35
211,1996,28
211,1997,52
211,1998,43
211,1999,46
211,2000,51
211,2001,27
211,2002,63
211,2003,46
211,2004,83
211,2005,74
211,2006,108
211,2007,155
211,2008,169
211,2009,106
211,2010,60
211,2011,43
211,2012,59
211,2013,240
211,2014,110
211,2015,99
211,2016,92
211,2017,112
211,2018,196
211,2019,166
211,2020,97
212,1980,2
212,1981,0
212,1982,0
212,1983,20
212,1984,4
212,1985,2
212,1986,0
212,1988,0
212,1993,0
212,2003,50
212,2004,67
212,2005,93
212,2006,125
212,2007,137
212,2008,136
212,2009,117
212,2010,161
212,2011,105
212,2012,37
212,2013,5
212,2014,115
212,2015,123
212,2016,62
212,2017,32
212,2018,59
212,2019,13
212,2020,23
213,2015,167
213,2016,33
213,2019,1167
213,2020,67
214,1972,32
214,1974,3
214,1975,5
214,1976,195
214,1977,51
214,1978,24
214,1979,41
214,1980,2
214,1981,15
214,1982,0
214,1983,7
214,1984,10
214,1985,26
214,1986,50
214,1987,56
214,1988,51
214,1989,55
214,1990,60
214,1991,84
214,1992,61
214,1993,77
214,1994,65
214,1995,62
214,1996,65
214,1997,79
214,1998,65
214,1999,76
214,2000,53
214,2001,60
214,2002,86
214,2003,73
214,2004,96
214,2005,103
214,2006,100
214,2007,115
214,2008,93
214,2009,72
214,2010,99
214,2011,113
214,2012,118
214,2013,105
214,2014,88
214,2015,102
214,2016,110
214,2017,111
214,2018,122
214,2019,114
214,2020,106
215,1961,11
215,1962,14
215,1963,14
215,1964,50
215,1965,10
215,1966,6
215,1967,4
215,1968,1
215,1969,0
215,1970,1
215,1971,1
215,1972,2
215,1973,0
215,1974,0
215,1975,0
215,1995,0
215,1996,1
215,1997,4
215,1998,7
215,1999,1
215,2000,4
215,2001,615
215,2002,134
215,2003,0
215,2004,4
215,2005,2
215,2006,3
215,2007,14
215,2008,117
215,2009,403
215,2010,4
215,2011,4
215,2012,6
215,2013,135
215,2014,295
215,2015,3
215,2016,3
215,2017,5
215,2018,3
215,2019,13
215,2020,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,13
216,1970,3
216,1971,13
216,1972,21
216,1973,10
216,1974,1
216,1975,0
216,1976,2
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1983,0
216,1986,0
216,1987,2
216,1988,5
216,1989,5
216,1990,21
216,1991,28
216,1992,7
216,1993,11
216,1994,22
216,1995,16
216,1996,27
216,1997,16
216,1998,23
216,1999,18
216,2000,22
216,2001,37
216,2002,48
216,2003,40
216,2004,65
216,2005,37
216,2006,47
216,2007,72
216,2008,55
216,2009,79
216,2010,95
216,2011,99
216,2012,94
216,2013,111
216,2014,109
216,2015,77
216,2016,113
216,2017,114
216,2018,124
216,2019,99
216,2020,92
217,1987,43
217,1988,64
217,1989,1521
217,1990,129
217,1991,86
217,1992,43
217,1993,64
217,1994,11
217,1995,21
217,1996,11
217,1997,86
217,1998,11
217,1999,25
217,2000,7
217,2001,21
217,2002,21
217,2003,139
217,2004,11
217,2005,21
217,2006,21
217,2009,11
217,2010,11
217,2011,11
217,2012,139
217,2013,11
217,2014,11
217,2015,279
217,2016,11
217,2017,204
217,2018,150
217,2019,21
217,2020,11
219,2000,84
219,2001,35
219,2002,70
219,2003,77
219,2004,98
219,2005,28
219,2006,21
219,2007,35
219,2008,35
219,2009,91
219,2010,28
219,2012,21
219,2013,77
219,2014,84
219,2015,112
219,2016,105
219,2017,112
219,2018,314
219,2019,174
219,2020,35
220,1976,164
220,1977,186
220,1978,91
220,1979,118
220,1980,43
220,1981,18
220,1982,161
220,1983,94
220,1984,220
220,1985,97
220,1986,21
220,1987,27
220,1988,7
220,1989,60
220,1990,37
220,1991,38
220,1992,196
220,1993,159
220,1994,182
220,1995,250
220,1996,189
220,1997,90
220,1998,186
220,1999,176
220,2000,183
220,2001,264
220,2002,718
220,2003,424
220,2004,87
220,2005,37
220,2006,28
220,2007,77
220,2008,71
220,2009,95
220,2010,101
220,2011,202
220,2012,227
220,2013,70
220,2014,111
220,2015,63
220,2016,127
220,2017,114
220,2018,47
220,2019,10
220,2020,61
221,1980,0
221,1981,2
221,1982,3
221,1983,4
221,1984,5
221,1985,6
221,1986,12
221,1987,7
221,1988,14
221,1989,13
221,1990,22
221,1991,9
221,1992,4
221,1993,21
221,1994,28
221,1995,31
221,1996,28
221,1997,23
221,1998,17
221,1999,28
221,2000,37
221,2001,44
221,2002,49
221,2003,44
221,2004,96
221,2005,106
221,2006,60
221,2007,55
221,2008,68
221,2009,66
221,2010,65
221,2011,76
221,2012,79
221,2013,82
221,2014,93
221,2015,97
221,2016,110
221,2017,125
221,2018,139
221,2019,79
221,2020,97
222,1961,8
222,1962,8
222,1963,8
222,1964,8
222,1965,8
222,1966,6
222,1967,11
222,1968,6
222,1969,6
222,1970,17
222,1971,11
222,1974,19
222,1975,6
222,1976,8
222,1978,11
222,1980,6
222,1981,6
222,1982,6
222,1983,8
222,1987,3
222,1988,3
222,1989,3
222,1990,14
222,1991,14
222,1992,14
222,1993,58
222,1994,3
222,1995,25
222,1996,25
222,1997,8
222,1998,22
222,1999,3
222,2001,28
222,2002,25
222,2003,22
222,2004,3
222,2005,69
222,2006,50
222,2007,3
222,2008,28
222,2009,78
222,2010,50
222,2011,3
222,2012,44
222,2013,39
222,2014,6
222,2015,61
222,2016,233
222,2017,72
222,2019,67
222,2020,2583
223,1991,2
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,1
223,1997,0
223,1998,3
223,1999,6
223,2000,12
223,2001,7
223,2002,12
223,2003,8
223,2004,5
223,2005,9
223,2006,8
223,2007,7
223,2008,13
223,2009,5
223,2010,10
223,2011,17
223,2012,88
223,2013,126
223,2014,86
223,2015,96
223,2016,118
223,2017,139
223,2018,174
223,2019,174
223,2020,231
225,1977,4
225,1978,55
225,1979,47
225,1980,48
225,1981,38
225,1982,22
225,1983,23
225,1984,38
225,1985,53
225,1986,51
225,1987,45
225,1988,72
225,1989,77
225,1990,36
225,1991,68
225,1992,74
225,1993,74
225,1994,55
225,1995,59
225,1996,45
225,1997,50
225,1998,9
225,1999,14
225,2000,1
225,2001,53
225,2002,55
225,2003,50
225,2004,49
225,2005,27
225,2006,68
225,2007,70
225,2008,77
225,2009,68
225,2010,35
225,2011,93
225,2012,63
225,2013,148
225,2014,155
225,2015,74
225,2016,71
225,2017,75
225,2018,88
225,2019,102
225,2020,78
226,1964,17
226,1968,1036
226,1969,164
226,1970,34
226,1971,402
226,1972,1183
226,1994,11
226,1995,24
226,1996,1
226,1997,18
226,1998,23
226,1999,34
226,2000,19
226,2001,17
226,2002,130
226,2003,6
226,2004,6
226,2005,6
226,2006,11
226,2007,68
226,2008,209
226,2009,125
226,2010,34
226,2011,130
226,2012,334
226,2013,51
226,2014,215
226,2015,57
226,2016,28
226,2017,62
226,2018,91
226,2019,62
226,2020,34
227,2014,180
227,2015,60
227,2016,60
227,2017,60
227,2018,60
229,1961,18
229,1962,11
229,1963,7
229,1964,17
229,1965,10
229,1966,14
229,1967,35
229,1968,49
229,1969,46
229,1970,51
229,1971,32
229,1972,33
229,1973,35
229,1974,27
229,1975,29
229,1976,123
229,1977,79
229,1978,27
229,1979,28
229,1980,26
229,1981,27
229,1982,45
229,1983,53
229,1984,51
229,1985,41
229,1986,43
229,1987,43
229,1988,54
229,1989,61
229,1990,58
229,1991,65
229,1992,69
229,1993,64
229,1994,75
229,1995,69
229,1996,62
229,1997,64
229,1998,68
229,1999,64
229,2000,55
229,2001,63
229,2002,89
229,2003,87
229,2004,95
229,2005,91
229,2006,94
229,2007,105
229,2008,137
229,2009,106
229,2010,105
229,2011,112
229,2012,114
229,2013,140
229,2014,97
229,2015,98
229,2016,104
229,2017,126
229,2018,136
229,2019,140
229,2020,154
23,1986,58
23,1987,8
23,1988,8
23,1989,4
23,1990,4
23,1993,4
23,1994,4
23,1995,4
23,1996,4
23,1997,4
23,2000,8
23,2001,8
23,2002,85
23,2003,23
23,2005,8
23,2006,27
23,2007,12
23,2008,12
23,2010,12
23,2011,12
23,2012,12
23,2013,12
23,2015,188
23,2016,12
23,2017,23
23,2018,27
