geo,year,ti_apples_import_unit_value_index_2014_2016_100
143,2003,64
143,2004,67
143,2005,73
143,2006,71
143,2007,90
143,2008,106
143,2009,116
143,2010,98
143,2011,121
143,2012,97
143,2013,107
143,2014,107
143,2015,95
143,2016,97
143,2017,95
143,2018,108
143,2019,107
143,2020,108
143,2021,114
143,2022,101
143,2023,103
144,1961,38
144,1962,37
144,1963,35
144,1964,34
144,1965,34
144,1966,37
144,1967,38
144,1968,35
144,1969,38
144,1970,33
144,1971,41
144,1972,35
144,1973,36
144,1974,50
144,1975,89
144,1976,81
144,1986,128
144,1987,163
144,1990,118
144,1991,50
144,1992,55
144,1993,58
144,1994,67
144,1995,76
144,1996,44
144,1997,46
144,1998,53
144,1999,120
144,2000,62
144,2001,38
144,2002,34
144,2003,44
144,2004,59
144,2005,68
144,2006,73
144,2007,96
144,2008,121
144,2009,122
144,2010,162
144,2011,151
144,2012,97
144,2013,130
144,2014,101
144,2015,70
144,2016,129
144,2017,105
144,2018,108
144,2019,52
144,2020,40
144,2021,51
144,2022,52
144,2023,117
146,1993,109
146,1994,31
146,1995,72
146,1996,66
146,1997,52
146,1998,49
146,1999,51
146,2000,57
146,2001,54
146,2002,62
146,2003,69
146,2004,44
146,2005,49
146,2006,49
146,2007,159
146,2008,204
146,2009,171
146,2010,181
146,2011,223
146,2012,178
146,2013,217
146,2014,91
146,2015,96
146,2016,113
146,2017,130
146,2018,103
146,2019,108
146,2020,168
146,2021,118
146,2022,117
146,2023,126
147,1997,196
147,1998,85
147,1999,91
147,2000,76
147,2001,20
147,2002,59
147,2003,80
147,2004,30
147,2005,32
147,2006,25
147,2007,29
147,2008,29
147,2009,29
147,2010,29
147,2011,29
147,2012,158
147,2013,119
147,2014,107
147,2015,108
147,2016,85
147,2017,97
147,2018,109
147,2019,104
147,2020,105
147,2021,109
147,2022,89
147,2023,86
148,2014,96
148,2015,101
148,2016,104
148,2017,97
148,2018,103
148,2019,109
148,2020,121
148,2021,105
148,2022,97
148,2023,81
149,1982,83
149,1983,86
149,1984,96
149,1985,112
149,1986,115
149,1987,118
149,1988,120
149,1989,103
149,1990,167
149,1991,120
149,1999,148
149,2002,54
149,2003,39
149,2004,102
149,2005,110
149,2006,111
149,2007,109
149,2008,114
149,2009,126
149,2010,55
149,2011,60
149,2012,47
149,2013,57
149,2014,81
149,2015,101
149,2016,117
149,2017,119
149,2018,124
149,2019,128
149,2020,135
149,2021,146
149,2022,138
149,2023,274
150,1961,11
150,1962,8
150,1963,10
150,1964,15
150,1965,18
150,1966,15
150,1967,13
150,1968,11
150,1969,15
150,1970,16
150,1971,19
150,1972,20
150,1973,26
150,1974,22
150,1975,29
150,1976,28
150,1977,40
150,1978,47
150,1979,46
150,1980,53
150,1981,41
150,1982,50
150,1983,32
150,1984,30
150,1985,34
150,1986,45
150,1987,47
150,1988,47
150,1989,43
150,1990,61
150,1991,58
150,1992,69
150,1993,42
150,1994,54
150,1995,52
150,1996,58
150,1997,55
150,1998,62
150,1999,57
150,2000,53
150,2001,57
150,2002,65
150,2003,68
150,2004,77
150,2005,75
150,2006,84
150,2007,94
150,2008,105
150,2009,94
150,2010,89
150,2011,99
150,2012,90
150,2013,121
150,2014,103
150,2015,94
150,2016,103
150,2017,104
150,2018,116
150,2019,95
150,2020,98
150,2021,109
150,2022,109
150,2023,123
153,1975,47
153,1976,44
153,1977,44
153,1978,52
153,1979,55
153,1980,60
153,1981,55
153,1982,59
153,1983,52
153,1984,56
153,1985,48
153,1986,61
153,1987,64
153,1988,75
153,1989,69
153,1990,70
153,1991,70
153,1992,70
153,1993,69
153,1994,78
153,1995,74
153,1996,88
153,1997,78
153,1998,68
153,1999,57
153,2000,49
153,2001,66
153,2002,65
153,2003,72
153,2004,74
153,2005,78
153,2006,94
153,2007,82
153,2008,73
153,2009,78
153,2010,94
153,2011,81
153,2012,102
153,2013,104
153,2014,112
153,2015,108
153,2016,80
153,2017,85
153,2018,78
153,2019,84
153,2020,85
153,2021,95
153,2022,84
153,2023,95
154,1992,129
154,1993,24
154,1994,80
154,1997,104
154,1998,119
154,1999,88
154,2000,62
154,2001,39
154,2002,55
154,2003,72
154,2004,66
154,2005,86
154,2006,81
154,2007,120
154,2008,125
154,2009,127
154,2010,108
154,2011,91
154,2012,61
154,2013,111
154,2014,98
154,2015,101
154,2016,101
154,2017,123
154,2018,153
154,2019,104
154,2020,119
154,2021,133
154,2022,105
154,2023,123
155,1989,97
155,1990,107
155,1991,108
155,1992,62
155,1993,57
155,1994,94
155,1995,149
155,1996,101
155,1997,103
155,1998,90
155,1999,80
155,2000,80
155,2001,80
155,2002,80
155,2003,80
155,2004,81
155,2005,83
155,2006,115
155,2007,137
155,2008,146
155,2009,122
155,2010,147
155,2011,179
155,2012,144
155,2013,151
155,2014,52
155,2015,121
155,2016,128
155,2017,153
155,2018,141
155,2019,130
155,2020,131
155,2021,153
155,2022,129
155,2023,140
156,1970,22
156,1972,21
156,1973,30
156,1974,27
156,1975,31
156,1976,42
156,1977,39
156,1978,39
156,1979,44
156,1980,40
156,1981,63
156,1982,43
156,1983,34
156,1984,42
156,1985,54
156,1986,43
156,1987,60
156,1988,30
156,1989,68
156,1990,46
156,1991,41
156,1992,53
156,1993,49
156,1994,62
156,1995,71
156,1996,112
156,1997,84
156,1998,68
156,1999,80
156,2000,93
156,2001,59
156,2002,62
156,2003,67
156,2004,61
156,2005,73
156,2006,88
156,2007,98
156,2008,123
156,2009,87
156,2010,83
156,2011,100
156,2012,107
156,2013,116
156,2014,100
156,2015,100
156,2016,100
156,2017,116
156,2018,117
156,2019,165
156,2020,101
156,2021,103
156,2022,119
156,2023,113
157,1970,32
157,1972,34
157,1973,28
157,1974,35
157,1975,33
157,1976,35
157,1977,47
157,1978,50
157,1979,54
157,1980,72
157,1981,95
157,1982,59
157,1983,95
157,1985,29
157,1987,65
157,1989,30
157,1990,61
157,1991,27
157,1992,33
157,1993,49
157,1994,60
157,1995,62
157,1996,65
157,1997,67
157,1998,63
157,1999,65
157,2000,64
157,2001,69
157,2002,55
157,2003,64
157,2004,54
157,2005,51
157,2006,59
157,2007,69
157,2008,89
157,2009,84
157,2010,93
157,2011,102
157,2012,114
157,2013,103
157,2014,101
157,2015,92
157,2016,106
157,2017,104
157,2018,98
157,2019,106
157,2020,101
157,2021,125
157,2022,143
157,2023,142
158,1962,477
158,1963,431
158,1964,377
158,1966,570
158,1967,483
158,1968,404
158,1969,389
158,1970,506
158,1971,423
158,1972,435
158,1973,622
158,1974,555
158,1975,623
158,1976,894
158,1978,682
158,1979,1008
158,1980,894
158,1981,771
158,1982,835
158,1983,547
158,1984,562
158,1985,724
158,1986,745
158,1987,775
158,1988,671
158,1989,706
158,1990,906
158,1991,651
158,1992,596
158,1993,835
158,1994,994
158,1995,928
158,1996,917
158,1997,393
158,1998,668
158,1999,780
158,2000,362
158,2001,331
158,2002,262
158,2003,162
158,2004,273
158,2005,254
158,2006,247
158,2007,245
158,2008,231
158,2009,622
158,2010,224
158,2011,152
158,2012,135
158,2013,115
158,2014,118
158,2015,111
158,2016,71
158,2017,105
158,2018,137
158,2019,130
158,2020,681
158,2021,1102
158,2022,1156
158,2023,1306
159,2000,32
159,2001,46
159,2002,64
159,2003,69
159,2004,68
159,2005,77
159,2006,300
159,2007,78
159,2008,83
159,2009,122
159,2010,105
159,2011,108
159,2012,98
159,2013,98
159,2014,124
159,2015,95
159,2016,81
159,2017,81
159,2018,87
159,2019,81
159,2020,81
159,2021,87
159,2022,78
159,2023,80
16,1977,164
16,1978,30
16,1979,30
16,1980,37
16,1981,53
16,1982,48
16,1983,43
16,1984,42
16,1985,46
16,1986,59
16,1987,61
16,1988,85
16,1989,74
16,1990,73
16,1991,56
16,1992,48
16,1993,73
16,1994,71
16,1995,55
16,1996,52
16,1997,79
16,1998,76
16,1999,72
16,2000,77
16,2001,40
16,2002,46
16,2003,59
16,2004,45
16,2005,49
16,2006,59
16,2007,54
16,2008,72
16,2009,80
16,2010,90
16,2011,115
16,2012,114
16,2013,106
16,2014,122
16,2015,70
16,2016,108
16,2017,109
16,2018,125
16,2019,130
16,2020,146
16,2021,151
16,2022,139
16,2023,143
160,2014,109
160,2015,88
160,2016,103
160,2017,413
160,2018,200
160,2019,107
160,2020,117
160,2021,111
160,2022,102
160,2023,102
162,1961,20
162,1962,21
162,1963,20
162,1964,19
162,1965,20
162,1966,22
162,1967,22
162,1968,22
162,1969,21
162,1970,22
162,1971,23
162,1972,24
162,1973,36
162,1974,28
162,1975,39
162,1976,31
162,1977,38
162,1978,48
162,1979,46
162,1980,51
162,1981,49
162,1982,54
162,1983,42
162,1984,39
162,1985,40
162,1986,48
162,1987,54
162,1988,53
162,1989,53
162,1990,60
162,1991,69
162,1992,77
162,1993,46
162,1994,56
162,1995,64
162,1996,74
162,1997,62
162,1998,58
162,1999,56
162,2000,51
162,2001,53
162,2002,63
162,2003,70
162,2004,78
162,2005,73
162,2006,80
162,2007,95
162,2008,112
162,2009,96
162,2010,97
162,2011,109
162,2012,108
162,2013,123
162,2014,111
162,2015,93
162,2016,96
162,2017,106
162,2018,113
162,2019,97
162,2020,110
162,2021,119
162,2022,105
162,2023,106
165,1961,61
165,1962,58
165,1963,32
165,1964,24
165,1965,24
165,1966,33
165,1967,55
165,1968,43
165,1969,50
165,1970,56
165,1971,72
165,1972,80
165,1973,48
165,1974,42
165,1975,56
165,1976,70
165,1977,72
165,1978,97
165,1979,99
165,1980,129
165,1981,109
165,1982,120
165,1983,92
165,1984,91
165,1985,84
165,1986,77
165,1987,74
165,1988,90
165,1989,98
165,1990,49
165,1991,56
165,1992,59
165,1993,52
165,1994,37
165,1995,51
165,1996,49
165,1997,41
165,1998,49
165,1999,50
165,2000,51
165,2001,49
165,2002,49
165,2003,52
165,2004,47
165,2005,71
165,2006,51
165,2007,56
165,2008,44
165,2009,53
165,2010,54
165,2011,67
165,2012,69
165,2013,81
165,2014,79
165,2015,94
165,2016,127
165,2017,133
165,2018,176
165,2019,186
165,2020,204
165,2021,145
165,2022,132
165,2023,124
166,1961,21
166,1962,22
166,1963,21
166,1964,20
166,1965,20
166,1966,22
166,1967,21
166,1968,23
166,1969,21
166,1970,21
166,1971,22
166,1972,27
166,1973,31
166,1974,31
166,1975,33
166,1976,32
166,1977,39
166,1978,43
166,1979,59
166,1980,64
166,1981,68
166,1982,68
166,1983,59
166,1984,61
166,1985,60
166,1986,67
166,1987,67
166,1988,66
166,1989,65
166,1990,74
166,1991,77
166,1992,72
166,1993,65
166,1994,68
166,1995,74
166,1996,79
166,1997,74
166,1998,61
166,1999,62
166,2000,63
166,2001,61
166,2002,60
166,2003,59
166,2004,61
166,2005,65
166,2006,75
166,2007,84
166,2008,101
166,2009,85
166,2010,80
166,2011,105
166,2012,119
166,2013,112
166,2014,99
166,2015,92
166,2016,109
166,2017,108
166,2018,106
166,2019,106
166,2020,112
166,2021,120
166,2022,125
166,2023,124
167,1993,46
167,1994,67
167,1995,90
167,1996,93
167,1997,64
167,1998,58
167,1999,70
167,2000,48
167,2001,55
167,2002,60
167,2003,72
167,2004,84
167,2005,70
167,2006,93
167,2007,137
167,2008,177
167,2009,120
167,2010,112
167,2011,159
167,2012,130
167,2013,138
167,2014,109
167,2015,102
167,2016,89
167,2017,114
167,2018,157
167,2019,108
167,2020,160
167,2021,149
167,2022,117
167,2023,137
168,1961,18
168,1962,17
168,1963,15
168,1964,15
168,1965,17
168,1966,15
168,1967,19
168,1968,17
168,1969,17
168,1970,19
168,1971,17
168,1972,20
168,1973,25
168,1974,29
168,1975,32
168,1976,29
168,1977,35
168,1978,40
168,1979,47
168,1980,47
168,1981,49
168,1982,48
168,1983,45
168,1984,49
168,1985,39
168,1986,43
168,1987,41
168,1988,50
168,1989,50
168,1990,53
168,1991,59
168,1992,58
168,1993,53
168,1994,54
168,1995,54
168,1996,97
168,1997,59
168,1998,57
168,1999,53
168,2000,75
168,2001,77
168,2002,54
168,2003,57
168,2004,69
168,2005,66
168,2006,76
168,2007,87
168,2008,90
168,2009,82
168,2010,93
168,2011,113
168,2012,109
168,2013,106
168,2014,112
168,2015,92
168,2016,95
168,2017,116
168,2018,99
168,2019,92
168,2020,100
168,2021,153
168,2022,102
168,2023,114
169,1961,38
169,1962,40
169,1963,50
169,1964,59
169,1965,33
169,1966,43
169,1967,44
169,1968,47
169,1969,50
169,1971,56
169,1978,126
169,1985,87
169,1986,112
169,1988,70
169,1989,45
169,1990,47
169,1991,91
169,1992,147
169,1993,97
169,1994,50
169,1995,146
169,1996,127
169,1997,134
169,1998,128
169,1999,109
169,2000,123
169,2001,105
169,2002,88
169,2003,82
169,2004,53
169,2005,46
169,2006,45
169,2007,40
169,2008,64
169,2009,68
169,2010,73
169,2011,74
169,2012,80
169,2013,84
169,2014,90
169,2015,105
169,2016,105
169,2017,133
169,2018,104
169,2019,76
169,2020,77
169,2021,103
169,2022,110
169,2023,117
170,1961,21
170,1962,20
170,1963,20
170,1964,19
170,1965,20
170,1966,26
170,1967,23
170,1968,20
170,1969,28
170,1970,33
170,1971,32
170,1972,39
170,1973,45
170,1974,54
170,1980,86
170,1981,72
170,1982,64
170,1983,44
170,1984,45
170,1985,57
170,1986,68
170,1987,83
170,1991,78
170,1992,86
170,1993,56
170,1994,56
170,1995,60
170,1996,59
170,1998,44
170,1999,42
170,2000,54
170,2001,59
170,2002,56
170,2003,67
170,2004,69
170,2005,69
170,2006,70
170,2007,84
170,2008,94
170,2009,86
170,2010,87
170,2011,94
170,2012,107
170,2013,112
170,2014,102
170,2015,102
170,2016,96
170,2017,100
170,2018,103
170,2019,108
170,2020,108
170,2021,115
170,2022,112
170,2023,134
171,1961,19
171,1962,11
171,1963,10
171,1964,11
171,1965,13
171,1966,16
171,1967,15
171,1968,14
171,1969,16
171,1970,12
171,1971,11
171,1972,14
171,1973,18
171,1974,25
171,1975,30
171,1976,25
171,1977,27
171,1978,27
171,1979,27
171,1980,20
171,1981,27
171,1982,24
171,1983,45
171,1984,181
171,1985,178
171,1986,57
171,1987,163
171,1988,41
171,1989,33
171,1990,36
171,1991,29
171,1992,32
171,1993,32
171,1994,34
171,1995,37
171,1996,31
171,1997,22
171,1998,24
171,1999,19
171,2000,27
171,2001,17
171,2002,15
171,2003,18
171,2004,16
171,2005,21
171,2006,41
171,2007,36
171,2008,43
171,2009,40
171,2010,47
171,2011,79
171,2012,85
171,2013,90
171,2014,106
171,2015,108
171,2016,86
171,2017,89
171,2018,103
171,2019,98
171,2020,107
171,2021,130
171,2022,127
171,2023,146
173,1961,19
173,1962,18
173,1963,16
173,1964,13
173,1965,13
173,1966,20
173,1967,20
173,1968,20
173,1969,20
173,1970,20
173,1971,19
173,1972,21
173,1973,21
173,1974,24
173,1975,36
173,1976,37
173,1980,29
173,1981,39
173,1987,28
173,1988,16
173,1989,13
173,1991,71
173,1992,40
173,1993,25
173,1994,25
173,1995,30
173,1996,29
173,1997,67
173,1998,77
173,1999,58
173,2000,62
173,2001,64
173,2002,85
173,2003,60
173,2004,108
173,2005,43
173,2006,84
173,2007,55
173,2008,130
173,2009,83
173,2010,65
173,2011,104
173,2012,71
173,2013,67
173,2014,108
173,2015,83
173,2016,109
173,2017,75
173,2018,144
173,2019,105
173,2020,131
173,2021,157
173,2022,79
173,2023,121
174,1962,24
174,1966,21
174,1967,22
174,1968,23
174,1969,28
174,1970,23
174,1971,30
174,1972,44
174,1973,47
174,1982,59
174,1984,8
174,1985,30
174,1986,58
174,1987,80
174,1988,65
174,1989,62
174,1990,93
174,1991,97
174,1992,99
174,1993,59
174,1994,74
174,1995,86
174,1996,92
174,1997,80
174,1998,73
174,1999,74
174,2000,54
174,2001,64
174,2002,73
174,2003,91
174,2004,101
174,2005,92
174,2006,91
174,2007,111
174,2008,122
174,2009,103
174,2010,126
174,2011,118
174,2012,94
174,2013,123
174,2014,113
174,2015,101
174,2016,86
174,2017,88
174,2018,104
174,2019,83
174,2020,96
174,2021,107
174,2022,96
174,2023,114
175,1962,54
175,1963,54
175,1967,68
175,1968,74
175,1969,80
175,1970,73
175,1971,103
175,1972,71
175,1973,85
175,1974,80
175,1975,92
175,1976,83
175,1977,135
175,1999,36
175,2000,36
175,2001,54
175,2002,72
175,2003,88
175,2004,88
175,2005,88
175,2006,114
175,2007,114
175,2008,50
175,2009,37
175,2010,40
175,2011,65
175,2012,108
175,2013,185
175,2014,121
175,2015,94
175,2016,85
175,2017,90
175,2018,135
175,2019,128
175,2020,137
175,2021,120
175,2022,113
175,2023,111
176,1967,30
176,1969,22
176,1970,26
176,1971,24
176,1972,20
176,1973,21
176,2002,44
176,2003,66
176,2004,94
176,2005,98
176,2006,173
176,2007,195
176,2008,85
176,2009,105
176,2010,101
176,2011,91
176,2012,83
176,2013,121
176,2014,105
176,2015,100
176,2016,95
176,2017,58
176,2018,105
176,2019,60
176,2020,54
176,2021,64
176,2022,67
176,2023,88
178,2014,100
179,1981,128
179,1982,84
179,1983,68
179,1984,65
179,1985,60
179,1986,44
179,1987,51
179,1988,45
179,1989,46
179,1990,57
179,1991,58
179,1992,64
179,1993,44
179,1994,39
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,46
179,2001,50
179,2002,42
179,2003,32
179,2004,36
179,2005,51
179,2006,49
179,2007,60
179,2008,90
179,2009,83
179,2010,74
179,2011,85
179,2012,96
179,2013,106
179,2014,100
179,2015,101
179,2016,99
179,2017,114
179,2018,114
179,2019,102
179,2020,100
179,2021,101
179,2022,111
179,2023,127
18,1991,6
18,1994,31
18,1995,31
18,1996,31
18,1997,31
18,1998,31
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,31
18,2004,13
18,2005,13
18,2010,58
18,2011,58
18,2012,107
18,2013,107
18,2014,107
18,2015,99
18,2016,94
18,2017,95
18,2018,87
18,2019,72
18,2020,107
18,2021,127
18,2022,117
18,2023,114
181,1961,54
181,1962,55
181,1963,57
181,1964,60
181,1965,61
181,1966,62
181,1975,66
181,1976,53
181,1977,97
181,1978,107
181,1981,105
181,1982,104
181,1987,146
181,1991,292
181,1993,155
181,1994,152
181,1995,178
181,1996,140
181,1997,128
181,1998,85
181,1999,79
181,2000,108
181,2001,90
181,2002,74
181,2003,127
181,2004,140
181,2005,52
181,2006,163
181,2007,246
181,2008,201
181,2009,179
181,2010,199
181,2011,203
181,2012,100
181,2013,93
181,2014,80
181,2015,116
181,2016,104
181,2017,105
181,2018,93
181,2019,66
181,2020,77
181,2021,90
181,2022,76
181,2023,92
183,1961,36
183,1964,21
183,1966,37
183,1967,45
183,1969,35
183,1991,69
183,1992,53
183,1993,31
183,1994,51
183,1995,37
183,1996,44
183,1997,43
183,1998,48
183,1999,54
183,2000,54
183,2001,50
183,2002,46
183,2003,31
183,2004,32
183,2005,41
183,2006,46
183,2007,140
183,2008,199
183,2009,125
183,2010,113
183,2011,148
183,2012,112
183,2013,119
183,2014,103
183,2015,104
183,2016,93
183,2017,116
183,2018,164
183,2019,112
183,2020,179
183,2021,164
183,2022,121
183,2023,136
184,1993,283
184,1996,270
184,2004,30
184,2006,130
184,2008,163
184,2009,21
184,2010,92
184,2011,92
184,2012,97
184,2013,93
184,2014,120
184,2015,95
184,2016,85
184,2017,107
184,2018,105
184,2019,93
184,2020,80
184,2021,93
184,2022,108
184,2023,72
185,1992,89
185,1993,76
185,1994,89
185,1995,115
185,1996,116
185,1997,92
185,1998,73
185,1999,59
185,2000,78
185,2001,57
185,2002,60
185,2003,62
185,2004,64
185,2005,78
185,2006,82
185,2007,93
185,2008,93
185,2009,94
185,2010,106
185,2011,124
185,2012,119
185,2013,111
185,2014,113
185,2015,83
185,2016,104
185,2017,110
185,2018,117
185,2019,107
185,2020,139
185,2021,148
185,2022,138
185,2023,128
188,1961,24
188,1962,24
188,1963,24
188,1964,24
188,1965,26
188,1966,24
188,1967,24
188,1968,31
188,1969,17
188,1970,27
188,1971,28
188,1972,29
188,1973,38
188,1974,53
188,1975,40
188,1976,24
188,1981,62
188,1982,80
188,1983,68
188,1984,60
188,1985,59
188,1986,59
188,1987,66
188,1988,67
188,1989,64
188,1990,72
188,1991,72
188,1992,72
188,1993,72
188,1994,72
188,1995,56
188,1996,69
188,1997,70
188,1998,70
188,1999,70
188,2000,79
188,2001,66
188,2002,69
188,2003,22
188,2004,29
188,2005,65
188,2006,82
188,2007,45
188,2008,45
188,2009,44
188,2010,81
188,2011,81
188,2012,105
188,2013,97
188,2014,100
188,2015,91
188,2016,109
188,2017,103
188,2018,97
188,2019,102
188,2020,92
188,2021,119
188,2022,130
188,2023,124
189,1961,18
189,1962,21
189,1963,20
189,1964,22
189,1965,25
189,1966,27
189,1967,26
189,1968,26
189,1969,24
189,1970,22
189,1971,23
189,1972,28
189,1973,33
189,1974,40
189,1975,38
189,1976,43
189,1977,45
189,1978,42
189,1979,54
189,1980,51
189,1981,56
189,1982,56
189,1983,49
189,1984,50
189,1985,56
189,1986,53
189,1987,50
189,1988,42
189,1989,44
189,1990,49
189,1991,52
189,1992,68
189,1993,49
189,1994,50
189,1995,64
189,1996,55
189,1997,66
189,1998,67
189,1999,57
189,2000,64
189,2001,53
189,2002,71
189,2003,52
189,2004,53
189,2005,54
189,2006,80
189,2007,90
189,2008,120
189,2009,72
189,2010,78
189,2011,95
189,2012,104
189,2013,106
189,2014,100
189,2015,102
189,2016,98
189,2017,97
189,2018,81
189,2019,79
189,2020,80
189,2021,54
189,2022,105
189,2023,112
19,1961,14
19,1962,24
19,1963,27
19,1964,32
19,1965,30
19,1966,25
19,1967,33
19,1968,38
19,1969,39
19,1970,35
19,1971,42
19,1972,37
19,1973,51
19,1974,69
19,1975,86
19,1976,79
19,1977,79
19,1978,84
19,1979,98
19,1980,105
19,1981,109
19,1982,100
19,1983,71
19,1984,46
19,1985,43
19,1986,46
19,1987,56
19,1988,60
19,1989,40
19,1990,46
19,1991,36
19,1992,40
19,1993,28
19,1994,33
19,1995,41
19,1996,41
19,1997,52
19,1998,39
19,1999,39
19,2000,50
19,2001,37
19,2002,41
19,2003,42
19,2004,41
19,2005,41
19,2006,43
19,2007,51
19,2008,53
19,2009,55
19,2010,56
19,2011,69
19,2012,71
19,2013,102
19,2014,101
19,2015,100
19,2016,100
19,2017,100
19,2018,102
19,2019,107
19,2020,111
19,2021,121
19,2022,119
19,2023,136
191,1966,22
191,1967,22
191,1968,32
191,1969,27
191,1970,23
191,1971,27
191,1972,30
191,1973,36
191,1974,54
191,1979,54
191,1980,36
191,1982,46
191,1983,47
191,1984,42
191,1985,48
191,1986,57
191,1987,43
191,1988,28
191,1989,32
191,1990,26
191,1991,54
191,1992,54
191,1993,54
191,1994,54
191,1995,54
191,1996,54
191,1997,39
191,1998,49
191,1999,41
191,2000,70
191,2001,70
191,2002,49
191,2003,54
191,2004,54
191,2005,58
191,2006,62
191,2007,68
191,2008,131
191,2009,129
191,2010,138
191,2011,93
191,2012,104
191,2013,97
191,2014,105
191,2015,98
191,2016,96
191,2017,98
191,2018,90
191,2019,89
191,2020,103
191,2021,105
191,2022,141
191,2023,149
193,1964,44
193,1971,37
193,1972,49
193,1994,41
193,1997,87
193,1998,70
193,2000,27
193,2001,23
193,2002,32
193,2003,50
193,2004,75
193,2005,52
193,2006,54
193,2007,77
193,2008,68
193,2009,63
193,2010,60
193,2011,75
193,2012,84
193,2013,113
193,2014,97
193,2015,104
193,2016,99
193,2017,109
193,2018,107
193,2019,100
193,2020,107
193,2021,130
193,2022,98
193,2023,128
194,1961,15
194,1962,21
194,1963,17
194,1964,17
194,1965,16
194,1966,18
194,1967,19
194,1968,16
194,1969,19
194,1970,20
194,1971,18
194,1972,16
194,1973,20
194,1974,22
194,1975,19
194,1976,22
194,1977,19
194,1978,32
194,1979,48
194,1980,60
194,1981,68
194,1982,58
194,1983,56
194,1984,55
194,1985,51
194,1986,49
194,1987,49
194,1988,50
194,1989,39
194,1990,34
194,1991,40
194,1992,32
194,1993,37
194,1994,35
194,1995,41
194,1996,39
194,1997,38
194,1998,39
194,1999,50
194,2000,45
194,2001,42
194,2002,39
194,2003,37
194,2004,40
194,2005,56
194,2006,73
194,2007,78
194,2008,89
194,2009,80
194,2010,92
194,2011,101
194,2012,104
194,2013,103
194,2014,103
194,2015,97
194,2016,100
194,2017,104
194,2018,107
194,2019,104
194,2020,102
194,2021,105
194,2022,110
194,2023,126
195,1961,47
195,1962,40
195,1963,32
195,1964,33
195,1965,34
195,1966,36
195,1967,35
195,1968,33
195,1969,36
195,1970,32
195,1971,35
195,1972,39
195,1973,52
195,1974,52
195,1975,70
195,1976,59
195,1977,80
195,1978,79
195,1979,74
195,1980,68
195,1981,60
195,1982,65
195,1983,65
195,1984,67
195,1985,71
195,1986,82
195,1987,92
195,1988,95
195,1989,97
195,1990,130
195,1991,149
195,1992,141
195,1993,101
195,1994,115
195,1995,115
195,1996,105
195,1997,89
195,1998,89
195,1999,76
195,2000,68
195,2001,69
195,2002,81
195,2003,105
195,2004,115
195,2005,110
195,2006,111
195,2007,119
195,2008,130
195,2009,118
195,2010,118
195,2011,123
195,2012,113
195,2013,117
195,2014,117
195,2015,95
195,2016,89
195,2017,87
195,2018,100
195,2019,96
195,2020,99
195,2021,102
195,2022,91
195,2023,135
196,1968,24
196,1970,28
196,1971,26
196,1972,42
196,1973,45
196,1974,49
196,1975,56
196,1976,46
196,1977,36
196,1978,86
196,1979,68
196,1980,80
196,1981,68
196,1982,69
196,1983,71
196,1984,56
196,1985,76
196,1986,112
196,1987,94
196,1988,97
196,1989,89
196,1990,102
196,1991,98
196,1992,84
196,1993,117
196,1994,117
196,1995,109
196,1996,108
196,1997,115
196,1998,96
196,1999,94
196,2000,74
196,2001,79
196,2002,90
196,2003,84
196,2004,55
196,2005,94
196,2006,96
196,2007,118
196,2008,86
196,2009,87
196,2010,85
196,2011,102
196,2012,94
196,2013,90
196,2014,115
196,2015,93
196,2016,92
196,2017,99
196,2018,91
196,2019,92
196,2020,89
196,2021,86
196,2022,109
196,2023,106
197,2002,9
197,2003,87
197,2004,99
197,2005,70
197,2006,81
197,2007,116
197,2008,62
197,2009,92
197,2010,77
197,2011,105
197,2012,101
197,2013,111
197,2014,109
197,2015,100
197,2016,91
197,2017,97
197,2018,56
197,2019,95
197,2020,97
197,2021,102
197,2022,84
197,2023,86
198,1992,51
198,1993,36
198,1994,76
198,1995,94
198,1996,93
198,1997,62
198,1998,83
198,1999,83
198,2000,60
198,2001,54
198,2002,70
198,2003,106
198,2004,89
198,2005,94
198,2006,122
198,2007,141
198,2008,189
198,2009,128
198,2010,110
198,2011,157
198,2012,112
198,2013,108
198,2014,104
198,2015,106
198,2016,90
198,2017,117
198,2018,163
198,2019,98
198,2020,167
198,2021,109
198,2022,112
198,2023,143
199,1993,39
199,1994,41
199,1995,57
199,1996,23
199,1997,53
199,1998,50
199,1999,59
199,2000,44
199,2001,43
199,2002,39
199,2003,50
199,2004,60
199,2005,72
199,2006,98
199,2007,127
199,2008,164
199,2009,92
199,2010,88
199,2011,125
199,2012,131
199,2013,142
199,2014,108
199,2015,100
199,2016,92
199,2017,115
199,2018,149
199,2019,100
199,2020,128
199,2021,129
199,2022,111
199,2023,129
2,1979,47
2,1980,164
2,2002,53
2,2003,42
2,2004,35
2,2005,71
2,2006,78
2,2007,380
2,2008,365
2,2009,142
2,2010,231
2,2011,201
2,2012,102
2,2013,193
2,2014,117
2,2016,83
2,2017,39
2,2018,43
2,2019,45
2,2020,110
2,2021,98
2,2022,86
2,2023,98
20,1989,82
20,1990,79
20,1991,84
20,1992,98
20,1993,94
20,1994,97
20,1995,143
20,1996,107
20,1997,107
20,1998,102
20,1999,89
20,2000,35
20,2001,76
20,2002,45
20,2003,86
20,2004,85
20,2005,88
20,2006,91
