geo,year,ti_rape_or_colza_seed_import_value_base_period_quantity
173,1994,87778
173,1995,109754
173,1996,118419
173,1997,111679
173,1998,112846
173,1999,95246
173,2000,63389
173,2001,154044
173,2002,136630
173,2003,143480
173,2004,297495
173,2005,116890
173,2006,131503
173,2007,187475
173,2008,216067
173,2009,138526
173,2010,172594
173,2011,250990
173,2012,232983
173,2013,242517
173,2014,220325
173,2015,193617
173,2016,171763
173,2017,197753
173,2018,172765
173,2019,172456
173,2020,190902
173,2021,253187
173,2022,271149
173,2023,265108
174,1962,59189
174,1963,77685
174,1964,64738
174,1965,64738
174,1966,59503
174,1967,64291
174,1968,56498
174,1969,54042
174,1970,60797
174,1971,74877
174,1972,64738
174,1973,96437
174,1974,148985
174,1975,158478
174,1976,137541
174,1977,151317
174,1978,172633
174,1979,190622
174,1980,154647
174,1981,135615
174,1982,127625
174,1983,117475
174,1984,125955
174,1985,104118
174,1986,107808
174,1987,102235
174,1988,136149
174,1989,123684
174,1990,137614
174,1991,307919
174,1992,127064
174,1993,79845
174,1994,120075
174,1995,80169
174,1996,127668
174,1997,137210
174,1998,115939
174,1999,105534
174,2000,102883
174,2001,107275
174,2002,135721
174,2003,151255
174,2004,103114
174,2005,125713
174,2006,104980
174,2007,137030
174,2008,185552
174,2009,122892
174,2010,139272
174,2011,208195
174,2012,195879
174,2013,189501
174,2014,146772
174,2015,133588
174,2016,132044
174,2017,140603
174,2018,139263
174,2019,131074
174,2020,137856
174,2021,209218
174,2022,238945
174,2023,169391
178,2016,0
178,2018,0
178,2021,0
178,2022,0
179,2000,218
179,2001,87
179,2002,266
179,2003,140
179,2004,157
179,2005,131
179,2006,109
179,2007,221
179,2008,255
179,2009,255
179,2010,152
179,2011,161
179,2012,169
179,2013,178
179,2014,155
179,2015,196
179,2016,132
179,2017,118
179,2018,164
179,2019,109
179,2020,162
179,2021,186
179,2022,220
179,2023,201
18,1992,2
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,2010,7
18,2011,7
18,2012,12
18,2013,12
18,2014,6
18,2018,8
18,2019,8
18,2020,21
18,2021,12
18,2022,14
18,2023,12
181,1990,122
181,1991,102
181,1992,92
181,1993,113
181,1994,74
181,1995,143
181,1996,36
181,1997,214
181,1998,95
181,1999,61
181,2000,136
181,2001,69
181,2002,89
181,2003,49
181,2004,119
181,2005,42
181,2006,125
181,2007,122
181,2008,122
181,2009,224
181,2010,104
181,2011,163
181,2012,158
181,2013,154
181,2014,172
181,2015,163
181,2016,163
181,2017,150
181,2018,166
181,2019,148
181,2020,169
181,2021,179
181,2022,523
181,2023,154
183,1992,6254
183,1993,9538
183,1994,13465
183,1995,16185
183,1996,177286
183,1997,116565
183,1998,75770
183,1999,34789
183,2000,45827
183,2001,55141
183,2002,30433
183,2003,51714
183,2004,46879
183,2005,35640
183,2006,33591
183,2007,42460
183,2008,27050
183,2009,21669
183,2010,18553
183,2011,37503
183,2012,35518
183,2013,40650
183,2014,38780
183,2015,29201
183,2016,45914
183,2017,29379
183,2018,35234
183,2019,32392
183,2020,30844
183,2021,35544
183,2022,29558
183,2023,28854
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1996,8040
185,1997,17241
185,1998,15026
185,1999,60660
185,2000,36217
185,2001,19172
185,2002,103786
185,2003,40611
185,2004,139516
185,2005,158789
185,2006,225208
185,2007,57465
185,2008,65170
185,2009,325178
185,2010,282888
185,2011,292803
185,2012,369328
185,2013,382921
185,2014,78954
185,2015,26476
185,2016,22287
185,2017,34470
185,2018,30251
185,2019,35932
185,2020,49573
185,2021,53281
185,2022,104742
185,2023,146917
188,2015,0
188,2017,0
188,2023,0
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2002,2
189,2006,2
189,2007,3
189,2008,9
189,2009,9
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,2
189,2016,12
189,2017,7
189,2018,9
189,2019,7
189,2020,3
19,1985,669
19,1986,707
19,1987,781
19,1988,879
19,1989,579
19,1990,1426
19,1991,436
19,1993,507
19,1994,571
19,1995,448
19,1996,493
19,1997,457
19,1998,414
19,1999,399
19,2000,292
19,2001,677
19,2002,568
19,2003,448
19,2004,399
19,2005,346
19,2006,379
19,2007,430
19,2008,976
19,2009,818
19,2010,472
19,2011,590
19,2012,662
19,2013,722
19,2014,721
19,2015,682
19,2016,763
19,2017,644
19,2018,644
19,2019,559
19,2020,572
19,2021,739
19,2022,1160
19,2023,1209
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
191,2020,2
191,2021,1
194,1991,290
194,1992,267
194,1993,855
194,1994,1283
194,1996,272
194,1997,177
194,1998,187
194,1999,194
194,2000,106
194,2001,131
194,2002,105
194,2003,163
194,2004,165
194,2005,141
194,2006,174
194,2007,183
194,2008,357
194,2009,357
194,2010,461
194,2012,515
194,2013,339
194,2014,454
194,2015,582
194,2016,378
194,2017,290
194,2018,774
194,2019,375
194,2020,458
194,2021,487
194,2022,278
194,2023,383
195,1997,2163
195,1998,2067
195,1999,2171
195,2000,1770
195,2001,1566
195,2002,1899
195,2003,2521
195,2004,2016
195,2005,1944
195,2006,2062
195,2007,2400
195,2008,2738
195,2009,3043
195,2010,2813
195,2011,3103
195,2012,3742
195,2013,4017
195,2014,4286
195,2015,3445
195,2016,3058
195,2017,2894
195,2018,3620
195,2019,3145
195,2020,1968
195,2021,3050
195,2022,6418
195,2023,6623
196,1994,10
196,1995,10
196,1996,10
196,1997,20
196,1998,20
196,1999,20
196,2000,10
196,2001,10
196,2003,20
196,2005,15
196,2006,17
196,2007,13
196,2008,10
196,2009,20
196,2010,7
196,2011,15
196,2012,10
196,2013,20
196,2014,9
196,2015,8
196,2016,6
196,2017,7
196,2018,6
196,2019,4
196,2020,6
196,2021,3
196,2022,6
196,2023,7
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,215
198,1993,263
198,1994,437
198,1995,464
198,1996,457
198,1997,504
198,1998,478
198,1999,312
198,2000,253
198,2001,623
198,2002,608
198,2003,695
198,2004,338
198,2005,443
198,2006,983
198,2007,1759
198,2008,659
198,2009,394
198,2010,460
198,2011,731
198,2012,801
198,2013,824
198,2014,1226
198,2015,703
198,2016,542
198,2017,453
198,2018,510
198,2019,700
198,2020,593
198,2021,1680
198,2022,1136
198,2023,2306
199,1993,10471
199,1994,12746
199,1995,16439
199,1996,15278
199,1997,19239
199,1998,12947
199,1999,11649
199,2000,11903
199,2001,20499
199,2002,17463
199,2003,16744
199,2004,28301
199,2005,35980
199,2006,39774
199,2007,54796
199,2008,80352
199,2009,71643
199,2010,75175
199,2011,52451
199,2012,48909
199,2013,58535
199,2014,34577
199,2015,32467
199,2016,26585
199,2017,30962
199,2018,32495
199,2019,54369
199,2020,84816
199,2021,52678
199,2022,40520
199,2023,43863
2,2014,72
2,2015,42
2,2016,160
2,2017,66
2,2018,34
2,2019,15
2,2020,62
2,2021,68
2,2022,68
2,2023,64
20,1992,1
20,1993,0
20,1994,3
20,1995,1
20,1996,1
20,1997,2
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,1
20,2019,2
20,2020,1
20,2021,3
20,2022,1
20,2023,4
200,1979,192
200,1980,174
200,1981,167
200,1982,154
200,1983,143
200,1984,159
200,1985,219
200,1986,86
200,1987,96
200,1988,146
200,1989,96
200,1990,152
200,1991,136
200,1992,208
200,1993,304
200,1994,267
200,1995,204
200,1996,194
200,1997,174
200,1998,132
200,1999,195
200,2000,135
200,2001,144
200,2002,138
200,2003,185
200,2004,172
200,2005,177
200,2006,282
200,2007,233
200,2008,317
200,2009,259
200,2010,158
200,2011,160
200,2012,364
200,2013,300
200,2014,171
200,2015,357
200,2016,318
200,2017,292
200,2018,283
200,2019,292
200,2020,278
200,2021,397
200,2022,393
200,2023,706
201,2015,46
201,2016,12
201,2018,24
201,2019,21
201,2020,76
201,2021,16
201,2022,43
201,2023,21
202,1988,373
202,1989,426
202,1990,465
202,1991,409
202,1992,172
202,1993,222
202,1994,221
202,1995,457
202,1996,685
202,1997,657
202,1998,802
202,1999,786
202,2000,423
202,2001,388
202,2002,513
202,2003,485
202,2004,429
202,2005,402
202,2006,625
202,2007,1146
202,2008,1023
202,2009,1131
202,2010,1722
202,2011,1236
202,2012,1148
202,2013,1574
202,2014,2782
202,2015,4530
202,2016,2108
202,2017,4904
202,2018,2815
202,2019,4166
202,2020,3119
202,2021,3192
202,2022,4376
202,2023,2946
203,1969,8129
203,1970,15469
203,1971,17515
203,1972,14205
203,1973,19305
203,1974,21339
203,1975,18614
203,1976,12527
203,1977,15871
203,1978,19440
203,1979,14123
203,1980,17222
203,1981,16933
203,1982,15894
203,1983,14425
203,1984,17787
203,1985,14163
203,1986,13318
203,1987,11771
203,1988,16709
203,1989,18798
203,1990,21642
203,1991,16772
203,1992,15780
203,1993,12174
203,1994,28262
203,1995,23316
203,1996,16016
203,1997,12352
203,1998,15323
203,1999,14603
203,2000,12251
203,2001,8425
203,2002,9180
203,2003,7382
203,2004,9070
203,2005,9912
203,2006,13122
203,2007,17608
203,2008,18571
203,2009,13209
203,2010,10360
203,2011,15134
203,2012,16678
203,2013,23525
203,2014,16168
203,2015,15929
203,2016,13161
203,2017,15718
203,2018,21369
203,2019,17598
203,2020,15384
203,2021,19903
203,2022,28510
203,2023,25383
207,2010,79
207,2011,79
207,2012,40
207,2013,39
207,2014,43
207,2015,36
207,2016,43
207,2017,66
207,2018,47
207,2019,40
207,2020,48
207,2021,32
207,2022,69
207,2023,67
208,2014,519
208,2015,609
208,2016,508
208,2017,338
208,2018,318
208,2019,360
208,2020,4930
208,2021,631
208,2022,447
208,2023,459
209,1997,1
209,1998,2
209,2000,4
209,2002,2
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,2
209,2014,2
209,2015,5
209,2016,4
209,2017,10
209,2018,5
209,2019,5
209,2020,7
209,2021,23
209,2022,11
209,2023,17
21,1961,3605
21,1962,5633
21,1963,4807
21,1964,4006
21,1965,4206
21,1966,6009
21,1967,5258
21,1968,5547
21,1969,5047
21,1970,5150
21,1971,4744
21,1972,5463
21,1973,5919
21,1974,9013
21,1975,8268
21,1976,11024
21,1977,12681
21,1978,9666
21,1979,6038
21,1980,11294
21,1981,13167
21,1982,11497
21,1983,12152
21,1984,15802
21,1985,12139
21,1986,11607
21,1987,10023
21,1988,11810
21,1989,11868
21,1990,12094
21,1991,9473
21,1992,9127
21,1993,19880
21,1994,14003
21,1995,11603
21,1996,10907
21,1997,21551
21,1998,19308
21,1999,20883
21,2000,16847
21,2001,9934
21,2002,19489
21,2003,7152
21,2004,5599
21,2005,3959
21,2006,4306
21,2007,5476
21,2008,9344
21,2009,7332
21,2010,7486
21,2011,8527
21,2012,8585
21,2013,9313
21,2014,9264
21,2015,7361
21,2016,7090
21,2017,20008
21,2018,14234
21,2019,16390
21,2020,14891
21,2021,21395
21,2022,32080
21,2023,29397
210,1961,8790
210,1962,6920
210,1963,6293
210,1964,6489
210,1965,10220
210,1966,10263
210,1967,9210
210,1968,8270
210,1969,7296
210,1970,7952
210,1971,7453
210,1972,9501
210,1973,14744
210,1974,19432
210,1975,18680
210,1976,16042
210,1977,18863
210,1978,21777
210,1979,18544
210,1980,19477
210,1981,17323
210,1982,19610
210,1983,20386
210,1984,17174
210,1985,19191
210,1986,18650
210,1987,13271
210,1988,7733
210,1989,11310
210,1990,32829
210,1991,22154
210,1992,7977
210,1993,10162
210,1994,10575
210,1995,10415
210,1996,9995
210,1997,9417
210,1998,10051
210,1999,7812
210,2000,6591
210,2001,7814
210,2002,8599
210,2003,11350
210,2004,11227
210,2005,9905
210,2006,11530
210,2007,14780
210,2008,25097
210,2009,17099
210,2010,16785
210,2011,26970
210,2012,28041
210,2013,37410
210,2014,29437
210,2015,21841
210,2016,24545
210,2017,20757
210,2018,17169
210,2019,17355
210,2020,20352
210,2021,27032
210,2022,37696
210,2023,23967
211,1961,2033
211,1962,2227
211,1963,2164
211,1964,2033
211,1965,2129
211,1966,2458
211,1967,2057
211,1968,2244
211,1969,2053
211,1970,1857
211,1971,2042
211,1972,1833
211,1973,3688
211,1974,4281
211,1975,5295
211,1976,3941
211,1977,4487
211,1978,5416
211,1979,4662
211,1980,3959
211,1981,4292
211,1982,4574
211,1983,4316
211,1984,4129
211,1985,4361
211,1986,4408
211,1987,4230
211,1988,6433
211,1989,8684
211,1990,8392
211,1991,9421
211,1992,4103
211,1993,3497
211,1994,3701
211,1995,11705
211,1996,10648
211,1997,8503
211,1998,8729
211,1999,9807
211,2000,4392
211,2001,3936
211,2002,4014
211,2003,5343
211,2004,5033
211,2005,6321
211,2006,4582
211,2007,5323
211,2008,9601
211,2009,8125
211,2010,7798
211,2011,9636
211,2012,10572
211,2013,11106
211,2014,9550
211,2015,8370
211,2016,6376
211,2017,7206
211,2018,9263
211,2019,8080
211,2020,8614
211,2021,10321
211,2022,18708
211,2023,25875
212,2014,7
212,2017,7
212,2021,10
212,2023,6
213,2014,34
213,2019,18
213,2020,22
213,2021,20
214,1961,64
214,1964,22
214,1967,23
214,1968,21
214,1969,20
214,1973,35
214,1980,103
214,1981,74
214,1982,68
214,1983,56
214,1984,55
214,1985,70
214,1986,51
214,1987,61
214,1988,72
214,1989,75
214,1990,75
214,1991,77
214,1992,108
214,1993,76
214,1994,49
214,1995,55
214,1996,65
214,1997,66
214,1998,89
214,1999,77
214,2000,74
214,2001,63
214,2002,64
214,2003,87
214,2004,85
214,2005,92
214,2006,67
214,2007,105
214,2008,124
214,2009,110
214,2010,99
214,2011,237
214,2012,228
214,2013,198
214,2014,174
214,2015,204
214,2016,186
214,2017,197
214,2018,140
214,2019,149
214,2020,157
214,2021,182
214,2022,19528
214,2023,303
215,1998,14
215,2003,1
215,2004,1
215,2005,0
215,2006,1
215,2007,2
215,2008,3
215,2009,2
215,2010,2
215,2011,2
215,2012,2
215,2013,1
215,2014,3
215,2015,6
215,2016,1
215,2017,1
215,2018,1
215,2019,3
215,2020,1
215,2021,1
215,2022,1
215,2023,1
216,1990,6318
216,1991,1805
216,1992,1538
216,1993,1543
216,1994,1501
216,1995,1526
216,1996,1591
216,1997,1814
216,1998,1558
216,1999,1247
216,2000,1626
216,2001,1641
216,2002,1741
216,2003,2128
216,2004,1798
216,2005,1825
216,2006,1789
216,2007,1854
216,2008,2532
216,2009,4395
216,2010,3865
216,2011,3794
216,2012,3368
216,2013,3344
216,2014,3489
216,2015,3238
216,2016,3062
216,2017,3050
216,2018,3076
216,2019,2914
216,2020,1810
216,2021,2677
216,2022,3448
216,2023,4694
219,2014,0
219,2015,0
219,2016,0
219,2017,1
219,2018,0
219,2019,1
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1989,38
220,1990,38
220,1991,54
220,1992,52
220,1993,62
220,1994,40
220,1995,46
220,1996,37
220,1997,44
220,1998,26
220,1999,29
220,2000,20
220,2001,18
220,2002,29
220,2003,34
220,2004,49
220,2005,36
220,2006,37
220,2007,61
220,2008,53
220,2009,47
220,2010,48
220,2011,46
220,2012,33
220,2013,56
220,2014,44
220,2015,51
220,2016,57
220,2017,41
220,2018,42
220,2019,54
220,2020,47
220,2021,52
220,2022,117
220,2023,79
221,1987,306
221,1988,302
221,1989,126
221,1990,151
221,1991,151
221,1992,302
221,1994,567
221,1997,61
221,1998,32
221,2000,19
221,2001,21
221,2002,22
221,2003,22
221,2004,33
221,2005,39
221,2006,72
221,2007,118
221,2008,70
221,2009,79
221,2010,95
221,2011,99
221,2012,116
221,2013,138
221,2014,115
221,2015,144
221,2016,112
221,2017,114
221,2018,104
221,2019,122
221,2020,122
221,2021,186
221,2022,212
221,2023,215
222,1988,11
222,1989,45
222,1990,26
222,1991,32
222,1992,38
222,1993,20
222,1994,22
222,1995,61
222,1996,8
222,1997,70
222,1998,64
222,1999,5
222,2007,79
222,2008,79
222,2011,68
222,2014,96
222,2015,117
222,2016,112
222,2017,140
222,2018,139
222,2019,128
222,2020,127
222,2021,112
222,2022,81
222,2023,50
223,1980,472384
223,1981,257290
223,1982,205832
223,1985,343053
223,1986,89374
223,1989,378058
223,1990,259127
223,1991,160860
223,1992,100699
223,1993,161170
223,1994,193464
223,1995,171605
223,1996,238177
223,1997,245875
223,1998,88887
223,1999,64886
223,2000,63357
223,2001,62533
223,2002,292914
223,2003,230486
223,2004,90573
223,2005,87187
223,2006,97504
223,2007,130797
223,2008,211900
223,2009,130163
223,2010,151402
223,2011,207996
223,2012,205446
223,2013,177771
223,2014,151237
223,2015,143046
223,2016,137929
223,2017,297063
223,2018,155126
223,2019,157768
223,2020,156716
223,2021,206310
223,2022,193987
223,2023,150805
225,1999,431037
225,2000,328471
225,2001,400161
225,2002,331898
225,2003,291823
225,2004,356095
225,2005,210210
225,2006,253654
225,2007,404373
225,2008,428733
225,2009,344038
225,2010,409609
225,2011,552058
225,2012,539252
225,2013,532442
225,2014,425570
225,2015,395538
225,2016,373733
225,2017,397526
225,2018,408730
225,2019,355076
225,2020,355676
225,2021,523821
225,2022,716703
225,2023,581435
226,1994,1
226,1996,5
226,1997,5
226,2000,1
226,2003,3
226,2005,3
226,2006,3
226,2007,7
226,2008,5
226,2009,1
226,2010,7
226,2011,10
226,2012,3
226,2013,10
226,2014,8
226,2015,6
226,2016,3
226,2017,2
226,2018,4
226,2019,2
226,2020,3
226,2021,7
226,2022,14
226,2023,10
227,2015,2
227,2016,0
227,2017,1
227,2018,0
227,2020,0
227,2021,0
229,1961,10169
229,1962,9073
229,1963,8926
229,1964,9911
229,1965,9534
229,1966,9863
229,1967,8915
229,1968,7449
229,1969,7770
229,1970,10638
229,1971,10807
229,1972,9781
229,1973,14841
229,1974,25948
229,1975,25256
229,1976,20832
229,1977,25655
229,1978,30719
229,1979,27418
229,1980,28063
229,1981,33167
229,1982,32968
229,1983,34732
229,1984,28405
229,1985,27305
229,1986,21954
229,1987,36306
229,1988,34023
229,1989,30420
229,1990,34809
229,1991,37066
229,1992,29604
229,1993,18251
229,1994,21298
229,1995,20285
229,1996,24738
229,1997,20490
229,1998,19626
229,1999,17370
229,2000,17576
229,2001,16528
229,2002,19881
229,2003,24824
229,2004,23785
229,2005,26892
229,2006,28055
229,2007,32067
229,2008,35087
229,2009,29505
229,2010,30392
229,2011,42333
229,2012,70969
229,2013,44893
229,2014,49847
229,2015,37152
229,2016,35928
229,2017,33846
229,2018,34614
229,2019,34117
229,2020,35213
229,2021,46490
229,2022,57526
229,2023,40512
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,1
23,2022,0
23,2023,3
230,1993,7385
230,1994,15065
230,1995,14060
230,1996,11299
230,1997,18436
230,1998,13187
230,1999,13345
230,2000,12791
230,2001,11355
230,2002,14817
230,2003,2882
230,2004,3370
230,2005,26649
230,2006,32631
230,2007,39743
230,2008,51681
230,2009,44064
230,2010,44367
230,2011,37426
230,2012,41127
230,2013,48108
230,2014,45727
230,2015,35228
230,2016,12570
230,2017,14694
230,2018,10233
230,2019,13177
230,2020,9868
230,2021,3400
230,2022,6289
230,2023,8776
231,1961,148931
231,1962,125561
231,1963,110015
231,1964,108075
231,1965,119889
231,1966,119885
231,1967,129343
231,1968,141702
231,1969,121155
231,1970,93470
231,1971,85591
231,1972,89309
231,1973,147400
231,1974,283212
231,1975,338814
231,1976,289972
231,1977,299901
231,1978,263270
231,1979,238141
231,1980,237717
231,1981,264497
231,1982,307912
231,1983,250306
231,1984,264990
231,1985,271610
231,1986,244766
231,1987,189798
231,1988,179157
231,1989,198303
231,1990,206694
231,1991,247578
231,1992,210318
231,1993,187524
231,1994,211174
231,1995,211603
231,1996,249984
231,1997,256577
231,1998,237388
231,1999,212512
231,2000,175680
231,2001,180939
231,2002,232946
231,2003,252836
231,2004,227706
231,2005,211178
231,2006,210592
231,2007,297964
231,2008,419833
231,2009,344458
231,2010,357232
231,2011,449886
231,2012,497235
231,2013,404328
231,2014,364725
231,2015,371692
231,2016,345877
231,2017,336038
231,2018,343817
231,2019,387918
231,2020,357661
231,2021,463248
231,2022,525207
231,2023,676800
233,2010,1
233,2011,3
233,2013,2
233,2014,0
233,2017,0
233,2020,5
234,1986,95
234,1987,43
234,1994,220
234,1995,70
234,1996,159
234,1998,108
234,1999,542
234,2000,173
234,2001,228
234,2003,408
234,2004,110
234,2005,153
234,2006,174
234,2007,119
234,2008,217
234,2009,163
234,2010,467
234,2011,899
234,2012,814
234,2013,547
234,2014,2007
234,2015,370
234,2016,1101
234,2017,886
234,2018,1737
234,2019,1257
234,2020,193
234,2021,824
234,2022,1006
234,2023,1973
235,2000,309
235,2003,440
235,2004,440
235,2005,428
235,2006,385
235,2007,385
235,2008,385
235,2009,385
235,2010,617
235,2013,5396
235,2014,190
235,2015,129
235,2016,202
235,2017,162
235,2018,128
235,2019,185
235,2020,155
235,2021,171
235,2022,197
235,2023,286
236,1961,189
236,1962,190
236,1963,220
236,1964,190
236,1965,169
236,1966,194
236,1967,181
236,1968,150
236,1969,188
236,1970,146
236,1971,153
236,1972,147
236,1973,286
236,1974,333
236,1975,419
236,1976,305
236,1977,302
236,1978,358
236,1979,305
236,1980,343
236,1981,403
236,1982,388
236,1983,507
236,1984,481
236,1985,446
236,1986,342
236,1987,251
236,1988,219
236,1989,291
236,1990,274
236,1991,235
236,1992,239
236,1993,326
236,1994,256
236,1995,238
236,1996,322
236,1997,454
236,1998,332
236,1999,291
236,2000,267
236,2001,280
236,2002,528
236,2003,482
236,2004,300
236,2005,307
236,2006,302
236,2007,470
236,2008,980
236,2009,1007
236,2010,920
236,2011,856
236,2012,787
236,2013,1015
236,2014,1071
236,2015,876
236,2016,711
236,2017,655
236,2018,712
236,2019,434
236,2020,623
236,2021,606
236,2022,2127
236,2023,1405
237,2014,2291
237,2015,2049
237,2016,1960
237,2017,1985
237,2018,2002
237,2019,1894
237,2020,1665
237,2021,1371
237,2022,1331
237,2023,995
238,2005,102
238,2006,6
238,2008,19
238,2013,43
238,2014,28
238,2015,237
238,2016,115
238,2017,34
238,2018,237
238,2020,14
238,2021,605
238,2023,11
244,2013,3
244,2014,9
244,2015,3
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,16
244,2021,1
244,2022,33
244,2023,18
249,2004,47
249,2005,95
249,2008,137
249,2009,267
249,2010,123
249,2011,178
249,2012,111
249,2014,127
249,2016,62
249,2017,349
249,2018,721
249,2020,167
249,2021,391
249,2022,187
249,2023,137
25,2011,2
25,2014,0
25,2015,0
25,2016,1
25,2019,1
25,2020,1
25,2022,1
25,2023,1
250,1997,1903
250,2008,13312
250,2009,13312
250,2010,13312
250,2011,13312
250,2012,17355
250,2013,17402
250,2014,17401
250,2015,17402
250,2017,17918
250,2018,15995
250,2019,6801
250,2020,2955
250,2021,1960
250,2022,16785
250,2023,20666
251,1993,1
251,1994,1
251,1995,0
251,1997,3
251,2006,10
251,2007,1
251,2008,3
251,2010,1
251,2012,2
251,2013,1
251,2014,0
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,1
251,2020,1
251,2021,1
251,2022,1
251,2023,1
255,2000,453208
255,2001,526941
255,2002,565552
255,2003,801340
255,2004,851185
255,2005,732087
255,2006,830426
255,2007,1047233
255,2008,1607897
255,2009,1098535
255,2010,1150426
255,2011,1651248
255,2012,1615168
255,2013,1549445
255,2014,1247928
255,2015,1109330
255,2016,1054004
255,2017,1120236
255,2018,1042462
255,2019,1107038
255,2020,1087033
255,2021,1645700
255,2022,1929729
255,2023,1559062
256,2000,1722
256,2001,2778
256,2002,2273
256,2003,2691
256,2004,808
256,2005,936
256,2006,1922
256,2007,2194
256,2008,2564
256,2009,2134
256,2010,2243
256,2011,2588
256,2012,3344
256,2013,2137
256,2014,1881
256,2015,1959
256,2016,1964
256,2017,1723
256,2018,2014
256,2019,3078
256,2020,3796
256,2021,6557
256,2022,5509
256,2023,3466
26,2002,5
26,2003,9
26,2004,18
26,2005,23
26,2006,11
26,2007,17
26,2008,11
26,2009,19
26,2010,15
26,2011,11
26,2012,15
26,2013,16
26,2014,18
26,2015,14
26,2016,27
26,2017,19
26,2018,11
26,2019,25
26,2020,14
26,2021,17
26,2022,15
26,2023,15
27,1974,2421
27,1975,2951
27,1981,2690
27,1982,2498
27,1983,2741
27,1985,2557
27,1986,2794
27,1987,2905
27,1988,3363
27,1989,3725
27,1991,2905
27,1993,947
27,1994,673
27,1995,1453
27,1997,3995
27,1998,7195
27,1999,3621
27,2000,7179
27,2001,13542
27,2002,8262
27,2003,13233
27,2004,14583
27,2005,20907
27,2006,35607
27,2007,55810
27,2008,21540
27,2009,32253
27,2010,29905
27,2011,55174
27,2012,57372
27,2013,66391
27,2014,44874
27,2015,28050
27,2016,17115
27,2017,4178
27,2018,7321
27,2019,4839
27,2020,4451
27,2021,4971
27,2022,6670
27,2023,3958
272,2006,2886
272,2007,303
272,2008,642
272,2009,3103
272,2010,4026
272,2011,869
272,2012,706
272,2013,1493
272,2014,1069
272,2015,1036
272,2016,821
272,2017,3211
272,2018,1473
272,2019,3650
272,2020,3139
272,2021,2008
272,2022,3348
272,2023,5199
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,3
273,2020,1
273,2021,1
273,2022,1
273,2023,1
276,2012,0
276,2013,1
276,2014,3
276,2015,1
276,2016,0
276,2019,2
276,2020,2
276,2021,3
276,2022,3
276,2023,1
277,2014,1377
277,2015,25
277,2017,146
277,2019,5
277,2020,64
277,2021,37
277,2022,52295
277,2023,53
28,1961,117
28,2014,72
28,2015,810
28,2016,88
28,2017,89
28,2018,36
28,2019,32
28,2020,26
28,2021,97
28,2022,103
28,2023,82
29,2012,4
29,2013,2
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,4
29,2022,1
29,2023,3
3,1999,1
3,2000,1
3,2002,1
3,2003,3
3,2008,4
3,2009,4
3,2015,7
3,2016,2
3,2020,5
3,2022,4
3,2023,2
32,2008,3
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,1
32,2020,0
32,2021,1
32,2022,1
32,2023,1
33,1986,33514
33,1987,20339
33,1988,25934
33,1989,25817
33,1990,25549
33,1991,22615
33,1992,23981
33,1993,23493
33,1994,23158
33,1995,26836
33,1996,29783
33,1997,26782
33,1998,27177
33,1999,23100
33,2000,24239
33,2001,22059
33,2002,23964
33,2003,26832
33,2004,28710
33,2005,28645
33,2006,26770
33,2007,36791
33,2008,69224
33,2009,75525
33,2010,56782
33,2011,72988
33,2012,108178
33,2013,142394
33,2014,145157
33,2015,104320
33,2016,113212
33,2017,92506
33,2018,80612
33,2019,76086
33,2020,77044
33,2021,81492
33,2022,94366
33,2023,87585
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
35,2023,0
38,1961,310
38,1962,348
38,1963,300
38,1964,432
38,1965,338
38,1966,383
38,1967,316
38,1968,234
38,1972,678
38,1980,1282
38,1981,6066
38,1984,640
38,1985,1179
38,1986,934
38,1987,638
38,1989,995
38,1990,1145
38,1991,1106
38,1992,959
38,1993,817
38,1994,524
38,1995,798
38,1996,710
38,1997,724
38,1998,768
38,1999,787
38,2000,604
38,2001,483
38,2002,701
38,2003,646
38,2004,489
38,2005,478
38,2006,841
38,2007,1148
38,2008,1378
38,2009,1278
38,2010,1217
38,2011,1277
