geo,year,ti_meat_poultry_import_value_base_period_quantity
136,2017,16360
136,2018,16268
136,2019,16391
136,2020,14287
136,2021,15524
136,2022,16042
136,2023,15922
137,1961,429
137,1962,429
137,1963,380
137,1964,363
137,1965,339
137,1966,352
137,1967,362
137,1968,335
137,1969,340
137,1970,377
137,1971,394
137,1972,464
137,1973,617
137,1974,646
137,1975,818
137,1976,750
137,1977,1156
137,1978,787
137,1979,1070
137,1980,826
137,1981,773
137,1982,857
137,1983,1088
137,1984,965
137,1985,953
137,1986,953
137,1987,540
137,1988,509
137,1989,508
137,1990,677
137,1991,672
137,1992,671
137,1993,593
137,1994,886
137,1995,1043
137,1996,1153
137,1997,1060
137,1998,551
137,1999,699
137,2000,854
137,2001,503
137,2002,625
137,2003,531
137,2004,664
137,2005,795
137,2006,857
137,2007,785
137,2008,1283
137,2009,1317
137,2010,1449
137,2011,1720
137,2012,1987
137,2013,1903
137,2014,1848
137,2015,1370
137,2016,1324
137,2017,1356
137,2018,1538
137,2019,1535
137,2020,1389
137,2021,1664
137,2022,1849
137,2023,1542
138,1961,879906
138,1962,910150
138,1963,1009892
138,1966,807914
138,1968,706925
138,1969,748068
138,1970,918084
138,1971,459042
138,1972,453421
138,1973,463661
138,1974,638340
138,1975,766222
138,1976,478056
138,1977,485200
138,1978,614304
138,1979,772126
138,1980,1487674
138,1981,365229
138,1982,598583
138,1983,849486
138,1984,791121
138,1985,843406
138,1986,794000
138,1987,764383
138,1988,834375
138,1989,752992
138,1990,894889
138,1991,1083085
138,1992,1002195
138,1993,921320
138,1994,1021077
138,1995,825420
138,1996,968172
138,1997,839809
138,1998,718360
138,1999,598129
138,2000,672774
138,2001,726299
138,2002,596983
138,2003,622500
138,2004,778102
138,2005,897187
138,2006,913527
138,2007,1065101
138,2008,1096520
138,2009,1015778
138,2010,1077126
138,2011,1230158
138,2012,1300770
138,2013,1335894
138,2014,1401181
138,2015,1109013
138,2016,968501
138,2017,1054766
138,2018,995904
138,2019,976252
138,2020,872790
138,2021,1136120
138,2022,1345949
138,2023,1250173
14,1961,803
14,1962,765
14,1963,741
14,1964,626
14,1965,754
14,1966,595
14,1967,554
14,1968,574
14,1969,644
14,1970,674
14,1971,689
14,1972,743
14,1973,1219
14,1974,842
14,1975,689
14,1976,751
14,1977,590
14,1978,1060
14,1979,1146
14,1980,1390
14,1981,1166
14,1982,945
14,1983,971
14,1984,1171
14,1985,1048
14,1986,1053
14,1987,1159
14,1988,1119
14,1989,759
14,1990,802
14,1991,1139
14,1992,1243
14,1993,1168
14,1994,1723
14,1995,1919
14,1996,1914
14,1997,2102
14,1998,2005
14,1999,1841
14,2000,1993
14,2001,1393
14,2002,1425
14,2003,1701
14,2004,2868
14,2005,2383
14,2006,2369
14,2007,2981
14,2008,3600
14,2009,2777
14,2010,3285
14,2011,3127
14,2012,2747
14,2013,2502
14,2014,3122
14,2015,3167
14,2016,2612
14,2017,3289
14,2018,2933
14,2019,3081
14,2020,3299
14,2021,4286
14,2022,5120
14,2023,4362
141,1996,10783
141,1997,10107
141,1998,11048
141,1999,6493
141,2000,4676
141,2001,7050
141,2002,6772
141,2003,5047
141,2004,6226
141,2005,7757
141,2006,8061
141,2007,9023
141,2008,10954
141,2009,9425
141,2010,9240
141,2011,8049
141,2012,13904
141,2013,14846
141,2014,13785
141,2015,14226
141,2016,13110
141,2017,12096
141,2018,14126
141,2019,14244
141,2020,11969
141,2021,13641
141,2022,15425
141,2023,15678
143,1976,1097
143,1977,1137
143,1978,875
143,1979,1180
143,1982,2304
143,1983,1659
143,1984,1508
143,1985,1290
143,1986,1587
143,1987,1696
143,1988,1460
143,1989,1485
143,1990,2063
143,1991,1796
143,1992,1546
143,1993,1520
143,1994,1298
143,1995,1154
143,1996,727
143,1997,552
143,1998,556
143,1999,678
143,2000,691
143,2001,424
143,2002,602
143,2003,735
143,2004,589
143,2005,731
143,2006,852
143,2007,925
143,2008,1299
143,2009,998
143,2010,798
143,2011,1417
143,2012,1124
143,2013,779
143,2014,1011
143,2015,1631
143,2016,798
143,2017,2013
143,2018,1636
143,2019,874
143,2020,1099
143,2021,605
143,2022,964
143,2023,673
144,1963,21513
144,1964,21513
144,1967,21513
144,1968,18440
144,1969,23903
144,1970,20652
144,1971,19858
144,1972,16135
144,1973,34420
144,1975,26635
144,1976,25815
144,1982,25815
144,1984,32269
144,1986,28376
144,1987,34002
144,1988,34420
144,1989,35855
144,1990,39440
144,1991,44818
144,1992,32269
144,1993,26293
144,1994,26123
144,1995,31552
144,1996,30733
144,1997,32269
144,1998,30313
144,1999,23049
144,2000,26706
144,2001,26706
144,2002,25580
144,2003,42577
144,2004,24653
144,2005,24794
144,2006,25353
144,2007,26603
144,2008,32214
144,2009,29273
144,2010,50211
144,2011,38561
144,2012,47939
144,2013,40791
144,2014,38252
144,2015,18801
144,2016,29624
144,2017,36367
144,2018,31663
144,2019,17328
144,2020,20177
144,2021,22385
144,2022,21079
144,2023,20036
146,1992,12108
146,1993,15777
146,1994,18332
146,1995,3275
146,1996,3284
146,1997,21377
146,1998,15217
146,1999,7577
146,2000,9289
146,2001,9516
146,2002,9134
146,2003,8689
146,2004,8998
146,2005,8610
146,2006,8351
146,2007,11941
146,2008,13383
146,2009,13830
146,2010,20324
146,2011,24964
146,2012,23293
146,2013,22842
146,2014,21884
146,2015,14969
146,2016,13505
146,2017,16963
146,2018,16058
146,2019,17756
146,2020,16700
146,2021,20922
146,2022,23948
146,2023,27663
147,1990,24571
147,1991,24586
147,1992,29267
147,1993,35476
147,1994,42133
147,1995,52171
147,1996,45911
147,1997,15659
147,1998,11543
147,1999,17721
147,2000,14039
147,2001,27233
147,2002,24337
147,2003,13185
147,2004,24901
147,2005,25971
147,2006,29101
147,2007,30820
147,2008,34926
147,2009,19404
147,2010,26440
147,2011,27009
147,2012,32085
147,2013,30465
147,2014,30539
147,2015,23391
147,2016,21412
147,2017,23474
147,2018,24014
147,2019,23587
147,2020,36190
147,2021,24536
147,2022,15546
147,2023,23542
148,2014,1280
148,2015,1563
148,2016,1424
148,2017,1670
148,2018,1312
148,2019,1411
148,2020,1204
148,2021,1605
148,2022,1256
148,2023,1400
149,1999,259
149,2001,133
149,2002,192
149,2003,129
149,2005,129
149,2007,327
149,2008,201
149,2009,402
149,2010,290
149,2011,243
149,2012,207
149,2013,449
149,2014,480
149,2015,538
149,2016,547
149,2017,575
149,2018,644
149,2019,675
149,2020,860
149,2021,645
149,2022,737
149,2023,732
150,1961,202287
150,1962,231381
150,1963,260051
150,1964,231493
150,1965,260470
150,1966,248898
150,1967,213889
150,1968,219431
150,1969,204852
150,1970,210624
150,1971,222449
150,1972,291156
150,1973,411938
150,1974,345120
150,1975,474135
150,1976,472894
150,1977,512526
150,1978,601484
150,1979,519017
150,1980,622273
150,1981,555020
150,1982,426345
150,1983,369652
150,1984,345812
150,1985,370642
150,1986,508672
150,1987,532806
150,1988,529641
150,1989,555707
150,1990,686386
150,1991,620322
150,1992,654535
150,1993,556202
150,1994,573876
150,1995,590478
150,1996,582058
150,1997,617621
150,1998,545041
150,1999,436641
150,2000,394581
150,2001,467330
150,2002,385270
150,2003,525106
150,2004,497500
150,2005,499852
150,2006,496532
150,2007,657645
150,2008,506573
150,2009,616075
150,2010,619417
150,2011,615210
150,2012,614295
150,2013,618125
150,2014,573086
150,2015,628075
150,2016,658127
150,2017,708821
150,2018,792935
150,2019,691969
150,2020,683242
150,2021,605963
150,2022,699814
150,2023,736414
153,1963,7616
153,1964,7822
153,1965,6996
153,1966,6910
153,1967,5620
153,1968,6454
153,1969,6278
153,1970,6413
153,1971,7150
153,1972,8006
153,1973,11559
153,1974,12319
153,1975,14230
153,1976,13778
153,1977,13148
153,1978,14508
153,1979,14792
153,1980,14238
153,1981,15499
153,1982,13488
153,1983,12312
153,1984,12115
153,1985,11551
153,1986,14413
153,1987,14543
153,1988,12801
153,1989,12051
153,1990,14543
153,1991,16293
153,1992,14377
153,1993,13083
153,1994,16444
153,1995,18138
153,1996,18464
153,1997,11740
153,1998,11260
153,1999,10246
153,2000,11255
153,2001,13233
153,2002,12354
153,2003,11172
153,2004,12763
153,2005,14398
153,2006,17729
153,2007,16700
153,2008,18658
153,2009,16888
153,2010,19580
153,2011,19861
153,2012,22358
153,2013,23519
153,2014,22507
153,2015,22008
153,2016,17673
153,2017,18606
153,2018,18583
153,2019,19543
153,2020,19246
153,2021,23507
153,2022,25066
153,2023,24180
154,1992,42433
154,1993,40998
154,1994,35931
154,1995,30520
154,1996,37100
154,1997,37229
154,1998,44627
154,1999,26473
154,2000,28743
154,2001,32548
154,2002,30807
154,2003,30923
154,2004,35739
154,2005,36669
154,2006,32690
154,2007,50649
154,2008,52519
154,2009,47997
154,2010,44025
154,2011,53120
154,2012,56371
154,2013,60922
154,2014,58151
154,2015,46773
154,2016,42557
154,2017,47694
154,2018,46821
154,2019,47599
154,2020,43937
154,2021,50441
154,2022,64084
154,2023,61027
155,1970,1890
155,1971,1910
155,1972,2362
155,1973,2650
155,1974,3345
155,1975,3576
155,1976,3543
155,1977,3697
155,1978,3780
155,1979,4497
155,1980,4964
155,1981,5402
155,1982,5131
155,1983,5197
155,1984,4897
155,1985,4153
155,1986,4595
155,1987,3579
155,1988,4724
155,1989,5291
155,1990,5614
155,1991,5401
155,1992,5009
155,1993,4331
155,1994,4940
155,1995,4120
155,1996,4490
155,1997,3740
155,1998,2826
155,1999,2130
155,2000,1660
155,2001,2067
155,2002,2000
155,2003,2579
155,2004,2876
155,2005,3330
155,2006,3823
155,2007,4364
155,2008,5672
155,2009,4936
155,2010,5742
155,2011,6714
155,2012,5521
155,2013,5187
155,2014,5543
155,2015,5186
155,2016,5106
155,2017,5314
155,2018,5604
155,2019,5495
155,2020,5389
155,2021,5481
155,2022,5553
155,2023,6400
156,1991,17
156,1995,20
156,1999,7
156,2012,7
156,2013,13
156,2014,19
156,2015,5
156,2016,15
156,2017,17
156,2018,14
156,2019,8
156,2020,7
156,2021,8
156,2022,10
156,2023,8
157,1961,5538
157,1962,6923
157,1963,6646
157,1964,5077
157,1965,5538
157,1966,5028
157,1967,4718
157,1968,4088
157,1969,4603
157,1970,5069
157,1971,4711
157,1972,5366
157,1973,4745
157,1974,6242
157,1975,6872
157,1976,4660
157,1977,6486
157,1978,6796
157,1979,8660
157,1980,6934
157,1981,7667
157,1982,7011
157,1983,8183
157,1984,22153
157,1985,6923
157,1986,22153
157,1987,9230
157,1988,9692
157,1989,11076
157,1990,11076
157,1991,6121
157,1992,6736
157,1993,5409
157,1994,5426
157,1995,5133
157,1996,5532
157,1997,5467
157,1998,5624
157,1999,3901
157,2000,4863
157,2001,5000
157,2002,3442
157,2003,4331
157,2004,4285
157,2005,5178
157,2006,4754
157,2007,5703
157,2008,6932
157,2009,6685
157,2010,7194
157,2011,7520
157,2012,7434
157,2013,7411
157,2014,7413
157,2015,6500
157,2016,5830
157,2017,7149
157,2018,5976
157,2019,6340
157,2020,6389
157,2021,8773
157,2022,8965
157,2023,8521
158,1965,7140
158,1966,3060
158,1967,14280
158,1968,35701
158,1979,29859
158,1981,22548
158,1982,16228
158,1983,14076
158,1984,27966
158,1986,14280
158,1987,7934
158,1988,10267
158,1989,10226
158,1990,13182
158,1991,7616
158,1992,8568
158,1993,11900
158,1994,4463
158,1995,8529
158,1996,9148
158,1997,7497
158,1998,5842
158,1999,7905
158,2000,10767
158,2001,8834
158,2002,8140
158,2003,7781
158,2004,8983
158,2005,10455
158,2006,7140
158,2007,14280
158,2008,22849
158,2009,22849
158,2010,3801
158,2011,2700
158,2012,4209
158,2013,6627
158,2014,1583
158,2015,5874
158,2016,8973
158,2017,8739
158,2018,9228
158,2019,9352
158,2020,9373
158,2021,9835
158,2022,12656
158,2023,10254
159,1977,627
159,1978,795
159,1979,770
159,1980,800
159,1981,741
159,1982,681
159,1983,629
159,1984,607
159,1988,428
159,1989,417
159,1990,563
159,1994,889
159,2002,264
159,2003,411
159,2004,811
159,2005,1743
159,2006,1483
159,2007,814
159,2008,1362
159,2009,887
159,2010,851
159,2011,868
159,2012,1067
159,2013,1066
159,2014,980
159,2015,1034
159,2016,669
159,2017,717
159,2018,867
159,2019,890
159,2020,775
159,2021,983
159,2022,1220
159,2023,986
16,1976,99
16,1979,125
16,1987,522
16,1997,939
16,2002,20
16,2003,63
16,2004,138
16,2005,60
16,2006,46
16,2007,54
16,2008,470
16,2009,657
16,2010,261
16,2011,501
16,2012,305
16,2013,400
16,2014,117
16,2015,75
16,2016,55
16,2017,60
16,2018,71
16,2019,172
16,2020,359
16,2021,236
16,2022,158
16,2023,168
160,1975,211
160,1976,176
160,1977,151
160,1978,169
160,1979,184
160,1980,218
160,1981,249
160,1983,201
160,1985,183
160,1986,186
160,1987,201
160,1988,268
160,1989,268
160,1990,268
160,1991,245
160,1992,198
160,1993,237
160,1994,241
160,1995,261
160,1996,244
160,1997,268
160,1998,268
160,1999,234
160,2000,234
160,2001,234
160,2002,233
160,2003,253
160,2004,246
160,2005,345
160,2006,212
160,2007,269
160,2008,400
160,2009,366
160,2010,360
160,2011,614
160,2012,528
160,2013,499
160,2014,302
160,2015,303
160,2016,356
160,2017,569
160,2018,563
160,2019,389
160,2020,427
160,2021,672
160,2022,469
160,2023,470
162,1961,683
162,1962,658
162,1963,564
162,1964,632
162,1965,549
162,1966,563
162,1967,514
162,1968,515
162,1969,491
162,1970,532
162,1971,533
162,1972,587
162,1973,942
162,1974,912
162,1975,1165
162,1976,1191
162,1977,1186
162,1978,1193
162,1979,1436
162,1980,1677
162,1981,1678
162,1982,1308
162,1983,1194
162,1984,1082
162,1985,1259
162,1986,1559
162,1987,1600
162,1988,1620
162,1989,1486
162,1990,1580
162,1991,1958
162,1992,1869
162,1993,1543
162,1994,1885
162,1995,1929
162,1996,1819
162,1997,2258
162,1998,2640
162,1999,2908
162,2000,2965
162,2001,2706
162,2002,2642
162,2003,3266
162,2004,3081
162,2005,2703
162,2006,3067
162,2007,3600
162,2008,3604
162,2009,2810
162,2010,3116
162,2011,2836
162,2012,2491
162,2013,2736
162,2014,3548
162,2015,2405
162,2016,2101
162,2017,2523
162,2018,2589
162,2019,2177
162,2020,1985
162,2021,2372
162,2022,2582
162,2023,2811
165,1961,26
165,1962,34
165,1963,33
165,1964,67
165,1965,48
165,1966,49
165,1967,32
165,1968,34
165,1969,36
165,1970,33
165,1971,41
165,1972,43
165,1973,43
165,1974,54
165,1975,48
165,1996,67
165,2002,129
165,2003,55
165,2004,59
165,2005,89
165,2006,91
165,2007,95
165,2008,107
165,2009,109
165,2010,112
165,2011,118
165,2012,50
165,2013,98
165,2014,115
165,2015,121
165,2016,118
165,2017,81
165,2018,107
165,2019,91
165,2020,31
165,2021,28
165,2022,33
165,2023,30
166,1961,16492
166,1962,15970
166,1963,19841
166,1964,23018
166,1965,21454
166,1966,22452
166,1967,22461
166,1968,24465
166,1969,26237
166,1970,28024
166,1971,24612
166,1972,22097
166,1973,31379
166,1974,34872
166,1975,27897
166,1976,31157
166,1977,33248
166,1978,36334
166,1979,35082
166,1980,34918
166,1981,36623
166,1982,36209
166,1983,35447
166,1984,32518
166,1985,38297
166,1986,33034
166,1987,29939
166,1988,32752
166,1989,34056
166,1990,48943
166,1991,38125
166,1992,42848
166,1993,38181
166,1994,52292
166,1995,42344
166,1996,25546
166,1997,24335
166,1998,22093
166,1999,22535
166,2000,21214
166,2001,23746
166,2002,21952
166,2003,20688
166,2004,23940
166,2005,22429
166,2006,20419
166,2007,19813
166,2008,22381
166,2009,21830
166,2010,20376
166,2011,24395
166,2012,26025
166,2013,26708
166,2014,25386
166,2015,24175
166,2016,23378
166,2017,23715
166,2018,23593
166,2019,22093
166,2020,21441
166,2021,26720
166,2022,32966
166,2023,28434
167,1993,172450
167,1994,192891
167,1995,196345
167,1996,149039
167,1997,132472
167,1998,169097
167,1999,158895
167,2000,137011
167,2001,165986
167,2002,174046
167,2003,157414
167,2004,186978
167,2005,211329
167,2006,196556
167,2007,268288
167,2008,305937
167,2009,253971
167,2010,271174
167,2011,321201
167,2012,301973
167,2013,311814
167,2014,315302
167,2015,272535
167,2016,247299
167,2017,257704
167,2018,288270
167,2019,259511
167,2020,239012
167,2021,298250
167,2022,308854
167,2023,318495
168,1961,27837
168,1962,22777
168,1963,20868
168,1964,20699
168,1965,19442
168,1966,19173
168,1967,17575
168,1968,15875
168,1969,15779
168,1970,15926
168,1971,15540
168,1972,15813
168,1973,17460
168,1974,24529
168,1975,24589
168,1976,22745
168,1977,22983
168,1978,26903
168,1979,28931
168,1980,37726
168,1981,37884
168,1982,38981
168,1983,32113
168,1984,25460
168,1985,20124
168,1986,21615
168,1987,23433
168,1988,29752
168,1989,29116
168,1990,28857
168,1991,33900
168,1992,35870
168,1993,41230
168,1994,48693
168,1995,40764
168,1996,105664
168,1997,46135
168,1998,35343
168,1999,36396
168,2000,11580
168,2001,46015
168,2002,27694
168,2003,19395
168,2004,23999
168,2005,19551
168,2006,9769
168,2007,11058
168,2008,14708
168,2009,17713
168,2010,22203
168,2011,26951
168,2012,31248
168,2013,30212
168,2014,28560
168,2015,28490
168,2016,24065
168,2017,26540
168,2018,23407
168,2019,23248
168,2020,22992
168,2021,30087
168,2022,29734
168,2023,36968
169,1981,38
169,1982,38
169,1983,13
169,1987,37
169,1993,30
169,1994,30
169,1995,35
169,1996,35
169,1997,35
169,1998,34
169,1999,28
169,2000,28
169,2001,29
169,2002,31
169,2003,25
169,2004,48
169,2005,39
169,2006,28
169,2007,32
169,2008,40
169,2009,45
169,2010,46
169,2011,44
169,2012,45
169,2013,53
169,2014,128
169,2015,105
169,2016,78
169,2017,91
169,2018,77
169,2019,108
169,2020,16
169,2021,14
169,2022,39
169,2023,116
170,1961,10309
170,1962,9820
170,1963,15723
170,1964,13385
170,1965,13401
170,1966,16489
170,1967,31819
170,1968,31953
170,1977,74131
170,1986,40081
170,1987,42903
170,1990,54168
170,1991,40148
170,1992,33462
170,1993,33262
170,1994,40918
170,1995,37306
170,1996,38718
170,1997,37250
170,1998,31607
170,1999,23078
170,2000,21105
170,2001,21014
170,2002,21806
170,2003,20652
170,2004,25317
170,2005,26641
170,2006,26292
170,2007,32442
170,2008,35679
170,2009,37611
170,2010,44515
170,2011,47034
170,2012,51045
170,2013,55548
170,2014,54270
170,2015,46541
170,2016,40231
170,2017,45166
170,2018,45741
170,2019,45422
170,2020,40180
170,2021,50750
170,2022,61967
170,2023,55746
171,1961,220710
171,1962,110355
171,1963,147140
171,1964,147140
171,1965,152799
171,1966,110355
171,1967,124749
171,1968,64006
171,1969,124149
171,1970,147140
171,1971,220710
171,1972,220710
171,1973,353136
171,1974,275887
171,1975,280903
171,1976,291214
171,1977,321231
171,1978,351334
171,1979,193254
171,1980,450008
171,1981,910949
171,1982,700013
171,1983,895475
171,1984,505288
171,1985,551775
171,1986,478205
171,1987,409452
171,1988,451601
171,1989,429106
171,1990,694216
171,1991,541921
171,1992,499907
171,1993,458887
171,1994,533941
171,1995,425155
171,1996,244566
171,1997,209944
171,1998,226995
171,1999,157464
171,2000,209102
171,2001,106263
171,2002,90701
171,2003,119127
171,2004,117102
171,2005,128746
171,2006,122402
171,2007,121896
171,2008,125038
171,2009,133545
171,2010,116944
171,2011,148449
171,2012,195554
171,2013,198642
171,2014,191812
171,2015,202064
171,2016,176489
171,2017,178365
171,2018,186140
171,2019,182564
171,2020,301321
171,2021,210958
171,2022,226204
171,2023,206286
173,1966,14744
173,1968,12533
173,1970,16105
173,1972,15289
173,1976,21022
173,1977,20436
173,1978,33449
173,1980,34507
173,1981,30625
173,1982,24097
173,1983,21938
173,1984,19609
173,1985,17891
173,1989,18766
173,1990,31923
173,1991,27017
173,1992,23248
173,1993,24515
173,1994,30039
173,1995,33448
173,1996,34194
173,1997,29148
173,1998,25796
173,1999,25400
173,2000,25735
173,2001,29283
173,2002,22172
173,2003,26773
173,2004,30588
173,2005,31882
173,2006,28471
173,2007,39747
173,2008,54538
173,2009,47651
173,2010,46002
173,2011,47946
173,2012,36181
173,2013,44928
173,2014,55694
173,2015,51847
173,2016,53287
173,2017,51262
173,2018,57816
173,2019,48767
173,2020,48308
173,2021,52934
173,2022,52005
173,2023,51869
174,1961,81941
174,1962,102426
174,1963,102426
174,1964,86038
174,1965,98329
174,1966,79893
174,1967,81941
174,1968,68284
174,1969,66577
174,1970,74394
174,1971,69932
174,1972,51123
174,1973,83487
174,1974,93560
174,1975,75423
174,1976,71033
174,1977,66533
174,1978,108729
174,1979,97997
174,1980,110840
174,1981,135948
174,1982,121251
174,1983,71368
174,1984,84217
174,1985,96736
174,1986,110450
174,1987,89587
174,1988,79468
174,1989,77351
174,1990,92879
174,1991,126971
174,1992,131713
174,1993,119375
174,1994,115275
174,1995,119890
174,1996,132436
174,1997,105574
174,1998,106557
174,1999,94833
174,2000,89979
174,2001,93907
174,2002,89330
174,2003,118976
174,2004,135091
174,2005,139299
174,2006,127122
174,2007,173635
174,2008,200667
174,2009,170863
174,2010,173544
174,2011,196001
174,2012,160568
174,2013,173154
174,2014,185338
174,2015,161214
174,2016,149299
174,2017,149819
174,2018,164532
174,2019,163198
174,2020,148599
174,2021,162019
174,2022,199344
174,2023,200819
175,1967,3617
175,1968,3146
175,1969,2818
175,1970,2584
175,1971,2894
175,1972,2653
175,1973,3273
175,1974,3704
175,1975,4605
175,1976,5051
175,1977,4209
175,1985,1844
175,1986,4621
175,1987,7215
175,1988,2886
175,1989,4209
175,1990,6314
175,1991,3536
175,1992,3578
175,1993,3704
175,1994,3788
175,1995,2946
175,1996,4630
175,1997,4630
175,1998,4630
175,1999,2836
175,2000,2702
175,2001,2811
175,2002,2391
175,2003,4113
175,2004,3954
175,2005,3148
175,2006,3260
175,2007,3673
175,2008,4030
175,2009,3831
175,2010,3332
175,2011,3826
175,2012,3989
175,2013,3994
175,2014,4017
175,2015,3063
175,2016,2518
175,2017,2848
175,2018,3047
175,2019,3150
175,2020,3142
175,2021,3495
175,2022,3677
175,2023,3022
176,1961,1542
176,1962,1542
176,1963,1542
176,1964,1542
176,1965,2158
176,1966,2467
176,1967,2467
176,1968,3083
176,1969,3083
176,1970,3083
176,1971,3083
176,1972,3700
176,1973,3700
176,1974,4625
176,1975,4625
176,1976,4765
176,1977,4765
176,1978,4826
176,1979,4933
176,1980,4933
176,1981,4933
176,1982,4933
176,1983,5065
176,1984,5139
176,1985,5139
176,1986,5344
176,1987,5570
176,1988,5781
176,1989,5781
176,1990,5974
176,1991,5980
176,1992,5980
176,1993,6167
176,1994,6695
176,1995,6491
176,1996,6491
176,1997,6629
176,1998,6937
176,1999,6937
176,2000,7219
176,2001,7170
176,2002,6852
176,2003,6852
176,2004,6852
176,2005,6852
176,2006,6852
176,2007,6852
176,2008,6852
176,2009,6852
176,2010,6852
176,2011,16192
176,2012,14610
176,2013,14895
176,2014,12272
176,2015,9240
176,2016,8342
176,2017,10308
176,2018,8246
176,2019,9351
176,2020,9493
176,2021,8519
176,2022,9960
176,2023,8917
178,2014,121
178,2015,85
178,2017,114
178,2018,116
178,2019,106
178,2020,98
178,2021,205
178,2022,196
178,2023,148
179,1966,58241
179,1967,58241
179,1968,58241
179,1969,58180
179,1970,55279
179,1971,59122
179,1972,64816
179,1973,98314
179,1974,121636
179,1975,117711
179,1976,137270
179,1977,140046
179,1978,140093
179,1979,147648
179,1980,156128
179,1981,170434
179,1982,140507
179,1983,126552
179,1984,134238
179,1985,121158
179,1986,131502
179,1987,133325
179,1988,126124
179,1989,147847
179,1990,176069
179,1991,166798
179,1992,161931
179,1993,145914
179,1994,145797
179,1995,141009
179,1996,175917
179,1997,166308
179,1998,141362
179,1999,130053
179,2000,139282
179,2001,145648
179,2002,132344
179,2003,128885
179,2004,131302
179,2005,161931
179,2006,158589
179,2007,181587
179,2008,224040
179,2009,178012
179,2010,193984
179,2011,209798
179,2012,233150
179,2013,275777
179,2014,265381
179,2015,245419
179,2016,211832
179,2017,204436
179,2018,191233
179,2019,191370
179,2020,176616
179,2021,193861
179,2022,256996
179,2023,272886
18,1991,699
18,1992,816
18,1993,627
18,1994,680
18,1995,680
18,1996,705
18,1997,707
18,1998,707
18,1999,707
18,2000,707
18,2001,707
18,2002,707
18,2004,544
18,2008,1301
18,2009,1187
18,2010,1114
18,2011,1262
18,2012,1045
18,2013,1206
18,2014,1236
18,2015,1065
18,2016,1042
18,2017,714
18,2018,1130
18,2019,1115
18,2020,1111
18,2021,1226
18,2022,1341
18,2023,1203
181,1982,72070
181,1986,8814
181,1987,4448
181,1989,6170
181,1991,12420
181,1993,9402
181,1994,17353
181,1996,20567
181,1997,14616
181,1998,13883
181,1999,8576
181,2000,13685
181,2001,17051
181,2002,7856
181,2003,20462
181,2004,8271
181,2005,3797
181,2006,13012
181,2007,10853
181,2008,18412
181,2009,16279
181,2010,11395
181,2011,4713
181,2012,4322
181,2013,8329
181,2014,7351
181,2015,5047
181,2016,4565
181,2017,6906
181,2018,6575
181,2019,4565
181,2020,7066
181,2021,9361
181,2022,9302
181,2023,8196
183,1961,52743
183,1962,47147
183,1963,52857
183,1964,44489
183,1966,64670
183,1967,62440
183,1968,62768
183,1970,76082
183,1971,78084
183,1972,78706
183,1973,85592
183,1974,105345
183,1975,108689
183,1976,166796
183,1977,182597
183,1978,182597
183,1979,201618
183,1980,228246
183,1981,214413
183,1982,184353
183,1983,171185
183,1984,142654
183,1985,108689
183,1986,99858
183,1987,86734
183,1988,80195
183,1989,117941
183,1990,100994
183,1991,121208
183,1992,101545
183,1993,89198
183,1994,122887
183,1995,172300
183,1996,43477
183,1997,108756
183,1998,112299
183,1999,133541
183,2000,126934
183,2001,98627
183,2002,69571
183,2003,73930
183,2004,76432
183,2005,94040
183,2006,87534
183,2007,192745
183,2008,228586
183,2009,200517
183,2010,200722
183,2011,215095
183,2012,178566
183,2013,203691
183,2014,193287
183,2015,152819
183,2016,154282
183,2017,156307
183,2018,182149
183,2019,188376
183,2020,168108
183,2021,215708
183,2022,250370
183,2023,267803
184,1968,14
184,1969,14
184,1970,18
184,1971,14
184,1972,27
184,1973,27
184,1974,45
184,1979,78
184,1991,14
184,1992,81
184,1994,23
184,1995,23
184,1996,29
184,2004,41
184,2008,86
184,2009,10
184,2010,14
184,2011,12
184,2012,19
184,2013,16
184,2014,65
184,2015,60
184,2016,43
184,2017,74
184,2018,78
184,2019,85
184,2020,25
184,2021,16
184,2022,19
184,2023,21
185,1992,315977
185,1993,321312
185,1994,271798
185,1995,258062
185,1996,207134
185,1997,218325
185,1998,211420
185,1999,197853
185,2000,162929
185,2001,166968
185,2002,181307
185,2003,179205
185,2004,184208
185,2005,196653
185,2006,221245
185,2007,249883
185,2008,336871
185,2009,345293
185,2010,406896
185,2011,433953
185,2012,490119
185,2013,493097
185,2014,541790
185,2015,438356
185,2016,433474
185,2017,485621
185,2018,499810
185,2019,515970
185,2020,432364
185,2021,524243
185,2022,709889
185,2023,614659
188,1961,1692
188,1962,1692
188,1963,1692
188,1964,1727
188,1965,1732
188,1966,1748
188,1967,1627
188,1968,1644
188,1969,1861
188,1970,1920
188,1971,1863
188,1972,1995
188,1973,2752
188,1974,2738
188,1975,2463
188,1976,2428
188,1977,1980
188,1978,2323
188,1979,2659
188,1980,2840
188,1981,3034
188,1982,2901
188,1983,2845
188,1984,3087
188,1985,2724
188,1986,3023
188,1987,3270
188,1988,5117
188,1989,3439
188,1990,5143
188,1991,5216
188,1992,4906
188,1993,3512
188,1994,4243
188,1995,3879
188,1996,3974
188,1997,3763
188,1998,4253
188,1999,3678
188,2000,3747
188,2001,4012
188,2002,3230
188,2003,3194
188,2004,3809
188,2005,4773
188,2006,4673
188,2007,4850
188,2008,5357
188,2009,4859
188,2010,5300
188,2011,5511
188,2012,6126
