geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
134,2021,1403
134,2022,834
134,2023,377
136,1982,1026
136,1989,923
136,1991,746
136,1992,835
136,1993,279
136,1999,2669
136,2000,679
136,2001,475
136,2002,914
136,2003,685
136,2004,972
136,2005,670
136,2006,837
136,2007,1219
136,2008,8176
136,2009,2708
136,2011,2194
136,2012,6481
136,2013,2011
136,2014,54336
136,2015,1196
136,2016,3652
136,2017,3374
136,2019,5092
136,2020,1161
136,2021,1296
136,2022,317
136,2023,586
137,1961,1249
137,1962,1255
137,1963,1104
137,1964,1075
137,1965,1162
137,1966,1129
137,1967,1075
137,1968,1129
137,1970,1255
137,1971,1329
137,1972,1613
137,1973,1815
137,1974,3226
137,1975,4517
137,1976,3416
137,1977,6094
137,1978,5019
137,1979,1792
137,1980,3226
137,1981,5377
137,1982,2066
137,1983,9679
137,1984,1809
137,1985,1914
137,1986,1677
137,1987,2442
137,1988,2648
137,1989,1823
137,1990,1554
137,1991,1776
137,1992,1735
137,1993,1599
137,1994,1896
137,1995,2489
137,1996,2066
137,1997,1791
137,1998,1787
137,1999,1663
137,2000,1896
137,2001,6326
137,2002,4678
137,2003,5398
137,2004,2879
137,2005,2305
137,2006,1468
137,2007,7111
137,2008,3909
137,2009,3038
137,2010,3340
137,2011,3908
137,2012,4606
137,2013,3623
137,2014,5198
137,2015,4110
137,2016,4332
137,2017,4595
137,2018,3756
137,2019,3260
137,2020,3313
137,2021,5727
137,2022,6271
137,2023,2687
138,1961,51430
138,1962,48005
138,1963,48925
138,1964,52758
138,1965,61152
138,1966,62493
138,1967,53837
138,1968,57212
138,1969,50369
138,1970,57191
138,1971,64790
138,1972,66056
138,1973,78831
138,1974,124981
138,1975,111334
138,1976,135331
138,1977,102727
138,1978,140245
138,1979,172917
138,1980,137458
138,1981,136755
138,1982,135904
138,1983,123860
138,1984,155569
138,1985,176336
138,1986,140152
138,1987,109592
138,1988,132043
138,1989,163579
138,1990,125928
138,1991,104912
138,1992,107657
138,1993,134829
138,1994,98809
138,1995,98871
138,1996,109167
138,1997,102767
138,1998,82276
138,1999,71265
138,2000,59793
138,2001,61706
138,2002,63822
138,2003,77409
138,2004,87772
138,2005,84952
138,2006,89427
138,2007,123448
138,2008,144258
138,2009,110837
138,2010,140483
138,2011,210165
138,2012,196177
138,2013,190202
138,2014,181970
138,2015,166522
138,2016,166487
138,2017,182905
138,2018,177242
138,2019,151868
138,2020,145555
138,2021,214164
138,2022,292330
138,2023,230227
14,1961,598
14,1962,589
14,1963,719
14,1964,583
14,1965,1010
14,1966,813
14,1967,959
14,1968,1644
14,1969,729
14,1970,1165
14,1971,1023
14,1972,891
14,1973,1918
14,1979,7193
14,1980,6474
14,1981,3884
14,1982,5754
14,1983,2589
14,1984,3932
14,1985,5069
14,1986,3453
14,1987,3620
14,1988,7967
14,1989,5179
14,1990,4455
14,1991,4156
14,1992,4795
14,1993,2413
14,1994,2616
14,1995,2660
14,1996,2828
14,1997,3220
14,1998,3579
14,1999,5000
14,2000,3984
14,2001,3921
14,2002,2718
14,2003,2910
14,2004,4241
14,2005,2956
14,2006,3373
14,2007,7604
14,2008,7168
14,2009,11509
14,2010,15537
14,2011,4536
14,2012,5550
14,2013,19919
14,2014,5133
14,2015,4646
14,2016,4845
14,2017,5000
14,2018,5141
14,2019,4992
14,2020,4787
14,2021,5266
14,2022,7642
14,2023,7059
141,1997,721
141,1998,945
141,2000,897
141,2001,283
141,2002,484
141,2003,482
141,2004,549
141,2005,639
141,2006,682
141,2007,681
141,2008,671
141,2009,1223
141,2010,1150
141,2011,1434
141,2012,1132
141,2013,1323
141,2014,753
141,2015,875
141,2016,588
141,2017,617
141,2018,620
141,2019,615
141,2020,705
141,2021,790
141,2022,1028
141,2023,701
143,1961,6919
143,1962,8726
143,1963,6846
143,1964,7980
143,1965,9761
143,1966,9625
143,1967,9602
143,1968,11071
143,1969,8012
143,1970,9183
143,1971,9774
143,1972,11327
143,1973,18971
143,1974,36448
143,1975,20614
143,1976,25079
143,1977,28152
143,1978,31399
143,1979,44218
143,1980,31500
143,1981,20754
143,1982,24206
143,1983,23252
143,1984,28055
143,1985,25394
143,1986,32441
143,1987,40025
143,1988,38718
143,1989,38179
143,1990,40306
143,1991,38161
143,1992,35541
143,1993,38026
143,1994,39821
143,1995,46035
143,1996,47070
143,1997,40494
143,1998,42094
143,1999,37866
143,2000,31755
143,2001,33060
143,2002,24372
143,2003,43405
143,2004,48354
143,2005,50074
143,2006,53343
143,2007,63470
143,2008,78873
143,2009,66200
143,2010,67297
143,2011,73935
143,2012,82843
143,2013,58581
143,2014,46305
143,2015,41359
143,2016,37440
143,2017,43394
143,2018,42518
143,2019,35324
143,2020,34257
143,2021,57815
143,2022,76028
143,2023,58387
144,1964,698
144,1965,1301
144,1967,1146
144,1969,1812
144,1970,1770
144,1971,3037
144,1972,3985
144,1973,2694
144,1974,3008
144,1975,4984
144,1976,5871
144,1977,5608
144,1978,5441
144,1979,5290
144,1980,5153
144,1981,5153
144,1982,5153
144,1983,5153
144,2002,1248
144,2003,1360
144,2004,1485
144,2005,1339
144,2006,1389
144,2007,2184
144,2008,2660
144,2009,845
144,2010,543
144,2011,3149
144,2012,3267
144,2013,2473
144,2014,3605
144,2015,3655
144,2016,2859
144,2017,3099
144,2018,2284
144,2019,3439
144,2020,3102
144,2021,3897
144,2022,4187
144,2023,3368
146,1994,238
146,1995,1216
146,1996,1230
146,1997,1448
146,2000,381
146,2001,918
146,2002,489
146,2003,650
146,2004,716
146,2005,690
146,2006,1051
146,2007,1114
146,2008,2837
146,2009,3783
146,2010,1702
146,2011,2522
146,2012,2837
146,2013,1959
146,2014,1860
146,2015,1893
146,2016,1635
146,2017,1701
146,2018,1684
146,2019,1400
146,2020,1407
146,2021,1966
146,2022,2930
146,2023,2085
147,1997,360
147,1998,364
147,1999,146
147,2000,53
147,2001,86
147,2002,96
147,2003,228
147,2004,154
147,2005,165
147,2006,76
147,2007,110
147,2008,126
147,2009,128
147,2010,123
147,2011,128
147,2012,233
147,2013,383
147,2014,133
147,2015,71
147,2016,198
147,2017,175
147,2018,189
147,2019,161
147,2020,198
147,2021,251
147,2022,496
147,2023,311
148,1975,6
148,2015,22
148,2016,15
148,2017,13
148,2018,11
148,2019,6
148,2020,16
148,2021,36
148,2022,22
148,2023,11
149,1986,13441
149,1987,11012
149,1988,11534
149,1989,18310
149,1990,14616
149,1991,8471
149,1992,9064
149,1993,8786
149,1994,9770
149,1995,14445
149,1996,13524
149,1997,10927
149,1998,11406
149,1999,11357
149,2000,9681
149,2001,9263
149,2002,6000
149,2003,6397
149,2004,8823
149,2005,8676
149,2006,9337
149,2007,13635
149,2008,20363
149,2009,37270
149,2010,12735
149,2011,22736
149,2012,18938
149,2013,14796
149,2014,19994
149,2015,18200
149,2016,17964
149,2017,21865
149,2018,18670
149,2019,14726
149,2020,18124
149,2021,27298
149,2022,33182
149,2023,26241
150,1961,300157
150,1962,293806
150,1963,302614
150,1964,286784
150,1965,337382
150,1966,358461
150,1967,311710
150,1968,305482
150,1969,312059
150,1970,344087
150,1971,429446
150,1972,429535
150,1973,594507
150,1974,828455
150,1975,622348
150,1976,681526
150,1977,789683
150,1978,880934
150,1979,1048710
150,1980,967518
150,1981,824343
150,1982,778654
150,1983,751534
150,1984,894950
150,1985,817418
150,1986,612897
150,1987,612002
150,1988,666196
150,1989,659611
150,1990,628223
150,1991,595421
150,1992,782231
150,1993,592871
150,1994,654288
150,1995,840874
150,1996,766173
150,1997,632980
150,1998,707466
150,1999,576638
150,2000,544830
150,2001,529043
150,2002,620179
150,2003,742985
150,2004,827528
150,2005,763896
150,2006,772457
150,2007,978732
150,2008,1425480
150,2009,1112504
150,2010,1268620
150,2011,1702947
150,2012,1638214
150,2013,1418319
150,2014,1381918
150,2015,1098115
150,2016,1104665
150,2017,1266612
150,2018,1194207
150,2019,1033204
150,2020,1198519
150,2021,1588660
150,2022,1855025
150,2023,1844560
153,1976,161
153,1979,516
153,1982,199
153,1983,129
153,1997,129
153,1998,52
153,1999,52
153,2000,52
153,2001,52
153,2004,232
153,2005,129
153,2006,103
153,2007,83
153,2008,131
153,2009,117
153,2010,114
153,2011,185
153,2012,88
153,2013,72
153,2014,160
153,2015,166
153,2016,61
153,2017,176
153,2018,198
153,2019,172
153,2020,143
153,2021,161
153,2022,208
153,2023,545
154,1992,3778
154,1993,4606
154,1994,4533
154,1995,5406
154,1996,4652
154,1997,3812
154,1998,3742
154,1999,2373
154,2000,2339
154,2001,2404
154,2002,2493
154,2003,2460
154,2004,2886
154,2005,3140
154,2006,3370
154,2007,5034
154,2008,8141
154,2009,4701
154,2010,5521
154,2011,5431
154,2012,3920
154,2013,3204
154,2014,4832
154,2015,3409
154,2016,3678
154,2017,3652
154,2018,3718
154,2019,3664
154,2020,4570
154,2021,5483
154,2022,6070
154,2023,6396
155,1981,26
155,1982,22
155,1983,37
155,1984,37
155,1985,23
155,1986,31
155,1987,31
155,1988,31
155,1989,21
155,1990,16
155,1991,19
155,1994,37
155,1995,37
155,2006,37
155,2007,24
155,2008,40
155,2009,28
155,2010,36
155,2011,56
155,2012,56
155,2013,56
155,2014,68
155,2015,48
155,2016,38
155,2017,27
155,2018,38
155,2019,27
155,2020,25
155,2021,41
155,2022,46
155,2023,31
156,1961,2984
156,1962,2089
156,1963,3485
156,1964,4292
156,1965,4669
156,1966,4189
156,1967,3700
156,1968,4169
156,1969,4094
156,1970,4062
156,1971,7382
156,1972,4890
156,1973,5045
156,1974,7676
156,1975,9990
156,1976,8430
156,1977,8736
156,1978,9752
156,1979,10901
156,1980,12250
156,1981,10590
156,1982,8381
156,1983,7974
156,1984,8127
156,1985,6947
156,1986,8363
156,1987,7454
156,1988,7168
156,1989,10944
156,1990,8047
156,1991,10640
156,1992,10253
156,1993,5224
156,1994,5462
156,1995,6329
156,1996,7369
156,1997,6631
156,1998,6316
156,1999,6788
156,2000,6193
156,2001,6353
156,2002,6950
156,2003,7223
156,2004,8280
156,2005,8550
156,2006,7962
156,2007,10226
156,2008,14472
156,2009,12588
156,2010,12220
156,2011,15535
156,2012,17817
156,2013,16831
156,2014,17094
156,2015,21097
156,2016,24260
156,2017,27230
156,2018,37593
156,2019,27761
156,2020,24918
156,2021,29091
156,2022,33330
156,2023,36946
157,1961,1118
157,1962,1080
157,1963,963
157,1964,901
157,1965,1206
157,1966,1007
157,1967,767
157,1968,678
157,1969,910
157,1970,1855
157,1971,1522
157,1972,1307
157,1973,1303
157,1974,2809
157,1975,3114
157,1976,3148
157,1977,3594
157,1978,2864
157,1979,6547
157,1980,3284
157,1981,8794
157,1982,4461
157,1983,7499
157,1984,7957
157,1986,7010
157,1991,3230
157,1992,1703
157,1993,4528
157,1994,1566
157,1995,2463
157,1996,3031
157,1997,2833
157,1998,2528
157,1999,873
157,2000,2995
157,2001,2024
157,2002,1356
157,2003,1861
157,2004,2129
157,2005,1954
157,2006,1976
157,2007,2879
157,2008,3756
157,2009,2450
157,2010,3390
157,2011,4878
157,2012,4586
157,2013,2827
157,2014,4786
157,2015,4006
157,2016,5081
157,2017,4946
157,2018,5470
157,2019,4566
157,2020,4881
157,2021,6870
157,2022,6520
157,2023,7232
158,1967,2124
158,1968,2083
158,1969,1853
158,1998,4968
158,1999,4365
158,2000,3075
158,2001,2869
158,2002,3147
158,2003,3725
158,2004,4080
158,2005,4110
158,2006,4249
158,2007,4906
158,2008,7233
158,2009,5286
158,2010,5776
158,2011,7400
158,2012,8141
158,2013,6509
158,2014,4696
158,2015,5645
158,2016,6054
158,2017,8115
158,2018,6491
158,2019,8782
158,2020,11762
158,2021,243579
158,2022,49770
158,2023,14794
159,1981,45666
159,1983,52028
159,1984,63124
159,1985,61739
159,1986,36991
159,1988,38031
159,1989,18557
159,1990,13562
159,1991,16834
159,1992,12651
159,1993,13355
159,1995,18735
159,1996,18735
159,1997,16401
159,1998,20038
159,1999,20038
159,2000,28394
159,2001,28394
159,2002,22533
159,2003,15048
159,2004,18094
159,2005,21739
159,2006,20961
159,2007,20981
159,2008,34813
159,2009,16180
159,2010,15665
159,2011,25748
159,2012,28778
159,2013,26419
159,2014,26215
159,2015,21938
159,2016,20299
159,2017,29131
159,2018,20652
159,2019,24348
159,2020,21701
159,2021,31435
159,2022,42063
159,2023,27634
16,1976,35900
16,1977,33942
16,1978,35039
16,1979,32637
16,1980,52219
16,1981,21766
16,1982,21115
16,1983,19650
16,1984,34192
16,1985,20203
16,1986,13147
16,1987,14974
16,1988,17852
16,1989,13538
16,1990,18360
16,1991,21578
16,1992,26660
16,1993,11938
16,1994,12166
16,1995,13377
16,1996,14209
16,1997,17390
16,1998,17226
16,1999,16770
16,2000,17186
16,2001,16908
16,2002,21179
16,2003,16674
16,2004,19589
16,2005,13291
16,2006,10975
16,2007,21716
16,2008,46684
16,2009,26334
16,2010,35884
16,2011,46875
16,2012,45497
16,2013,35858
16,2014,43505
16,2015,35100
16,2016,38320
16,2017,38675
16,2018,41206
16,2019,37141
16,2020,40761
16,2021,58481
16,2022,77296
16,2023,46764
160,2014,0
160,2015,1
160,2016,1
160,2017,1
160,2018,1
160,2019,1
160,2020,2
160,2022,4
160,2023,3
162,1961,5600
162,1962,6275
162,1963,6796
162,1964,6366
162,1965,6039
162,1966,5795
162,1967,6935
162,1968,6653
162,1969,5546
162,1970,6945
162,1971,6346
162,1972,7460
162,1973,9280
162,1974,18092
162,1975,14651
162,1976,14209
162,1977,18028
162,1978,19039
162,1979,20353
162,1980,20101
162,1981,15958
162,1982,15993
162,1983,17024
162,1984,19958
162,1985,20206
162,1986,15757
162,1987,13263
162,1988,21174
162,1989,16932
162,1990,20822
162,1991,24006
162,1992,18392
162,1993,20648
162,1994,20687
162,1995,26518
162,1996,40795
162,1997,26416
162,1998,20946
162,1999,18128
162,2000,13384
162,2001,12914
162,2002,15368
162,2003,16373
162,2004,15164
162,2005,13356
162,2006,13986
162,2007,18118
162,2008,22264
162,2009,17333
162,2010,17751
162,2011,23958
162,2012,19447
162,2013,25343
162,2014,42463
162,2015,34190
162,2016,33986
162,2017,40826
162,2018,37002
162,2019,34449
162,2020,36451
162,2021,37649
162,2022,41058
162,2023,42921
165,1964,37276
165,1965,25273
165,1966,27177
165,1967,38568
165,1968,33720
165,1969,40353
165,1970,34317
165,1971,26415
165,1972,32024
165,1973,40589
165,1974,51143
165,1975,36531
165,1976,43837
165,1978,100671
165,1979,128870
165,1980,121167
165,1981,114394
165,1982,113530
165,1983,93738
165,1984,87964
165,1985,69469
165,1986,59268
165,1987,68874
165,1988,51805
165,1989,46839
165,1990,41056
165,1991,35706
165,1992,32690
165,1993,43671
165,1994,36717
165,1995,43460
165,1996,57093
165,1997,45783
165,1998,48775
165,1999,49621
165,2000,35178
165,2001,26549
165,2002,26675
165,2003,43680
165,2004,38452
165,2005,41042
165,2006,42878
165,2007,41007
165,2008,43743
165,2009,48788
165,2010,45494
165,2011,45581
165,2012,56387
165,2013,41250
165,2014,43912
165,2015,48671
165,2016,83359
165,2017,68399
165,2018,66438
165,2019,77320
165,2020,83888
165,2021,132927
165,2022,140341
165,2023,125507
166,1961,2656
166,1962,2452
166,1963,2459
166,1964,2254
166,1965,2354
166,1966,2362
166,1967,2135
166,1968,2380
166,1969,2118
166,1970,2197
166,1971,2636
166,1972,2028
166,1973,3020
166,1974,5492
166,1975,6590
166,1976,7804
166,1977,10120
166,1978,11924
166,1979,8023
166,1980,5948
166,1981,9518
166,1982,10729
166,1983,9075
166,1984,9307
166,1985,8414
166,1986,9255
166,1987,10654
166,1988,10906
166,1989,10133
166,1990,12474
166,1991,10876
166,1992,6816
166,1993,6173
166,1994,4703
166,1995,6946
166,1996,7110
166,1997,6973
166,1998,6903
166,1999,7828
166,2000,5554
166,2001,5542
166,2002,5098
166,2003,5146
166,2004,5090
166,2005,6409
166,2006,6680
166,2007,6888
166,2008,10011
166,2009,7697
166,2010,6093
166,2011,6328
166,2012,6870
166,2013,7155
166,2014,6746
166,2015,5509
166,2016,4999
166,2017,5024
166,2018,4889
166,2019,4159
166,2020,3690
166,2021,5855
166,2022,9513
166,2023,8101
167,1993,61295
167,1994,50544
167,1995,91250
167,1996,57466
167,1997,38086
167,1998,28152
167,1999,24347
167,2000,19493
167,2001,17220
167,2002,23010
167,2003,26557
167,2004,31931
167,2005,31165
167,2006,33344
167,2007,40946
167,2008,59971
167,2009,48281
167,2010,72008
167,2011,96039
167,2012,84927
167,2013,67891
167,2014,73414
167,2015,52631
167,2016,51800
167,2017,60506
167,2018,52671
167,2019,50997
167,2020,59408
167,2021,80795
167,2022,103178
167,2023,73966
168,1972,286
168,1973,295
168,1974,376
168,1975,496
168,1976,413
168,1977,477
168,1978,567
168,1979,597
168,1980,620
168,1981,589
168,1982,524
168,1983,480
168,1984,503
168,1985,464
168,1986,354
168,1987,369
168,1988,428
168,1989,760
168,1990,556
168,1991,450
168,1994,345
168,1995,795
168,1996,611
168,1997,384
168,1998,885
168,1999,573
168,2000,294
168,2001,270
168,2002,695
168,2003,370
168,2004,56
168,2005,562
168,2006,564
168,2007,802
168,2008,903
168,2009,1556
168,2010,607
168,2011,807
168,2012,2057
168,2013,632
168,2014,785
168,2015,684
168,2016,620
168,2017,832
168,2018,634
168,2019,1237
168,2020,1326
168,2021,549
168,2022,1531
168,2023,2140
169,1978,2132
169,1980,1695
169,1981,1532
169,1982,2841
169,1983,1734
169,1984,3252
169,1985,5419
169,1986,5419
169,1987,6503
169,1988,3854
169,1989,4065
169,1990,8671
169,1991,3252
169,1992,2654
169,1993,3035
169,1994,5961
169,1995,4645
169,1996,3716
169,1997,4133
169,1998,3889
169,1999,4932
169,2000,2413
169,2001,1668
169,2002,1660
169,2003,3153
169,2004,3157
169,2005,4769
169,2006,3025
169,2007,3267
169,2008,4169
169,2009,4095
169,2010,4539
169,2011,4122
169,2012,5265
169,2013,2799
169,2014,3267
169,2015,2895
169,2016,2928
169,2017,2851
169,2018,2688
169,2019,2427
169,2020,2684
169,2021,2843
169,2022,2644
169,2023,3083
170,1961,4621
170,1962,5045
170,1963,4837
170,1964,4706
170,1965,5595
170,1966,5797
170,1967,6185
170,1968,6503
170,1969,6455
170,1970,6480
170,1972,9144
170,1973,11976
170,1974,13684
170,1975,20740
170,1976,19845
170,1977,16159
170,1978,18239
170,1979,18935
170,1980,24447
170,1981,41129
170,1982,76169
170,1983,20482
170,1984,19768
170,1985,35961
170,1986,34478
170,1987,20153
170,1988,17016
170,1989,18330
170,1990,17518
170,1991,19119
170,1992,14748
170,1993,15156
170,1994,11954
170,1995,20200
170,1996,17863
170,1997,17658
170,1998,8144
170,1999,8320
170,2000,16531
170,2001,10282
170,2002,5023
170,2003,5794
170,2004,6685
170,2005,7057
170,2006,11466
170,2007,14610
170,2008,21807
170,2009,15509
170,2010,16326
170,2011,20949
170,2012,21404
170,2013,16505
170,2014,22916
170,2015,16807
170,2016,17659
170,2017,18045
170,2018,18476
170,2019,17520
170,2020,15610
170,2021,20492
170,2022,28023
170,2023,24146
171,1962,222735
171,1963,226662
171,1964,85167
171,1965,263743
171,1966,134088
171,1967,238670
171,1968,174853
171,1969,252077
171,1970,250868
171,1971,279400
171,1972,341477
171,1973,431758
171,1974,587648
171,1975,706047
171,1976,459129
171,1977,469426
171,1978,513680
171,1979,502498
171,1980,543925
171,1981,462197
171,1982,431472
171,1983,412053
171,1984,568287
171,1985,400299
171,1986,331625
171,1987,303775
171,1988,468684
171,1989,457371
171,1990,434844
171,1991,427056
171,1992,442322
171,1993,508578
171,1994,469381
171,1995,576004
171,1996,582042
171,1997,486961
171,1998,444888
171,1999,413144
171,2000,370751
171,2001,287713
171,2002,334103
171,2003,237650
171,2004,314668
171,2005,282751
171,2006,321592
171,2007,445192
171,2008,571646
171,2009,410637
171,2010,366690
171,2011,520796
171,2012,586540
171,2013,563312
171,2014,555652
171,2015,469956
171,2016,441214
171,2017,448457
171,2018,412968
171,2019,367187
171,2020,432084
171,2021,603036
171,2022,886176
171,2023,863186
173,1992,231142
173,1993,162060
173,1994,156038
173,1995,226615
173,1996,251117
173,1997,178613
173,1998,154323
173,1999,142289
173,2000,119019
173,2001,76156
173,2002,74887
173,2003,100104
173,2004,112390
173,2005,107096
173,2006,127381
173,2007,164214
173,2008,215098
173,2009,158952
173,2010,186708
173,2011,248091
173,2012,226053
173,2013,204271
173,2014,229508
173,2015,203477
173,2016,203041
173,2017,235083
173,2018,227457
173,2019,192311
173,2020,192834
173,2021,263932
173,2022,328012
173,2023,282391
174,1961,20741
174,1962,18329
174,1963,16257
174,1964,15759
174,1965,19241
174,1966,21174
174,1967,17682
174,1968,17229
174,1969,18463
174,1970,24459
174,1971,25956
174,1972,26848
174,1973,40566
174,1974,60626
174,1975,50953
174,1976,53947
174,1977,66557
174,1978,67249
174,1979,75107
174,1980,73392
174,1981,54852
174,1982,52271
174,1983,51176
174,1984,58955
174,1985,55766
174,1986,52312
174,1987,45021
174,1988,49288
174,1989,42531
174,1990,44253
174,1991,44257
174,1992,47507
174,1993,48045
174,1994,40506
174,1995,53117
174,1996,56523
174,1997,50974
174,1998,51523
174,1999,40620
174,2000,30682
174,2001,27577
174,2002,29371
174,2003,30363
174,2004,32509
174,2005,35370
174,2006,43372
174,2007,62272
174,2008,79932
174,2009,53487
174,2010,80150
174,2011,110579
174,2012,89957
174,2013,81148
174,2014,66718
174,2015,50639
174,2016,55170
174,2017,61156
174,2018,55190
174,2019,50445
174,2020,61740
174,2021,87747
174,2022,114420
174,2023,87854
175,2014,415
175,2015,366
175,2016,364
175,2017,344
175,2018,350
175,2019,236
175,2020,260
175,2021,288
175,2022,518
175,2023,411
176,2014,61
176,2015,78
176,2016,105
176,2017,28
176,2018,71
176,2019,28
176,2020,33
176,2021,40
176,2022,92
176,2023,83
178,2014,284
178,2015,240
178,2017,169
178,2018,833
178,2019,448
178,2020,136
178,2021,1353
178,2022,347
178,2023,94
179,1983,61026
179,1985,42415
179,1986,40972
179,1987,24243
179,1988,26183
179,1989,18923
179,1990,27634
179,2000,26190
179,2001,25591
179,2002,27607
179,2003,162735
179,2004,48821
179,2005,72184
179,2006,39853
179,2007,118416
179,2008,85568
179,2009,83136
179,2010,103157
179,2011,103755
179,2012,114460
179,2013,118314
179,2014,60301
179,2015,59086
179,2016,56073
179,2017,58127
179,2018,48559
179,2019,61710
179,2020,65344
179,2021,124294
179,2022,150004
179,2023,85438
18,2010,545
18,2011,679
18,2012,692
18,2013,692
18,2015,777
18,2016,634
18,2017,1068
18,2018,1116
18,2019,797
18,2020,732
18,2021,1070
18,2022,1208
18,2023,883
181,1982,7490
181,1983,8523
181,1984,8252
181,1985,7656
181,1986,8501
181,1987,10962
181,1988,11535
181,1989,14205
181,1990,9947
181,1991,13197
181,1992,10080
181,1993,7562
181,1994,8477
181,1995,9358
181,1996,8470
181,1997,13871
181,1998,13369
181,1999,14068
181,2000,17828
181,2001,11904
181,2002,8353
181,2003,7685
181,2004,10826
181,2005,8396
181,2006,12701
181,2007,16067
181,2008,10975
181,2009,14893
181,2010,20148
181,2011,13272
181,2012,11323
181,2013,16803
181,2014,11573
181,2015,8980
181,2016,8310
181,2017,7812
181,2018,8433
181,2019,8007
181,2020,7721
181,2021,11641
181,2022,13958
181,2023,10227
183,1991,13570
183,1992,24308
183,1993,24296
183,1994,17975
183,1995,17594
183,1996,24265
183,1997,29846
183,1998,13668
183,1999,8973
183,2000,7044
183,2001,7687
183,2002,7879
183,2003,9730
183,2004,9976
183,2005,10293
183,2006,15021
183,2007,21940
183,2008,21013
183,2009,18534
183,2010,17037
183,2011,30040
183,2012,28886
183,2013,27556
183,2014,31063
183,2015,22825
183,2016,25061
183,2017,31500
183,2018,33644
183,2019,26087
183,2020,27244
183,2021,29545
183,2022,44763
183,2023,48684
184,1970,15255
184,1971,15328
184,1972,16302
184,1973,49211
184,1974,104574
184,1979,49555
184,1980,40677
184,1981,49446
184,1982,41074
184,1983,36544
184,1984,35269
184,1985,38021
184,1986,40669
184,1987,43698
184,1988,40221
184,1989,34656
184,1990,38172
184,1991,88307
184,1992,112618
184,1993,59107
184,1994,95067
184,1996,41829
184,1997,125488
184,1998,77683
184,1999,27886
184,2000,26143
184,2001,21480
184,2002,33464
184,2003,17927
184,2004,14117
184,2005,33501
184,2006,27886
184,2007,50195
184,2008,72397
184,2009,67571
184,2010,42701
184,2011,45666
184,2012,83659
184,2013,69716
184,2014,59541
184,2015,45379
184,2016,35973
184,2017,40858
184,2018,39356
184,2019,32945
184,2020,34765
184,2021,51176
184,2022,64948
184,2023,45516
185,1992,104558
185,1993,91086
185,1994,92429
185,1995,119318
185,1996,88683
185,1997,79489
185,1998,84355
185,1999,85989
185,2000,59845
185,2001,66388
185,2002,72093
185,2003,58618
185,2004,49026
185,2005,45710
185,2006,69523
185,2007,75314
185,2008,93741
185,2009,98347
185,2010,111715
185,2011,141783
185,2012,142700
185,2013,151249
185,2014,147232
185,2015,134407
185,2016,123283
185,2017,140607
185,2018,135083
185,2019,114783
185,2020,115814
185,2021,160913
185,2022,244626
185,2023,163778
188,2002,138
188,2003,111
188,2004,41
188,2006,111
188,2007,387
188,2008,304
188,2009,304
188,2010,30
188,2011,30
188,2012,30
188,2013,30
188,2014,46
188,2015,62
188,2016,71
188,2017,72
188,2018,41
188,2019,39
188,2020,46
188,2021,57
188,2022,86
188,2023,109
189,1997,189
189,1998,180
189,2000,255
189,2001,184
189,2002,166
189,2003,179
189,2004,300
189,2005,121
189,2006,139
189,2007,454
189,2008,71
189,2009,85
189,2010,85
189,2011,287
189,2012,287
189,2013,287
189,2014,222
189,2015,82
189,2016,94
189,2017,110
189,2018,108
189,2019,198
189,2020,363
189,2021,102
189,2022,182
189,2023,160
19,1961,732
19,1962,651
19,1963,813
19,1964,552
19,1965,572
19,1966,419
19,1967,532
19,1968,545
19,1969,480
19,1970,554
19,1971,595
19,1972,364
19,1973,595
19,1974,684
19,1975,841
19,1976,940
19,1977,861
19,1978,895
19,1979,1117
19,1980,1179
19,1981,1111
19,1982,1060
19,1983,1039
19,1984,1189
19,1985,1408
19,1986,1685
19,1987,831
19,1988,1503
19,1989,1265
19,1990,1218
19,1991,1347
19,1992,1484
19,1993,1709
19,1994,1491
19,1995,2479
19,1996,3601
19,1997,3027
19,1998,2600
19,1999,2764
19,2000,1370
19,2001,1661
19,2002,2026
19,2003,2197
19,2004,1502
19,2005,1842
19,2006,1056
19,2007,1282
19,2008,3350
19,2009,3618
19,2010,2919
19,2011,3949
19,2012,2757
19,2013,3089
19,2014,2831
19,2015,2342
19,2016,2572
19,2017,2626
19,2018,2393
19,2019,2527
19,2020,2417
19,2021,3047
19,2022,3863
19,2023,2900
191,2003,11
191,2004,9
191,2008,26
191,2014,5
191,2015,13
191,2016,5
191,2017,46
191,2018,17
191,2019,11
191,2020,8
191,2021,26
191,2022,13
191,2023,7
193,1969,13
193,2002,13
193,2006,13
193,2007,13
193,2008,13
193,2015,533
193,2016,15
193,2018,155
193,2019,94
193,2020,16
193,2021,47
193,2022,12
193,2023,17
194,1968,23330
194,1969,19881
194,1970,24571
194,1971,26534
194,1972,28376
194,1973,35764
194,1974,58814
194,1975,66969
194,1976,67164
194,1977,59254
194,1978,59042
194,1979,65420
194,1980,64682
194,1981,61862
194,1982,68305
194,1983,61530
194,1984,58731
194,1985,54383
194,1986,52939
194,1987,52357
194,1988,63743
194,1989,66310
194,1990,58346
194,1991,56010
194,1992,62473
194,1993,51135
194,1994,69679
194,1995,58504
194,1996,69395
194,1997,54230
194,1998,51882
194,1999,48691
194,2000,121133
194,2001,61728
194,2002,61967
194,2003,64077
194,2004,68299
194,2005,54213
194,2006,76876
194,2007,82901
194,2008,89426
194,2009,89426
