geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
141,2017,8624
141,2018,12160
141,2019,6903
141,2020,5041
141,2021,7911
141,2022,10758
141,2023,4585
143,1961,450
143,1962,166
143,1963,510
143,1964,351
143,1965,195
143,1966,201
143,1967,471
143,1968,294
143,1969,277
143,1970,401
143,1971,288
143,1972,376
143,1973,444
143,1974,514
143,1975,429
143,1976,339
143,1977,851
143,1978,111
143,1979,62
143,1980,957
143,1981,31
143,1982,19
143,1984,37
143,1985,23
143,1986,8
143,1987,129
143,1988,205
143,1989,432
143,1990,865
143,1991,695
143,1992,5595
143,1993,2536
143,1994,2862
143,1995,6737
143,1996,5127
143,1997,7504
143,1998,5971
143,1999,7278
143,2000,7455
143,2001,9709
143,2002,14862
143,2003,15425
143,2004,16954
143,2005,11973
143,2006,11089
143,2007,12961
143,2008,12852
143,2009,9861
143,2010,14529
143,2011,23070
143,2012,11556
143,2013,16452
143,2014,9407
143,2015,6207
143,2016,10275
143,2017,12184
143,2018,10225
143,2019,10384
143,2020,9032
143,2021,10358
143,2022,11408
143,2023,15810
144,2012,5136
144,2013,14216
144,2014,21267
144,2015,21648
144,2016,16387
144,2017,21654
144,2018,25840
144,2019,30663
144,2020,20172
144,2021,22660
144,2022,22659
144,2023,25439
146,1993,521
146,1994,1422
146,1995,1635
146,1996,1980
146,1997,4452
146,1998,2028
146,1999,1150
146,2000,1290
146,2001,1430
146,2002,3318
146,2003,6318
146,2004,9393
146,2005,13400
146,2006,12239
146,2007,11370
146,2008,9438
146,2009,5234
146,2010,4621
146,2011,4237
146,2012,4147
146,2013,3866
146,2014,2917
146,2015,2870
146,2016,2561
146,2017,3548
146,2018,3346
146,2019,2946
146,2020,2459
146,2021,4843
146,2022,3637
146,2023,2646
147,1997,10285
147,1998,13983
147,1999,7832
147,2000,10556
147,2001,4218
147,2002,4827
147,2003,4402
147,2004,4400
147,2005,4475
147,2006,992
147,2007,953
147,2008,996
147,2009,967
147,2010,967
147,2011,1006
147,2012,21346
147,2013,21792
147,2014,23618
147,2015,25976
147,2016,49402
147,2017,23143
147,2018,24897
147,2019,24504
147,2020,15470
147,2021,11077
147,2022,19329
147,2023,16074
148,2014,236
148,2015,76
148,2016,167
148,2017,176
148,2018,207
148,2019,187
148,2020,167
148,2021,263
148,2022,304
148,2023,208
149,1999,152
149,2000,700
149,2001,202
149,2002,220
149,2003,404
149,2004,1115
149,2005,1961
149,2006,2571
149,2007,1817
149,2008,1558
149,2009,1323
149,2010,1567
149,2011,1647
149,2012,2147
149,2013,2142
149,2014,3764
149,2015,6129
149,2016,10273
149,2017,15787
149,2018,13548
149,2019,5697
149,2020,974
149,2021,1686
149,2022,1444
149,2023,670
150,1961,6396
150,1962,7121
150,1963,9803
150,1964,15684
150,1965,18173
150,1966,10604
150,1967,15521
150,1968,15897
150,1969,40842
150,1970,45419
150,1971,24904
150,1972,29622
150,1973,44316
150,1974,58833
150,1975,96918
150,1976,55134
150,1977,148476
150,1978,142732
150,1979,172625
150,1980,217450
150,1981,280748
150,1982,243779
150,1983,310316
150,1984,291176
150,1985,273041
150,1986,353748
150,1987,426302
150,1988,411249
150,1989,441500
150,1990,476535
150,1991,581559
150,1992,567742
150,1993,563472
150,1994,744852
150,1995,851002
150,1996,822164
150,1997,685882
150,1998,749910
150,1999,941300
150,2000,772100
150,2001,949185
150,2002,983860
150,2003,1210034
150,2004,1274240
150,2005,1323468
150,2006,1309887
150,2007,959973
150,2008,1082820
150,2009,1383678
150,2010,1308668
150,2011,1352452
150,2012,1337335
150,2013,1389172
150,2014,1488476
150,2015,1565812
150,2016,1513576
150,2017,1587385
150,2018,1718416
150,2019,1598847
150,2020,1597443
150,2021,1564732
150,2022,1498770
150,2023,1450732
153,1996,2872
153,1997,2405
153,1998,2887
153,1999,2274
153,2000,2316
153,2001,2232
153,2002,2049
153,2003,2359
153,2004,2579
153,2005,2234
153,2006,2327
153,2007,2623
153,2008,3650
153,2009,3668
153,2010,3825
153,2011,3793
153,2012,5275
153,2013,4770
153,2014,4890
153,2015,5251
153,2016,5006
153,2017,3365
153,2018,2982
153,2019,3600
153,2020,4265
153,2021,3989
153,2022,5624
153,2023,4576
154,1992,4495
154,1993,10563
154,1994,18749
154,1995,22404
154,1996,11584
154,1997,16544
154,1998,11176
154,1999,2796
154,2000,3086
154,2001,1744
154,2002,5477
154,2003,4909
154,2004,4577
154,2005,6292
154,2006,5046
154,2007,17798
154,2008,7317
154,2009,5384
154,2010,5807
154,2011,5178
154,2012,4489
154,2013,3999
154,2014,3861
154,2015,4207
154,2016,4326
154,2017,4456
154,2018,4865
154,2019,4967
154,2020,4330
154,2021,5463
154,2022,5444
154,2023,5107
155,1988,120
155,1989,112
155,1990,122
155,1991,117
155,1992,156
155,1993,156
155,1994,126
155,1995,126
155,1996,137
155,1997,137
155,1998,137
155,1999,137
155,2000,114
155,2001,69
155,2002,95
155,2003,97
155,2004,117
155,2005,114
155,2006,228
155,2007,311
155,2008,371
155,2009,490
155,2010,692
155,2011,713
155,2012,500
155,2013,712
155,2014,660
155,2015,944
155,2016,814
155,2017,943
155,2018,693
155,2019,601
155,2020,416
155,2021,541
155,2022,828
155,2023,935
156,1963,481
156,1964,417
156,1965,467
156,1966,561
156,1967,228
156,1968,173
156,1969,223
156,1970,264
156,1971,275
156,1972,391
156,1973,252
156,1974,348
156,1975,431
156,1976,279
156,1977,265
156,1978,254
156,1979,949
156,1980,1572
156,1981,2520
156,1982,4051
156,1983,3800
156,1984,6198
156,1985,7930
156,1986,6852
156,1987,14234
156,1988,13467
156,1989,16150
156,1990,12893
156,1991,10305
156,1992,9527
156,1993,10960
156,1994,13259
156,1995,16222
156,1996,18702
156,1997,19590
156,1998,19335
156,1999,23693
156,2000,20049
156,2001,25227
156,2002,27259
156,2003,31239
156,2004,38575
156,2005,40511
156,2006,33420
156,2007,47170
156,2008,43723
156,2009,36223
156,2010,38839
156,2011,19432
156,2012,27816
156,2013,27191
156,2014,38826
156,2015,33496
156,2016,36973
156,2017,27948
156,2018,31946
156,2019,28354
156,2020,24246
156,2021,28620
156,2022,27441
156,2023,30538
157,1986,313
157,1991,884
157,1992,2275
157,1993,1912
157,1994,1254
157,1995,1182
157,1996,2144
157,1997,1870
157,1998,3934
157,1999,4977
157,2000,4702
157,2001,4866
157,2002,5130
157,2003,5600
157,2004,6737
157,2005,8981
157,2006,9132
157,2007,10302
157,2008,14776
157,2009,17863
157,2010,19143
157,2011,20408
157,2012,17896
157,2013,16350
157,2014,14952
157,2015,11693
157,2016,10321
157,2017,12349
157,2018,12314
157,2019,12932
157,2020,10809
157,2021,11645
157,2022,12684
157,2023,17139
158,1978,82
158,1979,68
158,1980,178
158,1981,245
158,1983,48
158,1984,12
158,1988,28
158,1989,31
158,1990,32
158,1994,3
158,1995,56
158,1996,55
158,1997,76
158,1998,108
158,1999,95
158,2000,139
158,2001,172
158,2002,136
158,2003,166
158,2004,213
158,2005,290
158,2006,401
158,2007,551
158,2008,586
158,2009,595
158,2010,573
158,2011,779
158,2012,587
158,2013,884
158,2014,1100
158,2015,1449
158,2016,2146
158,2017,1074
158,2018,407
158,2019,463
158,2020,693
158,2021,587
158,2022,759
158,2023,768
159,1988,235
159,1989,119
159,1990,10
159,1991,2
159,1992,104
159,1995,519
159,1996,519
159,1997,519
159,1998,519
159,1999,519
159,2000,9245
159,2001,44529
159,2002,18217
159,2003,48472
159,2004,13386
159,2005,16823
159,2006,12195
159,2007,64960
159,2008,36081
159,2009,20097
159,2010,22120
159,2011,28075
159,2012,30231
159,2013,32215
159,2014,33218
159,2015,26977
159,2016,21142
159,2017,22490
159,2018,28363
159,2019,27005
159,2020,22086
159,2021,25868
159,2022,25188
159,2023,19341
16,1977,19
16,1978,4
16,1979,12
16,1980,30
16,1981,1
16,1982,13
16,1983,9
16,1984,8
16,1985,9
16,1986,59
16,1987,79
16,1988,24
16,1989,110
16,1990,12
16,1991,27
16,1992,114
16,1993,254
16,1994,673
16,1995,2115
16,1996,785
16,1997,700
16,1998,1545
16,1999,860
16,2000,829
16,2001,1112
16,2002,1952
16,2003,1707
16,2004,1343
16,2005,1186
16,2006,1402
16,2007,1362
16,2008,1551
16,2009,1165
16,2010,1446
16,2011,1611
16,2012,1531
16,2013,1082
16,2014,968
16,2015,2352
16,2016,1581
16,2017,2417
16,2018,2459
16,2019,2112
16,2020,1666
16,2021,1772
16,2022,1871
16,2023,1411
160,2014,138
160,2015,122
160,2016,111
160,2017,47
160,2018,42
160,2019,51
160,2020,44
160,2021,52
160,2022,34
160,2023,31
162,1961,1688
162,1962,2271
162,1963,2515
162,1964,1965
162,1965,2224
162,1966,2281
162,1967,2893
162,1968,3541
162,1969,8221
162,1970,8648
162,1971,6732
162,1972,8103
162,1973,13736
162,1974,14108
162,1975,12423
162,1976,14309
162,1977,16539
162,1978,15393
162,1979,15474
162,1980,16847
162,1981,19343
162,1982,21088
162,1983,25432
162,1984,26298
162,1985,25739
162,1986,33848
162,1987,37035
162,1988,26479
162,1989,28878
162,1990,28252
162,1991,34441
162,1992,33440
162,1993,35643
162,1994,39289
162,1995,33971
162,1996,37313
162,1997,40882
162,1998,42440
162,1999,43431
162,2000,43051
162,2001,46971
162,2002,49206
162,2003,49188
162,2004,53750
162,2005,60485
162,2006,70046
162,2007,78734
162,2008,84078
162,2009,84118
162,2010,80867
162,2011,80335
162,2012,89462
162,2013,93229
162,2014,90309
162,2015,85328
162,2016,80108
162,2017,75986
162,2018,74724
162,2019,70963
162,2020,73708
162,2021,71932
162,2022,65328
162,2023,56997
165,1979,11
165,1980,28
165,1981,4
165,1982,1
165,1983,12
165,1984,5
165,1985,47
165,1986,7
165,1987,6
165,1988,2
165,1989,856
165,1990,302
165,1991,137
165,1992,225
165,1993,268
165,1994,338
165,1995,949
165,1996,1351
165,1997,849
165,1998,821
165,1999,963
165,2000,1218
165,2001,1092
165,2002,1505
165,2003,1922
165,2004,2315
165,2005,3232
165,2006,5443
165,2007,5911
165,2008,9958
165,2009,13170
165,2010,17079
165,2011,20813
165,2012,13826
165,2013,18474
165,2014,20535
165,2015,13135
165,2016,15263
165,2017,13421
165,2018,6686
165,2019,5153
165,2020,1769
165,2021,2883
165,2022,1642
165,2023,605
166,1984,1446
166,1985,2212
166,1986,3153
166,1987,4439
166,1988,2835
166,1989,3648
166,1990,4319
166,1991,4188
166,1992,3996
166,1993,4544
166,1994,4595
166,1995,4239
166,1996,4710
166,1997,5629
166,1998,5289
166,1999,6090
166,2000,7367
166,2001,6340
166,2002,9060
166,2003,8705
166,2004,9119
166,2005,10266
166,2006,10755
166,2007,13238
166,2008,18087
166,2009,19973
166,2010,16469
166,2011,23651
166,2012,32868
166,2013,33356
166,2014,28545
166,2015,28621
166,2016,24090
166,2017,30051
166,2018,29352
166,2019,29928
166,2020,20155
166,2021,28945
166,2022,29438
166,2023,26177
167,1993,14870
167,1994,61051
167,1995,65898
167,1996,67171
167,1997,69760
167,1998,65136
167,1999,44805
167,2000,37449
167,2001,32179
167,2002,38134
167,2003,42774
167,2004,79956
167,2005,64833
167,2006,70841
167,2007,69240
167,2008,66274
167,2009,71801
167,2010,74998
167,2011,56554
167,2012,45564
167,2013,43881
167,2014,46791
167,2015,53702
167,2016,63455
167,2017,63774
167,2018,68734
167,2019,69603
167,2020,80707
167,2021,91450
167,2022,93240
167,2023,83339
168,1971,437
168,1972,1888
168,1973,1946
168,1974,1775
168,1975,2001
168,1976,1561
168,1977,1820
168,1978,2037
168,1979,2413
168,1980,3606
168,1981,4954
168,1982,5179
168,1983,5680
168,1984,4230
168,1985,2627
168,1986,2538
168,1987,2456
168,1988,2428
168,1989,3298
168,1990,3145
168,1991,3196
168,1992,3399
168,1993,3660
168,1994,1590
168,1995,506
168,1996,1159
168,1997,714
168,1998,517
168,1999,1115
168,2000,1411
168,2001,836
168,2002,768
168,2003,726
168,2004,651
168,2005,859
168,2006,786
168,2007,905
168,2008,1351
168,2009,1062
168,2010,1476
168,2011,1197
168,2012,1689
168,2013,1446
168,2014,2584
168,2015,4192
168,2016,3335
168,2017,2785
168,2018,2248
168,2019,1417
168,2020,3587
168,2021,6404
168,2022,1854
168,2023,1126
169,1987,7
169,1989,11
169,1990,8
169,1991,3
169,1992,124
169,1993,1441
169,1994,1895
169,1995,3542
169,1996,2495
169,1997,1310
169,1998,232
169,1999,166
169,2000,934
169,2001,477
169,2002,163
169,2003,232
169,2004,360
169,2005,380
169,2006,518
169,2007,484
169,2008,319
169,2009,476
169,2010,531
169,2011,762
169,2012,673
169,2013,390
169,2014,904
169,2015,3785
169,2016,3197
169,2017,2046
169,2018,1325
169,2019,1283
169,2020,1943
169,2021,1373
169,2022,1329
169,2023,1571
170,1986,1696
170,1987,4062
170,1988,1384
170,1989,612
170,1990,1089
170,1991,1849
170,1992,1302
170,1993,861
170,1994,1607
170,1995,4607
170,1996,5938
170,1997,1805
170,1998,1391
170,1999,973
170,2000,1520
170,2001,2190
170,2002,3160
170,2003,3194
170,2004,3344
170,2005,1152
170,2006,1258
170,2007,1882
170,2008,1679
170,2009,2347
170,2010,2819
170,2011,3174
170,2012,3557
170,2013,5386
170,2014,6516
170,2015,6830
170,2016,11094
170,2017,10629
170,2018,7123
170,2019,13035
170,2020,12290
170,2021,11406
170,2022,12347
170,2023,11206
171,1963,929
171,1964,1064
171,1965,823
171,1966,826
171,1967,808
171,1968,796
171,1969,1185
171,1970,1160
171,1971,912
171,1972,721
171,1973,454
171,1974,642
171,1975,659
171,1976,768
171,1977,773
171,1978,863
171,1979,1002
171,1980,1195
171,1981,1916
171,1982,2093
171,1983,2344
171,1984,651
171,1985,1395
171,1986,2336
171,1987,2932
171,1988,3148
171,1989,3419
171,1990,3193
171,1991,2927
171,1992,4609
171,1993,5483
171,1994,6939
171,1995,7425
171,1996,7373
171,1997,8880
171,1998,7089
171,1999,10703
171,2000,7221
171,2001,10015
171,2002,9763
171,2003,8828
171,2004,9766
171,2005,12862
171,2006,11647
171,2007,20085
171,2008,58282
171,2009,47461
171,2010,27990
171,2011,21232
171,2012,28157
171,2013,36002
171,2014,29712
171,2015,33002
171,2016,38115
171,2017,36590
171,2018,30039
171,2019,32319
171,2020,30738
171,2021,33148
171,2022,36762
171,2023,25415
173,1969,4012
173,1970,7421
173,1971,2931
173,1972,3053
173,1973,101
173,1974,89
173,1977,1279
173,1978,2698
173,1979,2159
173,1980,1250
173,1981,1203
173,1982,787
173,1983,1731
173,1984,1954
173,1985,974
173,1986,783
173,1987,606
173,1988,1900
173,1989,1606
173,1990,2392
173,1991,32473
173,1992,8024
173,1993,11272
173,1994,19497
173,1995,32791
173,1996,49813
173,1997,57423
173,1998,77197
173,1999,90944
173,2000,79600
173,2001,104069
173,2002,68530
173,2003,71119
173,2004,96596
173,2005,171640
173,2006,120006
173,2007,145321
173,2008,122254
173,2009,136973
173,2010,159573
173,2011,154677
173,2012,168453
173,2013,232843
173,2014,227661
173,2015,234711
173,2016,210436
173,2017,231520
173,2018,214052
173,2019,242053
173,2020,241310
173,2021,240180
173,2022,261402
173,2023,213532
174,1961,22
174,1962,18
174,1963,21
174,1964,36
174,1965,58
174,1966,26
174,1967,42
174,1968,71
174,1969,136
174,1970,155
174,1971,470
174,1972,852
174,1973,1399
174,1974,1090
174,1975,787
174,1976,650
174,1977,212
174,1978,41
174,1979,116
174,1980,69
174,1981,196
174,1982,316
174,1983,705
174,1984,1638
174,1985,759
174,1986,1009
174,1987,1578
174,1988,4793
174,1989,6055
174,1990,6068
174,1991,9602
174,1992,11790
174,1993,10194
174,1994,16188
174,1995,39175
174,1996,44499
174,1997,47697
174,1998,50543
174,1999,70579
174,2000,64745
174,2001,51512
174,2002,60114
174,2003,61670
174,2004,63304
174,2005,61839
174,2006,64051
174,2007,77876
174,2008,74655
174,2009,70919
174,2010,85110
174,2011,90417
174,2012,115892
174,2013,104122
174,2014,100722
174,2015,90179
174,2016,120491
174,2017,125591
174,2018,110924
174,2019,113571
174,2020,114211
174,2021,123309
174,2022,117535
174,2023,117586
175,2014,1840
175,2015,1698
175,2016,1876
175,2017,4820
175,2018,2670
175,2019,5075
175,2020,4454
175,2021,6010
175,2022,6067
175,2023,2948
176,2014,818
176,2015,889
176,2016,1238
176,2017,1637
176,2018,1114
176,2019,1545
176,2020,350
176,2021,643
176,2022,1195
176,2023,425
178,2014,85
178,2015,45
178,2016,423
178,2017,1152
178,2018,1554
178,2019,2262
178,2020,681
178,2021,1378
178,2022,1487
178,2023,2580
179,1972,1038
179,1973,2098
179,1974,2186
179,1975,1647
179,1976,2807
179,1977,2873
179,1978,2701
179,1979,3344
179,1980,2413
179,1981,2228
179,1982,2293
179,1983,3244
179,1984,2803
179,1985,1870
179,1986,2732
179,1987,2983
179,1988,3286
179,1989,3807
179,1990,2930
179,1991,3940
179,1992,3115
179,1993,2185
179,1994,2137
179,1995,4878
179,1996,5727
179,1997,5884
179,1998,5884
179,1999,675
179,2000,9883
179,2001,14310
179,2002,17220
179,2003,19850
179,2004,11761
179,2005,2751
179,2006,6981
179,2007,11416
179,2008,10629
179,2009,10513
179,2010,9501
179,2011,10957
179,2012,12317
179,2013,13500
179,2014,15861
179,2015,14635
179,2016,15514
179,2017,23192
179,2018,15770
179,2019,29526
179,2020,23174
179,2021,19223
179,2022,26845
179,2023,15858
18,1993,86
18,1994,208
18,1995,221
18,1996,208
18,1997,16
18,1998,16
18,1999,16
18,2000,16
18,2001,16
18,2002,9
18,2003,21
18,2004,86
18,2005,157
18,2006,127
18,2007,102
18,2008,240
18,2009,225
18,2010,733
18,2011,737
18,2012,1715
18,2013,494
18,2014,446
18,2015,1167
18,2016,680
18,2017,597
18,2018,569
18,2019,408
18,2020,458
18,2021,885
18,2022,728
18,2023,716
181,1984,10
181,1986,28
181,1987,7
181,1988,7
181,1989,7
181,1990,15
181,1991,10
181,1992,89
181,1993,166
181,1994,464
181,1995,659
181,1996,1518
181,1997,2682
181,1998,2375
181,1999,1086
181,2000,869
181,2001,740
181,2002,1451
181,2003,999
181,2004,3290
181,2005,506
181,2006,944
181,2007,1484
181,2008,1317
181,2009,4961
181,2010,9594
181,2011,11497
181,2012,16829
181,2013,12158
181,2014,16591
181,2015,16890
181,2016,15619
181,2017,10864
181,2018,9778
181,2019,2066
181,2020,269
181,2021,7234
181,2022,10055
181,2023,12220
183,1989,2243
183,1990,10111
183,1991,18438
183,1992,15266
183,1993,7589
183,1994,6283
183,1995,10391
183,1996,5440
183,1997,5813
183,1998,14328
183,1999,6756
183,2000,6602
183,2001,7753
183,2002,9335
183,2003,11135
183,2004,10971
183,2005,13651
183,2006,22081
183,2007,28965
183,2008,27906
183,2009,26613
183,2010,30761
183,2011,28400
183,2012,24232
183,2013,23815
183,2014,24906
183,2015,27568
183,2016,36676
183,2017,37531
183,2018,40034
183,2019,48677
183,2020,47566
183,2021,55715
183,2022,56085
183,2023,46311
184,1985,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,26
184,1997,6
184,1998,10
184,1999,12
184,2001,66
184,2002,8
184,2003,38
184,2004,40
184,2005,52
184,2006,79
184,2007,48
184,2008,154
184,2009,1367
184,2010,2293
184,2011,2585
184,2012,2926
184,2013,3083
184,2014,837
184,2015,844
184,2016,2758
184,2017,1764
184,2018,1177
184,2019,1861
184,2020,2185
184,2021,2998
184,2022,5812
184,2023,4836
185,1992,938394
185,1993,661141
185,1994,753580
185,1995,534862
185,1996,525511
185,1997,262063
185,1998,218997
185,1999,106754
185,2000,164253
185,2001,279079
185,2002,287080
185,2003,313647
185,2004,339136
185,2005,439387
185,2006,522438
185,2007,606449
185,2008,459856
185,2009,368131
185,2010,442540
185,2011,404135
185,2012,417357
185,2013,379548
185,2014,374015
185,2015,271185
185,2016,295750
185,2017,307983
185,2018,314234
185,2019,291029
185,2020,258340
185,2021,290161
185,2022,209486
185,2023,204270
188,1981,126
188,1982,125
188,1984,380
188,1985,206
188,1986,288
188,1987,683
188,1988,654
188,1989,630
188,1990,618
188,1991,606
188,1992,618
188,1993,677
188,1994,737
188,1995,763
188,1996,981
188,1997,864
188,1998,856
188,1999,1082
188,2000,1229
188,2001,1181
188,2002,1191
188,2003,1180
188,2004,1227
188,2005,1132
188,2006,1817
188,2007,1780
188,2008,818
188,2009,1006
188,2010,1436
188,2011,940
188,2012,915
188,2013,998
188,2014,927
188,2015,2284
188,2016,2707
188,2017,2402
188,2018,1891
188,2019,2172
188,2020,2555
188,2021,1693
188,2022,2250
188,2023,1622
189,1961,186
189,1962,285
189,1963,218
189,1964,252
189,1965,288
189,1966,361
189,1967,378
189,1968,407
189,1969,487
189,1970,531
189,1971,668
189,1972,586
189,1973,317
189,1974,509
189,1975,320
189,1976,262
189,1977,585
189,1978,726
189,1979,1100
189,1980,1505
189,1981,1624
189,1982,1051
189,1983,1043
189,1984,1107
189,1985,1019
189,1986,1553
189,1987,2484
189,1988,2385
189,1989,2452
189,1990,2121
189,1991,3006
189,1992,2880
189,1993,3179
189,1994,2977
189,1995,3304
189,1996,2868
189,1997,3304
189,1998,3355
189,1999,3582
189,2000,3600
189,2001,3050
189,2002,3594
189,2003,3686
189,2004,3310
189,2005,4435
189,2006,3725
189,2007,3109
189,2008,2814
189,2009,3878
189,2010,3777
189,2011,2651
189,2012,2880
189,2013,2440
189,2014,3485
189,2015,2798
189,2016,3520
189,2017,3875
189,2018,3743
189,2019,3688
189,2020,3054
189,2021,6471
189,2022,4049
189,2023,2390
19,1986,12
19,1987,5
19,1988,466
19,1989,190
19,1990,643
19,1991,492
19,1992,35
19,1993,237
19,1994,329
19,1995,1274
19,1996,1411
19,1997,1552
19,1998,2135
19,1999,2331
19,2000,4436
19,2001,4420
19,2002,3819
19,2003,3873
19,2004,3202
19,2005,3237
19,2006,3989
19,2007,803
19,2008,1332
19,2009,1515
19,2010,1137
19,2011,975
19,2012,930
19,2013,1791
19,2014,2091
19,2015,1171
19,2016,1573
19,2017,1936
19,2018,1898
19,2019,1278
19,2020,1563
19,2021,1435
19,2022,1279
19,2023,1383
191,1961,24
191,1962,25
191,1963,27
191,1964,28
191,1965,30
191,1966,31
191,1967,31
191,1968,31
191,1969,24
191,1970,24
191,1971,35
191,1972,39
191,1973,20
191,1974,9
191,1975,110
191,1976,80
191,1977,79
191,1978,82
191,1979,68
191,1980,72
191,1981,148
191,1982,156
191,1983,46
191,1984,173
191,1985,33
191,1986,200
191,1987,176
191,1988,258
191,1989,435
191,1990,409
191,1991,786
191,1992,582
191,1993,424
191,1994,141
191,1995,390
191,1996,165
191,1997,248
191,1998,360
191,1999,407
191,2000,313
191,2001,528
191,2002,1424
191,2003,1316
191,2004,1520
191,2005,1550
191,2006,1396
191,2007,1349
191,2008,1264
191,2009,1049
191,2010,1148
191,2011,1234
191,2012,1427
191,2013,1402
191,2014,977
191,2015,1032
191,2016,1083
191,2017,1201
191,2018,1359
191,2019,1256
191,2020,1391
191,2021,1527
191,2022,1162
191,2023,669
193,2003,32
193,2004,184
193,2005,104
193,2006,61
193,2007,59
193,2008,65
193,2009,285
193,2010,88
193,2011,187
193,2012,322
193,2013,485
193,2014,532
193,2015,719
193,2016,871
193,2017,931
193,2018,920
193,2019,870
193,2020,668
193,2021,1151
193,2022,1689
193,2023,984
194,1969,2346
194,1972,16187
194,1973,16560
194,1974,14444
194,1975,26696
194,1976,54718
194,1977,92220
194,1978,167201
194,1979,160413
194,1980,161024
194,1981,127022
194,1982,126798
194,1983,147955
194,1984,116889
194,1985,103374
194,1986,73801
194,1987,65801
194,1988,58633
194,1989,59816
194,1990,58077
194,1991,60223
194,1992,39970
194,1993,32939
194,1994,36089
194,1995,48418
194,1996,46324
194,1997,55101
194,1998,67532
194,1999,24796
194,2000,98731
194,2001,102102
194,2002,113725
194,2003,138418
194,2004,151129
194,2005,169416
194,2006,193426
194,2007,211135
194,2008,111909
194,2009,132923
194,2010,245009
194,2011,268794
194,2012,251994
194,2013,301642
194,2014,330942
194,2015,335071
194,2016,274071
194,2017,248482
194,2018,213232
194,2019,204882
194,2020,239657
194,2021,205278
194,2022,231111
194,2023,216078
195,1985,196
195,1986,552
195,1987,1077
195,1988,914
195,1989,1330
195,1990,1309
195,1991,1069
195,1992,701
195,1993,839
195,1994,1118
195,1995,599
195,1996,612
195,1997,650
195,1998,1043
195,1999,1122
195,2000,1505
195,2001,2127
195,2002,2544
195,2003,4058
195,2004,5683
195,2005,6249
195,2006,4468
195,2007,7473
195,2008,7424
195,2009,6635
195,2010,5414
195,2011,9256
195,2012,8452
195,2013,9789
195,2014,11476
195,2015,14206
195,2016,16869
195,2017,15236
195,2018,14661
195,2019,15142
195,2020,14886
195,2021,12467
195,2022,10450
195,2023,16852
196,1982,331
196,1983,255
196,1984,186
196,1985,124
196,1986,69
196,1987,214
196,1988,205
196,1989,299
196,1990,533
196,1991,601
196,1992,720
196,1993,584
196,1994,1600
196,1995,568
196,1996,1220
196,1997,809
196,1998,742
196,1999,455
196,2000,878
196,2001,343
196,2002,695
196,2003,606
196,2004,446
196,2005,373
196,2006,427
196,2007,714
196,2008,811
196,2009,618
196,2010,565
196,2011,994
196,2012,569
196,2013,946
196,2014,2436
196,2015,2481
196,2016,2878
196,2017,2576
196,2018,2098
196,2019,2149
196,2020,2097
196,2021,1622
196,2022,2149
196,2023,1882
197,2002,285
197,2003,649
197,2004,386
197,2005,277
197,2006,238
197,2007,210
197,2008,594
197,2009,204
197,2010,199
197,2011,187
197,2012,547
197,2013,469
197,2014,1109
197,2015,2006
197,2016,2164
197,2017,1352
197,2018,1085
197,2019,575
197,2020,665
197,2021,708
197,2022,476
197,2023,389
198,1992,9808
198,1993,18240
198,1994,18594
198,1995,14955
198,1996,11263
198,1997,9080
198,1998,8064
198,1999,4963
198,2000,21653
198,2001,8080
198,2002,10234
198,2003,10319
198,2004,10607
198,2005,15352
198,2006,20024
198,2007,23632
198,2008,31121
198,2009,28117
198,2010,23593
198,2011,21534
198,2012,20094
198,2013,19272
198,2014,22206
198,2015,23264
198,2016,22147
198,2017,31905
198,2018,30451
198,2019,32055
198,2020,27008
198,2021,30664
198,2022,29814
198,2023,28215
199,1993,3926
199,1994,11962
199,1995,20132
199,1996,39057
199,1997,31561
199,1998,24335
199,1999,18624
199,2000,19852
199,2001,24182
199,2002,20697
199,2003,13415
199,2004,15835
199,2005,28340
199,2006,24131
199,2007,22261
199,2008,23073
199,2009,31081
199,2010,29774
199,2011,23518
199,2012,21770
199,2013,23984
199,2014,22891
199,2015,24325
199,2016,27878
199,2017,32098
199,2018,30470
199,2019,33814
199,2020,38339
199,2021,40917
199,2022,40530
199,2023,37640
2,2014,14143
2,2015,4520
2,2016,21272
2,2017,5995
2,2018,21396
2,2019,17193
2,2020,32397
2,2021,21845
2,2022,1417
2,2023,1265
20,1989,4184
20,1990,8607
20,1991,9863
20,1992,11922
20,1993,17644
20,1994,10581
20,1995,11535
20,1996,9403
20,1997,12876
20,1998,15190
20,1999,28915
20,2000,19991
20,2001,15387
20,2002,27326
20,2003,17473
20,2004,17335
20,2005,19075
20,2006,21838
20,2007,26332
20,2008,30209
20,2009,23496
20,2010,25236
20,2011,24554
20,2012,24087
20,2013,34043
20,2014,27784
20,2015,33208
20,2016,36422
20,2017,29391
20,2018,36152
20,2019,37549
20,2020,35292
20,2021,32051
20,2022,29024
20,2023,34344
200,1966,990
200,1967,1072
200,1968,951
200,1969,1430
200,1970,2231
200,1971,1632
200,1972,1599
200,1973,1303
200,1974,1230
200,1975,492
200,1976,828
200,1977,1092
200,1978,1291
200,1979,4052
200,1980,5372
200,1981,5961
200,1982,5891
200,1983,5410
200,1984,4553
200,1985,7075
200,1986,7246
200,1987,7568
200,1988,9830
200,1989,14106
200,1990,18480
