geo,year,ti_oil_of_castor_beans_export_value_base_quantity
33,1999,72
33,2000,74
33,2001,73
33,2002,78
33,2003,72
33,2004,27
33,2005,164
33,2006,63
33,2007,58
33,2008,151
33,2009,127
33,2010,109
33,2011,131
33,2012,106
33,2013,114
33,2014,104
33,2015,88
33,2016,96
33,2017,109
33,2018,93
33,2019,141
33,2020,126
33,2021,181
33,2022,324
33,2023,364
38,1997,0
38,2000,0
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,2
38,2021,1
38,2022,1
38,2023,1
4,2015,0
41,1961,20
41,1962,17
41,1963,16
41,1964,17
41,1965,17
41,1966,16
41,1967,18
41,1968,20
41,1969,19
41,1970,18
41,1971,25
41,1972,28
41,1973,45
41,1974,29
41,1975,42
41,1976,39
41,1977,42
41,1978,44
41,1979,50
41,1980,53
41,1981,51
41,1982,46
41,1983,52
41,1984,57
41,1985,42
41,1986,28
41,1987,33
41,1988,46
41,1989,46
41,1990,48
41,1991,33
41,1992,32
41,1993,35
41,1994,47
41,1995,51
41,1996,50
41,1997,86
41,1998,80
41,2000,62
41,2001,35
41,2002,48
41,2003,67
41,2004,78
41,2005,74
41,2006,77
41,2007,81
41,2008,126
41,2009,102
41,2010,130
41,2011,204
41,2012,169
41,2013,151
41,2014,162
41,2015,167
41,2016,129
41,2017,133
41,2018,175
41,2019,143
41,2020,100
41,2021,111
41,2022,140
41,2023,131
44,1978,32
44,1979,35
44,1980,21
44,1989,18
44,1990,16
44,1995,13
44,1999,19
44,2000,19
44,2001,19
44,2002,18
44,2003,18
44,2004,17
44,2005,17
44,2006,19
44,2007,23
44,2008,28
44,2009,32
44,2010,23
44,2011,26
44,2012,34
44,2013,63
44,2014,113
44,2015,119
44,2016,28
44,2017,158
44,2018,40
44,2019,57
44,2020,117
44,2021,82
44,2022,79
44,2023,58
48,1997,5
48,1998,5
48,1999,5
48,2001,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,39
48,2015,34
48,2016,39
48,2017,38
48,2018,41
48,2019,44
48,2020,47
48,2021,87
48,2022,105
48,2023,85
5000,1961,179991
5000,1962,174129
5000,1963,161606
5000,1964,157193
5000,1965,132842
5000,1966,155040
5000,1967,202877
5000,1968,210465
5000,1969,163594
5000,1970,167224
5000,1971,205488
5000,1972,286382
5000,1973,610865
5000,1974,529201
5000,1975,363363
5000,1976,352022
5000,1977,557949
5000,1978,505911
5000,1979,507417
5000,1980,612461
5000,1981,540471
5000,1982,520997
5000,1983,573506
5000,1984,706590
5000,1985,448185
5000,1986,369995
5000,1987,448281
5000,1988,574887
5000,1989,578384
5000,1990,578887
5000,1991,418823
5000,1992,385284
5000,1993,430624
5000,1994,509760
5000,1995,511278
5000,1996,477728
5000,1997,485751
5000,1998,515933
5000,1999,588877
5000,2000,521147
5000,2001,427291
5000,2002,462909
5000,2003,573280
5000,2004,577397
5000,2005,546414
5000,2006,533780
5000,2007,721946
5000,2008,893314
5000,2009,732423
5000,2010,892805
5000,2011,1335144
5000,2012,928349
5000,2013,812784
5000,2014,927551
5000,2015,823897
5000,2016,699583
5000,2017,934059
5000,2018,906588
5000,2019,1017653
5000,2020,806084
5000,2021,987939
5000,2022,1221963
5000,2023,1055228
5100,1961,250
5100,1962,230
5100,1963,212
5100,1964,324
5100,1965,328
5100,1966,252
5100,1967,288
5100,1968,439
5100,1969,445
5100,1970,451
5100,1971,413
5100,1972,205
5100,1973,837
5100,1974,907
5100,1975,853
5100,1976,1793
5100,1977,960
5100,1978,855
5100,1979,894
5100,1980,974
5100,1981,792
5100,1982,777
5100,1983,806
5100,1984,903
5100,1985,1266
5100,1986,1004
5100,1987,935
5100,1988,774
5100,1989,615
5100,1990,719
5100,1991,1007
5100,1992,793
5100,1993,931
5100,1994,1169
5100,1995,1776
5100,1996,1094
5100,1997,1193
5100,1998,1656
5100,1999,661
5100,2000,788
5100,2001,929
5100,2002,763
5100,2003,919
5100,2004,1464
5100,2005,866
5100,2006,1100
5100,2007,1523
5100,2008,2286
5100,2009,2510
5100,2010,1984
5100,2011,1461
5100,2012,2171
5100,2013,1380
5100,2014,854
5100,2015,130
5100,2016,2090
5100,2017,2617
5100,2018,4502
5100,2019,894
5100,2020,2673
5100,2021,2454
5100,2022,2867
5100,2023,845
5101,1961,298
5101,1962,340
5101,1963,292
5101,1964,313
5101,1965,313
5101,1966,169
5101,1967,197
5101,1968,408
5101,1969,260
5101,1970,476
5101,1971,340
5101,1972,175
5101,1973,714
5101,1974,1051
5101,1976,1548
5101,1985,833
5101,1987,742
5101,1988,486
5101,1989,524
5101,1990,594
5101,1991,357
5101,1992,462
5101,1993,328
5101,1994,714
5101,1995,714
5101,1997,2000
5101,1998,1524
5101,2000,576
5101,2005,732
5101,2007,798
5101,2008,1429
5101,2009,2143
5101,2010,1644
5101,2011,619
5101,2012,1322
5101,2013,919
5101,2014,415
5101,2015,68
5101,2016,2472
5101,2017,2444
5101,2018,3775
5101,2019,493
5101,2020,3377
5101,2021,916
5101,2022,2005
5101,2023,708
5103,1968,12
5103,1991,136
5103,1992,134
5103,1993,494
5103,1994,133
5103,1995,258
5103,1998,190
5103,1999,56
5103,2001,69
5103,2003,30
5103,2004,373
5103,2011,93
5103,2012,219
5103,2014,130
5103,2015,105
5103,2016,231
5103,2017,145
5103,2018,13184
5103,2019,1295
5103,2020,947
5103,2021,447
5103,2022,301
5103,2023,437
5104,1961,13
5104,1964,11
5104,1965,11
5104,1966,14
5104,1967,15
5104,1968,16
5104,1969,18
5104,1970,15
5104,1971,14
5104,1974,29
5104,1975,29
5104,1977,33
5104,1978,28
5104,1979,30
5104,1980,33
5104,1981,27
5104,1982,27
5104,1983,28
5104,1984,31
5104,1985,44
5104,1986,35
5104,1987,40
5104,1988,50
5104,1989,21
5104,1990,58
5104,1991,46
5104,1992,35
5104,1993,37
5104,1994,41
5104,1995,46
5104,1996,37
5104,1997,41
5104,1998,46
5104,1999,58
5104,2000,27
5104,2001,45
5104,2002,26
5104,2003,46
5104,2004,45
5104,2005,35
5104,2006,37
5104,2007,68
5104,2008,79
5104,2009,86
5104,2010,92
5104,2011,120
5104,2012,120
5104,2013,58
5104,2014,41
5104,2015,84
5104,2016,74
5104,2017,88
5104,2018,96
5104,2019,62
5104,2020,76
5104,2021,94
5104,2022,117
5104,2023,100
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,2008,2
5105,2012,1
5105,2013,0
5105,2016,3
5105,2017,4
5105,2018,3
5105,2019,6
5105,2020,2
5105,2021,1
5105,2022,2
5105,2023,1
5200,1961,2183
5200,1962,2027
5200,1963,1911
5200,1964,1834
5200,1965,1578
5200,1966,1942
5200,1967,2567
5200,1968,2583
5200,1969,2025
5200,1970,2059
5200,1971,2444
5200,1972,3508
5200,1973,7711
5200,1974,6818
5200,1975,4725
5200,1976,4506
5200,1977,7167
5200,1978,6493
5200,1979,6376
5200,1980,8036
5200,1981,7031
5200,1982,6838
5200,1983,7494
5200,1984,8807
5200,1985,5041
5200,1986,4400
5200,1987,5791
5200,1988,7511
5200,1989,7738
5200,1990,6972
5200,1991,5830
5200,1992,5974
5200,1993,5531
5200,1994,7317
5200,1995,7170
5200,1996,8578
5200,1997,6341
5200,1998,6958
5200,1999,8145
5200,2000,6397
5200,2001,6764
5200,2002,5925
5200,2003,7878
5200,2004,9146
5200,2005,7360
5200,2006,7796
5200,2007,10688
5200,2008,12127
5200,2009,11371
5200,2010,11511
5200,2011,14462
5200,2012,12852
5200,2013,11851
5200,2014,14878
5200,2015,16931
5200,2016,20928
5200,2017,20171
5200,2018,18305
5200,2019,20785
5200,2020,20033
5200,2021,20531
5200,2022,21325
5200,2023,22740
5203,1961,3296
5203,1962,3407
5203,1963,3561
5203,1964,3869
5203,1986,6426
5203,1987,5936
5203,1988,5279
5203,1989,6695
5203,1990,7024
5203,1991,7369
5203,1992,8379
5203,1993,7127
5203,1994,5716
5203,1995,5607
5203,1996,5763
5203,1997,5457
5203,1998,5563
5203,1999,5523
5203,2000,5391
5203,2001,5170
5203,2002,5129
5203,2003,5648
5203,2004,6052
5203,2005,6610
5203,2006,7038
5203,2007,7114
5203,2008,7919
5203,2009,7419
5203,2010,7021
5203,2011,8588
5203,2012,7650
5203,2013,7001
5203,2014,8758
5203,2015,13781
5203,2016,15501
5203,2017,13501
5203,2018,12780
5203,2019,13856
5203,2020,13904
5203,2021,14903
5203,2022,17620
5203,2023,18479
5204,1961,180
5204,1962,155
5204,1963,361
5204,1965,361
5204,1969,217
5204,1970,241
5204,1973,180
5204,1975,602
5204,1976,258
5204,1977,336
5204,1978,857
5204,1979,558
5204,1980,481
5204,1981,412
5204,1982,1263
5204,1985,541
5204,1987,188
5204,1988,304
5204,1989,361
5204,1991,1083
5204,1992,375
5204,1994,2887
5204,1995,417
5204,1996,635
5204,1997,629
5204,1998,1588
5204,1999,903
5204,2000,988
5204,2001,730
5204,2002,1256
5204,2003,1306
5204,2005,541
5204,2006,744
5204,2007,1100
5204,2008,2526
5204,2009,1524
5204,2010,993
5204,2011,583
5204,2012,1468
5204,2013,1507
5204,2014,1595
5204,2015,1474
5204,2016,1390
5204,2017,847
5204,2018,547
5204,2019,802
5204,2020,2860
5204,2021,1883
5204,2022,2212
5204,2023,1997
5206,1961,7
5206,1962,5
5206,1963,7
5206,1964,5
5206,1965,4
5206,1966,11
5206,1967,5
5206,1968,11
5206,1969,11
5206,1970,11
5206,1972,11
5206,1976,5
5206,1977,11
5206,1978,16
5206,1979,7
5206,1980,9
5206,1981,9
5206,1982,17
5206,1983,11
5206,1984,14
5206,1985,9
5206,1986,11
5206,1987,64
5206,1988,64
5206,1989,96
5206,1990,96
5206,1991,150
5206,1992,128
5206,1994,75
5206,1995,64
5206,1996,128
5206,1997,118
5206,2000,47
5206,2001,118
5206,2002,32
5206,2003,32
5206,2004,107
5206,2005,39
5206,2006,21
5206,2007,29
5206,2008,91
5206,2009,86
5206,2011,48
5206,2012,38
5206,2013,29
5206,2014,302
5206,2015,171
5206,2016,254
5206,2017,179
5206,2018,113
5206,2019,94
5206,2020,15
5206,2021,99
5206,2022,87
5206,2023,113
5207,1961,627
5207,1962,581
5207,1963,549
5207,1964,526
5207,1965,456
5207,1966,561
5207,1967,741
5207,1968,746
5207,1969,585
5207,1970,594
5207,1971,706
5207,1972,1013
5207,1973,2226
5207,1974,1968
5207,1975,1364
5207,1976,1301
5207,1977,2069
5207,1978,1874
5207,1979,1840
5207,1980,2320
5207,1981,2030
5207,1982,1973
5207,1983,2163
5207,1984,2542
5207,1985,1455
5207,1986,1261
5207,1987,1662
5207,1988,2166
5207,1989,2213
5207,1990,1978
5207,1991,1558
5207,1992,1481
5207,1993,1391
5207,1994,1868
5207,1995,1923
5207,1996,2401
5207,1997,1731
5207,1998,1911
5207,1999,2297
5207,2000,1745
5207,2001,1868
5207,2002,1359
5207,2003,1852
5207,2004,2660
5207,2005,1970
5207,2006,2043
5207,2007,3022
5207,2008,3803
5207,2009,3544
5207,2010,4110
5207,2011,4502
5207,2012,6157
5207,2013,6379
5207,2014,5280
5207,2015,3192
5207,2016,3574
5207,2017,4995
5207,2018,5677
5207,2019,5012
5207,2020,4538
5207,2021,4348
5207,2022,4882
5207,2023,4565
5300,1961,177374
5300,1962,164713
5300,1963,155220
5300,1964,178287
5300,1965,188553
5300,1966,148064
5300,1967,175738
5300,1968,204402
5300,1969,183918
5300,1970,182554
5300,1971,266747
5300,1972,289533
5300,1973,574204
5300,1974,470526
5300,1975,293832
5300,1976,308509
5300,1977,490266
5300,1978,432400
5300,1979,456062
5300,1980,503046
5300,1981,454940
5300,1982,436246
5300,1983,473897
5300,1984,609194
5300,1985,429145
5300,1986,336445
5300,1987,372167
5300,1988,468301
5300,1989,472644
5300,1990,494187
5300,1991,341187
5300,1992,306999
5300,1993,360091
5300,1994,420605
5300,1995,425927
5300,1996,391870
5300,1997,407475
5300,1998,430225
5300,1999,496583
5300,2000,440207
5300,2001,350961
5300,2002,387723
5300,2003,475016
5300,2004,475166
5300,2005,451613
5300,2006,441117
5300,2007,594990
5300,2008,741163
5300,2009,611591
5300,2010,742274
5300,2011,1123916
5300,2012,775605
5300,2013,676739
5300,2014,774476
5300,2015,696090
5300,2016,578399
5300,2017,787326
5300,2018,754886
5300,2019,857591
5300,2020,664391
5300,2021,832172
5300,2022,1024979
5300,2023,875256
5301,2015,12
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,1
5301,2020,4
5301,2021,2
5301,2022,4
5301,2023,4
5302,1961,286
5302,1962,233
5302,1963,225
5302,1964,225
5302,1965,214
5302,1966,218
5302,1967,258
5302,1968,305
5302,1969,286
5302,1970,287
5302,1971,300
5302,1972,418
5302,1973,863
5302,1974,631
5302,1975,693
5302,1976,801
5302,1977,836
5302,1978,776
5302,1979,831
5302,1980,867
5302,1981,791
5302,1982,712
5302,1983,783
5302,1984,881
5302,1985,751
5302,1986,432
5302,1987,496
5302,1988,692
5302,1989,702
5302,1990,736
5302,1991,504
5302,1992,492
5302,1993,533
5302,1994,722
5302,1995,823
5302,1996,1187
5302,1997,1222
5302,1998,1691
5302,1999,2426
5302,2000,2055
5302,2001,690
5302,2002,1703
5302,2003,1941
5302,2004,1810
5302,2005,1831
5302,2006,1733
5302,2007,1750
5302,2008,2528
5302,2009,2599
5302,2010,2751
5302,2011,3900
5302,2012,4261
5302,2013,2870
5302,2014,3035
5302,2015,2854
5302,2016,3172
5302,2017,3132
5302,2018,2556
5302,2019,2032
5302,2020,1899
5302,2021,2027
5302,2022,2317
5302,2023,2327
5303,1961,170120
5303,1962,160344
5303,1963,149908
5303,1964,173350
5303,1965,190376
5303,1966,235642
5303,1967,216250
5303,1968,197716
5303,1969,174366
5303,1970,174298
5303,1971,286272
5303,1972,279317
5303,1973,550073
5303,1974,461245
5303,1975,273704
5303,1976,285436
5303,1977,468885
5303,1978,406416
5303,1979,424617
5303,1980,469958
5303,1981,424056
5303,1982,408525
5303,1983,442498
5303,1984,585875
5303,1985,408820
5303,1986,336424
5303,1987,381644
5303,1988,456163
5303,1989,451569
5303,1990,472386
5303,1991,322724
5303,1992,279480
5303,1993,343588
5303,1994,396901
5303,1995,404421
5303,1996,372550
5303,1997,386902
5303,1998,406752
5303,1999,474201
5303,2000,419701
5303,2001,334130
5303,2002,368306
5303,2003,452306
5303,2004,453318
5303,2005,430496
5303,2006,420363
5303,2007,567519
5303,2008,709414
5303,2009,584168
5303,2010,711211
5303,2011,1076546
5303,2012,742048
5303,2013,646988
5303,2014,739391
5303,2015,664828
5303,2016,555293
5303,2017,756689
5303,2018,722148
5303,2019,820602
5303,2020,635899
5303,2021,797729
5303,2022,982050
5303,2023,839534
5304,1961,7069
5304,1962,6598
5304,1963,7343
5304,1964,6334
5304,1965,6214
5304,1966,7004
5304,1967,7631
5304,1968,8102
5304,1969,9376
5304,1970,9222
5304,1971,9015
5304,1972,8849
5304,1973,23242
5304,1974,17838
5304,1975,9190
5304,1976,13196
5304,1977,13392
5304,1978,14474
5304,1979,18532
5304,1980,19171
5304,1981,16559
5304,1982,16606
5304,1983,17947
5304,1984,24500
5304,1985,16172
5304,1986,12745
5304,1987,14923
5304,1988,17943
5304,1989,21139
5304,1990,21916
5304,1991,17664
5304,1992,15537
5304,1993,17411
5304,1994,21054
5304,1995,21774
5304,1996,20993
5304,1997,20742
5304,1998,24568
5304,1999,22499
5304,2000,22463
5304,2001,21631
5304,2002,19446
5304,2003,19982
5304,2004,24116
5304,2005,23038
5304,2006,24837
5304,2007,34935
5304,2008,36909
5304,2009,32958
5304,2010,31257
5304,2011,52678
5304,2012,39742
5304,2013,33959
5304,2014,34549
5304,2015,27417
5304,2016,20134
5304,2017,25916
5304,2018,33170
5304,2019,35859
5304,2020,30841
5304,2021,36517
5304,2022,46722
5304,2023,42754
5305,1969,38
5305,1971,116
5305,1972,71
5305,1973,267
5305,1974,82
5305,1975,74
5305,1976,100
5305,1977,291
5305,1978,363
5305,1981,291
5305,1985,436
5305,1986,327
5305,1987,315
5305,1990,167
5305,1992,242
5305,1993,94
5305,1996,390
5305,1998,97
5305,1999,150
5305,2000,326
5305,2001,158
5305,2002,118
5305,2003,134
5305,2004,279
5305,2005,139
5305,2006,145
5305,2007,105
5305,2008,175
5305,2009,181
5305,2010,423
5305,2011,486
5305,2012,767
5305,2013,429
5305,2014,303
5305,2015,302
5305,2016,297
5305,2017,309
5305,2018,348
5305,2019,314
5305,2020,294
5305,2021,331
5305,2022,492
5305,2023,362
54,1963,138
54,1965,138
54,1967,83
54,1968,44
54,1969,138
54,1970,69
54,1971,138
54,1972,92
54,1973,179
54,1974,180
54,1975,106
54,1976,138
54,1977,172
54,1978,190
54,1979,195
54,1980,253
54,1981,138
54,1982,152
54,1983,379
54,1984,226
54,1985,247
54,1986,169
54,1987,195
54,1988,187
54,1989,285
54,1991,345
54,1992,138
54,1994,322
54,1995,138
54,1997,276
54,1999,828
54,2000,414
54,2001,759
54,2002,759
54,2003,207
54,2005,414
54,2007,276
54,2008,321
54,2009,240
54,2010,372
54,2011,374
54,2012,328
54,2013,335
54,2014,321
54,2015,288
54,2016,267
54,2017,289
54,2018,259
54,2019,283
54,2020,264
54,2021,305
54,2022,351
54,2023,347
5400,1961,28662
5400,1962,25876
5400,1963,25931
5400,1964,26513
5400,1965,22040
5400,1966,26576
5400,1967,29031
5400,1968,28560
5400,1969,33213
5400,1970,25689
5400,1971,32314
5400,1972,38488
5400,1973,89970
5400,1974,81434
5400,1975,58082
5400,1976,59044
5400,1977,84299
5400,1978,88252
5400,1979,92151
5400,1980,107635
5400,1981,96176
5400,1982,90807
5400,1983,104997
5400,1984,122539
5400,1985,84430
5400,1986,74978
5400,1987,78299
5400,1988,95923
5400,1989,105847
5400,1990,106528
5400,1991,82939
5400,1992,85546
5400,1993,74739
5400,1994,87241
5400,1995,101106
5400,1996,99936
5400,1997,82470
5400,1998,95903
5400,1999,92379
5400,2000,86229
5400,2001,69817
5400,2002,67070
5400,2003,83054
5400,2004,91864
5400,2005,82089
5400,2006,81073
5400,2007,107655
5400,2008,133685
5400,2009,105738
5400,2010,136245
5400,2011,199867
5400,2012,143160
5400,2013,135769
5400,2014,138442
5400,2015,111115
5400,2016,101528
5400,2017,129596
5400,2018,135936
5400,2019,142560
5400,2020,129321
5400,2021,138921
5400,2022,176425
5400,2023,161121
5401,1961,59
5401,1962,54
5401,1963,53
5401,1964,57
5401,1965,37
5401,1966,51
5401,1967,62
5401,1968,64
5401,1969,49
5401,1970,49
5401,1971,57
5401,1993,165
5401,1994,205
5401,1995,325
5401,1996,226
5401,1997,181
5401,1998,318
5401,1999,247
5401,2000,296
5401,2001,292
5401,2002,197
5401,2003,251
5401,2004,299
5401,2005,266
5401,2006,273
5401,2007,400
5401,2008,567
5401,2009,459
5401,2010,430
5401,2011,645
5401,2012,520
5401,2013,412
5401,2014,519
5401,2015,404
5401,2016,413
5401,2017,533
5401,2018,587
5401,2019,462
5401,2020,533
5401,2021,528
5401,2022,498
5401,2023,578
5402,1961,435
5402,1962,423
5402,1963,376
5402,1964,352
5402,1965,355
5402,1966,401
5402,1967,416
5402,1968,422
5402,1969,423
5402,1970,408
5402,1971,434
5402,1972,529
5402,1973,871
5402,1974,1135
5402,1975,919
5402,1976,864
5402,1977,1155
5402,1978,1394
5402,1979,1345
5402,1980,1690
5402,1981,1523
5402,1982,1441
5402,1983,1189
5402,1984,1410
5402,1985,1294
5402,1986,1310
5402,1987,1552
5402,1988,1482
5402,1989,1770
5402,1990,2575
5402,1991,1361
5402,1992,1535
5402,1993,1333
5402,1994,1779
5402,1995,1303
5402,1996,1463
5402,1997,1217
5402,1998,1530
5402,1999,1536
5402,2000,1281
5402,2001,1115
5402,2002,1048
5402,2003,1159
5402,2004,1371
5402,2005,1751
5402,2006,2519
5402,2007,1823
5402,2008,2504
5402,2009,2296
5402,2010,2701
5402,2011,3302
5402,2012,2858
5402,2013,2920
5402,2014,3398
5402,2015,2773
5402,2016,2703
5402,2017,2984
5402,2018,2555
5402,2019,3996
5402,2020,4676
5402,2021,5305
5402,2022,3946
5402,2023,3613
5403,1961,267
5403,1962,243
5403,1963,339
5403,1964,249
5403,1965,263
5403,1966,315
5403,1967,304
5403,1968,283
5403,1969,522
5403,1970,511
5403,1971,412
5403,1972,529
5403,1973,1321
5403,1974,1470
5403,1975,1201
5403,1976,520
5403,1977,813
5403,1978,662
5403,1979,1269
5403,1980,1445
5403,1981,1248
5403,1982,1013
5403,1983,876
5403,1984,1098
5403,1985,828
5403,1986,851
5403,1987,706
5403,1988,1010
5403,1989,1132
5403,1990,898
5403,1991,971
5403,1992,782
5403,1993,1231
5403,1994,1556
5403,1995,1230
5403,1996,1178
5403,1997,1094
5403,1998,1289
5403,1999,1278
5403,2000,1016
5403,2001,897
5403,2002,908
5403,2003,1118
5403,2004,1046
5403,2005,1047
5403,2006,952
5403,2007,1334
5403,2008,1791
5403,2009,1489
5403,2010,1672
5403,2011,2243
5403,2012,1950
5403,2013,2060
5403,2014,2198
5403,2015,1914
5403,2016,2209
5403,2017,1860
5403,2018,2124
5403,2019,2377
5403,2020,2512
5403,2021,2766
5403,2022,3167
5403,2023,3072
5404,1961,28628
5404,1962,24809
5404,1963,23966
5404,1964,24804
5404,1965,24002
5404,1966,24273
5404,1967,27726
5404,1968,26186
5404,1969,32195
5404,1970,25374
5404,1971,31335
5404,1972,36552
5404,1973,88781
5404,1974,76908
5404,1975,54158
5404,1976,56058
5404,1977,80446
5404,1978,83076
5404,1979,86586
5404,1980,101344
5404,1981,89365
5404,1982,85662
5404,1983,106063
5404,1984,121936
5404,1985,79575
5404,1986,69272
5404,1987,74773
5404,1988,89399
5404,1989,99782
5404,1990,100066
5404,1991,78469
5404,1992,81233
5404,1993,71238
5404,1994,82534
5404,1995,96410
5404,1996,94425
5404,1997,77795
5404,1998,89271
5404,1999,87257
5404,2000,80996
5404,2001,65204
5404,2002,63193
5404,2003,79699
5404,2004,88180
5404,2005,78777
5404,2006,78117
5404,2007,103955
5404,2008,128974
5404,2009,101845
5404,2010,131491
5404,2011,192733
5404,2012,136964
5404,2013,128906
5404,2014,131165
5404,2015,105760
5404,2016,97184
5404,2017,124524
5404,2018,129951
5404,2019,136054
5404,2020,121727
5404,2021,131373
5404,2022,164700
5404,2023,154048
55,2015,0
55,2016,0
55,2019,0
55,2020,0
55,2021,1
55,2022,0
55,2023,0
5500,1961,6
5500,1962,5
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,4
5500,1980,12
5500,1981,12
5500,1982,24
5500,1983,24
5500,1984,12
5500,1985,12
5500,1986,12
5500,1989,75
5500,1990,84
5500,1991,24
5500,1992,12
5500,1993,21
5500,1994,19
5500,1995,29
5500,1996,21
5500,1997,30
5500,1998,18
5500,1999,17
5500,2000,41
5500,2001,17
5500,2002,19
5500,2003,14
5500,2004,13
5500,2005,25
5500,2006,19
5500,2007,30
5500,2008,40
5500,2009,48
5500,2010,44
5500,2011,57
5500,2012,78
5500,2013,45
5500,2014,31
5500,2015,79
5500,2016,235
5500,2017,67
5500,2018,43
5500,2019,47
5500,2020,37
5500,2021,45
5500,2022,51
5500,2023,40
5501,1961,5
5501,1962,5
5501,1963,4
5501,1964,4
5501,1965,5
5501,1966,4
5501,1980,12
5501,1981,12
5501,1982,24
5501,1983,24
5501,1984,12
5501,1985,12
5501,1986,12
5501,1989,74
5501,1990,82
5501,1991,24
5501,1992,12
5501,1993,21
5501,1994,18
5501,1995,28
5501,1996,20
5501,1997,29
5501,1998,18
5501,1999,17
5501,2000,40
5501,2001,16
5501,2002,18
5501,2003,14
5501,2004,12
5501,2005,24
5501,2006,18
5501,2007,29
5501,2008,39
5501,2009,47
5501,2010,42
5501,2011,56
5501,2012,76
5501,2013,44
5501,2014,31
5501,2015,77
5501,2016,47
5501,2017,66
5501,2018,42
5501,2019,52
5501,2020,40
5501,2021,44
5501,2022,50
5501,2023,39
5502,2014,2
5502,2015,5
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,1
5502,2023,0
5503,2016,218
56,2014,1
56,2015,2
56,2016,7
56,2017,10
56,2018,0
56,2019,5
56,2020,0
56,2021,2
56,2022,1
56,2023,1
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2009,0
57,2010,0
57,2014,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,1961,27392
5707,1962,24860
5707,1963,24191
5707,1964,25288
5707,1965,20155
5707,1966,24324
5707,1967,27982
5707,1968,27343
5707,1969,30699
5707,1970,24285
5707,1971,31262
5707,1972,37165
5707,1973,90466
5707,1974,78632
5707,1975,55304
5707,1976,56292
5707,1977,81064
5707,1978,81669
5707,1979,87353
5707,1980,102273
5707,1981,90588
5707,1982,86662
5707,1983,103747
5707,1984,120496
5707,1985,81069
5707,1986,72144
5707,1987,74157
5707,1988,92074
5707,1989,100974
5707,1990,100986
5707,1991,79573
5707,1992,81629
5707,1993,72798
5707,1994,84200
5707,1995,98225
5707,1996,96835
5707,1997,79761
5707,1998,91660
5707,1999,88989
5707,2000,82153
5707,2001,66396
5707,2002,64575
5707,2003,81368
5707,2004,89513
5707,2005,80207
5707,2006,79610
5707,2007,106001
5707,2008,131527
5707,2009,103743
5707,2010,134101
5707,2011,196440
5707,2012,140456
5707,2013,132295
5707,2014,134538
5707,2015,108247
5707,2016,99802
5707,2017,127359
5707,2018,133602
5707,2019,139404
5707,2020,125571
5707,2021,135372
5707,2022,173692
5707,2023,158800
58,1975,134
58,1976,90
58,1977,92
58,1978,117
58,1979,109
58,1980,135
58,1981,125
58,1982,109
58,1983,106
58,1984,171
58,1985,110
58,1986,95
58,1987,108
58,1988,140
58,1989,110
58,1990,118
58,1991,111
58,1992,83
58,1993,74
58,1994,95
58,1995,107
58,1996,136
58,1997,118
58,1998,129
58,1999,124
58,2000,130
58,2001,87
58,2002,90
58,2003,109
58,2004,141
58,2005,95
58,2006,119
58,2007,138
58,2008,184
58,2009,190
58,2010,219
58,2011,291
58,2012,334
58,2013,271
58,2014,231
58,2015,255
58,2016,267
58,2017,253
58,2018,275
58,2019,335
58,2020,2708
58,2021,408
58,2022,1975
58,2023,876
5801,1961,231
5801,1962,217
5801,1963,201
5801,1964,318
5801,1965,326
5801,1966,188
5801,1967,218
5801,1968,461
5801,1969,290
5801,1970,569
5801,1971,796
5801,1972,193
5801,1973,796
5801,1975,1592
5801,1976,1592
5801,1977,1592
5801,1978,2389
5801,1979,2389
5801,1980,1592
5801,1983,4452
5801,1986,584
5801,1987,1592
5801,1989,612
5801,1997,2229
5801,2008,1592
5801,2009,643
5801,2010,1833
5801,2011,698
5801,2012,1474
5801,2013,825
5801,2014,596
5801,2015,98
5801,2016,2577
5801,2017,1489
5801,2018,3860
5801,2019,1357
5801,2020,4457
5801,2021,1678
5801,2022,2808
5801,2023,4991
5802,1961,23
5802,1962,5
5802,1963,8
5802,1964,12
5802,1965,13
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,7
5802,1970,6
5802,1971,7
5802,1972,8
5802,1973,29
5802,1974,23
5802,1975,21
5802,1976,20
5802,1977,23
5802,1978,25
5802,1980,25
5802,1982,24
5802,1983,38
5802,1985,32
5802,1986,21
5802,1987,28
5802,1988,24
5802,1989,21
5802,1990,37
5802,1991,12
5802,1992,27
5802,1994,40
5802,1995,43
5802,1996,38
5802,1997,28
5802,1998,51
5802,1999,27
5802,2000,14
5802,2001,20
5802,2002,17
5802,2003,21
5802,2004,27
5802,2005,29
5802,2006,22
5802,2007,37
5802,2008,42
5802,2009,28
5802,2010,40
5802,2011,61
5802,2012,51
5802,2014,18
