geo,year,ti_cake_of_soya_beans_export_quantity_index_2014_2016_100
216,2021,47395
216,2022,47409
216,2023,37016
217,2000,81
217,2001,60
217,2004,127
217,2005,95
217,2010,1682
217,2011,403
217,2013,40
217,2014,40
217,2016,160
217,2017,232
217,2018,67
217,2019,41
217,2021,101
217,2022,12680
217,2023,85348
220,1968,0
220,1969,0
220,1970,1
220,1971,1
220,1972,5
220,1973,10
220,1974,13
220,1987,272
220,1988,352
220,1989,643
220,1990,721
220,1991,736
220,1992,644
220,1993,695
220,1994,803
220,1995,611
220,1996,731
220,1997,532
220,1998,70
220,1999,54
220,2000,652
220,2001,1176
220,2002,812
220,2003,267
220,2004,214
220,2005,286
220,2006,45
220,2007,49
220,2008,29
220,2009,8
220,2010,20
220,2011,6
220,2012,6
220,2013,6
220,2014,0
220,2015,247
220,2016,53
220,2017,6
220,2018,21
220,2019,1
220,2020,0
220,2021,19
220,2022,0
220,2023,28
221,1992,584
221,1993,244
221,1995,24
221,1996,327
221,2010,39
221,2012,21
221,2013,31
221,2014,100
221,2020,885
221,2021,46
222,1967,20
222,1968,3
222,1973,1
222,1994,101
222,1995,91
222,2001,21
222,2002,508
222,2003,1364
222,2004,2152
222,2005,630
222,2006,1268
222,2007,292
222,2008,109
222,2009,133
222,2010,93
222,2011,529
222,2012,264
222,2013,65
222,2014,4
222,2015,85
222,2016,211
222,2017,211
222,2018,2
222,2020,26
222,2021,69
222,2022,57
222,2023,0
223,1967,3
223,1968,2
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1976,4
223,1985,8
223,1986,45
223,1987,2
223,1988,6
223,1989,4
223,1990,23
223,1991,3
223,1992,1
223,1993,10
223,1994,4
223,1995,0
223,1996,6
223,1997,10
223,1998,8
223,1999,10
223,2000,10
223,2001,16
223,2002,23
223,2003,54
223,2004,30
223,2005,38
223,2006,28
223,2007,14
223,2008,20
223,2009,6
223,2010,13
223,2011,20
223,2012,20
223,2013,25
223,2014,125
223,2015,88
223,2016,87
223,2017,73
223,2018,76
223,2019,1042
223,2020,1024
223,2021,1274
223,2022,1707
223,2023,1699
225,1997,21
225,1998,3
225,1999,171
225,2000,75
225,2001,170
225,2002,103
225,2003,70
225,2004,289
225,2005,445
225,2006,285
225,2007,188
225,2008,87
225,2009,10
225,2010,1056
225,2011,13
225,2012,63
225,2013,74
225,2014,123
225,2015,66
225,2016,111
225,2017,100
225,2018,104
225,2019,119
225,2020,87
225,2021,98
225,2022,182
225,2023,83
226,1997,0
226,2008,0
226,2009,1
226,2010,716
226,2011,538
226,2012,140
226,2013,196
226,2014,12
226,2015,61
226,2016,227
226,2017,236
226,2018,158
226,2019,234
226,2020,427
226,2021,333
226,2022,266
226,2023,813
229,1961,0
229,1962,0
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,0
229,1969,7
229,1970,4
229,1971,2
229,1972,59
229,1973,105
229,1974,47
229,1975,136
229,1976,163
229,1977,109
229,1978,107
229,1979,42
229,1980,19
229,1981,14
229,1982,21
229,1983,20
229,1984,32
229,1985,25
229,1986,32
229,1987,28
229,1988,21
229,1989,9
229,1990,27
229,1991,49
229,1992,34
229,1993,73
229,1994,25
229,1995,30
229,1996,17
229,1997,21
229,1998,19
229,1999,29
229,2000,26
229,2001,27
229,2002,62
229,2003,19
229,2004,21
229,2005,43
229,2006,204
229,2007,116
229,2008,120
229,2009,131
229,2010,160
229,2011,135
229,2012,114
229,2013,148
229,2014,80
229,2015,83
229,2016,137
229,2017,180
229,2018,259
229,2019,166
229,2020,169
229,2021,220
229,2022,163
229,2023,220
23,2014,123
23,2016,77
23,2018,61
23,2019,4
23,2020,5
23,2021,5
23,2023,6
230,1992,3
230,1996,0
230,1997,0
230,2001,0
230,2002,2
230,2003,0
230,2004,1
230,2005,1
230,2007,0
230,2008,0
230,2009,1
230,2010,1
230,2011,0
230,2012,6
230,2013,9
230,2014,46
230,2015,111
230,2016,142
230,2017,131
230,2018,176
230,2019,370
230,2020,248
230,2021,210
230,2022,177
230,2023,267
231,1961,7
231,1962,12
231,1963,16
231,1964,18
231,1965,23
231,1966,26
231,1967,29
231,1968,31
231,1969,35
231,1970,43
231,1971,48
231,1972,42
231,1973,51
231,1974,56
231,1975,44
231,1976,57
231,1977,48
231,1978,70
231,1979,71
231,1980,82
231,1981,74
231,1982,73
231,1983,76
231,1984,52
231,1985,55
231,1986,69
231,1987,69
231,1988,74
231,1989,51
231,1990,53
231,1991,61
231,1992,67
231,1993,56
231,1994,50
231,1995,58
231,1996,61
231,1997,75
231,1998,89
231,1999,71
231,2000,69
231,2001,81
231,2002,62
231,2003,62
231,2004,48
231,2005,59
231,2006,70
231,2007,75
231,2008,78
231,2009,90
231,2010,97
231,2011,78
231,2012,78
231,2013,88
231,2014,91
231,2015,109
231,2016,100
231,2017,100
231,2018,119
231,2019,113
231,2020,117
231,2021,115
231,2022,115
231,2023,128
233,2014,79
233,2016,121
233,2017,74
233,2018,1193
233,2019,1311
233,2020,708
233,2021,459
233,2022,854
233,2023,8962
234,1964,4
234,1965,1
234,1966,1
234,1976,61
234,1977,15
234,1978,82
234,1979,64
234,1980,70
234,1981,21
234,1982,2
234,1983,22
234,1984,6
234,1985,85
234,1986,7
234,1987,59
234,1988,77
234,1989,167
234,1990,7
234,1995,23
234,1996,44
234,1997,51
234,2011,0
234,2014,2
234,2015,119
234,2016,179
234,2017,78
234,2018,0
234,2019,137
234,2020,57
234,2021,47
235,1994,18207
235,1995,18207
235,2000,460423
235,2001,448179
235,2002,347339
235,2003,140056
235,2016,100
235,2017,2008
235,2018,6748
235,2019,8291
235,2020,21464
235,2021,883
235,2022,13657
235,2023,2381
237,1991,0
237,1992,0
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2009,0
237,2010,7
237,2011,13
237,2012,30
237,2013,23
237,2014,82
237,2015,106
237,2016,112
237,2017,108
237,2018,87
237,2019,82
237,2020,102
237,2021,386
237,2022,158
237,2023,6
244,2015,100
249,1998,41
249,2000,4
249,2003,74
249,2015,100
251,1993,0
251,1999,246
251,2000,7
251,2001,0
251,2004,1
251,2005,6
251,2006,17
251,2007,19
251,2009,32
251,2010,63
251,2011,18
251,2012,34
251,2013,175
251,2014,153
251,2015,102
251,2016,45
251,2017,542
251,2018,775
251,2019,340
251,2020,377
251,2021,672
251,2022,617
251,2023,987
255,2000,193
255,2001,250
255,2002,281
255,2003,251
255,2004,169
255,2005,198
255,2006,186
255,2007,206
255,2008,168
255,2009,160
255,2010,130
255,2011,119
255,2012,125
255,2013,104
255,2014,99
255,2015,103
255,2016,98
255,2017,89
255,2018,100
255,2019,120
255,2020,116
255,2021,115
255,2022,114
255,2023,95
256,2000,6
256,2001,29
256,2002,5
256,2003,48
256,2004,41
256,2005,59
256,2006,162
256,2007,183
256,2008,131
256,2009,148
256,2010,82
256,2011,114
256,2012,124
256,2013,132
256,2014,118
256,2015,105
256,2016,77
256,2017,74
256,2018,63
256,2019,53
256,2020,29
256,2021,16
256,2022,28
256,2023,41
27,1987,1435
27,1989,1111
27,1990,653
27,1991,43
27,1992,53
27,1993,86
27,1994,227
27,1995,148
27,1996,45
27,1997,53
27,1998,15
27,1999,4
27,2000,3
27,2001,6
27,2002,7
27,2004,0
27,2006,0
27,2007,21
27,2008,15
27,2009,132
27,2010,165
27,2011,243
27,2012,87
27,2013,79
27,2014,56
27,2015,182
27,2016,62
27,2017,118
27,2018,14
27,2019,14
27,2020,15
27,2021,9
27,2022,1
27,2023,4
272,2006,13
272,2007,12
272,2008,11
272,2009,9
272,2010,42
272,2011,29
272,2012,229
272,2013,13
272,2014,5
272,2015,26
272,2016,269
272,2017,218
272,2018,118
272,2019,48
272,2020,110
272,2021,39
272,2022,209
272,2023,174
276,2014,1
276,2016,199
276,2021,2587
29,2014,100
299,2014,141
299,2015,33
299,2016,126
299,2017,572
299,2018,478
299,2019,149
299,2020,409
299,2021,410
32,1993,10
32,2005,9
32,2011,1
32,2012,29
32,2013,17
32,2014,86
32,2015,120
32,2016,95
32,2017,95
32,2018,173
32,2019,76
32,2020,144
32,2021,2099
32,2022,9
32,2023,0
33,1961,57
33,1962,93
33,1963,103
33,1964,98
33,1965,109
33,1966,90
33,1967,73
33,1968,68
33,1969,63
33,1970,71
33,1971,57
33,1972,42
33,1973,53
33,1974,54
33,1975,28
33,1976,29
33,1977,21
33,1978,23
33,1979,11
33,1980,37
33,1981,24
33,1982,17
33,1983,9
33,1984,1
33,1985,0
33,1986,1
33,1987,5
33,1988,5
33,1989,1
33,1990,1
33,1991,11
33,1992,16
33,1993,15
33,1994,8
33,1995,11
33,1996,32
33,1997,29
33,1998,29
33,1999,33
33,2000,24
33,2001,49
33,2002,50
33,2003,34
33,2004,25
33,2005,52
33,2006,53
33,2007,49
33,2008,36
33,2009,26
33,2010,51
33,2011,55
33,2012,49
33,2013,55
33,2014,67
33,2015,106
33,2016,127
33,2017,96
33,2018,187
33,2019,141
33,2020,138
33,2021,150
33,2022,166
33,2023,152
38,1990,8265
38,2005,66
38,2006,1223
38,2007,1388
38,2009,132
38,2010,33
38,2013,33
38,2014,113
38,2015,0
38,2016,186
38,2017,256
38,2018,2177
38,2019,635
38,2020,565
38,2021,118
38,2022,26
38,2023,42617
40,1990,2083
40,1992,1717
40,1993,2217
40,1994,4933
40,2002,150167
40,2013,10117
40,2014,100
40,2022,1
40,2023,54367
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,2
41,1966,1
41,1967,2
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,3
41,1981,10
41,1982,17
41,1983,35
41,1984,32
41,1985,42
41,1986,69
41,1987,109
41,1988,136
41,1989,96
41,1990,104
41,1991,116
41,1992,44
41,1993,19
41,1994,61
41,1995,48
41,1996,4
41,1997,1
41,1998,1
41,1999,1
41,2000,2
41,2001,17
41,2002,54
41,2003,41
41,2004,35
41,2005,29
41,2006,20
41,2007,45
41,2008,28
41,2009,60
41,2010,54
41,2011,22
41,2012,65
41,2013,57
41,2014,111
41,2015,90
41,2016,99
41,2017,51
41,2018,60
41,2019,52
41,2020,51
41,2021,47
41,2022,23
41,2023,47
44,1974,51668
44,1975,2135439
44,1976,369103
44,1986,32293
44,1993,5619
44,1994,5942
44,1995,3617
44,1996,33520
44,1997,53476
44,1998,26867
44,1999,795687
44,2000,2054346
44,2001,2653669
44,2002,662642
44,2003,646238
44,2004,52637
44,2011,5296
44,2012,710
44,2014,84
44,2015,33
44,2016,183
44,2017,646
44,2018,1016
44,2019,15500
44,2020,103569
44,2021,144662
44,2022,199632
44,2023,116382
48,1986,17
48,1987,7
48,1988,6
48,1989,15
48,1990,7
48,1991,33
48,1992,42
48,1993,176
48,1994,588
48,1995,621
48,1996,713
48,1997,122
48,1998,516
48,1999,550
48,2000,408
48,2001,229
48,2002,303
48,2003,228
48,2004,255
48,2005,152
48,2006,165
48,2007,147
48,2008,123
48,2009,35
48,2010,113
48,2011,56
48,2012,56
48,2013,85
48,2014,111
48,2015,124
48,2016,65
48,2017,36
48,2018,20
48,2019,169
48,2020,32
48,2021,24
48,2022,18
48,2023,14
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,6
5000,1969,6
5000,1970,8
5000,1971,9
5000,1972,10
5000,1973,12
5000,1974,14
5000,1975,14
5000,1976,17
5000,1977,18
5000,1978,22
5000,1979,23
5000,1980,27
5000,1981,30
5000,1982,30
5000,1983,35
5000,1984,31
5000,1985,33
5000,1986,34
5000,1987,37
5000,1988,41
5000,1989,39
5000,1990,40
5000,1991,40
5000,1992,43
5000,1993,43
5000,1994,45
5000,1995,48
5000,1996,47
5000,1997,50
5000,1998,59
5000,1999,59
5000,2000,56
5000,2001,65
5000,2002,69
5000,2003,75
5000,2004,74
5000,2005,85
5000,2006,88
5000,2007,92
5000,2008,89
5000,2009,86
5000,2010,98
5000,2011,98
5000,2012,91
5000,2013,94
5000,2014,96
5000,2015,101
5000,2016,103
5000,2017,100
5000,2018,102
5000,2019,106
5000,2020,100
5000,2021,94
5000,2022,105
5000,2023,100
5100,1961,6
5100,1962,5
5100,1963,4
5100,1964,4
5100,1965,6
5100,1967,0
5100,1968,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,19
5100,1980,17
5100,1981,15
5100,1982,3
5100,1984,7
5100,1985,27
5100,1986,8
5100,1987,18
5100,1988,115
5100,1989,94
5100,1990,61
5100,1991,88
5100,1992,61
5100,1993,61
5100,1994,48
5100,1995,66
5100,1996,33
5100,1997,19
5100,1998,20
5100,1999,54
5100,2000,11
5100,2001,18
5100,2002,12
5100,2003,26
5100,2004,37
5100,2005,20
5100,2006,25
5100,2007,19
5100,2008,20
5100,2009,18
5100,2010,73
5100,2011,49
5100,2012,45
5100,2013,80
5100,2014,67
5100,2015,89
5100,2016,144
5100,2017,207
5100,2018,239
5100,2019,195
5100,2020,304
5100,2021,348
5100,2022,347
5100,2023,700
5101,1979,55
5101,1980,50
5101,1981,45
5101,1982,8
5101,1985,78
5101,1986,22
5101,1987,53
5101,1988,37
5101,1989,48
5101,1990,3
5101,1991,14
5101,1992,24
5101,1993,100
5101,1994,21
5101,1995,9
5101,1996,37
5101,1997,12
5101,1998,38
5101,1999,149
5101,2000,21
5101,2001,33
5101,2002,4
5101,2003,10
5101,2004,1
5101,2005,3
5101,2006,12
5101,2007,11
5101,2008,6
5101,2009,24
5101,2010,147
5101,2011,97
5101,2012,42
5101,2013,124
5101,2014,90
5101,2015,114
5101,2016,96
5101,2017,347
5101,2018,485
5101,2019,279
5101,2020,366
5101,2021,453
5101,2022,411
5101,2023,802
5102,1993,10
5102,1995,4
5102,2005,9
5102,2011,1
5102,2012,29
5102,2013,17
5102,2014,86
5102,2015,120
5102,2016,95
5102,2017,953
5102,2018,173
5102,2019,76
5102,2020,144
5102,2021,2099
5102,2022,93
5102,2023,4
5103,1961,306
5103,1962,244
5103,1963,193
5103,1964,192
5103,1965,270
5103,1967,15
5103,1968,2
5103,1973,1
5103,1974,1
5103,1975,61
5103,1976,80
5103,1977,61
5103,1978,66
5103,1984,331
5103,1990,1
5103,1992,2
5103,1994,72
5103,1995,95
5103,1996,1
5103,1997,276
5103,1998,60
5103,2001,21
5103,2002,360
5103,2003,968
5103,2004,1526
5103,2005,634
5103,2006,902
5103,2007,380
5103,2008,310
5103,2009,203
5103,2010,138
5103,2011,375
5103,2012,337
5103,2013,115
5103,2014,3
5103,2015,60
5103,2016,237
5103,2017,151
5103,2018,7
5103,2019,8
5103,2020,18
5103,2021,316
5103,2022,58
5103,2023,0
5104,1988,200
5104,1989,150
5104,1990,117
5104,1991,162
5104,1992,103
5104,1993,51
5104,1994,74
5104,1995,102
5104,1996,28
5104,1997,17
5104,1998,2
5104,1999,4
5104,2000,5
5104,2001,9
5104,2002,5
5104,2003,3
5104,2004,5
5104,2005,5
5104,2006,4
5104,2007,14
5104,2008,17
5104,2009,3
5104,2010,17
5104,2011,9
5104,2012,5
5104,2013,59
5104,2014,62
5104,2015,93
5104,2016,145
5104,2017,72
5104,2018,87
5104,2019,130
5104,2020,136
5104,2021,172
5104,2022,227
5104,2023,151
5105,1988,6
5105,1989,6
5105,1993,3
5105,1994,16
5105,1995,74
5105,1996,45
5105,1997,5
5105,1998,36
5105,2000,4
5105,2001,14
5105,2002,6
5105,2003,3
5105,2004,18
5105,2005,25
5105,2006,1
5105,2007,3
5105,2008,24
5105,2009,33
5105,2010,83
5105,2011,24
5105,2012,169
5105,2013,40
5105,2014,29
5105,2015,8
5105,2016,263
5105,2017,378
5105,2018,217
5105,2019,264
5105,2020,889
5105,2021,779
5105,2022,719
5105,2023,2853
52,2009,1
52,2014,100
52,2018,51
52,2019,98
52,2020,56
5200,1961,1
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,8
5200,1971,10
5200,1972,10
5200,1973,11
5200,1974,13
5200,1975,13
5200,1976,18
5200,1977,18
5200,1978,22
5200,1979,22
5200,1980,26
5200,1981,29
5200,1982,28
5200,1983,31
5200,1984,27
5200,1985,30
5200,1986,31
5200,1987,32
5200,1988,36
5200,1989,35
5200,1990,35
5200,1991,35
5200,1992,39
5200,1993,40
5200,1994,41
5200,1995,44
5200,1996,44
5200,1997,47
5200,1998,56
5200,1999,57
5200,2000,55
5200,2001,64
5200,2002,66
5200,2003,73
5200,2004,72
5200,2005,78
5200,2006,82
5200,2007,87
5200,2008,82
5200,2009,81
5200,2010,91
5200,2011,93
5200,2012,84
5200,2013,86
5200,2014,93
5200,2015,102
5200,2016,105
5200,2017,101
5200,2018,102
5200,2019,107
5200,2020,99
5200,2021,90
5200,2022,107
5200,2023,98
5203,1961,8
5203,1962,14
5203,1963,18
5203,1964,20
5203,1965,25
5203,1966,28
5203,1967,30
5203,1968,32
5203,1969,36
5203,1970,43
5203,1971,48
5203,1972,42
5203,1973,52
5203,1974,56
5203,1975,44
5203,1976,56
5203,1977,48
5203,1978,69
5203,1979,70
5203,1980,81
5203,1981,73
5203,1982,71
5203,1983,74
5203,1984,51
5203,1985,54
5203,1986,68
5203,1987,68
5203,1988,72
5203,1989,50
5203,1990,52
5203,1991,60
5203,1992,65
5203,1993,55
5203,1994,49
5203,1995,57
5203,1996,60
5203,1997,74
5203,1998,88
5203,1999,70
5203,2000,68
5203,2001,80
5203,2002,62
5203,2003,61
5203,2004,47
5203,2005,59
5203,2006,69
5203,2007,74
5203,2008,77
5203,2009,88
5203,2010,96
5203,2011,78
5203,2012,77
5203,2013,87
5203,2014,91
5203,2015,108
5203,2016,101
5203,2017,100
5203,2018,121
5203,2019,113
5203,2020,118
5203,2021,116
5203,2022,116
5203,2023,129
5204,1982,3
5204,1983,31
5204,1984,12
5204,1986,1
5204,1987,5
5204,1988,0
5204,1989,1
5204,1990,34
5204,1991,40
5204,1992,14
5204,1993,43
5204,1994,49
5204,1995,53
5204,1996,74
5204,1997,19
5204,1998,47
5204,1999,59
5204,2000,57
5204,2001,63
5204,2002,28
5204,2003,34
5204,2004,67
5204,2005,34
5204,2006,37
5204,2007,44
5204,2008,43
5204,2009,32
5204,2010,39
5204,2011,42
5204,2012,57
5204,2013,97
5204,2014,125
5204,2015,82
5204,2016,94
5204,2017,58
5204,2018,61
5204,2019,24
5204,2020,10
5204,2021,32
5204,2022,6
5204,2023,22
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,3
5206,1973,6
5206,1974,8
5206,1983,12
5206,1985,23
5206,1986,22
5206,1987,168
5206,1988,218
5206,1989,398
5206,1990,446
5206,1991,455
5206,1992,398
5206,1993,430
5206,1994,502
5206,1995,388
5206,1996,452
5206,1997,381
5206,1998,43
5206,1999,33
5206,2000,403
5206,2001,752
5206,2002,514
5206,2003,178
5206,2004,136
5206,2005,191
5206,2006,31
5206,2007,36
5206,2008,20
5206,2009,18
5206,2010,14
5206,2011,5
5206,2012,4
5206,2013,15
5206,2014,34
5206,2015,190
5206,2016,76
5206,2017,36
5206,2018,54
5206,2019,40
5206,2020,28
5206,2021,32
5206,2022,9
5206,2023,18
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,5
5207,1975,7
5207,1976,10
5207,1977,13
5207,1978,13
5207,1979,12
5207,1980,15
5207,1981,21
5207,1982,20
5207,1983,22
5207,1984,23
5207,1985,25
5207,1986,23
5207,1987,26
5207,1988,29
5207,1989,33
5207,1990,31
5207,1991,30
5207,1992,34
5207,1993,36
5207,1994,39
5207,1995,42
5207,1996,41
5207,1997,42
5207,1998,50
5207,1999,54
5207,2000,52
5207,2001,60
5207,2002,67
5207,2003,75
5207,2004,76
5207,2005,82
5207,2006,84
5207,2007,89
5207,2008,83
5207,2009,79
5207,2010,90
5207,2011,96
5207,2012,85
5207,2013,86
5207,2014,94
5207,2015,101
5207,2016,106
5207,2017,102
5207,2018,98
5207,2019,105
5207,2020,95
5207,2021,85
5207,2022,106
5207,2023,92
53,1993,9
53,1994,26
53,1995,117
53,1996,147
53,1997,15
53,2001,20
53,2002,19
53,2003,9
53,2004,45
53,2005,79
53,2007,9
53,2008,34
53,2009,62
53,2010,231
53,2011,25
53,2012,14
53,2013,122
53,2014,77
53,2016,123
53,2017,71
53,2018,20
53,2019,3
53,2020,9
53,2021,20
53,2022,27
53,2023,807
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,2
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,10
5300,1981,11
5300,1982,17
5300,1983,26
5300,1984,26
5300,1985,34
5300,1986,55
5300,1987,69
5300,1988,96
5300,1989,78
5300,1990,93
5300,1991,104
5300,1992,77
5300,1993,89
5300,1994,89
5300,1995,101
5300,1996,89
5300,1997,85
5300,1998,86
5300,1999,74
5300,2000,72
5300,2001,83
5300,2002,76
5300,2003,105
5300,2004,92
5300,2005,163
5300,2006,150
5300,2007,170
5300,2008,168
5300,2009,129
5300,2010,174
5300,2011,174
5300,2012,166
5300,2013,186
5300,2014,134
5300,2015,83
5300,2016,84
5300,2017,98
5300,2018,99
5300,2019,97
5300,2020,91
5300,2021,119
5300,2022,79
5300,2023,117
5301,1994,7
5301,1995,7
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,8
5301,2000,179
5301,2001,165
5301,2002,128
5301,2003,51
5301,2004,2
5301,2005,13
5301,2006,37
5301,2007,33
5301,2008,64
5301,2009,45
5301,2010,41
5301,2011,40
5301,2012,130
5301,2013,108
5301,2014,130
5301,2015,75
5301,2016,96
5301,2017,115
5301,2018,149
5301,2019,79
5301,2020,268
5301,2021,121
5301,2022,127
5301,2023,214
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,4
5302,1981,9
5302,1982,16
5302,1983,33
5302,1984,30
5302,1985,39
5302,1986,64
5302,1987,102
5302,1988,127
5302,1989,90
5302,1990,97
5302,1991,109
5302,1992,41
5302,1993,18
5302,1994,57
5302,1995,45
5302,1996,4
5302,1997,1
5302,1998,4
5302,1999,1
5302,2000,1
5302,2001,16
5302,2002,50
5302,2003,38
5302,2004,33
5302,2005,28
5302,2006,19
5302,2007,42
5302,2008,29
5302,2009,61
5302,2010,53
5302,2011,24
5302,2012,64
5302,2013,60
5302,2014,113
5302,2015,89
5302,2016,98
5302,2017,53
5302,2018,59
5302,2019,52
5302,2020,50
5302,2021,47
5302,2022,24
5302,2023,48
5303,1977,1
5303,1978,3
5303,1979,4
5303,1980,7
5303,1981,9
5303,1982,14
5303,1983,15
5303,1984,21
5303,1985,31
5303,1986,49
5303,1987,27
5303,1988,60
5303,1989,74
5303,1990,105
5303,1991,119
5303,1992,156
5303,1993,230
5303,1994,161
5303,1995,217
5303,1996,249
5303,1997,240
5303,1998,237
5303,1999,201
5303,2000,189
5303,2001,201
5303,2002,121
5303,2003,230
5303,2004,191
5303,2005,401
5303,2006,385
5303,2007,411
5303,2008,431
5303,2009,264
5303,2010,352
5303,2011,461
5303,2012,364
5303,2013,434
5303,2014,175
5303,2015,71
5303,2016,54
5303,2017,170
5303,2018,166
5303,2019,129
5303,2020,110
5303,2021,144
5303,2022,75
5303,2023,164
5304,1961,0
5304,1962,0
5304,1963,3
5304,1964,7
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,6
5304,1970,4
5304,1971,1
5304,1972,0
5304,1973,4
5304,1975,28
5304,1976,19
5304,1977,80
5304,1978,88
5304,1979,93
5304,1980,83
5304,1981,27
5304,1982,26
5304,1983,32
5304,1984,36
5304,1985,22
5304,1986,26
5304,1987,32
5304,1988,35
5304,1989,34
5304,1990,15
5304,1991,19
5304,1992,9
5304,1993,10
5304,1994,20
5304,1995,23
5304,1996,20
5304,1997,17
5304,1998,17
5304,1999,24
5304,2000,22
5304,2001,16
5304,2002,36
5304,2003,27
5304,2004,16
5304,2005,14
5304,2006,17
5304,2007,16
5304,2008,18
5304,2009,17
5304,2010,26
5304,2011,32
5304,2012,55
5304,2013,31
5304,2014,76
5304,2015,102
5304,2016,122
5304,2017,125
5304,2018,114
5304,2019,132
5304,2020,160
5304,2021,423
5304,2022,244
5304,2023,111
5305,1966,11
5305,1967,3
5305,1968,15
5305,1969,19
5305,1970,30
5305,1971,45
5305,1972,52
5305,1973,21
5305,1974,17
5305,1975,24
5305,1976,23
5305,1977,15
5305,1978,18
5305,1979,45
5305,1980,53
5305,1981,49
5305,1982,32
5305,1983,14
5305,1984,8
5305,1985,5
5305,1986,17
5305,1987,4
5305,1988,17
5305,1989,3
5305,1990,9
5305,1991,1
5305,1992,4
5305,1993,5
5305,1994,7
5305,1995,5
5305,1996,27
5305,1997,47
5305,1998,49
5305,1999,102
5305,2000,124
5305,2001,97
5305,2002,89
5305,2003,83
5305,2004,190
5305,2005,240
5305,2006,155
5305,2007,109
5305,2008,84
5305,2009,68
5305,2010,551
5305,2011,34
5305,2012,51
5305,2013,56
5305,2014,128
5305,2015,75
5305,2016,97
5305,2017,88
5305,2018,88
5305,2019,431
5305,2020,413
5305,2021,637
5305,2022,710
5305,2023,675
54,1961,89
54,1962,120
54,1963,127
54,1964,143
54,1965,159
54,1966,142
54,1967,176
54,1968,140
54,1969,104
54,1970,178
54,1971,161
54,1972,178
54,1973,94
54,1974,154
54,1975,97
54,1976,82
54,1977,86
54,1978,93
54,1979,65
54,1980,35
54,1981,2
54,1982,1
54,1983,3
54,1984,2
54,1985,0
54,1986,1
54,1987,3
54,1988,11
54,1989,5
54,1990,1
54,1991,1
54,1992,3
54,1993,6
54,1994,4
54,1995,14
54,1996,37
54,1997,32
54,1998,57
54,1999,80
54,2000,44
54,2001,27
54,2002,48
54,2003,68
54,2004,51
54,2005,76
54,2006,174
54,2007,165
54,2008,81
54,2009,104
54,2010,175
54,2011,393
54,2012,121
54,2013,133
54,2014,105
54,2015,130
54,2016,65
54,2017,101
54,2018,141
54,2019,86
54,2020,37
54,2021,33
54,2022,99
54,2023,69
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,5
5400,1967,7
5400,1968,8
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,16
5400,1973,22
5400,1974,25
5400,1975,19
5400,1976,20
5400,1977,20
5400,1978,30
5400,1979,34
5400,1980,39
5400,1981,45
5400,1982,51
5400,1983,61
5400,1984,55
5400,1985,56
5400,1986,46
5400,1987,56
5400,1988,45
5400,1989,43
5400,1990,48
5400,1991,46
5400,1992,49
5400,1993,48
5400,1994,52
5400,1995,51
5400,1996,48
5400,1997,55
5400,1998,63
5400,1999,65
5400,2000,61
5400,2001,71
5400,2002,81
5400,2003,79
5400,2004,82
5400,2005,96
5400,2006,100
5400,2007,96
5400,2008,102
5400,2009,100
5400,2010,111
5400,2011,99
5400,2012,105
5400,2013,104
5400,2014,100
5400,2015,105
5400,2016,95
5400,2017,91
5400,2018,98
5400,2019,104
5400,2020,110
5400,2021,105
5400,2022,100
5400,2023,95
5401,1982,1
5401,1983,1
5401,1984,1
