geo,year,ti_oil_soybean_export_unit_value_index_2014_2016_100
215,2019,64
215,2020,90
216,1970,29
216,1971,31
216,1972,26
216,1973,60
216,1984,28
216,1986,103
216,1988,95
216,1989,83
216,1990,79
216,1991,82
216,1992,75
216,1994,72
216,1995,145
216,1996,72
216,1997,65
216,1998,85
216,1999,50
216,2000,36
216,2001,36
216,2002,45
216,2003,56
216,2004,65
216,2005,61
216,2006,62
216,2007,103
216,2008,142
216,2009,109
216,2010,105
216,2011,136
216,2012,125
216,2013,118
216,2014,114
216,2015,88
216,2016,98
216,2017,102
216,2018,96
216,2019,88
216,2020,93
217,1993,136
217,1995,445
217,1996,73
217,1998,76
217,2003,59
217,2006,401
217,2013,1336
217,2016,100
217,2018,227
220,1986,137
220,1987,45
220,1988,75
220,1989,65
220,1990,87
220,1991,82
220,1992,103
220,1993,87
220,1994,81
220,1995,95
220,1996,96
220,1997,99
220,1998,84
220,1999,66
220,2000,73
220,2001,69
220,2002,72
220,2003,73
220,2004,63
220,2005,84
220,2006,206
220,2007,134
220,2008,64
220,2009,161
220,2010,159
220,2011,264
220,2012,264
220,2013,111
220,2014,74
220,2015,134
220,2016,92
220,2017,137
220,2018,160
220,2019,137
220,2020,137
221,2007,55
221,2008,88
221,2009,133
221,2010,35
221,2011,169
221,2012,689
221,2013,177
221,2014,102
221,2015,65
221,2016,132
221,2020,108
222,1988,143
222,1994,277
222,1995,277
222,2001,184
222,2002,92
222,2003,77
222,2004,92
222,2008,149
222,2009,79
222,2010,85
222,2011,118
222,2012,111
222,2013,136
222,2014,102
222,2015,101
222,2016,97
222,2017,103
222,2018,99
222,2019,84
222,2020,87
223,1982,77
223,1983,67
223,1984,94
223,1985,77
223,1986,64
223,1989,72
223,1990,71
223,1991,77
223,1992,99
223,1993,86
223,1994,97
223,1995,110
223,1996,113
223,1997,86
223,1998,102
223,1999,70
223,2000,54
223,2001,56
223,2002,68
223,2003,91
223,2004,98
223,2005,91
223,2006,73
223,2007,81
223,2008,179
223,2009,122
223,2010,130
223,2011,176
223,2012,156
223,2013,151
223,2014,122
223,2015,94
223,2016,85
223,2017,88
223,2018,79
223,2019,76
223,2020,80
225,1980,104
225,1981,96
225,1982,112
225,1988,79
225,1989,115
225,1990,76
225,1991,133
225,1992,106
225,1994,168
225,1995,171
225,1996,133
225,1997,133
225,1998,131
225,1999,112
225,2000,91
225,2001,87
225,2002,66
225,2003,59
225,2004,61
225,2005,71
225,2006,61
225,2007,74
225,2008,132
225,2009,105
225,2010,116
225,2011,166
225,2012,174
225,2013,179
225,2014,112
225,2015,103
225,2016,85
225,2017,88
225,2018,122
225,2019,114
225,2020,119
226,1996,159
226,1999,63
226,2000,19
226,2008,61
226,2010,95
226,2011,123
226,2012,116
226,2013,103
226,2014,117
226,2015,95
226,2016,88
226,2017,88
226,2018,84
226,2019,59
226,2020,55
229,1961,32
229,1962,29
229,1963,31
229,1964,31
229,1965,29
229,1966,29
229,1967,29
229,1968,28
229,1969,30
229,1970,34
229,1971,40
229,1972,37
229,1973,37
229,1974,61
229,1975,67
229,1976,48
229,1977,50
229,1978,86
229,1979,73
229,1980,92
229,1981,75
229,1982,86
229,1983,62
229,1984,76
229,1985,89
229,1986,59
229,1987,52
229,1988,55
229,1989,59
229,1990,71
229,1991,61
229,1992,68
229,1993,54
229,1994,76
229,1995,73
229,1996,63
229,1997,78
229,1998,62
229,1999,47
229,2000,44
229,2001,52
229,2002,53
229,2003,64
229,2004,63
229,2005,65
229,2006,69
229,2007,91
229,2008,131
229,2009,94
229,2010,106
229,2011,139
229,2012,132
229,2013,141
229,2014,112
229,2015,97
229,2016,92
229,2017,97
229,2018,96
229,2019,87
229,2020,93
230,1994,128
230,1995,128
230,1998,132
230,1999,81
230,2000,64
230,2001,44
230,2002,66
230,2003,67
230,2004,75
230,2005,82
230,2006,79
230,2007,101
230,2008,170
230,2009,97
230,2010,110
230,2011,158
230,2012,139
230,2013,123
230,2014,107
230,2015,94
230,2016,99
230,2017,102
230,2018,96
230,2019,85
230,2020,102
231,1961,33
231,1962,28
231,1963,28
231,1964,28
231,1965,35
231,1966,38
231,1967,33
231,1968,27
231,1969,28
231,1970,33
231,1971,37
231,1972,35
231,1973,40
231,1974,80
231,1975,88
231,1976,55
231,1977,67
231,1978,72
231,1979,79
231,1980,73
231,1981,67
231,1982,60
231,1983,63
231,1984,84
231,1985,86
231,1986,55
231,1987,49
231,1988,63
231,1989,60
231,1990,68
231,1991,59
231,1992,57
231,1993,61
231,1994,75
231,1995,78
231,1996,67
231,1997,68
231,1998,74
231,1999,59
231,2000,50
231,2001,44
231,2002,49
231,2003,67
231,2004,75
231,2005,68
231,2006,70
231,2007,96
231,2008,136
231,2009,97
231,2010,111
231,2011,148
231,2012,142
231,2013,131
231,2014,106
231,2015,98
231,2016,96
231,2017,97
231,2018,93
231,2019,90
231,2020,92
233,2003,176
233,2004,449
233,2005,1028
233,2006,405
233,2007,463
233,2010,198
233,2011,643
233,2016,100
233,2017,1085
233,2018,170
233,2019,1134
234,1977,56
234,1980,118
234,1986,30
234,1987,44
234,2004,75
234,2005,100
234,2007,100
234,2009,76
234,2010,84
234,2011,154
234,2013,137
234,2014,110
234,2015,119
234,2016,71
234,2017,85
234,2018,95
234,2019,95
234,2020,90
237,2014,113
237,2015,93
237,2016,95
237,2017,100
237,2018,95
237,2019,88
237,2020,96
251,1992,118
251,1993,184
251,1997,320
251,1999,141
251,2000,204
251,2001,93
251,2002,120
251,2003,191
251,2004,168
251,2006,146
251,2007,261
251,2008,395
251,2009,428
251,2010,341
251,2011,445
251,2012,857
251,2013,330
251,2015,127
251,2016,73
251,2017,184
251,2018,275
251,2019,236
251,2020,306
255,2000,42
255,2001,41
255,2002,47
255,2003,56
255,2004,63
255,2005,55
255,2006,58
255,2007,78
255,2008,125
255,2009,97
255,2010,102
255,2011,139
255,2012,93
255,2013,92
255,2014,98
255,2015,106
255,2016,96
255,2017,114
255,2018,90
255,2019,90
255,2020,89
256,2001,22
256,2002,25
256,2003,33
256,2004,32
256,2005,43
256,2006,41
256,2007,42
256,2008,48
256,2009,52
256,2010,103
256,2011,125
256,2012,119
256,2013,124
256,2014,117
256,2015,86
256,2016,97
256,2017,61
256,2018,75
256,2019,59
256,2020,89
27,1974,69
27,1975,79
27,1976,59
27,1977,62
27,1978,67
27,1979,74
27,1980,71
27,1981,56
27,1982,49
27,1983,53
27,1984,71
27,1985,60
27,1986,41
27,1988,41
27,1989,44
27,1994,102
27,1995,63
27,1996,68
27,1998,95
27,2002,37
27,2003,109
27,2004,64
27,2007,104
27,2008,178
27,2009,174
27,2010,128
27,2011,157
27,2012,145
27,2013,138
27,2014,122
27,2015,90
27,2016,88
27,2017,81
27,2018,89
27,2019,84
27,2020,87
272,2006,80
272,2007,109
272,2008,165
272,2009,108
272,2010,118
272,2011,165
272,2012,153
272,2013,145
272,2014,113
272,2015,90
272,2016,97
272,2017,102
272,2018,98
272,2019,87
272,2020,99
32,1991,39
32,1995,16
32,2009,104
32,2014,100
33,1961,34
33,1962,26
33,1963,27
33,1964,30
33,1965,34
33,1966,32
33,1967,28
33,1968,22
33,1969,24
33,1970,36
33,1971,40
33,1972,33
33,1973,45
33,1974,87
33,1975,80
33,1977,58
33,1978,58
33,1979,75
33,1980,72
33,1981,65
33,1982,50
33,1983,59
33,1984,82
33,1985,83
33,1986,43
33,1987,81
33,1988,56
33,1989,83
33,1990,73
33,1991,95
33,1992,86
33,1993,67
33,1994,76
33,1995,95
33,1996,85
33,1997,79
33,1998,86
33,1999,68
33,2000,58
33,2001,52
33,2002,57
33,2003,76
33,2004,91
33,2005,89
33,2006,91
33,2007,111
33,2008,148
33,2009,101
33,2010,115
33,2011,157
33,2012,148
33,2013,140
33,2014,112
33,2015,93
33,2016,94
33,2017,101
33,2018,95
33,2019,93
33,2020,97
4,1996,98
4,2004,58
4,2005,59
4,2006,59
4,2007,89
4,2008,168
4,2009,60
4,2010,64
4,2011,63
4,2012,1
4,2013,0
4,2014,100
4,2015,100
4,2016,100
4,2017,107
4,2018,100
4,2019,58
4,2020,113
41,1961,29
41,1962,27
41,1963,24
41,1964,24
41,1965,26
41,1966,25
41,1967,26
41,1968,23
41,1969,25
41,1970,27
41,1971,28
41,1975,107
41,1976,66
41,1977,49
41,1978,56
41,1979,58
41,1982,50
41,1983,52
41,1984,64
41,1985,58
41,1986,53
41,1987,41
41,1988,106
41,1989,97
41,1990,44
41,1991,66
41,1992,85
41,1993,67
41,1994,56
41,1995,60
41,1996,56
41,1997,55
41,1998,60
41,1999,53
41,2000,40
41,2001,32
41,2002,38
41,2003,51
41,2004,57
41,2005,53
41,2006,51
41,2007,73
41,2008,115
41,2009,91
41,2010,91
41,2011,121
41,2012,132
41,2013,119
41,2014,110
41,2015,99
41,2016,92
41,2017,87
41,2018,80
41,2019,79
41,2020,78
44,1995,98
44,1996,148
44,1997,82
44,1998,79
44,1999,43
44,2000,36
44,2001,32
44,2002,40
44,2003,54
44,2004,63
44,2005,72
44,2006,71
44,2007,91
44,2008,128
44,2009,104
44,2010,110
44,2011,136
44,2012,132
44,2013,226
44,2014,117
44,2015,90
44,2016,93
44,2017,90
44,2018,84
44,2019,80
44,2020,82
48,1965,42
48,1966,89
48,1967,30
48,1968,45
48,1969,40
48,1973,39
48,1982,95
48,1983,254
48,1984,196
48,1988,79
48,1989,29
48,1991,45
48,1992,46
48,1993,44
48,1994,62
48,1995,72
48,1996,69
48,1997,72
48,1998,68
48,1999,58
48,2000,54
48,2001,52
48,2002,52
48,2003,70
48,2004,74
48,2005,61
48,2006,58
48,2007,78
48,2008,123
48,2009,118
48,2010,105
48,2011,130
48,2012,134
48,2013,125
48,2014,108
48,2015,98
48,2016,94
48,2017,98
48,2018,86
48,2019,80
48,2020,88
5000,1961,36
5000,1962,31
5000,1963,30
5000,1964,31
5000,1965,37
5000,1966,40
5000,1967,35
5000,1968,28
5000,1969,29
5000,1970,35
5000,1971,40
5000,1972,37
5000,1973,46
5000,1974,89
5000,1975,88
5000,1976,58
5000,1977,74
5000,1978,78
5000,1979,86
5000,1980,79
5000,1981,69
5000,1982,61
5000,1983,63
5000,1984,91
5000,1985,82
5000,1986,52
5000,1987,45
5000,1988,59
5000,1989,58
5000,1990,61
5000,1991,60
5000,1992,58
5000,1993,60
5000,1994,75
5000,1995,81
5000,1996,73
5000,1997,73
5000,1998,82
5000,1999,61
5000,2000,47
5000,2001,44
5000,2002,55
5000,2003,67
5000,2004,73
5000,2005,63
5000,2006,66
5000,2007,91
5000,2008,140
5000,2009,102
5000,2010,113
5000,2011,158
5000,2012,151
5000,2013,129
5000,2014,113
5000,2015,93
5000,2016,95
5000,2017,100
5000,2018,95
5000,2019,88
5000,2020,96
5100,1962,6
5100,1963,18
5100,1966,32
5100,1967,40
5100,1968,49
5100,1969,20
5100,1970,44
5100,1971,44
5100,1972,40
5100,1973,73
5100,1975,142
5100,1976,85
5100,1977,58
5100,1978,50
5100,1979,87
5100,1980,73
5100,1981,78
5100,1982,85
5100,1983,98
5100,1984,113
5100,1985,84
5100,1986,77
5100,1987,85
5100,1988,42
5100,1989,54
5100,1990,82
5100,1991,72
5100,1992,82
5100,1993,68
5100,1994,93
5100,1995,90
5100,1996,72
5100,1997,75
5100,1998,74
5100,1999,72
5100,2000,41
5100,2001,45
5100,2002,57
5100,2003,90
5100,2004,61
5100,2005,61
5100,2006,58
5100,2007,95
5100,2008,84
5100,2009,105
5100,2010,95
5100,2011,129
5100,2012,120
5100,2013,64
5100,2014,102
5100,2015,101
5100,2016,97
5100,2017,105
5100,2018,99
5100,2019,70
5100,2020,91
5101,1973,75
5101,1975,75
5101,1976,87
5101,1977,67
5101,1978,51
5101,1979,89
5101,1980,54
5101,1982,102
5101,1985,398
5101,1986,119
5101,1987,105
5101,1988,96
5101,1989,69
5101,1990,97
5101,1991,97
5101,1992,105
5101,1993,89
5101,1994,83
5101,1995,129
5101,1996,111
5101,1997,99
5101,1998,99
5101,1999,84
5101,2000,70
5101,2001,57
5101,2002,78
5101,2003,117
5101,2004,87
5101,2005,87
5101,2006,91
5101,2007,112
5101,2008,165
5101,2009,130
5101,2010,130
5101,2011,129
5101,2012,162
5101,2013,155
5101,2014,143
5101,2015,104
5101,2016,53
5101,2017,105
5101,2018,95
5101,2019,84
5101,2020,87
5102,1991,62
5102,1995,26
5102,2003,90
5102,2006,83
5102,2009,236
5102,2014,110
5102,2015,90
5102,2017,542
5102,2018,38
5102,2019,93
5102,2020,84
5103,1962,6
5103,1963,18
5103,1966,31
5103,1967,37
5103,1969,20
5103,1970,43
5103,1971,43
5103,1972,40
5103,1975,193
5103,1988,150
5103,1991,97
5103,1992,62
5103,1994,92
5103,1995,98
5103,1996,43
5103,1997,23
5103,1998,217
5103,1999,70
5103,2000,95
5103,2001,56
5103,2002,56
5103,2003,74
5103,2004,58
5103,2005,59
5103,2006,58
5103,2007,92
5103,2008,78
5103,2009,103
5103,2010,90
5103,2011,122
5103,2012,102
5103,2013,39
5103,2014,97
5103,2015,104
5103,2016,100
5103,2017,105
5103,2018,101
5103,2019,63
5103,2020,88
5104,1967,98
5104,1968,49
5104,1971,49
5104,1975,59
5104,1976,49
5104,1977,49
5104,1978,98
5104,1981,294
5104,1985,81
5104,1986,72
5104,1987,46
5104,1988,40
5104,1989,52
5104,1990,51
5104,1991,52
5104,1992,63
5104,1993,57
5104,1994,119
5104,1995,84
5104,1996,62
5104,1997,57
5104,1998,75
5104,1999,61
5104,2000,39
5104,2001,44
5104,2002,51
5104,2003,66
5104,2004,61
5104,2005,68
5104,2006,43
5104,2007,75
5104,2008,159
5104,2009,110
5104,2010,126
5104,2011,157
5104,2012,159
5104,2013,126
5104,2014,110
5104,2015,96
5104,2016,93
5104,2017,101
5104,2018,95
5104,2019,98
5104,2020,101
5105,1979,93
5105,1980,175
5105,1981,81
5105,1982,62
5105,1983,105
5105,1984,121
5105,1985,70
5105,1986,158
5105,1989,68
5105,1990,80
5105,1991,78
5105,1992,84
5105,1993,31
5105,1994,27
5105,1995,93
5105,1996,22
5105,1997,87
5105,1998,57
5105,1999,68
5105,2000,54
5105,2001,24
5105,2002,19
5105,2003,63
5105,2004,83
5105,2005,85
5105,2006,53
5105,2007,112
5105,2008,187
5105,2009,175
5105,2010,130
5105,2011,145
5105,2012,114
5105,2013,129
5105,2014,124
5105,2015,87
5105,2016,89
5105,2017,88
5105,2018,89
5105,2019,149
5105,2020,74
5200,1961,37
5200,1962,32
5200,1963,32
5200,1964,32
5200,1965,39
5200,1966,42
5200,1967,37
5200,1968,30
5200,1969,31
5200,1970,38
5200,1971,42
5200,1972,38
5200,1973,47
5200,1974,90
5200,1975,89
5200,1976,57
5200,1977,75
5200,1978,79
5200,1979,87
5200,1980,79
5200,1981,70
5200,1982,62
5200,1983,62
5200,1984,92
5200,1985,84
5200,1986,49
5200,1987,45
5200,1988,61
5200,1989,58
5200,1990,60
5200,1991,57
5200,1992,56
5200,1993,60
5200,1994,76
5200,1995,82
5200,1996,72
5200,1997,72
5200,1998,82
5200,1999,58
5200,2000,45
5200,2001,43
5200,2002,53
5200,2003,67
5200,2004,72
5200,2005,63
5200,2006,66
5200,2007,94
5200,2008,140
5200,2009,101
5200,2010,115
5200,2011,158
5200,2012,153
5200,2013,130
5200,2014,113
5200,2015,92
5200,2016,95
5200,2017,100
5200,2018,95
5200,2019,88
5200,2020,95
5203,1961,33
5203,1962,28
5203,1963,28
5203,1964,29
5203,1965,35
5203,1966,38
5203,1967,33
5203,1968,27
5203,1969,28
5203,1970,34
5203,1971,37
5203,1972,35
5203,1973,41
5203,1974,81
5203,1975,89
5203,1976,55
5203,1977,67
5203,1978,72
5203,1979,80
5203,1980,73
5203,1981,68
5203,1982,60
5203,1983,63
5203,1984,84
5203,1985,86
5203,1986,55
5203,1987,49
5203,1988,64
5203,1989,60
5203,1990,68
5203,1991,60
5203,1992,58
5203,1993,62
5203,1994,75
5203,1995,79
5203,1996,68
5203,1997,68
5203,1998,75
5203,1999,60
5203,2000,50
5203,2001,45
5203,2002,49
5203,2003,67
5203,2004,76
5203,2005,69
5203,2006,71
5203,2007,97
5203,2008,137
5203,2009,97
5203,2010,111
5203,2011,149
5203,2012,143
5203,2013,132
5203,2014,107
5203,2015,98
5203,2016,96
5203,2017,97
5203,2018,93
5203,2019,90
5203,2020,93
5204,1965,35
5204,1966,74
5204,1967,25
5204,1968,27
5204,1969,33
5204,1970,18
5204,1973,31
5204,1976,54
5204,1977,74
5204,1978,54
5204,1979,93
5204,1981,74
5204,1982,78
5204,1983,209
5204,1984,162
5204,1988,65
5204,1989,25
5204,1990,61
5204,1991,39
5204,1992,39
5204,1993,48
5204,1994,49
5204,1995,48
5204,1996,43
5204,1997,62
5204,1998,60
5204,1999,51
5204,2000,45
5204,2001,42
5204,2002,43
5204,2003,42
5204,2004,55
5204,2005,51
5204,2006,46
5204,2007,60
5204,2008,108
5204,2009,101
5204,2010,99
5204,2011,118
5204,2012,116
5204,2013,113
5204,2014,116
5204,2015,103
5204,2016,80
5204,2017,69
5204,2018,81
5204,2019,69
5204,2020,71
5206,1979,166
5206,1981,245
5206,1982,172
5206,1983,196
5206,1984,214
5206,1985,130
5206,1986,156
5206,1987,150
5206,1988,120
5206,1989,107
5206,1990,137
5206,1991,134
5206,1992,160
5206,1993,96
5206,1994,110
5206,1995,130
5206,1996,151
5206,1997,156
5206,1998,129
5206,1999,103
5206,2000,111
5206,2001,101
5206,2002,105
5206,2003,91
5206,2004,106
5206,2005,129
5206,2006,145
5206,2007,150
5206,2008,212
5206,2009,250
5206,2010,233
5206,2011,279
5206,2012,124
5206,2013,98
5206,2014,73
5206,2015,112
5206,2016,115
5206,2017,114
5206,2018,123
5206,2019,111
5206,2020,138
5207,1968,28
5207,1970,41
5207,1971,46
5207,1972,33
5207,1973,52
5207,1974,92
5207,1975,77
5207,1976,54
5207,1977,76
5207,1978,78
5207,1979,84
5207,1980,76
5207,1981,68
5207,1982,59
5207,1983,59
5207,1984,93
5207,1985,82
5207,1986,44
5207,1987,42
5207,1988,56
5207,1989,55
5207,1990,56
5207,1991,56
5207,1992,54
5207,1993,58
5207,1994,75
5207,1995,81
5207,1996,72
5207,1997,72
5207,1998,82
5207,1999,58
5207,2000,44
5207,2001,43
5207,2002,54
5207,2003,67
5207,2004,73
5207,2005,63
5207,2006,66
5207,2007,95
5207,2008,140
5207,2009,101
5207,2010,114
5207,2011,160
5207,2012,155
5207,2013,130
5207,2014,114
5207,2015,91
5207,2016,95
5207,2017,101
5207,2018,95
5207,2019,88
5207,2020,95
53,1994,8
53,2004,104
53,2005,105
53,2006,22
53,2007,131
53,2010,130
53,2011,133
53,2012,178
53,2013,163
53,2014,112
53,2015,96
53,2016,92
53,2017,56
53,2018,61
5300,1961,29
5300,1962,25
5300,1963,22
5300,1964,24
5300,1965,28
5300,1966,27
5300,1967,26
5300,1968,21
5300,1969,20
5300,1970,31
5300,1971,38
5300,1972,29
5300,1973,36
5300,1974,77
5300,1975,111
5300,1976,58
5300,1977,68
5300,1978,75
5300,1979,78
5300,1980,74
5300,1981,70
5300,1982,58
5300,1983,64
5300,1984,75
5300,1985,73
5300,1986,50
5300,1987,46
5300,1988,52
5300,1989,55
5300,1990,53
5300,1991,57
5300,1992,58
5300,1993,59
5300,1994,62
5300,1995,74
5300,1996,69
5300,1997,67
5300,1998,71
5300,1999,66
5300,2000,57
5300,2001,41
5300,2002,58
5300,2003,66
5300,2004,62
5300,2005,59
5300,2006,44
5300,2007,45
5300,2008,136
5300,2009,104
5300,2010,104
5300,2011,140
5300,2012,142
5300,2013,131
5300,2014,116
5300,2015,93
5300,2016,91
5300,2017,94
5300,2018,90
5300,2019,87
5300,2020,90
5301,1994,44
5301,1995,44
5301,1996,55
5301,1999,57
5301,2001,84
5301,2002,84
5301,2004,66
5301,2005,66
5301,2006,84
5301,2007,96
5301,2008,87
5301,2009,94
5301,2010,120
5301,2011,140
5301,2012,124
5301,2013,127
5301,2014,104
5301,2015,102
5301,2016,94
5301,2017,86
5301,2018,76
5301,2019,78
5301,2020,82
5302,1961,26
5302,1962,26
5302,1963,25
5302,1964,24
5302,1965,26
5302,1966,26
5302,1967,25
5302,1968,21
5302,1969,23
5302,1970,25
5302,1971,26
5302,1972,26
5302,1973,31
5302,1974,62
5302,1975,95
5302,1976,59
5302,1977,59
5302,1978,62
5302,1979,67
5302,1980,61
5302,1981,64
5302,1982,58
5302,1983,58
5302,1984,70
5302,1985,68
5302,1986,51
5302,1987,48
5302,1988,42
5302,1989,49
5302,1990,41
5302,1991,56
5302,1992,72
5302,1993,69
5302,1994,61
5302,1995,65
5302,1996,60
5302,1997,57
5302,1998,60
5302,1999,52
5302,2000,42
5302,2001,34
5302,2002,40
5302,2003,56
5302,2004,60
5302,2005,54
5302,2006,53
5302,2007,75
5302,2008,118
5302,2009,92
5302,2010,95
5302,2011,124
5302,2012,137
5302,2013,119
5302,2014,113
5302,2015,96
5302,2016,91
5302,2017,88
5302,2018,81
5302,2019,80
5302,2020,81
5303,1973,33
5303,1976,48
5303,1978,36
5303,1982,17
5303,1983,36
5303,1984,55
5303,1985,52
5303,1986,36
5303,1988,73
5303,1989,46
5303,1990,820
5303,1991,95
5303,1992,163
5303,1994,43
5303,1995,46
5303,1996,46
5303,1997,46
5303,1998,46
5303,1999,48
5303,2000,49
5303,2001,51
5303,2002,51
5303,2003,51
5303,2004,52
5303,2005,57
5303,2006,54
5303,2007,66
5303,2008,75
5303,2009,72
5303,2010,111
5303,2011,106
5303,2012,118
5303,2013,118
5303,2014,107
5303,2015,107
5303,2016,86
5303,2017,96
5303,2018,84
5303,2019,74
5303,2020,78
5304,1961,33
5304,1962,36
5304,1963,19
5304,1964,19
5304,1965,16
5304,1966,25
5304,1967,29
5304,1968,23
5304,1969,22
5304,1970,42
5304,1971,47
5304,1972,35
5304,1973,39
5304,1974,79
5304,1975,109
5304,1976,66
5304,1977,70
5304,1978,78
5304,1979,78
5304,1980,71
5304,1981,64
5304,1982,55
5304,1983,61
5304,1984,72
5304,1985,69
5304,1986,48
5304,1987,45
5304,1988,52
5304,1989,54
5304,1990,54
5304,1991,56
5304,1992,55
5304,1993,54
5304,1994,57
5304,1995,79
5304,1996,70
5304,1997,66
5304,1998,72
5304,1999,64
5304,2000,45
5304,2001,30
5304,2002,51
5304,2003,62
5304,2004,56
5304,2005,41
5304,2006,31
5304,2007,29
5304,2008,144
5304,2009,106
5304,2010,101
5304,2011,142
5304,2012,136
5304,2013,120
5304,2014,117
5304,2015,90
5304,2016,93
5304,2017,95
5304,2018,94
5304,2019,88
5304,2020,92
5305,1961,32
5305,1962,25
5305,1963,25
5305,1964,27
5305,1965,32
5305,1966,32
5305,1967,27
5305,1968,23
5305,1969,23
5305,1970,33
5305,1971,38
5305,1972,32
5305,1973,31
5305,1974,99
5305,1975,343
5305,1976,60
5305,1977,79
5305,1978,101
5305,1979,93
5305,1980,126
5305,1981,116
5305,1982,76
5305,1983,90
5305,1984,106
5305,1985,109
5305,1986,72
5305,1987,116
5305,1988,122
5305,1989,77
5305,1990,70
5305,1991,73
5305,1992,78
5305,1993,82
5305,1994,92
5305,1995,109
5305,1996,107
5305,1997,115
5305,1998,137
5305,1999,115
5305,2000,94
5305,2001,77
5305,2002,71
5305,2003,72
5305,2004,68
5305,2005,79
5305,2006,68
5305,2007,99
5305,2008,142
5305,2009,113
5305,2010,120
5305,2011,161
5305,2012,157
5305,2013,141
5305,2014,113
5305,2015,94
5305,2016,93
5305,2017,98
5305,2018,93
5305,2019,89
5305,2020,92
54,1961,30
54,1962,28
54,1963,25
54,1964,26
54,1965,29
54,1966,31
54,1967,28
54,1968,22
54,1969,23
54,1970,30
54,1971,37
54,1972,31
54,1973,37
54,1974,81
54,1975,83
54,1976,55
54,1977,67
54,1978,74
54,1979,82
54,1980,78
54,1981,71
54,1982,73
54,1983,75
54,1984,101
54,1985,97
54,1986,86
54,1987,83
54,1988,75
54,1989,75
54,1990,98
54,1991,98
54,1992,81
54,1993,115
54,1994,144
54,1995,197
54,1996,180
54,1997,172
54,1998,150
54,1999,67
54,2000,82
54,2001,86
54,2002,68
54,2003,116
54,2004,100
54,2005,112
54,2006,78
54,2007,71
54,2008,68
54,2009,65
54,2010,50
54,2011,116
54,2012,146
54,2013,121
54,2014,114
54,2015,90
54,2016,96
54,2017,115
54,2018,113
54,2019,85
54,2020,101
5400,1961,35
5400,1962,32
5400,1963,30
5400,1964,30
5400,1965,35
5400,1966,35
5400,1967,31
5400,1968,26
5400,1969,25
5400,1970,32
5400,1971,38
5400,1972,35
5400,1973,45
5400,1974,88
5400,1975,87
5400,1976,60
5400,1977,75
5400,1978,79
5400,1979,86
5400,1980,81
5400,1981,68
5400,1982,60
5400,1983,65
5400,1984,90
5400,1985,79
5400,1986,56
5400,1987,46
5400,1988,58
5400,1989,59
5400,1990,62
5400,1991,63
5400,1992,64
5400,1993,62
5400,1994,78
5400,1995,83
5400,1996,77
5400,1997,73
5400,1998,84
5400,1999,64
5400,2000,49
5400,2001,48
5400,2002,59
5400,2003,74
5400,2004,81
5400,2005,73
5400,2006,78
5400,2007,103
5400,2008,157
5400,2009,110
5400,2010,118
5400,2011,166
5400,2012,150
5400,2013,132
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,104
5400,2018,96
5400,2019,86
5400,2020,99
5401,1961,44
5401,1962,33
5401,1967,35
5401,1968,39
5401,1969,39
5401,1970,39
5401,1971,39
5401,1972,43
5401,1973,50
5401,1974,79
5401,1975,97
5401,1976,70
5401,1977,80
5401,1978,81
5401,1979,91
5401,1980,87
5401,1981,69
5401,1982,60
5401,1983,64
5401,1984,86
5401,1985,73
5401,1986,48
5401,1987,46
5401,1988,57
5401,1989,54
5401,1990,78
5401,1991,53
5401,1992,85
5401,1993,63
5401,1994,79
5401,1995,80
5401,1996,76
5401,1997,85
5401,1998,91
5401,1999,82
5401,2000,52
5401,2001,51
5401,2002,71
5401,2003,77
5401,2004,83
5401,2005,81
5401,2006,83
5401,2007,104
5401,2008,144
5401,2009,100
5401,2010,111
5401,2011,161
5401,2012,149
5401,2013,132
5401,2014,110
5401,2015,93
5401,2016,98
5401,2017,100
5401,2018,96
5401,2019,87
5401,2020,106
5402,1961,28
5402,1962,26
5402,1963,23
5402,1964,24
5402,1965,27
5402,1966,28
5402,1967,25
5402,1968,21
5402,1969,21
5402,1970,28
5402,1971,35
5402,1972,29
5402,1973,37
5402,1974,79
5402,1975,77
5402,1976,55
5402,1977,68
5402,1978,78
5402,1979,86
5402,1980,88
5402,1981,85
5402,1982,86
5402,1983,90
5402,1984,113
5402,1985,105
5402,1986,82
5402,1987,80
5402,1988,82
5402,1989,90
5402,1990,109
5402,1991,121
5402,1992,113
5402,1993,97
5402,1994,124
5402,1995,116
5402,1996,96
5402,1997,116
5402,1998,85
5402,1999,61
5402,2000,48
5402,2001,50
5402,2002,57
5402,2003,73
5402,2004,75
5402,2005,68
5402,2006,60
5402,2007,84
5402,2008,127
5402,2009,91
5402,2010,97
5402,2011,133
5402,2012,145
5402,2013,137
5402,2014,113
5402,2015,94
5402,2016,93
5402,2017,104
5402,2018,101
5402,2019,89
5402,2020,94
5403,1961,40
5403,1962,31
5403,1963,37
5403,1964,49
5403,1965,42
5403,1966,39
5403,1967,35
5403,1968,31
5403,1969,22
5403,1970,30
5403,1971,36
5403,1972,33
5403,1973,35
5403,1974,99
5403,1975,72
5403,1976,51
5403,1977,68
5403,1978,71
5403,1979,79
5403,1980,73
5403,1981,60
5403,1982,55
5403,1983,61
5403,1984,85
5403,1985,72
5403,1986,49
5403,1987,40
5403,1988,54
5403,1989,59
5403,1990,61
5403,1991,68
5403,1992,65
5403,1993,62
