geo,year,ti_olive_oil_export_value_base_price
200,2003,646
200,2004,769
200,2005,918
200,2006,1285
200,2007,1587
200,2008,1343
200,2009,1228
200,2010,1201
200,2011,1939
200,2012,1323
200,2013,1828
200,2014,1566
200,2015,1713
200,2016,2706
200,2017,2042
200,2018,2197
200,2019,1496
200,2020,1493
200,2021,822
200,2022,841
200,2023,965
202,1964,7
202,1965,13
202,1966,13
202,1967,23
202,1968,23
202,1969,20
202,1970,47
202,1971,10
202,1973,34
202,1974,94
202,1975,84
202,1976,97
202,1977,87
202,1978,84
202,1979,144
202,1980,128
202,1981,60
202,1982,37
202,1983,117
202,1984,151
202,1985,151
202,1986,40
202,1987,40
202,1988,269
202,1989,396
202,1990,517
202,1991,275
202,1992,544
202,1993,940
202,1994,1806
202,1995,987
202,1996,2682
202,1997,1883
202,1998,1309
202,1999,1840
202,2000,462
202,2001,346
202,2002,473
202,2003,937
202,2004,406
202,2005,547
202,2006,641
202,2007,1044
202,2008,688
202,2009,789
202,2010,866
202,2011,769
202,2012,1302
202,2013,4035
202,2014,3400
202,2015,3127
202,2016,4377
202,2017,4706
202,2018,4543
202,2019,4430
202,2020,6157
202,2021,5921
202,2022,6525
202,2023,6018
203,1961,453546
203,1962,272369
203,1963,222843
203,1964,372334
203,1965,89378
203,1966,261924
203,1967,319720
203,1968,152899
203,1969,313107
203,1970,621288
203,1971,745454
203,1972,268756
203,1973,539816
203,1974,375652
203,1975,170826
203,1976,313965
203,1977,380178
203,1978,283932
203,1979,378625
203,1980,424907
203,1981,220828
203,1982,118771
203,1983,250214
203,1984,161229
203,1985,936396
203,1986,546620
203,1987,749518
203,1988,979020
203,1989,376680
203,1990,900562
203,1991,1387972
203,1992,629183
203,1993,784545
203,1994,925496
203,1995,611020
203,1996,734259
203,1997,1498088
203,1998,1415521
203,1999,816867
203,2000,1447752
203,2001,1636658
203,2002,2113252
203,2003,1922932
203,2004,2351173
203,2005,1951787
203,2006,1857841
203,2007,2328970
203,2008,2378236
203,2009,2494149
203,2010,3154386
203,2011,3196037
203,2012,3229588
203,2013,2691669
203,2014,4244330
203,2015,2932260
203,2016,3571959
203,2017,3636114
203,2018,3513733
203,2019,4125177
203,2020,4276409
203,2021,4165226
203,2022,4055302
203,2023,2712087
207,2015,0
207,2016,0
207,2021,10
209,1997,67
209,1998,31
209,2000,124
209,2002,3
209,2003,6
209,2004,61
209,2005,9
209,2006,9
209,2014,0
209,2015,2
209,2019,3
209,2020,1
209,2021,98
209,2022,0
21,1980,22
21,1981,17
21,1983,17
21,1984,28
21,1985,88
21,1986,110
21,1987,440
21,1988,121
21,1989,88
21,1990,33
21,1991,44
21,1992,193
21,1993,754
21,1994,820
21,1995,1309
21,1996,242
21,1997,182
21,1998,110
21,1999,94
21,2000,321
21,2001,198
21,2002,138
21,2003,220
21,2004,402
21,2005,341
21,2006,484
21,2007,226
21,2008,297
21,2009,215
21,2010,127
21,2011,187
21,2012,182
21,2013,215
21,2014,263
21,2015,1072
21,2016,1284
21,2017,198
21,2018,92
21,2019,393
21,2020,1279
21,2021,529
21,2022,806
21,2023,645
210,1965,37
210,1966,6
210,1969,6
210,1970,6
210,1974,6
210,1975,12
210,1976,12
210,1977,12
210,1978,12
210,1979,212
210,1980,19
210,1981,25
210,1982,19
210,1983,19
210,1984,31
210,1985,31
210,1986,37
210,1987,75
210,1988,31
210,1989,37
210,1990,81
210,1991,119
210,1992,225
210,1993,106
210,1994,536
210,1995,143
210,1996,162
210,1997,306
210,1998,923
210,1999,331
210,2000,749
210,2001,1591
210,2002,1959
210,2003,2389
210,2004,2133
210,2005,3088
210,2006,2464
210,2007,1815
210,2008,3431
210,2009,1329
210,2010,1048
210,2011,2040
210,2012,2083
210,2013,2102
210,2014,2352
210,2015,2627
210,2016,1399
210,2017,2699
210,2018,1621
210,2019,1249
210,2020,1002
210,2021,1074
210,2022,1516
210,2023,1160
211,1961,8
211,1962,40
211,1963,230
211,1964,111
211,1965,159
211,1966,87
211,1967,103
211,1968,183
211,1969,95
211,1970,3453
211,1971,143
211,1972,56
211,1973,31382
211,1974,46387
211,1975,36273
211,1976,16743
211,1977,9590
211,1978,9789
211,1979,778
211,1980,48
211,1981,32
211,1982,32
211,1983,16
211,1986,24
211,1988,135
211,1989,64
211,1990,64
211,1991,95
211,1992,143
211,1993,167
211,1994,40
211,1995,183
211,1996,40
211,1997,262
211,1998,540
211,1999,349
211,2000,355
211,2001,302
211,2002,159
211,2003,961
211,2004,159
211,2005,151
211,2006,730
211,2007,714
211,2008,405
211,2009,349
211,2010,365
211,2011,540
211,2012,619
211,2013,389
211,2014,271
211,2015,280
211,2016,356
211,2017,319
211,2018,129
211,2019,57
211,2020,439
211,2021,69
211,2022,214
211,2023,135
212,1961,1360
212,1962,2097
212,1963,15475
212,1964,446
212,1965,3285
212,1966,1532
212,1967,3371
212,1968,849
212,1969,1720
212,1970,890
212,1971,46
212,1972,4649
212,1973,12088
212,1974,1162
212,1975,6974
212,1976,2348
212,1979,1304
212,1993,198
212,1994,951
212,1995,12298
212,1996,14134
212,1997,4728
212,1998,948
212,1999,5391
212,2000,3303
212,2001,1107
212,2002,10180
212,2003,70684
212,2004,51231
212,2005,103790
212,2006,130882
212,2007,172878
212,2008,105155
212,2009,45492
212,2010,41770
212,2011,93155
212,2012,51643
212,2013,63131
212,2014,49722
212,2015,32003
212,2016,88005
212,2017,71548
212,2018,96741
212,2019,131721
212,2020,148621
212,2021,117406
212,2022,110400
212,2023,192904
214,1989,30
214,1992,45
214,1994,15
214,1995,99
214,1996,79
214,1997,15
214,1998,35
214,1999,233
214,2000,196
214,2001,421
214,2002,139
214,2003,371
214,2004,743
214,2005,1164
214,2006,1179
214,2007,1451
214,2008,1302
214,2009,4779
214,2010,6527
214,2011,8206
214,2012,10187
214,2013,6418
214,2014,831
214,2015,201
214,2016,669
214,2017,216
214,2018,112
214,2019,216
214,2020,289
214,2021,154
214,2022,249
214,2023,163
215,1998,95
215,2003,116
215,2004,238
215,2007,1937
215,2008,1203
215,2010,20
215,2011,2358
215,2012,61
215,2013,360
215,2014,162
215,2015,14
215,2016,196
215,2017,25
215,2019,0
215,2020,953
215,2021,745
215,2022,103
215,2023,139
216,1991,3
216,1995,3
216,1996,3
216,1997,3
216,1998,13
216,1999,32
216,2000,19
216,2001,19
216,2002,16
216,2003,49
216,2004,16
216,2005,71
216,2006,45
216,2007,483
216,2008,94
216,2009,78
216,2010,88
216,2011,250
216,2012,191
216,2013,185
216,2014,61
216,2015,25
216,2016,192
216,2017,48
216,2018,29
216,2019,104
216,2020,136
216,2021,58
216,2022,30
216,2023,44
220,1961,5
220,1962,2
220,1963,2
220,1964,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1973,2
220,1974,2
220,1975,2
220,1977,2
220,1980,2
220,1981,2
220,1998,2
220,2000,8
220,2002,20
220,2003,2
220,2004,10
220,2005,2
220,2006,7
220,2007,7
220,2008,2
220,2009,5
220,2010,2
220,2011,2
220,2013,2
220,2014,0
220,2015,11
220,2016,160
220,2017,35
220,2018,8
220,2019,7
220,2020,8
220,2021,6
220,2022,11
220,2023,5
221,1987,7
221,1988,3
221,1989,1
221,1992,2
221,1994,85
221,1995,12
221,1996,3
221,1997,3
221,1998,1
221,1999,80
221,2000,72
221,2001,2
221,2002,3
221,2003,1
221,2004,4
221,2005,19
221,2006,7
221,2007,7
221,2008,11
221,2010,4
221,2011,36
221,2012,5
221,2014,88
221,2015,113
221,2016,370
221,2017,160
221,2018,153
221,2019,202
221,2020,303
221,2021,866
221,2022,19103
221,2023,84
222,1961,145291
222,1962,174622
222,1963,93584
222,1964,165855
222,1965,149182
222,1966,131459
222,1967,70975
222,1968,107516
222,1969,88989
222,1970,77059
222,1971,215379
222,1972,422366
222,1973,166900
222,1974,299406
222,1975,136192
222,1976,226048
222,1977,163737
222,1978,239661
222,1979,259993
222,1980,130962
222,1981,219068
222,1982,188509
222,1983,117669
222,1984,244968
222,1985,149008
222,1986,142479
222,1987,183698
222,1988,168180
222,1989,151246
222,1990,160300
222,1991,518026
222,1992,317488
222,1993,407028
222,1994,637697
222,1995,292839
222,1996,98433
222,1997,417775
222,1998,409743
222,1999,542653
222,2000,381038
222,2001,309018
222,2002,72633
222,2003,128760
222,2004,707999
222,2005,369298
222,2006,921166
222,2007,594389
222,2008,588482
222,2009,491971
222,2010,376311
222,2011,338507
222,2012,541083
222,2013,505655
222,2014,325450
222,2015,990794
222,2016,370883
222,2017,339398
222,2018,752350
222,2019,559717
222,2020,1255566
222,2021,649182
222,2022,702972
222,2023,552149
223,1961,1094
223,1962,106121
223,1963,57563
223,1964,29810
223,1965,81419
223,1966,16593
223,1967,49616
223,1968,5592
223,1969,88431
223,1970,1233
223,1971,5433
223,1972,13574
223,1973,176551
223,1974,43997
223,1975,37156
223,1976,9303
223,1977,142513
223,1978,30693
223,1979,117811
223,1980,13280
223,1981,172800
223,1982,81757
223,1983,253539
223,1984,82679
223,1985,106026
223,1986,114645
223,1987,145433
223,1988,88494
223,1989,148428
223,1990,13467
223,1991,60279
223,1992,45174
223,1993,25709
223,1994,57559
223,1995,231548
223,1996,92583
223,1997,191398
223,1998,193526
223,1999,409483
223,2000,64935
223,2001,392059
223,2002,94973
223,2003,303167
223,2004,202272
223,2005,373199
223,2006,186534
223,2007,173365
223,2008,77115
223,2009,125391
223,2010,79673
223,2011,55535
223,2012,103059
223,2013,384307
223,2014,95674
223,2015,55929
223,2016,76044
223,2017,213042
223,2018,299195
223,2019,238855
223,2020,240098
223,2021,241155
223,2022,408565
223,2023,653079
225,1976,5
225,1977,8
225,1978,8
225,1980,32
225,1981,19
225,1982,21
225,1989,273
225,1990,642
225,1991,797
225,1992,628
225,1993,238
225,1994,168
225,1995,393
225,1996,241
225,1997,67
225,2002,1265
225,2003,2821
225,2004,1292
225,2005,1618
225,2006,1797
225,2007,3070
225,2008,1730
225,2009,2110
225,2010,1487
225,2011,1652
225,2012,5022
225,2013,2706
225,2014,12735
225,2015,6339
225,2016,9564
225,2017,7385
225,2018,11588
225,2019,12521
225,2020,17870
225,2021,18998
225,2022,28340
225,2023,17467
226,1994,0
226,1995,0
226,1996,121
226,1997,0
226,1999,1
226,2006,19
226,2008,1
226,2009,4
226,2011,14
226,2012,6
226,2013,42
226,2014,2
226,2015,38
226,2017,16
226,2018,7
226,2019,15
226,2020,8
226,2021,513
226,2022,0
226,2023,0
227,2015,84
227,2019,1
229,1961,81
229,1962,29
229,1963,458
229,1964,554
229,1965,534
229,1966,558
229,1967,568
229,1968,33
229,1969,24
229,1970,534
229,1971,845
229,1972,787
229,1973,845
229,1974,1427
229,1975,787
229,1976,1002
229,1977,2061
229,1978,3178
229,1979,3775
229,1980,3541
229,1981,3254
229,1982,2295
229,1983,3254
229,1984,3345
229,1985,2801
229,1986,98548
229,1987,552242
229,1988,3927
229,1989,2310
229,1990,2715
229,1991,4781
229,1992,5531
229,1993,6552
229,1994,5893
229,1995,8556
229,1996,6800
229,1997,14487
229,1998,16573
229,1999,14583
229,2000,15971
229,2001,19340
229,2002,38141
229,2003,23520
229,2004,20027
229,2005,16630
229,2006,13557
229,2007,10923
229,2008,14106
229,2009,25124
229,2010,10059
229,2011,27028
229,2012,19574
229,2013,12464
229,2014,11716
229,2015,11338
229,2016,11134
229,2017,10628
229,2018,11848
229,2019,12010
229,2020,13290
229,2021,10688
229,2022,10774
229,2023,9692
230,1997,45
230,2010,9
230,2012,9
230,2013,282
230,2014,26
230,2015,33
230,2016,26
230,2017,22
230,2018,22
230,2019,173
230,2020,403
230,2021,363
230,2022,310
230,2023,32
231,1989,10634
231,1990,15602
231,1991,15906
231,1992,37033
231,1993,24718
231,1994,20427
231,1995,38586
231,1996,40827
231,1997,34292
231,1998,29706
231,1999,25761
231,2000,20338
231,2001,13662
231,2002,20571
231,2003,34645
231,2004,45112
231,2005,69352
231,2006,18000
231,2007,20642
231,2008,23295
231,2009,19815
231,2010,23285
231,2011,25519
231,2012,36460
231,2013,43061
231,2014,38522
231,2015,38922
231,2016,42194
231,2017,59017
231,2018,46201
231,2019,37425
231,2020,55286
231,2021,56265
231,2022,54335
231,2023,68836
234,2000,64
234,2001,17
234,2002,30
234,2003,9
234,2004,9
234,2009,22
234,2010,39
234,2011,86
234,2012,108
234,2013,529
234,2014,437
234,2015,327
234,2016,409
234,2017,596
234,2018,140
234,2019,4360
234,2020,527
234,2021,3843
234,2022,2380
234,2023,2511
237,2014,18
237,2015,27
237,2016,552
237,2017,143
237,2018,30
237,2019,46
237,2020,99
237,2021,70
237,2022,16
237,2023,94
238,2007,2
238,2009,18
238,2016,0
238,2017,4
238,2018,0
238,2021,0
238,2022,0
249,1961,5
249,1962,3
249,1963,3
249,1964,10
249,1965,3
249,1966,3
249,1967,5
249,1968,8
249,1969,10
249,1970,5
249,1971,5
249,2004,112
249,2005,18
249,2006,5
249,2007,8
249,2008,7
249,2009,233
249,2011,121
249,2012,111
249,2013,38
249,2014,19
249,2015,33
249,2016,3
249,2019,2
249,2020,0
249,2021,2
250,2014,0
250,2015,0
250,2017,3
250,2018,7
250,2022,8
251,1995,316
251,2000,31
251,2004,177
251,2005,3
251,2006,7
251,2007,59
251,2008,7
251,2009,27
251,2010,25
251,2011,6093
251,2012,30445
251,2013,10952
251,2014,12912
251,2015,19032
251,2016,6825
251,2017,1
251,2019,209
251,2020,1
251,2021,0
251,2022,0
255,2000,4687
255,2001,8176
255,2002,8263
255,2003,10463
255,2004,18668
255,2005,23159
255,2006,27160
255,2007,31751
255,2008,18527
255,2009,23883
255,2010,19808
255,2011,20893
255,2012,20203
255,2013,23085
255,2014,16330
255,2015,18661
255,2016,24364
255,2017,16030
255,2018,16889
255,2019,23537
255,2020,19166
255,2021,46604
255,2022,52830
255,2023,33213
256,2000,57
256,2001,70
256,2002,101
256,2003,70
256,2004,110
256,2005,96
256,2006,175
256,2007,118
256,2008,114
256,2009,131
256,2010,294
256,2011,289
256,2012,237
256,2013,302
256,2014,368
256,2015,429
256,2016,346
256,2017,286
256,2018,337
256,2019,367
256,2020,263
256,2021,390
256,2022,499
256,2023,540
26,2014,1
26,2015,1
26,2016,1
26,2018,1
26,2019,0
26,2020,0
26,2021,0
26,2022,99
26,2023,189
27,1993,234
27,1994,5842
27,1995,1218
27,1996,1027
27,1997,320
27,1998,61
27,1999,61
27,2000,61
27,2001,37
27,2002,61
27,2003,86
27,2004,240
27,2005,12
27,2006,61
27,2007,178
27,2008,3788
27,2009,4379
27,2010,3266
27,2011,658
27,2012,609
27,2013,1193
27,2014,909
27,2015,1660
27,2016,1220
27,2017,1852
27,2018,1850
27,2019,893
27,2020,1956
27,2021,1650
27,2022,1872
27,2023,603
272,2006,40
272,2007,66
272,2008,99
272,2009,122
272,2010,116
272,2011,152
272,2012,179
272,2013,328
272,2014,336
272,2015,306
272,2016,294
272,2017,208
272,2018,163
272,2019,147
272,2020,39
272,2021,23
272,2022,39
272,2023,117
273,2006,121
273,2007,121
273,2008,24
273,2009,435
273,2010,48
273,2011,48
273,2012,48
273,2013,48
273,2014,62
273,2015,34
273,2016,155
273,2017,65
273,2018,41
273,2019,60
273,2020,6
273,2021,41
273,2022,46
273,2023,84
276,2012,266
276,2013,14
276,2015,3
276,2016,9
276,2019,5
276,2020,0
276,2021,19
276,2023,48
299,1973,3286
299,1974,21128
299,1975,12972
299,1976,19458
299,1977,6145
299,1978,20873
299,1979,9850
299,1980,29708
299,1981,22758
299,1982,19116
299,1983,20714
299,1984,23509
299,1985,1138
299,1986,27309
299,1987,17751
299,1988,17296
299,1989,12744
299,1996,6299
299,1997,5421
299,1998,3578
299,1999,1493
299,2000,5708
299,2001,2139
299,2002,3596
299,2003,3864
299,2004,3846
299,2005,2654
299,2006,5485
299,2007,17296
299,2008,16386
299,2009,11379
299,2010,12744
299,2011,15475
299,2012,6377
299,2013,10250
299,2014,24769
299,2015,40081
299,2016,42143
299,2017,28675
299,2018,38911
299,2019,40
299,2020,23
299,2021,23067
299,2022,14600
299,2023,6957
3,1986,1576
3,1987,3468
3,1988,10403
3,1989,6935
3,1990,3940
3,1991,2522
3,1994,189
3,1995,788
3,1996,5914
3,1997,47
3,1998,73
3,1999,413
3,2000,123
3,2001,3
3,2004,13
3,2005,73
3,2006,183
3,2007,88
3,2008,13
3,2009,60
3,2010,47
3,2011,60
3,2012,35
3,2013,50
3,2015,7
3,2016,236
3,2018,41
3,2020,50
3,2021,52
3,2022,881
3,2023,16990
32,1998,1
32,1999,2
32,2001,1
32,2013,2
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2020,2
32,2022,38
32,2023,0
33,1988,70
33,1989,421
33,1990,281
33,1991,312
33,1992,396
33,1993,733
33,1994,763
33,1995,850
33,1996,1056
33,1997,2212
33,1998,3438
33,1999,1017
33,2000,1380
33,2001,1909
33,2002,961
33,2003,906
33,2004,1727
33,2005,1842
33,2006,2619
33,2007,2482
33,2008,1803
33,2009,1557
33,2010,1460
33,2011,1485
33,2012,1730
33,2013,2037
33,2014,1105
33,2015,1348
33,2016,2465
33,2017,4077
33,2018,1505
33,2019,1083
33,2020,1261
33,2021,1151
33,2022,3783
33,2023,996
35,2005,16
35,2006,12
35,2007,8
35,2008,8
35,2014,10
35,2015,11
35,2017,8
35,2023,43
38,1996,9
38,2000,6
38,2006,65
38,2007,74
38,2014,3
38,2015,1
38,2017,0
38,2018,125
38,2019,76
38,2020,0
38,2021,0
38,2022,369
4,1961,2506
4,1962,15090
4,1963,13950
4,1964,9150
4,1965,9168
4,1966,17084
4,1967,3944
4,1968,16932
4,1969,20588
4,1970,8868
4,1971,3189
4,1972,11325
4,1973,4684
4,1974,10895
4,1975,3234
4,1976,749
4,1989,728
4,1990,491
4,1991,152
4,1997,121
4,2000,33
4,2001,39
4,2002,3
4,2003,49
4,2004,15
4,2005,237
4,2006,1444
4,2007,170
4,2008,58
4,2009,161
4,2010,70
4,2011,67
4,2012,146
4,2013,170
4,2014,97
4,2015,125
4,2016,143
4,2017,182
4,2018,464
4,2019,387
4,2020,742
4,2021,2212
4,2022,1148
4,2023,1552
40,1978,723
40,1979,985
40,1983,253
40,1989,47
40,1991,13
40,1992,9
40,1993,4
40,1997,86
40,1998,21
40,1999,70
40,2000,27
40,2001,17
40,2002,94
40,2003,235
40,2004,364
40,2005,1087
40,2006,1554
40,2007,2462
40,2008,3810
40,2009,8917
40,2010,13143
40,2011,28841
40,2012,43799
40,2013,49218
40,2014,40871
40,2015,62278
40,2016,45725
40,2017,60087
40,2018,63694
40,2019,49174
40,2020,69683
40,2021,54742
40,2022,62243
40,2023,77602
41,1997,196
41,1998,15
41,1999,120
41,2000,192
41,2001,30
41,2002,124
41,2003,143
41,2004,294
41,2005,504
41,2006,222
41,2007,820
41,2008,500
41,2009,707
41,2010,263
41,2011,49
41,2012,549
41,2013,595
41,2014,842
41,2015,1111
41,2016,1450
41,2017,444
41,2018,305
41,2019,430
41,2020,372
41,2021,262
41,2022,1303
41,2023,438
44,1992,259
44,1996,136
44,1999,17
44,2001,38
44,2003,106
44,2008,34
44,2009,1647
44,2010,424
44,2011,671
44,2013,191
44,2014,68
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,2
44,2020,14
44,2021,14
44,2022,0
44,2023,141
48,1994,105
48,1996,105
48,1999,427
48,2006,26
48,2007,5
48,2008,5
48,2009,16
48,2012,26
48,2013,42
48,2014,50
48,2015,65
48,2016,109
48,2017,155
48,2018,53
48,2019,130
48,2020,121
48,2021,482
48,2022,309
48,2023,178
50,1961,246
50,1962,3229
50,1963,1799
50,1964,2393
50,1965,1421
50,1966,2278
50,1967,2198
50,1968,4306
50,1969,3683
50,1970,1566
50,1971,348
50,1972,437
50,1973,916
50,1974,365
50,1975,42
50,1976,148
50,1977,102
50,1978,72
50,1979,51
50,1980,72
50,1981,55
50,1982,38
50,1983,25
50,1984,8
50,1985,13
50,1986,72
50,1987,535
50,1988,492
50,1989,81
50,1990,51
50,1991,1841
50,1992,4
50,1993,38
50,1994,8
50,1995,670
50,1996,21
50,1997,64
50,1998,34
50,1999,17
50,2000,1
50,2001,72
50,2002,3254
50,2003,6674
50,2004,2749
50,2005,1124
50,2006,619
50,2007,246
50,2008,102
50,2009,64
50,2010,148
50,2011,700
50,2012,365
50,2013,1430
50,2014,306
50,2015,778
50,2016,643
50,2017,548
50,2018,330
50,2019,670
50,2020,718
50,2021,1312
50,2022,840
50,2023,2585
5000,1961,756455
5000,1962,845472
5000,1963,611432
5000,1964,784780
5000,1965,505262
5000,1966,711013
5000,1967,774279
5000,1968,602612
5000,1969,904785
5000,1970,945780
5000,1971,1289755
5000,1972,1219583
5000,1973,1362515
5000,1974,1144197
5000,1975,707507
5000,1976,957004
5000,1977,940894
5000,1978,989584
5000,1979,1132977
5000,1980,1004816
5000,1981,990609
5000,1982,906500
5000,1983,1516088
5000,1984,1311262
5000,1985,1848869
5000,1986,1778291
5000,1987,2373695
5000,1988,1975717
5000,1989,1916814
5000,1990,2303671
5000,1991,3074558
5000,1992,2635010
5000,1993,2560528
5000,1994,2974568
5000,1995,2756918
5000,1996,2603374
5000,1997,3830314
5000,1998,3717971
5000,1999,3944804
5000,2000,4066955
5000,2001,4578324
5000,2002,4296453
5000,2003,4497864
5000,2004,5876754
5000,2005,5696769
5000,2006,5955086
5000,2007,5652851
5000,2008,5406237
5000,2009,5504705
5000,2010,6281189
5000,2011,6645252
5000,2012,7188876
5000,2013,6944689
5000,2014,7840841
5000,2015,7545265
5000,2016,7650067
5000,2017,7380227
5000,2018,8231345
5000,2019,8425531
5000,2020,10095742
5000,2021,9151718
5000,2022,9631081
5000,2023,7930888
5100,1961,146600
5100,1962,185735
5100,1963,129313
5100,1964,175717
5100,1965,155995
5100,1966,191337
5100,1967,77637
5100,1968,127047
5100,1969,217763
5100,1970,103556
5100,1971,231394
5100,1972,526531
5100,1973,240163
5100,1974,366336
5100,1975,178118
5100,1976,275938
5100,1977,206288
5100,1978,228834
5100,1979,248067
5100,1980,186569
5100,1981,211431
5100,1982,180399
5100,1983,115602
5100,1984,233065
5100,1985,141631
5100,1986,135669
5100,1987,174416
5100,1988,160171
5100,1989,147169
5100,1990,244286
5100,1991,504815
5100,1992,318576
5100,1993,389518
5100,1994,607089
5100,1995,299240
5100,1996,145196
5100,1997,488488
5100,1998,422708
5100,1999,564160
5100,2000,382372
5100,2001,293898
5100,2002,74763
5100,2003,137575
5100,2004,752052
5100,2005,451896
5100,2006,928765
5100,2007,581402
5100,2008,579267
5100,2009,499253
5100,2010,436237
5100,2011,459505
5100,2012,637885
5100,2013,561390
5100,2014,414248
5100,2015,1092597
5100,2016,465941
5100,2017,401754
5100,2018,830634
5100,2019,661597
5100,2020,1264451
5100,2021,725031
5100,2022,780560
5100,2023,586809
5101,1961,54
5101,1962,19
5101,1964,61
5101,1965,50
5101,1967,83
5101,1968,43
5101,1969,62
5101,1970,28
5101,1971,7
5101,1973,8
5101,1974,1
5101,1975,1
5101,1976,3
5101,1980,1
5101,1981,1
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,3
5101,1986,7
5101,1987,39
5101,1988,15
5101,1989,1
5101,1990,179
5101,1991,48
5101,1992,7
5101,1993,383
5101,1994,73
5101,1995,334
5101,1996,148
5101,1997,7
5101,1998,43
5101,1999,116
5101,2000,66
5101,2001,9
5101,2002,8
5101,2003,33
5101,2004,292
5101,2005,33
5101,2006,54
5101,2007,483
5101,2008,345
5101,2009,120
5101,2010,66
5101,2011,6810
5101,2012,30958
5101,2013,11329
5101,2014,13155
5101,2015,19317
5101,2016,6980
5101,2017,71
5101,2018,298
5101,2019,334
5101,2020,1189
5101,2021,999
5101,2022,563
5101,2023,1458
5102,1966,12
5102,1968,2
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,5
5102,1973,7
5102,1974,2
5102,1998,2
5102,1999,9
5102,2001,2
5102,2013,9
5102,2014,2
5102,2015,1
5102,2016,0
5102,2017,10
5102,2018,24
5102,2019,14
5102,2020,16
5102,2021,2
5102,2022,292
5102,2023,0
5103,1961,150311
5103,1962,190548
5103,1963,132694
5103,1964,180167
5103,1965,159949
5103,1966,196311
5103,1967,79457
5103,1968,130246
5103,1969,223290
5103,1970,106145
5103,1971,237397
5103,1972,540289
5103,1973,246383
5103,1974,375764
5103,1975,182671
5103,1976,283049
5103,1977,211434
5103,1978,234736
5103,1979,254416
5103,1980,191240
5103,1981,216900
5103,1982,185072
5103,1983,118493
5103,1984,238626
5103,1985,145187
5103,1986,138931
5103,1987,178838
5103,1988,164073
5103,1989,150612
5103,1990,249780
5103,1991,517322
5103,1992,325959
5103,1993,397449
5103,1994,620677
5103,1995,304938
5103,1996,144858
5103,1997,499187
5103,1998,431768
5103,1999,576100
5103,2000,391599
5103,2001,301221
5103,2002,76170
5103,2003,140131
5103,2004,770552
5103,2005,462862
5103,2006,952205
5103,2007,593996
5103,2008,592883
5103,2009,506452
5103,2010,446656
5103,2011,455284
5103,2012,582910
5103,2013,544401
5103,2014,390459
5103,2015,1073638
5103,2016,455099
5103,2017,407039
5103,2018,847028
5103,2019,673536
5103,2020,1288932
5103,2021,735961
5103,2022,792756
5103,2023,592633
5104,1964,7
5104,1965,13
5104,1966,13
5104,1967,24
5104,1968,24
5104,1969,20
5104,1970,47
5104,1971,10
5104,1973,34
5104,1974,94
5104,1975,84
5104,1976,98
5104,1977,88
5104,1978,84
5104,1979,145
5104,1980,128
5104,1981,61
5104,1982,37
5104,1983,118
5104,1984,152
5104,1985,152
5104,1986,40
5104,1987,40
5104,1988,270
5104,1989,398
5104,1990,519
5104,1991,276
5104,1992,546
5104,1993,944
5104,1994,1813
5104,1995,1015
5104,1996,2697
5104,1997,2009
5104,1998,1726
5104,1999,1877
5104,2000,660
5104,2001,364
5104,2002,570
5104,2003,1018
5104,2004,533
5104,2005,691
5104,2006,745
5104,2007,1247
5104,2008,708
5104,2009,809
5104,2010,886
5104,2011,775
5104,2012,1406
5104,2013,4139
5104,2014,3741
5104,2015,3248
5104,2016,4678
5104,2017,4785
5104,2018,4579
5104,2019,4580
5104,2020,6202
5104,2021,6072
5104,2022,6580
5104,2023,6066
5105,1970,3
5105,1971,8
5105,1972,2
5105,1974,30
5105,1975,12
5105,1976,3
5105,1977,88
5105,1978,2
5105,1979,2
5105,1980,45
5105,1982,2
5105,1983,8
5105,1984,201
5105,1986,122
5105,1987,7
5105,1989,17
5105,1990,2
5105,1991,172
5105,1992,223
5105,1993,266
5105,1994,228
5105,1995,223
5105,1996,680
5105,1997,99
5105,1998,151
5105,1999,416
5105,2000,3
5105,2003,10
5105,2004,2
5105,2005,69
5105,2006,15
5105,2007,185
5105,2008,46
5105,2009,2545
5105,2010,7
5105,2011,21
5105,2012,5
5105,2013,1088
5105,2014,659
5105,2015,325
5105,2016,1484
5105,2017,313
5105,2018,188
5105,2019,170
5105,2020,47
5105,2021,57
5105,2022,221
5105,2023,298
52,2000,146
52,2001,418
52,2002,317
52,2003,290
52,2004,389
52,2005,196
52,2006,166
52,2007,292
52,2008,7
52,2009,223
52,2010,34
52,2011,20
52,2012,25
52,2013,79
52,2014,124
52,2015,158
52,2016,396
52,2017,143
52,2018,184
52,2019,118
52,2020,143
52,2021,136
52,2022,282
52,2023,1598
5200,1961,2109
5200,1962,33915
5200,1963,28106
5200,1964,36197
5200,1965,17721
5200,1966,28176
5200,1967,36013
5200,1968,19330
5200,1969,49644
5200,1970,12707
5200,1971,26534
5200,1972,28213
5200,1973,46994
5200,1974,43177
5200,1975,34117
5200,1976,36138
5200,1977,51143
5200,1978,33289
5200,1979,36186
5200,1980,35903
5200,1981,30175
5200,1982,23324
5200,1983,23733
5200,1984,18027
5200,1985,22352
