geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_price
200,1988,267
200,1989,213
200,1990,159
200,1991,294
200,1992,426
200,1993,446
200,1994,690
200,1995,350
200,1996,464
200,1997,422
200,1998,245
200,1999,286
200,2000,120
200,2001,243
200,2002,241
200,2003,239
200,2004,292
200,2005,1739
200,2006,10086
200,2007,9626
200,2008,8148
200,2009,6145
200,2010,9525
200,2011,14146
200,2012,14960
200,2013,33604
200,2014,56237
200,2015,40238
200,2016,28617
200,2017,23834
200,2018,12773
200,2019,11254
200,2020,5198
200,2021,2383
200,2022,3721
200,2023,4440
201,2015,125
201,2016,241
202,1964,1426
202,1965,886
202,1966,2713
202,1967,1082
202,1968,1229
202,1969,1738
202,1970,3885
202,1971,4905
202,1972,6003
202,1973,3099
202,1974,1834
202,1975,1129
202,1976,1975
202,1977,2963
202,1978,2257
202,1979,4655
202,1980,2046
202,1981,593
202,1982,1312
202,1983,1411
202,1984,226
202,1985,257
202,1986,92
202,1987,47
202,1988,111
202,1989,1012
202,1990,694
202,1991,463
202,1992,368
202,1993,466
202,1994,528
202,1995,830
202,1996,862
202,1997,590
202,1998,585
202,1999,236
202,2000,442
202,2001,549
202,2002,656
202,2003,1119
202,2004,532
202,2005,571
202,2006,1309
202,2007,1000
202,2008,856
202,2009,1337
202,2010,1223
202,2011,880
202,2012,1160
202,2013,5850
202,2014,7817
202,2015,7303
202,2016,8249
202,2017,8792
202,2018,7878
202,2019,8655
202,2020,9542
202,2021,10205
202,2022,8342
202,2023,7783
203,1961,102
203,1963,1
203,1964,3
203,1966,5
203,1967,168
203,1968,43
203,1969,1
203,1970,315
203,1971,1596
203,1972,1141
203,1973,1159
203,1974,1077
203,1975,917
203,1976,805
203,1977,856
203,1978,4012
203,1979,3810
203,1980,4743
203,1981,4861
203,1982,4370
203,1983,1997
203,1984,5884
203,1985,6315
203,1986,7238
203,1987,4291
203,1988,5033
203,1989,5901
203,1990,5695
203,1991,10034
203,1992,18713
203,1993,24597
203,1994,30563
203,1995,31111
203,1996,36192
203,1997,41667
203,1998,48839
203,1999,49187
203,2000,61687
203,2001,60800
203,2002,79465
203,2003,114606
203,2004,135677
203,2005,146204
203,2006,141119
203,2007,169557
203,2008,196841
203,2009,176973
203,2010,171218
203,2011,226958
203,2012,254922
203,2013,227320
203,2014,307864
203,2015,353232
203,2016,432304
203,2017,403579
203,2018,420048
203,2019,542202
203,2020,707136
203,2021,775091
203,2022,727530
203,2023,720139
209,1969,683
209,1970,254
209,1971,336
209,1972,116
209,1973,2846
209,1974,174
209,1997,211
209,1998,151
209,1999,69
209,2000,313
209,2001,218
209,2002,450
209,2003,300
209,2004,398
209,2005,54
209,2006,27
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,2
209,2013,2
209,2014,18
209,2015,38
209,2016,11
209,2017,13
209,2018,6
209,2019,0
209,2020,0
21,1961,3870
21,1962,2361
21,1963,2403
21,1964,5534
21,1965,6353
21,1966,6142
21,1967,4016
21,1968,6342
21,1969,12853
21,1970,10581
21,1971,3872
21,1972,18281
21,1973,22788
21,1974,14902
21,1975,15942
21,1976,16268
21,1977,17246
21,1978,16812
21,1979,10623
21,1980,15812
21,1981,24948
21,1982,27083
21,1983,30351
21,1984,30407
21,1985,39963
21,1986,18629
21,1987,19936
21,1988,22988
21,1989,17113
21,1990,13006
21,1991,17832
21,1992,28125
21,1993,33925
21,1994,15438
21,1995,13391
21,1996,20835
21,1997,25585
21,1998,36691
21,1999,46865
21,2000,66866
21,2001,86465
21,2002,106012
21,2003,145192
21,2004,181217
21,2005,194681
21,2006,218246
21,2007,249255
21,2008,267003
21,2009,312431
21,2010,310258
21,2011,351693
21,2012,378672
21,2013,430454
21,2014,448334
21,2015,401595
21,2016,465946
21,2017,486513
21,2018,493040
21,2019,522175
21,2020,528789
21,2021,513212
21,2022,472117
21,2023,572401
210,1961,658
210,1962,954
210,1963,829
210,1964,973
210,1965,940
210,1966,994
210,1967,1146
210,1968,1352
210,1969,1228
210,1970,1105
210,1971,1241
210,1972,2078
210,1973,1739
210,1974,1438
210,1975,1506
210,1976,1440
210,1977,1854
210,1978,1844
210,1979,1913
210,1980,2286
210,1981,2570
210,1982,2381
210,1983,2340
210,1984,2745
210,1985,2650
210,1986,2664
210,1987,1645
210,1988,1379
210,1989,2230
210,1990,1873
210,1991,1193
210,1992,870
210,1993,1953
210,1994,2080
210,1995,1400
210,1996,2477
210,1997,3627
210,1998,7187
210,1999,4882
210,2000,4207
210,2001,5051
210,2002,6104
210,2003,5602
210,2004,5503
210,2005,5364
210,2006,4548
210,2007,4651
210,2008,6015
210,2009,6337
210,2010,7099
210,2011,10791
210,2012,13844
210,2013,14777
210,2014,14969
210,2015,14777
210,2016,17614
210,2017,16918
210,2018,14719
210,2019,18093
210,2020,16547
210,2021,16844
210,2022,17109
210,2023,14714
211,1988,45
211,1989,114
211,1990,99
211,1991,77
211,1992,89
211,1993,30
211,1994,62
211,1995,127
211,1996,131
211,1997,135
211,1998,300
211,1999,248
211,2000,229
211,2001,586
211,2002,1483
211,2003,1513
211,2004,3579
211,2005,2587
211,2006,5269
211,2007,6584
211,2008,7741
211,2009,10257
211,2010,10594
211,2011,10864
211,2012,10322
211,2013,9800
211,2014,9508
211,2015,9256
211,2016,9953
211,2017,10286
211,2018,9293
211,2019,8024
211,2020,7518
211,2021,7453
211,2022,7037
211,2023,6631
214,1981,259
214,1982,378
214,1983,685
214,1984,342
214,1985,163
214,1986,207
214,1987,257
214,1988,528
214,1989,585
214,1990,561
214,1991,762
214,1992,981
214,1993,1172
214,1994,2332
214,1995,2406
214,1996,3603
214,1997,777
214,1998,197
214,1999,200
214,2000,23
214,2001,21
214,2002,195
214,2003,8
214,2004,51
214,2005,3
214,2006,163
214,2007,655
214,2008,91
214,2009,51
214,2010,20
214,2011,541
214,2012,106
214,2013,125
214,2014,123
214,2015,256
214,2016,546
214,2017,99
214,2018,214
214,2019,366
214,2020,868
214,2021,140
214,2022,75
214,2023,229
215,1969,7
215,1970,7
215,1971,3
215,1972,3
215,1973,347
215,1974,221
215,1975,3
215,1976,3
215,1979,3
215,1997,13
215,2000,59
215,2001,208
215,2003,3
215,2008,17
215,2011,10
215,2012,3
215,2013,50
215,2014,28
215,2015,1
215,2017,89
215,2018,367
215,2019,307
215,2020,388
215,2021,1561
215,2022,1225
215,2023,1288
216,1989,72
216,1990,25
216,1991,19
216,1992,37
216,1993,53
216,1994,143
216,1995,81
216,1996,30
216,1997,81
216,1998,309
216,1999,5
216,2000,4
216,2001,7
216,2002,302
216,2003,221
216,2004,9
216,2005,126
216,2006,129
216,2007,11
216,2008,81
216,2009,30
216,2010,660
216,2011,1809
216,2012,2187
216,2013,5596
216,2014,10707
216,2015,6689
216,2016,3332
216,2017,5526
216,2018,10506
216,2019,5547
216,2020,8109
216,2021,3424
216,2022,596
216,2023,1381
217,2010,125
217,2012,125
217,2014,80
217,2015,25
217,2016,137
217,2017,85
217,2018,68
217,2019,45
217,2021,91
217,2022,56
220,1961,18
220,1962,15
220,1963,12
220,1964,15
220,1965,15
220,1966,15
220,1967,15
220,1968,15
220,1969,18
220,1970,18
220,1971,24
220,1972,12
220,1974,21
220,1975,24
220,1976,72
220,1977,45
220,1978,42
220,1979,33
220,1980,12
220,1981,18
220,1982,33
220,1983,36
220,1984,18
220,1985,3
220,1990,3
220,1991,18
220,1992,3
220,1993,3
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,2
220,2001,1
220,2006,15
220,2009,6
220,2010,15
220,2011,15
220,2012,9
220,2013,9
220,2014,4
220,2015,52
220,2016,12
220,2017,18
220,2018,48
220,2019,3
220,2020,12
220,2021,45
220,2022,89
220,2023,92
221,1988,25
221,1989,4
221,1990,17
221,1991,25
221,1992,21
221,1993,4
221,1994,8
221,1995,4
221,1996,433
221,1997,25
221,1998,29
221,2001,67
221,2002,286
221,2007,4
221,2011,13
221,2012,4
221,2013,8
221,2015,50
221,2016,78
221,2017,1563
221,2018,237
221,2019,545
221,2020,115
221,2021,217
221,2022,139
221,2023,70
222,1964,19
222,1965,118
222,1966,24
222,1967,12
222,1994,7
222,2011,97
222,2012,22
222,2013,14
222,2015,130
222,2016,24
222,2017,24
222,2018,63
222,2022,43
222,2023,489
223,1965,33
223,1968,44
223,1970,4
223,1971,49
223,1972,153
223,1973,2092
223,1974,1166
223,1975,197
223,1977,182
223,1980,11
223,1981,191
223,1982,255
223,1983,1514
223,1984,1565
223,1985,605
223,1986,711
223,1987,587
223,1988,601
223,1989,230
223,1990,40
223,1992,160
223,1993,62
223,1994,33
223,1995,4
223,1997,49
223,1998,40
223,1999,38
223,2000,1
223,2001,2
223,2002,2
223,2004,49
223,2005,2
223,2006,62
223,2007,160
223,2008,109
223,2009,1294
223,2010,1396
223,2011,667
223,2012,953
223,2013,3584
223,2014,3584
223,2015,3174
223,2016,3480
223,2017,6228
223,2018,5382
223,2019,4818
223,2020,5792
223,2021,9015
223,2022,5702
223,2023,7003
225,2002,10
225,2003,6
225,2004,213
225,2005,804
225,2006,322
225,2007,851
225,2008,339
225,2009,339
225,2010,339
225,2011,33
225,2012,151
225,2013,151
225,2014,703
225,2015,238
225,2016,91
225,2017,499
225,2018,657
225,2019,978
225,2020,268
225,2021,146
225,2022,123
225,2023,898
226,1994,0
226,2007,30
226,2010,14
226,2011,137
226,2013,16
226,2014,4
226,2015,66
226,2016,313
226,2017,4235
226,2018,3084
226,2019,869
226,2020,385
226,2021,200
226,2023,56
229,1961,1455
229,1962,1321
229,1963,1576
229,1964,1354
229,1965,1102
229,1966,1916
229,1967,1938
229,1968,1643
229,1969,3449
229,1970,3447
229,1971,6475
229,1972,6366
229,1973,7969
229,1974,12649
229,1975,8198
229,1976,8926
229,1977,13109
229,1978,17156
229,1979,10547
229,1980,11830
229,1981,9145
229,1982,10082
229,1983,12473
229,1984,13770
229,1985,14873
229,1986,14703
229,1987,15903
229,1988,14931
229,1989,19340
229,1990,18793
229,1991,21837
229,1992,34701
229,1993,32108
229,1994,47141
229,1995,54440
229,1996,34638
229,1997,39638
229,1998,91514
229,1999,74242
229,2000,74159
229,2001,11780
229,2002,25595
229,2003,27643
229,2004,31710
229,2005,38542
229,2006,36762
229,2007,39814
229,2008,62364
229,2009,68730
229,2010,89605
229,2011,109552
229,2012,129283
229,2013,119114
229,2014,130206
229,2015,168679
229,2016,190704
229,2017,195900
229,2018,204233
229,2019,233887
229,2020,256036
229,2021,246323
229,2022,272525
229,2023,252314
23,2014,0
23,2015,2
23,2016,43
23,2023,43
230,1994,395
230,1995,985
230,1996,1173
230,1997,1560
230,1998,1621
230,1999,2389
230,2000,2499
230,2001,1969
230,2002,2574
230,2003,3797
230,2004,1169
230,2005,999
230,2006,172
230,2007,87
230,2008,99
230,2009,27
230,2010,26
230,2011,418
230,2012,981
230,2013,1626
230,2014,3068
230,2015,3264
230,2016,5885
230,2017,7561
230,2018,5254
230,2019,5092
230,2020,6778
230,2021,5989
230,2022,808
230,2023,2527
231,1961,115889
231,1962,116909
231,1963,148138
231,1964,215395
231,1965,181049
231,1966,196142
231,1967,201326
231,1968,206059
231,1969,221185
231,1970,219013
231,1971,255273
231,1972,255242
231,1973,257466
231,1974,261102
231,1975,268202
231,1976,355755
231,1977,355974
231,1978,375184
231,1979,339876
231,1980,404067
231,1981,428237
231,1982,462217
231,1983,442677
231,1984,441413
231,1985,495569
231,1986,492666
231,1987,460329
231,1988,625480
231,1989,524834
231,1990,508879
231,1991,617954
231,1992,653916
231,1993,691864
231,1994,766897
231,1995,926723
231,1996,971837
231,1997,877660
231,1998,924031
231,1999,950231
231,2000,1147563
231,2001,1063820
231,2002,853237
231,2003,870204
231,2004,626711
231,2005,700852
231,2006,704886
231,2007,754269
231,2008,1244689
231,2009,1244056
231,2010,1383704
231,2011,1526251
231,2012,1345033
231,2013,1354623
231,2014,1386710
231,2015,1286735
231,2016,1562798
231,2017,1522888
231,2018,1344805
231,2019,1449315
231,2020,1319851
231,2021,1462853
231,2022,1459689
231,2023,1524905
234,1961,337
234,1962,337
234,1963,2271
234,1964,6134
234,1965,8689
234,1966,8974
234,1967,9409
234,1968,12611
234,1969,16606
234,1970,16768
234,1971,15165
234,1972,11441
234,1973,7402
234,1974,10039
234,1975,11358
234,1976,15463
234,1977,9937
234,1978,11078
234,1979,3469
234,1980,3911
234,1981,6583
234,1982,5910
234,1983,8223
234,1984,4738
234,1985,4131
234,1986,6805
234,1987,4377
234,1988,5577
234,1989,7890
234,1990,7066
234,1991,5082
234,1992,6335
234,1993,5120
234,1994,8547
234,1995,8027
234,1996,8512
234,1997,11378
234,1998,10435
234,1999,15304
234,2000,19150
234,2001,11402
234,2002,11254
234,2003,15600
234,2004,13582
234,2005,18100
234,2006,21254
234,2007,22395
234,2008,23046
234,2009,27577
234,2010,29058
234,2011,28167
234,2012,38165
234,2013,45070
234,2014,80238
234,2015,63768
234,2016,93299
234,2017,120277
234,2018,140640
234,2019,169971
234,2020,160736
234,2021,203352
234,2022,189713
234,2023,182723
235,2016,19
236,1978,128
236,1979,179
236,1980,154
236,1981,89
236,1982,128
236,1983,132
236,1984,176
236,1985,97
236,1986,146
236,1987,59
236,1988,24
236,1989,32
236,1990,29
236,1991,13
236,1992,7
236,1993,17
236,1996,10
236,1997,9
236,1998,12
236,2000,15
236,2001,120
236,2002,94
236,2005,37
236,2015,191
236,2016,178
236,2017,313
236,2018,184
236,2019,148
236,2020,100
236,2021,297
236,2022,306
236,2023,196
238,1995,9
238,1996,9
238,1997,9
238,2002,29
238,2003,29
238,2004,9
238,2005,3
238,2006,74
238,2007,31
238,2008,314
238,2009,320
238,2010,466
238,2011,472
238,2012,154
238,2013,312
238,2014,3389
238,2015,2572
238,2016,2019
238,2017,3039
238,2018,1561
238,2019,2813
238,2020,2012
238,2021,2932
238,2022,2726
238,2023,3209
250,2014,2
250,2017,154
250,2018,51
250,2019,4
250,2020,41
250,2022,0
251,1986,47
251,1988,3
251,1991,103
251,1995,6
251,1997,3
251,1998,3
251,2002,30
251,2003,30
251,2004,30
251,2006,3
251,2007,21
251,2009,38
251,2012,1
251,2015,1
251,2016,77
251,2017,273
251,2018,152
251,2019,251
251,2020,206
251,2021,366
251,2022,347
251,2023,279
255,2000,66331
255,2001,73814
255,2002,88537
255,2003,84698
255,2004,92512
255,2005,98489
255,2006,98590
255,2007,104883
255,2008,110594
255,2009,111717
255,2010,106589
255,2011,112227
255,2012,112193
255,2013,130580
255,2014,133125
255,2015,140150
255,2016,149196
255,2017,138161
255,2018,136846
255,2019,126074
255,2020,134730
255,2021,153285
255,2022,134282
255,2023,133272
256,2000,1653
256,2001,669
256,2002,801
256,2003,620
256,2004,521
256,2005,511
256,2006,342
256,2007,709
256,2008,363
256,2009,346
256,2010,596
256,2011,1113
256,2012,1321
256,2013,1262
256,2014,1605
256,2015,1356
256,2016,1646
256,2017,1817
256,2018,1705
256,2019,1508
256,2020,1444
256,2021,1416
256,2022,797
256,2023,732
27,1963,927
27,1964,1123
27,1965,510
27,1966,1784
27,1974,864
27,1975,2203
27,1976,2840
27,1977,4155
27,1978,850
27,1979,2754
27,1980,4210
27,1981,1730
27,1982,3770
27,1983,4201
27,1984,5307
27,1985,4283
27,1986,2136
27,1987,784
27,1988,5742
27,1989,1619
27,1990,308
27,1991,422
27,1992,148
27,1993,50
27,1994,228
27,1995,9
27,1996,7
27,1997,7
27,1998,40
27,1999,33
27,2000,33
27,2001,43
27,2002,37
27,2003,19
27,2004,40
27,2005,154
27,2006,22
27,2007,76
27,2008,350
27,2009,156
27,2010,990
27,2011,593
27,2012,1157
27,2013,982
27,2014,414
27,2015,817
27,2016,1032
27,2017,1070
27,2018,1220
27,2019,999
27,2020,507
27,2021,813
27,2022,1498
27,2023,796
272,2006,554
272,2007,839
272,2008,482
272,2009,304
272,2010,356
272,2011,325
272,2012,289
272,2013,1047
272,2014,3457
272,2015,3579
272,2016,5024
272,2017,6100
272,2018,4265
272,2019,3352
272,2020,2306
272,2021,1864
272,2022,2278
272,2023,1903
273,2008,121
273,2009,90
273,2010,13
273,2012,63
273,2013,23
273,2014,8
273,2016,2
273,2017,67
273,2018,29
273,2020,0
273,2021,15
273,2022,87
273,2023,21
276,2013,3
276,2016,42
276,2017,43
276,2018,95
276,2020,5
276,2021,11
276,2022,26
276,2023,4
28,1976,159
28,2016,6
28,2018,1257
28,2019,781
28,2020,304
28,2021,2550
28,2022,945
3,1997,125
3,2005,728
3,2006,1443
3,2007,69
3,2009,3225
3,2010,541
3,2011,548
3,2012,2927
3,2016,255
3,2022,51
3,2023,71
33,1961,14352
33,1962,15395
33,1963,17420
33,1964,27613
33,1965,39574
33,1966,34690
33,1967,33846
33,1968,40427
33,1969,35998
33,1970,49417
33,1971,42653
33,1972,48883
33,1973,48928
33,1974,56121
33,1975,56409
33,1976,58282
33,1977,61389
33,1978,85814
33,1979,101546
33,1980,134711
33,1981,159357
33,1982,175218
33,1983,153905
33,1984,162235
33,1985,167996
33,1986,178578
33,1987,150222
33,1988,109706
33,1989,126210
33,1990,55811
33,1991,56541
33,1992,71681
33,1993,95686
33,1994,120008
33,1995,155473
33,1996,174026
33,1997,207187
33,1998,216409
33,1999,221784
33,2000,289690
33,2001,361172
33,2002,367392
33,2003,347615
33,2004,332124
33,2005,367769
33,2006,351133
33,2007,367015
33,2008,425140
33,2009,383693
33,2010,390281
33,2011,419523
33,2012,403742
33,2013,399021
33,2014,391978
33,2015,353092
33,2016,408330
33,2017,478915
33,2018,375711
33,2019,384377
33,2020,414171
33,2021,400582
33,2022,431353
33,2023,503450
35,2005,6
35,2006,43
35,2007,6
35,2008,6
35,2014,11
35,2015,16
35,2023,24
38,1990,82
38,1991,5
38,1992,22
38,1993,98
38,1994,5
38,1995,11
38,1996,5
38,2007,5
38,2016,42
38,2017,22
38,2018,10
38,2019,15
38,2020,4
38,2021,3
38,2022,60
38,2023,2
39,1961,22
39,1962,7
39,1963,4
39,1964,4
39,1965,32
39,1966,6
39,1967,2
39,1968,12
39,1969,37
39,1970,76
39,1971,83
39,1972,62
39,1973,23
39,1974,13
39,1975,7
39,2015,8
40,1961,864
40,1962,104
40,1963,141
40,1964,498
40,1965,79
40,1966,150
40,1967,341
40,1975,105
40,1978,275
40,1980,191
40,1981,80
40,1982,4
40,1983,21
40,1984,19
40,1985,78
40,1986,71
40,1987,132
40,1988,70
40,1989,138
40,1990,35
40,1991,309
40,1992,529
40,1993,291
40,1994,396
40,1995,115
40,1996,509
40,1997,2876
40,1998,6665
40,1999,7850
40,2000,8599
40,2001,11198
40,2002,8698
40,2003,10948
40,2004,16883
40,2005,21479
40,2006,22277
40,2007,25978
40,2008,18482
40,2009,25706
40,2010,29141
40,2011,32615
40,2012,40168
40,2013,48101
40,2014,47219
40,2015,55192
40,2016,57799
40,2017,58566
40,2018,58486
40,2019,63834
40,2020,68280
40,2021,77812
40,2022,76492
40,2023,70000
41,1961,8191
41,1962,9215
41,1963,10239
41,1964,11263
41,1965,14335
41,1966,18430
41,1967,18430
41,1968,20478
41,1969,24574
41,1970,27646
41,1971,30717
41,1972,34813
41,1973,36861
41,1974,28669
41,1975,36861
41,1976,36861
41,1977,33789
41,1978,35837
41,1979,46076
41,1980,36861
41,1981,32765
41,1982,18430
41,1983,11263
41,1984,10239
41,1985,8191
41,1986,10606
41,1987,8195
41,1988,6393
41,1989,6406
41,1990,10964
41,1991,7204
41,1992,3532
41,1993,2148
41,1994,3702
41,1995,3874
41,1996,4771
41,1997,7642
41,1998,4460
41,1999,2013
41,2000,2276
41,2001,1157
41,2002,635
41,2003,3580
41,2004,459
41,2005,981
41,2006,1530
41,2007,838
41,2008,1116
41,2009,1118
41,2010,1145
41,2011,979
41,2012,1636
41,2013,17429
41,2014,534
41,2015,1740
41,2016,950
41,2017,428
41,2018,246
41,2019,521
41,2020,360
41,2021,446
41,2022,606
41,2023,2114
44,1965,1916
44,1966,231
44,1967,9
44,1969,259
44,1970,2259
44,1971,2046
44,1972,3758
44,1973,1759
44,1974,1888
44,1975,1139
44,1976,454
44,1977,120
44,1978,278
44,1979,787
44,1980,28
44,1981,898
44,1982,305
44,1983,65
44,1984,37
44,1985,194
44,1986,157
44,1987,176
44,1988,454
44,1989,213
44,1990,102
44,1991,102
44,1992,93
44,2000,441
44,2001,574
44,2004,629
44,2005,398
44,2006,528
44,2007,546
44,2008,2721
44,2009,4165
44,2010,2795
44,2011,3499
44,2012,17152
44,2013,17569
44,2014,2783
44,2015,2014
44,2016,2323
44,2017,6538
44,2018,14927
44,2019,19848
44,2020,22929
44,2021,43760
44,2022,31633
44,2023,34343
48,1962,122
48,1963,35
48,1964,97
48,1965,172
48,1966,68
48,1967,758
48,1968,174
48,1969,219
48,1970,87
48,1971,146
48,1972,94
48,1973,87
48,1974,261
48,1975,92
48,1976,104
48,1977,78
48,1978,167
48,1979,68
48,1980,469
48,1981,634
48,1982,2231
48,1984,290
48,1986,711
48,1987,570
48,1988,243
48,1989,250
48,1990,330
48,1991,794
48,1992,334
48,1993,276
48,1994,1003
48,1995,914
48,1996,916
48,1997,617
48,1998,1178
48,1999,1173
48,2000,1244
48,2001,1286
48,2002,3787
48,2003,3203
48,2004,5429
48,2005,7516
48,2006,7156
48,2007,7134
48,2008,7040
48,2009,8305
48,2010,5648
48,2011,10300
48,2012,3154
48,2013,5132
48,2014,6562
48,2015,7715
48,2016,5655
48,2017,6426
48,2018,7978
48,2019,7985
48,2020,5471
48,2021,4709
48,2022,5468
48,2023,4127
50,1986,1
50,1987,2
50,1988,5
50,1990,1
50,1991,2
50,1993,5
50,1994,1
50,1995,10
50,1996,106
50,1997,798
50,1998,496
50,1999,1837
50,2000,1668
50,2001,844
50,2002,1088
50,2003,380
50,2004,621
50,2005,984
50,2006,886
50,2007,504
50,2008,1371
50,2009,1088
50,2010,926
50,2011,1534
50,2012,1756
50,2013,1610
50,2014,1942
50,2015,1520
50,2016,1506
50,2017,1590
50,2018,1059
50,2019,2199
50,2020,2600
50,2021,2175
50,2022,2670
50,2023,2200
5000,1961,296695
5000,1962,325661
5000,1963,420127
5000,1964,455684
5000,1965,478982
5000,1966,490273
5000,1967,523528
5000,1968,537452
5000,1969,590863
5000,1970,602209
5000,1971,601823
5000,1972,660141
5000,1973,724829
5000,1974,683207
5000,1975,716130
5000,1976,866094
5000,1977,892855
5000,1978,989271
5000,1979,1000214
5000,1980,1024203
5000,1981,1102436
5000,1982,1142951
5000,1983,1123373
5000,1984,1131963
5000,1985,1188316
5000,1986,1210848
5000,1987,1178037
5000,1988,1308826
5000,1989,1277250
5000,1990,1215020
5000,1991,1357863
5000,1992,1477153
5000,1993,1569813
5000,1994,1818815
5000,1995,2031271
5000,1996,2247116
5000,1997,2547491
5000,1998,2763524
5000,1999,2684851
5000,2000,3192084
5000,2001,3049636
5000,2002,3209024
5000,2003,3582864
5000,2004,3581056
5000,2005,3766187
5000,2006,4010151
5000,2007,4457161
5000,2008,5909867
5000,2009,6114520
5000,2010,6403888
5000,2011,6588065
5000,2012,6765334
5000,2013,6923036
5000,2014,7610335
5000,2015,7352289
5000,2016,8309781
5000,2017,8441235
5000,2018,8022825
5000,2019,8040440
5000,2020,7942470
5000,2021,8120581
5000,2022,7922990
5000,2023,8055301
5100,1961,1757
5100,1962,1909
5100,1963,1777
5100,1964,3352
5100,1965,4072
5100,1966,6362
5100,1967,4387
5100,1968,5178
5100,1969,6342
5100,1970,8753
5100,1971,9856
5100,1972,11611
5100,1973,11545
5100,1974,6972
5100,1975,4680
5100,1976,5167
5100,1977,5869
5100,1978,6543
5100,1979,7411
5100,1980,3984
5100,1981,870
5100,1982,2044
5100,1983,1987
5100,1984,633
5100,1985,604
5100,1986,586
5100,1987,185
5100,1988,201
5100,1989,2618
5100,1990,1651
5100,1991,2819
5100,1992,3055
5100,1993,1975
5100,1994,1858
5100,1995,2630
5100,1996,1949
5100,1997,2577
5100,1998,1797
5100,1999,1081
5100,2000,1647
5100,2001,1496
5100,2002,1572
5100,2003,2744
5100,2004,1815
5100,2005,1433
5100,2006,2107
5100,2007,1503
5100,2008,1922
5100,2009,2498
5100,2010,1925
5100,2011,1855
5100,2012,7830
5100,2013,14937
5100,2014,15446
5100,2015,14712
5100,2016,13425
5100,2017,18704
5100,2018,15982
5100,2019,18901
5100,2020,14073
5100,2021,17069
5100,2022,14554
5100,2023,14389
5101,1961,3006
5101,1962,3071
5101,1963,2988
5101,1964,3084
5101,1965,5158
5101,1966,6101
5101,1967,5695
5101,1968,5991
5101,1969,6104
5101,1970,6312
5101,1971,5804
5101,1972,6638
5101,1973,6662
5101,1974,6427
5101,1975,4303
5101,1976,5668
5101,1977,5011
5101,1978,7643
5101,1979,4682
5101,1980,3383
5101,1981,462
5101,1982,1088
5101,1983,903
5101,1984,719
5101,1985,430
5101,1986,94
5101,1987,8
5101,1988,136
5101,1989,29
5101,1990,29
5101,1991,203
5101,1992,182
5101,1993,59
5101,1994,142
5101,1995,128
5101,1996,80
5101,1997,142
5101,1998,21
5101,1999,21
5101,2000,62
5101,2001,174
5101,2002,142
5101,2003,152
5101,2004,115
5101,2005,16
5101,2006,80
5101,2007,126
5101,2008,339
5101,2009,428
5101,2010,548
5101,2011,681
5101,2012,190
5101,2013,387
5101,2014,3570
5101,2015,2899
5101,2016,3199
5101,2017,10086
5101,2018,6809
5101,2019,6785
5101,2020,3997
5101,2021,6780
5101,2022,4913
5101,2023,5363
5102,1961,43
5102,1962,94
5102,1963,57
5102,1964,73
5102,1965,109
5102,1966,50
5102,1967,58
5102,1968,256
5102,1969,277
5102,1970,417
5102,1971,564
5102,1972,711
5102,1973,1022
5102,1974,611
5102,1975,426
5102,1976,3
5102,1980,1
5102,1990,1
5102,2000,1
5102,2001,28
5102,2002,20
5102,2003,20
5102,2005,226
5102,2006,1
5102,2007,1
5102,2009,152
5102,2014,0
5102,2015,31
5102,2016,1
5102,2017,27
5102,2018,37
5102,2019,62
5102,2020,20
5102,2021,70
5102,2022,211
5102,2023,48
5103,1961,7
5103,1962,7
5103,1963,10
5103,1964,15
5103,1965,80
5103,1966,95
5103,1967,8
5103,1968,33
5103,1969,2
5103,1970,101
5103,1971,13
5103,1972,11
5103,1973,26
5103,1975,189
5103,1979,8
5103,1982,2
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,3
5103,1987,3
5103,1988,2
5103,1989,2
5103,1993,7
5103,1994,73
5103,1995,49
5103,1996,100
5103,1997,126
5103,1998,108
5103,1999,80
5103,2000,34
5103,2001,21
5103,2002,29
5103,2003,38
5103,2004,214
5103,2005,104
5103,2006,320
5103,2007,113
5103,2008,18
5103,2009,41
5103,2010,11
5103,2011,75
5103,2012,83
5103,2013,21
5103,2014,143
5103,2015,169
5103,2016,606
5103,2017,270
5103,2018,674
5103,2019,2040
5103,2020,1681
5103,2021,1146
5103,2022,1426
5103,2023,2553
5104,1964,1301
5104,1965,808
5104,1966,2475
5104,1967,987
5104,1968,1121
5104,1969,2069
5104,1970,3724
5104,1971,4713
5104,1972,5558
5104,1973,4845
5104,1974,1796
5104,1975,1030
5104,1976,1802
5104,1977,2702
5104,1978,2059
5104,1979,4247
5104,1980,1866
5104,1981,540
5104,1982,1197
5104,1983,1287
5104,1984,206
5104,1985,234
5104,1986,84
5104,1987,42
5104,1988,102
5104,1989,2255
5104,1990,1434
5104,1991,2378
5104,1992,2596
5104,1993,1670
5104,1994,1472
5104,1995,2167
5104,1996,1552
5104,1997,1950
5104,1998,1342
5104,1999,615
5104,2000,1172
5104,2001,972
5104,2002,1239
5104,2003,2222
5104,2004,936
5104,2005,667
5104,2006,1354
5104,2007,1055
5104,2008,1462
5104,2009,1627
5104,2010,1327
