geo,year,ti_cake_of_rapeseed_export_value_base_price
5203,2008,586055
5203,2009,530373
5203,2010,731698
5203,2011,932579
5203,2012,1036607
5203,2013,985158
5203,2014,1041961
5203,2015,1135222
5203,2016,1336583
5203,2017,1349004
5203,2018,1377744
5203,2019,1385121
5203,2020,1482976
5203,2021,1534910
5203,2022,1423539
5203,2023,1597278
5204,1987,24
5204,2008,4
5204,2009,123
5204,2010,72
5204,2014,699
5204,2017,0
5204,2018,0
5204,2020,0
5204,2023,10
5207,1961,4378
5207,1962,4510
5207,1963,5809
5207,1964,6679
5207,1965,8346
5207,1966,10350
5207,1967,5596
5207,1968,1868
5207,1969,3240
5207,1970,2058
5207,1971,823
5207,1972,532
5207,1973,95
5207,1974,63
5207,1975,5533
5207,1976,5173
5207,1977,4698
5207,1978,4538
5207,1979,11414
5207,1980,11894
5207,1981,369
5207,1986,6649
5207,1987,1312
5207,1988,4021
5207,1989,2943
5207,1990,2043
5207,1996,1
5207,2001,922
5207,2002,470
5207,2003,567
5207,2004,5028
5207,2005,10029
5207,2006,5588
5207,2007,4754
5207,2008,3614
5207,2009,8052
5207,2010,6216
5207,2011,4382
5207,2012,6859
5207,2013,3254
5207,2014,4657
5207,2015,6718
5207,2016,3402
5207,2017,738
5207,2018,432
5207,2019,1788
5207,2020,2138
5207,2021,351
5207,2022,2205
5207,2023,6496
53,2010,120
53,2013,35
53,2016,39
53,2017,5661
53,2018,2066
53,2019,236
53,2020,50
53,2023,155
5300,1961,4372
5300,1962,5379
5300,1963,7960
5300,1964,8178
5300,1965,4971
5300,1966,4451
5300,1967,4443
5300,1968,756
5300,1969,255
5300,1970,401
5300,1971,1031
5300,1972,1561
5300,1973,12991
5300,1974,19722
5300,1975,6765
5300,1976,20843
5300,1977,23887
5300,1978,29788
5300,1979,28979
5300,1980,9913
5300,1981,25194
5300,1982,76324
5300,1983,107632
5300,1984,109849
5300,1985,92012
5300,1986,353166
5300,1987,152101
5300,1988,246420
5300,1989,368472
5300,1990,253987
5300,1991,388676
5300,1992,503545
5300,1993,520666
5300,1994,361958
5300,1995,319968
5300,1996,501421
5300,1997,426947
5300,1998,136208
5300,1999,137792
5300,2000,330107
5300,2001,221691
5300,2002,154498
5300,2003,126627
5300,2004,303946
5300,2005,231707
5300,2006,391238
5300,2007,444827
5300,2008,379710
5300,2009,418692
5300,2010,322492
5300,2011,578418
5300,2012,449523
5300,2013,578062
5300,2014,689153
5300,2015,379146
5300,2016,262314
5300,2017,281630
5300,2018,397370
5300,2019,443344
5300,2020,530551
5300,2021,493315
5300,2022,635355
5300,2023,779507
5301,2005,492
5301,2006,2084
5301,2007,4962
5301,2008,6014
5301,2009,6955
5301,2010,7517
5301,2011,4120
5301,2012,4956
5301,2013,12511
5301,2014,8277
5301,2015,5697
5301,2016,7607
5301,2017,6960
5301,2018,11541
5301,2019,25026
5301,2020,17692
5301,2021,6894
5301,2022,6005
5301,2023,8042
5302,1963,602
5302,1964,278
5302,1965,205
5302,1966,150
5302,1967,189
5302,1968,182
5302,1970,15
5302,1976,5
5302,1977,308
5302,1980,463
5302,1981,3662
5302,1982,8254
5302,1983,48597
5302,1984,83712
5302,1985,70001
5302,1986,292922
5302,1987,139665
5302,1988,213046
5302,1989,148587
5302,1990,103463
5302,1991,185966
5302,1992,247565
5302,1993,288030
5302,1994,46185
5302,1995,24563
5302,1996,179542
5302,1997,50648
5302,1998,2132
5302,1999,106536
5302,2000,313094
5302,2001,146717
5302,2002,80156
5302,2003,56275
5302,2004,41323
5302,2005,26196
5302,2006,14975
5302,2007,28915
5302,2008,22421
5302,2009,103335
5302,2010,17368
5302,2011,3839
5302,2012,24718
5302,2013,27549
5302,2014,12001
5302,2015,19851
5302,2016,36298
5302,2017,5056
5302,2018,4095
5302,2019,3417
5302,2020,5578
5302,2021,4163
5302,2022,4583
5302,2023,6954
5303,1961,3863
5303,1962,4753
5303,1963,6509
5303,1964,6983
5303,1965,4214
5303,1966,3802
5303,1967,3761
5303,1968,509
5303,1969,225
5303,1970,341
5303,1971,911
5303,1972,1379
5303,1973,11478
5303,1974,17426
5303,1975,5978
5303,1976,18412
5303,1977,20837
5303,1978,26319
5303,1979,25605
5303,1980,8327
5303,1981,16092
5303,1982,55115
5303,1983,45858
5303,1984,20254
5303,1985,17563
5303,1986,55476
5303,1987,11845
5303,1988,31317
5303,1989,195859
5303,1990,134246
5303,1991,181181
5303,1992,229259
5303,1993,209163
5303,1994,279524
5303,1995,261039
5303,1996,286538
5303,1997,331965
5303,1998,118491
5303,1999,28900
5303,2000,18620
5303,2001,68040
5303,2002,66635
5303,2003,62841
5303,2004,232314
5303,2005,180921
5303,2006,294173
5303,2007,316142
5303,2008,305629
5303,2009,266558
5303,2010,261032
5303,2011,441984
5303,2012,317987
5303,2013,425371
5303,2014,478178
5303,2015,211391
5303,2016,93811
5303,2017,140181
5303,2018,269278
5303,2019,257573
5303,2020,295460
5303,2021,259475
5303,2022,406372
5303,2023,538367
5304,1980,25
5304,1981,2499
5304,1982,4306
5304,1983,5801
5304,1984,3266
5304,1985,2321
5304,1986,1211
5304,1987,757
5304,1988,717
5304,1989,247
5304,1990,45
5304,1991,225
5304,1992,28
5304,1993,12
5304,1994,53
5304,1995,233
5304,1996,103
5304,1997,969
5304,1999,49
5304,2000,299
5304,2001,44
5304,2002,42
5304,2003,4
5304,2004,192
5304,2005,386
5304,2006,63
5304,2007,180
5304,2008,430
5304,2009,369
5304,2010,558
5304,2011,252
5304,2012,804
5304,2013,1417
5304,2014,1262
5304,2015,1471
5304,2016,973
5304,2017,1631
5304,2018,2067
5304,2019,1279
5304,2020,1333
5304,2021,3805
5304,2022,570
5304,2023,985
5305,2002,15
5305,2003,35
5305,2004,31
5305,2005,17
5305,2006,53715
5305,2007,68657
5305,2008,5185
5305,2009,8336
5305,2010,301
5305,2011,90670
5305,2012,76407
5305,2013,69040
5305,2014,163324
5305,2015,146270
5305,2016,144205
5305,2017,140949
5305,2018,94436
5305,2019,153285
5305,2020,219979
5305,2021,238886
5305,2022,213704
5305,2023,199855
54,1961,11
54,1962,95
54,1963,7
54,1966,597
54,1967,500
54,1968,1774
54,1969,1966
54,1970,607
54,1971,133
54,1972,763
54,1973,378
54,1974,485
54,1975,1672
54,1976,1112
54,1978,345
54,1979,915
54,1980,168
54,1981,11
54,1982,65
54,1983,2161
54,1984,782
54,1985,177
54,1986,139
54,1987,758
54,1988,2612
54,1989,5341
54,1990,26
54,1991,193
54,1992,170
54,1993,3286
54,1994,8790
54,1995,8020
54,1996,2106
54,1997,14532
54,1998,12055
54,1999,12966
54,2000,8987
54,2001,18723
54,2002,14071
54,2003,22784
54,2004,6975
54,2005,17129
54,2006,17029
54,2007,18727
54,2008,14770
54,2009,14015
54,2010,16991
54,2011,14383
54,2012,8342
54,2013,18903
54,2014,8836
54,2015,10799
54,2016,10511
54,2017,18502
54,2018,8221
54,2019,9756
54,2020,11448
54,2021,14587
54,2022,11024
54,2023,12843
5400,1961,21548
5400,1962,20375
5400,1963,20827
5400,1964,15971
5400,1965,32981
5400,1966,47015
5400,1967,44838
5400,1968,44951
5400,1969,56080
5400,1970,53304
5400,1971,86540
5400,1972,89875
5400,1973,74359
5400,1974,79999
5400,1975,57915
5400,1976,52026
5400,1977,78836
5400,1978,78178
5400,1979,89599
5400,1980,91029
5400,1981,138673
5400,1982,123561
5400,1983,121248
5400,1984,159969
5400,1985,227556
5400,1986,172293
5400,1987,215080
5400,1988,263371
5400,1989,313389
5400,1990,336026
5400,1991,384412
5400,1992,356158
5400,1993,334856
5400,1994,354418
5400,1995,447101
5400,1996,492669
5400,1997,508956
5400,1998,706248
5400,1999,615601
5400,2000,586760
5400,2001,643228
5400,2002,656578
5400,2003,605788
5400,2004,618455
5400,2005,908010
5400,2006,1007881
5400,2007,1078159
5400,2008,1332691
5400,2009,1245773
5400,2010,1384690
5400,2011,1194375
5400,2012,1299462
5400,2013,1423016
5400,2014,1550790
5400,2015,1588142
5400,2016,1446003
5400,2017,1418601
5400,2018,1516031
5400,2019,1547597
5400,2020,1739925
5400,2021,1652238
5400,2022,1481613
5400,2023,2033451
5401,1966,391
5401,1967,177
5401,1968,181
5401,1969,261
5401,1970,4273
5401,1971,9532
5401,1972,10358
5401,1973,6501
5401,1974,8051
5401,1975,9926
5401,1976,2996
5401,1977,10031
5401,1978,13027
5401,1979,1772
5401,1980,5914
5401,1981,23031
5401,1982,24099
5401,1983,10474
5401,1984,9498
5401,1985,31816
5401,1986,8084
5401,1987,8651
5401,1988,17356
5401,1989,38130
5401,1990,40520
5401,1991,84634
5401,1992,47736
5401,1993,63971
5401,1994,77228
5401,1995,115700
5401,1996,110078
5401,1997,110232
5401,1998,109865
5401,1999,127992
5401,2000,99591
5401,2001,118915
5401,2002,120335
5401,2003,97275
5401,2004,96016
5401,2005,196910
5401,2006,209793
5401,2007,211634
5401,2008,254012
5401,2009,272313
5401,2010,322548
5401,2011,251466
5401,2012,330017
5401,2013,411234
5401,2014,456791
5401,2015,518833
5401,2016,434602
5401,2017,387149
5401,2018,500703
5401,2019,511652
5401,2020,562243
5401,2021,561093
5401,2022,493612
5401,2023,802992
5402,1961,9
5402,1962,84
5402,1963,6
5402,1966,529
5402,1967,443
5402,1968,1571
5402,1969,1746
5402,1970,557
5402,1971,119
5402,1972,677
5402,1973,761
5402,1974,1122
5402,1975,2027
5402,1976,6369
5402,1977,8997
5402,1978,7454
5402,1979,9873
5402,1980,12548
5402,1981,9670
5402,1982,4141
5402,1983,11519
5402,1984,7522
5402,1985,3594
5402,1986,4209
5402,1987,15470
5402,1988,26682
5402,1989,24192
5402,1990,11494
5402,1991,20621
5402,1992,31334
5402,1993,41245
5402,1994,46992
5402,1995,43555
5402,1996,66614
5402,1997,96908
5402,1998,88774
5402,1999,70291
5402,2000,76855
5402,2001,68755
5402,2002,114736
5402,2003,98361
5402,2004,62829
5402,2005,95326
5402,2006,92861
5402,2007,99095
5402,2008,145693
5402,2009,139509
5402,2010,116797
5402,2011,101934
5402,2012,108562
5402,2013,140348
5402,2014,138636
5402,2015,142272
5402,2016,138067
5402,2017,139610
5402,2018,206105
5402,2019,155071
5402,2020,157955
5402,2021,148762
5402,2022,154229
5402,2023,245265
5403,1961,11272
5403,1962,13283
5403,1963,9711
5403,1964,7708
5403,1965,15973
5403,1966,20639
5403,1967,25243
5403,1968,9381
5403,1969,10043
5403,1970,20956
5403,1971,22967
5403,1972,26866
5403,1973,12141
5403,1974,5453
5403,1975,1041
5403,1976,1680
5403,1977,1146
5403,1978,667
5403,1979,1835
5403,1980,838
5403,1981,2629
5403,1982,22
5403,1983,781
5403,1984,80
5403,1985,7709
5403,1986,18143
5403,1987,11472
5403,1988,12724
5403,1989,7447
5403,1990,3759
5403,1991,4604
5403,1992,2425
5403,1993,2504
5403,1994,2529
5403,1995,3384
5403,1996,5674
5403,1997,947
5403,1998,239
5403,1999,1521
5403,2000,2109
5403,2001,6490
5403,2002,23
5403,2003,1643
5403,2004,2761
5403,2005,14333
5403,2006,31429
5403,2007,32035
5403,2008,57147
5403,2009,51856
5403,2010,75714
5403,2011,61635
5403,2012,23526
5403,2013,20676
5403,2014,41888
5403,2015,49595
5403,2016,43413
5403,2017,45650
5403,2018,48973
5403,2019,39812
5403,2020,48342
5403,2021,47320
5403,2022,35155
5403,2023,58869
5404,1961,11458
5404,1962,8434
5404,1963,12130
5404,1964,9073
5404,1965,18688
5404,1966,27668
5404,1967,21697
5404,1968,34932
5404,1969,45208
5404,1970,29597
5404,1971,55871
5404,1972,54383
5404,1973,55943
5404,1974,65591
5404,1975,44747
5404,1976,41726
5404,1977,59332
5404,1978,57331
5404,1979,77282
5404,1980,72953
5404,1981,103587
5404,1982,94546
5404,1983,99300
5404,1984,143046
5404,1985,183888
5404,1986,143634
5404,1987,181832
5404,1988,210049
5404,1989,245196
5404,1990,279648
5404,1991,273310
5404,1992,276102
5404,1993,229250
5404,1994,229938
5404,1995,284603
5404,1996,313750
5404,1997,307612
5404,1998,512507
5404,1999,418220
5404,2000,412746
5404,2001,452138
5404,2002,429619
5404,2003,415787
5404,2004,459734
5404,2005,604958
5404,2006,678116
5404,2007,740323
5404,2008,887134
5404,2009,791504
5404,2010,876404
5404,2011,786003
5404,2012,837230
5404,2013,850796
5404,2014,913480
5404,2015,876175
5404,2016,831182
5404,2017,849873
5404,2018,767975
5404,2019,840740
5404,2020,969850
5404,2021,892512
5404,2022,798567
5404,2023,926675
5500,1984,70
5500,1988,1
5500,1996,735
5500,1997,839
5500,1998,4
5500,1999,638
5500,2000,795
5500,2002,8
5500,2003,2
5500,2004,19
5500,2005,13
5500,2006,6
5500,2007,132
5500,2008,757
5500,2009,1148
5500,2010,7839
5500,2011,8763
5500,2012,6450
5500,2013,19071
5500,2014,17437
5500,2015,4940
5500,2016,9311
5500,2017,25680
5500,2018,11977
5500,2019,5136
5500,2020,8233
5500,2021,176
5500,2022,11983
5500,2023,14706
5501,1984,70
5501,1988,1
5501,1996,735
5501,1997,839
5501,1998,4
5501,1999,638
5501,2000,795
5501,2002,8
5501,2003,2
5501,2004,3
5501,2005,13
5501,2006,6
5501,2007,132
5501,2008,757
5501,2009,1145
5501,2010,7831
5501,2011,8760
5501,2012,6448
5501,2013,19066
5501,2014,17433
5501,2015,4939
5501,2016,9309
5501,2017,25674
5501,2018,11975
5501,2019,5135
5501,2020,8232
5501,2021,176
5501,2022,11981
5501,2023,14703
5502,2004,289
5502,2009,51
5502,2010,109
5502,2011,13
5502,2012,13
5502,2013,13
5502,2014,7
5502,2015,0
57,1998,181
57,1999,197
57,2000,582
57,2001,355
57,2002,2606
57,2003,2568
57,2004,1175
57,2005,26
57,2006,317
57,2007,771
57,2010,211
57,2011,717
57,2012,9468
57,2013,17957
57,2014,20535
57,2015,27243
57,2016,4648
57,2017,5030
57,2018,42066
57,2019,31423
57,2020,31351
57,2021,39987
57,2022,42743
57,2023,78813
5707,1961,21745
5707,1962,20561
5707,1963,21017
5707,1964,16117
5707,1965,33282
5707,1966,47033
5707,1967,45060
5707,1968,45171
5707,1969,56314
5707,1970,53545
5707,1971,85470
5707,1972,83688
5707,1973,67821
5707,1974,73374
5707,1975,48695
5707,1976,45014
5707,1977,65913
5707,1978,60081
5707,1979,82420
5707,1980,76995
5707,1981,109938
5707,1982,106427
5707,1983,107024
5707,1984,156981
5707,1985,221222
5707,1986,155045
5707,1987,194314
5707,1988,235382
5707,1989,289766
5707,1990,324110
5707,1991,340374
5707,1992,288005
5707,1993,305519
5707,1994,324027
5707,1995,417829
5707,1996,440933
5707,1997,444539
5707,1998,648233
5707,1999,571587
5707,2000,535971
5707,2001,601756
5707,2002,574605
5707,2003,548910
5707,2004,571577
5707,2005,840147
5707,2006,935550
5707,2007,1011558
5707,2008,1230366
5707,2009,1153142
5707,2010,1313957
5707,2011,1135668
5707,2012,1208758
5707,2013,1278932
5707,2014,1386285
5707,2015,1421553
5707,2016,1349081
5707,2017,1338684
5707,2018,1288549
5707,2019,1359404
5707,2020,1582294
5707,2021,1474064
5707,2022,1323267
5707,2023,1645834
5801,1961,3268
5801,1962,4102
5801,1963,5537
5801,1964,6036
5801,1965,3131
5801,1966,3750
5801,1967,4580
5801,1968,1723
5801,1969,1578
5801,1970,1000
5801,1971,1404
5801,1972,2154
5801,1973,1288
5801,1974,905
5801,1975,958
5801,1976,3988
5801,1977,3116
5801,1978,1842
5801,1979,4061
5801,1980,1212
5801,1981,1620
5801,1982,3619
5801,1983,3364
5801,1984,3339
5801,1985,491
5801,1986,2439
5801,1987,1279
5801,1988,2855
5801,1989,1199
5801,1990,854
5801,1991,59
5801,1992,595
5801,1993,149
5801,1994,208
5801,1995,178
5801,1996,1041
5801,1998,21
5801,2002,15
5801,2003,36
5801,2004,85
5801,2005,4
5801,2007,366
5801,2008,1418
5801,2009,5349
5801,2010,9805
5801,2011,14074
5801,2012,13379
5801,2013,19486
5801,2014,16392
5801,2015,12847
5801,2016,11258
5801,2017,19748
5801,2018,14926
5801,2019,14269
5801,2020,15231
5801,2021,20528
5801,2022,16428
5801,2023,2572
5802,1991,15
5802,1992,2
5802,1993,139
5802,1994,194
5802,1995,166
5802,1996,983
5802,1998,36
5802,1999,34
5802,2004,3298
5802,2005,8105
5802,2006,8001
5802,2007,10542
5802,2008,11406
5802,2009,17376
5802,2010,21096
5802,2011,18953
5802,2012,21220
5802,2013,32171
5802,2014,25806
5802,2015,21892
5802,2016,19493
5802,2017,22924
5802,2018,25208
5802,2019,40933
5802,2020,34483
5802,2021,26566
5802,2022,23264
5802,2023,16475
5803,1980,36
5803,1986,15
5803,1987,10
5803,1988,243
5803,1989,325
5803,1990,65
5803,1991,294
5803,1992,20
5803,1994,66
5803,1995,308
5803,1996,107
5803,1997,29
5803,2000,0
5803,2004,15
5803,2006,9
5803,2008,3
5803,2009,9
5803,2010,9
5803,2011,1
5803,2012,1
5803,2013,17
5803,2014,709
5803,2015,0
5803,2018,0
5815,1961,1993
5815,1962,2504
5815,1963,2257
5815,1964,1359
5815,1965,1368
5815,1966,1279
5815,1967,1309
5815,1968,1190
5815,1969,1470
5815,1970,653
5815,1971,494
5815,1972,2154
5815,1973,1288
5815,1974,905
5815,1975,958
5815,1976,3096
5815,1977,1331
5815,1978,1014
5815,1979,3466
5815,1980,320
5815,1981,849
5815,1982,1685
5815,1983,2317
5815,1984,2959
5815,1985,491
5815,1986,2439
5815,1987,1279
5815,1988,2855
5815,1989,952
5815,1990,30
5815,1991,59
5815,1992,595
5815,1993,149
5815,1994,208
5815,1995,178
5815,1996,1041
5815,1998,21
5815,2002,15
5815,2003,36
5815,2004,87
5815,2005,6
5815,2007,366
5815,2008,1418
5815,2009,5349
5815,2010,9805
5815,2011,14074
5815,2012,13379
5815,2013,19486
5815,2014,16392
5815,2015,12847
5815,2016,11258
5815,2017,19748
5815,2018,14926
5815,2019,14331
5815,2020,15229
5815,2021,20528
5815,2022,16428
5815,2023,1976
5817,1961,6679
5817,1962,8384
5817,1963,9670
5817,1964,9288
5817,1965,6165
5817,1966,6398
5817,1967,8252
5817,1968,3261
5817,1969,5450
5817,1970,2315
5817,1971,4265
5817,1972,5941
5817,1973,17157
5817,1974,22474
5817,1975,8469
5817,1976,18050
5817,1977,17310
5817,1978,29180
5817,1979,24759
5817,1980,10053
5817,1981,7947
5817,1982,7772
5817,1983,4940
5817,1984,3412
5817,1985,501
5817,1986,2492
5817,1987,1307
5817,1988,2917
5817,1989,1225
5817,1990,872
5817,1991,77
5817,1992,611
5817,1993,152
5817,1994,213
5817,1995,182
5817,1996,1064
5817,1998,22
5817,2000,0
5817,2002,15
5817,2003,49
5817,2004,1880
5817,2005,1275
5817,2006,978
5817,2007,3683
5817,2008,6739
5817,2009,6863
5817,2010,21240
5817,2011,17664
5817,2012,37131
5817,2013,42885
5817,2014,61736
5817,2015,25505
5817,2016,18943
5817,2017,24552
5817,2018,32658
5817,2019,27018
5817,2020,28079
5817,2021,34026
5817,2022,25225
5817,2023,2759
63,2000,2660
63,2001,6173
63,2002,4855
63,2003,7284
63,2004,5115
63,2005,11531
63,2006,3244
63,2007,5252
63,2008,6070
63,2009,6765
63,2010,6020
63,2011,3113
63,2012,1187
63,2013,6888
63,2014,10288
63,2015,11082
63,2016,9938
63,2017,4804
63,2018,9289
63,2019,2265
63,2020,9289
63,2021,8241
63,2022,9308
63,2023,8441
66,2004,289
66,2009,51
66,2010,109
66,2011,13
66,2012,13
66,2013,13
66,2014,7
66,2015,0
67,1985,13
67,1987,4
67,1992,7
67,1993,7
67,1995,3
67,1996,16
67,1997,156
67,1998,758
67,1999,917
67,2000,1868
67,2001,2254
67,2005,20
67,2006,164
67,2007,2820
67,2008,972
67,2009,231
67,2010,1603
67,2011,5506
67,2012,8103
67,2013,10494
67,2014,12592
67,2015,13072
67,2016,16126
67,2017,17212
67,2018,16347
67,2019,13888
67,2020,15932
67,2021,14816
67,2022,15689
67,2023,15542
68,1961,5633
68,1962,1972
68,1963,1429
68,1964,2716
68,1965,8667
68,1966,16686
68,1967,11334
68,1968,21977
68,1969,28145
68,1970,18360
68,1971,40171
68,1972,37557
68,1973,20268
68,1974,25123
68,1975,18334
68,1976,17455
68,1977,31022
68,1978,36274
68,1979,40731
68,1980,43110
68,1981,48986
68,1982,33616
68,1983,25247
68,1984,42275
68,1985,47168
68,1986,13649
68,1987,18460
68,1988,11816
68,1989,9080
68,1990,4329
68,1991,15346
68,1992,8052
68,1993,3815
68,1994,7697
68,1995,6594
68,1996,3367
68,1997,11984
68,1998,20944
68,1999,17513
68,2000,11805
68,2001,13380
68,2002,22525
68,2003,21712
68,2004,24679
68,2005,37855
68,2006,36170
68,2007,46901
68,2008,63723
68,2009,67060
68,2010,55405
68,2011,90689
68,2012,118569
68,2013,134651
68,2014,115076
68,2015,144855
68,2016,132634
68,2017,121406
68,2018,87007
68,2019,117923
68,2020,154703
68,2021,146282
68,2022,137863
68,2023,122185
79,1961,5736
79,1962,5246
79,1963,9652
79,1964,6164
79,1965,10043
79,1966,10594
79,1967,10046
79,1968,13337
79,1969,17562
79,1970,10762
79,1971,15468
79,1972,16871
79,1973,31751
79,1974,36962
79,1975,21337
79,1976,19348
79,1977,16989
79,1978,12833
79,1979,27993
79,1980,21271
79,1981,34913
79,1982,23883
79,1983,37307
79,1984,40150
79,1985,71331
79,1986,61527
79,1987,88544
79,1988,117448
79,1989,116142
79,1990,146800
79,1991,137089
79,1992,168183
79,1993,168917
79,1994,178928
79,1995,178055
79,1996,225118
79,1997,238644
79,1998,436264
79,1999,288997
79,2000,290686
79,2001,326071
79,2002,306329
79,2003,297318
79,2004,329922
79,2005,430741
79,2006,486543
79,2007,485450
79,2008,548024
79,2009,434581
79,2010,495159
79,2011,409278
79,2012,454414
79,2013,460078
79,2014,499105
79,2015,481671
79,2016,456956
79,2017,419491
79,2018,401561
79,2019,452842
79,2020,533505
79,2021,519540
79,2022,399168
79,2023,487464
80,2004,447
80,2005,478
80,2006,436
80,2007,2158
80,2008,3840
80,2009,1233
80,2010,2327
80,2011,539
80,2012,1647
80,2013,1587
80,2014,801
80,2015,273
80,2016,1281
80,2017,771
80,2018,699
80,2019,73
80,2020,511
80,2021,1675
80,2022,970
80,2023,1852
81,2009,7
81,2011,13
81,2015,3
81,2021,0
81,2023,0
84,1998,58
84,1999,110
84,2006,38
84,2007,9
84,2008,5737
84,2009,2881
84,2010,31
84,2011,9
84,2012,68
84,2013,268
84,2014,635
84,2015,799
84,2016,806
84,2017,829
84,2018,2316
84,2019,1776
84,2020,4679
84,2021,1779
84,2022,841
84,2023,25074
9,1961,1046
9,1962,564
9,1963,908
9,1964,1166
9,1965,1008
9,1966,367
9,1972,432
9,1973,109
9,1974,72
9,1976,205
9,1977,226
9,1978,517
9,1979,988
9,1980,1482
9,1981,424
9,2001,1059
9,2002,540
9,2003,651
9,2004,2089
9,2005,2914
9,2006,466
9,2008,2381
9,2009,6421
9,2010,3129
9,2011,3170
9,2012,3762
9,2013,2702
9,2014,3028
9,2015,2946
9,2016,415
9,2017,214
97,1979,676
97,1980,703
97,1981,1621
97,1982,7917
97,1983,189
97,1984,567
97,1987,2243
97,1988,270
97,1990,184
97,1991,3878
97,1992,1196
97,1993,136
97,1994,665
97,1995,3229
97,1996,1919
97,1997,6215
97,1998,4864
97,2002,41
97,2009,8863
97,2010,5681
97,2011,3822
97,2012,5013
97,2013,9067
97,2014,13477
97,2015,12827
97,2016,6290
97,2017,3662
97,2018,3079
97,2019,8882
97,2020,19715
97,2021,20478
97,2022,16711
97,2023,16828
98,1992,1745
98,1993,1920
98,1994,2070
98,1995,1488
98,1996,517
98,1997,142
98,1998,39
98,1999,717
98,2000,815
98,2001,26
98,2002,20
98,2003,1146
98,2004,1611
98,2005,3803
98,2006,1339
98,2007,3114
98,2008,2486
98,2009,4076
98,2010,1585
98,2011,214
98,2012,673
98,2013,953
98,2014,1970
98,2015,2704
98,2016,5405
98,2017,4984
98,2018,3972
98,2019,2463
98,2020,2011
98,2021,2016
98,2022,2246
98,2023,3241
99,2013,12
99,2014,1
