geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
141,2007,35
141,2008,52
141,2009,121
141,2010,63
141,2011,50
141,2012,44
141,2013,37
141,2014,5018
141,2015,2529
141,2016,2906
141,2017,2914
141,2018,3707
141,2019,3082
141,2020,2230
141,2021,912
141,2022,31
141,2023,2758
143,1961,9624
143,1962,11631
143,1963,11650
143,1964,10972
143,1965,11915
143,1966,7631
143,1967,9574
143,1968,11292
143,1969,11966
143,1970,9859
143,1971,9909
143,1972,7339
143,1973,6023
143,1974,3943
143,1975,3159
143,1976,4520
143,1977,2826
143,1978,1858
143,1979,4834
143,1980,2256
143,1981,873
143,1982,247
143,1983,434
143,1984,1443
143,1985,4059
143,1986,3783
143,1987,28
143,1988,5032
143,1989,8373
143,1990,3431
143,1991,67
143,1992,10
143,1993,26
143,1994,2409
143,1995,55
143,1996,613
143,1997,48
143,1998,8
143,1999,38
143,2000,10
143,2001,32
143,2002,11
143,2003,40
143,2005,36
143,2006,38
143,2007,1054
143,2008,1951
143,2009,1456
143,2010,873
143,2011,1655
143,2012,11208
143,2013,2402
143,2014,4842
143,2015,5929
143,2016,4745
143,2017,2562
143,2018,3598
143,2019,3895
143,2020,6115
143,2021,2574
143,2022,3506
143,2023,4566
144,1961,3912
144,1962,3627
144,1963,3066
144,1964,2879
144,1965,3289
144,1966,2036
144,1967,2825
144,1968,2947
144,1969,3661
144,1970,4873
144,1971,4059
144,1972,3625
144,1973,3097
144,1974,3520
144,1975,2990
144,1976,3338
144,1977,1787
144,1978,1846
144,1979,2263
144,1980,870
144,1981,655
144,1982,965
144,1983,524
144,1984,417
144,1985,322
144,1986,310
144,1987,369
144,1988,405
144,1989,441
144,1990,524
144,1991,441
144,1992,453
144,1993,393
144,1994,417
144,1995,786
144,1996,1048
144,1997,905
144,1998,870
144,1999,1418
144,2000,1408
144,2001,2434
144,2002,2167
144,2003,2021
144,2004,1574
144,2005,1815
144,2006,2445
144,2007,3237
144,2008,1860
144,2009,1494
144,2010,1948
144,2011,1166
144,2012,4608
144,2013,11219
144,2014,29276
144,2015,13731
144,2016,2899
144,2017,15129
144,2018,16312
144,2019,15744
144,2020,15937
144,2021,5645
144,2022,6966
144,2023,16074
146,1994,1212
146,1995,926
146,1996,1811
146,1997,292
146,1998,1223
146,1999,709
146,2000,532
146,2001,1309
146,2002,6414
146,2003,11084
146,2004,12935
146,2005,11965
146,2006,11137
146,2007,8985
146,2008,10925
146,2009,9672
146,2010,9890
146,2011,11886
146,2012,13614
146,2013,6677
146,2014,17851
146,2015,15924
146,2016,16005
146,2017,18250
146,2018,22496
146,2019,24827
146,2020,28259
146,2021,21663
146,2022,39624
146,2023,46633
147,1997,710
147,1998,1235
147,1999,312
147,2000,572
147,2001,905
147,2002,393
147,2003,187
147,2004,178
147,2005,147
147,2006,330
147,2007,37
147,2008,313
147,2009,378
147,2010,719
147,2011,1137
147,2012,3893
147,2013,2901
147,2014,5446
147,2015,4866
147,2016,3983
147,2017,5290
147,2018,6238
147,2019,3083
147,2020,10744
147,2021,7899
147,2022,8823
147,2023,5447
149,1973,719
149,1974,652
149,1976,251
149,1977,2954
149,1978,1371
149,1979,1645
149,1980,523
149,1981,56
149,1982,8230
149,1983,5911
149,1984,6322
149,1985,7448
149,1986,8649
149,1987,14076
149,1988,14214
149,1989,12534
149,1990,7738
149,1991,10100
149,1992,6472
149,1993,10886
149,1994,11395
149,1995,10905
149,1996,9111
149,1997,9764
149,1998,9165
149,1999,17888
149,2000,15122
149,2001,13980
149,2002,17790
149,2003,24489
149,2004,3729
149,2005,2857
149,2006,3267
149,2007,4916
149,2008,2883
149,2009,16864
149,2010,13074
149,2011,18385
149,2012,17806
149,2013,11883
149,2014,16437
149,2015,11639
149,2016,21078
149,2017,24761
149,2018,26834
149,2019,21237
149,2020,24000
149,2021,39201
149,2022,32038
149,2023,30833
150,1961,249736
150,1962,276899
150,1963,248558
150,1964,316241
150,1965,301951
150,1966,303732
150,1967,294219
150,1968,363595
150,1969,443348
150,1970,432960
150,1971,473229
150,1972,568187
150,1973,560295
150,1974,603808
150,1975,591274
150,1976,760689
150,1977,763353
150,1978,1128289
150,1979,1323736
150,1980,1433131
150,1981,1514778
150,1982,1451131
150,1983,1919937
150,1984,1871870
150,1985,1890182
150,1986,1930311
150,1987,2296998
150,1988,2107656
150,1989,2451868
150,1990,2431897
150,1991,2310712
150,1992,2479387
150,1993,2891565
150,1994,3696773
150,1995,3622525
150,1996,3440227
150,1997,3381690
150,1998,3295303
150,1999,3877198
150,2000,3206972
150,2001,3738661
150,2002,3993621
150,2003,4119271
150,2004,4919627
150,2005,5175549
150,2006,5105949
150,2007,4794732
150,2008,5177378
150,2009,5151833
150,2010,5838062
150,2011,5586531
150,2012,5634269
150,2013,5600546
150,2014,5174850
150,2015,5047117
150,2016,4763446
150,2017,5304499
150,2018,5198458
150,2019,5242503
150,2020,5379582
150,2021,5392433
150,2022,5645194
150,2023,5253178
153,1975,46
153,1977,52
153,1978,65
153,1979,15
153,1980,67
153,1981,41
153,1982,61
153,1983,83
153,1986,389
153,1996,832
153,1997,1719
153,1998,1834
153,2001,56
153,2003,224
153,2004,382
153,2005,2853
153,2006,3194
153,2007,3809
153,2008,582
153,2009,411
153,2010,202
153,2011,26
153,2012,48
153,2013,246
153,2014,22
153,2015,71
153,2017,1
153,2020,21
153,2021,87
153,2022,231
153,2023,0
154,1992,192
154,1993,2069
154,1994,351
154,1995,128
154,1996,18
154,1997,122
154,1998,291
154,1999,294
154,2000,1211
154,2001,194
154,2002,222
154,2003,79
154,2004,290
154,2005,77
154,2006,254
154,2007,112
154,2008,52
154,2009,616
154,2010,371
154,2011,1084
154,2012,896
154,2013,1354
154,2014,1755
154,2015,1651
154,2016,1275
154,2017,1047
154,2018,777
154,2019,1026
154,2020,1522
154,2021,1791
154,2022,1641
154,2023,1344
155,1978,197
155,1979,236
155,1980,172
155,1984,1
155,2000,196
155,2001,261
155,2002,855
155,2003,924
155,2004,1360
155,2005,1697
155,2008,1
155,2009,1
155,2010,2
155,2011,1355
155,2012,1418
155,2013,923
155,2014,805
155,2015,890
155,2016,705
155,2017,742
155,2018,264
155,2019,193
155,2020,201
155,2021,125
155,2022,174
155,2023,174
156,1961,11728
156,1962,14326
156,1963,17978
156,1964,20448
156,1965,15727
156,1966,14705
156,1967,15398
156,1968,32166
156,1969,48283
156,1970,40221
156,1971,29177
156,1972,40746
156,1973,42189
156,1974,38874
156,1975,51589
156,1976,63508
156,1977,69640
156,1978,56341
156,1979,77323
156,1980,58669
156,1981,68255
156,1982,90843
156,1983,101886
156,1984,67889
156,1985,98322
156,1986,89563
156,1987,121471
156,1988,114198
156,1989,117044
156,1990,82149
156,1991,103618
156,1992,107692
156,1993,105236
156,1994,100016
156,1995,100119
156,1996,10636
156,1997,10534
156,1998,19538
156,1999,12468
156,2000,145597
156,2001,157105
156,2002,156204
156,2003,153836
156,2004,160111
156,2005,158992
156,2006,172966
156,2007,172455
156,2008,159690
156,2009,163012
156,2010,171168
156,2011,124766
156,2012,155991
156,2013,142817
156,2014,164773
156,2015,173216
156,2016,197192
156,2017,197616
156,2018,207561
156,2019,190404
156,2020,206842
156,2021,199550
156,2022,185096
156,2023,202716
157,1961,1049
157,1962,847
157,1963,1742
157,1964,3653
157,1965,4224
157,1966,8201
157,1967,11404
157,1968,13925
157,1969,17013
157,1970,12798
157,1971,14409
157,1972,18523
157,1973,16653
157,1974,20454
157,1975,20463
157,1976,18661
157,1977,17734
157,1978,25338
157,1979,27263
157,1980,3155
157,1981,9689
157,1982,7506
157,1983,10159
157,1984,8942
157,1985,4358
157,1986,7974
157,1987,6729
157,1988,1956
157,1989,4713
157,1990,5559
157,1991,7444
157,1992,7381
157,1993,4869
157,1994,5435
157,1995,6303
157,1996,6038
157,1997,5863
157,1998,5200
157,1999,5288
157,2000,4949
157,2001,4000
157,2002,5487
157,2003,5929
157,2004,6314
157,2005,7382
157,2006,7022
157,2007,5787
157,2008,4445
157,2009,5466
157,2010,6669
157,2011,6807
157,2012,6650
157,2013,6988
157,2014,11851
157,2015,10507
157,2016,6604
157,2017,5285
157,2018,7289
157,2019,9980
157,2020,8772
157,2021,8567
157,2022,10089
157,2023,8909
158,1997,15
158,2000,0
158,2001,11
158,2002,272
158,2003,1
158,2004,4
158,2010,1
158,2012,0
158,2014,1
158,2015,2
158,2016,14
158,2017,38
158,2018,89
158,2019,5
158,2020,23
158,2023,0
159,1961,147
159,1962,150
159,1963,212
159,1964,358
159,1965,643
159,1966,5698
159,1967,6948
159,1968,6550
159,1969,5438
159,1970,4895
159,1971,4886
159,1972,5123
159,1973,4988
159,1974,17850
159,1975,10018
159,1976,19166
159,1977,34093
159,1978,27823
159,1979,36646
159,1980,37490
159,1981,32416
159,1982,24842
159,1983,17011
159,1984,2605
159,1985,5763
159,1986,7610
159,1987,11493
159,1988,8644
159,1989,19649
159,1990,24240
159,1991,25986
159,1992,19781
159,1993,11489
159,1994,39272
159,1995,11586
159,1996,38023
159,1997,40623
159,1998,46884
159,1999,49584
159,2000,42994
159,2001,37090
159,2002,39221
159,2003,35529
159,2004,35131
159,2005,38788
159,2006,50042
159,2007,44478
159,2008,29623
159,2009,35411
159,2010,31451
159,2011,32303
159,2012,23662
159,2013,27858
159,2014,32884
159,2015,36678
159,2016,44430
159,2017,45689
159,2018,44582
159,2019,27824
159,2020,57107
159,2021,56013
159,2022,45730
159,2023,89771
16,1961,1544
16,1962,2245
16,1963,3831
16,1964,5207
16,1965,1960
16,1966,2477
16,1967,3561
16,1968,1216
16,1969,575
16,1970,610
16,1971,1110
16,1973,0
16,1976,660
16,1977,1739
16,1978,838
16,1979,456
16,1980,1265
16,1981,1069
16,1982,1464
16,1983,1188
16,1984,733
16,1985,369
16,1987,193
16,1989,388
16,1990,654
16,1991,667
16,1992,1647
16,1993,88
16,1994,11
16,1997,68
16,1999,44
16,2000,110
16,2001,44
16,2004,132
16,2005,5
16,2006,4
16,2014,6857
16,2015,3280
16,2016,5802
16,2017,51
16,2018,8886
16,2019,15562
16,2020,5267
16,2021,47820
16,2022,17500
16,2023,2455
162,1961,10146
162,1962,5003
162,1963,7122
162,1964,12472
162,1965,8848
162,1966,6550
162,1967,27337
162,1968,27821
162,1969,29214
162,1970,41676
162,1971,60646
162,1972,59372
162,1973,90330
162,1974,115706
162,1975,91371
162,1976,58911
162,1977,61066
162,1978,79605
162,1979,97824
162,1980,121399
162,1981,109837
162,1982,104856
162,1983,114458
162,1984,112835
162,1985,111623
162,1986,115468
162,1987,123137
162,1988,100999
162,1989,94189
162,1990,92999
162,1991,104514
162,1992,91745
162,1993,17674
162,1994,93568
162,1995,130079
162,1996,133811
162,1997,126004
162,1998,122335
162,1999,139239
162,2000,145570
162,2001,135514
162,2002,143107
162,2003,150298
162,2004,140977
162,2005,161435
162,2006,167986
162,2007,148027
162,2008,124067
162,2009,126059
162,2010,141896
162,2011,138055
162,2012,162215
162,2013,146841
162,2014,188123
162,2015,196174
162,2016,220303
162,2017,224157
162,2018,247557
162,2019,254780
162,2020,279506
162,2021,277370
162,2022,273300
162,2023,297183
165,1961,5595
165,1962,6541
165,1963,7950
165,1964,6589
165,1965,7239
165,1966,13292
165,1967,11319
165,1968,9672
165,1969,6133
165,1970,10458
165,1971,9868
165,1972,8604
165,1973,35527
165,1974,30774
165,1975,9048
165,1976,19189
165,1977,15936
165,1978,25345
165,1979,17052
165,1980,12707
165,1981,27016
165,1982,3424
165,1983,1219
165,1984,371
165,1985,111
165,1987,159
165,1988,6
165,1989,77
165,1991,11
165,1992,7834
165,1993,5404
165,1994,228
165,1995,2019
165,1996,1840
165,1997,5376
165,1998,219
165,1999,351
165,2000,4207
165,2001,6480
165,2002,5884
165,2003,5525
165,2004,16409
165,2005,10701
165,2006,8661
165,2007,11729
165,2008,17397
165,2009,18557
165,2010,31116
165,2011,22858
165,2012,46925
165,2013,47556
165,2014,60202
165,2015,50468
165,2016,27525
165,2017,19453
165,2018,61404
165,2019,46050
165,2020,70502
165,2021,57548
165,2022,59940
165,2023,35977
166,1961,991
166,1962,623
166,1963,1175
166,1964,1132
166,1965,3431
166,1966,2180
166,1967,159
166,1968,7
166,1969,21
166,1975,85
166,1976,60
166,1977,520
166,1978,195
166,1979,631
166,1980,1619
166,1981,241
166,1982,473
166,1983,553
166,1984,618
166,1985,491
166,1986,5
166,1987,29
166,1988,426
166,1989,473
166,1990,626
166,1991,537
166,1992,604
166,1993,276
166,1994,764
166,1995,736
166,1996,571
166,1997,3071
166,1998,4172
166,1999,425
166,2000,1650
166,2001,2913
166,2002,3727
166,2003,2824
166,2004,1961
166,2005,2792
166,2006,3877
166,2007,3777
166,2008,3509
166,2009,2815
166,2010,1307
166,2011,4286
166,2012,3772
166,2013,6959
166,2014,8532
166,2015,5610
166,2016,3497
166,2017,5418
166,2018,4855
166,2019,4038
166,2020,7748
166,2021,5119
166,2022,3012
166,2023,2838
167,1993,129785
167,1994,125974
167,1995,172027
167,1996,161679
167,1997,133502
167,1998,139993
167,1999,156320
167,2000,188335
167,2001,172231
167,2002,175800
167,2003,192741
167,2004,208745
167,2005,304586
167,2006,315475
167,2007,327897
167,2008,327714
167,2009,294020
167,2010,399988
167,2011,339749
167,2012,365607
167,2013,401397
167,2014,446173
167,2015,522372
167,2016,566343
167,2017,594104
167,2018,632932
167,2019,658776
167,2020,742349
167,2021,687542
167,2022,681551
167,2023,771635
168,1961,1749
168,1962,1952
168,1963,2163
168,1964,1997
168,1965,2325
168,1966,2031
168,1967,2268
168,1968,1968
168,1969,2127
168,1970,2020
168,1971,2763
168,1972,2492
168,1973,2815
168,1974,2246
168,1975,2521
168,1976,2652
168,1977,2476
168,1978,2592
168,1979,3051
168,1980,3081
168,1981,2064
168,1982,2187
168,1983,3501
168,1984,4206
168,1985,4359
168,1986,4410
168,1987,4673
168,1988,3401
168,1989,4575
168,1990,4534
168,1991,3296
168,1992,3760
168,1993,4520
168,1994,5090
168,1995,3354
168,1996,3999
168,1997,4538
168,1998,5929
168,1999,5581
168,2000,4466
168,2001,7104
168,2002,7932
168,2003,8294
168,2004,8211
168,2005,10366
168,2006,8835
168,2007,8393
168,2008,9453
168,2009,8988
168,2010,9321
168,2011,8870
168,2012,8112
168,2013,9180
168,2014,10930
168,2015,11367
168,2016,12022
168,2017,13314
168,2018,12598
168,2019,10472
168,2020,13343
168,2021,13481
168,2022,6845
168,2023,6519
169,1961,3766
169,1962,5213
169,1963,4545
169,1964,8689
169,1965,8898
169,1966,6972
169,1967,5192
169,1968,10731
169,1969,11945
169,1970,14202
169,1971,12801
169,1972,14114
169,1973,22556
169,1974,18330
169,1975,19402
169,1976,16434
169,1977,13040
169,1978,14086
169,1979,22545
169,1980,50991
169,1981,35295
169,1982,38606
169,1983,36633
169,1984,29167
169,1985,56102
169,1986,54473
169,1987,46035
169,1988,79916
169,1989,77191
169,1990,75106
169,1991,75387
169,1992,160731
169,1993,150157
169,1994,69740
169,1995,119227
169,1996,204159
169,1997,161463
169,1998,163378
169,1999,152728
169,2000,164656
169,2001,170015
169,2002,216142
169,2003,303528
169,2004,369391
169,2005,322152
169,2006,317818
169,2007,374743
169,2008,377676
169,2009,415413
169,2010,401209
169,2011,389374
169,2012,212533
169,2013,761150
169,2014,942953
169,2015,1009973
169,2016,1016165
169,2017,938315
169,2018,1055220
169,2019,959519
169,2020,878367
169,2021,791585
169,2022,569341
169,2023,835035
170,1961,9752
170,1962,11504
170,1963,10389
170,1964,6575
170,1965,8860
170,1966,3398
170,1967,957
170,1968,1100
170,1969,596
170,1970,630
170,1971,132
170,1975,4
170,1976,13
170,1977,32
170,1978,1491
170,1979,1366
170,1980,821
170,1981,650
170,1982,3260
170,1983,178
170,1984,2689
170,1985,29
170,1986,453
170,1987,670
170,1988,1404
170,1989,1557
170,1990,1840
170,1991,2188
170,1992,9731
170,1993,3227
170,1994,3450
170,1995,398
170,1996,2393
170,1997,2466
170,1998,3083
170,1999,8905
170,2000,7146
170,2001,5744
170,2002,13004
170,2003,9600
170,2004,9700
170,2005,12001
170,2006,13146
170,2007,14953
170,2008,14989
170,2009,17881
170,2010,17142
170,2011,14877
170,2012,15884
170,2013,7454
170,2014,10411
170,2015,15950
170,2016,15434
170,2017,20069
170,2018,22526
170,2019,26869
170,2020,25677
170,2021,17132
170,2022,17725
170,2023,17513
171,1961,27748
171,1962,51944
171,1963,50366
171,1964,62446
171,1965,59255
171,1966,74306
171,1967,69393
171,1968,68339
171,1969,61668
171,1970,82054
171,1971,90301
171,1972,90237
171,1973,76125
171,1974,71337
171,1975,78549
171,1976,128370
171,1977,112406
171,1978,137471
171,1979,141286
171,1980,143566
171,1981,161312
171,1982,152467
171,1983,160261
171,1984,98318
171,1985,115234
171,1986,208710
171,1987,188887
171,1988,135794
171,1989,123204
171,1990,164107
171,1991,156446
171,1992,137683
171,1993,125350
171,1994,147721
171,1995,193402
171,1996,123110
171,1997,146377
171,1998,140835
171,1999,73737
171,2000,138163
171,2001,190973
171,2002,99814
171,2003,132724
171,2004,96838
171,2005,113748
171,2006,114103
171,2007,110164
171,2008,112774
171,2009,103919
171,2010,184575
171,2011,80570
171,2012,115018
171,2013,205743
171,2014,148006
171,2015,101954
171,2016,76672
171,2017,98079
171,2018,108702
171,2019,84264
171,2020,57474
171,2021,94644
171,2022,107260
171,2023,88421
173,1961,4387
173,1962,887
173,1964,4364
173,1965,10280
173,1970,7158
173,1971,13761
173,1972,6557
173,1974,4808
173,1975,4623
173,1976,693
173,1977,8174
173,1978,2032
173,1979,1986
173,1980,1385
173,1981,92
173,1982,46
173,1984,15866
173,1985,56392
173,1986,14328
173,1987,11501
173,1988,30301
173,1989,63059
173,1990,69104
173,1991,135970
173,1992,24987
173,1993,58781
173,1994,72717
173,1995,88838
173,1996,110064
173,1997,127173
173,1998,111295
173,1999,152987
173,2000,106482
173,2001,154338
173,2002,150625
173,2003,132856
173,2004,161292
173,2005,247939
173,2006,308805
173,2007,322299
173,2008,388038
173,2009,484527
173,2010,551931
173,2011,500181
173,2012,637637
173,2013,719987
173,2014,840945
173,2015,887957
173,2016,850169
173,2017,903635
173,2018,930334
173,2019,1006124
173,2020,1180431
173,2021,1213559
173,2022,1290049
173,2023,1423266
174,1961,627
174,1962,957
174,1963,1286
174,1964,1980
174,1965,2803
174,1966,3400
174,1967,3316
174,1968,1578
174,1969,4206
174,1970,2711
174,1971,1956
174,1972,4231
174,1973,7382
174,1974,953
174,1975,275
174,1976,309
174,1977,181
174,1978,2865
174,1979,18967
174,1980,1342
174,1981,1725
174,1982,17621
174,1983,46654
174,1984,79240
174,1985,70631
174,1986,51008
174,1987,32880
174,1988,42472
174,1989,30964
174,1990,34433
174,1991,51601
174,1992,28937
174,1993,21052
174,1994,19761
174,1995,29317
174,1996,15762
174,1997,18531
174,1998,17703
174,1999,38799
174,2000,39893
174,2001,79974
174,2002,90542
174,2003,70947
174,2004,58304
174,2005,46284
174,2006,76733
174,2007,79740
174,2008,110192
174,2009,51333
174,2010,77790
174,2011,53906
174,2012,67203
174,2013,86076
174,2014,113544
174,2015,94103
174,2016,102682
174,2017,119335
174,2018,154619
174,2019,138329
174,2020,169094
174,2021,177434
174,2022,178739
174,2023,183932
175,1961,315
175,1962,224
175,1963,160
175,1966,110
175,1967,67
175,1968,66
175,1969,13
175,1970,15
175,1971,18
175,2015,43
175,2018,9
179,1973,606
179,1974,590
179,1975,250
179,1990,385
179,1991,199
179,1992,80
179,1993,19
179,1994,12
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,44
179,2001,15
179,2002,6
179,2003,6
179,2004,21
179,2005,978
179,2006,8
179,2007,116
179,2008,32
179,2009,59
179,2010,59
179,2011,137
179,2012,111
179,2013,111
179,2014,34
179,2015,80
179,2016,360
179,2017,27
179,2019,13
179,2020,424
179,2021,472
179,2022,723
179,2023,1056
18,1991,629
18,1992,386
18,1993,407
18,1994,33
18,1995,33
18,1996,29
18,1997,1029
18,1998,1029
18,1999,105
18,2000,105
18,2001,105
18,2002,105
18,2003,110
18,2004,110
18,2005,110
18,2006,110
18,2007,110
18,2008,110
18,2009,110
18,2010,103
18,2011,103
18,2012,732
18,2013,732
18,2015,301
18,2016,97
18,2017,46
18,2019,0
18,2020,7
18,2021,0
181,1966,154
181,1975,694
181,1976,1135
181,1977,239
181,1978,526
181,1979,23729
181,1980,8180
181,1981,12567
181,1982,2603
181,1983,11
181,1984,161
181,1985,14009
181,1986,10887
181,1987,16859
181,1988,10196
181,1989,16261
181,1990,1338
181,1991,2015
181,1992,3735
181,1993,27969
181,1994,14292
181,1995,19205
181,1996,19267
181,1997,10471
181,1998,16011
181,1999,18781
181,2000,9361
181,2001,4859
181,2002,2657
181,2003,3454
181,2004,5294
181,2005,5900
181,2006,6912
181,2007,12034
181,2008,13230
181,2009,10359
181,2010,7912
181,2011,8854
181,2012,16595
181,2013,12799
181,2014,7691
181,2015,4781
181,2016,3248
181,2017,2349
181,2018,10162
181,2019,10486
181,2020,2714
181,2021,6539
181,2022,4315
181,2023,1990
183,1961,3722
183,1962,6063
183,1963,2737
183,1964,899
183,1965,1026
183,1966,2962
183,1967,2065
183,1968,2305
183,1969,2079
183,1970,1944
183,1971,918
183,1972,1512
183,1973,729
183,1974,594
183,1975,776
183,1976,513
183,1977,513
183,1991,14
183,1992,76
183,1993,879
183,1994,19850
183,1995,27431
183,1996,55961
183,1997,56651
183,1998,54645
183,1999,61649
183,2000,53651
183,2001,56068
183,2002,37112
183,2003,43872
183,2004,56039
183,2005,78036
183,2006,57117
183,2007,50098
183,2008,68873
183,2009,88593
183,2010,102113
183,2011,143238
183,2012,129486
183,2013,181263
183,2014,223616
183,2015,269387
183,2016,234785
183,2017,237268
183,2018,284964
183,2019,290129
183,2020,288931
183,2021,285396
183,2022,342149
183,2023,333747
184,1975,17
184,1976,31
184,1978,18
184,1979,5
184,1996,140
184,1997,4
184,2007,0
184,2008,1798
184,2009,2054
184,2010,18613
184,2011,3724
184,2012,4186
184,2013,5273
184,2014,8510
184,2015,11582
184,2016,10723
184,2017,21649
184,2018,20059
184,2019,19718
184,2020,14665
184,2021,12308
184,2022,14827
184,2023,5647
185,1992,4337
185,1993,5087
185,1994,14137
185,1995,15249
185,1996,12030
185,1997,6880
185,1998,13034
185,1999,25046
185,2000,65179
185,2001,64237
185,2002,46056
185,2003,97806
185,2004,191296
185,2005,235111
185,2006,273742
185,2007,296664
185,2008,250032
185,2009,393845
185,2010,278473
185,2011,344664
185,2012,685867
185,2013,650678
185,2014,902426
185,2015,825813
185,2016,832925
185,2017,798801
185,2018,837660
185,2019,1029802
185,2020,1126716
185,2021,1206505
185,2022,1300285
185,2023,1513713
188,1978,6
188,1979,2
188,2003,1
188,2004,2
188,2006,1
188,2014,0
188,2016,0
188,2019,4
188,2020,0
188,2021,0
188,2022,0
188,2023,1
189,1961,16
189,1963,13
189,1964,13
189,1965,92
189,1966,95
189,1967,77
189,1968,24
189,1969,93
189,1970,188
189,1971,241
189,1972,488
189,1973,628
189,1974,435
189,1975,515
189,1976,362
189,1977,479
189,1978,811
189,1979,921
189,1980,736
189,1981,164
189,1982,397
189,1983,257
189,1984,387
189,1985,279
189,1986,325
189,1987,281
189,1988,220
189,1989,496
189,1990,248
189,1991,171
189,1992,88
189,1993,180
189,1994,119
189,1995,5
189,1996,193
189,1997,198
189,1999,0
189,2000,1
189,2001,1
189,2004,0
189,2007,0
189,2008,24
189,2009,1
189,2010,4
189,2011,2
189,2012,2
189,2013,2
189,2014,873
189,2015,234
189,2016,3214
189,2017,53
189,2018,159
189,2019,1052
189,2020,1275
189,2021,1099
189,2022,187
189,2023,175
19,1975,35
19,1976,1179
19,1977,367
19,1979,4091
19,1980,8589
19,1981,3441
19,1982,4595
19,1983,8698
19,1984,5322
19,1985,8054
19,1986,17424
19,1987,7673
19,1988,6538
19,1989,12879
19,1990,20960
19,1991,34402
19,1992,36716
19,1993,34410
19,1994,46383
19,1995,72527
19,1996,126193
19,1997,165740
19,1998,184558
19,1999,216214
19,2000,242093
19,2001,316107
19,2002,381174
19,2003,384502
19,2004,404469
19,2005,383002
19,2006,417484
19,2007,395076
19,2008,320136
19,2009,388246
19,2010,389089
19,2011,419277
19,2012,456352
19,2013,536975
19,2014,578353
19,2015,564055
19,2016,635251
19,2017,451410
19,2018,570278
19,2019,593635
19,2020,610103
19,2021,687714
19,2022,826004
19,2023,787199
191,1980,125
191,1981,46
191,1982,97
191,1983,132
191,1984,43
191,1985,40
191,1986,2133
191,1987,2234
191,1988,2301
191,1989,2359
191,1990,2460
191,1991,1863
191,1992,1547
191,1993,1222
191,1994,765
191,1995,736
191,1996,690
191,1997,1821
191,1998,1944
191,1999,800
191,2000,800
191,2001,800
191,2002,2672
191,2003,2528
191,2004,2738
191,2005,2927
191,2006,3552
191,2007,3734
191,2008,2026
191,2009,2137
191,2010,2357
191,2011,504
191,2012,529
191,2013,237
191,2014,3840
191,2015,3577
191,2016,3697
191,2017,3427
191,2018,3379
191,2019,8132
191,2020,8620
191,2021,9730
191,2022,10236
191,2023,9608
194,1968,54
194,1970,176
194,1972,214
194,1973,124
194,1974,308
194,1975,668
194,1976,1063
194,1977,1
194,1978,11
194,1979,144
194,1980,30
194,1981,2054
194,1982,4258
194,1983,756
194,1984,288
194,1985,2601
194,1986,5987
194,1987,4758
194,1988,4057
194,1989,3145
194,1990,4328
194,1991,77346
194,1992,63602
194,1993,71354
194,1994,107753
194,1995,112884
194,1996,108357
194,1997,112066
194,1998,135668
194,1999,30969
194,2000,147731
194,2001,4770
194,2002,3180
194,2003,5199
194,2004,9191
194,2005,7021
194,2006,7678
194,2007,7641
194,2008,1105
194,2009,1105
194,2010,6256
194,2011,8783
194,2012,8240
194,2013,14133
194,2014,17542
194,2015,23306
194,2016,26398
194,2017,32553
194,2018,34703
194,2019,39897
194,2020,42102
194,2021,78199
194,2022,256822
194,2023,111812
195,1961,9739
195,1962,8134
195,1963,6496
195,1964,7797
195,1965,6034
195,1966,7024
195,1967,4288
195,1968,4724
195,1969,10159
195,1970,9372
195,1971,7116
195,1972,8750
195,1973,6157
195,1974,4549
195,1975,5584
195,1976,4782
195,1977,6195
195,1978,4691
195,1979,5341
195,1980,3956
195,1981,4431
195,1982,5815
195,1983,6018
195,1984,2107
195,1985,3436
195,1986,2373
195,1987,2262
195,1988,3525
195,1989,1573
195,1990,3954
195,1991,682
195,1992,2439
195,1993,1542
195,1994,1117
195,1995,1293
195,1996,1119
195,1997,2152
195,1998,3692
195,1999,3415
195,2000,13628
195,2001,10051
195,2002,17873
195,2003,11821
195,2004,3841
195,2005,1439
195,2006,1315
195,2007,2384
195,2008,1446
195,2009,3684
195,2010,2815
195,2011,1434
195,2012,52
195,2013,1
195,2014,270
195,2015,927
195,2016,972
195,2017,395
195,2018,1198
195,2019,1757
195,2020,1868
195,2021,1874
195,2022,2267
195,2023,807
197,1967,734
197,1968,391
197,1972,8
197,1973,821
197,1974,1271
197,1975,2237
197,1976,2043
197,1977,1848
197,1978,1408
197,1979,1650
197,1980,1680
197,1981,430
197,1982,565
197,1983,479
197,1984,204
197,1985,316
197,1986,405
197,1987,421
197,1988,345
197,1989,268
197,1990,191
197,1991,191
197,1992,96
197,1993,230
197,1994,230
197,1995,230
197,1996,268
197,1997,268
197,2002,773
197,2003,476
197,2004,533
197,2005,550
197,2006,235
197,2007,383
197,2008,376
197,2009,528
197,2010,94
197,2011,115
197,2012,89
197,2013,93
197,2014,0
197,2015,10
197,2016,0
197,2017,0
197,2018,0
197,2019,28
197,2020,11
197,2021,135
197,2022,947
197,2023,505
198,1992,8451
198,1993,5347
198,1994,7694
198,1995,7800
198,1996,7173
198,1997,7111
