geo,year,ti_soya_bean_oil_import_value_base_period_price
136,1997,3797
136,1998,1899
136,1999,3129
136,2000,4782
136,2001,8559
136,2002,12164
136,2003,5520
136,2004,914
136,2005,10004
136,2006,1231
136,2007,12671
136,2008,21921
136,2009,1464
136,2010,22607
136,2011,28479
136,2012,32635
136,2013,39093
136,2014,37493
136,2015,37320
136,2016,44185
136,2017,54187
136,2018,51695
136,2019,49502
136,2020,63377
136,2021,40629
136,2022,35603
136,2023,48887
137,1961,2305
137,1962,3770
137,1963,4029
137,1964,5438
137,1965,5931
137,1966,4787
137,1967,4654
137,1968,333
137,1969,2206
137,1970,9119
137,1971,9804
137,1972,313
137,1973,5642
137,1974,7560
137,1975,6686
137,1976,10200
137,1977,7895
137,1978,11235
137,1979,9840
137,1980,14193
137,1981,14838
137,1982,9352
137,1983,10534
137,1984,12475
137,1985,7887
137,1986,8994
137,1987,14963
137,1988,17325
137,1989,15824
137,1990,14192
137,1991,16932
137,1992,20042
137,1993,16272
137,1994,21173
137,1995,18431
137,1996,20533
137,1997,18804
137,1998,22563
137,1999,23587
137,2000,22083
137,2001,21807
137,2002,23396
137,2003,19847
137,2004,18477
137,2005,21916
137,2006,15053
137,2007,18377
137,2008,17305
137,2009,23537
137,2010,7703
137,2011,18207
137,2012,19780
137,2013,17445
137,2014,23108
137,2015,21216
137,2016,22067
137,2017,22202
137,2018,19820
137,2019,18753
137,2020,17979
137,2021,22695
137,2022,21749
137,2023,12597
138,1961,2253
138,1962,573
138,1963,183
138,1964,103
138,1965,819
138,1966,92
138,1967,27
138,1968,4247
138,1969,10
138,1970,2496
138,1971,11
138,1972,18
138,1973,21524
138,1974,65839
138,1975,2651
138,1976,2548
138,1977,12655
138,1978,28000
138,1979,12
138,1980,34981
138,1981,2116
138,1982,145620
138,1984,128504
138,1985,37218
138,1986,32970
138,1987,22507
138,1988,72421
138,1989,74602
138,1990,37569
138,1991,33982
138,1992,66878
138,1993,78382
138,1994,57321
138,1995,51792
138,1996,68847
138,1997,78715
138,1998,88307
138,1999,92062
138,2000,89507
138,2001,93358
138,2002,180208
138,2003,106095
138,2004,76201
138,2005,133849
138,2006,89901
138,2007,132133
138,2008,177627
138,2009,144997
138,2010,162529
138,2011,274089
138,2012,143624
138,2013,163503
138,2014,168476
138,2015,216684
138,2016,235872
138,2017,191700
138,2018,144338
138,2019,119930
138,2020,94098
138,2021,59565
138,2022,63113
138,2023,90734
14,1967,2
14,1968,5
14,1969,13
14,1970,13
14,1971,236
14,1972,45
14,1973,28
14,1974,44
14,1975,28
14,1976,73
14,1977,79
14,1978,177
14,1979,987
14,1980,1439
14,1981,1656
14,1982,4263
14,1983,2326
14,1984,1849
14,1985,1933
14,1986,2076
14,1987,1564
14,1988,1808
14,1989,2397
14,1990,2398
14,1991,2376
14,1992,2442
14,1993,2140
14,1994,45
14,1995,31
14,1996,6
14,1997,5
14,1998,14
14,1999,22
14,2000,78
14,2001,236
14,2002,826
14,2003,833
14,2004,1489
14,2005,3451
14,2006,2251
14,2007,2749
14,2008,4180
14,2009,938
14,2010,632
14,2011,675
14,2012,2352
14,2013,254
14,2014,527
14,2015,284
14,2016,21
14,2017,15
14,2018,99
14,2019,5
14,2020,3
14,2021,1
14,2022,902
14,2023,626
141,1992,930
141,1994,256
141,1995,291
141,1996,244
141,1997,7
141,1998,394
141,1999,995
141,2000,1515
141,2001,7334
141,2002,11384
141,2003,11222
141,2004,8386
141,2005,11372
141,2006,9020
141,2007,8821
141,2008,8718
141,2009,8835
141,2010,8718
141,2011,8602
141,2012,6256
141,2013,7496
141,2014,4841
141,2015,5820
141,2016,5398
141,2017,3815
141,2018,4365
141,2019,4250
141,2020,4396
141,2021,8208
141,2022,5225
141,2023,3900
143,1961,10913
143,1962,15173
143,1963,28226
143,1964,10909
143,1965,35945
143,1966,7753
143,1967,4342
143,1968,24273
143,1969,4823
143,1970,31105
143,1971,53134
143,1972,27833
143,1973,35646
143,1974,51560
143,1975,62132
143,1976,68907
143,1977,106015
143,1978,101299
143,1979,120457
143,1980,86709
143,1981,96961
143,1982,156330
143,1983,111500
143,1984,88648
143,1985,95058
143,1986,60230
143,1987,105161
143,1988,53067
143,1989,99011
143,1990,76607
143,1991,66830
143,1992,125169
143,1993,127075
143,1994,143501
143,1995,92699
143,1996,159557
143,1997,94881
143,1998,132973
143,1999,208698
143,2000,230356
143,2001,279822
143,2002,266269
143,2003,257897
143,2004,270147
143,2005,271357
143,2006,318424
143,2007,300562
143,2008,294501
143,2009,318586
143,2010,301517
143,2011,283102
143,2012,315886
143,2013,368499
143,2014,352697
143,2015,361865
143,2016,365101
143,2017,404953
143,2018,424882
143,2019,441696
143,2020,441388
143,2021,408526
143,2022,423428
143,2023,383053
144,1986,811
144,1987,12166
144,1988,5272
144,1989,162
144,1990,4785
144,1991,1054
144,1992,2433
144,1993,1217
144,1994,1054
144,1995,2839
144,1996,1784
144,1997,6083
144,1998,4136
144,1999,10868
144,2000,5921
144,2001,10787
144,2002,10543
144,2003,7052
144,2004,19680
144,2005,18654
144,2006,24493
144,2007,16176
144,2008,28954
144,2009,8191
144,2010,16626
144,2011,36497
144,2012,10470
144,2013,29383
144,2014,16976
144,2015,23650
144,2016,20463
144,2017,81401
144,2018,109758
144,2019,38708
144,2020,28331
144,2021,42523
144,2022,34103
144,2023,23535
146,1994,6
146,1995,2
146,1996,43
146,1997,610
146,1998,1
146,1999,21
146,2000,462
146,2001,166
146,2002,987
146,2003,401
146,2004,53
146,2005,50
146,2006,33
146,2007,32
146,2008,42
146,2009,35
146,2010,24
146,2011,26
146,2012,40
146,2013,30
146,2014,46
146,2015,34
146,2016,33
146,2017,31
146,2018,31
146,2019,31
146,2020,31
146,2021,60
146,2022,342
146,2023,36
147,1997,216
147,1998,99
147,1999,186
147,2000,184
147,2001,428
147,2002,387
147,2003,431
147,2004,273
147,2005,273
147,2006,119
147,2007,173
147,2008,37
147,2009,61
147,2010,197
147,2011,150
147,2012,128
147,2013,133
147,2014,271
147,2015,461
147,2016,1225
147,2017,1073
147,2018,660
147,2019,409
147,2020,687
147,2021,427
147,2022,316
147,2023,619
148,2014,10
148,2015,1
148,2016,4
148,2017,23
148,2018,38
148,2019,13
148,2020,54
148,2021,43
148,2022,42
148,2023,4
149,1980,347
149,1981,89
149,1982,89
149,1983,4388
149,1984,3383
149,1985,3566
149,1986,1068
149,1987,5342
149,1988,15135
149,1989,9080
149,1990,10683
149,1991,15135
149,1992,16025
149,1993,16025
149,1994,20921
149,1995,15135
149,1996,11841
149,1997,7122
149,1998,3383
149,1999,6642
149,2000,8458
149,2001,13354
149,2002,15135
149,2003,16687
149,2004,26708
149,2005,27598
149,2006,24928
149,2007,47184
149,2008,85466
149,2009,80132
149,2010,75554
149,2011,90818
149,2012,95616
149,2013,124583
149,2014,126402
149,2015,108442
149,2016,141283
149,2017,150030
149,2018,127934
149,2019,153065
149,2020,250061
149,2021,127470
149,2022,192671
149,2023,101135
150,1961,5996
150,1962,9224
150,1963,17729
150,1964,24330
150,1965,20905
150,1966,11615
150,1967,8532
150,1968,12718
150,1969,19319
150,1970,32768
150,1971,28941
150,1972,11243
150,1973,35698
150,1974,72283
150,1975,67057
150,1976,34473
150,1977,66421
150,1978,56632
150,1979,32949
150,1980,37202
150,1981,30572
150,1982,31348
150,1983,28584
150,1984,31511
150,1985,37745
150,1986,33754
150,1987,37006
150,1988,25668
150,1989,44502
150,1990,21294
150,1991,28487
150,1992,16027
150,1993,18702
150,1994,16087
150,1995,18120
150,1996,20224
150,1997,80885
150,1998,178908
150,1999,100987
150,2000,123970
150,2001,67870
150,2002,64105
150,2003,74142
150,2004,67546
150,2005,72076
150,2006,149925
150,2007,215863
150,2008,201244
150,2009,48685
150,2010,44668
150,2011,70570
150,2012,97000
150,2013,94923
150,2014,105995
150,2015,89447
150,2016,89614
150,2017,93065
150,2018,148498
150,2019,93316
150,2020,90453
150,2021,71316
150,2022,98387
150,2023,142183
153,1988,537
153,1989,653
153,1990,697
153,1991,616
153,1992,553
153,1993,780
153,1994,565
153,1995,588
153,1996,466
153,1997,457
153,1998,386
153,1999,401
153,2000,534
153,2001,317
153,2002,520
153,2003,377
153,2004,389
153,2005,334
153,2006,425
153,2007,371
153,2008,477
153,2009,342
153,2010,476
153,2011,301
153,2012,119
153,2013,234
153,2014,175
153,2015,109
153,2016,197
153,2017,199
153,2018,143
153,2019,53
153,2020,77
153,2021,118
153,2022,101
153,2023,159
154,1993,212
154,1994,108
154,1995,24
154,1996,1
154,1997,4
154,1998,80
154,1999,3
154,2000,97
154,2001,1459
154,2002,219
154,2003,286
154,2004,164
154,2005,804
154,2006,476
154,2007,1133
154,2008,461
154,2009,188
154,2010,274
154,2011,206
154,2012,259
154,2013,127
154,2014,2
154,2015,3
154,2016,80
154,2017,80
154,2018,139
154,2019,208
154,2020,370
154,2021,267
154,2022,193
154,2023,293
155,1989,450
155,1990,337
155,1991,401
155,1992,537
155,1993,869
155,1994,256
155,1995,204
155,1996,118
155,1997,204
155,1998,268
155,1999,281
155,2000,281
155,2001,102
155,2002,179
155,2003,199
155,2004,69
155,2005,56
155,2006,146
155,2007,153
155,2008,112
155,2009,107
155,2012,26
155,2013,33
155,2014,9
155,2015,16
155,2016,8
155,2017,62
155,2018,29
155,2019,27
155,2020,8
155,2021,11
155,2022,10
155,2023,8
156,1961,916
156,1962,1245
156,1963,1211
156,1964,1190
156,1965,1236
156,1966,1176
156,1967,1409
156,1968,1173
156,1969,1718
156,1970,2444
156,1971,2912
156,1972,2857
156,1973,2971
156,1974,4467
156,1975,4511
156,1976,7798
156,1977,6058
156,1978,7136
156,1979,8633
156,1980,9364
156,1981,11521
156,1982,15420
156,1983,16256
156,1984,14348
156,1985,13765
156,1986,12645
156,1987,14464
156,1988,18260
156,1989,20135
156,1990,21038
156,1991,20545
156,1992,27047
156,1993,24291
156,1994,23489
156,1995,23962
156,1996,16864
156,1997,20009
156,1998,17307
156,1999,18572
156,2000,17356
156,2001,14167
156,2002,20425
156,2003,18248
156,2004,23813
156,2005,27979
156,2006,20076
156,2007,20895
156,2008,22059
156,2009,14135
156,2010,16615
156,2011,9372
156,2012,14175
156,2013,13572
156,2014,9503
156,2015,11575
156,2016,13225
156,2017,13192
156,2018,14961
156,2019,14087
156,2020,13214
156,2021,11389
156,2022,12707
156,2023,9113
157,1962,198
157,1963,111
157,1964,22
157,1965,23
157,1966,559
157,1967,898
157,1968,57
157,1969,58
157,1970,57
157,1971,222
157,1972,146
157,1973,1782
157,1974,311
157,1975,136
157,1976,1
157,1977,24
157,1979,1061
157,1980,1182
157,1981,340
157,1982,531
157,1984,2922
157,1988,6554
157,1989,372
157,1990,11696
157,1991,15380
157,1992,39213
157,1993,19934
157,1994,10898
157,1995,8616
157,1996,6009
157,1997,17154
157,1998,12010
157,1999,7811
157,2000,19070
157,2001,21857
157,2002,19583
157,2003,27503
157,2004,21469
157,2005,37383
157,2006,28481
157,2007,27696
157,2008,20768
157,2009,28434
157,2010,39894
157,2011,47865
157,2012,39541
157,2013,31601
157,2014,47535
157,2015,39436
157,2016,20338
157,2017,25806
157,2018,22246
157,2019,13439
157,2020,16281
157,2021,11825
157,2022,14669
157,2023,10433
158,1978,57
158,1980,1510
158,1981,3311
158,1982,1365
158,1983,2958
158,1984,1286
158,1988,2
158,1989,101
158,1990,1
158,1991,1
158,1992,91
158,1993,569
158,1994,14
158,1995,3
158,1996,478
158,1997,452
158,1998,1471
158,1999,1482
158,2000,1716
158,2001,362
158,2002,65
158,2003,75
158,2004,81
158,2005,1600
158,2006,1992
158,2007,375
158,2008,248
158,2009,280
158,2010,953
158,2011,27
158,2012,19
158,2013,116
158,2014,272
158,2015,535
158,2016,197
158,2017,3
158,2018,11
158,2019,42
158,2020,0
158,2022,908
158,2023,40
159,1975,597
159,1976,817
159,1977,70777
159,1978,61000
159,1979,55000
159,1980,60000
159,1981,22900
159,1982,70300
159,1983,45900
159,1984,10000
159,1985,3000
159,1986,8000
159,1987,1000
159,1988,5
159,1989,36
159,1991,12542
159,1992,1450
159,1993,1531
159,1994,100
159,1995,32
159,1996,2004
159,1997,70
159,1998,1913
159,1999,3850
159,2000,168
159,2001,800
159,2002,1700
159,2003,2600
159,2004,1400
159,2005,300
159,2006,400
159,2007,421
159,2008,1400
159,2009,2500
159,2010,331
159,2011,4500
159,2012,400
159,2013,800
159,2014,500
159,2015,500
159,2016,400
159,2017,873
159,2018,354
159,2019,1231
159,2020,221
159,2021,235
159,2022,12040
159,2023,916
16,1961,11429
16,1962,7807
16,1963,31036
16,1964,25848
16,1965,46076
16,1966,32128
16,1967,9638
16,1968,44176
16,1969,24096
16,1970,32128
16,1971,36144
16,1972,53814
16,1973,28386
16,1974,25103
16,1975,11630
16,1976,28129
16,1977,45745
16,1978,47293
16,1979,41955
16,1980,42673
16,1981,22024
16,1982,26298
16,1983,45751
16,1984,52937
16,1985,47621
16,1986,48738
16,1987,90791
16,1988,272090
16,1989,156759
16,1990,142547
16,1991,156620
16,1992,263567
16,1993,156658
16,1994,76154
16,1995,249638
16,1996,433357
16,1997,559319
16,1998,217868
16,1999,433649
16,2000,642555
16,2001,519667
16,2002,284041
16,2003,290756
16,2004,271319
16,2005,199154
16,2006,355540
16,2007,510942
16,2008,150311
16,2009,316860
16,2010,281118
16,2011,340554
16,2012,299591
16,2013,279602
16,2014,419434
16,2015,995403
16,2016,657911
16,2017,668921
16,2018,763622
16,2019,605839
16,2020,534856
16,2021,640420
16,2022,520169
16,2023,524958
160,2014,5
160,2015,7
160,2016,10
160,2017,2
160,2018,1
160,2019,1
160,2020,1
160,2021,1
160,2022,1
160,2023,1
162,1961,1903
162,1962,4698
162,1963,3172
162,1964,311
162,1965,455
162,1966,1147
162,1967,1506
162,1968,1535
162,1969,4528
162,1970,3650
162,1971,5023
162,1972,8949
162,1973,6296
162,1974,239
162,1975,313
162,1976,3035
162,1977,4185
162,1978,2085
162,1979,705
162,1980,730
162,1981,2923
162,1982,810
162,1983,2569
162,1984,570
162,1985,2905
162,1986,1183
162,1987,754
162,1988,1101
162,1989,1342
162,1990,1538
162,1991,1315
162,1992,13380
162,1993,54599
162,1994,15179
162,1995,2336
162,1996,5943
162,1997,11891
162,1998,19176
162,1999,1807
162,2000,4584
162,2001,1120
162,2002,1274
162,2003,1482
162,2004,4905
162,2005,26610
162,2006,29387
162,2007,31351
162,2008,28751
162,2009,27070
162,2010,23942
162,2011,19636
162,2012,19334
162,2013,46768
162,2014,7883
162,2015,6339
162,2016,8023
162,2017,7589
162,2018,3502
162,2019,8412
162,2020,8131
162,2021,2145
162,2022,4838
162,2023,849
165,1961,10616
165,1962,14512
165,1963,55054
165,1964,38111
165,1965,60197
165,1966,35770
165,1967,33385
165,1968,34577
165,1969,63193
165,1970,140694
165,1971,144271
165,1972,53655
165,1973,74275
165,1974,148282
165,1975,75233
165,1976,121480
165,1977,191692
165,1978,160271
165,1979,250539
165,1980,159606
165,1981,276751
165,1982,442131
165,1983,319253
165,1984,485217
165,1985,232540
165,1986,284486
165,1987,296773
165,1988,596535
165,1989,457547
165,1990,409228
165,1991,323912
165,1992,191117
165,1993,347797
165,1994,181082
165,1995,286385
165,1996,188888
165,1997,237056
165,1998,291550
165,1999,433674
165,2000,202641
165,2001,85200
165,2002,40898
165,2003,98555
165,2004,96287
165,2005,87447
165,2006,38873
165,2007,57818
165,2008,129169
165,2009,109508
165,2010,32054
165,2011,67291
165,2012,56377
165,2013,67423
165,2014,149345
165,2015,107999
165,2016,123930
165,2017,200269
165,2018,129297
165,2019,172095
165,2020,116607
165,2021,96636
165,2022,252150
165,2023,246075
166,1961,176
166,1962,290
166,1963,305
166,1964,423
166,1965,947
166,1966,3385
166,1967,1957
166,1968,3800
166,1969,890
166,1970,9976
166,1971,18052
166,1972,14017
166,1973,8212
166,1974,320
166,1975,12473
166,1976,21135
166,1977,21352
166,1978,16180
166,1979,22613
166,1980,25478
166,1981,20352
166,1982,22344
166,1983,24383
166,1984,20606
166,1985,24636
166,1986,28979
166,1987,23136
166,1988,21869
166,1989,18482
166,1990,28015
166,1991,29988
166,1992,12138
166,1993,24193
166,1994,23215
166,1995,26965
166,1996,32058
166,1997,24938
166,1998,27012
166,1999,30823
166,2000,21212
166,2001,18722
166,2002,19730
166,2003,22236
166,2004,19776
166,2005,20060
166,2006,22950
166,2007,24525
166,2008,35253
166,2009,26995
166,2010,25855
166,2011,37685
166,2012,27241
166,2013,27243
166,2014,27268
166,2015,25489
166,2016,32605
166,2017,31490
166,2018,40451
166,2019,36411
166,2020,35883
166,2021,43835
166,2022,44370
166,2023,38122
167,1993,19499
167,1994,18603
167,1995,20484
167,1996,21505
167,1997,16263
167,1998,21575
167,1999,18471
167,2000,22562
167,2001,48443
167,2002,31008
167,2003,59972
167,2004,38144
167,2005,35454
167,2006,54650
167,2007,24475
167,2008,28896
167,2009,21075
167,2010,7577
167,2011,16019
167,2012,8108
167,2013,6661
167,2014,7774
167,2015,7966
167,2016,8206
167,2017,9024
167,2018,12191
167,2019,16547
167,2020,14105
167,2021,15998
167,2022,14013
167,2023,15008
168,1980,6
168,1981,48
168,1982,65
168,1983,78
168,1984,217
168,1985,147
168,1986,54
168,1987,8
168,1988,99
168,1989,277
168,1990,305
168,1991,434
168,1992,434
168,1993,1929
168,1994,2893
168,1995,4701
168,1996,864
168,1997,3737
168,1998,4460
168,1999,4822
168,2000,4822
168,2001,3510
168,2002,4168
168,2003,5304
168,2004,3616
168,2005,2290
168,2006,1688
168,2007,2531
168,2008,2652
168,2009,1447
168,2010,2531
168,2011,2893
168,2012,3737
168,2013,4822
168,2014,3926
168,2015,7175
168,2016,7404
168,2017,6998
168,2018,3340
168,2019,5175
168,2020,5958
168,2021,6019
168,2022,6398
168,2023,4204
169,1966,200
169,1967,400
169,1968,439
169,1969,1001
169,1980,1528
169,1981,1238
169,1982,554
169,1985,238
169,1986,17
169,1988,20
169,1993,7
169,1994,95
169,1995,111
169,1996,56
169,1997,52
169,1998,15
169,1999,7758
169,2000,2960
169,2001,1643
169,2002,827
169,2003,3693
169,2004,1875
169,2005,2347
169,2006,4757
169,2007,2994
169,2008,3482
169,2009,2966
169,2010,2730
169,2011,2843
169,2012,3920
169,2013,4584
169,2014,5547
169,2015,6439
169,2016,6449
169,2017,6481
169,2018,5911
169,2019,5801
169,2020,9586
169,2021,2176
169,2022,1946
169,2023,1103
170,1961,6668
170,1962,10089
170,1963,413
170,1964,6282
170,1965,11672
170,1966,2777
170,1967,1082
170,1968,419
170,1969,7700
170,1970,17694
170,1971,5424
170,1972,20107
170,1973,39839
170,1974,54178
170,1975,42564
170,1976,48985
170,1977,60410
170,1978,84088
170,1979,13006
170,1980,28798
170,1981,58569
170,1982,53470
170,1983,63374
170,1984,51829
170,1985,31111
170,1986,41385
170,1987,53852
170,1988,70220
170,1989,30998
170,1990,43783
170,1991,52871
170,1992,80256
170,1993,78177
170,1994,101795
170,1995,68594
170,1996,54714
170,1997,128281
170,1998,140831
170,1999,95108
170,2000,70072
170,2001,162259
170,2002,191395
170,2003,173725
170,2004,219263
170,2005,218775
170,2006,251494
170,2007,249954
170,2008,242727
170,2009,226289
170,2010,292760
170,2011,261931
170,2012,285754
170,2013,301725
170,2014,295421
170,2015,328335
170,2016,317900
170,2017,373124
170,2018,418614
170,2019,449225
170,2020,433002
170,2021,491753
170,2022,391315
170,2023,445100
171,1961,356
171,1962,376
171,1963,184
171,1964,239
171,1965,1226
171,1966,625
171,1967,1972
171,1968,1429
171,1969,625
171,1970,866
171,1971,1647
171,1972,764
171,1973,228
171,1974,35
171,1975,507
171,1976,251
171,1977,120
171,1978,1717
171,1979,3819
171,1980,8361
171,1981,6465
171,1982,6138
171,1983,11205
171,1984,5848
171,1985,4856
171,1986,10485
171,1987,14487
171,1988,18341
171,1989,22708
171,1990,23441
171,1991,21620
171,1992,19873
171,1993,16818
171,1994,18423
171,1995,15683
171,1996,23307
171,1997,24947
171,1998,22147
171,1999,57752
171,2000,25972
171,2001,9239
171,2002,10896
171,2003,12469
171,2004,15708
171,2005,12779
171,2006,29357
171,2007,12625
171,2008,2795
171,2009,2246
171,2010,8675
171,2011,15554
171,2012,13722
171,2013,16996
171,2014,13141
171,2015,15238
171,2016,8648
171,2017,41588
171,2018,20636
171,2019,22867
171,2020,17180
171,2021,51815
171,2022,65568
171,2023,56239
173,1961,16862
173,1962,23851
173,1963,2356
173,1964,42705
173,1965,12413
173,1966,3325
173,1967,6050
173,1968,6335
173,1969,3542
173,1970,5488
173,1971,12667
173,1972,6764
173,1973,493
173,1974,3769
173,1975,6587
173,1976,19709
173,1977,25850
173,1978,6021
173,1979,28649
173,1980,34384
173,1981,33658
173,1982,30348
173,1983,13376
173,1984,24355
173,1985,46154
173,1986,40783
173,1987,45052
173,1988,51242
173,1989,51572
173,1990,25427
173,1991,29229
173,1992,67832
173,1993,84135
173,1994,88837
173,1995,72296
173,1996,66797
173,1997,77020
173,1998,123264
173,1999,72249
173,2000,90059
173,2001,124116
173,2002,131033
173,2003,102645
173,2004,77158
173,2005,87802
173,2006,123491
173,2007,70617
173,2008,79456
173,2009,83038
173,2010,60246
173,2011,66395
173,2012,66268
173,2013,61949
173,2014,90827
173,2015,87738
173,2016,100234
173,2017,109460
173,2018,123153
173,2019,182253
173,2020,214486
173,2021,213180
173,2022,214134
173,2023,227706
174,1962,52
174,1963,161
174,1964,111
174,1965,352
174,1966,143
174,1967,307
174,1968,399
174,1969,226
174,1970,67
174,1971,263
174,1972,372
174,1973,403
174,1974,1507
174,1975,2548
174,1976,3
174,1977,21
174,1978,5
174,1979,11
174,1980,65
174,1981,53
174,1982,2
174,1983,29
174,1984,9
174,1985,3
174,1986,8
174,1987,4
174,1988,29
174,1989,15
174,1990,6
174,1991,15
174,1992,2030
174,1993,6944
174,1994,3781
174,1995,2927
174,1996,7512
174,1997,7216
174,1998,21101
174,1999,15347
174,2000,6541
174,2001,5958
174,2002,8218
174,2003,9809
174,2004,9793
174,2005,12653
174,2006,10913
174,2007,9356
174,2008,37140
174,2009,37043
174,2010,91226
174,2011,170991
174,2012,110572
174,2013,83551
174,2014,59494
174,2015,63763
174,2016,27734
174,2017,6961
174,2018,3966
174,2019,17627
174,2020,7942
174,2021,3521
174,2022,3502
174,2023,10927
175,1972,4
175,1973,19
175,1974,23
175,1975,215
175,1976,492
175,1977,507
175,1978,680
175,1979,54
175,1980,148
175,1981,655
175,1982,938
175,1983,584
175,1984,489
175,1985,2039
175,1986,284
175,1987,798
175,1988,380
175,1989,380
175,1990,1647
175,1991,1837
175,1992,1927
175,1993,1989
175,1994,2281
175,1995,3611
175,1996,2661
175,1997,1901
175,1998,1901
175,1999,1267
175,2000,4425
175,2001,4584
175,2002,4419
175,2003,3037
175,2004,3123
175,2005,972
175,2006,1180
175,2007,6234
175,2008,3041
175,2009,3041
175,2010,2998
175,2011,1099
175,2012,761
175,2013,2016
175,2014,1537
175,2015,1927
175,2016,1236
175,2017,3120
175,2018,1796
175,2019,1640
175,2020,1864
175,2021,3589
175,2022,3503
175,2023,1804
176,2014,9
176,2015,0
176,2017,1
176,2019,2
176,2020,1
176,2021,0
176,2022,0
176,2023,194
178,1993,5123
178,1994,1126
178,1996,912
178,1997,101
178,1998,2590
178,1999,3040
178,2000,6531
178,2001,3131
178,2002,1851
178,2003,6145
178,2004,3941
178,2005,3941
178,2006,1
178,2007,1578
178,2008,1578
178,2009,1295
178,2010,1689
178,2011,1689
178,2012,1745
178,2013,1852
178,2014,2379
178,2015,3344
178,2016,10389
178,2017,16627
178,2018,9606
178,2019,11166
178,2020,7420
178,2021,5572
178,2022,8051
178,2023,3111
179,1981,1
179,1982,50
179,1983,75
179,1984,59
179,1985,28
179,1986,7
179,1987,38
179,1988,3
179,1989,5
179,1990,40
179,1991,26
179,1992,3
179,1994,67
179,1995,265
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,58
179,2001,67
179,2002,310
179,2003,203
179,2004,618
179,2005,399
179,2006,577
179,2007,728
179,2008,383
179,2009,542
179,2010,628
179,2011,454
179,2012,282
179,2013,108
179,2014,291
179,2015,246
179,2016,1047
179,2017,549
179,2018,994
179,2019,1969
179,2020,2141
179,2021,1629
179,2022,2167
179,2023,2463
18,1990,1
18,1993,17
18,1994,15
18,1997,25
18,1998,25
18,1999,25
18,2000,25
18,2001,25
18,2002,26
18,2003,211
18,2004,96
18,2005,190
18,2006,4264
18,2007,2041
18,2008,3676
18,2009,4363
18,2010,5371
18,2011,6952
18,2012,6766
18,2013,6766
18,2014,12584
18,2015,11256
18,2016,9160
18,2017,9509
18,2018,8704
18,2019,5758
18,2020,6978
18,2021,7379
18,2022,7125
18,2023,7354
181,1966,125
181,1975,5
181,1976,4
181,1982,634
181,1983,9113
181,1984,1
181,1985,701
181,1986,1271
181,1987,1808
181,1988,1539
181,1989,1421
181,1990,1943
181,1991,3988
181,1992,6107
181,1993,17581
181,1994,22279
181,1995,24865
181,1996,33481
181,1997,23621
181,1998,22094
181,1999,34832
181,2000,21557
181,2001,27729
181,2002,26043
181,2003,27226
181,2004,25999
181,2005,12283
181,2006,24859
181,2007,22373
181,2008,1580
181,2009,1184
181,2010,25968
181,2011,36669
181,2012,55538
181,2013,32353
181,2014,56534
181,2015,123886
181,2016,143422
181,2017,113845
181,2018,143594
181,2019,88523
181,2020,146935
181,2021,165820
181,2022,178582
181,2023,184785
183,1974,819
183,1975,4337
183,1976,4339
183,1977,2538
183,1982,1637
183,1984,1146
183,1988,246
183,1989,6100
183,1991,5
183,1992,31
183,1993,430
183,1994,346
183,1995,490
183,1996,649
183,1997,409
183,1998,9229
183,1999,1468
183,2000,351
183,2001,204
183,2002,13736
183,2003,791
183,2004,67
183,2005,89
183,2006,1035
183,2007,6888
183,2008,10332
183,2009,3352
183,2010,2871
183,2011,3503
183,2012,2602
183,2013,3721
183,2014,1117
183,2015,6360
183,2016,6106
183,2017,2404
183,2018,2595
183,2019,3183
183,2020,5879
183,2021,2910
183,2022,5681
183,2023,8187
184,1988,549
184,1989,774
184,1990,402
184,1991,2124
184,1992,390
184,1993,3047
184,1994,9987
184,1995,14830
184,1996,200
184,1997,7
184,1998,723
184,1999,1119
184,2000,2081
184,2001,1760
184,2002,6658
184,2003,6658
184,2004,6242
184,2005,1
184,2006,721
184,2007,31
184,2008,273
184,2009,971
184,2010,852
184,2011,1326
184,2012,997
184,2013,641
184,2014,765
184,2015,804
184,2016,1997
184,2017,4977
184,2018,4333
184,2019,7335
184,2020,4275
184,2021,4480
184,2022,3953
184,2023,2363
185,1992,246472
185,1993,35432
185,1994,30653
185,1995,29623
185,1996,17433
185,1997,56519
185,1998,112616
185,1999,346231
185,2000,277303
185,2001,485547
185,2002,521481
185,2003,183148
185,2004,79005
185,2005,103146
185,2006,27094
185,2007,40295
185,2008,119254
185,2009,20150
185,2010,22008
185,2011,20195
185,2012,7318
185,2013,4388
185,2014,2752
185,2015,1454
185,2016,1073
185,2017,1261
185,2018,36485
185,2019,56036
185,2020,69936
185,2021,55023
185,2022,43651
185,2023,26
188,1961,421
188,1962,421
188,1963,455
188,1964,563
188,1965,505
188,1966,488
188,1967,458
188,1968,473
188,1969,366
188,1970,411
188,1971,339
188,1972,463
188,1973,347
188,1974,72
188,1975,382
188,1976,187
188,1977,396
188,1978,206
188,1979,251
188,1980,241
188,1981,226
188,1982,332
188,1983,229
188,1984,342
188,1985,275
188,1986,206
188,1987,281
188,1988,253
188,1989,522
188,1990,168
188,1991,168
188,1992,337
188,1993,674
188,1994,590
188,1995,606
188,1996,578
188,1997,337
188,1998,472
188,1999,320
188,2000,369
188,2001,426
188,2002,288
188,2003,349
188,2004,392
188,2005,308
188,2006,318
188,2007,366
