geo,year,ti_cocoa_paste_not_defatted_import_unit_value_index_2014_2016_100
198,2016,103
198,2017,101
198,2018,88
198,2019,81
198,2020,83
198,2021,92
198,2022,88
198,2023,98
199,1993,26
199,1994,42
199,1995,51
199,1997,52
199,1998,68
199,1999,54
199,2000,42
199,2002,61
199,2003,78
199,2004,58
199,2005,69
199,2006,67
199,2007,109
199,2008,83
199,2009,109
199,2010,68
199,2011,131
199,2012,97
199,2013,86
199,2014,86
199,2015,99
199,2016,115
199,2017,82
199,2018,94
199,2019,88
199,2020,75
199,2021,100
199,2022,92
199,2023,101
20,1991,71
20,1993,107
20,1994,14
20,1995,71
20,1998,142
20,1999,160
20,2000,89
20,2001,31
20,2002,61
20,2003,36
20,2004,36
20,2005,36
20,2006,36
20,2013,107
20,2014,129
20,2015,102
20,2016,69
20,2017,330
20,2018,855
20,2019,76
20,2020,48
20,2021,20
20,2022,14
200,1975,36
200,1976,42
200,1977,97
200,1978,25
200,1979,29
200,1980,23
200,1981,20
200,1982,18
200,1983,16
200,1984,72
200,1985,68
200,1986,66
200,1987,51
200,1988,56
200,1989,51
200,1990,46
200,1991,52
200,1992,50
200,1993,49
200,1994,51
200,1995,59
200,1996,53
200,1997,55
200,1998,56
200,1999,45
200,2000,35
200,2001,39
200,2002,55
200,2003,62
200,2004,53
200,2005,54
200,2006,50
200,2007,59
200,2008,79
200,2009,87
200,2010,102
200,2011,98
200,2012,87
200,2013,79
200,2014,97
200,2015,102
200,2016,100
200,2017,78
200,2018,74
200,2019,77
200,2020,82
200,2021,87
200,2022,88
200,2023,97
201,2012,33
201,2013,33
201,2014,100
201,2022,37
201,2023,40
202,1962,18
202,1963,17
202,1964,17
202,1965,15
202,1966,15
202,1967,10
202,1969,4
202,1971,9
202,1972,15
202,1973,17
202,1974,16
202,1975,28
202,1976,64
202,1977,89
202,1978,108
202,1979,100
202,1980,83
202,1981,56
202,1982,50
202,1983,47
202,1984,57
202,1985,60
202,1986,70
202,1987,68
202,1988,64
202,1989,44
202,1990,41
202,1991,37
202,1992,38
202,1993,32
202,1994,38
202,1995,44
202,1996,46
202,1997,48
202,1998,50
202,1999,44
202,2000,45
202,2001,55
202,2002,51
202,2003,65
202,2004,67
202,2005,50
202,2006,49
202,2007,61
202,2008,78
202,2009,86
202,2010,103
202,2011,102
202,2012,77
202,2013,73
202,2014,102
202,2015,104
202,2016,94
202,2017,78
202,2018,73
202,2019,76
202,2020,87
202,2021,88
202,2022,79
202,2023,85
203,1966,17
203,1967,21
203,1968,26
203,1969,15
203,1970,18
203,1971,20
203,1972,21
203,1975,77
203,1976,77
203,1977,232
203,1978,79
203,1979,257
203,1980,42
203,1981,23
203,1982,77
203,1983,39
203,1984,34
203,1985,27
203,1986,22
203,1987,27
203,1988,56
203,1989,53
203,1990,57
203,1991,58
203,1992,61
203,1993,59
203,1994,61
203,1995,52
203,1996,49
203,1997,40
203,1998,48
203,1999,42
203,2000,26
203,2001,35
203,2002,50
203,2003,59
203,2004,57
203,2005,52
203,2006,57
203,2007,68
203,2008,83
203,2009,93
203,2010,112
203,2011,100
203,2012,89
203,2013,80
203,2014,95
203,2015,101
203,2016,105
203,2017,83
203,2018,77
203,2019,80
203,2020,91
203,2021,85
203,2022,84
203,2023,108
208,2014,93
208,2016,107
208,2017,42
208,2019,24
208,2020,82
208,2021,91
208,2022,93
208,2023,121
209,1997,17
209,1999,10
209,2000,20
209,2002,10
209,2003,6
209,2004,10
209,2014,286
209,2015,13
209,2016,2
209,2017,18
209,2018,101
209,2021,11
209,2022,19
21,1994,27
21,1995,56
21,1996,38
21,1997,43
21,1998,43
21,1999,62
21,2000,33
21,2001,32
21,2002,51
21,2003,49
21,2004,52
21,2005,60
21,2006,62
21,2007,49
21,2008,45
21,2009,85
21,2010,89
21,2011,96
21,2012,88
21,2013,92
21,2014,96
21,2015,100
21,2016,104
21,2017,99
21,2018,95
21,2019,91
21,2020,98
21,2021,86
21,2022,79
21,2023,83
210,1963,22
210,1964,22
210,1966,22
210,1972,22
210,1973,37
210,1974,55
210,1975,54
210,1976,51
210,1977,124
210,1978,112
210,1979,113
210,1980,88
210,1981,60
210,1982,56
210,1983,54
210,1984,72
210,1985,73
210,1986,83
210,1987,72
210,1988,64
210,1989,51
210,1990,52
210,1991,49
210,1992,52
210,1993,44
210,1994,48
210,1995,57
210,1996,52
210,1997,50
210,1998,54
210,1999,48
210,2000,35
210,2001,36
210,2002,47
210,2003,71
210,2004,62
210,2005,58
210,2006,55
210,2007,61
210,2008,90
210,2009,88
210,2010,110
210,2011,112
210,2012,97
210,2013,91
210,2014,100
210,2015,99
210,2016,100
210,2017,90
210,2018,71
210,2019,75
210,2020,88
210,2021,90
210,2022,77
210,2023,98
211,1961,8
211,1962,4
211,1963,14
211,1964,16
211,1965,15
211,1966,10
211,1968,14
211,1969,12
211,1970,10
211,1971,13
211,1972,15
211,1973,18
211,1974,24
211,1975,33
211,1976,27
211,1977,101
211,1978,113
211,1979,93
211,1980,76
211,1981,60
211,1982,55
211,1983,51
211,1984,56
211,1985,61
211,1986,84
211,1987,68
211,1988,61
211,1989,56
211,1990,50
211,1991,45
211,1992,49
211,1993,47
211,1994,49
211,1995,51
211,1996,55
211,1997,54
211,1998,57
211,1999,49
211,2000,40
211,2001,39
211,2002,48
211,2003,59
211,2004,53
211,2005,50
211,2006,55
211,2007,65
211,2008,79
211,2009,91
211,2010,107
211,2011,114
211,2012,93
211,2013,90
211,2014,102
211,2015,100
211,2016,98
211,2017,85
211,2018,84
211,2019,83
211,2020,91
211,2021,93
211,2022,80
211,2023,93
212,1962,18
212,1965,14
212,1966,17
212,1968,16
212,1970,21
212,1989,42
212,1990,46
212,1991,30
212,1992,39
212,1993,44
212,1994,29
212,1995,28
212,1996,36
212,1997,57
212,1998,37
212,1999,45
212,2000,37
212,2001,40
212,2002,35
212,2003,54
212,2004,36
212,2005,49
212,2006,32
212,2007,34
212,2008,26
212,2009,35
212,2010,33
212,2011,105
212,2012,74
212,2013,75
212,2014,105
212,2015,94
212,2016,101
212,2017,74
212,2018,85
212,2019,80
212,2020,85
212,2021,85
212,2022,85
212,2023,85
214,1972,14
214,1973,18
214,1974,28
214,1975,43
214,1976,28
214,1978,81
214,1979,75
214,1980,67
214,1981,47
214,1982,47
214,1983,54
214,1984,63
214,1985,56
214,1986,51
214,1987,57
214,1988,56
214,1989,54
214,1990,51
214,1991,53
214,1992,46
214,1993,49
214,1994,48
214,1995,52
214,1996,55
214,1997,47
214,1998,51
214,1999,69
214,2000,32
214,2001,37
214,2002,43
214,2003,55
214,2004,52
214,2005,48
214,2006,48
214,2007,64
214,2008,74
214,2009,83
214,2010,99
214,2011,95
214,2012,86
214,2013,81
214,2014,107
214,2015,97
214,2016,95
214,2017,78
214,2018,81
214,2019,76
214,2020,80
214,2021,85
214,2022,82
214,2023,95
215,1995,221
215,1998,22
215,2008,133
215,2009,11
215,2010,80
215,2014,34
215,2015,133
215,2016,133
215,2018,27
215,2019,82
215,2020,71
215,2021,144
215,2022,140
215,2023,140
216,1962,10
216,1970,9
216,1971,22
216,1972,20
216,1973,24
216,1974,43
216,1975,35
216,1976,36
216,1977,51
216,1978,55
216,1979,62
216,1980,61
216,1981,69
216,1982,54
216,1983,96
216,1984,103
216,1985,72
216,1986,82
216,1987,81
216,1988,80
216,1989,67
216,1990,72
216,1991,64
216,1992,72
216,1993,67
216,1994,69
216,1995,69
216,1996,68
216,1997,51
216,1998,27
216,1999,40
216,2000,35
216,2001,38
216,2002,56
216,2003,74
216,2004,62
216,2005,64
216,2006,68
216,2007,75
216,2008,91
216,2009,110
216,2010,121
216,2011,110
216,2012,82
216,2013,99
216,2014,97
216,2015,97
216,2016,106
216,2017,77
216,2018,76
216,2019,79
216,2020,90
216,2021,88
216,2022,88
216,2023,98
220,1962,5
220,1963,4
220,1964,5
220,1965,4
220,1966,3
220,1967,4
220,1968,5
220,1969,11
220,1970,13
220,1973,44
220,1974,56
220,1975,44
220,1978,44
220,1979,44
220,1980,22
220,1981,75
220,1982,66
220,1983,59
220,1984,76
220,1985,87
220,1986,59
220,1987,88
220,1988,75
220,1989,70
220,1990,64
220,1991,58
220,1992,110
220,1993,133
220,1994,103
220,1995,55
220,1997,88
220,1999,50
220,2000,46
220,2001,46
220,2002,46
220,2003,48
220,2004,66
220,2005,66
220,2006,64
220,2007,71
220,2008,80
220,2009,80
220,2010,94
220,2011,109
220,2012,104
220,2013,94
220,2014,100
220,2015,98
220,2016,101
220,2017,97
220,2018,85
220,2020,93
220,2021,114
220,2022,133
220,2023,101
221,2001,413
221,2002,398
221,2003,70
221,2004,99
221,2005,46
221,2007,16
221,2012,69
221,2013,177
221,2014,47
221,2015,37
221,2016,216
221,2017,10
221,2018,256
221,2019,318
221,2021,455
221,2022,598
221,2023,708
222,1961,14
222,1962,7
222,1966,6
222,1967,7
222,1968,7
222,1969,12
222,1970,12
222,1971,12
222,1972,11
222,1973,22
222,1974,20
222,1975,30
222,1976,26
222,1977,56
222,1978,74
222,1979,95
222,1980,76
222,1981,35
222,1982,30
222,1983,33
222,1984,49
222,1985,44
222,1986,44
222,1987,40
222,1988,44
222,1989,35
222,1994,28
222,1995,17
222,1996,22
222,1997,28
222,1998,23
222,1999,23
222,2000,41
222,2001,46
222,2002,51
222,2003,54
222,2004,60
222,2005,60
222,2006,71
222,2007,109
222,2011,59
222,2012,99
222,2013,76
222,2014,107
222,2015,104
222,2016,89
222,2017,85
222,2018,91
222,2019,87
222,2020,96
222,2021,104
222,2022,89
222,2023,134
223,1986,94
223,1987,83
223,1988,73
223,1989,58
223,1990,52
223,1991,41
223,1992,49
223,1993,47
223,1994,58
223,1995,66
223,1996,64
223,1997,63
223,1998,68
223,1999,57
223,2000,43
223,2001,49
223,2002,70
223,2003,72
223,2004,62
223,2005,61
223,2006,61
223,2007,73
223,2008,94
223,2009,89
223,2010,111
223,2011,107
223,2012,78
223,2013,79
223,2014,97
223,2015,101
223,2016,102
223,2017,87
223,2018,79
223,2019,83
223,2020,88
223,2021,94
223,2022,87
223,2023,98
225,2002,60
225,2003,56
225,2004,96
225,2005,83
225,2006,82
225,2007,69
225,2008,92
225,2009,112
225,2010,112
225,2011,128
225,2012,97
225,2013,95
225,2014,101
225,2015,99
225,2016,100
225,2017,86
225,2018,81
225,2019,85
225,2020,85
225,2021,85
225,2022,87
225,2023,103
226,1994,31
226,1995,151
226,2004,37
226,2013,37
226,2014,33
226,2016,167
226,2017,83
226,2019,209
229,1961,16
229,1962,8
229,1963,3
229,1964,4
229,1965,4
229,1966,4
229,1967,6
229,1968,6
229,1969,25
229,1970,13
229,1971,10
229,1972,17
229,1973,28
229,1974,40
229,1975,26
229,1976,49
229,1977,115
229,1978,105
229,1979,89
229,1980,88
229,1981,56
229,1982,32
229,1983,36
229,1984,71
229,1985,65
229,1986,65
229,1987,62
229,1988,48
229,1989,45
229,1990,42
229,1991,51
229,1992,49
229,1993,44
229,1994,52
229,1995,56
229,1996,55
229,1997,54
229,1998,62
229,1999,52
229,2000,36
229,2001,39
229,2002,60
229,2003,71
229,2004,61
229,2005,59
229,2006,56
229,2007,70
229,2008,88
229,2009,98
229,2010,113
229,2011,110
229,2012,88
229,2013,83
229,2014,101
229,2015,102
229,2016,97
229,2017,86
229,2018,81
229,2019,85
229,2020,90
229,2021,94
229,2022,87
229,2023,108
230,1994,71
230,1995,71
230,1996,90
230,1997,70
230,1998,70
230,1999,48
230,2000,47
230,2001,40
230,2002,38
230,2003,51
230,2004,73
230,2005,57
230,2006,56
230,2007,68
230,2008,89
230,2009,99
230,2010,117
230,2011,115
230,2012,88
230,2013,83
230,2014,96
230,2015,102
230,2016,102
230,2017,78
230,2018,76
230,2019,76
230,2020,81
230,2021,89
230,2022,84
230,2023,105
231,1961,15
231,1962,16
231,1963,12
231,1964,15
231,1965,12
231,1966,13
231,1967,16
231,1968,18
231,1969,24
231,1970,22
231,1971,19
231,1972,17
231,1973,26
231,1974,45
231,1975,40
231,1976,50
231,1977,101
231,1978,103
231,1979,103
231,1980,83
231,1981,65
231,1982,55
231,1983,49
231,1984,67
231,1985,62
231,1986,59
231,1987,58
231,1988,50
231,1989,42
231,1990,39
231,1991,38
231,1992,36
231,1993,36
231,1994,46
231,1995,49
231,1996,50
231,1997,55
231,1998,56
231,1999,51
231,2000,41
231,2001,39
231,2002,48
231,2003,66
231,2004,58
231,2005,57
231,2006,57
231,2007,66
231,2008,90
231,2009,93
231,2010,104
231,2011,104
231,2012,88
231,2013,90
231,2014,99
231,2015,100
231,2016,101
231,2017,81
231,2018,87
231,2019,84
231,2020,91
231,2021,89
231,2022,92
231,2023,99
234,1961,4
234,1962,4
234,1963,4
234,1964,3
234,1965,4
234,1966,4
234,1967,4
234,1968,4
234,1969,11
234,1970,9
234,1971,10
234,1972,10
234,1973,10
234,1974,16
234,1975,16
234,1976,21
234,1977,85
234,1978,87
234,1979,54
234,1980,22
234,1981,13
234,1982,10
234,1983,20
234,1984,36
234,1985,19
234,1986,17
234,1987,22
234,1988,20
234,1989,21
234,1990,12
234,1991,8
234,1992,9
234,1994,44
234,1995,54
234,1996,39
234,1997,53
234,1998,53
234,1999,54
234,2000,16
234,2001,32
234,2002,49
234,2003,65
234,2004,50
234,2005,49
234,2006,53
234,2007,61
234,2008,87
234,2009,94
234,2010,106
234,2011,99
234,2012,87
234,2013,78
234,2014,94
234,2015,98
234,2016,108
234,2017,82
234,2018,93
234,2019,85
234,2020,84
234,2021,77
234,2022,95
234,2023,104
235,2014,100
235,2015,100
235,2016,100
235,2017,36
235,2018,31
235,2019,50
235,2020,68
235,2021,72
235,2022,71
235,2023,95
236,1983,30
236,1985,104
236,1991,7
236,1994,53
236,1995,45
236,1996,45
236,1998,24
236,1999,95
236,2000,50
236,2001,41
236,2002,74
236,2004,51
236,2005,60
236,2006,61
236,2007,76
236,2008,90
236,2010,118
236,2011,128
236,2012,68
236,2014,101
236,2016,99
236,2017,79
236,2020,58
237,2014,98
237,2015,100
237,2016,102
237,2017,87
237,2018,82
237,2019,83
237,2020,88
237,2021,93
237,2022,93
237,2023,99
238,2014,97
238,2016,103
238,2021,61
238,2022,67
238,2023,64
244,2014,100
249,1998,327
249,1999,138
249,2000,55
249,2001,46
249,2002,31
249,2004,29
249,2005,12
249,2006,14
249,2007,29
249,2010,135
249,2012,28
249,2014,56
249,2015,124
249,2016,119
249,2017,94
249,2018,282
249,2019,20
249,2020,124
249,2021,115
249,2022,124
249,2023,164
250,2014,100
250,2017,6
250,2019,1
250,2020,24
250,2021,2
250,2023,24
251,2002,30
251,2003,60
251,2004,60
251,2005,90
251,2006,35
251,2007,70
251,2008,105
251,2009,121
251,2010,68
251,2011,75
251,2012,191
251,2014,70
251,2015,120
251,2016,110
251,2017,122
251,2020,238
251,2021,945
251,2022,187
251,2023,147
255,2000,39
255,2001,39
255,2002,54
255,2003,78
255,2004,66
255,2005,62
255,2006,62
255,2007,73
255,2008,86
255,2009,89
255,2010,101
255,2011,108
255,2012,88
255,2013,85
255,2014,99
255,2015,99
255,2016,103
255,2017,86
255,2018,85
255,2019,82
255,2020,90
255,2021,91
255,2022,86
255,2023,103
256,2000,126
256,2001,109
256,2002,77
256,2003,95
256,2004,76
256,2005,87
256,2006,100
256,2007,150
256,2008,104
256,2009,86
256,2010,77
256,2011,93
256,2012,91
256,2013,102
256,2014,98
256,2015,92
256,2016,110
256,2017,124
256,2018,149
256,2019,133
256,2020,121
256,2021,209
256,2022,201
256,2023,223
26,2013,13
26,2014,17
26,2015,234
26,2016,50
26,2018,24
26,2020,233
26,2023,10
27,1976,49
27,1977,95
27,1978,109
27,1979,99
27,1980,93
27,1981,65
27,1986,67
27,1987,69
27,1988,64
27,1990,13
27,1992,18
27,1993,34
27,1994,21
27,1995,56
27,1996,22
27,1997,60
27,1998,60
27,1999,60
27,2000,61
27,2001,46
27,2002,60
27,2003,83
27,2004,68
27,2005,64
27,2006,65
27,2007,76
27,2008,101
27,2009,98
27,2010,126
27,2011,118
27,2012,99
27,2013,89
27,2014,99
27,2015,100
27,2016,101
27,2017,99
27,2018,81
27,2019,84
27,2020,90
27,2021,90
27,2022,82
27,2023,114
272,2006,63
272,2007,78
272,2008,97
272,2009,98
272,2010,112
272,2011,109
272,2012,85
272,2013,84
272,2014,102
272,2015,99
272,2016,99
272,2017,82
272,2018,74
272,2019,75
272,2020,83
272,2021,90
272,2022,84
272,2023,97
273,2006,13
273,2007,7
273,2008,4
273,2009,18
273,2010,27
273,2011,18
273,2016,100
273,2017,154
273,2018,19
273,2019,17
273,2020,18
273,2021,19
273,2022,19
273,2023,24
276,2015,183
276,2016,17
276,2017,14
276,2022,551
28,2016,100
28,2017,109
28,2019,357
32,1967,11
32,1968,13
32,1969,16
32,1970,13
32,1971,5
32,1972,12
32,1973,21
32,1974,28
32,1975,37
32,1976,35
32,1978,70
32,1981,9
32,1991,16
32,2000,16
32,2004,32
32,2014,109
32,2015,91
32,2017,29
32,2018,77
32,2020,455
32,2021,50
33,1988,50
33,1989,61
33,1990,58
33,1991,49
33,1992,41
33,1993,40
33,1994,46
33,1995,47
33,1996,48
33,1997,50
33,1998,53
33,1999,48
33,2000,46
33,2001,46
33,2002,50
33,2003,62
33,2004,62
33,2005,58
33,2006,57
33,2007,64
33,2008,80
33,2009,87
33,2010,105
33,2011,101
33,2012,84
33,2013,82
33,2014,98
33,2015,100
33,2016,102
33,2017,87
33,2018,85
33,2019,84
33,2020,82
33,2021,92
33,2022,89
33,2023,96
35,2007,54
35,2008,125
35,2009,54
35,2014,100
35,2017,105
38,1997,60
38,2005,53
38,2006,53
38,2007,53
38,2008,112
38,2010,140
38,2011,80
38,2013,80
38,2015,101
38,2016,99
38,2017,77
38,2018,69
38,2019,77
38,2020,79
38,2021,93
38,2022,100
38,2023,104
4,1968,26
4,1969,18
4,1970,20
4,1971,29
4,1972,34
4,1973,49
4,1974,67
4,1975,79
4,1976,67
4,1977,137
4,1978,153
4,1979,112
4,1980,91
4,1981,71
4,1982,69
4,1983,62
4,1984,60
4,1985,80
4,1986,92
4,1987,77
4,1988,67
4,1990,87
4,1992,65
4,1994,59
4,1995,75
4,1996,59
4,1997,55
4,1998,73
4,1999,56
4,2000,49
4,2001,46
4,2002,69
4,2003,66
4,2004,71
4,2005,77
4,2006,56
4,2007,42
4,2008,76
4,2009,69
4,2010,68
4,2011,111
4,2012,98
4,2013,86
4,2014,102
4,2015,94
4,2016,104
4,2017,87
4,2018,79
4,2019,87
4,2020,98
4,2021,101
4,2022,96
4,2023,111
40,1967,7
40,1968,18
40,1970,19
40,1971,17
40,1972,18
40,1973,23
40,1974,47
40,1975,54
40,1976,47
40,1977,88
40,1978,103
40,1979,94
40,1980,76
40,1981,61
40,1982,48
40,1983,60
40,1984,83
40,1985,73
40,1986,62
40,1987,62
40,1988,59
40,1989,52
40,1990,46
40,1991,40
40,1992,42
40,1993,39
40,1994,47
40,1995,52
40,1996,51
40,1997,53
40,1998,58
40,1999,45
40,2000,37
40,2001,34
40,2002,52
40,2003,63
40,2004,50
40,2005,52
40,2006,52
40,2007,66
40,2008,92
40,2009,93
40,2010,101
40,2011,105
40,2012,82
40,2013,84
40,2014,102
40,2015,100
40,2016,98
40,2017,80
40,2018,88
40,2019,87
40,2020,87
40,2021,90
40,2022,88
40,2023,108
41,1986,36
41,1987,23
41,1988,40
41,1989,13
41,1990,14
41,1991,5
41,1992,20
41,1993,24
41,1994,63
41,1995,23
41,1996,6
41,1997,11
41,1998,7
41,1999,38
41,2000,36
41,2001,36
41,2002,45
41,2003,54
41,2004,51
41,2005,51
41,2006,51
41,2007,59
41,2008,74
41,2009,88
41,2010,100
41,2011,103
41,2012,95
41,2013,92
41,2014,98
41,2015,99
41,2016,103
41,2017,80
41,2018,82
41,2019,83
41,2020,89
41,2021,95
41,2022,94
41,2023,100
44,1972,14
44,1973,23
44,1974,31
44,1975,29
44,1976,37
44,1977,71
44,1978,73
44,1979,75
44,1980,55
44,1981,43
44,1982,44
44,1983,43
44,1985,41
44,1986,41
44,1988,32
44,1989,28
44,1992,27
44,1994,34
44,1997,39
44,1998,43
44,1999,37
44,2000,21
44,2001,21
44,2002,42
44,2003,50
44,2005,35
44,2007,14
44,2009,73
44,2010,79
44,2011,80
44,2012,62
44,2013,71
44,2014,141
44,2015,79
44,2016,81
44,2017,88
44,2018,91
44,2019,107
44,2020,48
44,2021,85
44,2022,94
44,2023,81
48,1965,7
48,1968,11
48,1970,11
48,1974,69
48,1975,44
48,1976,76
48,1977,26
48,1978,126
48,1979,76
48,1980,64
48,1981,51
48,1982,46
48,1995,49
48,1996,65
48,1997,50
48,1998,61
48,1999,321
48,2000,21
48,2001,35
48,2002,51
48,2003,56
48,2004,57
48,2005,68
48,2006,57
48,2007,55
48,2008,84
48,2009,93
48,2010,112
48,2011,109
48,2012,86
48,2013,86
48,2014,101
48,2015,96
48,2016,103
48,2017,106
48,2018,92
48,2019,93
48,2020,89
48,2021,92
48,2022,88
48,2023,93
49,2002,47
49,2003,82
49,2008,76
49,2009,76
49,2010,76
49,2011,76
49,2012,76
49,2013,95
49,2014,84
49,2015,108
49,2016,108
49,2017,96
49,2018,97
49,2019,100
49,2020,69
49,2021,80
49,2022,79
50,1961,11
50,1962,11
50,1963,17
50,1964,26
50,1965,22
50,1966,15
50,1967,17
50,1968,16
50,1969,20
50,1970,22
50,1971,22
50,1972,22
50,1973,37
50,1974,72
50,1975,68
50,1976,60
50,1977,73
50,1978,87
50,1979,102
50,1980,87
50,1981,22
50,1982,65
50,1983,65
50,1984,79
50,1985,80
50,1986,102
50,1987,85
50,1988,75
50,1989,76
50,1990,33
50,1991,52
50,1992,51
50,1993,55
50,1994,55
50,1995,62
50,1996,59
50,1997,57
50,1998,64
50,1999,28
50,2000,41
50,2001,47
50,2002,65
50,2003,70
50,2004,64
50,2005,65
50,2006,64
50,2007,69
50,2008,95
50,2009,97
50,2010,108
50,2011,86
50,2012,116
50,2013,115
50,2014,78
50,2015,113
50,2016,109
50,2017,106
50,2018,93
50,2019,83
50,2020,112
50,2021,100
50,2022,144
50,2023,143
5000,1961,14
5000,1962,11
5000,1963,9
5000,1964,12
5000,1965,8
5000,1966,8
5000,1967,10
5000,1968,13
5000,1969,20
5000,1970,20
5000,1971,16
5000,1972,17
5000,1973,25
5000,1974,44
5000,1975,41
5000,1976,50
5000,1977,104
5000,1978,106
5000,1979,102
5000,1980,85
5000,1981,64
5000,1982,54
5000,1983,52
5000,1984,70
5000,1985,67
5000,1986,67
5000,1987,65
5000,1988,57
5000,1989,52
5000,1990,46
5000,1991,43
5000,1992,45
5000,1993,42
5000,1994,50
5000,1995,53
5000,1996,46
5000,1997,46
5000,1998,54
5000,1999,47
5000,2000,36
5000,2001,38
5000,2002,54
5000,2003,69
5000,2004,61
5000,2005,56
5000,2006,58
5000,2007,68
5000,2008,88
5000,2009,93
5000,2010,109
5000,2011,109
5000,2012,88
5000,2013,84
5000,2014,97
5000,2015,100
5000,2016,102
5000,2017,86
5000,2018,82
5000,2019,83
5000,2020,87
5000,2021,93
5000,2022,89
5000,2023,103
5100,1961,12
5100,1962,12
5100,1963,19
5100,1964,18
5100,1965,20
5100,1966,25
5100,1967,12
5100,1968,10
5100,1969,18
5100,1970,15
5100,1971,13
5100,1972,19
5100,1973,32
5100,1974,36
5100,1975,37
5100,1976,49
5100,1977,93
5100,1978,113
5100,1979,107
5100,1980,83
5100,1981,57
5100,1982,51
5100,1983,46
5100,1984,56
5100,1985,55
5100,1986,66
5100,1987,61
5100,1988,53
5100,1989,44
5100,1990,38
5100,1991,33
5100,1992,37
5100,1993,29
5100,1994,37
5100,1995,35
5100,1996,38
5100,1997,51
5100,1998,47
5100,1999,38
5100,2000,43
5100,2001,52
5100,2002,61
5100,2003,63
5100,2004,61
5100,2005,52
5100,2006,52
5100,2007,53
5100,2008,81
5100,2009,92
5100,2010,105
5100,2011,103
5100,2012,84
5100,2013,74
5100,2014,102
5100,2015,102
5100,2016,96
5100,2017,78
5100,2018,72
5100,2019,74
5100,2020,85
5100,2021,87
5100,2022,80
5100,2023,91
5101,1966,61
5101,1967,26
5101,1968,27
5101,1969,27
5101,1970,33
5101,1971,27
5101,1972,13
5101,1973,37
5101,1974,29
5101,1975,38
5101,1976,33
5101,1977,75
5101,1978,148
5101,1979,142
5101,1980,78
5101,1981,125
5101,1982,43
5101,1983,40
5101,1984,54
5101,1985,33
5101,1986,52
5101,1987,46
5101,1988,50
5101,1989,51
5101,1990,74
5101,1991,66
5101,1992,39
5101,1993,35
5101,1994,40
5101,1995,135
5101,1996,71
5101,1997,76
5101,1998,54
5101,1999,59
5101,2000,69
5101,2001,50
5101,2002,61
5101,2003,65
5101,2004,62
5101,2005,58
5101,2006,43
5101,2007,95
5101,2008,100
5101,2009,72
5101,2010,88
5101,2011,67
5101,2012,98
5101,2013,65
5101,2014,107
5101,2015,66
5101,2016,127
5101,2017,159
5101,2018,193
5101,2019,72
5101,2020,124
5101,2021,139
5101,2022,60
5101,2023,94
5102,1964,17
5102,1965,18
5102,1967,13
5102,1968,15
5102,1969,20
5102,1970,16
5102,1971,6
5102,1972,15
5102,1973,21
5102,1974,34
5102,1975,45
5102,1976,43
5102,1978,85
5102,1981,11
5102,1991,19
5102,2000,19
5102,2003,6
5102,2004,14
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,6
5102,2013,6
5102,2014,131
5102,2015,123
5102,2016,46
5102,2017,22
5102,2018,84
5102,2019,5
5102,2020,123
5102,2021,10
5102,2022,73
5102,2023,59
5103,1961,15
5103,1962,7
5103,1966,6
5103,1967,8
5103,1968,8
5103,1969,15
5103,1970,15
5103,1971,21
5103,1972,26
5103,1973,41
5103,1974,49
5103,1975,57
5103,1976,54
5103,1977,124
5103,1978,99
5103,1979,102
5103,1980,81
5103,1981,53
5103,1982,59
5103,1983,50
5103,1984,52
5103,1985,72
5103,1986,78
5103,1987,56
5103,1988,39
5103,1989,36
5103,1990,28
5103,1991,23
5103,1992,35
5103,1993,22
5103,1994,31
5103,1995,23
5103,1996,17
5103,1997,45
5103,1998,32
5103,1999,22
5103,2000,23
5103,2001,31
5103,2002,40
5103,2003,58
5103,2004,52
5103,2005,55
5103,2006,57
5103,2007,33
5103,2008,83
5103,2009,112
5103,2010,104
5103,2011,112
5103,2012,105
5103,2013,82
5103,2014,98
5103,2015,95
5103,2016,107
5103,2017,89
5103,2018,83
5103,2019,85
5103,2020,94
5103,2021,99
5103,2022,93
5103,2023,109
5104,1962,18
5104,1963,17
5104,1964,17
5104,1965,15
5104,1966,15
5104,1967,10
5104,1969,4
5104,1971,9
5104,1972,15
5104,1973,18
5104,1974,16
5104,1975,28
5104,1976,64
5104,1977,89
5104,1978,108
5104,1979,100
5104,1980,83
5104,1981,56
5104,1982,50
5104,1983,47
5104,1984,57
5104,1985,60
5104,1986,70
5104,1987,68
5104,1988,64
5104,1989,44
5104,1990,41
5104,1991,37
5104,1992,38
5104,1993,33
5104,1994,38
5104,1995,44
5104,1996,46
5104,1997,48
5104,1998,50
5104,1999,44
5104,2000,45
5104,2001,55
5104,2002,50
5104,2003,64
5104,2004,67
5104,2005,50
5104,2006,49
5104,2007,61
5104,2008,78
5104,2009,86
5104,2010,103
5104,2011,102
5104,2012,77
5104,2013,73
5104,2014,102
5104,2015,104
5104,2016,94
5104,2017,78
5104,2018,73
5104,2019,76
5104,2020,86
5104,2021,88
5104,2022,79
5104,2023,85
5105,1965,68
5105,1991,147
5105,1993,122
5105,1995,15357
5105,1996,61
5105,1997,201
5105,1998,61
5105,1999,105
5105,2000,29
5105,2001,18
5105,2002,631
5105,2003,19
5105,2004,36
