geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
16,1977,0
16,1978,3
16,1979,0
16,1980,1
16,1981,1
16,1982,3
16,1984,4
16,1985,10
16,1986,0
16,1987,1
16,1988,7
16,1989,0
16,1990,2
16,1991,31
16,1992,67
16,1993,8
16,1994,16
16,1995,3
16,1996,29
16,1997,0
16,1998,0
16,1999,28
16,2000,1
16,2001,5
16,2002,31
16,2003,38
16,2004,41
16,2005,21
16,2006,5
16,2007,73
16,2008,9
16,2009,93
16,2010,108
16,2011,68
16,2012,95
16,2013,127
16,2014,120
16,2015,149
16,2016,31
16,2017,40
16,2018,18
16,2019,102
16,2020,361
160,2014,100
162,1961,2
162,1962,3
162,1963,3
162,1964,2
162,1965,2
162,1966,3
162,1967,3
162,1968,3
162,1969,4
162,1970,5
162,1971,6
162,1972,7
162,1973,8
162,1974,9
162,1975,10
162,1976,13
162,1977,15
162,1978,15
162,1979,19
162,1980,20
162,1981,20
162,1982,13
162,1983,21
162,1984,16
162,1985,18
162,1986,30
162,1987,33
162,1988,31
162,1989,38
162,1990,50
162,1991,58
162,1992,70
162,1993,55
162,1994,61
162,1995,77
162,1996,81
162,1997,81
162,1998,89
162,1999,67
162,2000,68
162,2001,74
162,2002,85
162,2003,88
162,2004,104
162,2005,105
162,2006,101
162,2007,122
162,2008,131
162,2009,119
162,2010,118
162,2011,124
162,2012,105
162,2013,100
162,2014,93
162,2015,100
162,2016,106
162,2017,105
162,2018,114
162,2019,123
162,2020,154
165,1983,3
165,1984,2
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1991,0
165,1993,4
165,1994,0
165,1995,263
165,1996,63
165,1997,23
165,1998,106
165,1999,295
165,2000,89
165,2001,21
165,2002,54
165,2003,2
165,2004,4
165,2005,5
165,2006,0
165,2007,10
165,2008,275
165,2009,34
165,2010,54
165,2011,183
165,2012,203
165,2013,2
165,2014,137
165,2015,130
165,2016,33
165,2017,13
165,2018,10
165,2019,55
165,2020,105
166,1996,45
166,1997,38
166,1998,46
166,1999,37
166,2000,47
166,2001,48
166,2002,48
166,2003,52
166,2004,37
166,2005,21
166,2006,47
166,2007,60
166,2008,62
166,2009,70
166,2010,35
166,2011,93
166,2012,95
166,2013,85
166,2014,107
166,2015,74
166,2016,119
166,2017,105
166,2018,89
166,2019,57
166,2020,75
167,1993,45
167,1994,44
167,1995,55
167,1996,57
167,1997,57
167,1998,49
167,1999,47
167,2000,44
167,2001,44
167,2002,50
167,2003,60
167,2004,69
167,2005,73
167,2006,85
167,2007,93
167,2008,104
167,2009,95
167,2010,103
167,2011,128
167,2012,102
167,2013,103
167,2014,105
167,2015,97
167,2016,98
167,2017,96
167,2018,109
167,2019,105
167,2020,115
168,1981,20
168,1982,47
168,1983,27
168,1984,40
168,1985,47
168,1986,33
168,1987,40
168,1988,53
168,1989,67
168,1990,87
168,1994,80
168,1996,140
168,1997,253
168,1998,7
168,1999,7
168,2000,43
168,2001,80
168,2002,7
168,2003,13
168,2004,33
168,2005,13
168,2006,7
168,2007,7
168,2010,40
168,2011,207
168,2012,367
168,2013,100
168,2014,173
168,2015,87
168,2016,40
168,2017,887
168,2018,53
168,2019,33
168,2020,80
169,1962,1
169,1963,1
169,1964,1
169,1966,11
169,1967,7
169,1968,15
169,1969,14
169,1978,22
169,1980,1
169,1981,10
169,1982,15
169,1983,8
169,1984,19
169,1989,3
169,1990,2
169,1991,4
169,1992,8
169,1993,10
169,1994,31
169,1995,27
169,1996,25
169,1997,16
169,1998,7
169,1999,74
169,2000,14
169,2001,15
169,2002,6
169,2003,6
169,2004,4
169,2005,3
169,2006,5
169,2007,5
169,2008,5
169,2009,6
169,2010,19
169,2011,607
169,2012,65
169,2013,167
169,2014,96
169,2015,81
169,2016,123
169,2017,92
169,2018,95
169,2019,66
169,2020,81
170,1961,3
170,1962,3
170,1963,3
170,1964,4
170,1965,5
170,1966,8
170,1967,5
170,1968,6
170,1969,2
170,1970,4
170,1971,3
170,1975,7
170,1985,8
170,1986,16
170,1987,16
170,1988,15
170,1990,1
170,1991,46
170,1992,2
170,1993,2
170,1994,3
170,1995,3
170,1996,8
170,1997,8
170,1998,13
170,1999,250
170,2000,66
170,2001,59
170,2002,50
170,2003,60
170,2004,53
170,2005,26
170,2006,26
170,2007,110
170,2008,54
170,2009,68
170,2010,148
170,2011,269
170,2012,38
170,2013,65
170,2014,67
170,2015,157
170,2016,76
170,2017,152
170,2018,411
170,2019,249
170,2020,201
171,1991,1
171,1992,5
171,1993,6
171,1994,12
171,1995,15
171,1996,33
171,1997,31
171,1998,24
171,1999,32
171,2000,31
171,2001,51
171,2002,33
171,2003,42
171,2004,26
171,2005,22
171,2006,34
171,2007,44
171,2008,47
171,2009,46
171,2010,35
171,2011,55
171,2012,51
171,2013,58
171,2014,83
171,2015,85
171,2016,132
171,2017,147
171,2018,138
171,2019,189
171,2020,208
173,1961,3
173,1962,3
173,1963,3
173,1964,5
173,1965,2
173,1966,4
173,1967,4
173,1968,6
173,1969,5
173,1970,5
173,1971,5
173,1972,2
173,1973,5
173,1974,13
173,1975,13
173,1976,13
173,1977,13
173,1978,11
173,1979,12
173,1980,49
173,1981,25
173,1982,22
173,1983,4
173,1984,2
173,1985,1
173,1986,1
173,1987,0
173,1988,1
173,1989,0
173,1992,6
173,1993,9
173,1994,21
173,1995,23
173,1996,29
173,1997,33
173,1998,32
173,1999,42
173,2000,36
173,2001,39
173,2002,44
173,2003,51
173,2004,63
173,2005,66
173,2006,65
173,2007,80
173,2008,93
173,2009,79
173,2010,87
173,2011,109
173,2012,105
173,2013,110
173,2014,111
173,2015,91
173,2016,97
173,2017,114
173,2018,114
173,2019,105
173,2020,143
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,0
174,1967,1
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,1
174,1975,3
174,1976,9
174,1977,1
174,1978,1
174,1979,4
174,1980,2
174,1981,21
174,1982,7
174,1983,18
174,1984,30
174,1985,26
174,1986,7
174,1987,7
174,1988,12
174,1989,24
174,1990,45
174,1991,34
174,1992,54
174,1993,53
174,1994,54
174,1995,47
174,1996,73
174,1997,61
174,1998,58
174,1999,54
174,2000,56
174,2001,55
174,2002,60
174,2003,77
174,2004,85
174,2005,82
174,2006,85
174,2007,99
174,2008,119
174,2009,128
174,2010,110
174,2011,135
174,2012,119
174,2013,119
174,2014,101
174,2015,101
174,2016,98
174,2017,96
174,2018,96
174,2019,121
174,2020,135
175,2016,100
175,2018,17
175,2019,17
175,2020,17
176,2014,64
176,2015,86
176,2016,150
176,2017,96
176,2018,139
176,2019,21
176,2020,80
178,2014,60
178,2015,60
178,2016,180
178,2019,20
178,2020,80
179,2000,1
179,2001,0
179,2002,2
179,2003,1
179,2004,10
179,2005,16
179,2006,33
179,2007,36
179,2008,57
179,2009,54
179,2010,58
179,2011,101
179,2012,107
179,2013,69
179,2014,69
179,2015,94
179,2016,138
179,2017,150
179,2018,142
179,2019,145
179,2020,229
18,1990,26
18,1991,16
18,1992,19
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,122
18,2011,64
18,2012,212
18,2013,56
18,2014,62
18,2015,107
18,2016,131
18,2017,167
18,2018,84
18,2019,119
18,2020,333
181,1990,500
181,1991,50
181,1992,600
181,1993,1150
181,1994,950
181,1995,3150
181,1996,27400
181,1997,124850
181,1998,8500
181,1999,2400
181,2000,1306
181,2001,150
181,2002,49600
181,2003,1750
181,2004,22350
181,2005,89100
181,2006,134150
181,2007,300
181,2008,50
181,2009,200
181,2010,45750
181,2011,700
181,2012,200
181,2013,950
181,2014,50
181,2015,150
181,2016,100
181,2017,50
181,2018,450
181,2019,300
181,2020,500
183,1976,15
183,1977,16
183,1982,8
183,1983,4
183,1984,3
183,1986,5
183,1987,3
183,1988,3
183,1991,6
183,1992,0
183,1993,2
183,1994,5
183,1995,18
183,1996,22
183,1997,12
183,1998,21
183,1999,15
183,2000,18
183,2001,22
183,2002,21
183,2003,31
183,2004,41
183,2005,49
183,2006,73
183,2007,55
183,2008,97
183,2009,76
183,2010,73
183,2011,98
183,2012,85
183,2013,82
183,2014,98
183,2015,96
183,2016,105
183,2017,121
183,2018,137
183,2019,140
183,2020,139
184,2001,27
184,2003,82
184,2004,82
184,2006,55
184,2007,191
184,2008,82
184,2011,27
184,2012,27
184,2014,191
184,2015,27
184,2016,82
184,2017,136
184,2018,136
184,2019,300
184,2020,191
185,1992,11
185,1993,2
185,1994,4
185,1996,12
185,1997,20
185,1998,9
185,1999,6
185,2000,8
185,2001,13
185,2002,13
185,2003,16
185,2004,24
185,2005,24
185,2006,28
185,2007,36
185,2008,67
185,2009,75
185,2010,95
185,2011,100
185,2012,106
185,2013,90
185,2014,94
185,2015,86
185,2016,120
185,2017,113
185,2018,118
185,2019,135
185,2020,155
188,2006,18
188,2007,65
188,2008,18
188,2009,18
188,2015,65
188,2016,135
188,2017,94
189,1997,58
189,1998,40
189,1999,22
189,2000,45
189,2001,18
189,2002,9
189,2003,54
189,2004,67
189,2005,40
189,2006,40
189,2007,72
189,2008,67
189,2009,67
189,2014,188
189,2015,22
189,2016,90
189,2017,107
189,2018,125
189,2019,139
19,1966,3
19,1967,8
19,1968,10
19,1969,5
19,1970,4
19,1971,2
19,1972,6
19,1979,1
19,1983,2
19,1984,4
19,1985,21
19,1986,49
19,1987,65
19,1988,33
19,1989,28
19,1990,19
19,1991,19
19,1992,2
19,1993,7
19,1994,5
19,1995,8
19,1996,8
19,1997,4
19,1998,9
19,1999,18
19,2000,81
19,2001,59
19,2002,8
19,2003,5
19,2004,4
19,2005,8
19,2006,7
19,2007,15
19,2008,10
19,2009,6
19,2010,13
19,2011,11
19,2012,33
19,2013,43
19,2014,75
19,2015,34
19,2016,192
19,2017,501
19,2018,466
19,2019,26
19,2020,473
191,2002,14
191,2003,14
191,2004,42
191,2005,28
191,2006,28
191,2007,63
191,2008,63
191,2009,42
191,2010,42
191,2011,42
191,2014,56
191,2015,105
191,2016,140
191,2017,140
191,2018,160
191,2019,174
193,2014,90
193,2015,90
193,2016,120
193,2017,120
193,2018,90
193,2019,180
193,2020,30
194,1991,20
194,1992,10
194,1993,10
194,1994,12
194,1995,23
194,1996,14
194,1997,11
194,1998,15
194,1999,11
194,2000,22
194,2001,15
194,2002,16
194,2003,23
194,2004,29
194,2005,23
194,2006,29
194,2007,33
194,2008,124
194,2009,124
194,2010,47
194,2011,56
194,2012,73
194,2013,70
194,2014,102
194,2015,128
194,2016,70
194,2017,87
194,2018,112
194,2019,125
194,2020,192
195,1962,4
195,1963,15
195,1964,18
195,1965,38
195,1966,17
195,1967,14
195,1968,17
195,1969,26
195,1970,33
195,1971,39
195,1972,71
195,1973,138
195,1974,180
195,1975,112
195,1976,92
195,1977,78
195,1978,100
195,1979,67
195,1980,89
195,1981,67
195,1982,67
195,1983,72
195,1984,79
195,1985,13
195,1986,69
195,1987,88
195,1988,117
195,1989,105
195,1990,128
195,1991,168
195,1992,318
195,1993,159
195,1994,89
195,1995,110
195,1996,66
195,1997,40
195,1998,80
195,1999,123
195,2000,90
195,2001,89
195,2002,50
195,2003,106
195,2004,114
195,2005,288
195,2006,126
195,2007,279
195,2008,110
195,2009,241
195,2010,705
195,2011,93
195,2012,128
195,2013,233
195,2014,92
195,2015,95
195,2016,114
195,2017,61
195,2018,93
195,2019,89
195,2020,57
196,1982,40
196,1983,31
196,1984,40
196,1985,36
196,1986,45
196,1987,38
196,1988,52
196,1989,62
196,1990,130
196,1991,170
196,1992,73
196,1993,196
196,1994,52
196,1995,49
196,1996,47
196,1997,61
196,1998,17
196,1999,17
196,2000,22
196,2001,22
196,2003,19
196,2004,16
196,2005,42
196,2006,52
196,2007,59
196,2008,66
196,2009,92
196,2010,38
196,2011,90
196,2012,52
196,2013,140
196,2014,61
196,2015,104
196,2016,135
196,2017,132
196,2018,132
196,2019,161
196,2020,229
197,2014,75
197,2015,150
197,2016,75
197,2017,38
197,2018,188
197,2019,75
197,2020,38
198,1992,21
198,1993,16
198,1994,23
198,1995,21
198,1996,20
198,1997,21
198,1998,20
198,1999,9
198,2000,49
198,2001,17
198,2002,18
198,2003,24
198,2004,22
198,2005,25
198,2006,28
198,2007,29
198,2008,43
198,2009,47
198,2010,53
198,2011,66
198,2012,56
198,2013,85
198,2014,72
198,2015,119
198,2016,109
198,2017,136
198,2018,140
198,2019,128
198,2020,184
199,1993,7
199,1994,19
199,1995,33
199,1996,44
199,1997,40
199,1998,50
199,1999,38
199,2000,32
199,2001,41
199,2002,40
199,2003,49
199,2004,91
199,2005,73
199,2006,59
199,2007,95
199,2008,141
199,2009,115
199,2010,134
199,2011,125
199,2012,133
199,2013,100
199,2014,108
199,2015,91
199,2016,101
199,2017,89
199,2018,100
199,2019,89
199,2020,105
2,2014,90
2,2015,107
2,2016,103
2,2018,732
2,2019,2018
2,2020,21526
20,1989,6
20,1990,2
20,1991,21
20,1992,92
20,1993,79
20,1994,19
20,1995,19
20,1996,3
20,1997,2
20,1998,3
20,1999,20
20,2000,4
20,2001,8
20,2002,9
20,2003,21
20,2005,2
20,2006,9
20,2007,153
20,2008,34
20,2009,20
20,2010,22
20,2011,22
20,2012,3
20,2013,22
20,2014,35
20,2015,146
20,2016,118
20,2017,124
20,2018,94
20,2019,91
20,2020,110
200,1961,7
200,1962,9
200,1963,6
200,1964,8
200,1965,5
200,1966,5
200,1967,6
200,1968,8
200,1969,9
200,1970,13
200,1971,11
200,1972,12
200,1973,11
200,1974,16
200,1975,45
200,1976,69
200,1977,40
200,1978,57
200,1979,85
200,1980,98
200,1981,99
200,1982,124
200,1983,137
200,1984,159
200,1985,121
200,1986,125
200,1987,118
200,1988,181
200,1989,182
200,1990,99
200,1991,192
200,1992,257
200,1993,204
200,1994,116
200,1995,243
200,1996,264
200,1997,184
200,1998,72
200,1999,79
200,2000,68
200,2001,51
200,2002,46
200,2003,40
200,2004,50
200,2005,44
200,2006,49
200,2007,59
200,2008,62
200,2009,61
200,2010,71
200,2011,92
200,2012,74
200,2013,78
200,2014,97
200,2015,100
200,2016,103
200,2017,87
200,2018,89
200,2019,92
200,2020,116
201,1961,55
201,1962,65
201,1963,65
201,1964,32
201,1965,42
201,1966,14
201,1967,23
201,1968,175
201,1969,51
201,1970,152
201,1971,51
201,1972,37
201,1973,78
201,1974,111
201,1975,1098
201,1976,134
201,1977,83
201,1978,300
201,1979,166
201,1980,563
201,1981,125
201,1982,194
201,1983,9
201,2006,97
201,2007,97
201,2008,97
201,2009,97
201,2010,97
201,2011,97
201,2012,97
201,2013,143
201,2014,148
201,2015,129
201,2016,23
201,2017,618
201,2018,171
201,2019,365
201,2020,88
202,1961,0
202,1962,0
202,1963,0
202,1969,0
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,3
202,1975,2
202,1976,8
202,1977,1
202,1978,2
202,1979,3
202,1980,2
202,1981,3
202,1982,4
202,1983,8
202,1984,5
202,1985,4
202,1986,5
202,1987,8
202,1988,8
202,1989,3
202,1990,4
202,1991,9
202,1992,11
202,1993,5
202,1994,9
202,1995,19
202,1996,8
202,1997,18
202,1998,15
202,1999,6
202,2000,13
202,2001,6
202,2002,14
202,2003,35
202,2004,42
202,2005,37
202,2006,45
202,2007,45
202,2008,66
202,2009,39
202,2010,63
202,2011,85
202,2012,89
202,2013,92
202,2014,93
202,2015,91
202,2016,116
202,2017,126
202,2018,119
202,2019,109
202,2020,153
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,1
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,0
203,1988,3
203,1989,8
203,1990,22
203,1991,33
203,1992,40
203,1993,30
203,1994,29
203,1995,35
203,1996,37
203,1997,45
203,1998,40
203,1999,29
203,2000,26
203,2001,48
203,2002,38
203,2003,39
203,2004,47
203,2005,66
203,2006,45
203,2007,56
203,2008,77
203,2009,76
203,2010,71
203,2011,107
203,2012,95
203,2013,83
203,2014,92
203,2015,102
203,2016,106
203,2017,118
203,2018,104
203,2019,121
203,2020,146
207,2010,9
207,2011,70
207,2012,54
207,2013,64
207,2014,90
207,2015,119
207,2016,90
207,2017,68
207,2018,96
207,2019,197
207,2020,4
208,2014,88
208,2015,71
208,2016,141
208,2017,194
208,2018,741
208,2019,388
208,2020,1588
209,1997,322
209,1998,37
209,1999,7
209,2000,318
209,2001,29
209,2002,22
209,2003,161
209,2004,66
209,2005,29
209,2007,22
209,2008,7
209,2009,7
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,110
209,2015,95
209,2016,95
209,2017,146
209,2018,176
209,2019,117
209,2020,117
21,1975,0
21,1976,1
21,1977,2
21,1978,3
21,1979,3
21,1980,3
21,1981,4
21,1982,3
21,1983,2
21,1984,2
21,1985,2
21,1986,5
21,1987,4
21,1988,1
21,1989,8
21,1990,7
21,1991,7
21,1992,3
21,1993,5
21,1994,7
21,1995,17
21,1996,18
21,1997,15
21,1998,29
21,1999,18
21,2000,16
21,2001,49
21,2002,19
21,2003,82
21,2004,38
21,2005,37
21,2006,42
21,2007,85
21,2008,53
21,2009,45
21,2010,69
21,2011,78
21,2012,92
21,2013,87
21,2014,93
21,2015,88
21,2016,120
21,2017,107
21,2018,119
21,2019,150
21,2020,197
210,1961,4
210,1962,4
210,1963,5
210,1964,5
210,1965,5
210,1966,9
210,1967,6
210,1968,5
210,1969,5
210,1970,6
210,1971,6
210,1972,9
210,1973,9
210,1974,12
210,1975,13
210,1976,16
210,1977,18
210,1978,15
210,1979,19
210,1980,16
210,1981,15
210,1982,15
210,1983,15
210,1984,17
210,1985,16
210,1986,20
210,1987,25
210,1988,18
210,1989,24
210,1990,24
210,1991,29
210,1992,32
210,1993,29
210,1994,35
210,1995,39
210,1996,50
210,1997,55
210,1998,50
210,1999,47
210,2000,44
210,2001,47
210,2002,50
210,2003,46
210,2004,54
210,2005,54
210,2006,57
210,2007,68
210,2008,71
210,2009,74
210,2010,89
210,2011,88
210,2012,89
210,2013,92
210,2014,98
210,2015,97
210,2016,105
210,2017,88
210,2018,90
210,2019,102
210,2020,107
211,1988,18
211,1989,20
211,1990,26
211,1991,32
211,1992,31
211,1993,25
211,1994,34
211,1995,37
211,1996,36
211,1997,40
211,1998,40
211,1999,36
211,2000,30
211,2001,31
211,2002,36
211,2003,44
211,2004,53
211,2005,55
211,2006,56
211,2007,73
211,2008,87
211,2009,88
211,2010,88
211,2011,92
211,2012,90
211,2013,95
211,2014,99
211,2015,95
211,2016,106
211,2017,115
211,2018,128
211,2019,135
211,2020,149
212,1978,158
212,1979,70
212,1980,59
212,1981,100
212,1982,20
212,1983,15
212,1984,24
212,1985,69
212,1986,22
212,1987,46
212,1988,40
212,1989,25
212,2003,4
212,2004,88
212,2005,17
212,2006,165
212,2007,134
212,2008,66
212,2009,323
212,2010,62
212,2011,27
212,2012,20
212,2013,31
212,2014,86
212,2015,38
212,2016,177
212,2017,160
212,2018,16
212,2019,103
212,2020,62
213,1995,2765
213,1996,43
213,2000,5
213,2002,14
213,2003,17
213,2004,17
213,2005,14
213,2007,6
213,2008,10
213,2009,57
213,2010,112
213,2011,75
213,2012,105
213,2013,72
213,2014,107
213,2015,73
213,2016,120
213,2017,163
213,2018,30
213,2019,64
213,2020,65
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,1
214,1982,0
214,1983,1
214,1984,1
214,1985,1
214,1986,2
214,1987,4
214,1988,3
214,1989,2
214,1990,7
214,1991,5
214,1992,5
214,1993,8
214,1994,7
214,1995,7
214,1996,11
214,1997,16
214,1998,13
214,1999,20
214,2000,20
214,2001,22
214,2002,26
214,2003,34
214,2004,31
214,2005,41
214,2006,38
214,2007,107
214,2008,127
214,2009,63
214,2010,64
214,2011,77
214,2012,89
214,2013,91
214,2014,89
214,2015,96
214,2016,115
214,2017,131
214,2018,155
214,2019,148
214,2020,173
215,1961,137
215,1962,103
215,1963,32
215,1964,41
215,1965,19
215,1966,8
215,1967,9
215,1968,75
215,1969,64
215,1970,120
215,1971,77
215,1972,68
215,1973,84
215,1974,161
215,1975,64
215,1976,161
215,1977,272
215,1978,489
215,1979,143
215,1980,101
215,1996,2
215,1998,8
215,1999,15
215,2000,2
215,2001,2
215,2002,6
215,2003,6
215,2004,8
215,2005,8
215,2006,19
215,2007,21
215,2008,13
215,2009,17
215,2010,21
215,2011,34
215,2012,96
215,2013,66
215,2014,77
215,2015,62
215,2016,161
215,2017,101
215,2018,77
215,2019,83
215,2020,244
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,1
216,1975,0
216,1976,4
216,1977,1
216,1978,0
216,1979,1
216,1980,0
216,1981,2
216,1982,3
216,1983,3
216,1984,1
216,1985,3
216,1986,3
216,1987,4
216,1988,2
216,1989,3
216,1990,2
216,1991,2
216,1992,1
216,1993,2
216,1994,4
216,1995,2
216,1996,3
216,1997,3
216,1998,2
216,1999,3
216,2000,5
216,2001,6
216,2002,10
216,2003,12
216,2004,17
216,2005,19
216,2006,22
216,2007,31
216,2008,22
216,2009,29
216,2010,31
216,2011,28
216,2012,40
216,2013,46
216,2014,59
216,2015,77
216,2016,164
216,2017,185
216,2018,185
216,2019,210
216,2020,210
217,1974,95
217,1975,82
217,1976,109
217,1977,123
217,1978,191
217,1979,177
217,1980,205
217,1981,327
217,1983,150
217,1984,232
217,1988,400
217,1989,359
217,1990,177
217,1991,27
217,1992,14
217,1994,14
217,1996,14
217,1999,37
217,2000,38
217,2003,41
217,2007,55
217,2008,14
217,2009,68
217,2010,14
217,2011,177
217,2012,82
217,2013,41
217,2014,109
217,2015,150
217,2016,41
217,2019,14
219,2012,17
219,2013,17
219,2015,100
220,1980,6
220,1981,7
220,1982,7
220,1983,6
220,1984,4
220,1985,5
220,1986,4
220,1987,6
220,1988,5
220,1989,7
220,1990,7
220,1991,16
220,1992,4
220,1993,17
220,1994,17
220,1995,19
220,1996,31
220,1997,32
220,1998,34
220,1999,34
220,2000,45
220,2001,34
220,2002,26
220,2003,50
220,2004,59
220,2005,52
220,2006,62
220,2007,65
220,2008,98
220,2009,60
220,2010,71
220,2011,152
220,2012,189
220,2013,123
220,2014,101
220,2015,109
220,2016,90
220,2017,97
220,2018,105
220,2019,136
220,2020,226
221,1980,18
221,1981,17
221,1982,22
221,1983,31
221,1984,24
221,1985,28
221,1986,27
221,1987,18
221,1988,14
221,1989,17
221,1990,15
221,1991,6
221,1992,4
221,1993,2
221,1994,0
221,1995,1
221,1996,2
221,1997,2
221,1998,3
221,1999,7
221,2000,6
221,2001,5
221,2002,6
221,2003,6
221,2004,24
221,2005,18
221,2006,10
221,2007,27
221,2008,36
221,2009,32
221,2010,38
221,2011,80
221,2012,86
221,2013,81
221,2014,95
221,2015,94
221,2016,111
221,2017,132
221,2018,130
221,2019,202
221,2020,270
222,1961,1
222,1962,1
222,1963,0
222,1964,0
222,1976,34
222,1981,16
222,1987,2
222,1988,0
222,1989,1
222,1990,10
222,1991,52
222,1992,0
222,1993,16
222,1994,14
222,1995,20
222,1996,31
222,1997,23
222,1998,5
222,1999,5
222,2000,14
222,2001,11
222,2002,13
222,2003,6
222,2004,13
222,2005,12
222,2006,11
222,2007,13
222,2008,16
222,2009,32
222,2010,29
222,2011,30
222,2012,109
222,2013,105
222,2014,120
222,2015,101
222,2016,79
222,2017,116
222,2018,138
222,2019,184
222,2020,453
223,1961,0
223,1963,0
223,1964,0
223,1966,0
223,1967,0
223,1968,1
223,1969,1
223,1970,0
223,1971,0
223,1972,1
223,1973,1
223,1974,2
223,1975,0
223,1976,2
223,1977,2
223,1980,2
223,1981,1
223,1982,2
223,1983,2
223,1984,2
223,1985,2
223,1986,3
223,1987,4
223,1988,2
223,1989,1
223,1990,3
223,1991,1
223,1992,3
223,1993,6
223,1994,2
223,1995,3
223,1996,6
223,1997,6
223,1998,5
223,1999,3
223,2000,6
223,2001,6
223,2002,5
223,2003,12
223,2004,12
223,2005,16
223,2006,18
223,2007,13
223,2008,25
223,2009,48
223,2010,40
223,2011,41
223,2012,95
223,2013,216
223,2014,81
223,2015,111
223,2016,108
223,2017,389
223,2018,104
223,2019,333
223,2020,207
225,1978,3
225,1979,2
225,1980,3
225,1981,2
225,1982,7
225,1983,6
225,1984,8
225,1985,7
225,1986,10
225,1987,10
225,1988,11
225,1989,24
225,1990,16
225,1991,11
225,1992,12
225,1993,17
225,1994,25
225,1995,27
225,1996,25
225,1997,14
225,1998,22
225,1999,22
225,2000,22
225,2001,29
225,2002,26
225,2003,19
225,2004,26
225,2005,17
225,2006,45
225,2007,44
225,2008,63
225,2009,54
225,2010,58
225,2011,102
225,2012,98
225,2013,84
225,2014,88
225,2015,97
225,2016,114
225,2017,111
225,2018,116
225,2019,125
225,2020,178
226,1961,80
226,1962,80
226,1963,80
226,1964,240
226,1965,120
226,1966,160
226,1967,200
226,1968,460
226,1969,200
226,1970,280
226,1971,400
226,1972,160
226,1973,20
226,1974,100
226,1976,40
226,1994,12
226,1995,0
226,1996,1
226,1997,9
226,1998,20
226,2000,1
226,2003,60
226,2004,20
226,2006,40
226,2007,20
226,2008,80
226,2009,20
226,2010,180
226,2011,120
226,2012,160
226,2013,100
226,2014,40
226,2015,140
226,2016,120
226,2017,280
226,2018,820
226,2019,680
226,2020,760
227,2014,100
229,1961,1
229,1962,1
229,1963,2
229,1964,2
229,1965,3
229,1966,4
229,1967,3
229,1968,3
229,1969,3
229,1970,4
229,1971,3
229,1972,4
229,1973,4
229,1974,5
229,1975,4
229,1976,5
229,1977,9
229,1978,7
229,1979,7
229,1980,9
229,1981,10
229,1982,11
229,1983,11
229,1984,12
229,1985,15
229,1986,14
229,1987,16
229,1988,16
229,1989,19
229,1990,23
229,1991,24
229,1992,25
229,1993,24
229,1994,23
229,1995,22
229,1996,29
229,1997,39
229,1998,42
229,1999,32
229,2000,32
229,2001,38
229,2002,38
229,2003,37
229,2004,47
229,2005,52
229,2006,52
229,2007,63
229,2008,70
229,2009,65
229,2010,77
229,2011,99
229,2012,95
229,2013,99
229,2014,92
229,2015,100
229,2016,108
229,2017,111
229,2018,114
229,2019,110
229,2020,154
23,1991,9
23,1992,86
23,1993,56
23,1994,51
23,1995,73
23,1996,124
23,1997,103
23,1998,107
23,1999,107
23,2000,90
23,2001,90
23,2002,13
23,2003,124
23,2005,94
23,2006,120
23,2007,154
23,2008,171
23,2009,171
23,2010,184
23,2011,159
23,2012,103
23,2013,129
23,2014,133
23,2015,81
23,2016,86
23,2017,86
23,2018,69
23,2019,141
23,2020,94
230,2000,5
230,2001,25
230,2002,23
230,2003,56
230,2004,40
230,2005,64
230,2006,72
230,2007,66
230,2008,107
230,2009,100
230,2010,89
230,2011,161
230,2012,155
230,2013,161
230,2014,115
230,2015,86
230,2016,98
230,2017,94
230,2018,117
230,2019,82
230,2020,133
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,4
231,1973,5
231,1974,8
231,1975,5
231,1976,6
231,1977,5
231,1978,4
231,1979,6
231,1980,5
231,1981,6
231,1982,6
231,1983,7
231,1984,8
231,1985,8
231,1986,7
231,1987,8
231,1988,8
