geo,year,ti_alcoholic_beverages_export_value_base_quantity
144,2006,15473
144,2007,49496
144,2008,11989
144,2009,11989
144,2010,13993
144,2011,14886
144,2012,17629
144,2013,16857
144,2014,16482
144,2015,16415
144,2016,14323
144,2017,15629
144,2018,15890
144,2019,2898
144,2020,6550
144,2021,10593
144,2022,4996
144,2023,3433
146,1992,48920
146,1993,46854
146,1994,43660
146,1995,67635
146,1996,99825
146,1997,131550
146,1998,154194
146,1999,119447
146,2000,108008
146,2001,110917
146,2002,108445
146,2003,108978
146,2004,115312
146,2005,117380
146,2006,114300
146,2007,153443
146,2008,181182
146,2009,163050
146,2010,133388
146,2011,133957
146,2012,142324
146,2013,148095
146,2014,131385
146,2015,101491
146,2016,98661
146,2017,112015
146,2018,121989
146,2019,112511
146,2020,121821
146,2021,148109
146,2022,159343
146,2023,157283
147,1997,65500
147,1998,81225
147,1999,94060
147,2000,76689
147,2001,49429
147,2002,91785
147,2003,99658
147,2004,114559
147,2005,124302
147,2006,113623
147,2007,113800
147,2008,92056
147,2009,75964
147,2010,89630
147,2011,96336
147,2012,124908
147,2013,120956
147,2014,126293
147,2015,127558
147,2016,48120
147,2017,37066
147,2018,38366
147,2019,39089
147,2020,87233
147,2021,102190
147,2022,105562
147,2023,116149
148,2014,2
148,2015,1
148,2020,1
148,2023,0
149,1999,117
149,2000,184
149,2001,191
149,2002,68
149,2003,156
149,2004,73
149,2005,83
149,2006,97
149,2007,118
149,2008,218
149,2009,176
149,2010,230
149,2011,223
149,2012,200
149,2013,224
149,2014,246
149,2015,249
149,2016,235
149,2017,216
149,2018,136
149,2019,110
149,2020,174
149,2021,130
149,2022,101
149,2023,76
150,1961,430435
150,1962,431363
150,1963,401723
150,1964,397182
150,1965,394421
150,1966,409421
150,1967,375252
150,1968,358698
150,1969,373045
150,1970,410450
150,1971,486719
150,1972,613202
150,1973,705051
150,1974,814814
150,1975,1026081
150,1976,1008898
150,1977,1104964
150,1978,1232040
150,1979,1358479
150,1980,1475402
150,1981,1168830
150,1982,1180247
150,1983,1155818
150,1984,1041162
150,1985,1056482
150,1986,1425949
150,1987,1647163
150,1988,1674348
150,1989,1555613
150,1990,1754615
150,1991,1733733
150,1992,1814161
150,1993,1695134
150,1994,1726117
150,1995,1919235
150,1996,1864815
150,1997,2359507
150,1998,1878042
150,1999,1733312
150,2000,2383035
150,2001,1655766
150,2002,1896173
150,2003,2292434
150,2004,2103205
150,2005,2070843
150,2006,2037468
150,2007,2125473
150,2008,2257681
150,2009,2245451
150,2010,2229489
150,2011,2340064
150,2012,2312042
150,2013,2321773
150,2014,2320456
150,2015,2154132
150,2016,2092139
150,2017,2164385
150,2018,2299958
150,2019,2326688
150,2020,2469935
150,2021,2604527
150,2022,2564054
150,2023,2752918
153,1975,77
153,1976,110
153,1977,63
153,1978,71
153,1979,251
153,1980,199
153,1981,188
153,1982,121
153,1983,152
153,1986,209
153,1996,144
153,1997,186
153,1998,217
153,1999,217
153,2000,217
153,2001,136
153,2002,188
153,2003,188
153,2004,185
153,2005,262
153,2006,753
153,2007,753
153,2008,2635
153,2009,281
153,2010,487
153,2011,335
153,2012,336
153,2013,318
153,2014,310
153,2015,265
153,2016,117
153,2017,355
153,2018,348
153,2019,2080
153,2020,3215
153,2021,326
153,2022,1346
153,2023,703
154,1992,28089
154,1993,29269
154,1994,28103
154,1995,32725
154,1996,37644
154,1997,35684
154,1998,35846
154,1999,31069
154,2000,28809
154,2001,28594
154,2002,30102
154,2003,40933
154,2004,45623
154,2005,43809
154,2006,43417
154,2007,66476
154,2008,64143
154,2009,60921
154,2010,55630
154,2011,50689
154,2012,49191
154,2013,59886
154,2014,61510
154,2015,56792
154,2016,53578
154,2017,53895
154,2018,61625
154,2019,60554
154,2020,60974
154,2021,66452
154,2022,71742
154,2023,90067
155,2008,345
155,2009,99
155,2010,15
155,2011,24
155,2012,216
155,2013,11
155,2014,8
155,2015,1092
155,2016,78
155,2017,126
155,2018,733
155,2019,119
155,2020,31
155,2021,389
155,2022,512
156,1961,90515
156,1962,96531
156,1963,97576
156,1964,95543
156,1965,98328
156,1966,94621
156,1967,96472
156,1968,71553
156,1969,75569
156,1970,75736
156,1971,74393
156,1972,118195
156,1973,94817
156,1974,130311
156,1975,127474
156,1976,119528
156,1977,123066
156,1978,147651
156,1979,219435
156,1980,273130
156,1981,285935
156,1982,267436
156,1983,248476
156,1984,290086
156,1985,264664
156,1986,303714
156,1987,305546
156,1988,442562
156,1989,428854
156,1990,477835
156,1991,521704
156,1992,515416
156,1993,559006
156,1994,558249
156,1995,548204
156,1996,714156
156,1997,851429
156,1998,981191
156,1999,1122785
156,2000,751031
156,2001,1391498
156,2002,1554111
156,2003,1573979
156,2004,1789852
156,2005,1844893
156,2006,1977851
156,2007,2189157
156,2008,2161811
156,2009,1691315
156,2010,1121722
156,2011,1872355
156,2012,1885731
156,2013,1877044
156,2014,1244190
156,2015,1087273
156,2016,1082308
156,2017,1486945
156,2018,1467665
156,2019,1419156
156,2020,1392653
156,2021,1610008
156,2022,1596609
156,2023,1594169
157,1973,214
157,1974,226
157,1975,2486
157,1976,345
157,1977,710
157,1978,1054
157,1979,573
157,1980,1243
157,1981,1243
157,1984,15329
157,1991,1601
157,1994,2486
157,1996,194
157,1999,1243
157,2001,1243
157,2002,1864
157,2003,734
157,2004,701
157,2005,680
157,2006,707
157,2007,789
157,2008,741
157,2009,747
157,2010,774
157,2011,778
157,2012,827
157,2013,844
157,2014,853
157,2015,872
157,2016,868
157,2017,1007
157,2018,836
157,2019,707
157,2020,561
157,2021,690
157,2022,736
157,2023,731
158,1964,3
158,1981,17
158,1995,208
158,1996,29
158,1997,83
158,1998,196
158,1999,168
158,2000,40
158,2002,26
158,2003,84
158,2004,140
158,2005,146
158,2006,364
158,2007,289
158,2008,243
158,2009,131
158,2010,266
158,2011,401
158,2012,78
158,2015,3
158,2017,17
158,2020,29
158,2022,49
159,1979,34888
159,1982,20657
159,1983,28576
159,1986,18972
159,1987,19280
159,1988,8435
159,1989,6148
159,1990,8319
159,1991,8683
159,1992,9346
159,1993,7160
159,1994,7651
159,1995,13401
159,1996,8007
159,1997,9880
159,1998,14018
159,1999,26204
159,2000,29511
159,2001,15867
159,2002,17779
159,2003,20964
159,2004,15623
159,2005,16990
159,2006,25463
159,2007,29079
159,2008,27543
159,2009,23672
159,2010,14063
159,2011,23345
159,2012,24518
159,2013,15657
159,2014,18578
159,2015,18802
159,2016,2495
159,2017,12386
159,2018,11773
159,2019,12480
159,2020,12856
159,2021,9162
159,2022,17928
159,2023,16430
16,1989,99
16,1990,38
16,1991,26
16,1992,33
16,1993,78
16,1994,67
16,1995,67
16,1996,33
16,1997,34
16,1998,27
16,1999,33
16,2000,27
16,2005,28
16,2006,28
16,2007,50
16,2008,22
16,2014,66
16,2015,22
16,2016,13
16,2017,219
16,2018,185
16,2019,24
16,2020,178
16,2021,631
16,2022,4
16,2023,1480
160,2014,5
160,2015,3
160,2018,8
160,2021,2
160,2022,17
162,1961,417
162,1962,395
162,1963,456
162,1964,449
162,1965,451
162,1966,451
162,1967,433
162,1968,799
162,1969,799
162,1970,793
162,1971,790
162,1972,869
162,1973,963
162,1974,1158
162,1975,1328
162,1976,1507
162,1977,1519
162,1978,2207
162,1979,2426
162,1980,2877
162,1981,2961
162,1982,2664
162,1983,2666
162,1984,2618
162,1985,2507
162,1986,2843
162,1987,3256
162,1988,3102
162,1989,3437
162,1990,4191
162,1991,5161
162,1992,6761
162,1993,6592
162,1994,5195
162,1995,6180
162,1996,5710
162,1997,5168
162,1998,4825
162,1999,4486
162,2000,5272
162,2001,5472
162,2002,5338
162,2003,9175
162,2004,6327
162,2005,5286
162,2006,7228
162,2007,9506
162,2008,13681
162,2009,17599
162,2010,17133
162,2011,20423
162,2012,10312
162,2013,14968
162,2014,15069
162,2015,11228
162,2016,10191
162,2017,11390
162,2018,9670
162,2019,14829
162,2020,11890
162,2021,12865
162,2022,10570
162,2023,11112
166,1975,178
166,1976,184
166,1979,225
166,1980,169
166,1981,138
166,1982,163
166,1984,238
166,1985,162
166,1986,163
166,1987,157
166,1988,138
166,1989,125
166,1990,120
166,1991,144
166,1992,129
166,1993,138
166,1994,139
166,1995,141
166,1996,145
166,1997,156
166,1998,141
166,1999,135
166,2000,136
166,2001,160
166,2002,108
166,2003,109
166,2004,251
166,2005,123
166,2006,137
166,2007,129
166,2008,129
166,2009,137
166,2010,137
166,2011,153
166,2012,153
166,2013,179
166,2014,1250
166,2015,1090
166,2016,1075
166,2017,669
166,2018,725
166,2019,622
166,2020,566
166,2021,197
166,2022,257
166,2023,240
167,1993,173839
167,1994,226064
167,1995,210204
167,1996,204151
167,1997,195321
167,1998,204260
167,1999,202112
167,2000,165269
167,2001,164974
167,2002,174496
167,2003,202617
167,2004,259576
167,2005,279903
167,2006,228102
167,2007,276987
167,2008,332338
167,2009,300031
167,2010,298147
167,2011,332286
167,2012,324791
167,2013,348153
167,2014,349744
167,2015,287254
167,2016,282946
167,2017,277156
167,2018,291086
167,2019,289205
167,2020,296464
167,2021,316576
167,2022,288389
167,2023,329240
168,1961,21
168,1962,20
168,1963,26
168,1964,34
168,1967,13
168,1970,26
168,1971,23
168,1972,23
168,1973,30
168,1974,32
168,1975,36
168,1976,40
168,1977,44
168,1978,48
168,1979,55
168,1980,66
168,1981,71
168,1982,76
168,1983,77
168,1984,84
168,1985,74
168,1986,70
168,1987,76
168,1989,97
168,1990,125
168,1991,129
168,1992,110
168,1993,87
168,1994,87
168,1995,87
168,2001,77
168,2002,310
168,2006,276
168,2007,48
168,2008,155
168,2009,96
168,2010,81
168,2011,116
168,2012,100
168,2013,75
168,2014,68
168,2015,56
168,2016,46
168,2017,174
168,2018,261
168,2019,239
168,2020,1204
168,2021,270
168,2022,463
168,2023,140
169,1994,176
169,1995,212
169,1996,204
169,1997,179
169,1998,168
169,1999,124
169,2000,148
169,2001,209
169,2004,226
169,2005,849
169,2006,658
169,2007,113
169,2008,125
169,2009,117
169,2010,119
169,2011,1316
169,2012,665
169,2013,507
169,2014,570
169,2015,501
169,2016,1343
169,2017,8475
169,2018,877
169,2019,581
169,2020,217
169,2021,333
169,2022,278
169,2023,441
170,1961,1449
170,1962,2217
170,1963,2681
170,1964,3316
170,1965,2368
170,1968,2368
170,1969,9474
170,1970,9474
170,1971,9474
170,1973,8211
170,1974,4943
170,1975,4737
170,1976,5414
170,1977,1759
170,1978,2578
170,1979,1497
170,1980,4340
170,1981,3172
170,1982,3652
170,1983,2124
170,1984,3333
170,1985,4201
170,1986,5066
170,1987,4778
170,1988,3725
170,1989,3893
170,1990,3482
170,1991,3587
170,1992,5033
170,1993,4928
170,1994,4953
170,1995,4359
170,1996,6146
170,1997,6385
170,1998,3554
170,1999,4641
170,2000,4309
170,2001,4487
170,2002,5651
170,2003,5690
170,2004,5737
170,2005,6143
170,2006,6641
170,2007,6340
170,2008,9282
170,2009,8208
170,2010,8830
170,2011,7174
170,2012,7776
170,2013,6464
170,2014,8980
170,2015,9611
170,2016,11060
170,2017,12044
170,2018,8961
170,2019,8622
170,2020,9847
170,2021,8026
170,2022,8150
170,2023,11671
171,1961,1400
171,1962,1444
171,1963,1632
171,1964,1620
171,1965,1528
171,1966,1562
171,1967,1596
171,1968,1601
171,1969,1633
171,1970,1749
171,1971,1732
171,1972,1733
171,1973,1884
171,1974,2350
171,1975,2327
171,1976,2350
171,1977,2626
171,1978,2763
171,1979,2728
171,1980,2704
171,1981,3012
171,1982,3329
171,1983,3497
171,1984,2637
171,1985,2505
171,1986,2960
171,1987,3120
171,1988,3175
171,1989,3565
171,1990,3563
171,1991,4043
171,1992,2962
171,1993,3771
171,1994,2991
171,1995,2958
171,1996,2790
171,1997,4274
171,1998,2613
171,1999,3435
171,2000,2900
171,2001,3157
171,2002,4240
171,2003,4096
171,2004,4237
171,2005,4236
171,2006,4075
171,2007,4392
171,2008,4974
171,2009,4959
171,2010,5013
171,2011,5161
171,2012,5392
171,2013,7212
171,2014,3935
171,2015,3916
171,2016,4469
171,2017,4017
171,2018,5718
171,2019,4499
171,2020,6532
171,2021,4232
171,2022,7891
171,2023,6755
173,1961,63683
173,1962,30389
173,1963,72443
173,1964,74856
173,1965,71343
173,1966,69656
173,1967,78240
173,1968,81436
173,1969,82252
173,1970,80751
173,1971,81680
173,1972,73426
173,1973,95364
173,1974,100472
173,1975,105178
173,1976,104280
173,1977,103536
173,1978,122601
173,1979,123710
173,1980,140342
173,1981,152540
173,1982,105445
173,1983,103287
173,1984,91105
173,1985,81114
173,1986,77012
173,1987,66744
173,1988,78553
173,1989,95664
173,1990,238118
173,1991,382227
173,1992,233468
173,1993,208321
173,1994,206168
173,1995,193555
173,1996,200572
173,1997,272734
173,1998,260503
173,1999,183920
173,2000,163229
173,2001,208158
173,2002,202878
173,2003,230993
173,2004,300204
173,2005,423513
173,2006,478640
173,2007,264475
173,2008,221441
173,2009,182559
173,2010,180840
173,2011,186578
173,2012,186435
173,2013,204183
173,2014,218851
173,2015,186929
173,2016,176358
173,2017,169408
173,2018,187020
173,2019,191187
173,2020,215081
173,2021,240602
173,2022,219781
173,2023,322932
174,1961,82759
174,1962,91976
174,1963,88404
174,1964,82421
174,1965,86747
174,1966,85490
174,1967,101915
174,1968,121539
174,1969,123876
174,1970,158195
174,1971,174261
174,1972,220381
174,1973,291842
174,1974,395271
174,1975,314171
174,1976,312504
174,1977,389496
174,1978,578108
174,1979,729330
174,1980,733373
174,1981,734946
174,1982,704401
174,1983,608451
174,1984,572687
174,1985,624193
174,1986,812695
174,1987,958943
174,1988,1036192
174,1989,1025992
174,1990,1190243
174,1991,1131102
174,1992,893140
174,1993,889985
174,1994,972100
174,1995,1110162
174,1996,1119393
174,1997,942596
174,1998,1031457
174,1999,1154630
174,2000,997714
174,2001,1014496
174,2002,841699
174,2003,780172
174,2004,840215
174,2005,958788
174,2006,826016
174,2007,916853
174,2008,1082689
174,2009,1120430
174,2010,1076087
174,2011,1023574
174,2012,926411
174,2013,1089388
174,2014,1126809
174,2015,1042979
174,2016,1050654
174,2017,1057047
174,2018,1174793
174,2019,1089239
174,2020,1086241
174,2021,1207274
174,2022,1112470
174,2023,1208981
176,2014,6
176,2015,1
176,2017,8
176,2018,1
176,2019,25
176,2020,4
176,2022,3
176,2023,3
178,2014,56
178,2015,84
178,2016,54
178,2017,64
178,2018,65
178,2019,65
178,2020,67
178,2021,67
178,2022,68
178,2023,77
179,2002,4
179,2003,4
179,2006,11
179,2009,50
179,2010,27
179,2012,199
179,2013,298
179,2014,17
179,2017,61
179,2018,95
179,2019,78
179,2020,7
179,2021,274
179,2022,151
179,2023,14
18,1991,1222
18,1992,1111
18,1993,1414
18,1994,11113
18,1995,11113
18,1996,11113
18,1997,855
18,1998,855
18,1999,855
18,2000,855
18,2001,855
18,2002,855
18,2003,855
18,2004,1026
18,2005,1026
18,2006,1026
18,2007,1026
18,2008,1026
18,2009,1026
18,2010,633
18,2012,1167
18,2014,501
18,2015,460
18,2016,610
18,2017,763
18,2018,849
18,2019,670
18,2020,601
18,2021,555
18,2022,598
18,2023,726
181,1961,251
181,1962,394
181,1963,717
181,1964,374
181,1965,343
181,1966,147
181,1967,152
181,1968,152
181,1969,167
181,1970,173
181,1971,179
181,1972,179
181,1973,179
181,1974,179
181,1975,172
181,1976,184
181,1977,165
181,1978,163
181,1979,145
181,1981,251
181,1982,717
181,1983,316
181,1984,367
181,1985,151
181,1986,448
181,1987,63
181,1988,62
181,1989,287
181,1990,236
181,1991,178
181,1992,198
181,1993,239
181,1994,305
181,1995,286
181,1996,270
181,1997,371
181,1998,172
181,1999,147
181,2000,187
181,2001,385
181,2002,349
181,2003,323
181,2004,162
181,2005,385
181,2006,312
181,2007,493
181,2008,319
181,2009,494
181,2010,503
181,2011,460
181,2012,420
181,2013,334
181,2014,362
181,2015,210
181,2016,259
181,2017,403
181,2018,1048
181,2019,359
181,2020,849
181,2021,627
181,2022,84
181,2023,88
183,1961,19456
183,1962,22376
183,1963,24805
183,1964,23041
183,1965,9163
183,1966,11952
183,1967,15648
183,1968,17091
183,1969,17348
183,1970,25557
183,1971,28530
183,1972,36533
183,1973,35996
183,1974,38715
183,1975,44488
183,1976,45038
183,1977,50322
183,1978,52071
183,1979,54795
183,1980,54924
183,1981,49811
183,1982,50558
183,1983,49535
183,1984,48442
183,1985,49455
183,1986,44737
183,1987,40447
183,1988,44337
183,1989,68390
183,1990,36765
183,1991,51611
183,1992,41761
183,1993,38535
183,1994,27998
183,1995,39955
183,1996,38729
183,1997,28763
183,1998,31784
183,1999,41440
183,2000,38027
183,2001,27210
183,2002,25025
183,2003,32900
183,2004,37963
183,2005,41916
183,2006,58096
183,2007,72374
183,2008,150666
183,2009,56499
183,2010,60440
183,2011,61096
183,2012,55623
183,2013,52519
183,2014,54304
183,2015,39456
183,2016,40566
183,2017,43232
183,2018,50778
183,2019,45536
183,2020,48892
183,2021,58465
183,2022,51720
183,2023,62963
184,1963,333
184,1964,144
184,1965,136
184,1976,699
184,1977,621
184,1990,1228
184,1991,1150
184,1992,924
184,1996,1863
184,1997,509
184,1998,2997
184,2000,1474
184,2001,1159
184,2005,1211
184,2006,944
184,2007,772
184,2008,7203
184,2009,1063
184,2010,1159
184,2011,1137
184,2012,2010
184,2013,899
184,2014,1103
184,2015,872
184,2016,942
184,2017,1147
184,2018,1076
184,2019,1619
184,2020,2088
184,2021,1914
184,2022,2191
184,2023,12111
185,1992,366802
185,1993,379462
185,1994,279867
185,1995,398039
185,1996,424060
185,1997,351217
185,1998,292333
185,1999,173366
185,2000,134749
185,2001,119635
185,2002,103624
185,2003,94022
185,2004,113545
185,2005,126207
185,2006,149637
185,2007,161549
185,2008,181725
185,2009,153136
185,2010,163296
185,2011,211060
185,2012,161787
185,2013,170738
185,2014,158815
185,2015,115294
185,2016,115772
185,2017,139977
185,2018,136033
185,2019,140215
185,2020,124872
185,2021,131803
185,2022,217060
185,2023,191439
188,1976,790
188,1977,828
188,1978,803
188,1979,944
188,1980,988
188,1981,1324
188,1982,1522
188,1983,1560
188,1984,1769
188,1985,1270
188,1986,1258
188,1993,146
188,1994,215
188,1995,162
188,1996,310
188,2000,3242
188,2001,3895
188,2002,3718
188,2003,3718
188,2004,2479
188,2005,897
188,2006,779
188,2007,781
188,2008,1175
188,2009,1335
188,2010,2242
188,2011,950
188,2012,1524
188,2013,1212
188,2014,1168
188,2015,1367
188,2016,1115
188,2017,1261
188,2018,1066
188,2019,1418
188,2020,1541
188,2021,1772
188,2022,2313
188,2023,2207
189,1973,107
189,1975,104
189,1976,5773
189,1977,9184
189,1978,11633
189,1979,11809
189,1980,14381
189,1981,16295
189,1982,27329
189,1983,28665
189,1984,23154
189,1985,24667
189,1986,36859
189,1987,22976
189,1988,22270
189,1989,24789
189,1990,25381
189,1991,25625
189,1992,25088
189,1993,28175
189,1994,25501
189,1995,22664
189,1996,27418
189,1997,21750
189,1998,33110
189,1999,31589
189,2000,30763
189,2001,32752
189,2002,17073
189,2003,20900
189,2004,24012
189,2005,18983
189,2006,15587
189,2007,12774
189,2008,15261
189,2009,17679
189,2010,17321
189,2011,20355
189,2012,25561
189,2013,28493
189,2014,16184
189,2015,15459
189,2016,15546
189,2017,28737
189,2018,26234
189,2019,28241
189,2020,25504
189,2021,26138
189,2022,24998
189,2023,27114
19,1975,2736
19,1976,2831
19,1977,2324
19,1978,2964
19,1979,2737
19,1980,2983
19,1981,3235
19,1982,1458
19,1983,486
19,1984,576
19,1985,680
19,1986,3394
19,1987,2166
19,1988,2967
19,1989,2805
19,1990,3048
19,1991,2323
19,1992,2852
19,1993,2372
19,1994,3600
19,1995,3725
19,1996,3324
19,1997,3673
19,1998,3598
19,1999,3279
19,2000,2355
19,2001,4011
19,2002,3327
19,2003,2750
19,2004,2614
19,2005,2557
19,2006,1891
19,2007,2136
19,2008,2177
19,2009,2281
19,2010,2043
19,2011,2451
19,2012,2819
19,2013,3500
19,2014,3384
19,2015,3558
19,2016,3549
19,2017,5579
19,2018,8266
19,2019,9571
19,2020,10511
19,2021,14256
19,2022,8964
19,2023,11874
191,1988,2376
191,1989,3021
191,1990,3599
191,1991,4634
191,1992,3870
191,1993,5125
191,1994,4386
191,1995,3694
191,1996,3369
191,1997,4796
191,1998,5231
191,1999,4484
191,2001,5468
191,2002,8192
191,2003,11618
191,2004,10762
191,2005,6216
191,2006,6784
191,2007,7057
191,2008,5900
191,2009,6649
191,2010,25290
191,2011,4360
191,2012,2938
191,2013,3673
191,2014,5489
191,2015,3217
191,2016,6151
191,2017,5986
191,2018,5749
191,2019,4214
191,2020,4353
191,2021,5141
191,2022,4602
191,2023,2849
193,2003,21
193,2004,21
193,2005,21
193,2006,3
193,2015,18
193,2016,120
193,2017,88
193,2018,15
193,2020,85
193,2022,115
193,2023,79
195,1961,177
195,1962,190
195,1963,141
195,1964,173
195,1965,133
195,1966,120
195,1967,106
195,1968,117
195,1969,97
195,1970,72
195,1971,71
195,1972,75
195,1973,125
195,1974,111
195,1975,175
195,1976,183
195,1977,232
195,1978,208
195,1979,321
195,1980,884
195,1981,778
195,1982,232
195,1983,505
195,1984,184
195,1985,177
195,1986,576
195,1987,766
195,1988,668
195,1989,373
195,1990,552
195,1991,957
195,1992,1077
195,1993,1486
195,1994,354
195,1995,432
195,1996,432
195,1997,221
195,1998,627
195,1999,937
195,2000,482
195,2001,495
195,2002,569
195,2003,749
195,2004,629
195,2005,1176
195,2006,800
195,2007,1215
195,2008,1052
195,2009,779
195,2010,902
195,2011,1012
195,2012,840
195,2013,1498
195,2014,608
195,2015,466
195,2016,537
195,2017,364
195,2018,258
195,2019,478
195,2020,334
195,2021,190
195,2022,1082
195,2023,414
196,1976,0
196,1977,1
196,1978,0
196,1979,1
196,1980,1
196,1981,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,2
196,1995,1
196,1996,1
196,1997,2
196,1998,1
196,1999,2
196,2000,4
196,2001,2
196,2002,1
196,2003,2
196,2004,1
196,2005,2
196,2006,2
196,2007,4
196,2008,4
196,2009,4
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,7
196,2015,5
196,2018,31
196,2019,5
196,2021,1
196,2023,23
197,2014,73
197,2015,65
197,2016,64
197,2017,58
197,2018,91
197,2019,750
197,2020,9
197,2021,90
197,2022,70
197,2023,89
198,1992,40509
198,1993,39621
198,1994,33988
198,1995,39249
198,1996,44770
198,1997,35577
198,1998,34001
198,1999,28685
198,2000,19637
198,2001,29240
198,2002,48049
198,2003,68552
198,2004,71857
198,2005,73181
198,2006,49266
198,2007,56534
198,2008,58782
198,2009,54199
198,2010,55144
198,2011,62265
198,2012,57570
198,2013,54651
198,2014,55645
198,2015,58087
198,2016,69184
198,2017,55555
198,2018,55294
198,2019,55244
198,2020,54410
198,2021,59539
198,2022,61187
198,2023,76635
199,1993,12983
199,1994,17202
199,1995,19992
199,1996,14225
199,1997,18462
199,1998,16006
199,1999,15151
199,2000,13328
199,2001,14133
199,2002,15824
199,2003,17677
199,2004,28139
199,2005,24392
199,2006,39688
199,2007,34884
199,2008,38361
199,2009,54790
199,2010,26511
199,2011,51348
199,2012,37626
199,2013,26506
199,2014,28444
199,2015,22488
199,2016,28569
199,2017,26383
199,2018,28783
199,2019,28051
199,2020,22659
199,2021,21712
199,2022,21214
199,2023,21761
2,2014,33
2,2015,24
2,2016,106
2,2018,47
2,2020,73
2,2021,15
2,2022,15
2,2023,11
20,1974,227
20,1975,302
20,1976,113
20,1977,176
20,1978,703
20,1979,180
20,1980,205
20,1981,178
20,1982,332
20,1983,124
20,1984,385
20,1985,183
20,1986,162
20,1987,351
20,1988,76
20,1989,44
20,1990,213
20,1991,545
20,1992,329
20,1993,381
20,1994,347
20,1995,488
20,1996,352
20,1997,476
20,1998,410
20,1999,284
20,2000,589
20,2001,323
20,2002,257
20,2003,952
20,2004,612
20,2005,280
20,2006,256
20,2007,383
20,2008,263
20,2009,310
20,2010,512
20,2011,530
20,2012,969
20,2013,279
20,2014,630
20,2015,609
20,2016,460
20,2017,185
20,2018,441
20,2019,370
20,2020,330
20,2021,274
20,2022,509
20,2023,356
200,1961,53455
200,1962,48821
200,1963,51818
200,1964,51568
200,1965,47593
200,1966,47298
200,1967,47534
200,1968,47591
200,1969,48438
200,1970,50271
200,1971,55499
200,1972,60187
200,1973,75206
200,1974,76625
200,1975,89384
200,1976,92212
200,1977,95892
200,1978,97553
200,1979,99738
200,1980,107899
200,1981,126433
200,1982,142693
200,1983,144883
200,1984,153477
200,1985,147744
200,1986,148271
200,1987,153892
200,1988,169513
200,1989,166096
200,1990,188742
200,1991,166415
200,1992,196546
200,1993,213252
200,1994,261907
200,1995,305534
200,1996,308561
200,1997,386085
200,1998,377430
200,1999,386304
200,2000,385596
200,2001,319377
200,2002,332905
200,2003,376153
200,2004,452514
200,2005,494223
200,2006,564660
200,2007,584559
200,2008,605516
200,2009,506145
200,2010,609672
200,2011,692643
200,2012,746003
200,2013,665047
200,2014,649164
200,2015,576871
200,2016,694193
200,2017,698305
200,2018,886600
200,2019,887004
200,2020,942030
200,2021,1320581
200,2022,1358599
200,2023,1615997
201,1973,0
201,2015,2
201,2019,1
201,2021,2
201,2023,1
202,1961,153109
202,1962,153599
202,1963,154439
202,1964,169384
202,1965,186695
202,1966,188736
202,1967,191595
202,1968,188534
202,1969,196906
202,1970,191527
202,1971,204780
202,1972,208822
202,1973,257690
202,1974,284075
202,1975,307529
202,1976,306263
202,1977,318219
202,1978,381549
202,1979,424087
202,1980,466968
202,1981,407560
202,1982,434466
202,1983,436299
202,1984,393326
202,1985,374099
202,1986,426989
202,1987,517700
202,1988,619620
202,1989,571660
202,1990,505090
202,1991,436261
202,1992,504449
202,1993,521731
202,1994,513182
202,1995,470244
202,1996,679478
202,1997,789000
202,1998,845609
202,1999,734384
202,2000,780174
202,2001,672557
202,2002,659634
202,2003,937776
202,2004,1072400
202,2005,958255
202,2006,1085070
202,2007,894025
202,2008,964025
202,2009,948321
202,2010,1145658
202,2011,1152210
202,2012,995201
202,2013,809749
202,2014,869451
202,2015,754674
202,2016,705895
202,2017,765999
202,2018,793696
202,2019,803557
202,2020,877700
202,2021,828416
202,2022,742484
202,2023,880957
203,1961,510010
203,1962,477944
203,1963,534585
203,1964,544441
203,1965,543485
203,1966,515960
203,1967,532803
203,1968,596227
203,1969,577239
203,1970,556715
203,1971,661382
203,1972,841293
203,1973,1308669
203,1974,1321188
203,1975,1051901
203,1976,1115799
203,1977,1177966
203,1978,1853504
203,1979,1744894
203,1980,1868284
203,1981,1452426
203,1982,1778973
203,1983,1352209
203,1984,1190367
203,1985,1296841
203,1986,2028179
203,1987,2782408
203,1988,3092056
203,1989,2822033
203,1990,3345312
203,1991,2890728
203,1992,3219869
203,1993,2168572
203,1994,2668155
203,1995,3860779
203,1996,4135321
203,1997,3363834
203,1998,3281830
203,1999,3963108
203,2000,3631462
203,2001,3221300
203,2002,3399605
203,2003,3493396
203,2004,3532168
203,2005,3594609
203,2006,3790624
203,2007,4306131
203,2008,4869363
203,2009,4093976
203,2010,3589102
203,2011,3502875
203,2012,3908663
203,2013,4788188
203,2014,3806115
203,2015,3166939
203,2016,3331037
203,2017,3505974
203,2018,4249930
203,2019,3505706
203,2020,3658368
203,2021,3704710
203,2022,3730261
203,2023,3805315
207,1989,1064
207,1991,1773
207,1996,1547
207,1998,3384
207,1999,3368
207,2000,1387
207,2001,1383
207,2002,861
207,2003,1064
207,2004,1145
207,2005,1178
207,2006,1707
207,2007,1638
207,2008,1443
207,2009,1221
207,2010,976
207,2011,1097
207,2012,1361
207,2013,1282
