geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
143,1968,27304
143,1969,27125
143,1970,30249
143,1971,31901
143,1972,30600
143,1973,40279
143,1974,50325
143,1975,67946
143,1976,58500
143,1977,61247
143,1978,78768
143,1979,87343
143,1980,92149
143,1981,81306
143,1982,101226
143,1983,88041
143,1984,95818
143,1985,88330
143,1986,98267
143,1987,106938
143,1988,113345
143,1989,113949
143,1990,133272
143,1991,130175
143,1992,135385
143,1993,134913
143,1994,141015
143,1995,153844
143,1996,162042
143,1997,132102
143,1998,140661
143,1999,114029
143,2000,107585
143,2001,117602
143,2002,121405
143,2003,140801
143,2004,140949
143,2005,159040
143,2006,166938
143,2007,204899
143,2008,220100
143,2009,210580
143,2010,192192
143,2011,155496
143,2012,185733
143,2013,161119
143,2014,185577
143,2015,158605
143,2016,149882
143,2017,163610
143,2018,168266
143,2019,163586
143,2020,158771
143,2021,136648
143,2022,134357
143,2023,178425
144,1963,331
144,1964,331
144,1965,435
144,1967,263
144,1968,404
144,1969,212
144,1970,199
144,1971,198
144,1972,220
144,1973,643
144,1974,536
144,1975,488
144,1976,827
144,2012,2480
144,2013,3850
144,2014,556
144,2015,631
144,2016,331
144,2017,345
144,2019,6554
144,2020,3733
144,2021,2379
144,2022,855
144,2023,3164
146,1992,5810
146,1993,6046
146,1994,7484
146,1995,10354
146,1996,12689
146,1997,14021
146,1998,14079
146,1999,9592
146,2000,8526
146,2001,7540
146,2002,6777
146,2003,6911
146,2004,7615
146,2005,9079
146,2006,9720
146,2007,10092
146,2008,12462
146,2009,11760
146,2010,12062
146,2011,12824
146,2012,11467
146,2013,11837
146,2014,10559
146,2015,8417
146,2016,7942
146,2017,9031
146,2018,9014
146,2019,10296
146,2020,12064
146,2021,13264
146,2022,15483
146,2023,15857
147,1997,94
147,1998,74
147,1999,101
147,2000,135
147,2001,46
147,2002,92
147,2003,134
147,2004,1350
147,2005,132
147,2012,99
147,2013,146
147,2014,99
147,2015,84
147,2016,94
147,2017,102
147,2018,104
147,2019,83
147,2020,264
147,2021,339
147,2022,564
147,2023,210
149,1999,31
149,2000,30
149,2003,15
149,2004,29
149,2005,16
149,2006,59
149,2007,23
149,2008,23
149,2009,44
149,2010,12
149,2011,13
149,2014,83
149,2015,217
149,2016,160
149,2017,47
149,2018,53
149,2019,41
149,2020,64
149,2021,76
149,2022,68
149,2023,80
150,1961,192855
150,1962,205583
150,1963,210878
150,1964,188627
150,1965,200971
150,1966,228481
150,1967,232353
150,1968,231264
150,1969,244736
150,1970,303662
150,1971,302827
150,1972,325650
150,1973,366611
150,1974,377140
150,1975,402162
150,1976,469587
150,1977,528179
150,1978,701237
150,1979,640973
150,1980,661990
150,1981,596890
150,1982,575546
150,1983,530426
150,1984,507928
150,1985,473451
150,1986,577791
150,1987,690861
150,1988,739204
150,1989,724096
150,1990,852624
150,1991,794641
150,1992,846385
150,1993,754679
150,1994,768952
150,1995,907595
150,1996,791233
150,1997,645241
150,1998,660511
150,1999,667743
150,2000,562782
150,2001,510754
150,2002,593775
150,2003,704210
150,2004,753178
150,2005,762563
150,2006,800105
150,2007,1038325
150,2008,1313274
150,2009,1061618
150,2010,971434
150,2011,1026829
150,2012,937485
150,2013,1004871
150,2014,1030301
150,2015,980644
150,2016,1023999
150,2017,1075113
150,2018,1126821
150,2019,1124496
150,2020,1171201
150,2021,1255942
150,2022,1017140
150,2023,1480886
153,1975,8
153,1976,5
153,1977,4
153,1978,4
153,1979,7
153,1980,7
153,1981,9
153,1982,5
153,1983,6
153,1984,6
153,1985,7
153,1986,6
153,1996,3
153,1997,28
153,2001,5
153,2002,5
153,2003,7
153,2004,7
153,2005,19
153,2006,22
153,2007,13
153,2008,25
153,2009,12
153,2010,13
153,2011,11
153,2012,15
153,2013,10
153,2014,11
153,2015,16
153,2016,16
153,2017,18
153,2018,29
153,2019,34
153,2020,37
153,2021,26
153,2022,58
153,2023,53
154,1992,37166
154,1993,25804
154,1994,28340
154,1995,32095
154,1996,30501
154,1997,37028
154,1998,29290
154,1999,38764
154,2000,47192
154,2001,34972
154,2002,23223
154,2003,27941
154,2004,31674
154,2005,33534
154,2006,37281
154,2007,38699
154,2008,43036
154,2009,44684
154,2010,43158
154,2011,45683
154,2012,43649
154,2013,44539
154,2014,45683
154,2015,40979
154,2016,42801
154,2017,43880
154,2018,46143
154,2019,44347
154,2020,51779
154,2021,55367
154,2022,57730
154,2023,71960
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,2014,1
155,2017,0
155,2020,2
156,1961,17845
156,1962,17941
156,1963,17672
156,1964,22483
156,1965,21239
156,1966,25231
156,1967,21126
156,1968,18907
156,1969,18829
156,1970,19182
156,1971,21311
156,1972,21714
156,1973,31829
156,1974,39928
156,1975,35303
156,1976,35298
156,1977,38171
156,1978,40262
156,1979,46195
156,1980,48535
156,1981,48164
156,1982,44051
156,1983,48425
156,1984,53666
156,1985,59368
156,1986,69919
156,1987,66501
156,1988,97843
156,1989,104047
156,1990,79013
156,1991,78044
156,1992,75531
156,1993,71860
156,1994,59307
156,1995,57470
156,1996,56228
156,1997,71144
156,1998,62127
156,1999,42768
156,2000,38912
156,2001,39000
156,2002,43732
156,2003,58661
156,2004,65313
156,2005,68727
156,2006,62945
156,2007,64225
156,2008,65530
156,2009,70812
156,2010,55934
156,2011,97004
156,2012,89991
156,2013,81784
156,2014,65214
156,2015,51298
156,2016,53787
156,2017,75018
156,2018,73495
156,2019,69491
156,2020,73975
156,2021,85260
156,2022,80218
156,2023,106821
157,1966,70
157,1977,82
157,1978,90
157,1979,95
157,1980,93
157,1981,92
157,1982,135
157,1983,123
157,1991,93
157,1992,95
157,1993,214
157,1994,77
157,1995,76
157,1996,85
157,1997,135
157,1998,135
157,1999,63
157,2000,96
157,2001,82
157,2002,95
157,2003,152
157,2004,160
157,2005,250
157,2006,141
157,2007,217
157,2008,172
157,2009,207
157,2010,177
157,2011,183
157,2014,225
157,2015,249
157,2016,348
157,2017,250
157,2018,125
157,2019,148
157,2020,172
157,2021,194
157,2022,200
157,2023,196
158,1994,68
158,1995,226
158,1996,1559
158,1998,2882
158,2000,3843
158,2001,3552
158,2002,1984
158,2003,3290
158,2004,3884
158,2005,2993
158,2006,2168
158,2007,1699
158,2008,1863
158,2009,1863
158,2010,1576
158,2011,2435
158,2012,3844
158,2013,3257
158,2014,2316
158,2015,1301
158,2016,2714
158,2017,3317
158,2018,4271
158,2019,4162
158,2020,1798
158,2021,1669
158,2022,1496
158,2023,1530
159,1961,179
159,1962,165
159,1963,50
159,1964,60
159,1965,60
159,1966,60
159,1967,94
159,1968,81
159,1969,69
159,1970,66
159,1971,60
159,1972,135
159,1973,205
159,1974,97
159,1975,427
159,1988,398
159,1989,359
159,1990,777
159,1991,243
159,1992,444
159,1993,703
159,1995,561
159,1996,561
159,1997,561
159,1998,561
159,1999,561
159,2001,598
159,2002,478
159,2003,299
159,2004,598
159,2005,315
159,2006,249
159,2007,1295
159,2008,886
159,2009,833
159,2010,737
159,2011,858
159,2012,701
159,2013,1026
159,2014,445
159,2015,655
159,2016,442
159,2017,444
159,2018,479
159,2019,619
159,2020,556
159,2021,493
159,2022,441
159,2023,455
16,1978,841
16,1985,1178
16,2002,1465
16,2003,2200
16,2004,3011
16,2005,3132
16,2006,2916
16,2007,4144
16,2008,1736
16,2009,1489
16,2010,2110
16,2011,2185
16,2012,2202
16,2013,2213
16,2014,1743
16,2015,5161
16,2016,1880
16,2017,1915
16,2018,2107
16,2019,2258
16,2020,2528
16,2021,2773
16,2022,3016
16,2023,2732
160,2014,0
160,2021,0
162,1961,398
162,1962,464
162,1963,564
162,1964,629
162,1965,625
162,1966,634
162,1967,704
162,1968,567
162,1969,895
162,1970,633
162,1971,566
162,1972,645
162,1973,627
162,1974,855
162,1975,1565
162,1976,1147
162,1977,1453
162,1978,2183
162,1979,2106
162,1980,2042
162,1981,1921
162,1982,1773
162,1983,1665
162,1984,1771
162,1985,1694
162,1986,2186
162,1987,2692
162,1988,2666
162,1989,2726
162,1990,2183
162,1991,2421
162,1992,2987
162,1993,2227
162,1994,2153
162,1995,2787
162,1996,3040
162,1997,4068
162,1998,3843
162,1999,3103
162,2000,2999
162,2001,3380
162,2002,3276
162,2003,3847
162,2004,3509
162,2005,3261
162,2006,2511
162,2007,2857
162,2008,3830
162,2009,4320
162,2010,3290
162,2011,3157
162,2012,3510
162,2013,4705
162,2014,4607
162,2015,3521
162,2016,3329
162,2017,3695
162,2018,4864
162,2019,4470
162,2020,4445
162,2021,5009
162,2022,5549
162,2023,5638
165,1964,7268
165,1965,1709
165,1966,591
165,1967,2162
165,1968,5105
165,1969,5422
165,1970,2870
165,1971,1672
165,1972,4458
165,1973,2734
165,1975,2516
165,1976,2521
165,1978,6897
165,1979,8076
165,1980,8506
165,1981,10330
165,1982,12542
165,1983,12289
165,1984,11453
165,1985,10477
165,1986,10336
165,1987,9485
165,1988,9992
165,1989,9194
165,1990,8553
165,1991,8331
165,1992,8635
165,1993,8252
165,1994,8466
165,1995,8973
165,1996,9451
165,1997,8627
165,1998,8618
165,1999,9494
165,2000,8713
165,2001,7055
165,2002,7818
165,2003,8420
165,2004,8380
165,2005,8313
165,2006,8265
165,2007,8849
165,2008,9268
165,2009,11872
165,2010,11981
165,2011,16684
165,2012,16194
165,2013,15730
165,2014,15182
165,2015,14234
165,2016,14433
165,2017,13973
165,2018,13349
165,2019,13471
165,2020,12241
165,2021,8632
165,2022,9506
165,2023,11522
166,1974,244
166,1976,140
166,1977,185
166,1978,215
166,1979,266
166,1980,275
166,1981,245
166,1982,236
166,1983,265
166,1984,253
166,1985,278
166,1986,229
166,1987,200
166,1988,221
166,1989,294
166,1990,268
166,1991,248
166,1992,286
166,1993,306
166,1994,299
166,1995,336
166,1996,228
166,1997,255
166,1998,212
166,1999,244
166,2000,212
166,2001,293
166,2003,570
166,2004,214
166,2005,336
166,2006,312
166,2007,341
166,2008,419
166,2009,523
166,2010,374
166,2011,496
166,2012,513
166,2013,716
166,2014,607
166,2015,379
166,2016,384
166,2017,615
166,2018,513
166,2019,614
166,2020,581
166,2021,320
166,2022,342
166,2023,448
167,1993,17384
167,1994,19446
167,1995,28671
167,1996,28775
167,1997,22374
167,1998,23706
167,1999,25025
167,2000,18123
167,2001,19883
167,2002,25567
167,2003,25381
167,2004,30061
167,2005,31556
167,2006,35149
167,2007,47229
167,2008,54034
167,2009,48089
167,2010,45101
167,2011,60105
167,2012,54154
167,2013,59643
167,2014,59761
167,2015,54853
167,2016,47772
167,2017,48398
167,2018,53116
167,2019,51727
167,2020,57288
167,2021,65578
167,2022,59573
167,2023,72665
169,1988,6
169,1989,6
169,1990,33
169,1993,10
169,1996,23
169,2001,48
169,2003,10
169,2007,14
169,2008,14
169,2009,42
169,2010,14
169,2013,98
169,2014,33
169,2015,131
169,2016,53
169,2017,12
169,2018,78
169,2019,94
169,2020,89
169,2021,83
169,2022,12
169,2023,16
170,1962,69855
170,1963,96529
170,1964,88995
170,1965,110158
170,1966,116699
170,1967,109960
170,1968,115731
170,1969,113555
170,1970,111136
170,1971,110485
170,1972,127670
170,1973,158815
170,1974,252238
170,1975,128380
170,1976,193984
170,1977,201811
170,1978,265813
170,1979,233490
170,1980,312201
170,1981,311312
170,1982,319012
170,1983,247779
170,1984,291959
170,1985,291516
170,1986,214078
170,1987,259557
170,1988,332033
170,1989,282926
170,1990,257413
170,1991,330101
170,1992,440578
170,1993,390663
170,1994,291921
170,1995,427604
170,1996,454606
170,1997,415510
170,1998,297205
170,1999,441520
170,2000,401696
170,2001,371654
170,2002,368102
170,2003,363589
170,2004,376993
170,2005,386162
170,2006,419684
170,2007,465705
170,2008,483308
170,2009,432242
170,2010,442303
170,2011,497719
170,2012,496730
170,2013,509897
170,2014,495470
170,2015,499890
170,2016,502340
170,2017,496100
170,2018,479914
170,2019,450729
170,2020,446149
170,2021,461405
170,2022,480290
170,2023,515541
171,1963,301
171,1964,401
171,1966,601
171,1967,653
171,1968,802
171,1969,408
171,1970,287
171,1971,287
171,1972,370
171,1973,422
171,1974,480
171,1975,476
171,1976,498
171,1977,465
171,1978,161
171,1979,647
171,1980,670
171,1981,691
171,1982,826
171,1983,734
171,1984,704
171,1985,839
171,1986,950
171,1987,839
171,1988,863
171,1989,1048
171,1990,1109
171,1991,1112
171,1992,970
171,1993,942
171,1994,1204
171,1995,1044
171,1996,952
171,1997,1126
171,1998,757
171,1999,1346
171,2000,913
171,2001,866
171,2002,1184
171,2003,1038
171,2004,1050
171,2005,758
171,2006,799
171,2007,1077
171,2008,1060
171,2009,971
171,2010,981
171,2011,997
171,2012,1370
171,2013,1082
171,2014,956
171,2015,1506
171,2016,967
171,2017,909
171,2018,666
171,2019,1756
171,2020,2293
171,2021,1623
171,2022,2236
171,2023,2066
173,1961,34355
173,1962,31976
173,1963,36049
173,1964,37544
173,1965,37261
173,1966,35576
173,1967,43657
173,1968,43844
173,1969,44480
173,1970,51985
173,1971,57264
173,1972,59356
173,1973,67713
173,1974,72388
173,1975,86382
173,1976,68608
173,1977,97282
173,1978,134834
173,1979,125763
173,1980,124670
173,1981,143805
173,1982,91880
173,1983,68328
173,1984,73260
173,1985,105639
173,1986,130728
173,1987,94019
173,1988,109294
173,1989,117911
173,1990,132395
173,1991,96353
173,1992,132863
173,1993,149783
173,1994,142653
173,1995,194824
173,1996,202515
173,1997,190484
173,1998,185372
173,1999,184041
173,2000,165679
173,2001,189611
173,2002,89329
173,2003,156284
173,2004,258285
173,2005,276741
173,2006,309755
173,2007,313318
173,2008,389123
173,2009,350410
173,2010,357248
173,2011,363100
173,2012,304932
173,2013,331776
173,2014,349545
173,2015,301467
173,2016,295726
173,2017,304461
173,2018,331613
173,2019,316728
173,2020,340054
173,2021,353917
173,2022,369316
173,2023,505106
174,1961,73904
174,1962,77249
174,1963,75929
174,1964,78700
174,1965,82118
174,1966,83572
174,1967,87564
174,1968,88794
174,1969,82626
174,1970,79473
174,1971,86699
174,1972,99770
174,1973,125884
174,1974,255393
174,1975,245904
174,1976,165388
174,1977,190991
174,1978,206307
174,1979,207825
174,1980,209724
174,1981,221650
174,1982,234379
174,1983,228530
174,1984,221482
174,1985,212829
174,1986,214868
174,1987,225300
174,1988,305535
174,1989,345622
174,1990,390622
174,1991,350052
174,1992,278375
174,1993,256417
174,1994,306556
174,1995,353462
174,1996,325058
174,1997,285368
174,1998,287577
174,1999,275709
174,2000,226939
174,2001,214072
174,2002,219475
174,2003,247388
174,2004,283527
174,2005,268990
174,2006,232991
174,2007,312376
174,2008,399234
174,2009,426035
174,2010,391570
174,2011,388613
174,2012,353578
174,2013,367526
174,2014,379114
174,2015,321820
174,2016,319715
174,2017,311847
174,2018,315256
174,2019,300659
174,2020,315956
174,2021,349964
174,2022,389577
174,2023,566272
176,2016,1
176,2017,1
176,2019,1
178,2014,0
178,2015,1
178,2016,0
178,2017,3
178,2019,0
178,2020,0
178,2023,0
179,1973,54
179,1974,62
179,1975,52
179,1990,131
179,1991,143
179,1992,82
179,1993,85
179,1994,61
179,1995,75
179,1996,75
179,1997,75
179,1998,75
179,1999,75
179,2000,68
179,2002,72
179,2003,317
179,2004,167
179,2005,127
179,2006,119
179,2007,44
179,2008,115
179,2009,151
179,2010,121
179,2011,174
179,2012,144
179,2013,220
179,2014,166
179,2015,269
179,2016,194
179,2017,444
179,2018,234
179,2019,179
179,2020,142
179,2021,186
179,2022,294
179,2023,619
18,1991,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2015,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,1981,467
181,1982,534
181,1983,500
181,1984,524
181,1985,421
181,1986,604
181,1987,603
181,1988,409
181,1989,432
181,1990,456
181,1991,432
181,1992,531
181,1993,471
181,1994,435
181,1995,689
181,1996,846
181,1997,968
181,1998,668
181,1999,620
181,2000,542
181,2001,668
181,2002,859
181,2003,854
181,2004,929
181,2005,1387
181,2006,1144
181,2007,854
181,2008,1351
181,2009,2188
181,2010,1892
181,2011,962
181,2012,2259
181,2013,2584
181,2014,1310
181,2015,1236
181,2016,1699
181,2017,1467
181,2018,955
181,2019,638
181,2020,507
181,2021,463
181,2022,481
181,2023,377
183,1961,1017
183,1962,986
183,1963,1057
183,1964,1341
183,1965,1365
183,1966,2007
183,1967,2007
183,1968,1714
183,1969,1702
183,1970,2135
183,1971,2372
183,1972,2630
183,1973,3775
183,1974,4795
183,1975,5186
183,1976,4098
183,1977,5192
183,1978,5798
183,1979,6130
183,1980,7047
183,1981,6530
183,1982,5169
183,1983,5513
183,1984,5809
183,1985,5690
183,1986,5868
183,1987,5860
183,1988,5987
183,1989,5020
183,1990,4067
183,1991,11965
183,1992,11357
183,1993,5676
183,1994,5548
183,1995,8978
183,1996,12432
183,1997,4215
183,1998,11292
183,1999,9527
183,2000,8011
183,2001,4628
183,2002,4306
183,2003,6151
183,2004,15758
183,2005,23908
183,2006,27246
183,2007,33580
183,2008,33692
183,2009,27478
183,2010,24694
183,2011,27409
183,2012,24771
183,2013,28703
183,2014,26162
183,2015,23052
183,2016,26038
183,2017,20097
183,2018,21447
183,2019,29767
183,2020,30817
183,2021,34844
183,2022,34294
183,2023,29869
184,2006,64
184,2007,264
184,2008,441
184,2009,119
184,2011,289
184,2012,71
184,2013,111
184,2014,541
184,2015,173
184,2016,266
184,2017,262
184,2018,108
184,2019,155
184,2020,149
184,2021,158
184,2022,129
184,2023,515
185,1992,41076
185,1993,36995
185,1994,23068
185,1995,26615
185,1996,31775
185,1997,47718
185,1998,75143
185,1999,70374
185,2000,29901
185,2001,34463
185,2002,32171
185,2003,42852
185,2004,52146
185,2005,52090
185,2006,71431
185,2007,92254
185,2008,99385
185,2009,92676
185,2010,86907
185,2011,79525
185,2012,115633
185,2013,125599
185,2014,107943
185,2015,72804
185,2016,55005
185,2017,59769
185,2018,56830
185,2019,55882
185,2020,53709
185,2021,53962
185,2022,113863
185,2023,79326
188,1985,0
188,2000,1
188,2003,0
188,2004,0
188,2014,2
188,2015,2
189,1978,2
189,1979,3
189,1980,4
189,1983,6
189,1984,8
189,1994,15
189,1995,12
189,1999,10
189,2000,7
189,2002,2
189,2005,25
189,2014,7
189,2015,20
189,2016,11
189,2017,13
189,2018,7
189,2019,10
189,2020,9
189,2021,9
189,2022,10
189,2023,10
19,1971,64
19,1993,112
19,1995,135
19,1996,176
19,1997,179
19,1998,109
19,1999,56
19,2000,212
19,2002,105
19,2004,224
19,2006,314
19,2008,112
19,2009,224
19,2010,230
19,2011,336
19,2012,204
19,2013,364
19,2014,226
19,2015,182
19,2016,189
19,2017,205
19,2018,329
19,2019,562
19,2020,636
19,2021,655
19,2022,694
19,2023,904
191,2005,13
191,2014,31
191,2016,30
191,2017,34
191,2018,29
191,2019,31
191,2020,31
191,2021,31
191,2022,30
191,2023,38
193,2016,0
194,1970,769
194,1972,14949
194,1973,8119
194,1974,87205
194,1975,9966
194,1977,11919
194,1978,19316
194,1979,12411
194,1980,3440
194,1981,17903
194,1982,14945
194,1983,18207
194,1984,18419
194,1985,17959
194,1986,11887
194,1987,12200
194,1988,13818
194,1989,12080
194,1990,12609
194,1991,22164
194,1992,21047
194,1993,22329
194,1994,16679
194,1995,17308
194,1996,17947
194,1997,15684
194,1998,11903
194,1999,9779
194,2000,12190
194,2001,14439
194,2002,15681
194,2003,16093
194,2004,13163
194,2005,11703
194,2006,8044
194,2007,14605
194,2008,15127
194,2009,11615
194,2010,10787
194,2011,11537
194,2012,10057
194,2013,17392
194,2014,20711
194,2015,21446
194,2016,18575
194,2017,21706
194,2018,19409
194,2019,16409
194,2020,21645
194,2021,24225
194,2022,22063
194,2023,27237
195,1964,2408
195,1965,3612
195,1966,1204
195,1967,1806
195,1968,2827
195,1969,3251
195,1970,2890
195,1971,3124
195,1972,3096
195,1973,2195
195,1974,2960
195,1975,3479
195,1976,2602
195,1977,1439
195,1978,4342
195,1979,6804
195,1980,10385
195,1981,4718
195,1982,6320
195,1983,4902
195,1984,4374
195,1985,4335
195,1986,3096
195,1987,5876
195,1988,6303
195,1989,5088
195,1990,6309
195,1991,11352
195,1992,6321
195,1993,12642
195,1994,5418
195,1997,4816
195,1998,6141
195,1999,4950
195,2000,2167
195,2001,3329
195,2002,4919
195,2003,5303
195,2004,4981
195,2005,4874
195,2006,5885
195,2007,4432
195,2008,8792
195,2009,3855
195,2010,4963
195,2011,5294
195,2012,3347
195,2013,4013
195,2014,4485
195,2015,4736
195,2016,4455
195,2017,3748
195,2018,3953
195,2019,3751
195,2020,4370
195,2021,4768
195,2022,5226
195,2023,6017
197,1986,1301
197,2002,623
197,2014,1335
197,2015,829
197,2016,12304
197,2017,3355
197,2018,3571
197,2019,5113
197,2020,1783
197,2021,3756
197,2022,3692
197,2023,3250
198,1992,8100
198,1993,8158
198,1994,8275
198,1995,8393
198,1996,9664
198,1997,9919
198,1998,10028
198,1999,13504
198,2000,5121
198,2001,8728
198,2002,8408
198,2003,9569
198,2004,12286
198,2005,14498
198,2006,13253
198,2007,12716
198,2008,14497
198,2009,14479
198,2010,14063
198,2011,12613
198,2012,12283
198,2013,12150
198,2014,10816
198,2015,9462
198,2016,10025
198,2017,12544
198,2018,14451
198,2019,12216
198,2020,13118
198,2021,13964
198,2022,17365
198,2023,18730
199,1993,6547
199,1994,8132
199,1995,10920
199,1996,9772
199,1997,11205
199,1998,10289
199,1999,9369
199,2000,8629
199,2001,6838
199,2002,7699
199,2003,8211
199,2004,11807
199,2005,14151
199,2006,16925
199,2007,25081
199,2008,18764
199,2009,26697
199,2010,25843
199,2011,28099
199,2012,28794
199,2013,20150
199,2014,21354
199,2015,16471
199,2016,17005
199,2017,15467
199,2018,15960
199,2019,15430
199,2020,14618
199,2021,14700
199,2022,15079
199,2023,20886
2,2014,94
2,2015,89
2,2016,84
2,2017,22
2,2018,104
2,2020,66
2,2021,49
2,2022,100
2,2023,80
20,1974,59
20,1975,36
20,1976,36
20,1977,36
20,1979,51
20,1980,36
20,1983,112
20,1984,36
20,1985,53
20,1986,83
20,1987,135
20,1988,173
20,1989,65
20,1990,74
20,1991,67
20,1992,28
20,1993,52
20,1994,86
20,1995,95
20,1996,112
20,1997,110
20,1998,184
20,1999,127
20,2000,104
20,2001,97
20,2002,51
20,2003,70
20,2004,74
20,2007,385
20,2008,52
20,2009,160
20,2010,158
20,2011,171
20,2012,355
20,2013,224
20,2014,62
20,2015,166
20,2016,68
20,2017,65
20,2018,57
20,2019,40
20,2020,43
20,2021,52
20,2022,70
20,2023,23
200,1961,1250
200,1962,1257
200,1963,1187
200,1964,1181
200,1965,1232
200,1966,1289
200,1967,1058
200,1968,837
200,1969,1017
200,1970,1035
200,1971,1062
200,1972,1283
200,1973,1833
200,1974,2100
200,1975,2271
200,1976,2409
200,1977,2821
200,1978,3104
200,1979,3059
200,1980,3718
200,1981,4326
200,1982,4629
200,1983,4444
200,1984,4486
200,1985,4220
200,1986,3925
200,1987,4438
200,1988,5039
200,1989,4829
200,1990,6158
200,1991,7940
200,1992,8958
200,1993,7886
200,1994,7248
200,1995,7172
200,1996,6957
200,1997,6972
200,1998,4642
200,1999,5998
200,2000,5651
200,2001,4886
200,2002,6355
200,2003,7008
200,2004,7755
200,2005,8404
200,2006,8843
200,2007,9742
200,2008,10572
200,2009,11009
200,2010,11032
200,2011,12465
200,2012,14285
200,2013,15751
200,2014,16671
200,2015,15880
200,2016,14918
200,2017,19254
200,2018,21868
200,2019,22483
200,2020,25852
200,2021,26757
200,2022,28372
200,2023,25693
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1981,0
201,1982,2
201,2002,0
201,2003,1
201,2004,0
201,2005,0
201,2014,1
201,2015,1
201,2017,2
201,2018,0
201,2020,1
201,2021,0
201,2022,3
201,2023,1
202,1961,10999
202,1962,11340
202,1963,11091
202,1964,11698
202,1965,11921
202,1966,12094
202,1967,12955
202,1968,12122
202,1969,13237
202,1970,13297
202,1971,14439
202,1972,14856
202,1973,22060
202,1974,23506
202,1975,27345
202,1976,28695
202,1977,33983
202,1978,38418
202,1979,41098
202,1980,44291
202,1981,33714
202,1982,31333
202,1983,31579
202,1984,40352
202,1985,43777
202,1986,51973
202,1987,61670
202,1988,76721
202,1989,73691
202,1990,86516
202,1991,87314
202,1992,91936
202,1993,92189
202,1994,68130
202,1995,81677
202,1996,75520
202,1997,80185
202,1998,73637
202,1999,70240
202,2000,53559
202,2001,49430
202,2002,43274
202,2003,64853
202,2004,98241
202,2005,96381
202,2006,92677
202,2007,113699
202,2008,116035
202,2009,103867
202,2010,88828
202,2011,122157
202,2012,113106
202,2013,98108
202,2014,89151
202,2015,81310
202,2016,77053
202,2017,86589
202,2018,96668
202,2019,90960
202,2020,91779
202,2021,101847
202,2022,100355
202,2023,108908
203,1961,529788
203,1962,635036
203,1963,540572
203,1964,478145
203,1965,606218
203,1966,553311
203,1967,598690
203,1968,532288
203,1969,495970
203,1970,484127
203,1971,523802
203,1972,627918
203,1973,741359
203,1974,919836
203,1975,997103
203,1976,910066
203,1977,993035
203,1978,1192292
203,1979,1192189
203,1980,1357718
203,1981,1259816
203,1982,1205187
203,1983,1052138
203,1984,1053680
203,1985,976397
203,1986,1293734
203,1987,1321327
203,1988,1661181
203,1989,1792700
203,1990,2039361
203,1991,1969258
203,1992,2227908
203,1993,1790889
203,1994,1641468
203,1995,1969499
203,1996,1940163
203,1997,1614762
203,1998,1597135
203,1999,1663369
203,2000,1441628
203,2001,1339539
203,2002,1327569
203,2003,1544882
203,2004,1790829
203,2005,1721419
203,2006,1720771
203,2007,2029532
203,2008,2159864
203,2009,1944213
203,2010,1896991
203,2011,1978765
203,2012,1794968
203,2013,1911121
203,2014,1880038
203,2015,1623277
203,2016,1541361
203,2017,1540304
203,2018,1540121
203,2019,1397305
203,2020,1510975
203,2021,1676145
203,2022,1779351
203,2023,2297831
207,1988,61
207,2006,489
207,2007,391
207,2008,244
207,2009,733
207,2010,207
207,2011,123
207,2012,130
207,2013,170
207,2014,158
207,2015,716
207,2016,323
207,2017,99
207,2018,326
207,2019,282
207,2020,181
207,2021,165
207,2022,113
207,2023,168
208,1996,39
208,1997,37
208,1998,37
208,1999,31
208,2000,23
208,2001,20
208,2002,13
208,2003,36
208,2004,22
208,2005,16
208,2006,15
208,2007,21
208,2008,22
208,2009,28
208,2010,31
208,2011,31
208,2012,38
208,2013,30
208,2014,81
208,2015,47
208,2016,77
208,2017,39
208,2018,24
208,2019,45
208,2020,27
208,2021,16
208,2022,18
208,2023,15
209,1997,42
209,1998,33
209,1999,28
209,2000,476
209,2001,101
209,2002,92
209,2003,77
209,2004,182
209,2005,144
209,2006,175
209,2013,128
209,2014,108
209,2015,31
209,2016,42
209,2017,179
209,2018,278
209,2019,230
209,2020,192
209,2021,385
209,2022,275
209,2023,253
21,1961,4878
21,1962,5255
21,1963,5503
21,1964,5899
21,1965,6370
21,1966,7333
21,1967,7102
21,1968,6999
21,1969,7171
21,1970,7554
21,1971,5802
21,1972,6515
21,1973,8986
21,1974,12349
21,1975,9443
21,1976,9505
21,1977,8620
21,1978,10035
21,1979,11567
21,1980,10357
21,1981,11073
21,1982,14273
21,1983,12198
21,1984,11243
21,1985,12426
21,1986,11268
21,1987,14501
21,1988,10908
21,1989,15521
21,1990,16973
21,1991,16963
21,1992,8788
21,1993,8927
21,1994,12084
