geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_index_2014_2016_100
210,1969,6
210,1970,1
210,1971,2
210,1972,1
210,1973,24
210,1974,5
210,1975,13
210,1976,45
210,1977,5
210,1978,16
210,1979,17
210,1980,3
210,1981,3
210,1982,9
210,1983,11
210,1984,12
210,1985,18
210,1986,25
210,1987,42
210,1988,30
210,1989,25
210,1990,53
210,1991,10
210,1992,12
210,1993,15
210,1994,52
210,1995,185
210,1996,529
210,1997,404
210,1998,655
210,1999,398
210,2000,247
210,2001,266
210,2002,272
210,2003,384
210,2004,397
210,2005,339
210,2006,263
210,2007,195
210,2008,313
210,2009,178
210,2010,147
210,2011,140
210,2012,121
210,2013,21
210,2014,110
210,2015,85
210,2016,105
210,2017,121
210,2018,91
210,2019,130
210,2020,131
210,2021,273
210,2022,177
210,2023,195
211,1961,19
211,1962,4
211,1964,47
211,1965,92
211,1966,164
211,1967,185
211,1968,260
211,1969,450
211,1970,551
211,1971,388
211,1972,259
211,1973,649
211,1974,1105
211,1975,969
211,1976,1981
211,1977,1238
211,1978,1092
211,1979,603
211,1980,202
211,1981,1485
211,1982,474
211,1983,619
211,1984,405
211,1985,206
211,1986,155
211,1987,303
211,1988,124
211,1989,140
211,1990,419
211,1991,369
211,1992,180
211,1993,351
211,1994,368
211,1995,714
211,1996,227
211,1997,140
211,1998,137
211,1999,92
211,2000,67
211,2001,116
211,2002,307
211,2004,5
211,2006,136
211,2007,99
211,2008,104
211,2009,56
211,2010,63
211,2011,61
211,2012,68
211,2013,55
211,2014,163
211,2015,54
211,2016,83
211,2017,28
211,2018,115
211,2019,184
211,2020,241
211,2021,208
211,2022,273
211,2023,145
212,2004,996
212,2005,21
212,2007,1839
212,2008,2378
212,2009,1005
212,2010,260
212,2011,1462
212,2012,705
212,2014,281
212,2015,11
212,2016,8
212,2017,18
212,2018,8
212,2019,14
212,2021,210
212,2023,8
214,1972,1
214,1974,0
214,1975,0
214,1976,2
214,1977,2
214,1978,2
214,1979,1
214,1980,1
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,1
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,1
214,2013,0
214,2014,99
214,2015,99
214,2016,102
214,2017,133
214,2018,211
214,2019,498
214,2020,318
214,2021,391
214,2022,393
214,2023,372
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1997,0
215,2002,0
215,2003,0
215,2004,0
215,2006,0
215,2007,1
215,2008,3
215,2009,1
215,2010,4
215,2011,4
215,2012,2
215,2013,0
215,2014,281
215,2015,19
215,2016,0
215,2018,2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,1961,51
216,1962,48
216,1963,42
216,1964,44
216,1965,34
216,1966,34
216,1967,53
216,1968,63
216,1969,24
216,1970,25
216,1971,30
216,1972,28
216,1973,48
216,1974,95
216,1975,54
216,1976,95
216,1977,79
216,1978,82
216,1979,69
216,1980,160
216,1981,167
216,1982,194
216,1983,205
216,1984,199
216,1985,150
216,1986,185
216,1987,123
216,1988,114
216,1989,124
216,1990,142
216,1991,143
216,1992,151
216,1993,115
216,1994,168
216,1995,150
216,1996,120
216,1997,102
216,1998,61
216,1999,46
216,2000,53
216,2001,48
216,2002,38
216,2003,34
216,2004,40
216,2005,32
216,2006,32
216,2007,38
216,2008,43
216,2009,36
216,2010,53
216,2011,39
216,2012,41
216,2013,35
216,2014,89
216,2015,98
216,2016,113
216,2017,128
216,2018,188
216,2019,138
216,2020,152
216,2021,177
216,2022,236
216,2023,164
217,1966,811
217,1967,20
217,1968,78
217,1969,616
217,1970,401
217,1971,10
217,1972,20
217,1973,10
217,1974,244
217,1975,567
217,1976,557
217,1977,1251
217,1978,186
217,1979,98
217,1980,10
217,1981,98
217,1983,10
217,1984,20
217,1985,49
217,1987,342
217,1988,176
217,1989,123
217,1990,489
217,1991,264
217,1992,29
217,1993,20
217,1994,59
217,1995,10
217,1996,10
217,2000,1
217,2006,176
217,2015,96
217,2016,104
217,2017,104
217,2018,162
217,2020,132
217,2021,54
217,2022,452
217,2023,229
219,2014,100
219,2020,6876
219,2022,10
219,2023,10
220,1986,6
220,1987,6
220,1991,12
220,1992,6
220,1993,6
220,1995,12
220,1996,6
220,1997,64
220,1998,12
220,1999,6
220,2000,6
220,2001,6
220,2002,6
220,2003,6
220,2004,12
220,2005,41
220,2006,6
220,2007,6
220,2008,6
220,2009,23
220,2010,35
220,2011,35
220,2012,35
220,2013,35
220,2015,93
220,2016,107
220,2017,78
220,2018,12
220,2019,176
220,2020,50
220,2021,41
220,2022,8
220,2023,76
221,1983,1887
221,1984,9834
221,1985,11780
221,1986,11755
221,1987,13879
221,1988,7752
221,1989,7371
221,1990,7997
221,1991,15123
221,1992,17991
221,1993,21495
221,1994,24778
221,1995,22510
221,1996,30795
221,1997,34790
221,1998,42372
221,1999,38860
221,2000,49108
221,2001,16824
221,2002,872
221,2008,135
221,2013,127
221,2014,27
221,2016,173
221,2017,3718
221,2018,199
221,2019,966
221,2020,3780
221,2021,549
221,2022,1
221,2023,32888
223,1985,5
223,1986,4
223,1987,5
223,1989,1
223,1990,19
223,1993,18
223,1994,24
223,1995,11
223,1996,171
223,1997,165
223,1998,36
223,1999,8
223,2000,12
223,2001,1
223,2003,58
223,2004,9
223,2005,27
223,2006,42
223,2007,32
223,2008,67
223,2009,70
223,2010,45
223,2011,35
223,2012,71
223,2013,57
223,2014,12
223,2015,79
223,2016,209
223,2017,1553
223,2018,206
223,2019,883
223,2020,110
223,2021,41
223,2022,248
223,2023,444
225,2002,3
225,2003,3
225,2004,23
225,2005,17
225,2006,31
225,2007,4
225,2008,9
225,2009,2
225,2010,21
225,2011,16
225,2012,222
225,2013,235
225,2014,134
225,2015,62
225,2016,103
225,2017,106
225,2018,119
225,2019,89
225,2020,116
225,2021,143
225,2022,151
225,2023,198
226,1994,1267
226,1995,1125
226,1996,1
226,1997,2245
226,2002,66
226,2003,165
226,2004,297
226,2006,99
226,2007,66
226,2009,595
226,2010,132
226,2011,33
226,2012,1024
226,2013,12125
226,2014,131
226,2015,24
226,2016,145
226,2017,2928
226,2018,29
226,2019,398
226,2020,1
226,2021,7
226,2022,534
226,2023,269
229,1961,6
229,1962,8
229,1963,7
229,1964,4
229,1965,6
229,1966,3
229,1967,3
229,1968,10
229,1969,11
229,1970,6
229,1971,12
229,1972,21
229,1973,33
229,1974,59
229,1975,52
229,1976,99
229,1977,40
229,1978,35
229,1979,43
229,1980,34
229,1981,46
229,1982,53
229,1983,62
229,1984,52
229,1985,37
229,1986,45
229,1987,44
229,1988,25
229,1989,42
229,1990,69
229,1991,82
229,1992,153
229,1993,117
229,1994,93
229,1995,123
229,1996,66
229,1997,85
229,1998,63
229,1999,35
229,2000,37
229,2001,70
229,2002,128
229,2003,183
229,2004,251
229,2005,153
229,2006,69
229,2007,35
229,2008,53
229,2009,50
229,2010,87
229,2011,84
229,2012,173
229,2013,154
229,2014,110
229,2015,106
229,2016,84
229,2017,106
229,2018,137
229,2019,138
229,2020,138
229,2021,289
229,2022,255
229,2023,340
23,2016,100
23,2021,1033
23,2022,2760
230,1994,1660
230,1995,10971
230,1997,289
230,1998,361
230,2000,1010
230,2001,144
230,2002,72
230,2004,72
230,2005,289
230,2006,72
230,2007,217
230,2008,72
230,2009,72
230,2012,144
230,2013,72
230,2014,197
230,2016,3
230,2017,12
230,2018,30
230,2019,3214
230,2020,88
230,2021,327
230,2022,135
231,1965,2
231,1966,2
231,1967,2
231,1968,1
231,1969,2
231,1970,1
231,1971,1
231,1972,2
231,1973,4
231,1974,6
231,1975,8
231,1976,39
231,1977,29
231,1978,24
231,1979,25
231,1980,27
231,1981,23
231,1982,24
231,1983,17
231,1984,16
231,1985,13
231,1986,15
231,1987,17
231,1988,18
231,1989,18
231,1990,24
231,1991,24
231,1992,22
231,1993,24
231,1994,28
231,1995,40
231,1996,39
231,1997,33
231,1998,27
231,1999,63
231,2000,40
231,2001,34
231,2002,29
231,2003,35
231,2004,40
231,2005,44
231,2006,52
231,2007,67
231,2008,56
231,2009,55
231,2010,61
231,2011,79
231,2012,87
231,2013,88
231,2014,102
231,2015,113
231,2016,85
231,2017,89
231,2018,89
231,2019,108
231,2020,102
231,2021,100
231,2022,96
231,2023,124
234,1997,9
234,1998,59
234,1999,41
234,2000,105
234,2001,5
234,2009,105
234,2013,64
234,2014,134
234,2015,70
234,2016,96
234,2017,93
234,2018,35
234,2019,57
234,2020,29
234,2021,36
234,2022,1142
234,2023,949
237,2014,98
237,2015,110
237,2016,92
237,2017,80
237,2018,100
237,2019,121
237,2020,90
237,2021,40
237,2022,49
237,2023,44
238,2003,231
238,2007,46
238,2009,46
238,2014,169
238,2016,31
238,2018,94
238,2019,4
238,2020,99
238,2021,795
238,2022,918
238,2023,504
244,2013,88
244,2016,100
244,2017,613
244,2018,139
244,2019,1173
244,2023,2
249,2007,21
249,2008,327
249,2014,43
249,2016,157
249,2017,0
249,2022,1
250,1965,2795
250,1971,115
250,1972,153
250,1973,191
250,1974,268
250,1975,1646
250,1976,2833
250,1977,2757
250,2013,38
250,2014,54
250,2015,146
250,2017,228
250,2019,23
250,2020,56
250,2022,952
250,2023,14
251,1993,1
251,1994,0
251,1996,0
251,1997,1
251,1998,2
251,2002,1
251,2003,5
251,2004,6
251,2005,2
251,2006,2
251,2007,1
251,2008,8
251,2009,9
251,2010,21
251,2011,8
251,2012,3
251,2013,18
251,2014,140
251,2015,159
251,2016,0
251,2017,4
251,2018,0
251,2020,2
251,2022,0
251,2023,0
255,2000,17
255,2001,19
255,2002,20
255,2003,27
255,2004,35
255,2005,44
255,2006,52
255,2007,88
255,2008,82
255,2009,86
255,2010,94
255,2011,111
255,2012,107
255,2013,91
255,2014,104
255,2015,96
255,2016,101
255,2017,114
255,2018,137
255,2019,140
255,2020,166
255,2021,189
255,2022,209
255,2023,311
256,2000,7522
256,2005,37
256,2006,147
256,2007,74
256,2008,74
256,2010,663
256,2011,1510
256,2012,74
256,2013,111
256,2014,122
256,2015,117
256,2016,60
256,2017,101
256,2018,129
256,2019,232
256,2020,72
256,2021,81
256,2022,91
256,2023,154
26,1979,63
26,1980,95
26,1981,32
26,1982,14
26,1983,89
26,1984,158
26,1986,32
26,1998,158
26,2013,126
26,2014,58
26,2015,240
26,2016,2
26,2018,47
26,2019,36
26,2021,5
26,2022,7
26,2023,125
27,1993,1
27,1994,20
27,1995,34
27,1996,16
27,1997,12
27,1998,1
27,1999,25
27,2000,1
27,2002,1
27,2006,1
27,2007,119
27,2008,659
27,2009,52
27,2010,203
27,2011,127
27,2012,37
27,2013,154
27,2014,168
27,2015,89
27,2016,44
27,2017,37
27,2018,12
27,2019,54
27,2020,13
27,2021,23
27,2022,118
27,2023,1031
272,2006,55
272,2007,91
272,2008,155
272,2009,103
272,2010,101
272,2011,39
272,2012,16
272,2013,70
272,2014,95
272,2015,100
272,2016,105
272,2017,104
272,2018,137
272,2019,124
272,2020,81
272,2021,104
272,2022,104
272,2023,161
273,2014,199
273,2016,1
273,2018,1968
273,2020,1935
273,2021,41
273,2022,621
273,2023,1468
276,2016,100
276,2019,1086
276,2020,240289
276,2021,146830
276,2022,121901
276,2023,26060
28,2014,123
28,2015,127
28,2016,50
28,2017,40
28,2018,78
28,2019,71
28,2020,180
28,2021,53
28,2022,114
28,2023,6
29,2013,227
29,2014,6
29,2015,294
29,2016,0
29,2018,165
29,2019,21
29,2020,163
29,2021,95
29,2022,57
32,1977,20
32,1982,60
32,1986,7
32,1993,20
32,2014,115
32,2015,128
32,2016,57
32,2017,70
32,2018,63
32,2019,215
32,2020,124
32,2021,582
32,2022,1681
32,2023,1999
33,1988,17
33,1989,19
33,1990,11
33,1991,21
33,1992,18
33,1993,30
33,1994,23
33,1995,23
33,1996,31
33,1997,37
33,1998,30
33,1999,38
33,2000,31
33,2001,27
33,2002,31
33,2003,58
33,2004,45
33,2005,35
33,2006,41
33,2007,141
33,2008,89
33,2009,72
33,2010,93
33,2011,139
33,2012,112
33,2013,77
33,2014,94
33,2015,89
33,2016,117
33,2017,98
33,2018,84
33,2019,75
33,2020,106
33,2021,91
33,2022,154
33,2023,158
35,2014,103
35,2015,97
35,2023,158
38,1989,1
38,1992,1
38,1993,2
38,1996,4
38,1997,3
38,1998,7
38,1999,2
38,2000,1
38,2001,1
38,2002,2
38,2003,2
38,2004,3
38,2005,33
38,2006,2
38,2007,1
38,2008,69
38,2009,37
38,2010,28
38,2011,37
38,2012,24
38,2013,11
38,2014,115
38,2015,78
38,2016,107
38,2017,83
38,2018,315
38,2019,204
38,2020,310
38,2021,627
38,2022,326
38,2023,299
4,2002,282
4,2003,1130
4,2004,565
4,2005,282
4,2007,1695
4,2008,424
4,2009,21043
4,2010,21043
4,2014,157
4,2015,43
4,2017,1084
4,2018,723
4,2019,1493
4,2020,112
4,2021,374
4,2022,3
4,2023,0
40,1968,10
40,1969,14
40,1970,8
40,1982,1
40,1984,2
40,1985,3
40,1986,10
40,1987,31
40,1988,15
40,1989,26
40,1990,79
40,1991,179
40,1992,2341
40,1993,3556
40,1994,1706
40,1995,2425
40,1996,2840
40,1997,1991
40,1998,2204
40,1999,1884
40,2000,1245
40,2001,515
40,2002,259
40,2003,650
40,2004,781
40,2005,929
40,2006,1504
40,2007,1704
40,2008,1679
40,2009,1200
40,2010,1096
40,2011,1224
40,2012,845
40,2013,661
40,2014,202
40,2015,51
40,2016,47
40,2017,42
40,2018,48
40,2019,67
40,2020,63
40,2021,93
40,2022,75
40,2023,64
41,1966,2
41,1967,3
41,1968,5
41,1969,6
41,1970,7
41,1971,7
41,1972,8
41,1973,12
41,1974,13
41,1975,16
41,1976,20
41,1977,13
41,1978,7
41,1979,18
41,1980,18
41,1981,18
41,1982,33
41,1983,29
41,1984,16
41,1986,0
41,1988,0
41,1989,0
41,1991,1
41,1992,1
41,1993,2
41,1994,4
41,1995,2
41,1996,2
41,1997,2
41,1998,6
41,1999,2
41,2000,2
41,2001,8
41,2002,5
41,2003,10
41,2004,8
41,2005,12
41,2006,20
41,2007,143
41,2008,45
41,2009,53
41,2010,51
41,2011,45
41,2012,48
41,2013,29
41,2014,108
41,2015,97
41,2016,94
41,2017,95
41,2018,89
41,2019,155
41,2020,139
41,2021,166
41,2022,158
41,2023,196
44,1989,49
44,1990,6
44,1991,6
44,1992,24
44,1993,6
44,1996,43
44,1997,6
44,1999,6
44,2000,51
44,2001,24
44,2004,134
44,2006,639
44,2007,158
44,2008,43
44,2014,99
44,2015,0
44,2016,201
44,2017,971
44,2018,1447
44,2019,1533
44,2020,979
44,2021,861
44,2022,716
44,2023,2
48,1970,4138
48,1971,2069
48,1973,1379
48,1974,690
48,1975,1379
48,1978,4138
48,1979,10345
48,1980,28276
48,1982,201379
48,1999,5791
48,2000,35750
48,2001,3448
48,2002,4828
48,2009,4828
48,2010,2759
48,2012,1379
48,2013,9655
48,2015,100
48,2018,1032
48,2019,991
48,2020,2693
48,2021,1062
48,2022,1300
50,1972,1866
50,1973,982
50,1974,2456
50,1978,1375
50,1980,196
50,1988,589
50,1990,1866
50,1995,295
50,1997,196
50,1999,3634
50,2012,196
50,2013,196
50,2016,100
50,2017,176
50,2018,59
50,2019,58
50,2020,374
50,2021,936
50,2022,2060
50,2023,4864
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,6
5000,1974,11
5000,1975,9
5000,1976,17
5000,1977,14
5000,1978,12
5000,1979,12
5000,1980,17
5000,1981,17
5000,1982,20
5000,1983,19
5000,1984,19
5000,1985,15
5000,1986,19
5000,1987,18
5000,1988,18
5000,1989,19
5000,1990,24
5000,1991,26
5000,1992,30
5000,1993,27
5000,1994,32
5000,1995,38
5000,1996,40
5000,1997,36
5000,1998,33
5000,1999,35
5000,2000,31
5000,2001,28
5000,2002,32
5000,2003,39
5000,2004,40
5000,2005,43
5000,2006,49
5000,2007,69
5000,2008,68
5000,2009,65
5000,2010,64
5000,2011,78
5000,2012,80
5000,2013,80
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,105
5000,2018,122
5000,2019,133
5000,2020,136
5000,2021,148
5000,2022,162
5000,2023,205
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,2
5100,1975,3
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,3
5100,1987,3
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,6
5100,1992,3
5100,1993,2
5100,1994,4
5100,1995,8
5100,1996,20
5100,1997,37
5100,1998,43
5100,1999,21
5100,2000,29
5100,2001,15
5100,2002,26
5100,2003,25
5100,2004,16
5100,2005,24
5100,2006,44
5100,2007,82
5100,2008,97
5100,2009,206
5100,2010,62
5100,2011,133
5100,2012,154
5100,2013,171
5100,2014,186
5100,2015,68
5100,2016,46
5100,2017,91
5100,2018,77
5100,2019,82
5100,2020,73
5100,2021,76
5100,2022,72
5100,2023,123
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1983,0
5101,1987,0
5101,1988,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,2
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,2
5101,2007,5
5101,2008,6
5101,2009,3
5101,2010,9
5101,2011,6
5101,2012,7
5101,2013,14
5101,2014,250
5101,2015,50
5101,2016,0
5101,2017,2
5101,2018,3
5101,2019,2
5101,2020,6
5101,2021,1
5101,2022,1
5101,2023,58
5102,1965,439
5102,1971,18
5102,1972,24
5102,1973,30
5102,1974,42
5102,1975,258
5102,1976,445
5102,1977,451
5102,1979,30
5102,1980,24
5102,1982,54
5102,1984,12
5102,1986,6
5102,1993,18
5102,1996,12
5102,1997,12
5102,1998,12
5102,1999,12
5102,2000,12
5102,2001,12
5102,2002,12
5102,2003,12
5102,2013,6
5102,2014,111
5102,2015,138
5102,2016,51
5102,2017,790
5102,2018,310
5102,2019,3106
5102,2020,256
5102,2021,1272
5102,2022,1816
5102,2023,2287
5103,1990,8
5103,1994,36
5103,1995,44
5103,1997,19
5103,1998,181
5103,1999,64
5103,2000,174
5103,2001,100
5103,2002,58
5103,2003,121
5103,2004,317
5103,2005,217
5103,2006,1082
5103,2007,3847
5103,2008,3871
5103,2009,13279
5103,2010,336
5103,2011,7578
5103,2012,11575
5103,2013,9789
5103,2014,27
5103,2015,195
5103,2016,78
5103,2017,2754
5103,2018,1670
5103,2019,1791
5103,2020,245
5103,2021,1042
5103,2022,1104
5103,2023,1630
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,3
5104,1989,7
5104,1990,6
5104,1991,28
5104,1992,7
5104,1993,4
5104,1994,10
5104,1995,32
5104,1996,89
5104,1997,206
5104,1998,257
5104,1999,105
5104,2000,147
5104,2001,77
5104,2002,154
5104,2003,140
5104,2004,69
5104,2005,129
5104,2006,182
5104,2007,272
5104,2008,253
5104,2009,386
5104,2010,343
5104,2011,307
5104,2012,280
5104,2013,388
5104,2014,108
5104,2015,94
5104,2016,98
5104,2017,121
5104,2018,85
5104,2019,74
5104,2020,85
5104,2021,83
5104,2022,61
5104,2023,162
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,3
5105,1967,2
5105,1968,5
5105,1969,2
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,7
5105,1975,11
5105,1976,3
5105,1977,5
5105,1978,2
5105,1979,1
5105,1980,0
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,10
5105,1987,13
5105,1988,6
5105,1989,3
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,6
5105,1994,7
5105,1995,8
5105,1996,25
5105,1997,17
5105,1998,11
5105,1999,17
5105,2000,22
5105,2001,10
5105,2002,9
5105,2003,9
5105,2004,7
5105,2005,9
5105,2006,19
5105,2007,12
5105,2008,77
5105,2009,93
5105,2010,12
5105,2011,54
5105,2012,6
5105,2013,54
5105,2014,93
5105,2015,90
5105,2016,117
5105,2017,174
5105,2018,182
5105,2019,189
5105,2020,208
5105,2021,198
5105,2022,191
5105,2023,181
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,2
5200,1966,4
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,2
5200,1971,1
5200,1972,2
5200,1973,3
5200,1974,6
5200,1975,6
5200,1976,27
5200,1977,20
5200,1978,17
5200,1979,18
5200,1980,19
5200,1981,16
5200,1982,17
5200,1983,12
5200,1984,11
5200,1985,9
5200,1986,11
5200,1987,16
5200,1988,15
5200,1989,14
5200,1990,18
5200,1991,19
5200,1992,20
5200,1993,23
5200,1994,23
5200,1995,32
5200,1996,33
5200,1997,28
5200,1998,24
5200,1999,49
5200,2000,33
5200,2001,27
5200,2002,24
5200,2003,33
5200,2004,35
5200,2005,39
5200,2006,47
5200,2007,67
5200,2008,54
5200,2009,53
5200,2010,59
5200,2011,78
5200,2012,79
5200,2013,79
5200,2014,102
5200,2015,110
5200,2016,88
5200,2017,92
5200,2018,93
5200,2019,102
5200,2020,108
5200,2021,110
5200,2022,110
5200,2023,134
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,4
5203,1974,5
5203,1975,7
5203,1976,35
5203,1977,26
5203,1978,21
5203,1979,23
5203,1980,24
5203,1981,21
5203,1982,22
5203,1983,15
5203,1984,14
5203,1985,12
5203,1986,13
5203,1987,15
5203,1988,18
5203,1989,18
5203,1990,22
5203,1991,23
5203,1992,22
5203,1993,25
5203,1994,27
5203,1995,38
5203,1996,38
5203,1997,33
5203,1998,28
5203,1999,60
5203,2000,39
5203,2001,33
5203,2002,29
5203,2003,38
5203,2004,40
5203,2005,43
5203,2006,51
5203,2007,75
5203,2008,60
5203,2009,57
5203,2010,64
5203,2011,86
5203,2012,90
5203,2013,87
5203,2014,101
5203,2015,111
5203,2016,89
5203,2017,90
5203,2018,89
5203,2019,104
5203,2020,102
5203,2021,99
5203,2022,103
5203,2023,127
5204,1968,0
5204,1969,0
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,5
5204,1978,10
5204,1979,6
5204,1980,14
5204,1981,1
5204,1982,17
5204,1983,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1992,2
5204,1994,3
5204,1995,2
5204,1996,9
5204,1997,11
5204,1998,20
5204,1999,20
5204,2000,6
5204,2001,7
5204,2002,9
5204,2003,11
5204,2004,11
5204,2005,28
5204,2006,53
5204,2007,92
5204,2008,90
5204,2009,57
5204,2010,59
5204,2011,68
5204,2012,81
5204,2013,90
5204,2014,88
5204,2015,97
5204,2016,115
5204,2017,139
5204,2018,121
5204,2019,14
5204,2020,82
5204,2021,384
5204,2022,315
5204,2023,630
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1976,0
5206,1977,0
5206,1986,0
5206,1987,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,5
5206,2003,6
5206,2004,0
5206,2005,11
5206,2006,4
5206,2007,1
5206,2008,9
5206,2009,7
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,101
5206,2015,92
5206,2016,107
5206,2017,112
5206,2018,116
5206,2019,121
5206,2020,126
5206,2021,69
5206,2022,1
5206,2023,12
5207,1961,3
5207,1962,1
5207,1963,1
5207,1964,6
5207,1965,6
5207,1966,14
5207,1967,5
5207,1968,4
5207,1969,8
5207,1970,5
5207,1971,2
5207,1972,3
5207,1973,2
5207,1974,11
5207,1975,3
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,0
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,24
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,2
5207,1992,14
5207,1993,16
5207,1994,8
5207,1995,11
5207,1996,14
5207,1997,10
5207,1998,11
5207,1999,9
5207,2000,8
5207,2001,6
5207,2002,8
5207,2003,14
5207,2004,20
5207,2005,25
5207,2006,31
5207,2007,34
5207,2008,33
5207,2009,38
5207,2010,41
5207,2011,52
5207,2012,41
5207,2013,51
5207,2014,107
5207,2015,110
5207,2016,83
5207,2017,93
5207,2018,107
5207,2019,96
5207,2020,132
5207,2021,139
5207,2022,131
5207,2023,130
53,1973,45433
53,1974,142299
53,1975,115725
53,1978,6858
53,1979,19716
53,1991,26574
53,1992,25717
53,1993,44576
53,1994,74579
53,1995,29146
53,1996,12001
53,1997,3429
53,2004,111439
53,2005,60006
53,2006,224593
53,2007,14573
53,2008,54862
53,2009,85722
53,2010,58291
53,2012,33432
53,2013,132013
53,2014,140
53,2016,60
53,2017,1431
53,2018,259
53,2019,41
53,2020,297
53,2021,3841
53,2022,2672
53,2023,3669
5300,1961,20
5300,1962,16
5300,1963,15
5300,1964,15
5300,1965,12
5300,1966,12
5300,1967,18
5300,1968,21
5300,1969,9
5300,1970,9
5300,1971,11
5300,1972,11
5300,1973,18
5300,1974,33
5300,1975,21
5300,1976,35
5300,1977,28
5300,1978,28
5300,1979,29
5300,1980,55
5300,1981,57
5300,1982,66
5300,1983,71
5300,1984,67
5300,1985,50
5300,1986,61
5300,1987,41
5300,1988,39
5300,1989,45
5300,1990,48
5300,1991,50
5300,1992,52
5300,1993,44
5300,1994,58
5300,1995,59
5300,1996,52
5300,1997,41
5300,1998,28
5300,1999,22
5300,2000,26
5300,2001,21
5300,2002,15
5300,2003,16
5300,2004,17
5300,2005,20
5300,2006,23
5300,2007,38
5300,2008,26
5300,2009,23
5300,2010,31
5300,2011,31
5300,2012,38
5300,2013,34
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,113
5300,2018,147
5300,2019,203
5300,2020,162
5300,2021,193
5300,2022,224
5300,2023,232
5301,1995,6864
5301,1996,538
5301,1997,942
5301,2016,100
5301,2017,1047
5301,2019,2307
5301,2020,6440
5301,2021,7028
5301,2022,101
5301,2023,2424
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,6
5302,1976,8
5302,1977,6
5302,1978,4
5302,1979,6
5302,1980,7
