geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
158,1998,8
158,1999,3
158,2000,8
158,2001,3
158,2002,3
158,2005,3
158,2006,5
158,2007,5
158,2008,5
158,2009,3
158,2010,5
158,2011,10
158,2012,8
158,2013,13
158,2014,7
158,2015,10
158,2016,12
158,2017,8
158,2018,6
158,2019,7
158,2020,12
158,2021,4
158,2022,6
158,2023,38
159,1961,893
159,1962,591
159,1963,289
159,1964,109
159,1965,135
159,1966,109
159,1967,51
159,1970,6
159,1971,6
159,1972,19
159,1973,6
159,1974,199
159,1975,752
159,1976,1170
159,1977,4994
159,1978,1915
159,1979,219
159,1980,257
159,1981,2243
159,1982,1928
159,1983,6
159,1984,6
159,1985,6
159,1986,129
159,1987,64
159,1989,6
159,1991,6
159,1992,51
159,1994,19
159,2000,60
159,2002,90
159,2003,186
159,2004,116
159,2005,238
159,2006,251
159,2007,328
159,2008,174
159,2009,257
159,2010,276
159,2011,296
159,2012,379
159,2013,315
159,2014,301
159,2015,249
159,2016,187
159,2017,206
159,2018,245
159,2019,584
159,2020,469
159,2021,147
159,2022,198
159,2023,85
16,2006,14
16,2014,0
16,2017,0
16,2018,0
16,2019,2
16,2020,1
16,2021,3
16,2022,6
16,2023,1
160,1961,389
160,1962,407
160,1963,425
160,1964,407
160,1965,407
160,1966,389
160,1967,362
160,1968,271
160,1969,271
160,1970,271
160,1971,271
160,1972,335
160,1973,199
160,1974,678
160,1975,678
160,1976,678
160,1977,678
160,2003,9
160,2006,9
160,2007,9
160,2008,9
160,2009,9
160,2010,9
160,2011,9
160,2012,9
160,2013,9
160,2014,5
160,2015,6
160,2016,15
160,2017,9
160,2018,15
160,2019,14
160,2020,21
160,2021,21
160,2022,48
160,2023,37
162,1961,3015
162,1962,2399
162,1963,2107
162,1964,2188
162,1965,2415
162,1966,2334
162,1967,2577
162,1968,2464
162,1969,2577
162,1970,2593
162,1971,2464
162,1972,1961
162,1973,1410
162,1974,1410
162,1975,502
162,1976,746
162,1977,1588
162,1978,2204
162,1979,1832
162,1980,1945
162,1981,1848
162,1982,1540
162,1983,1183
162,1984,1588
162,1985,1605
162,1986,1880
162,1987,1896
162,1988,3080
162,1989,1896
162,1990,2934
162,1991,3242
162,1992,2091
162,1993,989
162,1994,1005
162,1995,924
162,1996,535
162,1997,519
162,1998,713
162,1999,843
162,2000,2746
162,2001,4749
162,2002,4020
162,2003,6240
162,2004,10681
162,2005,24734
162,2006,11265
162,2007,14279
162,2008,13080
162,2009,9417
162,2010,13291
162,2011,14360
162,2012,17181
162,2013,19612
162,2014,23351
162,2015,21441
162,2016,20066
162,2017,18795
162,2018,21109
162,2019,23743
162,2020,26680
162,2021,28109
162,2022,25135
162,2023,22831
166,1961,953
166,1962,1089
166,1963,1259
166,1964,1117
166,1965,1015
166,1966,4209
166,1967,4708
166,1968,4889
166,1969,5604
166,1970,1934
166,1971,1821
166,1972,1866
166,1973,1668
166,1974,2354
166,1975,3120
166,1976,3295
166,1977,3335
166,1978,2603
166,1979,3046
166,1980,4736
166,1981,2910
166,1982,3948
166,1983,5434
166,1984,964
166,1985,193
166,1986,261
166,1987,79
166,1988,17
166,1989,51
166,1990,79
166,1991,40
166,1992,17
166,1993,45
166,1994,584
166,1995,125
166,1996,170
166,1997,550
166,1998,2326
166,1999,2439
166,2000,1950
166,2001,1475
166,2002,1316
166,2003,868
166,2004,652
166,2005,794
166,2006,408
166,2007,516
166,2008,834
166,2009,766
166,2010,766
166,2011,1679
166,2012,1696
166,2013,2252
166,2014,2065
166,2015,2683
166,2016,4487
166,2017,7032
166,2018,6697
166,2019,8700
166,2020,5021
166,2021,5208
166,2022,4831
166,2023,8167
167,1993,151
167,1994,290
167,1995,283
167,1996,79
167,1997,178
167,1998,375
167,1999,441
167,2000,863
167,2001,526
167,2002,974
167,2003,1152
167,2004,1494
167,2005,4034
167,2006,12734
167,2007,13109
167,2008,15044
167,2009,9174
167,2010,10286
167,2011,14214
167,2012,15142
167,2013,14010
167,2014,14574
167,2015,15884
167,2016,20609
167,2017,31998
167,2018,32810
167,2019,34646
167,2020,32168
167,2021,32946
167,2022,34854
167,2023,32378
168,1961,400
168,1962,317
168,1963,472
168,1964,418
168,1965,584
168,1966,634
168,1967,818
168,1968,854
168,1969,869
168,1970,1240
168,1971,1409
168,1972,1510
168,1973,1452
168,1974,1092
168,1975,1485
168,1976,1092
168,1977,721
168,1978,360
168,1979,360
168,1980,1081
168,1981,1052
168,1982,854
168,1983,955
168,1984,2177
168,1985,797
168,1986,1456
168,1987,2865
168,1988,4530
168,1989,7291
168,1990,5594
168,1991,4325
168,1992,4325
168,1993,4325
168,1994,3604
168,1995,3604
168,2002,4
168,2005,4
168,2014,431
168,2015,40
168,2016,149
168,2017,30
168,2018,1
168,2019,76
168,2020,391
168,2021,501
168,2022,490
168,2023,375
169,1994,182
169,1995,13
169,1996,130
169,1997,300
169,1998,339
169,1999,78
169,2000,13
169,2001,195
169,2002,39
169,2003,65
169,2004,65
169,2005,287
169,2006,130
169,2007,378
169,2008,195
169,2009,104
169,2010,208
169,2011,221
169,2012,143
169,2013,182
169,2014,202
169,2015,232
169,2016,309
169,2017,524
169,2018,552
169,2019,666
169,2020,1171
169,2021,1403
169,2022,1277
169,2023,1228
170,1961,2619
170,1962,2965
170,1963,3031
170,1964,3097
170,1965,708
170,1966,1746
170,1967,2883
170,1968,329
170,1972,16
170,1973,66
170,1976,49
170,1980,16
170,1981,66
170,1982,148
170,1983,33
170,1984,16
170,1986,49
170,1991,165
170,1992,362
170,1993,181
170,1994,198
170,1995,1466
170,1996,659
170,1997,165
170,1998,165
170,1999,99
170,2000,138
170,2001,132
170,2002,181
170,2003,181
170,2004,264
170,2005,478
170,2006,362
170,2007,379
170,2008,165
170,2010,33
170,2011,82
170,2012,181
170,2013,33
170,2014,51
170,2015,96
170,2016,393
170,2017,873
170,2018,859
170,2019,940
170,2020,789
170,2021,781
170,2022,1198
170,2023,1076
171,1961,9
171,1962,66
171,1963,89
171,1964,19
171,1965,56
171,1966,70
171,1967,220
171,1968,473
171,1969,108
171,1970,19
171,1972,5
171,1975,5
171,1976,23
171,1977,9
171,1978,61
171,1979,28
171,1980,19
171,1981,19
171,1982,19
171,1983,5
171,1984,9
171,1985,23
171,1986,23
171,1987,23
171,1989,47
171,1990,9
171,1993,33
171,1994,5
171,1995,281
171,1996,468
171,1997,5
171,1998,23
171,1999,215
171,2000,78
171,2001,14
171,2003,5331
171,2004,5
171,2005,56
171,2006,140
171,2007,33
171,2008,19
171,2009,5
171,2011,47
171,2012,42
171,2013,51
171,2014,271
171,2015,51
171,2016,48
171,2017,150
171,2018,185
171,2019,579
171,2020,77
171,2021,132
171,2022,197
171,2023,98
173,1992,1157
173,1993,249
173,1995,1252
173,1996,4589
173,1997,67
173,1998,430
173,1999,459
173,2000,328
173,2001,497
173,2002,507
173,2003,1004
173,2004,3977
173,2005,3901
173,2006,5172
173,2007,14064
173,2008,17496
173,2009,21177
173,2010,17783
173,2011,24657
173,2012,21244
173,2013,20240
173,2014,23947
173,2015,27166
173,2016,26274
173,2017,27348
173,2018,34582
173,2019,39040
173,2020,39539
173,2021,42170
173,2022,53470
173,2023,64860
174,1961,6
174,1962,123
174,1963,117
174,1964,393
174,1965,464
174,1966,464
174,1967,352
174,1968,558
174,1969,593
174,1970,311
174,1971,47
174,1972,53
174,1973,188
174,1974,135
174,1975,41
174,1976,41
174,1977,65
174,1978,6
174,1979,117
174,1980,211
174,1981,223
174,1982,182
174,1983,159
174,1984,159
174,1985,294
174,1986,170
174,1987,311
174,1988,452
174,1989,605
174,1990,898
174,1991,2260
174,1992,3176
174,1993,3523
174,1994,6623
174,1995,5707
174,1996,10568
174,1997,12482
174,1998,14701
174,1999,18095
174,2000,22093
174,2001,23801
174,2002,35638
174,2003,29790
174,2004,23843
174,2005,26714
174,2006,27946
174,2007,27806
174,2008,25874
174,2009,29320
174,2010,29543
174,2011,34610
174,2012,39924
174,2013,61911
174,2014,56678
174,2015,51954
174,2016,38240
174,2017,42785
174,2018,50398
174,2019,56377
174,2020,51909
174,2021,58106
174,2022,71963
174,2023,71265
175,1962,68
175,1963,25
175,1967,261
175,1968,323
175,1969,559
175,1970,1192
175,1971,1360
175,1972,143
175,1973,205
175,1974,130
175,1975,19
175,1977,12
175,1980,37
175,1981,68
175,1990,93
175,1991,186
175,1993,62
175,1994,12
175,1995,25
175,1996,62
175,1997,62
175,1998,62
175,1999,62
175,2000,62
175,2004,19
175,2005,12
175,2006,12
175,2007,19
175,2008,6
175,2009,6
175,2010,43
175,2011,25
175,2012,43
175,2013,6
175,2014,17
175,2015,10
175,2016,26
175,2017,28
175,2018,51
175,2019,109
175,2020,32
175,2021,25
175,2022,26
175,2023,15
176,2014,179
176,2015,46
176,2016,11
176,2017,268
176,2018,24
176,2019,4
176,2020,20
176,2021,24
176,2022,17
176,2023,20
178,2016,0
178,2018,8
178,2019,11
178,2022,12
178,2023,0
179,2007,380
179,2008,309
179,2009,309
179,2010,49
179,2011,1104
179,2012,513
179,2013,91
179,2014,123
179,2015,168
179,2016,59
179,2017,18
179,2021,154
179,2022,557
179,2023,241
18,2012,124
18,2013,124
18,2015,0
18,2018,7
18,2019,1
18,2020,1
183,1979,752
183,1980,1505
183,1986,75
183,1987,26
183,1988,56
183,1994,143
183,1995,8
183,1996,8
183,1997,87
183,1998,275
183,1999,11
183,2000,30
183,2002,26
183,2003,68
183,2004,113
183,2005,282
183,2006,278
183,2007,952
183,2008,1625
183,2009,2238
183,2010,3024
183,2011,6225
183,2012,6511
183,2013,8429
183,2014,9257
183,2015,9120
183,2016,13433
183,2017,14728
183,2018,15636
183,2019,14648
183,2020,17827
183,2021,19793
183,2022,25173
183,2023,25714
184,1998,9
184,1999,56
184,2004,19
184,2005,9
184,2006,19
184,2007,19
184,2008,19
184,2009,28
184,2010,9
184,2012,9
184,2014,36
184,2015,37
184,2016,39
184,2017,54
184,2018,67
184,2019,77
184,2020,40
184,2021,77
184,2022,109
184,2023,85
185,1992,698
185,1993,15515
185,1994,57348
185,1995,53967
185,1996,245761
185,1997,1299340
185,1998,961303
185,1999,21980
185,2000,5713
185,2001,5243
185,2002,4571
185,2003,5663
185,2004,6982
185,2005,10221
185,2006,11565
185,2007,13421
185,2008,16614
185,2009,8430
185,2010,18373
185,2011,30293
185,2012,22413
185,2013,5340
185,2014,2155
185,2015,1845
185,2016,461
185,2017,397
185,2018,145
185,2019,298
185,2020,1110
185,2021,1363
185,2022,81
185,2023,312
188,1961,296
188,1962,329
188,1963,362
188,1964,441
188,1965,395
188,1966,362
188,1967,332
188,1968,306
188,1969,365
188,1970,382
188,1971,349
188,1972,352
188,1973,273
188,1974,329
188,1975,211
188,1976,290
188,1977,244
188,1978,257
188,1979,461
188,1980,484
188,1981,336
188,1982,286
188,1983,356
188,1984,606
188,1985,217
188,1986,273
188,1987,316
188,1988,230
188,1989,165
188,1990,99
188,1991,99
188,1992,99
188,1993,165
188,1994,230
188,1995,359
188,1996,388
188,1997,431
188,1998,431
188,1999,431
188,2000,405
188,2001,260
188,2002,339
188,2003,385
188,2004,250
188,2005,217
188,2006,273
188,2007,158
188,2008,356
188,2009,398
188,2010,408
188,2011,375
188,2012,326
188,2013,379
188,2014,357
188,2015,615
188,2016,670
188,2017,745
188,2018,164
188,2019,380
188,2020,454
188,2021,374
188,2022,412
188,2023,348
189,1961,404
189,1962,431
189,1963,458
189,1964,485
189,1965,399
189,1966,361
189,1967,232
189,1968,356
189,1969,353
189,1970,318
189,1971,331
189,1972,383
189,1973,385
189,1974,431
189,1975,331
189,1976,269
189,1977,603
189,1978,577
189,1979,630
189,1980,595
189,1981,555
189,1982,585
189,1983,523
189,1984,544
189,1985,541
189,1986,431
189,1987,582
189,1988,288
189,1989,299
189,1990,135
189,1991,622
189,1992,706
189,1993,717
189,1994,894
189,1995,110
189,1996,110
189,1997,859
189,1998,547
189,1999,727
189,2000,671
189,2001,571
189,2002,563
189,2003,665
189,2004,555
189,2005,978
189,2006,722
189,2007,560
189,2008,585
189,2009,455
189,2010,345
189,2011,496
189,2012,458
189,2013,436
189,2014,584
189,2015,654
189,2016,631
189,2017,676
189,2018,692
189,2019,565
189,2020,519
189,2021,461
189,2022,466
189,2023,453
19,1987,114
19,1988,10
19,1990,21
19,1991,21
19,1992,10
19,1993,52
19,1994,83
19,1995,21
19,1996,103
19,1997,62
19,1998,269
19,1999,350
19,2000,253
19,2001,362
19,2002,186
19,2003,41
19,2004,103
19,2005,31
19,2006,52
19,2007,52
19,2008,52
19,2009,41
19,2010,41
19,2011,227
19,2012,41
19,2013,186
19,2014,34
19,2015,53
19,2016,108
19,2017,64
19,2018,103
19,2019,43
19,2020,23
19,2021,67
19,2022,118
19,2023,126
191,1961,52
191,1962,61
191,1963,58
191,1964,72
191,1965,81
191,1966,81
191,1967,67
191,1968,87
191,1969,113
191,1970,107
191,1971,463
191,1972,417
191,1973,211
191,1974,318
191,1975,162
191,1976,35
191,1977,41
191,1978,46
191,1979,49
191,1980,58
191,1981,46
191,1982,46
191,1983,292
191,1984,370
191,1985,341
191,1986,584
191,1987,631
191,1988,84
191,1989,260
191,1990,376
191,1991,260
191,1992,376
191,1993,353
191,1994,388
191,1995,608
191,1996,203
191,1997,709
191,1998,90
191,1999,67
191,2000,165
191,2001,145
191,2002,454
191,2003,697
191,2004,521
191,2005,758
191,2006,550
191,2007,506
191,2008,683
191,2009,596
191,2010,715
191,2011,336
191,2012,278
191,2013,246
191,2014,840
191,2015,769
191,2016,1213
191,2017,781
191,2018,771
191,2019,874
191,2020,879
191,2021,833
191,2022,687
191,2023,564
193,1965,19
193,1971,13
193,2002,13
193,2005,6
193,2006,13
193,2007,13
193,2008,25
193,2009,13
193,2010,25
193,2011,25
193,2012,13
193,2013,31
193,2014,45
193,2015,45
193,2016,65
193,2017,52
193,2018,43
193,2019,51
193,2020,19
193,2021,24
193,2022,20
193,2023,19
195,1961,156
195,1962,162
195,1963,162
195,1964,149
195,1965,108
195,1966,122
195,1967,142
195,1968,88
195,1969,88
195,1970,68
195,1971,95
195,1972,74
195,1973,47
195,1974,34
195,1975,34
195,1976,27
195,1977,41
195,1978,68
195,1979,41
195,1980,20
195,1981,20
195,1982,203
195,1983,135
195,1984,34
195,1985,34
195,1986,27
195,1987,68
195,1988,575
195,1989,420
195,1990,250
195,1991,115
195,1992,47
195,1993,47
195,1994,41
195,1995,68
195,1996,68
195,1997,68
195,1998,122
195,1999,95
195,2000,114
195,2001,81
195,2002,61
195,2003,81
195,2004,54
195,2005,27
195,2006,74
195,2007,41
195,2008,34
195,2009,34
195,2010,27
195,2011,115
195,2012,27
195,2013,34
195,2014,95
195,2015,126
195,2016,87
195,2017,152
195,2018,424
195,2019,314
195,2020,180
195,2021,64
195,2022,179
195,2023,178
196,1961,31
196,1962,38
196,1963,50
196,1964,50
196,1965,9
196,1966,88
196,1967,72
196,1968,82
196,1969,72
196,1970,79
196,1971,66
196,1972,66
196,1973,88
196,1974,88
196,1975,129
196,1976,180
196,1977,120
196,1978,139
196,1979,142
196,1980,76
196,1981,110
196,1982,85
196,1983,82
196,1984,63
196,1985,35
196,1986,9
196,1987,19
196,1988,50
196,1989,22
196,1990,25
196,1991,25
196,1992,16
196,1993,38
196,1994,6
196,1995,139
196,1996,16
196,1997,16
196,1998,16
196,2000,344
196,2001,6
196,2002,6
196,2003,19
196,2004,16
196,2005,28
196,2006,41
196,2007,113
196,2008,38
196,2009,13
196,2010,57
196,2011,98
196,2012,72
196,2013,173
196,2014,822
196,2015,734
196,2016,730
196,2017,858
196,2018,640
196,2019,717
196,2020,664
196,2021,474
196,2022,684
196,2023,859
197,1961,501
197,1962,489
197,1963,444
197,1964,78
197,1965,79
197,1966,216
197,1967,332
197,1968,395
197,1969,527
197,1970,391
197,1971,433
197,1972,455
197,1973,418
197,1974,322
197,1975,268
197,1976,247
197,1977,262
197,1978,23
197,1979,11
197,1980,194
197,1981,91
197,1982,132
197,1983,190
197,1984,30
197,1985,180
197,1986,57
197,1987,17
197,1988,251
197,1989,331
197,1990,182
197,1991,46
197,1992,68
197,1993,34
197,1994,14
197,2002,236
197,2003,179
197,2004,144
197,2005,181
197,2006,258
197,2007,284
197,2008,279
197,2009,255
197,2010,224
197,2011,243
197,2012,148
197,2013,43
197,2014,141
197,2015,220
197,2016,318
197,2017,207
197,2018,171
197,2019,44
197,2020,50
197,2021,58
197,2022,17
197,2023,7
198,1992,563
198,1993,946
198,1994,325
198,1995,778
198,1996,1033
198,1997,941
198,1998,2015
198,1999,1858
198,2000,1
198,2001,1440
198,2002,2711
198,2003,2235
198,2004,2363
198,2005,5301
198,2006,6323
198,2007,8419
198,2008,9144
198,2009,8302
198,2010,9202
198,2011,8906
198,2012,9051
198,2013,9586
198,2014,19079
198,2015,15511
198,2016,11478
198,2017,9321
198,2018,11600
198,2019,12277
198,2020,17881
198,2021,17185
198,2022,21013
198,2023,21655
199,1993,1558
199,1994,372
199,1995,234
199,1996,2226
199,1997,1253
199,1998,336
199,1999,244
199,2002,112
199,2003,418
199,2004,509
199,2005,1207
199,2006,1706
199,2007,2205
199,2008,5037
199,2009,5796
199,2010,9071
199,2011,7023
199,2012,11582
199,2013,8745
199,2014,14934
199,2015,12331
199,2016,11180
199,2017,10099
199,2018,17384
199,2019,18984
199,2020,14370
199,2021,14657
199,2022,13161
199,2023,13239
2,2014,1077
2,2015,368
2,2016,37
2,2018,86
2,2020,241
2,2021,219
2,2022,1
2,2023,0
20,1974,45
20,1975,85
20,1976,102
20,1977,102
20,1978,142
20,1979,227
20,1980,311
20,1981,283
20,1982,244
20,1983,328
20,1984,583
20,1985,368
20,1986,340
20,1987,498
20,1988,142
20,1989,164
20,1990,34
20,1991,28
20,1992,408
20,1993,306
20,1994,221
20,1995,96
20,1996,306
20,1997,108
20,1998,119
20,1999,45
20,2000,1070
20,2001,62
20,2002,255
20,2003,181
20,2004,181
20,2005,181
20,2006,181
20,2007,419
20,2008,170
20,2009,272
20,2010,164
20,2011,176
20,2012,379
20,2013,334
20,2014,285
20,2015,112
20,2016,36
20,2017,355
20,2018,156
20,2019,58
20,2020,27
20,2021,35
20,2022,109
20,2023,33
200,1961,3445
200,1962,2859
200,1963,3569
200,1964,3582
200,1965,3872
200,1966,4368
200,1967,4202
200,1968,4630
200,1969,4292
200,1970,4733
200,1971,4244
200,1972,4292
200,1973,4368
200,1974,4843
200,1975,4347
200,1976,3093
200,1977,3004
200,1978,2797
200,1979,3114
200,1980,3920
200,1981,4692
200,1982,5794
200,1983,5539
200,1984,5566
200,1985,4898
200,1986,4933
200,1987,6028
200,1988,6338
200,1989,6421
200,1990,6772
200,1991,5422
200,1992,6131
200,1993,7130
200,1994,7709
200,1995,6607
200,1996,6758
200,1997,6593
200,1998,6035
200,1999,7482
200,2000,8029
200,2001,7461
200,2002,6848
200,2003,7296
200,2004,9176
200,2005,9982
200,2006,10830
200,2007,7861
200,2008,9314
200,2009,8460
200,2010,9431
200,2011,12587
200,2012,13151
200,2013,13827
200,2014,14138
200,2015,15242
200,2016,14183
200,2017,12512
200,2018,14834
200,2019,14023
200,2020,13277
200,2021,11796
200,2022,13293
200,2023,14793
201,2013,29
201,2015,26
201,2016,74
201,2017,64
201,2018,43
201,2019,31
201,2020,58
201,2021,11
201,2022,33
201,2023,5
202,1961,54
202,1962,71
202,1963,1621
202,1964,3568
202,1965,256
202,1966,799
202,1967,1468
202,1968,1126
202,1969,865
202,1970,1044
202,1971,109
202,1972,446
202,1973,489
202,1974,54
202,1975,92
202,1976,65
202,1977,87
202,1978,98
202,1979,71
202,1980,1028
202,1981,114
202,1982,103
202,1983,201
202,1984,555
202,1985,653
202,1986,435
202,1987,848
202,1988,1844
202,1989,571
202,1990,158
202,1991,147
202,1992,131
202,1993,169
202,1994,49
202,1995,245
202,1996,375
202,1997,131
202,1998,261
202,1999,1175
202,2000,273
202,2001,729
202,2002,2529
202,2003,1545
202,2004,1865
202,2005,3100
202,2006,1197
202,2007,528
202,2008,419
202,2009,2235
202,2010,685
202,2011,935
202,2012,914
202,2013,517
202,2014,450
202,2015,2584
202,2016,1126
202,2017,2158
202,2018,750
202,2019,681
202,2020,582
202,2021,558
202,2022,589
202,2023,466
203,1961,165
203,1962,182
203,1963,694
203,1964,1189
203,1965,1406
203,1966,763
203,1967,1121
203,1968,1485
203,1969,990
203,1970,677
203,1971,1138
203,1972,1810
203,1973,1605
203,1974,1906
203,1975,1286
203,1976,990
203,1977,1628
203,1978,484
203,1979,1036
203,1980,1161
203,1981,296
203,1982,541
203,1983,518
203,1984,933
203,1985,1013
203,1986,1713
203,1987,1446
203,1988,1901
203,1989,2840
203,1990,5332
203,1991,9618
203,1992,11701
203,1993,9851
203,1994,13101
203,1995,9424
203,1996,5571
203,1997,3392
203,1998,7751
203,1999,10648
203,2000,9362
203,2001,8161
203,2002,16208
203,2003,14984
203,2004,11371
203,2005,12759
203,2006,16982
203,2007,20192
203,2008,24744
203,2009,17807
203,2010,15610
203,2011,15144
203,2012,12810
203,2013,15906
203,2014,22705
203,2015,24030
203,2016,24825
203,2017,22069
203,2018,39239
203,2019,34653
203,2020,35982
203,2021,43162
203,2022,38016
203,2023,44900
207,1966,10
207,1967,247
207,1968,261
207,1969,445
207,1970,556
207,1971,578
207,1972,451
207,1973,542
207,1974,652
207,1975,1384
207,1976,1161
207,1977,670
207,1978,746
207,1979,140
207,1981,100
207,1988,2
207,1989,2
207,1990,4
207,1991,10
207,1995,80
207,1996,245
207,1997,86
207,1998,100
207,1999,40
207,2000,48
207,2001,110
207,2002,70
207,2003,36
207,2004,14
207,2005,26
207,2006,14
207,2007,32
207,2008,60
207,2009,174
207,2010,650
207,2011,612
207,2012,193
207,2013,275
207,2014,501
207,2015,361
207,2016,217
207,2017,186
207,2018,201
207,2019,129
207,2020,206
207,2021,182
207,2022,121
207,2023,163
208,2014,5
208,2015,2
208,2016,2
208,2017,1
208,2018,0
208,2019,1
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1997,45
209,1998,52
209,1999,206
209,2000,609
209,2001,238
209,2002,482
209,2003,97
209,2004,1016
209,2005,238
209,2006,56
209,2007,68
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,9
209,2014,16
209,2015,9
209,2016,14
209,2017,43
209,2018,3
209,2019,1
21,1967,21
21,1968,116
21,1969,21
21,1970,74
21,1971,32
21,1972,221
21,1973,95
21,1974,11
21,1975,11
21,1976,32
21,1977,53
21,1978,707
21,1988,42
21,1989,580
21,1990,369
21,1991,221
21,1992,63
21,1993,274
21,1994,1466
21,1995,728
21,1996,3902
21,1997,2457
21,1998,3038
21,1999,2563
21,2000,2412
21,2001,2025
21,2002,1371
21,2003,1055
21,2004,1034
21,2005,1350
21,2006,1814
21,2007,2215
21,2008,3259
21,2009,3649
21,2010,5506
21,2011,7404
21,2012,8912
21,2013,10885
21,2014,13262
21,2015,11397
21,2016,13163
21,2017,15195
21,2018,16370
21,2019,18487
21,2020,14043
21,2021,18792
21,2022,19127
21,2023,19687
210,1961,3194
210,1962,4565
210,1963,8065
210,1964,7920
210,1965,12375
210,1966,11150
210,1967,13236
210,1968,14913
210,1969,20740
210,1970,18778
210,1971,17903
210,1972,18537
210,1973,26690
210,1974,21571
210,1975,6585
210,1976,5185
210,1977,5725
210,1978,4142
210,1979,3201
210,1980,3493
210,1981,4033
210,1982,3092
210,1983,4769
210,1984,5090
210,1985,6446
210,1986,8386
210,1987,10005
210,1988,9538
210,1989,10450
210,1990,11165
210,1991,11865
210,1992,12485
210,1993,9604
210,1994,8510
210,1995,11121
210,1996,8299
210,1997,7037
210,1998,10443
210,1999,8445
210,2000,6002
210,2001,7329
210,2002,16298
210,2003,12886
210,2004,21819
210,2005,25217
210,2006,37016
210,2007,47393
210,2008,33793
210,2009,35448
210,2010,39408
210,2011,55575
210,2012,54219
210,2013,51375
210,2014,49047
210,2015,44726
210,2016,45965
210,2017,41364
210,2018,43760
210,2019,40260
210,2020,32283
210,2021,36936
210,2022,45312
210,2023,67097
211,1961,3336
211,1962,3953
211,1963,6405
211,1964,4187
211,1965,6172
211,1966,7356
211,1967,5705
211,1968,7623
211,1969,10375
211,1970,11159
211,1971,10225
211,1972,10709
211,1973,11776
211,1974,13011
211,1975,8190
211,1976,9024
211,1977,8507
211,1978,8457
211,1979,8424
211,1980,7973
211,1981,7823
211,1982,8173
211,1983,8374
211,1984,9191
211,1985,8957
211,1986,8807
211,1987,8740
211,1988,11493
211,1989,11559
211,1990,11126
211,1991,11593
211,1992,11409
211,1993,11910
211,1994,12744
211,1995,13878
211,1996,21017
211,1997,29741
211,1998,41300
211,1999,35846
211,2000,36534
211,2001,25020
211,2002,23336
211,2003,23036
211,2004,23786
211,2005,26188
211,2006,28924
211,2007,29641
211,2008,38515
211,2009,36463
211,2010,37714
211,2011,40066
211,2012,41467
211,2013,47005
211,2014,47603
211,2015,43416
211,2016,45498
211,2017,46521
211,2018,44926
211,2019,49624
211,2020,52533
211,2021,55231
211,2022,52366
211,2023,49138
213,2014,24
213,2015,18
213,2016,15
213,2017,15
213,2020,2
214,1972,56
214,1973,14
214,1974,14
214,1983,14
214,1987,28
214,1988,14
214,1990,126
214,1991,98
214,1992,56
214,1993,126
214,1994,84
214,1995,630
214,1996,14
214,1997,28
214,1998,14
214,1999,28
214,2000,340
214,2001,14
214,2002,28
214,2009,140
214,2011,2086
214,2015,3
214,2016,17
214,2017,13
214,2018,55
214,2019,147
214,2020,288
214,2021,275
214,2022,237
214,2023,218
215,1961,268
215,1962,550
215,1963,533
215,1964,595
215,1965,564
215,1966,515
215,1967,286
215,1968,707
215,1969,685
215,1970,600
215,1971,264
215,1972,358
215,1973,219
215,1974,242
215,1975,148
215,1976,13
215,1979,4
215,1980,13
215,1996,76
215,1997,89
215,1998,251
215,1999,103
215,2000,282
215,2001,206
215,2002,125
215,2003,828
215,2004,658
215,2005,877
215,2006,228
215,2007,27
215,2008,183
215,2009,246
215,2010,385
215,2011,2488
215,2012,1955
215,2013,1499
215,2014,2055
215,2015,1093
215,2016,660
215,2017,879
215,2018,712
215,2019,286
215,2020,164
215,2021,208
215,2022,212
215,2023,263
216,1961,2
216,1962,2
216,1964,2
216,1965,90
216,1966,15
216,1967,2
216,1968,4
216,1969,7
216,1970,6
216,1971,4
216,1972,6
216,1973,7
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1982,2
216,1983,2
216,1984,2
216,1988,2
216,1989,4
216,1991,4
216,1993,13
216,1994,4
216,1995,2
216,1996,31
216,1997,503
216,1998,187
216,1999,62
216,2000,4
216,2001,9
216,2002,13
216,2003,46
216,2004,184
216,2005,360
216,2006,780
216,2007,661
216,2008,40
216,2009,231
216,2010,198
216,2011,187
216,2012,189
216,2013,1215
216,2014,1490
216,2015,1489
216,2016,2396
216,2017,626
216,2018,381
216,2019,384
216,2020,287
216,2021,265
216,2022,176
216,2023,154
217,1961,3
217,1962,3
217,1963,2
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,5
217,1978,8
217,1979,5
217,1980,13
217,1981,27
217,1982,27
217,1983,45
217,1984,48
217,1986,2
217,1987,10
217,1988,9
217,1989,8
217,1990,3
217,1991,2
217,1992,22
217,1993,11
217,1994,26
217,1995,1
217,1996,2
217,1997,0
217,1998,3
217,1999,3
217,2000,3
217,2001,2
217,2002,2
217,2003,2
217,2005,3
217,2007,1
217,2008,6
217,2009,6
217,2013,1
217,2016,13
217,2017,11
217,2021,0
217,2022,1
217,2023,1
219,1961,9
