geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
159,1993,18
159,1994,77
159,1995,16
159,1996,74
159,1997,74
159,1998,74
159,1999,74
159,2000,13
159,2001,77
159,2002,141
159,2003,151
159,2004,46
159,2005,168
159,2006,271
159,2007,206
159,2008,206
159,2009,206
159,2010,206
159,2011,127
159,2012,68
159,2013,283
159,2014,210
159,2015,43
159,2016,46
159,2017,76
159,2018,184
159,2019,149
159,2020,96
159,2021,114
159,2022,132
159,2023,126
16,1984,27
16,1993,228
16,1995,312
16,1996,256
16,1997,208
16,2001,15
16,2002,16
16,2003,14
16,2004,70
16,2005,22
16,2006,22
16,2007,36
16,2008,28
16,2009,93
16,2010,110
16,2011,55
16,2012,149
16,2013,49
16,2014,141
16,2015,149
16,2016,10
16,2017,36
16,2018,86
16,2021,21
16,2022,4
16,2023,5
162,1961,25
162,1962,21
162,1963,19
162,1964,21
162,1965,22
162,1966,24
162,1967,20
162,1968,18
162,1969,22
162,1970,20
162,1971,19
162,1972,32
162,1973,48
162,1974,36
162,1975,31
162,1976,44
162,1977,50
162,1978,61
162,1979,82
162,1980,62
162,1981,49
162,1982,58
162,1983,56
162,1984,69
162,1985,73
162,1986,87
162,1987,106
162,1988,119
162,1989,109
162,1990,106
162,1991,77
162,1992,82
162,1993,76
162,1994,105
162,1995,118
162,1996,113
162,1997,107
162,1998,86
162,1999,70
162,2000,80
162,2001,95
162,2002,91
162,2003,93
162,2004,91
162,2005,84
162,2006,89
162,2007,95
162,2008,104
162,2009,66
162,2010,101
162,2011,134
162,2012,111
162,2013,135
162,2014,127
162,2015,93
162,2016,80
162,2017,87
162,2018,84
162,2019,66
162,2020,50
162,2021,66
162,2022,68
162,2023,65
165,1964,7
165,1965,11
165,1966,14
165,1967,21
165,1968,2
165,1969,9
165,1970,246
165,1971,297
165,1972,184
165,1973,151
165,1974,448
165,1975,371
165,1976,279
165,1980,612
165,1981,723
165,1982,93
165,1983,408
165,1984,598
165,1985,389
165,1986,238
165,1987,285
165,1988,237
165,1989,184
165,1990,213
165,1991,181
165,1992,192
165,1993,200
165,1994,149
165,1995,234
165,1996,194
165,1997,218
165,2000,196
165,2003,202
165,2004,15
165,2005,213
165,2007,50
165,2009,181
165,2010,76
165,2011,213
165,2012,165
165,2013,212
165,2014,245
165,2015,20
165,2016,36
165,2017,130
165,2018,34
165,2019,26
165,2021,6
165,2022,75
165,2023,128
166,1962,17
166,1963,14
166,1964,11
166,1965,12
166,1966,18
166,1967,15
166,1968,12
166,1969,14
166,1970,21
166,1971,14
166,1972,16
166,1973,29
166,1974,37
166,1975,27
166,1976,34
166,1977,59
166,1978,41
166,1979,73
166,1980,49
166,1981,29
166,1982,43
166,1983,38
166,1984,36
166,1985,29
166,1987,27
166,1989,23
166,1990,63
166,1991,29
166,1992,24
166,1993,69
166,1996,88
166,1997,40
166,1998,72
166,1999,73
166,2000,85
166,2001,91
166,2002,93
166,2004,117
166,2005,53
166,2006,61
166,2007,55
166,2008,56
166,2009,38
166,2010,38
166,2011,50
166,2012,92
166,2013,98
166,2014,97
166,2015,106
166,2016,98
166,2017,113
166,2018,19
166,2019,113
166,2021,112
166,2022,94
166,2023,112
167,1993,64
167,1994,59
167,1995,82
167,1996,83
167,1997,75
167,1998,80
167,1999,67
167,2000,75
167,2001,89
167,2002,79
167,2003,76
167,2004,75
167,2005,76
167,2006,51
167,2007,51
167,2008,38
167,2009,50
167,2010,90
167,2011,118
167,2012,110
167,2013,122
167,2014,119
167,2015,95
167,2016,87
167,2017,89
167,2018,71
167,2019,59
167,2020,42
167,2021,74
167,2022,54
167,2023,31
168,1981,93
168,1982,106
168,1983,125
168,1984,113
168,1985,109
168,1986,131
168,1987,196
168,1988,170
168,1989,219
168,1990,226
168,1991,206
168,1992,92
168,1993,90
168,1994,90
168,1995,90
168,1996,184
168,1999,478
168,2002,169
168,2003,221
168,2004,209
168,2005,311
168,2006,179
168,2007,252
168,2008,997
168,2009,701
168,2010,466
168,2011,1698
168,2012,262
168,2013,114
168,2014,125
168,2015,105
168,2016,70
168,2017,124
168,2018,77
168,2021,38
168,2022,104
168,2023,100
169,1961,23
169,1962,22
169,1963,19
169,1964,17
169,1965,17
169,1966,34
169,1967,19
169,1968,15
169,1969,19
169,1970,21
169,1971,19
169,1972,34
169,1973,32
169,1974,53
169,1975,26
169,1976,19
169,1979,86
169,1988,379
169,1989,30
169,1990,95
169,1991,158
169,1992,107
169,1993,155
169,1994,246
169,1995,1294
169,1996,182
169,1998,139
169,2001,38
169,2002,28
169,2003,25
169,2009,31
169,2014,100
169,2015,109
169,2016,91
169,2018,116
169,2019,35
169,2020,15
169,2021,88
169,2022,49
169,2023,7
170,1961,16
170,1962,17
170,1963,16
170,1964,15
170,1965,23
170,1966,25
170,1967,21
170,1968,18
170,1969,20
170,1970,24
170,1971,25
170,1972,35
170,1973,35
170,1974,55
170,1975,46
170,1976,77
170,1977,62
170,1978,51
170,1979,126
170,1980,142
170,1982,16
170,1983,11
170,1984,11
170,1985,11
170,1986,25
170,1987,10
170,1988,15
170,1989,13
170,1990,10
170,1991,8
170,1992,19
170,1993,17
170,1994,30
170,1995,78
170,1996,58
170,1997,65
170,1998,58
170,1999,54
170,2000,58
170,2001,78
170,2002,45
170,2003,45
170,2004,47
170,2005,43
170,2006,47
170,2007,55
170,2008,103
170,2009,100
170,2010,82
170,2011,96
170,2012,82
170,2013,56
170,2014,50
170,2015,125
170,2016,125
170,2017,99
170,2018,80
170,2019,57
170,2020,49
170,2021,42
170,2022,53
170,2023,63
171,1980,539
171,1991,261
171,1994,95
171,1998,761
171,2001,129
171,2002,89
171,2003,104
171,2004,112
171,2005,129
171,2006,140
171,2007,85
171,2008,135
171,2009,136
171,2010,92
171,2011,148
171,2012,178
171,2013,103
171,2014,89
171,2015,107
171,2016,104
171,2017,93
171,2018,136
171,2019,534
171,2020,2061
171,2021,273
171,2022,68
171,2023,1493
173,1961,70
173,1962,67
173,1963,46
173,1964,48
173,1965,63
173,1966,90
173,1967,66
173,1968,82
173,1969,60
173,1970,41
173,1971,35
173,1972,46
173,1973,80
173,1974,129
173,1975,101
173,1976,172
173,1977,216
173,1978,228
173,1979,123
173,1980,141
173,1982,90
173,1983,71
173,1984,81
173,1985,123
173,1986,90
173,1987,51
173,1988,52
173,1989,60
173,1990,82
173,1991,72
173,1992,95
173,1993,101
173,1994,134
173,1995,189
173,1996,234
173,1997,194
173,1998,132
173,1999,115
173,2000,128
173,2001,181
173,2002,131
173,2003,129
173,2004,126
173,2005,107
173,2006,157
173,2007,163
173,2008,105
173,2009,63
173,2010,103
173,2011,126
173,2012,99
173,2013,120
173,2014,119
173,2015,95
173,2016,86
173,2017,91
173,2018,75
173,2019,47
173,2020,35
173,2021,60
173,2022,52
173,2023,45
174,1961,87
174,1962,54
174,1963,47
174,1964,109
174,1965,178
174,1966,49
174,1967,103
174,1968,97
174,1969,107
174,1970,199
174,1971,48
174,1972,56
174,1973,117
174,1974,120
174,1975,124
174,1976,132
174,1977,139
174,1978,148
174,1979,179
174,1980,253
174,1981,194
174,1982,132
174,1983,100
174,1984,100
174,1985,153
174,1986,204
174,1987,244
174,1988,289
174,1989,244
174,1990,216
174,1991,140
174,1992,153
174,1993,124
174,1994,199
174,1995,176
174,1996,247
174,1997,157
174,1998,130
174,1999,68
174,2000,127
174,2001,116
174,2002,135
174,2003,122
174,2004,105
174,2005,90
174,2006,114
174,2007,116
174,2008,90
174,2009,66
174,2010,68
174,2011,152
174,2012,182
174,2013,210
174,2014,152
174,2015,80
174,2016,68
174,2017,60
174,2018,41
174,2019,45
174,2020,38
174,2021,43
174,2022,47
174,2023,53
179,1991,35
179,1992,45
179,1993,23
179,1994,15
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,17
179,2001,76
179,2003,86
179,2004,102
179,2005,57
179,2006,71
179,2007,23
179,2008,85
179,2009,82
179,2010,75
179,2011,106
179,2012,104
179,2013,74
179,2014,182
179,2015,80
179,2016,38
179,2017,26
179,2018,29
179,2019,51
179,2020,39
181,1966,19
181,1975,27
181,1976,45
181,1977,53
181,1978,58
181,1979,92
181,1980,54
181,1981,59
181,1982,69
181,1983,31
181,1984,90
181,1985,75
181,1986,73
181,1987,85
181,1988,146
181,1989,166
181,1990,187
181,1991,133
181,1992,118
181,1993,96
181,1994,114
181,1995,91
181,1996,104
181,1997,83
181,1998,82
181,1999,72
181,2000,132
181,2001,328
181,2002,82
181,2003,98
181,2004,84
181,2005,93
181,2006,65
181,2007,77
181,2008,110
181,2009,26
181,2010,40
181,2011,65
181,2012,84
181,2013,103
181,2014,105
181,2015,127
181,2016,69
181,2017,109
181,2018,117
181,2019,9
181,2020,11
181,2021,7
181,2022,7
181,2023,7
183,1990,38
183,1991,37
183,1992,46
183,1993,43
183,1994,41
183,1995,65
183,1996,56
183,1997,53
183,1998,53
183,1999,45
183,2000,59
183,2001,73
183,2002,65
183,2003,69
183,2004,71
183,2005,78
183,2006,93
183,2007,98
183,2008,85
183,2009,61
183,2010,90
183,2011,121
183,2012,117
183,2013,136
183,2014,125
183,2015,96
183,2016,78
183,2017,78
183,2018,71
183,2019,58
183,2020,44
183,2021,56
183,2022,50
183,2023,53
184,1966,48
184,1967,56
184,1968,50
184,1969,38
184,1970,57
184,1971,83
184,1972,95
184,1973,292
184,1974,235
184,1975,251
184,1976,281
184,1977,355
184,1978,366
184,1979,360
184,1980,439
184,1981,372
184,1982,396
184,1983,223
184,1984,290
184,1985,231
184,1986,248
184,1987,281
184,1988,303
184,1989,371
184,1990,385
184,1991,285
184,1992,251
184,1993,193
184,1994,193
184,1995,479
184,1996,241
184,1997,293
184,1998,210
184,2000,553
184,2001,105
184,2002,91
184,2003,130
184,2004,83
184,2005,70
184,2006,140
184,2007,95
184,2008,227
184,2010,65
184,2011,103
184,2012,87
184,2013,83
184,2014,111
184,2015,99
184,2016,91
184,2017,88
184,2018,58
184,2019,32
184,2020,35
184,2021,42
184,2022,29
184,2023,46
185,1992,110
185,1993,108
185,1994,104
185,1995,124
185,1996,128
185,1997,130
185,1998,91
185,1999,95
185,2000,93
185,2001,109
185,2002,223
185,2003,234
185,2004,163
185,2005,218
185,2006,177
185,2007,131
185,2008,41
185,2009,31
185,2011,11
185,2012,162
185,2013,42
185,2014,148
185,2015,88
185,2016,64
185,2017,61
185,2018,98
185,2019,90
185,2020,96
185,2021,112
185,2022,276
185,2023,129
19,1961,115
19,1962,53
19,1965,124
19,1966,74
19,1967,76
19,1968,78
19,1971,57
19,1972,37
19,1973,35
19,1974,31
19,1975,62
19,1976,62
19,1977,93
19,1978,95
19,1979,144
19,1980,169
19,1981,166
19,1982,82
19,1983,70
19,1984,73
19,1985,117
19,1986,272
19,1987,217
19,1988,228
19,1989,227
19,1990,236
19,1991,192
19,1992,167
19,1993,190
19,1994,275
19,1995,253
19,1996,227
19,1997,159
19,1998,189
19,1999,132
19,2000,138
19,2001,183
19,2002,133
19,2003,121
19,2004,99
19,2005,84
19,2006,95
19,2007,156
19,2008,139
19,2009,86
19,2010,83
19,2011,106
19,2012,126
19,2013,138
19,2014,133
19,2015,85
19,2016,82
19,2017,88
19,2018,80
19,2019,30
19,2020,18
19,2021,42
19,2022,49
19,2023,35
194,1972,15
194,1973,28
194,1974,38
194,1975,24
194,1976,30
194,1977,30
194,1978,54
194,1979,33
194,1980,34
194,1981,31
194,1982,24
194,1983,38
194,1984,38
194,1985,30
194,1986,49
194,1987,88
194,1988,116
194,1989,124
194,1990,156
194,1991,172
194,1992,200
194,1993,209
194,1994,187
194,1995,178
194,1996,201
194,1997,147
194,1998,130
194,1999,118
194,2000,151
194,2001,47
194,2002,157
194,2003,179
194,2004,249
194,2005,326
194,2006,327
194,2007,228
194,2008,79
194,2009,79
194,2010,116
194,2011,204
194,2014,42
194,2015,137
194,2016,121
194,2017,134
194,2018,72
194,2019,88
194,2020,102
194,2021,81
194,2022,253
194,2023,100
195,1961,32
195,1962,32
195,1963,23
195,1964,25
195,1965,49
195,1966,32
195,1967,49
195,1968,35
195,1969,28
195,1970,31
195,1971,35
195,1972,42
195,1973,68
195,1974,62
195,1975,85
195,1976,114
195,1977,105
195,1978,108
195,1979,124
195,1980,135
195,1981,95
195,1982,90
195,1983,120
195,1984,91
195,1985,119
195,1986,126
195,1987,150
195,1988,159
195,1989,148
195,1990,154
195,1991,119
195,1992,92
195,1993,76
195,1994,122
195,1995,160
195,1996,87
195,1997,81
195,1998,60
195,1999,52
195,2000,169
195,2001,78
195,2002,51
195,2003,68
195,2004,43
195,2005,50
195,2006,54
195,2007,67
195,2008,73
195,2009,90
195,2010,89
195,2011,134
195,2012,207
195,2013,102
195,2014,135
195,2015,94
195,2016,71
195,2017,89
195,2018,94
195,2019,55
195,2020,81
195,2021,71
195,2022,64
195,2023,56
198,1992,91
198,1993,91
198,1994,100
198,1995,117
198,1996,114
198,1997,115
198,1998,121
198,1999,91
198,2000,65
198,2001,132
198,2002,177
198,2003,217
198,2004,115
198,2005,132
198,2006,133
198,2007,136
198,2008,142
198,2009,92
198,2010,147
198,2011,173
198,2012,156
198,2013,186
198,2014,126
198,2015,88
198,2016,86
198,2017,78
198,2018,75
198,2019,52
198,2020,51
198,2021,61
198,2022,66
198,2023,65
199,1993,106
199,1994,216
199,1995,241
199,1996,207
199,1997,198
199,1998,177
199,1999,152
199,2000,162
199,2001,221
199,2002,204
199,2003,293
199,2004,240
199,2005,323
199,2006,348
199,2007,349
199,2008,822
199,2009,270
199,2010,198
199,2011,374
199,2012,339
199,2013,362
199,2014,119
199,2015,95
199,2016,86
199,2017,67
199,2018,80
199,2019,160
199,2020,80
199,2021,64
199,2022,83
199,2023,132
2,1961,33
2,1962,33
2,1963,33
2,1964,35
2,1965,36
2,1966,36
2,1967,37
2,1968,38
2,1969,37
2,1970,37
2,1971,38
2,1972,41
2,1973,54
2,1974,42
2,1975,47
2,1976,46
2,1977,47
2,1978,56
2,1979,52
2,1980,52
2,1981,56
2,1982,56
2,1983,57
2,1984,99
2,1985,111
2,1986,124
2,1987,136
2,1988,446
2,1989,254
2,1990,373
2,1991,328
2,1992,303
2,1993,299
2,1994,299
2,1995,299
2,1996,299
2,2002,30
2,2003,53
2,2004,45
2,2005,57
2,2006,41
2,2007,41
2,2008,41
2,2009,209
2,2010,99
2,2011,255
2,2012,244
2,2013,148
2,2014,111
2,2015,114
2,2016,75
2,2017,4
2,2018,44
2,2019,32
2,2020,38
2,2021,39
2,2022,34
2,2023,37
20,1974,111
20,1975,113
20,1976,106
20,1977,104
20,1978,141
20,1979,243
20,1980,183
20,1981,149
20,1982,85
20,1983,99
20,1984,150
20,1985,99
20,1986,124
20,1987,79
20,1988,103
20,1989,124
20,1990,153
20,1991,103
20,1992,132
20,1993,114
20,1994,185
20,1995,265
20,1996,213
20,1997,182
20,1998,183
20,1999,163
20,2000,236
20,2001,246
20,2002,128
20,2003,89
20,2004,72
20,2005,63
20,2006,80
20,2007,116
20,2008,118
20,2009,43
20,2010,95
20,2011,101
20,2012,104
20,2013,147
20,2014,117
20,2015,105
20,2016,78
20,2017,65
20,2018,31
20,2019,65
20,2020,33
20,2021,30
20,2022,59
20,2023,55
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,1
200,1967,1
200,1968,1
200,1969,2
200,1970,2
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,1
200,1979,2
200,1980,3
200,1981,5
200,1982,3
200,1983,2
200,1984,2
200,1985,1
200,1986,2
200,1987,3
200,1988,3
200,1989,5
200,1990,9
200,1991,6
200,1992,10
200,1993,15
200,1994,11
200,1995,134
200,1996,32
200,1997,90
200,1999,6
200,2000,3
200,2001,3
200,2002,4
200,2003,2
200,2004,2
200,2005,2
200,2006,3
200,2007,3
200,2008,16
200,2009,34
200,2010,18
200,2011,17
200,2012,9
200,2013,5
200,2014,262
200,2015,26
200,2016,11
200,2017,157
200,2018,67
200,2019,18
200,2020,14
200,2021,10
200,2022,12
200,2023,34
201,1961,29
201,1962,29
201,1963,31
201,1964,31
201,1965,25
201,1966,27
201,1967,25
201,1968,24
201,1969,31
201,1970,23
201,1971,20
201,1972,31
201,1973,37
201,1974,125
201,1975,109
201,1976,154
201,1977,117
201,1978,164
201,1979,195
201,1980,66
201,1981,70
201,1982,22
201,1983,44
201,1984,52
201,1985,61
201,1986,81
201,1987,110
201,1988,107
201,1989,103
201,1990,105
201,1991,98
201,1992,85
201,1993,74
201,1994,118
201,1995,140
201,1996,157
201,1997,112
201,1998,101
201,1999,101
201,2000,101
201,2001,101
201,2002,99
201,2003,90
201,2004,81
201,2005,68
201,2006,97
201,2007,69
201,2008,70
201,2009,56
201,2010,64
201,2011,86
201,2012,132
201,2013,118
201,2014,142
201,2015,107
201,2016,51
201,2017,86
201,2018,92
201,2019,112
201,2020,142
201,2021,63
201,2022,74
201,2023,77
202,1961,12
202,1962,12
202,1963,12
202,1964,21
202,1965,19
202,1966,20
202,1967,21
202,1968,20
202,1969,22
202,1970,21
202,1971,18
202,1972,27
202,1973,41
202,1974,39
202,1975,37
202,1976,44
202,1977,44
202,1978,54
202,1979,77
202,1980,61
202,1981,65
202,1982,73
202,1983,77
202,1984,58
202,1985,56
202,1986,69
202,1987,95
202,1988,108
202,1989,109
202,1990,94
202,1991,64
202,1992,100
202,1993,91
202,1994,94
202,1995,126
202,1996,113
202,1997,102
202,1998,75
202,1999,73
202,2000,67
202,2001,76
202,2002,85
202,2003,85
202,2004,80
202,2005,68
202,2006,68
202,2007,71
202,2008,82
202,2009,58
202,2010,76
202,2011,124
202,2012,113
202,2013,173
202,2014,124
202,2015,101
202,2016,74
202,2017,80
202,2018,76
202,2019,53
202,2020,30
202,2021,49
202,2022,48
202,2023,36
203,1961,67
203,1962,76
203,1963,68
203,1964,41
203,1965,41
203,1966,70
203,1967,55
203,1968,37
203,1969,45
203,1970,46
203,1971,65
203,1972,77
203,1973,82
203,1974,151
203,1975,173
203,1976,50
203,1977,109
203,1978,141
203,1979,80
203,1980,40
203,1981,48
203,1982,50
203,1983,40
203,1984,54
203,1985,63
203,1986,65
203,1987,79
203,1988,88
203,1989,106
203,1990,113
203,1991,79
203,1992,73
203,1993,73
203,1994,106
203,1995,110
203,1996,112
203,1997,101
203,1998,87
203,1999,58
203,2000,77
203,2001,95
203,2002,101
203,2003,102
203,2004,94
203,2005,84
203,2006,96
203,2007,90
203,2008,83
203,2009,68
203,2010,95
203,2011,128
203,2012,87
203,2013,136
203,2014,117
203,2015,96
203,2016,87
203,2017,88
203,2018,84
203,2019,61
203,2020,51
203,2021,63
203,2022,64
203,2023,63
207,1962,31
207,1963,26
207,1964,22
207,1965,22
207,1966,38
207,1967,34
207,1968,25
207,1978,62
207,2002,99
207,2003,87
207,2004,104
207,2005,104
207,2006,104
207,2007,104
207,2008,115
207,2009,115
207,2010,87
207,2011,95
207,2012,95
207,2013,77
207,2014,138
207,2015,106
207,2016,56
207,2017,74
207,2022,88
208,1992,110
208,1993,99
208,1994,193
208,1995,255
208,1996,191
208,1997,76
208,1998,29
208,1999,94
208,2000,120
208,2001,122
208,2002,1648
208,2003,141
208,2004,130
208,2005,98
208,2006,85
208,2007,113
208,2008,114
208,2009,127
208,2010,67
208,2011,50
208,2012,47
208,2013,47
208,2016,100
208,2017,77
208,2018,112
208,2019,102
208,2020,99
208,2021,49
209,1969,29
209,1970,34
209,1971,30
209,1972,63
209,1973,87
209,1974,81
209,1975,53
209,1976,71
209,1977,80
209,1978,73
209,1979,106
209,1980,90
209,1981,73
209,1982,73
209,1983,61
209,1984,59
209,1985,47
209,1986,91
209,1987,92
209,1988,97
209,1989,105
209,1990,104
209,1991,104
209,1992,104
209,1993,104
209,1994,104
209,1995,104
209,1996,104
209,1997,89
209,1998,90
209,1999,90
209,2000,139
209,2001,756
209,2002,163
209,2003,133
209,2004,84
209,2005,172
209,2006,151
209,2007,111
209,2008,109
209,2009,105
209,2010,105
209,2011,105
209,2012,105
209,2013,90
209,2014,117
209,2015,115
209,2016,68
209,2017,68
209,2018,24
209,2019,14
209,2020,6
209,2021,33
209,2022,32
209,2023,21
21,1961,40
21,1962,49
21,1963,40
21,1964,26
21,1965,19
21,1966,47
21,1967,33
21,1968,27
21,1969,19
21,1970,23
21,1971,29
21,1972,48
21,1973,159
21,1974,176
21,1975,281
21,1976,385
21,1977,447
21,1978,466
21,1980,90
21,1981,27
21,1982,37
21,1983,43
21,1984,53
21,1985,57
21,1986,48
21,1987,78
21,1988,68
21,1989,69
21,1990,73
21,1991,49
21,1992,37
21,1993,68
21,1994,75
21,1995,56
21,1996,56
21,1997,62
21,1998,54
21,1999,32
21,2000,32
21,2001,54
21,2002,60
21,2003,52
21,2004,67
21,2005,39
21,2006,64
21,2007,112
21,2008,105
21,2009,49
21,2010,68
21,2011,116
21,2012,111
21,2013,118
21,2014,126
21,2015,83
21,2016,91
21,2017,76
21,2018,54
21,2019,36
21,2020,23
21,2021,65
21,2022,57
21,2023,32
210,1961,36
210,1962,28
210,1963,22
210,1964,26
210,1965,29
210,1966,32
210,1967,26
210,1968,25
210,1969,27
210,1970,24
210,1971,24
210,1972,40
210,1973,53
210,1974,41
210,1975,35
210,1976,55
210,1977,55
210,1978,70
210,1979,107
210,1980,77
210,1981,62
210,1982,68
210,1983,64
210,1984,82
210,1985,82
210,1986,93
210,1987,103
210,1988,116
210,1989,106
210,1990,114
210,1991,76
210,1992,73
210,1993,70
210,1994,92
210,1995,105
210,1996,101
210,1997,99
210,1998,90
210,1999,78
210,2000,87
210,2001,92
210,2002,75
210,2003,80
210,2004,78
210,2005,76
210,2006,81
210,2007,87
210,2008,85
210,2009,54
210,2010,74
210,2011,114
210,2012,110
210,2013,135
210,2014,128
210,2015,93
210,2016,79
210,2017,93
210,2018,89
210,2019,64
210,2020,52
210,2021,71
210,2022,63
210,2023,58
211,1961,11
211,1962,10
211,1963,9
211,1964,10
211,1965,10
211,1966,12
211,1967,10
211,1968,10
211,1969,12
211,1970,11
211,1971,11
211,1972,19
211,1973,26
211,1974,20
211,1975,18
211,1976,28
211,1977,30
211,1978,35
211,1979,50
211,1980,35
211,1981,29
211,1982,33
211,1983,35
211,1984,42
211,1985,41
211,1986,49
211,1987,56
211,1988,73
211,1989,68
211,1990,71
211,1991,52
211,1992,60
211,1993,54
211,1994,67
211,1995,74
211,1996,64
211,1997,60
211,1998,55
211,1999,51
211,2000,61
211,2001,65
211,2002,62
211,2003,75
211,2004,82
211,2005,86
211,2006,86
211,2007,100
211,2008,97
211,2009,72
211,2010,96
211,2011,136
211,2012,87
211,2013,104
211,2014,119
211,2015,94
211,2016,87
211,2017,94
211,2018,85
211,2019,71
211,2020,60
211,2021,65
211,2022,68
211,2023,71
212,1961,35
212,1962,35
212,1963,44
212,1964,35
212,1965,40
212,1966,36
212,1967,51
212,1969,48
212,1971,41
212,1973,86
212,1977,146
212,1978,127
212,1979,160
212,1980,247
212,1981,200
212,1982,278
212,1988,385
212,1989,303
212,1991,134
212,1993,317
212,1994,463
212,1995,348
212,1996,105
212,2004,100
212,2005,226
212,2006,57
212,2007,76
212,2008,52
212,2009,61
212,2010,84
212,2011,238
212,2012,169
212,2013,161
212,2014,141
212,2015,100
212,2016,59
212,2017,94
212,2018,70
212,2019,84
212,2020,75
212,2021,72
212,2022,106
212,2023,142
213,1993,79
213,1994,94
213,1995,114
213,1996,117
213,1997,107
213,1998,123
213,1999,46
213,2000,79
213,2001,72
213,2002,217
213,2003,53
213,2004,52
213,2005,68
213,2006,86
213,2007,89
213,2008,72
213,2009,74
213,2010,75
213,2011,61
213,2012,84
213,2013,115
213,2014,116
213,2015,100
213,2016,85
213,2017,92
213,2018,87
213,2019,76
213,2020,84
213,2021,64
213,2022,76
213,2023,80
214,1972,10
214,1973,17
214,1974,39
214,1975,12
214,1976,13
214,1980,18
214,1981,19
214,1982,187
214,1983,6
214,1984,2
214,1989,7
214,1990,6
214,1991,6
214,1992,3
214,1993,21
214,1994,32
214,1995,6
214,1996,7
214,1997,10
214,1998,28
214,1999,38
214,2000,3
214,2001,19
214,2002,2
214,2003,2
214,2004,8
214,2005,7
214,2006,5
214,2007,11
214,2008,12
214,2009,70
214,2010,79
214,2011,102
214,2012,110
214,2013,95
214,2014,97
214,2015,108
214,2016,96
214,2017,103
214,2018,106
214,2019,111
214,2020,70
214,2021,80
214,2022,74
214,2023,113
215,1961,43
215,1962,43
215,1963,38
215,1964,42
215,1965,50
215,1966,33
215,1967,29
215,1968,21
215,1969,25
215,1970,22
215,1971,25
215,1972,37
215,1973,58
215,1974,49
215,1975,35
215,1976,40
215,1977,65
215,1978,74
215,1979,88
215,1980,117
215,1981,70
215,1982,64
215,1983,56
215,1984,72
215,1985,72
215,1986,47
215,1987,125
215,1988,128
215,1989,140
215,1990,119
215,1991,115
215,1992,87
215,1993,37
215,1994,39
215,1995,58
215,1996,50
215,1997,64
215,1998,67
215,1999,62
215,2000,63
215,2001,53
215,2002,40
215,2003,31
215,2004,41
215,2005,44
215,2006,37
215,2007,36
215,2008,43
215,2009,34
215,2010,30
215,2011,31
215,2012,41
215,2014,212
215,2015,61
215,2016,27
215,2017,30
215,2018,35
215,2019,33
215,2020,49
215,2021,44
215,2022,44
215,2023,42
216,1961,30
216,1962,31
216,1963,25
216,1964,25
216,1965,26
216,1966,26
216,1967,24
216,1968,24
216,1969,26
216,1970,24
216,1971,26
216,1972,30
216,1973,73
216,1974,76
216,1976,98
216,1977,122
216,1978,134
216,1979,139
216,1980,356
216,1981,116
216,1982,219
216,1984,171
216,1986,117
216,1987,77
216,1988,178
216,1991,381
216,1992,310
216,1993,337
216,1994,490
216,1995,240
216,1996,786
216,1997,461
216,1998,313
216,1999,1207
216,2000,666
216,2001,208
216,2002,198
216,2003,170
216,2004,218
216,2005,288
216,2006,326
216,2007,382
216,2008,151
216,2009,280
216,2011,121
216,2012,143
216,2013,90
216,2014,114
216,2015,102
216,2016,84
216,2017,90
216,2018,98
216,2019,78
216,2020,110
216,2021,122
216,2022,124
216,2023,212
217,1997,59
217,2005,92
217,2006,129
217,2007,249
217,2008,36
217,2009,26
217,2010,92
217,2013,45
217,2014,136
217,2015,41
217,2016,123
217,2017,74
217,2018,23
217,2019,32
217,2020,31
217,2021,17
217,2022,52
217,2023,12
220,1965,7
220,1966,7
220,1967,8
220,1968,6
220,1969,5
220,1970,7
220,1972,5
220,2014,100
220,2020,99
220,2021,78
220,2023,120
221,1992,218
221,1996,128
221,2002,210
221,2004,128
221,2005,160
221,2006,135
221,2007,87
221,2008,82
221,2009,68
221,2010,49
221,2011,76
221,2012,80
221,2013,82
221,2014,96
221,2015,103
221,2016,101
221,2017,117
221,2018,100
221,2019,151
221,2020,355
221,2021,288
221,2022,199
221,2023,107
222,1961,39
222,1962,38
222,1963,29
222,1964,53
222,1965,67
222,1966,78
222,1967,64
222,1968,58
222,1969,65
222,1970,78
222,1971,81
222,1972,96
222,1973,148
222,1974,162
222,1975,137
222,1976,110
222,1977,138
222,1978,109
222,1979,111
222,1981,242
222,1982,88
222,1983,79
222,1984,134
222,1985,203
222,1986,173
222,1989,90
222,1990,183
222,1991,164
222,1994,224
222,1995,391
222,1996,384
222,1997,589
222,2002,14
222,2003,14
222,2006,82
222,2007,53
222,2008,195
222,2009,77
222,2010,12
222,2011,10
222,2012,8
222,2013,46
222,2014,78
222,2015,70
222,2016,152
222,2017,50
222,2018,49
222,2019,62
222,2020,41
222,2021,28
222,2022,29
222,2023,29
223,1961,102
223,1962,102
223,1963,101
223,1964,107
223,1965,109
223,1966,108
223,1967,151
223,1968,147
223,1969,163
223,1970,155
223,1971,164
223,1972,253
223,1973,540
223,1974,445
