geo,year,ti_nuts_export_value_base_quantity
144,1963,3342
144,1964,3303
144,1965,3435
144,1966,5915
144,1967,6759
144,1968,6007
144,1969,7816
144,1970,8712
144,1971,11310
144,1972,10910
144,1973,18130
144,1974,14452
144,1975,13118
144,1976,21641
144,1977,52760
144,1978,51613
144,1979,51428
144,1980,89683
144,1981,92305
144,1982,57701
144,1983,56350
144,1984,69774
144,1985,69917
144,1986,99653
144,1987,110715
144,1988,85320
144,1989,72545
144,1990,74059
144,1991,93133
144,1992,72177
144,1993,75333
144,1994,80803
144,1995,64232
144,1996,79559
144,1997,65155
144,1998,71398
144,1999,71494
144,2000,71494
144,2001,71494
144,2002,11986
144,2003,13393
144,2004,17819
144,2005,18958
144,2006,20143
144,2007,22207
144,2008,35237
144,2009,35917
144,2010,36630
144,2011,37354
144,2012,36389
144,2013,32461
144,2014,38599
144,2015,58973
144,2016,37961
144,2017,52307
144,2018,50217
144,2019,45310
144,2020,37575
144,2021,40080
144,2022,25277
144,2023,24169
146,1994,27889
146,1995,19032
146,1996,30898
146,1997,40887
146,1998,35135
146,1999,34016
146,2000,41171
146,2001,40441
146,2002,36021
146,2003,36423
146,2004,32310
146,2005,44264
146,2006,59938
146,2007,73871
146,2008,77348
146,2009,63053
146,2010,91966
146,2011,110556
146,2012,95664
146,2013,110235
146,2014,116331
146,2015,100958
146,2016,81694
146,2017,97581
146,2018,101984
146,2019,72165
146,2020,85343
146,2021,85243
146,2022,77871
146,2023,55640
147,1997,287
147,1998,252
147,1999,328
147,2000,215
147,2001,262
147,2002,176
147,2003,443
147,2004,253
147,2005,1771
147,2006,378
147,2007,3156
147,2012,3299
147,2013,3037
147,2014,2296
147,2015,272
147,2016,163
147,2017,255
147,2018,274
147,2019,243
147,2020,336
147,2021,402
147,2022,398
147,2023,366
149,1986,12008
149,1989,16011
149,2002,3197
149,2003,1227
149,2004,3154
149,2005,4203
149,2006,3731
149,2007,5003
149,2009,5003
149,2010,56039
149,2011,43188
149,2012,10841
149,2013,11258
149,2014,17297
149,2015,20299
149,2016,4614
149,2017,8460
149,2018,25603
149,2019,16670
149,2021,30025
149,2022,32144
149,2023,58070
150,1961,65965
150,1962,61817
150,1963,58947
150,1964,57443
150,1965,70366
150,1966,65572
150,1967,66566
150,1968,65748
150,1969,74018
150,1970,71004
150,1971,80097
150,1972,106780
150,1973,129318
150,1974,162075
150,1975,178683
150,1976,162655
150,1977,207617
150,1978,220676
150,1979,246015
150,1980,278566
150,1981,330353
150,1982,204019
150,1983,246240
150,1984,259825
150,1985,267235
150,1986,316489
150,1987,294229
150,1988,252057
150,1989,260086
150,1990,318025
150,1991,271862
150,1992,263591
150,1993,245215
150,1994,310486
150,1995,327578
150,1996,364292
150,1997,332939
150,1998,390179
150,1999,403649
150,2000,362574
150,2001,365570
150,2002,385310
150,2003,454157
150,2004,529664
150,2005,622043
150,2006,629753
150,2007,663683
150,2008,748269
150,2009,738105
150,2010,648452
150,2011,759204
150,2012,851765
150,2013,864765
150,2014,846932
150,2015,824645
150,2016,948027
150,2017,968150
150,2018,980630
150,2019,909766
150,2020,933129
150,2021,927512
150,2022,817449
150,2023,808371
153,1975,0
153,1978,0
153,2006,1
153,2014,2
153,2015,4
153,2019,0
153,2023,0
154,1992,4433
154,1993,1244
154,1994,1134
154,1995,1383
154,1996,587
154,1997,1111
154,1998,702
154,1999,1991
154,2000,1063
154,2001,812
154,2002,596
154,2003,1235
154,2004,734
154,2005,619
154,2006,588
154,2007,1994
154,2008,1936
154,2009,1585
154,2010,970
154,2011,1882
154,2012,2767
154,2013,2574
154,2014,2228
154,2015,1455
154,2016,1913
154,2017,1935
154,2018,1953
154,2019,2053
154,2020,2055
154,2021,2899
154,2022,2394
154,2023,2988
155,1964,3
155,1965,3
155,1966,3
155,1967,3
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,3
155,1973,5
155,1976,6
155,1988,21
155,1989,10
155,1994,3
155,2002,19
155,2003,12
155,2004,14
155,2006,37
155,2007,40
155,2014,499
155,2015,69
155,2016,47
155,2018,580
155,2019,58
155,2020,78
155,2021,25
155,2022,330
155,2023,37
156,1964,508
156,1966,609
156,1969,508
156,1970,695
156,1972,719
156,1973,508
156,1974,508
156,1975,508
156,1976,866
156,1977,457
156,1978,381
156,1979,508
156,1980,473
156,1981,1200
156,1982,931
156,1983,1153
156,1984,658
156,1985,787
156,1986,990
156,1987,1464
156,1988,841
156,1989,519
156,1990,530
156,1991,948
156,1992,1440
156,1993,1189
156,1994,550
156,1995,1495
156,1996,1662
156,1997,2865
156,1998,1361
156,1999,1056
156,2000,918
156,2001,1440
156,2002,737
156,2003,1627
156,2004,978
156,2005,1709
156,2006,1143
156,2007,1183
156,2008,1921
156,2009,2828
156,2010,2879
156,2011,3521
156,2012,3557
156,2013,3877
156,2014,3528
156,2015,3549
156,2016,2728
156,2017,2642
156,2018,3515
156,2019,2586
156,2020,2648
156,2021,3500
156,2022,2461
156,2023,2207
157,1961,5583
157,1962,4917
157,1963,4903
157,1964,4009
157,1965,4054
157,1966,4379
157,1967,3880
157,1968,7296
157,1969,4229
157,1970,3812
157,1971,3980
157,1974,16914
157,1975,7249
157,1976,15911
157,1977,17810
157,1978,15883
157,1979,20613
157,1980,26057
157,1982,360839
157,1985,90210
157,1990,63640
157,1991,44965
157,1992,47353
157,1993,40427
157,1994,64171
157,1995,53099
157,1996,60340
157,1997,58073
157,1998,50839
157,1999,64711
157,2000,57018
157,2001,65148
157,2002,47637
157,2003,61602
157,2004,63349
157,2005,60382
157,2006,57246
157,2007,70475
157,2008,104152
157,2009,79314
157,2010,83316
157,2011,117342
157,2012,156403
157,2013,100051
157,2014,100721
157,2015,101226
157,2016,92521
157,2017,112819
157,2018,105403
157,2019,107112
157,2020,109887
157,2021,107091
157,2022,109794
157,2023,118801
158,1961,21
158,1962,15
158,1963,20
158,1964,20
158,1965,20
158,1966,18
158,1967,15
158,1968,15
158,1969,15
158,1970,18
158,1971,18
158,1972,27
158,1973,27
158,1975,52
158,1976,55
158,1981,61
158,1982,11
158,1983,73
158,1984,42
158,1988,63
158,1989,67
158,1990,59
158,1995,27
158,1996,19
158,1997,38
158,1998,28
158,1999,53
158,2000,46
158,2001,30
158,2002,34
158,2003,49
158,2004,48
158,2005,49
158,2006,36
158,2007,65
158,2008,59
158,2009,59
158,2010,49
158,2011,44
158,2012,48
158,2013,17
158,2014,49
158,2015,26
158,2016,41
158,2017,32
158,2018,27
158,2019,45
158,2020,36
158,2021,48
158,2022,35
158,2023,34
159,1961,15707
159,1962,14977
159,1963,14348
159,1964,15155
159,1965,17775
159,1966,17155
159,1967,15790
159,1968,14329
159,1969,16674
159,1970,18240
159,1971,21727
159,1972,23866
159,1973,30368
159,1974,30913
159,1975,26088
159,1976,19964
159,1977,23152
159,1978,30578
159,1979,31218
159,1980,30578
159,1981,34946
159,1982,34286
159,1983,34946
159,1984,34946
159,1985,76448
159,1986,76272
159,1987,62045
159,1988,62201
159,1989,44542
159,1990,27868
159,1991,30674
159,1992,40038
159,1993,46673
159,1994,43816
159,1995,58189
159,1996,58901
159,1997,58999
159,1998,50676
159,1999,68403
159,2000,71238
159,2001,40460
159,2002,37549
159,2003,39917
159,2004,40704
159,2005,54910
159,2006,49000
159,2007,45503
159,2008,67708
159,2009,54942
159,2010,63888
159,2011,100478
159,2012,324560
159,2013,67123
159,2014,144471
159,2015,88475
159,2016,149954
159,2017,141167
159,2018,161634
159,2019,107357
159,2020,106783
159,2021,84312
159,2022,91826
159,2023,103613
16,1962,1968
16,1963,1465
16,1965,1334
16,1966,1550
16,1969,1307
16,1976,7872
16,1980,10496
16,1981,7872
16,1982,11701
16,1984,7872
16,1985,9465
16,1986,10526
16,1987,13690
16,1989,13312
16,1994,9840
16,1995,19679
16,1996,9184
16,2000,9840
16,2001,6560
16,2003,11245
16,2004,7446
16,2005,37462
16,2006,46152
16,2007,34772
16,2008,12977
16,2009,18492
16,2010,33811
16,2011,64736
16,2012,80840
16,2013,73454
16,2014,36797
16,2015,39150
16,2016,71753
16,2017,62543
16,2018,83775
16,2019,19513
16,2020,41613
16,2021,24093
16,2022,17597
16,2023,27901
162,1968,595
162,1972,595
162,1973,818
162,1974,496
162,1975,521
162,1976,669
162,1977,446
162,1978,830
162,1979,1215
162,1980,1276
162,1981,1154
162,1982,327
162,1983,176
162,1984,622
162,1985,473
162,1986,402
162,1987,1046
162,1988,531
162,1989,944
162,1990,572
162,1991,652
162,1992,548
162,1993,714
162,1994,1188
162,1995,934
162,1996,904
162,1997,760
162,1998,1180
162,1999,746
162,2000,507
162,2001,886
162,2002,547
162,2003,638
162,2004,862
162,2005,1121
162,2006,1699
162,2007,2079
162,2008,1792
162,2009,2186
162,2010,2038
162,2011,3318
162,2012,1833
162,2013,2420
162,2014,3009
162,2015,2317
162,2016,2155
162,2017,1871
162,2018,2100
162,2019,1991
162,2020,1529
162,2021,1060
162,2022,1628
162,2023,1383
165,1961,112
165,1962,112
165,1963,112
165,1964,102
165,1965,315
165,1966,270
165,1967,282
165,1968,229
165,1969,396
165,1970,193
165,1971,127
165,1972,293
165,1973,483
165,1974,785
165,1975,807
165,1976,388
165,1978,2453
165,1979,1391
165,1980,3131
165,1981,1164
165,1982,2506
165,1983,932
165,1984,1823
165,1985,1107
165,1986,1595
165,1987,2251
165,1988,963
165,1989,903
165,1990,940
165,1991,1641
165,1992,777
165,1993,1398
165,1994,1382
165,1995,1443
165,1996,1820
165,1997,1768
165,1998,1734
165,1999,2039
165,2000,1422
165,2001,1421
165,2002,1035
165,2003,1072
165,2004,858
165,2005,1438
165,2006,4246
165,2007,2847
165,2008,3409
165,2009,4520
165,2010,2713
165,2011,5408
165,2012,2902
165,2013,3249
165,2014,2407
165,2015,2649
165,2016,2800
165,2017,2642
165,2018,6378
165,2019,4181
165,2020,5089
165,2021,2561
165,2022,5103
165,2023,4181
166,1975,20
166,1978,66
166,1979,69
166,1980,27
166,1983,56
166,1984,115
166,1985,47
166,1990,24
166,1992,9
166,1997,69
166,1999,42
166,2000,31
166,2001,575
166,2002,52
166,2003,52
166,2004,105
166,2005,39
166,2006,41
166,2007,48
166,2008,84
166,2009,63
166,2010,64
166,2011,79
166,2012,82
166,2013,95
166,2014,299
166,2015,169
166,2016,153
166,2017,313
166,2018,379
166,2019,431
166,2020,771
166,2022,93
167,1993,13790
167,1994,13832
167,1995,12769
167,1996,11890
167,1997,10941
167,1998,14342
167,1999,14354
167,2000,9422
167,2001,9325
167,2002,8559
167,2003,12355
167,2004,21483
167,2005,26425
167,2006,17412
167,2007,21277
167,2008,22970
167,2009,18247
167,2010,21083
167,2011,30842
167,2012,29396
167,2013,36749
167,2014,39881
167,2015,38398
167,2016,33671
167,2017,30009
167,2018,29460
167,2019,29836
167,2020,35971
167,2021,45161
167,2022,27457
167,2023,26308
168,1961,22
168,1962,20
168,1963,22
168,1964,21
168,1965,23
168,1966,23
168,1967,21
168,1968,21
168,1969,141
168,1970,127
168,1971,127
168,1972,131
168,1973,146
168,1974,172
168,1975,54
168,1990,110
168,1991,77
168,1992,71
168,1993,70
168,1996,474
168,2001,95
168,2002,138
168,2003,238
168,2004,245
168,2014,158
168,2016,3656
168,2018,30090
168,2019,2290
168,2020,142
168,2021,152
168,2022,141
168,2023,1108
169,1970,1532
169,1971,1059
169,1972,533
169,1973,530
169,1974,3115
169,1975,2013
169,1976,2582
169,1977,2153
169,1978,1996
169,1979,2017
169,1980,1966
169,1981,1889
169,1982,1813
169,1983,1307
169,1984,1354
169,1985,1208
169,1986,764
169,1987,474
169,1988,980
169,1989,2022
169,1990,2109
169,1991,2141
169,1992,2074
169,1993,2550
169,1994,2882
169,1995,3037
169,1996,2768
169,1997,3996
169,1998,3188
169,1999,2938
169,2000,2951
169,2001,2606
169,2002,2423
169,2003,3709
169,2004,3570
169,2005,2882
169,2006,3437
169,2007,4706
169,2008,5317
169,2009,3446
169,2010,1933
169,2011,7551
169,2012,6451
169,2013,4537
169,2014,3716
169,2015,4352
169,2016,6042
169,2017,4567
169,2018,6183
169,2019,7061
169,2020,9145
169,2021,6712
169,2022,7344
169,2023,7544
170,1961,427
170,1962,323
170,1963,269
170,1964,309
170,1965,392
170,1966,305
170,1967,303
170,1968,363
170,1969,614
170,1970,661
170,1971,196
170,1972,197
170,1973,403
170,1974,1005
170,1975,908
170,1976,691
170,1979,2241
170,1980,12438
170,1981,13949
170,1982,18882
170,1983,18582
170,1984,11888
170,1985,11679
170,1986,12049
170,1987,15250
170,1988,15753
170,1989,20109
170,1990,20043
170,1991,20782
170,1992,15836
170,1993,13224
170,1994,15632
170,1995,16580
170,1996,17031
170,1997,21135
170,1998,10799
170,1999,21084
170,2000,17616
170,2001,12882
170,2002,14750
170,2003,16951
170,2004,27478
170,2005,34870
170,2006,27050
170,2007,29592
170,2008,33077
170,2009,26866
170,2010,36486
170,2011,53247
170,2012,45020
170,2013,43909
170,2014,49291
170,2015,41052
170,2016,39692
170,2017,61673
170,2018,51041
170,2019,31726
170,2020,21209
170,2021,36971
170,2022,27415
170,2023,24372
171,1961,26485
171,1962,25957
171,1963,28136
171,1964,30243
171,1965,32500
171,1966,28422
171,1967,31919
171,1968,43916
171,1969,32365
171,1970,32504
171,1971,30941
171,1972,25169
171,1973,43985
171,1974,101039
171,1975,49360
171,1976,48916
171,1977,97318
171,1978,95352
171,1979,133235
171,1980,142228
171,1981,125137
171,1982,80754
171,1983,104604
171,1984,141825
171,1985,121197
171,1986,68604
171,1987,83898
171,1988,94775
171,1989,83678
171,1990,80871
171,1991,87615
171,1992,105782
171,1993,94093
171,1994,97986
171,1995,98830
171,1996,119592
171,1997,119820
171,1998,94498
171,1999,124009
171,2000,100158
171,2001,83180
171,2002,92362
171,2003,95205
171,2004,98330
171,2005,105966
171,2006,108636
171,2007,129393
171,2008,179500
171,2009,133274
171,2010,147527
171,2011,268314
171,2012,302092
171,2013,224089
171,2014,186832
171,2015,233554
171,2016,215803
171,2017,242455
171,2018,249194
171,2019,177206
171,2020,188808
171,2021,260114
171,2022,231245
171,2023,305889
173,1963,6486
173,1964,966
173,1980,20479
173,1992,8914
173,1993,7034
173,1994,18232
173,1995,8732
173,1996,12538
173,1997,12669
173,1998,10709
173,1999,9553
173,2000,8382
173,2001,7221
173,2002,10486
173,2003,8093
173,2004,11543
173,2005,12274
173,2006,10070
173,2007,11334
173,2008,17875
173,2009,13470
173,2010,10925
173,2011,16699
173,2012,24853
173,2013,24719
173,2014,29150
173,2015,27171
173,2016,20617
173,2017,22145
173,2018,15560
173,2019,14011
173,2020,17354
173,2021,19229
173,2022,14162
173,2023,17603
174,1961,11333
174,1962,12916
174,1963,16505
174,1964,11519
174,1965,18942
174,1966,14216
174,1967,14149
174,1968,19050
174,1969,18080
174,1970,13744
174,1971,25299
174,1972,25916
174,1973,36053
174,1974,35405
174,1975,30250
174,1976,22612
174,1977,31940
174,1978,29127
174,1979,36344
174,1980,30800
174,1981,36439
174,1982,37036
174,1983,43284
174,1984,45593
174,1985,27494
174,1986,44039
174,1987,26688
174,1988,28886
174,1989,31789
174,1990,32142
174,1991,43437
174,1992,41001
174,1993,47490
174,1994,34970
174,1995,46516
174,1996,44800
174,1997,38775
174,1998,37831
174,1999,33513
174,2000,24210
174,2001,21236
174,2002,32016
174,2003,30091
174,2004,28124
174,2005,68346
174,2006,59937
174,2007,80462
174,2008,102958
174,2009,93391
174,2010,120336
174,2011,139852
174,2012,88078
174,2013,101921
174,2014,108330
174,2015,75826
174,2016,75362
174,2017,76238
174,2018,81324
174,2019,67950
174,2020,59693
174,2021,64855
174,2022,52379
174,2023,53065
175,1961,22607
175,1962,22511
175,1963,22600
175,1964,22498
175,1965,22476
175,1966,21970
175,1967,22198
175,1968,22304
175,1969,22831
175,1970,22232
175,1971,22078
175,1972,22986
175,1973,26826
175,1974,24874
175,1975,70072
175,1976,44770
175,1977,60730
175,1978,86263
175,1979,85844
175,1980,61735
175,1981,96857
175,1982,68293
175,1983,67486
175,1984,73942
175,1985,97636
175,1986,107648
175,1987,105813
175,1988,100871
175,1989,102330
175,1990,99416
175,1991,114062
175,1992,117276
175,1993,114404
175,1994,99448
175,1995,101567
175,1996,184584
175,1997,116467
175,1998,92074
175,1999,115589
175,2000,100227
175,2001,89547
175,2002,89808
175,2003,96022
175,2004,114178
175,2005,137641
175,2006,94636
175,2007,85029
175,2008,160649
175,2009,133242
175,2010,150210
175,2011,218276
175,2012,179511
175,2013,134671
175,2014,172220
175,2015,219430
175,2016,236823
175,2017,313391
175,2018,270591
175,2019,192382
175,2020,174883
175,2021,207799
175,2022,210072
175,2023,159340
176,2016,28
176,2017,13
176,2018,13
176,2019,27
176,2020,4
176,2021,3
176,2022,3
176,2023,3
179,1974,40
179,1975,35
179,1991,60
179,1993,24
179,1994,13
179,1995,71
179,1996,71
179,1997,79
179,1998,79
179,1999,79
179,2000,52
179,2002,63
179,2003,63
179,2004,26
179,2005,10
179,2006,37
179,2007,35
179,2008,99
179,2009,101
179,2010,71
179,2011,105
179,2012,124
179,2013,124
179,2014,48
179,2015,352
179,2016,11
179,2017,19
179,2018,15
179,2019,21
179,2020,15
179,2021,11
179,2022,10
179,2023,10
18,1991,110
18,1992,60
18,1993,27
18,1994,40
18,1995,40
18,1996,40
18,2012,434
18,2013,434
18,2015,400
18,2017,482
18,2021,84
18,2023,44
181,1963,681
181,1964,665
181,1965,1007
181,1981,4179
181,1982,3073
181,1983,2473
181,1984,3573
181,1985,10642
181,1986,2629
181,1987,2682
181,1988,2379
181,1989,2748
181,1990,2664
181,1991,4396
181,1992,1511
181,1993,3581
181,1994,3025
181,1995,4158
181,1996,6165
181,1997,2026
181,1998,1781
181,1999,5707
181,2000,3059
181,2002,7196
181,2003,2074
181,2004,6114
181,2005,4522
181,2006,4156
181,2007,2312
181,2008,2376
181,2009,2808
181,2010,4204
181,2011,5922
181,2012,5199
181,2013,6814
181,2014,9481
181,2015,11696
181,2016,9991
181,2017,11454
181,2018,11846
181,2019,10780
181,2020,11096
181,2021,8887
181,2022,6670
181,2023,4930
183,1961,2869
183,1962,2869
183,1963,3099
183,1964,3228
183,1965,3481
183,1966,3874
183,1967,3874
183,1968,3960
183,1969,3874
183,1970,4304
183,1971,3631
183,1972,6055
183,1973,6123
183,1974,6313
183,1975,6011
183,1976,8034
183,1977,7814
183,1989,25477
183,1991,18924
183,1992,24989
183,1993,18587
183,1994,17797
183,1995,17864
183,1996,16437
183,1997,16154
183,1998,16618
183,1999,16717
183,2000,16097
183,2001,19151
183,2002,18936
183,2003,19061
183,2004,15818
183,2005,27107
183,2006,33991
183,2007,36655
183,2008,38078
183,2009,29814
183,2010,39738
183,2011,54120
183,2012,43968
183,2013,50940
183,2014,62935
183,2015,53158
183,2016,38817
183,2017,55155
183,2018,51549
183,2019,42362
183,2020,43835
183,2021,51740
183,2022,47537
183,2023,36273
184,2005,16
184,2009,83
184,2011,137
184,2012,175
184,2013,222
184,2014,265
184,2015,300
184,2016,464
184,2017,641
184,2018,860
184,2019,1130
184,2020,448
184,2021,335
184,2022,387
184,2023,3228
185,1992,9792
185,1993,11094
185,1994,14792
185,1995,16302
185,1996,22480
185,1997,25868
185,1998,16070
185,1999,10052
185,2000,13245
185,2001,14604
185,2002,11928
185,2003,19120
185,2004,17252
185,2005,22889
185,2006,23379
185,2007,17795
185,2008,9660
185,2009,20646
185,2010,28695
185,2011,39254
185,2012,24416
185,2013,35075
185,2014,13511
185,2015,11584
185,2016,12484
185,2017,12357
185,2018,11079
185,2019,13617
185,2020,21189
185,2021,29825
185,2022,18013
185,2023,43631
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,2002,0
188,2003,0
188,2004,0
188,2015,0
188,2016,0
188,2017,0
188,2021,4
188,2022,1
188,2023,2
189,1973,11
189,1974,22
189,1975,26
189,1976,12
189,1977,17
189,1978,16
189,1979,38
189,1980,24
189,1981,33
189,1982,30
189,1983,26
189,1984,31
189,1985,28
189,1986,21
189,1987,25
189,1988,25
189,1989,25
189,1990,61
189,1991,49
189,1993,49
189,1994,70
189,1995,34
189,1996,68
189,1997,88
189,1999,61
189,2000,75
189,2001,58
189,2002,50
189,2003,25
189,2004,48
189,2005,61
189,2006,53
189,2007,31
189,2008,52
189,2009,36
189,2010,24
189,2011,9
189,2012,7
189,2013,6
189,2014,11
189,2015,18
189,2016,17
189,2017,27
189,2018,39
189,2019,36
189,2020,33
189,2021,21
189,2022,30
189,2023,62
19,1987,64844
19,1988,80319
19,1989,105595
19,1990,82534
19,1991,75850
19,1992,55439
19,1993,63059
19,1994,70483
19,1995,81766
19,1996,93518
19,1997,94173
19,1998,96817
19,1999,87698
19,2000,83051
19,2001,63911
19,2002,62650
19,2003,74777
19,2004,113685
19,2005,134498
19,2006,108497
19,2007,119614
19,2008,135056
19,2009,105445
19,2010,150923
19,2011,218308
19,2012,184493
19,2013,177096
19,2014,188122
19,2015,201835
19,2016,187222
19,2017,269219
19,2018,210594
19,2019,156847
19,2020,129008
19,2021,149396
19,2022,162046
19,2023,123053
191,1961,8
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1966,9
191,1967,9
191,1968,9
191,1969,8
191,1970,8
191,1971,13
191,1972,23
191,1973,25
191,1974,34
191,1975,43
191,1976,39
191,1977,41
191,1978,47
191,1979,51
191,1980,56
191,1981,59
191,1982,59
191,1983,59
191,1984,59
191,1985,59
191,1986,63
191,1987,58
191,1988,58
191,1989,57
191,1990,60
191,1991,65
191,1992,58
191,1993,71
191,1994,60
191,1995,65
191,1996,65
191,1997,108
191,1998,66
191,1999,66
191,2000,180
191,2001,156
191,2002,175
191,2003,166
191,2004,163
191,2005,142
191,2006,172
191,2007,182
191,2008,174
191,2009,153
191,2010,157
191,2011,158
191,2012,147
191,2013,147
191,2014,154
191,2015,154
191,2016,151
191,2017,143
191,2018,101
191,2019,95
191,2020,94
191,2021,100
191,2022,112
191,2023,83
193,1978,220
193,1979,310
193,1980,251
193,1981,176
193,1982,152
193,1983,192
193,1984,353
193,1985,173
193,1986,31
193,1987,118
193,1988,127
193,1989,155
193,1990,155
193,1991,116
193,1992,362
193,1994,116
193,1995,194
193,2001,166
193,2002,166
193,2003,89
193,2009,146
193,2010,150
193,2011,154
193,2012,192
193,2013,183
193,2014,160
193,2015,150
193,2016,182
193,2017,181
193,2018,173
193,2019,119
193,2020,123
193,2021,177
193,2022,109
193,2023,274
194,1972,220
194,1974,969
194,1975,374
194,1976,808
194,1977,1652
194,1978,1762
194,1979,2168
194,1980,2493
194,1981,1661
194,1982,2628
194,1983,1710
194,1984,904
194,1985,1726
194,1986,1351
194,1987,2319
194,1988,878
194,1989,2254
194,1990,1138
194,1991,1296
194,1992,1231
194,1993,1900
194,1994,2858
194,1995,2372
194,1996,2525
194,1997,2213
194,1998,1070
194,1999,1460
194,2000,1557
194,2001,1689
194,2002,858
194,2003,1243
194,2004,1793
194,2005,1201
194,2006,1061
194,2007,765
194,2008,727
194,2009,906
194,2010,2707
194,2011,2735
194,2012,4558
194,2013,2761
194,2014,4909
194,2015,4159
194,2016,5549
194,2017,4989
194,2018,5066
194,2019,1244
194,2020,3760
194,2021,7186
194,2022,1283
194,2023,2970
195,1961,14810
195,1962,14849
195,1963,14866
195,1964,14853
195,1965,14829
195,1966,15086
195,1967,14940
195,1968,11795
195,1969,14081
195,1970,16272
195,1971,17196
195,1972,23116
195,1973,33257
195,1974,47563
195,1975,53601
195,1976,43697
195,1977,44501
195,1978,55763
195,1979,81406
195,1980,66755
195,1981,93178
195,1982,36248
195,1983,37487
195,1984,49375
195,1985,57871
195,1986,71610
195,1987,67829
195,1988,59684
195,1989,44460
195,1990,46006
195,1991,49449
195,1992,46452
195,1993,41252
195,1994,51170
195,1995,50974
195,1996,44757
195,1997,51350
195,1998,61690
195,1999,65604
195,2000,59904
195,2001,89044
195,2002,44814
195,2003,43803
195,2004,63174
195,2005,69669
195,2006,36425
195,2007,49732
195,2008,62921
195,2009,50940
195,2010,75481
195,2011,68215
195,2012,58600
195,2013,70193
195,2014,70723
195,2015,66968
195,2016,67658
195,2017,72087
195,2018,68365
195,2019,55326
195,2020,66281
195,2021,75752
195,2022,75145
195,2023,80369
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,0
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1988,1
196,1992,3
196,1993,2
196,1994,11
196,1995,7
196,1999,9
196,2001,18
196,2002,7
196,2003,25
196,2005,23
196,2006,33
196,2007,26
196,2008,46
196,2009,1282
196,2010,1282
196,2011,1280
196,2012,1280
196,2013,430
196,2014,656
196,2015,765
196,2016,761
196,2017,821
196,2018,877
196,2019,1018
196,2020,861
196,2021,753
196,2022,532
196,2023,531
197,1987,262
197,1988,233
197,1990,70
197,1991,209
197,1992,58
197,1993,140
197,1994,136
197,1995,233
197,1996,233
197,1997,654
197,1998,654
197,1999,654
197,2000,654
197,2001,654
197,2003,91
197,2004,171
197,2005,295
197,2014,101
197,2015,1247
197,2017,650
197,2018,1185
197,2019,389
197,2020,544
197,2021,1200
197,2022,529
197,2023,1088
198,1992,11179
198,1993,2388
198,1994,2662
198,1995,2421
198,1996,3765
198,1997,3959
198,1998,5248
198,1999,1607
198,2000,6946
198,2001,7100
198,2002,7248
198,2003,7861
198,2004,9965
198,2005,15087
198,2006,4594
198,2007,6138
198,2008,4948
198,2009,10207
198,2010,4719
198,2011,6932
198,2012,5150
198,2013,5717
198,2014,6891
198,2015,6045
198,2016,8194
198,2017,12109
198,2018,14582
198,2019,12358
198,2020,11839
198,2021,14142
198,2022,13837
198,2023,11309
199,1993,7590
199,1994,9027
199,1995,9862
199,1996,9872
199,1997,9196
199,1998,7575
199,1999,5425
199,2000,6658
199,2001,7726
199,2002,8110
199,2003,8954
199,2004,12063
199,2005,15982
199,2006,15146
199,2007,19548
199,2008,21812
199,2009,19666
199,2010,18810
199,2011,22400
199,2012,16428
199,2013,24144
199,2014,27238
199,2015,24545
199,2016,23929
199,2017,22410
199,2018,20302
199,2019,18601
199,2020,18527
199,2021,16350
199,2022,16835
199,2023,18949
2,1961,4967
2,1962,5854
2,1963,5854
2,1964,6386
2,1965,6386
2,1966,6849
2,1967,7353
2,1968,8645
2,1969,9710
2,1970,9334
2,1971,7861
2,1972,11652
2,1973,13758
2,1974,13747
2,1975,15928
2,1976,21882
2,1977,19526
2,1978,20971
2,1979,29821
2,1984,65926
2,1985,33603
2,1986,35968
2,1987,33695
2,1988,22219
2,1989,28814
2,1990,40756
2,1991,35673
2,1992,18635
2,1993,13822
2,1994,16608
2,1995,12496
2,1996,12200
2,1997,19770
2,1998,20888
2,1999,11439
2,2000,8423
2,2001,6174
2,2002,10025
2,2003,14209
2,2004,18593
2,2005,26923
2,2006,20648
2,2007,44041
2,2008,51076
2,2009,46435
2,2010,101277
2,2011,91398
2,2012,59539
2,2013,70141
2,2014,48069
2,2015,68382
2,2016,43432
2,2017,36326
2,2018,46682
2,2019,46563
2,2020,72496
2,2021,68159
2,2022,45847
2,2023,49150
20,1974,5
20,1975,4
20,1976,4
20,1977,5
20,1978,5
20,1979,6
20,1980,6
20,1981,9
20,1982,4
20,1983,4
20,1984,2
20,1986,5
20,1987,10
20,1989,5
20,1990,15
20,1991,6
20,1992,19
20,1993,12
20,1994,12
20,1995,18
20,1996,8
20,1997,6
20,1998,12
20,1999,4
20,2000,6
20,2001,41
20,2002,6
20,2003,12
20,2004,12
20,2005,12
