geo,year,ti_cheese_whole_cow_milk_import_value_index_2014_2016_100
137,1976,5
137,1977,8
137,1978,6
137,1979,8
137,1980,14
137,1981,6
137,1982,10
137,1983,6
137,1984,10
137,1985,6
137,1986,7
137,1987,9
137,1988,13
137,1989,13
137,1990,15
137,1991,21
137,1992,23
137,1993,22
137,1994,26
137,1995,29
137,1996,34
137,1997,30
137,1998,29
137,1999,32
137,2000,31
137,2001,31
137,2002,38
137,2003,44
137,2004,48
137,2005,51
137,2006,52
137,2007,60
137,2008,74
137,2009,81
137,2010,80
137,2011,88
137,2012,100
137,2013,112
137,2014,98
137,2015,93
137,2016,109
137,2017,116
137,2018,110
137,2019,121
137,2020,109
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,2
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,4
138,1987,4
138,1988,4
138,1989,6
138,1990,8
138,1991,9
138,1992,15
138,1993,19
138,1994,23
138,1995,10
138,1996,13
138,1997,17
138,1998,18
138,1999,22
138,2000,27
138,2001,38
138,2002,38
138,2003,38
138,2004,45
138,2005,51
138,2006,47
138,2007,63
138,2008,59
138,2009,47
138,2010,63
138,2011,75
138,2012,82
138,2013,105
138,2014,102
138,2015,98
138,2016,100
138,2017,106
138,2018,105
138,2019,93
138,2020,99
14,1961,2
14,1962,2
14,1963,2
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,4
14,1971,6
14,1972,6
14,1973,6
14,1974,10
14,1975,10
14,1976,10
14,1977,10
14,1978,14
14,1979,18
14,1980,20
14,1981,21
14,1982,24
14,1983,20
14,1984,18
14,1985,20
14,1986,21
14,1987,21
14,1988,28
14,1989,31
14,1990,34
14,1991,30
14,1992,29
14,1993,31
14,1994,30
14,1995,39
14,1996,37
14,1997,52
14,1998,26
14,1999,52
14,2000,36
14,2001,50
14,2002,54
14,2003,50
14,2004,50
14,2005,63
14,2006,65
14,2007,77
14,2008,116
14,2009,66
14,2010,93
14,2011,100
14,2012,95
14,2013,105
14,2014,127
14,2015,86
14,2016,87
14,2017,99
14,2018,107
14,2019,106
14,2020,98
141,1961,0
141,1962,0
141,1963,0
141,1964,1
141,1965,1
141,1966,1
141,1967,2
141,1968,1
141,1969,2
141,1996,2
141,1997,0
141,1998,1
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,3
141,2004,4
141,2005,2
141,2006,5
141,2007,7
141,2008,62
141,2009,37
141,2010,64
141,2011,118
141,2012,128
141,2013,176
141,2014,207
141,2015,50
141,2016,43
141,2017,59
141,2018,78
141,2019,119
141,2020,271
143,1961,3
143,1962,2
143,1963,3
143,1964,3
143,1965,3
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,3
143,1971,3
143,1972,4
143,1973,4
143,1974,5
143,1975,6
143,1976,5
143,1977,5
143,1978,3
143,1979,1
143,1980,2
143,1981,2
143,1982,2
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,4
143,1989,6
143,1990,4
143,1991,3
143,1992,4
143,1993,5
143,1994,6
143,1995,6
143,1996,8
143,1997,8
143,1998,12
143,1999,10
143,2000,10
143,2001,13
143,2002,16
143,2003,18
143,2004,28
143,2005,31
143,2006,42
143,2007,61
143,2008,83
143,2009,68
143,2010,78
143,2011,89
143,2012,92
143,2013,110
143,2014,114
143,2015,92
143,2016,94
143,2017,122
143,2018,154
143,2019,139
143,2020,166
144,1961,11
144,1962,12
144,1963,13
144,1964,16
144,1965,16
144,1966,16
144,1967,18
144,1968,19
144,1969,22
144,1970,25
144,1971,21
144,1972,18
144,1973,22
144,1974,14
144,1975,18
144,1976,12
144,1977,6
144,1978,3
144,1979,2
144,1980,7
144,1981,14
144,1982,14
144,1983,14
144,1984,25
144,1985,25
144,1986,10
144,1987,55
144,1988,18
144,1989,7
144,1990,6
144,1991,10
144,1992,8
144,1993,17
144,1994,29
144,1995,29
144,1996,31
144,1997,27
144,1998,31
144,1999,43
144,2000,31
144,2001,18
144,2002,17
144,2003,32
144,2004,40
144,2005,44
144,2006,48
144,2007,61
144,2008,75
144,2009,80
144,2010,115
144,2011,105
144,2012,57
144,2013,103
144,2014,106
144,2015,106
144,2016,87
144,2017,142
144,2018,139
144,2019,115
144,2020,120
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,3
146,1998,2
146,1999,1
146,2000,1
146,2001,2
146,2002,4
146,2003,6
146,2004,13
146,2005,31
146,2006,49
146,2007,70
146,2008,73
146,2009,76
146,2010,100
146,2011,101
146,2012,112
146,2013,130
146,2014,115
146,2015,87
146,2016,99
146,2017,123
146,2018,153
146,2019,182
146,2020,209
147,1997,28
147,1998,31
147,1999,32
147,2000,26
147,2001,20
147,2002,14
147,2003,21
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,76
147,2009,71
147,2010,84
147,2011,96
147,2012,115
147,2013,116
147,2014,112
147,2015,97
147,2016,91
147,2017,113
147,2018,113
147,2019,107
147,2020,90
148,1961,1
148,1962,4
148,1963,5
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1968,1
148,1969,1
148,1970,7
148,1971,7
148,1972,7
148,1977,7
148,1978,8
148,1979,10
148,2002,10
148,2003,3
148,2006,1
148,2007,1
148,2008,4
148,2009,4
148,2010,4
148,2014,151
148,2015,56
148,2016,92
148,2017,83
148,2018,89
148,2019,88
148,2020,38
149,1987,4
149,1988,3
149,1989,13
149,1990,4
149,1991,4
149,1992,9
149,1993,9
149,1994,28
149,1995,20
149,1996,12
149,1997,11
149,1998,6
149,1999,20
149,2000,11
149,2001,19
149,2002,20
149,2003,22
149,2004,25
149,2005,47
149,2006,29
149,2007,63
149,2008,86
149,2009,78
149,2010,77
149,2011,80
149,2012,53
149,2013,92
149,2014,114
149,2015,87
149,2016,99
149,2017,175
149,2018,193
149,2019,234
149,2020,311
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,3
150,1975,3
150,1976,4
150,1977,4
150,1978,6
150,1979,8
150,1980,9
150,1981,9
150,1982,8
150,1983,7
150,1984,7
150,1985,7
150,1986,12
150,1987,16
150,1988,19
150,1989,23
150,1990,26
150,1991,31
150,1992,36
150,1993,32
150,1994,35
150,1995,36
150,1996,34
150,1997,26
150,1998,29
150,1999,29
150,2000,25
150,2001,33
150,2002,32
150,2003,42
150,2004,50
150,2005,53
150,2006,56
150,2007,66
150,2008,84
150,2009,74
150,2010,83
150,2011,91
150,2012,89
150,2013,98
150,2014,109
150,2015,94
150,2016,96
150,2017,134
150,2018,142
150,2019,139
150,2020,135
153,1961,1
153,1962,1
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,5
153,1972,6
153,1973,9
153,1974,10
153,1975,12
153,1976,11
153,1977,13
153,1978,14
153,1979,15
153,1980,19
153,1981,16
153,1982,16
153,1983,15
153,1984,15
153,1985,14
153,1986,18
153,1987,22
153,1988,22
153,1989,22
153,1990,29
153,1991,31
153,1992,35
153,1993,33
153,1994,35
153,1995,39
153,1996,38
153,1997,36
153,1998,36
153,1999,36
153,2000,34
153,2001,33
153,2002,37
153,2003,45
153,2004,52
153,2005,61
153,2006,72
153,2007,72
153,2008,73
153,2009,84
153,2010,90
153,2011,92
153,2012,99
153,2013,109
153,2014,107
153,2015,112
153,2016,81
153,2017,95
153,2018,107
153,2019,112
153,2020,115
154,1992,65
154,1993,65
154,1994,63
154,1995,32
154,1996,16
154,1997,20
154,1998,20
154,1999,7
154,2000,5
154,2001,20
154,2002,21
154,2003,32
154,2004,43
154,2005,43
154,2006,51
154,2007,118
154,2008,75
154,2009,64
154,2010,71
154,2011,88
154,2012,80
154,2013,93
154,2014,104
154,2015,89
154,2016,107
154,2017,128
154,2018,151
154,2019,159
154,2020,153
155,1969,3
155,1970,4
155,1971,7
155,1972,10
155,1973,11
155,1974,14
155,1975,23
155,1980,28
155,1981,18
155,1982,22
155,1983,25
155,1984,23
155,1985,20
155,1986,19
155,1987,14
155,1988,19
155,1989,21
155,1990,30
155,1991,30
155,1992,28
155,1993,27
155,1994,33
155,1995,23
155,1996,32
155,1997,14
155,1998,19
155,1999,14
155,2000,35
155,2001,16
155,2002,25
155,2003,25
155,2004,28
155,2005,39
155,2006,62
155,2007,74
155,2008,104
155,2009,129
155,2010,113
155,2011,168
155,2012,105
155,2013,91
155,2014,113
155,2015,99
155,2016,88
155,2017,127
155,2018,111
155,2019,135
155,2020,76
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,3
156,1982,3
156,1983,3
156,1984,4
156,1985,4
156,1986,4
156,1987,7
156,1988,6
156,1989,4
156,1990,6
156,1991,6
156,1992,6
156,1993,6
156,1994,8
156,1995,15
156,1996,20
156,1997,17
156,1998,19
156,1999,14
156,2000,13
156,2001,11
156,2002,14
156,2003,17
156,2004,24
156,2005,41
156,2006,37
156,2007,62
156,2008,59
156,2009,67
156,2010,63
156,2011,51
156,2012,71
156,2013,74
156,2014,93
156,2015,93
156,2016,114
156,2017,135
156,2018,139
156,2019,151
156,2020,127
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,1
157,1980,3
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1989,0
157,1990,5
157,1991,3
157,1992,7
157,1993,5
157,1994,5
157,1995,10
157,1996,15
157,1997,16
157,1998,21
157,1999,23
157,2000,23
157,2001,27
157,2002,32
157,2003,20
157,2004,16
157,2005,27
157,2006,39
157,2007,42
157,2008,50
157,2009,42
157,2010,47
157,2011,51
157,2012,58
157,2013,61
157,2014,91
157,2015,101
157,2016,108
157,2017,125
157,2018,120
157,2019,111
157,2020,119
158,1961,25
158,1962,34
158,1963,16
158,1964,26
158,1965,28
158,1966,39
158,1967,40
158,1968,58
158,1969,44
158,1970,48
158,1971,50
158,1972,67
158,1973,71
158,1974,69
158,1975,43
158,1976,52
158,1977,123
158,1978,80
158,1979,131
158,1980,216
158,1981,202
158,1982,229
158,1983,146
158,1984,150
158,1985,73
158,1986,55
158,1987,106
158,1988,151
158,1989,150
158,1990,151
158,1991,69
158,1992,92
158,1993,62
158,1994,18
158,1995,80
158,1996,59
158,1997,69
158,1998,54
158,1999,42
158,2000,67
158,2001,48
158,2002,51
158,2003,56
158,2004,84
158,2005,78
158,2006,87
158,2007,87
158,2008,146
158,2009,204
158,2010,87
158,2011,128
158,2012,120
158,2013,199
158,2014,127
158,2015,106
158,2016,67
158,2017,412
158,2018,352
158,2019,138
158,2020,67
159,1961,5
159,1962,6
159,1963,6
159,1964,9
159,1965,10
159,1966,9
159,1967,8
159,1968,7
159,1969,7
159,1970,7
159,1971,13
159,1972,15
159,1973,19
159,1974,21
159,1975,33
159,1976,42
159,1977,55
159,1978,34
159,1979,12
159,1980,3
159,1981,10
159,1982,20
159,1983,11
159,1984,18
159,1985,9
159,1986,9
159,1987,13
159,1988,5
159,1989,11
159,1990,5
159,1991,8
159,1992,12
159,1993,11
159,1994,13
159,1995,10
159,1996,12
159,1997,14
159,1998,16
159,1999,27
159,2000,4
159,2001,29
159,2002,52
159,2003,30
159,2004,50
159,2005,36
159,2006,42
159,2007,66
159,2008,41
159,2009,97
159,2010,86
159,2011,80
159,2012,99
159,2013,101
159,2014,102
159,2015,105
159,2016,94
159,2017,110
159,2018,107
159,2019,145
159,2020,134
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1967,0
16,1968,0
16,1969,1
16,1970,0
16,1971,1
16,1976,2
16,1977,1
16,1978,1
16,1979,0
16,1980,1
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,0
16,1990,3
16,1991,2
16,1993,2
16,1995,8
16,1996,6
16,1997,8
16,1998,2
16,1999,44
16,2000,10
16,2001,14
16,2002,12
16,2003,11
16,2004,22
16,2005,13
16,2006,21
16,2007,23
16,2008,51
16,2009,41
16,2010,38
16,2011,186
16,2012,61
16,2013,65
16,2014,91
16,2015,64
16,2016,145
16,2017,135
16,2018,204
16,2019,222
16,2020,220
160,1963,3
160,1964,3
160,1965,3
160,1966,3
160,1967,5
160,1968,3
160,1969,3
160,1970,5
160,1971,5
160,1972,11
160,1973,16
160,1974,54
160,1976,5
160,1977,11
160,1978,21
160,1979,13
160,1980,19
160,1981,27
160,1982,29
160,1983,13
160,1985,11
160,1986,27
160,1987,27
160,1988,13
160,1989,13
160,1990,13
160,1991,16
160,1992,16
160,1993,16
160,1994,16
160,1995,48
160,1996,27
160,1997,27
160,1998,27
160,1999,27
160,2000,27
160,2001,27
160,2002,29
160,2003,35
160,2004,32
160,2005,43
160,2006,46
160,2007,54
160,2008,51
160,2009,145
160,2010,16
160,2012,21
160,2013,43
160,2014,107
160,2015,83
160,2016,110
160,2017,123
160,2018,201
160,2019,118
160,2020,142
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,2
162,1976,2
162,1977,3
162,1978,4
162,1979,5
162,1980,5
162,1981,4
162,1982,4
162,1983,6
162,1984,6
162,1985,7
162,1986,11
162,1987,12
162,1988,11
162,1989,11
162,1990,15
162,1991,16
162,1992,17
162,1993,16
162,1994,16
162,1995,18
162,1996,20
162,1997,19
162,1998,19
162,1999,20
162,2000,18
162,2001,19
162,2002,26
162,2003,35
162,2004,45
162,2005,50
162,2006,53
162,2007,66
162,2008,78
162,2009,73
162,2010,80
162,2011,93
162,2012,98
162,2013,103
162,2014,108
162,2015,94
162,2016,98
162,2017,107
162,2018,114
162,2019,114
162,2020,126
165,1961,0
165,1962,0
165,1963,1
165,1964,2
165,1965,0
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,2
165,1982,1
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,3
165,1990,3
165,1991,2
165,1992,1
165,1993,2
165,1994,1
165,1995,7
165,1996,10
165,1997,8
165,1998,10
165,1999,9
165,2000,10
165,2001,13
165,2002,15
165,2003,17
165,2004,24
165,2005,29
165,2006,48
165,2007,47
165,2008,60
165,2009,53
165,2010,47
165,2011,55
165,2012,61
165,2013,61
165,2014,76
165,2015,95
165,2016,129
165,2017,184
165,2018,182
165,2019,127
165,2020,87
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,5
166,1975,5
166,1976,6
166,1977,5
166,1978,5
166,1979,8
166,1980,8
166,1981,7
166,1982,10
166,1983,8
166,1984,9
166,1985,10
166,1986,10
166,1987,8
166,1988,6
166,1989,12
166,1990,9
166,1991,8
166,1992,12
166,1993,10
166,1994,11
166,1995,3
166,1996,5
166,1997,7
166,1998,9
166,1999,16
166,2000,19
166,2001,27
166,2002,18
166,2003,22
166,2004,22
166,2005,34
166,2006,31
166,2007,38
166,2008,58
166,2009,40
166,2010,51
166,2011,59
166,2012,70
166,2013,82
166,2014,108
166,2015,95
166,2016,97
166,2017,119
166,2018,130
166,2019,141
166,2020,144
167,1993,5
167,1994,6
167,1995,11
167,1996,13
167,1997,8
167,1998,8
167,1999,9
167,2000,9
167,2001,10
167,2002,13
167,2003,20
167,2004,31
167,2005,42
167,2006,53
167,2007,69
167,2008,82
167,2009,77
167,2010,88
167,2011,104
167,2012,99
167,2013,109
167,2014,116
167,2015,91
167,2016,93
167,2017,110
167,2018,117
167,2019,122
167,2020,125
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,8
168,1969,10
168,1970,11
168,1971,12
168,1972,16
168,1973,20
168,1974,23
168,1975,38
168,1976,27
168,1977,27
168,1978,32
168,1979,36
168,1980,35
168,1981,38
168,1982,43
168,1983,45
168,1984,49
168,1985,37
168,1986,34
168,1987,45
168,1988,54
168,1989,57
168,1990,60
168,1991,47
168,1992,47
168,1993,53
168,1994,54
168,1995,47
168,1996,57
168,1997,51
168,1998,43
168,1999,38
168,2000,27
168,2001,35
168,2002,31
168,2003,36
168,2004,40
168,2005,53
168,2006,41
168,2007,48
168,2008,76
168,2009,87
168,2010,87
168,2011,102
168,2012,167
168,2013,120
168,2014,115
168,2015,107
168,2016,78
168,2017,122
168,2018,159
168,2019,100
168,2020,75
169,1961,0
169,1962,1
169,1963,1
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1978,0
169,1980,1
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,3
169,1994,15
169,1995,13
169,1996,26
169,1997,33
169,1998,24
169,1999,4
169,2000,46
169,2001,35
169,2002,14
169,2003,22
169,2004,20
169,2005,23
169,2006,28
169,2007,36
169,2008,35
169,2009,36
169,2010,57
169,2011,80
169,2012,90
169,2013,98
169,2014,112
169,2015,93
169,2016,95
169,2017,125
169,2018,130
169,2019,146
169,2020,115
170,1961,4
170,1962,4
170,1963,5
170,1964,5
170,1965,6
170,1966,6
170,1967,6
170,1968,3
170,1969,4
170,1970,4
170,1971,5
170,1972,4
170,1973,6
170,1974,7
170,1975,6
170,1976,3
170,1977,0
170,1978,0
170,1979,3
170,1980,7
170,1981,3
170,1982,10
170,1983,6
170,1984,4
170,1985,3
170,1986,1
170,1987,0
170,1990,1
170,1991,9
170,1992,8
170,1993,15
170,1994,25
170,1995,29
170,1996,32
170,1997,37
170,1998,34
170,1999,25
170,2000,21
170,2001,30
170,2002,32
170,2003,32
170,2004,28
170,2005,31
170,2006,30
170,2007,34
170,2008,47
170,2009,38
170,2010,53
170,2011,75
170,2012,82
170,2013,99
170,2014,102
170,2015,106
170,2016,92
170,2017,120
170,2018,136
170,2019,160
170,2020,156
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,3
171,1972,3
171,1973,3
171,1974,6
171,1975,4
171,1976,4
171,1977,5
171,1978,6
171,1979,8
171,1980,8
171,1981,11
171,1982,12
171,1983,10
171,1984,5
171,1985,5
171,1986,7
171,1987,9
171,1988,13
171,1989,17
171,1990,19
171,1991,18
171,1992,24
171,1993,25
171,1994,31
171,1995,34
171,1996,38
171,1997,43
171,1998,34
171,1999,33
171,2000,34
171,2001,37
171,2002,32
171,2003,41
171,2004,47
171,2005,36
171,2006,35
171,2007,36
171,2008,56
171,2009,47
171,2010,52
171,2011,75
171,2012,83
171,2013,70
171,2014,86
171,2015,98
171,2016,116
171,2017,147
171,2018,154
171,2019,149
171,2020,135
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,2
173,1980,1
173,1981,2
173,1982,2
173,1983,2
173,1984,1
173,1985,1
173,1986,2
173,1987,2
173,1988,6
173,1989,4
173,1990,1
173,1991,1
173,1992,13
173,1993,11
173,1994,7
173,1995,8
173,1996,6
173,1997,7
173,1998,6
173,1999,4
173,2000,6
173,2001,5
173,2002,5
173,2003,7
173,2004,12
173,2005,19
173,2006,23
173,2007,38
173,2008,40
173,2009,51
173,2010,58
173,2011,76
173,2012,71
173,2013,95
173,2014,107
173,2015,94
173,2016,99
173,2017,123
173,2018,128
173,2019,137
173,2020,138
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,1
174,1981,2
174,1982,2
174,1983,2
174,1984,3
174,1985,3
174,1986,5
174,1987,7
174,1988,6
174,1989,4
174,1990,7
174,1991,9
174,1992,13
174,1993,13
174,1994,15
174,1995,18
174,1996,21
174,1997,23
174,1998,27
174,1999,32
174,2000,32
174,2001,33
174,2002,37
174,2003,45
174,2004,54
174,2005,59
174,2006,68
174,2007,90
174,2008,103
174,2009,85
174,2010,100
174,2011,102
174,2012,88
174,2013,102
174,2014,111
174,2015,94
174,2016,95
174,2017,111
174,2018,129
174,2019,131
174,2020,125
175,1962,17
175,1963,18
175,1966,28
175,1967,32
175,1968,35
175,1969,40
175,1970,46
175,1971,55
175,1972,63
175,1973,85
175,1974,62
175,1975,15
175,1976,28
175,1977,33
175,1978,18
175,1979,17
175,1980,27
175,1981,49
175,1983,13
175,1985,15
175,1986,4
175,1987,21
175,1988,28
175,1989,35
175,1990,140
175,1991,105
175,1992,105
175,1993,56
175,1994,84
175,1995,91
175,1996,91
175,1997,91
175,1998,91
175,1999,10
175,2000,10
175,2001,10
175,2002,13
175,2003,7
175,2004,24
175,2005,15
175,2006,38
175,2007,79
175,2008,104
175,2009,187
175,2010,76
175,2011,145
175,2012,120
175,2013,65
175,2014,85
175,2015,90
175,2016,124
175,2017,141
175,2018,116
175,2019,120
175,2020,120
176,1962,2
176,1963,4
176,1964,3
176,1965,2
176,1966,6
176,1967,4
176,1968,5
176,1969,4
176,1970,6
176,1971,12
176,1972,5
176,1973,6
176,1974,5
176,2003,34
176,2004,30
176,2005,26
176,2006,11
176,2007,12
176,2008,14
176,2009,26
176,2010,26
176,2011,64
176,2012,78
176,2013,65
176,2014,111
176,2015,79
176,2016,110
176,2017,92
176,2018,57
176,2019,62
176,2020,60
178,2014,1
178,2015,149
178,2016,149
178,2017,177
178,2018,216
178,2019,208
178,2020,117
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,2
179,1977,2
179,1978,3
179,1979,4
179,1980,4
179,1981,6
179,1982,5
179,1983,5
179,1984,6
179,1985,5
179,1986,6
179,1987,7
179,1988,7
179,1989,8
179,1990,10
179,1991,10
179,1992,9
179,1993,11
179,1994,11
179,1995,12
179,1996,6
179,1997,9
179,1998,10
179,1999,10
179,2000,9
179,2001,13
179,2002,11
179,2003,11
179,2004,9
179,2005,16
179,2006,21
179,2007,26
179,2008,35
179,2009,46
179,2010,54
179,2011,67
179,2012,73
179,2013,83
179,2014,91
179,2015,106
179,2016,104
179,2017,115
179,2018,107
179,2019,120
179,2020,114
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,157
18,2008,187
18,2009,220
18,2010,305
18,2011,346
18,2012,453
18,2013,453
18,2015,37
18,2016,163
18,2017,203
18,2018,639
18,2019,589
18,2020,685
181,1961,4
181,1962,4
181,1963,4
181,1964,5
181,1965,7
181,1966,7
181,1975,2
181,1976,1
181,1977,0
181,1978,0
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,0
181,1990,0
181,1991,0
181,1992,0
181,1993,6
181,1994,9
181,1995,26
181,1996,27
181,1997,46
181,1998,17
181,1999,18
181,2000,21
181,2001,7
181,2002,3
181,2003,6
181,2004,7
181,2005,7
181,2006,6
181,2007,11
181,2008,8
181,2009,52
181,2010,75
181,2011,115
181,2012,105
181,2013,109
181,2014,113
181,2015,97
181,2016,90
181,2017,93
181,2018,143
181,2019,19
181,2020,31
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,2
183,1970,2
183,1971,1
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1979,0
183,1980,1
183,1981,2
183,1982,2
183,1983,1
183,1984,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1990,11
183,1991,2
183,1992,5
183,1993,3
183,1994,4
183,1995,5
183,1996,3
183,1997,3
183,1998,7
183,1999,3
183,2000,2
183,2001,2
183,2002,3
183,2003,5
183,2004,6
183,2005,8
183,2006,11
183,2007,45
183,2008,70
183,2009,61
183,2010,61
183,2011,79
183,2012,75
183,2013,92
183,2014,97
183,2015,89
183,2016,114
183,2017,142
183,2018,166
183,2019,181
183,2020,210
184,1967,30
184,1968,45
184,1969,67
184,1970,61
184,1971,60
184,1972,71
184,1973,92
184,1974,92
184,1975,106
184,1976,45
184,1979,55
184,1980,23
184,1981,39
184,1982,17
184,1983,25
184,1984,16
184,1985,9
184,1986,4
184,1987,9
184,1988,10
184,1989,4
184,1990,12
184,1991,32
184,1992,57
184,1993,36
184,1994,10
184,1995,12
184,1996,20
184,1997,22
184,1998,28
184,1999,17
184,2000,3
184,2001,29
184,2003,20
184,2004,19
184,2005,35
184,2006,27
184,2007,30
184,2008,47
184,2009,57
184,2010,38
184,2011,43
184,2012,53
184,2013,54
184,2014,113
184,2015,83
184,2016,104
184,2017,161
184,2018,141
184,2019,120
184,2020,163
185,1992,6
185,1993,8
185,1994,16
185,1995,15
185,1996,16
185,1997,13
185,1998,8
185,1999,4
185,2000,6
185,2001,16
185,2002,27
185,2003,42
185,2004,57
185,2005,80
185,2006,79
185,2007,113
185,2008,146
185,2009,125
185,2010,181
185,2011,198
185,2012,180
185,2013,214
185,2014,156
185,2015,71
185,2016,72
185,2017,92
185,2018,95
185,2019,115
185,2020,121
188,1961,2
188,1962,2
188,1963,3
188,1964,3
188,1965,3
188,1966,2
188,1967,2
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,4
188,1973,4
188,1974,6
188,1975,6
188,1976,6
188,1977,6
188,1978,8
188,1979,10
188,1980,11
188,1981,12
188,1982,11
188,1983,13
188,1984,12
188,1985,8
188,1986,18
188,1987,19
188,1988,21
188,1989,25
188,1990,25
188,1991,18
188,1992,21
188,1993,38
188,1994,45
188,1995,44
188,1996,49
188,1997,44
188,1998,28
188,1999,33
188,2000,71
188,2001,56
188,2002,56
188,2003,56
188,2004,63
188,2005,68
188,2006,73
188,2007,73
188,2008,88
188,2009,100
188,2010,84
188,2011,100
188,2012,59
188,2013,80
188,2014,85
188,2015,102
188,2016,113
188,2017,140
188,2018,68
188,2019,88
188,2020,76
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,3
189,1975,4
189,1976,4
189,1977,5
189,1978,5
189,1979,8
189,1980,7
189,1981,11
189,1982,12
189,1983,9
189,1984,9
189,1985,10
189,1986,12
189,1987,14
189,1988,19
189,1989,22
189,1990,28
189,1991,28
189,1992,31
189,1993,30
189,1994,37
189,1995,36
189,1996,40
189,1997,41
189,1998,49
189,1999,48
189,2000,47
189,2001,43
