geo,year,ti_oil_of_palm_kernel_import_quantity_index_2014_2016_100
170,1994,1
170,1998,30
170,2000,0
170,2001,5
170,2002,51
170,2003,154
170,2004,116
170,2005,124
170,2006,153
170,2007,56
170,2008,46
170,2009,39
170,2010,40
170,2011,0
170,2012,26
170,2013,247
170,2014,277
170,2015,16
170,2016,7
170,2017,21
170,2018,25
170,2019,34
170,2020,20
170,2021,179
170,2022,3
170,2023,6
171,1961,1
171,1962,1
171,1963,0
171,1964,0
171,1965,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1984,1
171,1985,1
171,1988,0
171,1990,0
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1997,0
171,1998,0
171,1999,3
171,2000,2
171,2001,1
171,2002,0
171,2003,0
171,2004,1
171,2005,2
171,2006,3
171,2007,3
171,2008,2
171,2009,3
171,2010,1
171,2011,21
171,2012,30
171,2013,21
171,2014,84
171,2015,97
171,2016,119
171,2017,73
171,2018,76
171,2019,31
171,2020,28
171,2021,33
171,2022,28
171,2023,11
173,1979,32
173,1980,32
173,1981,7
173,1982,6
173,1983,45
173,1984,30
173,1985,42
173,1986,55
173,1987,37
173,1988,66
173,1989,36
173,1990,37
173,1991,1
173,1992,0
173,1993,3
173,1994,4
173,1995,1
173,1996,4
173,1997,0
173,1998,1
173,1999,45
173,2000,68
173,2001,35
173,2002,73
173,2003,80
173,2004,72
173,2005,45
173,2006,67
173,2007,99
173,2008,91
173,2009,36
173,2010,26
173,2011,106
173,2012,53
173,2013,65
173,2014,115
173,2015,87
173,2016,97
173,2017,102
173,2018,106
173,2019,72
173,2020,73
173,2021,114
173,2022,159
173,2023,148
174,1962,44
174,1963,22
174,1964,22
174,1965,27
174,1966,34
174,1967,18
174,1968,2
174,1969,9
174,1971,2
174,1972,8
174,1973,2
174,1975,1
174,1981,0
174,1982,0
174,1983,0
174,1987,2
174,1988,2
174,1990,90
174,1991,43
174,1992,48
174,1993,117
174,1994,88
174,1995,95
174,1996,111
174,1997,57
174,1998,41
174,1999,43
174,2000,38
174,2001,66
174,2002,79
174,2003,72
174,2004,68
174,2005,51
174,2006,86
174,2007,39
174,2008,53
174,2009,81
174,2010,60
174,2011,90
174,2012,86
174,2013,77
174,2014,109
174,2015,105
174,2016,85
174,2017,43
174,2018,44
174,2019,14
174,2020,9
174,2021,73
174,2022,12
174,2023,7
178,2014,100
179,2000,98
179,2001,40
179,2002,151
179,2003,436
179,2004,110
179,2005,119
179,2006,286
179,2007,354
179,2008,15
179,2009,2
179,2010,38
179,2011,215
179,2012,93
179,2013,66
179,2014,126
179,2015,146
179,2016,28
179,2017,252
179,2018,39
179,2019,55
179,2020,63
179,2021,19
179,2022,31
179,2023,350
181,1979,150
181,1980,310
181,1982,395
181,1983,957
181,1984,2418
181,1985,980
181,1986,200
181,1987,95
181,1990,1183
181,1991,3496
181,1992,2924
181,1993,2168
181,1994,1965
181,1995,1000
181,1996,264
181,1997,4728
181,1998,4749
181,1999,1263
181,2000,1170
181,2001,669
181,2002,787
181,2003,885
181,2004,795
181,2005,69
181,2006,3277
181,2007,3277
181,2008,3450
181,2009,3450
181,2010,987
181,2011,1840
181,2012,737
181,2013,333
181,2014,196
181,2015,104
181,2016,0
181,2017,59
181,2018,512
181,2019,598
181,2020,430
181,2021,813
181,2022,908
181,2023,739
183,1962,21
183,1963,32
183,1990,964
183,1992,2
183,1993,7
183,1994,4
183,1995,135
183,1996,475
183,1997,1631
183,1998,3472
183,1999,2529
183,2000,3314
183,2001,4575
183,2002,6289
183,2003,4407
183,2004,2365
183,2005,2283
183,2006,2457
183,2007,175
183,2008,169
183,2009,41
183,2010,67
183,2011,133
183,2012,75
183,2013,79
183,2014,81
183,2015,87
183,2016,131
183,2017,161
183,2018,246
183,2019,214
183,2020,211
183,2021,374
183,2022,684
183,2023,139
184,1999,0
184,2003,7
184,2004,8
184,2005,3
184,2006,0
184,2007,12
184,2008,50
184,2009,22
184,2012,6
184,2013,0
184,2014,14
184,2015,34
184,2016,252
184,2017,85
184,2018,26
184,2019,37
184,2020,64
184,2021,82
184,2022,65
185,1993,0
185,1996,3
185,1997,4
185,1998,8
185,1999,11
185,2000,4
185,2001,5
185,2002,16
185,2003,21
185,2004,43
185,2005,81
185,2006,73
185,2007,100
185,2008,142
185,2009,104
185,2010,85
185,2011,62
185,2012,80
185,2013,103
185,2014,113
185,2015,90
185,2016,97
185,2017,89
185,2018,97
185,2019,116
185,2020,131
185,2021,170
185,2022,123
185,2023,156
189,2007,1380
189,2008,4140
189,2014,3
189,2016,197
189,2017,1509
189,2018,8
189,2019,236
189,2023,5664
19,2004,0
19,2009,8
19,2010,8
19,2011,18
19,2012,53
19,2013,77
19,2014,101
19,2015,93
19,2016,106
19,2017,92
19,2018,97
19,2019,53
19,2020,97
19,2021,97
19,2022,103
19,2023,166
191,2002,645
191,2005,1936
191,2006,645
191,2007,1291
191,2015,100
191,2017,16
191,2018,1
191,2019,54
191,2021,37356
193,2014,15
193,2015,167
193,2016,117
193,2017,250
193,2018,15
193,2019,27
193,2020,31
193,2021,56
193,2023,50
194,1974,0
194,1975,0
194,1976,1
194,1977,9
194,1978,3
194,1979,2
194,1980,6
194,1981,4
194,1982,5
194,1983,6
194,1984,8
194,1985,31
194,1986,51
194,1987,50
194,1988,3
194,1989,1
194,1990,77
194,1991,42
194,1992,36
194,1993,21
194,1994,12
194,1995,5
194,1996,6
194,1997,28
194,1998,53
194,1999,17
194,2000,50
194,2001,29
194,2002,19
194,2003,29
194,2004,58
194,2005,90
194,2006,109
194,2007,96
194,2008,44
194,2009,41
194,2010,37
194,2011,35
194,2012,35
194,2013,21
194,2014,63
194,2015,128
194,2016,109
194,2017,68
194,2018,176
194,2019,191
194,2020,143
194,2021,46
194,2022,64
194,2023,27
195,1972,82
195,1973,134
195,1975,45
195,1976,164
195,1977,38
195,1978,1
195,1979,1
195,1981,15
195,1982,1
195,1986,142
195,1987,114
195,1988,75
195,1989,104
195,1990,75
195,1991,116
195,1992,106
195,1993,234
195,1994,75
195,1995,75
195,1996,90
195,1997,69
195,1998,0
195,1999,57
195,2000,108
195,2001,276
195,2002,178
195,2003,248
195,2004,71
195,2005,165
195,2006,259
195,2007,180
195,2008,91
195,2009,84
195,2010,75
195,2011,15
195,2012,38
195,2013,99
195,2014,38
195,2015,244
195,2016,18
195,2017,54
195,2018,16
195,2019,119
195,2020,63
195,2021,38
195,2022,12
195,2023,29
196,1989,160747
196,2003,5185
196,2004,5185
196,2006,5185
196,2007,5185
196,2008,5185
196,2009,5185
196,2010,5185
196,2011,5185
196,2012,5185
196,2013,5185
196,2014,70
196,2015,130
196,2017,1254
196,2018,1675
196,2020,8253
196,2021,7719
196,2022,662
196,2023,5324
197,1982,417
197,1983,833
197,2002,13750
197,2004,33333
197,2005,43750
197,2015,100
198,1993,12
198,1994,40
198,1995,42
198,1996,46
198,1997,15
198,1998,10
198,1999,25
198,2000,88
198,2001,111
198,2002,52
198,2003,5
198,2005,7
198,2006,12
198,2007,19
198,2008,7
198,2009,1
198,2010,3
198,2011,7
198,2012,19
198,2013,85
198,2014,114
198,2015,91
198,2016,95
198,2017,91
198,2018,442
198,2019,824
198,2020,585
198,2021,131
198,2022,505
198,2023,217
199,1993,6
199,1994,156
199,1997,548
199,1998,1695
199,1999,293
199,2000,399
199,2001,18305
199,2002,17745
199,2003,14648
199,2004,8760
199,2005,206
199,2006,530
199,2007,75
199,2008,12
199,2009,69
199,2010,168
199,2011,6673
199,2012,405
199,2013,231
199,2014,97
199,2015,141
199,2016,62
199,2017,100
199,2018,38
199,2019,26
199,2020,27
199,2021,11366
199,2022,14075
199,2023,14385
2,2014,200
2,2016,0
2,2018,6
2,2021,130
2,2022,330
2,2023,157
20,1989,12614
20,1990,4780
20,1991,1228
20,1992,11054
20,1993,3220
20,1994,4946
20,1995,2987
20,1996,1095
20,1997,1228
20,1998,8033
20,1999,6440
20,2000,6108
20,2001,17394
20,2002,6606
20,2003,10821
20,2004,11618
20,2005,14937
20,2006,18257
20,2007,21576
20,2008,13643
20,2009,7070
20,2010,7933
20,2011,100
20,2012,66
20,2013,166
20,2014,37
20,2015,179
20,2016,84
20,2017,125
20,2018,8
20,2019,2
20,2020,109
20,2021,90
20,2022,27
20,2023,7
200,1962,1
200,1963,1
200,1964,0
200,1965,0
200,1969,3
200,1970,6
200,1971,77
200,1972,299
200,1973,363
200,1974,569
200,1975,1355
200,1976,1223
200,1977,1511
200,1978,894
200,1979,1266
200,1980,1650
200,1981,1321
200,1982,1131
200,1983,1043
200,1984,2533
200,1985,2856
200,1986,4483
200,1987,2964
200,1988,3465
200,1989,2056
200,1990,1942
200,1991,3882
200,1992,3229
200,1993,3691
200,1994,2284
200,1995,2213
200,1996,2801
200,1997,1773
200,1998,1380
200,1999,1412
200,2000,1611
200,2001,4657
200,2002,5617
200,2003,5059
200,2004,3630
200,2005,4153
200,2006,1121
200,2007,631
200,2008,2988
200,2009,2294
200,2010,1298
200,2011,793
200,2012,322
200,2013,212
200,2014,113
200,2015,44
200,2016,143
200,2017,325
200,2018,130
200,2019,150
200,2020,266
200,2021,299
200,2022,385
200,2023,205
201,2015,7
201,2016,193
201,2017,43
201,2019,48
201,2020,119
202,1961,4
202,1962,4
202,1963,4
202,1964,7
202,1965,9
202,1966,5
202,1967,8
202,1968,8
202,1969,7
202,1970,6
202,1971,9
202,1972,10
202,1973,11
202,1974,12
202,1975,13
202,1976,10
202,1977,13
202,1978,20
202,1979,23
202,1980,26
202,1981,27
202,1982,37
202,1983,63
202,1984,51
202,1985,62
202,1986,114
202,1987,90
202,1988,68
202,1989,81
202,1990,89
202,1991,75
202,1992,84
202,1993,94
202,1994,93
202,1995,83
202,1996,86
202,1997,113
202,1998,88
202,1999,80
202,2000,80
202,2001,96
202,2002,92
202,2003,118
202,2004,108
202,2005,116
202,2006,118
202,2007,101
202,2008,121
202,2009,103
202,2010,115
202,2011,96
202,2012,110
202,2013,100
202,2014,110
202,2015,80
202,2016,109
202,2017,90
202,2018,104
202,2019,105
202,2020,106
202,2021,105
202,2022,80
202,2023,88
203,1961,0
203,1962,0
203,1963,1
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,3
203,1971,3
203,1972,2
203,1973,5
203,1974,8
203,1975,10
203,1976,20
203,1977,20
203,1978,19
203,1979,22
203,1980,21
203,1981,28
203,1982,25
203,1983,27
203,1984,25
203,1985,29
203,1986,36
203,1987,44
203,1988,40
203,1989,41
203,1990,42
203,1991,48
203,1992,38
203,1993,45
203,1994,59
203,1995,69
203,1996,57
203,1997,79
203,1998,62
203,1999,66
203,2000,82
203,2001,72
203,2002,80
203,2003,74
203,2004,75
203,2005,71
203,2006,75
203,2007,99
203,2008,91
203,2009,113
203,2010,133
203,2011,88
203,2012,132
203,2013,96
203,2014,101
203,2015,100
203,2016,99
203,2017,128
203,2018,114
203,2019,102
203,2020,119
203,2021,107
203,2022,140
203,2023,177
207,1961,26
207,1962,33
207,1963,92
207,1964,26
207,1965,33
207,1966,20
207,1967,20
207,1968,53
207,1970,72
207,1971,72
207,1972,105
207,1973,303
207,1974,1783
207,1975,2855
207,1976,8059
207,1977,3125
207,1988,20
207,1990,16914
207,1996,1164
207,1998,118
207,1999,132
207,2000,132
207,2001,132
207,2002,66
207,2003,33
207,2004,33
207,2010,125
207,2011,270
207,2012,99
207,2013,197
207,2014,100
207,2015,100
207,2016,100
207,2017,100
207,2020,455
207,2021,59
207,2022,199
207,2023,96
208,2014,199
208,2016,1
209,1997,5883
209,1998,3670
209,1999,1121
209,2000,281
209,2002,168
209,2003,868
209,2004,1793
209,2005,56
209,2013,336
209,2014,261
209,2015,31
209,2016,8
209,2017,1224
209,2018,1161
209,2019,1570
209,2020,287
209,2021,24
209,2022,4
209,2023,6
21,1962,0
21,1963,1
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1976,0
21,1977,1
21,1978,0
21,1982,0
21,1986,3
21,1987,1
21,1988,1
21,1989,4
21,1990,1
21,1991,8
21,1992,8
21,1993,16
21,1994,18
21,1995,20
21,1996,24
21,1997,28
21,1998,18
21,1999,10
21,2000,23
21,2001,18
21,2002,14
21,2003,16
21,2004,15
21,2005,22
21,2006,30
21,2007,46
21,2008,54
21,2009,69
21,2010,92
21,2011,81
21,2012,87
21,2013,94
21,2014,107
21,2015,101
21,2016,92
21,2017,106
21,2018,102
21,2019,104
21,2020,112
21,2021,129
21,2022,120
21,2023,114
210,1961,2
210,1962,1
210,1963,1
210,1964,3
210,1965,6
210,1966,4
210,1967,5
210,1968,3
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,2
210,1974,3
210,1975,0
210,1976,0
210,1977,11
210,1978,14
210,1979,16
210,1980,15
210,1981,20
210,1982,3
210,1983,2
210,1984,1
210,1985,2
210,1986,2
210,1987,5
210,1988,14
210,1989,14
210,1990,8
210,1991,13
210,1992,13
210,1993,22
210,1994,27
210,1995,9
210,1996,6
210,1997,4
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2003,51
210,2004,16
210,2005,24
210,2006,59
210,2007,70
210,2008,71
210,2009,91
210,2010,92
210,2011,105
210,2012,126
210,2013,103
210,2014,107
210,2015,89
210,2016,104
210,2017,107
210,2018,129
210,2019,126
210,2020,136
210,2021,158
210,2022,161
210,2023,130
211,1963,17
211,1964,43
211,1965,8
211,1966,4
211,1967,11
211,1968,15
211,1969,8
211,1970,2
211,1971,1
211,1972,6
211,1974,38
211,1975,8
211,1976,23
211,1977,16
211,1978,9
211,1979,116
211,1980,163
211,1981,124
211,1982,120
211,1983,125
211,1984,110
211,1985,149
211,1986,118
211,1987,117
211,1988,83
211,1989,94
211,1990,123
211,1991,99
211,1992,119
211,1993,121
211,1994,109
211,1995,93
211,1996,111
211,1997,98
211,1998,75
211,1999,92
211,2000,92
211,2001,60
211,2002,59
211,2003,58
211,2004,61
211,2005,57
211,2006,63
211,2007,114
211,2008,107
211,2009,132
211,2010,111
211,2011,114
211,2012,118
211,2013,113
211,2014,117
211,2015,91
211,2016,92
211,2017,97
211,2018,100
211,2019,95
211,2020,64
211,2021,68
211,2022,77
211,2023,70
212,1990,12
212,1991,28
212,1992,69
212,1993,88
212,1994,38
212,1995,229
212,1996,10
212,1997,37
212,1998,8
212,1999,97
212,2000,210
212,2001,69
212,2002,9
212,2003,278
212,2004,48
212,2005,461
212,2006,195
212,2007,17
212,2008,46
212,2009,154
212,2010,61
212,2011,216
212,2012,150
212,2013,121
212,2014,124
212,2015,84
212,2016,91
212,2017,143
212,2018,139
212,2019,168
212,2020,117
212,2021,80
212,2022,29
212,2023,32
213,2000,78
213,2001,78
213,2002,155
213,2003,155
213,2004,155
213,2005,155
213,2006,155
213,2007,155
213,2008,16
213,2009,31
213,2010,47
213,2011,59
213,2012,62
213,2013,76
213,2014,138
213,2015,62
213,2017,31
213,2018,16
213,2023,50
214,1972,144
214,1973,5
214,1974,18
214,1975,64
214,1976,63
214,1978,16
214,1979,60
214,1980,29
214,1981,36
214,1982,52
214,1983,195
214,1984,260
214,1985,166
214,1986,205
214,1987,292
214,1988,307
214,1989,236
214,1990,452
214,1991,881
214,1992,357
214,1993,226
214,1994,240
214,1995,274
214,1996,293
214,1997,248
214,1998,236
214,1999,223
214,2000,147
214,2001,261
214,2002,183
214,2003,111
214,2004,138
214,2005,213
214,2006,175
214,2007,441
214,2008,142
214,2009,264
214,2010,182
214,2011,178
214,2012,249
214,2013,206
214,2014,179
214,2015,75
214,2016,46
214,2017,51
214,2018,46
214,2019,62
214,2020,63
214,2021,66
214,2022,66
214,2023,60
215,1963,0
215,1964,0
215,1968,0
215,1971,6
215,1972,31
215,1973,1
215,1974,0
215,1977,0
215,1979,0
215,1981,27
215,1982,0
215,1986,7
215,1987,9
215,1993,17
215,1994,2
215,1995,2
215,1996,0
215,1997,9
215,1998,1
215,1999,37
215,2000,10
215,2001,201
215,2002,46
215,2003,74
215,2004,24
215,2005,49
215,2006,98
215,2007,52
215,2008,42
215,2009,126
215,2010,134
215,2011,76
215,2012,198
215,2013,421
215,2014,98
215,2015,145
215,2016,57
215,2017,21
215,2018,10
215,2019,12
215,2020,22
215,2021,33
215,2022,39
215,2023,33
216,1968,0
216,1969,0
216,1976,2
216,1977,26
216,1978,7
216,1979,3
216,1980,25
216,1981,26
216,1982,22
216,1983,43
216,1984,0
216,1985,1
216,1988,0
216,1996,13
216,1997,7
216,1998,10
216,1999,15
216,2000,0
216,2002,0
216,2003,4
216,2004,7
216,2005,0
216,2008,0
216,2009,19
216,2010,9
216,2011,30
216,2012,104
216,2013,182
216,2014,135
216,2015,76
216,2016,90
216,2017,39
216,2018,33
216,2019,42
216,2020,82
216,2021,7
216,2022,0
216,2023,13
217,1983,1
217,1987,168
217,1988,59
217,1989,14
217,1990,31
217,1991,26
217,1992,29
217,1993,0
217,1994,55
217,1996,40
217,1997,31
217,1998,82
217,2000,18
217,2001,13
217,2002,151
217,2003,214
217,2004,190
217,2005,145
217,2006,111
217,2007,7
217,2008,70
217,2010,125
217,2011,58
217,2012,5267
217,2013,89
217,2014,103
217,2015,95
217,2016,102
217,2017,426
217,2018,33
217,2019,38
217,2020,5
217,2021,7
219,2001,1282
219,2003,1282
219,2004,7692
219,2005,2564
219,2007,6410
219,2008,3846
219,2009,3846
219,2014,100
220,1991,0
220,1993,1
220,1999,2
220,2002,42
220,2003,23
220,2004,12
220,2005,20
220,2006,30
220,2007,47
220,2008,41
220,2009,126
220,2010,131
220,2011,37
220,2012,28
220,2013,24
220,2014,35
220,2015,138
220,2016,127
220,2017,115
220,2018,129
220,2019,146
220,2020,144
220,2021,170
220,2022,176
220,2023,174
221,1987,31
221,1988,27
221,1989,36
221,1990,1018
221,1991,1646
221,1992,1019
221,1993,469
221,1994,1336
221,1995,68
221,1996,550
221,1997,24
221,1998,44
221,2000,44
221,2001,149
221,2002,1006
221,2003,698
221,2004,284
221,2005,373
221,2006,4
221,2007,2731
221,2008,214
221,2009,170
221,2010,144
221,2011,44
221,2012,155
221,2013,152
221,2014,119
221,2015,112
221,2016,69
221,2017,130
221,2018,76
221,2019,83
221,2020,193
221,2021,58
221,2022,20
221,2023,63
222,1989,1
222,1990,2
222,1992,4
222,1993,9
222,1994,20
222,1995,10
222,1996,19
222,1997,35
222,1998,14
222,1999,12
222,2000,32
222,2001,36
222,2002,19
222,2003,25
222,2004,33
222,2005,26
222,2006,17
222,2007,80
222,2008,66
222,2009,88
222,2010,21
222,2011,26
222,2012,84
222,2013,58
222,2014,96
222,2015,111
222,2016,93
222,2017,91
222,2018,111
222,2019,114
222,2020,74
222,2021,104
222,2022,120
222,2023,107
223,1985,0
223,1986,2
223,1987,2
223,1988,4
223,1989,14
223,1990,23
223,1991,20
223,1992,23
223,1993,35
223,1994,30
223,1995,43
223,1996,42
223,1997,47
223,1998,45
223,1999,53
223,2000,60
223,2001,59
223,2002,75
223,2003,86
223,2004,105
223,2005,114
223,2006,122
223,2007,113
223,2008,113
223,2009,131
223,2010,117
223,2011,95
223,2012,99
223,2013,109
223,2014,112
223,2015,100
223,2016,88
223,2017,83
223,2018,73
223,2019,77
223,2020,89
223,2021,106
223,2022,99
223,2023,73
225,1985,6
225,1987,4
225,1988,5
225,1989,5
225,1990,30
225,1991,22
225,1992,24
225,1993,30
225,1994,40
225,1995,57
225,1996,130
225,1997,115
225,1998,150
225,1999,245
225,2000,230
225,2001,265
225,2002,123
225,2003,207
225,2004,249
225,2005,280
225,2006,343
225,2007,432
225,2008,116
225,2009,91
225,2010,247
225,2011,340
225,2012,474
225,2013,564
225,2014,143
225,2015,79
225,2016,79
225,2017,72
225,2018,74
225,2019,98
225,2020,85
225,2021,102
225,2022,105
225,2023,120
226,1961,0
226,1965,0
226,1967,0
226,1968,3
226,1969,1
226,1971,10
226,1972,17
226,1973,5
226,1994,6
226,1995,4
226,1996,1
226,1997,3
226,1998,2
226,2000,0
226,2001,1
226,2002,1
226,2003,4
226,2004,22
226,2005,12
226,2006,0
226,2007,36
226,2008,181
226,2009,163
226,2010,97
226,2011,72
226,2012,57
226,2013,176
226,2014,69
226,2015,79
226,2016,152
226,2017,208
226,2018,137
226,2019,152
226,2020,91
226,2021,116
226,2022,57
226,2023,123
229,1963,0
229,1964,0
229,1965,3
229,1966,53
229,1967,116
229,1968,78
229,1969,100
229,1970,111
229,1971,124
229,1972,196
229,1973,262
229,1974,189
229,1975,214
229,1976,217
229,1977,202
229,1978,216
229,1979,201
229,1980,177
229,1981,173
229,1982,206
229,1983,198
229,1984,128
229,1985,208
229,1986,248
229,1987,224
229,1988,176
229,1989,189
229,1990,239
229,1991,295
229,1992,181
229,1993,180
229,1994,169
229,1995,206
229,1996,327
229,1997,275
229,1998,328
229,1999,301
229,2000,211
229,2001,216
229,2002,205
229,2003,263
229,2004,233
229,2005,243
229,2006,273
229,2007,157
229,2008,132
229,2009,207
229,2010,151
229,2011,174
229,2012,110
229,2013,103
229,2014,113
229,2015,89
229,2016,98
229,2017,89
229,2018,88
229,2019,110
229,2020,97
229,2021,97
229,2022,74
229,2023,56
230,1992,5
230,1993,6
230,1994,16
230,1995,29
230,1996,20
230,1997,18
230,1998,20
230,1999,44
230,2000,15
230,2001,27
230,2002,63
230,2003,99
230,2004,161
230,2005,223
230,2006,240
230,2007,317
230,2008,315
230,2009,321
230,2010,160
230,2011,268
230,2012,192
230,2013,234
230,2014,158
230,2015,66
230,2016,76
230,2017,39
230,2018,70
230,2019,62
230,2020,43
230,2021,75
230,2022,54
230,2023,40
231,1961,12
231,1962,12
231,1963,12
231,1964,12
231,1965,12
231,1966,17
231,1967,14
231,1968,18
231,1969,15
231,1970,12
231,1971,14
231,1972,15
231,1973,15
231,1974,23
231,1975,23
231,1976,22
231,1977,22
231,1978,19
231,1979,26
231,1980,27
231,1981,23
231,1982,31
231,1983,35
231,1984,30
231,1985,43
231,1986,55
231,1987,60
231,1988,69
231,1989,50
231,1990,50
231,1991,48
231,1992,59
231,1993,42
231,1994,49
231,1995,40
231,1996,49
231,1997,53
231,1998,49
231,1999,68
231,2000,54
231,2001,48
231,2002,56
231,2003,71
231,2004,81
231,2005,75
231,2006,89
231,2007,91
231,2008,83
231,2009,101
231,2010,100
231,2011,104
231,2012,83
231,2013,95
231,2014,86
231,2015,101
231,2016,113
231,2017,130
231,2018,115
231,2019,110
231,2020,124
231,2021,124
231,2022,113
231,2023,112
233,1994,81
233,1995,40
233,1996,247
233,1997,407
233,1999,288
233,2000,176
233,2001,136
233,2002,57
233,2003,269
233,2004,38
233,2005,16
233,2006,7
233,2007,4
233,2008,4
233,2009,173
233,2010,21
233,2011,21
233,2012,99
233,2013,40
233,2014,70
233,2015,105
233,2016,124
233,2017,63
233,2018,277
233,2019,323
233,2020,101
233,2021,159
233,2022,134
233,2023,121
234,1987,2
234,1989,13
234,1990,20
234,1991,1
234,1993,26
234,1994,19
234,1995,2
234,1996,4
234,1997,31
234,1998,18
234,1999,21
234,2000,7
234,2001,7
234,2002,9
234,2003,19
234,2004,35
234,2005,28
234,2006,14
234,2007,35
234,2008,69
234,2009,73
234,2010,49
234,2011,68
234,2012,68
234,2013,54
234,2014,105
234,2015,97
234,2016,97
234,2017,104
234,2018,130
234,2019,112
234,2020,147
234,2021,117
234,2022,90
234,2023,109
236,1961,0
236,1963,2
236,1974,0
236,1977,148
236,1988,0
236,1989,0
236,1991,5
236,1992,172
236,1993,6
236,1994,5
236,1995,26
236,1997,5
236,1998,8
236,2001,2
236,2002,2
236,2003,16
236,2004,23
236,2005,90
236,2006,145
236,2007,21
236,2008,39
236,2010,100
236,2011,96
236,2012,21
236,2013,55
236,2014,99
236,2015,101
236,2022,0
237,2014,116
237,2015,79
237,2016,105
237,2017,92
237,2018,111
237,2019,82
237,2020,80
237,2021,75
237,2022,31
237,2023,107
238,1995,1
238,2000,6
238,2001,1
238,2003,3
238,2004,33
238,2005,4
238,2006,53
238,2007,73
238,2008,2
238,2009,0
238,2010,0
238,2011,79
238,2012,0
238,2013,78
238,2014,156
238,2015,92
238,2016,53
238,2017,135
238,2018,14
238,2019,0
238,2020,1
238,2021,15
238,2022,3
238,2023,0
244,2014,3
244,2015,13
244,2016,283
244,2017,3
244,2019,110
244,2021,0
249,2003,2
249,2004,562
249,2005,245
249,2006,0
249,2007,285
249,2008,949
249,2009,1335
249,2010,966
249,2011,29
249,2012,632
249,2013,21
249,2014,130
249,2015,153
249,2016,17
249,2017,47
249,2018,52
249,2019,37
249,2020,474
249,2021,206
249,2022,0
249,2023,323
250,1997,36
250,1998,34
250,2002,324
250,2003,7
250,2004,5
250,2005,85
250,2006,181
250,2007,22
250,2008,2609
250,2009,42
250,2010,5
250,2011,15
250,2012,4
250,2013,103
250,2014,233
250,2015,0
250,2016,67
250,2017,3
250,2018,0
250,2019,13
250,2020,0
250,2021,1
250,2022,0
250,2023,49
251,1961,746
251,1962,746
251,1963,746
251,1964,1007
251,1965,2618
251,1966,1253
251,1967,2010
251,1968,2517
251,1969,2525
251,1970,4259
251,1971,22
251,1972,30
251,1973,2484
251,1974,1544
251,1975,3222
251,1976,888
251,1977,895
251,1978,1369
251,1979,1671
251,1980,2585
251,1981,1742
251,1982,298
251,1983,261
251,1984,224
251,1987,127
251,1988,261
251,1990,328
251,1991,93
251,1992,362
251,1993,250
251,1994,3454
251,1995,410
251,1997,10514
251,1999,11
251,2000,41
251,2001,668
251,2003,71
251,2005,37
251,2006,727
251,2007,134
251,2008,794
251,2009,97
251,2010,1585
251,2011,179
251,2012,26
251,2013,97
251,2014,137
251,2015,57
251,2016,106
251,2017,145
251,2018,493
251,2019,1124
251,2020,1665
251,2021,2608
251,2022,1839
251,2023,1504
255,2000,189
255,2001,102
255,2002,136
255,2003,186
255,2004,213
255,2005,183
255,2006,152
255,2007,152
255,2008,189
255,2009,135
255,2010,101
255,2011,95
255,2012,85
255,2013,89
255,2014,88
255,2015,99
255,2016,113
255,2017,132
255,2018,137
255,2019,127
255,2020,128
255,2021,183
255,2022,185
255,2023,181
256,2000,14446
256,2003,5556
256,2004,1111
256,2005,1111
256,2007,7779
256,2008,2223
256,2009,1111
256,2014,72
256,2015,95
256,2016,133
256,2018,765
256,2019,1687
256,2020,1191
256,2021,487
256,2022,61
256,2023,273
26,1977,0
26,1979,3
26,1980,1
26,1981,4
26,1982,4
26,1983,1
26,1984,16
26,1985,7
26,1986,75
26,1988,17
26,1989,37
26,1990,39
26,1991,63
26,1992,73
26,1993,52
26,1994,38
26,1995,3
26,1996,3
26,1997,101
26,1998,64
26,1999,31
26,2000,5
26,2002,214
26,2003,1531
26,2004,93
26,2005,5
26,2009,4
26,2010,20
26,2011,99
26,2012,222
26,2013,37
26,2014,92
26,2015,112
26,2016,95
26,2017,280
26,2018,553
26,2019,674
26,2020,649
26,2021,584
26,2022,447
26,2023,773
27,1998,575
27,1999,5802
27,2000,2848
27,2001,3692
27,2002,142
27,2003,148
27,2004,396
27,2005,659
27,2006,1846
27,2007,1567
27,2008,1535
27,2009,1614
27,2012,5
27,2013,74
27,2014,12
27,2016,188
27,2018,35
27,2020,4
27,2021,11857
27,2022,14364
27,2023,17157
272,2006,142
272,2007,136
272,2008,91
272,2009,67
272,2010,18
272,2011,138
272,2012,62
272,2013,56
272,2014,107
272,2015,148
272,2016,46
272,2017,82
272,2018,139
272,2019,107
272,2020,104
272,2021,202
272,2022,176
272,2023,117
273,2006,29
273,2007,42
273,2008,98
273,2009,74
273,2010,49
273,2011,71
273,2012,68
273,2013,118
273,2014,88
