geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
138,1962,6
138,1963,5
138,1964,4
138,1965,2
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,1
138,1974,1
138,1975,0
138,1976,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1984,0
138,1986,2
138,1987,2
138,1988,7
138,1989,7
138,1990,7
138,1991,9
138,1992,9
138,1993,11
138,1994,14
138,1995,6
138,1996,5
138,1997,19
138,1998,24
138,1999,17
138,2000,23
138,2001,33
138,2002,45
138,2003,59
138,2004,68
138,2005,50
138,2006,59
138,2007,62
138,2008,56
138,2009,51
138,2010,61
138,2011,69
138,2012,72
138,2013,90
138,2014,94
138,2015,101
138,2016,104
138,2017,98
138,2018,109
138,2019,110
138,2020,132
138,2021,148
138,2022,125
138,2023,126
14,1961,5
14,1962,4
14,1963,3
14,1964,5
14,1965,4
14,1966,6
14,1967,7
14,1968,8
14,1969,9
14,1970,8
14,1971,12
14,1972,30
14,1973,8
14,1974,8
14,1975,5
14,1976,4
14,1977,7
14,1978,3
14,1979,4
14,1980,7
14,1981,5
14,1982,5
14,1983,6
14,1984,8
14,1985,7
14,1986,11
14,1987,7
14,1988,3
14,1989,12
14,1990,11
14,1991,14
14,1992,12
14,1993,14
14,1994,18
14,1995,39
14,1996,42
14,1997,42
14,1998,9
14,1999,37
14,2000,8
14,2001,72
14,2002,72
14,2003,91
14,2004,65
14,2005,112
14,2006,104
14,2007,97
14,2008,106
14,2009,96
14,2010,82
14,2011,78
14,2012,85
14,2013,76
14,2014,88
14,2015,113
14,2016,99
14,2017,93
14,2018,182
14,2019,126
14,2020,92
14,2021,95
14,2022,133
14,2023,109
141,2002,11
141,2003,8
141,2004,10
141,2005,41
141,2006,10
141,2007,57
141,2008,23
141,2009,19
141,2010,21
141,2011,20
141,2012,52
141,2013,36
141,2014,115
141,2015,103
141,2016,82
141,2017,150
141,2018,156
141,2019,137
141,2020,155
141,2021,351
141,2022,421
141,2023,136
143,1984,16
143,1985,20
143,1986,14
143,1987,1
143,1988,2
143,1989,4
143,1992,15
143,1993,42
143,1994,40
143,1995,40
143,1996,9
143,1997,3
143,1998,3
143,1999,7
143,2000,74
143,2001,81
143,2002,73
143,2003,162
143,2004,25
143,2005,23
143,2006,25
143,2007,90
143,2008,96
143,2009,244
143,2010,36
143,2011,72
143,2012,52
143,2013,139
143,2014,82
143,2015,87
143,2016,131
143,2017,122
143,2018,169
143,2019,75
143,2020,100
143,2021,98
143,2022,115
143,2023,150
144,1961,125
144,1962,134
144,1963,124
144,1964,155
144,1965,162
144,1966,182
144,1967,155
144,1968,176
144,1969,181
144,1970,165
144,1971,152
144,1972,96
144,1973,114
144,1974,63
144,1975,33
144,1976,12
144,1977,2
144,1978,8
144,1979,5
144,1980,3
144,1981,5
144,1982,6
144,1983,8
144,1984,8
144,1985,4
144,1986,6
144,1987,10
144,1988,16
144,1989,10
144,1990,19
144,1991,10
144,1992,18
144,1993,22
144,1994,30
144,1995,10
144,1996,10
144,1997,16
144,1998,28
144,1999,7
144,2000,27
144,2001,25
144,2002,21
144,2003,30
144,2004,31
144,2005,35
144,2006,34
144,2007,45
144,2008,24
144,2009,38
144,2010,51
144,2011,69
144,2012,83
144,2013,89
144,2014,138
144,2015,78
144,2016,84
144,2017,66
144,2018,62
144,2019,188
144,2020,91
144,2021,88
144,2022,128
144,2023,60
146,1994,2
146,1995,2
146,1996,3
146,1997,13
146,1999,2
146,2000,5
146,2001,10
146,2002,10
146,2003,18
146,2004,23
146,2005,22
146,2006,19
146,2007,38
146,2008,64
146,2009,43
146,2010,31
146,2011,66
146,2012,70
146,2013,101
146,2014,81
146,2015,98
146,2016,121
146,2017,140
146,2018,114
146,2019,149
146,2020,129
146,2021,184
146,2022,159
146,2023,147
147,1997,108
147,1998,106
147,1999,58
147,2000,39
147,2001,42
147,2002,34
147,2003,46
147,2004,68
147,2005,128
147,2006,103
147,2007,95
147,2008,118
147,2009,8
147,2010,4
147,2011,18
147,2012,95
147,2013,88
147,2014,104
147,2015,100
147,2016,96
147,2017,214
147,2018,174
147,2019,261
147,2020,138
147,2021,110
147,2022,88
147,2023,84
148,2014,270
148,2015,1
148,2016,29
148,2017,54
148,2018,14
148,2019,51
148,2021,142
148,2022,221
148,2023,37
149,1985,3
149,1986,11
149,1991,1
149,1992,2
149,1993,4
149,1994,46
149,1995,35
149,1996,7
149,1997,16
149,1998,13
149,1999,22
149,2000,10
149,2001,76
149,2002,33
149,2003,16
149,2004,22
149,2005,19
149,2006,54
149,2007,39
149,2008,30
149,2009,27
149,2010,52
149,2011,33
149,2012,80
149,2013,42
149,2014,89
149,2015,121
149,2016,90
149,2017,112
149,2018,130
149,2019,177
149,2020,177
149,2021,98
149,2022,135
149,2023,67
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,2
150,1976,9
150,1977,3
150,1978,3
150,1979,3
150,1980,6
150,1981,6
150,1982,4
150,1983,5
150,1984,4
150,1985,4
150,1986,38
150,1987,5
150,1988,6
150,1989,6
150,1990,7
150,1991,7
150,1992,8
150,1993,11
150,1994,22
150,1995,14
150,1996,14
150,1997,18
150,1998,24
150,1999,34
150,2000,30
150,2001,36
150,2002,50
150,2003,54
150,2004,56
150,2005,67
150,2006,104
150,2007,81
150,2008,65
150,2009,72
150,2010,71
150,2011,70
150,2012,69
150,2013,76
150,2014,79
150,2015,128
150,2016,93
150,2017,97
150,2018,109
150,2019,123
150,2020,105
150,2021,117
150,2022,110
150,2023,94
153,1963,5
153,1964,5
153,1965,7
153,1966,5
153,1967,6
153,1968,6
153,1969,5
153,1970,38
153,1971,306
153,1972,322
153,1973,319
153,1974,280
153,1975,290
153,1976,281
153,1977,324
153,1978,333
153,1979,340
153,1980,365
153,1981,317
153,1982,381
153,1983,357
153,1984,450
153,1985,324
153,1986,469
153,1987,446
153,1997,48
153,1998,37
153,1999,26
153,2000,36
153,2001,77
153,2002,83
153,2003,109
153,2004,64
153,2005,75
153,2006,104
153,2007,101
153,2008,48
153,2009,82
153,2010,100
153,2011,101
153,2012,97
153,2013,85
153,2014,140
153,2015,65
153,2016,95
153,2017,90
153,2018,80
153,2019,88
153,2020,124
153,2021,64
153,2022,59
153,2023,59
154,1992,1
154,1993,0
154,1994,0
154,1995,29
154,1996,1
154,1997,2
154,1998,1
154,1999,5
154,2000,14
154,2001,12
154,2002,9
154,2003,21
154,2004,24
154,2005,25
154,2006,28
154,2007,35
154,2008,34
154,2009,40
154,2010,51
154,2011,56
154,2012,66
154,2013,64
154,2014,96
154,2015,84
154,2016,121
154,2017,86
154,2018,113
154,2019,119
154,2020,149
154,2021,153
154,2022,122
154,2023,101
155,1990,24
155,1991,12
155,1992,30
155,1994,12
155,1996,67
155,1997,30
155,2000,30
155,2001,18
155,2002,30
155,2003,24
155,2004,43
155,2005,43
155,2006,30
155,2007,298
155,2008,158
155,2009,286
155,2010,445
155,2011,548
155,2012,79
155,2013,110
155,2014,133
155,2015,107
155,2016,60
155,2017,102
155,2018,116
155,2019,114
155,2020,69
155,2021,83
155,2022,162
155,2023,194
156,1961,2
156,1962,2
156,1963,1
156,1964,2
156,1965,2
156,1966,2
156,1967,2
156,1968,3
156,1969,2
156,1970,1
156,1971,3
156,1972,2
156,1973,2
156,1974,3
156,1975,1
156,1976,3
156,1977,2
156,1978,2
156,1979,1
156,1980,3
156,1981,3
156,1982,2
156,1983,3
156,1984,3
156,1985,3
156,1986,3
156,1987,3
156,1988,3
156,1989,6
156,1990,4
156,1991,6
156,1992,7
156,1993,10
156,1994,12
156,1995,20
156,1996,18
156,1997,22
156,1998,31
156,1999,61
156,2000,63
156,2001,53
156,2002,61
156,2003,59
156,2004,67
156,2005,70
156,2006,63
156,2007,73
156,2008,65
156,2009,59
156,2010,82
156,2011,57
156,2012,68
156,2013,73
156,2014,102
156,2015,85
156,2016,114
156,2017,100
156,2018,97
156,2019,104
156,2020,113
156,2021,106
156,2022,139
156,2023,75
157,1961,8
157,1962,10
157,1963,6
157,1964,15
157,1965,11
157,1966,9
157,1967,11
157,1968,12
157,1969,12
157,1970,11
157,1971,13
157,1972,12
157,1973,13
157,1974,13
157,1975,9
157,1976,13
157,1977,17
157,1978,10
157,1979,5
157,1980,3
157,1981,6
157,1984,8
157,1985,1
157,1986,1
157,1993,10
157,1994,8
157,1995,12
157,1996,58
157,1997,56
157,1998,27
157,1999,34
157,2000,267
157,2001,34
157,2002,41
157,2003,46
157,2004,58
157,2005,72
157,2006,57
157,2007,65
157,2008,56
157,2009,52
157,2010,63
157,2011,76
157,2012,90
157,2013,93
157,2014,87
157,2015,110
157,2016,103
157,2017,102
157,2018,110
157,2019,96
157,2020,115
157,2021,130
157,2022,143
157,2023,133
158,1963,1
158,1964,3
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,2
158,1974,2
158,1980,5
158,1994,1
158,1995,8
158,1996,2
158,1997,6
158,1998,2
158,1999,5
158,2000,8
158,2001,4
158,2002,1
158,2003,3
158,2004,7
158,2005,3
158,2006,7
158,2007,12
158,2008,16
158,2009,8
158,2010,96
158,2011,43
158,2012,8
158,2013,8
158,2014,81
158,2015,179
158,2016,40
158,2017,50
158,2018,49
158,2019,3
158,2020,107
158,2021,15
158,2022,91
158,2023,76
159,1979,368
159,1980,37
159,1981,11
159,1982,13
159,1983,11
159,1986,17
159,1987,1
159,1989,0
159,1990,0
159,1991,1
159,1992,4
159,1993,1
159,1994,5
159,1996,1
159,1997,4
159,1998,6
159,1999,15
159,2000,32
159,2001,7
159,2002,398
159,2003,44
159,2004,30
159,2005,37
159,2006,37
159,2007,19
159,2008,30
159,2009,52
159,2010,54
159,2011,86
159,2012,131
159,2013,113
159,2014,158
159,2015,75
159,2016,67
159,2017,69
159,2018,85
159,2019,99
159,2020,77
159,2021,88
159,2022,64
159,2023,42
16,1961,5
16,1962,0
16,1964,3
16,1965,8
16,1966,1
16,1967,4
16,1968,2
16,1969,12
16,1970,10
16,1971,0
16,1976,2
16,1977,5
16,1978,3
16,1979,11
16,1980,2
16,1981,1
16,1982,18
16,1983,20
16,1984,8
16,1986,14
16,1987,10
16,1988,9
16,1989,21
16,1990,18
16,1991,25
16,1992,4
16,1993,1
16,1994,9
16,1995,20
16,1996,3
16,1997,1
16,1998,23
16,1999,6
16,2000,22
16,2001,59
16,2002,29
16,2003,22
16,2004,42
16,2005,13
16,2006,34
16,2007,35
16,2008,53
16,2009,42
16,2010,62
16,2011,50
16,2012,74
16,2013,69
16,2014,102
16,2015,98
16,2016,100
16,2017,103
16,2018,129
16,2019,151
16,2020,430
16,2021,256
16,2022,173
16,2023,90
160,2014,68
160,2015,77
160,2016,155
160,2017,16
160,2018,19
160,2019,20
160,2020,14
160,2021,8
160,2022,15
160,2023,25
162,1961,75
162,1962,82
162,1963,37
162,1964,20
162,1965,45
162,1966,37
162,1967,25
162,1968,16
162,1969,22
162,1970,28
162,1971,19
162,1972,20
162,1973,25
162,1974,8
162,1975,6
162,1976,11
162,1977,14
162,1978,11
162,1979,8
162,1980,8
162,1981,9
162,1982,9
162,1983,7
162,1984,10
162,1985,12
162,1986,10
162,1987,13
162,1988,11
162,1989,16
162,1990,11
162,1991,17
162,1992,21
162,1993,26
162,1994,30
162,1995,28
162,1996,32
162,1997,58
162,1998,65
162,1999,79
162,2000,87
162,2001,98
162,2002,100
162,2003,98
162,2004,102
162,2005,92
162,2006,85
162,2007,85
162,2008,88
162,2009,73
162,2010,83
162,2011,86
162,2012,91
162,2013,94
162,2014,96
162,2015,99
162,2016,105
162,2017,114
162,2018,106
162,2019,99
162,2020,114
162,2021,122
162,2022,112
162,2023,100
165,1961,1
165,1962,1
165,1963,1
165,1964,2
165,1965,2
165,1966,1
165,1967,3
165,1968,1
165,1969,4
165,1970,3
165,1971,2
165,1972,1
165,1973,3
165,1974,1
165,1975,2
165,1976,5
165,1977,5
165,1978,2
165,1979,4
165,1980,3
165,1981,11
165,1982,5
165,1983,6
165,1984,17
165,1985,10
165,1986,5
165,1987,8
165,1988,11
165,1989,8
165,1990,7
165,1991,12
165,1992,12
165,1993,9
165,1994,10
165,1995,19
165,1996,6
165,1997,9
165,1998,5
165,1999,4
165,2000,5
165,2001,11
165,2002,9
165,2003,10
165,2004,7
165,2005,18
165,2006,31
165,2007,54
165,2008,75
165,2009,48
165,2010,46
165,2011,56
165,2012,72
165,2013,63
165,2014,90
165,2015,101
165,2016,109
165,2017,122
165,2018,135
165,2019,150
165,2020,140
165,2021,167
165,2022,147
165,2023,83
166,1961,11
166,1962,13
166,1963,8
166,1964,9
166,1965,3
166,1966,9
166,1967,8
166,1968,12
166,1969,15
166,1970,13
166,1971,18
166,1972,14
166,1973,21
166,1974,14
166,1975,7
166,1976,12
166,1977,18
166,1978,12
166,1979,13
166,1980,14
166,1981,9
166,1982,11
166,1983,11
166,1984,11
166,1985,17
166,1986,11
166,1987,11
166,1988,5
166,1989,13
166,1990,15
166,1991,15
166,1992,10
166,1993,23
166,1994,22
166,1995,19
166,1996,14
166,1997,22
166,1998,31
166,1999,31
166,2000,33
166,2001,33
166,2002,45
166,2003,39
166,2004,49
166,2005,46
166,2006,50
166,2007,55
166,2008,42
166,2009,50
166,2010,58
166,2011,66
166,2012,68
166,2013,86
166,2014,90
166,2015,88
166,2016,122
166,2017,110
166,2018,113
166,2019,133
166,2020,135
166,2021,181
166,2022,161
166,2023,141
167,1993,4
167,1994,3
167,1995,2
167,1996,3
167,1997,6
167,1998,5
167,1999,9
167,2000,16
167,2001,20
167,2002,22
167,2003,38
167,2004,42
167,2005,56
167,2006,49
167,2007,61
167,2008,93
167,2009,85
167,2010,91
167,2011,90
167,2012,77
167,2013,71
167,2014,99
167,2015,110
167,2016,91
167,2017,87
167,2018,97
167,2019,90
167,2020,88
167,2021,91
167,2022,90
167,2023,74
168,1961,2
168,1962,2
168,1963,2
168,1964,3
168,1965,2
168,1966,3
168,1967,3
168,1968,4
168,1969,5
168,1970,6
168,1971,10
168,1972,10
168,1973,9
168,1974,3
168,1975,3
168,1976,3
168,1980,3
168,1981,5
168,1982,11
168,1983,3
168,1984,4
168,1985,4
168,1986,4
168,1987,29
168,1988,5
168,1989,8
168,1990,9
168,1991,13
168,1992,13
168,1993,1
168,1994,8
168,1995,2
168,1996,11
168,1997,4
168,1998,1
168,1999,6
168,2000,11
168,2001,8
168,2002,30
168,2003,6
168,2004,9
168,2005,4
168,2006,24
168,2007,19
168,2008,12
168,2009,2
168,2010,36
168,2011,47
168,2012,88
168,2013,149
168,2014,117
168,2015,97
168,2016,86
168,2017,65
168,2018,88
168,2019,263
168,2020,726
168,2021,936
168,2022,479
168,2023,251
169,1961,167
169,1962,16
169,1965,43
169,1966,5
169,1968,51
169,1969,6
169,1978,1
169,1986,2
169,1987,4
169,1988,5
169,1989,5
169,1990,6
169,1991,6
169,1992,22
169,1993,15
169,1994,29
169,1995,113
169,1996,15
169,1997,30
169,1998,34
169,1999,7
169,2000,18
169,2001,38
169,2002,25
169,2003,30
169,2004,35
169,2005,50
169,2006,58
169,2007,79
169,2008,88
169,2009,69
169,2010,54
169,2011,108
169,2012,89
169,2013,110
169,2014,116
169,2015,81
169,2016,104
169,2017,108
169,2018,136
169,2019,110
169,2020,142
169,2021,154
169,2022,118
169,2023,100
170,1961,25
170,1962,22
170,1963,13
170,1964,30
170,1965,22
170,1966,23
170,1967,13
170,1968,9
170,1969,9
170,1970,1
170,1971,0
170,1972,2
170,1974,0
170,1975,0
170,1980,5
170,1981,11
170,1982,2
170,1983,2
170,1984,0
170,1985,2
170,1986,5
170,1987,3
170,1988,0
170,1990,3
170,1991,6
170,1992,1
170,1993,19
170,1994,8
170,1995,20
170,1996,10
170,1997,21
170,1998,23
170,1999,15
170,2000,29
170,2001,31
170,2002,32
170,2003,27
170,2004,27
170,2005,21
170,2006,19
170,2007,25
170,2008,31
170,2009,28
170,2010,77
170,2011,75
170,2012,36
170,2013,53
170,2014,113
170,2015,92
170,2016,95
170,2017,161
170,2018,203
170,2019,187
170,2020,231
170,2021,201
170,2022,202
170,2023,131
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,1
171,1966,2
171,1967,1
171,1968,1
171,1969,2
171,1970,3
171,1971,2
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,2
171,1977,1
171,1978,1
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,1
171,1987,2
171,1988,2
171,1989,3
171,1990,5
171,1991,2
171,1992,4
171,1993,4
171,1994,3
171,1995,5
171,1996,9
171,1997,12
171,1998,12
171,1999,10
171,2000,15
171,2001,17
171,2002,17
171,2003,21
171,2004,26
171,2005,32
171,2006,28
171,2007,39
171,2008,34
171,2009,40
171,2010,40
171,2011,51
171,2012,50
171,2013,59
171,2014,95
171,2015,85
171,2016,120
171,2017,140
171,2018,102
171,2019,125
171,2020,126
171,2021,153
171,2022,146
171,2023,141
173,1961,2
173,1962,6
173,1963,10
173,1964,18
173,1965,17
173,1966,9
173,1967,2
173,1968,30
173,1969,5
173,1970,4
173,1971,5
173,1972,44
173,1973,4
173,1974,28
173,1975,25
173,1976,12
173,1977,13
173,1978,11
173,1979,14
173,1980,17
173,1981,33
173,1982,47
173,1983,11
173,1985,2
173,1986,9
173,1987,1
173,1988,24
173,1989,20
173,1990,59
173,1991,7
173,1992,29
173,1993,7
173,1994,5
173,1995,7
173,1996,8
173,1997,15
173,1998,16
173,1999,19
173,2000,25
173,2001,38
173,2002,41
173,2003,58
173,2004,67
173,2005,67
173,2006,52
173,2007,67
173,2008,65
173,2009,70
173,2010,85
173,2011,174
173,2012,108
173,2013,95
173,2014,102
173,2015,98
173,2016,101
173,2017,97
173,2018,105
173,2019,134
173,2020,141
173,2021,156
173,2022,226
173,2023,156
174,1961,0
174,1962,0
174,1964,7
174,1965,17
174,1966,0
174,1967,0
174,1971,7
174,1972,33
174,1973,18
174,1974,9
174,1975,0
174,1976,0
174,1977,1
174,1978,5
174,1979,2
174,1980,0
174,1981,0
174,1982,12
174,1983,1
174,1984,2
174,1985,2
174,1986,2
174,1987,3
174,1988,4
174,1989,21
174,1990,11
174,1991,18
174,1992,10
174,1993,28
174,1994,36
174,1995,39
174,1996,29
174,1997,42
174,1998,45
174,1999,40
174,2000,37
174,2001,48
174,2002,45
174,2003,55
174,2004,58
174,2005,61
174,2006,65
174,2007,71
174,2008,47
174,2009,69
174,2010,76
174,2011,83
174,2012,103
174,2013,115
174,2014,105
174,2015,102
174,2016,93
174,2017,100
174,2018,109
174,2019,126
174,2020,152
174,2021,146
174,2022,140
174,2023,114
175,1961,153
175,1962,285
175,1963,291
175,1964,270
175,1965,105
175,1966,105
175,1967,123
175,1968,94
175,1969,96
175,1970,115
175,1971,134
175,1972,174
175,1973,178
175,1974,115
175,1975,6
175,1978,57
175,1979,59
175,1980,218
175,1981,138
175,1982,2
175,1984,90
175,1985,40
175,1988,96
175,1989,96
175,1990,96
175,1991,96
175,1992,38
175,1993,96
175,1994,115
175,1995,134
175,1996,29
175,1997,29
175,1998,29
175,1999,38
175,2000,67
175,2001,57
175,2002,48
175,2003,61
175,2004,65
175,2005,40
175,2006,40
175,2007,36
175,2008,19
175,2009,86
175,2010,54
175,2011,117
175,2012,78
175,2013,61
175,2014,120
175,2015,80
175,2016,100
175,2017,135
175,2018,104
175,2019,140
175,2020,368
175,2021,102
175,2022,98
175,2023,96
176,1962,62
176,1965,301
176,1966,197
176,1967,253
176,1968,107
176,1969,291
176,1970,211
176,1971,495
176,1972,149
176,1973,204
176,2002,69
176,2003,7
176,2004,21
176,2006,59
176,2008,24
176,2009,55
176,2010,107
176,2011,69
176,2012,184
176,2013,395
176,2014,279
176,2015,14
176,2016,7
176,2017,284
176,2018,32
176,2019,257
176,2020,127
176,2021,240
176,2022,216
176,2023,102
178,1995,19
178,1996,48
178,1997,24
178,1998,48
178,1999,48
178,2000,48
178,2001,48
178,2002,262
178,2003,76
178,2004,5
178,2005,14
178,2006,24
178,2007,19
178,2008,124
178,2009,286
178,2010,81
178,2011,176
178,2012,162
178,2013,86
178,2014,90
178,2015,207
178,2016,3
178,2017,140
178,2018,90
178,2019,178
178,2020,113
178,2021,52
178,2022,146
178,2023,234
179,1980,4
179,1981,7
179,1982,7
179,1983,6
179,1984,10
179,1985,5
179,1986,7
179,1987,10
179,1988,12
179,1989,6
179,1990,7
179,1991,9
179,1992,7
179,1993,9
179,1994,7
179,1995,11
179,1996,4
179,1997,4
179,1998,5
179,1999,4
179,2000,20
179,2001,15
179,2002,20
179,2003,19
179,2004,22
179,2005,23
179,2006,33
179,2007,44
179,2008,49
179,2009,32
179,2010,65
179,2011,71
179,2012,68
179,2013,70
179,2014,85
179,2015,91
179,2016,124
179,2017,285
179,2018,381
179,2019,185
179,2020,131
179,2021,114
179,2022,131
179,2023,97
18,2012,3
18,2013,3
18,2015,200
18,2016,0
18,2017,2
18,2018,6
18,2019,8
18,2020,5
18,2021,12
18,2022,6
18,2023,3
181,1961,10
181,1962,6
181,1963,5
181,1964,14
181,1965,11
181,1981,3
181,1982,2
181,1983,4
181,1984,3
181,1985,4
181,1986,1
181,1987,3
181,1988,1
181,1989,3
181,1990,5
181,1991,6
181,1992,1
181,1993,23
181,1994,3
181,1995,13
181,1996,29
181,1997,56
181,1998,25
181,1999,27
181,2000,761
181,2001,28
181,2002,452
181,2003,14
181,2004,36
181,2005,221
181,2006,10
181,2007,8
181,2008,55
181,2009,23
181,2010,48
181,2011,52
181,2012,79
181,2013,50
181,2014,93
181,2015,106
181,2016,101
181,2017,89
181,2018,95
181,2019,20
181,2020,31
181,2021,50
181,2022,37
181,2023,41
183,1961,2
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,1
183,1967,0
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,1
183,1975,1
183,1978,4
183,1979,6
183,1980,3
183,1981,4
183,1982,2
183,1983,2
183,1984,4
183,1990,41
183,1991,58
183,1992,161
183,1993,13
183,1994,9
183,1995,2
183,1996,5
183,1997,7
183,1998,9
183,1999,3
183,2000,7
183,2001,10
183,2002,12
183,2003,19
183,2004,24
183,2005,33
183,2006,43
183,2007,66
183,2008,81
183,2009,84
183,2010,110
183,2011,132
183,2012,103
183,2013,88
183,2014,93
183,2015,93
183,2016,114
183,2017,90
183,2018,98
183,2019,101
183,2020,121
183,2021,134
183,2022,134
183,2023,112
184,1985,92
184,1986,13
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,7
184,1992,1
184,1993,1
184,1994,10
184,1995,1
184,1996,1
184,1997,4
184,1998,7
184,1999,1
184,2000,9
184,2002,11
184,2003,1
184,2005,4
184,2006,4
184,2007,16
184,2008,5
184,2009,30
184,2010,15
184,2011,29
184,2012,30
184,2013,35
184,2014,50
184,2015,157
184,2016,93
184,2017,126
184,2018,89
184,2019,117
184,2020,444
184,2021,127
184,2022,144
184,2023,36
185,1992,46
185,1993,35
185,1994,61
185,1995,29
185,1996,32
185,1997,20
185,1998,8
185,1999,3
185,2000,10
185,2001,13
185,2002,23
185,2003,29
185,2004,37
185,2005,43
185,2006,41
185,2007,71
185,2008,70
185,2009,65
185,2010,102
185,2011,107
185,2012,119
185,2013,120
185,2014,136
185,2015,72
185,2016,92
185,2017,92
185,2018,102
185,2019,110
185,2020,133
185,2021,133
185,2022,79
185,2023,52
188,1995,9
188,1997,12
188,1999,18
188,2000,24
188,2001,28
188,2002,31
188,2003,31
188,2004,43
188,2005,40
188,2006,73
188,2007,58
188,2008,49
188,2009,73
188,2010,40
188,2011,43
188,2012,31
188,2013,58
188,2014,19
188,2015,129
188,2016,151
188,2017,161
188,2018,4
188,2019,33
188,2020,28
188,2021,23
188,2022,154
188,2023,9
189,1981,2
189,1982,2
189,1983,4
189,1984,2
189,1985,4
189,1986,4
189,1987,7
189,1988,7
189,1989,11
189,1990,11
189,1991,9
189,1992,7
189,1993,18
189,1994,31
189,1995,42
189,1996,31
189,1997,22
189,1998,31
189,1999,56
189,2000,42
189,2001,42
189,2002,60
189,2003,76
189,2004,63
189,2005,132
189,2006,453
189,2007,123
189,2008,92
189,2009,38
189,2010,38
189,2011,51
189,2012,47
189,2013,40
189,2014,117
189,2015,66
189,2016,117
189,2017,163
189,2018,167
189,2019,155
189,2020,103
189,2021,41
189,2022,41
189,2023,91
19,1974,14
19,1975,6
19,1976,6
19,1977,13
19,1978,3
19,1980,17
19,1981,14
19,1982,1
19,1983,3
19,1985,3
19,1986,6
19,1987,8
19,1988,10
19,1989,10
19,1990,55
19,1991,55
19,1992,12
19,1993,11
19,1994,10
19,1995,11
19,1996,36
19,1997,12
19,1998,31
19,1999,19
19,2000,28
19,2001,41
19,2002,21
19,2003,45
19,2004,30
19,2005,43
19,2006,45
19,2007,32
19,2008,51
19,2009,43
19,2010,78
19,2011,74
19,2012,60
19,2013,109
19,2014,91
19,2015,97
19,2016,112
19,2017,129
19,2018,119
19,2019,127
19,2020,189
19,2021,174
19,2022,93
19,2023,91
191,2002,24
191,2003,18
191,2004,30
191,2005,26
191,2006,56
191,2007,40
191,2008,108
191,2009,66
191,2010,84
191,2011,20
191,2012,16
191,2013,48
191,2014,109
191,2015,100
191,2016,90
191,2017,69
191,2018,94
191,2019,82
191,2020,46
191,2021,40
191,2022,14
191,2023,23
193,1961,145
193,1962,163
193,1963,183
193,1964,167
193,1965,198
193,1966,172
193,1967,165
193,1968,165
193,1969,141
193,1970,212
193,1971,136
193,1972,140
193,1973,98
193,1974,109
193,1975,118
193,1976,127
193,1977,218
193,1978,236
193,1979,145
193,1980,73
193,1981,36
193,1990,7
193,1993,15
193,1994,7
193,1995,7
193,1996,4
193,1997,4
193,1998,7
193,1999,2
193,2000,15
193,2001,15
193,2002,18
193,2003,11
193,2004,24
193,2005,15
193,2006,22
193,2007,33
193,2008,22
193,2009,20
193,2010,25
193,2011,44
193,2012,54
193,2013,98
193,2014,85
193,2015,81
193,2016,135
193,2017,195
193,2018,247
193,2019,197
193,2020,97
193,2021,122
193,2022,93
193,2023,87
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,2
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,6
194,1972,5
194,1973,4
194,1974,4
194,1975,3
194,1976,6
194,1977,5
194,1978,8
194,1979,12
194,1980,27
194,1981,16
194,1982,9
194,1983,24
194,1984,19
194,1985,17
194,1986,20
194,1987,20
194,1988,21
194,1989,24
194,1990,26
194,1991,27
194,1992,8
194,1993,11
194,1994,7
194,1995,20
194,1996,16
194,1997,22
194,1998,28
194,1999,28
194,2000,32
194,2001,38
194,2002,26
194,2003,31
194,2004,32
194,2005,31
194,2006,37
194,2007,39
194,2008,40
194,2009,50
194,2010,55
194,2011,62
194,2012,78
194,2013,78
194,2014,89
194,2015,91
194,2016,120
194,2017,97
194,2018,141
194,2019,141
194,2020,159
194,2021,155
194,2022,111
194,2023,90
195,1962,3
195,1963,1
195,1964,2
195,1965,2
195,1966,1
195,1967,2
195,1968,2
195,1969,2
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,4
195,1975,3
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,2
195,1981,3
195,1982,4
195,1983,8
195,1984,6
195,1985,8
195,1986,1
195,1987,1
195,1988,1
195,1989,2
195,1990,2
195,1991,16
195,1992,20
195,1993,17
195,1994,8
195,1995,34
195,1996,28
195,1997,28
195,1998,39
195,1999,50
195,2000,23
195,2001,26
195,2002,19
195,2003,20
