geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
137,1976,715
137,1977,1153
137,1978,1861
137,1979,1516
137,1980,149
137,1981,112
137,1982,2
137,1983,2
137,1984,2
137,1985,16
137,1990,3
137,1991,20
137,1992,8
137,1993,16
137,1994,8
137,1995,13
137,1996,22
137,1997,13
137,1998,11
137,1999,10
137,2000,48
137,2001,29
137,2002,15
137,2003,22
137,2004,25
137,2005,59
137,2006,154
137,2007,172
137,2008,66
137,2009,28
137,2010,57
137,2011,60
137,2012,94
137,2013,33
137,2014,37
137,2015,31
137,2016,232
137,2017,47
137,2018,35
137,2019,42
137,2020,48
137,2021,28
137,2022,30
137,2023,34
138,1961,1
138,1962,3
138,1963,2
138,1964,15
138,1965,3
138,1966,2
138,1967,3
138,1968,4
138,1969,2
138,1970,8
138,1971,4
138,1972,11
138,1973,138
138,1974,72
138,1975,242
138,1976,6
138,1977,3
138,1978,5
138,1979,22
138,1980,390
138,1981,26
138,1982,5
138,1983,0
138,1984,20
138,1985,33
138,1986,0
138,1987,8
138,1988,65
138,1989,15
138,1990,4
138,1991,9
138,1992,13
138,1993,13
138,1994,19
138,1995,74
138,1996,22
138,1997,18
138,1998,10
138,1999,8
138,2000,16
138,2001,12
138,2002,18
138,2003,16
138,2004,41
138,2005,36
138,2006,72
138,2007,117
138,2008,103
138,2009,105
138,2010,121
138,2011,110
138,2012,80
138,2013,44
138,2014,96
138,2015,107
138,2016,98
138,2017,107
138,2018,153
138,2019,33
138,2020,72
138,2021,97
138,2022,166
138,2023,182
14,1961,3
14,1962,1
14,1963,2
14,1964,8
14,1965,17
14,1966,11
14,1967,3
14,1968,5
14,1969,4
14,1970,11
14,1971,56
14,1972,7
14,1973,11
14,1974,15
14,1975,20
14,1976,99
14,1977,40
14,1978,50
14,1979,69
14,1980,53
14,1981,68
14,1982,92
14,1983,64
14,1984,49
14,1985,46
14,1986,23
14,1987,13
14,1988,0
14,1989,1
14,1990,4
14,1991,5
14,1992,13
14,1993,5
14,1994,2
14,1995,4
14,1996,4
14,1997,4
14,1998,3
14,1999,10
14,2000,13
14,2001,8
14,2002,15
14,2003,13
14,2004,23
14,2005,18
14,2006,30
14,2007,42
14,2008,34
14,2009,23
14,2010,27
14,2011,29
14,2012,75
14,2013,73
14,2014,70
14,2015,145
14,2016,85
14,2017,82
14,2018,85
14,2019,77
14,2020,97
14,2021,87
14,2022,89
14,2023,80
141,1997,3
141,1998,3
141,2000,429
141,2002,6
141,2003,3
141,2004,207
141,2005,2167
141,2006,1541
141,2007,802
141,2008,1334
141,2009,1064
141,2010,473
141,2011,456
141,2012,426
141,2013,435
141,2014,88
141,2015,85
141,2016,127
141,2017,267
141,2018,177
141,2019,209
141,2020,673
141,2021,1600
141,2022,1783
141,2023,132
143,1961,11
143,1962,298
143,1963,1846
143,1964,6415
143,1965,20
143,1966,102
143,1967,5588
143,1968,9
143,1969,11
143,1970,52
143,1971,51
143,1973,5
143,1977,7
143,1978,142
143,1979,3
143,1980,2
143,1981,2
143,1982,3
143,1984,4
143,1985,3
143,1986,119
143,1987,8
143,1988,66
143,1989,79
143,1990,62
143,1991,98
143,1992,65
143,1993,18
143,1994,18
143,1995,53
143,1996,73
143,1997,6
143,1998,15
143,1999,11
143,2000,14
143,2001,13
143,2002,23
143,2003,31
143,2004,21
143,2005,62
143,2006,29
143,2007,46
143,2008,41
143,2009,80
143,2010,66
143,2011,143
143,2012,71
143,2013,137
143,2014,62
143,2015,91
143,2016,147
143,2017,194
143,2018,529
143,2019,1009
143,2020,1139
143,2021,552
143,2022,620
143,2023,473
144,1965,71
144,1967,109
144,1968,68
144,1969,81
144,1970,83
144,1971,83
144,1972,67
144,1973,20
144,1974,6
144,1975,32
144,1976,5
144,2002,252
144,2003,236
144,2004,321
144,2005,764
144,2006,16
144,2007,84
144,2008,1377
144,2009,596
144,2010,156
144,2011,79
144,2012,64
144,2013,574
144,2014,121
144,2015,100
144,2016,79
144,2017,35
144,2018,866
144,2019,43
144,2020,95
144,2021,88
144,2022,118
144,2023,315
146,1994,33
146,1995,29
146,1996,87
146,1997,69
146,1999,22
146,2000,94
146,2001,43
146,2002,7
146,2003,4
146,2004,387
146,2005,11
146,2006,4
146,2007,7
146,2008,105
146,2009,51
146,2010,40
146,2011,43
146,2012,69
146,2013,185
146,2014,114
146,2015,90
146,2016,96
146,2017,107
146,2018,90
146,2019,115
146,2020,144
146,2021,185
146,2022,102
146,2023,177
147,1997,5
147,1998,13
147,1999,14
147,2000,8
147,2001,9
147,2002,9
147,2003,7
147,2004,17
147,2005,2
147,2006,0
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,24
147,2013,13
147,2014,85
147,2015,120
147,2016,95
147,2017,106
147,2018,82
147,2019,54
147,2020,100
147,2021,91
147,2022,85
147,2023,34
148,1974,2117
148,1975,662
148,1976,238
148,1977,132
148,2002,53
148,2004,53
148,2005,53
148,2010,106
148,2011,106
148,2012,53
148,2013,53
148,2014,119
148,2015,170
148,2016,11
148,2017,4
148,2018,79
148,2019,222
148,2020,10
148,2021,418
148,2022,600
148,2023,194
149,1986,1
149,1997,38
149,1998,56
149,1999,373
149,2000,167
149,2001,1311
149,2002,1694
149,2003,1743
149,2004,1201
149,2005,453
149,2006,3334
149,2007,550
149,2008,224
149,2009,36
149,2010,1005
149,2011,805
149,2012,477
149,2013,378
149,2014,111
149,2015,41
149,2016,149
149,2017,74
149,2018,182
149,2019,685
149,2020,560
149,2021,1388
149,2022,992
149,2023,735
150,1961,1
150,1962,2
150,1963,3
150,1964,7
150,1965,4
150,1966,2
150,1967,4
150,1968,3
150,1969,6
150,1970,7
150,1971,8
150,1972,19
150,1973,19
150,1974,20
150,1975,22
150,1976,27
150,1977,19
150,1978,20
150,1979,34
150,1980,24
150,1981,21
150,1982,18
150,1983,23
150,1984,29
150,1985,30
150,1986,32
150,1987,65
150,1988,27
150,1989,29
150,1990,33
150,1991,43
150,1992,44
150,1993,29
150,1994,28
150,1995,40
150,1996,25
150,1997,12
150,1998,37
150,1999,34
150,2000,22
150,2001,41
150,2002,51
150,2003,63
150,2004,72
150,2005,78
150,2006,116
150,2007,76
150,2008,87
150,2009,64
150,2010,79
150,2011,124
150,2012,98
150,2013,87
150,2014,105
150,2015,95
150,2016,100
150,2017,99
150,2018,97
150,2019,103
150,2020,115
150,2021,118
150,2022,112
150,2023,115
153,1963,94
153,1964,122
153,1965,117
153,1966,85
153,1967,204
153,1968,114
153,1969,230
153,1970,199
153,1986,4
153,1991,11
153,1992,11
153,1994,5
153,1996,95
153,1997,8
153,1998,13
153,1999,18
153,2000,21
153,2001,13
153,2002,4
153,2003,3
153,2004,2
153,2005,2
153,2006,3
153,2007,6
153,2009,5
153,2010,5
153,2011,8
153,2012,99
153,2013,138
153,2014,134
153,2015,114
153,2016,53
153,2017,40
153,2018,29
153,2019,42
153,2020,38
153,2021,53
153,2022,44
153,2023,29
154,1993,3089
154,1996,68
154,1999,316
154,2000,395
154,2001,805
154,2002,1273
154,2003,189
154,2004,42
154,2005,58
154,2006,58
154,2007,21
154,2008,21
154,2009,42
154,2010,42
154,2011,42
154,2012,47
154,2013,100
154,2014,82
154,2015,94
154,2016,124
154,2017,76
154,2018,68
154,2019,85
154,2020,88
154,2021,98
154,2022,283
154,2023,96
155,1979,466
155,1980,569
155,1981,742
155,1982,862
155,1983,659
155,1984,869
155,1985,998
155,1986,1554
155,1987,133
155,1988,133
155,1989,53
155,1990,223
155,1991,180
155,1992,113
155,1993,173
155,1994,1152
155,1995,832
155,1996,769
155,1997,666
155,1998,666
155,1999,666
155,2000,666
155,2001,666
155,2002,666
155,2003,682
155,2004,699
155,2005,699
155,2006,832
155,2007,909
155,2008,559
155,2009,429
155,2010,426
155,2011,426
155,2012,419
155,2013,423
155,2014,241
155,2015,37
155,2016,22
155,2017,25
155,2018,35
155,2019,14
155,2020,4
155,2021,27
155,2022,51
155,2023,31
156,1961,4
156,1962,5
156,1963,4
156,1964,5
156,1965,4
156,1966,4
156,1967,8
156,1968,5
156,1969,4
156,1970,5
156,1971,4
156,1972,4
156,1973,6
156,1974,15
156,1975,7
156,1976,6
156,1977,3
156,1978,2
156,1979,7
156,1980,7
156,1981,3
156,1982,9
156,1983,3
156,1984,10
156,1985,7
156,1986,6
156,1987,5
156,1988,8
156,1989,2
156,1990,1
156,1991,2
156,1992,2
156,1993,2
156,1994,4
156,1995,10
156,1996,12
156,1997,8
156,1998,12
156,1999,13
156,2000,15
156,2001,8
156,2002,10
156,2003,15
156,2004,16
156,2005,26
156,2006,23
156,2007,25
156,2008,33
156,2009,26
156,2010,32
156,2011,26
156,2012,55
156,2013,108
156,2014,95
156,2015,109
156,2016,96
156,2017,73
156,2018,69
156,2019,75
156,2020,69
156,2021,69
156,2022,64
156,2023,64
157,1961,176
157,1962,1575
157,1963,214
157,1964,306
157,1965,92
157,1966,61
157,1967,84
157,1968,8
157,1972,46
157,1973,344
157,1974,38
157,1975,15
157,1976,61
157,1977,38
157,1978,199
157,1979,260
157,1980,3089
157,1981,47623
157,1982,3311
157,1983,59712
157,1993,941
157,1994,1208
157,1995,31
157,1996,184
157,1997,1560
157,1998,5850
157,1999,14521
157,2000,7300
157,2001,1919
157,2002,1537
157,2003,719
157,2004,4229
157,2005,1636
157,2006,811
157,2007,1323
157,2008,811
157,2009,245
157,2010,191
157,2011,122
157,2012,31
157,2013,69
157,2014,70
157,2015,96
157,2016,134
157,2017,147
157,2018,146
157,2019,120
157,2020,166
157,2021,150
157,2022,164
157,2023,184
158,1967,4
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1980,7
158,1981,5
158,1988,6
158,1989,8
158,1990,28
158,1994,10
158,1995,8
158,1996,28
158,1997,40
158,1998,15
158,1999,13
158,2000,6
158,2001,46
158,2002,109
158,2003,57
158,2004,133
158,2005,304
158,2006,213
158,2007,249
158,2008,566
158,2009,138
158,2010,354
158,2011,345
158,2012,266
158,2013,300
158,2014,271
158,2015,26
158,2016,2
158,2017,2
158,2018,3
158,2019,138
158,2020,24
158,2021,45
158,2022,136
158,2023,125
159,1966,197
159,1967,311
159,1968,668
159,1969,426
159,1970,450
159,1971,811
159,1972,1031
159,1973,1160
159,1974,3686
159,1975,2679
159,1976,6783
159,1977,27691
159,1978,12406
159,1979,14819
159,1980,689
159,1982,1083
159,1988,19
159,1989,101
159,1990,82
159,1991,2480
159,1992,15743
159,1993,11281
159,1995,1625
159,1996,1625
159,1997,1625
159,1998,1625
159,1999,1625
159,2001,192
159,2002,604
159,2003,222
159,2004,37
159,2005,2
159,2006,13
159,2007,3
159,2008,0
159,2009,3
159,2010,227
159,2011,6
159,2012,89
159,2013,124
159,2014,124
159,2015,62
159,2016,114
159,2017,3121
159,2018,1021
159,2019,2393
159,2020,2669
159,2021,116
159,2022,124
159,2023,232
16,1961,5345
16,1962,4764
16,1963,1403
16,1964,798
16,1965,4764
16,1966,5113
16,1967,6507
16,1968,5113
16,1973,50
16,1974,302
16,1976,11634
16,1977,7
16,1978,160
16,1979,35
16,1980,35
16,1981,83
16,1982,268
16,1983,44
16,1984,64
16,1985,230
16,1986,1915
16,1987,143
16,1988,386
16,1989,270
16,1990,78
16,1997,1
16,1998,84
16,1999,290
16,2000,174
16,2001,930
16,2002,3
16,2003,42
16,2004,53
16,2005,45
16,2006,29
16,2007,40
16,2008,2107
16,2009,72
16,2010,131
16,2011,168
16,2012,123
16,2013,810
16,2014,32
16,2015,148
16,2016,120
16,2017,171
16,2018,150
16,2019,827
16,2020,110
16,2021,165
16,2022,220
16,2023,333
160,2014,130
160,2015,89
160,2016,82
160,2017,38
160,2018,32
160,2019,44
160,2020,9
160,2021,221
160,2022,74
160,2023,130
162,1961,1
162,1962,5
162,1963,2
162,1964,1
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,3
162,1975,4
162,1976,10
162,1977,9
162,1978,9
162,1979,7
162,1980,5
162,1981,15
162,1982,34
162,1983,12
162,1984,7
162,1985,5
162,1986,5
162,1987,8
162,1988,8
162,1989,16
162,1990,18
162,1991,10
162,1992,7
162,1993,5
162,1994,4
162,1995,9
162,1996,5
162,1997,6
162,1998,5
162,1999,6
162,2000,6
162,2001,7
162,2002,7
162,2003,6
162,2004,6
162,2005,6
162,2006,5
162,2007,7
162,2008,5
162,2009,4
162,2010,4
162,2011,4
162,2012,4
162,2013,5
162,2014,4
162,2015,35
162,2016,261
162,2017,501
162,2018,360
162,2019,223
162,2020,212
162,2021,138
162,2022,240
162,2023,292
165,1961,161
165,1962,663
165,1963,47
165,1964,62
165,1965,458
165,1966,832
165,1967,333
165,1968,33
165,1969,33
165,1970,33
165,1971,30
165,1972,61
165,1973,79
165,1979,141
165,1980,2912
165,1981,766
165,1982,2184
165,1983,493
165,1984,508
165,1985,3975
165,1986,7045
165,1987,277
165,1988,8226
165,1989,823
165,1990,5395
165,1991,4605
165,1992,2339
165,1993,1683
165,1994,15
165,1995,1057
165,1996,4095
165,1997,1523
165,1998,200
165,1999,810
165,2000,65
165,2001,45
165,2002,2549
165,2003,16378
165,2004,2433
165,2005,10
165,2006,30
165,2007,37
165,2008,21
165,2009,24
165,2010,47
165,2011,186
165,2012,38
165,2013,92
165,2014,126
165,2015,79
165,2016,94
165,2017,82
165,2018,169
165,2019,78
165,2020,106
165,2021,132
165,2022,251
165,2023,69
166,1961,11
166,1962,9
166,1963,8
166,1964,6
166,1965,2
166,1975,0
166,1976,2
166,1977,0
166,1978,10
166,1979,1
166,1980,87
166,1981,6
166,1982,8
166,1983,3
166,1984,5
166,1985,9
166,1986,52
166,1987,39
166,1988,44
166,1989,43
166,1990,57
166,1991,59
166,1992,52
166,1993,67
166,1994,124
166,1995,40
166,1996,42
166,1997,117
166,1998,280
166,1999,293
166,2000,114
166,2001,57
166,2002,33
166,2003,20
166,2004,19
166,2005,20
166,2006,48
166,2007,39
166,2008,52
166,2009,50
166,2010,3
166,2011,59
166,2012,75
166,2013,77
166,2014,64
166,2015,133
166,2016,103
166,2017,264
166,2018,215
166,2019,259
166,2020,174
166,2021,65
166,2022,50
166,2023,71
167,1993,289
167,1994,234
167,1995,459
167,1996,68
167,1997,5
167,1998,217
167,1999,10
167,2000,10
167,2001,71
167,2002,97
167,2003,77
167,2004,143
167,2005,163
167,2006,360
167,2007,148
167,2008,125
167,2009,567
167,2010,203
167,2011,78
167,2012,82
167,2013,78
167,2014,79
167,2015,91
167,2016,130
167,2017,161
167,2018,115
167,2019,106
167,2020,117
167,2021,149
167,2022,172
167,2023,152
168,1961,46
168,1962,92
168,1963,82
168,1964,94
168,1965,166
168,1966,227
168,1967,382
168,1968,466
168,1969,579
168,1970,403
168,1971,474
168,1972,487
168,1973,826
168,1974,1019
168,1975,1190
168,1976,777
168,1977,803
168,1978,866
168,1979,917
168,1980,958
168,1981,1068
168,1982,1157
168,1983,2431
168,1984,3522
168,1985,3086
168,1986,4766
168,1987,5105
168,1988,4154
168,1989,6190
168,1990,9246
168,1991,2811
168,1992,2808
168,1993,308
168,1994,459
168,1995,69
168,1996,354
168,1997,10
168,1998,94
168,1999,125
168,2000,354
168,2001,293
168,2002,275
168,2003,76
168,2004,8
168,2005,38
168,2006,18
168,2007,5
168,2008,5
168,2009,18
168,2010,3
168,2011,5
168,2012,8
168,2013,38
168,2014,132
168,2015,94
168,2016,73
168,2017,19
168,2018,55
168,2019,48
168,2020,1713
168,2021,5716
168,2022,44
168,2023,44
169,1990,10
169,1992,99
169,1995,129
169,1996,1703
169,1997,10
169,1998,104
169,1999,25
169,2000,621
169,2001,164
169,2002,30
169,2003,5
169,2004,10
169,2005,25
169,2006,50
169,2007,45
169,2008,25
169,2009,40
169,2010,99
169,2011,94
169,2012,40
169,2013,60
169,2014,95
169,2015,111
169,2016,95
169,2017,166
169,2018,110
169,2019,15
169,2020,76
169,2021,86
169,2022,46
169,2023,92
170,1961,4
170,1962,29
170,1963,25
170,1964,38
170,1965,65
170,1966,16
170,1967,18
170,1968,28
170,1969,62
170,1970,49
170,1971,18
170,1972,51
170,1973,23
170,1974,18
170,1975,6
170,1976,5
170,1977,2
170,1978,6
170,1979,3
170,1980,12
170,1981,12
170,1982,17
170,1983,12
170,1984,8
170,1985,2
170,1986,5
170,1987,2
170,1988,2
170,1989,4
170,1990,1
170,1991,31
170,1992,217
170,1993,12
170,1994,350
170,1995,15
170,1996,9
170,1997,19
170,1998,11
170,1999,16
170,2000,144
170,2001,29
170,2002,12
170,2003,18
170,2004,17
170,2005,18
170,2006,34
170,2007,40
170,2008,56
170,2009,57
170,2010,61
170,2011,76
170,2012,72
170,2013,86
170,2014,108
170,2015,79
170,2016,114
170,2017,152
170,2018,178
170,2019,194
170,2020,121
170,2021,163
170,2022,245
170,2023,158
171,1961,5
171,1962,6
171,1963,3
171,1964,3
171,1965,1
171,1966,1
171,1967,1
171,1968,21
171,1969,17
171,1970,1
171,1971,4
171,1972,0
171,1973,1
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,8
171,1979,2
171,1980,3
171,1981,13
171,1982,9
171,1983,8
171,1984,3
171,1985,2
171,1986,4
171,1987,5
171,1988,7
171,1989,16
171,1990,10
171,1991,4
171,1992,4
171,1993,5
171,1994,4
171,1995,4
171,1996,8
171,1997,11
171,1998,10
171,1999,34
171,2000,40
171,2001,33
171,2002,15
171,2003,21
171,2004,15
171,2005,22
171,2006,26
171,2007,17
171,2008,64
171,2009,102
171,2010,113
171,2011,248
171,2012,223
171,2013,109
171,2014,187
171,2015,49
171,2016,64
171,2017,22
171,2018,29
171,2019,37
171,2020,32
171,2021,36
171,2022,70
171,2023,36
173,1970,6
173,1971,3
173,1972,3
173,1973,3
173,1974,13
173,1975,7
173,1976,3
173,1977,8
173,1978,9
173,1979,9
173,1980,6
173,1981,5
173,1982,3
173,1983,5
173,1984,0
173,1985,7
173,1986,18
173,1987,11
173,1988,13
173,1989,17
173,1990,23
173,1991,76
173,1992,13
173,1993,3
173,1994,5
173,1995,10
173,1996,22
173,1997,3
173,1998,9
173,1999,1
173,2000,1
173,2001,7
173,2002,4
173,2003,57
173,2004,9
173,2005,9
173,2006,8
173,2007,8
173,2008,9
173,2009,10
173,2010,16
173,2011,15
173,2012,11
173,2013,8
173,2014,111
173,2015,91
173,2016,98
173,2017,173
173,2018,170
173,2019,165
173,2020,233
173,2021,153
173,2022,566
173,2023,504
174,1961,29
174,1962,0
174,1963,1
174,1964,2
174,1965,5
174,1966,4
174,1967,7
174,1968,15
174,1969,45
174,1970,28
174,1971,17
174,1972,8
174,1973,8
174,1974,6
174,1975,3
174,1976,3
174,1977,8
174,1978,6
174,1979,8
174,1980,5
174,1981,4
174,1982,3
174,1983,7
174,1984,4
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,3
174,1993,1
174,1994,2
174,1995,3
174,1996,7
174,1997,12
174,1998,17
174,1999,8
174,2000,6
174,2001,5
174,2002,5
174,2003,8
174,2004,4
174,2005,5
174,2006,5
174,2007,66
174,2008,56
174,2009,23
174,2010,24
174,2011,25
174,2012,87
174,2013,96
174,2014,126
174,2015,69
174,2016,105
174,2017,135
174,2018,151
174,2019,190
174,2020,80
174,2021,200
174,2022,298
174,2023,232
175,1980,108
175,1981,68
175,1982,1
175,1983,7
175,1984,117
175,1985,2944
175,1986,1368
175,1987,776
175,1988,2556
175,1989,328
175,1990,937
175,1991,575
175,1992,4329
175,1993,805
175,1994,805
175,1995,805
175,1996,805
175,1997,805
175,1998,805
175,1999,1305
175,2000,805
175,2001,95
175,2002,1041
175,2003,1635
175,2004,1894
175,2005,1871
175,2006,1212
175,2007,561
175,2008,707
175,2009,568
175,2010,116
175,2011,906
175,2012,901
175,2013,966
175,2014,5
175,2015,6
175,2016,289
175,2017,266
175,2018,326
175,2019,2
175,2020,218
175,2021,155
175,2022,149
175,2023,153
176,1961,16864
176,1962,16864
176,1963,16864
176,1964,16864
176,1965,16864
176,1966,16864
176,1967,16864
176,1968,16864
176,1969,16864
176,1970,16864
176,1971,16864
176,1972,16864
176,1973,18550
176,1974,18550
176,1975,18550
176,1976,18550
176,1977,18550
176,1978,18550
176,1979,18550
176,1980,18550
176,1981,20237
176,1982,20237
176,1983,20237
176,1984,20237
176,1985,20237
176,1986,20237
176,1987,20237
176,1988,20237
176,1989,20237
176,1990,20237
176,1991,21923
176,1992,21923
176,1993,23609
176,1994,23609
176,1995,26982
176,1996,28668
176,1997,30355
176,1998,32041
176,1999,33728
176,2000,41755
176,2001,40473
176,2002,40473
176,2003,40473
176,2004,40473
176,2005,40473
176,2006,40473
176,2007,40473
176,2008,3474
176,2011,877
176,2012,405
176,2013,67
176,2014,144
176,2015,54
176,2016,102
176,2017,15141
176,2018,46
176,2019,67
176,2020,9086
176,2021,12197
176,2022,2092
176,2023,47
178,2000,1020
178,2001,3383
178,2002,1744
178,2003,2305
178,2004,2540
178,2005,3299
178,2006,88
178,2007,51
178,2008,785
178,2009,6
178,2010,5
178,2011,5
178,2012,22
178,2013,1
178,2014,279
178,2015,20
178,2016,1
178,2017,84
178,2018,0
178,2019,24
178,2020,2
178,2021,4
178,2022,0
178,2023,0
179,1981,2
179,1986,7
179,1987,14
179,1988,9
179,1989,1
179,1990,0
179,1991,463
179,1992,452
179,1993,593
179,1994,706
179,1995,175
179,1996,169
179,1997,169
179,1998,169
179,1999,169
179,2000,182
179,2001,174
179,2002,96
179,2003,83
179,2004,51
179,2005,71
179,2006,60
179,2007,803
179,2008,44
179,2009,47
179,2010,97
179,2011,75
179,2012,49
179,2013,25
179,2014,33
179,2015,30
179,2016,236
179,2017,67
179,2018,168
179,2019,18
179,2020,37
179,2021,24
179,2022,40
179,2023,40
18,1961,133
18,1962,140
18,1963,147
18,1964,177
18,1965,162
18,1966,169
18,1967,177
18,1968,184
18,1969,192
18,1970,199
18,1971,206
18,1972,214
18,1973,221
18,1974,228
18,1975,236
18,1976,243
18,1977,250
18,1978,258
18,1979,265
18,1980,273
18,1981,280
18,1982,287
18,1983,295
18,1984,302
18,1985,309
18,1986,309
18,1987,309
18,1988,309
18,1989,309
18,1990,55
18,1991,42
18,1992,61
18,1993,80
18,1994,86
18,1995,103
18,1996,77
18,1997,80
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,29
18,2003,11
18,2004,28
18,2005,30
18,2006,10
18,2007,12
18,2008,5
18,2009,9
18,2010,105
18,2011,105
18,2012,169
18,2013,169
18,2016,100
18,2018,30
18,2019,30
18,2020,43
18,2021,54
18,2022,36
18,2023,51
181,1966,12
181,1972,25
181,1973,25
181,1974,25
181,1975,29
181,1976,9
181,1977,19
181,1978,12
181,1979,3
181,1980,13
181,1981,302
181,1982,48
181,1983,1
181,1984,73
181,1985,127
181,1986,60
181,1987,18
181,1990,0
181,1991,1
181,1992,31
181,1993,123
181,1994,125
181,1995,1
181,1996,8
181,1997,103
181,1998,10
181,1999,22
181,2000,24
181,2001,25
181,2002,150
181,2003,339
181,2004,144
181,2005,248
181,2006,399
181,2007,1190
181,2008,2612
181,2009,2112
181,2010,229
181,2011,145
181,2012,437
181,2013,408
181,2014,188
181,2015,30
181,2016,82
181,2017,3
181,2018,19
181,2019,0
181,2020,0
181,2021,44
181,2022,64
181,2023,132
183,1966,6
183,1967,8
183,1968,330
183,1969,622
183,1970,428
183,1971,17
183,1972,5
183,1974,141
183,1975,54
183,1976,11
183,1991,5
183,1992,4
183,1993,3
183,1994,4
183,1995,7
183,1996,6
183,1998,17
183,1999,12
183,2000,10
183,2001,13
183,2002,785
183,2003,74
183,2004,29
183,2005,30
183,2006,21
183,2007,43
183,2008,36
183,2009,72
183,2010,267
183,2011,648
183,2012,151
183,2013,79
183,2014,73
183,2015,84
183,2016,143
183,2017,100
183,2018,101
183,2019,66
183,2020,72
183,2021,106
183,2022,109
183,2023,101
184,1961,91
184,1962,91
184,1963,133
184,1964,113
184,1965,93
184,1966,72
184,1967,19
184,1968,171
184,1969,113
184,1970,141
184,1971,110
184,1972,207
184,1973,32
184,1974,15
184,1975,460
184,1976,301
184,1977,131
184,1978,240
184,1979,148
184,1980,84
184,1981,91
184,1982,138
184,1983,147
184,1984,168
184,1985,243
184,1986,256
184,1987,235
184,1988,56
184,1989,62
184,1990,90
184,1991,27
184,1992,121
184,1993,471
184,1994,91
184,1995,67
184,1996,1
184,1997,9
184,1999,90
184,2000,254
184,2001,566
184,2002,909
184,2003,630
184,2004,474
184,2005,517
184,2006,709
184,2007,748
184,2008,783
184,2009,986
184,2010,690
184,2011,521
184,2012,84
184,2013,7
184,2014,5
184,2015,66
184,2016,229
184,2017,18
184,2018,18
184,2019,55
184,2020,53
184,2021,112
184,2022,186
184,2023,10
185,1992,4
185,1993,2
185,1994,210
185,1995,397
185,1996,157
185,1997,337
185,1998,35
185,1999,28
185,2000,4
185,2001,12
185,2002,3
185,2003,4
185,2004,6
185,2005,7
185,2006,11
185,2007,13
185,2008,20
185,2009,17
185,2010,26
185,2011,31
185,2012,42
185,2013,47
185,2014,77
185,2015,87
185,2016,136
185,2017,170
185,2018,183
185,2019,294
185,2020,274
185,2021,283
185,2022,111
185,2023,140
188,1981,351
188,1982,527
188,1983,193
188,1984,53
188,1985,281
188,1986,1088
188,1987,509
188,1988,527
188,1989,527
188,1990,527
188,1991,527
188,1995,246
188,1996,298
188,1997,298
188,1999,176
188,2000,298
188,2001,562
188,2002,140
188,2003,228
188,2004,1106
188,2005,351
188,2006,246
188,2007,140
188,2008,88
188,2009,351
188,2010,228
188,2011,123
188,2012,35
188,2013,456
188,2014,72
188,2015,71
188,2016,157
188,2017,74
188,2018,0
188,2019,104
188,2020,2
188,2021,773
188,2022,47
188,2023,0
189,1978,15
189,1979,36
189,1980,6
189,1981,25
189,1982,68
189,1983,8
189,1984,10
189,1985,40
189,1986,3
189,1987,6
189,1988,6
189,1989,6
189,1990,3
189,1991,4
189,1992,5
189,1993,6
189,1994,3
189,1995,10
189,1996,10
189,1997,15
189,1998,11
189,1999,13
189,2000,28
189,2001,20
189,2002,31
189,2003,52
189,2004,61
189,2005,46
189,2006,85
189,2007,77
189,2008,67
189,2009,68
189,2010,68
189,2011,25
189,2012,25
189,2013,22
189,2014,107
189,2015,90
189,2016,104
189,2017,97
189,2018,123
189,2019,122
189,2020,75
189,2021,33
189,2022,24
189,2023,5
19,1972,52565
19,1974,72298
19,1975,4235
19,1976,435
19,1977,126
19,1978,1209
19,1979,764
19,1980,19
19,1981,880
19,1982,68
19,1983,754
19,1984,3132
19,1985,6487
19,1986,822
19,1987,11563
19,1988,338
19,1989,706
19,1990,87
19,1991,1644
19,1992,7522
19,1993,290
19,1994,2311
19,1995,996
19,1996,851
19,1997,164
19,1998,10
19,1999,136
19,2000,85
19,2001,271
19,2002,203
19,2003,1257
19,2004,39
19,2005,116
19,2006,68
19,2007,155
19,2008,29
19,2009,10
19,2010,48
19,2011,2069
19,2012,97
19,2013,135
19,2014,115
19,2015,75
19,2016,109
19,2017,131
19,2018,122
19,2019,76
19,2020,71
19,2021,43
19,2022,35
19,2023,39
191,1961,146
191,1962,170
191,1963,194
191,1964,194
191,1965,170
191,1966,49
191,1967,40
191,1968,28
191,1969,27
191,1970,6
191,1971,12
191,1972,10
191,1973,30
191,1974,14
191,1975,15
191,1976,8
191,1977,16
191,1978,16
191,1979,28
191,1980,17
191,1981,18
191,1982,18
191,1983,29
191,1984,40
191,1985,44
191,1986,18
191,1987,5
191,1988,51
191,1989,6
191,1990,89
191,1991,69
191,1992,65
191,1993,40
191,1994,40
191,1995,29
191,1996,81
191,1997,142
191,2002,21
