geo,year,ti_potatoes_export_value_base_quantity
156,1995,8772
156,1996,8239
156,1997,7409
156,1998,5984
156,1999,7213
156,2000,3835
156,2001,5999
156,2002,6240
156,2003,8195
156,2004,9793
156,2005,8587
156,2006,9558
156,2007,12562
156,2008,14573
156,2009,10345
156,2010,12083
156,2011,15883
156,2012,11422
156,2013,15306
156,2014,14620
156,2015,17413
156,2016,15358
156,2017,20428
156,2018,19737
156,2019,15547
156,2020,15678
156,2021,16930
156,2022,21841
156,2023,27630
157,1961,2
157,1962,3
157,1964,3
157,1965,2
157,1966,2
157,1968,1
157,1969,3
157,1970,2
157,1971,3
157,1972,6
157,1974,2
157,1975,13
157,1978,13
157,1980,9
157,1981,13
157,1984,8
157,1985,6
157,1986,7
157,1987,7
157,1993,14
157,1994,53
157,1998,4
157,1999,10
157,2001,13
157,2002,18
157,2003,13
157,2004,11
157,2005,3
157,2006,6
157,2008,10
157,2010,20
157,2011,5
157,2014,21
157,2017,31
157,2018,286
158,1994,1
158,1996,2
158,1997,1
158,2000,4
158,2004,1
158,2013,2
158,2015,2
158,2016,2
158,2017,3
158,2018,5
158,2019,6
158,2021,1
159,1990,2185
159,1991,2809
159,1992,1192
159,1993,1456
159,1995,728
159,1996,874
159,2002,380
159,2003,291
159,2004,291
159,2005,317
159,2006,232
159,2007,106
159,2008,64
159,2009,194
159,2010,190
159,2011,56
159,2012,80
159,2013,104
159,2014,258
159,2015,221
159,2016,218
159,2017,225
159,2018,226
159,2019,259
159,2020,192
159,2021,217
159,2022,190
159,2023,207
16,1976,11936
16,1977,10265
16,1978,41062
16,1979,8341
16,1981,16425
16,1983,14782
16,1984,16425
16,1985,12868
16,1986,17442
16,1987,32849
16,1988,46194
16,1990,59129
16,1999,19770
16,2000,22584
16,2001,18184
16,2002,15902
16,2003,13795
16,2004,12894
16,2005,16016
16,2006,22866
16,2007,22143
16,2008,18376
16,2009,21557
16,2010,18817
16,2011,19410
16,2012,24767
16,2013,18901
16,2014,21455
16,2015,23866
16,2016,18158
16,2017,18327
16,2018,18556
16,2019,17502
16,2020,20078
16,2021,18865
16,2022,17038
16,2023,21225
162,1961,10
162,1962,8
162,1963,10
162,1964,15
162,1965,10
162,1966,8
162,1967,9
162,1968,12
162,1969,12
162,1970,14
162,1971,14
162,1972,12
162,1973,26
162,1974,15
162,1975,22
162,1976,24
162,1977,23
162,1979,60
162,1980,39
162,1981,33
162,1983,38
162,1984,34
162,1986,29
162,1987,61
162,1988,64
162,1989,26
162,1990,62
162,1991,37
162,1992,72
162,1993,41
162,1994,41
162,1995,75
162,1996,27
162,1997,16
162,1998,21
162,1999,38
162,2000,38
162,2001,55
162,2002,34
162,2003,80
162,2004,100
162,2005,69
162,2006,98
162,2007,47
162,2008,85
162,2009,82
162,2010,84
162,2011,65
162,2012,93
162,2013,100
162,2014,78
162,2015,98
162,2016,122
162,2017,224
162,2018,69
162,2019,116
162,2020,171
162,2021,209
162,2022,72
162,2023,254
165,1968,39982
165,1969,26082
165,1970,31123
165,1971,21753
165,1972,24707
165,1973,25332
165,1974,96731
165,1976,65107
165,1977,63084
165,1978,48893
165,1979,37405
165,1980,45484
165,1981,62507
165,1982,59311
165,1983,51937
165,1984,46304
165,1985,50656
165,1986,34271
165,1987,29577
165,1988,33856
165,1989,37769
165,1990,21994
165,1991,35712
165,1992,26739
165,1993,28347
165,1994,28850
165,1995,28425
165,1996,18044
165,1997,33576
165,1998,51704
165,1999,51825
165,2000,35380
165,2001,40476
165,2002,37149
165,2003,33744
165,2004,34710
165,2005,50948
165,2006,63191
165,2007,61046
165,2008,49537
165,2009,43230
165,2010,69916
165,2011,78024
165,2012,93729
165,2013,90544
165,2014,112792
165,2015,89240
165,2016,66640
165,2017,66068
165,2018,59419
165,2019,62498
165,2020,86153
165,2021,88061
165,2022,78186
165,2023,62455
166,1971,4
166,1972,5
166,1973,5
166,1974,7
166,1975,7
166,1976,9
166,1977,9
166,1978,6
166,1979,7
166,1981,11
166,1982,13
166,1983,4
166,1985,8
166,1986,14
166,1992,10
166,1997,27
166,2010,27
166,2013,22
166,2014,16
166,2016,5
167,1993,4828
167,1994,2867
167,1995,10257
167,1996,10736
167,1997,4913
167,1998,6093
167,1999,5700
167,2000,5346
167,2001,6166
167,2002,8744
167,2003,7906
167,2004,10461
167,2005,4810
167,2006,6626
167,2007,17251
167,2008,13314
167,2009,12914
167,2010,15017
167,2011,20637
167,2012,12696
167,2013,17865
167,2014,17120
167,2015,12348
167,2016,11797
167,2017,12689
167,2018,13132
167,2019,17901
167,2020,18730
167,2021,17010
167,2022,16035
167,2023,20659
170,1962,8
170,1970,9
170,1971,11
170,1972,21
170,1973,23
170,1974,21
170,1975,12
170,1976,12
170,1978,9
170,1979,11
170,1993,9
170,1995,12
170,1996,11
170,1997,6
170,1998,13
170,1999,23
170,2000,17
170,2001,23
170,2002,8
170,2004,65
170,2005,105
170,2006,100
170,2007,47
170,2008,40
170,2009,46
170,2010,186
170,2011,105
170,2012,76
170,2013,228
170,2014,55
170,2015,123
170,2016,146
170,2017,236
170,2018,160
170,2019,161
170,2020,8
170,2021,14
170,2022,28
170,2023,23
171,1970,0
171,1972,0
171,1973,0
171,1974,0
171,1976,0
171,1977,1
171,1980,0
171,1982,0
171,1983,0
171,1984,0
171,2003,0
171,2004,0
171,2005,1
171,2006,0
171,2016,5
171,2017,1
171,2018,2
171,2019,2
171,2020,2
171,2021,1
171,2023,2
173,1961,817
173,1962,916
173,1963,985
173,1964,909
173,1965,955
173,1966,1097
173,1967,1011
173,1968,945
173,1969,1398
173,1970,1027
173,1971,1174
173,1972,1328
173,1973,1561
173,1974,1620
173,1975,2446
173,1976,4962
173,1977,4953
173,1978,3973
173,1979,3958
173,1980,5073
173,1981,5258
173,1982,4342
173,1983,3483
173,1984,2660
173,1985,2337
173,1986,2288
173,1987,1734
173,1988,1963
173,1989,2520
173,1990,1549
173,1991,2252
173,1992,3614
173,1993,2545
173,1994,3601
173,1995,5246
173,1996,3643
173,1997,2141
173,1998,2166
173,1999,1916
173,2000,1486
173,2001,1512
173,2002,2036
173,2003,2270
173,2004,2857
173,2005,3002
173,2006,4767
173,2007,5008
173,2008,5299
173,2009,4582
173,2010,6965
173,2011,8635
173,2012,3666
173,2013,6314
173,2014,6746
173,2015,5575
173,2016,6725
173,2017,7024
173,2018,7926
173,2019,12591
173,2020,8046
173,2021,5163
173,2022,10210
173,2023,12507
174,1961,2268
174,1962,3431
174,1963,2936
174,1964,2796
174,1965,3757
174,1966,4649
174,1967,3710
174,1968,3405
174,1969,4338
174,1970,3998
174,1971,3416
174,1972,5844
174,1973,7315
174,1974,8243
174,1975,10083
174,1976,13527
174,1977,12164
174,1978,5721
174,1979,6057
174,1980,6757
174,1981,6566
174,1982,11050
174,1983,7828
174,1984,10619
174,1985,2726
174,1986,6329
174,1987,14984
174,1988,12126
174,1989,13697
174,1990,20309
174,1991,21107
174,1992,16923
174,1993,16321
174,1994,16509
174,1995,21013
174,1996,19393
174,1997,20134
174,1998,20340
174,1999,16135
174,2000,25087
174,2001,27157
174,2002,19804
174,2003,27865
174,2004,32924
174,2005,21461
174,2006,35514
174,2007,35678
174,2008,40457
174,2009,25063
174,2010,32744
174,2011,25915
174,2012,21538
174,2013,33188
174,2014,21390
174,2015,21235
174,2016,23841
174,2017,16768
174,2018,21567
174,2019,22258
174,2020,19515
174,2021,22883
174,2022,18960
174,2023,23954
178,2016,0
179,1973,6
179,1974,7
179,1975,6
179,1990,13
179,1991,15
179,1992,11
179,1993,14
179,1994,15
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,12
179,2001,37
179,2002,5
179,2003,7
179,2004,19
179,2005,22
179,2006,11
179,2007,20
179,2014,23
179,2015,15
179,2016,23
179,2017,8
179,2018,25
179,2019,13
179,2020,12
179,2021,16
179,2023,17
18,1984,5817
18,1985,6510
18,1986,6657
18,1987,6371
18,1988,6635
18,1989,6664
18,1990,6213
18,1991,3241
18,1992,2566
18,1993,2786
18,1994,2528
18,1995,2743
18,1996,2800
18,1997,2318
18,1998,2743
18,1999,2743
18,2000,2743
18,2001,2743
18,2002,2743
18,2003,2533
18,2004,2826
18,2005,3905
18,2010,5764
18,2011,5764
18,2012,3072
18,2013,3072
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,6862
18,2018,7476
18,2019,6717
18,2020,8919
18,2021,5645
18,2022,4836
18,2023,4063
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2009,0
181,2010,0
181,2014,0
181,2015,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2023,1
183,1961,226
183,1962,241
183,1963,192
183,1964,165
183,1965,159
183,1966,151
183,1967,145
183,1968,137
183,1969,157
183,1970,178
183,1971,193
183,1972,226
183,1973,243
183,1974,263
183,1975,388
183,1976,726
183,1977,547
183,1978,461
183,1979,530
183,1980,492
183,1981,500
183,1982,487
183,1983,460
183,1984,489
183,1985,547
183,1986,600
183,1987,607
183,1988,607
183,1989,1510
183,1990,2123
183,1991,571
183,1992,1706
183,1993,645
183,1994,500
183,1995,1180
183,1996,880
183,1997,521
183,1998,851
183,1999,439
183,2000,419
183,2001,265
183,2002,211
183,2003,320
183,2004,1174
183,2005,482
183,2006,265
183,2007,642
183,2008,444
183,2009,713
183,2010,485
183,2011,1067
183,2012,649
183,2013,1163
183,2014,734
183,2015,542
183,2016,1015
183,2017,502
183,2018,774
183,2019,1356
183,2020,662
183,2021,681
183,2022,1303
183,2023,1508
184,1967,188
184,1969,259
184,1978,565
184,1979,624
184,1981,965
184,1986,709
184,1987,531
184,1996,295
184,1997,871
184,1998,849
184,1999,388
184,2002,168
184,2003,126
184,2004,126
184,2005,663
184,2006,3593
184,2007,752
184,2008,851
184,2009,1648
184,2010,758
184,2011,324
184,2012,239
184,2013,201
184,2014,249
184,2015,838
184,2016,769
184,2017,1105
184,2018,701
184,2019,1144
184,2020,698
184,2021,780
184,2022,1078
185,1992,20253
185,1993,18253
185,1994,18186
185,1995,33605
185,1996,33967
185,1997,18552
185,1998,19488
185,1999,24430
185,2000,12814
185,2001,11330
185,2002,18052
185,2003,17391
185,2004,15660
185,2005,17554
185,2006,20584
185,2007,21978
185,2008,23339
185,2009,19718
185,2010,24409
185,2011,26154
185,2012,33397
185,2013,37026
185,2014,28600
185,2015,14932
185,2016,14267
185,2017,17855
185,2018,17262
185,2019,15615
185,2020,16810
185,2021,20122
185,2022,32260
185,2023,24927
188,2001,0
188,2002,0
188,2003,0
188,2005,0
188,2006,0
188,2015,0
188,2016,0
188,2017,0
189,1993,6
189,1994,7
189,1995,12
189,2016,2
189,2017,16
189,2018,4287
189,2019,4
189,2021,6
189,2022,15
189,2023,68
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1972,0
19,1994,6
19,1998,3
19,2000,5
19,2001,11
19,2002,13
19,2004,6
19,2005,9
19,2006,7
19,2007,7
19,2008,9
19,2009,10
19,2010,57
19,2011,9
19,2012,78
19,2013,83
19,2014,80
19,2015,74
19,2019,12
191,2006,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2018,0
191,2019,0
191,2022,0
191,2023,0
194,1970,12
194,1972,84
194,1974,63
194,1975,68
194,1978,88
194,1979,57
194,1980,96
194,1981,87
194,1982,88
194,1983,78
194,1984,85
194,1985,75
194,1986,67
194,1987,72
194,1988,71
194,1989,69
194,1990,55
194,1991,119
194,1992,137
194,1993,105
194,1994,89
194,1995,88
194,1996,77
194,1997,46
194,1998,84
194,1999,96
194,2000,72
194,2001,64
194,2002,57
194,2003,58
194,2004,49
194,2005,48
194,2006,51
194,2007,71
194,2008,68
194,2009,67
194,2010,50
194,2011,70
194,2012,58
194,2013,179
194,2014,172
194,2017,154
194,2018,156
194,2021,84
194,2022,480
194,2023,610
195,1961,25
195,1962,30
195,1963,28
195,1964,21
195,1965,23
195,1966,28
195,1967,28
195,1968,21
195,1969,32
195,1970,30
195,1971,27
195,1972,29
195,1973,41
195,1974,54
195,1975,72
195,1976,75
195,1977,64
195,1978,114
195,1979,111
195,1980,73
195,1981,158
195,1982,90
195,1983,125
195,1984,80
195,1985,80
195,1986,89
195,1987,74
195,1988,83
195,1989,176
195,1990,79
195,1991,273
195,1992,307
195,1993,358
195,1994,118
195,1995,186
195,1997,95
195,1998,68
195,1999,205
195,2000,193
195,2004,148
195,2005,136
195,2006,86
195,2007,34
195,2008,160
195,2009,205
195,2010,51
195,2012,68
195,2013,205
195,2014,36
195,2015,13
195,2016,92
195,2017,119
195,2018,48
195,2019,73
195,2020,86
195,2021,93
195,2022,193
195,2023,64
198,1992,2279
198,1993,3098
198,1994,2006
198,1995,2767
198,1996,2010
198,1997,814
198,1998,1907
198,1999,1146
198,2000,1036
198,2001,1386
198,2002,1823
198,2003,1567
198,2004,4447
198,2005,2896
198,2006,4398
198,2007,6109
198,2008,6213
198,2009,6504
198,2010,4966
198,2011,5527
198,2012,6058
198,2013,7172
198,2014,5569
198,2015,4673
198,2016,6610
198,2017,5001
198,2018,4502
198,2019,6876
198,2020,5619
198,2021,5491
198,2022,6170
198,2023,6827
199,1993,660
199,1994,566
199,1995,3051
199,1996,1369
199,1997,689
199,1998,1006
199,1999,2152
199,2000,1076
199,2001,2212
199,2002,1214
199,2003,1181
199,2004,1363
199,2005,1920
199,2006,2357
199,2007,1952
199,2008,1745
199,2009,3569
199,2010,3002
199,2011,2644
199,2012,2668
199,2013,3193
199,2014,6698
199,2015,2132
199,2016,2244
199,2017,2434
199,2018,2695
199,2019,3430
199,2020,2975
199,2021,3040
199,2022,3105
199,2023,3937
2,1972,199
2,1973,430
2,2000,98
2,2001,77
2,2002,72
2,2003,72
2,2004,73
2,2005,208
2,2006,294
2,2007,314
2,2008,549
2,2009,1516
2,2010,1536
2,2011,1503
2,2012,1536
2,2013,1536
2,2014,1536
2,2015,1097
2,2016,1180
2,2017,1167
2,2018,715
2,2019,372
2,2020,298
2,2021,375
2,2022,618
2,2023,645
20,1974,3
20,1975,4
20,1976,3
20,1977,3
20,1978,3
20,1979,3
20,1980,3
20,1981,3
20,1983,10
20,1984,2
20,1985,2
20,1986,3
20,1987,4
20,1988,4
20,1989,2
20,1990,3
20,1992,1
20,1993,4
20,1994,3
20,1995,4
20,1996,3
20,1997,3
20,1998,4
20,1999,4
20,2000,4
20,2001,11
20,2003,3
20,2007,6
20,2008,2
20,2009,9
20,2010,8
20,2011,31
20,2012,16
20,2013,4
20,2014,6
20,2015,21
20,2016,15
20,2017,14
20,2018,19
20,2019,19
20,2020,14
20,2021,9
20,2022,10
20,2023,17
200,1961,223
200,1962,244
200,1963,239
200,1964,119
200,1965,251
200,1966,229
200,1967,191
200,1968,170
200,1969,182
200,1970,194
200,1971,175
200,1972,192
200,1973,240
200,1974,326
200,1975,356
200,1976,383
200,1977,376
200,1978,379
200,1979,381
200,1980,409
200,1981,576
200,1982,591
200,1983,658
200,1984,671
200,1985,601
200,1986,619
200,1987,656
200,1988,773
200,1989,721
200,1990,919
200,1991,931
200,1992,914
200,1993,846
200,1994,887
200,1995,1094
200,1996,1135
200,1997,976
200,1998,903
200,1999,863
200,2000,756
200,2001,745
200,2002,806
200,2003,958
200,2004,1035
200,2005,1062
200,2006,1038
200,2007,1170
200,2008,1270
200,2009,375
200,2010,1357
200,2011,1424
200,2012,1530
200,2013,1363
200,2014,1801
200,2015,1566
200,2016,1096
200,2017,1546
200,2018,1830
200,2019,2217
200,2020,2000
200,2021,2406
200,2022,2544
200,2023,1946
201,1972,13
201,1974,4
201,1976,9
201,2003,3
201,2004,3
201,2005,3
201,2006,3
201,2007,3
201,2008,3
201,2009,3
201,2010,3
201,2011,3
201,2012,3
201,2013,2
201,2015,4
201,2018,5
202,1961,12343
202,1962,11554
202,1963,10718
202,1964,13181
202,1965,13932
202,1966,21844
202,1967,13291
202,1968,13812
202,1969,16692
202,1970,13233
202,1971,13160
202,1972,16297
202,1973,27664
202,1974,31465
202,1975,33730
202,1976,34538
202,1977,40070
202,1978,33400
202,1979,37051
202,1980,38136
202,1981,32557
202,1982,30265
202,1983,29213
202,1984,35904
202,1985,31254
202,1986,31709
202,1987,36587
202,1988,39253
202,1989,16644
202,1990,26121
202,1991,25832
202,1992,32557
202,1993,28562
202,1994,31731
202,1995,48292
202,1996,38948
202,1997,32734
202,1998,29646
202,1999,28618
202,2000,32668
202,2001,33531
202,2002,33855
202,2003,51678
202,2004,46981
202,2005,61475
202,2006,54020
202,2007,40431
202,2008,42205
202,2009,54727
202,2010,54435
202,2011,56314
202,2012,50312
202,2013,56838
202,2014,52306
202,2015,39757
202,2016,54719
202,2017,49838
202,2018,47197
202,2019,39516
202,2020,36278
202,2021,41448
202,2022,38011
202,2023,40611
203,1961,12324
203,1962,15144
203,1963,17582
203,1964,19497
203,1965,17564
203,1966,16514
203,1967,16377
203,1968,14334
203,1969,14033
203,1970,15752
203,1971,15652
203,1972,20278
203,1973,22687
203,1974,23046
203,1975,44335
203,1976,49875
203,1977,46412
203,1978,64422
203,1979,104170
203,1980,98450
203,1981,76639
203,1982,69657
203,1983,60936
203,1984,69397
203,1985,51131
203,1986,65651
203,1987,83648
203,1988,70495
203,1989,73261
203,1990,87967
203,1991,90076
203,1992,83988
203,1993,68670
203,1994,107589
203,1995,142981
203,1996,88768
203,1997,72202
203,1998,87212
203,1999,82577
203,2000,64407
203,2001,70862
203,2002,63201
203,2003,82764
203,2004,105520
203,2005,72287
203,2006,124683
203,2007,119468
203,2008,138619
203,2009,110673
203,2010,111129
203,2011,110648
203,2012,111219
203,2013,146907
203,2014,97891
203,2015,98236
203,2016,131506
203,2017,97410
203,2018,146756
203,2019,151928
203,2020,109292
203,2021,106127
203,2022,108202
203,2023,155376
207,2010,3
207,2011,4
207,2012,4
207,2013,4
207,2016,3
207,2021,3
207,2022,6
208,1992,43
208,1999,60
208,2001,105
208,2003,140
208,2004,211
208,2005,232
208,2006,253
208,2007,243
208,2009,211
208,2010,211
208,2012,211
208,2013,211
208,2015,90
208,2016,52
208,2017,53
208,2018,284
208,2019,355
208,2023,121
209,1991,18
209,1997,24
209,1998,16
209,1999,14
209,2000,20
209,2001,10
209,2002,8
209,2003,25
209,2004,18
209,2005,16
209,2006,27
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,52
209,2013,25
209,2014,27
209,2015,25
209,2016,37
209,2017,16
209,2018,17
209,2019,178
209,2020,46
209,2021,30
209,2022,47
209,2023,39
21,1962,563
21,1963,831
21,1964,549
21,1968,395
21,1970,598
21,1972,797
21,1975,1370
21,1976,1696
21,1979,957
21,1985,3740
21,1986,7480
21,1988,1069
21,1989,1360
21,1990,1144
21,1991,3273
21,1992,1886
21,1993,1161
21,1994,1910
21,1995,1939
21,1997,4883
21,1999,612
21,2000,629
21,2001,2173
21,2002,730
21,2003,1405
21,2004,1726
21,2005,1283
21,2006,2277
21,2007,1386
21,2008,1347
21,2009,2255
21,2010,2337
21,2011,2108
21,2012,2826
21,2013,3295
21,2014,2737
21,2015,2467
21,2016,2399
21,2017,1885
21,2018,1071
21,2019,1866
21,2020,2458
21,2021,2351
21,2022,3653
21,2023,3756
210,1961,771
210,1962,1639
210,1963,1095
210,1964,1280
210,1965,708
210,1966,1036
210,1967,1184
210,1968,1123
210,1969,943
210,1970,1274
210,1971,883
210,1972,1175
210,1973,1936
210,1974,1721
210,1975,2119
210,1976,3431
210,1977,5647
210,1978,2800
210,1979,2456
210,1980,3346
210,1981,2783
210,1982,1858
210,1983,4381
210,1984,969
210,1985,2236
210,1986,2055
210,1987,1816
210,1988,3350
210,1989,7143
210,1990,6326
210,1991,5796
210,1992,7098
210,1993,3764
210,1994,3955
210,1995,7821
210,1996,5293
210,1997,5395
210,1998,4960
210,1999,2588
210,2000,2284
210,2001,2335
210,2002,2600
210,2003,3427
210,2004,3611
210,2005,3951
210,2006,3372
210,2007,3301
210,2008,7300
210,2009,8224
210,2010,9500
210,2011,5994
210,2012,4698
210,2013,6847
210,2014,5077
210,2015,5152
210,2016,4221
210,2017,5332
210,2018,5544
210,2019,7479
210,2020,5747
210,2021,7420
210,2022,7646
210,2023,5717
211,1961,156
211,1962,210
211,1963,224
211,1964,196
211,1965,248
211,1966,230
211,1967,207
211,1968,191
211,1969,245
211,1970,300
211,1971,215
211,1972,334
211,1973,471
211,1974,433
211,1975,666
211,1976,1493
211,1977,743
211,1978,602
211,1979,772
211,1980,906
211,1981,667
211,1982,736
211,1983,1106
211,1984,536
211,1985,520
211,1986,880
211,1987,1135
211,1988,1241
211,1989,1101
211,1990,1203
211,1991,1199
211,1992,1312
211,1993,1521
211,1994,1241
211,1995,2003
211,1996,1952
211,1997,1035
211,1998,1395
211,1999,1764
211,2000,1528
211,2001,1065
211,2002,1537
211,2003,1753
211,2004,1673
211,2005,1763
211,2006,1656
211,2007,2582
211,2008,2760
211,2009,2526
211,2010,2167
211,2011,3877
211,2012,2378
211,2013,2533
211,2014,2195
211,2015,2076
211,2016,1938
211,2017,1756
211,2018,1733
211,2019,1982
211,2020,2138
211,2021,2361
211,2022,2310
211,2023,2665
212,1961,695
212,1962,644
212,1963,469
212,1964,533
212,1965,512
212,1966,765
212,1967,909
212,1968,588
212,1970,857
212,1971,1429
212,1972,686
212,1973,1223
212,1974,1477
212,1975,1646
212,1977,3368
212,1978,2261
212,1979,1920
212,1980,4162
212,1981,2811
212,1982,2884
212,1983,2568
212,1984,2532
212,1985,2865
212,1986,2953
212,1987,6081
212,1988,3332
212,1989,3662
212,1990,4804
212,1991,4093
212,1992,5199
212,1993,2899
212,1994,3753
212,1995,4199
212,1996,4705
212,1997,6057
212,1998,4719
212,1999,4500
212,2000,4315
212,2001,4056
212,2002,3276
212,2003,2194
212,2004,1879
212,2005,2229
212,2006,2197
212,2007,1401
212,2008,2661
212,2009,3644
212,2010,4604
212,2011,3566
212,2012,3590
212,2013,3506
212,2014,3494
212,2015,3456
212,2016,3808
212,2017,3562
212,2018,2702
212,2019,3120
212,2020,2219
212,2021,2958
212,2022,2841
212,2023,3389
213,2001,2
213,2002,5
213,2016,3
213,2017,7
213,2019,2
213,2021,4
213,2023,8
214,1961,2
214,1962,2
214,1963,2
214,1964,1
214,1965,1
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,2
214,1972,2
214,1973,2
214,1974,3
214,1975,4
214,1976,3
214,1977,3
214,1978,3
214,1979,4
214,1980,4
214,1981,4
214,1982,5
214,1983,5
214,1984,6
214,1985,4
214,1986,5
214,1987,5
214,1988,5
214,1989,5
214,1990,4
214,1991,4
214,1992,4
214,1993,3
214,1994,2
214,1995,4
214,1996,4
214,1997,7
214,1998,6
214,1999,6
214,2001,10
214,2002,6
214,2003,6
214,2004,7
214,2005,4
214,2006,9
214,2007,10
214,2008,10
214,2009,14
214,2010,11
214,2011,12
214,2012,14
214,2013,13
214,2014,14
214,2015,44
214,2016,50
214,2017,100
214,2018,32
214,2019,43
214,2020,64
214,2021,35
214,2022,18
214,2023,99
215,1961,61
215,1962,69
215,1963,55
215,1964,74
215,1965,83
215,1966,74
215,1967,84
215,1968,88
215,1969,71
215,1970,68
215,1971,62
215,1972,66
215,1973,78
215,1974,126
215,1975,178
215,1976,204
215,1977,408
215,1978,485
215,1979,288
215,1980,332
215,1981,349
215,1982,248
215,1997,143
215,1998,1563
215,1999,319
215,2000,259
215,2001,325
215,2002,152
215,2003,157
215,2004,725
215,2005,308
215,2006,124
215,2007,167
215,2008,100
215,2009,87
215,2010,109
215,2011,52
215,2012,196
215,2013,517
215,2014,100
215,2015,1257
215,2016,1030
215,2017,93
215,2019,395
215,2020,309
215,2021,81
215,2022,341
215,2023,333
216,1963,12
216,1970,23
216,1971,14
216,1972,34
216,1973,51
216,1974,29
216,1975,36
216,1976,46
216,1977,75
216,1978,35
216,1979,38
216,1980,39
216,1981,52
216,1982,69
216,1983,55
216,1984,41
216,1985,31
216,1986,33
216,1988,206
216,1989,31
216,1990,61
216,1991,237
216,1992,266
216,1993,23
216,1994,137
216,1995,98
216,1996,87
216,1997,83
216,1998,45
216,1999,91
216,2000,102
216,2001,47
216,2002,49
216,2003,113
216,2004,71
216,2005,100
216,2006,411
216,2007,86
216,2008,108
216,2009,123
216,2010,107
216,2011,177
216,2012,232
216,2013,222
216,2014,130
216,2015,167
216,2016,120
216,2017,171
216,2018,411
216,2019,383
216,2020,317
216,2021,153
216,2022,136
216,2023,145
217,1996,0
217,1998,0
217,2003,0
217,2007,0
217,2008,0
217,2011,0
217,2012,0
217,2013,0
217,2016,1
217,2020,1
217,2022,0
219,2005,2
219,2015,1
219,2016,1
219,2017,1
220,1961,29
220,1962,31
220,1963,26
220,1964,32
220,1965,37
220,1966,46
220,1967,48
220,1968,41
220,1969,45
220,1970,45
220,1971,47
220,1972,49
220,1973,66
220,1974,86
220,1975,106
220,1976,121
220,1977,115
220,1978,129
220,1979,131
220,1980,106
220,1981,119
220,1982,106
220,1983,111
220,1984,119
220,1985,126
220,1986,64
220,1987,81
220,1988,79
220,1989,121
220,1990,81
220,1991,45
220,1992,66
220,1993,51
220,1994,68
220,1995,161
220,1996,40
220,1997,436
220,1998,121
220,1999,45
220,2000,71
220,2001,88
220,2002,97
220,2003,124
220,2004,140
220,2005,189
220,2006,231
220,2007,151
220,2008,119
220,2009,104
220,2010,239
220,2011,239
220,2012,239
220,2013,239
220,2014,446
220,2015,169
220,2016,293
220,2017,275
220,2018,334
220,2019,270
220,2020,281
220,2021,300
220,2022,192
220,2023,533
221,1979,524
221,1981,98
221,1982,196
221,1983,384
221,1984,192
221,1985,442
221,1986,811
221,1987,558
221,1988,319
221,1989,134
221,1990,129
221,1991,203
221,1992,157
221,1993,209
221,1994,83
221,1995,157
221,1996,108
221,1997,90
221,1998,129
221,1999,100
221,2000,115
221,2001,77
221,2002,108
221,2003,71
221,2004,90
221,2005,96
221,2006,92
221,2007,106
221,2008,150
221,2009,123
221,2010,474
221,2011,421
221,2012,172
221,2013,128
221,2014,197
221,2015,89
221,2016,94
221,2017,173
221,2018,98
221,2019,235
221,2020,148
221,2021,161
221,2022,107
221,2023,137
222,1961,486
222,1962,622
222,1963,473
222,1964,417
222,1965,652
222,1966,401
222,1967,383
222,1968,387
222,1969,457
222,1970,394
222,1971,390
222,1972,441
222,1973,516
222,1974,1095
222,1975,989
222,1976,2641
222,1977,2432
222,1978,1380
222,1979,1278
222,1980,1575
222,1981,1420
222,1982,2577
222,1983,1651
222,1984,2489
222,1985,1609
222,1986,1348
222,1987,1403
222,1988,1447
222,1989,1594
222,1990,1559
222,1991,1502
222,1992,1749
222,1993,2358
222,1994,2191
222,1995,1928
222,1996,2415
222,1997,2216
222,1998,2854
222,1999,2248
222,2000,3442
222,2001,1923
222,2002,2071
222,2003,2419
222,2004,2731
222,2005,2674
222,2006,2224
222,2007,3369
222,2008,3318
222,2009,3287
222,2010,2634
222,2011,3514
222,2012,3470
222,2013,3390
222,2014,2691
222,2015,2943
222,2016,2550
222,2017,2384
222,2018,2522
222,2019,2703
222,2020,2868
222,2021,2813
222,2022,3988
222,2023,4073
223,1962,9096
223,1964,4366
223,1965,3398
223,1966,3447
223,1967,5019
223,1968,5598
223,1969,4554
223,1970,5961
223,1971,6034
223,1972,5562
223,1973,6816
223,1974,7414
