geo,year,ti_pepper_piper_spp_raw_import_quantity_index_2014_2016_100
143,1990,2035
143,1991,3429
143,1992,3584
143,1993,2555
143,1994,662
143,1995,659
143,1996,1360
143,1997,372
143,1998,110
143,1999,186
143,2000,290
143,2001,839
143,2002,558
143,2003,1378
143,2004,594
143,2005,884
143,2006,1001
143,2007,709
143,2008,974
143,2009,1207
143,2010,864
143,2011,439
143,2012,221
143,2013,293
143,2014,96
143,2015,108
143,2016,96
143,2017,1312
143,2018,5831
143,2019,5331
143,2020,5547
143,2021,3117
143,2022,4326
143,2023,5010
144,1961,103
144,1962,103
144,1963,101
144,1964,160
144,1965,181
144,1966,164
144,1967,166
144,1968,162
144,1969,12
144,1970,33
144,1971,49
144,1972,14
144,1973,16
144,1974,35
144,1975,72
144,1976,21
144,2002,4
144,2003,12
144,2004,27
144,2005,6
144,2006,115
144,2007,45
144,2008,10
144,2009,14
144,2010,16
144,2011,82
144,2012,43
144,2013,866
144,2014,105
144,2015,100
144,2016,95
144,2017,1260
144,2018,1583
144,2019,3314
144,2020,4594
144,2021,2653
144,2022,131
144,2023,73
146,1994,12
146,1995,17
146,1996,6
146,1997,4
146,1999,3
146,2000,5
146,2001,12
146,2002,15
146,2003,40
146,2004,79
146,2005,80
146,2006,97
146,2007,70
146,2008,80
146,2009,89
146,2010,87
146,2011,109
146,2012,95
146,2013,75
146,2014,86
146,2015,100
146,2016,114
146,2017,74
146,2018,96
146,2019,121
146,2020,104
146,2021,124
146,2022,105
146,2023,68
147,1997,18
147,1998,20
147,1999,11
147,2000,17
147,2001,23
147,2002,10
147,2003,50
147,2004,68
147,2005,79
147,2006,35
147,2007,43
147,2008,93
147,2009,93
147,2010,93
147,2011,93
147,2012,37
147,2013,108
147,2014,129
147,2015,87
147,2016,85
147,2017,100
147,2018,140
147,2019,85
147,2020,26
147,2021,20
147,2022,38
147,2023,22
148,2014,83
148,2015,122
148,2016,95
148,2017,18
148,2019,9
148,2020,10
148,2021,8
148,2022,100
148,2023,278
149,1982,12
149,1990,3
149,1991,14
149,1992,16
149,1993,16
149,1994,18
149,1995,7
149,1996,8
149,1997,16
149,1998,1
149,1999,17
149,2000,16
149,2001,54
149,2002,55
149,2003,105
149,2004,132
149,2005,63
149,2006,17
149,2007,24
149,2008,22
149,2009,96
149,2010,53
149,2011,90
149,2012,37
149,2013,81
149,2014,138
149,2015,53
149,2016,109
149,2017,341
149,2018,884
149,2019,804
149,2020,339
149,2021,161
149,2022,51
149,2023,19
150,1961,4
150,1962,4
150,1963,5
150,1964,4
150,1965,5
150,1966,5
150,1967,7
150,1968,5
150,1969,7
150,1970,7
150,1971,7
150,1972,9
150,1973,10
150,1974,11
150,1975,10
150,1976,13
150,1977,13
150,1978,13
150,1979,12
150,1980,12
150,1981,14
150,1982,15
150,1983,25
150,1984,22
150,1985,28
150,1986,33
150,1987,36
150,1988,34
150,1989,60
150,1990,67
150,1991,49
150,1992,66
150,1993,68
150,1994,98
150,1995,88
150,1996,98
150,1997,124
150,1998,111
150,1999,139
150,2000,132
150,2001,5
150,2002,149
150,2003,135
150,2004,102
150,2005,94
150,2006,110
150,2007,105
150,2008,94
150,2009,113
150,2010,142
150,2011,131
150,2012,121
150,2013,108
150,2014,113
150,2015,97
150,2016,89
150,2017,93
150,2018,102
150,2019,109
150,2020,89
150,2021,113
150,2022,123
150,2023,88
153,1961,9
153,1962,23
153,1963,11
153,1964,23
153,1965,16
153,1966,16
153,1967,20
153,1968,16
153,1969,25
153,1970,23
153,1971,23
153,1972,27
153,1973,30
153,1974,32
153,1975,34
153,1976,30
153,1977,30
153,1978,39
153,1979,34
153,1980,52
153,1981,48
153,1982,64
153,1983,41
153,1984,45
153,1985,34
153,1986,50
153,1987,52
153,1988,34
153,1989,45
153,1990,45
153,1991,50
153,1992,61
153,1993,41
153,1994,50
153,1995,45
153,1996,70
153,1997,68
153,1998,66
153,1999,23
153,2000,23
153,2001,118
153,2002,80
153,2003,68
153,2004,55
153,2005,70
153,2006,52
153,2007,68
153,2008,11
153,2009,84
153,2010,84
153,2011,98
153,2012,86
153,2013,73
153,2014,80
153,2015,66
153,2016,154
153,2017,100
153,2018,102
153,2019,83
153,2020,33
153,2021,71
153,2022,59
153,2023,29
154,1992,300
154,1993,11
154,1994,66
154,1995,46
154,1996,54
154,1997,42
154,1998,25
154,1999,56
154,2000,83
154,2001,96
154,2002,55
154,2003,65
154,2004,88
154,2005,107
154,2006,89
154,2007,34
154,2008,87
154,2009,116
154,2010,116
154,2011,126
154,2012,126
154,2013,125
154,2014,94
154,2015,89
154,2016,117
154,2017,105
154,2018,141
154,2019,181
154,2020,106
154,2021,100
154,2022,150
154,2023,186
155,1992,143
155,1994,214
155,1996,214
155,2006,572
155,2007,500
155,2008,786
155,2009,1143
155,2010,643
155,2011,786
155,2012,786
155,2013,786
155,2014,55
155,2015,100
155,2016,145
155,2017,92
155,2018,127
155,2019,110
155,2020,54
155,2021,132
155,2022,130
155,2023,209
156,1961,24
156,1962,29
156,1963,25
156,1964,27
156,1965,20
156,1966,27
156,1967,26
156,1968,28
156,1969,29
156,1970,26
156,1971,21
156,1972,26
156,1973,29
156,1974,23
156,1975,23
156,1976,22
156,1977,23
156,1978,27
156,1979,27
156,1980,26
156,1981,20
156,1982,24
156,1983,25
156,1984,24
156,1985,29
156,1986,25
156,1987,18
156,1988,29
156,1989,31
156,1990,38
156,1991,34
156,1992,39
156,1993,39
156,1994,46
156,1995,48
156,1996,53
156,1997,59
156,1998,42
156,1999,51
156,2000,50
156,2001,52
156,2002,48
156,2003,66
156,2004,59
156,2005,63
156,2006,60
156,2007,65
156,2008,59
156,2009,62
156,2010,70
156,2011,56
156,2012,70
156,2013,78
156,2014,81
156,2015,106
156,2016,113
156,2017,89
156,2018,85
156,2019,104
156,2020,95
156,2021,124
156,2022,108
156,2023,115
157,1961,39
157,1962,39
157,1963,31
157,1964,30
157,1965,32
157,1966,40
157,1967,41
157,1968,36
157,1969,26
157,1970,35
157,1971,42
157,1972,46
157,1973,59
157,1974,50
157,1975,36
157,1976,53
157,1977,40
157,1978,77
157,1979,33
157,1980,57
157,1981,30
157,1982,30
157,1983,48
157,1984,14
157,1985,14
157,1986,9
157,1987,5
157,1988,6
157,1989,13
157,1990,13
157,1991,31
157,1992,53
157,1993,42
157,1994,64
157,1995,62
157,1996,63
157,1997,64
157,1998,77
157,1999,84
157,2000,112
157,2001,112
157,2002,107
157,2003,126
157,2004,93
157,2005,148
157,2006,141
157,2007,199
157,2008,150
157,2009,174
157,2010,188
157,2011,132
157,2012,86
157,2013,82
157,2014,87
157,2015,110
157,2016,104
157,2017,145
157,2018,97
157,2019,109
157,2020,137
157,2021,123
157,2022,90
157,2023,138
158,1962,655
158,1964,5
158,1965,3
158,1967,5
158,1968,3
158,1969,5
158,1970,5
158,1973,10
158,1983,5
158,1988,13
158,1989,33
158,1990,25
158,1994,50
158,1995,30
158,1996,13
158,1997,5
158,1998,13
158,1999,10
158,2000,30
158,2001,20
158,2002,10
158,2003,25
158,2004,45
158,2005,35
158,2006,35
158,2007,30
158,2008,33
158,2009,33
158,2010,30
158,2011,50
158,2012,43
158,2013,123
158,2014,20
158,2015,65
158,2016,216
158,2017,154
158,2018,185
158,2019,446
158,2020,389
158,2021,130
158,2022,111
158,2023,182
159,1986,5
159,1987,5
159,1988,38
159,1989,42
159,1990,36
159,1991,64
159,1992,66
159,1993,52
159,1994,8
159,1995,39
159,1996,39
159,1997,39
159,1998,39
159,1999,39
159,2000,4
159,2001,23
159,2002,1
159,2003,146
159,2004,18
159,2005,101
159,2006,163
159,2007,7
159,2008,108
159,2009,108
159,2010,50
159,2011,159
159,2012,265
159,2013,280
159,2014,106
159,2015,124
159,2016,69
159,2017,106
159,2018,93
159,2019,110
159,2020,105
159,2021,90
159,2022,54
159,2023,52
16,1977,6
16,1978,1
16,1979,13
16,1981,14
16,1982,13
16,1983,8
16,1984,8
16,1985,69
16,1986,3
16,1987,11
16,1988,3
16,1989,10
16,1990,5
16,1991,2
16,1992,6
16,1993,2
16,1994,3
16,1995,9
16,1996,14
16,1997,9
16,1998,25
16,2002,12
16,2003,21
16,2004,29
16,2005,54
16,2006,87
16,2007,35
16,2008,15
16,2009,14
16,2010,3
16,2011,7
16,2012,11
16,2013,48
16,2014,141
16,2015,56
16,2016,103
16,2017,158
16,2018,99
16,2019,99
16,2020,210
16,2021,152
16,2022,228
16,2023,26
160,2014,188
160,2015,18
160,2016,94
160,2017,42
160,2018,38
160,2019,71
160,2020,59
160,2021,39
160,2022,50
160,2023,363
162,1961,39
162,1962,47
162,1963,50
162,1964,48
162,1965,43
162,1966,46
162,1967,49
162,1968,47
162,1969,56
162,1970,50
162,1971,61
162,1972,63
162,1973,58
162,1974,60
162,1975,60
162,1976,67
162,1977,60
162,1978,67
162,1979,64
162,1980,66
162,1981,58
162,1982,65
162,1983,56
162,1984,62
162,1985,55
162,1986,66
162,1987,72
162,1988,73
162,1989,73
162,1990,69
162,1991,87
162,1992,80
162,1993,74
162,1994,91
162,1995,83
162,1996,140
162,1997,107
162,1998,100
162,1999,112
162,2000,93
162,2001,102
162,2002,118
162,2003,124
162,2004,125
162,2005,127
162,2006,135
162,2007,146
162,2008,145
162,2009,82
162,2010,85
162,2011,90
162,2012,97
162,2013,99
162,2014,99
162,2015,104
162,2016,97
162,2017,107
162,2018,102
162,2019,108
162,2020,122
162,2021,127
162,2022,113
162,2023,114
165,1971,10
165,1972,12
165,1973,10
165,1974,11
165,1975,8
165,1976,12
165,1977,12
165,1978,15
165,1979,22
165,1980,17
165,1981,23
165,1982,22
165,1983,38
165,1984,29
165,1985,26
165,1986,23
165,1987,23
165,1988,18
165,1989,25
165,1990,36
165,1991,45
165,1992,52
165,1993,44
165,1994,35
165,1995,37
165,1996,9
165,1997,23
165,1998,10
165,1999,19
165,2000,10
165,2001,29
165,2002,31
165,2003,61
165,2004,81
165,2005,61
165,2006,76
165,2007,63
165,2008,89
165,2009,78
165,2010,86
165,2011,105
165,2012,67
165,2013,78
165,2014,96
165,2015,84
165,2016,120
165,2017,106
165,2018,97
165,2019,132
165,2020,157
165,2021,216
165,2022,115
165,2023,157
166,1961,23
166,1962,30
166,1963,28
166,1964,28
166,1965,31
166,1966,36
166,1967,36
166,1968,43
166,1969,44
166,1970,46
166,1971,54
166,1972,47
166,1973,64
166,1974,45
166,1975,52
166,1976,61
166,1977,59
166,1978,66
166,1979,65
166,1980,76
166,1981,81
166,1982,73
166,1983,80
166,1984,98
166,1985,126
166,1986,146
166,1987,80
166,1988,65
166,1989,148
166,1990,106
166,1991,85
166,1992,112
166,1993,118
166,1994,146
166,1995,175
166,1996,168
166,1997,117
166,1998,150
166,1999,124
166,2000,159
166,2001,154
166,2002,158
166,2003,151
166,2004,102
166,2005,82
166,2006,89
166,2007,86
166,2008,119
166,2009,99
166,2010,64
166,2011,120
166,2012,125
166,2013,121
166,2014,61
166,2015,121
166,2016,118
166,2017,174
166,2018,177
166,2019,176
166,2020,194
166,2021,255
166,2022,203
166,2023,187
167,1993,115
167,1994,74
167,1995,107
167,1996,74
167,1997,96
167,1998,66
167,1999,68
167,2000,80
167,2001,74
167,2002,74
167,2003,84
167,2004,92
167,2005,101
167,2006,100
167,2007,120
167,2008,86
167,2009,106
167,2010,97
167,2011,107
167,2012,119
167,2013,106
167,2014,92
167,2015,100
167,2016,108
167,2017,118
167,2018,119
167,2019,116
167,2020,144
167,2021,170
167,2022,177
167,2023,187
168,1972,0
168,1973,0
168,1974,0
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,1
168,1980,1
168,1981,1
168,1982,1
168,1983,1
168,1984,2
168,1985,1
168,1986,2
168,1987,2
168,1988,2
168,1989,5
168,1990,2
168,1991,1
168,1992,0
168,1996,1
168,2000,0
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,300
168,2017,690
168,2018,1
168,2019,0
168,2020,7
168,2021,6
168,2022,2
168,2023,1
169,1987,10
169,1989,8
169,1990,20
169,1991,8
169,1992,6
169,1993,50
169,1994,76
169,1995,106
169,1996,48
169,1997,30
169,1998,64
169,1999,64
169,2000,14
169,2001,70
169,2002,24
169,2003,38
169,2004,36
169,2005,36
169,2006,40
169,2007,16
169,2008,44
169,2009,32
169,2010,48
169,2011,44
169,2012,74
169,2013,100
169,2014,118
169,2015,113
169,2016,70
169,2017,81
169,2018,88
169,2019,66
169,2020,169
169,2021,138
169,2022,171
169,2023,193
170,1961,52
170,1962,43
170,1963,55
170,1964,42
170,1965,42
170,1966,61
170,1967,63
170,1968,58
170,1969,57
170,1970,53
170,1971,63
170,1972,58
170,1973,78
170,1974,85
170,1975,49
170,1976,11
170,1977,57
170,1978,11
170,1979,37
170,1980,31
170,1981,79
170,1982,40
170,1983,105
170,1984,96
170,1985,48
170,1986,103
170,1987,92
170,1988,68
170,1989,23
170,1990,72
170,1991,73
170,1992,59
170,1993,88
170,1994,125
170,1995,112
170,1996,103
170,1997,78
170,1998,51
170,1999,52
170,2000,37
170,2001,120
170,2002,30
170,2003,49
170,2004,49
170,2005,52
170,2006,56
170,2007,55
170,2008,107
170,2009,83
170,2010,118
170,2011,105
170,2012,117
170,2013,113
170,2014,115
170,2015,85
170,2016,100
170,2017,122
170,2018,138
170,2019,183
170,2020,206
170,2021,160
170,2022,179
170,2023,168
171,1963,2
171,1965,3
171,1967,8
171,1968,8
171,1969,9
171,1970,8
171,1971,6
171,1972,7
171,1973,11
171,1974,6
171,1975,8
171,1976,10
171,1977,7
171,1978,11
171,1979,13
171,1980,12
171,1981,16
171,1982,16
171,1983,17
171,1984,9
171,1985,4
171,1986,9
171,1987,5
171,1988,14
171,1989,9
171,1990,11
171,1991,13
171,1992,10
171,1993,7
171,1994,15
171,1995,38
171,1996,26
171,1997,17
171,1998,17
171,1999,16
171,2000,20
171,2001,31
171,2002,29
171,2003,18
171,2004,57
171,2005,74
171,2006,52
171,2007,62
171,2008,93
171,2009,78
171,2010,83
171,2011,78
171,2012,71
171,2013,75
171,2014,75
171,2015,107
171,2016,118
171,2017,147
171,2018,156
171,2019,173
171,2020,199
171,2021,212
171,2022,195
171,2023,173
173,1961,6
173,1962,10
173,1963,10
173,1964,13
173,1965,14
173,1966,17
173,1967,17
173,1968,19
173,1969,19
173,1970,21
173,1971,24
173,1972,26
173,1973,12
173,1974,21
173,1975,20
173,1976,26
173,1977,36
173,1978,58
173,1979,49
173,1980,7
173,1981,14
173,1982,8
173,1983,41
173,1984,34
173,1985,39
173,1986,29
173,1987,33
173,1988,44
173,1989,21
173,1990,10
173,1991,3
173,1992,26
173,1993,54
173,1994,54
173,1995,60
173,1996,57
173,1997,69
173,1998,63
173,1999,52
173,2000,55
173,2001,53
173,2002,58
173,2003,75
173,2004,74
173,2005,92
173,2006,92
173,2007,95
173,2008,82
173,2009,90
173,2010,102
173,2011,107
173,2012,94
173,2013,102
173,2014,101
173,2015,99
173,2016,100
173,2017,101
173,2018,118
173,2019,136
173,2020,117
173,2021,127
173,2022,121
173,2023,104
174,1961,25
174,1962,13
174,1963,23
174,1964,23
174,1965,26
174,1966,21
174,1967,45
174,1968,37
174,1969,28
174,1970,24
174,1971,34
174,1972,40
174,1973,44
174,1974,59
174,1975,63
174,1976,103
174,1977,83
174,1978,55
174,1979,74
174,1980,55
174,1981,76
174,1982,85
174,1983,33
174,1984,16
174,1985,15
174,1986,87
174,1987,72
174,1988,84
174,1989,89
174,1990,94
174,1991,85
174,1992,114
174,1993,93
174,1994,76
174,1995,91
174,1996,86
174,1997,76
174,1998,87
174,1999,73
174,2000,116
174,2001,116
174,2002,97
174,2003,111
174,2004,89
174,2005,71
174,2006,96
174,2007,67
174,2008,71
174,2009,60
174,2010,90
174,2011,94
174,2012,99
174,2013,86
174,2014,85
174,2015,106
174,2016,109
174,2017,107
174,2018,121
174,2019,119
174,2020,125
174,2021,128
174,2022,128
174,2023,187
175,2014,78
175,2015,46
175,2016,176
175,2017,115
175,2018,21486
175,2019,156
175,2020,330
175,2021,1329
175,2022,465
175,2023,172
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,2003,2
176,2014,132
176,2015,99
176,2016,69
176,2017,24
176,2018,62
176,2019,41
176,2020,96
176,2021,78
176,2022,119
176,2023,87
178,2014,7
178,2015,73
178,2016,219
178,2017,0
178,2018,4
178,2019,1365
178,2020,1
178,2021,1
178,2022,5
178,2023,1
179,1983,3
179,1984,2
179,1985,1
179,1986,4
179,1987,3
179,1988,8
179,1989,4
179,1990,7
179,1991,4
179,1992,8
179,1993,5
179,1994,7
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,9
179,2001,11
179,2002,12
179,2003,11
179,2004,10
179,2005,9
179,2006,15
179,2007,17
179,2008,25
179,2009,25
179,2010,30
179,2011,56
179,2012,82
179,2013,109
179,2014,70
179,2015,128
179,2016,102
179,2017,106
179,2018,49
179,2019,45
179,2020,71
179,2021,38
179,2022,54
179,2023,47
181,1979,38
181,1980,39
181,1981,25
181,1982,7
181,1983,69
181,1984,64
181,1985,12
181,1986,13
181,1987,12
181,1988,12
181,1989,12
181,1990,28
181,1991,28
181,1992,21
181,1993,8
181,1994,44
181,1995,35
181,1996,44
181,1997,51
181,1998,62
181,1999,82
181,2000,65
181,2001,124
181,2002,54
181,2003,12
181,2004,155
181,2005,12
181,2006,15
181,2007,4
181,2008,28
181,2009,40
181,2010,413
181,2011,28
181,2012,636
181,2013,399
181,2014,77
181,2015,109
181,2016,114
181,2017,11
181,2018,13
181,2019,12
181,2020,15
181,2021,41
181,2022,37
181,2023,29
183,1961,54
183,1962,36
183,1963,11
183,1964,32
183,1965,46
183,1966,65
183,1967,54
183,1968,75
183,1969,29
183,1970,29
183,1971,40
183,1972,75
183,1973,64
183,1974,75
183,1975,70
183,1976,58
183,1977,75
183,1978,52
183,1979,64
183,1980,98
183,1981,35
183,1983,53
183,1984,17
183,1986,23
183,1987,29
183,1988,9
183,1989,12
183,1990,42
183,1991,79
183,1992,58
183,1993,55
183,1994,23
183,1995,69
183,1996,33
183,1997,57
183,1998,73
183,1999,43
183,2000,74
183,2001,65
183,2002,80
183,2003,93
183,2004,104
183,2005,99
183,2006,108
183,2007,65
183,2008,79
183,2009,83
183,2010,83
183,2011,117
183,2012,85
183,2013,78
183,2014,88
183,2015,94
183,2016,117
183,2017,114
183,2018,118
183,2019,119
183,2020,135
183,2021,155
183,2022,139
183,2023,138
184,1992,2
184,1996,2
184,2009,28
184,2010,9
184,2011,21
184,2012,178
184,2013,116
184,2014,172
184,2015,34
184,2016,94
184,2017,62
184,2018,58
184,2019,20
184,2020,9
184,2021,83
184,2022,202
184,2023,12
185,1992,32
185,1993,94
185,1994,90
185,1995,67
185,1996,62
185,1997,66
185,1998,63
185,1999,65
185,2000,84
185,2001,71
185,2002,95
185,2003,92
185,2004,102
185,2005,124
185,2006,134
185,2007,99
185,2008,127
185,2009,124
185,2010,136
185,2011,114
185,2012,129
185,2013,130
185,2014,106
185,2015,92
185,2016,102
185,2017,109
185,2018,107
185,2019,137
185,2020,131
185,2021,123
185,2022,26
185,2023,21
188,1961,33
188,1962,33
188,1963,33
188,1964,43
188,1965,43
188,1966,43
188,1967,43
188,1968,33
188,1969,43
188,1970,43
188,1971,33
188,1972,33
188,1973,22
188,1974,22
188,1975,11
188,1976,43
188,1977,11
188,1978,22
188,1979,22
188,1980,22
188,1981,22
188,1982,22
188,1983,22
188,1984,22
188,1985,22
188,1986,22
188,1987,33
188,1988,33
188,1989,33
188,1990,11
188,1991,11
188,1995,33
188,1996,33
188,1997,22
188,1998,22
188,1999,22
188,2000,43
188,2001,54
188,2002,43
188,2003,54
188,2004,54
188,2005,43
188,2006,65
188,2007,65
188,2008,217
188,2009,11
188,2010,11
188,2014,0
188,2015,91
188,2016,209
188,2017,199
188,2018,42
188,2019,54
188,2020,64
188,2021,47
188,2022,59
188,2023,2
189,1981,74
189,1982,130
189,1983,43
189,1984,37
189,1985,56
189,1986,74
189,1987,43
189,1988,62
189,1989,62
189,1990,80
189,1991,80
189,1992,74
189,1993,93
189,1994,56
189,1995,80
189,1996,68
189,1997,49
189,1998,31
189,1999,43
189,2000,62
189,2001,25
189,2002,19
189,2003,56
189,2004,43
189,2005,37
189,2006,49
189,2007,56
189,2008,68
189,2009,31
189,2010,25
189,2011,49
189,2012,12
189,2013,19
189,2014,127
189,2015,34
189,2016,139
189,2017,136
189,2018,124
189,2019,124
189,2020,99
189,2021,19
189,2022,19
189,2023,12
19,1961,33
19,1962,33
19,1963,47
19,1964,36
19,1965,59
19,1966,50
19,1967,67
19,1968,41
19,1969,95
19,1970,37
19,1971,109
19,1972,88
19,1973,92
19,1974,105
19,1975,105
19,1976,112
19,1977,245
19,1978,210
19,1979,160
19,1980,235
19,1981,256
19,1982,1
19,1983,4
19,1984,79
19,1985,22
19,1986,17
19,1987,8
19,1988,49
19,1989,59
19,1990,50
19,1991,111
19,1992,47
19,1993,49
19,1994,29
19,1995,11
19,1996,12
19,1997,17
19,1998,26
19,1999,70
19,2000,49
19,2001,100
19,2002,100
19,2003,104
19,2004,129
19,2005,51
19,2006,30
19,2007,61
19,2008,75
19,2009,76
19,2010,46
19,2011,36
19,2012,51
19,2013,62
19,2014,112
19,2015,92
19,2016,96
19,2017,164
19,2018,58
19,2019,69
19,2020,141
19,2021,187
19,2022,116
19,2023,139
191,1961,51
191,1962,58
191,1963,58
191,1964,65
191,1965,65
191,1966,73
191,1967,73
191,1968,73
191,1969,36
191,1970,65
191,1971,80
191,1972,87
191,1973,22
191,1974,29
191,1975,58
191,1976,36
191,1979,44
191,1980,51
191,1981,51
191,1982,65
191,1983,65
191,1984,80
191,1985,51
191,1986,102
191,1987,58
191,1988,73
191,1989,36
191,1990,51
191,1991,58
191,1992,65
191,1993,80
191,1994,73
191,1995,36
191,1996,58
191,1997,51
191,1998,73
191,1999,73
191,2001,29
191,2002,73
191,2003,73
191,2004,65
191,2005,51
191,2006,232
191,2007,73
191,2008,131
191,2009,109
191,2010,87
191,2014,95
191,2015,99
191,2016,106
191,2017,32
191,2018,78
191,2019,79
191,2020,44
191,2021,45
191,2022,6
191,2023,2
193,2003,132
193,2004,527
193,2005,132
193,2006,66
193,2007,66
193,2008,132
193,2009,66
193,2010,197
193,2011,66
193,2012,197
193,2013,132
193,2014,150
193,2015,40
193,2016,110
193,2017,42
193,2018,156
193,2019,61
193,2020,35
193,2021,49
193,2022,27
193,2023,77
194,1961,0
194,1962,8
194,1963,3
194,1964,5
194,1965,5
194,1966,9
194,1967,14
194,1968,7
194,1969,5
194,1970,6
194,1971,8
194,1972,8
194,1973,10
194,1974,8
194,1975,9
194,1976,17
194,1977,28
194,1978,37
194,1979,40
194,1980,59
194,1981,44
194,1982,61
194,1983,59
194,1984,55
194,1985,51
194,1986,57
194,1987,74
194,1988,72
194,1989,73
194,1990,116
194,1991,73
194,1992,25
194,1993,20
194,1994,19
194,1995,41
194,1996,40
194,1997,39
194,1998,40
194,1999,21
194,2000,43
194,2001,21
194,2002,35
194,2003,30
194,2004,38
194,2005,43
194,2006,40
194,2007,50
194,2008,21
194,2009,25
194,2010,65
194,2011,71
194,2012,91
194,2013,75
194,2014,82
194,2015,100
194,2016,117
194,2017,120
194,2018,87
194,2019,106
194,2020,105
194,2021,105
194,2022,37
194,2023,87
195,1961,11
195,1962,11
195,1963,17
195,1964,14
195,1965,15
195,1966,15
195,1967,20
195,1968,17
195,1969,21
195,1970,17
195,1971,23
195,1972,23
195,1973,12
195,1974,9
195,1975,9
195,1976,15
195,1977,21
195,1978,23
195,1979,35
195,1980,40
195,1981,48
195,1982,22
195,1983,11
195,1984,35
195,1985,11
195,1986,20
195,1987,26
195,1988,27
195,1989,64
195,1990,102
195,1991,96
195,1992,162
195,1993,117
195,1994,81
195,1995,72
195,1996,62
195,1997,19
195,1998,6
195,1999,17
195,2000,25
195,2001,45
195,2002,96
195,2003,120
195,2004,133
195,2005,199
195,2006,147
195,2007,87
195,2008,158
195,2009,147
195,2010,69
195,2011,88
195,2012,57
195,2013,52
195,2014,67
195,2015,102
195,2016,130
195,2017,252
195,2018,260
195,2019,246
195,2020,146
195,2021,83
195,2022,59
195,2023,100
196,1961,17
196,1962,9
196,1963,14
196,1964,14
196,1965,12
196,1966,14
196,1967,6
196,1968,12
196,1969,6
196,1970,14
196,1971,23
196,1972,107
196,1973,40
196,1974,32
196,1975,49
196,1976,49
196,1977,29
196,1978,61
196,1979,32
196,1980,139
196,1981,78
196,1982,46
196,1983,66
196,1984,69
196,1985,81
196,1986,118
196,1987,84
196,1988,141
196,1989,38
196,1990,66
196,1991,72
196,1992,101
196,1993,127
196,1994,52
196,1995,32
196,1996,43
196,1997,52
196,1998,58
196,1999,58
196,2000,42
196,2001,12
196,2002,29
196,2003,49
196,2004,35
196,2005,43
196,2006,52
196,2007,69
196,2008,38
196,2009,14
196,2010,12
196,2011,12
196,2012,6
196,2013,12
196,2014,53
196,2015,120
196,2016,127
196,2017,167
196,2018,135
196,2019,125
196,2020,110
196,2021,159
196,2022,149
196,2023,179
197,1961,513
197,1962,952
197,1963,659
197,1964,1758
197,1965,1758
197,1967,1538
197,1968,1319
197,1969,1172
197,1970,3810
197,1971,1832
197,1972,1538
197,1973,3370
197,1974,2198
197,1975,1832
197,1976,879
197,1977,733
197,1978,733
197,1979,806
197,1980,879
197,1981,952
197,1982,659
197,1983,73
197,1985,73
197,1986,147
197,2002,586
197,2003,147
197,2005,2051
197,2013,73
197,2014,58
197,2015,163
197,2016,79
197,2017,331
197,2018,2639
197,2019,288
197,2020,27
197,2021,205
197,2022,83
197,2023,35
198,1992,83
198,1993,97
198,1994,87
198,1995,64
198,1996,100
198,1997,73
198,1998,73
198,1999,55
198,2000,145
198,2001,73
198,2002,78
198,2003,66
198,2004,74
198,2005,58
198,2006,63
198,2007,70
198,2008,61
198,2009,55
198,2010,58
198,2011,68
198,2012,58
198,2013,103
198,2014,91
198,2015,88
198,2016,120
198,2017,104
198,2018,98
198,2019,128
198,2020,171
198,2021,83
198,2022,132
198,2023,119
199,1993,70
199,1994,77
199,1995,70
199,1996,74
199,1997,75
199,1998,58
199,1999,70
199,2000,64
199,2001,69
199,2002,63
199,2003,81
199,2004,82
199,2005,79
199,2006,87
199,2007,94
199,2008,78
199,2009,82
199,2010,69
199,2011,105
199,2012,100
199,2013,128
199,2014,108
199,2015,105
199,2016,86
199,2017,104
199,2018,74
199,2019,62
199,2020,109
199,2021,75
199,2022,115
199,2023,55
2,1961,38
2,1962,39
2,1963,28
2,1964,36
2,1965,143
2,1966,70
2,1967,72
2,1968,3
2,1969,1
2,1970,10
2,1971,6
2,1972,4
2,1973,13
2,1974,39
2,1975,39
2,1976,4
2,1977,43
2,1978,14
2,1979,9
2,1980,1
2,1993,24
2,1994,71
2,1995,95
2,2002,24
2,2003,1
2,2005,148
2,2006,22
2,2007,1
2,2008,2
2,2014,75
2,2015,131
2,2016,94
2,2018,386
2,2019,776
2,2020,185
2,2021,404
2,2022,495
2,2023,901
20,1989,2
20,1990,17
20,1991,18
20,1992,43
20,1993,27
20,1994,16
20,1995,27
20,1996,36
20,1997,51
20,1998,73
20,1999,72
20,2000,61
20,2001,87
20,2002,55
20,2003,65
20,2004,43
20,2005,29
20,2007,197
20,2008,299
20,2009,351
20,2010,266
20,2011,257
20,2012,161
20,2013,62
20,2014,229
20,2015,59
20,2016,12
20,2017,12
20,2018,3
20,2019,9
20,2020,15
20,2021,13
20,2022,9
20,2023,6
200,1961,152
200,1962,118
200,1963,174
200,1964,62
