geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_quantity
189,1999,15
189,2000,16
189,2001,14
189,2002,12
189,2003,9
189,2004,12
189,2005,7
189,2006,10
189,2007,6
189,2008,14
189,2009,13
189,2010,10
189,2011,11
189,2012,23
189,2013,24
189,2014,26
189,2015,11
189,2016,17
189,2017,20
189,2018,16
189,2019,4
189,2020,17
189,2021,24
189,2022,38
189,2023,11
19,1995,730
19,1996,730
19,1999,137
19,2000,2068
19,2002,1095
19,2003,2190
19,2004,2098
19,2005,1733
19,2006,446
19,2009,332
19,2010,467
19,2011,414
19,2012,431
19,2013,388
19,2014,983
19,2015,665
19,2016,2830
19,2017,707
19,2018,644
19,2019,755
19,2020,1534
19,2021,1194
19,2022,939
19,2023,1314
191,1961,330
191,1962,320
191,1963,313
191,1964,321
191,1965,317
191,1966,453
191,1967,1006
191,1968,1017
191,1969,850
191,1970,1442
191,1971,310
191,1972,316
191,1973,1000
191,1974,1861
191,1975,2005
191,1976,2550
191,1977,3712
191,1978,3000
191,1979,4187
191,1980,5127
191,1981,5134
191,1982,4481
191,1983,4564
191,1984,4675
191,1985,4574
191,1986,4699
191,1987,4521
191,1988,4586
191,1989,4629
191,1990,4646
191,1991,4533
191,1992,4577
191,1993,4546
191,1994,4997
191,1995,5134
191,1996,2941
191,1997,4679
191,1998,5177
191,1999,5149
191,2000,5628
191,2001,5628
191,2002,5018
191,2003,5047
191,2004,4984
191,2005,4798
191,2006,4843
191,2007,5031
191,2008,4921
191,2009,4838
191,2010,4760
191,2011,4870
191,2012,4854
191,2013,5803
191,2014,4950
191,2015,5291
191,2016,5037
191,2017,5135
191,2018,5052
191,2019,5096
191,2020,5284
191,2021,5131
191,2022,5418
191,2023,5499
194,1972,3131
194,1975,3319
194,1977,6513
194,1978,6262
194,1979,6262
194,1980,6763
194,1981,6262
194,1982,6383
194,1983,4245
194,1984,5466
194,1985,6302
194,1986,4473
194,1987,4511
194,1988,4880
194,1989,7600
194,1990,4036
194,1991,8566
194,1992,12863
194,1993,7515
194,1994,8872
194,1995,3671
194,1996,7970
194,1997,6151
194,1998,12525
194,1999,25049
194,2000,2452
194,2001,57283
194,2002,4446
194,2003,3854
194,2004,2862
194,2005,4282
194,2006,4842
194,2007,4965
194,2008,4275
194,2009,10018
194,2010,3679
194,2011,4642
194,2012,4364
194,2013,4539
194,2014,3891
194,2015,4226
194,2016,6232
194,2017,5548
194,2018,3129
194,2019,1900
194,2020,5368
194,2021,64623
194,2022,104482
194,2023,177920
195,1970,133
195,1971,540
195,1972,383
195,1973,510
195,1974,638
195,1975,589
195,1977,1080
195,1978,1530
195,1979,3060
195,1980,423
195,1981,253
195,1983,765
195,1994,37
195,2007,6120
195,2008,2273
195,2009,3825
195,2010,2678
195,2011,2226
195,2012,27542
195,2013,3634
195,2014,3150
195,2015,2486
195,2016,2534
195,2017,2293
195,2018,2838
195,2019,2719
195,2020,3837
195,2021,2625
195,2022,1924
195,2023,596
197,2014,89
197,2015,78
197,2016,40
197,2017,48
197,2018,44
197,2019,392
197,2020,77
197,2021,84
197,2022,25
197,2023,59
198,1996,36
198,2007,64
198,2008,61
198,2009,78
198,2010,68
198,2011,87
198,2012,48
198,2013,76
198,2014,117
198,2015,91
198,2016,72
198,2017,62
198,2018,56
198,2019,70
198,2020,53
198,2021,37
198,2022,51
198,2023,62
199,1994,1
199,1997,2
199,1998,3
199,2000,4
199,2010,1
199,2011,5
199,2012,4
199,2014,6
199,2015,4
199,2016,4
199,2017,7
199,2018,1
199,2019,4
199,2020,3
199,2021,4
199,2022,3
199,2023,4
2,2014,97
2,2015,318
2,2016,84
2,2018,330
2,2019,57
2,2020,379
2,2021,434
2,2022,338
20,1990,1
20,1994,0
20,2000,3
20,2004,8
20,2014,1
20,2015,6
20,2016,2
20,2017,1
20,2018,2
20,2019,2
20,2020,2
20,2021,1
20,2022,1
20,2023,1
200,1961,152
200,1962,163
200,1963,149
200,1964,137
200,1965,128
200,1966,137
200,1967,87
200,1968,89
200,1969,104
200,1970,131
200,1971,92
200,1972,118
200,1973,120
200,1974,175
200,1975,128
200,1976,152
200,1977,191
200,1978,226
200,1979,239
200,1980,273
200,1981,312
200,1982,199
200,1983,203
200,1984,359
200,1985,308
200,1986,301
200,1987,349
200,1988,280
200,1989,234
200,1990,365
200,1991,363
200,1992,338
200,1993,289
200,1994,480
200,1995,586
200,1996,590
200,1997,529
200,1998,472
200,1999,395
200,2000,385
200,2001,453
200,2002,431
200,2003,469
200,2004,543
200,2005,581
200,2006,689
200,2007,795
200,2008,896
200,2009,964
200,2010,1063
200,2011,1058
200,2012,1108
200,2013,1238
200,2014,1241
200,2015,1206
200,2016,1201
200,2017,1186
200,2018,1234
200,2019,1360
200,2020,1600
200,2021,1457
200,2022,1396
200,2023,1249
202,1964,664
202,1965,631
202,1966,688
202,1967,439
202,1984,639
202,1985,703
202,1986,1698
202,1987,1025
202,1988,957
202,1989,953
202,1990,1047
202,1991,1027
202,1992,1027
202,1993,1046
202,1994,918
202,1995,893
202,1996,730
202,1997,545
202,1998,502
202,1999,522
202,2000,467
202,2001,469
202,2002,572
202,2003,1214
202,2004,1474
202,2005,1362
202,2006,837
202,2007,930
202,2008,2200
202,2009,1991
202,2010,2296
202,2011,3899
202,2012,1521
202,2013,1274
202,2014,1291
202,2015,1431
202,2016,1757
202,2017,1949
202,2018,2019
202,2019,1815
202,2020,1929
202,2021,2056
202,2022,1803
202,2023,1975
203,1961,1319
203,1962,2643
203,1963,1591
203,1964,1642
203,1965,2664
203,1966,1176
203,1967,1170
203,1968,1885
203,1969,2063
203,1970,2193
203,1971,2227
203,1972,2247
203,1973,2296
203,1974,3473
203,1975,6870
203,1976,6007
203,1977,6546
203,1978,8635
203,1979,10247
203,1980,10602
203,1981,8356
203,1982,7013
203,1983,6271
203,1984,8497
203,1985,6573
203,1986,11931
203,1987,4980
203,1988,10612
203,1989,14069
203,1990,16523
203,1991,18826
203,1992,31452
203,1993,9138
203,1994,7899
203,1995,22172
203,1996,5826
203,1997,9444
203,1998,16354
203,1999,13308
203,2000,11626
203,2001,7485
203,2002,14307
203,2003,22547
203,2004,31504
203,2005,23433
203,2006,26459
203,2007,27315
203,2008,34216
203,2009,28427
203,2010,27697
203,2011,46438
203,2012,23944
203,2013,38790
203,2014,25873
203,2015,25202
203,2016,24099
203,2017,21858
203,2018,25183
203,2019,25465
203,2020,27009
203,2021,26248
203,2022,23756
203,2023,28045
207,1962,69
207,1963,79
207,1964,56
207,1965,56
207,1966,102
207,1967,110
207,1968,163
207,1971,97
207,1972,101
207,1973,84
207,1974,87
207,1975,109
207,1976,89
207,1977,120
207,1978,105
207,1979,115
207,1980,478
207,1981,550
207,1982,459
207,1983,485
207,1984,528
207,1985,402
207,1986,287
207,1988,553
207,1989,435
207,1990,517
207,1991,410
207,1992,211
207,1993,229
207,1994,183
207,1995,129
207,1996,418
207,1997,348
207,1998,304
207,1999,160
207,2000,134
207,2001,131
207,2002,855
207,2003,1116
207,2004,1322
207,2005,1338
207,2006,1365
207,2007,1453
207,2008,1498
207,2009,1661
207,2010,829
207,2011,555
207,2012,1287
207,2013,1505
207,2014,420
207,2015,527
207,2016,416
207,2017,422
207,2018,366
207,2019,168
207,2020,230
207,2021,359
207,2022,159
207,2023,252
208,2016,1
208,2018,1
209,1998,1
209,1999,5
209,2000,2
209,2001,3
209,2002,2
209,2003,3
209,2004,4
209,2005,5
209,2006,4
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,5
209,2014,5
209,2015,8
209,2016,3
209,2017,9
209,2018,17
209,2019,11
209,2021,4
209,2023,1
21,1966,1962
21,1967,976
21,1968,1962
21,1970,1401
21,1971,981
21,1975,2202
21,1976,2802
21,1978,7663
21,1980,4725
21,1981,5517
21,1982,6381
21,1983,3337
21,1984,4870
21,1985,4472
21,1986,5926
21,1987,4934
21,1988,5117
21,1989,4359
21,1990,4386
21,1991,5350
21,1992,2672
21,1993,2677
21,1994,2577
21,1995,1116
21,1996,1262
21,1997,1426
21,1998,874
21,1999,1803
21,2000,1433
21,2001,2167
21,2002,2895
21,2003,4116
21,2004,5300
21,2005,5151
21,2006,7252
21,2007,2984
21,2008,5372
21,2009,4466
21,2010,6652
21,2011,4888
21,2012,9587
21,2013,10489
21,2014,10438
21,2015,10376
21,2016,4177
21,2017,7554
21,2018,5432
21,2019,5168
21,2020,5284
21,2021,8550
21,2022,7073
21,2023,7173
210,1966,12
210,1970,15
210,1971,7
210,1972,13
210,1973,16
210,1974,10
210,1975,20
210,1976,20
210,1977,30
210,1978,40
210,1979,60
210,1982,10
210,1985,100
210,1986,9
210,1987,9
210,1988,100
210,1989,13
210,1990,7
210,1991,11
210,1992,12
210,1993,46
210,1994,20
210,1995,7
210,1996,120
210,1997,37
210,1998,40
210,1999,36
210,2000,38
210,2001,29
210,2002,33
210,2003,31
210,2004,31
210,2005,26
210,2006,24
210,2007,30
210,2008,37
210,2009,33
210,2010,28
210,2011,43
210,2012,51
210,2013,43
210,2014,56
210,2015,55
210,2016,39
210,2017,47
210,2018,49
210,2019,30
210,2020,30
210,2021,100
210,2022,84
210,2023,58
211,1979,0
211,1980,9
211,1986,1
211,2000,22
211,2010,5
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,7
211,2017,5
211,2018,4
211,2019,4
211,2020,6
211,2021,5
211,2022,5
211,2023,3
212,1966,36
212,1967,25
212,1968,21
212,1969,27
212,1970,61
212,1971,110
212,1972,170
212,1978,1585
212,1979,1585
212,1980,991
212,1981,1981
212,1982,1189
212,1989,531
212,1991,396
212,1992,113
212,1993,233
212,1994,693
212,1995,198
212,1996,572
212,1997,198
212,1998,173
212,2000,476
212,2001,660
212,2003,183
212,2005,198
212,2006,115
212,2007,562
212,2008,106
212,2009,160
212,2010,150
212,2014,73
212,2015,257
212,2016,775
212,2017,405
212,2018,629
212,2019,724
212,2020,236
212,2021,10246
212,2022,832
212,2023,260
214,1972,45
214,1973,599
214,1974,1168
214,1975,418
214,1976,505
214,1977,551
214,1978,1431
214,1979,1075
214,1980,542
214,1981,376
214,1982,267
214,1983,388
214,1984,334
214,1985,421
214,1986,525
214,1987,759
214,1988,1099
214,1989,1492
214,1990,1574
214,1991,600
214,1992,1849
214,1993,406
214,1994,1678
214,1995,1082
214,1996,1492
214,1997,1443
214,1998,1601
214,1999,2204
214,2000,2186
214,2001,1311
214,2002,2001
214,2003,2416
214,2004,2198
214,2005,2481
214,2006,1701
214,2007,1609
214,2008,802
214,2009,2165
214,2010,1941
214,2011,2164
214,2012,2002
214,2013,1583
214,2014,1888
214,2015,1699
214,2016,1898
214,2017,1987
214,2018,2395
214,2019,2666
214,2020,2908
214,2021,3583
214,2022,3476
214,2023,3981
215,1961,13
215,1962,13
215,1963,13
215,1964,14
215,1965,13
215,1966,15
215,1967,13
215,1968,13
215,1969,12
215,1970,13
215,1971,14
215,1972,12
215,1973,15
215,1974,119
215,1975,99
215,1976,23
215,1978,23
215,1979,41
215,1986,21
215,1987,22
215,1988,24
215,1989,25
215,1990,27
215,1991,28
215,1992,30
215,1993,26
215,1994,22
215,1995,25
215,1996,25
215,1997,30
215,1999,50
215,2000,14
215,2001,25
215,2002,99
215,2003,104
215,2004,17
215,2005,13
215,2006,52
215,2007,54
215,2008,25
215,2009,9
215,2010,26
215,2012,16
215,2013,21
215,2014,26
215,2015,5
215,2016,22
215,2017,30
215,2018,5
215,2019,14
215,2020,129
215,2021,41
215,2022,16
215,2023,50
216,1961,292708
216,1962,275250
216,1963,269814
216,1964,244855
216,1965,259079
216,1966,253591
216,1967,230850
216,1968,227652
216,1969,268366
216,1970,282706
216,1971,333444
216,1972,365330
216,1973,427793
216,1974,480283
216,1975,622195
216,1976,649733
216,1977,631621
216,1978,568286
216,1979,813916
216,1980,910984
216,1981,790116
216,1982,717999
216,1983,818097
216,1984,693681
216,1985,497732
216,1986,741210
216,1987,849827
216,1988,695332
216,1989,620885
216,1990,717769
216,1991,834674
216,1992,780207
216,1993,693858
216,1994,700518
216,1995,875819
216,1996,900725
216,1997,644974
216,1998,569615
216,1999,528315
216,2000,406583
216,2001,383343
216,2002,451492
216,2003,471889
216,2004,512608
216,2005,719167
216,2006,737994
216,2007,837815
216,2008,1138467
216,2009,952878
216,2010,1314140
216,2011,1797005
216,2012,1598469
216,2013,1552916
216,2014,1535538
216,2015,1445306
216,2016,1185641
216,2017,1149394
216,2018,1537832
216,2019,1611928
216,2020,1553968
216,2021,1678659
216,2022,1716221
216,2023,1779766
217,1991,92
217,1994,82
217,1995,214
217,1996,197
217,1997,76
217,1998,99
217,1999,82
217,2000,103
217,2001,42
217,2002,44
217,2003,113
217,2004,132
217,2005,284
217,2006,1204
217,2007,147
217,2008,133
217,2009,250
217,2010,86
217,2011,359
217,2012,681
217,2013,225
217,2014,205
217,2015,107
217,2016,177
217,2017,196
217,2018,221
217,2019,261
217,2020,242
217,2021,234
217,2022,166
217,2023,79
219,1975,2833
219,1976,1457
219,1977,1586
219,1978,935
219,1979,2266
219,1980,1753
219,1981,2671
219,1982,2914
219,1983,423
219,1984,621
219,1985,828
219,1986,812
219,1987,534
219,1988,407
219,1989,761
219,1990,656
219,1991,633
219,1992,1039
219,1993,599
219,1994,632
219,1995,639
219,1996,492
219,1997,554
219,1998,438
219,1999,466
219,2000,414
219,2001,437
219,2002,415
219,2003,478
219,2004,583
219,2005,610
219,2006,530
219,2007,486
219,2008,670
219,2009,786
219,2010,566
219,2011,1035
219,2012,2007
219,2013,1229
219,2014,502
219,2015,493
219,2016,543
219,2017,656
219,2018,904
219,2019,929
219,2020,837
219,2021,1041
219,2022,971
219,2023,936
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1967,2
220,1969,4
220,1970,2
220,1972,3
220,1973,2
220,1974,3
220,1975,6
220,1976,4
220,1977,4
220,1978,5
220,1979,3
220,1980,9
220,1981,12
220,1982,10
220,1983,11
220,1984,7
220,1985,9
220,1986,5
220,1987,6
220,1988,4
220,1989,3
220,1990,4
220,1991,5
220,1992,5
220,1993,2
220,1994,10
220,1995,4
220,1996,5
220,1997,5
220,1998,4
220,1999,7
220,2000,9
220,2001,8
220,2002,6
220,2003,6
220,2004,7
220,2005,6
220,2006,9
220,2007,13
220,2008,7
220,2009,7
220,2010,30
220,2011,30
220,2012,22
220,2013,30
220,2014,23
220,2015,9
220,2016,24
220,2017,23
220,2018,14
220,2019,32
220,2020,25
220,2021,24
220,2022,27
220,2023,42
221,1987,22
221,1988,38
221,1989,77
221,1990,31
221,1992,77
221,1995,21
221,1996,38
221,1997,5
221,1998,31
221,1999,383
221,2000,77
221,2001,115
221,2003,100
221,2005,45
221,2008,120
221,2009,179
221,2010,87
221,2011,61
221,2012,109
221,2013,136
221,2014,80
221,2015,120
221,2016,18
221,2017,73
221,2018,32
221,2019,31
221,2020,32
221,2021,41
221,2022,7
221,2023,8
222,2008,31
222,2011,39
222,2013,33
222,2015,42
223,1965,3
223,1970,4
223,1971,3
223,1972,2
223,1973,4
223,1975,8
223,1989,54
223,1990,66
223,1992,4
223,1993,5
223,1994,10
223,1995,41
223,1996,10
223,1997,106
223,1998,6
223,1999,16
223,2000,13
223,2001,46
223,2002,23
223,2003,13
223,2004,11
223,2005,22
223,2006,6
223,2007,9
223,2008,179
223,2009,3
223,2010,11
223,2011,10
223,2012,5
223,2013,4
223,2014,12
223,2015,10
223,2016,10
223,2017,18
223,2018,17
223,2019,19
223,2020,15
223,2021,46
223,2022,130
223,2023,65
225,1993,892
225,1995,349
225,1996,349
225,1997,210
225,1998,349
225,2000,349
225,2001,349
225,2002,345
225,2003,413
225,2004,280
225,2005,207
225,2006,1927
225,2007,220
225,2008,195
225,2009,535
225,2010,597
225,2011,494
225,2012,256
225,2013,301
225,2014,346
225,2015,354
225,2016,277
225,2017,617
225,2018,587
225,2019,664
225,2020,582
225,2021,393
225,2022,434
225,2023,461
226,1962,577
226,1963,584
226,1964,416
226,1965,620
226,1966,467
226,1967,371
226,1968,301
226,1969,228
226,1970,1079
226,1971,455
226,1972,1375
226,1994,4606
226,1995,7481
226,1996,2200
226,1997,5520
226,1998,11000
226,1999,7000
226,2000,8671
226,2001,6000
226,2002,1970
226,2003,2445
226,2004,6918
226,2005,6875
226,2006,1100
226,2007,5343
226,2008,729
226,2009,621
226,2010,655
226,2011,588
226,2012,1236
226,2013,797
226,2014,1166
226,2015,2248
226,2016,2152
226,2017,2333
226,2018,2468
226,2019,3020
226,2020,1650
226,2021,1419
226,2022,10235
226,2023,3768
229,1963,3814
229,1964,3882
229,1965,4152
229,1966,3882
229,1967,3623
229,1968,3337
229,1969,2894
229,1970,3753
229,1971,3774
229,1972,2963
229,1973,5853
229,1974,4878
229,1975,2717
229,1976,3716
229,1977,4447
229,1978,1516
229,1979,2014
229,1980,8753
229,1981,5753
229,1982,2951
229,1983,4752
229,1984,1802
229,1985,20332
229,1986,2372
229,1987,6237
229,1988,3541
229,1989,5342
229,1990,8770
229,1991,7585
229,1992,5528
229,1993,6540
229,1994,11143
229,1995,8531
229,1996,13622
229,1997,13794
229,1998,23171
229,1999,13529
229,2000,11695
229,2001,15952
229,2002,18608
229,2003,37648
229,2004,46069
229,2005,34557
229,2006,23920
229,2007,17417
229,2008,15111
229,2009,10779
229,2010,11072
229,2011,12477
229,2012,9184
229,2013,10641
229,2014,12451
229,2015,10427
229,2016,8919
229,2017,9402
229,2018,9396
229,2019,12187
229,2020,10618
229,2021,13233
229,2022,15728
229,2023,14392
231,1961,29472
231,1962,23075
231,1963,22211
231,1964,29832
231,1970,64224
231,1971,66373
231,1972,60214
231,1973,58807
231,1974,64799
231,1975,63400
231,1976,56820
231,1977,71825
231,1978,62983
231,1979,65596
231,1980,65098
231,1981,77010
231,1982,85425
231,1989,465440
231,1990,99824
231,1991,98071
231,1992,99941
231,1993,103299
231,1994,132622
231,1995,126512
231,1996,123217
231,1997,124945
231,1998,119740
231,1999,117022
231,2000,119298
231,2001,120431
231,2002,119926
231,2003,145547
231,2004,149292
231,2005,145764
231,2006,158022
231,2007,171270
231,2008,165310
231,2009,152841
231,2010,138026
231,2011,139027
231,2012,137840
231,2013,143445
231,2014,151089
231,2015,145891
231,2016,137861
231,2017,120150
231,2018,122199
231,2019,137854
231,2020,138084
231,2021,133486
231,2022,128033
231,2023,130181
233,1964,68
233,1965,39
233,1966,31
233,1967,374
233,1969,50
233,1971,187
233,1976,187
233,1977,100
233,1978,187
233,1979,249
233,1985,96
233,1986,152
233,1994,60
233,1995,865
233,1996,259
233,1997,258
233,1998,209
233,1999,299
233,2000,374
233,2001,249
233,2003,338
233,2004,564
233,2005,518
233,2006,498
233,2007,593
233,2008,567
233,2009,472
233,2010,603
233,2011,697
233,2012,618
233,2013,530
233,2014,510
233,2015,617
233,2016,601
233,2017,853
233,2018,469
233,2019,237
233,2020,254
233,2021,210
233,2022,331
233,2023,454
234,2001,1
234,2004,3
234,2010,15
234,2011,15
234,2012,7
234,2013,22
234,2014,14
234,2015,16
234,2016,18
234,2017,14
234,2018,21
234,2019,16
234,2020,18
234,2021,18
234,2022,23
234,2023,33
235,2015,0
235,2018,0
235,2019,1
235,2020,3
235,2021,3
235,2022,3
235,2023,3
236,1966,2
236,1967,2
236,1968,3
236,1969,2
236,1970,2
236,1971,4
236,1972,4
236,1973,3
236,1974,5
236,1975,7
236,1976,9
236,1977,18
236,1978,33
236,1979,29
236,1980,29
236,1981,35
236,1982,38
236,1983,31
236,1984,19
236,1985,17
236,1986,12
236,1987,8
236,1988,7
236,1989,11
236,1990,14
236,1991,18
236,1992,25
236,1993,13
236,1994,10
236,1995,4
236,1996,12
236,1997,7
236,1998,9
236,1999,30
236,2000,15
236,2001,16
236,2002,23
236,2003,10
236,2004,12
236,2005,11
236,2006,9
236,2007,9
236,2008,12
236,2009,15
236,2010,10
236,2011,13
236,2012,12
236,2013,11
236,2014,8
236,2015,3
236,2016,7
236,2017,5
236,2018,6
236,2019,4
236,2020,4
236,2022,53
237,1986,103474
237,1987,110865
237,1988,94851
237,1989,162304
237,1990,162109
237,1991,146980
237,1992,208346
237,1993,194708
237,1994,152666
237,1995,223459
237,1996,302443
237,1997,183679
237,1998,141502
237,1999,151610
237,2000,154506
237,2001,155646
237,2002,143979
237,2003,144062
237,2004,153851
237,2005,198106
237,2006,199542
237,2007,217890
237,2008,306574
237,2009,211788
237,2010,315121
237,2011,412696
237,2012,371205
237,2013,371233
237,2014,425687
237,2015,380525
237,2016,355669
237,2017,395350
237,2018,515927
237,2019,489036
237,2020,500975
237,2021,514560
237,2022,546146
237,2023,473789
238,2001,23
238,2002,21
238,2003,30
238,2004,19
238,2005,30
238,2006,27
238,2007,19
238,2008,19
238,2009,19
238,2010,19
238,2011,23
238,2012,23
238,2013,22
238,2014,21
238,2015,22
238,2016,21
238,2017,23
238,2018,21
238,2019,854
238,2020,824
238,2021,739
238,2022,874
238,2023,950
244,2004,745
244,2005,542
244,2006,447
244,2007,745
244,2008,1490
244,2010,600
244,2011,546
244,2012,1349
244,2013,509
244,2014,614
244,2015,781
244,2016,522
244,2017,947
244,2018,878
244,2019,906
244,2020,1010
244,2021,1591
244,2022,1169
244,2023,3436
249,2004,2
249,2005,3
249,2006,5
249,2007,5
249,2011,6
249,2012,4
249,2013,7
249,2014,7
249,2017,8
249,2023,13
250,2014,38
250,2015,220
250,2017,143
250,2018,67
250,2019,43
250,2020,38
250,2021,38
250,2022,206
250,2023,167
251,1993,3534
251,1997,1178
251,1998,1178
251,2008,248
251,2009,295
251,2011,224
251,2012,84
251,2013,123
251,2014,251
251,2015,161
251,2016,80
251,2017,324
251,2018,151
251,2019,282
251,2020,176
251,2021,157
251,2022,216
251,2023,194
255,2000,371
255,2001,339
255,2002,412
255,2003,430
255,2004,458
255,2005,1517
255,2006,1690
255,2007,894
255,2008,1566
255,2009,2538
255,2010,5431
255,2011,5782
255,2012,5670
255,2013,6727
255,2014,7135
255,2015,5707
255,2016,5987
255,2017,3726
255,2018,3414
255,2019,4253
255,2020,4213
255,2021,5248
255,2022,3748
255,2023,4225
256,2000,6
256,2001,2
256,2002,7
256,2004,35
256,2008,28
256,2009,28
256,2010,21
256,2011,21
256,2012,21
256,2013,20
256,2014,20
256,2015,15
256,2016,17
256,2017,16
256,2018,18
256,2019,14
256,2020,13
256,2021,16
256,2022,16
256,2023,14
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1979,4
26,1981,1
26,1982,2
26,1983,23
26,1985,6
26,1986,2
26,1987,6
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,1997,10
26,1998,8
26,2014,25
26,2016,9
26,2017,10
26,2018,15
26,2019,10
26,2021,46
27,1964,1
27,1965,1
27,1966,2
27,1967,2
27,1994,16
27,1996,10
27,1997,6
27,2006,10
27,2009,5
27,2010,3
27,2011,34
27,2012,6
27,2014,10
27,2015,10
27,2016,9
27,2017,35
27,2018,7
27,2019,7
27,2020,26
27,2021,26
27,2022,13
27,2023,15
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2014,0
272,2016,1
272,2017,0
272,2018,39
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,12
273,2010,0
273,2011,2
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
28,1991,45
28,2002,31
28,2003,192
28,2004,148
28,2005,674
28,2009,192
28,2010,385
28,2012,385
28,2013,385
28,2014,371
28,2015,359
28,2016,101
28,2017,6
28,2018,36
28,2020,5
28,2021,102
28,2022,97
28,2023,63
29,1998,21
29,1999,28
29,2000,9
29,2008,15
29,2011,9
29,2013,3
29,2014,8
29,2015,6
29,2016,13
29,2018,59
29,2019,21
29,2020,138
29,2021,5
29,2022,4
3,2003,6
3,2004,3
3,2005,5
3,2006,2
3,2007,2
3,2008,3
3,2009,2
3,2010,4
3,2011,3
3,2012,3
3,2013,5
3,2014,3
3,2016,5
3,2017,4
3,2022,755
3,2023,518
32,1967,19
32,1968,15
32,1969,14
32,1970,54
32,1971,14
32,1972,18
32,1973,24
32,1974,19
32,1976,25
32,1977,35
32,1978,59
32,1979,54
32,1981,81
32,1982,100
32,1984,43
32,1985,52
32,1986,64
32,1987,86
32,1988,110
32,1989,111
32,1990,130
32,1991,105
32,1992,105
32,1993,72
32,1994,46
32,1995,46
32,1996,42
32,1997,56
32,1998,279
32,1999,135
32,2000,20
32,2001,71
32,2002,58
32,2003,58
32,2004,49
32,2005,56
32,2006,46
32,2007,40
32,2008,37
32,2009,42
32,2010,34
32,2011,34
32,2012,60
32,2013,126
32,2014,14
32,2015,193
32,2016,39
32,2017,34
32,2018,27
32,2019,30
32,2020,28
32,2021,13
32,2022,133
32,2023,160
33,1988,4125
33,1989,7641
33,1990,8123
33,1991,7641
33,1992,10533
33,1993,24015
33,1994,12007
33,1995,12263
33,1996,8672
33,1997,8548
33,1998,6787
33,1999,13250
33,2000,43681
33,2001,7922
33,2002,42026
33,2003,10292
33,2004,5348
33,2005,8072
33,2006,7552
33,2007,4795
33,2008,8652
33,2009,7578
33,2010,6081
33,2011,8294
33,2012,8414
33,2013,7823
33,2014,5997
33,2015,7562
33,2016,6867
33,2017,6790
33,2018,6799
33,2019,6516
33,2020,6566
33,2021,6993
33,2022,6788
33,2023,6555
38,1976,2496
38,1978,1872
38,1979,2219
38,1980,1997
38,1981,1498
38,1982,4992
38,1983,4880
38,1984,3397
38,1985,2269
38,1986,3613
38,1987,2773
38,1988,4101
38,1989,7549
38,1990,2125
38,1991,3244
38,1992,3564
38,1993,3054
38,1994,3587
38,1995,3459
38,1996,3258
38,1997,3365
38,1998,3214
38,1999,3067
38,2000,3003
38,2001,2917
38,2002,2966
38,2003,2809
38,2004,2892
38,2005,2872
38,2006,3037
38,2007,2219
38,2008,2898
38,2009,3171
38,2010,2621
38,2011,4266
38,2012,2875
38,2013,2994
38,2014,3161
38,2015,3323
38,2016,3321
38,2017,3177
38,2018,2982
38,2019,3530
38,2020,3999
38,2021,3273
38,2022,3281
38,2023,3258
4,1990,1
4,2003,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1996,0
40,1997,0
40,1999,0
40,2000,0
40,2002,0
40,2003,0
40,2014,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2023,0
41,1966,4913
41,1967,5071
41,1968,5230
41,1969,5547
41,1970,5547
41,1971,6009
41,1972,6303
41,1973,9984
41,1974,9861
41,1975,11093
41,1976,9581
41,1977,14421
41,1978,14991
41,1979,8004
41,1980,8464
41,1981,7401
41,1982,6450
41,1983,2922
41,1984,3666
41,1985,5292
41,1986,5042
41,1987,6008
41,1988,6961
41,1989,6957
41,1990,7797
41,1991,7722
41,1992,7546
41,1993,5987
41,1994,5122
41,1995,9262
41,1996,26729
41,1997,33066
41,1998,28182
41,1999,26100
41,2000,28813
41,2001,27314
41,2002,26871
41,2003,27481
41,2004,24105
41,2005,23142
41,2006,16706
41,2007,18691
41,2008,20892
41,2009,22431
41,2010,22125
41,2011,28271
41,2012,40904
41,2013,49913
41,2014,60190
41,2015,59746
41,2016,68501
41,2017,67929
41,2018,68113
41,2019,57441
41,2020,59159
41,2021,59023
41,2022,67977
41,2023,59392
44,1986,1332
44,1988,1282
44,1989,706
44,1990,1037
44,1991,1334
44,1992,561
44,1993,907
44,1994,765
44,1995,1113
44,1996,677
44,1997,1099
44,1998,1327
44,1999,1000
44,2000,687
44,2001,678
44,2002,678
44,2003,1178
44,2004,1180
44,2005,1321
44,2006,1557
44,2007,1761
