geo,year,ti_pineapples_import_value_base_period_price
171,2014,0
171,2016,56
171,2017,3
171,2021,6
171,2022,7
171,2023,1
173,1992,420
173,1993,197
173,1994,653
173,1995,863
173,1996,1367
173,1997,1835
173,1998,1487
173,1999,1994
173,2000,2258
173,2001,2484
173,2002,2230
173,2003,2513
173,2004,3648
173,2005,6715
173,2006,8543
173,2007,10209
173,2008,13214
173,2009,9248
173,2010,10352
173,2011,13895
173,2012,18668
173,2013,14214
173,2014,16525
173,2015,18111
173,2016,20024
173,2017,29763
173,2018,31365
173,2019,27279
173,2020,26723
173,2021,25431
173,2022,20230
173,2023,19911
174,1966,105
174,1967,227
174,1968,213
174,1969,196
174,1970,215
174,1971,647
174,1972,1423
174,1973,839
174,1974,767
174,1975,205
174,1976,14
174,1979,6
174,1983,2
174,1985,4
174,1987,1
174,1988,35
174,1989,25
174,1990,108
174,1991,157
174,1992,7
174,1993,2150
174,1994,3602
174,1995,2565
174,1996,4063
174,1997,5108
174,1998,5614
174,1999,7511
174,2000,8715
174,2001,11464
174,2002,23258
174,2003,33117
174,2004,33018
174,2005,32142
174,2006,33813
174,2007,47939
174,2008,57341
174,2009,56747
174,2010,58628
174,2011,54555
174,2012,36902
174,2013,38149
174,2014,27551
174,2015,24603
174,2016,27573
174,2017,53703
174,2018,52557
174,2019,62297
174,2020,46074
174,2021,48987
174,2022,56510
174,2023,55024
176,2014,0
176,2015,0
176,2017,1
176,2020,4
176,2021,9
176,2022,11
176,2023,23
179,2000,45
179,2001,60
179,2002,111
179,2003,48
179,2004,205
179,2005,1031
179,2006,976
179,2007,1509
179,2008,2289
179,2009,2289
179,2010,2313
179,2011,3024
179,2012,3733
179,2013,4444
179,2014,5183
179,2015,6401
179,2016,6642
179,2017,5950
179,2018,6046
179,2019,6471
179,2020,5748
179,2021,5585
179,2022,6571
179,2023,5830
18,1990,22
18,1991,0
18,1992,78
18,1993,46
18,1994,25
18,1995,25
18,1996,25
18,1997,31
18,1998,31
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,31
18,2004,31
18,2010,90
18,2011,90
18,2012,58
18,2013,58
18,2016,15
18,2017,13
18,2018,11
18,2019,41
18,2020,16
18,2021,24
18,2022,31
18,2023,45
181,1985,13
181,1986,77
181,1987,22
181,1988,28
181,1989,28
181,1994,3
181,1995,7
181,1996,18
181,1997,20
181,1998,18
181,1999,3
181,2000,2
181,2001,1
181,2003,4
181,2004,5
181,2005,20
181,2006,11
181,2007,16
181,2008,4
181,2009,55
181,2010,97
181,2011,130
181,2012,256
181,2013,224
181,2014,147
181,2015,128
181,2016,82
181,2017,26
181,2018,14
181,2019,39
181,2020,21
181,2021,13
181,2023,12
183,1991,14
183,1992,43
183,1993,83
183,1994,124
183,1995,49
183,1996,148
183,1997,73
183,1998,93
183,1999,83
183,2000,66
183,2001,104
183,2002,121
183,2003,232
183,2004,298
183,2005,481
183,2006,1090
183,2007,2085
183,2008,2209
183,2009,1731
183,2010,1728
183,2011,1448
183,2012,2546
183,2013,5347
183,2014,6338
183,2015,5682
183,2016,8170
183,2017,7875
183,2018,8863
183,2019,7650
183,2020,7385
183,2021,8888
183,2022,6932
183,2023,7220
184,1996,0
184,2006,1
184,2009,1
184,2010,1
184,2011,22
184,2012,4
184,2013,2
184,2014,3
184,2015,20
184,2016,57
184,2017,63
184,2018,112
184,2019,12
184,2020,59
184,2021,0
184,2022,31
184,2023,0
185,1992,954
185,1993,2133
185,1994,6288
185,1995,7770
185,1996,10975
185,1997,11229
185,1998,11960
185,1999,13712
185,2000,5570
185,2001,14880
185,2002,20881
185,2003,24508
185,2004,27701
185,2005,25679
185,2006,29344
185,2007,37538
185,2008,41354
185,2009,38876
185,2010,54272
185,2011,51227
185,2012,55443
185,2013,56587
185,2014,52366
185,2015,36189
185,2016,37483
185,2017,51502
185,2018,59171
185,2019,57425
185,2020,59855
185,2021,63834
185,2022,58366
185,2023,59081
188,1981,6
188,1982,6
188,1984,6
188,1985,11
188,1986,2
188,1987,4
188,1995,8
188,1996,9
188,1997,6
188,1998,19
188,1999,28
188,2000,19
188,2001,25
188,2002,23
188,2003,28
188,2004,40
188,2005,43
188,2006,64
188,2007,61
188,2008,64
188,2009,4
188,2014,0
188,2015,49
188,2016,67
188,2017,57
188,2018,5
188,2019,9
188,2020,15
188,2021,16
188,2022,19
188,2023,9
189,1981,1
189,1982,1
189,1983,27
189,1984,46
189,1985,80
189,1986,55
189,1987,49
189,1988,76
189,1989,62
189,1990,55
189,1991,30
189,1992,28
189,1997,14
189,1998,27
189,1999,79
189,2000,92
189,2001,77
189,2002,25
189,2003,45
189,2004,80
189,2005,166
189,2006,299
189,2007,156
189,2008,117
189,2009,28
189,2010,27
189,2011,28
189,2012,24
189,2013,24
189,2014,224
189,2015,269
189,2016,210
189,2017,263
189,2018,266
189,2019,282
189,2020,138
189,2021,4
189,2022,11
189,2023,7
19,1974,987
19,1977,617
19,1999,1
19,2000,4
19,2013,226
19,2014,0
19,2015,0
19,2019,0
191,2005,9
191,2006,15
191,2007,11
191,2008,11
191,2009,6
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,20
191,2015,20
191,2016,22
191,2017,25
191,2018,27
191,2019,36
191,2020,31
191,2021,42
191,2022,14
191,2023,0
193,2014,4
193,2015,4
193,2016,2
193,2017,1
193,2018,3
193,2019,2
193,2020,1
193,2021,1
193,2022,1
193,2023,1
194,1970,103
194,1971,135
194,1972,151
194,1973,15
194,1974,116
194,1975,3
194,1976,24
194,1977,503
194,1978,573
194,1979,632
194,1980,975
194,1981,1081
194,1982,491
194,1983,580
194,1984,1100
194,1985,920
194,1986,737
194,1987,885
194,1988,1097
194,1989,1171
194,1990,1909
194,1991,432
194,1992,449
194,1993,656
194,1994,840
194,1995,1495
194,1996,3331
194,1997,914
194,1998,767
194,1999,494
194,2000,1497
194,2001,2563
194,2002,2680
194,2003,1768
194,2004,2026
194,2005,2165
194,2006,2679
194,2007,3254
194,2008,1690
194,2009,2622
194,2010,8282
194,2011,11161
194,2012,12070
194,2013,14325
194,2014,14620
194,2015,16234
194,2016,13744
194,2017,16399
194,2018,17676
194,2019,20607
194,2020,17039
194,2021,13712
194,2022,16219
194,2023,19135
195,1988,14
195,1989,24
195,1990,9
195,1991,13
195,1992,17
195,1993,5
195,1994,9
195,1995,9
195,1999,4
195,2002,2
195,2003,1
195,2004,3
195,2005,8
195,2006,16
195,2007,22
195,2008,12
195,2009,0
195,2010,4
195,2012,0
195,2013,5
195,2014,26
195,2015,435
195,2016,22
195,2017,13
195,2018,5
195,2019,2
195,2020,183
195,2021,226
195,2022,248
195,2023,302
196,1985,147
196,1986,3
196,1987,87
196,1988,272
196,1989,454
196,1990,509
196,1991,478
196,1992,328
196,1993,468
196,1994,262
196,1995,307
196,1996,338
196,1997,370
196,1998,488
196,1999,279
196,2000,1349
196,2001,286
196,2002,10
196,2003,642
196,2004,202
196,2005,356
196,2006,188
196,2007,520
196,2008,335
196,2009,297
196,2010,192
196,2011,174
196,2012,199
196,2013,283
196,2014,725
196,2015,922
196,2016,914
196,2017,1053
196,2018,1147
196,2019,1188
196,2020,715
196,2021,630
196,2022,1359
196,2023,1725
198,1992,86
198,1993,182
198,1994,187
198,1995,199
198,1996,323
198,1997,403
198,1998,358
198,1999,245
198,2000,734
198,2001,662
198,2002,1018
198,2003,1158
198,2004,1387
198,2005,1797
198,2006,2558
198,2007,3033
198,2008,3942
198,2009,3721
198,2010,4008
198,2011,3877
198,2012,3527
198,2013,3334
198,2014,3331
198,2015,2786
198,2016,3012
198,2017,4720
198,2018,5135
198,2019,4997
198,2020,3255
198,2021,4745
198,2022,3339
198,2023,2780
199,1993,555
199,1994,486
199,1995,576
199,1996,769
199,1997,838
199,1998,762
199,1999,746
199,2000,845
199,2001,1226
199,2002,1219
199,2003,1227
199,2004,2513
199,2005,3122
199,2006,2986
199,2007,2619
199,2008,3765
199,2009,3023
199,2010,3556
199,2011,4304
199,2012,5688
199,2013,4305
199,2014,5239
199,2015,4813
199,2016,5121
199,2017,5766
199,2018,7242
199,2019,8561
199,2020,6295
199,2021,9218
199,2022,6079
199,2023,5922
2,1975,2630
2,2002,1
2,2003,1
2,2014,37
2,2015,51
2,2016,83
2,2018,1257
2,2020,1176
2,2021,197
2,2022,39
2,2023,309
20,1989,84
20,1990,77
20,1991,101
20,1992,246
20,1993,148
20,1994,131
20,1995,164
20,1996,133
20,1997,170
20,1998,127
20,1999,150
20,2000,313
20,2001,208
20,2002,712
20,2003,167
20,2004,178
20,2005,195
20,2006,211
20,2007,219
20,2008,169
20,2009,208
20,2010,200
20,2011,197
20,2012,151
20,2013,206
20,2014,210
20,2015,253
20,2016,294
20,2017,389
20,2018,485
20,2019,608
20,2020,470
20,2021,728
20,2022,653
20,2023,722
200,1961,16443
200,1962,17166
200,1963,18097
200,1964,19861
200,1965,18598
200,1966,15456
200,1967,14604
200,1968,9436
200,1969,10673
200,1970,14392
200,1971,14672
200,1972,11905
200,1973,10480
200,1974,9777
200,1975,8043
200,1976,6602
200,1977,6894
200,1978,6620
200,1979,6721
200,1980,6481
200,1981,5612
200,1982,5001
200,1983,4862
200,1984,4672
200,1985,4460
200,1986,4372
200,1987,4371
200,1988,4686
200,1989,4557
200,1990,4688
200,1991,5378
200,1992,5495
200,1993,5955
200,1994,6766
200,1995,7204
200,1996,6796
200,1997,6770
200,1998,6529
200,1999,6984
200,2000,7176
200,2001,6791
200,2002,6683
200,2003,5797
200,2004,6017
200,2005,6562
200,2006,6503
200,2007,6332
200,2008,5806
200,2009,5647
200,2010,5398
200,2011,5655
200,2012,6294
200,2013,7073
200,2014,7988
200,2015,7718
200,2016,7894
200,2017,7842
200,2018,8481
200,2019,7403
200,2020,6558
200,2021,6738
200,2022,6036
200,2023,5669
201,2013,42
201,2014,19
201,2016,66
201,2017,30
201,2018,27
201,2019,74
201,2020,62
201,2021,28
201,2022,18
201,2023,1
202,1964,65
202,1965,5
202,1966,2
202,1967,2
202,1968,10
202,1970,40
202,1971,32
202,1990,10
202,1991,2
202,1992,10
202,1993,32
202,1994,50
202,1995,20
202,1996,7
202,1997,27
202,1998,25
202,1999,40
202,2000,115
202,2001,42
202,2002,40
202,2003,82
202,2004,154
202,2005,946
202,2006,775
202,2007,258
202,2008,606
202,2009,574
202,2010,484
202,2011,720
202,2012,375
202,2013,377
202,2014,311
202,2015,205
202,2016,189
202,2017,163
202,2018,219
202,2019,576
202,2020,723
202,2021,795
202,2022,1192
202,2023,1362
203,1972,1194
203,1973,2649
203,1974,4964
203,1975,5669
203,1976,4938
203,1977,5911
203,1978,7358
203,1979,9921
203,1980,14570
203,1981,12135
203,1982,10955
203,1983,10446
203,1984,11255
203,1985,12985
203,1986,11364
203,1987,14525
203,1988,16449
203,1989,16064
203,1990,16938
203,1991,19551
203,1992,20580
203,1993,16819
203,1994,21533
203,1995,23370
203,1996,23760
203,1997,24096
203,1998,20462
203,1999,32301
203,2000,25528
203,2001,40022
203,2002,44126
203,2003,46345
203,2004,54164
203,2005,60921
203,2006,70635
203,2007,92695
203,2008,99960
203,2009,91702
203,2010,96454
203,2011,111313
203,2012,106958
203,2013,94041
203,2014,125564
203,2015,117812
203,2016,123466
203,2017,138145
203,2018,146542
203,2019,141248
203,2020,124557
203,2021,139788
203,2022,131667
203,2023,148238
207,2014,100
207,2015,116
207,2016,67
207,2017,110
207,2019,59
207,2020,49
207,2021,73
207,2022,61
207,2023,20
208,2014,69
208,2015,46
208,2016,7
208,2017,10
208,2018,9
208,2019,53
208,2020,73
208,2021,279
208,2022,421
208,2023,593
209,1997,33
209,1998,36
209,1999,25
209,2000,30
209,2001,463
209,2002,15
209,2003,270
209,2004,64
209,2005,5
209,2006,23
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,8
209,2012,6
209,2013,37
209,2014,69
209,2015,85
209,2016,66
209,2017,1992
209,2018,171
209,2019,153
209,2020,91
209,2021,132
209,2022,191
209,2023,147
21,1995,32
21,1996,36
21,1997,102
21,1998,18
21,1999,14
21,2000,109
21,2003,4
21,2004,4
21,2005,8
21,2006,10
21,2007,2
21,2008,16
21,2009,28
21,2010,74
21,2011,18
21,2012,44
21,2013,34
21,2014,30
21,2015,50
21,2016,350
21,2017,152
21,2018,203
21,2019,35
21,2020,15
21,2021,20
21,2022,45
21,2023,528
210,1961,77
210,1962,77
210,1963,66
210,1964,72
210,1965,86
210,1966,109
210,1967,195
210,1968,254
210,1969,372
210,1970,722
210,1971,548
210,1972,715
210,1973,959
210,1974,1067
210,1975,990
210,1976,1265
210,1977,1749
210,1978,1404
210,1979,1552
210,1980,1244
210,1981,1329
210,1982,1186
210,1983,1213
210,1984,1332
210,1985,1297
210,1986,1698
210,1987,2027
210,1988,2031
210,1989,1929
210,1990,1848
210,1991,1803
210,1992,1677
210,1993,1524
210,1994,1605
210,1995,1537
210,1996,1478
210,1997,1366
210,1998,1497
210,1999,1789
210,2000,1652
210,2001,1691
210,2002,2056
210,2003,3195
210,2004,4092
210,2005,3633
210,2006,7029
210,2007,7575
210,2008,8301
210,2009,7960
210,2010,9783
210,2011,9420
210,2012,10344
210,2013,10593
210,2014,10045
210,2015,8236
210,2016,8182
210,2017,8283
210,2018,9279
210,2019,8786
210,2020,7817
210,2021,7804
210,2022,6238
210,2023,7609
211,1968,1564
211,1969,1260
211,1970,1806
211,1971,1967
211,1972,2752
211,1973,2412
211,1974,2888
211,1975,3052
211,1976,3444
211,1977,3242
211,1978,5360
211,1979,4850
211,1980,4949
211,1981,4944
211,1982,5391
211,1983,4806
211,1984,6502
211,1985,6741
211,1986,8345
211,1987,8013
211,1988,8303
211,1989,8169
211,1990,7624
211,1991,8879
211,1992,8044
211,1993,8355
211,1994,9663
211,1995,9612
211,1996,10684
211,1997,10704
211,1998,10241
211,1999,12276
211,2000,12222
211,2001,13679
211,2002,12710
211,2003,15017
211,2004,17740
211,2005,18515
211,2006,21726
211,2007,21198
211,2008,23923
211,2009,26731
211,2010,28348
211,2011,27430
211,2012,25729
211,2013,24909
211,2014,25953
211,2015,25058
211,2016,25043
211,2017,25958
211,2018,25066
211,2019,23344
211,2020,22790
211,2021,23714
211,2022,23356
211,2023,22874
212,1979,10
212,1980,10
212,1981,10
212,1983,2
212,1984,2
212,1985,13
212,1986,19
212,1987,1
212,1988,1
212,1993,1
212,2003,10
212,2005,56
212,2006,333
212,2007,651
212,2008,1052
212,2009,932
212,2010,898
212,2011,38
212,2012,38
212,2013,38
212,2014,29
212,2015,4
212,2016,6
212,2017,6
212,2018,4
212,2019,254
212,2020,12
212,2021,143
212,2022,58
212,2023,158
213,2014,61
213,2015,78
213,2016,7
213,2017,9
213,2018,2
213,2019,1
213,2020,64
213,2021,86
213,2022,58
213,2023,1
214,1993,7
214,2002,20
214,2006,474
214,2007,101
214,2008,68
214,2009,1288
214,2010,918
214,2011,1064
214,2012,1217
214,2013,2012
214,2014,1821
214,2015,2395
214,2016,2801
214,2017,2452
214,2018,1714
214,2019,1515
214,2020,1199
214,2021,880
214,2022,843
214,2023,913
215,2000,0
215,2001,0
215,2006,1
215,2007,2
215,2008,2
215,2009,2
215,2010,1
215,2014,1
215,2015,1
215,2016,0
215,2017,2
215,2018,84
215,2019,15
215,2020,22
215,2021,1
215,2022,6
215,2023,1
216,2002,27
216,2003,0
216,2004,94
216,2006,0
216,2007,4
216,2008,0
216,2009,42
216,2010,52
216,2011,67
216,2012,13
216,2013,3
216,2014,0
216,2015,0
216,2016,94
216,2017,5
216,2018,1
216,2019,0
216,2020,0
216,2021,21
216,2022,14
216,2023,0
219,2010,1
219,2014,0
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,0
219,2022,4
219,2023,12
220,1981,14
220,1982,74
220,1983,60
220,1984,14
220,1985,103
220,1986,14
220,1987,46
220,1988,127
220,1989,88
220,1990,474
220,1991,495
220,1992,142
220,1993,53
220,1994,21
220,1997,4
220,1998,11
220,1999,64
220,2000,4
220,2001,4
220,2003,4
220,2006,7
220,2007,18
220,2008,272
220,2010,4
220,2011,226
220,2012,152
220,2013,81
220,2014,63
220,2015,1
220,2016,3
220,2017,0
220,2018,0
220,2019,1
220,2020,0
220,2021,0
220,2022,7
220,2023,283
221,1987,19
221,1988,41
221,1989,93
221,1990,256
221,1991,97
221,1992,83
221,1993,104
221,1994,93
221,1995,130
221,1996,117
221,1997,101
221,1998,84
221,1999,25
221,2000,60
221,2001,97
221,2002,239
221,2003,451
221,2004,164
221,2005,1078
221,2006,2150
221,2007,1674
221,2008,1719
221,2009,967
221,2010,1321
221,2011,2375
221,2012,1835
221,2013,1637
221,2014,2819
221,2015,2106
221,2016,2799
221,2017,2310
221,2018,2677
221,2019,3467
221,2020,3141
221,2021,3186
221,2022,3179
221,2023,2756
222,1989,1
222,1990,1
222,1994,3
222,1995,420
222,1996,13
222,1997,6
222,1998,4
222,1999,12
222,2000,9
222,2001,15
222,2002,11
222,2003,13
222,2004,34
222,2005,49
222,2006,11
222,2007,8
222,2008,38
222,2009,57
222,2010,51
222,2011,45
222,2012,51
222,2013,185
222,2014,181
222,2015,144
222,2016,220
222,2017,453
222,2018,479
222,2019,454
222,2020,568
222,2021,916
222,2022,593
222,2023,1029
223,1986,7
223,1987,13
223,1988,13
223,1989,27
223,1990,96
223,1991,39
223,1992,51
223,1993,57
223,1994,76
223,1995,40
223,1996,88
223,1997,77
223,1998,60
223,1999,121
223,2000,60
223,2001,8
223,2002,25
223,2003,20
223,2004,76
223,2005,158
223,2006,516
223,2007,952
223,2008,1763
223,2009,2036
223,2010,3070
223,2011,6073
223,2012,5178
223,2013,5560
223,2014,5837
223,2015,5886
223,2016,6303
223,2017,6660
223,2018,7653
223,2019,9184
223,2020,11020
223,2021,11108
223,2022,7518
223,2023,7884
225,2002,3934
225,2003,4711
225,2004,5432
225,2005,8293
225,2006,3190
225,2007,19246
225,2008,20864
225,2009,8542
225,2010,8090
225,2011,9546
225,2012,13091
225,2013,23204
225,2014,37945
225,2015,38634
225,2016,33182
225,2017,36757
225,2018,36389
225,2019,34079
225,2020,26646
225,2021,28698
225,2022,34436
225,2023,29269
226,1994,0
226,1996,0
226,2000,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
226,2020,0
226,2021,0
226,2022,0
227,2014,4
227,2015,1
227,2016,0
227,2018,0
227,2021,3
227,2022,3
227,2023,14
229,1961,3018
229,1962,2729
229,1963,2775
229,1964,2776
229,1965,2528
229,1966,2579
229,1967,4164
229,1968,5270
229,1969,4734
229,1970,6876
229,1971,7414
229,1972,6707
229,1973,8188
229,1974,3923
229,1975,4839
229,1976,4022
229,1977,4515
229,1978,7198
229,1979,8400
229,1980,11174
229,1981,13520
229,1982,14834
229,1983,14885
229,1984,14245
229,1985,17196
229,1986,17968
229,1987,19966
229,1988,20969
229,1989,18774
229,1990,19469
229,1991,19744
229,1992,19428
229,1993,18676
229,1994,21356
229,1995,19156
229,1996,23719
229,1997,29325
229,1998,28695
229,1999,28996
229,2000,27501
229,2001,30990
229,2002,37480
229,2003,39868
229,2004,56307
229,2005,73232
229,2006,98215
229,2007,109528
229,2008,118162
229,2009,135601
229,2010,145678
229,2011,157178
229,2012,135529
229,2013,130966
229,2014,134880
229,2015,133059
229,2016,137456
229,2017,157531
229,2018,149783
229,2019,149418
229,2020,126564
229,2021,112168
229,2022,105185
229,2023,103472
23,2014,19
23,2015,19
23,2018,0
23,2019,0
23,2021,0
23,2022,0
23,2023,49
230,1992,60
230,1994,90
230,1995,87
230,1996,755
230,1997,120
230,1998,105
230,1999,214
230,2000,181
230,2001,275
230,2002,78
230,2003,232
230,2004,1170
230,2005,4333
230,2006,7534
230,2007,8593
230,2008,8789
230,2009,6376
230,2010,3966
230,2011,9112
230,2012,10674
230,2013,10269
230,2014,6849
230,2015,3076
230,2016,3641
230,2017,4923
230,2018,7290
230,2019,12576
230,2020,11152
230,2021,12523
230,2022,5755
230,2023,7744
231,1961,10579
231,1962,9378
231,1963,9473
231,1964,7423
231,1965,5963
231,1966,5213
231,1969,8706
231,1970,8088
231,1971,11777
231,1972,14415
231,1973,14246
231,1974,14270
231,1975,30161
231,1976,23857
231,1977,30978
231,1978,38479
231,1979,41347
231,1980,43790
231,1981,39864
231,1982,37492
231,1983,43383
231,1984,38695
231,1985,34243
231,1986,47294
231,1987,51366
231,1988,51869
231,1989,62474
231,1990,72270
231,1991,73076
231,1992,78486
231,1993,80678
231,1994,83204
231,1995,79076
231,1996,85832
231,1997,129452
231,1998,160455
231,1999,179646
231,2000,202331
231,2001,203893
231,2002,257463
231,2003,300764
231,2004,326028
231,2005,366543
231,2006,402482
231,2007,442196
231,2008,452834
231,2009,452429
231,2010,517745
231,2011,518544
231,2012,586924
231,2013,614739
231,2014,664117
231,2015,652800
231,2016,683148
231,2017,731654
231,2018,739261
231,2019,725837
231,2020,697480
231,2021,757214
231,2022,787795
231,2023,809158
233,1995,0
233,1996,1
233,1997,0
233,1999,1
233,2000,5
233,2001,1
233,2002,2
233,2003,0
233,2004,0
233,2005,0
233,2006,3
233,2007,3
233,2008,5
233,2009,0
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,9
233,2020,24
233,2021,24
233,2022,48
233,2023,172
234,1968,8
234,1970,9
234,1971,53
234,1975,63
234,1976,109
234,1977,107
234,1978,77
234,1979,189
234,1980,336
234,1981,518
234,1982,145
234,1983,56
234,1984,83
234,1985,100
234,1986,209
234,1987,292
234,1988,340
234,1989,287
234,1990,321
234,1991,357
234,1992,797
234,1993,766
234,1994,690
234,1995,414
234,1996,537
234,1997,712
234,1998,830
234,1999,724
234,2000,1193
234,2001,1291
234,2002,735
234,2003,543
234,2004,647
234,2005,525
234,2006,518
234,2007,467
234,2008,549
234,2009,577
234,2010,465
234,2011,544
234,2012,593
234,2013,693
234,2014,879
234,2015,1147
234,2016,1330
234,2017,1683
234,2018,2203
234,2019,1929
234,2020,1747
234,2021,1435
234,2022,1501
234,2023,1645
235,2014,56
235,2015,44
235,2016,67
235,2017,264
235,2018,526
235,2019,1164
235,2020,563
235,2021,832
235,2022,1110
235,2023,1981
237,2001,17
237,2013,82
237,2014,1
237,2015,15
237,2016,0
237,2017,15
237,2018,24
237,2019,7
237,2020,1
237,2021,770
237,2022,142
237,2023,0
238,1995,55
238,1996,55
238,1997,55
238,1998,273
238,2004,2
238,2005,17
238,2013,22
238,2014,83
238,2015,1
238,2016,99
238,2017,0
238,2018,0
238,2019,1
238,2020,2
238,2021,17
238,2022,31
238,2023,85
244,2016,1
244,2020,0
244,2022,0
249,1980,450
249,1981,554
249,1982,158
249,1983,11
249,1984,17
249,1985,9
249,1987,28
249,1988,12
249,1999,9
249,2000,9
249,2001,4
249,2003,18
249,2004,11
249,2005,24
249,2006,94
249,2007,129
249,2008,598
249,2009,1399
249,2010,1184
249,2011,2238
249,2012,3828
249,2013,3380
249,2014,3158
249,2015,909
249,2016,3158
249,2017,956
249,2018,453
249,2019,658
249,2020,5337
249,2021,5219
249,2022,7172
249,2023,3765
25,2011,5
25,2012,5
25,2014,0
25,2015,0
25,2019,0
250,2014,5
250,2015,13
250,2016,1
250,2017,1
250,2018,1
250,2019,0
250,2022,25
250,2023,0
251,1995,1
251,1997,3
251,1998,10
251,1999,3
251,2000,2
251,2001,6
251,2002,19
251,2003,24
251,2004,26
251,2005,31
251,2006,17
251,2007,58
251,2008,70
251,2009,43
251,2010,36
251,2011,34
251,2012,69
251,2013,121
251,2014,96
251,2015,121
251,2016,102
251,2017,135
251,2018,157
251,2019,173
251,2020,48
251,2021,37
251,2022,34
251,2023,59
255,2000,73347
255,2001,90508
255,2002,97459
255,2003,130059
255,2004,191751
255,2005,241144
255,2006,225202
255,2007,262640
255,2008,277596
255,2009,260622
255,2010,232405
255,2011,208365
255,2012,170202
255,2013,144155
255,2014,138668
255,2015,122562
255,2016,124812
255,2017,126498
255,2018,136514
255,2019,132856
255,2020,117448
255,2021,135054
255,2022,138528
255,2023,121174
256,2000,6092
256,2001,3578
256,2002,3660
256,2003,6233
256,2004,3827
256,2005,3418
256,2006,3650
256,2007,2220
256,2008,2251
256,2009,2035
256,2010,3168
256,2011,2897
256,2012,2364
256,2013,1929
256,2014,1247
256,2015,1495
256,2016,2187
256,2017,2425
256,2018,2990
256,2019,2639
256,2020,2436
256,2021,2820
256,2022,2713
256,2023,2473
26,1974,1
26,1977,1
26,1979,1
26,1980,1
26,1981,1
26,1982,2
26,1984,2
26,1985,5
26,1986,9
26,1987,11
26,1988,118
26,1989,106
26,1990,28
26,1993,134
26,1994,186
26,1995,191
26,1996,163
26,1997,224
26,1998,231
26,1999,231
26,2000,127
26,2001,226
26,2002,399
26,2003,359
26,2004,306
26,2005,216
26,2006,398
26,2007,111
26,2008,13
26,2009,19
26,2010,16
26,2011,26
26,2012,25
26,2013,535
26,2014,559
26,2015,587
26,2016,761
26,2017,941
26,2018,1136
26,2019,1148
26,2020,879
26,2021,1630
26,2022,3501
26,2023,5155
27,1992,106
27,1993,51
27,1994,82
27,1995,21
27,1996,26
27,1997,31
27,1998,69
27,1999,75
27,2000,80
27,2001,95
27,2002,82
27,2003,91
27,2004,136
27,2005,275
27,2006,557
27,2007,975
27,2008,1122
27,2009,679
27,2010,1068
27,2011,1357
27,2012,2345
27,2013,888
27,2014,1310
27,2015,1187
27,2016,1281
27,2017,2059
27,2018,2717
27,2019,2914
27,2020,2311
27,2021,2983
27,2022,2644
27,2023,2575
272,2006,377
272,2007,604
272,2008,628
272,2009,532
272,2010,681
272,2011,692
272,2012,701
272,2013,716
272,2014,1040
272,2015,1023
272,2016,1352
272,2017,2031
272,2018,2505
272,2019,3156
272,2020,2964
272,2021,3341
272,2022,2553
272,2023,3222
273,2006,57
273,2007,122
273,2008,208
273,2009,171
273,2010,188
273,2011,186
273,2012,302
273,2013,360
273,2014,413
273,2015,411
273,2016,460
273,2017,482
273,2018,623
273,2019,608
273,2020,362
273,2021,525
273,2022,590
273,2023,701
276,2012,20
276,2013,9
276,2014,2
276,2015,35
276,2016,33
276,2017,43
276,2018,0
276,2019,6
276,2020,19
276,2021,75
276,2022,37
276,2023,128
277,2014,49
277,2015,24
277,2016,9
277,2017,14
277,2018,32
277,2019,48
277,2020,65
277,2021,74
277,2022,38
277,2023,23
28,2014,0
28,2015,5
28,2016,129
28,2017,440
28,2018,364
28,2019,89
28,2020,0
28,2021,0
28,2022,0
29,2016,0
3,1996,8
3,1997,2
3,1999,5
3,2000,2
3,2001,5
3,2002,5
3,2003,8
3,2004,78
3,2005,30
3,2006,56
3,2007,32
3,2008,42
3,2009,51
3,2010,91
3,2011,52
3,2012,90
3,2013,115
3,2014,107
3,2015,144
3,2016,157
3,2017,209
3,2018,298
3,2019,605
3,2020,910
3,2021,944
3,2022,579
3,2023,639
33,1961,3783
33,1962,3148
33,1963,1773
33,1964,2485
33,1965,2758
33,1966,2480
33,1967,2462
33,1968,2203
33,1969,2923
33,1970,3217
33,1971,3525
33,1972,3678
33,1973,5577
33,1974,5267
33,1975,7007
33,1976,7494
33,1977,7995
33,1978,10687
33,1979,9773
33,1980,9948
33,1981,11426
33,1982,11152
33,1983,12785
33,1984,11740
33,1985,11089
33,1986,13008
33,1987,14549
33,1988,12398
33,1989,15426
33,1990,16800
33,1991,16823
33,1992,17388
33,1993,17969
33,1994,17110
33,1995,16466
33,1996,17266
33,1997,23570
33,1998,24985
33,1999,31765
33,2000,40065
33,2001,48166
33,2002,54768
33,2003,60868
33,2004,69107
33,2005,82011
33,2006,101418
33,2007,99736
33,2008,103313
33,2009,94297
33,2010,100947
33,2011,106193
33,2012,118544
33,2013,119828
33,2014,123408
