geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_index_2014_2016_100
183,2021,22
183,2022,86
183,2023,490
184,1996,5
184,2007,16
184,2010,13
184,2011,6
184,2012,154
184,2013,63
184,2014,24
184,2015,84
184,2016,191
184,2017,84
184,2018,198
184,2019,118
184,2020,356
184,2021,2030
184,2022,5148
184,2023,1
185,1992,3
185,1994,2091
185,1995,535
185,1996,2240
185,1997,17
185,1998,86
185,1999,154
185,2000,47
185,2001,1
185,2002,2
185,2004,0
185,2005,0
185,2006,2
185,2008,2
185,2009,2
185,2010,2
185,2011,253
185,2012,331
185,2013,19
185,2014,30
185,2015,28
185,2016,242
185,2017,738
185,2018,347
185,2019,1748
185,2020,7022
185,2021,543
185,2022,174
185,2023,1979
188,1961,178316
188,1962,152454
188,1963,142245
188,1964,176275
188,1965,132716
188,1966,150752
188,1967,160621
188,1968,115021
188,1969,125230
188,1970,96509
188,1971,83679
188,1972,127612
188,1973,99912
188,1974,213776
188,1975,431839
188,1976,336589
188,1977,318485
188,1978,399851
188,1979,384299
188,1980,488260
188,1981,500681
188,1982,377255
188,1983,340367
188,1984,383414
188,1985,218540
188,1986,326108
188,1987,424182
188,1988,397264
188,1989,403288
188,1990,306269
188,1991,316478
188,1992,442388
188,1993,357313
188,1994,392875
188,1995,480331
188,1996,400940
188,1997,605731
188,1998,415164
188,1999,340298
188,2000,199211
188,2001,220207
188,2002,272239
188,2003,246274
188,2004,400701
188,2005,238209
188,2006,374
188,2007,340
188,2009,136
188,2010,136
188,2011,136
188,2012,136
188,2014,1
188,2015,173
188,2016,126
188,2017,853
189,1961,7245
189,1962,3711
189,1963,1043
189,1974,18
189,1977,247
189,1978,71
189,1979,159
189,2005,3075
189,2014,184
189,2016,16
189,2017,2
189,2018,20
189,2020,2
189,2021,29
19,1965,12
19,1966,18
19,1967,22
19,1968,25
19,1969,26
19,1970,26
19,1971,28
19,1973,109
19,1974,201
19,1975,95
19,1976,298
19,1977,542
19,1978,251
19,1979,388
19,1988,0
19,1990,1
19,1992,20
19,1994,1
19,1995,6
19,1996,252
19,1997,135
19,1998,290
19,1999,133
19,2000,135
19,2001,155
19,2002,114
19,2003,46
19,2004,177
19,2005,166
19,2006,222
19,2007,139
19,2008,125
19,2009,311
19,2010,162
19,2011,28
19,2012,121
19,2013,292
19,2014,240
19,2015,33
19,2016,27
19,2017,30
19,2018,56
19,2019,154
19,2020,411
19,2021,146
19,2022,368
19,2023,284
191,1961,46018
191,2014,28
191,2016,172
191,2017,16860
191,2018,59341
191,2019,28493
191,2021,43993
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
194,1979,0
194,1980,2
194,1981,1
194,1984,0
194,1985,0
194,1987,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2
194,2001,0
194,2002,0
194,2003,6
194,2004,4
194,2005,3
194,2006,67
194,2007,63
194,2008,91
194,2009,112
194,2010,202
194,2011,154
194,2012,146
194,2013,114
194,2014,126
194,2015,46
194,2016,128
194,2017,159
194,2018,134
194,2019,89
194,2020,4
194,2021,0
194,2022,18
194,2023,0
195,2004,14928
195,2016,100
195,2019,19793
195,2020,1192
195,2021,13548
195,2022,11321
195,2023,951
198,1992,8
198,1993,14
198,1994,5
198,1995,7
198,1996,1
198,1997,1
198,1998,0
198,2000,5
198,2001,0
198,2002,1
198,2003,1
198,2004,2
198,2005,8
198,2006,10
198,2007,2
198,2008,2
198,2009,449
198,2010,13
198,2011,652
198,2012,68
198,2013,121
198,2014,73
198,2015,9
198,2016,219
198,2017,34
198,2018,71
198,2019,152
198,2020,70
198,2021,29
198,2022,37
198,2023,43
199,1993,12
199,1994,25
199,1995,273
199,1996,58
199,1997,614
199,1998,918
199,1999,17
199,2000,14
199,2001,66
199,2002,574
199,2003,179
199,2004,977
199,2005,1096
199,2006,1738
199,2007,3072
199,2008,2645
199,2009,4116
199,2010,9014
199,2011,9117
199,2012,14543
199,2013,2172
199,2014,166
199,2015,76
199,2016,57
199,2017,187
199,2018,97
199,2019,107
199,2020,121
199,2021,93
199,2022,124
199,2023,118
2,2014,57
2,2015,145
2,2016,98
2,2018,195
2,2020,104
2,2021,362
2,2022,115
2,2023,253
20,1990,142
20,1991,149
20,1992,164
20,1994,104
20,1995,305
20,1996,4260
20,1997,1795
20,1998,886
20,1999,1333
20,2000,1415
20,2001,1504
20,2002,3232
20,2003,82
20,2007,7
20,2008,335
20,2009,2443
20,2010,2741
20,2011,804
20,2012,1139
20,2013,164
20,2014,55
20,2015,48
20,2016,197
20,2017,2932
20,2018,224
20,2019,4945
20,2020,343
20,2021,7998
20,2022,6066
20,2023,1466
200,1961,1
200,1962,2
200,1963,1
200,1964,0
200,1965,2
200,1966,9
200,1967,9
200,1968,5
200,1969,3
200,1970,1
200,1971,1
200,1989,10
200,1990,2
200,1991,0
200,1992,6
200,1993,8
200,1994,1
200,1995,10
200,1996,1
200,1997,1
200,1998,3
200,1999,1
200,2000,1
200,2001,97
200,2002,3
200,2003,19
200,2004,15
200,2005,15
200,2006,51
200,2007,40
200,2008,30
200,2009,38
200,2010,198
200,2011,85
200,2012,58
200,2013,78
200,2014,78
200,2015,102
200,2016,120
200,2017,143
200,2018,135
200,2019,181
200,2020,212
200,2021,199
200,2022,214
200,2023,178
202,1961,15
202,1962,27
202,1963,32
202,1964,31
202,1965,18
202,1966,24
202,1967,25
202,1968,30
202,1969,30
202,1970,39
202,1971,57
202,1972,97
202,1973,91
202,1974,205
202,1975,295
202,1976,186
202,1977,210
202,1978,153
202,1979,145
202,1980,391
202,1981,231
202,1982,142
202,1983,95
202,1984,96
202,1985,91
202,1986,109
202,1987,126
202,1988,167
202,1989,166
202,1990,162
202,1991,136
202,1992,51
202,1993,27
202,1994,42
202,1995,51
202,1996,70
202,1997,139
202,1998,193
202,1999,108
202,2000,119
202,2001,182
202,2002,104
202,2003,119
202,2004,108
202,2005,161
202,2006,233
202,2007,158
202,2008,100
202,2009,195
202,2010,92
202,2011,76
202,2012,59
202,2013,175
202,2014,197
202,2015,36
202,2016,67
202,2017,128
202,2018,156
202,2019,233
202,2020,185
202,2021,128
202,2022,162
202,2023,277
203,1973,0
203,1980,0
203,1981,6
203,1982,35
203,1984,0
203,1985,0
203,1986,1
203,1987,0
203,1988,4
203,1989,0
203,1990,0
203,1991,1
203,1992,0
203,1993,1
203,1994,6
203,1995,8
203,1996,12
203,1997,15
203,1998,16
203,1999,15
203,2000,14
203,2001,14
203,2002,19
203,2003,64
203,2004,56
203,2005,61
203,2006,41
203,2007,47
203,2008,52
203,2009,54
203,2010,75
203,2011,99
203,2012,99
203,2013,58
203,2014,115
203,2015,106
203,2016,79
203,2017,87
203,2018,160
203,2019,221
203,2020,243
203,2021,190
203,2022,192
203,2023,156
207,1961,330
207,1962,688
207,1963,2450
207,1964,523
207,1965,2186
207,1966,3100
207,1967,2927
207,1968,2607
207,1969,909
207,1970,936
207,1971,413
207,1972,1580
207,1973,308
207,1976,314
207,1977,2230
207,1978,589
207,1980,589
207,2010,47
207,2011,11
207,2014,30
207,2015,15
207,2016,256
207,2017,18
207,2022,249
208,2015,100
208,2017,2
208,2023,1
209,1961,2
209,1962,2
209,1963,2
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,5
209,1970,5
209,1971,5
209,1972,8
209,1973,9
209,1974,21
209,1975,26
209,1976,20
209,1977,19
209,1978,22
209,1979,26
209,1980,52
209,1981,45
209,1982,32
209,1983,35
209,1984,31
209,1985,19
209,1986,33
209,1987,42
209,1988,40
209,1989,45
209,1990,51
209,1991,48
209,1992,43
209,1993,37
209,1994,40
209,1995,42
209,1996,44
209,1997,56
209,1998,49
209,1999,52
209,2000,28
209,2001,20
209,2002,15
209,2003,33
209,2004,50
209,2005,41
209,2006,86
209,2007,48
209,2008,38
209,2009,32
209,2010,42
209,2011,42
209,2012,43
209,2013,108
209,2014,98
209,2015,114
209,2016,88
209,2017,88
209,2018,88
209,2019,115
209,2020,118
209,2021,121
209,2022,98
209,2023,116
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,2
21,1970,2
21,1971,2
21,1972,6
21,1973,8
21,1974,17
21,1975,14
21,1976,3
21,1977,5
21,1978,3
21,1979,4
21,1980,13
21,1981,9
21,1982,5
21,1983,5
21,1984,5
21,1985,3
21,1986,3
21,1987,2
21,1988,3
21,1989,2
21,1990,5
21,1991,4
21,1992,5
21,1993,8
21,1994,11
21,1995,20
21,1996,17
21,1997,14
21,1998,15
21,1999,16
21,2000,11
21,2001,19
21,2002,15
21,2003,19
21,2004,21
21,2005,33
21,2006,55
21,2007,43
21,2008,51
21,2009,83
21,2010,129
21,2011,160
21,2012,136
21,2013,127
21,2014,103
21,2015,82
21,2016,115
21,2017,125
21,2018,75
21,2019,62
21,2020,102
21,2021,110
21,2022,132
21,2023,185
210,1968,0
210,1972,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,29
210,1987,5
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,1
210,1993,28
210,1994,17
210,1995,1
210,1996,0
210,1997,1
210,1998,1
210,1999,1
210,2000,50
210,2001,3
210,2002,13
210,2003,37
210,2004,53
210,2005,22
210,2006,289
210,2007,67
210,2008,259
210,2009,490
210,2010,336
210,2011,74
210,2012,39
210,2013,65
210,2014,154
210,2015,59
210,2016,87
210,2017,92
210,2018,92
210,2019,33
210,2020,30
210,2021,29
210,2022,220
210,2023,46
211,1988,1
211,1989,1
211,1990,3
211,1991,3
211,1992,11
211,1993,14
211,1994,18
211,1995,14
211,1996,2
211,1997,4
211,1998,5
211,1999,7
211,2000,5
211,2001,7
211,2002,6
211,2003,9
211,2004,12
211,2005,12
211,2006,12
211,2007,10
211,2008,10
211,2009,8
211,2010,7
211,2011,10
211,2012,6
211,2013,8
211,2014,113
211,2015,161
211,2016,26
211,2017,18
211,2018,53
211,2019,98
211,2020,77
211,2021,63
211,2022,60
211,2023,69
212,2006,1216810
212,2007,849564
212,2008,4245370
212,2009,227602248
212,2010,78715617
212,2014,145
212,2015,55
212,2018,209
212,2021,9060
212,2022,74
212,2023,3315
214,1961,2730
214,1962,1904
214,1963,5142
214,1964,6062
214,1965,2952
214,1966,2730
214,1967,2114
214,1968,2444
214,1969,2634
214,1970,2832
214,1971,3898
214,1972,5164
214,1973,5182
214,1974,18106
214,1975,14662
214,1976,8595
214,1977,6601
214,1978,4049
214,1979,4763
214,1980,13445
214,1981,7428
214,1982,4810
214,1983,2445
214,1984,1580
214,1985,1555
214,1986,1281
214,1987,392
214,1988,422
214,1989,702
214,1990,314
214,1991,607
214,1992,252
214,1993,340
214,1994,298
214,1995,386
214,1996,710
214,1997,606
214,1998,477
214,1999,349
214,2000,242
214,2001,351
214,2002,286
214,2003,326
214,2004,276
214,2005,300
214,2006,351
214,2007,463
214,2008,234
214,2009,19
214,2010,36
214,2011,60
214,2012,75
214,2013,85
214,2014,73
214,2015,139
214,2016,88
214,2017,114
214,2018,366
214,2019,698
214,2020,341
214,2021,379
214,2022,384
214,2023,381
215,1963,1222
215,1964,52
215,1965,692
215,1966,148
215,1967,82
215,1968,17
215,1970,25
215,1971,94
215,1972,54
215,1973,2
215,1974,3
215,1975,11986
215,1976,15682
215,1977,4310
215,1978,8851
215,1979,335
215,1980,6807
215,1981,751
215,1982,5048
215,1983,5519
215,1984,5553
215,1985,5048
215,1986,6731
215,1987,7522
215,1988,8414
215,1989,7909
215,1990,15650
215,1992,8414
215,1993,7236
215,1994,7909
215,1995,8750
215,1996,13462
215,1997,2788
215,1998,81
215,1999,14531
215,2000,841
215,2001,9997
215,2003,103
215,2004,89
215,2005,15784
215,2006,10995
215,2007,34342
215,2008,2442
215,2009,343
215,2010,10667
215,2011,5319
215,2012,3535
215,2013,1437
215,2014,296
215,2015,1
215,2016,3
215,2017,19
215,2018,0
215,2019,17
215,2021,10
215,2023,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,3
216,1973,5
216,1974,15
216,1975,23
216,1976,28
216,1977,30
216,1978,16
216,1979,19
216,1980,12
216,1981,36
216,1982,44
216,1983,20
216,1984,17
216,1985,17
216,1986,19
216,1987,25
216,1988,28
216,1989,53
216,1990,40
216,1991,31
216,1992,39
216,1993,30
216,1994,40
216,1995,69
216,1996,65
216,1997,48
216,1998,29
216,1999,25
216,2000,28
216,2001,37
216,2002,25
216,2003,35
216,2004,29
216,2005,28
216,2006,31
216,2007,44
216,2008,64
216,2009,63
216,2010,72
216,2011,173
216,2012,216
216,2013,122
216,2014,120
216,2015,96
216,2016,84
216,2017,93
216,2018,112
216,2019,138
216,2020,73
216,2021,52
216,2022,123
216,2023,146
217,1989,2693
217,1993,165
217,1995,397
217,1996,5064
217,1997,1489
217,1998,6057
217,2002,99
217,2003,11949
217,2004,1059
217,2005,98868
217,2007,79439
217,2008,2979
217,2012,827
217,2013,530
217,2014,100
217,2020,3201
220,1961,7019
220,1962,5551
220,1963,7724
220,1964,7403
220,1965,6774
220,1966,5885
220,1967,5667
220,1968,6462
220,1969,6915
220,1970,5974
220,1971,6265
220,1972,8424
220,1973,6384
220,1974,14815
220,1975,21855
220,1976,13623
220,1977,9865
220,1978,6341
220,1979,9993
220,1980,7953
220,1981,7675
220,1982,6190
220,1983,7155
220,1984,7153
220,1985,5977
220,1986,6632
220,1987,5991
220,1988,6755
220,1989,8471
220,1990,8646
220,1991,8831
220,1992,9349
220,1993,7789
220,1994,7974
220,1995,11892
220,1996,12229
220,1997,10993
220,1998,8954
220,1999,9464
220,2000,10270
220,2001,7416
220,2002,7016
220,2003,3619
220,2004,8264
220,2005,7561
220,2006,10593
220,2007,5826
220,2008,894
220,2009,539
220,2010,57
220,2012,88
220,2013,37
220,2014,28
220,2015,48
220,2016,224
220,2017,19
220,2018,148
220,2019,267
220,2020,145
220,2021,95
220,2022,77
220,2023,120
221,2010,6
221,2011,8
221,2012,28
221,2013,25
221,2014,5
221,2015,218
221,2016,77
221,2017,39
221,2018,8
221,2019,122
221,2020,571
221,2021,620
221,2022,1556
221,2023,462
223,1961,124792
223,1983,136106
223,1994,1498
223,1996,37770
223,1997,44592
223,1998,11814
223,1999,16306
223,2000,12570
223,2001,499
223,2002,1498
223,2003,29784
223,2004,832
223,2005,1331
223,2007,24958
223,2010,666
223,2015,117
223,2016,83
223,2017,83
223,2018,98
223,2020,291
223,2021,226
223,2022,138
223,2023,26345
225,1996,9
225,1997,23
225,1998,50
225,1999,133
225,2000,90
225,2001,59
225,2002,69
225,2003,2
225,2004,31
225,2005,27
225,2006,133
225,2007,45
225,2008,18
225,2009,15
225,2010,61
225,2011,31
225,2012,80
225,2013,45
225,2014,92
225,2015,88
225,2016,119
225,2017,457
225,2018,6
225,2019,36
225,2020,31
225,2021,9
225,2022,192
225,2023,326
226,1961,18
226,1962,18
226,1963,26
226,1964,27
226,1965,11
226,1966,3
226,1967,17
226,1968,18
226,1969,20
226,1970,11
226,1971,0
226,1972,0
226,1973,0
226,1976,4
226,1977,4
226,1994,3
226,1995,2
226,1996,1
226,1997,2
226,1998,2
226,1999,1
226,2000,3
226,2001,3
226,2002,2
226,2003,0
226,2004,3
226,2005,17
226,2006,28
226,2007,93
226,2008,98
226,2009,138
226,2010,209
226,2011,241
226,2012,204
226,2013,49
226,2014,53
226,2015,55
226,2016,192
226,2017,100
226,2018,137
226,2019,122
226,2020,61
226,2021,34
226,2022,55
226,2023,16
229,1961,0
229,1962,0
229,1963,2
229,1964,1
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,1
229,1977,1
229,1978,2
229,1979,12
229,1980,23
229,1981,29
229,1982,6
229,1983,3
229,1984,3
229,1985,4
229,1986,6
229,1987,7
229,1988,9
229,1989,8
229,1990,7
229,1991,7
229,1992,7
229,1993,9
229,1994,7
229,1995,15
229,1996,12
229,1997,13
229,1998,9
229,1999,19
229,2000,15
229,2001,20
229,2002,20
229,2003,25
229,2004,27
229,2005,23
229,2006,52
229,2007,129
229,2008,113
229,2009,108
229,2010,68
229,2011,56
229,2012,106
229,2013,80
229,2014,115
229,2015,105
229,2016,80
229,2017,42
229,2018,67
229,2019,27
229,2020,24
229,2021,3
229,2022,3
229,2023,3
23,1961,5
23,1962,5
23,1963,6
23,1964,8
23,1965,6
23,1966,8
23,1967,10
23,1968,10
23,1969,10
23,1970,12
23,1971,13
23,1972,18
23,1973,22
23,1974,38
23,1975,70
23,1976,26
23,1977,37
23,1978,51
23,1979,54
23,1980,82
23,1981,65
23,1982,58
23,1983,61
23,1984,56
23,1985,35
23,1986,54
23,1987,54
23,1988,60
23,1989,59
23,1990,74
23,1991,72
23,1992,65
23,1993,72
23,1994,70
23,1995,82
23,1996,81
23,1997,79
23,1998,77
23,1999,75
23,2000,64
23,2001,51
23,2002,57
23,2003,71
23,2004,95
23,2005,59
23,2006,86
23,2007,76
23,2008,62
23,2009,76
23,2010,51
23,2011,71
23,2012,93
23,2013,93
23,2014,95
23,2015,116
23,2016,89
23,2017,121
23,2018,100
23,2019,113
23,2020,92
23,2021,112
23,2022,133
23,2023,146
230,2000,191
230,2001,229
230,2002,1107
230,2005,114
230,2007,324
230,2008,1545
230,2009,8108
230,2010,38
230,2011,534
230,2012,114
230,2013,114
230,2014,48
230,2015,176
230,2016,75
230,2017,9481
230,2018,17604
230,2019,18232
230,2020,187
230,2021,147
230,2022,18099
230,2023,62713
231,1983,53
231,1984,112
231,1985,40
231,1986,11
231,1987,447
231,1988,32
231,1989,77
231,1990,228
231,1991,336
231,1992,155
231,1993,45
231,1994,126
231,1995,135
231,1996,140
231,1997,77
231,1998,85
231,1999,121
231,2000,106
231,2001,96
231,2002,360
231,2003,174
231,2004,113
231,2005,240
231,2006,834
231,2007,1051
231,2008,1204
231,2009,1205
231,2010,1832
231,2011,2160
231,2012,1656
231,2013,847
231,2014,125
231,2015,103
231,2016,72
231,2017,746
231,2018,404
231,2019,124
231,2020,127
231,2021,103
231,2022,175
231,2023,185
234,1976,372065
234,1978,38866
234,1990,34887
234,1992,54484
234,1993,61058
234,1994,89849
234,1995,74937
234,1996,73300
234,1997,72947
234,1998,74610
234,2000,63739
234,2001,137154
234,2003,73929
234,2005,122569
234,2014,100
234,2019,15
234,2020,13
235,2016,100
236,1966,1132
236,1970,377
236,1971,1398087
236,1972,9755288
236,1973,1911662
236,1974,755
236,1975,8302
236,1978,3396
236,1979,1509
236,1980,4151
236,1981,755
236,1982,1132
236,1983,755
236,1984,4151
236,1985,377
236,1987,1509
236,1988,755
236,1990,377
236,1991,2345993
236,1992,12830
236,1993,2099206
236,1994,7227788
236,1995,11885059
236,1996,2256184
236,1997,2354295
236,1998,929416
236,1999,567159
236,2000,92074
236,2001,1509
236,2002,1509
236,2003,64527
236,2004,7170
236,2005,999981
236,2006,508292
236,2007,4528
236,2008,5283
236,2009,377
236,2010,1132
236,2011,377
236,2012,377
236,2013,755
236,2014,143
236,2015,57
236,2017,42
236,2020,12332
236,2021,2747781
236,2023,584
237,1995,18917
237,2002,2929
237,2003,19396
237,2004,1103
237,2005,672
237,2006,2100
237,2007,19850
237,2008,4455
237,2009,1684
237,2010,1195
237,2011,224
237,2012,2182
237,2013,120
237,2014,149
237,2015,147
237,2016,4
237,2017,202
237,2018,23879
237,2019,1837
237,2020,867
237,2021,311
237,2022,1953
237,2023,618
244,1977,1242
244,1978,1656
244,1979,828
244,1981,6391
244,1982,5795
244,1983,2897
244,1990,2483
244,2006,4967
244,2013,28146
244,2014,100
244,2017,1850
244,2018,1935
244,2019,5523
244,2021,2556
250,1969,231386
250,1970,619783
250,1974,66110
250,2004,30881745
250,2005,57664656
250,2006,25427651
250,2007,8264
250,2008,37434923
250,2009,1652756
250,2010,19006694
250,2011,19833072
250,2015,100
250,2017,42644
250,2018,125159
250,2019,392046
250,2020,3643048
250,2021,62994
250,2022,1186
251,1985,0
251,1987,0
251,1991,0
251,1992,4
251,1993,13
251,1995,18
251,1996,29
251,1997,16
251,1998,30
251,1999,24
251,2000,22
251,2001,36
251,2002,32
251,2003,30
251,2004,34
251,2005,72
251,2006,58
251,2007,81
251,2008,57
251,2009,93
251,2010,140
251,2011,144
251,2012,99
251,2013,113
251,2014,119
251,2015,97
251,2016,84
251,2017,96
251,2018,72
251,2019,91
251,2020,84
251,2021,72
251,2022,64
251,2023,118
255,2000,19
255,2001,24
255,2002,29
255,2003,39
255,2004,49
255,2005,58
255,2006,67
255,2007,81
255,2008,93
255,2009,89
255,2010,80
255,2011,99
255,2012,100
255,2013,112
255,2014,113
255,2015,88
255,2016,98
255,2017,88
255,2018,99
255,2019,108
255,2020,67
255,2021,65
255,2022,64
255,2023,86
256,2000,3
256,2001,23
256,2002,5
256,2003,7
256,2004,14
256,2005,9
256,2006,18
256,2007,26
256,2008,26
256,2009,21
256,2010,26
256,2011,480
256,2012,76
256,2013,103
256,2014,118
256,2015,99
256,2016,83
256,2017,101
256,2018,97
256,2019,99
256,2020,53
256,2021,128
256,2022,95
256,2023,100
26,1982,18029
26,1985,17833
26,2015,100
27,1993,1123
27,1994,388
27,1995,455
27,1996,1350
27,1997,32
27,1998,689
27,2001,1
27,2002,1
27,2003,0
27,2004,1
27,2005,2
27,2006,0
27,2007,0
27,2008,289
27,2009,185
27,2010,1090
27,2011,215
27,2012,28
27,2013,63
27,2014,79
27,2015,101
27,2016,120
27,2017,24
27,2018,22
27,2019,25
27,2020,103
27,2021,78
27,2022,100
27,2023,75
272,2006,31
272,2007,40
272,2008,56
272,2009,45
272,2010,633
272,2011,48
272,2012,70
272,2013,45
272,2014,106
272,2015,140
272,2016,54
272,2017,43
272,2018,22
272,2019,19
272,2020,15
272,2021,22
272,2022,46
272,2023,153
273,2006,124949
273,2007,47814
273,2008,48342
273,2009,14001
273,2010,1585
273,2012,264
273,2014,201
273,2015,50
273,2016,50
273,2020,22
273,2021,117
273,2023,57
276,2012,42
276,2013,73
276,2014,122
276,2015,107
276,2016,72
276,2017,13
276,2018,38
276,2019,74
276,2020,14
276,2021,31
276,2023,0
28,1991,0
28,1993,140
28,1994,38
28,1995,6
28,1996,291
28,1997,355
28,1998,41
28,1999,19
28,2000,8
28,2002,32
28,2003,3
28,2006,0
28,2008,65
28,2009,202
28,2010,164
28,2011,114
28,2012,124
28,2013,100
28,2014,105
28,2015,93
28,2016,102
28,2017,89
28,2018,1
28,2019,5896
28,2020,2469
28,2021,3479
28,2022,661
28,2023,91
29,1998,1920787
29,1999,2542241
29,2000,6753285
29,2001,3825244
29,2002,6032619
29,2003,4660379
29,2005,4067597
29,2006,1516342
29,2007,3726993
29,2008,4444226
29,2009,5865592
29,2015,100
29,2017,57
29,2018,163
29,2019,145
29,2020,175
29,2021,400
29,2022,3756
33,1988,3001
33,1990,700
33,1991,366
33,1992,78
33,1993,8
33,1994,65
33,1995,26
33,1996,39
33,1997,178
33,1998,355
33,1999,37
33,2000,40
33,2001,104
33,2002,152
33,2003,24
33,2004,50
33,2005,44
33,2006,16
33,2007,65
33,2008,585
33,2009,418
33,2010,839
33,2011,541
33,2012,10279
33,2013,159
33,2014,31
33,2015,159
33,2016,110
33,2017,40
33,2018,272
33,2019,110
33,2020,582
33,2021,384
33,2022,300
33,2023,163
38,1979,55
38,1982,226
38,1983,34
38,1984,7647
38,1985,17
38,1986,7
38,1987,24
38,1988,1339
38,1989,68
38,1990,58
38,1991,62
38,1992,10
38,1993,27
38,1994,3400
38,1995,44
38,1996,301
38,1997,318
38,1998,191
38,1999,335
38,2000,392
38,2001,178
38,2002,451
38,2003,167
38,2004,44
38,2005,21
38,2006,249
38,2007,99
38,2008,226
38,2009,99
38,2010,85
38,2011,27
38,2012,38
38,2013,2911
38,2014,111
38,2015,99
38,2016,90
38,2017,166
38,2018,1529
38,2019,113
38,2020,299
38,2021,246
38,2022,300
38,2023,377
4,1996,76
4,1999,229
4,2016,100
4,2017,540
4,2018,84580
4,2019,76747
4,2020,955
4,2021,57307
4,2022,47179
4,2023,3438
40,1975,27493
40,1991,3
40,1992,7
40,1993,7
40,1994,7
40,1995,262
40,1996,216
40,1997,227
40,1998,475
40,1999,502
40,2000,453
40,2001,171
40,2002,440
40,2003,24
40,2004,98
40,2005,279
40,2006,35
40,2007,286
40,2008,321
40,2009,133
40,2010,244
40,2011,49
40,2012,66
40,2013,524
40,2014,84
40,2015,93
40,2016,122
40,2017,112
40,2018,105
40,2019,127
40,2020,148
40,2021,134
40,2022,121
40,2023,2
41,1964,7
41,1965,42
41,1966,63
41,1967,29
41,1968,8
41,1969,8
41,1970,9
41,1971,29
41,1972,26
41,1973,47
41,1974,5
41,1975,263
41,1976,0
41,1977,0
41,1986,25
41,1987,35
41,1988,36
41,1989,48
41,1990,61
41,1991,75
41,1992,612
41,1993,476
41,1994,256
41,1995,267
41,1996,243
41,1997,143
41,1998,137
41,1999,103
41,2000,55
41,2001,73
41,2002,104
41,2003,114
41,2004,88
41,2005,120
41,2006,142
41,2007,139
41,2008,95
41,2009,60
41,2010,82
41,2011,131
41,2012,161
41,2013,120
41,2014,103
41,2015,91
41,2016,106
41,2017,293
41,2018,199
41,2019,90
41,2020,162
41,2021,84
41,2022,107
41,2023,85
44,1961,6
44,1962,8
44,1963,6
44,1964,4
44,1965,9
44,1966,9
44,1967,13
44,1968,17
44,1969,17
44,1970,16
44,1971,18
44,1972,32
44,1973,34
44,1974,82
44,1975,109
44,1976,27
44,1977,3
44,1978,22
44,1979,49
44,1980,188
44,1981,88
44,1982,63
44,1983,79
44,1984,42
44,1985,42
44,1986,42
44,1987,19
44,1988,65
44,1989,107
44,1990,146
44,1991,51
44,1992,40
44,1993,100
44,1994,60
44,1995,98
44,1996,152
44,1997,141
44,1998,209
44,1999,118
44,2000,140
44,2001,172
44,2002,124
44,2003,122
44,2004,104
44,2005,103
44,2006,122
44,2007,78
44,2008,45
44,2009,122
44,2010,102
44,2011,93
44,2012,109
44,2013,97
44,2014,99
44,2015,101
44,2016,101
44,2017,143
44,2018,146
44,2019,116
44,2020,163
44,2021,129
44,2022,128
44,2023,145
46,1965,6
46,1966,33
46,1967,274
46,1968,26
46,1969,57
46,1970,11
46,1971,177
46,1972,104
46,1974,57
46,1975,0
46,1976,17
46,1977,212
46,1979,164
46,1981,246
46,1982,112
46,1983,110
46,1984,461
46,1985,583
46,1986,390
46,1987,474
46,1988,504
46,1989,412
46,1990,892
46,1991,933
46,1992,1155
46,1993,598
46,1994,438
46,1995,589
46,1996,240
46,1997,1095
46,1998,919
46,1999,1272
46,2000,687
46,2001,1272
46,2002,839
46,2003,396
46,2004,857
46,2005,917
46,2006,352
46,2007,251
46,2008,277
46,2009,508
46,2010,478
46,2013,21
46,2014,100
46,2017,132
46,2018,172
46,2020,25
46,2021,128
47,2014,100
47,2017,26
48,1961,4
48,1962,4
48,1963,7
48,1964,7
48,1965,7
48,1966,12
48,1967,12
48,1968,12
48,1969,13
48,1970,14
48,1971,18
48,1972,18
48,1973,30
48,1974,34
48,1975,68
48,1976,35
48,1977,22
48,1978,22
48,1979,25
48,1980,57
48,1981,59
48,1982,23
48,1983,24
48,1984,50
48,1985,15
48,1986,16
48,1987,21
48,1988,14
48,1989,25
48,1990,47
48,1991,33
48,1992,37
48,1993,25
48,1994,40
48,1995,65
48,1996,62
48,1997,58
48,1998,59
48,1999,42
48,2000,40
48,2001,50
48,2002,38
48,2003,35
48,2004,53
48,2005,42
48,2006,60
48,2007,68
48,2008,48
48,2009,39
48,2010,114
48,2011,97
48,2012,97
48,2013,128
48,2014,92
48,2015,118
