geo,year,ti_lard_import_unit_value_index_2014_2016_100
33,1974,70
33,1975,68
33,1976,43
33,1977,48
33,1978,57
33,1979,59
33,1980,49
33,1981,49
33,1982,48
33,1983,43
33,1984,66
33,1985,42
33,1986,33
33,1987,33
33,1988,40
33,1989,35
33,1990,35
33,1991,35
33,1992,36
33,1993,37
33,1994,39
33,1995,44
33,1996,54
33,1997,54
33,1998,40
33,1999,34
33,2000,35
33,2001,33
33,2002,34
33,2003,35
33,2004,39
33,2005,45
33,2006,48
33,2007,50
33,2008,49
33,2009,55
33,2010,51
33,2011,154
33,2012,214
33,2013,145
33,2014,120
33,2015,87
33,2016,93
33,2017,107
33,2018,97
33,2019,159
33,2020,145
35,1961,25
35,1962,25
35,1963,23
35,1964,25
35,1965,26
35,1966,28
35,1967,25
35,1968,22
35,1969,24
35,1970,31
35,1971,31
35,1972,30
35,1973,35
35,1974,59
35,1975,62
35,1976,52
35,1977,34
35,1978,35
35,1979,57
35,1980,66
35,1981,54
35,1982,43
35,1983,49
35,1984,48
35,1985,53
35,1986,63
35,1987,62
35,1988,63
35,1989,55
35,1990,71
35,1991,71
35,1992,104
35,1993,58
35,1994,59
35,1995,68
35,1996,78
35,1997,56
35,1998,56
35,1999,56
35,2000,43
35,2001,45
35,2002,47
35,2003,57
35,2004,62
35,2005,63
35,2006,67
35,2007,78
35,2008,89
35,2009,93
35,2010,88
35,2011,103
35,2012,118
35,2013,128
35,2014,108
35,2015,86
35,2016,106
35,2017,111
35,2018,211
35,2019,113
35,2020,164
40,1961,21
40,1962,23
40,1963,21
40,1964,19
40,1965,24
40,1966,21
40,1967,19
40,1968,19
40,1969,19
40,1970,23
40,1971,26
40,1972,26
40,1973,24
40,1974,30
40,1975,65
40,1976,44
40,1977,50
40,1978,58
40,1979,63
40,1980,61
40,1981,49
40,1982,46
40,1983,48
40,1984,56
40,1985,60
40,1986,57
40,1987,55
40,1988,59
40,1989,62
40,1990,63
40,1991,56
40,1992,56
40,1993,48
40,1994,49
40,1995,42
40,1996,44
40,1997,46
40,1998,41
40,1999,41
40,2000,41
40,2001,44
40,2002,21
40,2003,30
40,2004,32
40,2005,37
40,2006,39
40,2007,44
40,2008,61
40,2009,70
40,2010,65
40,2011,68
40,2012,83
40,2013,90
40,2014,112
40,2016,88
40,2017,101
40,2018,102
40,2019,121
40,2020,187
41,1961,56
41,1962,51
41,1963,49
41,1964,50
41,1979,104
41,1980,96
41,1981,89
41,1982,91
41,1983,92
41,1984,89
41,1985,92
41,1986,61
41,1987,65
41,1988,69
41,1989,69
41,1990,70
41,1991,56
41,1992,59
41,1993,68
41,1994,52
41,1995,46
41,1996,49
41,1997,54
41,1998,36
41,1999,45
41,2000,44
41,2001,48
41,2002,88
41,2003,113
41,2004,108
41,2005,114
41,2006,96
41,2007,99
41,2008,125
41,2009,127
41,2010,141
41,2011,150
41,2012,130
41,2013,103
41,2014,99
41,2015,100
41,2016,100
41,2017,127
41,2018,192
41,2019,130
41,2020,107
46,2015,100
46,2017,150
46,2018,25
48,1961,3
48,1962,3
48,1963,3
48,1964,5
48,1965,5
48,1966,4
48,1967,5
48,1969,5
48,1992,34
48,1995,34
48,1996,15
48,1998,23
48,1999,17
48,2000,11
48,2001,14
48,2002,17
48,2010,14
48,2011,23
48,2012,11
48,2015,74
48,2016,126
48,2017,138
48,2018,115
49,1961,19
49,1962,22
49,1963,21
49,1964,23
49,1965,24
49,1966,24
49,1967,24
49,1968,24
49,1969,23
49,1970,22
49,1971,24
49,1972,26
49,1973,26
49,1974,33
49,1975,36
49,1976,39
49,1977,38
49,1978,40
49,1979,44
49,1980,46
49,1981,43
49,1982,43
49,1983,47
49,1984,43
49,1985,44
49,1986,47
49,1987,40
49,1988,39
49,1989,40
49,1990,43
49,1991,42
49,1992,43
49,1993,42
49,1994,61
49,1995,52
49,1996,52
49,1997,53
49,1998,52
49,1999,53
49,2000,59
49,2001,64
49,2002,63
49,2003,65
49,2004,97
49,2005,63
49,2006,71
49,2007,60
49,2008,71
49,2009,71
49,2010,89
49,2011,117
49,2012,118
49,2013,122
49,2014,118
49,2015,93
49,2016,90
49,2017,94
49,2018,100
49,2019,84
49,2020,110
50,1968,9
50,1969,9
50,1970,13
50,1971,13
50,1972,14
50,1973,13
50,1974,27
50,1975,22
50,1976,33
50,1977,33
50,1978,33
50,1979,35
50,1980,36
50,1981,33
50,1983,39
50,1984,42
50,1985,37
50,1986,33
50,1987,33
50,1988,33
50,1989,27
50,1990,38
50,1991,33
50,1992,33
50,1993,31
50,1994,40
50,1995,33
50,1996,43
50,1997,33
50,1998,22
50,1999,28
50,2000,21
50,2001,25
50,2002,33
50,2003,33
50,2004,33
50,2005,33
50,2011,83
50,2016,100
5000,1961,34
5000,1962,31
5000,1963,29
5000,1964,34
5000,1965,37
5000,1966,35
5000,1967,29
5000,1968,25
5000,1969,29
5000,1970,37
5000,1971,37
5000,1972,33
5000,1973,47
5000,1974,70
5000,1975,68
5000,1976,65
5000,1977,73
5000,1978,78
5000,1979,87
5000,1980,85
5000,1981,79
5000,1982,79
5000,1983,70
5000,1984,74
5000,1985,76
5000,1986,60
5000,1987,57
5000,1988,64
5000,1989,61
5000,1990,62
5000,1991,58
5000,1992,63
5000,1993,61
5000,1994,68
5000,1995,75
5000,1996,74
5000,1997,71
5000,1998,64
5000,1999,52
5000,2000,48
5000,2001,52
5000,2002,55
5000,2003,63
5000,2004,75
5000,2005,69
5000,2006,70
5000,2007,86
5000,2008,125
5000,2009,94
5000,2010,102
5000,2011,140
5000,2012,133
5000,2013,126
5000,2014,118
5000,2015,88
5000,2016,94
5000,2017,110
5000,2018,100
5000,2019,94
5000,2020,102
5100,1961,38
5100,1962,44
5100,1963,42
5100,1964,39
5100,1965,42
5100,1966,38
5100,1967,38
5100,1968,31
5100,1969,31
5100,1970,38
5100,1971,38
5100,1972,39
5100,1973,45
5100,1974,73
5100,1975,79
5100,1976,57
5100,1977,58
5100,1978,65
5100,1979,66
5100,1980,125
5100,1981,64
5100,1982,63
5100,1983,73
5100,1984,67
5100,1985,91
5100,1986,78
5100,1987,87
5100,1988,64
5100,1989,68
5100,1990,78
5100,1991,78
5100,1992,83
5100,1993,67
5100,1994,70
5100,1995,79
5100,1996,93
5100,1997,58
5100,1998,72
5100,1999,68
5100,2000,53
5100,2001,26
5100,2002,28
5100,2003,38
5100,2004,44
5100,2005,45
5100,2006,70
5100,2007,77
5100,2008,93
5100,2009,91
5100,2010,101
5100,2011,89
5100,2012,117
5100,2013,110
5100,2014,94
5100,2015,124
5100,2016,82
5100,2017,100
5100,2018,96
5100,2019,433
5100,2020,146
5101,1961,11
5101,1962,10
5101,1963,11
5101,1964,10
5101,1965,11
5101,1966,9
5101,1967,10
5101,1968,8
5101,1969,8
5101,1970,10
5101,1971,10
5101,1972,11
5101,1973,12
5101,1974,19
5101,1975,29
5101,1976,28
5101,1977,24
5101,1978,33
5101,1979,28
5101,1980,28
5101,1981,25
5101,1983,94
5101,1984,94
5101,1985,71
5101,1986,33
5101,1987,32
5101,1988,16
5101,1989,18
5101,1990,17
5101,1991,16
5101,1992,19
5101,1993,18
5101,1994,19
5101,1995,18
5101,1996,44
5101,1997,14
5101,1998,13
5101,1999,21
5101,2000,18
5101,2001,21
5101,2002,28
5101,2003,14
5101,2004,63
5101,2005,30
5101,2007,47
5101,2008,213
5101,2009,71
5101,2010,130
5101,2011,74
5101,2012,38
5101,2013,74
5101,2014,22
5101,2015,267
5101,2016,12
5101,2017,54
5101,2018,29
5101,2020,57
5102,1962,14
5102,1963,21
5102,1964,20
5102,1965,19
5102,1966,21
5102,1967,17
5102,1968,17
5102,1969,16
5102,1970,19
5102,1971,24
5102,1972,21
5102,1973,24
5102,1974,24
5102,1975,24
5102,1976,25
5102,1977,33
5102,1978,27
5102,1979,31
5102,1980,30
5102,1981,25
5102,1982,55
5102,1983,61
5102,1984,63
5102,1985,62
5102,1992,47
5102,1993,63
5102,1994,32
5102,1995,126
5102,1996,88
5102,1997,88
5102,1998,105
5102,1999,226
5102,2000,587
5102,2001,388
5102,2002,23
5102,2003,22
5102,2004,19
5102,2005,42
5102,2006,35
5102,2007,63
5102,2008,45
5102,2009,41
5102,2010,44
5102,2011,45
5102,2012,74
5102,2013,42
5102,2014,130
5102,2015,76
5102,2016,94
5102,2017,94
5102,2018,37
5102,2019,22
5102,2020,196
5103,1961,18
5103,1962,36
5103,1963,12
5103,1966,36
5103,1969,18
5103,1974,29
5103,1976,14
5103,1980,85
5103,1982,240
5103,1996,44
5103,1997,10
5103,1998,34
5103,1999,109
5103,2000,80
5103,2001,36
5103,2003,45
5103,2004,70
5103,2005,18
5103,2006,73
5103,2007,70
5103,2008,76
5103,2009,180
5103,2010,197
5103,2011,66
5103,2012,55
5103,2013,36
5103,2014,148
5103,2015,52
5104,1961,44
5104,1962,40
5104,1963,39
5104,1964,61
5104,1965,45
5104,1966,56
5104,1967,57
5104,1968,64
5104,1969,83
5104,1970,34
5104,1971,88
5104,1972,68
5104,1973,123
5104,1974,130
5104,1975,121
5104,1976,114
5104,1977,171
5104,1978,51
5104,1980,152
5104,1981,59
5104,1982,85
5104,1983,201
5104,1984,121
5104,1985,152
5104,1986,247
5104,1987,114
5104,1989,73
5104,1990,113
5104,1991,135
5104,1992,119
5104,1993,75
5104,1994,89
5104,1995,50
5104,1996,49
5104,1997,54
5104,1998,92
5104,1999,69
5104,2000,38
5104,2001,24
5104,2002,30
5104,2003,41
5104,2004,48
5104,2005,49
5104,2006,89
5104,2007,78
5104,2008,125
5104,2009,88
5104,2010,142
5104,2011,134
5104,2012,232
5104,2013,123
5104,2014,90
5104,2015,117
5104,2016,93
5104,2017,110
5104,2018,108
5104,2019,153
5104,2020,148
5105,1961,28
5105,1962,43
5105,1963,34
5105,1964,31
5105,1965,36
5105,1966,31
5105,1967,30
5105,1968,22
5105,1969,24
5105,1970,30
5105,1971,28
5105,1972,29
5105,1973,34
5105,1974,57
5105,1975,60
5105,1976,50
5105,1977,33
5105,1978,50
5105,1979,51
5105,1980,101
5105,1981,52
5105,1982,41
5105,1983,54
5105,1984,49
5105,1985,59
5105,1986,60
5105,1987,60
5105,1988,64
5105,1989,53
5105,1990,78
5105,1991,69
5105,1992,100
5105,1993,55
5105,1994,57
5105,1995,66
5105,1996,76
5105,1997,54
5105,1998,55
5105,1999,54
5105,2000,41
5105,2001,43
5105,2002,45
5105,2003,55
5105,2004,59
5105,2005,58
5105,2006,51
5105,2007,62
5105,2008,66
5105,2009,66
5105,2010,51
5105,2011,58
5105,2012,61
5105,2013,59
5105,2014,116
5105,2015,83
5105,2016,101
5105,2017,130
5105,2018,270
5105,2019,1814
5105,2020,118
5200,1961,29
5200,1962,30
5200,1963,30
5200,1964,31
5200,1965,35
5200,1966,33
5200,1967,30
5200,1968,28
5200,1969,30
5200,1970,33
5200,1971,35
5200,1972,35
5200,1973,41
5200,1974,58
5200,1975,61
5200,1976,58
5200,1977,58
5200,1978,63
5200,1979,70
5200,1980,72
5200,1981,67
5200,1982,67
5200,1983,66
5200,1984,74
5200,1985,69
5200,1986,65
5200,1987,56
5200,1988,62
5200,1989,59
5200,1990,64
5200,1991,59
5200,1992,61
5200,1993,59
5200,1994,65
5200,1995,65
5200,1996,75
5200,1997,77
5200,1998,66
5200,1999,65
5200,2000,65
5200,2001,66
5200,2002,57
5200,2003,68
5200,2004,80
5200,2005,70
5200,2006,72
5200,2007,88
5200,2008,115
5200,2009,92
5200,2010,107
5200,2011,150
5200,2012,136
5200,2013,126
5200,2014,121
5200,2015,89
5200,2016,91
5200,2017,96
5200,2018,90
5200,2019,94
5200,2020,95
5203,1961,33
5203,1962,31
5203,1963,27
5203,1964,31
5203,1965,38
5203,1966,37
5203,1967,26
5203,1968,21
5203,1969,31
5203,1970,38
5203,1971,36
5203,1972,35
5203,1973,53
5203,1974,104
5203,1975,100
5203,1976,63
5203,1977,71
5203,1978,85
5203,1979,88
5203,1980,72
5203,1981,73
5203,1982,71
5203,1983,63
5203,1984,99
5203,1985,65
5203,1986,53
5203,1987,52
5203,1988,61
5203,1989,53
5203,1990,53
5203,1991,53
5203,1992,53
5203,1993,53
5203,1994,58
5203,1995,62
5203,1996,67
5203,1997,68
5203,1998,60
5203,1999,51
5203,2000,55
5203,2001,54
5203,2002,58
5203,2003,85
5203,2004,87
5203,2005,88
5203,2006,96
5203,2007,95
5203,2008,137
5203,2009,123
5203,2010,124
5203,2011,205
5203,2012,143
5203,2013,134
5203,2014,119
5203,2015,90
5203,2016,91
5203,2017,101
5203,2018,88
5203,2019,99
5203,2020,100
5204,1961,25
5204,1962,25
5204,1963,23
5204,1964,31
5204,1965,34
5204,1966,34
5204,1967,26
5204,1968,19
5204,1969,26
5204,1970,31
5204,1971,34
5204,1972,30
5204,1973,43
5204,1974,64
5204,1975,69
5204,1976,50
5204,1977,47
5204,1978,53
5204,1979,60
5204,1980,51
5204,1981,50
5204,1982,69
5204,1983,52
5204,1984,84
5204,1985,68
5204,1986,51
5204,1987,44
5204,1988,56
5204,1989,51
5204,1990,56
5204,1991,47
5204,1992,55
5204,1993,52
5204,1994,55
5204,1995,56
5204,1996,60
5204,1997,63
5204,1998,54
5204,1999,48
5204,2000,46
5204,2001,48
5204,2002,46
5204,2003,53
5204,2004,64
5204,2005,55
5204,2006,57
5204,2007,79
5204,2008,97
5204,2009,72
5204,2010,89
5204,2011,129
5204,2012,126
5204,2013,129
5204,2014,117
5204,2015,91
5204,2016,92
5204,2017,91
5204,2018,92
5204,2019,86
5204,2020,85
5206,1961,21
5206,1962,25
5206,1963,24
5206,1964,25
5206,1965,27
5206,1966,27
5206,1967,26
5206,1968,26
5206,1969,25
5206,1970,25
5206,1971,27
5206,1972,30
5206,1973,30
5206,1974,37
5206,1975,41
5206,1976,43
5206,1977,42
5206,1978,45
5206,1979,50
5206,1980,51
5206,1981,47
5206,1982,48
5206,1983,52
5206,1984,49
5206,1985,49
5206,1986,52
5206,1987,44
5206,1988,44
5206,1989,44
5206,1990,48
5206,1991,47
5206,1992,51
5206,1993,51
5206,1994,71
5206,1995,68
5206,1996,65
5206,1997,63
5206,1998,68
5206,1999,83
5206,2000,86
5206,2001,91
5206,2002,64
5206,2003,72
5206,2004,105
5206,2005,76
5206,2006,79
5206,2007,68
5206,2008,80
5206,2009,85
5206,2010,101
5206,2011,123
5206,2012,97
5206,2013,76
5206,2014,119
5206,2015,93
5206,2016,89
5206,2017,92
5206,2018,96
5206,2019,83
5206,2020,98
5207,1961,27
5207,1962,26
5207,1963,25
5207,1964,24
5207,1965,29
5207,1966,26
5207,1967,22
5207,1968,22
5207,1969,22
5207,1970,29
5207,1971,30
5207,1972,27
5207,1973,35
5207,1974,52
5207,1975,57
5207,1976,51
5207,1977,53
5207,1978,59
5207,1979,71
5207,1980,81
5207,1981,71
5207,1982,61
5207,1983,50
5207,1984,60
5207,1985,52
5207,1986,44
5207,1987,42
5207,1988,67
5207,1989,50
5207,1990,54
5207,1991,47
5207,1992,64
5207,1993,48
5207,1994,41
5207,1995,47
5207,1996,64
5207,1997,71
5207,1998,69
5207,1999,71
5207,2000,61
5207,2001,64
5207,2002,47
5207,2003,48
5207,2004,47
5207,2005,53
5207,2006,45
5207,2007,45
5207,2008,68
5207,2009,86
5207,2010,71
5207,2011,81
5207,2012,115
5207,2013,120
5207,2014,110
5207,2015,94
5207,2016,96
5207,2017,107
5207,2018,100
5207,2019,119
5207,2020,109
5300,1961,23
5300,1962,20
5300,1963,17
5300,1964,19
5300,1965,20
5300,1966,19
5300,1967,16
5300,1968,14
5300,1969,16
5300,1970,22
5300,1971,20
5300,1972,18
5300,1973,29
5300,1974,43
5300,1975,36
5300,1976,38
5300,1977,39
5300,1978,42
5300,1979,47
5300,1980,47
5300,1981,43
5300,1982,43
5300,1983,38
5300,1984,46
5300,1985,42
5300,1986,32
5300,1987,34
5300,1988,40
5300,1989,41
5300,1990,41
5300,1991,38
5300,1992,38
5300,1993,45
5300,1994,39
5300,1995,38
5300,1996,46
5300,1997,54
5300,1998,39
5300,1999,34
5300,2000,31
5300,2001,37
5300,2002,47
5300,2003,50
5300,2004,60
5300,2005,58
5300,2006,55
5300,2007,72
5300,2008,87
5300,2009,77
5300,2010,83
5300,2011,99
5300,2012,97
5300,2013,94
5300,2014,111
5300,2015,100
5300,2016,89
5300,2017,104
5300,2018,112
5300,2019,104
5300,2020,85
5301,1994,30
5301,1995,38
5301,1996,112
5301,1998,24
5301,1999,18
5301,2000,20
5301,2001,61
5301,2002,107
5301,2004,24
5301,2005,18
5301,2010,14
5301,2014,93
5301,2015,107
5301,2017,21
5301,2018,10
5301,2019,19
5301,2020,18
5302,1961,22
5302,1962,19
5302,1963,17
5302,1964,19
5302,1965,20
5302,1966,19
5302,1967,15
5302,1968,14
5302,1969,15
5302,1970,22
5302,1971,19
5302,1972,17
5302,1973,29
5302,1974,41
5302,1975,36
5302,1976,37
5302,1977,38
5302,1978,41
5302,1979,47
5302,1980,45
5302,1981,42
5302,1982,43
5302,1983,38
5302,1984,46
5302,1985,41
5302,1986,31
5302,1987,33
5302,1988,39
5302,1989,39
5302,1990,41
5302,1991,38
5302,1992,38
5302,1993,48
5302,1994,39
5302,1995,37
5302,1996,45
5302,1997,53
5302,1998,38
5302,1999,34
5302,2000,31
5302,2001,37
5302,2002,47
5302,2003,49
5302,2004,59
5302,2005,57
5302,2006,55
5302,2007,71
5302,2008,84
5302,2009,75
5302,2010,85
5302,2011,104
5302,2012,103
5302,2013,97
5302,2014,111
5302,2015,100
5302,2016,89
5302,2017,105
5302,2018,112
5302,2019,106
5302,2020,100
5303,1961,43
5303,1962,43
5303,1963,86
5303,1964,29
5303,1977,86
5303,1981,103
5303,1982,3
5303,1988,55
5303,1999,56
5303,2000,151
5303,2001,150
5303,2002,165
5303,2003,171
5303,2004,231
5303,2005,214
5303,2008,257
5303,2009,150
5303,2010,29
5303,2011,171
5303,2012,434
5303,2014,171
5303,2015,43
5303,2016,86
5304,1961,23
5304,1962,22
5304,1963,21
5304,1964,22
5304,1965,22
5304,1966,20
5304,1967,19
5304,1968,17
5304,1969,18
5304,1970,19
5304,1971,21
5304,1972,23
5304,1973,26
5304,1974,45
5304,1975,33
5304,1976,38
5304,1977,34
5304,1978,38
5304,1979,39
5304,1980,45
5304,1981,42
5304,1982,35
5304,1983,33
5304,1984,34
5304,1985,42
5304,1986,53
5304,1987,51
5304,1988,54
5304,1989,53
5304,1990,61
5304,1991,56
5304,1992,43
5304,1993,61
5304,1994,154
5304,1995,158
5304,1996,68
5304,1997,42
5304,1998,74
5304,1999,56
5304,2000,73
5304,2001,45
5304,2002,36
5304,2003,49
5304,2004,77
5304,2005,76
5304,2006,77
5304,2007,102
5304,2008,103
5304,2009,87
5304,2010,55
5304,2011,57
5304,2012,46
5304,2013,53
5304,2014,131
5304,2015,96
5304,2016,73
5304,2017,74
5304,2018,102
5304,2019,58
5304,2020,27
5305,1961,40
5305,1962,39
5305,1963,40
5305,1964,41
5305,1965,33
5305,1967,27
5305,1968,24
5305,1969,24
5305,1970,33
5305,1971,35
5305,1972,37
5305,1973,35
5305,1974,69
5305,1975,58
5305,1976,86
5305,1977,259
5305,1978,86
5305,1979,86
5305,1980,137
5305,1981,100
5305,1982,64
5305,1983,79
5305,1984,73
5305,1985,83
5305,1986,59
5305,1987,43
5305,1988,86
5305,1989,69
5305,1990,43
5305,1991,86
5305,1992,48
5305,1993,26
5305,1994,34
5305,1995,61
5305,1996,101
5305,1997,277
5305,1998,57
5305,1999,57
5305,2000,54
5305,2001,44
5305,2002,44
5305,2003,86
5305,2004,60
5305,2005,86
5305,2006,69
5305,2007,91
5305,2008,161
5305,2009,119
5305,2010,103
5305,2011,132
5305,2012,68
5305,2013,56
5305,2014,107
5305,2015,94
5305,2016,99
5305,2017,86
5305,2018,144
5305,2020,128
54,1965,25
54,1967,27
54,1968,18
54,1969,23
54,1970,37
54,1971,35
54,1972,28
54,1973,57
54,1974,84
54,1975,73
54,1976,69
54,1977,82
54,1978,84
54,1979,100
54,1980,85
54,1981,77
54,1982,78
54,1983,75
54,1984,83
54,1985,79
54,1986,61
54,1987,57
54,1988,60
54,1989,57
54,1990,54
54,1991,48
54,1992,55
54,1993,51
54,1994,60
54,1995,75
54,1996,68
54,1997,65
54,1998,62
54,1999,47
54,2000,39
54,2001,43
54,2002,57
54,2003,73
54,2004,76
54,2005,69
54,2006,79
54,2007,94
54,2008,150
54,2009,78
54,2010,91
54,2011,144
54,2012,147
54,2013,138
54,2014,121
54,2015,85
54,2016,93
54,2017,114
54,2018,88
54,2019,90
54,2020,107
5400,1961,36
5400,1962,32
5400,1963,30
5400,1964,36
5400,1965,39
5400,1966,37
5400,1967,30
5400,1968,25
5400,1969,29
5400,1970,39
5400,1971,39
5400,1972,32
5400,1973,50
5400,1974,77
5400,1975,74
5400,1976,69
5400,1977,82
5400,1978,87
5400,1979,97
5400,1980,92
5400,1981,86
5400,1982,86
5400,1983,72
5400,1984,74
5400,1985,81
5400,1986,57
5400,1987,57
5400,1988,65
5400,1989,61
5400,1990,60
5400,1991,57
5400,1992,66
5400,1993,62
5400,1994,71
5400,1995,84
5400,1996,76
5400,1997,70
5400,1998,66
5400,1999,50
5400,2000,45
5400,2001,48
5400,2002,53
5400,2003,61
5400,2004,73
5400,2005,68
5400,2006,69
5400,2007,86
5400,2008,131
5400,2009,95
5400,2010,104
5400,2011,144
5400,2012,136
5400,2013,128
5400,2014,118
5400,2015,87
5400,2016,96
5400,2017,114
5400,2018,101
5400,2019,90
5400,2020,105
5401,1961,61
5401,1962,53
5401,1963,46
5401,1964,58
5401,1965,58
5401,1966,50
5401,1967,37
5401,1968,37
5401,1969,41
5401,1970,51
5401,1971,55
5401,1972,69
5401,1973,57
5401,1974,79
5401,1975,86
5401,1976,77
5401,1977,89
5401,1978,96
5401,1979,97
5401,1980,100
5401,1981,94
5401,1982,102
5401,1983,92
5401,1984,83
5401,1985,87
5401,1986,69
5401,1987,75
5401,1988,72
5401,1989,71
5401,1990,68
5401,1991,65
5401,1992,73
5401,1993,86
5401,1994,101
5401,1995,75
5401,1996,78
5401,1997,83
5401,1998,89
5401,1999,56
5401,2000,66
5401,2001,61
5401,2002,56
5401,2003,57
5401,2004,76
5401,2005,75
5401,2006,68
5401,2007,85
5401,2008,131
5401,2009,107
5401,2010,112
5401,2011,160
5401,2012,147
5401,2013,132
5401,2014,118
5401,2015,89
5401,2016,93
5401,2017,102
5401,2018,84
5401,2019,68
5401,2020,74
5402,1961,30
5402,1962,26
5402,1963,24
5402,1964,28
5402,1965,32
5402,1966,31
5402,1967,24
5402,1968,19
5402,1969,24
5402,1970,32
5402,1971,31
5402,1972,26
5402,1973,42
5402,1974,68
5402,1975,66
5402,1976,59
5402,1977,72
5402,1978,77
5402,1979,87
5402,1980,86
5402,1981,77
5402,1982,76
5402,1983,65
5402,1984,68
5402,1985,75
5402,1986,57
5402,1987,58
5402,1988,64
5402,1989,59
5402,1990,61
5402,1991,57
5402,1992,62
5402,1993,57
5402,1994,64
5402,1995,75
5402,1996,72
5402,1997,62
5402,1998,54
5402,1999,43
5402,2000,37
5402,2001,42
5402,2002,49
5402,2003,59
5402,2004,72
5402,2005,72
5402,2006,72
5402,2007,84
5402,2008,128
5402,2009,87
5402,2010,92
5402,2011,134
5402,2012,130
5402,2013,131
5402,2014,120
5402,2015,88
5402,2016,92
5402,2017,108
5402,2018,108
5402,2019,105
5402,2020,117
5403,1961,50
5403,1962,43
5403,1963,43
5403,1964,43
5403,1965,43
5403,1966,48
5403,1967,38
5403,1968,33
5403,1969,37
5403,1970,50
5403,1971,45
5403,1972,22
5403,1973,38
5403,1974,72
5403,1975,63
5403,1976,63
5403,1977,65
5403,1978,67
5403,1979,78
5403,1980,69
5403,1981,95
5403,1982,111
5403,1983,68
5403,1984,56
5403,1985,65
5403,1986,47
5403,1987,51
5403,1988,61
5403,1989,59
5403,1990,58
5403,1991,57
5403,1992,62
5403,1993,62
5403,1994,72
5403,1995,87
5403,1996,76
5403,1997,70
5403,1998,71
5403,1999,51
5403,2000,43
5403,2001,46
5403,2002,52
5403,2003,61
5403,2004,71
5403,2005,63
5403,2006,68
5403,2007,90
5403,2008,135
5403,2009,94
5403,2010,109
5403,2011,157
5403,2012,142
5403,2013,123
5403,2014,116
5403,2015,85
5403,2016,98
5403,2017,120
5403,2018,94
5403,2019,89
5403,2020,107
5404,1961,31
5404,1962,27
5404,1963,26
5404,1964,30
5404,1965,35
5404,1966,34
5404,1967,28
5404,1968,25
5404,1969,29
5404,1970,36
5404,1971,35
5404,1972,29
5404,1973,52
5404,1974,74
5404,1975,67
5404,1976,65
5404,1977,75
5404,1978,78
5404,1979,91
5404,1980,79
5404,1981,75
5404,1982,73
5404,1983,64
5404,1984,71
5404,1985,74
5404,1986,50
5404,1987,50
5404,1988,59
5404,1989,55
5404,1990,53
5404,1991,50
5404,1992,62
5404,1993,58
5404,1994,68
5404,1995,84
5404,1996,74
5404,1997,70
5404,1998,68
5404,1999,49
5404,2000,43
5404,2001,47
5404,2002,51
5404,2003,61
5404,2004,71
5404,2005,66
5404,2006,70
5404,2007,84
5404,2008,129
5404,2009,94
5404,2010,102
5404,2011,137
5404,2012,129
5404,2013,129
5404,2014,117
5404,2015,87
5404,2016,96
5404,2017,118
5404,2018,109
5404,2019,100
5404,2020,120
5500,1961,25
5500,1962,22
5500,1963,22
5500,1964,23
5500,1965,28
5500,1966,26
5500,1967,22
5500,1968,19
5500,1969,15
5500,1970,38
5500,1971,38
5500,1972,34
5500,1973,38
5500,1974,69
5500,1975,70
5500,1976,60
5500,1977,64
5500,1978,63
5500,1979,76
5500,1980,84
5500,1981,63
5500,1982,71
5500,1983,77
5500,1984,64
5500,1985,75
5500,1986,68
5500,1987,86
5500,1988,94
5500,1989,86
5500,1990,96
5500,1991,94
5500,1992,78
5500,1993,70
5500,1994,67
5500,1995,108
5500,1996,29
5500,1997,86
5500,1998,99
5500,1999,85
5500,2000,45
5500,2001,50
5500,2002,47
5500,2003,44
5500,2004,63
5500,2005,66
5500,2006,53
5500,2007,79
5500,2008,96
5500,2009,80
5500,2010,84
5500,2011,118
5500,2012,121
5500,2013,116
5500,2014,100
5500,2015,99
5500,2016,101
5500,2017,126
5500,2018,124
5500,2019,117
5500,2020,125
5501,1966,48
5501,1967,14
5501,1968,11
5501,1969,10
5501,1970,54
5501,1971,72
5501,1972,30
5501,1973,30
5501,1974,71
5501,1976,51
5501,1977,50
5501,1978,33
5501,1979,143
5501,1984,43
5501,1985,143
5501,1987,143
5501,1988,92
5501,1989,80
5501,1990,322
5501,1991,93
5501,1992,57
5501,1993,46
5501,1994,215
5501,1995,140
5501,1996,152
5501,1997,82
5501,1998,113
5501,1999,83
5501,2000,44
5501,2001,50
5501,2002,46
5501,2003,42
5501,2004,62
5501,2005,65
5501,2006,50
5501,2007,76
5501,2008,96
5501,2009,79
5501,2010,83
5501,2011,118
5501,2012,122
5501,2013,118
5501,2014,99
5501,2015,99
5501,2016,101
5501,2017,129
5501,2018,125
5501,2019,118
5501,2020,126
5502,1961,16
5502,1962,14
5502,1963,14
5502,1964,15
5502,1965,19
5502,1966,19
5502,1967,19
5502,1968,16
5502,1969,24
5502,1970,26
5502,1971,26
5502,1972,25
5502,1973,28
5502,1974,62
5502,1975,43
5502,1976,43
5502,1977,46
5502,1978,49
5502,1979,49
5502,1980,51
5502,1981,50
5502,1982,46
5502,1983,53
5502,1984,45
5502,1985,48
5502,1986,40
5502,1987,58
5502,1988,66
5502,1989,64
5502,1990,57
5502,1991,63
5502,1992,62
5502,1993,39
5502,1994,26
5502,1995,25
5502,1996,19
5502,1997,179
5502,1998,179
5502,1999,179
5502,2000,60
