geo,year,ti_soya_beans_export_value_base_quantity
21,1972,6232253
21,1973,13980380
21,1974,10850270
21,1975,10382968
21,1976,10948479
21,1977,13862462
21,1978,13036366
21,1979,14207371
21,1980,12852067
21,1981,14070656
21,1982,12457201
21,1983,12039948
21,1984,14699643
21,1985,11038436
21,1986,10240764
21,1987,9530742
21,1988,14170443
21,1989,12624512
21,1990,11278569
21,1991,11209031
21,1992,10965981
21,1993,11417456
21,1994,12320311
21,1995,11147153
21,1996,14104491
21,1997,14860175
21,1998,11852636
21,1999,9028996
21,2000,9599457
21,2001,8786126
21,2002,9593884
21,2003,10900080
21,2004,14163738
21,2005,12039171
21,2006,11466801
21,2007,14285260
21,2008,27404086
21,2009,20211667
21,2010,22595557
21,2011,27529207
21,2012,26845001
21,2013,26936264
21,2014,25743431
21,2015,19519036
21,2016,18938126
21,2017,19068230
21,2018,20061219
21,2019,17789879
21,2020,17396218
21,2021,22674770
21,2022,29874721
21,2023,26412066
210,1969,48
210,1971,73
210,1972,73
210,1973,109
210,1974,94
210,1975,113
210,1976,94
210,1977,141
210,1978,161
210,1979,38
210,1980,174
210,1981,50
210,1982,67
210,1983,33
210,1984,136
210,1985,145
210,1986,135
210,1987,211
210,1988,247
210,1989,45
210,1990,81
210,1991,134
210,1992,125
210,1993,160
210,1994,151
210,1995,111
210,1996,83
210,1997,134
210,1998,122
210,1999,197
210,2000,252
210,2001,195
210,2002,112
210,2003,118
210,2004,172
210,2005,164
210,2006,97
210,2007,290
210,2008,241
210,2009,220
210,2010,102
210,2011,75
210,2012,412
210,2013,227
210,2014,905
210,2015,621
210,2016,143
210,2017,480
210,2018,450
210,2019,384
210,2020,521
210,2021,477
210,2022,240
210,2023,568
211,1975,75
211,1976,84
211,1977,95
211,1978,163
211,1979,83
211,1980,88
211,1981,81
211,1982,80
211,1983,71
211,1984,60
211,1985,58
211,1986,72
211,1987,80
211,1988,86
211,1989,76
211,1990,104
211,1991,108
211,1992,107
211,1993,91
211,1994,104
211,1995,127
211,1996,127
211,1997,95
211,1998,82
211,1999,77
211,2000,92
211,2001,61
211,2002,77
211,2003,87
211,2004,106
211,2005,125
211,2006,103
211,2007,129
211,2008,170
211,2009,161
211,2010,162
211,2011,143
211,2012,119
211,2013,119
211,2014,259
211,2015,172
211,2016,200
211,2017,141
211,2018,131
211,2019,107
211,2020,134
211,2021,122
211,2022,181
211,2023,246
212,1980,1
212,1981,4
212,1995,0
212,1996,1
212,1997,2
212,2003,1
212,2005,1
212,2006,1
212,2009,1
212,2010,1
212,2014,4
212,2015,2
212,2017,3
212,2018,3
212,2020,3
212,2021,1
212,2023,1
214,1973,36
214,1976,35
214,1979,302
214,1980,31
214,1981,31
214,1982,29
214,1983,34
214,1984,31
214,1985,30
214,1986,19
214,1987,29
214,1988,34
214,1989,41
214,1990,35
214,1991,42
214,1992,37
214,1993,37
214,1994,37
214,1995,39
214,1996,47
214,1997,33
214,1998,34
214,1999,68
214,2002,27
214,2003,41
214,2004,17
214,2005,57
214,2006,70
214,2007,162
214,2008,182
214,2009,300
214,2010,104
214,2011,190
214,2012,248
214,2013,137
214,2014,110
214,2015,127
214,2016,186
214,2017,89
214,2018,86
214,2019,87
214,2020,120
214,2021,196
214,2022,387
214,2023,199
215,1961,43
215,1962,44
215,1963,39
215,1964,43
215,1965,47
215,1966,45
215,1967,32
215,1969,44
215,1970,45
215,1971,65
215,1972,55
215,1973,76
215,1974,124
215,1975,104
215,1980,53
215,1987,30
215,1988,101
215,1989,22
215,1990,83
215,1991,81
215,1998,384
215,1999,202
215,2000,180
215,2001,236
215,2002,117
215,2003,90
215,2004,97
215,2005,92
215,2006,173
215,2007,211
215,2008,138
215,2009,275
215,2010,286
215,2011,211
215,2012,127
215,2013,207
215,2014,147
215,2016,571
215,2017,583
215,2018,547
215,2019,194
215,2020,375
215,2021,281
215,2022,290
215,2023,211
216,1961,1040
216,1962,1101
216,1963,972
216,1964,916
216,1965,1186
216,1966,1103
216,1967,1084
216,1968,1125
216,1969,1109
216,1970,1088
216,1971,1307
216,1972,1347
216,1973,2362
216,1974,2356
216,1975,2400
216,1976,2526
216,1977,3094
216,1978,2739
216,1979,3027
216,1980,3535
216,1981,3604
216,1982,3362
216,1983,3425
216,1984,3271
216,1985,3001
216,1986,3118
216,1987,3469
216,1988,3848
216,1989,3998
216,1990,5944
216,1991,3958
216,1992,4043
216,1993,5155
216,1994,4398
216,1995,5265
216,1996,4477
216,1997,5267
216,1998,2318
216,1999,3041
216,2000,3764
216,2001,4333
216,2002,3571
216,2003,4491
216,2004,5215
216,2005,6842
216,2006,7037
216,2007,5312
216,2008,7358
216,2009,8572
216,2010,13812
216,2011,13089
216,2012,7457
216,2013,10490
216,2014,5544
216,2015,4770
216,2016,5163
216,2017,5409
216,2018,5547
216,2019,4989
216,2020,5468
216,2021,5491
216,2022,5359
216,2023,8654
217,2004,12029
217,2005,842
217,2006,9472
217,2007,12055
217,2008,2065
217,2010,2874
217,2011,3441
217,2012,8660
217,2013,3888
217,2014,4213
217,2015,646
217,2016,826
217,2017,1492
217,2018,2242
217,2019,2750
217,2020,2793
217,2021,2590
217,2022,5579
217,2023,4627
220,1987,25
220,2004,74
220,2005,156
220,2006,74
220,2007,28
220,2008,28
220,2014,655
220,2015,135
220,2016,179
220,2017,43
220,2018,298
220,2019,474
220,2020,300
220,2021,266
220,2023,35
221,2010,5
221,2011,8
221,2015,3
221,2016,5
221,2017,7
221,2018,7
221,2019,10
221,2020,3
222,1991,1320
222,2010,3300
222,2015,664
222,2021,5817
222,2023,20066
223,1961,5950
223,1962,6103
223,1964,7863
223,1965,6999
223,1974,107634
223,1982,14193
223,1984,157948
223,1988,44157
223,1991,48573
223,1994,26494
223,1996,19837
223,1997,42226
223,1998,39293
223,1999,25857
223,2000,34532
223,2002,15961
223,2004,30016
223,2005,49677
223,2006,17833
223,2007,69722
223,2008,47381
223,2009,84301
223,2011,198708
223,2012,54244
223,2013,49708
223,2014,46050
223,2015,39305
223,2016,39055
223,2017,36432
223,2018,37702
223,2019,31928
223,2020,31345
223,2021,41632
223,2022,53843
223,2023,43297
225,2003,152
225,2005,98
225,2006,125
225,2007,158
225,2008,287
225,2009,161
225,2011,196
225,2012,251
225,2013,234
225,2014,142
225,2015,179
225,2016,188
225,2017,354
225,2018,402
225,2019,443
225,2020,1187
225,2021,678
225,2022,301
225,2023,269
226,1961,638
226,1962,713
226,1963,556
226,1964,554
226,1965,648
226,1966,810
226,1967,835
226,1968,643
226,1969,648
226,1970,723
226,1971,842
226,1991,1401
226,1993,2072
226,1994,3188
226,1995,3276
226,1996,2253
226,1997,4023
226,1998,2720
226,1999,3961
226,2000,2119
226,2001,998
226,2002,1057
226,2003,2009
226,2004,1794
226,2005,1565
226,2006,1425
226,2007,1637
226,2008,3369
226,2009,2917
226,2010,1487
226,2011,3951
226,2012,2771
226,2013,3049
226,2014,4688
226,2015,2725
226,2016,4771
226,2017,4448
226,2018,4190
226,2019,4882
226,2020,4071
226,2021,5075
226,2022,6103
226,2023,5201
229,1970,565
229,1971,470
229,1972,1003
229,1973,914
229,1974,1337
229,1975,842
229,1976,2334
229,1977,2290
229,1978,4028
229,1979,3508
229,1980,4761
229,1981,3788
229,1982,2413
229,1983,2820
229,1984,1812
229,1985,1806
229,1986,2653
229,1987,2641
229,1988,3316
229,1989,3596
229,1990,2960
229,1991,3328
229,1992,2745
229,1993,2492
229,1994,2120
229,1995,1577
229,1996,2593
229,1997,1785
229,1998,1350
229,1999,1889
229,2000,785
229,2001,1696
229,2002,1618
229,2003,1416
229,2004,3475
229,2005,3234
229,2006,2500
229,2007,2211
229,2008,5063
229,2009,3878
229,2010,2998
229,2011,4634
229,2012,4943
229,2013,7952
229,2014,3017
229,2015,2355
229,2016,1161
229,2017,1595
229,2018,1913
229,2019,1886
229,2020,2053
229,2021,6087
229,2022,7052
229,2023,4130
230,1992,367204
230,1993,440645
230,1994,438319
230,1995,466990
230,1996,551405
230,1997,400165
230,1998,404793
230,1999,379699
230,2000,354917
230,2001,761146
230,2002,477831
230,2003,531533
230,2004,547735
230,2005,483672
230,2006,506972
230,2007,678628
230,2008,796568
230,2009,696024
230,2010,814933
230,2011,942004
230,2012,1044238
230,2013,1095778
230,2014,924821
230,2015,807014
230,2016,793697
230,2017,814367
230,2018,817186
230,2019,709382
230,2020,850193
230,2021,1196086
230,2022,952948
230,2023,808798
231,1961,4898839
231,1962,4823224
231,1963,5143445
231,1964,5156438
231,1965,5441498
231,1966,5893334
231,1967,5581760
231,1968,5243704
231,1969,5036270
231,1970,5326174
231,1971,5964110
231,1972,6520089
231,1973,10816208
231,1974,13161254
231,1975,11891785
231,1976,11215158
231,1977,14068549
231,1978,13048765
231,1979,14161118
231,1980,14004847
231,1981,14709376
231,1982,12681444
231,1983,13521571
231,1984,14437798
231,1985,11533244
231,1986,10514733
231,1987,10560989
231,1988,13952979
231,1989,13649410
231,1990,12056022
231,1991,11765451
231,1992,11523346
231,1993,12310968
231,1994,12460301
231,1995,12325101
231,1996,14899576
231,1997,14757676
231,1998,12423705
231,1999,10209132
231,2000,10133127
231,2001,9771216
231,2002,10631946
231,2003,13269466
231,2004,13556485
231,2005,12783866
231,2006,12768184
231,2007,17409052
231,2008,26489334
231,2009,21096216
231,2010,23819686
231,2011,28503643
231,2012,29257937
231,2013,28456285
231,2014,24994017
231,2015,20363409
231,2016,20528204
231,2017,20164883
231,2018,19177780
231,2019,18537190
231,2020,20764424
231,2021,26907685
231,2022,31200770
231,2023,29815022
233,1999,192
233,2009,357
233,2010,341
233,2013,472
233,2014,689
233,2015,583
233,2016,561
233,2017,564
233,2018,562
233,2019,447
233,2020,389
233,2021,353
233,2022,441
233,2023,325
234,1966,376983
234,1969,822718
234,1976,616540
234,1978,836194
234,1979,814423
234,1980,597709
234,1981,800169
234,1982,699648
234,1983,805989
234,1984,706843
234,1985,676791
234,1986,602039
234,1987,540640
234,1988,751791
234,1989,595591
234,1990,607659
234,1991,543725
234,1992,543725
234,1993,589036
234,1994,639628
234,1997,785897
234,2001,414931
234,2002,461221
234,2003,572784
234,2004,684127
234,2005,596258
234,2006,618512
234,2007,765503
234,2008,1141627
234,2009,1182207
234,2010,1013420
234,2011,1339249
234,2012,1521634
234,2013,1503757
234,2014,1441114
234,2015,1045383
234,2016,1068825
234,2017,1043942
234,2018,1096953
234,2019,957941
234,2020,988175
234,2021,1434230
234,2022,1773367
234,2023,1509529
236,1974,0
236,1992,0
236,1993,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,2000,0
236,2001,0
236,2002,0
236,2006,0
236,2012,0
236,2014,0
236,2017,0
236,2023,4
237,1962,96
237,1963,98
237,1972,214
237,1973,250
237,1974,300
237,1980,187
237,1981,238
237,1982,225
237,1983,196
237,1984,245
237,1985,205
237,1986,144
237,1987,154
237,1988,170
237,1989,183
237,1990,178
237,1991,498
237,1992,198
237,1993,225
237,1994,212
237,1995,212
237,1996,216
237,1997,212
237,1998,206
237,1999,225
237,2000,229
237,2001,257
237,2002,150
237,2003,208
237,2004,225
237,2005,245
237,2006,224
237,2007,248
237,2008,279
237,2009,375
237,2010,449
237,2011,644
237,2012,674
237,2013,548
237,2014,472
237,2015,352
237,2016,422
237,2017,715
237,2018,726
237,2019,661
237,2020,691
237,2021,901
237,2022,727
237,2023,447
238,2002,25556
238,2003,22287
238,2004,10710
238,2005,84359
238,2006,85182
238,2007,26742
238,2008,21613
238,2009,23768
238,2010,23640
238,2011,23403
238,2012,30218
238,2013,27821
238,2014,28057
238,2015,24253
238,2016,20528
238,2017,21158
238,2018,23354
238,2019,24116
238,2020,27736
238,2021,35097
238,2022,39941
238,2023,30084
249,2014,5
249,2015,1
249,2016,4
249,2017,4
249,2023,3
250,2014,114
250,2015,94
250,2016,129
250,2017,1087
250,2018,110
250,2019,103
250,2020,80
250,2021,148
250,2022,107
250,2023,184
251,1984,6996
251,1985,3810
251,1986,1872
251,1987,7622
251,1991,3237
251,1992,3615
251,1993,8197
251,1994,4836
251,1995,9865
251,1996,5107
251,1997,1996
251,1998,911
251,1999,5021
251,2000,2634
251,2002,2850
251,2003,3370
251,2004,7094
251,2005,6076
251,2006,5191
251,2007,8561
251,2008,10673
251,2009,11453
251,2010,6077
251,2011,12550
251,2012,8370
251,2013,12346
251,2014,8018
251,2015,8154
251,2016,8471
251,2017,7865
251,2018,5842
251,2019,6814
251,2020,5622
251,2021,9574
251,2022,9959
251,2023,6582
255,2000,32683
255,2001,34878
255,2002,40484
255,2003,51760
255,2004,58306
255,2005,43071
255,2006,39887
255,2007,51882
255,2008,80974
255,2009,69360
255,2010,72633
255,2011,84951
255,2012,93360
255,2013,102004
255,2014,92471
255,2015,62564
255,2016,68773
255,2017,66581
255,2018,65912
255,2019,60678
255,2020,64509
255,2021,93031
255,2022,107213
255,2023,104713
256,2000,6
256,2008,6
256,2009,4
256,2010,3
256,2012,4
256,2014,10
256,2015,40
256,2016,13
256,2017,20
256,2018,25
256,2019,56
256,2020,14
256,2021,26
256,2022,54
256,2023,28
26,1998,5
26,2002,2
26,2014,22
26,2015,23
26,2016,40
26,2018,218
26,2019,12
26,2021,10
26,2022,22
27,1976,916
27,1977,1228
27,1978,1109
27,1979,1199
27,1980,1167
27,1981,1232
27,1982,1040
27,1983,1191
27,1984,1333
27,1985,1222
27,1989,1479
27,1990,910
27,1991,1363
27,1993,997
27,1994,973
27,1995,1282
27,1999,576
27,2000,771
27,2001,1261
27,2002,883
27,2007,1810
27,2008,4414
27,2009,39729
27,2010,2518
27,2011,2472
27,2012,2337
27,2013,4414
27,2014,1286
27,2015,1692
27,2016,1693
27,2017,1829
27,2018,1920
27,2019,1563
27,2020,1882
27,2021,2982
27,2022,2940
27,2023,2566
272,2006,50674
272,2007,52050
272,2008,71806
272,2009,74153
272,2010,43636
272,2011,47806
272,2012,53604
272,2013,52118
272,2014,52250
272,2015,38361
272,2016,38261
272,2017,40429
272,2018,41386
272,2019,36736
272,2020,40740
272,2021,60033
272,2022,97530
272,2023,87580
28,1986,920
28,1987,1105
28,1988,1381
28,1989,1657
28,1990,1381
28,1991,1525
28,1992,1493
28,1993,1529
28,1994,1575
28,1995,1519
28,1996,1726
28,1997,1757
28,1998,1736
28,1999,1607
28,2000,1798
28,2001,1603
28,2002,1082
28,2003,1081
28,2004,1311
28,2005,1281
28,2006,2244
28,2007,2301
28,2008,2292
28,2009,2320
28,2010,2430
28,2011,2540
28,2012,54322
28,2013,2706
28,2014,2495
28,2015,1947
28,2016,2517
28,2017,2124
28,2018,3082
28,2019,2279
28,2020,2427
28,2021,3342
28,2022,4029
28,2023,773
29,2015,0
29,2020,5
29,2021,1
29,2022,0
32,1990,21
32,2012,13
32,2013,27
32,2015,355
32,2016,73
32,2017,8
32,2018,62
32,2019,38
32,2020,10
32,2021,36
32,2022,41
32,2023,22
33,1961,391007
33,1962,393657
33,1963,424412
33,1964,415008
33,1965,454569
33,1966,461366
33,1967,460260
33,1968,423537
33,1969,395625
33,1970,428348
33,1971,480256
33,1972,560687
33,1973,926285
33,1974,1097740
33,1975,1266049
33,1976,968944
33,1977,1114591
33,1978,1033572
33,1979,1099842
33,1980,1268920
33,1981,1304954
33,1982,1084052
33,1983,1206624
33,1984,1096625
33,1985,942750
33,1986,896138
33,1987,883536
33,1988,1175246
33,1989,1198611
33,1990,1221140
33,1991,1075186
33,1992,1013233
33,1993,1094706
33,1994,998658
33,1995,1039375
33,1996,1250818
33,1997,1231152
33,1998,1035172
33,1999,851572
33,2000,945512
33,2001,940547
33,2002,1028643
33,2003,1103876
33,2004,1219042
33,2005,1175790
33,2006,1151062
33,2007,1378844
33,2008,1883200
33,2009,1721252
33,2010,2002173
33,2011,2216635
33,2012,2446770
33,2013,2340294
33,2014,2056607
33,2015,1751242
33,2016,1741127
33,2017,1672858
33,2018,1643018
33,2019,1567477
33,2020,1776009
33,2021,2210340
33,2022,2569449
33,2023,2391989
35,2014,0
35,2015,0
38,1985,204
38,1986,87
38,1987,87
38,1988,107
38,1989,161
38,1990,2502
38,1992,239
38,1993,292
38,2000,368
38,2002,919
38,2005,722
38,2006,536
38,2007,865
38,2008,1101
38,2009,1357
38,2010,919
38,2011,478
38,2012,258
38,2013,300
38,2014,321
38,2015,929
38,2016,1243
38,2017,1241
38,2018,597
38,2019,302
38,2020,1382
38,2021,1816
38,2022,2394
38,2023,1797
40,1983,3981
40,1984,18314
40,1985,3675
40,1986,4550
40,1987,7963
40,1988,27206
40,1989,12342
40,1990,3981
40,1991,7299
40,1992,17518
40,1993,6618
40,1994,7243
40,1995,10323
40,1996,5372
40,1997,4286
40,1998,5730
40,1999,5330
40,2000,6156
40,2001,5065
40,2002,2635
40,2003,4757
40,2004,5080
40,2005,4529
40,2006,5187
40,2007,6809
40,2008,5351
40,2009,8769
40,2010,8058
40,2011,8178
40,2012,8857
40,2013,11712
40,2014,8821
40,2015,7815
40,2016,7340
40,2017,6564
40,2018,7436
40,2019,7818
40,2020,6763
40,2021,8428
40,2022,8826
40,2023,9574
41,1961,19681
41,1962,19821
41,1963,20446
41,1964,19149
41,1965,20772
41,1966,20298
41,1967,19957
41,1968,19982
41,1969,17939
41,1970,18752
41,1971,18985
41,1972,20231
41,1973,30215
41,1974,36596
41,1975,39537
41,1976,39144
41,1977,49374
41,1978,44202
41,1979,49961
41,1980,50127
41,1981,57148
41,1982,44196
41,1983,40010
41,1984,47165
41,1985,36787
41,1986,33887
41,1987,33513
41,1988,40216
41,1989,45699
41,1990,37863
41,1991,36873
41,1992,37819
41,1993,42604
41,1994,41705
41,1995,41442
41,1996,53829
41,1997,61506
41,1998,58194
41,1999,47075
41,2000,47442
41,2001,48422
41,2002,43347
41,2003,50726
41,2004,67558
41,2005,66708
41,2006,60047
41,2007,67128
41,2008,117709
41,2009,106711
41,2010,112726
41,2011,120967
41,2012,135988
41,2013,150706
41,2014,149933
41,2015,146510
41,2016,132955
41,2017,126720
41,2018,116485
41,2019,125722
41,2020,140003
41,2021,180166
41,2022,182364
41,2023,182730
44,1967,3
44,1968,3
44,1969,4
44,1972,4
44,1973,6
44,1974,6
44,1977,9
44,1978,9
44,1980,11
44,1985,13
44,1986,11
44,1988,18
44,1993,10
44,1994,8
44,1995,6
44,1996,11
44,1997,6
44,1998,11
44,2000,20
44,2003,40
44,2004,11
44,2005,27
44,2006,9
44,2007,13
44,2008,15
44,2009,17
44,2010,15
44,2011,18
44,2012,20
44,2013,23
44,2014,39
44,2015,20
44,2016,56
44,2017,10
44,2018,77
44,2019,29
44,2020,58
44,2021,16
44,2022,0
44,2023,19
48,1980,2
48,1984,5
48,1992,14
48,1995,7
48,1996,7
48,1997,6
48,1998,8
48,1999,8
48,2000,8
48,2001,6
48,2002,6
48,2003,15
48,2004,18
48,2005,5
48,2006,14
48,2007,10
48,2008,7
48,2009,18
48,2010,14
48,2011,13
48,2012,8
48,2013,12
48,2014,7
48,2015,6
48,2018,5
48,2019,11
48,2020,11
48,2021,9
48,2022,3
48,2023,4
5000,1961,12496797
5000,1962,12220493
5000,1963,13024418
5000,1964,13042142
5000,1965,13813223
5000,1966,14728287
5000,1967,13975795
5000,1968,13231158
5000,1969,12614534
5000,1970,13266553
5000,1971,14819794
5000,1972,16175017
5000,1973,27734942
5000,1974,31707526
5000,1975,28926870
5000,1976,27767524
5000,1977,35054416
5000,1978,32122452
5000,1979,34833189
5000,1980,34004467
5000,1981,36263872
5000,1982,31273669
5000,1983,32923325
5000,1984,35783437
5000,1985,28053472
5000,1986,25697419
5000,1987,25664045
5000,1988,33789896
5000,1989,33418080
5000,1990,29185864
5000,1991,28641930
5000,1992,28318764
5000,1993,29968967
5000,1994,30877112
5000,1995,29801392
5000,1996,36637658
5000,1997,36949231
5000,1998,30628611
5000,1999,24442039
5000,2000,24977099
5000,2001,23466778
5000,2002,25375567
5000,2003,30823915
5000,2004,34789845
5000,2005,31076768
5000,2006,30576439
5000,2007,39658464
5000,2008,63987248
5000,2009,52248190
5000,2010,56173132
5000,2011,68820904
5000,2012,70720045
5000,2013,69455490
5000,2014,64027686
5000,2015,49973890
5000,2016,49507443
5000,2017,49253287
5000,2018,49976976
5000,2019,45521025
5000,2020,47568215
5000,2021,62075814
5000,2022,76737182
5000,2023,69232941
5100,1961,11398
5100,1962,10787
5100,1963,11662
5100,1964,11507
5100,1965,13110
5100,1966,12840
5100,1967,12537
5100,1968,11118
5100,1969,11515
5100,1970,13823
5100,1971,15734
5100,1972,19076
5100,1973,22930
5100,1974,27803
5100,1975,25350
5100,1976,21759
5100,1977,35609
5100,1978,21446
5100,1979,32688
5100,1980,22749
5100,1981,51727
5100,1982,59163
5100,1983,37165
5100,1984,53872
5100,1985,30915
5100,1986,30914
5100,1987,30845
5100,1988,35088
5100,1989,21272
5100,1990,24416
5100,1991,28264
5100,1992,29345
5100,1993,30667
5100,1994,36966
5100,1995,52540
5100,1996,41958
5100,1997,51919
5100,1998,31284
5100,1999,34042
5100,2000,26204
5100,2001,28478
5100,2002,31582
5100,2003,36276
5100,2004,32114
5100,2005,47500
5100,2006,49466
5100,2007,45907
5100,2008,53537
5100,2009,53730
5100,2010,51500
5100,2011,61204
5100,2012,59105
5100,2013,66740
5100,2014,67880
5100,2015,52050
5100,2016,52464
5100,2017,48333
5100,2018,54557
5100,2019,55573
5100,2020,53756
5100,2021,85181
5100,2022,76256
5100,2023,65899
5101,1961,8906
5101,1962,9205
5101,1963,8183
5101,1964,8484
5101,1965,9234
5101,1966,9864
5101,1967,9779
5101,1968,7667
5101,1969,10854
5101,1970,12384
5101,1971,14060
5101,1972,14708
5101,1973,15989
5101,1974,17437
5101,1975,18557
5101,1976,16743
5101,1977,26997
5101,1978,15217
5101,1979,25498
5101,1980,11230
5101,1981,38329
5101,1982,42537
5101,1983,18731
5101,1984,40487
5101,1985,22494
5101,1986,11417
5101,1987,20956
5101,1988,25966
5101,1989,4651
5101,1990,17588
5101,1991,20012
5101,1992,17715
5101,1993,22016
5101,1994,26264
5101,1995,39020
5101,1996,29109
5101,1997,34451
5101,1998,20608
5101,1999,27056
5101,2000,18655
5101,2001,20658
5101,2002,18628
5101,2003,27332
5101,2004,20833
5101,2005,65665
5101,2006,41375
5101,2007,36041
5101,2008,47567
5101,2009,70635
5101,2010,43256
5101,2011,51512
5101,2012,45355
5101,2013,49986
5101,2014,50246
5101,2015,43210
5101,2016,40531
5101,2017,39758
5101,2018,43514
5101,2019,41312
5101,2020,41873
5101,2021,72338
5101,2022,50674
5101,2023,49182
5102,1990,215
5102,2012,136
5102,2013,279
5102,2014,122
5102,2015,121
5102,2016,354
5102,2017,86
5102,2018,617
5102,2019,359
5102,2020,97
5102,2021,370
5102,2022,132
5102,2023,227
5103,1983,1011
5103,1986,1434
5103,1991,589
5103,1992,500
5103,1994,562
5103,1995,736
5103,1996,744
5103,1997,491
5103,1998,920
5103,2001,1472
5103,2002,353
5103,2003,402
5103,2004,554
5103,2005,526
5103,2006,768
5103,2007,883
5103,2008,891
5103,2009,1883
5103,2010,1142
5103,2011,2731
5103,2012,762
5103,2013,995
5103,2014,1350
5103,2015,339
5103,2016,660
5103,2017,671
5103,2018,667
5103,2019,818
5103,2020,940
5103,2021,980
5103,2022,1051
5103,2023,748
5104,1967,691
5104,1969,786
5104,1970,524
5104,1971,950
5104,1973,1018
5104,1974,1188
5104,1975,1092
5104,1976,1145
5104,1977,1386
5104,1978,1285
5104,1979,1423
5104,1980,1541
5104,1981,1634
5104,1984,2106
5104,1985,1021
5104,1986,1100
5104,1987,3546
5104,1988,3181
5104,1989,1964
5104,1990,3404
5104,1991,7209
5104,1992,5106
5104,1993,5106
5104,1994,2134
5104,1995,1513
5104,1996,3108
5104,1997,2613
5104,1998,1470
5104,1999,1403
5104,2000,1392
5104,2001,1261
5104,2002,2001
5104,2003,2039
5104,2004,2748
5104,2005,1201
5104,2006,3044
5104,2007,4466
5104,2008,3229
5104,2009,2158
5104,2010,2184
5104,2011,2693
5104,2012,2564
5104,2013,3392
5104,2014,5629
5104,2015,2904
5104,2016,3088
5104,2017,3280
5104,2018,2251
5104,2019,3078
5104,2020,5582
5104,2021,3385
5104,2022,3582
5104,2023,2879
5105,1961,2491
5105,1962,2356
5105,1963,2594
5105,1964,2537
5105,1965,2912
5105,1966,2842
5105,1967,2678
5105,1968,2473
5105,1969,2224
5105,1970,2573
5105,1971,2414
5105,1972,2944
5105,1973,6960
5105,1974,8314
5105,1975,4415
5105,1976,4496
5105,1977,7825
5105,1979,5248
5105,1985,6065
5105,1988,5488
5105,1989,5537
5105,1990,1749
5105,1993,7718
5105,1994,7247
5105,1995,7416
5105,1996,7290
5105,1997,7718
5105,1998,5654
5105,1999,5420
5105,2000,5772
5105,2001,6204
5105,2002,6561
5105,2003,6512
5105,2004,7083
5105,2005,6795
5105,2006,8162
5105,2007,7937
5105,2008,8663
5105,2009,10101
5105,2010,8858
5105,2011,9206
5105,2012,11360
5105,2013,9882
5105,2014,10211
5105,2015,6258
5105,2016,8905
5105,2017,9227
5105,2018,9223
5105,2019,10773
5105,2020,10231
5105,2021,11535
5105,2022,16650
5105,2023,13282
5200,1961,11684404
5200,1962,11436890
5200,1963,12260207
5200,1964,12298325
5200,1965,12974685
5200,1966,14035979
5200,1967,13257340
5200,1968,12499290
5200,1969,11997259
5200,1970,12674124
5200,1971,14215827
5200,1972,15515946
5200,1973,26787349
5200,1974,30521747
5200,1975,27700925
5200,1976,26669668
5200,1977,33640919
5200,1978,30856680
5200,1979,33376304
5200,1980,32613386
5200,1981,34760615
5200,1982,29993011
5200,1983,31615012
5200,1984,34256283
5200,1985,26812603
5200,1986,24522257
5200,1987,24438749
5200,1988,32437534
5200,1989,31790841
5200,1990,27812490
5200,1991,27244795
5200,1992,27015994
5200,1993,28651942
5200,1994,29486116
5200,1995,28477235
5200,1996,35072706
5200,1997,35307901
5200,1998,29170782
5200,1999,23266615
5200,2000,23838711
5200,2001,22337314
5200,2002,24205878
5200,2003,29446899
5200,2004,33080312
5200,2005,29543503
5200,2006,29087784
5200,2007,37828968
5200,2008,61206600
5200,2009,49879032
5200,2010,53832121
5200,2011,66152582
5200,2012,67770731
5200,2013,66472917
5200,2014,61327831
5200,2015,47819689
5200,2016,47430316
5200,2017,47127255
5200,2018,47887772
5200,2019,43624496
5200,2020,45477527
5200,2021,59226671
5200,2022,73734213
5200,2023,66832936
5203,1961,5284875
5203,1962,5204775
5203,1963,5549175
5203,1964,5561849
5203,1965,5872975
5203,1966,6355036
5203,1967,6021953
5203,1968,5655497
5203,1969,5430924
5203,1970,5743876
5203,1971,6431957
5203,1972,7033342
5203,1973,11665968
5203,1974,14193372
5203,1975,12827220
5203,1976,12096239
5203,1977,15171297
5203,1978,14071834
5203,1979,15270423
5203,1980,15112538
5203,1981,15873396
5203,1982,13681527
5203,1983,14586641
5203,1984,15566518
5203,1985,12440138
5203,1986,11347692
5203,1987,11395119
5203,1988,15060103
5203,1989,14744913
5203,1990,13041140
5203,1991,12714931
5203,1992,12444760
5203,1993,13312845
5203,1994,13444305
5203,1995,13319053
5203,1996,16087701
5203,1997,15933183
5203,1998,13433378
5203,1999,11034995
5203,2000,10984580
5203,2001,10585170
5203,2002,11517792
5203,2003,14333390
5203,2004,14698622
5203,2005,13890961
5203,2006,13871578
5203,2007,18785108
5203,2008,28428235
5203,2009,22799254
5203,2010,25801031
5203,2011,30720495
5203,2012,31711705
5203,2013,30803972
5203,2014,27041981
5203,2015,22132415
5203,2016,22266536
5203,2017,21844105
5203,2018,20885063
5203,2019,20102273
5203,2020,22523195
5203,2021,29125887
5203,2022,33764824
5203,2023,32215743
5204,1976,93
5204,1977,300
5204,1978,364
5204,1979,277
5204,1980,104
5204,1981,210
5204,1982,191
5204,1984,187
